date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-04	3	30	3.275	3.175	3.2249999999999996	2	2.4	2.8		2.5999999999999996	2	pre_eq	0.625
2013-01-04	20	15	6.025	4.863	5.444000000000001	2	8.275	8.337		8.306000000000001	2	pre_eq	2.862
2013-01-04	2	0	5.2620000000000005	4.45	4.856	2	3.6			3.6	1	pre_eq	1.2559999999999998
2013-01-04	0	0	7.025	7.6	7.3125	2	5.9			5.9	1	pre_eq	1.4124999999999996
2013-01-04	22	45	8.275		8.275	1	8.1	7.813		7.9565	2	pre_eq	0.3185000000000002
2013-01-04	23	45	7.3	7.6629999999999985	7.481499999999999	2	5.9	8.05		6.9750000000000005	2	pre_eq	0.5064999999999982
2013-01-04	20	0	6.087999999999999		6.087999999999999	1	7.962999999999999	9.137		8.55	2	pre_eq	2.4620000000000015
2013-01-04	1	30	3.65	5.15	4.4	2	3.6	4.575		4.0875	2	pre_eq	0.3125
2013-01-04	18	45	3.525	4.575	4.05	2	8.375	9.562999999999999		8.969	2	pre_eq	4.919
2013-01-04	19	0	4.25	4.988	4.619	2	7.55	9.732000000000001		8.641	2	pre_eq	4.022
2013-01-04	1	15	5.875	3.738	4.8065	2	4.1	5.6		4.85	2	pre_eq	0.04349999999999987
2013-01-04	17	45	2.05	2.575	2.3125	2	9.1	5.813		7.4565	2	pre_eq	5.144
2013-01-04	3	45	3.0		3.0	1	2.35	2.6		2.475	2	pre_eq	0.5249999999999999
2013-01-04	20	30	6.25	7.301	6.7755	2	8.312999999999999	7.938		8.125499999999999	2	pre_eq	1.3499999999999988
2013-01-04	3	15	3.55	3.1	3.325	2	2.45	2.95		2.7	2	pre_eq	0.625
2013-01-04	18	0	2.25		2.25	1	9.975	7.4129999999999985		8.693999999999999	2	pre_eq	6.443999999999999
2013-01-04	22	0	7.575		7.575	1	7.856	7.625		7.7405	2	pre_eq	0.16549999999999976
2013-01-04	22	15	7.932	8.262	8.097000000000001	2	8.2	7.563		7.881499999999999	2	pre_eq	0.21550000000000225
2013-01-04	22	30	8.725		8.725	1	7.85			7.85	1	pre_eq	0.875
2013-01-04	3	0	3.8	3.6	3.7	2	2.4	3.025		2.7125	2	pre_eq	0.9875000000000003
2013-01-04	21	0	6.575		6.575	1	8.05	8.012		8.031	2	pre_eq	1.4560000000000004
2013-01-04	21	45	7.025	6.438	6.7315000000000005	2	8.0	7.606		7.803	2	pre_eq	1.0714999999999995
2013-01-04	19	15	4.725	5.8870000000000005	5.306	2	8.056000000000001	9.663		8.8595	2	pre_eq	3.5535000000000005
2013-01-04	17	15	1.775		1.775	1	9.3	6.5		7.9	2	pre_eq	6.125
2013-01-04	0	30	5.65	6.1	5.875	2	4.9			4.9	1	pre_eq	0.9749999999999996
2013-01-04	2	30	4.075	4.8	4.4375	2	3.35			3.35	1	pre_eq	1.0875
2013-01-04	18	30	3.1	3.975	3.5375	2	8.3	8.387		8.3435	2	pre_eq	4.806000000000001
2013-01-04	23	30	7.675	8.238	7.9565	2	6.5	7.8		7.15	2	pre_eq	0.8064999999999998
2013-01-04	19	30	5.325		5.325	1	7.653			7.653	1	pre_eq	2.3279999999999994
2013-01-04	20	45	7.1	8.087	7.5935	2	7.8	7.575		7.6875	2	pre_eq	0.0940000000000003
2013-01-04	21	15	6.475	7.6	7.0375	2	8.1	7.737999999999999		7.918999999999999	2	pre_eq	0.8814999999999991
2013-01-04	0	15	6.05	5.75	5.9	2	5.15			5.15	1	pre_eq	0.75
2013-01-04	4	15	2.65	2.45	2.55	2	2.1	2.025		2.0625	2	pre_eq	0.4874999999999998
2013-01-04	2	45	3.875	3.675	3.775	2	2.7	2.875		2.7875	2	pre_eq	0.9874999999999998
2013-01-04	4	30	2.15	2.1	2.125	2	2.2	2.125		2.1625	2	pre_eq	0.03750000000000009
2013-01-04	23	15	8.225		8.225	1	6.9			6.9	1	pre_eq	1.3249999999999993
2013-01-05	18	15	2.525	3.55	3.0374999999999996	2	9.0	7.375		8.1875	2	pre_eq	5.15
2013-01-05	3	0	3.5	3.375	3.4375	2	2.85	3.525		3.1875	2	pre_eq	0.25
2013-01-05	23	45	7.275		7.275	1	7.625	7.875		7.75	2	pre_eq	0.47499999999999964
2013-01-05	16	0	2.725		2.725	1	6.325	6.425		6.375	2	pre_eq	3.65
2013-01-05	13	0	3.55	1.45	2.5	2	4.25			4.25	1	pre_eq	1.75
2013-01-05	22	0	7.75		7.75	1	8.375			8.375	1	pre_eq	0.625
2013-01-05	17	0	2.775	1.675	2.225	2	8.8	6.9879999999999995		7.894	2	pre_eq	5.6690000000000005
2013-01-05	3	45	3.25	2.9	3.075	2	2.7	3.05		2.875	2	pre_eq	0.20000000000000018
2013-01-05	21	0	7.125		7.125	1	8.475	8.675		8.575	2	pre_eq	1.4499999999999993
2013-01-05	0	0	6.875	7.063	6.968999999999999	2	5.95			5.95	1	pre_eq	1.0189999999999992
2013-01-05	9	45	1.85	1.85	1.85	2	4.15	3.875		4.0125	2	pre_eq	2.1625
2013-01-05	18	30	3.025	3.9130000000000003	3.4690000000000003	2	9.05	7.9129999999999985		8.4815	2	pre_eq	5.0125
2013-01-05	18	0	2.275	2.95	2.6125	2	8.975	7.275		8.125	2	pre_eq	5.5125
2013-01-05	21	30	7.3	7.4129999999999985	7.356499999999999	2	8.2	7.862999999999999		8.0315	2	pre_eq	0.6750000000000007
2013-01-05	19	15	4.775	5.8629999999999995	5.319	2	7.962999999999999			7.962999999999999	1	pre_eq	2.6439999999999992
2013-01-05	22	15	8.275	8.462	8.368500000000001	2	7.95	7.675		7.8125	2	pre_eq	0.5560000000000009
2013-01-05	1	0	5.4	5.375	5.3875	2	4.15	6.05		5.1	2	pre_eq	0.28750000000000053
2013-01-05	18	45	3.65	5.063	4.3565	2	9.075	8.087		8.581	2	pre_eq	4.2245
2013-01-05	0	45	5.55		5.55	1	4.9	6.425		5.6625	2	pre_eq	0.11249999999999982
2013-01-05	1	30	4.775	5.1	4.9375	2	4.35	5.3		4.824999999999999	2	pre_eq	0.11250000000000071
2013-01-05	1	45	4.588	4.475	4.531499999999999	2	4.0	4.8		4.4	2	pre_eq	0.13149999999999906
2013-01-05	1	15	4.95	5.6	5.275	2	4.3	5.325		4.8125	2	pre_eq	0.46250000000000036
2013-01-05	21	15	7.2879999999999985	7.712999999999999	7.500499999999999	2	8.825	8.113		8.469	2	pre_eq	0.9685000000000006
2013-01-05	22	30	7.8	7.987999999999999	7.893999999999999	2	8.1	7.975		8.0375	2	pre_eq	0.1435000000000004
2013-01-05	2	45	3.725	3.7	3.7125000000000004	2	2.75	4.025		3.3875	2	pre_eq	0.3250000000000002
2013-01-05	22	45	7.462999999999999	8.337	7.8999999999999995	2	8.1	8.087		8.093499999999999	2	pre_eq	0.19349999999999934
2013-01-05	16	30	2.375	1.525	1.95	2	8.275	6.45		7.362500000000001	2	pre_eq	5.4125000000000005
2013-01-05	19	45	5.875	6.412999999999999	6.144	2	9.225	9.0		9.1125	2	pre_eq	2.9685000000000006
2013-01-05	0	15	6.45	6.462999999999999	6.4565	2	5.55			5.55	1	pre_eq	0.9065000000000003
2013-01-05	3	15	3.3	3.375	3.3375	2	2.7	3.15		2.925	2	pre_eq	0.4125000000000001
2013-01-05	19	30	5.25	6.525	5.8875	2	8.325	8.788		8.5565	2	pre_eq	2.6689999999999996
2013-01-05	14	15	3.625	1.375	2.5	2	5.15	3.55		4.35	2	pre_eq	1.8499999999999996
2013-01-05	20	0	6.325	6.462999999999999	6.394	2	8.675	9.062999999999999		8.869	2	pre_eq	2.4749999999999996
2013-01-05	12	45	3.125	1.45	2.2875	2	4.15	3.15		3.6500000000000004	2	pre_eq	1.3625000000000003
2013-01-05	20	30	6.35	7.725	7.0375	2	9.125	9.187999999999999		9.1565	2	pre_eq	2.1189999999999998
2013-01-05	2	0	4.1	4.15	4.125	2	3.6	4.475		4.0375	2	pre_eq	0.08750000000000036
2013-01-05	20	15	7.4	6.4879999999999995	6.944	2	8.85	8.9		8.875	2	pre_eq	1.931
2013-01-05	23	0	7.6	7.85	7.725	2	7.85			7.85	1	pre_eq	0.125
2013-01-05	3	30	3.2	3.2	3.2	2	2.55	3.075		2.8125	2	pre_eq	0.3875000000000002
2013-01-05	9	15	2.775	1.75	2.2625	2	4.05	3.875		3.9625	2	pre_eq	1.6999999999999997
2012-12-29	0	0		5.775	5.775	1	6.95	8.05		7.5	2	pre_eq	1.7249999999999996
2012-12-29	0	15		5.425	5.425	1	5.95	8.163		7.0565	2	pre_eq	1.6315
2012-12-29	0	30		6.4	6.4	1	5.75	8.125		6.9375	2	pre_eq	0.5374999999999996
2012-12-29	0	45		6.2620000000000005	6.2620000000000005	1	5.65			5.65	1	pre_eq	0.6120000000000001
2012-12-29	1	15		5.525	5.525	1	5.35	5.5		5.425	2	pre_eq	0.10000000000000053
2012-12-29	1	30		5.063	5.063	1	4.9	4.65		4.775	2	pre_eq	0.28799999999999937
2012-12-29	1	45		5.175	5.175	1	4.45	4.05		4.25	2	pre_eq	0.9249999999999998
2012-12-29	2	0		5.025	5.025	1	3.6			3.6	1	pre_eq	1.4250000000000003
2012-12-29	2	15		3.925	3.925	1	2.85			2.85	1	pre_eq	1.0749999999999997
2012-12-29	2	45		3.85	3.85	1	2.1			2.1	1	pre_eq	1.75
2012-12-29	3	15		3.075	3.075	1		2.55		2.55	1	pre_eq	0.5250000000000004
2012-12-29	3	45		2.75	2.75	1	1.95			1.95	1	pre_eq	0.8
2012-12-29	4	0		2.6	2.6	1	2.0	2.15		2.075	2	pre_eq	0.5249999999999999
2012-12-29	4	30		1.8	1.8	1		2.3		2.3	1	pre_eq	0.4999999999999998
2012-12-29	4	45		1.775	1.775	1	2.1			2.1	1	pre_eq	0.3250000000000002
2012-12-29	5	30		1.7	1.7	1	2.25	2.95		2.6	2	pre_eq	0.9000000000000001
2012-12-29	5	45		1.8	1.8	1	2.35	3.05		2.7	2	pre_eq	0.9000000000000001
2012-12-29	6	0		1.7	1.7	1	2.45	3.125		2.7875	2	pre_eq	1.0875000000000001
2012-12-29	6	30		1.725	1.725	1	2.7			2.7	1	pre_eq	0.9750000000000001
2012-12-29	6	45		1.925	1.925	1	2.8	2.925		2.8625	2	pre_eq	0.9374999999999998
2012-12-29	7	0		1.775	1.775	1	2.95	3.05		3.0	2	pre_eq	1.225
2012-12-29	7	30		1.85	1.85	1	3.1	3.15		3.125	2	pre_eq	1.275
2012-12-29	7	45		1.65	1.65	1	3.25	3.2		3.225	2	pre_eq	1.5750000000000002
2012-12-29	8	45		1.825	1.825	1	3.55	3.45		3.5	2	pre_eq	1.675
2012-12-29	9	0		1.875	1.875	1	3.55	3.2		3.375	2	pre_eq	1.5
2012-12-29	9	15		1.7	1.7	1	3.6	3.4		3.5	2	pre_eq	1.8
2012-12-29	10	15		1.675	1.675	1	3.7	3.45		3.575	2	pre_eq	1.9000000000000001
2012-12-29	10	45		1.75	1.75	1	3.65	3.475		3.5625	2	pre_eq	1.8125
2012-12-29	11	0		1.75	1.75	1	3.8	3.425		3.6125	2	pre_eq	1.8624999999999998
2012-12-29	11	30		1.65	1.65	1	3.7	3.35		3.5250000000000004	2	pre_eq	1.8750000000000004
2012-12-29	12	15		1.775	1.775	1	3.65	3.15		3.4	2	pre_eq	1.625
2012-12-29	12	30		1.675	1.675	1	3.65	3.275		3.4625	2	pre_eq	1.7874999999999999
2012-12-29	12	45		1.775	1.775	1	3.65	3.175		3.4124999999999996	2	pre_eq	1.6374999999999997
2012-12-29	13	0		1.65	1.65	1	3.3	3.025		3.1624999999999996	2	pre_eq	1.5124999999999997
2012-12-29	13	15		1.75	1.75	1	3.6	3.1		3.35	2	pre_eq	1.6
2012-12-29	13	30		1.625	1.625	1	3.6	2.775		3.1875	2	pre_eq	1.5625
2012-12-29	13	45		1.65	1.65	1	3.7	2.775		3.2375	2	pre_eq	1.5875
2012-12-29	14	0		1.575	1.575	1	4.0	2.775		3.3875	2	pre_eq	1.8125000000000002
2012-12-29	14	30		1.65	1.65	1	5.15	2.825		3.9875000000000003	2	pre_eq	2.3375000000000004
2012-12-29	14	45		1.6	1.6	1	5.275	3.375		4.325	2	pre_eq	2.725
2012-12-29	15	0		1.65	1.65	1	5.45	4.125		4.7875	2	pre_eq	3.1374999999999997
2012-12-29	15	15		1.575	1.575	1	5.8	4.963		5.3815	2	pre_eq	3.8064999999999998
2012-12-29	15	30		1.575	1.575	1	6.15			6.15	1	pre_eq	4.575
2012-12-29	15	45		1.575	1.575	1	6.475			6.475	1	pre_eq	4.8999999999999995
2012-12-29	16	0		1.625	1.625	1	7.0520000000000005	7.8		7.426	2	pre_eq	5.801
2012-12-29	16	15		1.6	1.6	1	7.125	8.35		7.7375	2	pre_eq	6.137499999999999
2012-12-29	16	30		1.6	1.6	1	7.001			7.001	1	pre_eq	5.401
2012-12-29	16	45		1.625	1.625	1	6.813	8.275		7.5440000000000005	2	pre_eq	5.9190000000000005
2012-12-29	17	0		1.675	1.675	1	7.106	7.425		7.265499999999999	2	pre_eq	5.5905
2012-12-29	17	30		1.75	1.75	1	7.506	6.9510000000000005		7.2285	2	pre_eq	5.4785
2012-12-29	17	45		2.2	2.2	1	7.525			7.525	1	pre_eq	5.325
2012-12-29	18	0		2.25	2.25	1	7.962999999999999	7.381		7.672	2	pre_eq	5.422
2012-12-29	19	15		4.85	4.85	1	7.725	7.8		7.762499999999999	2	pre_eq	2.9124999999999996
2012-12-29	19	30		5.4270000000000005	5.4270000000000005	1	8.104	7.775		7.9395	2	pre_eq	2.5124999999999993
2012-12-29	19	45		5.2	5.2	1	7.75	7.4		7.575	2	pre_eq	2.375
2012-12-29	20	0		5.662999999999999	5.662999999999999	1	7.563			7.563	1	pre_eq	1.9000000000000004
2012-12-29	20	15		5.813	5.813	1	7.525	8.15		7.8375	2	pre_eq	2.0245000000000006
2012-12-29	20	30		5.787999999999999	5.787999999999999	1	7.15	7.8870000000000005		7.5185	2	pre_eq	1.730500000000001
2012-12-29	20	45		6.5	6.5	1	7.0	8.137		7.5685	2	pre_eq	1.0685000000000002
2012-12-29	21	0		6.976	6.976	1	7.0	8.075		7.5375	2	pre_eq	0.5614999999999997
2012-12-29	21	15		6.5120000000000005	6.5120000000000005	1	6.95	7.625		7.2875	2	pre_eq	0.7754999999999992
2012-12-29	21	30		6.8	6.8	1	6.856	7.5379999999999985		7.196999999999999	2	pre_eq	0.39699999999999935
2012-12-29	21	45		7.362999999999999	7.362999999999999	1	6.9	7.275		7.0875	2	pre_eq	0.2754999999999983
2012-12-29	22	0		6.5120000000000005	6.5120000000000005	1	6.85	7.212999999999999		7.031499999999999	2	pre_eq	0.519499999999999
2012-12-29	22	15		5.2620000000000005	5.2620000000000005	1	6.875	7.188		7.031499999999999	2	pre_eq	1.769499999999999
2012-12-29	22	30		6.162999999999999	6.162999999999999	1	7.006	7.131		7.0685	2	pre_eq	0.9055000000000009
2012-12-29	22	45		6.275	6.275	1	7.05	7.2879999999999985		7.168999999999999	2	pre_eq	0.8939999999999984
2012-12-30	0	0		6.5120000000000005	6.5120000000000005	1	5.4	6.575		5.987500000000001	2	pre_eq	0.5244999999999997
2012-12-30	0	15		6.2	6.2	1	4.5	6.325		5.4125	2	pre_eq	0.7875000000000005
2012-12-30	0	45		5.475	5.475	1	3.7	6.1370000000000005		4.9185	2	pre_eq	0.5564999999999998
2012-12-30	1	30		5.6	5.6	1	3.6	4.575		4.0875	2	pre_eq	1.5124999999999993
2012-12-30	1	45		3.7	3.7	1	3.55	4.075		3.8125	2	pre_eq	0.11249999999999982
2012-12-30	2	0		3.85	3.85	1	3.4	3.775		3.5875	2	pre_eq	0.2625000000000002
2012-12-30	2	15		3.575	3.575	1	3.15	3.55		3.3499999999999996	2	pre_eq	0.22500000000000053
2012-12-30	2	30		3.35	3.35	1	2.8	2.925		2.8625	2	pre_eq	0.48750000000000027
2012-12-30	2	45		3.125	3.125	1	4.05	2.525		3.2874999999999996	2	pre_eq	0.16249999999999964
2012-12-30	3	0		2.925	2.925	1	4.9			4.9	1	pre_eq	1.9750000000000005
2012-12-30	3	15		2.9	2.9	1	5.15			5.15	1	pre_eq	2.2500000000000004
2012-12-30	3	45		2.6	2.6	1	3.4			3.4	1	pre_eq	0.7999999999999998
2012-12-30	4	0		2.55	2.55	1	3.75			3.75	1	pre_eq	1.2000000000000002
2012-12-30	4	15		2.175	2.175	1	4.15			4.15	1	pre_eq	1.9750000000000005
2012-12-30	4	30		1.825	1.825	1	4.75			4.75	1	pre_eq	2.925
2012-12-30	4	45		1.75	1.75	1	3.25			3.25	1	pre_eq	1.5
2012-12-30	5	0		1.95	1.95	1	3.35			3.35	1	pre_eq	1.4000000000000001
2012-12-30	5	15		1.825	1.825	1	4.15			4.15	1	pre_eq	2.325
2012-12-30	5	30		1.75	1.75	1	3.35			3.35	1	pre_eq	1.6
2012-12-30	6	30		1.55	1.55	1	2.8			2.8	1	pre_eq	1.2499999999999998
2012-12-30	6	45		1.6	1.6	1	2.85	2.675		2.7625	2	pre_eq	1.1625
2012-12-30	7	0		1.7	1.7	1	2.8	2.65		2.7249999999999996	2	pre_eq	1.0249999999999997
2012-12-30	7	15		1.725	1.725	1	2.95	2.9		2.925	2	pre_eq	1.1999999999999997
2012-12-30	7	30		1.725	1.725	1	3.0	2.875		2.9375	2	pre_eq	1.2125
2012-12-30	7	45		1.925	1.925	1	3.0	2.95		2.975	2	pre_eq	1.05
2012-12-30	8	0		2.0	2.0	1	3.05	3.0		3.025	2	pre_eq	1.025
2012-12-30	8	15		2.0	2.0	1	3.2	3.025		3.1125	2	pre_eq	1.1124999999999998
2012-12-30	8	30		1.65	1.65	1	3.35	3.025		3.1875	2	pre_eq	1.5375
2012-12-30	9	0		1.95	1.95	1	3.5	3.2		3.35	2	pre_eq	1.4000000000000001
2012-12-30	9	15		1.7	1.7	1	3.5	3.225		3.3625	2	pre_eq	1.6624999999999999
2012-12-30	9	30		1.8	1.8	1	3.55			3.55	1	pre_eq	1.7499999999999998
2012-12-30	9	45		1.7	1.7	1	3.55	3.375		3.4625	2	pre_eq	1.7625
2012-12-30	10	0		1.8	1.8	1	3.7	3.45		3.575	2	pre_eq	1.7750000000000001
2012-12-30	10	15		1.775	1.775	1	3.7	3.475		3.5875000000000004	2	pre_eq	1.8125000000000004
2012-12-30	10	30		1.7630000000000001	1.7630000000000001	1	3.65	3.45		3.55	2	pre_eq	1.7869999999999997
2012-12-30	11	0		1.775	1.775	1	3.55	3.325		3.4375	2	pre_eq	1.6625
2012-12-30	12	30		3.4	3.4	1	3.4	2.95		3.175	2	pre_eq	0.2250000000000001
2012-12-30	13	15		1.475	1.475	1	3.45	3.05		3.25	2	pre_eq	1.775
2012-12-30	13	30		1.525	1.525	1	3.5	3.05		3.275	2	pre_eq	1.75
2012-12-30	13	45		1.65	1.65	1	3.75	3.15		3.45	2	pre_eq	1.8000000000000003
2012-12-30	14	0		1.5	1.5	1	4.1	3.2		3.65	2	pre_eq	2.15
2012-12-30	14	30		1.575	1.575	1	5.85	3.325		4.5875	2	pre_eq	3.0125
2012-12-30	14	45		1.475	1.475	1	6.125	3.825		4.975	2	pre_eq	3.4999999999999996
2012-12-30	15	0		1.475	1.475	1	5.85	4.4		5.125	2	pre_eq	3.65
2012-12-30	15	30		1.6	1.6	1	6.7	5.525		6.112500000000001	2	pre_eq	4.512500000000001
2012-12-30	17	15		1.725	1.725	1	6.4	7.3660000000000005		6.883000000000001	2	pre_eq	5.158000000000001
2012-12-30	17	30		1.75	1.75	1	7.15	7.3		7.225	2	pre_eq	5.475
2012-12-30	17	45		2.025	2.025	1	8.075	7.45		7.762499999999999	2	pre_eq	5.737499999999999
2012-12-30	18	0		2.707	2.707	1	9.275	7.462999999999999		8.369	2	pre_eq	5.662
2012-12-30	18	15		2.8	2.8	1	9.0	7.25		8.125	2	pre_eq	5.325
2012-12-30	18	30		3.1	3.1	1	8.55	7.4		7.9750000000000005	2	pre_eq	4.875
2012-12-30	18	45		3.65	3.65	1	8.25	7.2879999999999985		7.768999999999999	2	pre_eq	4.119
2012-12-30	19	0		4.137	4.137	1	8.453	6.557		7.505	2	pre_eq	3.3680000000000003
2012-12-30	19	15		3.375	3.375	1	8.107000000000001	8.35		8.2285	2	pre_eq	4.8535
2012-12-30	19	30		5.7	5.7	1	7.8	8.075		7.9375	2	pre_eq	2.2375
2012-12-30	20	0		2.925	2.925	1	8.6	8.425		8.5125	2	pre_eq	5.5874999999999995
2012-12-30	20	15		5.212999999999999	5.212999999999999	1	8.775	8.738		8.756499999999999	2	pre_eq	3.5435
2012-12-30	20	30		6.85	6.85	1	8.9	8.738		8.818999999999999	2	pre_eq	1.9689999999999994
2012-12-30	20	45		6.881	6.881	1	8.9	9.05		8.975000000000001	2	pre_eq	2.094000000000001
2012-12-30	21	0		6.313	6.313	1	9.3	9.525		9.412500000000001	2	pre_eq	3.0995000000000017
2012-12-30	21	15		7.125	7.125	1	8.95	9.837		9.3935	2	pre_eq	2.2684999999999995
2012-12-30	21	30		7.325	7.325	1	9.15	9.275		9.2125	2	pre_eq	1.8875000000000002
2012-12-30	22	0		6.325	6.325	1	8.3	9.15		8.725000000000001	2	pre_eq	2.4000000000000012
2012-12-30	22	45		6.5120000000000005	6.5120000000000005	1	8.05	8.8		8.425	2	pre_eq	1.9130000000000003
2012-12-30	23	0		4.0	4.0	1	8.25	8.7		8.475	2	pre_eq	4.475
2012-12-30	23	15		8.788	8.788	1	7.7	7.65		7.675000000000001	2	pre_eq	1.1129999999999995
2012-12-30	23	30		8.2	8.2	1	8.4	7.4		7.9	2	pre_eq	0.29999999999999893
2012-12-30	23	45		7.25	7.25	1	8.8			8.8	1	pre_eq	1.5500000000000007
2012-12-31	0	0		6.15	6.15	1	8.8	6.75		7.775	2	pre_eq	1.625
2012-12-31	0	15		4.825	4.825	1	5.15	5.775		5.4625	2	pre_eq	0.6375000000000002
2012-12-31	0	45		5.8	5.8	1	10.1			10.1	1	pre_eq	4.3
2012-12-31	1	0		5.925	5.925	1	8.5	5.45		6.975	2	pre_eq	1.0499999999999998
2012-12-31	1	15		5.8	5.8	1	9.1	5.35		7.225	2	pre_eq	1.4249999999999998
2012-12-31	1	30		5.8	5.8	1	7.35	4.5		5.925	2	pre_eq	0.125
2012-12-31	1	45		4.475	4.475	1	8.6	4.0		6.3	2	pre_eq	1.8250000000000002
