date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-10-01	13	0	4.973	4.363		4.668	2		4.598	5.016		3.338	6.45	4.66	7.08	5.190333333333334	6	pre_eq	0.522333333333334
2009-10-01	2	0	6.166	5.657		5.9115	2	5.0280000000000005	5.47	9.446		3.836		6.35	9.899	6.671500000000001	6	pre_eq	0.7600000000000007
2009-10-01	12	0	4.888	4.533		4.7105	2	4.488	4.862	4.662		3.896	7.85	4.789		5.091166666666667	6	pre_eq	0.3806666666666674
2009-10-01	22	0	5.61	5.8260000000000005		5.718	2	4.4110000000000005	4.7	5.459		4.107	6.775	7.109	6.674	5.6049999999999995	7	pre_eq	0.11300000000000043
2009-10-01	1	0	6.1960000000000015	7.532		6.864000000000001	2	5.393	5.38	9.565		4.98		6.045	8.945	6.718	6	pre_eq	0.1460000000000008
2009-10-01	0	0	6.045	5.787000000000001		5.916	2	5.268	5.252000000000002	7.94		4.759	7.3		7.983	6.417000000000001	6	pre_eq	0.5010000000000003
2009-10-01	21	0	4.977	5.68		5.3285	2	4.279	4.42	3.282		4.0939999999999985		7.614	5.002	4.781833333333333	6	pre_eq	0.5466666666666669
2009-10-01	17	0	4.018	3.07		3.5439999999999996	2	3.932		3.143		3.583		2.568	2.883	3.2217999999999996	5	pre_eq	0.32220000000000004
2009-10-01	14	0	3.984	4.095		4.0395	2		4.388			3.182		3.2510000000000003		3.6070000000000007	3	pre_eq	0.43249999999999966
2009-10-01	7	0	5.532	4.525		5.0285	2	5.01	5.044	7.065		4.419	8.65	6.609	9.783	6.654285714285715	7	pre_eq	1.6257857142857146
2009-10-01	19	0	3.906	3.895		3.9005	2	3.961	4.11	2.5810000000000004		3.1180000000000003	4.25		2.435	3.409166666666667	6	pre_eq	0.49133333333333296
2009-10-01	20	0	4.169	4.933		4.551	2		4.305	2.455		3.411	6.212999999999999	7.645	2.497	4.421	6	pre_eq	0.1299999999999999
2009-10-01	16	0	4.418	3.431		3.9245	2			5.269		3.304		2.9160000000000004	4.588	4.01925	4	pre_eq	0.09475000000000033
2009-10-01	4	0	5.447	5.178		5.3125	2	5.121	5.2570000000000014	8.036		4.125		5.56	10.126	6.370833333333334	6	pre_eq	1.0583333333333336
2009-10-01	10	0	5.416	4.751		5.083500000000001	2			6.976		5.2010000000000005		5.142	7.928	6.31175	4	pre_eq	1.2282499999999992
2009-10-01	6	0	4.877	4.638		4.7575	2	5.012	4.825	7.024		4.697	8.0	6.296	10.962	6.688000000000001	7	pre_eq	1.9305000000000003
2009-10-02	3	0	6.996	5.645		6.3205	2		5.33	10.435		4.485	7.725	5.85	9.133	7.159666666666666	6	pre_eq	0.8391666666666664
2009-10-02	17	0	3.044	2.076		2.56	2	3.567	3.405	2.92		3.676		2.614	3.743	3.320833333333333	6	pre_eq	0.7608333333333328
2009-10-02	13	0	4.174	3.32		3.747	2	4.208	4.06			2.902	5.6	3.838	11.703	5.3851666666666675	6	pre_eq	1.6381666666666677
2009-10-02	4	0	5.36	5.011		5.1855	2		5.516	8.568		4.44		5.433	9.438	6.679	5	pre_eq	1.4935
2009-10-02	23	0	7.385	5.943		6.664	2	5.2879999999999985	5.4270000000000005	6.039		4.58	5.925	7.255	6.834	5.906857142857143	7	pre_eq	0.7571428571428571
2009-10-02	10	0	5.272	4.0280000000000005		4.65	2	5.104	4.811	6.0539999999999985		4.306	7.85	5.476	11.5	6.443	7	pre_eq	1.7929999999999993
2009-10-02	6	0	5.136	5.214		5.175000000000001	2	5.021	4.914	8.122		4.519	8.613	5.61	10.107	6.700857142857143	7	pre_eq	1.5258571428571424
2009-10-02	18	0	3.301	2.064		2.6825	2	3.219	3.165	2.604		3.43		5.61	3.399	3.5711666666666666	6	pre_eq	0.8886666666666665
2009-10-02	9	0	4.975	4.104		4.5395	2	4.502	4.912	8.279		4.868	7.65	5.2429999999999986		5.908999999999999	6	pre_eq	1.3694999999999986
2009-10-02	5	0	5.085	5.007		5.045999999999999	2	4.817	5.0360000000000005	7.622000000000001		4.879	8.4	5.891	9.786	6.633	7	pre_eq	1.5870000000000006
2009-10-02	21	0	4.7860000000000005			4.7860000000000005	1	4.541	4.543	3.108		3.972	5.95		6.688	4.800333333333334	6	pre_eq	0.014333333333333087
2009-10-02	16	0	3.869	2.4130000000000003		3.141	2	3.798	3.825	3.59		3.937		1.765	3.692	3.4345	6	pre_eq	0.29349999999999987
2009-10-02	15	0	3.173	2.91		3.0415	2	3.422	3.948			2.805		1.81	4.157	3.2284000000000006	5	pre_eq	0.1869000000000005
2009-10-02	12	0	2.8160000000000003	3.796		3.306	2	4.563	4.465	6.117000000000001		3.533	7.1	8.109	11.508	6.484999999999999	7	pre_eq	3.1789999999999994
2009-10-02	19	0	3.768	3.694		3.731	2	3.158	3.056	2.504		2.4090000000000003	4.15	5.853	2.87	3.4285714285714293	7	pre_eq	0.3024285714285706
2009-10-02	22	0	5.885	5.765		5.824999999999999	2	4.2189999999999985	5.171			4.561	5.75	9.484	7.121	6.051000000000001	6	pre_eq	0.22600000000000176
2009-10-02	14	0	4.142	3.856		3.999	2	3.836	4.107			2.7880000000000003		2.365		3.274	4	pre_eq	0.7250000000000001
2009-10-02	1	0	5.472	6.477		5.974500000000001	2	4.383	4.6560000000000015	7.4620000000000015			6.575	6.187	9.337	6.4333333333333345	6	pre_eq	0.45883333333333365
2009-10-02	8	0	4.48	4.272		4.376	2	4.796	4.914	9.451		5.379	8.3	5.778		6.436333333333334	6	pre_eq	2.0603333333333333
2009-10-02	11	0	4.24	3.894		4.067	2	4.886	4.302	5.914		3.843	8.3	3.1860000000000004	9.717	5.735428571428572	7	pre_eq	1.6684285714285716
2009-10-03	3	0	5.585	6.0539999999999985		5.8195	2		4.247	8.715		6.056	7.975	4.912	9.185	6.848333333333334	6	pre_eq	1.028833333333334
2009-10-03	20	0	4.492	4.952		4.7219999999999995	2	4.2010000000000005	4.248	2.282		3.723	5.875			4.0658	5	pre_eq	0.6561999999999992
2009-10-03	11	0	5.417999999999998	4.14		4.778999999999999	2		4.837			5.131		5.222		5.0633333333333335	3	pre_eq	0.28433333333333444
2009-10-03	1	0	7.121	6.455		6.788	2	5.4110000000000005	5.539	6.9510000000000005		4.825	6.625	5.385	9.402	6.305428571428571	7	pre_eq	0.4825714285714291
2009-10-03	13	0	5.017	3.655		4.336	2	4.307	4.122	5.118		3.483	3.45	3.318	3.89	3.955428571428572	7	pre_eq	0.38057142857142834
2009-10-03	21	0	5.272	5.7810000000000015		5.5265	2	4.62	4.774	3.09		4.302			5.587999999999999	4.4748	5	pre_eq	1.0517000000000003
2009-10-03	7	0	4.885	4.384		4.6345	2	4.931		6.448		4.53	6.85	5.892	7.527	6.0296666666666665	6	pre_eq	1.3951666666666664
2009-10-03	0	0	6.497999999999998	6.726		6.611999999999999	2	5.751	5.801	6.622999999999998		4.25	6.025	6.046	7.582999999999998	6.011285714285713	7	pre_eq	0.600714285714286
2009-10-03	17	0	3.768	2.519		3.1435	2	3.897	3.899	2.258		3.181		2.759		3.1988	5	pre_eq	0.055299999999999905
2009-10-03	10	0	4.89	3.831		4.3605	2	5.351				4.665	5.6	5.291	9.173	6.016	5	pre_eq	1.6555
2009-10-03	19	0	3.804	4.0680000000000005		3.936	2	3.629	3.664	2.213		3.258	4.3039999999999985	5.807		3.8125	6	pre_eq	0.12349999999999994
2009-10-03	4	0	5.127999999999999	4.807		4.967499999999999	2	5.329	5.454	7.153		5.0360000000000005	8.107000000000001	4.955	8.711	6.392142857142857	7	pre_eq	1.4246428571428575
2009-10-03	6	0	5.391	4.652		5.0215	2	4.685	4.74	5.855		4.877		5.72	8.527000000000001	5.733999999999999	6	pre_eq	0.7124999999999995
2009-10-03	12	0	4.128	3.839		3.9835000000000003	2	4.402	4.629	5.709		3.867	3.3	5.782		4.614833333333333	6	pre_eq	0.6313333333333331
2009-10-03	2	0	5.897	5.9220000000000015		5.909500000000001	2	5.587999999999999	5.582999999999998	8.891		4.243	7.6		9.28	6.864166666666667	6	pre_eq	0.9546666666666654
2009-10-03	14	0	4.132	3.607		3.8695	2	4.57	4.143	4.704		3.262	2.35		3.736	3.7941666666666674	6	pre_eq	0.07533333333333259
2009-10-03	23	0	6.3370000000000015	5.625		5.981000000000001	2	5.247000000000001	5.31	6.642		4.211		6.505	7.247000000000001	5.860333333333334	6	pre_eq	0.1206666666666667
2009-10-03	22	0	5.775	5.31		5.5425	2	5.043	5.035	5.28		4.4910000000000005		6.556	7.535	5.656666666666666	6	pre_eq	0.11416666666666586
2009-10-03	18	0	3.17	2.724		2.947	2	3.5660000000000003	3.69	2.185		3.724		4.564		3.5458	5	pre_eq	0.5987999999999998
2009-10-03	5	0	5.004	4.555		4.7795	2	5.073		6.313		5.089	8.556000000000001	5.146	8.49	6.444500000000001	6	pre_eq	1.665000000000001
2009-10-03	16	0	3.294	2.5810000000000004		2.9375	2	4.466	4.638	2.892		3.88			3.051	3.7854	5	pre_eq	0.8479000000000001
2009-10-03	9	0	5.569	4.546		5.0575	2		5.374	6.363		5.4289999999999985	5.3	4.706	8.158	5.888333333333333	6	pre_eq	0.8308333333333326
2009-10-03	15	0	4.845	2.8560000000000003		3.8505000000000003	2	4.293	4.322	4.746		3.884	1.8		3.457	3.7503333333333337	6	pre_eq	0.10016666666666652
2009-10-03	8	0	4.6530000000000005	4.649		4.651	2	4.489	4.452	5.191		4.489		5.351	7.559	5.255166666666667	6	pre_eq	0.604166666666667
2009-10-04	2	0	6.02	6.159		6.089499999999999	2	6.309	6.18	9.031		5.335		5.4689999999999985	9.865	7.031500000000001	6	pre_eq	0.942000000000002
2009-10-04	7	0	5.1	4.672		4.885999999999999	2	5.003	4.925	7.301		4.775	9.05	5.862	8.805	6.531571428571428	7	pre_eq	1.6455714285714285
2009-10-04	18	0	2.794	3.261		3.0275	2	3.435	3.664	2.338		3.708		5.488	2.596	3.538166666666667	6	pre_eq	0.5106666666666673
2009-10-04	1	0	5.9689999999999985	5.948		5.958499999999999	2	5.521	5.7810000000000015	7.335		6.2879999999999985		5.19	10.061	6.696000000000001	6	pre_eq	0.7375000000000016
2009-10-04	13	0	5.477	4.013		4.745	2		5.095	4.792		4.093	3.4	3.948	4.487	4.302499999999999	6	pre_eq	0.4425000000000008
2009-10-04	22	0	6.053	5.619		5.836	2	5.3	5.574	4.942		5.444	6.05	6.672999999999999	6.9289999999999985	5.844571428571427	7	pre_eq	0.00857142857142712
2009-10-04	3	0	5.855			5.855	1	5.715	5.97	7.63		5.992000000000001		5.462999999999999	8.987	6.626166666666666	6	pre_eq	0.7711666666666659
2009-10-04	11	0	4.855	4.355		4.605	2		5.246			4.207	4.4	5.393		4.8115	4	pre_eq	0.20649999999999924
2009-10-04	4	0	5.119	5.275		5.197	2	5.564	5.563	6.857				5.244	8.9	6.4256	5	pre_eq	1.2286000000000001
2009-10-04	5	0	5.064	5.19		5.127000000000001	2	5.739	5.5	7.437		5.492000000000001			9.512	6.7360000000000015	5	pre_eq	1.6090000000000009
2009-10-04	8	0	5.8660000000000005	4.565		5.2155000000000005	2	4.442	4.628	6.355		4.499	8.35	5.604	8.479	6.051	7	pre_eq	0.8354999999999997
2009-10-04	23	0	7.105	6.392		6.7485	2	5.589	6.028	6.676		4.94		8.021	7.685	6.489833333333333	6	pre_eq	0.2586666666666666
2009-10-04	15	0	4.315	3.863		4.089	2	4.472	5.21	4.239		3.517	2.7	3.052	3.2260000000000004	3.773714285714285	7	pre_eq	0.3152857142857153
2009-10-04	9	0	6.006	4.478		5.242	2	5.16	5.317	6.785		4.508		3.048	8.259	5.512833333333333	6	pre_eq	0.27083333333333304
2009-10-04	21	0	5.642	5.507999999999999		5.574999999999999	2	5.1	5.06	3.131		4.428			5.7170000000000005	4.6872	5	pre_eq	0.8877999999999995
2009-10-04	6	0	5.36	5.009		5.1845	2	5.22	5.175	6.932		5.41	8.963	5.997000000000001	9.455	6.735999999999999	7	pre_eq	1.551499999999999
2009-10-04	10	0	5.822	4.409		5.1155	2		5.06	7.425		4.474	5.65	3.827	8.149	5.764166666666667	6	pre_eq	0.6486666666666672
2009-10-04	0	0	6.1	6.14		6.119999999999999	2	5.131		7.011		4.825		6.852	8.121	6.388	5	pre_eq	0.2680000000000007
2009-10-04	20	0	4.7189999999999985	4.779		4.748999999999999	2	4.376	4.339	2.716		3.865	5.813		2.019	3.8546666666666667	6	pre_eq	0.8943333333333321
2009-10-04	12	0	5.335	4.2		4.7675	2	4.975	4.977	6.033		4.049		5.428	5.081	5.0905	6	pre_eq	0.3229999999999995
2009-10-04	19	0	3.129	4.274		3.7015000000000002	2	3.709	3.703	3.145		2.79		6.47	1.93	3.6245	6	pre_eq	0.0770000000000004
2009-10-04	17	0	3.205	3.088		3.1465	2	4.098	4.141	2.571		3.853		3.338		3.6002	5	pre_eq	0.4537
2009-10-04	16	0	3.547	3.154		3.3505000000000003	2	4.936	5.1	3.185		3.2430000000000003		3.412	2.778	3.775666666666666	6	pre_eq	0.4251666666666658
2009-10-04	14	0	4.462	4.166		4.314	2		4.867	3.887		3.701	3.4	3.505	4.709	4.0115	6	pre_eq	0.3025000000000002
2009-10-05	20	0	4.383	5.132999999999999	4.2	4.571999999999999	3	4.272	4.775	2.66		3.854	6.025	6.2170000000000005		4.633833333333333	6	pre_eq	0.06183333333333341
2009-10-05	21	0	4.819	6.225	5.099	5.381	3	5.107	5.199	3.422		4.675	6.875	7.917999999999998		5.532666666666667	6	pre_eq	0.1516666666666664
2009-10-05	6	0	5.256	4.83		5.043	2	4.802	4.759	5.674		4.916		5.556	8.354	5.676833333333334	6	pre_eq	0.6338333333333335
2009-10-05	13	0	4.334	3.894	4.931	4.386333333333333	3	3.967	4.17	5.976		3.2510000000000003		3.583		4.189400000000001	5	pre_eq	0.19693333333333207
2009-10-05	9	0	5.28	4.585	6.662000000000001	5.509	3	5.483	5.465	6.995		5.776	11.15	5.254	8.044	6.881	7	pre_eq	1.3719999999999999
2009-10-05	17	0	3.077	2.889	2.294	2.7533333333333334	3	3.714	3.66	2.572		2.7430000000000003	2.25	3.054		2.9988333333333337	6	pre_eq	0.24550000000000027
2009-10-05	5	0	5.494	5.225		5.3595	2	5.277	5.354	4.975		5.3039999999999985		5.316	8.9	5.854333333333333	6	pre_eq	0.49483333333333324
2009-10-05	12	0	3.612	4.133	5.026	4.257000000000001	3	4.5680000000000005	4.503			3.747	5.25	4.849		4.5834	5	pre_eq	0.3263999999999996
2009-10-05	1	0	7.81	7.145		7.477499999999999	2	5.86	6.066	9.771					9.375	7.768000000000001	4	pre_eq	0.29050000000000153
2009-10-05	22	0	6.275	6.205	6.216	6.232	3	5.593	5.698	5.817		4.82	6.925	9.563		6.402666666666668	6	pre_eq	0.1706666666666674
2009-10-05	2	0	6.157	5.93		6.0435	2	6.192	6.1	10.044			7.875	5.58	8.55	7.390166666666666	6	pre_eq	1.3466666666666658
2009-10-05	16	0	3.304	2.8680000000000003	2.951	3.0410000000000004	3	3.806	3.918	2.312		3.3680000000000003	1.65			3.0108	5	pre_eq	0.030200000000000227
2009-10-05	19	0	3.509	3.991	2.557	3.3523333333333336	3	3.888	3.691			2.5610000000000004	4.075	5.791	2.317	3.7205	6	pre_eq	0.3681666666666663
2009-10-05	3	0	5.872000000000001	5.58		5.726000000000001	2	5.932	5.897	7.345		6.505	8.262	6.041	8.377	6.908428571428572	7	pre_eq	1.182428571428571
2009-10-05	15	0	4.775	3.937	3.676	4.129333333333333	3	3.822	3.913	4.811		2.593			3.197	3.6672	5	pre_eq	0.4621333333333335
2009-10-05	23	0	6.455	5.961	7.768	6.728000000000001	3	5.297999999999999	5.5870000000000015			4.94	7.025	7.606		6.091200000000001	5	pre_eq	0.6368
2009-10-05	0	0	8.094	7.541		7.8175	2	5.34	5.771	7.994		5.007	7.15		9.088	6.7250000000000005	6	pre_eq	1.0924999999999994
2009-10-05	14	0	4.09	4.012	5.082	4.394666666666667	3	4.1530000000000005	3.959	5.53		2.7880000000000003			4.631	4.2122	5	pre_eq	0.18246666666666655
2009-10-05	18	0	2.689	2.982	2.557	2.7426666666666666	3	3.264	3.329	3.853		2.58		5.674	2.241	3.4901666666666666	6	pre_eq	0.7475
2009-10-05	4	0	5.516	5.5520000000000005		5.534000000000001	2	6.0779999999999985	5.95	5.484		5.767	8.413	5.476	8.661	6.547	7	pre_eq	1.012999999999999
2009-10-06	18	0	4.126	3.057	2.52	3.2343333333333333	3	3.688	3.816	2.559		3.283		4.898		3.6488	5	pre_eq	0.41446666666666676
2009-10-06	13	0	4.9460000000000015	3.978	3.045	3.989666666666667	3	4.225				3.912	2.7	4.871		3.927	4	pre_eq	0.06266666666666687
2009-10-06	17	0	3.255	2.845	2.495	2.8649999999999998	3	4.462	4.523	2.643		3.2510000000000003		3.302		3.6362	5	pre_eq	0.7712000000000003
2009-10-06	16	0	5.516	2.945	2.985	3.8153333333333332	3	4.267	4.357			3.29		2.045		3.4897500000000004	4	pre_eq	0.3255833333333329
2009-10-06	3	0	5.5120000000000005	5.534	5.485	5.510333333333333	3	5.79	5.874	9.23		5.393	8.425			6.942400000000001	5	pre_eq	1.4320666666666684
2009-10-06	7	0	5.775	5.087	6.296	5.719333333333334	3	5.558	5.664	6.854		4.865	8.2			6.2282	5	pre_eq	0.5088666666666661
2009-10-06	19	0	4.466	4.183	2.476	3.7083333333333335	3	4.001	3.956	2.615		2.95	4.213	5.146		3.813500000000001	6	pre_eq	0.1051666666666673
2009-10-06	12	0	6.033	4.118	4.01	4.7203333333333335	3			7.695		4.22		5.53		5.815	3	pre_eq	1.094666666666667
2009-10-06	4	0	5.4060000000000015	5.19	5.085	5.227	3	5.339	5.18	7.2029999999999985		5.4689999999999985	8.55	7.41		6.525166666666666	6	pre_eq	1.298166666666666
2009-10-06	14	0	4.525	3.585	6.266	4.792	3		4.673	5.686		3.2260000000000004		2.18		3.94125	4	pre_eq	0.8507499999999997
2009-10-06	9	0	5.761	4.268	5.962999999999999	5.330666666666667	3	5.615	5.961	7.4529999999999985		5.204	5.25	5.29		5.7955000000000005	6	pre_eq	0.4648333333333339
2009-10-06	11	0	5.062	4.138	3.797	4.332333333333334	3		5.222	7.79		4.727		4.42		5.53975	4	pre_eq	1.2074166666666661
2009-10-06	5	0	5.932	4.955	5.23	5.372333333333334	3	5.3660000000000005	5.254	6.535		5.278	8.15			6.1166	5	pre_eq	0.7442666666666664
2009-10-06	8	0	5.83	5.225	7.64	6.2316666666666665	3	5.037	5.2410000000000005	7.773		4.933	6.35	4.044		5.563	6	pre_eq	0.6686666666666667
2009-10-06	2	0	5.825	5.768	5.994	5.862333333333333	3	6.067	5.961	9.327		5.752999999999999		6.584		6.7384	5	pre_eq	0.8760666666666674
2009-10-06	20	0	4.882	4.516	3.83	4.4093333333333335	3	4.649	4.76	2.435		3.608	6.725			4.4354	5	pre_eq	0.026066666666666016
2009-10-06	6	0	5.4220000000000015	4.85	5.6610000000000005	5.311000000000001	3	5.1960000000000015	5.325			5.7120000000000015	8.025			6.064500000000001	4	pre_eq	0.7534999999999998
2009-10-06	22	0	5.747999999999998	5.289	4.807	5.281333333333333	3	5.13	4.926	4.825		4.325		8.564		5.554	5	pre_eq	0.27266666666666683
2009-10-06	21	0	5.795	5.005	4.402	5.067333333333334	3	4.46	4.905	3.152		4.223	7.407	8.12		5.377833333333332	6	pre_eq	0.31049999999999844
2009-10-06	15	0	4.229	3.198	6.855	4.760666666666666	3	4.3889999999999985	4.509			3.269				4.055666666666666	3	pre_eq	0.7050000000000001
2009-10-06	10	0	6.257999999999999	4.345	5.62	5.407666666666667	3					5.0760000000000005		3.613		4.3445	2	pre_eq	1.0631666666666666
2009-10-06	1	0	6.075	5.817	6.704	6.198666666666667	3	5.71	5.832999999999998	8.625		5.631	7.225			6.6048	5	pre_eq	0.406133333333333
2009-10-06	23	0	6.006	5.47	6.079	5.851666666666667	3	4.566	4.9110000000000005	5.276		4.636		8.35		5.5478	5	pre_eq	0.30386666666666695
2009-10-06	0	0	6.697	6.5539999999999985	8.302999999999999	7.184666666666665	3	5.443	5.645	6.482		4.961	6.675	5.835		5.840166666666666	6	pre_eq	1.3444999999999991
2009-10-07	22	0	5.687	5.4910000000000005	5.311	5.496333333333333	3	5.106	4.58	4.552		4.689	7.425			5.2704	5	pre_eq	0.22593333333333288
2009-10-07	23	0	6.205	6.044	6.92	6.389666666666666	3	4.105		5.415			7.2	8.666		6.3465	4	pre_eq	0.04316666666666613
2009-10-07	21	0	5.103	5.415	4.515	5.011	3	5.285	5.362			4.841	7.5			5.747	4	pre_eq	0.7359999999999998
2009-10-07	4	0	4.955	5.542000000000002	5.539	5.3453333333333335	3	5.859	5.82	8.185		5.7570000000000014	9.375			6.9992	5	pre_eq	1.6538666666666666
2009-10-07	9	0	5.985	4.073	5.721	5.259666666666667	3		5.39	7.433		5.327000000000001	6.05	4.428		5.725600000000001	5	pre_eq	0.465933333333334
2009-10-07	0	0	5.5	5.4220000000000015	7.051	5.991	3	5.049	4.82	7.11		4.142		8.088		5.841799999999999	5	pre_eq	0.14920000000000044
2009-10-07	7	0	5.544	4.632	6.398	5.524666666666666	3	4.327	5.22	7.987		4.813	8.312999999999999	5.689		6.058166666666666	6	pre_eq	0.5335000000000001
2009-10-07	20	0	5.078	4.859	3.854	4.597	3	4.788	4.941	2.055		4.6530000000000005	6.175	7.591		5.033833333333333	6	pre_eq	0.4368333333333325
2009-10-07	18	0	4.2860000000000005	3.178	2.323	3.2623333333333338	3	4.218	4.09			3.68		5.155		4.28575	4	pre_eq	1.0234166666666664
2009-10-07	1	0	6.096	6.432	6.247000000000001	6.258333333333334	3	5.8610000000000015	6.085	8.715		4.14	7.525	5.915		6.3735	6	pre_eq	0.1151666666666662
2009-10-07	2	0	6.457000000000002	5.714	6.859	6.343333333333334	3	5.928	6.23	8.898		4.754	8.125	5.305		6.54	6	pre_eq	0.19666666666666632
2009-10-07	17	0	3.855	2.658	2.6910000000000003	3.068	3	4.3610000000000015	4.597			3.775		2.8480000000000003		3.8952500000000008	4	pre_eq	0.8272500000000007
2009-10-07	15	0	5.496	5.001	3.444	4.646999999999999	3	4.47	4.864			2.827		2.373		3.6334999999999997	4	pre_eq	1.0134999999999996
2009-10-07	5	0	5.415	5.647		5.531000000000001	2	5.363		7.5		5.98				6.281	3	pre_eq	0.7499999999999991
2009-10-07	10	0	5.104	4.177	5.322	4.867666666666666	3			5.794		4.5760000000000005	5.8	4.059		5.057250000000001	4	pre_eq	0.189583333333335
