date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-01-21	7	0	7.975	8.475	8.369	8.273	3	6.535	6.784	10.8		6.371	6.722	9.675	5.877000000000002	7.537714285714286	7	pre_eq	0.7352857142857134
2017-01-21	5	0	9.28	7.188	10.41	8.959333333333333	3	6.235	6.5	11.715		5.885	7.105	8.972999999999997	10.195	8.086857142857143	7	pre_eq	0.8724761904761902
2017-01-21	6	0	7.784	7.75	9.927	8.487	3	6.47		12.765		6.435	6.9060000000000015	10.502	8.136000000000001	8.535666666666668	6	pre_eq	0.048666666666667524
2017-01-21	20	0	4.0		3.68	3.84	2	3.775	3.741	4.151		4.125	3.141	3.144		3.6794999999999995	6	pre_eq	0.1605000000000003
2017-01-21	13	0	5.984		5.955	5.9695	2	4.642	4.802	7.7360000000000015		5.039		4.345		5.3128	5	pre_eq	0.6566999999999998
2017-01-22	19	0	4.045		2.67	3.3575	2	3.365	3.597	3.144		4.017		3.896		3.6038000000000006	5	pre_eq	0.24630000000000063
2017-01-22	9	0	5.82	6.85	4.94	5.87	3	5.857				6.223	5.14	5.585		5.70125	4	pre_eq	0.16875000000000018
2017-01-22	4	0	5.885	7.575	6.995	6.818333333333334	3	5.53	5.4929999999999986	8.847999999999997		6.785	5.33	6.216		6.367	6	pre_eq	0.45133333333333425
2017-01-22	6	0	7.22	8.337	8.888	8.148333333333333	3	5.734	6.064	11.009		7.979	5.3	7.301		7.231166666666667	6	pre_eq	0.9171666666666667
2017-01-22	17	0	3.562	2.675	3.014	3.0836666666666663	3	3.87	3.983	4.5939999999999985		3.197	4.396	4.09		4.0216666666666665	6	pre_eq	0.9380000000000002
2017-01-22	11	0	5.6789999999999985	4.45	5.287000000000001	5.1386666666666665	3	5.104	5.012	6.178		5.215	5.186	4.897		5.265333333333333	6	pre_eq	0.12666666666666693
2017-01-22	15	0	5.385			5.385	1	5.055		5.012		3.618		4.251		4.484	4	pre_eq	0.9009999999999998
2017-01-22	3	0	5.5360000000000005	7.1370000000000005	6.3	6.3243333333333345	3	4.875		7.93		6.3		6.045		6.2875	4	pre_eq	0.03683333333333483
2017-01-22	18	0	4.048	2.325	2.795	3.0559999999999996	3	3.618	3.907	2.822		3.06		3.962		3.4738000000000007	5	pre_eq	0.41780000000000106
2017-01-22	8	0	5.8370000000000015	7.65	6.019	6.502	3	5.702000000000001	5.707999999999998	8.058		6.941	5.3	6.235		6.324000000000001	6	pre_eq	0.17799999999999905
2017-01-22	12	0	5.8260000000000005	5.95		5.888	2	5.3679999999999986	5.3870000000000005			5.257999999999999	5.587999999999999	5.785		5.4772	5	pre_eq	0.41080000000000005
2017-01-22	7	0	5.91	7.9	8.225	7.345	3	5.678	5.56	9.78		7.127000000000002	5.391	6.574		6.685	6	pre_eq	0.6600000000000001
2017-01-22	5	0	7.13	7.087999999999999	8.445	7.554333333333333	3	4.5539999999999985	6.021	9.829		7.331		6.96		6.939	5	pre_eq	0.6153333333333331
2017-01-22	23	0	5.0360000000000005	7.712999999999999	5.59	6.1129999999999995	3		4.4460000000000015	5.422999999999999	4.725	4.39	4.9910000000000005	4.7639999999999985		4.789833333333333	6	pre_eq	1.3231666666666664
2017-01-22	10	0	6.315	4.7	5.3020000000000005	5.439	3	5.526	5.52	6.547999999999999		5.702000000000001	4.792	5.181		5.544833333333333	6	pre_eq	0.105833333333333
2017-01-22	21	0	6.134	4.188	4.235	4.852333333333333	3	4.459	4.768			5.5	3.3			4.50675	4	pre_eq	0.3455833333333329
2017-01-22	22	0	4.423	6.2879999999999985	5.36	5.356999999999999	3	4.047	4.75	5.705		4.985	3.533	3.726		4.457666666666667	6	pre_eq	0.899333333333332
2017-01-22	2	0	5.885	7.25	5.95	6.361666666666667	3			7.3279999999999985		5.595	5.275	5.44		5.9095	4	pre_eq	0.4521666666666668
2017-01-22	16	0	4.3		3.747	4.0235	2	4.487	4.567			3.244	4.374	4.352		4.2048000000000005	5	pre_eq	0.18130000000000024
2017-01-22	20	0	4.675		3.844	4.2595	2		3.98	2.307		4.24	3.1	3.901		3.5056	5	pre_eq	0.7539000000000002
2017-01-15	6	0		7.337999999999999	7.22	7.279	2	4.731		9.164	4.9		5.907	7.572		6.4548000000000005	5	pre_eq	0.8241999999999994
2017-01-15	17	0		2.65		2.65	1	2.455	3.11	3.6	2.4290000000000003		4.746	3.625	3.263	3.3182857142857145	7	pre_eq	0.6682857142857146
2017-01-15	23	0		5.75	5.472	5.611000000000001	2	5.19		4.901			4.775	4.194	9.475	5.707000000000001	5	pre_eq	0.09600000000000009
2017-01-15	2	0		6.0120000000000005		6.0120000000000005	1				5.085		5.5	5.19	6.205	5.495000000000001	4	pre_eq	0.5169999999999995
2017-01-15	1	0		5.938	5.3	5.619	2			6.335			4.675	5.11	6.46	5.6450000000000005	4	pre_eq	0.02600000000000069
2017-01-15	21	0		3.675	4.618	4.1465	2		4.374		3.958		4.31	3.119	6.885	4.5292	5	pre_eq	0.3827000000000007
2017-01-15	3	0		6.625		6.625	1			7.928	5.332999999999998			6.47	7.41	6.78525	4	pre_eq	0.16024999999999956
2017-01-15	5	0		7.313	6.8210000000000015	7.067	2	5.234		9.23	4.28		6.215	7.298999999999999	5.327000000000001	6.264166666666665	6	pre_eq	0.8028333333333348
2017-01-16	16	0		2.3	4.675	3.4875	2		4.129		3.24		4.0939999999999985	3.5660000000000003	3.034	3.6125999999999996	5	pre_eq	0.12509999999999977
2017-01-16	22	0		5.25		5.25	1	5.6110000000000015	5.714	5.257999999999999	5.238		4.557		11.198	6.262666666666667	6	pre_eq	1.012666666666667
2017-01-16	21	0		3.825	3.87	3.8475	2	5.005	5.074	3.034	4.635	5.1789999999999985	3.0	3.775	7.335	4.629625	8	pre_eq	0.7821249999999997
2017-01-16	15	0		2.125		2.125	1				3.694		4.4430000000000005	3.815		3.984	3	pre_eq	1.859
2017-01-16	1	0		4.225	6.885	5.555	2	5.645	5.984	6.961	5.144			5.622000000000001	8.677999999999999	6.3389999999999995	6	pre_eq	0.7839999999999998
2017-01-16	9	0		5.725	6.307	6.016	2	5.51	5.662000000000001	9.156	4.905	5.95	4.964	6.474	4.746	5.9208750000000006	8	pre_eq	0.09512499999999946
2017-01-16	18	0		1.5	3.841	2.6705	2	3.245	3.073		2.9530000000000003	3.2910000000000004	3.711		4.37	3.4405	6	pre_eq	0.77
2017-01-16	13	0		2.15		2.15	1	4.145		4.1110000000000015	4.795		3.802	4.0760000000000005		4.1858	5	pre_eq	2.0358000000000005
2017-01-17	12	0		3.775	4.813	4.294	2	5.192	5.138	5.9929999999999986	5.313					5.409	4	pre_eq	1.1150000000000002
2017-01-17	4	0		6.275	9.575	7.925	2	5.322	4.413		5.47	5.397	5.555	6.01	5.822	5.427	7	pre_eq	2.498
2017-01-17	17	0		1.95		1.95	1	3.0	3.26	3.6	3.276	2.75	3.795	2.92		3.2287142857142856	7	pre_eq	1.2787142857142857
2017-01-17	10	0		4.325	4.9860000000000015	4.655500000000001	2	5.63	5.652	7.41	5.138	4.731		6.195	4.559	5.616428571428571	7	pre_eq	0.9609285714285702
2017-01-17	16	0		2.45		2.45	1	3.826		4.136	3.675	3.002	3.451	3.821	2.095	3.4294285714285713	7	pre_eq	0.9794285714285711
2017-01-17	15	0		2.575		2.575	1						3.896	3.613	2.7060000000000004	3.405	3	pre_eq	0.8299999999999996
2017-01-17	13	0		3.225	4.2330000000000005	3.729	2				5.247999999999998	3.848		4.0939999999999985		4.396666666666666	3	pre_eq	0.6676666666666655
2017-01-18	13	0		3.875	5.698	4.7865	2	5.416	6.045	9.504	4.449		5.358			6.154400000000001	5	pre_eq	1.3679000000000006
2017-01-18	14	0		2.525		2.525	1	4.8439999999999985	4.775	9.322	3.993	5.666		4.624	3.045	5.181285714285714	7	pre_eq	2.656285714285714
2017-01-18	9	0		5.525	6.855	6.19	2	6.384		10.961	6.4060000000000015	5.977	6.365	9.375	5.699	7.309571428571429	7	pre_eq	1.1195714285714287
2017-01-18	12	0		3.95	5.62	4.785	2	5.728		10.062	5.001		5.8439999999999985	6.035		6.534000000000001	5	pre_eq	1.7490000000000006
2017-01-18	15	0		3.4	4.775	4.0875	2	4.133	4.4110000000000005		3.239	4.761		4.332		4.1752	5	pre_eq	0.08769999999999989
2017-01-18	18	0		2.325	4.062	3.1935000000000002	2	2.682	2.779	8.875	2.35	3.363	3.423	4.06		3.9331428571428573	7	pre_eq	0.739642857142857
2017-01-19	13	0		3.775		3.775	1	4.873	4.772		4.329	4.185	4.937		5.141	4.706166666666667	6	pre_eq	0.9311666666666674
2017-01-19	19	0		1.95		1.95	1	2.644	2.685	3.016	2.71	3.922	3.1180000000000003	3.596	5.431	3.39025	8	pre_eq	1.44025
2017-01-19	17	0		2.7		2.7	1		2.785	4.849	2.575	2.455	3.515	3.823	3.499	3.3572857142857138	7	pre_eq	0.6572857142857136
2017-01-19	15	0		3.2		3.2	1	4.479	4.334		3.37		3.732		3.751	3.9332000000000003	5	pre_eq	0.7332000000000001
