date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-01-18	3	0	2.075	1.875	2.05	2.0	3		2.4	2.0		4.6	2.25	2.8125	4	pre_eq	0.8125
2018-01-18	0	45	4.05	3.325	2.975	3.4499999999999997	3	1.775	3.0	2.85				2.5416666666666665	3	pre_eq	0.9083333333333332
2018-01-18	1	15	2.625	2.675	2.3	2.533333333333333	3	1.7	2.4	2.15			3.925	2.54375	4	pre_eq	0.010416666666666963
2018-01-18	21	45	4.55	4.125	5.075	4.583333333333333	3	5.075	5.3	4.75			5.462999999999999	5.147	4	pre_eq	0.5636666666666672
2018-01-18	19	15	3.35	3.975	4.863	4.062666666666667	3		5.25	5.212999999999999			4.813	5.092	3	pre_eq	1.0293333333333328
2018-01-18	2	30	2.175	2.15	2.225	2.183333333333333	3	1.75	2.4	2.0			2.325	2.1187500000000004	4	pre_eq	0.06458333333333277
2018-01-18	0	30	3.4	3.975	3.5	3.625	3	1.8	3.0	3.05			4.525	3.09375	4	pre_eq	0.53125
2018-01-18	21	30	4.5539999999999985	4.4	4.863	4.605666666666667	3	5.462999999999999	5.15	4.65			5.412999999999999	5.169	4	pre_eq	0.5633333333333326
2018-01-18	1	0	2.9	3.05	5.837999999999999	3.9293333333333327	3	1.8	2.4	2.45		4.6	4.363	3.1226	5	pre_eq	0.8067333333333329
2018-01-18	20	45	4.45	4.175	5.1370000000000005	4.5873333333333335	3	4.713	5.1	5.4510000000000005			5.4879999999999995	5.188	4	pre_eq	0.6006666666666662
2018-01-18	23	0	4.1	4.925	5.325	4.783333333333332	3	3.5	4.45	4.8			4.825	4.39375	4	pre_eq	0.3895833333333325
2018-01-18	20	30	4.3	4.137	5.462999999999999	4.633333333333333	3		5.21	5.475			4.95	5.211666666666666	3	pre_eq	0.5783333333333331
2018-01-18	18	30	2.35	3.125	4.588	3.354333333333333	3	5.188	5.15	4.65			5.662999999999999	5.16275	4	pre_eq	1.808416666666667
2018-01-18	22	15	4.475	4.588	4.378	4.480333333333333	3	4.1	4.813	4.55			5.212999999999999	4.6690000000000005	4	pre_eq	0.1886666666666672
2018-01-18	1	45	2.575	2.738	5.475	3.596	3	1.675	2.4	1.9			2.225	2.05	4	pre_eq	1.5460000000000003
2018-01-18	20	0	3.65	4.25	5.6629999999999985	4.521	3	5.025	5.45	5.475			4.675	5.15625	4	pre_eq	0.6352500000000001
2018-01-18	2	0	2.725	2.175		2.45	2	1.875	2.4	1.95		4.3	2.4	2.585	5	pre_eq	0.1349999999999998
2018-01-18	18	45	2.725	3.35	4.688	3.587666666666667	3	5.1560000000000015	4.9060000000000015	4.475			5.188	4.93125	4	pre_eq	1.3435833333333336
2018-01-18	20	15	3.825	4.0	5.5120000000000005	4.445666666666667	3	4.45	5.225	5.4060000000000015			4.65	4.93275	4	pre_eq	0.48708333333333353
2018-01-18	0	15	3.65	4.2	4.15	4.0	3	1.825	3.3	3.5				2.875	3	pre_eq	1.125
2018-01-18	22	45	4.3	4.813	5.432	4.848333333333334	3	3.8	4.45	4.9			4.775	4.48125	4	pre_eq	0.36708333333333343
2018-01-19	1	45	3.0	2.9	2.225	2.7083333333333335	3	1.85	3.4				2.725	2.658333333333333	3	pre_eq	0.050000000000000266
2018-01-19	20	30	3.725	4.1	5.7620000000000005	4.529	3		6.35	5.875			5.938	6.054333333333333	3	pre_eq	1.5253333333333332
2018-01-19	21	0	3.928	4.163	5.05	4.380333333333334	3	5.175	6.15	5.175			5.903	5.60075	4	pre_eq	1.220416666666666
2018-01-19	1	30	3.0	3.088	5.55	3.8793333333333333	3	1.975	2.3	2.05			3.275	2.4	4	pre_eq	1.4793333333333334
2018-01-19	22	0	4.8	4.538	5.2620000000000005	4.866666666666667	3	4.725	5.55	5.4060000000000015		2.5	5.6370000000000005	4.7636	5	pre_eq	0.10306666666666686
2018-01-19	3	0	2.575	2.65	2.1	2.4416666666666664	3	1.775				4.4		3.0875000000000004	2	pre_eq	0.6458333333333339
2018-01-19	19	0	3.075	3.6	5.8	4.158333333333334	3	5.557	5.325	5.075		2.1	5.462999999999999	4.704000000000001	5	pre_eq	0.5456666666666665
2018-01-19	23	30	4.325	4.563	4.863	4.583666666666667	3	2.975	4.9	4.35			4.925	4.2875	4	pre_eq	0.29616666666666713
2018-01-19	21	45	4.425	4.563	5.313	4.7669999999999995	3	4.9	5.7029999999999985	5.125			5.6370000000000005	5.34125	4	pre_eq	0.5742500000000001
2018-01-19	19	15	3.325	3.713	6.182	4.406666666666667	3	5.313	5.65	5.075			5.563	5.40025	4	pre_eq	0.9935833333333326
2018-01-19	23	45	4.025	4.3	4.588	4.304333333333333	3	2.325	4.725	4.05			4.938	4.0095	4	pre_eq	0.29483333333333306
2018-01-19	3	30	2.35	2.275	2.1	2.2416666666666667	3	1.775	2.4					2.0875	2	pre_eq	0.15416666666666679
2018-01-19	3	15	2.3	2.425	2.025	2.25	3	1.675	2.3					1.9874999999999998	2	pre_eq	0.2625000000000002
2018-01-19	23	0	4.35	4.325	5.3870000000000005	4.687333333333334	3	3.8	5.2	5.1		3.4	5.337999999999999	4.5676000000000005	5	pre_eq	0.11973333333333347
2018-01-19	23	15	4.325	4.6	4.707	4.5440000000000005	3	3.425	5.3020000000000005	4.95				4.559	3	pre_eq	0.01499999999999968
2018-01-19	19	30	3.575	3.725	6.0520000000000005	4.450666666666667	3	4.988	5.75	5.625			5.678999999999999	5.5104999999999995	4	pre_eq	1.0598333333333327
2018-01-19	20	45	3.788	4.3	5.6629999999999985	4.583666666666666	3	5.082	6.225	5.6560000000000015			5.5310000000000015	5.623500000000001	4	pre_eq	1.039833333333335
2018-01-19	0	15	4.125	4.6	4.025	4.25	3	2.05	4.4	4.15			4.875	3.8687500000000004	4	pre_eq	0.38124999999999964
2018-01-19	21	15	4.175	4.288	5.563	4.675333333333334	3	4.938	5.95	5.662999999999999			5.688	5.559749999999999	4	pre_eq	0.8844166666666657
2018-01-19	0	45	3.45	3.25	3.525	3.408333333333333	3	1.85	3.6	2.65			4.625	3.18125	4	pre_eq	0.2270833333333333
2018-01-19	22	30	4.5	5.325	5.525	5.116666666666666	3	3.975	4.9	5.307			5.653	4.95875	4	pre_eq	0.15791666666666604
2018-01-19	22	15	4.7	4.05	5.337999999999999	4.696	3	4.15	4.825	5.2			5.853	5.007	4	pre_eq	0.31099999999999994
2018-01-19	1	0	3.125	3.325	2.85	3.1	3	2.175	3.0	2.1		4.5	4.225	3.2	5	pre_eq	0.10000000000000009
2018-01-19	3	45	2.15	2.25	1.9	2.1	3	1.775					1.875	1.825	2	pre_eq	0.27500000000000013
2018-01-19	2	30	2.725	2.75	1.825	2.433333333333333	3	1.825	6.1					3.9625	2	pre_eq	1.5291666666666668
2018-01-19	19	45	3.7	3.738	5.613	4.350333333333334	3	5.063	6.05	6.057			5.563	5.68325	4	pre_eq	1.3329166666666659
2018-01-19	20	15	3.925	4.113	5.4510000000000005	4.496333333333333	3	5.188	6.25	6.325			5.6370000000000005	5.85	4	pre_eq	1.3536666666666664
2018-01-19	0	30	3.65	3.95	3.7	3.766666666666667	3	1.975	3.9	3.3			4.825	3.5	4	pre_eq	0.26666666666666705
2018-01-19	1	15	3.225	3.125	2.375	2.908333333333333	3	1.875	2.61	2.25			3.75	2.62125	4	pre_eq	0.28708333333333336
2018-01-19	22	45	4.875	4.082	5.8039999999999985	4.920333333333333	3	3.875	4.925	5.15			5.537999999999999	4.872	4	pre_eq	0.048333333333332895
2018-01-19	10	0	3.175		2.75	2.9625	2	2.05	3.5	3.35			3.25	3.0375	4	pre_eq	0.07500000000000018
2018-01-19	18	30	2.675	2.75	5.113	3.5126666666666666	3	5.212999999999999	6.15	5.7070000000000025			5.038	5.527	4	pre_eq	2.0143333333333335
2018-01-19	20	0	3.85	3.888	5.6629999999999985	4.467	3	5.188	5.95	6.313			5.537999999999999	5.74725	4	pre_eq	1.2802500000000006
2018-01-19	0	0	4.55	4.425	4.725	4.566666666666666	3	2.05	4.5	4.7		4.9	4.525	4.135	5	pre_eq	0.43166666666666664
2018-01-19	2	15	2.775	3.05	1.775	2.533333333333333	3	1.775						1.775	1	pre_eq	0.7583333333333333
2018-01-19	18	45	2.925	3.238	5.707000000000002	3.956666666666667	3	5.587999999999999	5.1	5.525			4.85	5.265750000000001	4	pre_eq	1.3090833333333336
2018-01-19	21	30	4.25	4.338	5.313	4.633666666666667	3	4.675	6.0120000000000005	5.462999999999999			5.6	5.4375	4	pre_eq	0.8038333333333334
2018-01-19	2	0	2.8	2.825	2.0	2.5416666666666665	3	1.875	4.0			5.6	2.275	3.4375	4	pre_eq	0.8958333333333335
2018-01-20	20	30	3.8	3.863	5.131	4.264666666666667	3	4.95	5.5	5.651			6.356	5.61425	4	pre_eq	1.3495833333333334
2018-01-20	0	45	3.75	4.075	3.05	3.625	3	2.075	2.6	2.5			4.125	2.825	4	pre_eq	0.7999999999999998
2018-01-20	2	30	3.275	3.188	1.825	2.7626666666666666	3	2.2					2.4	2.3	2	pre_eq	0.4626666666666668
2018-01-20	22	45	4.1	4.613	5.225	4.646	3	3.2	5.8	5.3020000000000005			5.2	4.8755	4	pre_eq	0.22949999999999982
2018-01-20	20	45	3.725	4.188	4.975	4.296	3	4.775	5.45	5.525			6.65	5.6000000000000005	4	pre_eq	1.3040000000000003
2018-01-20	3	30	2.55	2.45	1.8	2.2666666666666666	3	2.225	3.0	1.95			2.5	2.41875	4	pre_eq	0.15208333333333357
2018-01-20	3	0	3.15	2.625	1.725	2.5	3	2.25	2.8			5.0	2.35	3.1	4	pre_eq	0.6000000000000001
2018-01-20	2	15	3.175	3.175		3.175	2	2.25	2.4				2.45	2.3666666666666667	3	pre_eq	0.8083333333333331
2018-01-20	1	45	3.55	3.65	2.375	3.1916666666666664	3	2.325	2.4				2.85	2.525	3	pre_eq	0.6666666666666665
2018-01-20	2	0	3.3	3.35	2.275	2.975	3	2.35	2.4			4.6	2.45	2.95	4	pre_eq	0.02499999999999991
2018-01-20	23	0	4.4	4.625	5.113	4.712666666666667	3	2.95	5.45	5.1			5.1	4.65	4	pre_eq	0.06266666666666687
2018-01-20	20	0	3.525	3.85	5.3870000000000005	4.2540000000000004	3	5.05	5.75	5.075			6.412999999999999	5.572	4	pre_eq	1.3179999999999996
2018-01-20	23	15	4.3	4.75	4.8	4.616666666666667	3	2.775	5.113	4.7			5.287999999999999	4.469	4	pre_eq	0.14766666666666683
2018-01-20	1	15	3.75	3.6	2.4	3.25	3	2.3	2.4	2.05			3.825	2.64375	4	pre_eq	0.6062500000000002
2018-01-20	23	45	4.375	4.453	4.2810000000000015	4.369666666666667	3	2.275	4.75	4.25			4.925	4.05	4	pre_eq	0.31966666666666743
2018-01-20	2	45	3.125	3.125	1.8	2.6833333333333336	3	2.2	2.9				2.4	2.5	3	pre_eq	0.18333333333333357
2018-01-20	20	15	3.55	4.012	5.457000000000002	4.339666666666667	3	4.75	5.325	5.475			6.212999999999999	5.4407499999999995	4	pre_eq	1.1010833333333325
2018-01-20	21	45	4.213	4.025	5.8870000000000005	4.708333333333333	3	4.0	5.85	5.875			5.188	5.22825	4	pre_eq	0.519916666666667
2018-01-20	19	15	3.025	3.3	5.601	3.975333333333333	3	4.788	6.325	5.675			5.6129999999999995	5.60025	4	pre_eq	1.624916666666667
2018-01-20	19	45	3.45	3.7	5.401	4.183666666666666	3	4.663	6.65	5.65			6.537999999999999	5.87525	4	pre_eq	1.6915833333333339
2018-01-20	21	0	3.65	4.3	5.038	4.3293333333333335	3	4.625	5.55	5.425			6.438	5.5095	4	pre_eq	1.1801666666666666
2018-01-20	3	15	2.8	2.725	1.8	2.441666666666667	3	2.225	2.9				2.45	2.525	3	pre_eq	0.08333333333333304
2018-01-20	3	45	2.3	1.975	1.8	2.025	3	2.225	3.1	1.9			2.5	2.43125	4	pre_eq	0.40625
2018-01-20	19	0	2.775	3.325	5.9129999999999985	4.004333333333332	3	4.725	6.1	5.212999999999999			5.188	5.306499999999999	4	pre_eq	1.3021666666666665
2018-01-20	0	15	4.175	3.675	3.825	3.891666666666667	3	2.075	3.2	3.7			4.475	3.3625000000000003	4	pre_eq	0.5291666666666668
2018-01-20	1	0	3.75	3.9130000000000003	2.4	3.3543333333333334	3	2.325				4.6	3.75	3.5583333333333336	3	pre_eq	0.20400000000000018
2018-01-20	19	30	3.3	3.588	5.363	4.083666666666667	3	5.113	6.55	5.9060000000000015			6.15	5.92975	4	pre_eq	1.8460833333333335
2018-01-20	0	30	3.825	3.7880000000000003	3.55	3.721	3	2.1	2.8	3.3			4.575	3.1937499999999996	4	pre_eq	0.5272500000000004
2018-01-20	21	15	3.725	3.95	5.613	4.429333333333333	3	4.438	5.15	5.412999999999999			6.3	5.3252500000000005	4	pre_eq	0.8959166666666674
2018-01-20	22	30	4.575	4.825	5.563	4.987666666666667	3	3.6	5.9129999999999985	5.1			5.125	4.9345	4	pre_eq	0.053166666666666806
2018-01-20	0	0	3.925	4.45	4.307	4.227333333333333	3	2.125	4.1	4.1		4.2	4.7	3.8449999999999998	5	pre_eq	0.3823333333333334
2018-01-20	21	30	3.938	4.375	5.9529999999999985	4.755333333333333	3	4.262	5.45	5.6			5.7379999999999995	5.262499999999999	4	pre_eq	0.5071666666666665
2018-01-20	1	30	3.45	3.55	2.275	3.091666666666667	3	2.325					3.4	2.8625	2	pre_eq	0.22916666666666696
2018-01-20	22	0	4.5	4.8	5.631	4.977	3	3.9	5.85	5.912999999999999			5.212999999999999	5.218999999999999	4	pre_eq	0.2419999999999991
2018-01-20	23	30	4.125	4.25	4.557	4.310666666666667	3	2.25	4.75	4.25			5.212999999999999	4.11575	4	pre_eq	0.19491666666666685
2018-01-21	19	15	2.7	3.175	5.462999999999999	3.779333333333333	3	4.957	6.25	5.7620000000000005			5.962999999999999	5.7330000000000005	4	pre_eq	1.9536666666666673
2018-01-21	2	15	3.5	3.375	2.0	2.9583333333333335	3	1.9	2.8	2.4			2.95	2.5125	4	pre_eq	0.4458333333333333
2018-01-21	21	15	3.525	3.925	5.337999999999999	4.262666666666666	3	5.2	5.125	5.4			5.912999999999999	5.4094999999999995	4	pre_eq	1.1468333333333334
2018-01-21	21	45	3.575	3.825	5.6370000000000005	4.345666666666667	3	4.637	4.55	5.65			3.575	4.603	4	pre_eq	0.2573333333333325
2018-01-21	22	15	3.675	3.9130000000000003	5.8870000000000005	4.491666666666667	3	4.3	5.15	6.0			5.162999999999999	5.15325	4	pre_eq	0.6615833333333327
2018-01-21	3	15	2.325	2.525	2.2	2.35	3	1.9	3.0	2.75			2.325	2.4937500000000004	4	pre_eq	0.14375000000000027
2018-01-21	1	30	3.6	3.375	2.125	3.033333333333333	3	2.0	2.81					2.4050000000000002	2	pre_eq	0.628333333333333
2018-01-21	3	0	2.775	2.8	1.975	2.516666666666666	3	1.95	3.1	2.8				2.6166666666666667	3	pre_eq	0.10000000000000053
2018-01-21	18	30	2.15		5.238	3.694	2	4.881	5.85	5.675			5.3870000000000005	5.44825	4	pre_eq	1.7542499999999999
2018-01-21	1	0	3.7	4.075	2.8	3.525	3	2.1	2.8	2.6				2.5	3	pre_eq	1.025
2018-01-21	2	0	3.675	3.563	2.1	3.1126666666666662	3	2.05	2.8	2.3			2.825	2.49375	4	pre_eq	0.6189166666666663
2018-01-21	23	30	3.8	3.763	4.95	4.171	3	3.025	5.3039999999999985	4.9			5.4239999999999995	4.66325	4	pre_eq	0.4922499999999994
2018-01-21	18	45	2.45	2.775	5.7810000000000015	3.6686666666666667	3	4.762	6.05	5.825			5.6370000000000005	5.5685	4	pre_eq	1.8998333333333335
2018-01-21	0	15	4.0	3.95	3.825	3.9250000000000003	3	1.95	3.6	3.45			4.8	3.45	4	pre_eq	0.4750000000000001
2018-01-21	23	15	3.75	3.775	5.35	4.291666666666667	3	3.35	5.3	4.9			5.375	4.73125	4	pre_eq	0.4395833333333332
2018-01-21	1	45	3.75	3.4	2.2	3.116666666666667	3	1.925	2.4	2.2			2.875	2.35	4	pre_eq	0.766666666666667
2018-01-21	22	45	3.675	4.088	5.95	4.571000000000001	3	3.95	5.2	5.35				4.833333333333333	3	pre_eq	0.2623333333333324
2018-01-21	3	30	2.1	2.225	2.15	2.158333333333333	3	1.825	3.3	2.85			2.5	2.61875	4	pre_eq	0.4604166666666667
