date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-01-26	20	0	4.004		4.004	1	4.3		3.8	2.776	3.281	3.53925	4	pre_eq	0.46474999999999955
2006-01-26	5	0	10.023		10.023	1	8.474		7.55	5.809	10.374	8.05175	4	pre_eq	1.9712499999999995
2006-01-26	3	0	7.966		7.966	1	8.6		6.204	5.957000000000002	7.525	7.0715	4	pre_eq	0.8944999999999999
2006-01-26	0	0	6.897		6.897	1	6.759		5.45	4.865	6.806	5.97	4	pre_eq	0.9270000000000005
2006-01-26	13	0	7.7879999999999985		7.7879999999999985	1	5.315		4.2	4.21	4.449	4.5435	4	pre_eq	3.2444999999999986
2006-01-26	23	0	3.818		3.818	1	4.7639999999999985		4.15	3.363	4.926	4.300749999999999	4	pre_eq	0.4827499999999989
2006-01-27	5	0	7.887		7.887	1	6.313		4.95	4.416	7.194	5.71825	4	pre_eq	2.1687499999999993
2006-01-27	20	0	1.993		1.993	1	4.897		3.2	2.783	4.505	3.8462500000000004	4	pre_eq	1.8532500000000003
2006-01-27	6	0	10.05		10.05	1	6.334		5.803999999999999	4.448	7.994	6.145	4	pre_eq	3.905000000000001
2006-01-27	7	0	7.122000000000001		7.122000000000001	1	5.974		6.0070000000000014	4.847	7.0760000000000005	5.976000000000001	4	pre_eq	1.146
2006-01-27	1	0	5.64		5.64	1			4.7	4.138		4.4190000000000005	2	pre_eq	1.2209999999999992
2006-01-27	2	0	7.039		7.039	1				4.565		4.565	1	pre_eq	2.4739999999999993
2006-01-27	23	0	5.312		5.312	1	5.775		4.85	3.863	11.636	6.531	4	pre_eq	1.2189999999999994
2006-01-27	16	0	5.949		5.949	1	4.17		4.4	4.22	4.033	4.20575	4	pre_eq	1.7432499999999997
2006-01-27	0	0	4.138		4.138	1	5.132999999999999		4.425	3.734	4.479	4.44275	4	pre_eq	0.3047500000000003
2006-01-27	4	0	6.4		6.4	1	6.171		4.35	4.6610000000000005	8.617	5.949750000000001	4	pre_eq	0.4502499999999996
2006-01-27	17	0	5.261		5.261	1	2.779		4.7	3.424	4.208	3.77775	4	pre_eq	1.48325
2006-01-27	3	0	6.6320000000000014		6.6320000000000014	1	14.363		5.301	4.3889999999999985	6.102	7.53875	4	pre_eq	0.9067499999999988
2006-01-27	12	0	7.832000000000002		7.832000000000002	1	4.853		5.5	4.766	5.617000000000001	5.184	4	pre_eq	2.6480000000000015
2006-01-27	22	0	4.932		4.932	1	6.468		3.701	3.448		4.539000000000001	3	pre_eq	0.3929999999999998
2006-01-27	19	0	2.186		2.186	1	4.438		3.0	3.049	3.628	3.52875	4	pre_eq	1.34275
2006-01-27	15	0	8.654		8.654	1	5.6370000000000005		3.6	3.326	4.876	4.35975	4	pre_eq	4.29425
2006-01-27	11	0	6.252999999999999		6.252999999999999	1	4.203		5.85	4.758	5.966	5.19425	4	pre_eq	1.058749999999999
2006-01-27	10	0	6.516		6.516	1	5.055		6.0	4.9430000000000005	4.8580000000000005	5.214	4	pre_eq	1.3019999999999996
2006-01-27	13	0	7.8210000000000015		7.8210000000000015	1	5.707999999999998		4.9	4.03	5.283	4.98025	4	pre_eq	2.8407500000000017
2006-01-27	21	0	2.887		2.887	1	6.069		3.2	2.656	5.392	4.32925	4	pre_eq	1.44225
2006-01-27	9	0	5.94		5.94	1	6.2810000000000015		6.35	5.252999999999999	5.448	5.833	4	pre_eq	0.1070000000000002
2006-01-27	14	0	8.408		8.408	1	3.703		4.5	3.258	5.141	4.150499999999999	4	pre_eq	4.2575
2006-01-27	8	0	6.045		6.045	1	9.253	8.8	7.05	5.401	5.496	7.2	5	pre_eq	1.1550000000000002
2006-01-27	18	0	3.632		3.632	1	3.25		4.0	3.389	4.75	3.84725	4	pre_eq	0.21524999999999972
2008-12-14	8	0	9.282	8.203	8.7425	2	6.11		8.15			7.130000000000001	2	not_eq	1.612499999999999
2008-12-14	19	0	3.314	3.178	3.246	2	5.82		3.1		2.7260000000000004	3.882	3	not_eq	0.6360000000000001
2008-12-14	12	0	7.665		7.665	1	4.1080000000000005		6.8		4.073	4.993666666666667	3	not_eq	2.671333333333333
2008-12-14	23	0	4.518	5.419	4.9685	2			4.8			4.8	1	not_eq	0.16849999999999987
2008-12-14	2	0	5.98	7.81	6.895	2	4.55		5.925		6.884	5.786333333333334	3	not_eq	1.1086666666666654
2008-12-14	20	0	2.562	3.023	2.7925	2	5.188		3.1			4.144	2	not_eq	1.3515000000000001
2008-12-14	0	0	5.109		5.109	1	6.3870000000000005		4.85			5.6185	2	not_eq	0.5095000000000001
2008-12-14	9	0	10.787	8.085	9.436	2	5.936		8.05			6.993	2	not_eq	2.4429999999999996
2008-12-14	14	0	7.232	5.266	6.2490000000000006	2	3.996		4.0		3.423	3.8063333333333333	3	not_eq	2.442666666666667
2008-12-14	16	0	3.681	4.282	3.9815	2	3.892		3.5		4.005	3.7989999999999995	3	not_eq	0.18250000000000055
2008-12-14	22	0	4.09	4.815	4.452500000000001	2			3.85			3.85	1	not_eq	0.6025000000000005
2008-12-14	7	0	8.935	8.588	8.7615	2			9.05		8.315	8.682500000000001	2	not_eq	0.07899999999999885
2008-12-14	10	0	9.157	6.907	8.032	2			8.15			8.15	1	not_eq	0.11800000000000033
2008-12-14	21	0	3.653	4.316	3.9844999999999997	2			3.0			3.0	1	not_eq	0.9844999999999997
2008-12-14	17	0	3.1	4.224	3.662	2	4.269		3.1		3.248	3.539	3	not_eq	0.12299999999999978
2008-12-14	6	0	9.511	8.981	9.245999999999999	2	6.279		9.312999999999999		9.3	8.297333333333333	3	not_eq	0.9486666666666661
2008-12-14	3	0	8.559	8.84	8.6995	2	5.7620000000000005		7.45		6.7429999999999986	6.651666666666666	3	not_eq	2.047833333333334
2008-12-14	1	0	5.797999999999999	6.995	6.3965	2	5.735		4.8			5.2675	2	not_eq	1.1289999999999996
2008-12-14	5	0	10.97		10.97	1	6.0360000000000005		8.613		9.115	7.921333333333334	3	not_eq	3.0486666666666666
2008-12-14	11	0	8.211		8.211	1	4.416		6.9		4.964	5.426666666666667	3	not_eq	2.7843333333333335
2008-12-14	15	0	5.5779999999999985	4.294	4.935999999999999	2	4.464				4.107	4.285500000000001	2	not_eq	0.6504999999999983
2008-12-14	4	0	10.032	9.472	9.751999999999999	2	5.657		7.825		7.951	7.144333333333333	3	not_eq	2.607666666666666
2008-12-14	18	0	2.965	3.654	3.3095	2	2.739		3.6			3.1695	2	not_eq	0.13999999999999968
2008-12-15	18	0	3.631		3.631	1	2.387		3.1			2.7435	2	not_eq	0.8874999999999997
2008-12-15	16	0	3.5210000000000004	2.689	3.1050000000000004	2	2.902		4.4			3.6510000000000002	2	not_eq	0.5459999999999998
2008-12-15	4	0	9.37	8.359	8.8645	2	6.077000000000001				7.784	6.9305	2	not_eq	1.9339999999999993
2008-12-15	8	0	10.785	8.26	9.5225	2	6.358		9.35		8.041	7.916333333333333	3	not_eq	1.6061666666666676
2008-12-15	3	0	8.36	7.22	7.789999999999999	2	6.5		7.8		7.5779999999999985	7.292666666666666	3	not_eq	0.49733333333333274
2008-12-15	10	0	8.051	6.069	7.0600000000000005	2	5.254		7.825		5.229	6.102666666666667	3	not_eq	0.9573333333333336
2008-12-15	17	0	3.252	2.057	2.6544999999999996	2	3.514		4.1		3.236	3.6166666666666667	3	not_eq	0.9621666666666671
2008-12-15	15	0	3.692	2.809	3.2505	2	3.777		3.7			3.7385	2	not_eq	0.488
2008-12-15	7	0	11.145	8.562000000000001	9.8535	2	6.505		8.85		8.957	8.104000000000001	3	not_eq	1.7494999999999994
2008-12-15	0	0	5.14		5.14	1			5.425		5.796	5.6105	2	not_eq	0.47050000000000036
2008-12-15	1	0	7.211	7.455	7.333	2			4.91		7.517	6.2135	2	not_eq	1.1195000000000004
2008-12-15	21	0	4.099		4.099	1			3.4		4.831	4.1155	2	not_eq	0.016499999999999737
2008-12-15	13	0	5.013	6.955	5.984	2	5.08		3.9			4.49	2	not_eq	1.4939999999999998
2008-12-15	20	0	2.482	2.229	2.3555	2			4.6		4.66	4.63	2	not_eq	2.2744999999999997
2008-12-15	22	0	4.53	5.5	5.015000000000001	2			4.612			4.612	1	not_eq	0.40300000000000047
2008-12-15	2	0	7.275		7.275	1	6.64				7.779	7.2095	2	not_eq	0.06550000000000011
