date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-04	8	0	6.738	7.575	6.4	8.16	6.66		7.1066	5	9.2	6.6	14.7	15.1	7.28	10.4	5.3	6.6	6.26	5.85	8.729	10	pre_eq	1.622399999999999
2011-03-04	17	15	4.425	3.225		3.0			3.5500000000000003	3		4.65			3.36	3.3					3.7699999999999996	3	pre_eq	0.2199999999999993
2011-03-04	11	15	5.05	5.125					5.0875	2		5.6			5.44	8.9				2.75	5.672499999999999	4	pre_eq	0.5849999999999991
2011-03-04	2	15	8.012	8.762					8.387	2		7.3			6.4						6.85	2	pre_eq	1.5370000000000008
2011-03-04	18	15	4.175	3.625		3.8		4.36	3.99	4		4.2			3.52	2.6					3.44	3	pre_eq	0.5500000000000003
2011-03-04	13	0	3.975	3.85					3.9125	2	4.2	4.6	6.9	9.2	4.8		2.1	4.3		3.8	4.987500000000001	8	pre_eq	1.0750000000000006
2011-03-04	4	0	9.9	10.075	8.4				9.458333333333334	3	9.4	8.8	12.8	13.9	8.48	9.425	6.3	8.4		6.375	9.32	9	pre_eq	0.13833333333333364
2011-03-04	21	0	3.075	3.55	4.2	2.16			3.24625	4	3.3	4.6	2.3	1.9	2.48		3.3		5.06		3.2771428571428567	7	pre_eq	0.030892857142856833
2011-03-04	7	0	7.725	7.875	6.9				7.5	3	11.4	7.7	15.1	15.1	7.88	10.725	6.0	7.2		6.587999999999999	9.743666666666664	9	pre_eq	2.2436666666666643
2011-03-04	20	15	3.125	3.375		2.4			2.966666666666667	3		3.55									3.55	1	pre_eq	0.583333333333333
2011-03-04	17	30	4.35	2.8		3.2	3.36		3.4274999999999998	4		4.65			3.52	3.05					3.7399999999999998	3	pre_eq	0.3125
2011-03-04	14	15	4.225	4.075					4.15	2		4.375			4.24	5.15				2.95	4.17875	4	pre_eq	0.02874999999999961
2011-03-04	16	0	4.475	4.15	4.8	4.26			4.421250000000001	4	4.3	4.8	6.2	7.3	3.68	4.3					5.096666666666667	6	pre_eq	0.6754166666666661
2011-03-04	6	30	7.675	8.35					8.0125	2		7.6			7.48	11.403				6.575	8.2645	4	pre_eq	0.25200000000000067
2011-03-04	18	0	4.275	3.075		3.0	3.36		3.4275	4	3.9	4.7	4.2	4.6	3.44	13.2		3.8			5.405714285714285	7	pre_eq	1.9782142857142846
2011-03-04	12	30	4.35	4.15					4.25	2		4.45			5.04	5.4				4.4	4.8225	4	pre_eq	0.5724999999999998
2011-03-04	9	45	5.35	5.4					5.375	2		6.45			6.0	9.95				5.75	7.0375	4	pre_eq	1.6624999999999996
2011-03-04	1	15	7.7	7.55					7.625	2		6.7			6.0	8.0				5.175	6.46875	4	pre_eq	1.15625
2011-03-04	4	45	9.875	10.462			9.5		9.945666666666666	3		9.375			7.56	10.575				6.925	8.608749999999999	4	pre_eq	1.3369166666666672
2011-03-04	20	0	3.825	3.275	4.9	2.9			3.725	4	3.9	4.4	3.3	2.8			1.9				3.2600000000000002	5	pre_eq	0.46499999999999986
2011-03-04	10	15	5.225	5.0					5.1125	2		6.275			6.4	9.7				4.5	6.71875	4	pre_eq	1.6062500000000002
2011-03-04	9	15	5.825	5.975					5.9	2		6.5			6.4	4.5				6.4	5.949999999999999	4	pre_eq	0.049999999999998934
2011-03-04	4	15	10.038	10.262					10.15	2		8.875			8.4	10.075				6.525	8.46875	4	pre_eq	1.6812500000000004
2011-03-04	16	30	4.25	3.85		3.36	3.36		3.7049999999999996	4		4.325			3.68	4.1					4.035	3	pre_eq	0.3300000000000005
2011-03-04	2	30	8.812999999999997	8.75		9.26		8.84	8.91575	4		7.775			6.88	7.3			6.36		7.07875	4	pre_eq	1.8369999999999989
2011-03-04	3	0	8.937999999999997	9.163	8.6				8.900333333333334	3	10.5	8.6	11.9	12.2	7.24	7.725	5.5	8.1		5.875	8.626666666666667	9	pre_eq	0.27366666666666717
2011-03-04	22	45	5.85	6.15		6.6	5.4	5.76	5.952	5		5.25			3.28				6.46	3.75	4.685	4	pre_eq	1.2670000000000003
2011-03-04	11	0	5.35	5.2	4.3				4.95	3	7.0	6.0	10.0	11.0	5.76	8.2	2.4	5.2		3.85	6.601111111111112	9	pre_eq	1.6511111111111116
2011-03-04	17	45	4.25	3.2		3.44	3.36		3.5625	4		3.45			3.44	2.75					3.2133333333333334	3	pre_eq	0.3491666666666666
2011-03-04	3	30	9.563	9.175					9.369	2		8.675			7.36	9.2				6.425	7.915	4	pre_eq	1.4539999999999997
2011-03-04	23	15	6.712999999999999	6.9		6.76	7.6	5.5	6.694599999999999	5		6.3			3.52				6.7	4.4	5.23	4	pre_eq	1.464599999999999
2011-03-04	9	30	5.775	5.925					5.85	2		6.5			6.72	10.7				5.75	7.4174999999999995	4	pre_eq	1.5675
2011-03-04	19	0	4.2	3.85	5.0	4.2			4.3125	4	3.8	4.6	4.6	4.6	3.52	4.225					4.224166666666666	6	pre_eq	0.08833333333333382
2011-03-04	19	45	3.075	3.575		3.36			3.3366666666666664	3		4.1			2.48	6.875					4.485	3	pre_eq	1.1483333333333339
2011-03-04	20	30	3.2			2.36			2.7800000000000002	2		4.375			3.2	8.3					5.291666666666667	3	pre_eq	2.5116666666666667
2011-03-04	0	15	7.362999999999999	6.7			6.9		6.987666666666667	3		6.5			5.76	6.15				4.375	5.69625	4	pre_eq	1.2914166666666667
2011-03-04	22	15	5.625	5.45		5.4	6.06	6.16	5.739	5		3.8			2.88				6.16	3.15	3.9975	4	pre_eq	1.7414999999999998
2011-03-04	14	45	4.275	4.125					4.2	2		4.55			4.0	5.75				2.6	4.2250000000000005	4	pre_eq	0.025000000000000355
2011-03-04	21	45	4.7	4.225		3.96	6.36	5.26	4.901000000000001	5		3.7			2.48	10.15					5.4433333333333325	3	pre_eq	0.5423333333333318
2011-03-04	5	0	9.887	10.337	7.9				9.374666666666668	3	9.3	10.1	12.4	14.0	7.68	10.425	6.4	7.6		7.125	9.447777777777778	9	pre_eq	0.07311111111111046
2011-03-04	5	15	9.188	10.05		10.26		8.84	9.584499999999998	4		9.675			7.36					7.525	8.186666666666667	3	pre_eq	1.397833333333331
2011-03-04	11	30	5.1						5.1	1		5.2			4.96	9.3				3.85	5.827500000000001	4	pre_eq	0.7275000000000009
2011-03-04	20	45	3.725	2.875					3.3	2		4.175				8.594					6.384499999999999	2	pre_eq	3.0844999999999994
2011-03-04	2	0	8.212	8.9	7.5				8.204	3	9.2	7.4	9.8	10.5	6.08	7.55	5.6	7.6			7.9662500000000005	8	pre_eq	0.23775000000000013
2011-03-04	12	15	4.4	4.425					4.4125	2		4.475			5.36	6.0				3.85	4.921250000000001	4	pre_eq	0.5087500000000009
2011-03-05	0	0	7.225	7.575	7.5	7.74	6.86	7.24	7.3566666666666665	6	6.3	6.4	7.0	6.8	4.96	4.6	5.4	6.8	6.86	4.7	5.982	10	pre_eq	1.3746666666666663
2011-03-05	6	0	9.688	10.475	7.6	13.86	8.6	7.84	9.677166666666666	6	12.4	9.8	15.2	12.1	7.64		5.7	8.2	6.76	7.675	9.497222222222222	9	pre_eq	0.17994444444444468
2011-03-05	4	0	10.363	11.038	8.7	13.04	9.8	9.74	10.446833333333334	6	10.2	9.8	14.7	12.8	8.76		5.6	8.6	7.56	6.525	9.393888888888888	9	pre_eq	1.0529444444444458
2011-03-05	2	15	8.062999999999999	9.025		10.06	9.06	8.84	9.0096	5		7.125			7.52				7.56	5.875	7.02	4	pre_eq	1.9896000000000011
2011-03-05	8	30	7.075	7.375		12.12	5.9	7.3	7.953999999999999	5		7.45			6.84				5.46	5.85	6.4	4	pre_eq	1.5539999999999985
2011-03-05	1	45	8.525	8.675		8.86	7.8	7.34	8.24	5		6.85			7.2					5.825	6.625	3	pre_eq	1.6150000000000002
2011-03-05	15	30	4.25	3.825		7.96		4.26	5.07375	4		4.025								2.9	3.4625000000000004	2	pre_eq	1.61125
2011-03-05	6	15	9.712	10.15		13.1	8.1	9.54	10.1204	5		8.625			8.32				6.86	7.75	7.88875	4	pre_eq	2.23165
2011-03-05	7	30	7.3	8.425		13.14	7.2	8.74	8.961000000000002	5		7.5			8.96				6.66	6.9	7.505000000000001	4	pre_eq	1.4560000000000013
2011-03-05	6	30	9.413	10.15		13.2	8.1	7.64	9.700600000000001	5		8.325			8.36				6.86	7.75	7.8237499999999995	4	pre_eq	1.876850000000002
2011-03-05	0	30	7.762	7.862		8.36	8.1	7.54	7.924799999999999	5		7.175			5.92				6.86	5.1	6.26375	4	pre_eq	1.6610499999999995
2011-03-05	0	15	7.525	7.575		8.96	7.6	7.04	7.74	5		6.95			4.96				7.26	4.925	6.023750000000001	4	pre_eq	1.7162499999999996
2011-03-05	9	45	5.7	6.35		10.6	2.96	5.46	6.214	5		7.05			5.76				4.76	5.5	5.7675	4	pre_eq	0.44650000000000034
2011-03-05	5	15	9.688	10.9		14.14	10.4	9.44	10.913599999999999	5		10.275			7.36				7.26	4.475	7.342500000000001	4	pre_eq	3.5710999999999977
2011-03-05	5	30	9.675	10.688		14.14	9.6	9.84	10.788599999999999	5		9.975			7.848				6.86	7.125	7.952	4	pre_eq	2.836599999999999
2011-03-05	16	0	4.2	4.4			3.36		3.986666666666667	3	5.2	4.1	7.9	9.2	3.28			4.2		2.9	5.2542857142857144	7	pre_eq	1.2676190476190476
2011-03-05	7	15	7.587999999999999	9.125		13.54	7.2	8.74	9.238600000000002	5		7.675			7.44				6.66	7.05	7.20625	4	pre_eq	2.032350000000002
2011-03-05	1	30	8.488	8.55		8.56	8.4	8.04	8.407599999999999	5		7.15			6.0				6.8	5.725	6.418749999999999	4	pre_eq	1.9888499999999993
2011-03-05	14	30	4.15	4.325		9.16			5.878333333333334	3		4.05			3.2					3.0	3.4166666666666665	3	pre_eq	2.4616666666666673
2011-03-05	17	45	4.175	4.525			3.76		4.153333333333333	3		4.175									4.175	1	pre_eq	0.0216666666666665
2011-03-05	16	45	4.225	4.425			2.96		3.8699999999999997	3		3.925									3.925	1	pre_eq	0.05500000000000016
2011-03-05	23	0	6.275	5.763	6.6				6.212666666666666	3	3.2	5.2	4.6	3.9	2.48		5.5	5.7		4.75	4.41625	8	pre_eq	1.7964166666666666
2011-03-05	21	45	4.35	3.375					3.8625	2		3.75								2.9	3.325	2	pre_eq	0.5374999999999996
2011-03-05	12	45	4.425	4.65		8.76	3.36	3.36	4.911	5		4.925			4.64					3.45	4.338333333333334	3	pre_eq	0.5726666666666658
2011-03-05	20	0	4.1	4.4					4.25	2	3.7	4.0	6.7	6.6				3.9		2.3	4.533333333333333	6	pre_eq	0.2833333333333332
2011-03-05	1	0	8.075	8.45	7.3	8.96	8.3	7.64	8.120833333333332	6	7.4	7.8	8.6	8.6	6.0		5.7	6.8	6.96	5.652	7.0568888888888885	9	pre_eq	1.0639444444444432
2011-03-05	23	45	6.337999999999999	6.6629999999999985					6.500499999999999	2					4.08					5.75	4.915	2	pre_eq	1.5854999999999988
2011-03-05	8	45	6.8	7.45		8.78	5.56	7.26	7.17	5		7.2			6.48					5.85	6.510000000000001	3	pre_eq	0.6599999999999993
2011-03-05	2	30	8.387	9.131		9.66	5.06	8.44	8.1356	5		7.2			7.28				7.4	6.375	7.063750000000001	4	pre_eq	1.0718499999999995
2011-03-05	8	15	7.1			10.86	6.2	7.6	7.9399999999999995	4		7.55			7.84				5.96	5.85	6.800000000000001	4	pre_eq	1.1399999999999988
2011-03-05	2	0	8.275	9.012	7.8	10.56			8.91175	4	8.1	7.2	10.1	10.4	6.96	12.25	5.6	7.4		5.725	8.192777777777776	9	pre_eq	0.7189722222222237
2011-03-05	22	15	5.125	4.525					4.825	2		3.8								3.85	3.825	2	pre_eq	1.0
2011-03-05	10	0	5.275	5.825	5.3	10.66			6.765000000000001	4	12.3	7.2	14.0	13.2	6.0		3.4	6.1		5.3	8.4375	8	pre_eq	1.6724999999999994
2011-03-05	14	45	4.325	4.325		8.7			5.783333333333334	3		4.0			3.36					2.6	3.32	3	pre_eq	2.4633333333333343
2011-03-05	23	30	6.3870000000000005	6.237					6.312	2		5.65			3.76					5.8	5.07	3	pre_eq	1.242
2011-03-05	12	0	4.775	5.15	4.6	8.66	2.76	4.06	5.0008333333333335	6	8.6	5.3	13.4	13.4	5.2			4.9		3.6	7.771428571428571	7	pre_eq	2.770595238095238
2011-03-05	3	15	8.775	9.8		11.56	9.2	9.94	9.855	5		8.325			7.88	12.5			6.2	6.525	8.286	5	pre_eq	1.5690000000000008
2011-03-05	15	0	3.4	3.45		8.16		4.16	4.7925	4	4.9	4.1	8.6	10.3				4.1		2.5	5.75	6	pre_eq	0.9574999999999996
2011-03-05	23	15	6.425	5.925					6.175	2		5.25								5.2	5.225	2	pre_eq	0.9500000000000002
2011-03-05	18	45	4.175	4.425					4.3	2		3.775									3.775	1	pre_eq	0.5249999999999999
2011-03-05	19	45	4.2	4.375					4.2875	2		3.725								2.25	2.9875	2	pre_eq	1.2999999999999998
2011-03-05	4	30	4.875	12.15		13.44	8.8		9.81625	4		10.4			7.04				6.9	7.525	7.9662500000000005	4	pre_eq	1.8499999999999996
2011-03-05	21	30	4.125	3.275					3.7	2		3.7			2.48						3.09	2	pre_eq	0.6100000000000003
2011-03-05	19	30	4.15	4.25					4.2	2		3.55								2.25	2.9	2	pre_eq	1.3000000000000003
2011-03-05	11	0	4.975	5.0		8.76	3.4	3.36	5.098999999999999	5	10.9	5.9	13.9	12.9	6.32		2.8	5.5		5.055	7.909375000000001	8	pre_eq	2.8103750000000014
2011-03-05	5	0	10.212	11.0	8.6	13.9	10.3	10.24	10.708666666666666	6	12.0	10.8	15.7	12.3	7.32		5.8	8.3	6.96	4.013	9.243666666666668	9	pre_eq	1.464999999999998
2011-03-05	10	30	5.125	5.225			3.36	4.36	4.5175	4		5.75			5.92				4.76	5.3	5.4325	4	pre_eq	0.915
2011-03-05	20	15	4.125	4.7					4.4125	2		3.8				2.651				2.25	2.9003333333333337	3	pre_eq	1.512166666666666
2011-03-05	18	30	4.0	4.45		7.6	3.36		4.852499999999999	4		3.85									3.85	1	pre_eq	1.002499999999999
2011-03-05	3	30	8.937999999999997	10.0		12.16	4.86	5.14	8.2196	5		8.325			7.44				7.8	6.575	7.535	4	pre_eq	0.6845999999999997
2011-03-05	3	0	9.063	9.538	8.3	10.56	8.2		9.132200000000001	5	8.8	8.6	12.1	12.4	8.08		5.0	7.9	6.86	6.625	8.485000000000001	9	pre_eq	0.6471999999999998
2011-03-05	21	0	4.1	4.45					4.275	2	4.1	3.8	4.9	4.2			4.0	4.0		2.1	3.8714285714285714	7	pre_eq	0.4035714285714289
2011-03-05	14	0	4.25	4.525					4.3875	2	5.8	4.3	9.7	11.0	3.76			4.1		2.8	5.922857142857142	7	pre_eq	1.5353571428571415
2011-03-05	15	45	4.275	4.375				3.76	4.136666666666667	3		3.925								2.8	3.3625	2	pre_eq	0.7741666666666669
2011-03-05	3	45	10.075	10.15		13.26	4.8	8.84	9.425	5		8.45			8.28					6.575	7.768333333333332	3	pre_eq	1.656666666666669
2011-03-05	15	15	3.75	4.375		7.86			5.328333333333333	3		3.925								2.75	3.3375	2	pre_eq	1.9908333333333332
2011-03-05	10	45	4.95	5.175		8.86	3.36	3.36	5.141	5		5.65			5.92				4.76	5.1	5.3575	4	pre_eq	0.21649999999999991
2011-03-05	10	15	5.15	5.825		8.86	3.36		5.79875	4		5.75			5.76				4.96	4.9	5.342499999999999	4	pre_eq	0.4562500000000007
2011-03-05	14	15	4.325	4.4		7.96	3.36	4.36	4.881	5		4.025									4.025	1	pre_eq	0.8559999999999999
2011-03-05	1	15	8.575	8.675		8.96	8.4	8.94	8.709999999999999	5		7.65			5.92				7.6	5.675	6.711250000000001	4	pre_eq	1.9987499999999985
2011-03-05	17	0	4.25	4.375			3.96		4.195	3	4.7	4.2	7.3	9.1				3.9		2.3	5.249999999999999	6	pre_eq	1.0549999999999988
2011-03-05	9	30	6.175	6.75		10.56	2.96		6.61125	4		7.15			7.04				5.16	6.25	6.4	4	pre_eq	0.21124999999999972
2011-03-05	12	30	4.4	4.725		8.66	2.76	4.46	5.001	5		5.05			4.96					3.55	4.52	3	pre_eq	0.48100000000000076
2011-03-05	9	0	6.5	7.475	6.0	8.86	4.76	6.96	6.759166666666666	6	12.6	7.4	14.4	13.1	5.92		4.6	6.8	5.16	5.85	8.425555555555555	9	pre_eq	1.6663888888888883
2011-03-05	17	30	4.325	4.375			3.36		4.02	3		4.175									4.175	1	pre_eq	0.15500000000000025
2011-03-05	5	45	9.625	10.488		13.86	9.7	9.24	10.582600000000001	5		9.925			8.04				6.9		8.288333333333334	3	pre_eq	2.294266666666667
2011-03-05	6	45	8.613	9.825		13.14	7.66	7.74	9.3956	5		8.425			8.4				6.6	7.375	7.700000000000001	4	pre_eq	1.6955999999999989
2011-03-05	7	45	6.975	8.175					7.575	2		7.75			8.92				6.4	6.8	7.4675	4	pre_eq	0.10749999999999993
2011-03-05	18	15	4.275	3.825		7.74	3.36		4.800000000000001	4		3.95									3.95	1	pre_eq	0.8500000000000005
2011-03-05	0	45	7.55	8.175		8.66	8.86	8.24	8.297	5		7.4			5.92				7.2	5.525	6.51125	4	pre_eq	1.7857500000000002
2011-03-05	7	0	7.875	9.525	7.1	13.06	7.36	9.04	8.993333333333334	6	13.3	8.5	15.1	12.5	8.16		5.2	7.6	6.7	5.85	9.212222222222222	9	pre_eq	0.21888888888888758
2011-03-05	2	45	8.788	9.225		9.26	8.9	7.64	8.762599999999999	5		7.875			6.8					6.775	7.150000000000001	3	pre_eq	1.6125999999999978
2011-03-05	12	15	4.375	5.35		8.66	2.96	4.26	5.1209999999999996	5		5.125			5.2					3.6	4.641666666666667	3	pre_eq	0.47933333333333294
2011-03-05	20	30	4.225						4.225	1		3.775								2.25	3.0125	2	pre_eq	1.2124999999999995
2011-03-05	22	45	5.712999999999999	5.438					5.5755	2		4.55								4.7	4.625	2	pre_eq	0.9504999999999999
2011-03-05	11	15	4.825	4.95		8.76	3.36	3.36	5.051	5		5.3			5.84					4.95	5.363333333333333	3	pre_eq	0.31233333333333313
2011-03-05	8	0	7.075	7.875	6.5	13.04	6.5	7.64	8.104999999999999	6	13.1	8.1	15.2	12.9	8.44	2.75	5.8	7.8	6.16	6.0	8.625	10	pre_eq	0.5200000000000014
2011-03-05	22	0	4.988	4.0	5.7				4.896	3	2.7	3.9	2.4	2.3			5.3	4.1		3.35	3.4357142857142864	7	pre_eq	1.4602857142857135
2011-03-05	18	0	3.15	4.45			3.96		3.853333333333333	3	5.0	4.1	6.9	8.6				3.9			5.7	5	pre_eq	1.8466666666666671
2011-03-05	11	30	4.95			8.66	3.4	4.0	5.2524999999999995	4		5.1			5.6					5.155	5.285	3	pre_eq	0.03250000000000064
2011-03-05	19	0	3.95	4.375					4.1625	2	3.9	3.7	7.0	8.4				3.9			5.38	5	pre_eq	1.2175000000000002
2011-03-05	16	15	4.075	4.4			3.36		3.9450000000000003	3		4.125								2.65	3.3875	2	pre_eq	0.5575000000000001
2011-03-05	11	45	4.925	5.15		8.66	3.06	4.36	5.231	5		5.1			5.12					4.55	4.923333333333333	3	pre_eq	0.307666666666667
2011-03-05	13	0	4.375	4.7		8.76	3.36	4.36	5.111	5	6.4	5.0	12.3	12.3	4.32			4.3		3.55	6.881428571428571	7	pre_eq	1.770428571428571
2011-03-05	9	15	6.15	7.275		10.9	4.56	6.46	7.069	5		7.1			7.2				5.36	6.25	6.4775	4	pre_eq	0.5914999999999999
2011-03-05	19	15	3.325	4.4					3.8625000000000003	2		3.7									3.7	1	pre_eq	0.1625000000000001
2011-03-05	16	30	4.175	4.35			3.96		4.161666666666666	3		4.2								2.65	3.425	2	pre_eq	0.7366666666666664
2011-03-05	20	45	4.1	4.85					4.475	2		3.775								2.2	2.9875	2	pre_eq	1.4874999999999998
2011-03-05	21	15	4.05	3.925					3.9875	2		3.75									3.75	1	pre_eq	0.23749999999999982
2011-03-05	17	15	4.425	4.45			3.36		4.078333333333333	3		4.175									4.175	1	pre_eq	0.09666666666666668
2011-03-05	4	15	10.587	11.75		8.66		9.94	10.23425	4		10.225			8.32					6.925	8.49	3	pre_eq	1.7442499999999992
2011-03-05	4	45	10.413	12.1		14.24	10.16	5.075	10.3976	5		10.625			7.96				6.86	7.775	8.305	4	pre_eq	2.092600000000001
