date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-12-02	11	0	6.05			6.05	1	6.615	6.57	10.127	4.825	5.7410000000000005	6.7756	5	pre_eq	0.7256
2016-12-02	5	0	6.78	7.145	8.816	7.580333333333333	3	6.5	6.535	10.52	9.538	6.138	7.8462000000000005	5	pre_eq	0.2658666666666676
2016-12-02	14	0	7.792999999999998	5.886	8.189	7.2893333333333326	3	5.7170000000000005			3.0		4.3585	2	pre_eq	2.9308333333333323
2016-12-02	3	0	6.574	6.098	8.72	7.130666666666667	3	6.56	6.5	9.23	8.675	6.425	7.478	5	pre_eq	0.3473333333333324
2016-12-02	20	0	5.397	6.205	4.272	5.291333333333333	3	5.041		3.148		4.456	4.215	3	pre_eq	1.0763333333333334
2016-12-02	10	0	7.518		7.07	7.2940000000000005	2	6.733		9.726		5.9129999999999985	7.457333333333334	3	pre_eq	0.1633333333333331
2016-12-02	19	0	4.5760000000000005	5.795	3.78	4.717	3	3.792	3.864			3.62	3.7586666666666666	3	pre_eq	0.958333333333333
2016-12-02	4	0	7.015	6.525	8.844	7.461333333333333	3	6.567	6.581	10.412	9.238	5.975	7.754600000000001	5	pre_eq	0.2932666666666677
2016-12-02	6	0	6.803		8.73	7.766500000000001	2	6.481	6.4860000000000015	11.182	9.137	5.987	7.8546000000000005	5	pre_eq	0.08809999999999985
2016-12-02	13	0	6.955	6.867000000000001		6.9110000000000005	2	5.54		8.658999999999999	3.4		5.8663333333333325	3	pre_eq	1.044666666666668
2016-12-03	15	0	5.615	4.859		5.237	2	4.72	4.8580000000000005	6.426	3.7	4.174	4.775599999999999	5	pre_eq	0.46140000000000114
2016-12-03	13	0	5.872000000000001			5.872000000000001	1	5.037		8.062999999999999		4.575	5.891666666666666	3	pre_eq	0.019666666666664945
2016-12-03	5	0	8.09	7.41	9.544	8.348	3	6.09	4.48	15.066	7.837999999999999	5.655	7.825800000000001	5	pre_eq	0.5221999999999998
2016-12-03	16	0	6.032	4.913	6.09	5.678333333333334	3	4.1610000000000005	4.482	6.148	3.3	3.2030000000000003	4.2588	5	pre_eq	1.4195333333333338
2016-12-03	14	0	4.769	5.832999999999998		5.300999999999999	2	4.415					4.415	1	pre_eq	0.8859999999999992
2016-12-03	7	0	7.018		8.83	7.9239999999999995	2	6.0360000000000005		14.347	8.581	5.945	8.72725	4	pre_eq	0.8032500000000002
2016-12-03	6	0	6.815		9.4	8.1075	2	6.03	5.3820000000000014	14.705	8.363	5.585	8.013000000000002	5	pre_eq	0.09449999999999825
2016-12-03	2	0	8.166	9.04	9.129	8.778333333333334	3	6.5		10.414	6.988	6.335	7.5592500000000005	4	pre_eq	1.2190833333333337
2016-12-03	0	0	8.683		8.791	8.737	2	6.79	7.145	7.582000000000002	8.488	5.7410000000000005	7.1492	5	pre_eq	1.5877999999999997
2016-12-03	4	0	7.269	7.41	9.234	7.971	3	6.64	6.78	13.455	7.587999999999999	6.005	8.0936	5	pre_eq	0.12260000000000026
2016-12-03	1	0	8.615	8.937999999999997	8.629	8.727333333333332	3		7.49	9.175	7.7879999999999985	6.27	7.680749999999999	4	pre_eq	1.0465833333333334
2016-12-03	22	0	6.045	6.1960000000000015		6.120500000000001	2	5.045		5.56	6.8870000000000005	5.853	5.83625	4	pre_eq	0.284250000000001
2016-12-03	21	0	5.27	6.016	5.385	5.5569999999999995	3	5.3889999999999985			5.5	5.47	5.452999999999999	3	pre_eq	0.10400000000000009
2016-12-03	11	0	8.36	6.903	5.825	7.029333333333333	3			10.194	4.725	5.872000000000001	6.9303333333333335	3	pre_eq	0.09899999999999931
2016-12-03	3	0	7.442	8.079	9.148	8.223	3	6.96	7.07	12.245	6.6	6.1610000000000005	7.8072	5	pre_eq	0.41580000000000084
2016-12-03	9	0	8.765	7.829	7.132999999999999	7.909	3	7.383999999999999	8.054	11.886	7.175	6.832000000000002	8.2662	5	pre_eq	0.35719999999999974
2016-12-03	18	0	5.3	5.245	5.619	5.388000000000001	3	3.91	4.055	4.48	2.525	3.282	3.6504000000000003	5	pre_eq	1.7376000000000005
2016-12-03	23	0	7.41	6.638	6.1560000000000015	6.734666666666667	3		6.335	6.097		5.729	6.053666666666667	3	pre_eq	0.6809999999999992
2016-12-03	19	0	6.765	5.385		6.074999999999999	2		4.6530000000000005	4.237	2.3	3.648	3.7095000000000002	4	pre_eq	2.365499999999999
2016-12-03	20	0	5.062	5.385	4.442	4.963	3				2.475	5.03	3.7525000000000004	2	pre_eq	1.2104999999999997
2016-12-04	21	0	6.01		5.53	5.77	2		5.22	5.442		4.98	5.2139999999999995	3	pre_eq	0.556
2016-12-04	4	0	8.059	7.645	9.625	8.443	3	6.521	6.699	11.03	8.538	5.839	7.725399999999999	5	pre_eq	0.7176000000000009
2016-12-04	1	0	8.1	7.2879999999999985	8.454	7.947333333333333	3	6.188		8.015	8.512	5.91	7.15625	4	pre_eq	0.7910833333333329
2016-12-04	7	0	7.598	7.099	8.321	7.672666666666667	3	6.48	6.751		8.9	5.855	6.9965	4	pre_eq	0.676166666666667
2016-12-04	14	0	5.9060000000000015	6.2120000000000015		6.059000000000001	2			7.766	3.175		5.4704999999999995	2	pre_eq	0.5885000000000016
2016-12-04	2	0	7.803	6.96	9.085	7.949333333333333	3	6.799	6.85	9.418	8.05	6.319	7.4872	5	pre_eq	0.46213333333333306
2016-12-04	11	0	6.222	6.549	6.848	6.539666666666666	3	5.653		8.235		6.318	6.735333333333332	3	pre_eq	0.195666666666666
2016-12-04	15	0	4.85	4.794	7.145	5.596333333333333	3	4.725	5.71	5.795	3.45		4.919999999999999	4	pre_eq	0.6763333333333339
2016-12-04	8	0	7.811	7.474	7.213999999999999	7.499666666666666	3	6.4289999999999985	6.456	7.801		6.105	6.69775	4	pre_eq	0.8019166666666662
2016-12-04	23	0	7.255	7.255	7.18	7.2299999999999995	3		5.885	7.24	7.737999999999999		6.9543333333333335	3	pre_eq	0.27566666666666606
2016-12-04	3	0	7.975	7.18	9.218	8.124333333333333	3	6.572	4.541	10.41	8.0	6.371	7.1788	5	pre_eq	0.9455333333333327
2016-12-04	5	0	8.1	8.207	9.851	8.719333333333333	3	6.355	6.5	9.425		5.652	6.9830000000000005	4	pre_eq	1.7363333333333326
2016-12-04	0	0	7.671	7.822999999999999	7.872999999999998	7.788999999999999	3	5.492000000000001	6.28	6.023	8.913	6.27	6.5956	5	pre_eq	1.1933999999999987
2016-12-04	19	0	4.704	5.705		5.2044999999999995	2	3.965	4.355	6.269			4.863	3	pre_eq	0.341499999999999
2016-12-04	13	0	5.666	5.894		5.78	2		5.961	7.496			6.7285	2	pre_eq	0.9485000000000001
2016-12-04	9	0	7.784		7.021	7.4025	2		6.78	8.773	8.05	5.935	7.3845	4	pre_eq	0.017999999999999794
2016-12-04	20	0	5.509	5.705	4.865	5.359666666666667	3			5.908			5.908	1	pre_eq	0.5483333333333338
2016-12-04	12	0	5.185	6.158	5.705	5.682666666666667	3	4.807		8.776		6.1629999999999985	6.582	3	pre_eq	0.8993333333333329
2016-12-04	18	0	3.681	5.06	4.013	4.251333333333333	3	3.064	3.319	5.825	2.825		3.7582500000000003	4	pre_eq	0.4930833333333329
2016-12-04	10	0	5.981		6.55	6.265499999999999	2	5.841	6.226	8.205			6.7573333333333325	3	pre_eq	0.4918333333333331
2016-12-04	6	0	7.847	7.685	9.541	8.357666666666667	3	6.148	6.428	8.445	8.8	5.808	7.125800000000001	5	pre_eq	1.231866666666666
2016-12-05	4	0	6.745	5.774	7.975	6.831333333333333	3	6.555	6.494	9.744	7.925	6.466	7.4368	5	pre_eq	0.6054666666666666
2016-12-05	22	0	5.33	6.075	5.997999999999998	5.800999999999999	3	5.14		5.875	6.3	4.922	5.5592500000000005	4	pre_eq	0.2417499999999988
2016-12-05	17	0	4.7	4.915		4.8075	2	3.881		4.051	3.025	3.424	3.59525	4	pre_eq	1.21225
2016-12-05	5	0	7.474	6.897	8.715	7.695333333333333	3	6.14	6.4460000000000015	10.685	8.6	6.872000000000001	7.748600000000001	5	pre_eq	0.05326666666666746
2016-12-05	2	0	6.81	6.64	7.499	6.983	3			8.843	6.85		7.8465	2	pre_eq	0.8635000000000002
2016-12-05	1	0	7.41		7.867000000000001	7.6385000000000005	2		4.615	7.3820000000000014	6.712999999999999	5.704	6.1035	4	pre_eq	1.5350000000000001
2016-12-05	11	0	7.396	5.9929999999999986	7.18	6.856333333333333	3	5.975		9.946			7.9605	2	pre_eq	1.104166666666667
2016-12-05	10	0	7.935	5.9110000000000005	7.0539999999999985	6.966666666666666	3	6.405		10.055		6.3260000000000005	7.5953333333333335	3	pre_eq	0.6286666666666676
2016-12-05	3	0	6.6160000000000005	5.945	7.41	6.657	3	6.67		9.424	6.65	6.205	7.2372499999999995	4	pre_eq	0.5802499999999995
2016-12-05	6	0	8.36	7.827000000000001	9.832	8.673	3	6.022	6.075	11.528	9.325		8.2375	4	pre_eq	0.43549999999999933
2016-12-05	15	0	5.2570000000000014	5.272	5.629	5.386	3		5.06	5.8870000000000005	3.2	4.798	4.73625	4	pre_eq	0.64975
2016-12-05	7	0	7.22	7.525	8.41	7.718333333333334	3	5.645		11.649	9.5		8.931333333333333	3	pre_eq	1.2129999999999992
2016-12-05	12	0	6.6789999999999985	5.836	7.883999999999999	6.799666666666666	3	5.733		9.771	4.375		6.626333333333334	3	pre_eq	0.173333333333332
2016-12-05	9	0	8.295	6.938	8.05	7.761	3	6.89	7.228		7.5		7.2059999999999995	3	pre_eq	0.5550000000000006
2016-12-05	13	0	5.791	6.049		5.92	2			8.505	4.175	5.8	6.16	3	pre_eq	0.2400000000000002
2016-12-05	23	0	5.34	5.885	5.426	5.550333333333334	3			5.191	8.075		6.632999999999999	2	pre_eq	1.0826666666666656
2016-12-05	21	0	5.825	5.585	5.051	5.486999999999999	3	4.938		4.239	5.188	4.543	4.726999999999999	4	pre_eq	0.7599999999999998
2016-12-05	14	0	6.915	5.734		6.3245000000000005	2			8.155	3.525		5.84	2	pre_eq	0.4845000000000006
2016-12-05	0	0	7.85	8.655	8.062999999999999	8.189333333333332	3			6.87	7.712999999999999	5.782	6.788333333333333	3	pre_eq	1.400999999999999
2016-12-05	20	0	5.593	5.407	5.4129999999999985	5.470999999999999	3	4.131	4.296	3.293		4.247	3.9917499999999997	4	pre_eq	1.4792499999999995
2016-12-05	8	0	7.0779999999999985	7.3610000000000015	7.635	7.358	3	6.235		11.157	8.562999999999999		8.651666666666666	3	pre_eq	1.2936666666666659
2016-12-05	19	0	4.265	4.725	4.247	4.412333333333333	3	3.626	3.685	4.055	2.025	3.839	3.446	5	pre_eq	0.9663333333333326
2016-12-05	16	0	5.22		3.895	4.5575	2		3.769	5.016	2.825		3.8699999999999997	3	pre_eq	0.6875000000000004
2016-12-06	8	0	7.349		8.1	7.7245	2	5.853		11.073	9.525		8.817	3	pre_eq	1.0925000000000002
2016-12-06	10	0	7.5139999999999985			7.5139999999999985	1	5.94		11.01			8.475	2	pre_eq	0.9610000000000012
2016-12-06	12	0	6.114		6.665	6.3895	2		5.56	9.173	5.225		6.652666666666666	3	pre_eq	0.2631666666666659
2016-12-06	7	0	7.37	7.145		7.2575	2	5.949	6.14	10.8	8.5		7.84725	4	pre_eq	0.5897499999999996
2016-12-06	19	0	3.987	5.825		4.906000000000001	2	3.592			2.9		3.246	2	pre_eq	1.6600000000000006
2016-12-06	2	0	6.71	6.075	7.995	6.926666666666667	3			9.135	6.481		7.808	2	pre_eq	0.8813333333333331
2016-12-06	4	0	6.683	6.481		6.582	2			11.38	8.312999999999999		9.846499999999999	2	pre_eq	3.264499999999999
2016-12-06	0	0	5.9910000000000005		5.777	5.884	2			6.335	8.137	5.67	6.714000000000001	3	pre_eq	0.830000000000001
2016-12-06	5	0	7.685	6.872999999999998	9.272	7.9433333333333325	3	6.045		11.03	8.613		8.562666666666667	3	pre_eq	0.6193333333333344
2016-12-06	14	0	5.7429999999999986	5.189	5.765	5.565666666666666	3	4.53	4.53	8.08	4.4		5.385	4	pre_eq	0.1806666666666663
2016-12-06	6	0	6.96	7.18	9.78	7.973333333333334	3			11.5	9.45		10.475	2	pre_eq	2.501666666666666
2016-12-06	22	0	5.415			5.415	1			4.832	6.425		5.6285	2	pre_eq	0.2134999999999998
2016-12-06	17	0	4.0			4.0	1	3.968		5.795	3.75		4.504333333333333	3	pre_eq	0.5043333333333333
2016-12-06	3	0	7.22	6.01	9.262	7.497333333333334	3			10.162	8.025	5.914	8.033666666666667	3	pre_eq	0.5363333333333333
2016-12-06	20	0	4.996			4.996	1	3.813	3.919		2.35		3.360666666666667	3	pre_eq	1.6353333333333335
2016-12-06	1	0	6.938	6.678	6.925	6.847	3			7.962999999999999	8.462		8.212499999999999	2	pre_eq	1.3654999999999982
2016-12-06	18	0	5.266	4.968	6.147	5.460333333333334	3		3.5810000000000004	7.348			5.4645	2	pre_eq	0.00416666666666643
2016-12-06	9	0	7.002000000000002	7.255	7.365	7.207333333333334	3	5.898		10.785	8.35		8.344333333333333	3	pre_eq	1.1369999999999996
2016-12-06	15	0	5.197		5.516	5.3565000000000005	2	4.525	4.53		3.925		4.326666666666667	3	pre_eq	1.0298333333333334
2016-12-07	1	0	7.685	7.295	7.18	7.386666666666667	3	6.187	6.71	9.587	7.9129999999999985		7.59925	4	pre_eq	0.2125833333333329
2016-12-07	13	0	5.989			5.989	1	5.672999999999999		9.123	3.775		6.190333333333332	3	pre_eq	0.20133333333333248
2016-12-07	4	0	6.815	6.605	7.605	7.008333333333334	3	6.17		9.575	8.575		8.106666666666667	3	pre_eq	1.0983333333333336
2016-12-07	16	0	4.1080000000000005		5.742000000000001	4.925000000000001	2	3.872	4.165	7.087999999999999			5.041666666666666	3	pre_eq	0.11666666666666536
2016-12-07	9	0	9.991	8.869	9.375	9.411666666666667	3	7.631	7.857	9.375	8.175		8.2595	4	pre_eq	1.152166666666668
2016-12-07	10	0	7.93	8.038	8.106	8.024666666666667	3	7.322	7.442	10.289	6.525		7.894499999999999	4	pre_eq	0.13016666666666765
2016-12-07	14	0	5.968	5.625	6.59	6.061	3			8.49			8.49	1	pre_eq	2.4290000000000003
2016-12-07	15	0	6.02	4.7	5.765	5.495	3	4.272	4.548	9.224			6.014666666666667	3	pre_eq	0.5196666666666667
2016-12-07	0	0	7.605	6.47	6.016	6.697	3	5.705		6.803	9.563		7.356999999999999	3	pre_eq	0.6599999999999993
2016-12-07	20	0	5.56	5.92	4.7189999999999985	5.399666666666666	3	4.464	4.336	4.782	2.775		4.08925	4	pre_eq	1.310416666666666
2016-12-07	17	0	3.789	3.455	5.013	4.085666666666667	3	3.474	3.59	6.0920000000000005			4.3853333333333335	3	pre_eq	0.29966666666666697
2016-12-07	3	0	7.605	6.273	7.725	7.2010000000000005	3	6.64	6.85	10.351	8.413		8.063500000000001	4	pre_eq	0.8625000000000007
2016-12-07	12	0	7.005		6.5760000000000005	6.7905	2	5.888		9.104			7.4959999999999996	2	pre_eq	0.7054999999999998
2016-12-07	23	0	5.06	6.14	4.813	5.337666666666666	3			5.885	8.087	5.415	6.4623333333333335	3	pre_eq	1.1246666666666671
2016-12-07	19	0	4.135	5.275		4.705	2	3.974		5.5139999999999985	2.975		4.154333333333333	3	pre_eq	0.5506666666666673
2016-12-07	21	0	5.337999999999999	5.667000000000002	4.362	5.122333333333334	3			4.324	5.05		4.686999999999999	2	pre_eq	0.43533333333333424
2016-12-07	8	0	8.129	8.179	9.23	8.512666666666666	3	6.57	6.815	11.001	9.3		8.421500000000002	4	pre_eq	0.0911666666666644
2016-12-07	11	0	6.089		6.476	6.282500000000001	2	6.77		9.75	5.275		7.265000000000001	3	pre_eq	0.9824999999999999
2016-12-07	7	0	7.41	7.22	8.679	7.769666666666666	3	6.48	6.557	11.84	9.012		8.47225	4	pre_eq	0.7025833333333349
2016-12-07	6	0	6.925	6.815	8.171	7.303666666666667	3	6.057		10.476	9.625		8.719333333333333	3	pre_eq	1.4156666666666657
2016-12-07	22	0	5.468	5.11	5.1770000000000005	5.251666666666666	3			5.099	6.7620000000000005		5.9305	2	pre_eq	0.6788333333333343
2016-12-07	2	0	7.81	6.756	7.93	7.498666666666666	3		6.605	10.844	7.975		8.474666666666666	3	pre_eq	0.976
2016-12-07	5	0	7.605	6.71	7.93	7.415	3	5.825		10.024	9.563		8.470666666666666	3	pre_eq	1.0556666666666663
2016-12-08	7	0	8.173		9.124	8.6485	2	6.65	6.885	9.665	9.025	5.901	7.625200000000001	5	pre_eq	1.023299999999999
2016-12-08	16	0	4.879			4.879	1		3.86	5.987	2.575	3.05	3.8680000000000003	4	pre_eq	1.0109999999999992
2016-12-08	19	0	4.798	4.4460000000000015		4.622000000000001	2	3.3710000000000004	3.5810000000000004	5.3820000000000014	1.775	3.443	3.5104000000000006	5	pre_eq	1.1116000000000001
2016-12-08	14	0	6.292000000000002	5.22		5.756	2	4.51		8.828	3.075	4.245	5.1645	4	pre_eq	0.5914999999999999
2016-12-08	17	0	4.538	5.332999999999998		4.935499999999999	2	3.972	4.025	5.925	2.3	3.2710000000000004	3.8986000000000005	5	pre_eq	1.0368999999999988
2016-12-08	4	0	8.9	8.185	10.833	9.306	3			10.685	8.137	4.44	7.754000000000001	3	pre_eq	1.5519999999999978
2016-12-08	2	0	8.055	8.76	9.087	8.633999999999999	3			10.026	7.4	4.485	7.303666666666667	3	pre_eq	1.3303333333333311
2016-12-08	21	0	5.006	5.436		5.221	2	4.7	4.51	3.489	4.563	4.423	4.337000000000001	5	pre_eq	0.8839999999999995
2016-12-08	20	0	5.1610000000000005		4.16	4.660500000000001	2	4.16	4.048	4.649		3.818	4.16875	4	pre_eq	0.4917500000000006
2016-12-08	9	0	8.04	8.052999999999999	7.134	7.742333333333332	3			7.685	8.375	5.4270000000000005	7.162333333333333	3	pre_eq	0.5799999999999992
2016-12-08	5	0	9.83		11.287	10.5585	2			11.39	9.087	6.573	9.016666666666667	3	pre_eq	1.541833333333333
2016-12-08	0	0	6.936	7.345	6.47	6.916999999999999	3	5.983		6.086	7.487999999999999	5.47	6.256749999999999	4	pre_eq	0.6602499999999996
2016-12-08	15	0	6.532			6.532	1	4.51	4.194	7.307	2.575	4.093	4.5358	5	pre_eq	1.9962
2016-12-08	6	0	8.986		11.861	10.4235	2			10.97	8.775	6.319	8.688	3	pre_eq	1.7355
2016-12-08	1	0	7.93	8.185	7.765	7.960000000000001	3		6.885	4.39	7.05	5.885	6.0525	4	pre_eq	1.9075000000000006
2016-12-08	10	0	6.732		6.334	6.5329999999999995	2			8.244	6.75	5.457000000000002	6.817	3	pre_eq	0.2840000000000007
2016-12-08	8	0	7.76		7.18	7.47	2	6.763		7.971	8.95	5.735	7.354749999999999	4	pre_eq	0.11525000000000052
2016-12-01	14	0		7.287000000000001	5.8420000000000005	6.564500000000001	2			7.489	4.25	4.689	5.476	3	pre_eq	1.0885000000000007
2016-12-01	4	0		7.322999999999999	8.945	8.134	2	6.716		10.413	8.512		8.547	3	pre_eq	0.41300000000000026
2016-12-01	13	0		8.579		8.579	1		7.211	8.164	4.4	5.019	6.198499999999999	4	pre_eq	2.3805000000000014
2016-12-02	18	0		4.6110000000000015	5.312	4.961500000000001	2	3.385	3.321	4.064		2.614	3.346	4	pre_eq	1.6155000000000008
2016-12-02	15	0		4.503	5.827000000000001	5.165000000000001	2				2.65	4.676	3.6630000000000003	2	pre_eq	1.5020000000000007
2016-12-02	12	0		7.045		7.045	1	6.705		9.787	3.875		6.789000000000001	3	pre_eq	0.25599999999999934
2016-12-02	17	0		3.8	5.752000000000002	4.776000000000001	2	3.234	3.26	4.13	2.3		3.231	4	pre_eq	1.5450000000000008
2016-12-03	17	0		4.843	5.8679999999999986	5.355499999999999	2	3.835	4.1080000000000005	5.985	2.875	3.048	3.9701999999999997	5	pre_eq	1.3852999999999995
2016-12-03	12	0		5.97		5.97	1	5.72		9.474		4.7	6.631333333333333	3	pre_eq	0.6613333333333333
2016-12-04	17	0		4.57	4.2189999999999985	4.394499999999999	2		3.696	6.077000000000001	2.9		4.224333333333334	3	pre_eq	0.17016666666666502
2016-12-04	16	0		4.634	4.8210000000000015	4.727500000000001	2	5.09	4.75		2.925		4.255	3	pre_eq	0.47250000000000103
2016-12-05	18	0		4.4030000000000005		4.4030000000000005	1	3.464		3.933	2.175	2.725	3.0742499999999997	4	pre_eq	1.3287500000000008
2016-12-06	21	0		4.752		4.752	1	4.043		3.786			3.9145000000000003	2	pre_eq	0.8374999999999995
2016-12-06	16	0		3.65	6.261	4.9555	2		4.42	5.795	4.6		4.9383333333333335	3	pre_eq	0.01716666666666633
2016-12-06	13	0		5.452000000000001	5.569	5.5105	2			8.857999999999997			8.857999999999997	1	pre_eq	3.3474999999999966
2016-12-07	18	0		4.527	5.41	4.968500000000001	2	3.301	3.424	5.517	3.4		3.9105000000000003	4	pre_eq	1.0580000000000003
2016-12-08	18	0		5.009		5.009	1	3.398	3.432	5.412000000000001	2.6	3.196	3.6076	5	pre_eq	1.4014000000000002
2016-12-08	11	0		6.379	6.909	6.644	2			9.051	5.65	5.479	6.726666666666667	3	pre_eq	0.08266666666666644
2016-12-01	11	0			5.915	5.915	1	6.02	4.9	9.838		5.855	6.65325	4	pre_eq	0.7382499999999999
2016-12-01	12	0			5.9860000000000015	5.9860000000000015	1		5.603	8.847000000000003	4.875	5.721	6.261500000000001	4	pre_eq	0.2754999999999992
2016-12-02	0	0			7.37	7.37	1	6.21	4.517	7.2189999999999985	9.175		6.78025	4	pre_eq	0.5897500000000004
2016-12-03	8	0			7.914	7.914	1		7.105	12.517	8.45	6.215	8.57175	4	pre_eq	0.6577500000000001
2016-12-03	10	0			6.19	6.19	1	7.513	7.49	10.831	5.425	6.8820000000000014	7.628200000000001	5	pre_eq	1.438200000000001
2016-12-04	22	0			6.5	6.5	1				6.75		6.75	1	pre_eq	0.25
2016-12-06	23	0			4.782	4.782	1			6.2639999999999985	8.587		7.4254999999999995	2	pre_eq	2.6434999999999995
2016-12-08	13	0			5.7879999999999985	5.7879999999999985	1				3.675	4.871	4.273	2	pre_eq	1.5149999999999988
2008-11-29	5	0	5.6789999999999985			5.6789999999999985	1			10.685			10.685	1	not_eq	5.006000000000002
2008-11-29	20	0	4.709			4.709	1			2.6660000000000004			2.6660000000000004	1	not_eq	2.0429999999999993
2008-11-29	9	0	6.502999999999999		5.03	5.7665	2			8.171			8.171	1	not_eq	2.4044999999999996
2008-11-29	0	0	6.152			6.152	1			4.859			4.859	1	not_eq	1.2930000000000001
2008-11-29	14	0	4.238			4.238	1			4.761			4.761	1	not_eq	0.5229999999999997
2008-11-29	23	0	5.757999999999999			5.757999999999999	1			4.731			4.731	1	not_eq	1.0269999999999992
2008-11-29	3	0	6.235			6.235	1			8.019			8.019	1	not_eq	1.7839999999999998
2008-11-29	13	0	4.186			4.186	1			6.319			6.319	1	not_eq	2.133
2008-11-29	19	0	3.679		3.0410000000000004	3.3600000000000003	2			2.761			2.761	1	not_eq	0.5990000000000002
2008-11-30	17	0	3.773		3.475	3.624	2			3.509			3.509	1	not_eq	0.11500000000000021
2008-11-30	13	0	3.192			3.192	1			7.26			7.26	1	not_eq	4.068
