sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PA836	1998	1998-08-21	21	30	6.05	6.920200000000002	15.0
PA836	1998	1998-08-22	21	30	6.65	6.8668666666666685	15.0
PA836	1998	1998-08-23	21	30	6.65	6.880200000000002	15.0
PA836	1998	1998-08-24	21	30	8.45	7.000200000000003	15.0
PA836	1998	1998-08-25	21	30	8.45	7.180200000000003	15.0
PA836	1998	1998-08-26	21	30	7.55	7.366866666666669	15.0
PA836	1998	1998-08-27	21	30	4.95	7.426866666666669	15.0
PA836	1998	1998-08-28	21	30	6.45	7.2802000000000024	15.0
PA836	1998	1998-08-29	21	30	8.15	7.233533333333336	15.0
PA836	1998	1998-08-30	21	30	8.75	7.3202000000000025	15.0
PA836	1998	1998-08-31	21	30	8.95	7.34686666666667	15.0
PA836	1998	1998-09-01	21	30	8.15	7.5268666666666695	15.0
PA836	1998	1998-09-02	21	30	10.55	7.58686666666667	15.0
PA836	1998	1998-09-03	21	30	8.65	7.82686666666667	15.0
PA836	1998	1998-09-04	21	30	8.05	7.743333333333338	15.0
PA836	1998	1998-09-05	21	30	9.15	7.763333333333337	15.0
PA836	1998	1998-09-06	21	30	9.15	7.970000000000004	15.0
PA836	1998	1998-09-07	21	30	10.35	8.136666666666672	15.0
PA836	1998	1998-09-08	21	30	6.35	8.383333333333336	15.0
PA836	1998	1998-09-09	21	30	8.35	8.243333333333336	15.0
PA836	1998	1998-09-10	21	30	8.45	8.23666666666667	15.0
PA836	1998	1998-09-11	21	30	9.55	8.29666666666667	15.0
PA836	1998	1998-09-12	21	30	9.35	8.603333333333337	15.0
PA836	1998	1998-09-13	21	30	8.55	8.796666666666672	15.0
PA836	1998	1998-09-14	21	30	8.75	8.82333333333334	15.0
PA836	1998	1998-09-29	21	30	9.05	8.82333333333334	15.0
PA836	1998	1998-09-30	21	30	9.95	8.830000000000007	15.0
PA836	1998	1998-10-01	21	30	9.25	8.950000000000006	15.0
PA836	1998	1998-10-02	21	30	9.65	8.863333333333339	15.0
PA836	1998	1998-10-03	21	30	9.45	8.930000000000005	15.0
PA836	1998	1998-10-04	21	30	9.65	9.023333333333337	15.0
PA836	1998	1998-10-05	21	30	10.35	9.05666666666667	15.0
PA836	1998	1998-10-06	21	30	10.65	9.136666666666668	15.0
PA836	1998	1998-10-07	21	30	11.95	9.15666666666667	15.0
PA836	1998	1998-10-08	21	30	11.65	9.530000000000003	15.0
PA836	1998	1998-10-09	21	30	9.55	9.750000000000004	15.0
PA836	1998	1998-10-10	21	30	10.05	9.82333333333334	15.0
PA836	1998	1998-10-11	21	30	10.45	9.856666666666673	15.0
PA836	1998	1998-10-12	21	30	10.65	9.930000000000005	15.0
PA836	1998	1998-10-14	21	30	9.55	10.070000000000004	15.0
PA836	1998	1998-10-15	21	30	10.95	10.123333333333338	15.0
PA836	1998	1998-10-16	21	30	9.85	10.250000000000004	15.0
PA836	1998	1998-10-17	21	30	10.65	10.243333333333338	15.0
PA836	1998	1998-10-18	21	30	11.55	10.336666666666671	15.0
PA836	1998	1998-10-19	21	30	6.65	10.463333333333338	15.0
PA836	1998	1998-10-20	21	30	11.05	10.276666666666673	15.0
PA836	1998	1998-10-21	21	30	11.85	10.370000000000006	15.0
PA836	1998	1998-10-22	21	30	11.25	10.470000000000006	15.0
PA836	1998	1998-10-23	21	30	12.65	10.510000000000007	15.0
PA836	1998	1998-10-24	21	30	11.25	10.556666666666674	15.0
PA836	1998	1998-10-25	21	30	10.225	10.530000000000006	15.0
PA836	1998	1998-10-26	21	30	9.85	10.575000000000006	15.0
PA836	1998	1998-10-27	21	30	9.85	10.561666666666671	15.0
PA836	1998	1998-10-28	21	30	10.15	10.521666666666672	15.0
PA836	1998	1998-10-29	21	30	10.55	10.488333333333339	15.0
PA836	1998	1998-10-30	21	30	9.825	10.555000000000005	15.0
PA836	1998	1998-10-31	21	30	10.55	10.480000000000006	15.0
PA836	1998	1998-11-01	21	30	10.35	10.526666666666673	15.0
PA836	1998	1998-11-02	21	30	10.65	10.506666666666671	15.0
PA836	1998	1998-11-03	21	30	11.55	10.44666666666667	15.0
PA836	1998	1998-11-04	21	30	11.15	10.773333333333339	15.0
PA836	1998	1998-11-05	21	30	11.65	10.780000000000005	15.0
PA836	1998	1998-11-06	21	30	11.95	10.766666666666673	15.0
PA836	1998	1998-11-07	21	30	9.825	10.813333333333338	15.0
PA836	1998	1998-11-08	21	30	6.7010000000000005	10.625000000000004	15.0
PA836	1998	1998-11-09	21	30	6.85	10.321733333333336	15.0
PA836	1998	1998-11-10	21	30	9.05	10.096733333333336	15.0
PA836	1998	1998-11-11	21	30	9.15	10.043400000000004	15.0
PA836	1998	1998-11-12	21	30	9.45	9.996733333333339	15.0
PA836	1998	1998-11-13	21	30	9.15	9.95006666666667	15.0
PA836	1998	1998-11-14	21	30	10.505999999999998	9.856733333333336	15.0
PA836	1998	1998-11-15	21	30	9.212	9.902133333333337	15.0
PA836	1998	1998-11-16	21	30	9.812999999999999	9.812933333333337	15.0
PA836	1998	1998-11-17	21	30	9.35	9.777133333333335	15.0
PA836	1998	1998-11-18	21	30	8.95	9.69046666666667	15.0
PA836	1998	1998-11-19	21	30	9.55	9.517133333333334	15.0
PA836	1998	1998-11-20	21	30	9.452	9.410466666666668	15.0
PA836	1998	1998-12-05	21	30	10.75	9.263933333333334	15.0
PA836	1998	1998-12-06	21	30	9.65	9.183933333333334	15.0
PA836	1998	1998-12-07	21	30	10.55	9.172266666666669	15.0
PA836	1998	1998-12-08	21	30	9.85	9.42886666666667	15.0
PA836	1998	1998-12-09	21	30	9.55	9.62886666666667	15.0
PA836	1998	1998-12-10	21	30	12.05	9.662200000000004	15.0
PA836	1998	1998-12-11	21	30	11.95	9.855533333333337	15.0
PA836	1998	1998-12-12	21	30	10.55	10.022200000000003	15.0
PA836	1998	1998-12-13	21	30	8.85	10.115533333333337	15.0
PA836	1998	1998-12-14	21	30	10.15	10.005133333333337	15.0
PA836	1998	1998-12-16	21	30	9.012	10.067666666666671	15.0
PA836	1998	1998-12-17	21	30	8.45	10.014266666666673	15.0
PA836	1998	1998-12-18	21	30	9.05	9.954266666666673	15.0
PA836	1998	1998-12-19	21	30	10.35	9.96093333333334	15.0
PA836	1998	1998-12-20	21	30	11.15	10.014266666666673	15.0
PA836	1998	1998-12-22	21	30	9.05	10.127466666666672	15.0
PA836	1998	1998-12-23	21	30	11.65	10.01413333333334	15.0
PA836	1998	1998-12-25	21	30	11.15	10.147466666666674	15.0
PA836	1998	1998-12-26	21	30	9.825	10.187466666666673	15.0
PA836	1998	1998-12-27	21	30	8.35	10.185800000000006	15.0
PA836	1998	1998-12-28	21	30	10.65	10.105800000000006	15.0
PA836	1998	1998-12-30	21	30	9.85	10.012466666666672	15.0
PA836	1998	1998-12-31	21	30	10.55	9.872466666666671	15.0
PA836	1999	1999-01-01	21	30	9.65	9.872466666666671	15.0
PA836	1999	1999-01-02	21	30	9.65	9.925800000000006	15.0
PA836	1999	1999-01-03	21	30	8.95	9.892466666666673	15.0
PA836	1999	1999-01-04	21	30	11.55	9.888333333333339	15.0
PA836	1999	1999-01-05	21	30	9.625	10.095000000000006	15.0
PA836	1999	1999-01-06	21	30	9.65	10.133333333333338	15.0
PA836	1999	1999-01-07	21	30	9.25	10.086666666666673	15.0
PA836	1999	1999-01-08	21	30	9.75	9.960000000000006	15.0
PA836	1999	1999-01-09	21	30	8.872	10.006666666666671	15.0
PA836	1999	1999-01-10	21	30		9.821466666666673	15.0
PA836	1999	1999-01-11	21	30	8.75	9.726571428571434	14.0
PA836	1999	1999-01-12	21	30	8.65	9.649785714285722	14.0
PA836	1999	1999-01-13	21	30	11.75	9.671214285714294	14.0
PA836	1999	1999-01-14	21	30	9.85	9.749785714285721	14.0
PA836	1999	1999-01-15	21	30	9.95	9.749785714285721	14.0
PA836	1999	1999-01-16	21	30	9.25	9.706928571428577	14.0
PA836	1999	1999-01-17	21	30	10.05	9.678357142857148	14.0
PA836	1999	1999-01-18	21	30	10.25	9.706928571428577	14.0
PA836	1999	1999-01-19	21	30	8.85	9.79978571428572	14.0
PA836	1999	1999-01-20	21	30	9.95	9.606928571428577	14.0
PA836	1999	1999-01-21	21	30	10.55	9.630142857142861	14.0
PA836	1999	1999-01-22	21	30	11.15	9.694428571428576	14.0
PA836	1999	1999-01-23	21	30	10.95	9.830142857142862	14.0
PA836	1999	1999-01-24	21	30	11.35	9.915857142857147	14.0
PA836	1999	1999-01-25	21	30	8.55	10.092857142857147	14.0
PA836	1999	1999-01-26	21	30	10.15	9.990000000000006	15.0
PA836	1999	1999-01-27	21	30	10.15	10.08333333333334	15.0
PA836	1999	1999-01-28	21	30	10.45	10.183333333333339	15.0
PA836	1999	1999-01-29	21	30	9.933	10.096666666666671	15.0
PA836	1999	1999-01-30	21	30	10.125	10.102200000000005	15.0
PA836	1999	1999-01-31	21	30	9.35	10.113866666666672	15.0
PA836	1999	1999-02-01	21	30	9.531	10.120533333333338	15.0
PA836	1999	1999-02-02	21	30	8.094	10.085933333333339	15.0
PA836	1999	1999-02-03	21	30	9.15	9.942200000000005	15.0
PA836	1999	1999-02-08	21	30	7.55	9.962200000000005	15.0
PA836	1999	1999-02-09	21	30	7.65	9.802200000000006	15.0
PA836	1999	1999-02-10	21	30	8.95	9.608866666666673	15.0
PA836	1999	1999-02-11	21	30	9.05	9.462200000000005	15.0
PA836	1999	1999-02-12	21	30	11.65	9.33553333333334	15.0
PA836	1999	1999-02-13	21	30	10.75	9.35553333333334	15.0
PA836	1999	1999-02-14	21	30	11.25	9.502200000000007	15.0
PA836	1999	1999-02-15	21	30	11.65	9.57553333333334	15.0
PA836	1999	1999-02-16	21	30	11.35	9.67553333333334	15.0
PA836	1999	1999-02-17	21	30	11.75	9.73553333333334	15.0
PA836	1999	1999-02-18	21	30	5.95	9.856666666666674	15.0
PA836	1999	1999-02-19	21	30	10.225	9.57833333333334	15.0
PA836	1999	1999-02-21	21	30	10.45	9.636666666666674	15.0
PA836	1999	1999-02-22	21	30	10.25	9.697933333333339	15.0
PA836	1999	1999-02-23	21	30	11.45	9.841666666666672	15.0
PA836	1999	1999-02-24	21	30	11.65	9.995000000000005	15.0
PA836	1999	1999-02-27	21	30	11.45	10.268333333333338	15.0
PA836	1999	1999-03-02	21	30	9.45	10.52166666666667	15.0
PA836	1999	1999-03-03	21	30	11.55	10.555000000000003	15.0
PA836	1999	1999-03-04	21	30	11.95	10.72166666666667	15.0
PA836	1999	1999-03-05	21	30	12.45	10.741666666666669	15.0
PA836	1999	1999-03-06	21	30	11.85	10.855	15.0
PA836	1999	1999-03-07	21	30	12.15	10.895000000000001	15.0
PA836	1999	1999-03-10	21	30	10.75	10.928333333333335	15.0
PA836	1999	1999-03-12	21	30	11.95	10.888333333333334	15.0
PA836	1999	1999-03-13	21	30	11.95	10.901666666666667	15.0
PA836	1999	1999-03-14	21	30	11.55	11.301666666666668	15.0
PA836	1999	1999-03-15	21	30	12.05	11.390000000000002	15.0
PA836	1999	1999-03-16	21	30	12.55	11.49666666666667	15.0
PA836	1999	1999-03-17	21	30	12.35	11.650000000000004	15.0
PA836	1999	1999-03-18	21	30	12.55	11.710000000000004	15.0
PA836	1999	1999-03-19	21	30	12.25	11.770000000000005	15.0
PA836	1999	1999-03-20	21	30	12.85	11.82333333333334	15.0
PA836	1999	1999-03-21	21	30	11.75	12.050000000000006	15.0
PA836	1999	1999-03-22	21	30	11.55	12.063333333333338	15.0
PA836	1999	1999-03-23	21	30	11.85	12.036666666666672	15.0
PA836	1999	1999-03-24	21	30	11.05	11.996666666666673	15.0
PA836	1999	1999-03-25	21	30	11.75	11.94333333333334	15.0
PA836	1999	1999-03-26	21	30	9.95	11.916666666666675	15.0
PA836	1999	1999-03-27	21	30	10.05	11.86333333333334	15.0
PA836	1999	1999-03-28	21	30	10.35	11.736666666666675	15.0
PA836	1999	1999-03-29	21	30	7.25	11.630000000000008	15.0
PA836	1999	1999-03-30	21	30	8.85	11.34333333333334	15.0
PA836	1999	1999-03-31	21	30	9.75	11.130000000000006	15.0
PA836	1999	1999-04-01	21	30	7.85	10.943333333333339	15.0
PA836	1999	1999-04-02	21	30	10.55	10.64333333333334	15.0
PA836	1999	1999-04-03	21	30	9.35	10.510000000000007	15.0
PA836	1999	1999-04-04	21	30	10.15	10.316666666666672	15.0
PA836	1999	1999-04-05	21	30	11.75	10.136666666666674	15.0
PA836	1999	1999-04-06	21	30	7.05	10.136666666666674	15.0
PA836	1999	1999-04-07	21	30	9.65	9.836666666666673	15.0
PA836	1999	1999-04-08	21	30	11.35	9.690000000000007	15.0
PA836	1999	1999-04-09	21	30	10.75	9.710000000000006	15.0
PA836	1999	1999-04-10	21	30	11.15	9.64333333333334	15.0
PA836	1999	1999-04-11	21	30	11.25	9.72333333333334	15.0
PA836	1999	1999-04-12	21	30	11.35	9.80333333333334	15.0
PA836	1999	1999-04-13	21	30	10.85	9.870000000000006	15.0
PA836	1999	1999-04-14	21	30	11.65	10.110000000000007	15.0
PA836	1999	1999-04-15	21	30	11.35	10.296666666666674	15.0
PA836	1999	1999-04-16	21	30	11.35	10.40333333333334	15.0
PA836	1999	1999-04-17	21	30	5.425	10.636666666666674	15.0
PA836	1999	1999-04-18	21	30	8.55	10.295000000000007	15.0
PA836	1999	1999-04-19	21	30	8.95	10.241666666666674	15.0
PA836	1999	1999-04-20	21	30	6.25	10.161666666666672	15.0
PA836	1999	1999-04-21	21	30	7.65	9.795000000000007	15.0
PA836	1999	1999-04-22	21	30	9.15	9.835000000000006	15.0
PA836	1999	1999-04-23	21	30	8.625	9.801666666666673	15.0
PA836	1999	1999-04-24	21	30	7.35	9.620000000000006	15.0
PA836	1999	1999-04-25	21	30	9.35	9.39333333333334	15.0
PA836	1999	1999-04-26	21	30	10.35	9.273333333333339	15.0
PA836	1999	1999-04-27	21	30	6.05	9.213333333333338	15.0
PA836	1999	1999-04-28	21	30	9.75	8.860000000000007	15.0
PA836	1999	1999-04-30	21	30	7.45	8.786666666666672	15.0
PA836	1999	1999-05-01	21	30	6.45	8.506666666666671	15.0
PA836	1999	1999-05-02	21	30	8.55	8.180000000000005	15.0
PA836	1999	1999-05-03	21	30	7.85	7.993333333333339	15.0
PA836	1999	1999-05-04	21	30	8.75	8.155000000000006	15.0
PA836	1999	1999-05-05	21	30	9.65	8.16833333333334	15.0
PA836	1999	1999-05-06	21	30	7.95	8.215000000000007	15.0
PA836	1999	1999-07-16	21	30	8.15	8.32833333333334	15.0
PA836	1999	1999-07-18	21	30	9.15	8.361666666666673	15.0
PA836	1999	1999-08-06	21	30	10.05	8.361666666666673	15.0
PA836	1999	1999-08-07	21	30	8.45	8.456666666666674	15.0
PA836	1999	1999-08-08	21	30	7.35	8.530000000000006	15.0
PA836	1999	1999-08-09	21	30	7.15	8.396666666666674	15.0
PA836	1999	1999-08-10	21	30	7.65	8.18333333333334	15.0
PA836	1999	1999-08-11	21	30	6.55	8.290000000000008	15.0
PA836	1999	1999-08-12	21	30	8.05	8.076666666666675	15.0
PA836	1999	1999-08-13	21	30	6.407	8.116666666666676	15.0
PA836	1999	1999-08-14	21	30	7.45	8.113800000000008	15.0
PA836	1999	1999-08-15	21	30	10.55	8.040466666666676	15.0
PA836	1999	1999-08-16	21	30	8.85	8.220466666666676	15.0
PA836	1999	1999-08-17	21	30	10.15	8.227133333333342	15.0
PA836	1999	1999-08-18	21	30	7.25	8.260466666666675	15.0
PA836	1999	1999-08-19	21	30	5.7070000000000025	8.213800000000008	15.0
PA836	1999	1999-08-20	21	30	8.35	8.050933333333342	15.0
PA836	1999	1999-09-15	21	30	5.85	7.997600000000007	15.0
PA836	1999	1999-09-16	21	30	6.55	7.717600000000007	15.0
PA836	1999	1999-09-17	21	30	8.15	7.59093333333334	15.0
PA836	1999	1999-09-26	21	30	10.75	7.644266666666675	15.0
PA836	1999	1999-09-27	21	30	9.15	7.884266666666674	15.0
PA836	1999	1999-09-28	21	30	11.15	7.984266666666674	15.0
PA836	1999	1999-10-13	21	30	11.25	8.29093333333334	15.0
PA836	1999	1999-11-21	21	30	11.65	8.504266666666673	15.0
PA836	1999	1999-11-22	21	30	13.45	8.853800000000005	15.0
PA836	1999	1999-11-23	21	30	13.45	9.253800000000005	15.0
PA836	1999	1999-11-24	21	30	12.65	9.447133333333337	15.0
PA836	1999	1999-11-25	21	30	13.45	9.70046666666667	15.0
PA836	1999	1999-11-26	21	30	11.65	9.92046666666667	15.0
PA836	1999	1999-11-27	21	30	11.75	10.213800000000003	15.0
PA836	1999	1999-11-28	21	30	11.65	10.61666666666667	15.0
PA836	1999	1999-11-29	21	30	11.95	10.836666666666671	15.0
PA836	1999	1999-12-02	21	30	10.95	11.243333333333338	15.0
PA836	1999	1999-12-03	21	30	11.65	11.536666666666669	15.0
PA836	1999	1999-12-15	21	30	11.05	11.770000000000003	15.0
PA836	1999	1999-12-21	21	30	10.75	11.790000000000003	15.0
PA836	1999	1999-12-24	21	30	10.55	11.89666666666667	15.0
PA836	1999	1999-12-29	21	30	9.5	11.856666666666671	15.0
PA836	2000	2000-02-20	21	30	11.45	11.740000000000004	15.0
PA836	2000	2000-08-04	21	30	10.35	11.726666666666668	15.0
PA836	2000	2000-09-19	21	30	7.85	11.520000000000003	15.0
PA836	2000	2000-09-20	21	30	9.45	11.14666666666667	15.0
PA836	2000	2000-09-21	21	30	10.15	10.933333333333335	15.0
PA836	2000	2000-09-22	21	30	11.05	10.713333333333336	15.0
PA836	2000	2000-09-23	21	30	10.95	10.673333333333337	15.0
PA836	2000	2000-09-24	21	30	11.6	10.620000000000003	15.0
PA836	2000	2000-11-29	21	30	13.425	10.616666666666669	15.0
PA836	2000	2000-11-30	21	30	13.45	10.715000000000003	15.0
PA836	2000	2000-12-03	21	30	13.45	10.88166666666667	15.0
PA836	2000	2000-12-31	21	30	10.225	11.001666666666669	15.0
PA836	2001	2001-02-04	21	30	9.95	10.946666666666667	15.0
PA836	2001	2001-02-05	21	30	12.05	10.893333333333334	15.0
PA836	2001	2001-02-06	21	30	12.15	10.993333333333334	15.0
PA836	2001	2001-02-07	21	30	13.15	11.17	15.0
PA836	2001	2001-09-18	21	30	11.95	11.283333333333335	15.0
PA836	2001	2001-09-19	21	30	10.55	11.390000000000002	15.0
PA836	2002	2002-02-25	21	30	13.85	11.570000000000002	15.0
PA836	2002	2002-02-26	21	30	13.6	11.863333333333337	15.0
PA836	2002	2002-02-28	21	30	12.05	12.093333333333335	15.0
PA836	2002	2002-03-01	21	30	12.05	12.160000000000002	15.0
PA836	2002	2002-03-08	21	30	13.15	12.233333333333338	15.0
PA836	2002	2002-03-09	21	30	11.95	12.336666666666671	15.0
PA836	2002	2002-03-11	21	30	14.15	12.238333333333337	15.0
PA836	2002	2002-04-29	21	30	11.55	12.285000000000004	15.0
PA836	1998	1998-05-07	23	0	6.15		
PA836	1998	1998-05-08	23	0	6.55	6.15	1.0
PA836	1998	1998-05-09	23	0	9.45	6.35	2.0
PA836	1998	1998-05-10	23	0	8.35	7.383333333333333	3.0
PA836	1998	1998-05-11	23	0	9.35	7.625	4.0
PA836	1998	1998-05-12	23	0	7.35	7.970000000000001	5.0
PA836	1998	1998-05-13	23	0	8.15	7.866666666666667	6.0
PA836	1998	1998-05-14	23	0	9.35	7.9071428571428575	7.0
PA836	1998	1998-05-15	23	0	10.25	8.0875	8.0
PA836	1998	1998-05-16	23	0	11.05	8.327777777777778	9.0
PA836	1998	1998-05-17	23	0	8.25	8.6	10.0
PA836	1998	1998-05-18	23	0	9.95	8.568181818181818	11.0
PA836	1998	1998-05-19	23	0	7.25	8.683333333333334	12.0
PA836	1998	1998-05-20	23	0	7.85	8.573076923076924	13.0
PA836	1998	1998-05-21	23	0	5.85	8.52142857142857	14.0
PA836	1998	1998-05-22	23	0	7.45	8.343333333333332	15.0
PA836	1998	1998-05-23	23	0	7.95	8.43	15.0
PA836	1998	1998-05-24	23	0	6.55	8.523333333333332	15.0
PA836	1998	1998-05-25	23	0	7.45	8.329999999999998	15.0
PA836	1998	1998-05-26	23	0	7.15	8.27	15.0
PA836	1998	1998-05-27	23	0	6.75	8.123333333333333	15.0
PA836	1998	1998-05-28	23	0	6.65	8.083333333333334	15.0
PA836	1998	1998-05-29	23	0	8.25	7.983333333333333	15.0
PA836	1998	1998-05-30	23	0	5.813	7.91	15.0
PA836	1998	1998-05-31	23	0	7.25	7.6142	15.0
PA836	1998	1998-06-01	23	0	6.301	7.360866666666667	15.0
PA836	1998	1998-06-02	23	0	7.05	7.2309333333333345	15.0
PA836	1998	1998-06-03	23	0	7.45	7.0376	15.0
PA836	1998	1998-06-04	23	0		7.050933333333334	15.0
PA836	1998	1998-06-05	23	0	6.55	6.993857142857144	14.0
PA836	1998	1998-06-06	23	0	9.75	7.043857142857144	14.0
PA836	1998	1998-06-07	23	0	7.05	7.2081428571428585	14.0
PA836	1998	1998-06-08	23	0	6.25	7.143857142857144	14.0
PA836	1998	1998-06-09	23	0	7.829	7.122428571428572	14.0
PA836	1998	1998-06-10	23	0	8.95	7.149500000000001	14.0
PA836	1998	1998-06-11	23	0	8.25	7.278071428571429	14.0
PA836	1998	1998-06-12	23	0	9.607000000000001	7.3852142857142855	14.0
PA836	1998	1998-06-13	23	0	8.25	7.596428571428571	14.0
PA836	1998	1998-06-14	23	0	5.912999999999999	7.596428571428571	14.0
PA836	1998	1998-06-15	23	0	5.75	7.603571428571428	14.0
PA836	1998	1998-06-16	23	0	6.75	7.496428571428571	14.0
PA836	1998	1998-06-17	23	0	8.25	7.528499999999999	14.0
PA836	1998	1998-06-18	23	0	8.05	7.614214285714285	14.0
PA836	1998	1998-06-19	23	0	7.75	7.657071428571427	14.0
PA836	1998	1998-06-20	23	0	7.55	7.663266666666666	15.0
