sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PQ052	2009	2009-01-27	20	30	3.05	2.813333333333333	15.0
PQ052	2009	2009-01-28	20	30	3.0	2.836666666666666	15.0
PQ052	2009	2009-01-29	20	30	3.35	2.883333333333333	15.0
PQ052	2009	2009-01-30	20	30	2.95	2.953333333333333	15.0
PQ052	2009	2009-01-31	20	30	3.75	2.9833333333333334	15.0
PQ052	2009	2009-02-01	20	30	3.45	3.0366666666666666	15.0
PQ052	2009	2009-02-03	20	30	3.9	3.04	15.0
PQ052	2009	2009-02-04	20	30	3.35	3.1133333333333337	15.0
PQ052	2009	2009-02-05	20	30	2.65	3.18	15.0
PQ052	2009	2009-02-06	20	30	3.1	3.15	15.0
PQ052	2009	2009-02-07	20	30	2.35	3.15	15.0
PQ052	2009	2009-02-08	20	30	2.95	3.136666666666667	15.0
PQ052	2009	2009-02-09	20	30	2.95	3.1333333333333337	15.0
PQ052	2009	2009-02-10	20	30	4.4	3.166666666666667	15.0
PQ052	2009	2009-02-11	20	30	3.25	3.3000000000000003	15.0
PQ052	2009	2009-02-15	20	30	2.9	3.230000000000001	15.0
PQ052	2009	2009-02-16	20	30	3.25	3.2200000000000006	15.0
PQ052	2009	2009-02-17	20	30	2.9	3.2366666666666672	15.0
PQ052	2009	2009-02-18	20	30	3.8	3.2066666666666674	15.0
PQ052	2009	2009-02-19	20	30	2.8	3.2633333333333336	15.0
PQ052	2009	2009-02-20	20	30	3.7	3.2	15.0
PQ052	2009	2009-02-21	20	30	4.1	3.216666666666667	15.0
PQ052	2009	2009-02-22	20	30	3.5	3.23	15.0
PQ052	2009	2009-02-23	20	30	3.45	3.24	15.0
PQ052	2009	2009-02-24	20	30	3.1	3.293333333333334	15.0
PQ052	2009	2009-02-25	20	30	4.35	3.293333333333334	15.0
PQ052	2009	2009-02-26	20	30	3.5	3.426666666666667	15.0
PQ052	2009	2009-02-27	20	30	4.25	3.4633333333333334	15.0
PQ052	2009	2009-02-28	20	30	3.15	3.55	15.0
PQ052	2009	2009-03-01	20	30	3.55	3.466666666666667	15.0
PQ052	2009	2009-03-02	20	30	3.05	3.4866666666666664	15.0
PQ052	2009	2009-03-03	20	30	3.35	3.4966666666666666	15.0
PQ052	2009	2009-03-09	20	30	3.0	3.503333333333333	15.0
PQ052	2009	2009-03-10	20	30	3.45	3.51	15.0
PQ052	2009	2009-03-11	20	30	3.15	3.486666666666667	15.0
PQ052	2009	2009-03-12	20	30	3.7	3.5100000000000002	15.0
PQ052	2009	2009-03-13	20	30	2.85	3.5100000000000002	15.0
PQ052	2009	2009-03-14	20	30	3.35	3.426666666666667	15.0
PQ052	2009	2009-03-25	20	30	3.1	3.416666666666667	15.0
PQ052	2009	2009-03-26	20	30	3.45	3.3933333333333335	15.0
PQ052	2009	2009-03-27	20	30	3.45	3.416666666666667	15.0
PQ052	2009	2009-03-28	20	30	3.45	3.3566666666666674	15.0
PQ052	2009	2009-03-29	20	30	3.5	3.353333333333334	15.0
PQ052	2009	2009-03-30	20	30	3.8	3.303333333333334	15.0
PQ052	2009	2009-03-31	20	30	4.55	3.346666666666667	15.0
PQ052	2009	2009-04-01	20	30	3.9	3.413333333333334	15.0
PQ052	2009	2009-04-02	20	30	5.05	3.4700000000000006	15.0
PQ052	2009	2009-04-04	20	30	4.7	3.583333333333334	15.0
PQ052	2009	2009-04-05	20	30	4.5	3.696666666666667	15.0
PQ052	2009	2009-04-06	20	30	4.5	3.766666666666667	15.0
PQ052	2009	2009-04-07	20	30	4.05	3.8566666666666674	15.0
PQ052	2009	2009-04-08	20	30	3.95	3.8800000000000003	15.0
PQ052	2009	2009-05-06	20	30	6.1	3.9533333333333336	15.0
PQ052	2009	2009-05-07	20	30	4.75	4.136666666666667	15.0
PQ052	2009	2009-05-08	20	30	5.75	4.246666666666667	15.0
PQ052	2009	2009-05-09	20	30	5.05	4.400000000000001	15.0
PQ052	2009	2009-05-10	20	30	5.75	4.506666666666667	15.0
PQ052	2009	2009-05-11	20	30	5.6	4.66	15.0
PQ052	2009	2009-05-12	20	30	5.6	4.8	15.0
PQ052	2009	2009-05-13	20	30	3.2	4.92	15.0
PQ052	2009	2009-05-14	20	30	5.15	4.83	15.0
PQ052	2009	2009-05-15	20	30	5.65	4.913333333333333	15.0
PQ052	2009	2009-05-16	20	30	5.3	4.953333333333334	15.0
PQ052	2009	2009-05-17	20	30	5.2	4.993333333333334	15.0
PQ052	2009	2009-05-18	20	30	6.3	5.040000000000001	15.0
PQ052	2009	2009-05-19	20	30	5.65	5.16	15.0
PQ052	2009	2009-05-20	20	30	5.55	5.2666666666666675	15.0
PQ052	2009	2009-05-21	20	30	6.25	5.373333333333334	15.0
PQ052	2009	2009-05-22	20	30	6.5	5.383333333333335	15.0
PQ052	2009	2009-05-23	20	30	5.25	5.500000000000001	15.0
PQ052	2009	2009-05-24	20	30	5.7	5.466666666666668	15.0
PQ052	2009	2009-05-25	20	30	5.65	5.510000000000002	15.0
PQ052	2009	2009-05-26	20	30	5.6	5.503333333333335	15.0
PQ052	2012	2012-03-31	20	30	5.7	5.503333333333335	15.0
PQ052	2012	2012-04-01	20	30	6.15	5.5100000000000025	15.0
PQ052	2012	2012-04-02	20	30	4.1	5.706666666666669	15.0
PQ052	2012	2012-04-03	20	30	4.85	5.6366666666666685	15.0
PQ052	2012	2012-04-04	20	30	6.4	5.583333333333334	15.0
PQ052	2012	2012-04-05	20	30	5.05	5.656666666666668	15.0
PQ052	2012	2012-04-06	20	30	5.55	5.646666666666667	15.0
PQ052	2012	2012-04-07	20	30	4.75	5.596666666666668	15.0
PQ052	2012	2012-04-08	20	30	5.55	5.536666666666667	15.0
PQ052	2012	2012-04-09	20	30	5.35	5.536666666666667	15.0
PQ052	2012	2012-04-10	20	30	5.7	5.4766666666666675	15.0
PQ052	2012	2012-04-11	20	30	6.3	5.423333333333334	15.0
PQ052	2012	2012-04-12	20	30	5.55	5.493333333333334	15.0
PQ052	2012	2012-04-13	20	30	4.35	5.483333333333333	15.0
PQ052	2012	2012-04-14	20	30	5.35	5.396666666666666	15.0
PQ052	2012	2012-04-15	20	30	6.05	5.379999999999999	15.0
PQ052	2012	2012-04-16	20	30	6.45	5.403333333333332	15.0
PQ052	2012	2012-04-17	20	30	5.7	5.423333333333332	15.0
PQ052	2012	2012-04-18	20	30	5.35	5.529999999999999	15.0
PQ052	2012	2012-04-19	20	30	6.15	5.563333333333333	15.0
PQ052	2012	2012-04-20	20	30	6.75	5.546666666666666	15.0
PQ052	2012	2012-04-21	20	30	6.2	5.659999999999999	15.0
PQ052	2012	2012-04-22	20	30	6.0	5.703333333333333	15.0
PQ052	2012	2012-04-23	20	30	5.1	5.786666666666666	15.0
PQ052	2012	2012-04-24	20	30	4.3	5.756666666666666	15.0
PQ052	2012	2012-04-25	20	30	5.4	5.6866666666666665	15.0
PQ052	2012	2012-04-26	20	30	6.35	5.666666666666667	15.0
PQ052	2012	2012-04-27	20	30	6.2	5.67	15.0
PQ052	2012	2012-04-28	20	30	7.05	5.713333333333334	15.0
PQ052	2012	2012-04-29	20	30	5.9	5.8933333333333335	15.0
PQ052	2012	2012-04-30	20	30	6.85	5.9300000000000015	15.0
PQ052	2012	2012-05-01	20	30	6.65	5.983333333333334	15.0
PQ052	2012	2012-05-02	20	30	6.65	5.996666666666668	15.0
PQ052	2012	2012-05-03	20	30	6.7	6.060000000000001	15.0
PQ052	2012	2012-05-04	20	30	7.8	6.150000000000002	15.0
PQ052	2012	2012-05-05	20	30	7.7	6.260000000000002	15.0
PQ052	2012	2012-05-06	20	30	7.35	6.323333333333335	15.0
PQ052	2012	2012-05-07	20	30	7.2	6.400000000000001	15.0
PQ052	2012	2012-05-08	20	30	7.3	6.480000000000001	15.0
PQ052	2012	2012-05-09	20	30	6.65	6.626666666666668	15.0
PQ052	2012	2012-05-10	20	30	6.5	6.783333333333335	15.0
PQ052	2012	2012-05-11	20	30	7.25	6.856666666666668	15.0
PQ052	2012	2012-05-12	20	30	6.25	6.916666666666669	15.0
PQ052	2012	2012-05-13	20	30	5.7	6.920000000000002	15.0
PQ052	2012	2012-05-14	20	30	7.7	6.830000000000002	15.0
PQ052	2012	2012-05-15	20	30	7.45	6.950000000000002	15.0
PQ052	2012	2012-05-16	20	30	7.75	6.990000000000003	15.0
PQ052	2012	2012-05-17	20	30	6.95	7.063333333333335	15.0
PQ052	2012	2012-05-18	20	30	7.15	7.083333333333335	15.0
PQ052	2012	2012-05-19	20	30	7.85	7.113333333333335	15.0
PQ052	2012	2012-05-20	20	30	7.15	7.116666666666669	15.0
PQ052	2012	2012-05-21	20	30	8.75	7.080000000000002	15.0
PQ052	2012	2012-05-22	20	30	7.2	7.173333333333336	15.0
PQ052	2012	2012-05-23	20	30	6.95	7.173333333333336	15.0
PQ052	2012	2012-05-24	20	30	7.9	7.150000000000003	15.0
PQ052	2012	2012-05-25	20	30	7.5	7.233333333333336	15.0
PQ052	2012	2012-05-26	20	30	7.15	7.3000000000000025	15.0
PQ052	2012	2012-05-27	20	30	7.1	7.2933333333333366	15.0
PQ052	2012	2012-05-28	20	30	8.0	7.350000000000003	15.0
PQ052	2012	2012-05-29	20	30	7.8	7.503333333333336	15.0
PQ052	2012	2012-05-30	20	30	7.65	7.5100000000000025	15.0
PQ052	2012	2012-05-31	20	30	7.75	7.523333333333336	15.0
PQ052	2012	2012-06-01	20	30	8.3	7.523333333333336	15.0
PQ052	2012	2012-06-02	20	30	8.6	7.613333333333335	15.0
PQ052	2012	2012-06-03	20	30	8.3	7.710000000000002	15.0
PQ052	2012	2012-06-04	20	30	7.1	7.740000000000001	15.0
PQ052	2012	2012-06-05	20	30	6.55	7.736666666666667	15.0
PQ052	2012	2012-06-06	20	30	7.3	7.590000000000001	15.0
PQ052	2012	2012-06-07	20	30	6.8	7.596666666666667	15.0
PQ052	2012	2012-06-08	20	30	7.05	7.586666666666667	15.0
PQ052	2012	2012-06-09	20	30	5.75	7.529999999999999	15.0
PQ052	2012	2012-06-10	20	30	7.45	7.413333333333332	15.0
PQ052	2012	2012-06-11	20	30	6.95	7.433333333333333	15.0
PQ052	2012	2012-06-12	20	30	7.0	7.423333333333333	15.0
PQ052	2012	2012-06-15	20	30	8.55	7.3566666666666665	15.0
PQ052	2012	2012-06-16	20	30	7.65	7.406666666666666	15.0
PQ052	2012	2012-06-18	20	30	8.05	7.406666666666666	15.0
PQ052	2012	2012-06-19	20	30	7.25	7.426666666666666	15.0
PQ052	2012	2012-06-20	20	30	7.25	7.3566666666666665	15.0
PQ052	2012	2012-06-21	20	30	7.45	7.266666666666667	15.0
PQ052	2012	2012-06-22	20	30	7.35	7.21	15.0
PQ052	2012	2012-06-23	20	30	7.5	7.2266666666666675	15.0
PQ052	2012	2012-06-24	20	30	6.85	7.290000000000001	15.0
PQ052	2012	2012-06-25	20	30	7.05	7.260000000000001	15.0
PQ052	2012	2012-06-26	20	30	6.65	7.276666666666667	15.0
PQ052	2012	2012-06-27	20	30	6.1	7.250000000000001	15.0
PQ052	2012	2012-06-28	20	30		7.273333333333334	15.0
PQ052	2012	2012-06-29	20	30	7.35	7.260714285714286	14.0
PQ052	2012	2012-06-30	20	30	5.75	7.289285714285714	14.0
PQ052	2012	2012-07-01	20	30	6.45	7.2	14.0
PQ052	2012	2012-07-02	20	30	6.2	7.05	14.0
PQ052	2012	2012-07-03	20	30	7.2	6.946428571428571	14.0
PQ052	2012	2012-07-04	20	30	7.35	6.885714285714286	14.0
PQ052	2012	2012-07-05	20	30	7.7	6.892857142857143	14.0
PQ052	2012	2012-07-06	20	30	7.85	6.925	14.0
PQ052	2012	2012-07-07	20	30	7.3	6.953571428571428	14.0
PQ052	2012	2012-07-08	20	30	8.05	6.95	14.0
PQ052	2012	2012-07-09	20	30	5.75	6.989285714285714	14.0
PQ052	2012	2012-07-10	20	30	5.25	6.910714285714286	14.0
PQ052	2012	2012-07-11	20	30	6.15	6.7821428571428575	14.0
PQ052	2012	2012-07-12	20	30	6.55	6.746428571428572	14.0
PQ052	2012	2012-07-13	20	30	6.6	6.778571428571429	14.0
PQ052	2012	2012-07-14	20	30	6.95	6.766666666666667	15.0
PQ052	2012	2012-07-15	20	30	3.9	6.74	15.0
PQ052	2012	2012-07-16	20	30	4.95	6.616666666666668	15.0
PQ052	2012	2012-07-17	20	30	4.6	6.5166666666666675	15.0
PQ052	2012	2012-07-18	20	30	6.55	6.41	15.0
PQ052	2012	2012-07-19	20	30	7.0	6.366666666666666	15.0
PQ052	2012	2012-07-20	20	30	6.4	6.343333333333334	15.0
PQ052	2012	2012-07-21	20	30	6.2	6.256666666666667	15.0
PQ052	2012	2012-07-22	20	30	6.15	6.146666666666667	15.0
PQ052	2012	2012-07-23	20	30	5.85	6.070000000000002	15.0
PQ052	2013	2013-06-01	20	30	5.65	5.923333333333335	15.0
PQ052	2013	2013-06-02	20	30	7.45	5.916666666666669	15.0
PQ052	2013	2013-06-03	20	30	7.55	6.063333333333335	15.0
PQ052	2013	2013-06-04	20	30	7.7	6.156666666666668	15.0
PQ052	2013	2013-06-05	20	30	7.85	6.233333333333335	15.0
PQ052	2013	2013-06-06	20	30	7.35	6.316666666666668	15.0
PQ052	2013	2013-06-07	20	30	6.2	6.343333333333335	15.0
PQ052	2013	2013-06-08	20	30	7.7	6.496666666666668	15.0
PQ052	2013	2013-06-09	20	30	8.35	6.6800000000000015	15.0
PQ052	2013	2013-06-10	20	30	7.3	6.9300000000000015	15.0
PQ052	2013	2013-06-11	20	30	8.1	6.980000000000001	15.0
PQ052	2013	2013-06-12	20	30	7.6	7.053333333333334	15.0
PQ052	2013	2013-06-13	20	30	7.6	7.133333333333334	15.0
PQ052	2013	2013-06-14	20	30	8.25	7.226666666666666	15.0
PQ052	2013	2013-06-15	20	30	7.9	7.366666666666665	15.0
PQ052	2013	2013-06-16	20	30	8.35	7.503333333333333	15.0
PQ052	2013	2013-06-17	20	30	7.85	7.683333333333333	15.0
PQ052	2013	2013-06-19	20	30	7.65	7.709999999999998	15.0
PQ052	2013	2013-06-20	20	30	6.4	7.716666666666666	15.0
PQ052	2013	2013-06-21	20	30	6.85	7.629999999999999	15.0
PQ052	2013	2013-06-22	20	30	7.05	7.563333333333333	15.0
PQ052	2013	2013-06-23	20	30	7.15	7.543333333333333	15.0
PQ052	2013	2013-06-24	20	30	7.75	7.6066666666666665	15.0
PQ052	2013	2013-06-25	20	30	5.75	7.609999999999999	15.0
PQ052	2013	2013-06-26	20	30	7.1	7.4366666666666665	15.0
PQ052	2013	2013-06-27	20	30	7.6	7.423333333333333	15.0
PQ052	2013	2013-06-28	20	30	6.7	7.39	15.0
PQ052	2013	2013-06-29	20	30	6.15	7.33	15.0
PQ052	2013	2013-06-30	20	30	7.4	7.233333333333334	15.0
PQ052	2013	2013-07-01	20	30	6.55	7.176666666666668	15.0
PQ052	2013	2013-07-02	20	30	7.0	7.086666666666668	15.0
PQ052	2013	2013-07-03	20	30	7.9	6.996666666666668	15.0
PQ052	2013	2013-07-04	20	30	7.4	7.000000000000002	15.0
PQ052	2013	2013-07-05	20	30	7.15	6.983333333333335	15.0
PQ052	2013	2013-07-06	20	30	6.05	7.033333333333335	15.0
PQ052	2013	2013-07-07	20	30	7.35	6.980000000000002	15.0
PQ052	2013	2013-07-08	20	30	7.2	7.000000000000002	15.0
PQ052	2013	2013-07-09	20	30	7.65	7.003333333333335	15.0
PQ052	2013	2013-07-10	20	30	5.7	6.996666666666669	15.0
PQ052	2013	2013-07-11	20	30	5.4	6.993333333333336	15.0
PQ052	2013	2013-07-12	20	30	5.7	6.8800000000000034	15.0
PQ052	2013	2013-07-13	20	30	6.8	6.7533333333333365	15.0
PQ052	2013	2013-07-14	20	30	5.9	6.760000000000003	15.0
PQ052	2013	2013-07-15	20	30	5.9	6.743333333333337	15.0
PQ052	2013	2013-07-16	20	30	7.6	6.643333333333336	15.0
PQ052	2013	2013-07-17	20	30	7.7	6.7133333333333365	15.0
PQ052	2013	2013-07-18	20	30	7.95	6.760000000000003	15.0
PQ052	2013	2013-07-19	20	30	6.05	6.763333333333336	15.0
PQ052	2013	2013-07-20	20	30	7.0	6.673333333333336	15.0
PQ052	2013	2013-07-21	20	30	7.55	6.663333333333336	15.0
PQ052	2013	2013-07-22	20	30	7.65	6.763333333333335	15.0
PQ052	2013	2013-07-23	20	30	6.9	6.783333333333336	15.0
PQ052	2013	2013-07-24	20	30	6.95	6.763333333333336	15.0
PQ052	2013	2013-07-25	20	30	7.0	6.7166666666666694	15.0
PQ052	2013	2013-07-26	20	30	5.75	6.803333333333336	15.0
PQ052	2013	2013-07-27	20	30	7.45	6.826666666666669	15.0
PQ052	2013	2013-07-28	20	30	6.35	6.943333333333336	15.0
PQ052	2013	2013-07-29	20	30	6.9	6.913333333333336	15.0
PQ052	2013	2013-07-30	20	30	7.1	6.980000000000002	15.0
PQ052	2013	2013-07-31	20	30	6.95	7.060000000000001	15.0
PQ052	2013	2013-08-01	20	30	7.05	7.016666666666668	15.0
PQ052	2013	2013-08-02	20	30	5.45	6.9733333333333345	15.0
PQ052	2013	2013-08-03	20	30	6.75	6.806666666666668	15.0
PQ052	2013	2013-08-06	20	30	5.95	6.853333333333335	15.0
PQ052	2013	2013-08-07	20	30	6.25	6.783333333333335	15.0
PQ052	2013	2013-08-08	20	30	6.5	6.696666666666669	15.0
PQ052	2013	2013-08-09	20	30	7.15	6.620000000000002	15.0
PQ052	2013	2013-08-10	20	30	6.15	6.6366666666666685	15.0
PQ052	2013	2013-08-11	20	30	6.85	6.583333333333335	15.0
PQ052	2013	2013-08-12	20	30	6.35	6.573333333333335	15.0
PQ052	2013	2013-08-13	20	30	6.7	6.613333333333334	15.0
PQ052	2013	2013-08-14	20	30	6.0	6.563333333333334	15.0
PQ052	2013	2013-08-15	20	30	5.8	6.540000000000002	15.0
PQ052	2013	2013-08-16	20	30	5.5	6.466666666666668	15.0
PQ052	2013	2013-08-17	20	30	5.5	6.360000000000001	15.0
PQ052	2013	2013-08-18	20	30	6.3	6.2633333333333345	15.0
PQ052	2013	2013-08-19	20	30	6.95	6.213333333333335	15.0
PQ052	2013	2013-08-20	20	30	7.35	6.313333333333334	15.0
PQ052	2013	2013-08-21	20	30	6.85	6.353333333333334	15.0
PQ052	2013	2013-08-22	20	30	5.2	6.413333333333333	15.0
PQ052	2013	2013-08-23	20	30	6.55	6.343333333333334	15.0
PQ052	2013	2013-08-24	20	30	7.1	6.346666666666667	15.0
PQ052	2013	2013-08-25	20	30	4.65	6.343333333333333	15.0
PQ052	2013	2013-08-26	20	30	5.5	6.243333333333333	15.0
PQ052	2013	2013-08-27	20	30	5.6	6.153333333333333	15.0
PQ052	2013	2013-08-28	20	30	4.95	6.1033333333333335	15.0
PQ052	2013	2013-08-29	20	30	5.8	5.986666666666666	15.0
PQ052	2013	2013-08-30	20	30	6.8	5.973333333333333	15.0
PQ052	2013	2013-08-31	20	30	4.75	6.04	15.0
PQ052	2013	2013-09-01	20	30	6.35	5.989999999999999	15.0
PQ052	2013	2013-09-02	20	30	5.35	6.046666666666666	15.0
PQ052	2013	2013-09-03	20	30	6.3	5.9833333333333325	15.0
PQ052	2013	2013-09-04	20	30	6.7	5.939999999999999	15.0
PQ052	2013	2013-09-05	20	30	5.45	5.896666666666666	15.0
PQ052	2013	2013-09-06	20	30	6.05	5.803333333333333	15.0
PQ052	2013	2013-09-07	20	30	5.7	5.859999999999999	15.0
PQ052	2013	2013-09-08	20	30	6.3	5.803333333333333	15.0
PQ052	2013	2013-09-09	20	30	6.35	5.75	15.0
PQ052	2016	2016-07-05	20	30	4.3	5.863333333333332	15.0
PQ052	2016	2016-07-06	20	30	6.65	5.783333333333332	15.0
PQ052	2016	2016-07-07	20	30	5.35	5.8533333333333335	15.0
PQ052	2016	2016-07-08	20	30	5.15	5.879999999999999	15.0
PQ052	2016	2016-07-09	20	30	5.8	5.836666666666667	15.0
PQ052	2016	2016-07-10	20	30	5.2	5.77	15.0
PQ052	2016	2016-07-11	20	30	5.4	5.8	15.0
PQ052	2016	2016-07-12	20	30	5.6	5.736666666666667	15.0
PQ052	2016	2016-07-13	20	30	5.6	5.753333333333334	15.0
PQ052	2016	2016-07-14	20	30	6.7	5.706666666666667	15.0
PQ052	2016	2016-07-15	20	30	5.6	5.706666666666667	15.0
PQ052	2016	2016-07-16	20	30	6.9	5.716666666666667	15.0
PQ052	2016	2016-07-17	20	30	6.0	5.773333333333334	15.0
PQ052	2016	2016-07-18	20	30	6.05	5.793333333333334	15.0
PQ052	2016	2016-07-19	20	30	6.4	5.776666666666667	15.0
PQ052	2016	2016-07-20	20	30	5.95	5.780000000000001	15.0
PQ052	2016	2016-07-21	20	30	5.7	5.8900000000000015	15.0
PQ052	2016	2016-07-22	20	30	6.35	5.826666666666668	15.0
PQ052	2016	2016-07-23	20	30	5.25	5.893333333333334	15.0
PQ052	2016	2016-07-24	20	30	6.45	5.900000000000001	15.0
PQ052	2016	2016-07-25	20	30	5.45	5.943333333333334	15.0
PQ052	2016	2016-07-26	20	30	5.35	5.960000000000002	15.0
PQ052	2016	2016-07-27	20	30	4.55	5.956666666666667	15.0
PQ052	2016	2016-07-28	20	30	5.5	5.886666666666668	15.0
PQ052	2016	2016-07-29	20	30	4.75	5.880000000000001	15.0
PQ052	2016	2016-07-30	20	30	5.1	5.750000000000001	15.0
PQ052	2016	2016-07-31	20	30	5.05	5.716666666666668	15.0
PQ052	2016	2016-08-01	20	30	6.0	5.593333333333334	15.0
PQ052	2016	2016-08-02	20	30	6.15	5.593333333333334	15.0
PQ052	2016	2016-08-03	20	30	4.85	5.6000000000000005	15.0
