sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MU12K	2005	2005-02-27	7	30	6.925	8.125	1.0
MU12K	2005	2005-02-27	8	0	7.475	8.775	1.0
MU12K	2005	2005-02-27	8	30	8.025	8.875	1.0
MU12K	2005	2005-02-27	9	0	8.675	9.075	1.0
MU12K	2005	2005-02-27	9	30	8.975	9.675	1.0
MU12K	2005	2005-02-27	10	0	9.125	9.975	1.0
MU12K	2005	2005-02-27	10	30	9.075	9.575	1.0
MU12K	2005	2005-02-27	11	0	9.175	9.525	1.0
MU12K	2005	2005-02-27	11	30	9.325	9.375	1.0
MU12K	2005	2005-02-27	12	0	9.275	8.675	1.0
MU12K	2005	2005-02-27	12	30	9.155	8.475	1.0
MU12K	2005	2005-02-27	13	0	9.125	8.625	1.0
MU12K	2005	2005-02-27	13	30	9.025	8.375	1.0
MU12K	2005	2005-02-27	14	0	8.975	8.475	1.0
MU12K	2005	2005-02-27	14	30	8.913	9.05	1.0
MU12K	2005	2005-02-27	15	0	8.775	9.575	1.0
MU12K	2005	2005-02-27	15	30	8.625	9.625	1.0
MU12K	2005	2005-02-27	16	0	8.75	8.9	1.0
MU12K	2005	2005-02-27	16	30	8.7	8.75	1.0
MU12K	2005	2005-02-27	17	0	7.4	7.15	1.0
MU12K	2005	2005-02-27	17	30	6.25	6.1	1.0
MU12K	2005	2005-02-27	18	0	5.5	5.325	1.0
MU12K	2005	2005-02-27	18	30	4.625	4.725	1.0
MU12K	2005	2005-02-27	19	0	4.0	4.275	1.0
MU12K	2005	2005-02-27	19	30	3.675	4.15	1.0
MU12K	2005	2005-02-27	20	0	3.475	4.0	1.0
MU12K	2005	2005-02-27	20	30	3.475	4.0	1.0
MU12K	2005	2005-02-27	21	0	3.525	3.6	1.0
MU12K	2005	2005-02-27	21	30	3.475	3.9	1.0
MU12K	2005	2005-02-27	22	0	3.525	4.05	1.0
MU12K	2005	2005-02-27	22	30	3.5	3.8	2.0
MU12K	2005	2005-02-27	23	0	3.425	3.5374999999999996	2.0
MU12K	2005	2005-02-27	23	30	3.45	3.375	2.0
MU12K	2005	2005-02-28	0	0	3.475	3.0375	2.0
MU12K	2005	2005-02-28	0	30	3.45	2.8	2.0
MU12K	2005	2005-02-28	1	0	3.5	2.625	2.0
MU12K	2005	2005-02-28	1	30	3.375	2.55	2.0
MU12K	2005	2005-02-28	2	0	3.225	2.5125	2.0
MU12K	2005	2005-02-28	2	30	2.975	2.4	2.0
MU12K	2005	2005-02-28	3	0	2.85	2.425	2.0
MU12K	2005	2005-02-28	3	30	2.575	2.6375	2.0
MU12K	2005	2005-02-28	4	0	3.875	3.9124999999999996	2.0
MU12K	2005	2005-02-28	4	30	5.106	5.282	2.0
MU12K	2005	2005-02-28	5	0	5.278	6.1185	2.0
MU12K	2005	2005-02-28	5	30	5.625	6.4755	2.0
MU12K	2005	2005-02-28	6	0	5.825	6.7625	2.0
MU12K	2005	2005-02-28	6	30	5.875	7.0875	2.0
MU12K	2005	2005-02-28	7	0	6.175	7.225	2.0
MU12K	2005	2005-02-28	7	30	6.525	7.525	2.0
MU12K	2005	2005-02-28	8	0	7.275	8.125	2.0
MU12K	2005	2005-02-28	8	30	7.825	8.45	2.0
MU12K	2005	2005-02-28	9	0	8.275	8.875	2.0
MU12K	2005	2005-02-28	9	30	8.725	9.325	2.0
MU12K	2005	2005-02-28	10	0	9.275	9.55	2.0
MU12K	2005	2005-02-28	10	30	9.975	9.325	2.0
MU12K	2005	2005-02-28	11	0	10.375	9.350000000000001	2.0
MU12K	2005	2005-02-28	11	30	10.475	9.35	2.0
MU12K	2005	2005-02-28	12	0	10.225	8.975000000000001	2.0
MU12K	2005	2005-02-28	12	30	9.775	8.815	2.0
MU12K	2005	2005-02-28	13	0	9.275	8.875	2.0
MU12K	2005	2005-02-28	13	30	9.125	8.7	2.0
MU12K	2005	2005-02-28	14	0	8.925	8.725	2.0
MU12K	2005	2005-02-28	14	30	9.325	8.9815	2.0
MU12K	2005	2005-02-28	15	0	9.475	9.175	2.0
MU12K	2005	2005-02-28	15	30	9.7	9.125	2.0
MU12K	2005	2005-02-28	16	0	9.45	8.825	2.0
MU12K	2005	2005-02-28	16	30	9.15	8.725	2.0
MU12K	2005	2005-02-28	17	0	8.3	7.275	2.0
MU12K	2005	2005-02-28	17	30	7.3	6.175	2.0
MU12K	2005	2005-02-28	18	0	6.35	5.4125	2.0
MU12K	2005	2005-02-28	18	30	5.525	4.675	2.0
MU12K	2005	2005-02-28	19	0	4.9	4.1375	2.0
MU12K	2005	2005-02-28	19	30	4.225	3.9125	2.0
MU12K	2005	2005-02-28	20	0	4.05	3.7375	2.0
MU12K	2005	2005-02-28	20	30	4.075	3.7375	2.0
MU12K	2005	2005-02-28	21	0	3.75	3.5625	2.0
MU12K	2005	2005-02-28	21	30	4.3	3.6875	2.0
MU12K	2005	2005-02-28	22	0	4.25	3.7874999999999996	2.0
MU12K	2005	2005-02-28	22	30	3.9	3.6999999999999997	3.0
MU12K	2005	2005-02-28	23	0	3.775	3.5	3.0
MU12K	2005	2005-02-28	23	30	3.725	3.4	3.0
MU12K	2005	2005-03-01	0	0	3.4	3.1833333333333336	3.0
MU12K	2005	2005-03-01	0	30	3.175	3.016666666666667	3.0
MU12K	2005	2005-03-01	1	0	3.15	2.9166666666666665	3.0
MU12K	2005	2005-03-01	1	30	3.075	2.8249999999999997	3.0
MU12K	2005	2005-03-01	2	0	3.15	2.75	3.0
MU12K	2005	2005-03-01	2	30	3.075	2.591666666666667	3.0
MU12K	2005	2005-03-01	3	0	2.725	2.5666666666666664	3.0
MU12K	2005	2005-03-01	3	30	2.775	2.6166666666666667	3.0
MU12K	2005	2005-03-01	4	0	4.35	3.9	3.0
MU12K	2005	2005-03-01	4	30	5.5	5.223333333333334	3.0
MU12K	2005	2005-03-22	10	0	9.525	9.458333333333334	3.0
MU12K	2005	2005-03-22	10	30	9.075	9.541666666666666	3.0
MU12K	2005	2005-03-22	11	0	8.725	9.691666666666668	3.0
MU12K	2005	2005-03-22	11	30	8.825	9.725	3.0
MU12K	2005	2005-03-22	12	0	9.025	9.391666666666667	3.0
MU12K	2005	2005-03-22	12	30	8.975	9.135	3.0
MU12K	2005	2005-03-22	13	0	8.775	9.008333333333333	3.0
MU12K	2005	2005-03-22	13	30	8.475	8.841666666666667	3.0
MU12K	2005	2005-03-22	14	0	8.262	8.791666666666666	3.0
MU12K	2005	2005-03-22	14	30	8.175	9.096	3.0
MU12K	2005	2005-03-22	15	0	8.3	9.275	3.0
MU12K	2005	2005-03-22	15	30	8.4	9.316666666666666	3.0
MU12K	2005	2005-03-22	16	0	8.55	9.033333333333333	3.0
MU12K	2005	2005-03-22	16	30	8.2	8.866666666666667	3.0
MU12K	2005	2005-03-22	17	0	7.6	7.616666666666667	3.0
MU12K	2005	2005-03-22	17	30	6.75	6.55	3.0
MU12K	2005	2005-03-22	18	0	5.575	5.724999999999999	3.0
MU12K	2005	2005-03-22	18	30	4.6	4.958333333333333	3.0
MU12K	2005	2005-03-22	19	30	3.75	4.016666666666667	3.0
MU12K	2005	2005-03-22	20	0	3.775	3.8416666666666663	3.0
MU12K	2005	2005-03-22	20	30	3.825	3.85	3.0
MU12K	2005	2005-03-22	21	0	3.9	3.625	3.0
MU12K	2005	2005-03-22	21	30	3.9	3.891666666666667	3.0
MU12K	2005	2005-03-22	22	0	3.725	3.9416666666666664	3.0
MU12K	2005	2005-03-22	22	30	3.625	3.75	4.0
MU12K	2005	2005-03-22	23	0	3.475	3.56875	4.0
MU12K	2005	2005-03-22	23	30	3.4	3.4812499999999997	4.0
MU12K	2005	2005-03-23	0	0	3.25	3.2375000000000003	4.0
MU12K	2005	2005-03-23	0	30	2.8	3.0562500000000004	4.0
MU12K	2005	2005-03-23	1	0	2.8	2.975	4.0
MU12K	2005	2005-03-23	1	30	2.7	2.8875	4.0
MU12K	2005	2005-03-23	2	0	2.625	2.85	4.0
MU12K	2005	2005-03-23	2	30	2.6	2.7125000000000004	4.0
MU12K	2005	2005-03-23	3	0	2.5	2.6062499999999997	4.0
MU12K	2005	2005-03-23	3	30	2.475	2.65625	4.0
MU12K	2005	2005-03-23	4	0	3.825	4.012499999999999	4.0
MU12K	2005	2005-03-23	4	30	5.502000000000002	5.2925	4.0
MU12K	2005	2005-03-23	5	0	6.776	5.838333333333334	3.0
MU12K	2005	2005-03-23	8	30	7.275	8.241666666666665	3.0
MU12K	2005	2005-03-23	9	0	6.975	8.674999999999999	3.0
MU12K	2005	2005-03-23	9	30	7.425	9.125	3.0
MU12K	2005	2005-03-23	10	0	7.475	9.475	4.0
MU12K	2005	2005-03-23	10	30	7.725	9.425	4.0
MU12K	2005	2005-03-23	11	0	7.675	9.450000000000001	4.0
MU12K	2005	2005-03-23	11	30	7.925	9.5	4.0
MU12K	2005	2005-03-23	12	0	7.875	9.3	4.0
MU12K	2005	2005-03-23	12	30	8.325	9.095	4.0
MU12K	2005	2005-03-23	13	0	9.113	8.95	4.0
MU12K	2005	2005-03-23	13	30	9.425	8.75	4.0
MU12K	2005	2005-03-23	14	0	9.063	8.65925	4.0
MU12K	2005	2005-03-23	14	30	8.775	8.86575	4.0
MU12K	2005	2005-03-23	15	0	8.15	9.03125	4.0
MU12K	2005	2005-03-23	18	30	4.775	4.86875	4.0
MU12K	2005	2005-03-23	19	0	4.4	4.391666666666667	3.0
MU12K	2005	2005-03-23	20	30	4.125	3.84375	4.0
MU12K	2005	2005-03-23	21	0	4.1	3.69375	4.0
MU12K	2005	2005-03-23	21	30	3.85	3.8937500000000003	4.0
MU12K	2005	2005-03-23	22	0	4.05	3.8874999999999997	4.0
MU12K	2005	2005-03-23	22	30	3.875	3.725	5.0
MU12K	2005	2005-03-24	0	30	2.95	3.0050000000000003	5.0
MU12K	2005	2005-03-24	1	0	2.675	2.94	5.0
MU12K	2005	2005-03-24	1	30	2.575	2.85	5.0
MU12K	2005	2005-03-24	2	0	2.675	2.805	5.0
MU12K	2005	2005-03-24	2	30	2.675	2.6900000000000004	5.0
MU12K	2005	2005-03-24	3	0	2.725	2.585	5.0
MU12K	2005	2005-03-24	3	30	2.775	2.62	5.0
MU12K	2005	2005-03-24	4	0	4.0	3.974999999999999	5.0
MU12K	2005	2005-03-24	4	30	5.55	5.3344000000000005	5.0
MU12K	2005	2005-03-24	5	0	6.363	6.07275	4.0
MU12K	2005	2005-03-24	5	30	6.675	6.192	3.0
MU12K	2005	2005-03-24	6	0	7.125	6.45	3.0
MU12K	2005	2005-03-24	6	30	7.175	6.683333333333334	3.0
MU12K	2005	2005-03-24	7	0	7.375	6.875	3.0
MU12K	2005	2005-03-24	7	30	7.825	7.191666666666667	3.0
MU12K	2005	2005-03-24	8	0	8.225	7.841666666666666	3.0
MU12K	2005	2005-03-24	8	30	8.663	8.0	4.0
MU12K	2005	2005-03-24	10	0	7.525	9.075	5.0
MU12K	2005	2005-03-24	10	30	7.805	9.085	5.0
MU12K	2005	2005-03-24	11	0	8.375	9.095	5.0
MU12K	2005	2005-03-24	12	0	9.155	9.015	5.0
MU12K	2005	2005-03-24	12	30	9.25	8.940999999999999	5.0
MU12K	2005	2005-03-24	13	0	9.163	8.9826	5.0
MU12K	2005	2005-03-24	13	30	9.275	8.885	5.0
MU12K	2005	2005-03-24	14	0	9.2	8.74	5.0
MU12K	2005	2005-03-24	14	30	9.45	8.8476	5.0
MU12K	2005	2005-03-24	15	0	8.925	8.855	5.0
MU12K	2005	2005-03-24	15	30	8.607000000000001	9.0875	4.0
MU12K	2005	2005-03-24	16	0	8.0	8.9125	4.0
MU12K	2005	2005-03-24	16	30	7.15	8.7	4.0
MU12K	2005	2005-03-24	17	0	6.85	7.612500000000001	4.0
MU12K	2005	2005-03-24	17	30	6.35	6.6	4.0
MU12K	2005	2005-03-24	18	0	5.7	5.687499999999999	4.0
MU12K	2005	2005-03-24	18	30	5.275	4.85	5.0
MU12K	2005	2005-03-24	19	0	4.9	4.393750000000001	4.0
MU12K	2005	2005-03-24	19	30	4.75	3.95	4.0
MU12K	2005	2005-03-24	20	0	4.55	3.8249999999999997	4.0
MU12K	2005	2005-03-24	20	30	4.5	3.9	5.0
MU12K	2005	2005-03-24	21	0	4.425	3.775	5.0
MU12K	2005	2005-03-24	21	30	4.325	3.8850000000000002	5.0
MU12K	2005	2005-03-24	22	0	4.3	3.9199999999999995	5.0
MU12K	2005	2005-03-24	22	30	4.25	3.75	6.0
MU12K	2005	2005-03-24	23	0	4.4	3.55	5.0
MU12K	2005	2005-03-25	0	0	4.45	3.2400000000000007	5.0
MU12K	2005	2005-03-25	0	30	4.0	2.9958333333333336	6.0
MU12K	2005	2005-03-25	1	0	3.0	2.8958333333333335	6.0
MU12K	2005	2005-03-25	1	30	2.425	2.8041666666666667	6.0
MU12K	2005	2005-03-25	2	0	2.375	2.783333333333333	6.0
MU12K	2005	2005-03-25	3	30	2.625	2.6458333333333335	6.0
MU12K	2005	2005-03-25	4	0	3.475	3.979166666666666	6.0
MU12K	2005	2005-03-25	4	30	4.863	5.370333333333334	6.0
MU12K	2005	2005-03-25	5	0	6.1560000000000015	6.1308	5.0
MU12K	2005	2005-03-25	6	30	7.625	6.80625	4.0
MU12K	2005	2005-03-25	7	0	7.813	7.0	4.0
MU12K	2005	2005-03-25	7	30	7.925	7.3500000000000005	4.0
MU12K	2005	2005-03-25	8	0	8.275	7.9375	4.0
MU12K	2005	2005-03-25	8	30	8.125	8.1326	5.0
MU12K	2005	2005-03-25	9	0	9.105	8.25	4.0
MU12K	2005	2005-03-25	9	30	10.075	8.7	4.0
MU12K	2005	2005-03-25	10	0	10.725	8.816666666666666	6.0
MU12K	2005	2005-03-25	10	30	10.625	8.871666666666668	6.0
MU12K	2005	2005-03-25	11	0	9.8	8.975	6.0
MU12K	2005	2005-03-25	11	30	9.325	9.184999999999999	5.0
MU12K	2005	2005-03-25	12	0	9.025	9.038333333333334	6.0
MU12K	2005	2005-03-25	12	30	8.762	8.9925	6.0
MU12K	2005	2005-03-25	13	0	8.125	9.012666666666666	6.0
MU12K	2005	2005-03-25	13	30	8.025	8.95	6.0
MU12K	2005	2005-03-25	14	0	7.65	8.816666666666668	6.0
MU12K	2005	2005-03-25	14	30	7.4	8.948	6.0
MU12K	2005	2005-03-25	15	0	7.15	8.866666666666667	6.0
MU12K	2005	2005-03-25	15	30	7.4	8.9914	5.0
MU12K	2005	2005-03-25	16	0	7.55	8.73	5.0
MU12K	2005	2005-03-25	16	30	8.3	8.389999999999999	5.0
MU12K	2005	2005-03-25	17	0	8.4	7.460000000000001	5.0
MU12K	2005	2005-03-25	17	30	8.05	6.55	5.0
MU12K	2005	2005-03-25	18	0	7.275	5.6899999999999995	5.0
MU12K	2005	2005-03-25	18	30	6.9	4.920833333333333	6.0
MU12K	2005	2005-03-25	19	0	6.575	4.495	5.0
MU12K	2005	2005-03-25	19	30	5.975	4.11	5.0
MU12K	2005	2005-03-25	20	30	5.75	4.0	6.0
MU12K	2005	2005-03-25	21	0	5.075	3.8833333333333333	6.0
MU12K	2005	2005-03-25	22	0	4.125	3.983333333333333	6.0
MU12K	2005	2005-03-25	22	30	4.15	3.8214285714285716	7.0
MU12K	2005	2005-03-25	23	0	3.9	3.6916666666666664	6.0
MU12K	2005	2005-03-25	23	30	3.7	3.465	5.0
MU12K	2005	2005-03-26	0	0	3.85	3.441666666666667	6.0
MU12K	2005	2005-03-26	0	30	3.75	3.1392857142857147	7.0
MU12K	2005	2005-03-26	1	0	3.9	2.9107142857142856	7.0
MU12K	2005	2005-03-26	1	30	3.95	2.75	7.0
MU12K	2005	2005-03-26	2	0	3.825	2.725	7.0
MU12K	2005	2005-03-26	2	30	3.775	2.6875	6.0
MU12K	2005	2005-03-26	3	0	3.0	2.608333333333333	6.0
MU12K	2005	2005-03-26	3	30	2.775	2.642857142857143	7.0
MU12K	2005	2005-03-26	4	0	3.95	3.907142857142857	7.0
MU12K	2005	2005-03-26	4	30	5.375	5.297857142857143	7.0
MU12K	2005	2005-03-26	5	0	6.275	6.135000000000001	6.0
MU12K	2005	2005-03-26	5	30	6.425	6.31275	4.0
MU12K	2005	2005-03-26	6	0	6.725	6.61875	4.0
MU12K	2005	2005-03-26	6	30	7.457000000000002	6.970000000000001	5.0
MU12K	2005	2005-03-26	7	0	7.825	7.1626	5.0
MU12K	2005	2005-03-26	7	30	8.925	7.465000000000001	5.0
MU12K	2005	2005-03-26	8	0	9.475	8.004999999999999	5.0
MU12K	2005	2005-03-26	8	30	9.55	8.131333333333332	6.0
MU12K	2005	2005-03-26	9	0	9.525	8.421000000000001	5.0
MU12K	2005	2005-03-26	9	30	9.225	8.975	5.0
MU12K	2005	2005-03-26	11	0	9.75	9.092857142857143	7.0
MU12K	2005	2005-03-26	11	30	9.65	9.208333333333334	6.0
MU12K	2005	2005-03-26	12	0	9.575	9.036428571428571	7.0
MU12K	2005	2005-03-26	12	30	9.712	8.959571428571428	7.0
MU12K	2005	2005-03-26	13	0	9.15	8.885857142857143	7.0
MU12K	2005	2005-03-26	13	30	9.075	8.817857142857141	7.0
MU12K	2005	2005-03-26	14	0	9.075	8.65	7.0
MU12K	2005	2005-03-26	14	30	8.925	8.726857142857144	7.0
MU12K	2005	2005-03-26	15	0	8.6	8.621428571428572	7.0
MU12K	2005	2005-03-26	15	30	8.55	8.726166666666666	6.0
MU12K	2005	2005-03-26	16	0	7.95	8.533333333333333	6.0
MU12K	2005	2005-03-26	19	0	3.7	4.841666666666667	6.0
MU12K	2005	2005-03-26	19	30	3.725	4.420833333333333	6.0
MU12K	2005	2005-03-26	20	0	3.675	3.9699999999999998	5.0
MU12K	2005	2005-03-26	20	30	3.675	4.25	7.0
MU12K	2005	2005-03-26	21	0	3.725	4.053571428571429	7.0
MU12K	2005	2005-03-26	21	30	3.7	3.9583333333333335	6.0
MU12K	2005	2005-03-26	22	0	3.85	4.003571428571428	7.0
MU12K	2005	2005-03-26	22	30	3.975	3.8625	8.0
MU12K	2005	2005-03-26	23	30	3.95	3.5041666666666664	6.0
MU12K	2005	2005-03-27	0	0	3.775	3.5000000000000004	7.0
MU12K	2005	2005-03-27	0	30	3.15	3.215625	8.0
MU12K	2005	2005-03-27	1	0	2.325	3.034375	8.0
MU12K	2005	2005-03-27	1	30	2.325	2.9	8.0
MU12K	2005	2005-03-27	2	0	2.325	2.8625	8.0
MU12K	2005	2005-03-27	2	30	2.45	2.8428571428571425	7.0
MU12K	2005	2005-03-27	3	0	2.35	2.664285714285714	7.0
MU12K	2005	2005-03-27	3	30	2.375	2.659375	8.0
MU12K	2005	2005-03-27	4	0	3.5	3.9124999999999996	8.0
MU12K	2005	2005-03-27	4	30	4.988	5.3075	8.0
MU12K	2005	2005-03-27	5	0	5.962999999999999	6.155	7.0
MU12K	2005	2005-03-27	5	30	6.45	6.3352	5.0
MU12K	2005	2005-03-27	6	0	6.807	6.640000000000001	5.0
MU12K	2005	2005-03-27	6	30	7.807	7.051166666666667	6.0
MU12K	2005	2005-03-27	7	0	8.613	7.273000000000001	6.0
MU12K	2005	2005-03-27	7	30	9.212	7.708333333333333	6.0
MU12K	2005	2005-03-27	8	0	9.403	8.25	6.0
MU12K	2005	2005-03-27	8	30	8.925	8.334	7.0
MU12K	2005	2005-03-27	10	30	8.125	9.122142857142858	7.0
MU12K	2005	2005-03-27	11	0	8.175	9.175	8.0
MU12K	2005	2005-03-27	11	30	8.225	9.271428571428572	7.0
MU12K	2005	2005-03-27	12	0	8.575	9.10375	8.0
MU12K	2005	2005-03-27	12	30	9.075	9.053625	8.0
MU12K	2005	2005-03-27	13	0	9.125	8.918875	8.0
MU12K	2005	2005-03-27	13	30	9.0	8.85	8.0
MU12K	2005	2005-03-27	14	0	8.95	8.703125	8.0
MU12K	2005	2005-03-27	14	30	9.15	8.751625	8.0
MU12K	2005	2005-03-27	15	0	9.15	8.61875	8.0
MU12K	2005	2005-03-27	15	30	8.6	8.700999999999999	7.0
MU12K	2005	2005-03-27	18	30	3.275	5.203571428571428	7.0
MU12K	2005	2005-03-27	19	0	3.2	4.678571428571429	7.0
MU12K	2005	2005-03-27	19	30	3.45	4.321428571428571	7.0
MU12K	2005	2005-03-27	20	0	3.6	3.920833333333333	6.0
MU12K	2005	2005-03-27	20	30	3.625	4.178125	8.0
MU12K	2005	2005-03-27	21	0	3.725	4.0125	8.0
MU12K	2005	2005-03-27	21	30	3.725	3.9214285714285713	7.0
MU12K	2005	2005-03-27	22	0	3.625	3.984375	8.0
MU12K	2005	2005-03-27	22	30	3.6	3.875	9.0
MU12K	2005	2005-03-27	23	0	3.525	3.721428571428571	7.0
MU12K	2005	2005-03-27	23	30	3.225	3.5678571428571426	7.0
MU12K	2005	2005-03-28	0	0	2.975	3.5343750000000003	8.0
MU12K	2005	2005-03-28	0	30	2.525	3.2083333333333335	9.0
MU12K	2005	2005-03-28	3	0	2.475	2.625	8.0
MU12K	2005	2005-03-28	3	30	2.65	2.6277777777777778	9.0
MU12K	2005	2005-03-28	4	0	3.875	3.8666666666666663	9.0
MU12K	2005	2005-03-28	5	0	6.601	6.131	8.0
MU12K	2005	2005-03-28	5	30	7.4129999999999985	6.354333333333334	6.0
MU12K	2005	2005-03-28	6	0	8.3	6.667833333333334	6.0
MU12K	2005	2005-03-28	6	30	9.4	7.159142857142858	7.0
MU12K	2005	2005-03-28	7	0	9.35	7.464428571428572	7.0
MU12K	2005	2005-03-28	7	30	8.3	7.9231428571428575	7.0
MU12K	2005	2005-03-28	8	0	8.075	8.414714285714286	7.0
MU12K	2005	2005-03-28	8	30	7.8	8.407874999999999	8.0
MU12K	2005	2005-03-28	9	0	8.1	8.605	6.0
MU12K	2005	2005-03-28	9	30	8.455	9.016666666666667	6.0
MU12K	2005	2005-03-28	10	0	8.725	9.089285714285714	7.0
MU12K	2005	2005-03-28	10	30	8.875	8.9975	8.0
MU12K	2005	2005-03-28	11	0	8.925	9.06388888888889	9.0
MU12K	2005	2005-03-28	11	30	9.212	9.140625	8.0
MU12K	2005	2005-03-28	12	0	9.712	9.045	9.0
MU12K	2005	2005-03-28	12	30	9.825	9.056000000000001	9.0
MU12K	2005	2005-03-28	13	0	9.5	8.941777777777778	9.0
MU12K	2005	2005-03-28	15	0	8.1	8.677777777777779	9.0
MU12K	2005	2005-03-28	15	30	7.75	8.688374999999999	8.0
MU12K	2005	2005-03-28	16	0	7.35	8.45	7.0
MU12K	2005	2005-03-28	16	30	6.55	8.375	6.0
MU12K	2005	2005-03-28	17	0	6.35	7.616666666666667	6.0
MU12K	2005	2005-03-28	17	30	5.25	6.8	6.0
MU12K	2005	2005-03-28	18	0	4.6	5.954166666666666	6.0
MU12K	2005	2005-03-28	18	30	4.25	4.9624999999999995	8.0
MU12K	2005	2005-03-28	19	0	4.175	4.49375	8.0
MU12K	2005	2005-03-28	19	30	4.025	4.2125	8.0
MU12K	2005	2005-03-28	20	0	4.1	3.875	7.0
MU12K	2005	2005-03-28	20	30	4.175	4.116666666666666	9.0
MU12K	2005	2005-03-28	21	0	3.85	3.980555555555556	9.0
MU12K	2005	2005-03-28	21	30	3.65	3.896875	8.0
MU12K	2005	2005-03-28	22	0	3.5	3.9444444444444446	9.0
MU12K	2005	2005-03-28	22	30	3.5	3.8475	10.0
MU12K	2005	2005-03-28	23	0	3.525	3.6968749999999995	8.0
MU12K	2005	2005-03-28	23	30	3.575	3.525	8.0
MU12K	2005	2005-03-29	0	0	3.45	3.4722222222222228	9.0
MU12K	2005	2005-03-29	0	30	3.775	3.1399999999999997	10.0
MU12K	2005	2005-03-29	2	0	2.375	2.8027777777777776	9.0
MU12K	2005	2005-03-29	2	30	2.025	2.7937499999999997	8.0
MU12K	2005	2005-03-29	3	0	2.05	2.6083333333333334	9.0
MU12K	2005	2005-03-29	3	30	2.275	2.63	10.0
MU12K	2005	2005-03-29	4	0	3.675	3.8674999999999997	10.0
MU12K	2005	2005-03-29	4	30	5.1629999999999985	5.272	9.0
MU12K	2005	2005-03-29	5	0	5.901	6.183222222222223	9.0
MU12K	2005	2005-03-29	5	30	6.4529999999999985	6.505571428571429	7.0
MU12K	2005	2005-03-29	6	0	6.756	6.901000000000001	7.0
MU12K	2005	2005-03-29	6	30	7.5	7.43925	8.0
