sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SAA0K	2019	2019-04-21	7	55			
SAA0K	2019	2019-04-21	8	5			
SAA0K	2019	2019-04-21	8	15			
SAA0K	2019	2019-04-21	8	25			
SAA0K	2019	2019-04-21	8	35	1.75		
SAA0K	2019	2019-04-21	8	45	2.5		
SAA0K	2019	2019-04-21	8	55	3.3		
SAA0K	2019	2019-04-21	9	5	4.05		
SAA0K	2019	2019-04-21	9	15	4.7		
SAA0K	2019	2019-04-21	9	25	5.075		
SAA0K	2019	2019-04-21	9	35	5.475		
SAA0K	2019	2019-04-21	9	45	5.825		
SAA0K	2019	2019-04-21	9	55	6.1		
SAA0K	2019	2019-04-21	10	5	6.325		
SAA0K	2019	2019-04-21	10	15	6.25		
SAA0K	2019	2019-04-21	10	25	6.462999999999999		
SAA0K	2019	2019-04-21	10	35	6.675		
SAA0K	2019	2019-04-21	10	45	6.863		
SAA0K	2019	2019-04-21	10	55	6.95		
SAA0K	2019	2019-04-21	11	5	7.0120000000000005		
SAA0K	2019	2019-04-21	11	15	7.063		
SAA0K	2019	2019-04-21	11	25	7.212999999999999		
SAA0K	2019	2019-04-21	11	35	7.275		
SAA0K	2019	2019-04-21	11	45	7.325		
SAA0K	2019	2019-04-21	11	55	6.925		
SAA0K	2019	2019-04-21	12	5	6.7		
SAA0K	2019	2019-04-21	12	15	6.675		
SAA0K	2019	2019-04-21	12	25	6.475		
SAA0K	2019	2019-04-21	12	35	6.325		
SAA0K	2019	2019-04-21	12	45	6.225		
SAA0K	2019	2019-04-21	12	55	6.125		
SAA0K	2019	2019-04-21	13	5	6.025		
SAA0K	2019	2019-04-21	13	15	5.725		
SAA0K	2019	2019-04-21	13	25	5.875		
SAA0K	2019	2019-04-21	13	35	5.875		
SAA0K	2019	2019-04-21	13	45	5.975		
SAA0K	2019	2019-04-21	13	55	6.075		
SAA0K	2019	2019-04-21	14	5	6.275		
SAA0K	2019	2019-04-21	14	15	6.325		
SAA0K	2019	2019-04-21	14	25	6.3		
SAA0K	2019	2019-04-21	14	35	6.35		
SAA0K	2019	2019-04-21	14	45	6.375		
SAA0K	2019	2019-04-21	14	55	6.425		
SAA0K	2019	2019-04-21	15	5	6.475		
SAA0K	2019	2019-04-21	15	15	6.575		
SAA0K	2019	2019-04-21	15	25	6.525		
SAA0K	2019	2019-04-21	15	35	6.625		
SAA0K	2019	2019-04-21	15	45	6.625		
SAA0K	2019	2019-04-21	15	55	6.6629999999999985		
SAA0K	2019	2019-04-21	16	5	6.625		
SAA0K	2019	2019-04-21	16	15	6.7		
SAA0K	2019	2019-04-21	16	25	6.825		
SAA0K	2019	2019-04-21	16	35	6.9060000000000015		
SAA0K	2019	2019-04-21	16	45	6.875		
SAA0K	2019	2019-04-21	16	55	6.856		
SAA0K	2019	2019-04-21	17	5	7.057		
SAA0K	2019	2019-04-21	17	15	7.106		
SAA0K	2019	2019-04-21	17	25	7.207000000000002		
SAA0K	2019	2019-04-21	17	35	7.262		
SAA0K	2019	2019-04-21	17	45	7.325		
SAA0K	2019	2019-04-21	17	55	7.425		
SAA0K	2019	2019-04-21	18	5	7.575		
SAA0K	2019	2019-04-21	18	15	7.6560000000000015		
SAA0K	2019	2019-04-21	18	25	7.6560000000000015		
SAA0K	2019	2019-04-21	18	35	7.875		
SAA0K	2019	2019-04-21	18	45	7.95		
SAA0K	2019	2019-04-21	18	55	7.9		
SAA0K	2019	2019-04-21	19	5	8.025		
SAA0K	2019	2019-04-21	19	15	8.113		
SAA0K	2019	2019-04-21	19	25	8.354		
SAA0K	2019	2019-04-21	19	35	8.55		
SAA0K	2019	2019-04-21	19	45	8.6		
SAA0K	2019	2019-04-21	19	55	8.55		
SAA0K	2019	2019-04-21	20	5	8.35		
SAA0K	2019	2019-04-21	20	15	8.2		
SAA0K	2019	2019-04-21	20	25	8.2		
SAA0K	2019	2019-04-21	20	35	8.2		
SAA0K	2019	2019-04-21	20	45	8.2		
SAA0K	2019	2019-04-21	20	55	7.95		
SAA0K	2019	2019-04-21	21	5	7.813		
SAA0K	2019	2019-04-21	21	15	7.55		
SAA0K	2019	2019-04-21	21	25	7.3		
SAA0K	2019	2019-04-21	21	35	7.05		
SAA0K	2019	2019-04-21	21	45	6.8		
SAA0K	2019	2019-04-21	21	55	6.75		
SAA0K	2019	2019-04-21	22	5	6.7		
SAA0K	2019	2019-04-21	22	15	6.5		
SAA0K	2019	2019-04-21	22	25	6.3		
SAA0K	2019	2019-04-21	22	35	6.0		
SAA0K	2019	2019-04-21	22	45	5.8		
SAA0K	2019	2019-04-21	22	55	5.65		
SAA0K	2019	2019-04-21	23	5	5.6		
SAA0K	2019	2019-04-21	23	15	5.45		
SAA0K	2019	2019-04-21	23	25	5.35		
SAA0K	2019	2019-04-21	23	35	5.15		
SAA0K	2019	2019-04-21	23	45	5.0		
SAA0K	2019	2019-04-21	23	55	4.85		
SAA0K	2019	2019-04-22	0	5	4.75	4.25	1.0
SAA0K	2019	2019-04-22	0	15	4.65	4.0	1.0
SAA0K	2019	2019-04-22	0	25	4.55	3.9	1.0
SAA0K	2019	2019-04-22	0	35	4.3	3.85	1.0
SAA0K	2019	2019-04-22	0	45	4.3	3.75	1.0
SAA0K	2019	2019-04-22	0	55	4.35	3.55	1.0
SAA0K	2019	2019-04-22	1	5	4.25	3.3	1.0
SAA0K	2019	2019-04-22	1	15	4.4	3.15	1.0
SAA0K	2019	2019-04-22	1	25	4.4	2.9	1.0
SAA0K	2019	2019-04-22	1	35	3.65	2.75	1.0
SAA0K	2019	2019-04-22	1	45	4.15	2.75	1.0
SAA0K	2019	2019-04-22	1	55	4.1	2.6	1.0
SAA0K	2019	2019-04-22	2	5	4.05		0.0
SAA0K	2019	2019-04-22	2	15	4.05		0.0
SAA0K	2019	2019-04-22	2	25	3.95		0.0
SAA0K	2019	2019-04-22	2	35	3.95		0.0
SAA0K	2019	2019-04-22	2	45	3.9	2.4	1.0
SAA0K	2019	2019-04-22	2	55	3.8	2.3	1.0
SAA0K	2019	2019-04-22	3	5	3.95	2.35	1.0
SAA0K	2019	2019-04-22	3	15	3.9	2.3	1.0
SAA0K	2019	2019-04-22	3	25	3.75	3.55	1.0
SAA0K	2019	2019-04-22	3	35	3.75	3.5	1.0
SAA0K	2019	2019-04-22	3	45	3.75	2.95	1.0
SAA0K	2019	2019-04-22	3	55	3.55		0.0
SAA0K	2019	2019-04-22	4	5	3.25		0.0
SAA0K	2019	2019-04-22	4	15	3.3		0.0
SAA0K	2019	2019-04-22	4	25	3.05		0.0
SAA0K	2019	2019-04-22	4	35	2.85		0.0
SAA0K	2019	2019-04-22	4	45		1.7	1.0
SAA0K	2019	2019-04-22	4	55			0.0
SAA0K	2019	2019-04-22	5	5			0.0
SAA0K	2019	2019-04-22	5	15			0.0
SAA0K	2019	2019-04-22	5	25			0.0
SAA0K	2019	2019-04-22	5	35			0.0
SAA0K	2019	2019-04-22	5	45			0.0
SAA0K	2019	2019-04-22	5	55			0.0
SAA0K	2019	2019-04-22	6	5			0.0
SAA0K	2019	2019-04-22	6	15			0.0
SAA0K	2019	2019-04-22	6	25			0.0
SAA0K	2019	2019-04-22	6	35			0.0
SAA0K	2019	2019-04-22	6	45			0.0
SAA0K	2019	2019-04-22	6	55			0.0
SAA0K	2019	2019-04-22	7	5			0.0
SAA0K	2019	2019-04-22	7	15			0.0
SAA0K	2019	2019-04-22	7	25			0.0
SAA0K	2019	2019-04-22	7	35			0.0
SAA0K	2019	2019-04-22	7	45			0.0
SAA0K	2019	2019-04-22	7	55			0.0
SAA0K	2019	2019-04-22	8	5			0.0
SAA0K	2019	2019-04-22	8	15			0.0
SAA0K	2019	2019-04-22	8	25			0.0
SAA0K	2019	2019-04-22	8	35	1.45	1.75	1.0
SAA0K	2019	2019-04-22	8	45	2.6	2.5	1.0
SAA0K	2019	2019-04-22	8	55	3.4	3.3	1.0
SAA0K	2019	2019-04-22	9	5	4.1	4.05	1.0
SAA0K	2019	2019-04-22	9	15	4.5	4.7	1.0
SAA0K	2019	2019-04-22	9	25	5.0	5.075	1.0
SAA0K	2019	2019-04-22	9	35	5.3	5.475	1.0
SAA0K	2019	2019-04-22	9	45	5.4	5.825	1.0
SAA0K	2019	2019-04-22	9	55	5.462999999999999	6.1	1.0
SAA0K	2019	2019-04-22	10	5	5.75	6.325	1.0
SAA0K	2019	2019-04-22	10	15	6.075	6.25	1.0
SAA0K	2019	2019-04-22	10	25	5.9129999999999985	6.462999999999999	1.0
SAA0K	2019	2019-04-22	10	35	6.075	6.675	1.0
SAA0K	2019	2019-04-22	10	45	6.225	6.863	1.0
SAA0K	2019	2019-04-22	10	55	6.425	6.95	1.0
SAA0K	2019	2019-04-22	11	5	6.712999999999999	7.0120000000000005	1.0
SAA0K	2019	2019-04-22	11	15	6.813	7.063	1.0
SAA0K	2019	2019-04-22	11	25	6.975	7.212999999999999	1.0
SAA0K	2019	2019-04-22	11	35	7.2029999999999985	7.275	1.0
SAA0K	2019	2019-04-22	11	45	7.425	7.325	1.0
SAA0K	2019	2019-04-22	11	55	7.606	6.925	1.0
SAA0K	2019	2019-04-22	12	5	7.675	6.7	1.0
SAA0K	2019	2019-04-22	12	15	7.675	6.675	1.0
SAA0K	2019	2019-04-22	12	25	7.712999999999999	6.475	1.0
SAA0K	2019	2019-04-22	12	35	7.575	6.325	1.0
SAA0K	2019	2019-04-22	12	45	7.4	6.225	1.0
SAA0K	2019	2019-04-22	12	55	7.075	6.125	1.0
SAA0K	2019	2019-04-22	13	5	7.15	6.025	1.0
SAA0K	2019	2019-04-22	13	15	6.775	5.725	1.0
SAA0K	2019	2019-04-22	13	25	6.675	5.875	1.0
SAA0K	2019	2019-04-22	13	35	6.525	5.875	1.0
SAA0K	2019	2019-04-22	13	45	6.475	5.975	1.0
SAA0K	2019	2019-04-22	13	55	6.375	6.075	1.0
SAA0K	2019	2019-04-22	14	5	6.3	6.275	1.0
SAA0K	2019	2019-04-22	14	15	6.275	6.325	1.0
SAA0K	2019	2019-04-22	14	25	6.225	6.3	1.0
SAA0K	2019	2019-04-22	14	35	6.1	6.35	1.0
SAA0K	2019	2019-04-22	14	45	6.225	6.375	1.0
SAA0K	2019	2019-04-22	14	55	6.125	6.425	1.0
SAA0K	2019	2019-04-22	15	5	6.125	6.475	1.0
SAA0K	2019	2019-04-22	15	15	6.175	6.575	1.0
SAA0K	2019	2019-04-22	15	25	6.125	6.525	1.0
SAA0K	2019	2019-04-22	15	35	6.125	6.625	1.0
SAA0K	2019	2019-04-22	15	45	6.175	6.625	1.0
SAA0K	2019	2019-04-22	15	55	6.225	6.6629999999999985	1.0
SAA0K	2019	2019-04-22	16	5	6.15	6.625	1.0
SAA0K	2019	2019-04-22	16	15	6.275	6.7	1.0
SAA0K	2019	2019-04-22	16	25	6.325	6.825	1.0
SAA0K	2019	2019-04-22	16	35	6.375	6.9060000000000015	1.0
SAA0K	2019	2019-04-22	16	45	6.45	6.875	1.0
SAA0K	2019	2019-04-22	16	55	6.625	6.856	1.0
SAA0K	2019	2019-04-22	17	5	6.675	7.057	1.0
SAA0K	2019	2019-04-22	17	15	6.775	7.106	1.0
SAA0K	2019	2019-04-22	17	25	6.825	7.207000000000002	1.0
SAA0K	2019	2019-04-22	17	35	6.863	7.262	1.0
SAA0K	2019	2019-04-22	17	45	6.903	7.325	1.0
SAA0K	2019	2019-04-22	17	55	7.0120000000000005	7.425	1.0
SAA0K	2019	2019-04-22	18	5	7.006	7.575	1.0
SAA0K	2019	2019-04-22	18	15	7.025	7.6560000000000015	1.0
SAA0K	2019	2019-04-22	18	25	7.0	7.6560000000000015	1.0
SAA0K	2019	2019-04-22	18	35	7.025	7.875	1.0
SAA0K	2019	2019-04-22	18	45	7.0	7.95	1.0
SAA0K	2019	2019-04-22	18	55	7.0	7.9	1.0
SAA0K	2019	2019-04-22	19	5	7.075	8.025	1.0
SAA0K	2019	2019-04-22	19	15	7.15	8.113	1.0
SAA0K	2019	2019-04-22	19	25	7.15	8.354	1.0
SAA0K	2019	2019-04-22	19	35	7.25	8.55	1.0
SAA0K	2019	2019-04-22	19	45	7.4	8.6	1.0
SAA0K	2019	2019-04-22	19	55	7.45	8.55	1.0
SAA0K	2019	2019-04-22	20	5	7.5	8.35	1.0
SAA0K	2019	2019-04-22	20	15	7.557	8.2	1.0
SAA0K	2019	2019-04-22	20	25	7.6629999999999985	8.2	1.0
SAA0K	2019	2019-04-22	20	35	7.762	8.2	1.0
SAA0K	2019	2019-04-22	20	45	7.9	8.2	1.0
SAA0K	2019	2019-04-22	20	55	8.0	7.95	1.0
SAA0K	2019	2019-04-22	21	5	8.05	7.813	1.0
SAA0K	2019	2019-04-22	21	15	8.05	7.55	1.0
SAA0K	2019	2019-04-22	21	25	8.1	7.3	1.0
SAA0K	2019	2019-04-22	21	35	7.85	7.05	1.0
SAA0K	2019	2019-04-22	21	45	7.75	6.8	1.0
SAA0K	2019	2019-04-22	21	55	7.65	6.75	1.0
SAA0K	2019	2019-04-22	22	5	7.45	6.7	1.0
SAA0K	2019	2019-04-22	22	15	7.4	6.5	1.0
SAA0K	2019	2019-04-22	22	25	7.2	6.3	1.0
SAA0K	2019	2019-04-22	22	35	7.15	6.0	1.0
SAA0K	2019	2019-04-22	22	45	7.15	5.8	1.0
SAA0K	2019	2019-04-22	22	55	6.85	5.65	1.0
SAA0K	2019	2019-04-22	23	5	6.75	5.6	1.0
SAA0K	2019	2019-04-22	23	15	6.55	5.45	1.0
SAA0K	2019	2019-04-22	23	25	6.45	5.35	1.0
SAA0K	2019	2019-04-22	23	35	6.25	5.15	1.0
SAA0K	2019	2019-04-22	23	45	6.2	5.0	1.0
SAA0K	2019	2019-04-22	23	55	6.2	4.85	1.0
SAA0K	2019	2019-04-23	0	5	6.15	4.5	2.0
SAA0K	2019	2019-04-23	0	15	6.0	4.325	2.0
SAA0K	2019	2019-04-23	0	25	5.7	4.225	2.0
SAA0K	2019	2019-04-23	0	35	5.4	4.075	2.0
SAA0K	2019	2019-04-23	0	45	5.85	4.025	2.0
SAA0K	2019	2019-04-23	0	55	5.65	3.9499999999999997	2.0
SAA0K	2019	2019-04-23	1	5	5.55	3.775	2.0
SAA0K	2019	2019-04-23	1	15	4.85	3.7750000000000004	2.0
SAA0K	2019	2019-04-23	1	25	5.25	3.6500000000000004	2.0
SAA0K	2019	2019-04-23	1	35	5.3	3.2	2.0
SAA0K	2019	2019-04-23	1	45	4.45	3.45	2.0
SAA0K	2019	2019-04-23	1	55	4.0	3.3499999999999996	2.0
SAA0K	2019	2019-04-23	2	5	5.2	4.05	1.0
SAA0K	2019	2019-04-23	2	15	4.4	4.05	1.0
SAA0K	2019	2019-04-23	2	25	4.75	3.95	1.0
SAA0K	2019	2019-04-23	2	35	4.4	3.95	1.0
SAA0K	2019	2019-04-23	2	45	4.25	3.15	2.0
SAA0K	2019	2019-04-23	2	55	4.55	3.05	2.0
SAA0K	2019	2019-04-23	3	5	4.45	3.1500000000000004	2.0
SAA0K	2019	2019-04-23	3	15	4.4	3.0999999999999996	2.0
SAA0K	2019	2019-04-23	3	25	4.4	3.65	2.0
SAA0K	2019	2019-04-23	3	35	4.15	3.625	2.0
SAA0K	2019	2019-04-23	3	45	4.05	3.35	2.0
SAA0K	2019	2019-04-23	3	55	4.0	3.55	1.0
SAA0K	2019	2019-04-23	4	5	4.0	3.25	1.0
SAA0K	2019	2019-04-23	4	15	3.6	3.3	1.0
SAA0K	2019	2019-04-23	4	25	3.25	3.05	1.0
SAA0K	2019	2019-04-23	4	35	2.85	2.85	1.0
SAA0K	2019	2019-04-23	4	45	2.5	1.7	1.0
SAA0K	2019	2019-04-23	4	55	2.2		0.0
SAA0K	2019	2019-04-23	5	5	2.0		0.0
SAA0K	2019	2019-04-23	5	15	1.95		0.0
SAA0K	2019	2019-04-23	5	25	1.9		0.0
SAA0K	2019	2019-04-23	5	35	1.75		0.0
SAA0K	2019	2019-04-23	5	45	1.85		0.0
SAA0K	2019	2019-04-23	5	55			0.0
SAA0K	2019	2019-04-23	6	5			0.0
SAA0K	2019	2019-04-23	6	15			0.0
SAA0K	2019	2019-04-23	6	25			0.0
SAA0K	2019	2019-04-23	6	35			0.0
SAA0K	2019	2019-04-23	6	45			0.0
SAA0K	2019	2019-04-23	6	55			0.0
SAA0K	2019	2019-04-23	7	5			0.0
SAA0K	2019	2019-04-23	7	15			0.0
SAA0K	2019	2019-04-23	7	25			0.0
SAA0K	2019	2019-04-23	7	35			0.0
SAA0K	2019	2019-04-23	7	45			0.0
SAA0K	2019	2019-04-23	7	55			0.0
SAA0K	2019	2019-04-23	8	5			0.0
SAA0K	2019	2019-04-23	8	15			0.0
SAA0K	2019	2019-04-23	8	25			0.0
SAA0K	2019	2019-04-23	8	35	2.1	1.6	2.0
SAA0K	2019	2019-04-23	8	45	2.4	2.55	2.0
SAA0K	2019	2019-04-23	8	55	3.1	3.3499999999999996	2.0
SAA0K	2019	2019-04-23	9	5	3.7	4.074999999999999	2.0
SAA0K	2019	2019-04-23	9	15	4.3	4.6	2.0
SAA0K	2019	2019-04-23	9	25	4.85	5.0375	2.0
SAA0K	2019	2019-04-23	9	35	5.05	5.387499999999999	2.0
SAA0K	2019	2019-04-23	9	45	5.15	5.612500000000001	2.0
SAA0K	2019	2019-04-23	9	55	5.425	5.781499999999999	2.0
SAA0K	2019	2019-04-23	10	5	5.7010000000000005	6.0375	2.0
SAA0K	2019	2019-04-23	10	15	6.0120000000000005	6.1625	2.0
SAA0K	2019	2019-04-23	10	25	6.313	6.187999999999999	2.0
SAA0K	2019	2019-04-23	10	35	6.613	6.375	2.0
SAA0K	2019	2019-04-23	10	45	6.4	6.5440000000000005	2.0
SAA0K	2019	2019-04-23	10	55	6.4529999999999985	6.6875	2.0
SAA0K	2019	2019-04-23	11	5	6.462999999999999	6.8625	2.0
SAA0K	2019	2019-04-23	11	15	6.425	6.938	2.0
SAA0K	2019	2019-04-23	11	25	6.525	7.093999999999999	2.0
SAA0K	2019	2019-04-23	11	35	6.9529999999999985	7.238999999999999	2.0
SAA0K	2019	2019-04-23	11	45	7.05	7.375	2.0
SAA0K	2019	2019-04-23	11	55	7.15	7.265499999999999	2.0
SAA0K	2019	2019-04-23	12	5	7.4129999999999985	7.1875	2.0
SAA0K	2019	2019-04-23	12	15	7.575	7.175	2.0
SAA0K	2019	2019-04-23	12	25	7.575	7.093999999999999	2.0
SAA0K	2019	2019-04-23	12	35	7.575	6.95	2.0
SAA0K	2019	2019-04-23	12	45	7.475	6.8125	2.0
SAA0K	2019	2019-04-23	12	55	7.175	6.6	2.0
SAA0K	2019	2019-04-23	13	5	6.975	6.5875	2.0
SAA0K	2019	2019-04-23	13	15	6.55	6.25	2.0
SAA0K	2019	2019-04-23	13	25	6.425	6.275	2.0
SAA0K	2019	2019-04-23	13	35	6.325	6.2	2.0
SAA0K	2019	2019-04-23	13	45	6.325	6.225	2.0
SAA0K	2019	2019-04-23	13	55	6.275	6.225	2.0
SAA0K	2019	2019-04-23	14	5	6.125	6.2875	2.0
SAA0K	2019	2019-04-23	14	15	6.125	6.300000000000001	2.0
SAA0K	2019	2019-04-23	14	25	6.05	6.262499999999999	2.0
SAA0K	2019	2019-04-23	14	35	6.125	6.225	2.0
SAA0K	2019	2019-04-23	14	45	6.075	6.3	2.0
SAA0K	2019	2019-04-23	14	55	6.075	6.275	2.0
SAA0K	2019	2019-04-23	15	5	6.175	6.3	2.0
SAA0K	2019	2019-04-23	15	15	6.125	6.375	2.0
SAA0K	2019	2019-04-23	15	25	5.925	6.325	2.0
SAA0K	2019	2019-04-23	15	35	6.25	6.375	2.0
SAA0K	2019	2019-04-23	15	45	6.325	6.4	2.0
SAA0K	2019	2019-04-23	15	55	6.425	6.443999999999999	2.0
SAA0K	2019	2019-04-23	16	5	6.425	6.3875	2.0
SAA0K	2019	2019-04-23	16	15	6.425	6.487500000000001	2.0
SAA0K	2019	2019-04-23	16	25	6.45	6.575	2.0
SAA0K	2019	2019-04-23	16	35	6.5	6.640500000000001	2.0
SAA0K	2019	2019-04-23	16	45	6.55	6.6625	2.0
SAA0K	2019	2019-04-23	16	55	6.55	6.7405	2.0
SAA0K	2019	2019-04-23	17	5	6.525	6.866	2.0
SAA0K	2019	2019-04-23	17	15	6.55	6.9405	2.0
SAA0K	2019	2019-04-23	17	25	6.525	7.016000000000001	2.0
SAA0K	2019	2019-04-23	17	35	6.575	7.0625	2.0
SAA0K	2019	2019-04-23	17	45	6.675	7.114	2.0
SAA0K	2019	2019-04-23	17	55	6.712999999999999	7.218500000000001	2.0
SAA0K	2019	2019-04-23	18	5	6.875	7.2905	2.0
SAA0K	2019	2019-04-23	18	15	7.075	7.3405000000000005	2.0
SAA0K	2019	2019-04-23	18	25	7.207000000000002	7.328000000000001	2.0
SAA0K	2019	2019-04-23	18	35	7.275	7.45	2.0
SAA0K	2019	2019-04-23	18	45	7.353	7.475	2.0
SAA0K	2019	2019-04-23	18	55	7.457000000000002	7.45	2.0
SAA0K	2019	2019-04-23	19	5	7.457000000000002	7.550000000000001	2.0
SAA0K	2019	2019-04-23	19	15	7.45	7.6315	2.0
SAA0K	2019	2019-04-23	19	25	7.4529999999999985	7.752	2.0
SAA0K	2019	2019-04-23	19	35	7.4	7.9	2.0
SAA0K	2019	2019-04-23	19	45	7.45	8.0	2.0
SAA0K	2019	2019-04-23	19	55	7.45	8.0	2.0
SAA0K	2019	2019-04-23	20	5	7.55	7.925	2.0
SAA0K	2019	2019-04-23	20	15	7.55	7.8785	2.0
SAA0K	2019	2019-04-23	20	25	7.55	7.931499999999999	2.0
SAA0K	2019	2019-04-23	20	35	7.6	7.981	2.0
SAA0K	2019	2019-04-23	20	45	7.55	8.05	2.0
SAA0K	2019	2019-04-23	20	55	7.45	7.975	2.0
SAA0K	2019	2019-04-23	21	5	7.45	7.9315	2.0
SAA0K	2019	2019-04-23	21	15	7.35	7.800000000000001	2.0
SAA0K	2019	2019-04-23	21	25	7.2	7.699999999999999	2.0
SAA0K	2019	2019-04-23	21	35	7.1	7.449999999999999	2.0
SAA0K	2019	2019-04-23	21	45	6.95	7.275	2.0
SAA0K	2019	2019-04-23	21	55	6.8	7.2	2.0
SAA0K	2019	2019-04-23	22	5	6.8	7.075	2.0
SAA0K	2019	2019-04-23	22	15	6.65	6.95	2.0
SAA0K	2019	2019-04-23	22	25	6.55	6.75	2.0
SAA0K	2019	2019-04-23	22	35	6.5	6.575	2.0
SAA0K	2019	2019-04-23	22	45	6.45	6.475	2.0
SAA0K	2019	2019-04-23	22	55	6.4	6.25	2.0
SAA0K	2019	2019-04-23	23	5	6.45	6.175	2.0
SAA0K	2019	2019-04-23	23	15	6.35	6.0	2.0
SAA0K	2019	2019-04-23	23	25	6.15	5.9	2.0
SAA0K	2019	2019-04-23	23	35	5.95	5.7	2.0
SAA0K	2019	2019-04-23	23	45	5.75	5.6	2.0
SAA0K	2019	2019-04-23	23	55	5.9	5.525	2.0
SAA0K	2019	2019-04-24	0	5	5.65	5.05	3.0
SAA0K	2019	2019-04-24	0	15	5.3	4.883333333333334	3.0
SAA0K	2019	2019-04-24	0	25	5.25	4.716666666666666	3.0
SAA0K	2019	2019-04-24	0	35	4.3	4.516666666666667	3.0
SAA0K	2019	2019-04-24	0	45	4.15	4.633333333333334	3.0
SAA0K	2019	2019-04-24	0	55	4.05	4.516666666666667	3.0
SAA0K	2019	2019-04-24	1	5	4.2	4.366666666666666	3.0
SAA0K	2019	2019-04-24	1	15	3.7	4.133333333333334	3.0
SAA0K	2019	2019-04-24	1	25	3.3	4.183333333333334	3.0
SAA0K	2019	2019-04-24	1	35	4.0	3.9	3.0
SAA0K	2019	2019-04-24	1	45	3.2	3.7833333333333337	3.0
SAA0K	2019	2019-04-24	1	55	3.15	3.5666666666666664	3.0
SAA0K	2019	2019-04-24	2	5	2.85	4.625	2.0
SAA0K	2019	2019-04-24	2	15	3.25	4.225	2.0
SAA0K	2019	2019-04-24	2	25	3.3	4.35	2.0
SAA0K	2019	2019-04-24	2	35	3.15	4.175000000000001	2.0
SAA0K	2019	2019-04-24	2	45	2.95	3.516666666666667	3.0
SAA0K	2019	2019-04-24	2	55	2.35	3.5499999999999994	3.0
SAA0K	2019	2019-04-24	3	5	3.0	3.5833333333333335	3.0
SAA0K	2019	2019-04-24	3	15	2.6	3.533333333333333	3.0
SAA0K	2019	2019-04-24	3	25	2.85	3.9	3.0
SAA0K	2019	2019-04-24	3	35	2.85	3.8000000000000003	3.0
SAA0K	2019	2019-04-24	3	45	2.75	3.5833333333333335	3.0
SAA0K	2019	2019-04-24	3	55	2.6	3.775	2.0
SAA0K	2019	2019-04-24	4	5	2.1	3.625	2.0
SAA0K	2019	2019-04-24	4	15	1.8	3.45	2.0
SAA0K	2019	2019-04-24	4	25	1.85	3.15	2.0
SAA0K	2019	2019-04-24	4	35	2.3	2.85	2.0
SAA0K	2019	2019-04-24	4	45	2.15	2.1	2.0
SAA0K	2019	2019-04-24	4	55	2.1	2.2	1.0
SAA0K	2019	2019-04-24	5	5	1.95	2.0	1.0
SAA0K	2019	2019-04-24	5	15	1.6	1.95	1.0
SAA0K	2019	2019-04-24	5	25	1.55	1.9	1.0
SAA0K	2019	2019-04-24	5	35	1.45	1.75	1.0
SAA0K	2019	2019-04-24	5	45	1.4	1.85	1.0
SAA0K	2019	2019-04-24	5	55	1.4		0.0
SAA0K	2019	2019-04-24	6	5			0.0
SAA0K	2019	2019-04-24	6	15			0.0
SAA0K	2019	2019-04-24	6	25			0.0
