sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GSJ53	2002	2002-09-29	17	15	10.55		
GSJ53	2002	2002-09-29	17	30	10.65		
GSJ53	2002	2002-09-29	17	45	10.55		
GSJ53	2002	2002-09-29	18	0	10.35		
GSJ53	2002	2002-09-29	18	15	10.45		
GSJ53	2002	2002-09-29	18	30	10.65		
GSJ53	2002	2002-09-29	18	45	10.55		
GSJ53	2002	2002-09-29	19	0	10.25		
GSJ53	2002	2002-09-29	19	15	10.35		
GSJ53	2002	2002-09-29	19	30	10.35		
GSJ53	2002	2002-09-29	19	45	10.4		
GSJ53	2002	2002-09-29	20	0	10.15		
GSJ53	2002	2002-09-29	20	15	9.85		
GSJ53	2002	2002-09-29	20	30	9.85		
GSJ53	2002	2002-09-29	20	45	9.65		
GSJ53	2002	2002-09-29	21	0	9.65		
GSJ53	2002	2002-09-29	21	15	9.65		
GSJ53	2002	2002-09-29	21	30	9.65		
GSJ53	2002	2002-09-29	21	45	9.55		
GSJ53	2002	2002-09-29	22	0	9.75		
GSJ53	2002	2002-09-29	22	15	9.5		
GSJ53	2002	2002-09-29	22	30	9.3		
GSJ53	2002	2002-09-29	22	45	9.3		
GSJ53	2002	2002-09-29	23	0	9.8		
GSJ53	2002	2002-09-29	23	15	9.6		
GSJ53	2002	2002-09-29	23	30	8.7		
GSJ53	2002	2002-09-29	23	45	8.4		
GSJ53	2002	2002-09-30	0	0	8.2	6.8	1.0
GSJ53	2002	2002-09-30	0	15	8.1	6.4	1.0
GSJ53	2002	2002-09-30	0	30	7.8	6.3	1.0
GSJ53	2002	2002-09-30	0	45	7.7	6.3	1.0
GSJ53	2002	2002-09-30	1	0	7.2	6.3	1.0
GSJ53	2002	2002-09-30	1	15	7.1	6.3	1.0
GSJ53	2002	2002-09-30	1	30	7.0	5.9	1.0
GSJ53	2002	2002-09-30	1	45	6.7	5.9	1.0
GSJ53	2002	2002-09-30	2	0	6.7	5.9	1.0
GSJ53	2002	2002-09-30	2	15	6.3	5.9	1.0
GSJ53	2002	2002-09-30	2	30	5.9	5.8	1.0
GSJ53	2002	2002-09-30	2	45	5.8	5.7	1.0
GSJ53	2002	2002-09-30	3	0	5.7	5.6	1.0
GSJ53	2002	2002-09-30	3	15	5.1	5.7	1.0
GSJ53	2002	2002-09-30	3	30	5.3	5.7	1.0
GSJ53	2002	2002-09-30	3	45	4.81	5.5	1.0
GSJ53	2002	2002-09-30	4	0	4.2	5.5	1.0
GSJ53	2002	2002-09-30	4	15	4.2	5.3	1.0
GSJ53	2002	2002-09-30	4	30	3.9	5.5	1.0
GSJ53	2002	2002-09-30	4	45	4.4	5.3	1.0
GSJ53	2002	2002-09-30	5	0	4.41	5.3	1.0
GSJ53	2002	2002-09-30	5	15	4.4	5.3	1.0
GSJ53	2002	2002-09-30	5	30	4.4	5.2	1.0
GSJ53	2002	2002-09-30	5	45	4.4	4.8	1.0
GSJ53	2002	2002-09-30	6	0	4.4	4.9	1.0
GSJ53	2002	2002-09-30	6	15	4.4	4.9	1.0
GSJ53	2002	2002-09-30	6	30		4.7	1.0
GSJ53	2002	2002-09-30	6	45	4.7	4.6	1.0
GSJ53	2002	2002-09-30	7	0	4.7	4.4	1.0
GSJ53	2002	2002-09-30	7	15	4.9	4.4	1.0
GSJ53	2002	2002-09-30	7	30	4.9	4.4	1.0
GSJ53	2002	2002-09-30	7	45	5.4	4.2	1.0
GSJ53	2002	2002-09-30	8	0	5.6	4.2	1.0
GSJ53	2002	2002-09-30	8	15	5.3	4.2	1.0
GSJ53	2002	2002-09-30	8	30	5.6	4.1	1.0
GSJ53	2002	2002-09-30	8	45	5.6	4.0	1.0
GSJ53	2002	2002-09-30	9	0	5.3	3.8	1.0
GSJ53	2002	2002-09-30	9	15	5.2	3.9	1.0
GSJ53	2002	2002-09-30	9	30	5.3	4.2	1.0
GSJ53	2002	2002-09-30	9	45	5.4	4.75	1.0
GSJ53	2002	2002-09-30	10	0	5.7	5.35	1.0
GSJ53	2002	2002-09-30	10	15	6.2	5.85	1.0
GSJ53	2002	2002-09-30	10	30	6.2	6.15	1.0
GSJ53	2002	2002-09-30	10	45	6.3	6.45	1.0
GSJ53	2002	2002-09-30	11	0	6.45	6.95	1.0
GSJ53	2002	2002-09-30	11	15	6.25	7.25	1.0
GSJ53	2002	2002-09-30	11	30	6.45	7.525	1.0
GSJ53	2002	2002-09-30	11	45	7.25	7.95	1.0
GSJ53	2002	2002-09-30	12	0	7.55	8.15	1.0
GSJ53	2002	2002-09-30	12	15	7.75	8.55	1.0
GSJ53	2002	2002-09-30	12	30	7.75	8.85	1.0
GSJ53	2002	2002-09-30	12	45	8.05	8.95	1.0
GSJ53	2002	2002-09-30	13	0	8.05	9.25	1.0
GSJ53	2002	2002-09-30	13	15	7.95	9.2	1.0
GSJ53	2002	2002-09-30	13	30	7.95	8.95	1.0
GSJ53	2002	2002-09-30	13	45	8.25	8.95	1.0
GSJ53	2002	2002-09-30	14	0	7.65	9.45	1.0
GSJ53	2002	2002-09-30	14	15	7.35	9.55	1.0
GSJ53	2002	2002-09-30	14	30	7.5	9.85	1.0
GSJ53	2002	2002-09-30	14	45	7.55		0.0
GSJ53	2002	2002-09-30	15	0	7.55	9.85	1.0
GSJ53	2002	2002-09-30	15	15	7.95	9.75	1.0
GSJ53	2002	2002-09-30	15	30	7.95	9.75	1.0
GSJ53	2002	2002-09-30	15	45	7.65	9.85	1.0
GSJ53	2002	2002-09-30	16	0	7.55	9.85	1.0
GSJ53	2002	2002-09-30	16	15	7.4	9.95	1.0
GSJ53	2002	2002-09-30	16	30	7.35	10.15	1.0
GSJ53	2002	2002-09-30	16	45	7.25	10.25	1.0
GSJ53	2002	2002-09-30	17	0	7.15	10.35	1.0
GSJ53	2002	2002-09-30	17	15	7.35	10.55	1.0
GSJ53	2002	2002-09-30	17	30	7.35	10.65	1.0
GSJ53	2002	2002-09-30	17	45	7.15	10.55	1.0
GSJ53	2002	2002-09-30	18	0		10.35	1.0
GSJ53	2002	2002-09-30	18	15	7.65	10.45	1.0
GSJ53	2002	2002-09-30	18	30	7.55	10.65	1.0
GSJ53	2002	2002-09-30	18	45	7.65	10.55	1.0
GSJ53	2002	2002-09-30	19	0	7.35	10.25	1.0
GSJ53	2002	2002-09-30	19	15	7.85	10.35	1.0
GSJ53	2002	2002-09-30	19	30	7.85	10.35	1.0
GSJ53	2002	2002-09-30	19	45	7.85	10.4	1.0
GSJ53	2002	2002-09-30	20	0	7.65	10.15	1.0
GSJ53	2002	2002-09-30	20	15	7.45	9.85	1.0
GSJ53	2002	2002-09-30	20	30	7.55	9.85	1.0
GSJ53	2002	2002-09-30	20	45	7.75	9.65	1.0
GSJ53	2002	2002-09-30	21	0	7.5	9.65	1.0
GSJ53	2002	2002-09-30	21	15	7.15	9.65	1.0
GSJ53	2002	2002-09-30	21	30	7.55	9.65	1.0
GSJ53	2002	2002-09-30	21	45	7.3	9.55	1.0
GSJ53	2002	2002-09-30	22	0	6.9	9.75	1.0
GSJ53	2002	2002-09-30	22	15	6.4	9.5	1.0
GSJ53	2002	2002-09-30	22	30	6.4	9.3	1.0
GSJ53	2002	2002-09-30	22	45		9.3	1.0
GSJ53	2002	2002-09-30	23	0	5.9	9.8	1.0
GSJ53	2002	2002-09-30	23	15	5.7	9.6	1.0
GSJ53	2002	2002-09-30	23	30	6.8	8.7	1.0
GSJ53	2002	2002-09-30	23	45	5.6	8.4	1.0
GSJ53	2002	2002-10-01	0	0	5.6	7.5	2.0
GSJ53	2002	2002-10-01	0	15	5.5	7.25	2.0
GSJ53	2002	2002-10-01	0	30	5.6	7.05	2.0
GSJ53	2002	2002-10-01	0	45	5.5	7.0	2.0
GSJ53	2002	2002-10-01	1	0	5.3	6.75	2.0
GSJ53	2002	2002-10-01	1	15	5.2	6.699999999999999	2.0
GSJ53	2002	2002-10-01	1	30	5.3	6.45	2.0
GSJ53	2002	2002-10-01	1	45	5.6	6.300000000000001	2.0
GSJ53	2002	2002-10-01	2	0	4.4	6.300000000000001	2.0
GSJ53	2002	2002-10-01	2	15	4.3	6.1	2.0
GSJ53	2002	2002-10-01	2	30	5.7	5.85	2.0
GSJ53	2002	2002-10-01	2	45	5.3	5.75	2.0
GSJ53	2002	2002-10-01	3	0	5.4	5.65	2.0
GSJ53	2002	2002-10-01	3	15	5.3	5.4	2.0
GSJ53	2002	2002-10-01	3	30	5.3	5.5	2.0
GSJ53	2002	2002-10-01	3	45	4.7	5.154999999999999	2.0
GSJ53	2002	2002-10-01	4	0		4.85	2.0
GSJ53	2002	2002-10-01	4	15	4.2	4.75	2.0
GSJ53	2002	2002-10-01	4	30		4.7	2.0
GSJ53	2002	2002-10-01	4	45	2.3	4.85	2.0
GSJ53	2002	2002-10-01	5	0		4.855	2.0
GSJ53	2002	2002-10-01	5	15		4.85	2.0
GSJ53	2002	2002-10-01	5	30		4.800000000000001	2.0
GSJ53	2002	2002-10-01	5	45		4.6	2.0
GSJ53	2002	2002-10-01	6	0		4.65	2.0
GSJ53	2002	2002-10-01	6	15		4.65	2.0
GSJ53	2002	2002-10-01	6	30	3.51	4.7	1.0
GSJ53	2002	2002-10-01	6	45	3.4	4.65	2.0
GSJ53	2002	2002-10-01	7	0	3.0	4.550000000000001	2.0
GSJ53	2002	2002-10-01	7	15	3.6	4.65	2.0
GSJ53	2002	2002-10-01	7	30	2.9	4.65	2.0
GSJ53	2002	2002-10-01	7	45	3.0	4.800000000000001	2.0
GSJ53	2002	2002-10-01	8	0		4.9	2.0
GSJ53	2002	2002-10-01	8	15		4.75	2.0
GSJ53	2002	2002-10-01	8	30	3.6	4.85	2.0
GSJ53	2002	2002-10-01	8	45	3.0	4.8	2.0
GSJ53	2002	2002-10-01	9	0		4.55	2.0
GSJ53	2002	2002-10-01	9	15		4.55	2.0
GSJ53	2002	2002-10-01	9	30		4.75	2.0
GSJ53	2002	2002-10-01	9	45		5.075	2.0
GSJ53	2002	2002-10-01	10	0		5.525	2.0
GSJ53	2002	2002-10-01	10	15		6.025	2.0
GSJ53	2002	2002-10-01	10	30		6.175000000000001	2.0
GSJ53	2002	2002-10-01	10	45		6.375	2.0
GSJ53	2002	2002-10-01	11	0		6.7	2.0
GSJ53	2002	2002-10-01	11	15		6.75	2.0
GSJ53	2002	2002-10-01	11	30		6.987500000000001	2.0
GSJ53	2002	2002-10-01	11	45		7.6	2.0
GSJ53	2002	2002-10-01	12	0		7.85	2.0
GSJ53	2002	2002-10-01	12	15		8.15	2.0
GSJ53	2002	2002-10-01	12	30		8.3	2.0
GSJ53	2002	2002-10-01	12	45		8.5	2.0
GSJ53	2002	2002-10-01	13	0		8.65	2.0
GSJ53	2002	2002-10-01	13	15		8.575	2.0
GSJ53	2002	2002-10-01	13	30		8.45	2.0
GSJ53	2002	2002-10-01	13	45		8.6	2.0
GSJ53	2002	2002-10-01	14	0	4.05	8.55	2.0
GSJ53	2002	2002-10-01	14	15		8.45	2.0
GSJ53	2002	2002-10-01	14	30	3.825	8.675	2.0
GSJ53	2002	2002-10-01	14	45	3.9130000000000003	7.55	1.0
GSJ53	2002	2002-10-01	15	0	4.15	8.7	2.0
GSJ53	2002	2002-10-01	15	15	4.05	8.85	2.0
GSJ53	2002	2002-10-01	15	30	4.25	8.85	2.0
GSJ53	2002	2002-10-01	15	45	9.15	8.75	2.0
GSJ53	2002	2002-10-01	16	0	10.65	8.7	2.0
GSJ53	2002	2002-10-01	16	15	10.35	8.675	2.0
GSJ53	2002	2002-10-01	16	30	9.55	8.75	2.0
GSJ53	2002	2002-10-01	16	45	8.6	8.75	2.0
GSJ53	2002	2002-10-01	17	0	7.85	8.75	2.0
GSJ53	2002	2002-10-01	17	15	6.307	8.95	2.0
GSJ53	2002	2002-10-01	17	30	6.25	9.0	2.0
GSJ53	2002	2002-10-01	17	45	6.35	8.850000000000001	2.0
GSJ53	2002	2002-10-01	18	0	6.35	10.35	1.0
GSJ53	2002	2002-10-01	18	15	5.825	9.05	2.0
GSJ53	2002	2002-10-01	18	30	5.725	9.1	2.0
GSJ53	2002	2002-10-01	18	45		9.100000000000001	2.0
GSJ53	2002	2002-10-01	19	0	5.688	8.8	2.0
GSJ53	2002	2002-10-01	19	15	5.55	9.1	2.0
GSJ53	2002	2002-10-01	19	30	4.8	9.1	2.0
GSJ53	2002	2002-10-01	19	45	5.3	9.125	2.0
GSJ53	2002	2002-10-01	20	0		8.9	2.0
GSJ53	2002	2002-10-01	20	15		8.65	2.0
GSJ53	2002	2002-10-01	20	30		8.7	2.0
GSJ53	2002	2002-10-01	20	45		8.7	2.0
GSJ53	2002	2002-10-01	21	0		8.575	2.0
GSJ53	2002	2002-10-01	21	15		8.4	2.0
GSJ53	2002	2002-10-01	21	30		8.6	2.0
GSJ53	2002	2002-10-01	21	45	4.6	8.425	2.0
GSJ53	2002	2002-10-01	22	0		8.325	2.0
GSJ53	2002	2002-10-01	22	15		7.95	2.0
GSJ53	2002	2002-10-01	22	30		7.8500000000000005	2.0
GSJ53	2002	2002-10-01	22	45		9.3	1.0
GSJ53	2002	2002-10-01	23	0	4.9	7.8500000000000005	2.0
GSJ53	2002	2002-10-01	23	15		7.65	2.0
GSJ53	2002	2002-10-01	23	30	4.4	7.75	2.0
GSJ53	2002	2002-10-01	23	45	5.1	7.0	2.0
GSJ53	2002	2002-10-02	0	0	3.71	6.866666666666667	3.0
GSJ53	2002	2002-10-02	0	15		6.666666666666667	3.0
GSJ53	2002	2002-10-02	0	30		6.566666666666666	3.0
GSJ53	2002	2002-10-02	0	45		6.5	3.0
GSJ53	2002	2002-10-02	1	0		6.266666666666667	3.0
GSJ53	2002	2002-10-02	1	15		6.199999999999999	3.0
GSJ53	2002	2002-10-02	1	30		6.066666666666666	3.0
GSJ53	2002	2002-10-02	1	45		6.066666666666667	3.0
GSJ53	2002	2002-10-02	2	0		5.666666666666667	3.0
GSJ53	2002	2002-10-02	2	15	4.4	5.5	3.0
GSJ53	2002	2002-10-02	2	30		5.8	3.0
GSJ53	2002	2002-10-02	2	45		5.6000000000000005	3.0
GSJ53	2002	2002-10-02	3	0		5.566666666666667	3.0
GSJ53	2002	2002-10-02	3	15		5.366666666666667	3.0
GSJ53	2002	2002-10-02	3	30		5.433333333333334	3.0
GSJ53	2002	2002-10-02	3	45		5.003333333333333	3.0
GSJ53	2002	2002-10-02	4	0	4.41	4.85	2.0
GSJ53	2002	2002-10-02	4	15	4.4	4.566666666666666	3.0
GSJ53	2002	2002-10-02	4	30	4.4	4.7	2.0
GSJ53	2002	2002-10-02	4	45		4.0	3.0
GSJ53	2002	2002-10-02	5	0		4.855	2.0
GSJ53	2002	2002-10-02	5	15	4.11	4.85	2.0
GSJ53	2002	2002-10-02	5	30		4.800000000000001	2.0
GSJ53	2002	2002-10-02	5	45	3.21	4.6	2.0
GSJ53	2002	2002-10-02	6	0		4.65	2.0
GSJ53	2002	2002-10-02	6	15	4.6	4.65	2.0
GSJ53	2002	2002-10-02	6	30		4.105	2.0
GSJ53	2002	2002-10-02	6	45		4.233333333333333	3.0
GSJ53	2002	2002-10-02	7	0		4.033333333333334	3.0
GSJ53	2002	2002-10-02	7	15		4.3	3.0
GSJ53	2002	2002-10-02	7	30		4.066666666666667	3.0
GSJ53	2002	2002-10-02	7	45		4.2	3.0
GSJ53	2002	2002-10-02	8	0		4.9	2.0
GSJ53	2002	2002-10-02	8	15		4.75	2.0
GSJ53	2002	2002-10-02	8	30		4.433333333333333	3.0
GSJ53	2002	2002-10-02	8	45		4.2	3.0
GSJ53	2002	2002-10-02	9	0		4.55	2.0
GSJ53	2002	2002-10-02	9	15		4.55	2.0
GSJ53	2002	2002-10-02	9	30	2.4	4.75	2.0
GSJ53	2002	2002-10-02	9	45		5.075	2.0
GSJ53	2002	2002-10-02	10	0		5.525	2.0
GSJ53	2002	2002-10-02	10	15		6.025	2.0
GSJ53	2002	2002-10-02	10	30		6.175000000000001	2.0
GSJ53	2002	2002-10-02	10	45		6.375	2.0
GSJ53	2002	2002-10-02	11	0		6.7	2.0
GSJ53	2002	2002-10-02	11	15	3.8	6.75	2.0
GSJ53	2002	2002-10-02	11	30		6.987500000000001	2.0
GSJ53	2002	2002-10-02	11	45		7.6	2.0
GSJ53	2002	2002-10-02	12	0		7.85	2.0
GSJ53	2002	2002-10-02	12	15		8.15	2.0
GSJ53	2002	2002-10-02	12	30		8.3	2.0
GSJ53	2002	2002-10-02	12	45		8.5	2.0
GSJ53	2002	2002-10-02	13	0		8.65	2.0
GSJ53	2002	2002-10-02	13	15		8.575	2.0
GSJ53	2002	2002-10-02	13	30		8.45	2.0
GSJ53	2002	2002-10-02	13	45		8.6	2.0
GSJ53	2002	2002-10-02	14	0		7.050000000000001	3.0
GSJ53	2002	2002-10-02	14	15		8.45	2.0
GSJ53	2002	2002-10-02	14	30		7.058333333333334	3.0
GSJ53	2002	2002-10-02	14	45		5.7315000000000005	2.0
GSJ53	2002	2002-10-02	15	0		7.183333333333333	3.0
GSJ53	2002	2002-10-02	15	15	4.9	7.25	3.0
GSJ53	2002	2002-10-02	15	30	5.05	7.316666666666666	3.0
GSJ53	2002	2002-10-02	15	45	5.107	8.883333333333333	3.0
GSJ53	2002	2002-10-02	16	0	5.15	9.35	3.0
GSJ53	2002	2002-10-02	16	15	4.95	9.233333333333334	3.0
GSJ53	2002	2002-10-02	16	30	5.3020000000000005	9.016666666666667	3.0
GSJ53	2002	2002-10-02	16	45	5.3	8.700000000000001	3.0
GSJ53	2002	2002-10-02	17	0	5.1	8.450000000000001	3.0
GSJ53	2002	2002-10-02	17	15	4.904	8.069	3.0
GSJ53	2002	2002-10-02	17	30	5.107	8.083333333333334	3.0
GSJ53	2002	2002-10-02	17	45	5.15	8.016666666666667	3.0
GSJ53	2002	2002-10-02	18	0	5.15	8.35	2.0
GSJ53	2002	2002-10-02	18	15	5.113	7.9750000000000005	3.0
GSJ53	2002	2002-10-02	18	30	5.15	7.974999999999999	3.0
GSJ53	2002	2002-10-02	18	45	5.45	9.100000000000001	2.0
GSJ53	2002	2002-10-02	19	0	5.31	7.762666666666667	3.0
GSJ53	2002	2002-10-02	19	15	5.45	7.916666666666667	3.0
GSJ53	2002	2002-10-02	19	30	5.85	7.666666666666667	3.0
GSJ53	2002	2002-10-02	19	45	5.75	7.8500000000000005	3.0
GSJ53	2002	2002-10-02	20	0	5.3	8.9	2.0
GSJ53	2002	2002-10-02	20	15	5.1	8.65	2.0
GSJ53	2002	2002-10-02	20	30	4.9	8.7	2.0
GSJ53	2002	2002-10-02	20	45	5.5	8.7	2.0
GSJ53	2002	2002-10-02	21	0	5.4	8.575	2.0
GSJ53	2002	2002-10-02	21	15	5.4	8.4	2.0
GSJ53	2002	2002-10-02	21	30	5.4	8.6	2.0
GSJ53	2002	2002-10-02	21	45	4.6	7.150000000000001	3.0
GSJ53	2002	2002-10-02	22	0	4.45	8.325	2.0
GSJ53	2002	2002-10-02	22	15	4.2	7.95	2.0
GSJ53	2002	2002-10-02	22	30	4.4	7.8500000000000005	2.0
GSJ53	2002	2002-10-02	22	45	3.31	9.3	1.0
GSJ53	2002	2002-10-02	23	0	3.3	6.866666666666667	3.0
GSJ53	2002	2002-10-02	23	15	4.1	7.65	2.0
GSJ53	2002	2002-10-02	23	30	3.31	6.633333333333333	3.0
GSJ53	2002	2002-10-02	23	45		6.366666666666667	3.0
GSJ53	2002	2002-10-03	0	0		6.077500000000001	4.0
GSJ53	2002	2002-10-03	0	15		6.666666666666667	3.0
GSJ53	2002	2002-10-03	0	30		6.566666666666666	3.0
GSJ53	2002	2002-10-03	0	45		6.5	3.0
GSJ53	2002	2002-10-03	1	0		6.266666666666667	3.0
GSJ53	2002	2002-10-03	1	15		6.199999999999999	3.0
GSJ53	2002	2002-10-03	1	30		6.066666666666666	3.0
GSJ53	2002	2002-10-03	1	45		6.066666666666667	3.0
GSJ53	2002	2002-10-03	2	0		5.666666666666667	3.0
GSJ53	2002	2002-10-03	2	15		5.225	4.0
GSJ53	2002	2002-10-03	2	30	3.5	5.8	3.0
GSJ53	2002	2002-10-03	2	45	3.6	5.6000000000000005	3.0
GSJ53	2002	2002-10-03	3	0	3.7	5.566666666666667	3.0
GSJ53	2002	2002-10-03	3	15	4.4	5.366666666666667	3.0
GSJ53	2002	2002-10-03	3	30	4.2	5.433333333333334	3.0
GSJ53	2002	2002-10-03	3	45	4.7	5.003333333333333	3.0
GSJ53	2002	2002-10-03	4	0	4.4	4.703333333333333	3.0
GSJ53	2002	2002-10-03	4	15	4.6	4.525	4.0
GSJ53	2002	2002-10-03	4	30	4.3	4.6000000000000005	3.0
GSJ53	2002	2002-10-03	4	45	4.6	4.0	3.0
GSJ53	2002	2002-10-03	5	0	3.9	4.855	2.0
GSJ53	2002	2002-10-03	5	15	4.0	4.603333333333333	3.0
GSJ53	2002	2002-10-03	5	30	4.3	4.800000000000001	2.0
GSJ53	2002	2002-10-03	5	45	3.9	4.136666666666667	3.0
GSJ53	2002	2002-10-03	6	0	3.9	4.65	2.0
GSJ53	2002	2002-10-03	6	15	4.9	4.633333333333334	3.0
GSJ53	2002	2002-10-03	6	30	4.4	4.105	2.0
GSJ53	2002	2002-10-03	6	45	4.8	4.233333333333333	3.0
GSJ53	2002	2002-10-03	7	0	4.2	4.033333333333334	3.0
GSJ53	2002	2002-10-03	7	15		4.3	3.0
GSJ53	2002	2002-10-03	7	30		4.066666666666667	3.0
GSJ53	2002	2002-10-03	7	45		4.2	3.0
GSJ53	2002	2002-10-03	8	0		4.9	2.0
GSJ53	2002	2002-10-03	8	15		4.75	2.0
GSJ53	2002	2002-10-03	8	30		4.433333333333333	3.0
GSJ53	2002	2002-10-03	8	45	3.2	4.2	3.0
GSJ53	2002	2002-10-03	9	0	3.0	4.55	2.0
GSJ53	2002	2002-10-03	9	15	3.6	4.55	2.0
GSJ53	2002	2002-10-03	9	30	3.4	3.966666666666667	3.0
GSJ53	2002	2002-10-03	9	45	3.6	5.075	2.0
GSJ53	2002	2002-10-03	10	0	3.9	5.525	2.0
GSJ53	2002	2002-10-03	10	15	4.475	6.025	2.0
GSJ53	2002	2002-10-03	10	30	4.45	6.175000000000001	2.0
GSJ53	2002	2002-10-03	10	45	4.8	6.375	2.0
GSJ53	2002	2002-10-03	11	0	4.95	6.7	2.0
GSJ53	2002	2002-10-03	11	15	4.9	5.766666666666667	3.0
GSJ53	2002	2002-10-03	11	30	5.275	6.987500000000001	2.0
GSJ53	2002	2002-10-03	11	45	5.4	7.6	2.0
GSJ53	2002	2002-10-03	12	0	5.5	7.85	2.0
GSJ53	2002	2002-10-03	12	15	5.65	8.15	2.0
GSJ53	2002	2002-10-03	12	30	5.85	8.3	2.0
GSJ53	2002	2002-10-03	12	45	5.75	8.5	2.0
GSJ53	2002	2002-10-03	13	0	5.75	8.65	2.0
GSJ53	2002	2002-10-03	13	15	5.85	8.575	2.0
GSJ53	2002	2002-10-03	13	30	5.85	8.45	2.0
GSJ53	2002	2002-10-03	13	45		8.6	2.0
GSJ53	2002	2002-10-03	14	0	5.813	7.050000000000001	3.0
GSJ53	2002	2002-10-03	14	15	5.95	8.45	2.0
GSJ53	2002	2002-10-03	14	30	6.01	7.058333333333334	3.0
GSJ53	2002	2002-10-03	14	45	6.05	5.7315000000000005	2.0
GSJ53	2002	2002-10-03	15	0		7.183333333333333	3.0
GSJ53	2002	2002-10-03	15	15	6.4	6.6625	4.0
GSJ53	2002	2002-10-03	15	30		6.75	4.0
GSJ53	2002	2002-10-03	15	45	6.65	7.9392499999999995	4.0
GSJ53	2002	2002-10-03	16	0	6.45	8.299999999999999	4.0
GSJ53	2002	2002-10-03	16	15	6.45	8.162500000000001	4.0
GSJ53	2002	2002-10-03	16	30	6.45	8.088000000000001	4.0
GSJ53	2002	2002-10-03	16	45	6.45	7.8500000000000005	4.0
GSJ53	2002	2002-10-03	17	0	6.45	7.612500000000001	4.0
GSJ53	2002	2002-10-03	17	15	6.6129999999999995	7.27775	4.0
GSJ53	2002	2002-10-03	17	30	6.65	7.33925	4.0
GSJ53	2002	2002-10-03	17	45	6.75	7.300000000000001	4.0
GSJ53	2002	2002-10-03	18	0	6.625	7.283333333333334	3.0
GSJ53	2002	2002-10-03	18	15	6.35	7.2595	4.0
