sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2004	2004-11-22	23	0	3.875		
GR13L	2004	2004-11-22	23	30	3.5		
GR13L	2004	2004-11-23	0	0	3.475	3.175	1.0
GR13L	2004	2004-11-23	0	30	3.275	3.025	1.0
GR13L	2004	2004-11-23	1	0	3.35	3.0	1.0
GR13L	2004	2004-11-23	1	30	3.175	2.85	1.0
GR13L	2004	2004-11-23	2	0	3.0	3.025	1.0
GR13L	2004	2004-11-23	2	30	3.075	3.225	1.0
GR13L	2004	2004-11-23	3	0	3.775	4.15	1.0
GR13L	2004	2004-11-23	3	30	4.563	5.212999999999999	1.0
GR13L	2004	2004-11-23	4	0	5.613	5.813	1.0
GR13L	2004	2004-11-23	4	30	6.175	6.313	1.0
GR13L	2004	2004-11-23	5	0	6.488	6.488	1.0
GR13L	2004	2004-11-23	5	30	7.0	7.075	1.0
GR13L	2004	2004-11-23	6	0	7.2	7.425	1.0
GR13L	2004	2004-11-23	6	30	7.425	7.9	2.0
GR13L	2004	2004-11-23	7	0	7.9	8.3125	2.0
GR13L	2004	2004-11-23	7	30	8.005	8.2375	2.0
GR13L	2004	2004-11-23	8	0	8.075	8.225	2.0
GR13L	2004	2004-11-23	8	30	8.475	8.524999999999999	2.0
GR13L	2004	2004-11-23	9	0	8.625	8.594	2.0
GR13L	2004	2004-11-23	9	30	8.675	8.75	2.0
GR13L	2004	2004-11-23	10	0	8.375	8.85	2.0
GR13L	2004	2004-11-23	10	30	8.325	8.675	2.0
GR13L	2004	2004-11-23	11	0	8.325	8.4875	2.0
GR13L	2004	2004-11-23	11	30	8.325	8.1125	2.0
GR13L	2004	2004-11-23	12	0	8.625	8.2	2.0
GR13L	2004	2004-11-23	12	30	8.625	8.275	2.0
GR13L	2004	2004-11-23	13	0	8.675	8.025	2.0
GR13L	2004	2004-11-23	13	30	8.625	7.95	2.0
GR13L	2004	2004-11-23	14	0	8.325	8.225000000000001	2.0
GR13L	2004	2004-11-23	14	30	7.925	8.2	2.0
GR13L	2004	2004-11-23	15	0	7.875	8.0875	2.0
GR13L	2004	2004-11-23	15	30	7.775	7.575	2.0
GR13L	2004	2004-11-23	16	0	7.6629999999999985	7.5625	2.0
GR13L	2004	2004-11-23	16	30	7.4	7.625	2.0
GR13L	2004	2004-11-23	17	0	7.15	7.675	2.0
GR13L	2004	2004-11-23	17	30	7.0	7.3125	2.0
GR13L	2004	2004-11-23	18	0	6.475	6.325	1.0
GR13L	2004	2004-11-23	18	30	5.975	5.725	1.0
GR13L	2004	2004-11-23	19	0	5.625	5.55	1.0
GR13L	2004	2004-11-23	19	30	5.025	5.225	1.0
GR13L	2004	2004-11-23	20	0	4.4	4.95	1.0
GR13L	2004	2004-11-23	20	30	4.0	4.575	1.0
GR13L	2004	2004-11-23	21	0	4.025	4.375	1.0
GR13L	2004	2004-11-23	21	30	4.0	4.275	1.0
GR13L	2004	2004-11-23	22	0	4.025	4.125	1.0
GR13L	2004	2004-11-23	22	30	3.925	4.0	1.0
GR13L	2004	2004-11-23	23	0	3.85	3.875	1.0
GR13L	2004	2004-11-23	23	30	3.55	3.5	1.0
GR13L	2004	2004-11-24	0	0	3.75	3.325	2.0
GR13L	2004	2004-11-24	0	30	3.725	3.15	2.0
GR13L	2004	2004-11-24	1	0	3.775	3.175	2.0
GR13L	2004	2004-11-24	1	30	3.175	3.0125	2.0
GR13L	2004	2004-11-24	2	0	3.55	3.0125	2.0
GR13L	2004	2004-11-24	2	30	3.45	3.1500000000000004	2.0
GR13L	2004	2004-11-24	3	0	4.3	3.9625000000000004	2.0
GR13L	2004	2004-11-24	3	30	5.337999999999999	4.888	2.0
GR13L	2004	2004-11-24	4	0	6.1370000000000005	5.713	2.0
GR13L	2004	2004-11-24	4	30	6.438	6.244	2.0
GR13L	2004	2004-11-24	5	0	7.2879999999999985	6.488	2.0
GR13L	2004	2004-11-24	5	30	7.825	7.0375	2.0
GR13L	2004	2004-11-24	6	0	7.925	7.3125	2.0
GR13L	2004	2004-11-24	6	30	7.625	7.741666666666667	3.0
GR13L	2004	2004-11-24	7	0	7.655	8.174999999999999	3.0
GR13L	2004	2004-11-24	7	30	7.925	8.160000000000002	3.0
GR13L	2004	2004-11-24	8	0	8.325	8.174999999999999	3.0
GR13L	2004	2004-11-24	8	30	8.475	8.508333333333333	3.0
GR13L	2004	2004-11-24	9	0	8.625	8.604333333333333	3.0
GR13L	2004	2004-11-24	9	30	9.275	8.725	3.0
GR13L	2004	2004-11-24	10	0	9.225	8.691666666666666	3.0
GR13L	2004	2004-11-24	10	30	9.175	8.558333333333334	3.0
GR13L	2004	2004-11-24	11	0	9.375	8.433333333333334	3.0
GR13L	2004	2004-11-24	11	30	9.425	8.183333333333334	3.0
GR13L	2004	2004-11-24	12	0	9.475	8.341666666666667	3.0
GR13L	2004	2004-11-24	12	30	9.125	8.391666666666667	3.0
GR13L	2004	2004-11-24	13	0	8.975	8.241666666666667	3.0
GR13L	2004	2004-11-24	13	30	8.575	8.174999999999999	3.0
GR13L	2004	2004-11-24	14	0	8.225	8.258333333333335	3.0
GR13L	2004	2004-11-24	14	30	8.175	8.108333333333333	3.0
GR13L	2004	2004-11-24	15	0	8.075	8.016666666666667	3.0
GR13L	2004	2004-11-24	15	30	7.775	7.641666666666667	3.0
GR13L	2004	2004-11-24	16	0	7.625	7.595999999999999	3.0
GR13L	2004	2004-11-24	16	30	7.5	7.55	3.0
GR13L	2004	2004-11-24	17	0	7.55	7.5	3.0
GR13L	2004	2004-11-24	17	30	7.125	7.208333333333333	3.0
GR13L	2004	2004-11-24	18	0	6.75	6.4	2.0
GR13L	2004	2004-11-24	18	30	6.1	5.85	2.0
GR13L	2004	2004-11-24	19	0	5.65	5.5875	2.0
GR13L	2004	2004-11-24	19	30	4.95	5.125	2.0
GR13L	2004	2004-11-24	20	0	4.75	4.675000000000001	2.0
GR13L	2004	2004-11-24	20	30	4.525	4.2875	2.0
GR13L	2004	2004-11-24	21	0	4.425	4.2	2.0
GR13L	2004	2004-11-24	21	30	4.425	4.1375	2.0
GR13L	2004	2004-11-24	22	0	4.45	4.075	2.0
GR13L	2004	2004-11-24	22	30	4.425	3.9625	2.0
GR13L	2004	2004-11-24	23	0	4.275	3.8625	2.0
GR13L	2004	2004-11-24	23	30	4.425	3.525	2.0
GR13L	2004	2004-11-25	0	0	4.5	3.466666666666667	3.0
GR13L	2004	2004-11-25	0	30	4.325	3.341666666666667	3.0
GR13L	2004	2004-11-25	1	0	3.875	3.375	3.0
GR13L	2004	2004-11-25	1	30	3.625	3.0666666666666664	3.0
GR13L	2004	2004-11-25	2	0	3.7	3.1916666666666664	3.0
GR13L	2004	2004-11-25	2	30	4.125	3.25	3.0
GR13L	2004	2004-11-25	3	0	4.7	4.075	3.0
GR13L	2004	2004-11-25	3	30	5.275	5.037999999999999	3.0
GR13L	2004	2004-11-25	4	0	6.738	5.854333333333334	3.0
GR13L	2004	2004-11-25	4	30	6.6629999999999985	6.308666666666666	3.0
GR13L	2004	2004-11-25	5	0	5.6629999999999985	6.754666666666666	3.0
GR13L	2004	2004-11-25	5	30	7.225	7.3	3.0
GR13L	2004	2004-11-25	6	0	7.125	7.516666666666667	3.0
GR13L	2004	2004-11-25	6	30	7.525	7.7125	4.0
GR13L	2004	2004-11-25	7	0	8.075	8.045	4.0
GR13L	2004	2004-11-25	7	30	8.025	8.10125	4.0
GR13L	2004	2004-11-25	8	0	8.125	8.212499999999999	4.0
GR13L	2004	2004-11-25	8	30	7.875	8.5	4.0
GR13L	2004	2004-11-25	9	0	7.862999999999999	8.6095	4.0
GR13L	2004	2004-11-25	9	30	7.762	8.8625	4.0
GR13L	2004	2004-11-25	10	0	7.675	8.825	4.0
GR13L	2004	2004-11-25	10	30	7.813	8.7125	4.0
GR13L	2004	2004-11-25	11	0	7.375	8.66875	4.0
GR13L	2004	2004-11-25	11	30	7.175	8.49375	4.0
GR13L	2004	2004-11-25	12	0	6.975	8.625	4.0
GR13L	2004	2004-11-25	12	30	6.975	8.575	4.0
GR13L	2004	2004-11-25	13	0	6.925	8.425	4.0
GR13L	2004	2004-11-25	13	30	6.825	8.274999999999999	4.0
GR13L	2004	2004-11-25	14	0	6.725	8.25	4.0
GR13L	2004	2004-11-25	14	30	6.625	8.125	4.0
GR13L	2004	2004-11-25	15	0	6.625	8.03125	4.0
GR13L	2004	2004-11-25	15	30	6.275	7.675000000000001	4.0
GR13L	2004	2004-11-25	16	0	6.225	7.603249999999999	4.0
GR13L	2004	2004-11-25	16	30	6.3	7.5375	4.0
GR13L	2004	2004-11-25	17	0	6.1	7.5125	4.0
GR13L	2004	2004-11-25	17	30	5.475	7.1875	4.0
GR13L	2004	2004-11-25	18	0	5.0	6.516666666666667	3.0
GR13L	2004	2004-11-25	18	30	5.05	5.933333333333333	3.0
GR13L	2004	2004-11-25	19	0	5.05	5.608333333333334	3.0
GR13L	2004	2004-11-25	19	30	5.125	5.066666666666666	3.0
GR13L	2004	2004-11-25	20	0	5.075	4.7	3.0
GR13L	2004	2004-11-25	20	30	4.9	4.366666666666666	3.0
GR13L	2004	2004-11-25	21	0	4.675	4.2749999999999995	3.0
GR13L	2004	2004-11-25	21	30	4.65	4.233333333333333	3.0
GR13L	2004	2004-11-25	22	0	4.6	4.2	3.0
GR13L	2004	2004-11-25	22	30	4.55	4.116666666666666	3.0
GR13L	2004	2004-11-25	23	0	4.5	4.0	3.0
GR13L	2004	2004-11-25	23	30	4.3	3.8249999999999997	3.0
GR13L	2004	2004-11-26	0	0	3.925	3.725	4.0
GR13L	2004	2004-11-26	0	30	3.95	3.5875000000000004	4.0
GR13L	2004	2004-11-26	1	0	3.975	3.5	4.0
GR13L	2004	2004-11-26	1	30	3.55	3.20625	4.0
GR13L	2004	2004-11-26	2	0	3.8	3.3187499999999996	4.0
GR13L	2004	2004-11-26	2	30	3.4	3.46875	4.0
GR13L	2004	2004-11-26	3	0	3.875	4.23125	4.0
GR13L	2004	2004-11-26	3	30	5.038	5.09725	4.0
GR13L	2004	2004-11-26	4	0	5.462999999999999	6.0752500000000005	4.0
GR13L	2004	2004-11-26	4	30	5.9129999999999985	6.39725	4.0
GR13L	2004	2004-11-26	5	0	5.938	6.48175	4.0
GR13L	2004	2004-11-26	5	30	6.425	7.28125	4.0
GR13L	2004	2004-11-26	6	0	6.925	7.41875	4.0
GR13L	2004	2004-11-26	6	30	7.875	7.675	5.0
GR13L	2004	2004-11-26	7	0	8.725	8.050999999999998	5.0
GR13L	2004	2004-11-26	7	30	9.705	8.086	5.0
GR13L	2004	2004-11-26	8	0	10.225	8.194999999999999	5.0
GR13L	2004	2004-11-26	8	30	10.625	8.375	5.0
GR13L	2004	2004-11-26	9	0	10.975	8.4602	5.0
GR13L	2004	2004-11-26	9	30	11.125	8.6424	5.0
GR13L	2004	2004-11-26	10	0	10.625	8.594999999999999	5.0
GR13L	2004	2004-11-26	10	30	10.055	8.5326	5.0
GR13L	2004	2004-11-26	11	0	9.925	8.41	5.0
GR13L	2004	2004-11-26	11	30	9.775	8.23	5.0
GR13L	2004	2004-11-26	12	0	9.375	8.295	5.0
GR13L	2004	2004-11-26	12	30	8.85	8.254999999999999	5.0
GR13L	2004	2004-11-26	13	0	8.205	8.125	5.0
GR13L	2004	2004-11-26	13	30	8.125	7.984999999999999	5.0
GR13L	2004	2004-11-26	14	0	7.975	7.945	5.0
GR13L	2004	2004-11-26	14	30	7.525	7.825	5.0
GR13L	2004	2004-11-26	15	0	7.425	7.75	5.0
GR13L	2004	2004-11-26	15	30	6.962999999999999	7.3950000000000005	5.0
GR13L	2004	2004-11-26	16	0	6.863	7.3275999999999994	5.0
GR13L	2004	2004-11-26	16	30	6.7	7.289999999999999	5.0
GR13L	2004	2004-11-26	17	0	7.1	7.2299999999999995	5.0
GR13L	2004	2004-11-26	17	30	7.175	6.845000000000001	5.0
GR13L	2004	2004-11-26	18	0	6.725	6.1375	4.0
GR13L	2004	2004-11-26	18	30	5.925	5.7124999999999995	4.0
GR13L	2004	2004-11-26	19	0	5.45	5.468750000000001	4.0
GR13L	2004	2004-11-26	19	30	5.1	5.08125	4.0
GR13L	2004	2004-11-26	20	0	5.025	4.79375	4.0
GR13L	2004	2004-11-26	20	30	4.975	4.5	4.0
GR13L	2004	2004-11-26	21	0	4.65	4.375	4.0
GR13L	2004	2004-11-26	21	30	4.225	4.3375	4.0
GR13L	2004	2004-11-26	22	0	4.4	4.300000000000001	4.0
GR13L	2004	2004-11-26	22	30	4.2	4.225	4.0
GR13L	2004	2004-11-26	23	0	4.075	4.125	4.0
GR13L	2004	2004-11-26	23	30	4.075	3.9437499999999996	4.0
GR13L	2004	2004-11-27	0	0	4.05	3.7649999999999997	5.0
GR13L	2004	2004-11-27	0	30	4.1	3.66	5.0
GR13L	2004	2004-11-27	1	0	4.05	3.595	5.0
GR13L	2004	2004-11-27	1	30	4.025	3.275	5.0
GR13L	2004	2004-11-27	2	0	3.875	3.415	5.0
GR13L	2004	2004-11-27	2	30	3.525	3.4549999999999996	5.0
GR13L	2004	2004-11-27	3	0	3.875	4.16	5.0
GR13L	2004	2004-11-27	3	30	4.525	5.0854	5.0
GR13L	2004	2004-11-27	4	0	5.088	5.952800000000001	5.0
GR13L	2004	2004-11-27	4	30	5.488	6.300399999999999	5.0
GR13L	2004	2004-11-27	5	0	5.563	6.372999999999999	5.0
GR13L	2004	2004-11-27	5	30	5.725	7.109999999999999	5.0
GR13L	2004	2004-11-27	6	0	5.825	7.32	5.0
GR13L	2004	2004-11-27	6	30	5.975	7.708333333333333	6.0
GR13L	2004	2004-11-27	7	0	6.125	8.163333333333332	6.0
GR13L	2004	2004-11-27	7	30	6.475	8.355833333333333	6.0
GR13L	2004	2004-11-27	8	0	6.725	8.533333333333333	6.0
GR13L	2004	2004-11-27	8	30	7.15	8.75	6.0
GR13L	2004	2004-11-27	9	0	7.425	8.879333333333333	6.0
GR13L	2004	2004-11-27	9	30	7.825	9.056166666666668	6.0
GR13L	2004	2004-11-27	10	0	8.075	8.933333333333332	6.0
GR13L	2004	2004-11-27	10	30	8.475	8.786333333333333	6.0
GR13L	2004	2004-11-27	11	0	8.675	8.6625	6.0
GR13L	2004	2004-11-27	11	30	8.775	8.487499999999999	6.0
GR13L	2004	2004-11-27	12	0	8.475	8.475	6.0
GR13L	2004	2004-11-27	12	30	8.075	8.354166666666666	6.0
GR13L	2004	2004-11-27	13	0	7.675	8.138333333333334	6.0
GR13L	2004	2004-11-27	13	30	7.325	8.008333333333333	6.0
GR13L	2004	2004-11-27	14	0	7.325	7.95	6.0
GR13L	2004	2004-11-27	14	30	7.425	7.7749999999999995	6.0
GR13L	2004	2004-11-27	15	0	7.325	7.695833333333333	6.0
GR13L	2004	2004-11-27	15	30	7.275	7.323	6.0
GR13L	2004	2004-11-27	16	0	6.975	7.250166666666666	6.0
GR13L	2004	2004-11-27	16	30	7.2	7.191666666666666	6.0
GR13L	2004	2004-11-27	17	0	7.15	7.208333333333333	6.0
GR13L	2004	2004-11-27	17	30	7.425	6.8999999999999995	6.0
GR13L	2004	2004-11-27	18	0	7.2	6.255	5.0
GR13L	2004	2004-11-27	18	30	6.7	5.755	5.0
GR13L	2004	2004-11-27	19	0	6.25	5.465000000000001	5.0
GR13L	2004	2004-11-27	19	30	5.5	5.084999999999999	5.0
GR13L	2004	2004-11-27	20	0	5.075	4.840000000000001	5.0
GR13L	2004	2004-11-27	20	30	4.85	4.595000000000001	5.0
GR13L	2004	2004-11-27	21	0	4.85	4.43	5.0
GR13L	2004	2004-11-27	21	30	4.375	4.315	5.0
GR13L	2004	2004-11-27	22	0	4.65	4.32	5.0
GR13L	2004	2004-11-27	22	30	4.55	4.22	5.0
GR13L	2004	2004-11-27	23	0	4.575	4.115	5.0
GR13L	2004	2004-11-27	23	30	3.75	3.9699999999999998	5.0
GR13L	2004	2004-11-28	0	0	4.1	3.8125	6.0
GR13L	2004	2004-11-28	0	30	4.0	3.733333333333333	6.0
GR13L	2004	2004-11-28	1	0	3.825	3.670833333333334	6.0
GR13L	2004	2004-11-28	1	30	3.7	3.4	6.0
GR13L	2004	2004-11-28	2	0	2.975	3.4916666666666667	6.0
GR13L	2004	2004-11-28	2	30	3.25	3.4666666666666663	6.0
GR13L	2004	2004-11-28	3	0	3.65	4.1125	6.0
GR13L	2004	2004-11-28	3	30	4.213	4.992	6.0
GR13L	2004	2004-11-28	4	0	4.375	5.808666666666667	6.0
GR13L	2004	2004-11-28	4	30	4.9	6.164999999999999	6.0
GR13L	2004	2004-11-28	5	0	5.1	6.2379999999999995	6.0
GR13L	2004	2004-11-28	5	30	5.563	6.879166666666666	6.0
GR13L	2004	2004-11-28	6	0	5.825	7.070833333333334	6.0
GR13L	2004	2004-11-28	6	30	5.625	7.460714285714286	7.0
GR13L	2004	2004-11-28	7	0	5.725	7.872142857142856	7.0
GR13L	2004	2004-11-28	7	30	5.863	8.087142857142856	7.0
GR13L	2004	2004-11-28	8	0	5.975	8.275	7.0
GR13L	2004	2004-11-28	8	30	6.113	8.52142857142857	7.0
GR13L	2004	2004-11-28	9	0	6.225	8.67157142857143	7.0
GR13L	2004	2004-11-28	9	30	6.8	8.880285714285716	7.0
GR13L	2004	2004-11-28	10	0	6.975	8.810714285714285	7.0
GR13L	2004	2004-11-28	10	30	7.85	8.741857142857144	7.0
GR13L	2004	2004-11-28	11	0	7.65	8.664285714285713	7.0
GR13L	2004	2004-11-28	11	30	7.375	8.528571428571428	7.0
GR13L	2004	2004-11-28	12	0	7.325	8.475	7.0
GR13L	2004	2004-11-28	12	30	7.375	8.314285714285715	7.0
GR13L	2004	2004-11-28	13	0	7.475	8.072142857142856	7.0
GR13L	2004	2004-11-28	13	30	7.175	7.910714285714286	7.0
GR13L	2004	2004-11-28	14	0	7.255	7.860714285714287	7.0
GR13L	2004	2004-11-28	14	30	7.275	7.725	7.0
GR13L	2004	2004-11-28	15	0	6.925	7.642857142857143	7.0
GR13L	2004	2004-11-28	15	30	7.075	7.316142857142857	7.0
GR13L	2004	2004-11-28	16	0	6.8	7.210857142857143	7.0
GR13L	2004	2004-11-28	16	30	6.5	7.192857142857143	7.0
GR13L	2004	2004-11-28	17	0	6.45	7.2	7.0
GR13L	2004	2004-11-28	17	30	6.2	6.975	7.0
GR13L	2004	2004-11-28	18	0	5.9	6.4125000000000005	6.0
GR13L	2004	2004-11-28	18	30	5.3	5.9125000000000005	6.0
GR13L	2004	2004-11-28	19	0	5.225	5.595833333333334	6.0
GR13L	2004	2004-11-28	19	30	5.05	5.154166666666666	6.0
GR13L	2004	2004-11-28	20	0	4.725	4.879166666666667	6.0
GR13L	2004	2004-11-28	20	30	4.35	4.6375	6.0
GR13L	2004	2004-11-28	21	0	3.95	4.5	6.0
GR13L	2004	2004-11-28	21	30	3.875	4.325	6.0
GR13L	2004	2004-11-28	22	0	3.725	4.375	6.0
GR13L	2004	2004-11-28	22	30	3.775	4.2749999999999995	6.0
GR13L	2004	2004-11-28	23	0	3.7	4.191666666666666	6.0
GR13L	2004	2004-11-28	23	30	3.25	3.933333333333333	6.0
GR13L	2004	2004-11-29	0	0	3.85	3.8535714285714286	7.0
GR13L	2004	2004-11-29	0	30	3.85	3.7714285714285714	7.0
GR13L	2004	2004-11-29	1	0	3.3	3.692857142857143	7.0
GR13L	2004	2004-11-29	1	30	3.75	3.4428571428571426	7.0
GR13L	2004	2004-11-29	2	0	3.65	3.417857142857143	7.0
GR13L	2004	2004-11-29	2	30	3.5	3.4357142857142855	7.0
GR13L	2004	2004-11-29	3	0	3.625	4.046428571428572	7.0
GR13L	2004	2004-11-29	3	30	3.9	4.880714285714285	7.0
GR13L	2004	2004-11-29	4	0	4.5	5.6038571428571435	7.0
GR13L	2004	2004-11-29	4	30	3.863	5.984285714285713	7.0
GR13L	2004	2004-11-29	5	0	5.553	6.075428571428572	7.0
GR13L	2004	2004-11-29	5	30	5.475	6.691142857142857	7.0
GR13L	2004	2004-11-29	6	0	5.712999999999999	6.892857142857144	7.0
GR13L	2004	2004-11-29	6	30	5.8	7.23125	8.0
GR13L	2004	2004-11-29	7	0	4.675	7.60375	8.0
GR13L	2004	2004-11-29	7	30	5.825	7.809125	8.0
GR13L	2004	2004-11-29	8	0	5.925	7.9875	8.0
GR13L	2004	2004-11-29	8	30	6.325	8.220375	8.0
GR13L	2004	2004-11-29	9	0	6.2620000000000005	8.36575	8.0
GR13L	2004	2004-11-29	9	30	6.5	8.62025	8.0
GR13L	2004	2004-11-29	10	0	6.925	8.581249999999999	8.0
GR13L	2004	2004-11-29	10	30	7.125	8.630375	8.0
GR13L	2004	2004-11-29	11	0	7.275	8.5375	8.0
GR13L	2004	2004-11-29	11	30	7.225	8.384374999999999	8.0
GR13L	2004	2004-11-29	12	0	7.025	8.33125	8.0
GR13L	2004	2004-11-29	12	30	7.125	8.196875	8.0
GR13L	2004	2004-11-29	13	0	6.925	7.9975	8.0
GR13L	2004	2004-11-29	13	30	6.725	7.81875	8.0
GR13L	2004	2004-11-29	14	0	6.825	7.785000000000001	8.0
GR13L	2004	2004-11-29	14	30	7.075	7.668749999999999	8.0
GR13L	2004	2004-11-29	15	0	7.125	7.553125	8.0
GR13L	2004	2004-11-29	15	30	6.825	7.2860000000000005	8.0
GR13L	2004	2004-11-29	16	0	6.8	7.1594999999999995	8.0
GR13L	2004	2004-11-29	16	30	6.8	7.10625	8.0
GR13L	2004	2004-11-29	17	0	6.35	7.10625	8.0
GR13L	2004	2004-11-29	17	30	6.05	6.878125	8.0
GR13L	2004	2004-11-29	18	0	5.95	6.339285714285714	7.0
GR13L	2004	2004-11-29	18	30	5.475	5.825	7.0
GR13L	2004	2004-11-29	19	0	5.1	5.542857142857144	7.0
GR13L	2004	2004-11-29	19	30	4.85	5.139285714285713	7.0
GR13L	2004	2004-11-29	20	0	4.375	4.857142857142857	7.0
GR13L	2004	2004-11-29	20	30	4.2	4.596428571428572	7.0
GR13L	2004	2004-11-29	21	0	4.15	4.421428571428572	7.0
GR13L	2004	2004-11-29	21	30	4.15	4.260714285714286	7.0
GR13L	2004	2004-11-29	22	0	4.175	4.2821428571428575	7.0
GR13L	2004	2004-11-29	22	30	4.05	4.203571428571428	7.0
GR13L	2004	2004-11-29	23	0	3.725	4.121428571428571	7.0
GR13L	2004	2004-11-29	23	30	3.95	3.8357142857142854	7.0
GR13L	2004	2004-11-30	0	0	3.65	3.8531250000000004	8.0
GR13L	2004	2004-11-30	0	30	3.625	3.78125	8.0
GR13L	2004	2004-11-30	1	0	3.5	3.6437500000000003	8.0
GR13L	2004	2004-11-30	1	30	3.525	3.4812499999999997	8.0
GR13L	2004	2004-11-30	2	0	3.075	3.446875	8.0
GR13L	2004	2004-11-30	2	30	3.0	3.4437499999999996	8.0
GR13L	2004	2004-11-30	3	0	3.975	3.99375	8.0
GR13L	2004	2004-11-30	3	30	5.1	4.758125	8.0
GR13L	2004	2004-11-30	4	0	5.3870000000000005	5.4658750000000005	8.0
GR13L	2004	2004-11-30	4	30	4.1	5.719124999999999	8.0
GR13L	2004	2004-11-30	5	0	6.337999999999999	6.0101249999999995	8.0
GR13L	2004	2004-11-30	5	30	6.125	6.539125	8.0
GR13L	2004	2004-11-30	6	0	5.775	6.745375000000001	8.0
GR13L	2004	2004-11-30	6	30	5.613	7.072222222222222	9.0
GR13L	2004	2004-11-30	7	0	5.506	7.278333333333332	9.0
GR13L	2004	2004-11-30	7	30	5.525	7.588666666666667	9.0
GR13L	2004	2004-11-30	8	0	5.875	7.758333333333334	9.0
GR13L	2004	2004-11-30	8	30	6.15	8.009777777777778	9.0
GR13L	2004	2004-11-30	9	0	9.05	8.132	9.0
GR13L	2004	2004-11-30	9	30	6.85	8.384666666666668	9.0
GR13L	2004	2004-11-30	10	0	6.9	8.39722222222222	9.0
GR13L	2004	2004-11-30	10	30	7.2	8.463111111111111	9.0
GR13L	2004	2004-11-30	11	0	7.1	8.397222222222222	9.0
GR13L	2004	2004-11-30	11	30	7.0	8.255555555555553	9.0
