sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
HO54K	2004	2004-10-24	4	0	7.401	5.9866666666666655	3.0
HO54K	2004	2004-10-24	5	0	6.8729999999999976	5.860333333333332	3.0
HO54K	2004	2004-10-24	6	0	7.002999999999999	7.095666666666666	3.0
HO54K	2004	2004-10-24	7	0	7.774	6.483666666666667	3.0
HO54K	2004	2004-10-24	8	0	7.258999999999999	6.134666666666667	3.0
HO54K	2004	2004-10-24	13	0	5.613	4.209	1.0
HO54K	2004	2004-10-24	14	0	5.1960000000000015	3.903	1.0
HO54K	2004	2004-10-24	15	0	4.395	3.707	1.0
HO54K	2004	2004-10-24	16	0	3.889	3.425	1.0
HO54K	2004	2004-10-24	17	0	3.175	3.4745	2.0
HO54K	2004	2004-10-24	18	0	2.839	3.089	4.0
HO54K	2004	2004-10-24	19	0	2.9760000000000004	3.382666666666667	3.0
HO54K	2004	2004-10-24	20	0	4.11	4.377	4.0
HO54K	2004	2004-10-24	21	0	4.82	4.813750000000001	4.0
HO54K	2004	2004-10-24	22	0	5.507999999999999	5.2356	5.0
HO54K	2004	2004-10-24	23	0	6.061	5.140600000000001	5.0
HO54K	2004	2004-10-25	0	0	6.025	5.6942	5.0
HO54K	2004	2004-10-25	1	0	6.45	6.221333333333334	6.0
HO54K	2004	2004-10-25	2	0	6.558	5.7116	5.0
HO54K	2004	2004-10-25	3	0		7.394666666666666	3.0
HO54K	2004	2004-10-25	4	0	4.829	6.340249999999999	4.0
HO54K	2004	2004-10-25	5	0	6.731	6.113499999999998	4.0
HO54K	2004	2004-10-25	15	0	3.826	4.051	2.0
HO54K	2004	2004-10-25	16	0	3.904	3.657	2.0
HO54K	2004	2004-10-25	17	0	3.514	3.3746666666666663	3.0
HO54K	2004	2004-10-25	18	0	3.533	3.039	5.0
HO54K	2004	2004-10-25	19	0	3.237	3.2810000000000006	4.0
HO54K	2004	2004-10-25	20	0	3.988	4.3236	5.0
HO54K	2004	2004-10-25	21	0	4.138	4.815	5.0
HO54K	2004	2004-10-25	22	0	4.796	5.281	6.0
HO54K	2004	2004-10-25	23	0	4.893	5.2940000000000005	6.0
HO54K	2004	2004-10-26	0	0	5.107	5.749333333333333	6.0
HO54K	2004	2004-10-26	1	0	5.261	6.2540000000000004	7.0
HO54K	2004	2004-10-26	2	0	4.731	5.852666666666667	6.0
HO54K	2004	2004-10-26	3	0	5.305	7.394666666666666	3.0
HO54K	2004	2004-10-26	4	0	5.55	6.037999999999999	5.0
HO54K	2004	2004-10-26	5	0	5.5920000000000005	6.236999999999999	5.0
HO54K	2004	2004-10-26	6	0	5.686	7.0725	4.0
HO54K	2004	2004-10-26	7	0	5.721	6.80625	4.0
HO54K	2004	2004-10-26	8	0	5.903	6.415749999999999	4.0
HO54K	2004	2004-10-26	9	0	5.785	6.3423333333333325	3.0
HO54K	2004	2004-10-26	10	0	5.891	5.727000000000002	2.0
HO54K	2004	2004-10-26	11	0	5.305	5.328333333333333	3.0
HO54K	2004	2004-10-26	12	0	5.091	4.317	2.0
HO54K	2004	2004-10-26	13	0	4.933	4.911	2.0
HO54K	2004	2004-10-26	14	0	4.461	4.549500000000001	2.0
HO54K	2004	2004-10-26	15	0	4.257	3.9760000000000004	3.0
HO54K	2004	2004-10-26	16	0	4.152	3.739333333333333	3.0
HO54K	2004	2004-10-26	17	0	3.317	3.4094999999999995	4.0
HO54K	2004	2004-10-26	18	0	3.494	3.1213333333333337	6.0
HO54K	2004	2004-10-26	19	0	3.79	3.2722000000000007	5.0
HO54K	2004	2004-10-26	20	0	4.773	4.267666666666666	6.0
HO54K	2004	2004-10-26	21	0	5.827000000000001	4.702166666666667	6.0
HO54K	2004	2004-10-26	22	0	6.12	5.211714285714286	7.0
HO54K	2004	2004-10-26	23	0	6.585	5.236714285714286	7.0
HO54K	2004	2004-10-27	0	0	6.671	5.657571428571429	7.0
HO54K	2004	2004-10-27	1	0	7.017	6.129875000000001	8.0
HO54K	2004	2004-10-27	2	0	6.9060000000000015	5.692428571428572	7.0
HO54K	2004	2004-10-27	3	0	6.877000000000002	6.872249999999999	4.0
HO54K	2004	2004-10-27	4	0	6.655	5.956666666666666	6.0
HO54K	2004	2004-10-27	5	0	6.6110000000000015	6.129499999999999	6.0
HO54K	2004	2004-10-27	6	0	6.899	6.7951999999999995	5.0
HO54K	2004	2004-10-27	7	0	7.002999999999999	6.5892	5.0
HO54K	2004	2004-10-27	8	0		6.313199999999999	5.0
HO54K	2004	2004-10-27	9	0	7.425	6.202999999999999	4.0
HO54K	2004	2004-10-27	10	0	7.358	5.781666666666669	3.0
HO54K	2004	2004-10-27	11	0	6.9220000000000015	5.3225	4.0
HO54K	2004	2004-10-27	12	0	6.629	4.575	3.0
HO54K	2004	2004-10-27	13	0	6.089	4.918333333333333	3.0
HO54K	2004	2004-10-27	14	0	5.567	4.5200000000000005	3.0
HO54K	2004	2004-10-27	15	0	5.206	4.046250000000001	4.0
HO54K	2004	2004-10-27	16	0	4.852	3.8425000000000002	4.0
HO54K	2004	2004-10-27	17	0	4.238	3.3909999999999996	5.0
HO54K	2004	2004-10-27	18	0	3.974	3.174571428571429	7.0
HO54K	2004	2004-10-27	20	0	5.25	4.339857142857142	7.0
HO54K	2004	2004-10-27	21	0	5.733	4.862857142857143	7.0
HO54K	2004	2004-10-27	22	0	6.272	5.32525	8.0
HO54K	2004	2004-10-27	23	0	6.29	5.4052500000000006	8.0
HO54K	2004	2004-10-28	0	0	7.109	5.78425	8.0
HO54K	2004	2004-10-28	1	0	6.865	6.228444444444445	9.0
HO54K	2004	2004-10-28	2	0	7.7189999999999985	5.844125	8.0
HO54K	2004	2004-10-28	3	0	7.326	6.8732	5.0
HO54K	2004	2004-10-28	4	0	7.712999999999999	6.056428571428571	7.0
HO54K	2004	2004-10-28	5	0	8.179	6.198285714285714	7.0
HO54K	2004	2004-10-28	6	0	7.095	6.8125	6.0
HO54K	2004	2004-10-28	7	0	7.917000000000002	6.658166666666666	6.0
HO54K	2004	2004-10-28	8	0	7.204	6.313199999999999	5.0
HO54K	2004	2004-10-28	9	0	8.289	6.447399999999999	5.0
HO54K	2004	2004-10-28	10	0	8.469	6.175750000000002	4.0
HO54K	2004	2004-10-28	11	0	6.8279999999999985	5.6424	5.0
HO54K	2004	2004-10-28	12	0	6.294	5.0885	4.0
HO54K	2004	2004-10-28	13	0	5.587999999999999	5.211	4.0
HO54K	2004	2004-10-28	14	0	5.294	4.781750000000001	4.0
HO54K	2004	2004-10-28	15	0	6.518	4.2782	5.0
HO54K	2004	2004-10-28	16	0	4.2010000000000005	4.0444	5.0
HO54K	2004	2004-10-28	17	0	4.347	3.5321666666666665	6.0
HO54K	2004	2004-10-28	18	0	4.055	3.2745	8.0
HO54K	2004	2004-10-28	19	0	4.22	3.3585000000000007	6.0
HO54K	2004	2004-10-28	20	0	5.459	4.453625	8.0
HO54K	2004	2004-10-28	21	0	5.8210000000000015	4.9716249999999995	8.0
HO54K	2004	2004-10-28	22	0	6.827000000000001	5.4304444444444435	9.0
HO54K	2004	2004-10-28	23	0	6.625	5.503555555555556	9.0
HO54K	2004	2004-10-29	0	0	7.189	5.931444444444445	9.0
HO54K	2004	2004-10-29	1	0	7.529	6.292100000000001	10.0
HO54K	2004	2004-10-29	2	0	6.7570000000000014	6.052444444444444	9.0
HO54K	2004	2004-10-29	3	0	7.579	6.948666666666667	6.0
HO54K	2004	2004-10-29	4	0	7.511	6.2635	8.0
HO54K	2004	2004-10-29	5	0	7.394	6.445875	8.0
HO54K	2004	2004-10-29	6	0	8.186	6.852857142857142	7.0
HO54K	2004	2004-10-29	7	0	8.127	6.838	7.0
HO54K	2004	2004-10-29	8	0	7.38	6.461666666666666	6.0
HO54K	2004	2004-10-29	9	0	8.607999999999999	6.754333333333332	6.0
HO54K	2004	2004-10-29	10	0	8.097000000000001	6.634400000000001	5.0
HO54K	2004	2004-10-29	11	0	5.901	5.84	6.0
HO54K	2004	2004-10-29	12	0	6.051	5.3296	5.0
HO54K	2004	2004-10-29	13	0	5.674	5.2864	5.0
HO54K	2004	2004-10-29	14	0	6.117000000000001	4.884200000000001	5.0
HO54K	2004	2004-10-29	15	0	5.553	4.6515	6.0
HO54K	2004	2004-10-29	16	0	4.25	4.0705	6.0
HO54K	2004	2004-10-29	19	0	3.758	3.4815714285714288	7.0
HO54K	2004	2004-10-29	20	0	4.865	4.565333333333332	9.0
HO54K	2004	2004-10-29	21	0	5.15	5.065999999999999	9.0
HO54K	2004	2004-10-29	22	0	5.7970000000000015	5.570099999999999	10.0
HO54K	2004	2004-10-29	23	0	6.547999999999999	5.6157	10.0
HO54K	2004	2004-10-30	0	0	7.141	6.0572	10.0
HO54K	2004	2004-10-30	1	0	7.172999999999999	6.404545454545456	11.0
HO54K	2004	2004-10-30	3	0		7.038714285714286	7.0
HO54K	2004	2004-10-30	6	0	7.513	7.0195	8.0
HO54K	2004	2004-10-30	8	0	8.783999999999999	6.5928571428571425	7.0
HO54K	2004	2004-10-30	9	0	8.593	7.019142857142856	7.0
HO54K	2004	2004-10-30	10	0	5.501	6.878166666666668	6.0
HO54K	2004	2004-10-30	11	0	4.628	5.848714285714286	7.0
HO54K	2004	2004-10-30	12	0	5.2189999999999985	5.449833333333333	6.0
HO54K	2004	2004-10-30	13	0	6.212999999999999	5.351	6.0
HO54K	2004	2004-10-30	14	0	6.1560000000000015	5.089666666666667	6.0
HO54K	2004	2004-10-30	15	0	4.1110000000000015	4.780285714285715	7.0
HO54K	2004	2004-10-30	16	0	3.932	4.0961428571428575	7.0
HO54K	2004	2004-10-30	17	0	3.788	3.6485714285714286	7.0
HO54K	2004	2004-10-30	18	0	3.405	3.3612222222222226	9.0
HO54K	2004	2004-10-30	19	0	3.644	3.516125	8.0
HO54K	2004	2004-10-30	20	0	4.409	4.5953	10.0
HO54K	2004	2004-10-30	21	0	4.479	5.074399999999999	10.0
HO54K	2004	2004-10-30	22	0	4.712	5.590727272727272	11.0
HO54K	2004	2004-10-30	23	0	5.255	5.700454545454546	11.0
HO54K	2004	2004-10-31	0	0	5.247999999999998	6.155727272727273	11.0
HO54K	2004	2004-10-31	1	0	5.6320000000000014	6.468583333333335	12.0
HO54K	2004	2004-10-31	2	0	5.747000000000001	6.1229	10.0
HO54K	2004	2004-10-31	3	0	5.928	7.038714285714286	7.0
HO54K	2004	2004-10-31	4	0	5.996	6.402111111111111	9.0
HO54K	2004	2004-11-01	20	0	5.228	4.578363636363636	11.0
HO54K	2004	2004-11-01	21	0	5.5070000000000014	5.020272727272727	11.0
HO54K	2004	2004-11-01	22	0	5.549	5.517499999999999	12.0
HO54K	2004	2004-11-02	0	0	6.218	6.080083333333334	12.0
HO54K	2004	2004-11-02	1	0	7.466	6.404230769230771	13.0
HO54K	2004	2004-11-02	3	0	4.723	6.899875	8.0
HO54K	2004	2004-11-02	4	0	7.547999999999999	6.3615	10.0
HO54K	2004	2004-11-02	5	0	5.646	6.551222222222222	9.0
HO54K	2004	2004-11-02	7	0	7.2970000000000015	6.999125	8.0
HO54K	2004	2004-11-02	8	0	11.563	6.86675	8.0
HO54K	2004	2004-11-02	9	0	8.416	7.215874999999999	8.0
HO54K	2004	2004-11-02	10	0	4.561	6.6814285714285715	7.0
HO54K	2004	2004-11-02	11	0	8.347000000000001	5.696125	8.0
HO54K	2004	2004-11-02	12	0	5.69	5.416857142857142	7.0
HO54K	2004	2004-11-02	13	0	6.101	5.474142857142858	7.0
HO54K	2004	2004-11-02	14	0	5.754	5.242	7.0
HO54K	2004	2004-11-02	15	0	5.535	4.696625000000001	8.0
HO54K	2004	2004-11-02	16	0	5.0760000000000005	4.0756250000000005	8.0
HO54K	2004	2004-11-02	17	0	4.492	3.666	8.0
HO54K	2004	2004-11-02	18	0	3.923	3.3655999999999997	10.0
HO54K	2004	2004-11-02	19	0	4.106	3.5303333333333335	9.0
HO54K	2004	2004-11-02	20	0	5.4060000000000015	4.632499999999999	12.0
HO54K	2004	2004-11-02	21	0	6.249	5.060833333333332	12.0
HO54K	2004	2004-11-02	22	0	6.733	5.519923076923077	13.0
HO54K	2004	2004-11-02	23	0	7.558	5.663333333333334	12.0
HO54K	2004	2004-11-03	0	0	8.343	6.090692307692309	13.0
HO54K	2004	2004-11-03	1	0	7.965	6.48007142857143	14.0
HO54K	2004	2004-11-03	2	0	8.533999999999999	6.088727272727272	11.0
HO54K	2004	2004-11-03	3	0	8.394	6.6579999999999995	9.0
HO54K	2004	2004-11-03	4	0	8.675	6.469363636363636	11.0
HO54K	2004	2004-11-03	5	0	8.458	6.4607	10.0
HO54K	2004	2004-11-03	6	0	8.398	7.074333333333333	9.0
HO54K	2004	2004-11-03	7	0	8.009	7.032222222222223	9.0
HO54K	2004	2004-11-03	8	0	8.202	7.3885555555555555	9.0
HO54K	2004	2004-11-03	9	0	8.271	7.34922222222222	9.0
HO54K	2004	2004-11-03	10	0	8.215	6.416375	8.0
HO54K	2004	2004-11-03	11	0	7.971	5.990666666666667	9.0
HO54K	2004	2004-11-03	12	0	5.806	5.451	8.0
HO54K	2004	2004-11-03	13	0	5.9529999999999985	5.5525	8.0
HO54K	2004	2004-11-03	14	0	5.239	5.306	8.0
HO54K	2004	2004-11-03	15	0	4.494	4.789777777777778	9.0
HO54K	2004	2004-11-03	16	0	3.94	4.186777777777778	9.0
HO54K	2004	2004-11-03	17	0	4.401	3.7577777777777777	9.0
HO54K	2004	2004-11-03	18	0	2.979	3.416272727272727	11.0
HO54K	2004	2004-11-03	19	0		3.5879000000000003	10.0
HO54K	2004	2004-11-03	20	0	7.295	4.691999999999999	13.0
HO54K	2004	2004-11-03	21	0	4.651	5.152230769230768	13.0
HO54K	2004	2004-11-03	22	0	4.806	5.606571428571429	14.0
HO54K	2004	2004-11-03	23	0		5.8090769230769235	13.0
HO54K	2004	2004-11-04	0	0	6.308	6.25157142857143	14.0
HO54K	2004	2004-11-04	1	0	7.025	6.579066666666668	15.0
HO54K	2004	2004-11-04	2	0	10.238	6.2924999999999995	12.0
HO54K	2004	2004-11-04	3	0		6.8316	10.0
HO54K	2004	2004-11-04	4	0	4.841	6.6531666666666665	12.0
HO54K	2004	2004-11-04	5	0	6.441	6.642272727272727	11.0
HO54K	2004	2004-11-04	14	0	4.225	5.298555555555556	9.0
HO54K	2004	2004-11-04	15	0	4.147	4.7602	10.0
HO54K	2004	2004-11-04	16	0	3.839	4.162100000000001	10.0
HO54K	2004	2004-11-04	17	0	3.835	3.8221000000000003	10.0
HO54K	2004	2004-11-04	18	0	3.393	3.3798333333333335	12.0
HO54K	2004	2004-11-04	19	0	3.5460000000000003	3.5879000000000003	10.0
HO54K	2004	2004-11-04	20	0	4.38	4.877928571428571	14.0
HO54K	2004	2004-11-04	21	0	4.937	5.11642857142857	14.0
HO54K	2004	2004-11-04	22	0	6.266	5.5532	15.0
HO54K	2004	2004-11-05	0	0	4.617	6.2553333333333345	15.0
HO54K	2004	2004-11-05	1	0	4.494	6.631333333333335	15.0
HO54K	2004	2004-11-05	2	0	5.809	6.595999999999999	13.0
HO54K	2004	2004-11-05	3	0	5.596	6.8316	10.0
HO54K	2004	2004-11-05	4	0	5.787000000000001	6.513769230769229	13.0
HO54K	2004	2004-11-05	5	0	6.045	6.6255	12.0
HO54K	2004	2004-11-05	6	0	6.2639999999999985	7.2067	10.0
HO54K	2004	2004-11-05	7	0	5.9979999999999976	7.129900000000001	10.0
HO54K	2004	2004-11-05	8	0	6.041	7.4699	10.0
HO54K	2004	2004-11-05	9	0	6.438	7.441399999999999	10.0
HO54K	2004	2004-11-05	10	0	7.27	6.616222222222223	9.0
HO54K	2004	2004-11-05	11	0	5.9670000000000005	6.1887	10.0
HO54K	2004	2004-11-05	12	0	4.863	5.490444444444444	9.0
HO54K	2004	2004-11-05	13	0	4.293	5.5969999999999995	9.0
HO54K	2004	2004-11-05	14	0	4.309	5.1912	10.0
HO54K	2004	2004-11-05	15	0	3.699	4.704454545454546	11.0
HO54K	2004	2004-11-05	16	0	3.2030000000000003	4.132727272727273	11.0
HO54K	2004	2004-11-05	17	0	3.92	3.8232727272727276	11.0
HO54K	2004	2004-11-05	18	0	3.006	3.380846153846154	13.0
HO54K	2004	2004-11-05	19	0	3.858	3.5840909090909094	11.0
HO54K	2004	2004-11-05	20	0	5.233	4.844733333333333	15.0
HO54K	2004	2004-11-05	21	0	5.6610000000000005	5.104466666666665	15.0
HO54K	2004	2004-11-05	22	0	5.794	5.608133333333334	15.0
HO54K	2004	2004-11-05	23	0	5.711	5.8090769230769235	13.0
HO54K	2004	2004-11-06	0	0	4.942	6.148666666666668	15.0
HO54K	2004	2004-11-06	2	0	7.211	6.539785714285713	14.0
HO54K	2004	2004-11-06	3	0	6.853	6.7192727272727275	11.0
HO54K	2004	2004-11-06	4	0	6.869	6.461857142857142	14.0
HO54K	2004	2004-11-06	5	0	6.932	6.580846153846154	13.0
HO54K	2004	2004-11-06	6	0	6.9670000000000005	7.120999999999999	11.0
HO54K	2004	2004-11-06	7	0		7.027	11.0
HO54K	2004	2004-11-06	8	0	6.977	7.34	11.0
HO54K	2004	2004-11-06	9	0	8.441	7.3501818181818175	11.0
HO54K	2004	2004-11-06	10	0	8.187000000000001	6.6816	10.0
HO54K	2004	2004-11-06	11	0	6.872000000000001	6.1685454545454546	11.0
HO54K	2004	2004-11-06	12	0	5.037	5.4277	10.0
HO54K	2004	2004-11-06	13	0	3.23	5.4666	10.0
HO54K	2004	2004-11-06	14	0	5.0280000000000005	5.111	11.0
HO54K	2004	2004-11-06	15	0	4.627	4.620666666666667	12.0
HO54K	2004	2004-11-06	17	0	3.854	3.8313333333333337	12.0
HO54K	2004	2004-11-06	18	0	4.01	3.354071428571429	14.0
HO54K	2004	2004-11-06	19	0	3.899	3.6069166666666668	12.0
HO54K	2004	2004-11-06	20	0	5.109	4.8896	15.0
HO54K	2004	2004-11-06	23	0	4.274	5.802071428571429	14.0
HO54K	2004	2004-11-07	7	0	8.204	7.027	11.0
HO54K	2004	2004-11-07	8	0	7.444	7.30975	12.0
HO54K	2004	2004-11-07	9	0	6.449	7.441083333333332	12.0
HO54K	2004	2004-11-07	10	0	6.249	6.8184545454545455	11.0
HO54K	2004	2004-11-07	11	0	4.387	6.227166666666666	12.0
HO54K	2004	2004-11-07	13	0	5.0360000000000005	5.263272727272727	11.0
HO54K	2004	2004-11-07	15	0	4.106	4.621153846153846	13.0
HO54K	2004	2004-11-07	17	0	3.67	3.8330769230769235	13.0
HO54K	2004	2004-11-07	18	0	3.846	3.3977999999999997	15.0
HO54K	2004	2004-11-07	19	0	3.5580000000000003	3.6293846153846157	13.0
HO54K	2004	2004-11-07	20	0	3.87	4.928066666666666	15.0
HO54K	2004	2004-11-07	21	0	3.54	5.161266666666665	15.0
HO54K	2004	2004-11-07	22	0	3.826	5.630666666666667	15.0
HO54K	2004	2004-11-07	23	0	4.02	5.734714285714285	14.0
HO54K	2004	2004-11-08	0	0	4.105	6.165133333333335	15.0
HO54K	2004	2004-11-08	1	0	4.053	6.477066666666669	15.0
HO54K	2004	2004-11-08	2	0	3.976	6.584533333333332	15.0
HO54K	2004	2004-11-08	3	0	3.971	6.730416666666667	12.0
HO54K	2004	2004-11-08	11	0	2.605	6.085615384615385	13.0
HO54K	2004	2004-11-08	12	0	2.866	5.392181818181817	11.0
HO54K	2004	2004-11-08	13	0	3.057	5.244333333333333	12.0
HO54K	2004	2004-11-08	14	0	2.8110000000000004	5.104083333333333	12.0
HO54K	2004	2004-11-08	15	0	2.476	4.584357142857143	14.0
HO54K	2004	2004-11-08	19	0	2.775	3.6242857142857146	14.0
HO54K	2004	2004-11-08	20	0	3.4410000000000003	4.9278	15.0
HO54K	2004	2004-11-08	21	0	3.668	5.107733333333332	15.0
HO54K	2004	2004-11-08	22	0	3.816	5.594533333333334	15.0
HO54K	2004	2004-11-08	23	0	3.941	5.634285714285714	14.0
HO54K	2004	2004-11-09	0	0	4.098	6.096400000000003	15.0
HO54K	2004	2004-11-09	1	0	4.301	6.341333333333336	15.0
HO54K	2004	2004-11-09	2	0	4.381	6.4312	15.0
HO54K	2004	2004-11-09	3	0	4.262	6.5325	12.0
HO54K	2004	2004-11-09	4	0	4.214	6.489	15.0
HO54K	2004	2004-11-09	5	0	4.18	6.605928571428572	14.0
HO54K	2004	2004-11-09	7	0	3.897	7.125083333333333	12.0
HO54K	2004	2004-11-09	8	0	5.4620000000000015	7.320076923076924	13.0
HO54K	2004	2004-11-09	9	0	4.66	7.36476923076923	13.0
HO54K	2004	2004-11-09	10	0	3.201	6.771	12.0
HO54K	2004	2004-11-09	11	0	3.378	5.837000000000001	14.0
HO54K	2004	2004-11-09	12	0	3.219	5.181666666666666	12.0
HO54K	2004	2004-11-09	16	0	4.305	4.05525	12.0
HO54K	2004	2004-11-09	17	0	3.745	3.821428571428572	14.0
HO54K	2004	2004-11-09	18	0	2.716	3.443133333333334	15.0
HO54K	2004	2004-11-09	19	0	3.385	3.580642857142857	14.0
HO54K	2004	2004-11-09	22	0	3.733	5.498866666666667	15.0
HO54K	2004	2004-11-09	23	0	3.734	5.625857142857143	14.0
HO54K	2004	2004-11-10	0	0	3.974	5.980133333333336	15.0
HO54K	2004	2004-11-10	1	0	3.974	6.284800000000002	15.0
HO54K	2004	2004-11-10	2	0	4.023	6.408199999999999	15.0
HO54K	2004	2004-11-10	4	0	3.941	6.2876666666666665	15.0
HO54K	2004	2004-11-10	19	0	2.892	3.5950714285714285	14.0
HO54K	2004	2004-11-10	20	0	3.382	4.8544	15.0
HO54K	2004	2004-11-10	21	0	3.544	5.021066666666666	15.0
HO54K	2004	2004-11-10	22	0	3.697	5.370333333333334	15.0
HO54K	2004	2004-11-10	23	0	4.02	5.530214285714286	14.0
HO54K	2004	2004-11-11	0	0	4.181	5.8063333333333365	15.0
HO54K	2004	2004-11-11	5	0	8.664	6.4442	15.0
HO54K	2004	2004-11-11	19	0	2.988	3.546	14.0
HO54K	2004	2004-11-11	20	0	3.622	4.805866666666668	15.0
HO54K	2004	2004-11-11	21	0	3.701	4.914999999999998	15.0
HO54K	2004	2004-11-11	22	0	3.997	5.249600000000001	15.0
HO54K	2004	2004-11-11	23	0	4.185	5.393928571428572	14.0
HO54K	2004	2004-11-12	2	0	4.738	6.276466666666666	15.0
HO54K	2004	2004-11-12	4	0		6.188533333333334	15.0
HO54K	2004	2004-11-12	6	0	5.15	7.108166666666666	12.0
HO54K	2004	2004-11-12	7	0	5.033	6.876769230769232	13.0
HO54K	2004	2004-11-12	8	0	5.015	7.187357142857143	14.0
HO54K	2004	2004-11-12	9	0	5.48	7.171571428571427	14.0
HO54K	2004	2004-11-12	10	0	5.2010000000000005	6.496384615384614	13.0
HO54K	2004	2004-11-12	12	0	4.235	5.0306923076923065	13.0
HO54K	2004	2004-11-12	13	0	3.053	5.076076923076922	13.0
HO54K	2004	2004-11-12	14	0	2.457	4.927692307692308	13.0
