sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PSJ5J	2003	2003-06-15	22	0	2.35		
PSJ5J	2003	2003-06-15	22	30	2.7		
PSJ5J	2003	2003-06-15	23	0	2.65		
PSJ5J	2003	2003-06-15	23	30	2.55		
PSJ5J	2003	2003-06-16	0	0		2.9	1.0
PSJ5J	2003	2003-06-16	0	29			
PSJ5J	2003	2003-06-16	0	59	2.05	3.25	1.0
PSJ5J	2003	2003-06-16	1	30	1.9	2.95	1.0
PSJ5J	2003	2003-06-16	1	59	2.05	3.25	1.0
PSJ5J	2003	2003-06-16	2	29	2.2		
PSJ5J	2003	2003-06-16	2	59	2.25		
PSJ5J	2003	2003-06-16	3	30	2.3	3.75	1.0
PSJ5J	2003	2003-06-16	4	0	2.25		
PSJ5J	2003	2003-06-16	4	30	2.3		
PSJ5J	2003	2003-06-16	4	59	2.3	2.9	1.0
PSJ5J	2003	2003-06-16	5	30	2.45	2.8	1.0
PSJ5J	2003	2003-06-16	5	59	2.55		
PSJ5J	2003	2003-06-16	6	30	2.55		
PSJ5J	2003	2003-06-16	7	0	2.5		
PSJ5J	2003	2003-06-16	7	29	2.6		0.0
PSJ5J	2003	2003-06-16	8	0	3.0		
PSJ5J	2003	2003-06-16	8	29	3.3		0.0
PSJ5J	2003	2003-06-16	8	59	2.7		
PSJ5J	2003	2003-06-16	9	30	2.0		
PSJ5J	2003	2003-06-16	10	0	1.95		
PSJ5J	2003	2003-06-16	10	29	1.95	1.75	1.0
PSJ5J	2003	2003-06-16	11	0			0.0
PSJ5J	2003	2003-06-16	11	29	3.6	3.2	1.0
PSJ5J	2003	2003-06-16	12	0	5.25		
PSJ5J	2003	2003-06-16	12	29	5.95		
PSJ5J	2003	2003-06-16	13	0	5.95	5.75	1.0
PSJ5J	2003	2003-06-16	13	30	8.45		
PSJ5J	2003	2003-06-16	13	59	9.5		
PSJ5J	2003	2003-06-16	14	30			
PSJ5J	2003	2003-06-16	14	59	9.2		
PSJ5J	2003	2003-06-16	15	30	7.75	7.0	1.0
PSJ5J	2003	2003-06-16	16	0	7.5	7.85	1.0
PSJ5J	2003	2003-06-16	16	30	8.8	7.6	1.0
PSJ5J	2003	2003-06-16	16	59	7.45		
PSJ5J	2003	2003-06-16	17	29	7.95		
PSJ5J	2003	2003-06-16	18	0	6.55		
PSJ5J	2003	2003-06-16	18	29	6.9		0.0
PSJ5J	2003	2003-06-16	19	0	7.45		0.0
PSJ5J	2003	2003-06-16	19	29	6.775	6.25	1.0
PSJ5J	2003	2003-06-16	19	59	5.875	6.3	1.0
PSJ5J	2003	2003-06-16	20	30	5.5		
PSJ5J	2003	2003-06-16	20	59	5.35		
PSJ5J	2003	2003-06-16	21	30	5.55		0.0
PSJ5J	2003	2003-06-16	21	59	5.5		
PSJ5J	2003	2003-06-16	22	30	5.2	2.7	1.0
PSJ5J	2003	2003-06-16	23	0	4.2	2.65	1.0
PSJ5J	2003	2003-06-16	23	30	4.05	2.55	1.0
PSJ5J	2003	2003-06-17	0	0	3.6	2.9	1.0
PSJ5J	2003	2003-06-17	0	30	3.6	3.0	1.0
PSJ5J	2003	2003-06-17	1	0	3.2		
PSJ5J	2003	2003-06-17	1	29	3.55		
PSJ5J	2003	2003-06-17	2	0	3.65		
PSJ5J	2003	2003-06-17	2	30	3.35	3.55	1.0
PSJ5J	2003	2003-06-17	3	0	3.1	3.6	1.0
PSJ5J	2003	2003-06-17	3	30	3.0	3.025	2.0
PSJ5J	2003	2003-06-17	3	59	3.2	3.8	1.0
PSJ5J	2003	2003-06-17	4	30	3.1	2.3	1.0
PSJ5J	2003	2003-06-17	4	59	3.05	2.5999999999999996	2.0
PSJ5J	2003	2003-06-17	5	29	2.95		
PSJ5J	2003	2003-06-17	5	59	2.85	2.55	1.0
PSJ5J	2003	2003-06-17	6	30		2.55	1.0
PSJ5J	2003	2003-06-17	6	59			0.0
PSJ5J	2003	2003-06-17	7	30			
PSJ5J	2003	2003-06-17	7	59		2.75	1.0
PSJ5J	2003	2003-06-17	8	30	2.75		
PSJ5J	2003	2003-06-17	9	0	2.7	2.7	1.0
PSJ5J	2003	2003-06-17	9	29	2.55	2.9	1.0
PSJ5J	2003	2003-06-17	10	0	2.5	1.95	1.0
PSJ5J	2003	2003-06-17	10	29		1.85	2.0
PSJ5J	2003	2003-06-17	11	0	2.25		0.0
PSJ5J	2003	2003-06-17	11	30	3.1		
PSJ5J	2003	2003-06-17	11	59	5.15	4.35	1.0
PSJ5J	2003	2003-06-17	12	30	5.605	5.45	1.0
PSJ5J	2003	2003-06-17	13	0	6.65	5.85	2.0
PSJ5J	2003	2003-06-17	13	29	8.3	5.85	1.0
PSJ5J	2003	2003-06-17	14	0	7.8	7.5	1.0
PSJ5J	2003	2003-06-17	14	30	6.9		0.0
PSJ5J	2003	2003-06-17	14	59	8.163	9.2	1.0
PSJ5J	2003	2003-06-17	15	30	6.95	7.375	2.0
PSJ5J	2003	2003-06-17	16	0	8.85	7.675	2.0
PSJ5J	2003	2003-06-17	16	29	7.55		
PSJ5J	2003	2003-06-17	17	0	7.1	6.25	1.0
PSJ5J	2003	2003-06-17	17	30	7.6	6.9	1.0
PSJ5J	2003	2003-06-17	17	59	6.55	5.25	1.0
PSJ5J	2003	2003-06-17	18	29	6.175	6.9	1.0
PSJ5J	2003	2003-06-17	19	0	6.45	7.45	1.0
PSJ5J	2003	2003-06-17	19	30	5.65		
PSJ5J	2003	2003-06-17	20	0	4.2		
PSJ5J	2003	2003-06-17	20	29			0.0
PSJ5J	2003	2003-06-17	20	59	2.55	5.35	1.0
PSJ5J	2003	2003-06-17	21	30		5.55	1.0
PSJ5J	2003	2003-06-17	21	59		5.5	1.0
PSJ5J	2003	2003-06-17	22	30	2.65	3.95	2.0
PSJ5J	2003	2003-06-17	23	0	2.65	3.425	2.0
PSJ5J	2003	2003-06-17	23	30	2.6	3.3	2.0
PSJ5J	2003	2003-06-18	0	0	1.9	3.25	2.0
PSJ5J	2003	2003-06-18	0	30	1.85	3.3	2.0
PSJ5J	2003	2003-06-18	0	59	2.2	2.65	2.0
PSJ5J	2003	2003-06-18	1	30	2.3	2.425	2.0
PSJ5J	2003	2003-06-18	2	0	2.25	3.65	1.0
PSJ5J	2003	2003-06-18	2	30	2.35	3.45	2.0
PSJ5J	2003	2003-06-18	3	0	2.25	3.35	2.0
PSJ5J	2003	2003-06-18	3	30	2.35	3.016666666666667	3.0
PSJ5J	2003	2003-06-18	3	59	2.45	3.5	2.0
PSJ5J	2003	2003-06-18	4	30	2.45	2.7	2.0
PSJ5J	2003	2003-06-18	5	0			
PSJ5J	2003	2003-06-18	5	29		2.95	1.0
PSJ5J	2003	2003-06-18	6	0	2.4	2.8	1.0
PSJ5J	2003	2003-06-18	6	29	2.3	2.75	1.0
PSJ5J	2003	2003-06-18	7	0	2.2	2.5	1.0
PSJ5J	2003	2003-06-18	7	29	2.25	2.6	1.0
PSJ5J	2003	2003-06-18	8	0		3.0	1.0
PSJ5J	2003	2003-06-18	8	30		2.75	1.0
PSJ5J	2003	2003-06-18	8	59		2.7	1.0
PSJ5J	2003	2003-06-18	9	30		2.0	1.0
PSJ5J	2003	2003-06-18	10	0		2.225	2.0
PSJ5J	2003	2003-06-18	10	29		1.85	2.0
PSJ5J	2003	2003-06-18	10	59	2.35		
PSJ5J	2003	2003-06-18	11	29	2.95	3.4000000000000004	2.0
PSJ5J	2003	2003-06-18	12	30	4.375	5.5275	2.0
PSJ5J	2003	2003-06-18	12	59	4.825		
PSJ5J	2003	2003-06-18	13	29	5.675	7.075	2.0
PSJ5J	2003	2003-06-18	14	0	5.525	7.65	2.0
PSJ5J	2003	2003-06-18	14	29	6.025	7.85	1.0
PSJ5J	2003	2003-06-18	15	0	5.851	7.15	1.0
PSJ5J	2003	2003-06-18	15	29	6.363		
PSJ5J	2003	2003-06-18	15	59	6.688		
PSJ5J	2003	2003-06-18	16	30	7.375	8.2	2.0
PSJ5J	2003	2003-06-18	17	0	7.55	6.675	2.0
PSJ5J	2003	2003-06-18	17	30	6.325	7.25	2.0
PSJ5J	2003	2003-06-18	17	59	6.0	5.9	2.0
PSJ5J	2003	2003-06-18	18	29		6.5375	2.0
PSJ5J	2003	2003-06-18	19	0	5.75	6.95	2.0
PSJ5J	2003	2003-06-18	19	29	5.325	6.5125	2.0
PSJ5J	2003	2003-06-18	20	0	4.3	4.2	1.0
PSJ5J	2003	2003-06-18	20	30	3.4	5.5	1.0
PSJ5J	2003	2003-06-18	21	0	2.3		0.0
PSJ5J	2003	2003-06-18	21	30		5.55	1.0
PSJ5J	2003	2003-06-18	22	0		2.35	1.0
PSJ5J	2003	2003-06-18	22	29	2.05		
PSJ5J	2003	2003-06-18	23	0	2.2	3.1666666666666665	3.0
PSJ5J	2003	2003-06-18	23	30	2.45	3.0666666666666664	3.0
PSJ5J	2003	2003-06-19	0	0		2.8000000000000003	3.0
PSJ5J	2003	2003-06-19	0	30		2.8166666666666664	3.0
PSJ5J	2003	2003-06-19	1	0	2.9	3.2	1.0
PSJ5J	2003	2003-06-19	1	29	2.35	3.55	1.0
PSJ5J	2003	2003-06-19	1	59		2.65	2.0
PSJ5J	2003	2003-06-19	2	30	2.25	3.0833333333333335	3.0
PSJ5J	2003	2003-06-19	3	0	2.5	2.983333333333333	3.0
PSJ5J	2003	2003-06-19	3	29	2.5		
PSJ5J	2003	2003-06-19	4	0	2.45	2.25	1.0
PSJ5J	2003	2003-06-19	4	30	2.5	2.6166666666666667	3.0
PSJ5J	2003	2003-06-19	5	0	2.4		0.0
PSJ5J	2003	2003-06-19	5	30	2.35	2.625	2.0
PSJ5J	2003	2003-06-19	6	0	2.6	2.5999999999999996	2.0
PSJ5J	2003	2003-06-19	6	30	2.65	2.55	1.0
PSJ5J	2003	2003-06-19	7	0	2.9	2.35	2.0
PSJ5J	2003	2003-06-19	7	30	2.9		0.0
PSJ5J	2003	2003-06-19	7	59	2.95	2.75	1.0
PSJ5J	2003	2003-06-19	8	30	3.05	2.75	1.0
PSJ5J	2003	2003-06-19	9	0	2.9	2.7	2.0
PSJ5J	2003	2003-06-19	9	30	2.8	2.0	1.0
PSJ5J	2003	2003-06-19	10	0	2.55	2.225	2.0
PSJ5J	2003	2003-06-19	10	30	2.05		
PSJ5J	2003	2003-06-19	11	0	2.2	2.25	1.0
PSJ5J	2003	2003-06-19	11	30	3.35	3.1	1.0
PSJ5J	2003	2003-06-19	12	0	4.457	5.25	1.0
PSJ5J	2003	2003-06-19	12	30	5.45	5.1433333333333335	3.0
PSJ5J	2003	2003-06-19	13	0	7.125	6.116666666666667	3.0
PSJ5J	2003	2003-06-19	13	30	6.851	8.45	1.0
PSJ5J	2003	2003-06-19	13	59	6.925	9.5	1.0
PSJ5J	2003	2003-06-19	14	30	6.25	6.9	1.0
PSJ5J	2003	2003-06-19	15	0	6.025	6.500500000000001	2.0
PSJ5J	2003	2003-06-19	15	30	7.55	7.233333333333333	3.0
PSJ5J	2003	2003-06-19	16	0		8.066666666666666	3.0
PSJ5J	2003	2003-06-19	16	30	6.4	7.925	3.0
PSJ5J	2003	2003-06-19	16	59	9.125	7.45	1.0
PSJ5J	2003	2003-06-19	17	30	9.051	6.941666666666666	3.0
PSJ5J	2003	2003-06-19	17	59	6.35	5.933333333333334	3.0
PSJ5J	2003	2003-06-19	19	0	6.425	6.55	3.0
PSJ5J	2003	2003-06-19	19	30	6.212999999999999	5.65	1.0
PSJ5J	2003	2003-06-19	20	0	4.75	4.25	2.0
PSJ5J	2003	2003-06-19	20	29	4.15		0.0
PSJ5J	2003	2003-06-19	21	0	3.05	2.3	1.0
PSJ5J	2003	2003-06-19	21	30	2.95	5.55	1.0
PSJ5J	2003	2003-06-19	21	59	3.15	5.5	1.0
PSJ5J	2003	2003-06-19	22	30	2.95	3.516666666666667	3.0
PSJ5J	2003	2003-06-19	23	0	2.35	2.925	4.0
PSJ5J	2003	2003-06-19	23	30		2.9124999999999996	4.0
PSJ5J	2003	2003-06-20	0	0	1.9	2.8000000000000003	3.0
PSJ5J	2003	2003-06-20	0	15			
PSJ5J	2003	2003-06-20	0	29			0.0
PSJ5J	2003	2003-06-20	0	45	2.0		
PSJ5J	2003	2003-06-20	0	59	2.05	2.5	3.0
PSJ5J	2003	2003-06-20	1	15	2.15		
PSJ5J	2003	2003-06-20	1	29		2.95	2.0
PSJ5J	2003	2003-06-20	1	44	2.3		
PSJ5J	2003	2003-06-20	2	0	2.3	2.95	2.0
PSJ5J	2003	2003-06-20	2	15	2.35		
PSJ5J	2003	2003-06-20	2	29	2.4	2.2	1.0
PSJ5J	2003	2003-06-20	2	45	2.4		
PSJ5J	2003	2003-06-20	2	59	2.4	2.25	1.0
PSJ5J	2003	2003-06-20	3	14	2.35		
PSJ5J	2003	2003-06-20	3	30	2.45	2.85	4.0
PSJ5J	2003	2003-06-20	3	44	2.5		
PSJ5J	2003	2003-06-20	3	59	2.45	3.15	3.0
PSJ5J	2003	2003-06-20	4	14	2.55		
PSJ5J	2003	2003-06-20	4	30	2.55	2.5875000000000004	4.0
PSJ5J	2003	2003-06-20	4	45	2.6		
PSJ5J	2003	2003-06-20	4	59	2.65	2.75	3.0
PSJ5J	2003	2003-06-20	5	14	2.55		
PSJ5J	2003	2003-06-20	5	30	2.55	2.533333333333333	3.0
PSJ5J	2003	2003-06-20	5	45	2.5		
PSJ5J	2003	2003-06-20	6	0	2.55	2.5999999999999996	3.0
PSJ5J	2003	2003-06-20	6	15	2.5		
PSJ5J	2003	2003-06-20	6	30	2.4	2.5999999999999996	2.0
PSJ5J	2003	2003-06-20	6	45	2.5		
PSJ5J	2003	2003-06-20	6	59	2.55		0.0
PSJ5J	2003	2003-06-20	7	14	2.55		
PSJ5J	2003	2003-06-20	7	30	2.6	2.9	1.0
PSJ5J	2003	2003-06-20	7	44	2.55		
PSJ5J	2003	2003-06-20	8	0	2.5	3.0	1.0
PSJ5J	2003	2003-06-20	8	15	2.5		
PSJ5J	2003	2003-06-20	8	30	2.5	2.9	2.0
PSJ5J	2003	2003-06-20	8	45	2.4		
PSJ5J	2003	2003-06-20	8	59	2.35	2.7	1.0
PSJ5J	2003	2003-06-20	9	15	2.4		
PSJ5J	2003	2003-06-20	9	30	2.4	2.4	2.0
PSJ5J	2003	2003-06-20	9	45	2.4		
PSJ5J	2003	2003-06-20	9	59	2.35	2.65	1.0
PSJ5J	2003	2003-06-20	10	15	2.35		
PSJ5J	2003	2003-06-20	10	29	2.3	1.85	2.0
PSJ5J	2003	2003-06-20	10	44			
PSJ5J	2003	2003-06-20	11	0		2.225	2.0
PSJ5J	2003	2003-06-20	11	15			
PSJ5J	2003	2003-06-20	11	30	3.25	3.225	2.0
PSJ5J	2003	2003-06-20	11	44	4.15		
PSJ5J	2003	2003-06-20	11	59	4.6	4.75	2.0
PSJ5J	2003	2003-06-20	12	15	5.25		
PSJ5J	2003	2003-06-20	12	30	5.05	5.22	4.0
PSJ5J	2003	2003-06-20	12	45	4.8		
PSJ5J	2003	2003-06-20	13	0	5.1	6.36875	4.0
PSJ5J	2003	2003-06-20	13	15	6.15		
PSJ5J	2003	2003-06-20	13	29	6.35	6.608333333333333	3.0
PSJ5J	2003	2003-06-20	13	45	5.85		
PSJ5J	2003	2003-06-20	14	0	5.675	6.941666666666667	3.0
PSJ5J	2003	2003-06-20	14	15	6.15		
PSJ5J	2003	2003-06-20	14	30	7.0	6.575	2.0
PSJ5J	2003	2003-06-20	14	45	7.05		
PSJ5J	2003	2003-06-20	15	0	5.7	6.342000000000001	3.0
PSJ5J	2003	2003-06-20	15	15	6.65		
PSJ5J	2003	2003-06-20	15	29	6.3	6.363	1.0
PSJ5J	2003	2003-06-20	15	44	6.15		
PSJ5J	2003	2003-06-20	16	0	6.35	8.066666666666666	3.0
PSJ5J	2003	2003-06-20	16	14	6.35		
PSJ5J	2003	2003-06-20	16	30	5.225	7.543749999999999	4.0
PSJ5J	2003	2003-06-20	16	45	7.05		
PSJ5J	2003	2003-06-20	17	0	7.4	6.966666666666666	3.0
PSJ5J	2003	2003-06-20	17	15	8.25		
PSJ5J	2003	2003-06-20	17	29	8.35	7.95	1.0
PSJ5J	2003	2003-06-20	17	45	7.425		
PSJ5J	2003	2003-06-20	18	0	5.9	6.55	1.0
PSJ5J	2003	2003-06-20	18	14	5.9		
PSJ5J	2003	2003-06-20	18	30	5.95		
PSJ5J	2003	2003-06-20	18	45	5.95		
PSJ5J	2003	2003-06-20	19	0	5.9	6.51875	4.0
PSJ5J	2003	2003-06-20	19	14	5.2		
PSJ5J	2003	2003-06-20	19	30	5.25	5.9315	2.0
PSJ5J	2003	2003-06-20	19	44	4.85		
PSJ5J	2003	2003-06-20	20	0	4.5	4.416666666666667	3.0
PSJ5J	2003	2003-06-20	20	15	4.75		
PSJ5J	2003	2003-06-20	20	30	4.05	4.45	2.0
PSJ5J	2003	2003-06-20	20	44	3.3		
PSJ5J	2003	2003-06-20	21	0	2.5	2.675	2.0
PSJ5J	2003	2003-06-20	21	15			
PSJ5J	2003	2003-06-20	21	29	2.6		
PSJ5J	2003	2003-06-20	21	45			
PSJ5J	2003	2003-06-20	21	59	3.05	4.325	2.0
PSJ5J	2003	2003-06-20	22	14	3.1		
PSJ5J	2003	2003-06-20	22	30	3.1	3.375	4.0
PSJ5J	2003	2003-06-20	22	45	3.25		
PSJ5J	2003	2003-06-20	23	0	3.15	2.8099999999999996	5.0
PSJ5J	2003	2003-06-20	23	14			
PSJ5J	2003	2003-06-20	23	30	3.0	2.9124999999999996	4.0
PSJ5J	2003	2003-06-20	23	45			
PSJ5J	2003	2003-06-21	0	0	2.8	2.575	4.0
PSJ5J	2003	2003-06-21	0	15			0.0
PSJ5J	2003	2003-06-21	0	30	2.2	2.8166666666666664	3.0
PSJ5J	2003	2003-06-21	0	45	2.3	2.0	1.0
PSJ5J	2003	2003-06-21	1	0		3.05	2.0
PSJ5J	2003	2003-06-21	1	15	2.25	2.15	1.0
PSJ5J	2003	2003-06-21	1	30	2.3	2.3833333333333333	3.0
PSJ5J	2003	2003-06-21	1	45	2.25		
PSJ5J	2003	2003-06-21	1	59	2.25	2.65	2.0
PSJ5J	2003	2003-06-21	2	15	2.3	2.35	1.0
PSJ5J	2003	2003-06-21	2	29		2.3	2.0
PSJ5J	2003	2003-06-21	2	44			
PSJ5J	2003	2003-06-21	3	0		2.8625	4.0
PSJ5J	2003	2003-06-21	3	15	2.45		
PSJ5J	2003	2003-06-21	3	30		2.7700000000000005	5.0
PSJ5J	2003	2003-06-21	3	45	2.4		
PSJ5J	2003	2003-06-21	3	59	2.4	2.9749999999999996	4.0
PSJ5J	2003	2003-06-21	4	14		2.55	1.0
PSJ5J	2003	2003-06-21	4	29	2.4	3.2	1.0
PSJ5J	2003	2003-06-21	4	45		2.6	1.0
PSJ5J	2003	2003-06-21	5	0	2.5	2.4	1.0
PSJ5J	2003	2003-06-21	5	15	2.25		
PSJ5J	2003	2003-06-21	5	30		2.5374999999999996	4.0
PSJ5J	2003	2003-06-21	5	45	2.65	2.5	1.0
PSJ5J	2003	2003-06-21	5	59	2.75	2.7	2.0
PSJ5J	2003	2003-06-21	6	15	2.85	2.5	1.0
PSJ5J	2003	2003-06-21	6	29		2.525	2.0
PSJ5J	2003	2003-06-21	6	44			
PSJ5J	2003	2003-06-21	7	0	2.5	2.533333333333333	3.0
PSJ5J	2003	2003-06-21	7	15	2.1		
PSJ5J	2003	2003-06-21	7	30		2.75	2.0
PSJ5J	2003	2003-06-21	7	44	2.05	2.55	1.0
PSJ5J	2003	2003-06-21	8	0	1.95	2.75	2.0
PSJ5J	2003	2003-06-21	8	14			
PSJ5J	2003	2003-06-21	8	30		2.766666666666667	3.0
PSJ5J	2003	2003-06-21	8	45		2.4	1.0
PSJ5J	2003	2003-06-21	9	0		2.766666666666667	3.0
PSJ5J	2003	2003-06-21	9	14			
PSJ5J	2003	2003-06-21	9	30		2.4	3.0
PSJ5J	2003	2003-06-21	9	44			
PSJ5J	2003	2003-06-21	10	0		2.3333333333333335	3.0
PSJ5J	2003	2003-06-21	10	15		2.35	1.0
PSJ5J	2003	2003-06-21	10	29		2.0	3.0
PSJ5J	2003	2003-06-21	10	45			
PSJ5J	2003	2003-06-21	11	0	2.35	2.225	2.0
PSJ5J	2003	2003-06-21	11	14	2.9		
PSJ5J	2003	2003-06-21	11	30	3.7	3.233333333333333	3.0
PSJ5J	2003	2003-06-21	11	45	3.9		
PSJ5J	2003	2003-06-21	12	0	4.55	4.8535	2.0
PSJ5J	2003	2003-06-21	12	15	4.7	5.25	1.0
PSJ5J	2003	2003-06-21	12	29	4.8	5.95	1.0
PSJ5J	2003	2003-06-21	12	45		4.8	1.0
PSJ5J	2003	2003-06-21	13	0	5.755	6.115	5.0
PSJ5J	2003	2003-06-21	13	15	6.1	6.15	1.0
PSJ5J	2003	2003-06-21	13	29		6.543749999999999	4.0
PSJ5J	2003	2003-06-21	13	44	7.25		
PSJ5J	2003	2003-06-21	14	0	6.7	6.625000000000001	4.0
PSJ5J	2003	2003-06-21	14	15		6.15	1.0
PSJ5J	2003	2003-06-21	14	29	6.75	6.9375	2.0
PSJ5J	2003	2003-06-21	14	45	7.102	7.05	1.0
PSJ5J	2003	2003-06-21	15	0	6.75	6.181500000000001	4.0
PSJ5J	2003	2003-06-21	15	14	6.55		
PSJ5J	2003	2003-06-21	15	30	6.7	7.3125	4.0
PSJ5J	2003	2003-06-21	15	45	6.5		
PSJ5J	2003	2003-06-21	16	0	6.45	7.637499999999999	4.0
PSJ5J	2003	2003-06-21	16	15	6.15		
PSJ5J	2003	2003-06-21	16	30	5.9	7.08	5.0
PSJ5J	2003	2003-06-21	16	45	6.5	7.05	1.0
PSJ5J	2003	2003-06-21	16	59	7.35	8.2875	2.0
PSJ5J	2003	2003-06-21	17	15	7.4	8.25	1.0
PSJ5J	2003	2003-06-21	17	30	6.95	7.468999999999999	4.0
PSJ5J	2003	2003-06-21	17	45	7.4	7.425	1.0
PSJ5J	2003	2003-06-21	18	0	6.75	6.225	2.0
PSJ5J	2003	2003-06-21	18	15	5.95		
PSJ5J	2003	2003-06-21	18	30	5.9	5.95	1.0
PSJ5J	2003	2003-06-21	18	45	5.6	5.95	1.0
PSJ5J	2003	2003-06-21	19	0	5.75	6.3950000000000005	5.0
PSJ5J	2003	2003-06-21	19	15	5.225		
PSJ5J	2003	2003-06-21	19	30	5.1	5.7043333333333335	3.0
PSJ5J	2003	2003-06-21	19	45	4.725		
PSJ5J	2003	2003-06-21	20	0	4.3	4.4375	4.0
PSJ5J	2003	2003-06-21	20	15	4.5	4.75	1.0
PSJ5J	2003	2003-06-21	20	30	4.1	4.316666666666666	3.0
PSJ5J	2003	2003-06-21	20	44	4.0	3.3	1.0
PSJ5J	2003	2003-06-21	21	0	3.6	2.6166666666666667	3.0
PSJ5J	2003	2003-06-21	21	15			0.0
PSJ5J	2003	2003-06-21	21	30	3.0	4.25	2.0
PSJ5J	2003	2003-06-21	21	44	2.65		
PSJ5J	2003	2003-06-21	22	0	2.2	2.35	1.0
PSJ5J	2003	2003-06-21	22	15	2.2		
PSJ5J	2003	2003-06-21	22	29	2.3	2.05	1.0
PSJ5J	2003	2003-06-21	22	45	2.35	3.25	1.0
PSJ5J	2003	2003-06-21	23	0	2.4	2.8666666666666667	6.0
PSJ5J	2003	2003-06-21	23	15	2.55		
PSJ5J	2003	2003-06-21	23	30	2.65	2.9299999999999997	5.0
PSJ5J	2003	2003-06-21	23	45	2.75		0.0
PSJ5J	2003	2003-06-22	0	0	2.65	2.62	5.0
PSJ5J	2003	2003-06-22	0	14	2.5		
PSJ5J	2003	2003-06-22	0	30	1.95	2.6624999999999996	4.0
PSJ5J	2003	2003-06-22	0	45	2.25	2.15	2.0
PSJ5J	2003	2003-06-22	1	0	2.45	3.05	2.0
PSJ5J	2003	2003-06-22	1	15	2.3	2.2	2.0
PSJ5J	2003	2003-06-22	1	30	2.3	2.3625	4.0
PSJ5J	2003	2003-06-22	1	45	2.35	2.25	1.0
PSJ5J	2003	2003-06-22	2	0	2.35	2.733333333333333	3.0
PSJ5J	2003	2003-06-22	2	14	2.4		
PSJ5J	2003	2003-06-22	2	30	2.45	2.875	4.0
PSJ5J	2003	2003-06-22	2	44	2.55		0.0
PSJ5J	2003	2003-06-22	2	59	2.6	2.325	2.0
PSJ5J	2003	2003-06-22	3	14	2.65	2.35	1.0
PSJ5J	2003	2003-06-22	3	29	2.75	2.5	1.0
PSJ5J	2003	2003-06-22	3	44	2.8	2.5	1.0
PSJ5J	2003	2003-06-22	3	59	2.7	2.86	5.0
PSJ5J	2003	2003-06-22	4	14	2.85	2.55	1.0
PSJ5J	2003	2003-06-22	4	30	2.75	2.5800000000000005	5.0
PSJ5J	2003	2003-06-22	4	45	2.8	2.6	1.0
PSJ5J	2003	2003-06-22	4	59	2.8	2.725	4.0
PSJ5J	2003	2003-06-22	5	15	2.7	2.25	1.0
PSJ5J	2003	2003-06-22	5	29	2.75	2.95	1.0
PSJ5J	2003	2003-06-22	5	45	2.75	2.575	2.0
PSJ5J	2003	2003-06-22	5	59	2.8	2.716666666666667	3.0
PSJ5J	2003	2003-06-22	6	14	2.75		
PSJ5J	2003	2003-06-22	6	29	2.75	2.525	2.0
PSJ5J	2003	2003-06-22	6	45	2.7	2.5	1.0
PSJ5J	2003	2003-06-22	7	0	2.75	2.525	4.0
PSJ5J	2003	2003-06-22	7	15	2.75	2.1	1.0
