sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DB049	2009	2009-03-03	16	0	4.275	5.075	1.0
DB049	2009	2009-03-03	16	15	4.475	5.125	1.0
DB049	2009	2009-03-03	16	30	4.175	4.925	1.0
DB049	2009	2009-03-03	16	45	4.7	4.675	1.0
DB049	2009	2009-03-03	17	0	4.975	4.575	1.0
DB049	2009	2009-03-03	17	15	5.15	4.2	1.0
DB049	2009	2009-03-03	17	30	5.3	4.35	1.0
DB049	2009	2009-03-03	17	45	5.25	4.15	1.0
DB049	2009	2009-03-03	18	0	5.05	3.9	1.0
DB049	2009	2009-03-03	18	15	5.05	3.9	1.0
DB049	2009	2009-03-03	18	30	4.95	3.9	1.0
DB049	2009	2009-03-03	18	45	4.9	3.9	1.0
DB049	2009	2009-03-03	19	0	4.85	3.9	1.0
DB049	2009	2009-03-03	19	15	4.85	3.9	1.0
DB049	2009	2009-03-03	19	30	4.55	3.8	1.0
DB049	2009	2009-03-03	19	45	4.2	3.9	1.0
DB049	2009	2009-03-03	20	0	4.15	3.8	1.0
DB049	2009	2009-03-03	20	15	4.05	3.7	1.0
DB049	2009	2009-03-03	20	30	3.9	3.7	1.0
DB049	2009	2009-03-03	20	45	3.9	3.7	1.0
DB049	2009	2009-03-03	21	0	3.8	3.6	1.0
DB049	2009	2009-03-03	21	15	3.75	3.45	1.0
DB049	2009	2009-03-03	21	30	3.6	3.45	1.0
DB049	2009	2009-03-03	21	45	3.6	3.45	1.0
DB049	2009	2009-03-03	22	0	3.45	3.45	1.0
DB049	2009	2009-03-03	22	15	3.35	3.35	1.0
DB049	2009	2009-03-03	22	30	3.3	3.35	1.0
DB049	2009	2009-03-03	22	45	3.2	3.35	1.0
DB049	2009	2009-03-03	23	0	3.0	3.3	1.0
DB049	2009	2009-03-03	23	15	2.85	3.3	1.0
DB049	2009	2009-03-03	23	30	2.85	3.25	1.0
DB049	2009	2009-03-03	23	45	2.9	3.1	1.0
DB049	2009	2009-03-04	0	0	2.85	3.85	2.0
DB049	2009	2009-03-04	0	15	2.7	3.525	2.0
DB049	2009	2009-03-04	0	30	2.7	3.375	2.0
DB049	2009	2009-03-04	0	45	2.75	3.425	2.0
DB049	2009	2009-03-04	1	0	2.75	3.925	2.0
DB049	2009	2009-03-04	1	15	2.75	3.375	2.0
DB049	2009	2009-03-04	1	30	2.75	3.6	2.0
DB049	2009	2009-03-04	1	45	2.7	3.5250000000000004	2.0
DB049	2009	2009-03-04	2	0	2.75	3.4524999999999997	2.0
DB049	2009	2009-03-04	2	15	2.7	3.45	2.0
DB049	2009	2009-03-04	2	30	2.7	3.4	2.0
DB049	2009	2009-03-04	2	45	2.7	3.35	2.0
DB049	2009	2009-03-04	3	0	2.7	3.275	2.0
DB049	2009	2009-03-04	3	15	2.65	3.2750000000000004	2.0
DB049	2009	2009-03-04	3	30	2.7	3.4	2.0
DB049	2009	2009-03-04	3	45	2.55	3.5	2.0
DB049	2009	2009-03-04	4	0	2.55	3.3499999999999996	2.0
DB049	2009	2009-03-04	4	15	2.45	3.375	2.0
DB049	2009	2009-03-04	4	30	2.25	3.3	2.0
DB049	2009	2009-03-04	4	45	2.0	3.0	2.0
DB049	2009	2009-03-04	5	0	1.8	2.9749999999999996	2.0
DB049	2009	2009-03-04	5	15		2.8	2.0
DB049	2009	2009-03-04	5	30		2.6500000000000004	2.0
DB049	2009	2009-03-04	5	45		2.65	2.0
DB049	2009	2009-03-04	6	0	2.3	2.675	2.0
DB049	2009	2009-03-04	6	15	2.75	3.125	2.0
DB049	2009	2009-03-04	6	30	3.213	3.575	2.0
DB049	2009	2009-03-04	6	45	3.652	4.0255	2.0
DB049	2009	2009-03-04	7	0	3.825	4.425000000000001	2.0
DB049	2009	2009-03-04	7	15	3.904	4.7605	2.0
DB049	2009	2009-03-04	7	30	4.075	4.744	2.0
DB049	2009	2009-03-04	7	45	4.125	4.965999999999999	2.0
DB049	2009	2009-03-04	8	0	4.175	4.941	2.0
DB049	2009	2009-03-04	8	15	4.625	4.8	2.0
DB049	2009	2009-03-04	8	30	4.225	4.719	2.0
DB049	2009	2009-03-04	8	45	4.152	4.7	2.0
DB049	2009	2009-03-04	9	0	4.563	4.7735	2.0
DB049	2009	2009-03-04	9	15	4.775	4.8	2.0
DB049	2009	2009-03-04	9	30	4.713	4.85	2.0
DB049	2009	2009-03-04	9	45	4.775	4.8055	2.0
DB049	2009	2009-03-04	10	0	5.102	4.9135	2.0
DB049	2009	2009-03-04	10	15	5.625	4.9645	2.0
DB049	2009	2009-03-04	10	30	5.625	5.2	2.0
DB049	2009	2009-03-04	10	45	5.375	5.15	2.0
DB049	2009	2009-03-04	11	0	5.525	5.1	2.0
DB049	2009	2009-03-04	11	15	5.175	5.225	2.0
DB049	2009	2009-03-04	11	30	5.113	5.269	2.0
DB049	2009	2009-03-04	11	45	5.325	5.375	2.0
DB049	2009	2009-03-04	12	0	5.157	5.4	2.0
DB049	2009	2009-03-04	12	15	5.375	5.325	2.0
DB049	2009	2009-03-04	12	30	5.107	5.199999999999999	2.0
DB049	2009	2009-03-04	12	45	5.212999999999999	5.15	2.0
DB049	2009	2009-03-04	13	0	5.125	4.9935	2.0
DB049	2009	2009-03-04	13	15	5.075	4.85	2.0
DB049	2009	2009-03-04	13	30	5.125	4.675	2.0
DB049	2009	2009-03-04	13	45	4.975	4.775	2.0
DB049	2009	2009-03-04	14	0	4.975	5.0	2.0
DB049	2009	2009-03-04	14	15	4.975	4.949999999999999	2.0
DB049	2009	2009-03-04	14	30	4.725	4.875	2.0
DB049	2009	2009-03-04	14	45	4.725	4.875	2.0
DB049	2009	2009-03-04	15	0	4.938	4.825	2.0
DB049	2009	2009-03-04	15	15	4.975	4.6935	2.0
DB049	2009	2009-03-04	15	30	4.84	4.612500000000001	2.0
DB049	2009	2009-03-04	15	45	4.775	4.694	2.0
DB049	2009	2009-03-04	16	0	4.675	4.675000000000001	2.0
DB049	2009	2009-03-04	16	15	4.694	4.8	2.0
DB049	2009	2009-03-04	16	30	4.775	4.55	2.0
DB049	2009	2009-03-04	16	45	4.85	4.6875	2.0
DB049	2009	2009-03-04	17	0	4.875	4.775	2.0
DB049	2009	2009-03-04	17	15	4.925	4.675000000000001	2.0
DB049	2009	2009-03-04	17	30	4.85	4.824999999999999	2.0
DB049	2009	2009-03-04	17	45	4.55	4.7	2.0
DB049	2009	2009-03-04	18	0	4.5	4.475	2.0
DB049	2009	2009-03-04	18	15	4.5	4.475	2.0
DB049	2009	2009-03-04	18	30	4.25	4.425	2.0
DB049	2009	2009-03-04	18	45	4.15	4.4	2.0
DB049	2009	2009-03-04	19	0	4.15	4.375	2.0
DB049	2009	2009-03-04	19	15	4.1	4.375	2.0
DB049	2009	2009-03-04	19	30	4.15	4.175	2.0
DB049	2009	2009-03-04	19	45	4.1	4.05	2.0
DB049	2009	2009-03-04	20	0	4.1	3.975	2.0
DB049	2009	2009-03-04	20	15	3.8	3.875	2.0
DB049	2009	2009-03-04	20	30	3.65	3.8	2.0
DB049	2009	2009-03-04	20	45	3.3	3.8	2.0
DB049	2009	2009-03-04	21	0	3.25	3.7	2.0
DB049	2009	2009-03-04	21	15	3.1	3.6	2.0
DB049	2009	2009-03-04	21	30	3.1	3.5250000000000004	2.0
DB049	2009	2009-03-04	21	45	2.95	3.5250000000000004	2.0
DB049	2009	2009-03-04	22	0	2.85	3.45	2.0
DB049	2009	2009-03-04	22	15	3.0	3.35	2.0
DB049	2009	2009-03-04	22	30	3.05	3.325	2.0
DB049	2009	2009-03-04	22	45	2.85	3.2750000000000004	2.0
DB049	2009	2009-03-04	23	0	2.75	3.15	2.0
DB049	2009	2009-03-04	23	15	2.75	3.075	2.0
DB049	2009	2009-03-04	23	30	2.8	3.05	2.0
DB049	2009	2009-03-04	23	45	2.85	3.0	2.0
DB049	2009	2009-03-05	0	0	2.85	3.516666666666667	3.0
DB049	2009	2009-03-05	0	15	2.9	3.25	3.0
DB049	2009	2009-03-05	0	30	2.85	3.15	3.0
DB049	2009	2009-03-05	0	45	2.9	3.1999999999999997	3.0
DB049	2009	2009-03-05	1	0	2.9	3.533333333333333	3.0
DB049	2009	2009-03-05	1	15	2.85	3.1666666666666665	3.0
DB049	2009	2009-03-05	1	30	2.9	3.3166666666666664	3.0
DB049	2009	2009-03-05	1	45	2.85	3.25	3.0
DB049	2009	2009-03-05	2	0	2.85	3.2183333333333333	3.0
DB049	2009	2009-03-05	2	15	2.9	3.2000000000000006	3.0
DB049	2009	2009-03-05	2	30	2.9	3.1666666666666665	3.0
DB049	2009	2009-03-05	2	45	2.9	3.1333333333333333	3.0
DB049	2009	2009-03-05	3	0	2.85	3.0833333333333335	3.0
DB049	2009	2009-03-05	3	15	3.0	3.066666666666667	3.0
DB049	2009	2009-03-05	3	30	2.9	3.1666666666666665	3.0
DB049	2009	2009-03-05	3	45	3.3	3.1833333333333336	3.0
DB049	2009	2009-03-05	4	0	2.7	3.0833333333333335	3.0
DB049	2009	2009-03-05	4	15	2.55	3.0666666666666664	3.0
DB049	2009	2009-03-05	4	30	2.35	2.9499999999999997	3.0
DB049	2009	2009-03-05	4	45	2.15	2.6666666666666665	3.0
DB049	2009	2009-03-05	5	0	2.05	2.583333333333333	3.0
DB049	2009	2009-03-05	5	15	1.95	2.8	2.0
DB049	2009	2009-03-05	5	30		2.6500000000000004	2.0
DB049	2009	2009-03-05	5	45	2.05	2.65	2.0
DB049	2009	2009-03-05	6	0	2.45	2.55	3.0
DB049	2009	2009-03-05	6	15	2.7	3.0	3.0
DB049	2009	2009-03-05	6	30	3.213	3.454333333333333	3.0
DB049	2009	2009-03-05	6	45	3.5	3.901	3.0
DB049	2009	2009-03-05	7	0	3.8	4.2250000000000005	3.0
DB049	2009	2009-03-05	7	15	3.825	4.4750000000000005	3.0
DB049	2009	2009-03-05	7	30	3.804	4.521	3.0
DB049	2009	2009-03-05	7	45	3.7	4.685666666666666	3.0
DB049	2009	2009-03-05	8	0	3.9	4.685666666666666	3.0
DB049	2009	2009-03-05	8	15	4.207	4.741666666666666	3.0
DB049	2009	2009-03-05	8	30	4.251	4.554333333333333	3.0
DB049	2009	2009-03-05	8	45	4.225	4.517333333333333	3.0
DB049	2009	2009-03-05	9	0	4.475	4.703333333333333	3.0
DB049	2009	2009-03-05	9	15	4.475	4.791666666666667	3.0
DB049	2009	2009-03-05	9	30	4.601	4.804333333333333	3.0
DB049	2009	2009-03-05	9	45	4.725	4.795333333333334	3.0
DB049	2009	2009-03-05	10	0	4.675	4.976333333333334	3.0
DB049	2009	2009-03-05	10	15	4.913	5.184666666666667	3.0
DB049	2009	2009-03-05	10	30	4.625	5.341666666666666	3.0
DB049	2009	2009-03-05	10	45	4.757	5.2250000000000005	3.0
DB049	2009	2009-03-05	11	0	4.463	5.241666666666666	3.0
DB049	2009	2009-03-05	11	15	4.875	5.208333333333333	3.0
DB049	2009	2009-03-05	11	30	5.125	5.217	3.0
DB049	2009	2009-03-05	11	45	5.325	5.358333333333333	3.0
DB049	2009	2009-03-05	12	0	5.275	5.319	3.0
DB049	2009	2009-03-05	12	15	4.675	5.341666666666666	3.0
DB049	2009	2009-03-05	12	30	4.325	5.169	3.0
DB049	2009	2009-03-05	12	45	4.904	5.171	3.0
DB049	2009	2009-03-05	13	0	5.225	5.037333333333334	3.0
DB049	2009	2009-03-05	13	15	4.925	4.925	3.0
DB049	2009	2009-03-05	13	30	5.325	4.825	3.0
DB049	2009	2009-03-05	13	45	5.425	4.841666666666667	3.0
DB049	2009	2009-03-05	14	0	5.057	4.991666666666666	3.0
DB049	2009	2009-03-05	14	15	4.675	4.958333333333333	3.0
DB049	2009	2009-03-05	14	30	4.605	4.825	3.0
DB049	2009	2009-03-05	14	45	4.707	4.825	3.0
DB049	2009	2009-03-05	15	0	4.625	4.862666666666667	3.0
DB049	2009	2009-03-05	15	15	4.625	4.787333333333334	3.0
DB049	2009	2009-03-05	15	30	4.675	4.6883333333333335	3.0
DB049	2009	2009-03-05	15	45	4.975	4.721	3.0
DB049	2009	2009-03-05	16	0	4.075	4.675000000000001	3.0
DB049	2009	2009-03-05	16	15	5.1	4.764666666666667	3.0
DB049	2009	2009-03-05	16	30	5.125	4.625	3.0
DB049	2009	2009-03-05	16	45	4.95	4.741666666666666	3.0
DB049	2009	2009-03-05	17	0	4.606	4.808333333333334	3.0
DB049	2009	2009-03-05	17	15	4.525	4.758333333333334	3.0
DB049	2009	2009-03-05	17	30	4.2	4.833333333333333	3.0
DB049	2009	2009-03-05	17	45	3.95	4.6499999999999995	3.0
DB049	2009	2009-03-05	18	0	3.45	4.483333333333333	3.0
DB049	2009	2009-03-05	18	15	3.05	4.483333333333333	3.0
DB049	2009	2009-03-05	18	30	3.15	4.366666666666666	3.0
DB049	2009	2009-03-05	18	45	3.3	4.316666666666667	3.0
DB049	2009	2009-03-05	19	0	3.35	4.3	3.0
DB049	2009	2009-03-05	19	15	3.45	4.283333333333333	3.0
DB049	2009	2009-03-05	19	30	3.4	4.166666666666667	3.0
DB049	2009	2009-03-05	19	45	3.4	4.066666666666666	3.0
DB049	2009	2009-03-05	20	0	3.4	4.016666666666667	3.0
DB049	2009	2009-03-05	20	15	3.4	3.85	3.0
DB049	2009	2009-03-05	20	30	3.35	3.75	3.0
DB049	2009	2009-03-05	20	45	3.25	3.633333333333333	3.0
DB049	2009	2009-03-05	21	0	3.25	3.5500000000000003	3.0
DB049	2009	2009-03-05	21	15	3.1	3.4333333333333336	3.0
DB049	2009	2009-03-05	21	30	3.1	3.3833333333333333	3.0
DB049	2009	2009-03-05	21	45	2.7	3.3333333333333335	3.0
DB049	2009	2009-03-05	22	0	2.4	3.25	3.0
DB049	2009	2009-03-05	22	15	2.4	3.233333333333333	3.0
DB049	2009	2009-03-05	22	30	2.55	3.233333333333333	3.0
DB049	2009	2009-03-05	22	45	2.7	3.1333333333333333	3.0
DB049	2009	2009-03-05	23	0	2.75	3.016666666666667	3.0
DB049	2009	2009-03-05	23	15	2.9	2.966666666666667	3.0
DB049	2009	2009-03-05	23	30	2.9	2.9666666666666663	3.0
DB049	2009	2009-03-05	23	45	3.0	2.9499999999999997	3.0
DB049	2009	2009-03-06	0	0	2.85	3.35	4.0
DB049	2009	2009-03-06	0	15	2.85	3.1625	4.0
DB049	2009	2009-03-06	0	30	2.9	3.0749999999999997	4.0
DB049	2009	2009-03-06	0	45	2.9	3.125	4.0
DB049	2009	2009-03-06	1	0	2.75	3.375	4.0
DB049	2009	2009-03-06	1	15	2.75	3.0875	4.0
DB049	2009	2009-03-06	1	30	2.7	3.2125	4.0
DB049	2009	2009-03-06	1	45	2.85	3.15	4.0
DB049	2009	2009-03-06	2	0	2.75	3.1262499999999998	4.0
DB049	2009	2009-03-06	2	15	2.8	3.1250000000000004	4.0
DB049	2009	2009-03-06	2	30	2.75	3.1	4.0
DB049	2009	2009-03-06	2	45	2.75	3.075	4.0
DB049	2009	2009-03-06	3	0	3.3	3.025	4.0
DB049	2009	2009-03-06	3	15	2.85	3.0500000000000003	4.0
DB049	2009	2009-03-06	3	30	3.35	3.1	4.0
DB049	2009	2009-03-06	3	45	2.85	3.2125000000000004	4.0
DB049	2009	2009-03-06	4	0	2.7	2.9875	4.0
DB049	2009	2009-03-06	4	15	2.7	2.9375	4.0
DB049	2009	2009-03-06	4	30	2.55	2.8	4.0
DB049	2009	2009-03-06	4	45	2.35	2.5375	4.0
DB049	2009	2009-03-06	5	0	2.15	2.4499999999999997	4.0
DB049	2009	2009-03-06	5	15	1.9	2.5166666666666666	3.0
DB049	2009	2009-03-06	5	30	1.9	2.6500000000000004	2.0
DB049	2009	2009-03-06	5	45	2.35	2.4499999999999997	3.0
DB049	2009	2009-03-06	6	0	2.75	2.525	4.0
DB049	2009	2009-03-06	6	15	3.25	2.925	4.0
DB049	2009	2009-03-06	6	30	3.675	3.394	4.0
DB049	2009	2009-03-06	6	45	3.925	3.80075	4.0
DB049	2009	2009-03-06	7	0	4.125	4.11875	4.0
DB049	2009	2009-03-06	7	15	4.375	4.3125	4.0
DB049	2009	2009-03-06	7	30	4.697	4.341749999999999	4.0
DB049	2009	2009-03-06	7	45	4.875	4.4392499999999995	4.0
DB049	2009	2009-03-06	8	0	4.8	4.489249999999999	4.0
DB049	2009	2009-03-06	8	15	4.775	4.608	4.0
DB049	2009	2009-03-06	8	30	4.775	4.4785	4.0
DB049	2009	2009-03-06	8	45	4.775	4.44425	4.0
DB049	2009	2009-03-06	9	0	4.652	4.64625	4.0
DB049	2009	2009-03-06	9	15	4.875	4.7125	4.0
DB049	2009	2009-03-06	9	30	4.725	4.7535	4.0
DB049	2009	2009-03-06	9	45	4.925	4.77775	4.0
DB049	2009	2009-03-06	10	0	4.725	4.901	4.0
DB049	2009	2009-03-06	10	15	4.557	5.11675	4.0
DB049	2009	2009-03-06	10	30	4.713	5.1625	4.0
DB049	2009	2009-03-06	10	45	4.775	5.1080000000000005	4.0
DB049	2009	2009-03-06	11	0	4.875	5.047	4.0
DB049	2009	2009-03-06	11	15	4.875	5.125	4.0
DB049	2009	2009-03-06	11	30	4.725	5.194	4.0
DB049	2009	2009-03-06	11	45	4.875	5.35	4.0
DB049	2009	2009-03-06	12	0	4.875	5.308	4.0
DB049	2009	2009-03-06	12	15	4.675	5.175	4.0
DB049	2009	2009-03-06	12	30	4.775	4.957999999999999	4.0
DB049	2009	2009-03-06	12	45	5.063	5.10425	4.0
DB049	2009	2009-03-06	13	0	5.107	5.08425	4.0
DB049	2009	2009-03-06	13	15	5.125	4.925	4.0
DB049	2009	2009-03-06	13	30	5.075	4.95	4.0
DB049	2009	2009-03-06	13	45	5.075	4.9875	4.0
DB049	2009	2009-03-06	14	0	4.975	5.008	4.0
DB049	2009	2009-03-06	14	15	4.925	4.887499999999999	4.0
DB049	2009	2009-03-06	14	30	4.913	4.77	4.0
DB049	2009	2009-03-06	14	45	4.913	4.7955	4.0
DB049	2009	2009-03-06	15	0	4.775	4.80325	4.0
DB049	2009	2009-03-06	15	15	4.675	4.7467500000000005	4.0
DB049	2009	2009-03-06	15	30	4.575	4.6850000000000005	4.0
DB049	2009	2009-03-06	15	45	4.775	4.7844999999999995	4.0
DB049	2009	2009-03-06	16	0	4.65	4.525	4.0
DB049	2009	2009-03-06	16	15	4.175	4.8485	4.0
DB049	2009	2009-03-06	16	30	4.475	4.75	4.0
DB049	2009	2009-03-06	16	45	4.2	4.79375	4.0
DB049	2009	2009-03-06	17	0	4.202	4.75775	4.0
DB049	2009	2009-03-06	17	15	4.475	4.700000000000001	4.0
DB049	2009	2009-03-06	17	30	4.5	4.675	4.0
DB049	2009	2009-03-06	17	45	4.5	4.475	4.0
DB049	2009	2009-03-06	18	0	4.45	4.225	4.0
DB049	2009	2009-03-06	18	15	4.1	4.125	4.0
DB049	2009	2009-03-06	18	30	3.9	4.0625	4.0
DB049	2009	2009-03-06	18	45	3.8	4.0625	4.0
DB049	2009	2009-03-06	19	0	3.65	4.0625	4.0
DB049	2009	2009-03-06	19	15	3.75	4.075	4.0
DB049	2009	2009-03-06	19	30	3.8	3.975	4.0
DB049	2009	2009-03-06	19	45	3.8	3.9	4.0
DB049	2009	2009-03-06	20	0	3.8	3.8625000000000003	4.0
DB049	2009	2009-03-06	20	15	3.75	3.7375000000000003	4.0
DB049	2009	2009-03-06	20	30	3.6	3.65	4.0
DB049	2009	2009-03-06	20	45	3.45	3.5374999999999996	4.0
DB049	2009	2009-03-06	21	0	3.45	3.475	4.0
