sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EG931	2000	2000-11-25	19	30	11.7	11.75	1.0
EG931	2000	2000-11-25	20	0	11.8		
EG931	2000	2000-11-25	20	30	10.65	12.7	1.0
EG931	2000	2000-11-25	21	0	12.0	11.55	1.0
EG931	2000	2000-11-25	21	30	11.55	11.5	1.0
EG931	2000	2000-11-25	22	0	11.5	11.5	1.0
EG931	2000	2000-11-25	22	30	11.2	11.5	1.0
EG931	2000	2000-11-25	23	0	10.9	11.2	1.0
EG931	2000	2000-11-25	23	30	9.6	9.6	1.0
EG931	2000	2000-11-26	0	0	8.9	9.05	2.0
EG931	2000	2000-11-26	0	30	8.1	5.55	2.0
EG931	2000	2000-11-26	1	0	7.2	7.75	2.0
EG931	2000	2000-11-26	1	30	7.1	7.05	2.0
EG931	2000	2000-11-26	2	0	6.9	5.7	1.0
EG931	2000	2000-11-26	2	30	7.2	5.7	1.0
EG931	2000	2000-11-26	3	0	7.9	5.6	2.0
EG931	2000	2000-11-26	3	30	5.5	5.6	2.0
EG931	2000	2000-11-26	4	0	5.6	5.7	1.0
EG931	2000	2000-11-26	4	30	5.8	5.45	2.0
EG931	2000	2000-11-26	5	0	5.8	5.4	2.0
EG931	2000	2000-11-26	5	30	5.8	5.0	2.0
EG931	2000	2000-11-26	6	0	5.6	5.35	2.0
EG931	2000	2000-11-26	6	30	5.5	5.35	2.0
EG931	2000	2000-11-26	7	0	5.5	5.5	2.0
EG931	2000	2000-11-26	7	30	5.1	5.655	2.0
EG931	2000	2000-11-26	8	0	5.1	5.5	2.0
EG931	2000	2000-11-26	8	30	4.9	5.25	2.0
EG931	2000	2000-11-26	9	30	5.3	4.75	2.0
EG931	2000	2000-11-26	10	0	5.1	4.65	2.0
EG931	2000	2000-11-26	10	30	4.6	4.6	2.0
EG931	2000	2000-11-26	11	0	5.5	4.75	2.0
EG931	2000	2000-11-26	11	30	4.7	4.85	2.0
EG931	2000	2000-11-26	12	0	5.6	5.6	2.0
EG931	2000	2000-11-26	12	30	6.95	7.275	2.0
EG931	2000	2000-11-26	13	0	8.2	9.850000000000001	2.0
EG931	2000	2000-11-26	13	30	10.5	11.075	2.0
EG931	2000	2000-11-26	14	0	11.6	11.65	1.0
EG931	2000	2000-11-26	14	30	12.6	12.85	2.0
EG931	2000	2000-11-26	15	0	10.25	12.4	2.0
EG931	2000	2000-11-26	15	30	12.85	12.625	2.0
EG931	2000	2000-11-26	16	0	13.0	13.4	2.0
EG931	2000	2000-11-26	16	30	11.0	12.55	2.0
EG931	2000	2000-11-26	17	0	12.5	12.95	2.0
EG931	2000	2000-11-26	17	30	12.4	12.95	2.0
EG931	2000	2000-11-26	18	0	12.8	13.0	2.0
EG931	2000	2000-11-26	18	30	12.95	12.399999999999999	2.0
EG931	2000	2000-11-26	19	0	13.05	12.85	2.0
EG931	2000	2000-11-26	19	30	13.05	11.725	2.0
EG931	2000	2000-11-26	20	0	10.65	11.8	1.0
EG931	2000	2000-11-26	20	30	11.55	11.675	2.0
EG931	2000	2000-11-26	21	0	11.5	11.775	2.0
EG931	2000	2000-11-26	21	30	11.575	11.525	2.0
EG931	2000	2000-11-26	22	0	10.6	11.5	2.0
EG931	2000	2000-11-26	22	30	12.8	11.35	2.0
EG931	2000	2000-11-26	23	0	11.5	11.05	2.0
EG931	2000	2000-11-26	23	30	11.1	9.6	2.0
EG931	2000	2000-11-27	0	0	5.7	9.0	3.0
EG931	2000	2000-11-27	0	30	10.7	6.3999999999999995	3.0
EG931	2000	2000-11-27	1	0	9.0	7.566666666666666	3.0
EG931	2000	2000-11-27	1	30		7.066666666666666	3.0
EG931	2000	2000-11-27	2	0		6.300000000000001	2.0
EG931	2000	2000-11-27	2	30	8.2	6.45	2.0
EG931	2000	2000-11-27	3	0	6.8	6.366666666666667	3.0
EG931	2000	2000-11-27	3	30	8.3	5.566666666666666	3.0
EG931	2000	2000-11-27	4	30	6.9	5.566666666666666	3.0
EG931	2000	2000-11-27	5	0	7.2	5.533333333333334	3.0
EG931	2000	2000-11-27	5	30	7.2	5.266666666666667	3.0
EG931	2000	2000-11-27	6	30	7.6	5.3999999999999995	3.0
EG931	2000	2000-11-27	7	0	6.6	5.5	3.0
EG931	2000	2000-11-27	7	30	6.3	5.47	3.0
EG931	2000	2000-11-27	8	0	6.7	5.366666666666667	3.0
EG931	2000	2000-11-27	8	30	5.8	5.133333333333334	3.0
EG931	2000	2000-11-27	9	0	5.8	4.95	2.0
EG931	2000	2000-11-27	9	30	5.5	4.933333333333334	3.0
EG931	2000	2000-11-27	10	0	5.3	4.8	3.0
EG931	2000	2000-11-27	10	30	5.7	4.6	3.0
EG931	2000	2000-11-27	11	0	5.8	5.0	3.0
EG931	2000	2000-11-27	11	30	6.4	4.8	3.0
EG931	2000	2000-11-27	12	0	7.3	5.599999999999999	3.0
EG931	2000	2000-11-27	12	30	8.3	7.166666666666667	3.0
EG931	2000	2000-11-27	13	0	10.7	9.3	3.0
EG931	2000	2000-11-27	13	30	10.35	10.883333333333333	3.0
EG931	2000	2000-11-27	14	0	10.75	11.625	2.0
EG931	2000	2000-11-27	14	30	11.55	12.766666666666666	3.0
EG931	2000	2000-11-27	15	0	11.6	11.683333333333332	3.0
EG931	2000	2000-11-27	15	30	11.6	12.700000000000001	3.0
EG931	2000	2000-11-27	16	0		13.266666666666666	3.0
EG931	2000	2000-11-27	16	30	13.7	12.033333333333333	3.0
EG931	2000	2000-11-27	17	0	14.05	12.799999999999999	3.0
EG931	2000	2000-11-27	17	30	13.95	12.766666666666666	3.0
EG931	2000	2000-11-27	18	0	13.75	12.933333333333332	3.0
EG931	2000	2000-11-27	18	30	14.15	12.583333333333334	3.0
EG931	2000	2000-11-27	19	0	14.15	12.916666666666666	3.0
EG931	2000	2000-11-27	19	30	13.95	12.166666666666666	3.0
EG931	2000	2000-11-27	20	0	13.45	11.225000000000001	2.0
EG931	2000	2000-11-27	20	30	11.2	11.633333333333335	3.0
EG931	2000	2000-11-27	21	0	12.9	11.683333333333332	3.0
EG931	2000	2000-11-27	21	30	11.55	11.541666666666666	3.0
EG931	2000	2000-11-27	22	0	10.2	11.200000000000001	3.0
EG931	2000	2000-11-27	22	30	11.6	11.833333333333334	3.0
EG931	2000	2000-11-27	23	0	11.5	11.200000000000001	3.0
EG931	2000	2000-11-27	23	30	10.9	10.1	3.0
EG931	2000	2000-11-28	0	0	9.7	8.175	4.0
EG931	2000	2000-11-28	0	30	9.3	7.475	4.0
EG931	2000	2000-11-28	1	0	8.8	7.925	4.0
EG931	2000	2000-11-28	1	30	8.6	7.066666666666666	3.0
EG931	2000	2000-11-28	2	0	9.4	6.300000000000001	2.0
EG931	2000	2000-11-28	2	30	9.0	7.033333333333334	3.0
EG931	2000	2000-11-28	3	0	6.9	6.4750000000000005	4.0
EG931	2000	2000-11-28	3	30	6.9	6.25	4.0
EG931	2000	2000-11-28	4	0	6.8	5.65	2.0
EG931	2000	2000-11-28	4	30	6.8	5.9	4.0
EG931	2000	2000-11-28	5	0	6.6	5.95	4.0
EG931	2000	2000-11-28	5	30	5.9	5.75	4.0
EG931	2000	2000-11-28	6	0	7.0	5.433333333333333	3.0
EG931	2000	2000-11-28	6	30	5.6	5.949999999999999	4.0
EG931	2000	2000-11-28	7	0	5.4	5.775	4.0
EG931	2000	2000-11-28	7	30	4.1	5.6775	4.0
EG931	2000	2000-11-28	8	0	4.9	5.7	4.0
EG931	2000	2000-11-28	8	30	4.7	5.3	4.0
EG931	2000	2000-11-28	9	0	4.9	5.233333333333333	3.0
EG931	2000	2000-11-28	9	30	4.8	5.075	4.0
EG931	2000	2000-11-28	10	0	4.9	4.925	4.0
EG931	2000	2000-11-28	10	30	4.9	4.875	4.0
EG931	2000	2000-11-28	11	0	5.6	5.2	4.0
EG931	2000	2000-11-28	11	30	5.5	5.199999999999999	4.0
EG931	2000	2000-11-28	12	0	5.7	6.0249999999999995	4.0
EG931	2000	2000-11-28	12	30	7.25	7.45	4.0
EG931	2000	2000-11-28	13	0	9.25	9.65	4.0
EG931	2000	2000-11-28	13	30	10.8	10.75	4.0
EG931	2000	2000-11-28	14	0	11.35	11.333333333333334	3.0
EG931	2000	2000-11-28	14	30	11.65	12.462499999999999	4.0
EG931	2000	2000-11-28	15	0	11.95	11.6625	4.0
EG931	2000	2000-11-28	15	30	12.75	12.425	4.0
EG931	2000	2000-11-28	16	0	13.9	13.266666666666666	3.0
EG931	2000	2000-11-28	16	30	14.4	12.45	4.0
EG931	2000	2000-11-28	17	0	14.35	13.1125	4.0
EG931	2000	2000-11-28	17	30	14.55	13.0625	4.0
EG931	2000	2000-11-28	18	0	14.55	13.1375	4.0
EG931	2000	2000-11-28	18	30	13.9	12.975	4.0
EG931	2000	2000-11-28	19	0	13.4	13.225	4.0
EG931	2000	2000-11-28	19	30	13.1	12.6125	4.0
EG931	2000	2000-11-28	20	0	12.7	11.966666666666669	3.0
EG931	2000	2000-11-28	20	30	11.9	11.525000000000002	4.0
EG931	2000	2000-11-28	21	0	11.5	11.987499999999999	4.0
EG931	2000	2000-11-28	21	30	11.65	11.54375	4.0
EG931	2000	2000-11-28	22	0	11.55	10.95	4.0
EG931	2000	2000-11-28	22	30	11.6	11.775	4.0
EG931	2000	2000-11-28	23	0	11.5	11.275	4.0
EG931	2000	2000-11-28	23	30	11.5	10.299999999999999	4.0
EG931	2000	2000-11-29	0	0	11.2	8.48	5.0
EG931	2000	2000-11-29	0	30	10.6	7.840000000000001	5.0
EG931	2000	2000-11-29	1	0	9.6	8.1	5.0
EG931	2000	2000-11-29	1	30	9.3	7.449999999999999	4.0
EG931	2000	2000-11-29	2	0	8.7	7.333333333333333	3.0
EG931	2000	2000-11-29	2	30	5.6	7.525	4.0
EG931	2000	2000-11-29	3	0	5.5	6.5600000000000005	5.0
EG931	2000	2000-11-29	3	30	5.7	6.38	5.0
EG931	2000	2000-11-29	4	0	5.5	6.033333333333334	3.0
EG931	2000	2000-11-29	4	30	5.7	6.08	5.0
EG931	2000	2000-11-29	5	0	6.9	6.08	5.0
EG931	2000	2000-11-29	5	30	5.6	5.779999999999999	5.0
EG931	2000	2000-11-29	6	0	5.9	5.824999999999999	4.0
EG931	2000	2000-11-29	6	30	5.9	5.88	5.0
EG931	2000	2000-11-29	7	0	6.2	5.7	5.0
EG931	2000	2000-11-29	7	30	6.7	5.362	5.0
EG931	2000	2000-11-29	8	0	5.9	5.540000000000001	5.0
EG931	2000	2000-11-29	8	30	5.9	5.18	5.0
EG931	2000	2000-11-29	9	0	5.5	5.15	4.0
EG931	2000	2000-11-29	9	30	5.7	5.0200000000000005	5.0
EG931	2000	2000-11-29	10	0	5.7	4.92	5.0
EG931	2000	2000-11-29	10	30	5.7	4.88	5.0
EG931	2000	2000-11-29	11	0	5.7	5.279999999999999	5.0
EG931	2000	2000-11-29	11	30	5.9	5.26	5.0
EG931	2000	2000-11-29	12	0	5.9	5.959999999999999	5.0
EG931	2000	2000-11-29	12	30	6.8	7.409999999999999	5.0
EG931	2000	2000-11-29	13	0	9.3	9.57	5.0
EG931	2000	2000-11-29	13	30	9.0	10.76	5.0
EG931	2000	2000-11-29	14	0	10.55	11.3375	4.0
EG931	2000	2000-11-29	14	30	11.15	12.299999999999999	5.0
EG931	2000	2000-11-29	15	0	13.05	11.719999999999999	5.0
EG931	2000	2000-11-29	15	30	12.35	12.49	5.0
EG931	2000	2000-11-29	16	0	13.35	13.424999999999999	4.0
EG931	2000	2000-11-29	16	30	13.55	12.84	5.0
EG931	2000	2000-11-29	17	0	14.65	13.36	5.0
EG931	2000	2000-11-29	17	30	14.35	13.36	5.0
EG931	2000	2000-11-29	18	0	14.4	13.419999999999998	5.0
EG931	2000	2000-11-29	18	30	13.3	13.16	5.0
EG931	2000	2000-11-29	19	0	13.15	13.26	5.0
EG931	2000	2000-11-29	19	30	13.4	12.71	5.0
EG931	2000	2000-11-29	20	0	11.65	12.150000000000002	4.0
EG931	2000	2000-11-29	20	30	12.85	11.600000000000001	5.0
EG931	2000	2000-11-29	21	0	13.05	11.889999999999999	5.0
EG931	2000	2000-11-29	21	30	12.75	11.565	5.0
EG931	2000	2000-11-29	22	0	11.25	11.069999999999999	5.0
EG931	2000	2000-11-29	22	30	10.85	11.74	5.0
EG931	2000	2000-11-29	23	0	11.3	11.32	5.0
EG931	2000	2000-11-29	23	30	10.7	10.54	5.0
EG931	2000	2000-11-30	0	0	9.3	8.933333333333335	6.0
EG931	2000	2000-11-30	0	30	8.3	8.3	6.0
EG931	2000	2000-11-30	1	0	8.0	8.35	6.0
EG931	2000	2000-11-30	1	30	8.1	7.8199999999999985	5.0
EG931	2000	2000-11-30	2	0	7.1	7.675	4.0
EG931	2000	2000-11-30	2	30	7.0	7.140000000000001	5.0
EG931	2000	2000-11-30	3	0	5.7	6.383333333333334	6.0
EG931	2000	2000-11-30	3	30	5.2	6.266666666666667	6.0
EG931	2000	2000-11-30	4	0	4.9	5.9	4.0
EG931	2000	2000-11-30	4	30	4.7	6.016666666666667	6.0
EG931	2000	2000-11-30	5	0	4.6	6.216666666666666	6.0
EG931	2000	2000-11-30	5	30	4.5	5.75	6.0
EG931	2000	2000-11-30	6	0	4.6	5.839999999999999	5.0
EG931	2000	2000-11-30	6	30	4.2	5.883333333333333	6.0
EG931	2000	2000-11-30	7	0	4.7	5.783333333333334	6.0
EG931	2000	2000-11-30	7	30	4.8	5.585000000000001	6.0
EG931	2000	2000-11-30	8	0	4.6	5.6000000000000005	6.0
EG931	2000	2000-11-30	8	30	4.6	5.3	6.0
EG931	2000	2000-11-30	9	0	4.7	5.220000000000001	5.0
EG931	2000	2000-11-30	9	30	3.7	5.133333333333334	6.0
EG931	2000	2000-11-30	10	0	4.4	5.05	6.0
EG931	2000	2000-11-30	10	30	4.7	5.016666666666667	6.0
EG931	2000	2000-11-30	11	0	4.6	5.3500000000000005	6.0
EG931	2000	2000-11-30	11	30	4.6	5.366666666666666	6.0
EG931	2000	2000-11-30	12	0	4.6	5.949999999999999	6.0
EG931	2000	2000-11-30	12	30	5.95	7.308333333333333	6.0
EG931	2000	2000-11-30	13	0	8.75	9.525	6.0
EG931	2000	2000-11-30	13	30	10.95	10.466666666666667	6.0
EG931	2000	2000-11-30	14	6			
EG931	2000	2000-11-30	14	30	12.75	12.108333333333333	6.0
EG931	2000	2000-11-30	15	19			
EG931	2000	2000-11-30	15	30	13.35	12.466666666666667	6.0
EG931	2000	2000-11-30	16	0	12.85	13.41	5.0
EG931	2000	2000-11-30	16	30	12.95	12.958333333333334	6.0
EG931	2000	2000-11-30	17	0	12.75	13.575000000000001	6.0
EG931	2000	2000-11-30	17	30	12.45	13.524999999999999	6.0
EG931	2000	2000-11-30	18	0	12.25	13.583333333333334	6.0
EG931	2000	2000-11-30	18	30	11.55	13.183333333333332	6.0
EG931	2000	2000-11-30	19	0	11.85	13.241666666666667	6.0
EG931	2000	2000-11-30	19	30	13.05	12.825000000000001	6.0
EG931	2000	2000-11-30	20	0	13.05	12.05	5.0
EG931	2000	2000-11-30	20	30	12.402000000000001	11.808333333333335	6.0
EG931	2000	2000-11-30	21	0	11.65	12.083333333333334	6.0
EG931	2000	2000-11-30	21	30	11.45	11.762499999999998	6.0
EG931	2000	2000-11-30	22	0	10.65	11.1	6.0
EG931	2000	2000-11-30	22	30	11.35	11.591666666666667	6.0
EG931	2000	2000-11-30	23	0	10.9	11.316666666666668	6.0
EG931	2000	2000-11-30	23	30	10.1	10.566666666666665	6.0
EG931	2000	2000-12-01	0	0	8.1	8.985714285714286	7.0
EG931	2000	2000-12-01	0	30	7.2	8.3	7.0
EG931	2000	2000-12-01	1	0	5.8	8.3	7.0
EG931	2000	2000-12-01	1	30	5.8	7.866666666666666	6.0
EG931	2000	2000-12-01	2	0	5.7	7.56	5.0
EG931	2000	2000-12-01	2	30	5.6	7.116666666666667	6.0
EG931	2000	2000-12-01	3	0	5.1	6.2857142857142865	7.0
EG931	2000	2000-12-01	3	30	5.1	6.114285714285715	7.0
EG931	2000	2000-12-01	4	0	4.9	5.7	5.0
EG931	2000	2000-12-01	4	30	4.6	5.828571428571429	7.0
EG931	2000	2000-12-01	5	0	4.4	5.985714285714286	7.0
EG931	2000	2000-12-01	5	30	4.5	5.571428571428571	7.0
EG931	2000	2000-12-01	6	0	4.4	5.633333333333333	6.0
EG931	2000	2000-12-01	6	30	4.8	5.642857142857143	7.0
EG931	2000	2000-12-01	7	0	4.5	5.628571428571429	7.0
EG931	2000	2000-12-01	7	30	4.5	5.472857142857143	7.0
EG931	2000	2000-12-01	8	0	4.5	5.457142857142857	7.0
EG931	2000	2000-12-01	8	30	3.9	5.2	7.0
EG931	2000	2000-12-01	9	0	3.8	5.133333333333334	6.0
EG931	2000	2000-12-01	9	30	3.7	4.928571428571429	7.0
EG931	2000	2000-12-01	10	0	4.2	4.957142857142857	7.0
EG931	2000	2000-12-01	10	30	3.2	4.971428571428571	7.0
EG931	2000	2000-12-01	11	0	3.1	5.242857142857143	7.0
EG931	2000	2000-12-01	11	30	3.1	5.257142857142857	7.0
EG931	2000	2000-12-01	12	0	4.1	5.757142857142857	7.0
EG931	2000	2000-12-01	12	30	5.95	7.114285714285714	7.0
EG931	2000	2000-12-01	13	0	10.45	9.414285714285715	7.0
EG931	2000	2000-12-01	13	30	11.95	10.535714285714286	7.0
EG931	2000	2000-12-01	14	0	10.95	11.180000000000001	5.0
EG931	2000	2000-12-01	14	30	10.05	12.2	7.0
EG931	2000	2000-12-01	15	0	10.8	11.941666666666665	6.0
EG931	2000	2000-12-01	15	30	11.55	12.592857142857142	7.0
EG931	2000	2000-12-01	16	0	11.65	13.316666666666665	6.0
EG931	2000	2000-12-01	16	30	13.05	12.957142857142857	7.0
EG931	2000	2000-12-01	17	0	13.05	13.457142857142857	7.0
EG931	2000	2000-12-01	17	30	13.35	13.37142857142857	7.0
EG931	2000	2000-12-01	18	0	13.25	13.392857142857142	7.0
EG931	2000	2000-12-01	18	30	13.05	12.95	7.0
EG931	2000	2000-12-01	19	0	12.95	13.042857142857143	7.0
EG931	2000	2000-12-01	19	30	12.0	12.857142857142858	7.0
EG931	2000	2000-12-01	20	0	12.8	12.216666666666669	6.0
EG931	2000	2000-12-01	20	30	12.625	11.893142857142859	7.0
EG931	2000	2000-12-01	21	0	11.75	12.021428571428572	7.0
EG931	2000	2000-12-01	21	30	11.6	11.717857142857142	7.0
EG931	2000	2000-12-01	22	0	11.6	11.035714285714286	7.0
EG931	2000	2000-12-01	22	30	11.6	11.557142857142855	7.0
EG931	2000	2000-12-01	23	0	10.9	11.257142857142858	7.0
EG931	2000	2000-12-01	23	30	10.9	10.499999999999998	7.0
EG931	2000	2000-12-02	0	0	8.8	8.875	8.0
EG931	2000	2000-12-02	0	30	8.2	8.162500000000001	8.0
EG931	2000	2000-12-02	1	0	7.0	7.9875	8.0
EG931	2000	2000-12-02	1	30	6.8	7.57142857142857	7.0
EG931	2000	2000-12-02	2	0	7.0	7.25	6.0
EG931	2000	2000-12-02	2	30	5.9	6.9	7.0
EG931	2000	2000-12-02	3	0	5.8	6.137500000000001	8.0
EG931	2000	2000-12-02	3	30	5.4	5.987500000000001	8.0
EG931	2000	2000-12-02	4	0	5.3	5.566666666666666	6.0
EG931	2000	2000-12-02	4	30	5.1	5.675000000000001	8.0
EG931	2000	2000-12-02	5	0	5.3	5.7875	8.0
EG931	2000	2000-12-02	5	30	6.3	5.4375	8.0
EG931	2000	2000-12-02	6	0	5.7	5.457142857142856	7.0
EG931	2000	2000-12-02	6	30	5.7	5.5375	8.0
EG931	2000	2000-12-02	7	0	5.2	5.487500000000001	8.0
EG931	2000	2000-12-02	7	30	4.8	5.35125	8.0
EG931	2000	2000-12-02	8	0	4.4	5.3375	8.0
EG931	2000	2000-12-02	8	30	4.2	5.0375	8.0
EG931	2000	2000-12-02	9	0	4.6	4.942857142857143	7.0
EG931	2000	2000-12-02	9	30	4.7	4.775	8.0
EG931	2000	2000-12-02	10	0	4.1	4.862500000000001	8.0
EG931	2000	2000-12-02	10	30	4.5	4.75	8.0
EG931	2000	2000-12-02	11	0	4.6	4.9750000000000005	8.0
EG931	2000	2000-12-02	11	30	4.6	4.9875	8.0
EG931	2000	2000-12-02	12	0	4.3	5.55	8.0
EG931	2000	2000-12-02	12	30	5.95	6.96875	8.0
EG931	2000	2000-12-02	13	0	9.0	9.543750000000001	8.0
EG931	2000	2000-12-02	13	30	11.05	10.7125	8.0
EG931	2000	2000-12-02	14	0	11.6	11.141666666666667	6.0
EG931	2000	2000-12-02	14	30	12.05	11.931249999999999	8.0
EG931	2000	2000-12-02	15	0	12.75	11.778571428571427	7.0
EG931	2000	2000-12-02	15	30	11.65	12.462499999999999	8.0
EG931	2000	2000-12-02	16	0	12.85	13.078571428571427	7.0
EG931	2000	2000-12-02	16	30	12.35	12.96875	8.0
EG931	2000	2000-12-02	17	0	13.05	13.40625	8.0
EG931	2000	2000-12-02	17	30	13.45	13.368749999999999	8.0
EG931	2000	2000-12-02	18	0	13.35	13.375	8.0
EG931	2000	2000-12-02	18	30	13.35	12.962499999999999	8.0
EG931	2000	2000-12-02	19	0	13.25	13.03125	8.0
EG931	2000	2000-12-02	19	30	13.11	12.75	8.0
EG931	2000	2000-12-02	20	0	11.75	12.3	7.0
EG931	2000	2000-12-02	20	30	11.55	11.984625000000001	8.0
EG931	2000	2000-12-02	21	0	11.75	11.9875	8.0
EG931	2000	2000-12-02	21	30	11.35	11.703124999999998	8.0
EG931	2000	2000-12-02	22	0	13.2	11.10625	8.0
EG931	2000	2000-12-02	22	30	11.3	11.562499999999998	8.0
EG931	2000	2000-12-02	23	0	11.2	11.212500000000002	8.0
EG931	2000	2000-12-02	23	30	11.0	10.549999999999999	8.0
EG931	2000	2000-12-03	0	0	8.7	8.866666666666667	9.0
EG931	2000	2000-12-03	0	30	8.2	8.166666666666668	9.0
EG931	2000	2000-12-03	1	0	6.5	7.877777777777778	9.0
EG931	2000	2000-12-03	1	30	6.1	7.474999999999999	8.0
EG931	2000	2000-12-03	2	0	5.7	7.214285714285714	7.0
EG931	2000	2000-12-03	2	30	5.4	6.775	8.0
EG931	2000	2000-12-03	3	0	5.1	6.1000000000000005	9.0
EG931	2000	2000-12-03	3	30	4.9	5.9222222222222225	9.0
EG931	2000	2000-12-03	4	0	4.7	5.528571428571428	7.0
EG931	2000	2000-12-03	4	30	5.7	5.611111111111112	9.0
EG931	2000	2000-12-03	5	0	4.9	5.7333333333333325	9.0
EG931	2000	2000-12-03	5	30	4.9	5.533333333333333	9.0
EG931	2000	2000-12-03	6	0	5.1	5.4875	8.0
EG931	2000	2000-12-03	6	30	4.9	5.555555555555555	9.0
EG931	2000	2000-12-03	7	0	5.1	5.455555555555557	9.0
EG931	2000	2000-12-03	7	30	5.6	5.29	9.0
EG931	2000	2000-12-03	8	0	4.8	5.233333333333333	9.0
EG931	2000	2000-12-03	8	30	4.9	4.944444444444445	9.0
EG931	2000	2000-12-03	9	0	4.6	4.9	8.0
EG931	2000	2000-12-03	9	30	4.8	4.7666666666666675	9.0
EG931	2000	2000-12-03	10	0	4.4	4.777777777777779	9.0
EG931	2000	2000-12-03	10	30	4.3	4.722222222222222	9.0
EG931	2000	2000-12-03	11	0	4.0	4.933333333333334	9.0
EG931	2000	2000-12-03	11	30	3.8	4.944444444444445	9.0
EG931	2000	2000-12-03	12	0	4.5	5.4111111111111105	9.0
