sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
TR169	2011	2011-01-21	1	0		2.305	1.0
TR169	2011	2011-01-21	1	15		2.5	1.0
TR169	2011	2011-01-21	1	30		2.3	1.0
TR169	2011	2011-01-21	1	45		2.1	1.0
TR169	2011	2011-01-21	2	15		2.4	1.0
TR169	2011	2011-01-21	2	30			
TR169	2011	2011-01-21	2	45		1.9	1.0
TR169	2011	2011-01-21	3	0			0.0
TR169	2011	2011-01-21	3	15		1.9	1.0
TR169	2011	2011-01-21	3	30		4.15	1.0
TR169	2011	2011-01-21	3	45		1.9	1.0
TR169	2011	2011-01-21	4	0			
TR169	2011	2011-01-21	4	15		1.85	1.0
TR169	2011	2011-01-21	4	30			
TR169	2011	2011-01-21	4	45		1.75	1.0
TR169	2011	2011-01-21	5	0	1.65		0.0
TR169	2011	2011-01-21	5	15	1.4		0.0
TR169	2011	2011-01-21	5	30			0.0
TR169	2011	2011-01-21	5	45			
TR169	2011	2011-01-21	6	0			0.0
TR169	2011	2011-01-21	6	15			0.0
TR169	2011	2011-01-21	6	30	1.55	1.45	1.0
TR169	2011	2011-01-21	6	45	1.8	1.6	1.0
TR169	2011	2011-01-21	7	0	1.8	1.65	1.0
TR169	2011	2011-01-21	7	15	1.9	2.0	1.0
TR169	2011	2011-01-21	7	30	2.45	1.9	1.0
TR169	2011	2011-01-21	7	45	2.3	2.3	1.0
TR169	2011	2011-01-21	8	15	2.65	2.65	1.0
TR169	2011	2011-01-21	8	30	3.1	3.025	1.0
TR169	2011	2011-01-21	8	45	3.275	3.45	1.0
TR169	2011	2011-01-21	9	0	3.85	3.9	1.0
TR169	2011	2011-01-21	9	15	3.6	3.5	1.0
TR169	2011	2011-01-21	9	30	4.1	4.0	1.0
TR169	2011	2011-01-21	9	45	3.55		
TR169	2011	2011-01-21	10	15	4.4	4.8	1.0
TR169	2011	2011-01-21	10	30	3.95	5.0	1.0
TR169	2011	2011-01-21	10	45	4.8	4.45	1.0
TR169	2011	2011-01-21	11	0	4.625	4.9	1.0
TR169	2011	2011-01-21	11	15	5.125	4.85	1.0
TR169	2011	2011-01-21	11	30	4.575	4.9	1.0
TR169	2011	2011-01-21	11	45	4.65		
TR169	2011	2011-01-21	12	15	4.913	4.2	1.0
TR169	2011	2011-01-21	12	30	4.525		
TR169	2011	2011-01-21	12	45	4.2		
TR169	2011	2011-01-21	13	0	4.3	3.65	1.0
TR169	2011	2011-01-21	13	15	4.7	3.75	1.0
TR169	2011	2011-01-21	13	30	4.1		
TR169	2011	2011-01-21	13	45	3.9		
TR169	2011	2011-01-21	14	30	3.3	2.8	1.0
TR169	2011	2011-01-21	14	45	2.9		
TR169	2011	2011-01-21	15	0	3.1	1.85	1.0
TR169	2011	2011-01-21	15	15	2.95	1.65	1.0
TR169	2011	2011-01-21	15	30	2.35	1.65	1.0
TR169	2011	2011-01-21	15	45	2.05		
TR169	2011	2011-01-21	16	0	1.8	1.75	1.0
TR169	2011	2011-01-21	16	15	1.9		
TR169	2011	2011-01-21	16	30		1.65	1.0
TR169	2011	2011-01-21	17	0			0.0
TR169	2011	2011-01-21	17	15	1.75		0.0
TR169	2011	2011-01-21	17	45		3.35	1.0
TR169	2011	2011-01-21	18	0	1.55		0.0
TR169	2011	2011-01-21	18	15			0.0
TR169	2011	2011-01-21	18	30		3.15	1.0
TR169	2011	2011-01-21	18	45	2.1		
TR169	2011	2011-01-21	19	0			0.0
TR169	2011	2011-01-21	19	15	2.25		0.0
TR169	2011	2011-01-21	19	45			0.0
TR169	2011	2011-01-21	20	0		2.3	1.0
TR169	2011	2011-01-21	20	15		2.35	1.0
TR169	2011	2011-01-21	20	30		2.1	1.0
TR169	2011	2011-01-21	21	0		2.05	1.0
TR169	2011	2011-01-21	21	15		1.9	1.0
TR169	2011	2011-01-21	21	30		1.9	1.0
TR169	2011	2011-01-21	21	45		2.1	1.0
TR169	2011	2011-01-21	22	0	3.75	2.1	1.0
TR169	2011	2011-01-21	22	15		2.1	1.0
TR169	2011	2011-01-21	22	30		2.95	1.0
TR169	2011	2011-01-21	22	45		2.85	1.0
TR169	2011	2011-01-21	23	15	2.1	3.1	1.0
TR169	2011	2011-01-21	23	30	2.05	8.75	1.0
TR169	2011	2011-01-21	23	45	2.15		0.0
TR169	2011	2011-01-22	0	0	1.85	3.05	1.0
TR169	2011	2011-01-22	0	15	2.0		0.0
TR169	2011	2011-01-22	0	30	2.1	2.6	1.0
TR169	2011	2011-01-22	0	45	2.1	2.5	1.0
TR169	2011	2011-01-22	1	0	2.05	2.305	1.0
TR169	2011	2011-01-22	1	15	1.905	2.5	1.0
TR169	2011	2011-01-22	1	30	2.75	2.3	1.0
TR169	2011	2011-01-22	1	45	1.7	2.1	1.0
TR169	2011	2011-01-22	2	0	1.75	2.3	1.0
TR169	2011	2011-01-22	2	15		2.4	1.0
TR169	2011	2011-01-22	2	30			0.0
TR169	2011	2011-01-22	2	45		1.9	1.0
TR169	2011	2011-01-22	3	0			0.0
TR169	2011	2011-01-22	3	15		1.9	1.0
TR169	2011	2011-01-22	3	30		4.15	1.0
TR169	2011	2011-01-22	3	45		1.9	1.0
TR169	2011	2011-01-22	4	0			0.0
TR169	2011	2011-01-22	4	15		1.85	1.0
TR169	2011	2011-01-22	4	30			0.0
TR169	2011	2011-01-22	5	0		1.65	1.0
TR169	2011	2011-01-22	5	15		1.4	1.0
TR169	2011	2011-01-22	5	30			0.0
TR169	2011	2011-01-22	5	45			0.0
TR169	2011	2011-01-22	6	15			0.0
TR169	2011	2011-01-22	6	30		1.5	2.0
TR169	2011	2011-01-22	6	45		1.7000000000000002	2.0
TR169	2011	2011-01-22	7	0		1.725	2.0
TR169	2011	2011-01-22	7	15	1.75	1.95	2.0
TR169	2011	2011-01-22	7	30	2.0	2.175	2.0
TR169	2011	2011-01-22	7	45	2.25	2.3	2.0
TR169	2011	2011-01-22	8	0	2.55	2.55	1.0
TR169	2011	2011-01-22	8	30	3.15	3.0625	2.0
TR169	2011	2011-01-22	9	0	3.85	3.875	2.0
TR169	2011	2011-01-22	9	15	4.1	3.55	2.0
TR169	2011	2011-01-22	9	30	4.05	4.05	2.0
TR169	2011	2011-01-22	10	15	4.575	4.6	2.0
TR169	2011	2011-01-22	10	30	4.675	4.475	2.0
TR169	2011	2011-01-22	10	45	4.75	4.625	2.0
TR169	2011	2011-01-22	11	0	5.225	4.7625	2.0
TR169	2011	2011-01-22	11	15	4.45	4.9875	2.0
TR169	2011	2011-01-22	11	30	4.225	4.737500000000001	2.0
TR169	2011	2011-01-22	11	45	4.125	4.65	1.0
TR169	2011	2011-01-22	12	0	4.325	4.55	1.0
TR169	2011	2011-01-22	12	15	4.675	4.5565	2.0
TR169	2011	2011-01-22	12	30	4.6	4.525	1.0
TR169	2011	2011-01-22	12	45	4.45	4.2	1.0
TR169	2011	2011-01-22	13	0	4.45	3.9749999999999996	2.0
TR169	2011	2011-01-22	13	30	3.85	4.1	1.0
TR169	2011	2011-01-22	13	45	3.45	3.9	1.0
TR169	2011	2011-01-22	14	0	3.05	3.0	1.0
TR169	2011	2011-01-22	14	15	3.25		
TR169	2011	2011-01-22	14	30		3.05	2.0
TR169	2011	2011-01-22	14	45		2.9	1.0
TR169	2011	2011-01-22	15	0		2.475	2.0
TR169	2011	2011-01-22	15	15		2.3	2.0
TR169	2011	2011-01-22	15	30		2.0	2.0
TR169	2011	2011-01-22	15	45	2.55	2.05	1.0
TR169	2011	2011-01-22	16	0	2.65	1.775	2.0
TR169	2011	2011-01-22	16	30		1.65	1.0
TR169	2011	2011-01-22	16	45			0.0
TR169	2011	2011-01-22	17	0			0.0
TR169	2011	2011-01-22	17	15		1.75	1.0
TR169	2011	2011-01-22	17	30	1.55		
TR169	2011	2011-01-22	17	45		3.35	1.0
TR169	2011	2011-01-22	18	0		1.55	1.0
TR169	2011	2011-01-22	18	15			0.0
TR169	2011	2011-01-22	18	30		3.15	1.0
TR169	2011	2011-01-22	18	45		2.1	1.0
TR169	2011	2011-01-22	19	0			0.0
TR169	2011	2011-01-22	19	15		2.25	1.0
TR169	2011	2011-01-22	19	30	3.6		0.0
TR169	2011	2011-01-22	19	45	2.75		0.0
TR169	2011	2011-01-22	20	0	3.05	2.3	1.0
TR169	2011	2011-01-22	20	15	2.95	2.35	1.0
TR169	2011	2011-01-22	20	30		2.1	1.0
TR169	2011	2011-01-22	20	45	2.35	2.25	1.0
TR169	2011	2011-01-22	21	0	1.95	2.05	1.0
TR169	2011	2011-01-22	21	30		1.9	1.0
TR169	2011	2011-01-22	21	45	3.15	2.1	1.0
TR169	2011	2011-01-22	22	0		2.925	2.0
TR169	2011	2011-01-22	22	15		2.1	1.0
TR169	2011	2011-01-22	22	45	2.05	2.85	1.0
TR169	2011	2011-01-22	23	0	2.5	2.95	1.0
TR169	2011	2011-01-22	23	15	2.75	2.6	2.0
TR169	2011	2011-01-22	23	30		5.4	2.0
TR169	2011	2011-01-22	23	45	1.95	2.15	1.0
TR169	2011	2011-01-23	0	0	2.35	2.45	2.0
TR169	2011	2011-01-23	0	15	2.3	2.0	1.0
TR169	2011	2011-01-23	0	30	2.2	2.35	2.0
TR169	2011	2011-01-23	0	45	2.105	2.3	2.0
TR169	2011	2011-01-23	1	0		2.1775	2.0
TR169	2011	2011-01-23	1	15		2.2025	2.0
TR169	2011	2011-01-23	2	0	1.95	2.025	2.0
TR169	2011	2011-01-23	2	15	2.0	2.4	1.0
TR169	2011	2011-01-23	2	30	1.75		0.0
TR169	2011	2011-01-23	2	45		1.9	1.0
TR169	2011	2011-01-23	3	0	1.85		0.0
TR169	2011	2011-01-23	3	15	1.85	1.9	1.0
TR169	2011	2011-01-23	3	30	1.8	4.15	1.0
TR169	2011	2011-01-23	3	45		1.9	1.0
TR169	2011	2011-01-23	4	0			0.0
TR169	2011	2011-01-23	4	15	1.65	1.85	1.0
TR169	2011	2011-01-23	4	30			0.0
TR169	2011	2011-01-23	4	45	1.55	1.75	1.0
TR169	2011	2011-01-23	5	0	1.6	1.65	1.0
TR169	2011	2011-01-23	5	15	1.5	1.4	1.0
TR169	2011	2011-01-23	5	30			0.0
TR169	2011	2011-01-23	5	45			0.0
TR169	2011	2011-01-23	6	0			0.0
TR169	2011	2011-01-23	6	15	1.4		0.0
TR169	2011	2011-01-23	6	30		1.5	2.0
TR169	2011	2011-01-23	6	45		1.7000000000000002	2.0
TR169	2011	2011-01-23	7	0		1.725	2.0
TR169	2011	2011-01-23	7	15	1.85	1.8833333333333335	3.0
TR169	2011	2011-01-23	7	30	2.1	2.1166666666666667	3.0
TR169	2011	2011-01-23	7	45	2.55	2.283333333333333	3.0
TR169	2011	2011-01-23	8	0	2.65	2.55	2.0
TR169	2011	2011-01-23	8	15	3.357	2.65	2.0
TR169	2011	2011-01-23	8	30	2.85	3.091666666666667	3.0
TR169	2011	2011-01-23	8	45	3.55	3.3625	2.0
TR169	2011	2011-01-23	9	0	4.0	3.8666666666666667	3.0
TR169	2011	2011-01-23	9	15	4.1	3.733333333333333	3.0
TR169	2011	2011-01-23	9	30	3.9	4.05	3.0
TR169	2011	2011-01-23	9	45	4.225	3.55	1.0
TR169	2011	2011-01-23	10	0		4.55	1.0
TR169	2011	2011-01-23	10	15	4.575	4.591666666666666	3.0
TR169	2011	2011-01-23	10	30	3.925	4.541666666666667	3.0
TR169	2011	2011-01-23	10	45	4.325	4.666666666666667	3.0
TR169	2011	2011-01-23	11	0	4.725	4.916666666666667	3.0
TR169	2011	2011-01-23	11	15	4.725	4.808333333333334	3.0
TR169	2011	2011-01-23	11	45	4.925	4.3875	2.0
TR169	2011	2011-01-23	12	0	5.1	4.4375	2.0
TR169	2011	2011-01-23	12	15	4.3	4.596	3.0
TR169	2011	2011-01-23	12	30	4.55	4.5625	2.0
TR169	2011	2011-01-23	12	45	4.8	4.325	2.0
TR169	2011	2011-01-23	13	0	4.325	4.133333333333333	3.0
TR169	2011	2011-01-23	13	15	3.875	4.225	2.0
TR169	2011	2011-01-23	13	45	4.05	3.675	2.0
TR169	2011	2011-01-23	14	0	3.5	3.025	2.0
TR169	2011	2011-01-23	14	15	3.3	3.25	1.0
TR169	2011	2011-01-23	14	30	3.25	3.05	2.0
TR169	2011	2011-01-23	14	45	2.65	2.9	1.0
TR169	2011	2011-01-23	15	0	2.6	2.475	2.0
TR169	2011	2011-01-23	15	15	2.55	2.3	2.0
TR169	2011	2011-01-23	15	30	2.65	2.0	2.0
TR169	2011	2011-01-23	15	45	2.45	2.3	2.0
TR169	2011	2011-01-23	16	0		2.0666666666666664	3.0
TR169	2011	2011-01-23	16	15	1.95	1.9	1.0
TR169	2011	2011-01-23	16	30	2.1	1.65	1.0
TR169	2011	2011-01-23	16	45	1.9		0.0
TR169	2011	2011-01-23	17	0	1.65		0.0
TR169	2011	2011-01-23	17	15	1.85	1.75	1.0
TR169	2011	2011-01-23	17	30		1.55	1.0
TR169	2011	2011-01-23	17	45		3.35	1.0
TR169	2011	2011-01-23	18	0		1.55	1.0
TR169	2011	2011-01-23	18	15			0.0
TR169	2011	2011-01-23	19	0			0.0
TR169	2011	2011-01-23	19	15		2.25	1.0
TR169	2011	2011-01-23	19	30		3.6	1.0
TR169	2011	2011-01-23	19	45		2.75	1.0
TR169	2011	2011-01-23	20	0		2.675	2.0
TR169	2011	2011-01-23	20	30		2.1	1.0
TR169	2011	2011-01-23	20	45		2.3	2.0
TR169	2011	2011-01-23	21	0		2.0	2.0
TR169	2011	2011-01-23	21	15		1.9	1.0
TR169	2011	2011-01-23	21	30		1.9	1.0
TR169	2011	2011-01-23	21	45		2.625	2.0
TR169	2011	2011-01-23	22	0		2.925	2.0
TR169	2011	2011-01-23	22	15		2.1	1.0
TR169	2011	2011-01-23	22	30		2.95	1.0
TR169	2011	2011-01-23	22	45		2.45	2.0
TR169	2011	2011-01-23	23	0		2.725	2.0
TR169	2011	2011-01-23	23	15		2.65	3.0
TR169	2011	2011-01-23	23	30		5.4	2.0
TR169	2011	2011-01-23	23	45		2.05	2.0
TR169	2011	2011-01-24	0	0		2.4166666666666665	3.0
TR169	2011	2011-01-24	0	15		2.15	2.0
TR169	2011	2011-01-24	0	30		2.3000000000000003	3.0
TR169	2011	2011-01-24	0	45		2.235	3.0
TR169	2011	2011-01-24	1	15		2.2025	2.0
TR169	2011	2011-01-24	1	30		2.525	2.0
TR169	2011	2011-01-24	1	45		1.9	2.0
TR169	2011	2011-01-24	2	0		2.0	3.0
TR169	2011	2011-01-24	2	15		2.2	2.0
TR169	2011	2011-01-24	2	30		1.75	1.0
TR169	2011	2011-01-24	2	45	1.15	1.9	1.0
TR169	2011	2011-01-24	3	0		1.85	1.0
TR169	2011	2011-01-24	3	15		1.875	2.0
TR169	2011	2011-01-24	3	30		2.975	2.0
TR169	2011	2011-01-24	4	0	1.15		0.0
TR169	2011	2011-01-24	4	15		1.75	2.0
TR169	2011	2011-01-24	4	30			0.0
TR169	2011	2011-01-24	4	45		1.65	2.0
TR169	2011	2011-01-24	5	0	1.15	1.625	2.0
TR169	2011	2011-01-24	5	15		1.45	2.0
TR169	2011	2011-01-24	5	30	1.15		0.0
TR169	2011	2011-01-24	5	45	1.2		0.0
TR169	2011	2011-01-24	6	0			0.0
TR169	2011	2011-01-24	6	15		1.4	1.0
TR169	2011	2011-01-24	6	30		1.5	2.0
TR169	2011	2011-01-24	6	45		1.7000000000000002	2.0
TR169	2011	2011-01-24	7	0		1.725	2.0
TR169	2011	2011-01-24	7	15	2.15	1.875	4.0
TR169	2011	2011-01-24	7	30	2.1	2.1125	4.0
TR169	2011	2011-01-24	7	45	2.65	2.3499999999999996	4.0
TR169	2011	2011-01-24	8	0	2.7	2.5833333333333335	3.0
TR169	2011	2011-01-24	8	15	3.05	2.885666666666667	3.0
TR169	2011	2011-01-24	8	30	3.5	3.03125	4.0
TR169	2011	2011-01-24	8	45	3.7	3.4249999999999994	3.0
TR169	2011	2011-01-24	9	0	4.4	3.9	4.0
TR169	2011	2011-01-24	9	15	4.05	3.8249999999999997	4.0
TR169	2011	2011-01-24	9	30	4.125	4.012499999999999	4.0
TR169	2011	2011-01-24	9	45	4.075	3.8874999999999997	2.0
TR169	2011	2011-01-24	10	30	4.925	4.3875	4.0
TR169	2011	2011-01-24	10	45	4.55	4.58125	4.0
TR169	2011	2011-01-24	11	0	4.775	4.86875	4.0
TR169	2011	2011-01-24	11	15	4.85	4.7875	4.0
TR169	2011	2011-01-24	12	0	4.775	4.658333333333333	3.0
TR169	2011	2011-01-24	12	15	4.3	4.522	4.0
TR169	2011	2011-01-24	12	30	4.25	4.558333333333334	3.0
TR169	2011	2011-01-24	12	45	4.45	4.483333333333333	3.0
TR169	2011	2011-01-24	13	0	3.85	4.1812499999999995	4.0
TR169	2011	2011-01-24	13	15	4.075	4.108333333333333	3.0
TR169	2011	2011-01-24	13	30	4.225	3.9749999999999996	2.0
TR169	2011	2011-01-24	13	45	3.55	3.7999999999999994	3.0
TR169	2011	2011-01-24	14	0	3.5	3.1833333333333336	3.0
TR169	2011	2011-01-24	14	15	3.5	3.275	2.0
TR169	2011	2011-01-24	14	30	3.25	3.1166666666666667	3.0
TR169	2011	2011-01-24	15	0	2.9	2.516666666666667	3.0
TR169	2011	2011-01-24	15	15	2.8	2.3833333333333333	3.0
TR169	2011	2011-01-24	15	45	2.05	2.35	3.0
TR169	2011	2011-01-24	16	0		2.0666666666666664	3.0
TR169	2011	2011-01-24	16	15	2.05	1.9249999999999998	2.0
TR169	2011	2011-01-24	16	30		1.875	2.0
TR169	2011	2011-01-24	17	0	1.6	1.65	1.0
TR169	2011	2011-01-24	17	15	1.3	1.8	2.0
TR169	2011	2011-01-24	17	30		1.55	1.0
TR169	2011	2011-01-24	17	45	1.4	3.35	1.0
TR169	2011	2011-01-24	18	0	2.7	1.55	1.0
TR169	2011	2011-01-24	18	15			0.0
TR169	2011	2011-01-24	18	30		3.15	1.0
TR169	2011	2011-01-24	19	0			0.0
TR169	2011	2011-01-24	19	15		2.25	1.0
TR169	2011	2011-01-24	19	30		3.6	1.0
TR169	2011	2011-01-24	19	45		2.75	1.0
TR169	2011	2011-01-24	20	0		2.675	2.0
TR169	2011	2011-01-24	20	15		2.6500000000000004	2.0
TR169	2011	2011-01-24	20	30		2.1	1.0
TR169	2011	2011-01-24	20	45		2.3	2.0
TR169	2011	2011-01-24	21	0		2.0	2.0
TR169	2011	2011-01-24	21	30		1.9	1.0
TR169	2011	2011-01-24	21	45		2.625	2.0
TR169	2011	2011-01-24	22	0		2.925	2.0
TR169	2011	2011-01-24	22	15		2.1	1.0
TR169	2011	2011-01-24	22	30		2.95	1.0
TR169	2011	2011-01-24	22	45		2.45	2.0
TR169	2011	2011-01-24	23	0	3.45	2.725	2.0
TR169	2011	2011-01-24	23	15		2.65	3.0
TR169	2011	2011-01-24	23	45		2.05	2.0
TR169	2011	2011-01-25	0	0		2.4166666666666665	3.0
TR169	2011	2011-01-25	0	15		2.15	2.0
TR169	2011	2011-01-25	0	45		2.235	3.0
TR169	2011	2011-01-25	1	0		2.1775	2.0
TR169	2011	2011-01-25	1	15		2.2025	2.0
TR169	2011	2011-01-25	1	45		1.9	2.0
TR169	2011	2011-01-25	2	0		2.0	3.0
TR169	2011	2011-01-25	2	15		2.2	2.0
TR169	2011	2011-01-25	2	30		1.75	1.0
TR169	2011	2011-01-25	2	45		1.525	2.0
TR169	2011	2011-01-25	3	0		1.85	1.0
TR169	2011	2011-01-25	3	15		1.875	2.0
TR169	2011	2011-01-25	3	30	7.45	2.975	2.0
TR169	2011	2011-01-25	3	45		1.9	1.0
TR169	2011	2011-01-25	4	0		1.15	1.0
TR169	2011	2011-01-25	4	15		1.75	2.0
TR169	2011	2011-01-25	4	30			0.0
TR169	2011	2011-01-25	4	45		1.65	2.0
TR169	2011	2011-01-25	5	0		1.4666666666666668	3.0
TR169	2011	2011-01-25	5	15		1.45	2.0
TR169	2011	2011-01-25	5	30		1.15	1.0
TR169	2011	2011-01-25	6	0			0.0
TR169	2011	2011-01-25	6	15		1.4	1.0
TR169	2011	2011-01-25	6	30	1.6	1.5	2.0
TR169	2011	2011-01-25	7	0		1.725	2.0
TR169	2011	2011-01-25	7	15		1.9300000000000002	5.0
TR169	2011	2011-01-25	7	30	2.45	2.11	5.0
TR169	2011	2011-01-25	7	45	2.65	2.4099999999999997	5.0
TR169	2011	2011-01-25	8	0	3.25	2.6125	4.0
TR169	2011	2011-01-25	8	15	3.0	2.92675	4.0
TR169	2011	2011-01-25	8	30	3.55	3.125	5.0
TR169	2011	2011-01-25	8	45	3.65	3.4937499999999995	4.0
TR169	2011	2011-01-25	9	0	3.85	4.0	5.0
TR169	2011	2011-01-25	9	15	4.05	3.8699999999999997	5.0
TR169	2011	2011-01-25	9	30	4.55	4.034999999999999	5.0
TR169	2011	2011-01-25	10	15	4.6530000000000005	4.5874999999999995	4.0
TR169	2011	2011-01-25	10	45	4.325	4.575	5.0
TR169	2011	2011-01-25	11	0	4.4	4.85	5.0
TR169	2011	2011-01-25	11	15	4.807	4.8	5.0
TR169	2011	2011-01-25	11	30	4.762	4.566666666666667	3.0
TR169	2011	2011-01-25	11	45	4.825	4.566666666666666	3.0
TR169	2011	2011-01-25	12	0	4.775	4.6875	4.0
TR169	2011	2011-01-25	12	15	4.3	4.477600000000001	5.0
TR169	2011	2011-01-25	12	30	4.65	4.48125	4.0
TR169	2011	2011-01-25	12	45	4.6	4.475	4.0
TR169	2011	2011-01-25	13	0	4.575	4.115	5.0
TR169	2011	2011-01-25	13	30	3.45	4.058333333333333	3.0
TR169	2011	2011-01-25	13	45	4.0	3.7375	4.0
TR169	2011	2011-01-25	14	15	3.1	3.35	3.0
TR169	2011	2011-01-25	14	30	3.2	3.15	4.0
TR169	2011	2011-01-25	14	45	2.55	2.775	2.0
TR169	2011	2011-01-25	15	0	1.7	2.6125000000000003	4.0
TR169	2011	2011-01-25	15	15	2.3	2.4875	4.0
TR169	2011	2011-01-25	15	30	1.6	2.216666666666667	3.0
TR169	2011	2011-01-25	15	45	1.75	2.275	4.0
TR169	2011	2011-01-25	16	0		2.0666666666666664	3.0
TR169	2011	2011-01-25	16	15		1.9666666666666666	3.0
TR169	2011	2011-01-25	16	30		1.875	2.0
TR169	2011	2011-01-25	17	0	2.75	1.625	2.0
TR169	2011	2011-01-25	17	15		1.6333333333333335	3.0
TR169	2011	2011-01-25	17	30		1.55	1.0
TR169	2011	2011-01-25	17	45		2.375	2.0
TR169	2011	2011-01-25	18	15			0.0
TR169	2011	2011-01-25	18	30		3.15	1.0
TR169	2011	2011-01-25	19	0			0.0
TR169	2011	2011-01-25	19	15		2.25	1.0
TR169	2011	2011-01-25	19	30		3.6	1.0
TR169	2011	2011-01-25	20	0		2.675	2.0
TR169	2011	2011-01-25	20	15		2.6500000000000004	2.0
TR169	2011	2011-01-25	20	30		2.1	1.0
TR169	2011	2011-01-25	20	45		2.3	2.0
TR169	2011	2011-01-25	21	0		2.0	2.0
TR169	2011	2011-01-25	21	15		1.9	1.0
TR169	2011	2011-01-25	21	30		1.9	1.0
TR169	2011	2011-01-25	21	45		2.625	2.0
TR169	2011	2011-01-25	22	0		2.925	2.0
TR169	2011	2011-01-25	22	15		2.1	1.0
TR169	2011	2011-01-25	22	30		2.95	1.0
TR169	2011	2011-01-25	23	0		2.966666666666667	3.0
TR169	2011	2011-01-25	23	15		2.65	3.0
TR169	2011	2011-01-25	23	30		5.4	2.0
TR169	2011	2011-01-26	0	0		2.4166666666666665	3.0
TR169	2011	2011-01-26	0	15		2.15	2.0
TR169	2011	2011-01-26	0	30		2.3000000000000003	3.0
TR169	2011	2011-01-26	0	45		2.235	3.0
TR169	2011	2011-01-26	1	0		2.1775	2.0
TR169	2011	2011-01-26	1	15		2.2025	2.0
TR169	2011	2011-01-26	1	30	3.15	2.525	2.0
TR169	2011	2011-01-26	1	45		1.9	2.0
TR169	2011	2011-01-26	2	0		2.0	3.0
TR169	2011	2011-01-26	2	15		2.2	2.0
TR169	2011	2011-01-26	2	30		1.75	1.0
TR169	2011	2011-01-26	2	45		1.525	2.0
