sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
AL945	2017	2017-08-04	16	15	3.85		
AL945	2017	2017-08-04	16	30			
AL945	2017	2017-08-04	16	45			
AL945	2017	2017-08-04	17	0			
AL945	2017	2017-08-04	17	15			
AL945	2017	2017-08-04	17	30	4.075		
AL945	2017	2017-08-04	17	45	4.025		
AL945	2017	2017-08-04	18	0			
AL945	2017	2017-08-04	18	15			
AL945	2017	2017-08-04	18	30			
AL945	2017	2017-08-04	18	45			
AL945	2017	2017-08-04	19	0			
AL945	2017	2017-08-04	19	15			
AL945	2017	2017-08-04	19	30			
AL945	2017	2017-08-04	19	45			
AL945	2017	2017-08-04	20	0	3.963		
AL945	2017	2017-08-04	20	15			
AL945	2017	2017-08-04	20	30	3.875		
AL945	2017	2017-08-04	20	45			
AL945	2017	2017-08-04	21	0			
AL945	2017	2017-08-04	21	15			
AL945	2017	2017-08-04	21	30			
AL945	2017	2017-08-04	21	45	4.1		
AL945	2017	2017-08-04	22	0			
AL945	2017	2017-08-04	22	15			
AL945	2017	2017-08-04	22	30			
AL945	2017	2017-08-04	22	45			
AL945	2017	2017-08-04	23	0			
AL945	2017	2017-08-04	23	15			
AL945	2017	2017-08-04	23	30	4.238		
AL945	2017	2017-08-04	23	45	4.05		
AL945	2017	2017-08-05	0	0	3.925	6.85	1.0
AL945	2017	2017-08-05	0	15	3.9	6.975	1.0
AL945	2017	2017-08-05	0	30	3.85	6.6370000000000005	1.0
AL945	2017	2017-08-05	0	45		6.6	1.0
AL945	2017	2017-08-05	1	0	3.825	6.75	1.0
AL945	2017	2017-08-05	1	15	3.775	6.35	1.0
AL945	2017	2017-08-05	1	30	3.95	6.05	1.0
AL945	2017	2017-08-05	1	45	4.0	5.725	1.0
AL945	2017	2017-08-05	2	0	3.925	5.625	1.0
AL945	2017	2017-08-05	2	15	3.725	5.5	1.0
AL945	2017	2017-08-05	2	30	3.6	5.15	1.0
AL945	2017	2017-08-05	2	45	3.375	4.95	1.0
AL945	2017	2017-08-05	3	0		4.8	1.0
AL945	2017	2017-08-05	3	15	2.975	4.325	1.0
AL945	2017	2017-08-05	3	30	2.8	3.825	1.0
AL945	2017	2017-08-05	3	45	2.6	3.65	1.0
AL945	2017	2017-08-05	4	0	2.6	3.45	1.0
AL945	2017	2017-08-05	4	15	2.325	3.1	1.0
AL945	2017	2017-08-05	4	30	2.1	2.95	1.0
AL945	2017	2017-08-05	4	45	2.2	2.7	1.0
AL945	2017	2017-08-05	5	0	2.15	2.675	1.0
AL945	2017	2017-08-05	5	15	2.125	2.575	1.0
AL945	2017	2017-08-05	5	30	1.85	2.3	1.0
AL945	2017	2017-08-05	5	45	1.775	2.075	1.0
AL945	2017	2017-08-05	6	0	1.675	2.275	1.0
AL945	2017	2017-08-05	6	15	1.75	2.275	1.0
AL945	2017	2017-08-05	6	30		2.025	1.0
AL945	2017	2017-08-05	7	0			
AL945	2017	2017-08-05	7	15	1.875		0.0
AL945	2017	2017-08-05	7	30	1.675		0.0
AL945	2017	2017-08-05	8	0	1.675		0.0
AL945	2017	2017-08-05	8	15	1.825		0.0
AL945	2017	2017-08-05	8	30	1.8		0.0
AL945	2017	2017-08-05	8	45			0.0
AL945	2017	2017-08-05	9	0	1.75		0.0
AL945	2017	2017-08-05	9	15			0.0
AL945	2017	2017-08-05	9	30	1.9		0.0
AL945	2017	2017-08-05	9	45			0.0
AL945	2017	2017-08-05	10	0	2.05	1.9	1.0
AL945	2017	2017-08-05	10	15	2.25	2.15	1.0
AL945	2017	2017-08-05	10	30	2.725	2.525	1.0
AL945	2017	2017-08-05	10	45	2.975	2.55	1.0
AL945	2017	2017-08-05	11	0	3.15		0.0
AL945	2017	2017-08-05	11	15	3.1630000000000003	2.825	1.0
AL945	2017	2017-08-05	11	45	3.475	3.2	1.0
AL945	2017	2017-08-05	12	0	3.488	3.375	1.0
AL945	2017	2017-08-05	12	15	3.688	3.4130000000000003	1.0
AL945	2017	2017-08-05	12	30	3.688	3.4130000000000003	1.0
AL945	2017	2017-08-05	12	45	3.65	3.488	1.0
AL945	2017	2017-08-05	13	0		3.613	1.0
AL945	2017	2017-08-05	13	15	3.738	3.575	1.0
AL945	2017	2017-08-05	13	30	3.65	3.675	1.0
AL945	2017	2017-08-05	13	45	4.001	3.675	1.0
AL945	2017	2017-08-05	14	0	3.725	3.75	1.0
AL945	2017	2017-08-05	14	15		3.8	1.0
AL945	2017	2017-08-05	14	30	3.913	3.875	1.0
AL945	2017	2017-08-05	14	45			0.0
AL945	2017	2017-08-05	15	0		3.875	1.0
AL945	2017	2017-08-05	15	15			0.0
AL945	2017	2017-08-05	15	30	3.975		0.0
AL945	2017	2017-08-05	15	45	4.125		0.0
AL945	2017	2017-08-05	16	0		3.875	1.0
AL945	2017	2017-08-05	16	15	4.05	3.85	1.0
AL945	2017	2017-08-05	16	30			0.0
AL945	2017	2017-08-05	16	45			0.0
AL945	2017	2017-08-05	17	0	4.1		0.0
AL945	2017	2017-08-05	17	15	4.1		0.0
AL945	2017	2017-08-05	17	30		4.075	1.0
AL945	2017	2017-08-05	17	45	4.225	4.025	1.0
AL945	2017	2017-08-05	18	0	4.125		0.0
AL945	2017	2017-08-05	18	15			0.0
AL945	2017	2017-08-05	18	30	4.0		0.0
AL945	2017	2017-08-05	18	45			0.0
AL945	2017	2017-08-05	19	0			0.0
AL945	2017	2017-08-05	19	15			0.0
AL945	2017	2017-08-05	19	30	4.313		0.0
AL945	2017	2017-08-05	19	45			0.0
AL945	2017	2017-08-05	20	0		3.963	1.0
AL945	2017	2017-08-05	20	15			0.0
AL945	2017	2017-08-05	20	30	4.387	3.875	1.0
AL945	2017	2017-08-05	20	45	3.888		0.0
AL945	2017	2017-08-05	21	0	4.375		0.0
AL945	2017	2017-08-05	21	15	3.85		0.0
AL945	2017	2017-08-05	21	30	4.25		0.0
AL945	2017	2017-08-05	21	45	4.276	4.1	1.0
AL945	2017	2017-08-05	22	0	4.2		0.0
AL945	2017	2017-08-05	22	15	4.2810000000000015		0.0
AL945	2017	2017-08-05	22	30	4.35		0.0
AL945	2017	2017-08-05	22	45	4.387		0.0
AL945	2017	2017-08-05	23	0	4.5		0.0
AL945	2017	2017-08-05	23	15	4.463		0.0
AL945	2017	2017-08-05	23	30	4.425	4.238	1.0
AL945	2017	2017-08-05	23	45	4.5539999999999985	4.05	1.0
AL945	2017	2017-08-06	0	0	4.703	5.387499999999999	2.0
AL945	2017	2017-08-06	0	15	4.863	5.4375	2.0
AL945	2017	2017-08-06	0	30	4.988	5.2435	2.0
AL945	2017	2017-08-06	0	45	5.175	6.6	1.0
AL945	2017	2017-08-06	1	0	5.175	5.2875	2.0
AL945	2017	2017-08-06	1	15	5.225	5.0625	2.0
AL945	2017	2017-08-06	1	30	5.1	5.0	2.0
AL945	2017	2017-08-06	1	45	5.125	4.8625	2.0
AL945	2017	2017-08-06	2	0	4.925	4.775	2.0
AL945	2017	2017-08-06	2	15	4.6	4.6125	2.0
AL945	2017	2017-08-06	2	30	4.375	4.375	2.0
AL945	2017	2017-08-06	2	45	4.075	4.1625	2.0
AL945	2017	2017-08-06	3	0	3.9	4.8	1.0
AL945	2017	2017-08-06	3	15	3.6	3.6500000000000004	2.0
AL945	2017	2017-08-06	3	30	3.3	3.3125	2.0
AL945	2017	2017-08-06	3	45	3.175	3.125	2.0
AL945	2017	2017-08-06	4	0	3.025	3.0250000000000004	2.0
AL945	2017	2017-08-06	4	15		2.7125000000000004	2.0
AL945	2017	2017-08-06	4	30	2.75	2.5250000000000004	2.0
AL945	2017	2017-08-06	4	45	2.825	2.45	2.0
AL945	2017	2017-08-06	5	0	2.775	2.4124999999999996	2.0
AL945	2017	2017-08-06	5	30	2.8	2.075	2.0
AL945	2017	2017-08-06	5	45	2.775	1.925	2.0
AL945	2017	2017-08-06	6	0	2.575	1.975	2.0
AL945	2017	2017-08-06	6	15	2.575	2.0125	2.0
AL945	2017	2017-08-06	6	45	2.15	1.95	1.0
AL945	2017	2017-08-06	7	0	2.075		0.0
AL945	2017	2017-08-06	7	15	2.025	1.875	1.0
AL945	2017	2017-08-06	7	30	2.0	1.675	1.0
AL945	2017	2017-08-06	7	45	1.95		0.0
AL945	2017	2017-08-06	8	0	1.825	1.675	1.0
AL945	2017	2017-08-06	8	15	1.85	1.825	1.0
AL945	2017	2017-08-06	8	30	1.825	1.8	1.0
AL945	2017	2017-08-06	8	45			0.0
AL945	2017	2017-08-06	9	0	1.775	1.75	1.0
AL945	2017	2017-08-06	9	15	1.7		0.0
AL945	2017	2017-08-06	9	30	1.625	1.9	1.0
AL945	2017	2017-08-06	9	45			0.0
AL945	2017	2017-08-06	10	0	1.9	1.9749999999999999	2.0
AL945	2017	2017-08-06	10	15	2.175	2.2	2.0
AL945	2017	2017-08-06	10	30	2.475	2.625	2.0
AL945	2017	2017-08-06	10	45	2.863	2.7625	2.0
AL945	2017	2017-08-06	11	0	3.113	3.15	1.0
AL945	2017	2017-08-06	11	15	3.1630000000000003	2.994	2.0
AL945	2017	2017-08-06	11	30	3.338	2.863	1.0
AL945	2017	2017-08-06	11	45	3.388	3.3375000000000004	2.0
AL945	2017	2017-08-06	12	0	3.475	3.4314999999999998	2.0
AL945	2017	2017-08-06	12	15	3.575	3.5505000000000004	2.0
AL945	2017	2017-08-06	12	30	3.863	3.5505000000000004	2.0
AL945	2017	2017-08-06	12	45	3.688	3.569	2.0
AL945	2017	2017-08-06	13	0		3.613	1.0
AL945	2017	2017-08-06	13	15	3.775	3.6565000000000003	2.0
AL945	2017	2017-08-06	13	30	4.075	3.6624999999999996	2.0
AL945	2017	2017-08-06	13	45	4.182	3.838	2.0
AL945	2017	2017-08-06	14	0	3.8	3.7375	2.0
AL945	2017	2017-08-06	14	15	4.05	3.8	1.0
AL945	2017	2017-08-06	14	30	4.0	3.894	2.0
AL945	2017	2017-08-06	14	45	3.976		0.0
AL945	2017	2017-08-06	15	0	4.275	3.875	1.0
AL945	2017	2017-08-06	15	15			0.0
AL945	2017	2017-08-06	15	30	4.137	3.975	1.0
AL945	2017	2017-08-06	15	45	4.1	4.125	1.0
AL945	2017	2017-08-06	16	0	3.75	3.875	1.0
AL945	2017	2017-08-06	16	15	4.352	3.95	2.0
AL945	2017	2017-08-06	16	30	4.125		0.0
AL945	2017	2017-08-06	16	45	4.2		0.0
AL945	2017	2017-08-06	17	0		4.1	1.0
AL945	2017	2017-08-06	17	15	4.55	4.1	1.0
AL945	2017	2017-08-06	17	30	4.15	4.075	1.0
AL945	2017	2017-08-06	17	45	4.375	4.125	2.0
AL945	2017	2017-08-06	18	0	4.275	4.125	1.0
AL945	2017	2017-08-06	18	15	4.2		0.0
AL945	2017	2017-08-06	18	30	4.325	4.0	1.0
AL945	2017	2017-08-06	18	45	4.188		0.0
AL945	2017	2017-08-06	19	0	4.125		0.0
AL945	2017	2017-08-06	19	15			0.0
AL945	2017	2017-08-06	19	30		4.313	1.0
AL945	2017	2017-08-06	19	45	4.475		0.0
AL945	2017	2017-08-06	20	0	4.5760000000000005	3.963	1.0
AL945	2017	2017-08-06	20	15	4.375		0.0
AL945	2017	2017-08-06	20	30	4.375	4.131	2.0
AL945	2017	2017-08-06	20	45		3.888	1.0
AL945	2017	2017-08-06	21	0	4.05	4.375	1.0
AL945	2017	2017-08-06	21	15		3.85	1.0
AL945	2017	2017-08-06	21	30	3.9	4.25	1.0
AL945	2017	2017-08-06	21	45	3.85	4.188	2.0
AL945	2017	2017-08-06	22	0		4.2	1.0
AL945	2017	2017-08-06	22	15	4.2780000000000005	4.2810000000000015	1.0
AL945	2017	2017-08-06	22	30	4.313	4.35	1.0
AL945	2017	2017-08-06	22	45	4.338	4.387	1.0
AL945	2017	2017-08-06	23	0		4.5	1.0
AL945	2017	2017-08-06	23	15	4.387	4.463	1.0
AL945	2017	2017-08-06	23	30	4.563	4.3315	2.0
AL945	2017	2017-08-06	23	45	4.688	4.302	2.0
AL945	2017	2017-08-07	0	0	4.588	5.159333333333333	3.0
AL945	2017	2017-08-07	0	15	4.5	5.2459999999999996	3.0
AL945	2017	2017-08-07	0	30	4.45	5.158333333333334	3.0
AL945	2017	2017-08-07	0	45	4.625	5.887499999999999	2.0
AL945	2017	2017-08-07	1	0	4.725	5.25	3.0
AL945	2017	2017-08-07	1	15	4.9	5.116666666666666	3.0
AL945	2017	2017-08-07	1	30	4.925	5.033333333333333	3.0
AL945	2017	2017-08-07	1	45	4.975	4.95	3.0
AL945	2017	2017-08-07	2	0	5.2	4.825	3.0
AL945	2017	2017-08-07	2	15	4.7	4.608333333333333	3.0
AL945	2017	2017-08-07	2	30	3.175	4.375	3.0
AL945	2017	2017-08-07	2	45	4.375	4.133333333333333	3.0
AL945	2017	2017-08-07	3	0	3.95	4.35	2.0
AL945	2017	2017-08-07	3	15	3.925	3.6333333333333333	3.0
AL945	2017	2017-08-07	3	30	3.675	3.3083333333333336	3.0
AL945	2017	2017-08-07	3	45	3.675	3.141666666666667	3.0
AL945	2017	2017-08-07	4	0	3.55	3.0250000000000004	3.0
AL945	2017	2017-08-07	4	15		2.7125000000000004	2.0
AL945	2017	2017-08-07	4	30	3.275	2.6	3.0
AL945	2017	2017-08-07	4	45	3.1	2.575	3.0
AL945	2017	2017-08-07	5	0	2.85	2.533333333333333	3.0
AL945	2017	2017-08-07	5	15	2.65	2.35	2.0
AL945	2017	2017-08-07	5	45	2.075	2.2083333333333335	3.0
AL945	2017	2017-08-07	6	15	2.0	2.2	3.0
AL945	2017	2017-08-07	6	30	2.375	2.025	1.0
AL945	2017	2017-08-07	6	45	2.325	2.05	2.0
AL945	2017	2017-08-07	7	0	2.125	2.075	1.0
AL945	2017	2017-08-07	7	15	2.275	1.95	2.0
AL945	2017	2017-08-07	7	30	2.1	1.8375	2.0
AL945	2017	2017-08-07	8	0	2.1	1.75	2.0
AL945	2017	2017-08-07	8	15	2.075	1.8375	2.0
AL945	2017	2017-08-07	8	30	2.125	1.8125	2.0
AL945	2017	2017-08-07	8	45	2.15		0.0
AL945	2017	2017-08-07	9	0	2.225	1.7625	2.0
AL945	2017	2017-08-07	9	15	2.125	1.7	1.0
AL945	2017	2017-08-07	9	30	2.15	1.7625	2.0
AL945	2017	2017-08-07	9	45	2.2		0.0
AL945	2017	2017-08-07	10	0	2.375	1.95	3.0
AL945	2017	2017-08-07	10	15	2.575	2.191666666666667	3.0
AL945	2017	2017-08-07	10	30	2.775	2.5749999999999997	3.0
AL945	2017	2017-08-07	10	45	3.15	2.796	3.0
AL945	2017	2017-08-07	11	0	3.35	3.1315	2.0
AL945	2017	2017-08-07	11	15	3.675	3.050333333333333	3.0
AL945	2017	2017-08-07	11	30	3.8	3.1005000000000003	2.0
AL945	2017	2017-08-07	11	45		3.3543333333333334	3.0
AL945	2017	2017-08-07	12	0		3.4459999999999997	3.0
AL945	2017	2017-08-07	12	15	4.038	3.5586666666666673	3.0
AL945	2017	2017-08-07	12	30	4.125	3.654666666666667	3.0
AL945	2017	2017-08-07	12	45	4.137	3.6086666666666667	3.0
AL945	2017	2017-08-07	13	0	4.2	3.613	1.0
AL945	2017	2017-08-07	13	15		3.696	3.0
AL945	2017	2017-08-07	13	30	4.35	3.7999999999999994	3.0
AL945	2017	2017-08-07	13	45	4.0	3.952666666666667	3.0
AL945	2017	2017-08-07	14	0	4.038	3.758333333333333	3.0
AL945	2017	2017-08-07	14	15	4.375	3.925	2.0
AL945	2017	2017-08-07	14	30		3.9293333333333336	3.0
AL945	2017	2017-08-07	14	45	4.7010000000000005	3.976	1.0
AL945	2017	2017-08-07	15	0	4.6530000000000005	4.075	2.0
AL945	2017	2017-08-07	15	15	4.762		0.0
AL945	2017	2017-08-07	15	30		4.056	2.0
AL945	2017	2017-08-07	15	45	4.807	4.1125	2.0
AL945	2017	2017-08-07	16	0	4.2	3.8125	2.0
AL945	2017	2017-08-07	16	15	4.55	4.0840000000000005	3.0
AL945	2017	2017-08-07	16	30	4.35	4.125	1.0
AL945	2017	2017-08-07	16	45	4.512	4.2	1.0
AL945	2017	2017-08-07	17	0	4.213	4.1	1.0
AL945	2017	2017-08-07	17	15	4.675	4.324999999999999	2.0
AL945	2017	2017-08-07	17	30	4.703	4.112500000000001	2.0
AL945	2017	2017-08-07	17	45	3.925	4.208333333333333	3.0
AL945	2017	2017-08-07	18	0	4.25	4.2	2.0
AL945	2017	2017-08-07	18	15	4.626	4.2	1.0
AL945	2017	2017-08-07	18	30	4.752	4.1625	2.0
AL945	2017	2017-08-07	18	45	4.675	4.188	1.0
AL945	2017	2017-08-07	19	0		4.125	1.0
AL945	2017	2017-08-07	19	15	4.6		0.0
AL945	2017	2017-08-07	19	30	4.65	4.313	1.0
AL945	2017	2017-08-07	19	45	4.802	4.475	1.0
AL945	2017	2017-08-07	20	0	4.838	4.269500000000001	2.0
AL945	2017	2017-08-07	20	15		4.375	1.0
AL945	2017	2017-08-07	20	30	4.588	4.2123333333333335	3.0
AL945	2017	2017-08-07	20	45	4.175	3.888	1.0
AL945	2017	2017-08-07	21	0	4.6	4.2125	2.0
AL945	2017	2017-08-07	21	15	4.525	3.85	1.0
AL945	2017	2017-08-07	21	30	4.762	4.075	2.0
AL945	2017	2017-08-07	21	45	4.682	4.075333333333333	3.0
AL945	2017	2017-08-07	22	0	4.887	4.2	1.0
AL945	2017	2017-08-07	22	15	4.588	4.2795000000000005	2.0
AL945	2017	2017-08-07	22	30	4.663	4.3315	2.0
AL945	2017	2017-08-07	22	45	4.563	4.3625	2.0
AL945	2017	2017-08-07	23	0		4.5	1.0
AL945	2017	2017-08-07	23	15	4.75	4.425	2.0
AL945	2017	2017-08-07	23	30	4.713	4.408666666666666	3.0
AL945	2017	2017-08-07	23	45	4.65	4.430666666666666	3.0
AL945	2017	2017-08-08	0	0	4.738	5.0165	4.0
AL945	2017	2017-08-08	0	15		5.0595	4.0
AL945	2017	2017-08-08	0	30	4.75	4.98125	4.0
AL945	2017	2017-08-08	0	45		5.466666666666666	3.0
AL945	2017	2017-08-08	1	0	4.975	5.11875	4.0
AL945	2017	2017-08-08	1	15	5.2	5.0625	4.0
AL945	2017	2017-08-08	1	30	5.275	5.00625	4.0
AL945	2017	2017-08-08	1	45	5.3	4.95625	4.0
AL945	2017	2017-08-08	2	0	5.175	4.91875	4.0
AL945	2017	2017-08-08	2	15	4.95	4.63125	4.0
AL945	2017	2017-08-08	2	30	4.85	4.075	4.0
AL945	2017	2017-08-08	2	45	4.675	4.19375	4.0
AL945	2017	2017-08-08	3	0	3.525	4.216666666666666	3.0
AL945	2017	2017-08-08	3	15	4.15	3.70625	4.0
AL945	2017	2017-08-08	3	30	3.95	3.4000000000000004	4.0
AL945	2017	2017-08-08	3	45	3.85	3.2750000000000004	4.0
AL945	2017	2017-08-08	4	0	3.7	3.15625	4.0
AL945	2017	2017-08-08	4	15	3.55	2.7125000000000004	2.0
AL945	2017	2017-08-08	4	30	3.475	2.7687500000000003	4.0
AL945	2017	2017-08-08	4	45	3.35	2.7062500000000003	4.0
AL945	2017	2017-08-08	5	0	3.05	2.6125	4.0
AL945	2017	2017-08-08	5	15	2.875	2.4499999999999997	3.0
AL945	2017	2017-08-08	5	30	2.75	2.316666666666667	3.0
AL945	2017	2017-08-08	5	45	2.6	2.175	4.0
AL945	2017	2017-08-08	6	0	2.575	2.1750000000000003	3.0
AL945	2017	2017-08-08	6	15	2.45	2.1500000000000004	4.0
AL945	2017	2017-08-08	6	30	2.225	2.2	2.0
AL945	2017	2017-08-08	6	45	2.2	2.1416666666666666	3.0
AL945	2017	2017-08-08	7	0	1.975	2.1	2.0
AL945	2017	2017-08-08	7	15	2.1	2.058333333333333	3.0
AL945	2017	2017-08-08	7	30	2.075	1.925	3.0
AL945	2017	2017-08-08	7	45	1.875	1.95	1.0
AL945	2017	2017-08-08	8	0		1.8666666666666665	3.0
AL945	2017	2017-08-08	8	15	1.9	1.9166666666666667	3.0
AL945	2017	2017-08-08	8	30	1.825	1.9166666666666667	3.0
AL945	2017	2017-08-08	8	45		2.15	1.0
AL945	2017	2017-08-08	9	0		1.9166666666666667	3.0
AL945	2017	2017-08-08	9	15	1.825	1.9125	2.0
AL945	2017	2017-08-08	9	30	1.925	1.8916666666666666	3.0
AL945	2017	2017-08-08	9	45	2.075	2.2	1.0
AL945	2017	2017-08-08	10	0	2.1	2.05625	4.0
AL945	2017	2017-08-08	10	15	2.45	2.2875	4.0
AL945	2017	2017-08-08	10	30	3.0	2.625	4.0
AL945	2017	2017-08-08	10	45	3.181	2.8845	4.0
AL945	2017	2017-08-08	11	0	3.488	3.204333333333333	3.0
AL945	2017	2017-08-08	11	15	3.638	3.2065	4.0
AL945	2017	2017-08-08	11	30	4.057	3.3336666666666672	3.0
AL945	2017	2017-08-08	11	45	3.925	3.3543333333333334	3.0
AL945	2017	2017-08-08	12	0	4.05	3.4459999999999997	3.0
AL945	2017	2017-08-08	12	15	3.988	3.6785000000000005	4.0
AL945	2017	2017-08-08	12	30		3.77225	4.0
AL945	2017	2017-08-08	12	45	4.075	3.7407500000000002	4.0
AL945	2017	2017-08-08	13	0	4.425	3.9065000000000003	2.0
AL945	2017	2017-08-08	13	15	4.713	3.696	3.0
AL945	2017	2017-08-08	13	30	4.863	3.9374999999999996	4.0
AL945	2017	2017-08-08	13	45	5.038	3.9645	4.0
AL945	2017	2017-08-08	14	0	5.063	3.8282499999999997	4.0
AL945	2017	2017-08-08	14	15	5.038	4.075	3.0
AL945	2017	2017-08-08	14	30	5.038	3.9293333333333336	3.0
AL945	2017	2017-08-08	14	45	5.088	4.3385	2.0
AL945	2017	2017-08-08	15	0	5.175	4.267666666666667	3.0
AL945	2017	2017-08-08	15	15	5.188	4.762	1.0
AL945	2017	2017-08-08	15	30	5.238	4.056	2.0
AL945	2017	2017-08-08	15	45	5.238	4.344	3.0
AL945	2017	2017-08-08	16	0	5.082	3.9416666666666664	3.0
AL945	2017	2017-08-08	16	15	4.825	4.2005	4.0
AL945	2017	2017-08-08	16	30	4.75	4.2375	2.0
AL945	2017	2017-08-08	16	45	4.25	4.356	2.0
AL945	2017	2017-08-08	17	0	4.881	4.156499999999999	2.0
AL945	2017	2017-08-08	17	15	5.113	4.441666666666666	3.0
AL945	2017	2017-08-08	17	30	5.075	4.309333333333334	3.0
AL945	2017	2017-08-08	17	45	4.8	4.1375	4.0
AL945	2017	2017-08-08	18	0	4.981	4.216666666666667	3.0
AL945	2017	2017-08-08	18	15	4.863	4.413	2.0
AL945	2017	2017-08-08	18	30	5.0	4.358999999999999	3.0
AL945	2017	2017-08-08	18	45	5.088	4.4315	2.0
AL945	2017	2017-08-08	19	0	4.887	4.125	1.0
AL945	2017	2017-08-08	19	15		4.6	1.0
AL945	2017	2017-08-08	19	30	4.738	4.4815000000000005	2.0
AL945	2017	2017-08-08	19	45	4.675	4.6385	2.0
AL945	2017	2017-08-08	20	0	4.957	4.4590000000000005	3.0
AL945	2017	2017-08-08	20	15	4.957	4.375	1.0
AL945	2017	2017-08-08	20	30	4.825	4.30625	4.0
AL945	2017	2017-08-08	20	45	4.137	4.031499999999999	2.0
AL945	2017	2017-08-08	21	0	4.813	4.341666666666667	3.0
AL945	2017	2017-08-08	21	15	4.8	4.1875	2.0
AL945	2017	2017-08-08	21	30	4.813	4.303999999999999	3.0
AL945	2017	2017-08-08	21	45	4.825	4.227	4.0
AL945	2017	2017-08-08	22	0	4.8	4.5435	2.0
AL945	2017	2017-08-08	22	15	4.788	4.382333333333334	3.0
AL945	2017	2017-08-08	22	30	4.762	4.442	3.0
AL945	2017	2017-08-08	22	45	4.863	4.429333333333333	3.0
AL945	2017	2017-08-08	23	0	4.813	4.5	1.0
AL945	2017	2017-08-08	23	15	4.738	4.533333333333333	3.0
AL945	2017	2017-08-08	23	30	4.588	4.48475	4.0
AL945	2017	2017-08-08	23	45	4.65	4.4855	4.0
AL945	2017	2017-08-09	0	0	4.813	4.9608	5.0
AL945	2017	2017-08-09	0	15	4.925	5.0595	4.0
AL945	2017	2017-08-09	0	30	5.025	4.9350000000000005	5.0
AL945	2017	2017-08-09	0	45	5.275	5.466666666666666	3.0
AL945	2017	2017-08-09	1	0	5.3	5.090000000000001	5.0
AL945	2017	2017-08-09	1	15	5.5	5.09	5.0
AL945	2017	2017-08-09	1	30	5.475	5.06	5.0
AL945	2017	2017-08-09	1	45	5.325	5.025	5.0
AL945	2017	2017-08-09	2	0	5.25	4.970000000000001	5.0
AL945	2017	2017-08-09	2	15	5.025	4.694999999999999	5.0
AL945	2017	2017-08-09	2	30	4.8	4.2299999999999995	5.0
AL945	2017	2017-08-09	2	45	4.575	4.29	5.0
AL945	2017	2017-08-09	3	0	4.375	4.043749999999999	4.0
AL945	2017	2017-08-09	3	15	4.05	3.7950000000000004	5.0
AL945	2017	2017-08-09	3	30	3.775	3.5100000000000002	5.0
