sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SD266	2005	2005-04-01	6	0	6.0	5.3	1.0
SD266	2005	2005-04-01	7	0	6.2	5.5	1.0
SD266	2005	2005-04-01	8	0	6.8	5.9	1.0
SD266	2005	2005-04-01	9	0	6.4	5.9	1.0
SD266	2005	2005-04-01	10	0	6.0	6.2	1.0
SD266	2005	2005-04-01	11	0	5.7	6.2	1.0
SD266	2005	2005-04-01	12	0	5.7	5.9	1.0
SD266	2005	2005-04-01	13	0	5.5	5.8	1.0
SD266	2005	2005-04-01	14	0	5.2	5.6	1.0
SD266	2005	2005-04-01	15	0	5.0	5.2	1.0
SD266	2005	2005-04-01	16	0	4.8	4.45	2.0
SD266	2005	2005-04-01	17	0	4.2	3.3	2.0
SD266	2005	2005-04-01	18	0	3.8	3.8	2.0
SD266	2005	2005-04-01	19	0	3.0	3.95	2.0
SD266	2005	2005-04-01	20	0	2.5	3.5	2.0
SD266	2005	2005-04-01	21	0	3.0	3.25	2.0
SD266	2005	2005-04-01	22	0	3.0	2.9	2.0
SD266	2005	2005-04-01	23	0	3.0	3.0	2.0
SD266	2005	2005-04-02	0	0	2.2	2.8	2.0
SD266	2005	2005-04-02	1	0	3.2	3.15	2.0
SD266	2005	2005-04-02	2	0	4.2	3.65	2.0
SD266	2005	2005-04-02	3	0	5.1	4.3	2.0
SD266	2005	2005-04-02	4	0	5.6	4.75	2.0
SD266	2005	2005-04-02	5	0	6.0	5.05	2.0
SD266	2005	2005-04-02	6	0	6.5	5.65	2.0
SD266	2005	2005-04-02	7	0	6.6	5.85	2.0
SD266	2005	2005-04-02	8	0	6.8	6.35	2.0
SD266	2005	2005-04-02	9	0	6.7	6.15	2.0
SD266	2005	2005-04-02	10	0	6.7	6.1	2.0
SD266	2005	2005-04-02	11	0	6.1	5.95	2.0
SD266	2005	2005-04-02	12	0	6.0	5.800000000000001	2.0
SD266	2005	2005-04-02	13	0	5.9	5.65	2.0
SD266	2005	2005-04-02	14	0	5.7	5.4	2.0
SD266	2005	2005-04-02	15	0	5.6	5.1	2.0
SD266	2005	2005-04-02	16	0	4.7	4.566666666666666	3.0
SD266	2005	2005-04-02	17	0	4.5	3.6	3.0
SD266	2005	2005-04-02	18	0	4.0	3.7999999999999994	3.0
SD266	2005	2005-04-02	19	0	3.2	3.6333333333333333	3.0
SD266	2005	2005-04-02	20	0	2.8	3.1666666666666665	3.0
SD266	2005	2005-04-02	21	0		3.1666666666666665	3.0
SD266	2005	2005-04-02	22	0		2.9333333333333336	3.0
SD266	2005	2005-04-02	23	0		3.0	3.0
SD266	2005	2005-04-03	0	0	2.6	2.6	3.0
SD266	2005	2005-04-03	1	0	3.6	3.1666666666666665	3.0
SD266	2005	2005-04-03	2	0	4.3	3.8333333333333335	3.0
SD266	2005	2005-04-03	3	0	5.1	4.566666666666666	3.0
SD266	2005	2005-04-03	4	0	5.2	5.033333333333333	3.0
SD266	2005	2005-04-03	5	0	5.8	5.366666666666667	3.0
SD266	2005	2005-04-03	6	0	6.0	5.933333333333334	3.0
SD266	2005	2005-04-03	7	0	6.5	6.099999999999999	3.0
SD266	2005	2005-04-03	8	0	6.4	6.5	3.0
SD266	2005	2005-04-03	9	0	6.3	6.333333333333333	3.0
SD266	2005	2005-04-03	10	0	6.1	6.3	3.0
SD266	2005	2005-04-03	11	0	6.1	6.0	3.0
SD266	2005	2005-04-03	12	0	5.6	5.866666666666667	3.0
SD266	2005	2005-04-03	13	0	5.5	5.733333333333334	3.0
SD266	2005	2005-04-03	14	0	5.2	5.5	3.0
SD266	2005	2005-04-03	15	0	5.3	5.266666666666667	3.0
SD266	2005	2005-04-03	16	0	4.8	4.6	4.0
SD266	2005	2005-04-03	17	0	4.1	3.825	4.0
SD266	2005	2005-04-03	18	0	3.2	3.8499999999999996	4.0
SD266	2005	2005-04-03	19	0	3.0	3.5250000000000004	4.0
SD266	2005	2005-04-03	20	0	2.0	3.075	4.0
SD266	2005	2005-04-03	21	0	1.7	3.1666666666666665	3.0
SD266	2005	2005-04-03	22	0	1.8	2.9333333333333336	3.0
SD266	2005	2005-04-03	23	0	1.8	3.0	3.0
SD266	2005	2005-04-04	0	0	2.2	2.6	4.0
SD266	2005	2005-04-04	1	0	3.2	3.275	4.0
SD266	2005	2005-04-04	2	0	3.7	3.95	4.0
SD266	2005	2005-04-04	3	0	4.3	4.699999999999999	4.0
SD266	2005	2005-04-04	4	0	4.8	5.075	4.0
SD266	2005	2005-04-04	5	0	5.0	5.4750000000000005	4.0
SD266	2005	2005-04-04	6	0	5.5	5.95	4.0
SD266	2005	2005-04-04	7	0	5.8	6.199999999999999	4.0
SD266	2005	2005-04-04	8	0	5.8	6.475	4.0
SD266	2005	2005-04-04	9	0	5.2	6.325	4.0
SD266	2005	2005-04-04	10	0	5.2	6.25	4.0
SD266	2005	2005-04-04	11	0	5.2	6.025	4.0
SD266	2005	2005-04-04	12	0	5.4	5.800000000000001	4.0
SD266	2005	2005-04-04	13	0	5.1	5.675000000000001	4.0
SD266	2005	2005-04-04	14	0	5.1	5.425	4.0
SD266	2005	2005-04-04	15	0	4.8	5.2749999999999995	4.0
SD266	2005	2005-04-04	16	0		4.64	5.0
SD266	2005	2005-04-04	17	0		3.88	5.0
SD266	2005	2005-04-04	18	0		3.7199999999999998	5.0
SD266	2005	2005-04-04	19	0		3.4200000000000004	5.0
SD266	2005	2005-04-04	20	0		2.8600000000000003	5.0
SD266	2005	2005-04-04	21	0		2.8	4.0
SD266	2005	2005-04-04	22	0		2.6500000000000004	4.0
SD266	2005	2005-04-04	23	0		2.7	4.0
SD266	2005	2005-04-05	0	0		2.5200000000000005	5.0
SD266	2005	2005-04-05	1	0		3.2600000000000002	5.0
SD266	2005	2005-04-05	2	0		3.9	5.0
SD266	2005	2005-04-05	3	0		4.619999999999999	5.0
SD266	2005	2005-04-05	4	0		5.0200000000000005	5.0
SD266	2005	2005-04-05	5	0		5.380000000000001	5.0
SD266	2005	2005-04-05	6	0		5.86	5.0
SD266	2005	2005-04-05	7	0		6.119999999999999	5.0
SD266	2005	2005-04-05	8	0		6.34	5.0
SD266	2005	2005-04-05	9	0		6.1	5.0
SD266	2005	2005-04-05	10	0		6.04	5.0
SD266	2005	2005-04-05	11	0	4.3	5.86	5.0
SD266	2005	2005-04-05	12	0	4.1	5.720000000000001	5.0
SD266	2005	2005-04-05	13	0	3.8	5.5600000000000005	5.0
SD266	2005	2005-04-05	14	0	3.8	5.359999999999999	5.0
SD266	2005	2005-04-05	15	0	4.0	5.18	5.0
SD266	2005	2005-04-05	16	0	3.6	4.64	5.0
SD266	2005	2005-04-05	17	0	3.5	3.88	5.0
SD266	2005	2005-04-05	18	0		3.7199999999999998	5.0
SD266	2005	2005-04-05	19	0		3.4200000000000004	5.0
SD266	2005	2005-04-05	20	0		2.8600000000000003	5.0
SD266	2005	2005-04-05	21	0	3.2	2.8	4.0
SD266	2005	2005-04-05	22	0		2.6500000000000004	4.0
SD266	2005	2005-04-05	23	0		2.7	4.0
SD266	2005	2005-04-06	0	0		2.5200000000000005	5.0
SD266	2005	2005-04-06	1	0		3.2600000000000002	5.0
SD266	2005	2005-04-06	2	0	3.8	3.9	5.0
SD266	2005	2005-04-06	3	0	4.1	4.619999999999999	5.0
SD266	2005	2005-04-06	4	0	4.4	5.0200000000000005	5.0
SD266	2005	2005-04-06	5	0	5.1	5.380000000000001	5.0
SD266	2005	2005-04-06	6	0	5.6	5.86	5.0
SD266	2005	2005-04-06	16	0	4.0	4.466666666666667	6.0
SD266	2005	2005-04-06	17	0	3.5	3.8166666666666664	6.0
SD266	2005	2005-04-06	18	0	3.4	3.7199999999999998	5.0
SD266	2005	2005-04-06	19	0	3.3	3.4200000000000004	5.0
SD266	2005	2005-04-06	20	0	3.3	2.8600000000000003	5.0
SD266	2005	2005-04-06	21	0	4.2	2.88	5.0
SD266	2005	2005-04-06	22	0	4.0	2.6500000000000004	4.0
SD266	2005	2005-04-06	23	0	4.0	2.7	4.0
SD266	2005	2005-04-07	0	0	3.7	2.5200000000000005	5.0
SD266	2005	2005-04-07	1	0	3.8	3.2600000000000002	5.0
SD266	2005	2005-04-07	2	0	4.2	3.8833333333333333	6.0
SD266	2005	2005-04-07	3	0	4.4	4.533333333333332	6.0
SD266	2005	2005-04-07	4	0	4.5	4.916666666666667	6.0
SD266	2005	2005-04-07	5	0	4.8	5.333333333333333	6.0
SD266	2005	2005-04-07	6	0	4.9	5.816666666666666	6.0
SD266	2005	2005-04-07	7	0	4.3	6.119999999999999	5.0
SD266	2005	2005-04-07	8	0	5.0	6.34	5.0
SD266	2005	2005-04-07	9	0	5.3	6.1	5.0
SD266	2005	2005-04-07	10	0	5.2	6.04	5.0
SD266	2005	2005-04-07	11	0	5.0	5.6000000000000005	6.0
SD266	2005	2005-04-07	12	0	5.0	5.45	6.0
SD266	2005	2005-04-07	13	0	5.0	5.2666666666666675	6.0
SD266	2005	2005-04-07	14	0	4.7	5.1	6.0
SD266	2005	2005-04-07	15	0	3.9	4.983333333333333	6.0
SD266	2005	2005-04-07	16	0	4.2	4.4	7.0
SD266	2005	2005-04-07	17	0	4.0	3.7714285714285714	7.0
SD266	2005	2005-04-07	18	0	3.5	3.666666666666666	6.0
SD266	2005	2005-04-07	19	0	3.3	3.4000000000000004	6.0
SD266	2005	2005-04-07	20	0		2.9333333333333336	6.0
SD266	2005	2005-04-07	21	0	2.2	3.0999999999999996	6.0
SD266	2005	2005-04-07	22	0	2.0	2.9200000000000004	5.0
SD266	2005	2005-04-07	23	0	2.1	2.96	5.0
SD266	2006	2006-10-11	0	0		2.716666666666667	6.0
SD266	2006	2006-10-11	1	0		3.35	6.0
SD266	2006	2006-10-11	2	0	3.0	3.9285714285714284	7.0
SD266	2006	2006-10-11	3	0	4.4	4.514285714285713	7.0
SD266	2006	2006-10-11	4	0	5.2	4.857142857142857	7.0
SD266	2006	2006-10-11	5	0	6.0	5.257142857142857	7.0
SD266	2006	2006-10-11	6	0	5.6	5.685714285714285	7.0
SD266	2006	2006-10-11	7	0	6.0	5.816666666666666	6.0
SD266	2006	2006-10-11	8	0	6.9	6.116666666666667	6.0
SD266	2006	2006-10-11	9	0	6.6	5.966666666666666	6.0
SD266	2006	2006-10-11	10	0	5.8	5.8999999999999995	6.0
SD266	2006	2006-10-11	11	0	6.0	5.514285714285714	7.0
SD266	2006	2006-10-11	14	0	3.6	5.042857142857143	7.0
SD266	2006	2006-10-11	15	0	3.2	4.828571428571428	7.0
SD266	2006	2006-10-11	16	0	3.3	4.375	8.0
SD266	2006	2006-10-11	17	0	2.6	3.8	8.0
SD266	2006	2006-10-11	18	0	1.8	3.6428571428571423	7.0
SD266	2006	2006-10-11	19	0		3.385714285714286	7.0
SD266	2006	2006-10-11	20	0		2.9333333333333336	6.0
SD266	2006	2006-10-11	21	0		2.971428571428571	7.0
SD266	2006	2006-10-11	22	0		2.766666666666667	6.0
SD266	2006	2006-10-11	23	0		2.816666666666667	6.0
SD266	2006	2006-10-12	0	0		2.716666666666667	6.0
SD266	2006	2006-10-12	1	0		3.35	6.0
SD266	2006	2006-10-12	2	0	2.8	3.8125	8.0
SD266	2006	2006-10-12	3	0	4.2	4.499999999999999	8.0
SD266	2006	2006-10-12	4	0	5.0	4.9	8.0
SD266	2006	2006-10-12	5	0	5.2	5.35	8.0
SD266	2006	2006-10-12	6	0	6.3	5.675	8.0
SD266	2006	2006-10-12	15	0	2.8	4.625	8.0
SD266	2006	2006-10-12	16	0	2.8	4.2555555555555555	9.0
SD266	2006	2006-10-12	17	0	2.5	3.6666666666666665	9.0
SD266	2006	2006-10-12	18	0	2.0	3.4124999999999996	8.0
SD266	2006	2006-10-12	19	0	2.0	3.385714285714286	7.0
SD266	2006	2006-10-12	20	0	2.0	2.9333333333333336	6.0
SD266	2006	2006-10-12	21	0		2.971428571428571	7.0
SD266	2006	2006-10-12	22	0		2.766666666666667	6.0
SD266	2006	2006-10-12	23	0	2.8	2.816666666666667	6.0
SD266	2006	2006-10-13	0	0	2.2	2.716666666666667	6.0
SD266	2006	2006-10-13	1	0	2.8	3.35	6.0
SD266	2006	2006-10-13	2	0	2.5	3.6999999999999997	9.0
SD266	2006	2006-10-13	3	0	3.8	4.466666666666666	9.0
SD266	2006	2006-10-13	4	0	4.4	4.911111111111111	9.0
SD266	2006	2006-10-13	5	0	4.9	5.333333333333333	9.0
SD266	2006	2006-10-13	6	0	5.4	5.744444444444444	9.0
SD266	2006	2006-10-13	7	0	5.5	5.8428571428571425	7.0
SD266	2006	2006-10-13	8	0	6.1	6.228571428571429	7.0
SD266	2006	2006-10-13	9	0	6.3	6.057142857142857	7.0
SD266	2006	2006-10-13	10	0	6.9	5.885714285714285	7.0
SD266	2006	2006-10-13	11	0	5.2	5.575	8.0
SD266	2006	2006-10-13	12	0	4.2	5.385714285714286	7.0
SD266	2006	2006-10-13	13	0	3.2	5.2285714285714295	7.0
SD266	2006	2006-10-13	14	0	2.8	4.8625	8.0
SD266	2006	2006-10-13	15	0		4.422222222222222	9.0
SD266	2006	2006-10-13	16	0		4.109999999999999	10.0
SD266	2006	2006-10-13	17	0	2.3	3.55	10.0
SD266	2006	2006-10-13	18	0	2.6	3.255555555555555	9.0
SD266	2006	2006-10-13	19	0		3.2125000000000004	8.0
SD266	2006	2006-10-13	20	0		2.8000000000000003	7.0
SD266	2006	2006-10-13	21	0		2.971428571428571	7.0
SD266	2006	2006-10-13	22	0		2.766666666666667	6.0
SD266	2006	2006-10-13	23	0		2.8142857142857145	7.0
SD266	2006	2006-10-14	0	0		2.642857142857143	7.0
SD266	2006	2006-10-14	1	0		3.271428571428572	7.0
SD266	2006	2006-10-14	2	0		3.5799999999999996	10.0
SD266	2006	2006-10-14	3	0	3.0	4.3999999999999995	10.0
SD266	2006	2006-10-14	4	0	3.3	4.86	10.0
SD266	2006	2006-10-14	5	0	3.6	5.29	10.0
SD266	2006	2006-10-14	6	0	3.9	5.709999999999999	10.0
SD266	2006	2006-10-14	7	0	4.1	5.8	8.0
SD266	2006	2006-10-14	8	0	4.4	6.2125	8.0
SD266	2006	2006-10-14	9	0	4.4	6.0874999999999995	8.0
SD266	2006	2006-10-14	10	0	4.3	6.012499999999999	8.0
SD266	2006	2006-10-14	11	0	4.2	5.533333333333334	9.0
SD266	2006	2006-10-14	12	0	3.6	5.237500000000001	8.0
SD266	2006	2006-10-14	13	0	2.8	4.975000000000001	8.0
SD266	2006	2006-10-14	14	0	2.6	4.633333333333333	9.0
SD266	2006	2006-10-14	15	0		4.422222222222222	9.0
SD266	2006	2006-10-14	16	0	4.5	4.109999999999999	10.0
SD266	2006	2006-10-14	17	0		3.436363636363636	11.0
SD266	2006	2006-10-14	18	0		3.19	10.0
SD266	2006	2006-10-14	19	0		3.2125000000000004	8.0
SD266	2006	2006-10-14	20	0	2.3	2.8000000000000003	7.0
SD266	2006	2006-10-14	21	0		2.971428571428571	7.0
SD266	2006	2006-10-14	22	0		2.766666666666667	6.0
SD266	2006	2006-10-14	23	0		2.8142857142857145	7.0
SD266	2006	2006-10-15	0	0		2.642857142857143	7.0
SD266	2006	2006-10-15	1	0	2.1	3.271428571428572	7.0
SD266	2006	2006-10-15	2	0	2.0	3.5799999999999996	10.0
SD266	2006	2006-10-15	3	0	2.8	4.2727272727272725	11.0
SD266	2006	2006-10-15	4	0	3.5	4.718181818181818	11.0
SD266	2006	2006-10-15	5	0	4.0	5.136363636363637	11.0
SD266	2006	2006-10-15	6	0	4.3	5.545454545454545	11.0
SD266	2006	2006-10-15	7	0	4.6	5.611111111111111	9.0
SD266	2006	2006-10-15	8	0	4.6	6.011111111111111	9.0
SD266	2006	2006-10-15	9	0	4.6	5.8999999999999995	9.0
SD266	2006	2006-10-15	10	0	4.4	5.822222222222221	9.0
SD266	2006	2006-10-15	11	0	4.2	5.4	10.0
SD266	2006	2006-10-15	12	0	3.7	5.055555555555556	9.0
SD266	2006	2006-10-15	13	0	3.0	4.733333333333334	9.0
SD266	2006	2006-10-15	14	0	2.2	4.43	10.0
SD266	2006	2006-10-15	15	0	2.0	4.422222222222222	9.0
SD266	2006	2006-10-15	16	0		4.145454545454545	11.0
SD266	2006	2006-10-15	17	0		3.436363636363636	11.0
SD266	2006	2006-10-15	18	0	2.1	3.19	10.0
SD266	2006	2006-10-15	19	0		3.2125000000000004	8.0
SD266	2006	2006-10-15	20	0		2.7375000000000003	8.0
SD266	2006	2006-10-15	21	0		2.971428571428571	7.0
SD266	2006	2006-10-15	22	0		2.766666666666667	6.0
SD266	2006	2006-10-15	23	0		2.8142857142857145	7.0
SD266	2006	2006-10-16	0	0		2.642857142857143	7.0
SD266	2006	2006-10-16	1	0		3.1250000000000004	8.0
SD266	2006	2006-10-16	2	0	2.0	3.436363636363636	11.0
SD266	2006	2006-10-16	3	0	3.3	4.1499999999999995	12.0
SD266	2006	2006-10-16	4	0	4.1	4.616666666666666	12.0
SD266	2006	2006-10-16	5	0	4.8	5.041666666666667	12.0
SD266	2006	2006-10-16	6	0	5.3	5.441666666666666	12.0
SD266	2006	2006-10-16	7	0	4.9	5.51	10.0
SD266	2006	2006-10-16	8	0	5.5	5.87	10.0
SD266	2006	2006-10-16	9	0	5.2	5.77	10.0
SD266	2006	2006-10-16	10	0	5.3	5.679999999999999	10.0
SD266	2006	2006-10-16	11	0	4.6	5.290909090909092	11.0
SD266	2006	2006-10-16	12	0	3.8	4.920000000000001	10.0
SD266	2006	2006-10-16	13	0	3.6	4.5600000000000005	10.0
SD266	2006	2006-10-16	14	0	3.0	4.2272727272727275	11.0
SD266	2006	2006-10-16	15	0		4.18	10.0
SD266	2006	2006-10-16	16	0	2.0	4.145454545454545	11.0
SD266	2006	2006-10-16	17	0	2.3	3.436363636363636	11.0
SD266	2006	2006-10-16	18	0	2.0	3.090909090909091	11.0
SD266	2006	2006-10-16	19	0		3.2125000000000004	8.0
SD266	2006	2006-10-16	20	0		2.7375000000000003	8.0
SD266	2006	2006-10-16	21	0		2.971428571428571	7.0
SD266	2006	2006-10-16	22	0		2.766666666666667	6.0
SD266	2006	2006-10-16	23	0		2.8142857142857145	7.0
SD266	2006	2006-10-17	0	0	2.0	2.642857142857143	7.0
SD266	2006	2006-10-17	1	0		3.1250000000000004	8.0
SD266	2006	2006-10-17	2	0	2.4	3.3166666666666664	12.0
SD266	2006	2006-10-17	3	0	3.2	4.084615384615383	13.0
SD266	2006	2006-10-17	4	0	3.6	4.576923076923077	13.0
SD266	2006	2006-10-17	5	0	4.3	5.023076923076923	13.0
SD266	2006	2006-10-17	6	0	5.0	5.43076923076923	13.0
SD266	2006	2006-10-17	7	0	6.1	5.454545454545454	11.0
SD266	2006	2006-10-17	8	0	5.5	5.836363636363637	11.0
SD266	2006	2006-10-17	9	0	5.5	5.718181818181818	11.0
SD266	2006	2006-10-17	10	0	5.5	5.645454545454545	11.0
SD266	2006	2006-10-17	11	0	4.9	5.233333333333334	12.0
SD266	2006	2006-10-17	12	0	4.6	4.818181818181819	11.0
SD266	2006	2006-10-17	13	0	3.6	4.4727272727272736	11.0
SD266	2006	2006-10-17	14	0	3.3	4.125	12.0
SD266	2006	2006-10-17	15	0	2.3	4.18	10.0
SD266	2006	2006-10-17	16	0	2.0	3.9666666666666663	12.0
SD266	2006	2006-10-17	17	0		3.3416666666666663	12.0
SD266	2006	2006-10-17	18	0		3.0	12.0
SD266	2006	2006-10-17	19	0		3.2125000000000004	8.0
SD266	2006	2006-10-17	20	0		2.7375000000000003	8.0
SD266	2006	2006-10-17	21	0		2.971428571428571	7.0
SD266	2006	2006-10-17	22	0		2.766666666666667	6.0
SD266	2006	2006-10-17	23	0		2.8142857142857145	7.0
SD266	2006	2006-10-18	0	0		2.5625	8.0
SD266	2006	2006-10-18	1	0		3.1250000000000004	8.0
SD266	2006	2006-10-18	2	0	2.0	3.2461538461538457	13.0
SD266	2006	2006-10-18	3	0	3.3	4.0214285714285705	14.0
SD266	2006	2006-10-18	4	0	3.9	4.507142857142857	14.0
SD266	2006	2006-10-18	5	0	4.4	4.971428571428571	14.0
SD266	2006	2006-10-18	6	0	5.0	5.3999999999999995	14.0
SD266	2006	2006-10-18	7	0	5.0	5.508333333333333	12.0
SD266	2006	2006-10-18	8	0	6.0	5.808333333333334	12.0
SD266	2006	2006-10-18	9	0	5.4	5.7	12.0
SD266	2006	2006-10-18	10	0	5.4	5.633333333333333	12.0
SD266	2006	2006-10-18	11	0	5.0	5.207692307692309	13.0
SD266	2006	2006-10-18	12	0	4.2	4.800000000000001	12.0
SD266	2006	2006-10-18	13	0	4.2	4.400000000000001	12.0
SD266	2006	2006-10-18	14	0	3.0	4.061538461538461	13.0
SD266	2006	2006-10-18	15	0		4.009090909090909	11.0
SD266	2006	2006-10-18	16	0	2.0	3.766666666666666	12.0
SD266	2006	2006-10-18	17	0	1.8	3.372727272727272	11.0
SD266	2006	2006-10-18	18	0		2.8363636363636364	11.0
SD266	2006	2006-10-18	19	0		3.0428571428571436	7.0
SD266	2006	2006-10-18	20	0		2.6714285714285717	7.0
SD266	2006	2006-10-18	21	0		3.0333333333333328	6.0
SD266	2006	2006-10-18	22	0		2.9200000000000004	5.0
SD266	2006	2006-10-18	23	0		2.9500000000000006	6.0
SD266	2006	2006-10-19	0	0		2.6142857142857143	7.0
SD266	2006	2006-10-19	1	0		3.1428571428571432	7.0
SD266	2006	2006-10-19	2	0	2.1	3.1307692307692303	13.0
SD266	2006	2006-10-19	3	0	4.0	3.9499999999999993	14.0
SD266	2006	2006-10-19	4	0	4.6	4.464285714285714	14.0
SD266	2006	2006-10-19	5	0	5.1	4.942857142857143	14.0
SD266	2006	2006-10-19	6	0	5.5	5.378571428571428	14.0
SD266	2006	2006-10-19	7	0	5.8	5.4692307692307685	13.0
SD266	2006	2006-10-19	8	0	6.2	5.823076923076924	13.0
SD266	2006	2006-10-19	9	0	6.0	5.676923076923078	13.0
SD266	2006	2006-10-19	10	0	5.7	5.615384615384615	13.0
SD266	2006	2006-10-19	11	0	4.7	5.192857142857144	14.0
SD266	2006	2006-10-19	12	0	4.2	4.753846153846155	13.0
SD266	2006	2006-10-19	13	0	3.8	4.384615384615386	13.0
SD266	2006	2006-10-19	14	0	2.8	3.9857142857142853	14.0
SD266	2006	2006-10-19	15	0	2.0	4.009090909090909	11.0
SD266	2006	2006-10-19	16	0		3.558333333333333	12.0
SD266	2006	2006-10-19	17	0		3.209090909090908	11.0
SD266	2006	2006-10-19	18	0		2.84	10.0
SD266	2006	2006-10-19	19	0		2.9666666666666672	6.0
SD266	2006	2006-10-19	20	0		2.483333333333334	6.0
SD266	2006	2006-10-19	21	0		2.859999999999999	5.0
SD266	2006	2006-10-19	22	0		2.7	4.0
SD266	2006	2006-10-19	23	0		2.7400000000000007	5.0
SD266	2006	2006-10-20	0	0		2.4833333333333334	6.0
SD266	2006	2006-10-20	1	0		3.116666666666667	6.0
SD266	2006	2006-10-20	2	0	2.2	3.0	13.0
SD266	2006	2006-10-20	3	0	4.9	3.928571428571428	14.0
SD266	2006	2006-10-20	4	0	5.0	4.435714285714285	14.0
SD266	2006	2006-10-20	5	0	5.8	4.928571428571429	14.0
SD266	2006	2006-10-20	6	0	6.1	5.3428571428571425	14.0
SD266	2006	2006-10-20	7	0	7.1	5.492857142857142	14.0
SD266	2006	2006-10-20	8	0	6.6	5.8500000000000005	14.0
SD266	2006	2006-10-20	9	0	7.2	5.700000000000001	14.0
SD266	2006	2006-10-20	10	0	5.9	5.621428571428572	14.0
SD266	2006	2006-10-20	11	0	5.8	5.160000000000001	15.0
SD266	2006	2006-10-20	12	0	5.6	4.714285714285715	14.0
SD266	2006	2006-10-20	13	0	4.1	4.342857142857143	14.0
SD266	2006	2006-10-20	14	0		3.9066666666666663	15.0
SD266	2006	2006-10-20	15	0	2.2	3.7181818181818174	11.0
SD266	2006	2006-10-20	16	0	3.5	3.4454545454545453	11.0
SD266	2006	2006-10-20	17	0	3.9	3.109999999999999	10.0
SD266	2006	2006-10-20	18	0		2.733333333333333	9.0
SD266	2006	2006-10-20	19	0		2.960000000000001	5.0
SD266	2006	2006-10-20	20	0	4.2	2.4800000000000004	5.0
SD266	2006	2006-10-20	21	0		2.824999999999999	4.0
SD266	2006	2006-10-20	22	0		2.6	3.0
SD266	2006	2006-10-20	23	0	4.5	2.6750000000000007	4.0
SD266	2006	2006-10-21	0	0	4.2	2.54	5.0
SD266	2006	2006-10-21	1	0		3.1000000000000005	5.0
SD266	2006	2006-10-21	2	0	4.1	2.8461538461538463	13.0
SD266	2006	2006-10-21	3	0	3.5	3.9142857142857137	14.0
SD266	2006	2006-10-21	4	0	3.8	4.392857142857142	14.0
SD266	2006	2006-10-21	5	0	4.2	4.914285714285714	14.0
SD266	2006	2006-10-21	6	0	4.4	5.314285714285714	14.0
SD266	2006	2006-10-21	7	0	4.6	5.607142857142856	14.0
SD266	2006	2006-10-21	8	0	4.7	5.8999999999999995	14.0
SD266	2006	2006-10-21	9	0	4.8	5.792857142857144	14.0
SD266	2006	2006-10-21	10	0	5.0	5.6000000000000005	14.0
SD266	2006	2006-10-21	11	0	4.7	5.133333333333335	15.0
SD266	2006	2006-10-21	12	0	4.2	4.773333333333334	15.0
SD266	2006	2006-10-21	13	0	4.0	4.326666666666667	15.0
SD266	2006	2006-10-21	14	0	3.0	3.785714285714285	14.0
SD266	2006	2006-10-21	15	0		3.463636363636363	11.0
SD266	2006	2006-10-21	16	0	2.2	3.336363636363636	11.0
SD266	2006	2006-10-21	17	0		3.0499999999999994	10.0
SD266	2006	2006-10-21	18	0		2.5749999999999997	8.0
SD266	2006	2006-10-21	19	0	2.4	2.9000000000000012	4.0
SD266	2006	2006-10-21	20	0		2.7600000000000002	5.0
