sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CO764	1999	1999-08-06	9	0	4.5	4.546666666666665	15.0
CO764	1999	1999-08-07	9	0	3.55	4.5299999999999985	15.0
CO764	1999	1999-08-08	9	0	4.85	4.456666666666664	15.0
CO764	1999	1999-08-09	9	0		4.529999999999998	15.0
CO764	1999	1999-08-12	9	0	4.85	4.514285714285712	14.0
CO764	1999	1999-08-13	9	0	3.9	4.542857142857139	14.0
CO764	1999	1999-08-14	9	0	4.75	4.564285714285711	14.0
CO764	1999	1999-08-15	9	0	4.4830000000000005	4.557142857142853	14.0
CO764	1999	1999-08-16	9	0		4.552357142857139	14.0
CO764	1999	1999-08-17	9	0		4.552538461538457	13.0
CO764	1999	1999-08-18	9	0		4.6402499999999955	12.0
CO764	1999	1999-08-19	9	0		4.652999999999995	11.0
CO764	1999	1999-08-20	9	0		4.638299999999996	10.0
CO764	1999	1999-08-21	9	0	3.45	4.709222222222217	9.0
CO764	1999	1999-08-24	9	0		4.559222222222218	9.0
CO764	1999	1999-08-25	9	0	4.35	4.2916249999999945	8.0
CO764	1999	1999-08-26	9	0		4.272874999999995	8.0
CO764	1999	1999-08-28	9	0	4.5	4.376142857142851	7.0
CO764	1999	1999-08-29	9	0	3.5	4.32614285714285	7.0
CO764	1999	1999-08-30	9	0		4.222874999999994	8.0
CO764	1999	1999-09-01	9	0		4.133285714285707	7.0
CO764	1999	1999-09-04	9	0		4.172166666666659	6.0
CO764	1999	1999-09-05	9	0	2.7	4.056599999999991	5.0
CO764	1999	1999-09-06	9	0	3.75	3.69999999999999	5.0
CO764	1999	1999-09-19	9	0	4.45	3.708333333333325	6.0
CO764	1999	1999-09-20	9	0	5.755	3.814285714285707	7.0
CO764	1999	1999-09-21	9	0	4.45	4.056874999999994	8.0
CO764	1999	1999-09-22	9	0	4.809	4.10055555555555	9.0
CO764	1999	1999-09-23	9	0	3.0	4.171399999999995	10.0
CO764	1999	1999-09-25	9	0	3.65	4.126399999999995	10.0
CO764	1999	1999-09-26	9	0	3.2	4.083090909090904	11.0
CO764	1999	1999-09-27	9	0	5.7	3.9785454545454497	11.0
CO764	1999	1999-09-28	9	0		4.1219999999999954	12.0
CO764	1999	1999-09-29	9	0		4.087636363636359	11.0
CO764	1999	1999-09-30	9	0	3.85	4.1463999999999945	10.0
CO764	1999	1999-10-01	9	0	2.9	4.119454545454541	11.0
CO764	1999	1999-10-02	9	0	4.55	4.017833333333329	12.0
CO764	1999	1999-10-03	9	0	5.4079999999999995	4.058769230769227	13.0
CO764	1999	1999-10-04	9	0		4.267076923076919	13.0
CO764	1999	1999-10-05	9	0	3.95	4.310166666666662	12.0
CO764	1999	1999-10-06	9	0		4.268499999999995	12.0
CO764	1999	1999-10-07	9	0		4.133363636363631	11.0
CO764	1999	1999-10-08	9	0		4.101699999999994	10.0
CO764	1999	1999-10-09	9	0	3.6	4.023111111111104	9.0
CO764	1999	1999-10-10	9	0	3.424	4.089777777777772	9.0
CO764	1999	1999-10-11	9	0	4.1	4.06466666666666	9.0
CO764	1999	1999-10-12	9	0		4.16466666666666	9.0
CO764	1999	1999-10-13	9	0	5.655	3.972749999999993	8.0
CO764	1999	1999-10-14	9	0		4.15966666666666	9.0
CO764	1999	1999-10-15	9	0		4.15966666666666	9.0
CO764	1999	1999-10-16	9	0		4.198374999999992	8.0
CO764	1999	1999-10-17	9	0		4.383857142857134	7.0
CO764	1999	1999-10-18	9	0	2.05	4.356166666666657	6.0
CO764	1999	1999-10-19	9	0	4.75	3.7964999999999898	6.0
CO764	1999	1999-10-20	9	0	2.9	3.932714285714277	7.0
CO764	1999	1999-10-21	9	0	4.254	3.782714285714277	7.0
CO764	1999	1999-10-22	9	0		3.8416249999999925	8.0
CO764	1999	1999-10-23	9	0		3.8416249999999925	8.0
CO764	1999	1999-10-24	9	0	4.2	3.8416249999999925	8.0
CO764	1999	1999-10-25	9	0	4.755	3.9166249999999927	8.0
CO764	1999	1999-10-26	9	0		4.082999999999993	8.0
CO764	1999	1999-10-27	9	0		4.08057142857142	7.0
CO764	1999	1999-10-28	9	0		4.08057142857142	7.0
CO764	1999	1999-10-29	9	0	3.1	3.818166666666657	6.0
CO764	1999	1999-10-30	9	0	4.5	3.7155714285714203	7.0
CO764	1999	1999-11-02	9	0	4.55	3.813624999999993	8.0
CO764	1999	1999-11-03	9	0	2.4	3.895444444444438	9.0
CO764	1999	1999-11-04	9	0		3.745899999999994	10.0
CO764	1999	1999-11-05	9	0	2.15	3.934333333333327	9.0
CO764	1999	1999-11-06	9	0	2.7	3.645444444444438	9.0
CO764	1999	1999-11-07	9	0	7.143	3.623222222222216	9.0
CO764	1999	1999-11-08	9	0		3.9442222222222165	9.0
CO764	1999	1999-11-09	9	0		3.9442222222222165	9.0
CO764	1999	1999-11-10	9	0	4.7	3.9442222222222165	9.0
CO764	1999	1999-11-11	9	0	4.55	3.999777777777772	9.0
CO764	1999	1999-11-12	9	0	3.5	3.9769999999999937	9.0
CO764	1999	1999-11-13	9	0		3.9292999999999942	10.0
CO764	1999	1999-11-14	9	0	4.0	3.9292999999999942	10.0
CO764	1999	1999-11-15	9	0	3.35	3.9357272727272674	11.0
CO764	1999	1999-11-16	9	0	5.75	3.9584545454545403	11.0
CO764	1999	1999-11-17	9	0	6.95	4.072090909090904	11.0
CO764	1999	1999-11-18	9	0	4.55	4.290272727272723	11.0
CO764	1999	1999-11-19	9	0		4.485727272727268	11.0
CO764	1999	1999-11-20	9	0	4.35	4.485727272727268	11.0
CO764	1999	1999-11-21	9	0	5.8	4.685727272727268	11.0
CO764	1999	1999-11-22	9	0	4.8	4.96754545454545	11.0
CO764	1999	1999-11-23	9	0		4.7545454545454495	11.0
CO764	1999	1999-11-24	9	0	4.25	4.7545454545454495	11.0
CO764	1999	1999-11-25	9	0	4.85	4.712499999999995	12.0
CO764	1999	1999-11-26	9	0	3.3	4.724999999999995	12.0
CO764	1999	1999-11-27	9	0	2.35	4.620833333333328	12.0
CO764	1999	1999-11-28	9	0	4.455	4.524999999999995	12.0
CO764	1999	1999-11-29	9	0	2.85	4.5196153846153795	13.0
CO764	1999	1999-12-07	9	0	2.8	4.431153846153841	13.0
CO764	1999	1999-12-08	9	0		4.388846153846149	13.0
CO764	1999	1999-12-09	9	0	4.45	4.275416666666661	12.0
CO764	1999	1999-12-11	9	0	4.005	4.067083333333328	12.0
CO764	1999	1999-12-12	9	0	3.0	4.021666666666662	12.0
CO764	1999	1999-12-17	9	0	3.1	3.9430769230769185	13.0
CO764	1999	1999-12-18	9	0	2.8	3.8469230769230722	13.0
CO764	1999	1999-12-19	9	0	2.5	3.616153846153842	13.0
CO764	1999	1999-12-21	9	0	2.35	3.439230769230765	13.0
CO764	1999	1999-12-24	9	0	4.5	3.3614285714285677	14.0
CO764	1999	1999-12-25	9	0		3.3792857142857105	14.0
CO764	1999	1999-12-26	9	0	2.4	3.2661538461538417	13.0
CO764	1999	1999-12-27	9	0	4.5	3.1969230769230728	13.0
CO764	1999	1999-12-28	9	0	3.0	3.362307692307688	13.0
CO764	1999	1999-12-29	9	0	3.7	3.250384615384611	13.0
CO764	1999	1999-12-30	9	0	3.8	3.315769230769227	13.0
CO764	1999	1999-12-31	9	0	4.605	3.3926923076923035	13.0
CO764	2000	2000-01-01	9	0		3.479285714285711	14.0
CO764	2000	2000-01-02	9	0		3.4046153846153806	13.0
CO764	2000	2000-01-03	9	0	3.9	3.354583333333329	12.0
CO764	2000	2000-05-12	9	0	4.85	3.4295833333333285	12.0
CO764	2000	2000-05-13	9	0	4.7	3.575416666666662	12.0
CO764	2000	2000-05-14	9	0	4.055	3.7337499999999957	12.0
CO764	2000	2000-05-15	9	0	6.155	3.8633333333333293	12.0
CO764	2000	2000-05-16	9	0	4.9	4.1804166666666625	12.0
CO764	2000	2000-05-17	9	0	4.905	4.213749999999996	12.0
CO764	2000	2000-05-18	9	0	5.855	4.266923076923073	13.0
CO764	2000	2000-05-19	9	0	4.7	4.532692307692304	13.0
CO764	2000	2000-05-20	9	0	6.4	4.548076923076919	13.0
CO764	2000	2000-05-21	9	0	5.95	4.80961538461538	13.0
CO764	2000	2000-05-22	9	0	5.35	4.982692307692304	13.0
CO764	2000	2000-05-23	9	0	4.755	5.101923076923073	13.0
CO764	2000	2000-05-24	9	0	3.6	5.113461538461534	13.0
CO764	2000	2000-05-25	9	0	5.75	5.005357142857138	14.0
CO764	2000	2000-05-26	9	0	4.8	5.054999999999995	15.0
CO764	2000	2000-05-27	9	0	5.705	5.114999999999995	15.0
CO764	2000	2000-05-28	9	0	6.055	5.171999999999995	15.0
CO764	2000	2000-05-29	9	0	5.705	5.262333333333329	15.0
CO764	2000	2000-05-30	9	0	4.85	5.372333333333328	15.0
CO764	2000	2000-05-31	9	0	6.15	5.285333333333328	15.0
CO764	2000	2000-06-01	9	0	5.25	5.368666666666661	15.0
CO764	2000	2000-06-02	9	0	6.1	5.391666666666661	15.0
CO764	2000	2000-06-03	9	0	4.925	5.407999999999993	15.0
CO764	2000	2000-06-04	9	0	6.3	5.422999999999993	15.0
CO764	2000	2000-06-05	9	0	4.905	5.416333333333326	15.0
CO764	2000	2000-06-12	9	0	5.355	5.34666666666666	15.0
CO764	2000	2000-06-13	9	0		5.346999999999993	15.0
CO764	2000	2000-06-14	9	0	5.655	5.389285714285707	14.0
CO764	2000	2000-06-15	9	0	4.205	5.5360714285714225	14.0
CO764	2000	2000-06-16	9	0	6.55	5.425714285714279	14.0
CO764	2000	2000-06-17	9	0	6.95	5.550714285714279	14.0
CO764	2000	2000-06-18	9	0	6.775	5.639642857142851	14.0
CO764	2000	2000-06-19	9	0	7.7	5.691071428571424	14.0
CO764	2000	2000-06-20	9	0	5.305	5.833571428571424	14.0
CO764	2000	2000-06-21	9	0	6.275	5.866071428571424	14.0
CO764	2000	2000-06-22	9	0	5.555	5.874999999999996	14.0
CO764	2000	2000-06-24	9	0	4.905	5.896785714285711	14.0
CO764	2000	2000-06-25	9	0	6.8	5.811428571428569	14.0
CO764	2000	2000-06-26	9	0	7.05	5.94535714285714	14.0
CO764	2000	2000-06-28	9	0	5.2	5.998928571428569	14.0
CO764	2000	2000-06-29	9	0	5.5	6.019999999999997	14.0
CO764	2000	2000-07-11	9	0	5.3	6.03035714285714	14.0
CO764	2000	2000-07-14	9	0	5.905	5.981666666666664	15.0
CO764	2000	2000-07-15	9	0		5.99833333333333	15.0
CO764	2000	2000-08-09	9	0	5.3	6.126428571428568	14.0
CO764	2000	2000-08-10	9	0	5.81	6.037142857142854	14.0
CO764	2000	2000-08-26	9	0	5.8	5.955714285714282	14.0
CO764	2000	2000-08-30	9	0		5.886071428571425	14.0
CO764	2000	2000-09-01	9	0	5.6	5.746538461538457	13.0
CO764	2000	2000-09-02	9	0	5.91	5.769230769230765	13.0
CO764	2000	2000-09-06	9	0	4.6	5.741153846153841	13.0
CO764	2000	2000-09-07	9	0	5.61	5.667692307692302	13.0
CO764	2000	2000-09-08	9	0	4.21	5.721923076923071	13.0
CO764	2000	2000-09-09	9	0	3.71	5.522692307692301	13.0
CO764	2000	2000-09-10	9	0	5.5	5.265769230769224	13.0
CO764	2000	2000-09-11	9	0	5.7	5.288846153846147	13.0
CO764	2000	2000-09-12	9	0	5.1	5.304230769230762	13.0
CO764	2000	2000-09-13	9	0		5.288846153846147	13.0
CO764	2000	2000-09-14	9	0	4.8	5.237499999999993	12.0
CO764	2000	2000-09-15	9	0		5.203846153846147	13.0
CO764	2000	2000-09-16	9	0	4.4	5.195833333333326	12.0
CO764	2000	2000-09-17	9	0	4.5	5.078333333333326	12.0
CO764	2000	2000-09-23	9	0	3.0	4.969999999999993	12.0
CO764	2000	2000-10-30	9	0	3.81	4.818461538461532	13.0
CO764	2000	2000-10-31	9	0	6.941	4.680769230769224	13.0
CO764	2000	2000-11-29	9	0		4.760076923076917	13.0
CO764	2000	2000-11-30	9	0	4.91	4.77341666666666	12.0
CO764	2000	2000-12-01	9	0	3.2	4.715083333333326	12.0
CO764	2000	2000-12-02	9	0	3.6	4.63091666666666	12.0
CO764	2000	2000-12-03	9	0	4.8	4.621749999999993	12.0
CO764	2000	2000-12-04	9	0	4.928999999999999	4.56341666666666	12.0
CO764	2000	2000-12-05	9	0	4.3	4.499166666666659	12.0
CO764	2000	2000-12-31	9	0	2.9	4.432499999999993	12.0
CO764	2001	2001-01-04	9	0	4.5	4.314615384615378	13.0
CO764	2001	2001-01-06	9	0	3.0	4.291538461538455	13.0
CO764	2001	2001-01-07	9	0	4.1	4.1992857142857085	14.0
CO764	2001	2001-01-28	9	0	4.1	4.177857142857137	14.0
CO764	2001	2001-01-29	9	0	4.61	4.149285714285709	14.0
CO764	2001	2001-01-30	9	0	3.7	4.264285714285708	14.0
CO764	2001	2001-01-31	9	0	4.4	4.2564285714285655	14.0
CO764	2001	2001-02-01	9	0	3.2	4.074928571428566	14.0
CO764	2001	2001-02-02	9	0	3.01	4.016599999999994	15.0
CO764	2001	2001-02-03	9	0	3.0	3.8899333333333277	15.0
CO764	2001	2001-02-04	9	0	2.9	3.8765999999999945	15.0
CO764	2001	2001-02-05	9	0	2.7	3.8299333333333276	15.0
CO764	2001	2001-02-06	9	0	5.904	3.689933333333328	15.0
CO764	2001	2001-02-07	9	0	4.31	3.7549333333333275	15.0
CO764	2001	2001-02-08	9	0	4.11	3.7555999999999945	15.0
CO764	2001	2001-02-09	9	0	3.2	3.836266666666661	15.0
CO764	2001	2001-02-10	9	0	3.1	3.7495999999999947	15.0
CO764	2001	2001-02-11	9	0		3.7562666666666615	15.0
CO764	2001	2001-02-12	9	0	3.1	3.73171428571428	14.0
CO764	2001	2001-02-13	9	0		3.660285714285709	14.0
CO764	2001	2001-02-14	9	0	4.5	3.5872307692307634	13.0
CO764	2001	2001-02-15	9	0	3.7	3.6487692307692248	13.0
CO764	2001	2001-02-16	9	0	3.0	3.594923076923071	13.0
CO764	2001	2001-02-17	9	0	2.9	3.5795384615384553	13.0
CO764	2001	2001-02-18	9	0	3.0	3.571076923076917	13.0
CO764	2001	2001-02-19	9	0	4.4	3.571076923076917	13.0
CO764	2001	2001-02-20	9	0	5.2	3.6864615384615322	13.0
CO764	2001	2001-02-21	9	0	5.3	3.8787692307692248	13.0
CO764	2001	2001-02-22	9	0	4.91	3.8323076923076864	13.0
CO764	2001	2001-02-23	9	0		3.878461538461532	13.0
CO764	2001	2001-02-24	9	0	2.6	3.8591666666666598	12.0
CO764	2001	2001-02-25	9	0	3.11	3.8091666666666595	12.0
CO764	2001	2001-02-26	9	0	4.8	3.809999999999993	12.0
CO764	2001	2001-02-27	9	0	5.316	3.886153846153839	13.0
CO764	2001	2001-02-28	9	0	2.9	4.056615384615378	13.0
CO764	2001	2001-03-01	9	0	3.4	3.9739999999999935	14.0
CO764	2001	2001-03-02	9	0	3.7	3.895428571428565	14.0
CO764	2001	2001-03-03	9	0	3.0	3.895428571428565	14.0
CO764	2001	2001-03-04	9	0	3.91	3.895428571428565	14.0
CO764	2001	2001-03-05	9	0	4.1	3.9675714285714223	14.0
CO764	2001	2001-03-06	9	0	3.1	4.0461428571428515	14.0
CO764	2001	2001-03-07	9	0	4.4	3.9532857142857085	14.0
CO764	2001	2001-03-08	9	0	3.2	3.896142857142851	14.0
CO764	2001	2001-03-09	9	0	3.41	3.7461428571428512	14.0
CO764	2001	2001-03-10	9	0	3.3	3.638999999999995	14.0
CO764	2001	2001-03-11	9	0	3.8	3.6163999999999947	15.0
CO764	2001	2001-03-12	9	0	3.9	3.696399999999995	15.0
CO764	2001	2001-03-16	9	0	5.9	3.7490666666666614	15.0
CO764	2001	2001-03-17	9	0	5.1	3.8223999999999947	15.0
CO764	2001	2001-03-18	9	0	5.11	3.8079999999999945	15.0
CO764	2001	2001-03-19	9	0	4.1	3.955333333333328	15.0
CO764	2001	2001-03-20	9	0		4.0019999999999945	15.0
CO764	2001	2001-03-21	9	0	3.0	4.023571428571423	14.0
CO764	2001	2001-03-22	9	0	4.5	4.023571428571423	14.0
CO764	2001	2001-03-23	9	0	5.8	4.06571428571428	14.0
CO764	2001	2001-03-24	9	0	7.31	4.187142857142851	14.0
CO764	2001	2001-03-25	9	0	5.2	4.487857142857136	14.0
CO764	2001	2001-03-26	9	0	6.3	4.544999999999993	14.0
CO764	2001	2001-03-27	9	0	6.3	4.766428571428564	14.0
CO764	2001	2001-03-28	9	0		4.972857142857136	14.0
CO764	2001	2001-03-29	9	0	6.3	5.101538461538454	13.0
CO764	2001	2001-03-31	9	0	5.91	5.293846153846147	13.0
CO764	2001	2001-04-01	9	0	5.91	5.4484615384615305	13.0
CO764	2001	2001-04-03	9	0	5.2	5.449230769230761	13.0
CO764	2001	2001-04-04	9	0	4.4	5.456923076923069	13.0
CO764	2001	2001-04-05	9	0	7.9	5.402307692307685	13.0
CO764	2001	2001-04-06	9	0	5.8	5.694615384615378	13.0
CO764	2001	2001-04-21	9	0	6.2	5.702142857142851	14.0
CO764	2001	2001-04-22	9	0	5.11	5.93071428571428	14.0
CO764	2001	2001-04-23	9	0	4.8	5.974285714285708	14.0
CO764	2001	2001-04-24	9	0	7.91	5.902857142857137	14.0
CO764	2001	2001-04-25	9	0	5.2	5.9457142857142795	14.0
CO764	2001	2001-04-26	9	0	7.21	5.9457142857142795	14.0
CO764	2001	2001-04-28	9	0	5.91	6.010714285714279	14.0
CO764	2001	2001-05-01	9	0	7.1	5.982857142857136	14.0
