sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
IF843	2017	2017-08-28	12	0	2.7	2.625	1.0
IF843	2017	2017-08-28	12	15	2.625	2.675	1.0
IF843	2017	2017-08-28	12	30	2.7	2.725	1.0
IF843	2017	2017-08-28	12	45	2.675	2.975	1.0
IF843	2017	2017-08-28	13	0	2.9	3.225	1.0
IF843	2017	2017-08-28	13	15	3.125	3.225	1.0
IF843	2017	2017-08-28	13	30	3.213	3.425	1.0
IF843	2017	2017-08-28	13	45	3.25	3.744	1.0
IF843	2017	2017-08-28	14	0	3.613	4.088	1.0
IF843	2017	2017-08-28	14	15	3.65	4.113	1.0
IF843	2017	2017-08-28	14	30	3.625	4.1	1.0
IF843	2017	2017-08-28	14	45	3.475	4.5280000000000005	1.0
IF843	2017	2017-08-28	15	0	3.775	4.75	1.0
IF843	2017	2017-08-28	15	15	3.8	4.725	1.0
IF843	2017	2017-08-28	15	30	3.8	4.125	1.0
IF843	2017	2017-08-28	15	45		4.975	1.0
IF843	2017	2017-08-28	16	0		5.025	1.0
IF843	2017	2017-08-28	16	15	3.7	5.0	1.0
IF843	2017	2017-08-28	16	30	3.9	5.25	1.0
IF843	2017	2017-08-28	16	45	3.75	5.563	1.0
IF843	2017	2017-08-28	17	0		5.587999999999999	1.0
IF843	2017	2017-08-28	17	15	3.988	5.325	1.0
IF843	2017	2017-08-28	17	30	4.05	4.877	1.0
IF843	2017	2017-08-28	17	45			0.0
IF843	2017	2017-08-28	18	0	4.15	5.125	1.0
IF843	2017	2017-08-28	18	15		5.587999999999999	1.0
IF843	2017	2017-08-28	18	30		5.975	1.0
IF843	2017	2017-08-28	18	45		6.35	1.0
IF843	2017	2017-08-28	19	0		6.6370000000000005	1.0
IF843	2017	2017-08-28	19	15		6.725	1.0
IF843	2017	2017-08-28	19	30		6.525	1.0
IF843	2017	2017-08-28	19	45		6.6	1.0
IF843	2017	2017-08-28	20	0		6.725	1.0
IF843	2017	2017-08-28	20	15		7.15	1.0
IF843	2017	2017-08-28	20	30	4.163	7.325	1.0
IF843	2017	2017-08-28	20	45	4.15	7.35	1.0
IF843	2017	2017-08-28	21	0		7.337999999999999	1.0
IF843	2017	2017-08-28	21	15		7.25	1.0
IF843	2017	2017-08-28	21	30		6.975	1.0
IF843	2017	2017-08-28	21	45	4.038	6.925	1.0
IF843	2017	2017-08-28	22	0	4.526	6.938	1.0
IF843	2017	2017-08-28	22	15	4.188	6.6629999999999985	1.0
IF843	2017	2017-08-28	22	30	4.501	6.4	1.0
IF843	2017	2017-08-28	22	45	4.563	6.15	1.0
IF843	2017	2017-08-28	23	0	4.613	5.962999999999999	1.0
IF843	2017	2017-08-28	23	15	4.682	5.825	1.0
IF843	2017	2017-08-28	23	30	4.6	5.6629999999999985	1.0
IF843	2017	2017-08-28	23	45	4.762	5.563	1.0
IF843	2017	2017-08-29	0	0	4.832	5.2879999999999985	1.0
IF843	2017	2017-08-29	0	15	4.613	5.088	1.0
IF843	2017	2017-08-29	0	30	4.713	4.832	1.0
IF843	2017	2017-08-29	0	45	4.813	4.788	1.0
IF843	2017	2017-08-29	1	0	4.713	4.713	1.0
IF843	2017	2017-08-29	1	15	4.525	4.538	1.0
IF843	2017	2017-08-29	1	30	4.525	4.6	1.0
IF843	2017	2017-08-29	1	45	4.413	4.5	1.0
IF843	2017	2017-08-29	2	0	4.4	4.275	1.0
IF843	2017	2017-08-29	2	15	4.425	4.05	1.0
IF843	2017	2017-08-29	2	30	4.275	4.025	1.0
IF843	2017	2017-08-29	2	45	4.2	3.95	1.0
IF843	2017	2017-08-29	3	0	4.35	3.8	1.0
IF843	2017	2017-08-29	3	15	4.225	3.825	1.0
IF843	2017	2017-08-29	3	30	4.15	3.7	1.0
IF843	2017	2017-08-29	3	45	4.125	3.65	1.0
IF843	2017	2017-08-29	4	0	3.775	3.45	1.0
IF843	2017	2017-08-29	4	15	5.775	3.375	1.0
IF843	2017	2017-08-29	4	30		3.7375	2.0
IF843	2017	2017-08-29	4	45	3.225	3.3375	2.0
IF843	2017	2017-08-29	5	0	3.1	4.9875	2.0
IF843	2017	2017-08-29	5	15	3.025	3.5	2.0
IF843	2017	2017-08-29	5	30	6.225	3.4875	2.0
IF843	2017	2017-08-29	5	45	6.275	2.8499999999999996	2.0
IF843	2017	2017-08-29	6	0	5.375	3.275	2.0
IF843	2017	2017-08-29	6	15	6.175	3.225	2.0
IF843	2017	2017-08-29	6	30	5.6	3.0875	2.0
IF843	2017	2017-08-29	6	45	5.775	2.525	2.0
IF843	2017	2017-08-29	7	0	2.3	2.95	2.0
IF843	2017	2017-08-29	7	15	2.3	2.6375	2.0
IF843	2017	2017-08-29	7	30	2.4	2.725	2.0
IF843	2017	2017-08-29	7	45	2.375	2.6125	2.0
IF843	2017	2017-08-29	8	0	2.275	2.7375	2.0
IF843	2017	2017-08-29	8	15	2.3	2.45	2.0
IF843	2017	2017-08-29	8	30	2.35	2.475	2.0
IF843	2017	2017-08-29	8	45	2.35	2.5	2.0
IF843	2017	2017-08-29	9	0	2.375	2.3375	2.0
IF843	2017	2017-08-29	9	15	2.35	2.5625	2.0
IF843	2017	2017-08-29	9	30	2.35	2.25	2.0
IF843	2017	2017-08-29	9	45	2.375	2.4125	2.0
IF843	2017	2017-08-29	10	0	2.35	2.475	1.0
IF843	2017	2017-08-29	10	15	2.375	2.5125	2.0
IF843	2017	2017-08-29	10	30	2.35	2.6875	2.0
IF843	2017	2017-08-29	10	45	2.4	4.35	2.0
IF843	2017	2017-08-29	11	0	2.275	2.675	1.0
IF843	2017	2017-08-29	11	15	2.3	2.6375	2.0
IF843	2017	2017-08-29	11	30	2.3	2.575	2.0
IF843	2017	2017-08-29	11	45	2.175	2.575	2.0
IF843	2017	2017-08-29	12	0	2.225	2.6625	2.0
IF843	2017	2017-08-29	12	15	2.275	2.65	2.0
IF843	2017	2017-08-29	12	30	2.375	2.7125000000000004	2.0
IF843	2017	2017-08-29	12	45	2.875	2.825	2.0
IF843	2017	2017-08-29	13	0	3.175	3.0625	2.0
IF843	2017	2017-08-29	13	15	3.513	3.175	2.0
IF843	2017	2017-08-29	13	30	3.525	3.319	2.0
IF843	2017	2017-08-29	13	45	3.825	3.497	2.0
IF843	2017	2017-08-29	14	0	4.325	3.8505000000000003	2.0
IF843	2017	2017-08-29	14	15	4.788	3.8815	2.0
IF843	2017	2017-08-29	14	30	4.963	3.8625	2.0
IF843	2017	2017-08-29	14	45	5.0	4.0015	2.0
IF843	2017	2017-08-29	15	0	5.113	4.2625	2.0
IF843	2017	2017-08-29	15	15	5.113	4.262499999999999	2.0
IF843	2017	2017-08-29	15	30	5.125	3.9625	2.0
IF843	2017	2017-08-29	15	45	5.325	4.975	1.0
IF843	2017	2017-08-29	16	0	5.5120000000000005	5.025	1.0
IF843	2017	2017-08-29	16	15	5.7	4.35	2.0
IF843	2017	2017-08-29	16	30	5.6	4.575	2.0
IF843	2017	2017-08-29	16	45	6.1	4.656499999999999	2.0
IF843	2017	2017-08-29	17	0	6.238	5.587999999999999	1.0
IF843	2017	2017-08-29	17	15	6.087999999999999	4.6565	2.0
IF843	2017	2017-08-29	17	30	5.856	4.4635	2.0
IF843	2017	2017-08-29	17	45	5.725		0.0
IF843	2017	2017-08-29	18	0	5.85	4.6375	2.0
IF843	2017	2017-08-29	18	15	5.837999999999999	5.587999999999999	1.0
IF843	2017	2017-08-29	18	30	5.475	5.975	1.0
IF843	2017	2017-08-29	18	45	5.113	6.35	1.0
IF843	2017	2017-08-29	19	0	5.106	6.6370000000000005	1.0
IF843	2017	2017-08-29	19	15	5.1629999999999985	6.725	1.0
IF843	2017	2017-08-29	19	30	5.2879999999999985	6.525	1.0
IF843	2017	2017-08-29	19	45	5.65	6.6	1.0
IF843	2017	2017-08-29	20	0	5.938	6.725	1.0
IF843	2017	2017-08-29	20	15	6.175	7.15	1.0
IF843	2017	2017-08-29	20	30	6.075	5.744	2.0
IF843	2017	2017-08-29	20	45	5.975	5.75	2.0
IF843	2017	2017-08-29	21	0		7.337999999999999	1.0
IF843	2017	2017-08-29	21	15		7.25	1.0
IF843	2017	2017-08-29	21	30		6.975	1.0
IF843	2017	2017-08-29	21	45	5.925	5.4815000000000005	2.0
IF843	2017	2017-08-29	22	0	6.188	5.731999999999999	2.0
IF843	2017	2017-08-29	22	15	6.087999999999999	5.4254999999999995	2.0
IF843	2017	2017-08-29	22	30	5.8870000000000005	5.4505	2.0
IF843	2017	2017-08-29	22	45	5.813	5.3565000000000005	2.0
IF843	2017	2017-08-29	23	0	5.563	5.288	2.0
IF843	2017	2017-08-29	23	15	5.563	5.253500000000001	2.0
IF843	2017	2017-08-29	23	30	5.313	5.131499999999999	2.0
IF843	2017	2017-08-29	23	45	5.488	5.1625	2.0
IF843	2017	2017-08-30	0	0	5.4129999999999985	5.059999999999999	2.0
IF843	2017	2017-08-30	0	15	5.1370000000000005	4.8505	2.0
IF843	2017	2017-08-30	0	30	4.963	4.7725	2.0
IF843	2017	2017-08-30	0	45	4.825	4.8004999999999995	2.0
IF843	2017	2017-08-30	1	0	4.95	4.713	2.0
IF843	2017	2017-08-30	1	15	5.082	4.5315	2.0
IF843	2017	2017-08-30	1	30	5.1	4.5625	2.0
IF843	2017	2017-08-30	1	45	5.1370000000000005	4.4565	2.0
IF843	2017	2017-08-30	2	0	5.05	4.3375	2.0
IF843	2017	2017-08-30	2	15	4.925	4.2375	2.0
IF843	2017	2017-08-30	2	30	4.875	4.15	2.0
IF843	2017	2017-08-30	2	45	4.75	4.075	2.0
IF843	2017	2017-08-30	3	0	4.575	4.074999999999999	2.0
IF843	2017	2017-08-30	3	15	4.575	4.025	2.0
IF843	2017	2017-08-30	3	30	4.4	3.9250000000000003	2.0
IF843	2017	2017-08-30	3	45	4.25	3.8875	2.0
IF843	2017	2017-08-30	4	0	4.225	3.6125	2.0
IF843	2017	2017-08-30	4	15	4.05	4.575	2.0
IF843	2017	2017-08-30	4	30	4.05	3.7375	2.0
IF843	2017	2017-08-30	4	45	3.875	3.3000000000000003	3.0
IF843	2017	2017-08-30	5	0	3.725	4.358333333333333	3.0
IF843	2017	2017-08-30	5	15	3.65	3.341666666666667	3.0
IF843	2017	2017-08-30	5	30	3.6	4.3999999999999995	3.0
IF843	2017	2017-08-30	5	45	3.625	3.9916666666666667	3.0
IF843	2017	2017-08-30	6	0	3.45	3.975	3.0
IF843	2017	2017-08-30	6	15	3.175	4.208333333333333	3.0
IF843	2017	2017-08-30	6	30	5.525	3.9249999999999994	3.0
IF843	2017	2017-08-30	6	45	3.0	3.608333333333333	3.0
IF843	2017	2017-08-30	7	0	6.275	2.733333333333333	3.0
IF843	2017	2017-08-30	7	15		2.525	3.0
IF843	2017	2017-08-30	7	30	6.025	2.6166666666666667	3.0
IF843	2017	2017-08-30	7	45	2.775	2.533333333333333	3.0
IF843	2017	2017-08-30	8	0	2.75	2.5833333333333335	3.0
IF843	2017	2017-08-30	8	15	2.7	2.4	3.0
IF843	2017	2017-08-30	8	30	2.6	2.4333333333333336	3.0
IF843	2017	2017-08-30	8	45	2.65	2.4499999999999997	3.0
IF843	2017	2017-08-30	9	0	2.625	2.35	3.0
IF843	2017	2017-08-30	9	15	2.575	2.4916666666666667	3.0
IF843	2017	2017-08-30	9	30	2.475	2.283333333333333	3.0
IF843	2017	2017-08-30	9	45	2.45	2.4	3.0
IF843	2017	2017-08-30	10	0	2.475	2.4125	2.0
IF843	2017	2017-08-30	10	15	2.375	2.466666666666667	3.0
IF843	2017	2017-08-30	10	30	2.45	2.5749999999999997	3.0
IF843	2017	2017-08-30	10	45	2.5	3.6999999999999997	3.0
IF843	2017	2017-08-30	11	0	2.35	2.4749999999999996	2.0
IF843	2017	2017-08-30	11	15	2.575	2.525	3.0
IF843	2017	2017-08-30	11	30	2.475	2.4833333333333334	3.0
IF843	2017	2017-08-30	11	45	2.65	2.441666666666667	3.0
IF843	2017	2017-08-30	12	0	2.65	2.516666666666667	3.0
IF843	2017	2017-08-30	12	15	2.625	2.525	3.0
IF843	2017	2017-08-30	12	30	2.6	2.6	3.0
IF843	2017	2017-08-30	12	45	2.675	2.841666666666667	3.0
IF843	2017	2017-08-30	13	0	2.9	3.1	3.0
IF843	2017	2017-08-30	13	15	3.25	3.2876666666666665	3.0
IF843	2017	2017-08-30	13	30	5.55	3.3876666666666666	3.0
IF843	2017	2017-08-30	13	45	3.775	3.606333333333333	3.0
IF843	2017	2017-08-30	14	0	4.113	4.008666666666667	3.0
IF843	2017	2017-08-30	14	15	4.463	4.183666666666666	3.0
IF843	2017	2017-08-30	14	30	4.875	4.229333333333333	3.0
IF843	2017	2017-08-30	14	45	5.275	4.334333333333333	3.0
IF843	2017	2017-08-30	15	0	5.381	4.546	3.0
IF843	2017	2017-08-30	15	15	5.75	4.545999999999999	3.0
IF843	2017	2017-08-30	15	30	5.932	4.3500000000000005	3.0
IF843	2017	2017-08-30	15	45	6.063	5.15	2.0
IF843	2017	2017-08-30	16	0	6.0	5.2685	2.0
IF843	2017	2017-08-30	16	15	6.0120000000000005	4.8	3.0
IF843	2017	2017-08-30	16	30	5.9129999999999985	4.916666666666667	3.0
IF843	2017	2017-08-30	16	45	5.613	5.137666666666666	3.0
IF843	2017	2017-08-30	17	0	5.587999999999999	5.913	2.0
IF843	2017	2017-08-30	17	15	5.575	5.133666666666667	3.0
IF843	2017	2017-08-30	17	30	5.587999999999999	4.927666666666666	3.0
IF843	2017	2017-08-30	17	45	5.55	5.725	1.0
IF843	2017	2017-08-30	18	0	5.5379999999999985	5.041666666666667	3.0
IF843	2017	2017-08-30	18	15	5.337999999999999	5.712999999999999	2.0
IF843	2017	2017-08-30	18	30	5.337999999999999	5.725	2.0
IF843	2017	2017-08-30	18	45	5.625	5.7315000000000005	2.0
IF843	2017	2017-08-30	19	0	5.7	5.8715	2.0
IF843	2017	2017-08-30	19	15	5.8	5.943999999999999	2.0
IF843	2017	2017-08-30	19	30	5.775	5.906499999999999	2.0
IF843	2017	2017-08-30	19	45	5.837999999999999	6.125	2.0
IF843	2017	2017-08-30	20	0	5.863	6.3315	2.0
IF843	2017	2017-08-30	20	15	5.8	6.6625	2.0
IF843	2017	2017-08-30	20	30	5.825	5.854333333333333	3.0
IF843	2017	2017-08-30	20	45	5.9	5.825	3.0
IF843	2017	2017-08-30	21	0	5.8870000000000005	7.337999999999999	1.0
IF843	2017	2017-08-30	21	15	5.775	7.25	1.0
IF843	2017	2017-08-30	21	30	5.65	6.975	1.0
IF843	2017	2017-08-30	21	45	5.5120000000000005	5.629333333333334	3.0
IF843	2017	2017-08-30	22	0	5.45	5.8839999999999995	3.0
IF843	2017	2017-08-30	22	15	5.313	5.646333333333334	3.0
IF843	2017	2017-08-30	22	30	5.313	5.596	3.0
IF843	2017	2017-08-30	22	45	5.1	5.508666666666667	3.0
IF843	2017	2017-08-30	23	0	4.887	5.379666666666666	3.0
IF843	2017	2017-08-30	23	15	5.088	5.3566666666666665	3.0
IF843	2017	2017-08-30	23	30	5.038	5.191999999999999	3.0
IF843	2017	2017-08-30	23	45	4.838	5.271	3.0
IF843	2017	2017-08-31	0	0	4.825	5.177666666666665	3.0
IF843	2017	2017-08-31	0	15	4.775	4.946000000000001	3.0
IF843	2017	2017-08-31	0	30	4.762	4.835999999999999	3.0
IF843	2017	2017-08-31	0	45	4.85	4.808666666666666	3.0
IF843	2017	2017-08-31	1	0	4.85	4.792000000000001	3.0
IF843	2017	2017-08-31	1	15	4.863	4.715	3.0
IF843	2017	2017-08-31	1	30	4.875	4.741666666666666	3.0
IF843	2017	2017-08-31	1	45	4.85	4.683333333333334	3.0
IF843	2017	2017-08-31	2	0	4.875	4.575	3.0
IF843	2017	2017-08-31	2	15	4.775	4.466666666666666	3.0
IF843	2017	2017-08-31	2	30	4.6	4.391666666666667	3.0
IF843	2017	2017-08-31	2	45	4.4	4.3	3.0
IF843	2017	2017-08-31	3	0	4.325	4.241666666666666	3.0
IF843	2017	2017-08-31	3	15	4.25	4.208333333333333	3.0
IF843	2017	2017-08-31	3	30	4.0	4.083333333333333	3.0
IF843	2017	2017-08-31	3	45	3.95	4.008333333333334	3.0
IF843	2017	2017-08-31	4	0	3.8	3.8166666666666664	3.0
IF843	2017	2017-08-31	4	15	3.7	4.3999999999999995	3.0
IF843	2017	2017-08-31	4	30	3.55	3.8416666666666663	3.0
IF843	2017	2017-08-31	4	45	3.4	3.44375	4.0
IF843	2017	2017-08-31	5	0	3.225	4.2	4.0
IF843	2017	2017-08-31	5	15	3.225	3.41875	4.0
IF843	2017	2017-08-31	5	30	5.775	4.2	4.0
IF843	2017	2017-08-31	5	45	5.5	3.9	4.0
IF843	2017	2017-08-31	6	0	2.9	3.84375	4.0
IF843	2017	2017-08-31	6	15		3.95	4.0
IF843	2017	2017-08-31	6	30	5.625	4.324999999999999	4.0
IF843	2017	2017-08-31	6	45	1.975	3.45625	4.0
IF843	2017	2017-08-31	7	0	2.775	3.61875	4.0
IF843	2017	2017-08-31	7	15	5.575	2.525	3.0
IF843	2017	2017-08-31	7	30	5.45	3.46875	4.0
IF843	2017	2017-08-31	7	45	3.75	2.59375	4.0
IF843	2017	2017-08-31	8	0	2.375	2.625	4.0
IF843	2017	2017-08-31	8	15		2.475	4.0
IF843	2017	2017-08-31	8	30		2.475	4.0
IF843	2017	2017-08-31	8	45		2.5	4.0
IF843	2017	2017-08-31	9	0		2.41875	4.0
IF843	2017	2017-08-31	9	15	1.65	2.5125	4.0
IF843	2017	2017-08-31	9	30		2.33125	4.0
IF843	2017	2017-08-31	9	45	1.525	2.4125	4.0
IF843	2017	2017-08-31	10	0	1.6	2.4333333333333336	3.0
IF843	2017	2017-08-31	10	15	1.7	2.44375	4.0
IF843	2017	2017-08-31	10	30	1.725	2.54375	4.0
IF843	2017	2017-08-31	10	45	1.725	3.4	4.0
IF843	2017	2017-08-31	11	0	1.8	2.433333333333333	3.0
IF843	2017	2017-08-31	11	15	1.9	2.5375	4.0
IF843	2017	2017-08-31	11	30	1.7	2.48125	4.0
IF843	2017	2017-08-31	11	45	1.8	2.49375	4.0
IF843	2017	2017-08-31	12	0	1.95	2.5500000000000003	4.0
IF843	2017	2017-08-31	12	15	1.95	2.55	4.0
IF843	2017	2017-08-31	12	30	1.875	2.6	4.0
IF843	2017	2017-08-31	12	45	2.3	2.8	4.0
IF843	2017	2017-08-31	13	0	2.625	3.0500000000000003	4.0
IF843	2017	2017-08-31	13	15	2.875	3.27825	4.0
IF843	2017	2017-08-31	13	30	5.7620000000000005	3.9282500000000002	4.0
IF843	2017	2017-08-31	13	45	6.075	3.6485	4.0
IF843	2017	2017-08-31	14	0	3.225	4.03475	4.0
IF843	2017	2017-08-31	14	15	3.507	4.2535	4.0
IF843	2017	2017-08-31	14	30	3.613	4.39075	4.0
IF843	2017	2017-08-31	14	45	3.525	4.5695	4.0
IF843	2017	2017-08-31	15	0	3.375	4.7547500000000005	4.0
IF843	2017	2017-08-31	15	15	3.563	4.8469999999999995	4.0
IF843	2017	2017-08-31	15	30	3.625	4.7455	4.0
IF843	2017	2017-08-31	15	45	3.675	5.4543333333333335	3.0
IF843	2017	2017-08-31	16	0	3.738	5.512333333333333	3.0
IF843	2017	2017-08-31	16	15		5.103	4.0
IF843	2017	2017-08-31	16	30		5.165749999999999	4.0
IF843	2017	2017-08-31	16	45		5.2565	4.0
IF843	2017	2017-08-31	17	0		5.804666666666667	3.0
IF843	2017	2017-08-31	17	15		5.244	4.0
IF843	2017	2017-08-31	17	30	4.332	5.09275	4.0
IF843	2017	2017-08-31	17	45	4.625	5.637499999999999	2.0
IF843	2017	2017-08-31	18	0	4.425	5.165749999999999	4.0
IF843	2017	2017-08-31	18	15		5.587999999999998	3.0
IF843	2017	2017-08-31	18	30	4.401	5.595999999999999	3.0
IF843	2017	2017-08-31	18	45		5.696000000000001	3.0
IF843	2017	2017-08-31	19	0	4.625	5.814333333333334	3.0
IF843	2017	2017-08-31	19	15	4.387	5.896	3.0
IF843	2017	2017-08-31	19	30		5.862666666666667	3.0
IF843	2017	2017-08-31	19	45	4.613	6.029333333333334	3.0
IF843	2017	2017-08-31	20	0		6.175333333333334	3.0
IF843	2017	2017-08-31	20	15	4.788	6.375	3.0
IF843	2017	2017-08-31	20	30	4.875	5.8469999999999995	4.0
IF843	2017	2017-08-31	20	45	4.938	5.84375	4.0
IF843	2017	2017-08-31	21	0	5.05	6.6125	2.0
IF843	2017	2017-08-31	21	15	4.988	6.5125	2.0
IF843	2017	2017-08-31	21	30	4.8	6.3125	2.0
IF843	2017	2017-08-31	21	45	4.938	5.6000000000000005	4.0
IF843	2017	2017-08-31	22	0	4.963	5.775499999999999	4.0
IF843	2017	2017-08-31	22	15	4.762	5.563	4.0
IF843	2017	2017-08-31	22	30	4.675	5.52525	4.0
IF843	2017	2017-08-31	22	45	4.526	5.406499999999999	4.0
IF843	2017	2017-08-31	23	0	4.55	5.2565	4.0
IF843	2017	2017-08-31	23	15	4.575	5.2895	4.0
IF843	2017	2017-08-31	23	30	4.488	5.153499999999999	4.0
IF843	2017	2017-08-31	23	45	4.356	5.16275	4.0
IF843	2017	2017-09-01	0	0	4.262	5.089499999999999	4.0
IF843	2017	2017-09-01	0	15	4.313	4.90325	4.0
IF843	2017	2017-09-01	0	30	4.338	4.8175	4.0
IF843	2017	2017-09-01	0	45	4.4	4.818999999999999	4.0
IF843	2017	2017-09-01	1	0	4.463	4.8065	4.0
