sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
LG178	2011	2011-01-20	13	18	0.0		
LG178	2011	2011-01-20	13	24	3.48		
LG178	2011	2011-01-20	13	30	0.0		
LG178	2011	2011-01-20	13	36	0.0		
LG178	2011	2011-01-20	13	42	0.0		
LG178	2011	2011-01-20	13	54	0.0		
LG178	2011	2011-01-20	14	0	4.195		
LG178	2011	2011-01-20	14	12	0.0		
LG178	2011	2011-01-20	14	18	0.0		
LG178	2011	2011-01-20	14	24	0.0		
LG178	2011	2011-01-20	14	30	2.688		
LG178	2011	2011-01-20	14	42	0.0		
LG178	2011	2011-01-20	14	48	0.0		
LG178	2011	2011-01-20	14	54	3.402		
LG178	2011	2011-01-20	15	0	3.837		
LG178	2011	2011-01-20	15	6	2.53		
LG178	2011	2011-01-20	15	12	3.322		
LG178	2011	2011-01-20	15	18	2.716		
LG178	2011	2011-01-20	15	24	0.0		
LG178	2011	2011-01-20	15	30	0.0		
LG178	2011	2011-01-20	15	36	0.0		
LG178	2011	2011-01-20	15	42	4.085		
LG178	2011	2011-01-20	15	48	3.443		
LG178	2011	2011-01-20	15	54	3.277		
LG178	2011	2011-01-20	16	0	0.0		
LG178	2011	2011-01-20	16	6	3.23		
LG178	2011	2011-01-20	16	12	2.814		
LG178	2011	2011-01-20	16	18	2.567		
LG178	2011	2011-01-20	16	24	2.875		
LG178	2011	2011-01-20	16	30	0.0		
LG178	2011	2011-01-20	16	36	2.852		
LG178	2011	2011-01-20	16	42	2.949		
LG178	2011	2011-01-20	16	48	2.524		
LG178	2011	2011-01-20	16	54	2.322		
LG178	2011	2011-01-20	17	0	5.059		
LG178	2011	2011-01-20	17	6	0.0		
LG178	2011	2011-01-20	17	12	4.465		
LG178	2011	2011-01-20	17	18	0.0		
LG178	2011	2011-01-20	17	24	0.0		
LG178	2011	2011-01-20	17	30	0.0		
LG178	2011	2011-01-20	17	42	0.0		
LG178	2011	2011-01-20	17	48	0.0		
LG178	2011	2011-01-20	17	54	3.883		
LG178	2011	2011-01-20	18	0	3.654		
LG178	2011	2011-01-20	18	6	3.748		
LG178	2011	2011-01-20	18	12	4.258		
LG178	2011	2011-01-20	18	18	3.931		
LG178	2011	2011-01-20	18	24	3.98		
LG178	2011	2011-01-20	18	30	4.13		
LG178	2011	2011-01-20	18	36	3.681		
LG178	2011	2011-01-20	18	42	2.948		
LG178	2011	2011-01-20	18	48	3.431		
LG178	2011	2011-01-20	18	54	2.762		
LG178	2011	2011-01-20	19	0	2.827		
LG178	2011	2011-01-20	19	6	3.04		
LG178	2011	2011-01-20	19	12	2.197		
LG178	2011	2011-01-20	19	18	3.075		
LG178	2011	2011-01-20	19	24	3.804		
LG178	2011	2011-01-20	19	30	3.103		
LG178	2011	2011-01-20	19	42	3.671		
LG178	2011	2011-01-20	19	48	2.496		
LG178	2011	2011-01-20	19	54	3.375		
LG178	2011	2011-01-20	20	0	3.3960000000000004		
LG178	2011	2011-01-20	20	6	3.174		
LG178	2011	2011-01-20	20	12	3.1010000000000004		
LG178	2011	2011-01-20	20	18	3.4760000000000004		
LG178	2011	2011-01-20	20	24	3.014		
LG178	2011	2011-01-20	20	30	3.696		
LG178	2011	2011-01-20	20	36	3.657		
LG178	2011	2011-01-20	20	42	3.683		
LG178	2011	2011-01-20	20	48	3.53		
LG178	2011	2011-01-20	20	54	3.419		
LG178	2011	2011-01-20	21	0	2.549		
LG178	2011	2011-01-20	21	6	2.333		
LG178	2011	2011-01-20	21	12	2.242		
LG178	2011	2011-01-20	21	18	0.0		
LG178	2011	2011-01-20	21	24	0.0		
LG178	2011	2011-01-20	21	30	0.0		
LG178	2011	2011-01-20	21	36	0.0		
LG178	2011	2011-01-20	21	42	0.0		
LG178	2011	2011-01-20	21	48	0.0		
LG178	2011	2011-01-20	21	54	0.0		
LG178	2011	2011-01-20	22	0	0.0		
LG178	2011	2011-01-20	22	6	0.0		
LG178	2011	2011-01-20	22	18	0.0		
LG178	2011	2011-01-20	22	24	2.215		
LG178	2011	2011-01-20	22	30	0.0		
LG178	2011	2011-01-20	22	36	0.0		
LG178	2011	2011-01-20	22	42	2.3280000000000003		
LG178	2011	2011-01-20	22	48	2.141		
LG178	2011	2011-01-20	22	54	2.085		
LG178	2011	2011-01-20	23	0	0.0		
LG178	2011	2011-01-20	23	6	0.0		
LG178	2011	2011-01-20	23	12	0.0		
LG178	2011	2011-01-20	23	18	0.0		
LG178	2011	2011-01-20	23	24	2.7260000000000004		
LG178	2011	2011-01-20	23	54	3.208		
LG178	2011	2011-01-21	0	6	2.481		
LG178	2011	2011-01-21	0	12	2.19		
LG178	2011	2011-01-21	0	18	2.434	0.0	1.0
LG178	2011	2011-01-21	0	24	2.576		
LG178	2011	2011-01-21	0	30	2.147	4.961	1.0
LG178	2011	2011-01-21	0	36	2.443		
LG178	2011	2011-01-21	0	42	2.469		
LG178	2011	2011-01-21	0	48	0.0		
LG178	2011	2011-01-21	0	54	0.0		
LG178	2011	2011-01-21	1	0	0.0	0.0	1.0
LG178	2011	2011-01-21	1	6	0.0		
LG178	2011	2011-01-21	1	12	0.0		
LG178	2011	2011-01-21	1	18	3.393		
LG178	2011	2011-01-21	1	24	0.0		
LG178	2011	2011-01-21	1	48	0.0	0.0	1.0
LG178	2011	2011-01-21	1	54	0.0		
LG178	2011	2011-01-21	2	0	0.0		
LG178	2011	2011-01-21	2	6	0.0	0.0	1.0
LG178	2011	2011-01-21	2	12	0.0		
LG178	2011	2011-01-21	2	18	0.0		
LG178	2011	2011-01-21	2	24	0.0		
LG178	2011	2011-01-21	2	30	0.0		
LG178	2011	2011-01-21	2	36	0.0	0.0	1.0
LG178	2011	2011-01-21	2	42	0.0		
LG178	2011	2011-01-21	2	48	0.0		
LG178	2011	2011-01-21	2	54	3.2710000000000004		
LG178	2011	2011-01-21	3	0	0.0		
LG178	2011	2011-01-21	3	6	0.0		
LG178	2011	2011-01-21	3	12	0.0	0.0	1.0
LG178	2011	2011-01-21	3	18	0.0	0.0	1.0
LG178	2011	2011-01-21	3	24	0.0	0.0	1.0
LG178	2011	2011-01-21	3	30	2.982	0.0	1.0
LG178	2011	2011-01-21	3	36	3.498	0.0	1.0
LG178	2011	2011-01-21	3	42	0.0	3.236	1.0
LG178	2011	2011-01-21	3	48	0.0	3.832	1.0
LG178	2011	2011-01-21	4	0	0.0	4.1389999999999985	1.0
LG178	2011	2011-01-21	4	6	0.0		
LG178	2011	2011-01-21	4	12	0.0	0.0	1.0
LG178	2011	2011-01-21	4	18	0.0		
LG178	2011	2011-01-21	4	24	0.0	0.0	1.0
LG178	2011	2011-01-21	4	36	3.074	0.0	1.0
LG178	2011	2011-01-21	4	48	0.0	3.602	1.0
LG178	2011	2011-01-21	4	54	0.0	4.351	1.0
LG178	2011	2011-01-21	5	0	4.117	3.407	1.0
LG178	2011	2011-01-21	5	6	0.0	0.0	1.0
LG178	2011	2011-01-21	5	12	4.462		
LG178	2011	2011-01-21	5	18	0.0	3.383	1.0
LG178	2011	2011-01-21	5	24	3.748		
LG178	2011	2011-01-21	5	36	3.1180000000000003		
LG178	2011	2011-01-21	5	42	7.722	4.1	1.0
LG178	2011	2011-01-21	5	48	5.205	0.0	1.0
LG178	2011	2011-01-21	5	54	3.407	0.0	1.0
LG178	2011	2011-01-21	6	0	3.333	0.0	1.0
LG178	2011	2011-01-21	6	6	0.0	0.0	1.0
LG178	2011	2011-01-21	6	18	0.0	3.567	1.0
LG178	2011	2011-01-21	6	24	3.324	0.0	1.0
LG178	2011	2011-01-21	6	36	0.0	0.0	1.0
LG178	2011	2011-01-21	6	42	0.0	0.0	1.0
LG178	2011	2011-01-21	6	48	0.0	0.0	1.0
LG178	2011	2011-01-21	7	0	0.0	0.0	1.0
LG178	2011	2011-01-21	7	6	3.2460000000000004	5.256	1.0
LG178	2011	2011-01-21	7	12	3.365	0.0	1.0
LG178	2011	2011-01-21	7	18	3.468	0.0	1.0
LG178	2011	2011-01-21	7	24	0.0	0.0	1.0
LG178	2011	2011-01-21	7	30	0.0	4.226	1.0
LG178	2011	2011-01-21	7	42	0.0		
LG178	2011	2011-01-21	7	48	0.0		
LG178	2011	2011-01-21	8	0	3.91		
LG178	2011	2011-01-21	8	6	0.0		
LG178	2011	2011-01-21	8	12	0.0		
LG178	2011	2011-01-21	8	18	0.0		
LG178	2011	2011-01-21	8	24	0.0		
LG178	2011	2011-01-21	8	30	0.0		
LG178	2011	2011-01-21	8	36	0.0		
LG178	2011	2011-01-21	8	42	0.0		
LG178	2011	2011-01-21	8	48	0.0		
LG178	2011	2011-01-21	8	54	0.0		
LG178	2011	2011-01-21	9	0	0.0		
LG178	2011	2011-01-21	9	6	0.0		
LG178	2011	2011-01-21	9	12	0.0		
LG178	2011	2011-01-21	9	18	0.0		
LG178	2011	2011-01-21	9	24	0.0		
LG178	2011	2011-01-21	9	30	0.0	0.0	1.0
LG178	2011	2011-01-21	9	36	0.0	0.0	1.0
LG178	2011	2011-01-21	9	42	0.0	0.0	1.0
LG178	2011	2011-01-21	9	48	0.0	0.0	1.0
LG178	2011	2011-01-21	9	54	0.0	0.0	1.0
LG178	2011	2011-01-21	10	0	0.0	0.0	1.0
LG178	2011	2011-01-21	10	6	0.0	0.0	1.0
LG178	2011	2011-01-21	10	12	0.0	0.0	1.0
LG178	2011	2011-01-21	10	18	0.0	0.0	1.0
LG178	2011	2011-01-21	10	24	0.0	0.0	1.0
LG178	2011	2011-01-21	10	30	0.0	0.0	1.0
LG178	2011	2011-01-21	10	42	0.0		
LG178	2011	2011-01-21	10	48	0.0		
LG178	2011	2011-01-21	10	54	0.0	0.0	1.0
LG178	2011	2011-01-21	11	0	0.0	0.0	1.0
LG178	2011	2011-01-21	11	6	0.0	0.0	1.0
LG178	2011	2011-01-21	11	12	0.0	0.0	1.0
LG178	2011	2011-01-21	11	24	0.0		
LG178	2011	2011-01-21	11	36	0.0	0.0	1.0
LG178	2011	2011-01-21	11	42	0.0		
LG178	2011	2011-01-21	11	54	0.0		
LG178	2011	2011-01-21	12	0	3.729	0.0	1.0
LG178	2011	2011-01-21	12	6	0.0	0.0	1.0
LG178	2011	2011-01-21	12	24	0.0	6.0379999999999985	1.0
LG178	2011	2011-01-21	12	30	4.794		
LG178	2011	2011-01-21	12	36	4.535	0.0	1.0
LG178	2011	2011-01-21	12	42	3.568	0.0	1.0
LG178	2011	2011-01-21	12	48	4.056	0.0	1.0
LG178	2011	2011-01-21	12	54	4.262	0.0	1.0
LG178	2011	2011-01-21	13	0	4.779	0.0	1.0
LG178	2011	2011-01-21	13	6	4.587		
LG178	2011	2011-01-21	13	12	4.7010000000000005	5.065	1.0
LG178	2011	2011-01-21	13	18	3.829	0.0	1.0
LG178	2011	2011-01-21	13	24	3.789	3.48	1.0
LG178	2011	2011-01-21	13	30	3.532	0.0	1.0
LG178	2011	2011-01-21	13	36	3.026	0.0	1.0
LG178	2011	2011-01-21	13	42	3.468	0.0	1.0
LG178	2011	2011-01-21	13	48	3.907		
LG178	2011	2011-01-21	13	54	3.483	0.0	1.0
LG178	2011	2011-01-21	14	0	3.022	4.195	1.0
LG178	2011	2011-01-21	14	6	0.0		
LG178	2011	2011-01-21	14	12	0.0	0.0	1.0
LG178	2011	2011-01-21	14	18	4.16	0.0	1.0
LG178	2011	2011-01-21	14	24	4.785	0.0	1.0
LG178	2011	2011-01-21	14	30	0.0	2.688	1.0
LG178	2011	2011-01-21	14	36	0.0		
LG178	2011	2011-01-21	14	42	0.0	0.0	1.0
LG178	2011	2011-01-21	14	48	0.0	0.0	1.0
LG178	2011	2011-01-21	15	6	0.0	2.53	1.0
LG178	2011	2011-01-21	15	12	0.0	3.322	1.0
LG178	2011	2011-01-21	15	18	0.0	2.716	1.0
LG178	2011	2011-01-21	15	24	0.0	0.0	1.0
LG178	2011	2011-01-21	15	36	3.179	0.0	1.0
LG178	2011	2011-01-21	15	42	3.14	4.085	1.0
LG178	2011	2011-01-21	15	48	3.842	3.443	1.0
LG178	2011	2011-01-21	15	54	3.514	3.277	1.0
LG178	2011	2011-01-21	16	0	4.637	0.0	1.0
LG178	2011	2011-01-21	16	6	0.0	3.23	1.0
LG178	2011	2011-01-21	16	12	0.0	2.814	1.0
LG178	2011	2011-01-21	16	18	0.0	2.567	1.0
LG178	2011	2011-01-21	16	24	6.757999999999999	2.875	1.0
LG178	2011	2011-01-21	16	30	0.0	0.0	1.0
LG178	2011	2011-01-21	16	36	0.0	2.852	1.0
LG178	2011	2011-01-21	16	42	0.0	2.949	1.0
LG178	2011	2011-01-21	16	48	0.0	2.524	1.0
LG178	2011	2011-01-21	17	0	0.0	5.059	1.0
LG178	2011	2011-01-21	17	6	0.0	0.0	1.0
LG178	2011	2011-01-21	17	12	0.0	4.465	1.0
LG178	2011	2011-01-21	17	24	0.0	0.0	1.0
LG178	2011	2011-01-21	17	30	0.0	0.0	1.0
LG178	2011	2011-01-21	17	36	0.0		
LG178	2011	2011-01-21	17	42	0.0	0.0	1.0
LG178	2011	2011-01-21	17	48	0.0	0.0	1.0
LG178	2011	2011-01-21	17	54	0.0	3.883	1.0
LG178	2011	2011-01-21	18	6	0.0	3.748	1.0
LG178	2011	2011-01-21	18	12	0.0	4.258	1.0
LG178	2011	2011-01-21	18	18	0.0	3.931	1.0
LG178	2011	2011-01-21	19	12	0.0	2.197	1.0
LG178	2011	2011-01-21	19	18	0.0	3.075	1.0
LG178	2011	2011-01-21	19	24	0.0	3.804	1.0
LG178	2011	2011-01-21	19	30	0.0	3.103	1.0
LG178	2011	2011-01-21	19	36	0.0		
LG178	2011	2011-01-21	20	18	2.354	3.4760000000000004	1.0
LG178	2011	2011-01-21	20	24	2.915	3.014	1.0
LG178	2011	2011-01-21	20	30	3.059	3.696	1.0
LG178	2011	2011-01-21	20	36	3.208	3.657	1.0
LG178	2011	2011-01-21	20	42	3.169	3.683	1.0
LG178	2011	2011-01-21	20	48	3.067	3.53	1.0
LG178	2011	2011-01-21	20	54	3.323	3.419	1.0
LG178	2011	2011-01-21	21	0	2.481	2.549	1.0
LG178	2011	2011-01-21	21	6	2.9130000000000003	2.333	1.0
LG178	2011	2011-01-21	21	12	0.0	2.242	1.0
LG178	2011	2011-01-21	21	18	0.0	0.0	1.0
LG178	2011	2011-01-21	21	24	0.0	0.0	1.0
LG178	2011	2011-01-21	21	36	2.6260000000000003	0.0	1.0
LG178	2011	2011-01-21	21	42	0.0	0.0	1.0
LG178	2011	2011-01-21	21	48	0.0	0.0	1.0
LG178	2011	2011-01-21	21	54	0.0	0.0	1.0
LG178	2011	2011-01-21	22	0	0.0	0.0	1.0
LG178	2011	2011-01-21	22	6	0.0	0.0	1.0
LG178	2011	2011-01-21	22	12	0.0		
LG178	2011	2011-01-21	22	18	2.316	0.0	1.0
LG178	2011	2011-01-21	22	24	2.4	2.215	1.0
LG178	2011	2011-01-21	22	30	2.4	0.0	1.0
LG178	2011	2011-01-21	22	36	2.114	0.0	1.0
LG178	2011	2011-01-21	22	42	2.519	2.3280000000000003	1.0
LG178	2011	2011-01-21	22	48	2.694	2.141	1.0
LG178	2011	2011-01-21	22	54	2.383	2.085	1.0
LG178	2011	2011-01-21	23	0	2.142	0.0	1.0
LG178	2011	2011-01-21	23	6	2.266	0.0	1.0
LG178	2011	2011-01-21	23	12	2.184	0.0	1.0
LG178	2011	2011-01-21	23	18	2.204	0.0	1.0
LG178	2011	2011-01-21	23	24	2.113	2.7260000000000004	1.0
LG178	2011	2011-01-21	23	30	2.854		
LG178	2011	2011-01-21	23	36	2.44		
LG178	2011	2011-01-21	23	48	2.316		
LG178	2011	2011-01-21	23	54	0.0	3.208	1.0
LG178	2011	2011-01-22	0	0	2.4	0.0	1.0
LG178	2011	2011-01-22	0	6	0.0	2.481	1.0
LG178	2011	2011-01-22	0	12	2.166	2.19	1.0
LG178	2011	2011-01-22	0	24	2.425	2.576	1.0
LG178	2011	2011-01-22	0	30	2.622	3.5540000000000003	2.0
LG178	2011	2011-01-22	0	36	2.26	2.443	1.0
LG178	2011	2011-01-22	0	42	2.391	2.469	1.0
LG178	2011	2011-01-22	0	48	0.0	0.0	1.0
LG178	2011	2011-01-22	1	0	0.0	0.0	2.0
LG178	2011	2011-01-22	1	6	2.174	0.0	1.0
LG178	2011	2011-01-22	1	12	0.0	0.0	1.0
LG178	2011	2011-01-22	1	18	0.0	3.393	1.0
LG178	2011	2011-01-22	1	24	0.0	0.0	1.0
LG178	2011	2011-01-22	1	30	0.0		
LG178	2011	2011-01-22	1	36	0.0	0.0	1.0
LG178	2011	2011-01-22	1	42	0.0	0.0	1.0
LG178	2011	2011-01-22	1	48	0.0	0.0	2.0
LG178	2011	2011-01-22	1	54	0.0	0.0	1.0
LG178	2011	2011-01-22	2	0	0.0	0.0	1.0
LG178	2011	2011-01-22	2	6	0.0	0.0	2.0
LG178	2011	2011-01-22	2	12	0.0	0.0	1.0
LG178	2011	2011-01-22	2	18	0.0	0.0	1.0
LG178	2011	2011-01-22	2	24	0.0	0.0	1.0
LG178	2011	2011-01-22	2	30	0.0	0.0	1.0
LG178	2011	2011-01-22	2	36	0.0	0.0	2.0
LG178	2011	2011-01-22	2	42	0.0	0.0	1.0
LG178	2011	2011-01-22	2	48	0.0	0.0	1.0
LG178	2011	2011-01-22	2	54	0.0	3.2710000000000004	1.0
LG178	2011	2011-01-22	3	0	0.0	0.0	1.0
LG178	2011	2011-01-22	3	6	0.0	0.0	1.0
LG178	2011	2011-01-22	3	12	0.0	0.0	2.0
LG178	2011	2011-01-22	3	18	2.443	0.0	2.0
LG178	2011	2011-01-22	3	24	0.0	0.0	2.0
LG178	2011	2011-01-22	3	30	2.162	1.491	2.0
LG178	2011	2011-01-22	3	36	0.0	1.749	2.0
LG178	2011	2011-01-22	3	42	0.0	1.618	2.0
LG178	2011	2011-01-22	3	48	0.0	1.916	2.0
LG178	2011	2011-01-22	3	54	0.0	0.0	1.0
LG178	2011	2011-01-22	4	0	0.0	2.0694999999999992	2.0
LG178	2011	2011-01-22	4	6	0.0	0.0	1.0
LG178	2011	2011-01-22	4	12	0.0	0.0	2.0
LG178	2011	2011-01-22	4	18	3.542	0.0	1.0
LG178	2011	2011-01-22	4	24	0.0	0.0	2.0
LG178	2011	2011-01-22	4	30	0.0	0.0	1.0
LG178	2011	2011-01-22	4	36	0.0	1.537	2.0
LG178	2011	2011-01-22	4	42	0.0	0.0	1.0
LG178	2011	2011-01-22	4	48	0.0	1.801	2.0
LG178	2011	2011-01-22	4	54	0.0	2.1755	2.0
LG178	2011	2011-01-22	5	0	0.0	3.762	2.0
LG178	2011	2011-01-22	5	6	0.0	0.0	2.0
LG178	2011	2011-01-22	5	12	0.0	4.462	1.0
LG178	2011	2011-01-22	5	18	3.542	1.6915	2.0
LG178	2011	2011-01-22	5	24	0.0	3.748	1.0
LG178	2011	2011-01-22	5	30	0.0		
LG178	2011	2011-01-22	5	36	0.0	3.1180000000000003	1.0
LG178	2011	2011-01-22	5	48	0.0	2.6025	2.0
LG178	2011	2011-01-22	5	54	0.0	1.7035	2.0
LG178	2011	2011-01-22	6	0	0.0	1.6665	2.0
LG178	2011	2011-01-22	6	6	0.0	0.0	2.0
LG178	2011	2011-01-22	6	12	0.0	0.0	1.0
LG178	2011	2011-01-22	6	18	0.0	1.7835	2.0
LG178	2011	2011-01-22	6	24	0.0	1.662	2.0
LG178	2011	2011-01-22	6	30	4.739		
LG178	2011	2011-01-22	6	36	0.0	0.0	2.0
LG178	2011	2011-01-22	6	42	3.897	0.0	2.0
LG178	2011	2011-01-22	6	48	0.0	0.0	2.0
LG178	2011	2011-01-22	6	54	0.0	0.0	1.0
LG178	2011	2011-01-22	7	0	3.62	0.0	2.0
LG178	2011	2011-01-22	7	6	0.0	4.251	2.0
LG178	2011	2011-01-22	7	12	0.0	1.6825	2.0
LG178	2011	2011-01-22	7	18	0.0	1.734	2.0
LG178	2011	2011-01-22	7	30	5.7929999999999975	2.113	2.0
LG178	2011	2011-01-22	7	42	0.0	0.0	1.0
LG178	2011	2011-01-22	7	48	0.0	0.0	1.0
LG178	2011	2011-01-22	7	54	4.4830000000000005	0.0	1.0
LG178	2011	2011-01-22	8	0	0.0	3.91	1.0
LG178	2011	2011-01-22	8	6	0.0	0.0	1.0
LG178	2011	2011-01-22	8	12	0.0	0.0	1.0
LG178	2011	2011-01-22	8	30	0.0	0.0	1.0
LG178	2011	2011-01-22	8	36	0.0	0.0	1.0
LG178	2011	2011-01-22	8	42	0.0	0.0	1.0
LG178	2011	2011-01-22	8	48	0.0	0.0	1.0
LG178	2011	2011-01-22	8	54	0.0	0.0	1.0
LG178	2011	2011-01-22	9	0	0.0	0.0	1.0
LG178	2011	2011-01-22	9	6	0.0	0.0	1.0
LG178	2011	2011-01-22	9	12	0.0	0.0	1.0
LG178	2011	2011-01-22	9	18	0.0	0.0	1.0
LG178	2011	2011-01-22	9	24	0.0	0.0	1.0
LG178	2011	2011-01-22	9	30	0.0	0.0	2.0
LG178	2011	2011-01-22	9	36	0.0	0.0	2.0
LG178	2011	2011-01-22	9	42	0.0	0.0	2.0
LG178	2011	2011-01-22	9	48	0.0	0.0	2.0
LG178	2011	2011-01-22	9	54	0.0	0.0	2.0
LG178	2011	2011-01-22	10	12	0.0	0.0	2.0
LG178	2011	2011-01-22	10	36	0.0	0.0	1.0
LG178	2011	2011-01-22	10	42	0.0	0.0	1.0
LG178	2011	2011-01-22	10	48	0.0	0.0	1.0
LG178	2011	2011-01-22	11	12	0.0	0.0	2.0
LG178	2011	2011-01-22	11	18	0.0	2.983	1.0
LG178	2011	2011-01-22	11	24	0.0	0.0	1.0
LG178	2011	2011-01-22	11	30	0.0	0.0	1.0
LG178	2011	2011-01-22	11	36	0.0	0.0	2.0
LG178	2011	2011-01-22	11	42	0.0	0.0	1.0
LG178	2011	2011-01-22	11	48	0.0	0.0	1.0
LG178	2011	2011-01-22	11	54	0.0	0.0	1.0
LG178	2011	2011-01-22	12	6	0.0	0.0	2.0
LG178	2011	2011-01-22	12	12	5.002	2.866	1.0
LG178	2011	2011-01-22	12	18	0.0		
LG178	2011	2011-01-22	12	24	4.517	3.0189999999999992	2.0
LG178	2011	2011-01-22	12	36	0.0	2.2675	2.0
LG178	2011	2011-01-22	12	42	0.0	1.784	2.0
LG178	2011	2011-01-22	12	48	4.439	2.028	2.0
LG178	2011	2011-01-22	12	54	3.916	2.131	2.0
LG178	2011	2011-01-22	13	0	4.464	2.3895	2.0
LG178	2011	2011-01-22	13	6	4.256	4.587	1.0
LG178	2011	2011-01-22	13	12	4.799	4.883000000000001	2.0
LG178	2011	2011-01-22	13	18	3.76	1.9145	2.0
LG178	2011	2011-01-22	13	24	3.892	3.6345	2.0
LG178	2011	2011-01-22	13	30	3.842	1.766	2.0
LG178	2011	2011-01-22	13	36	3.766	1.513	2.0
LG178	2011	2011-01-22	13	42	3.696	1.734	2.0
LG178	2011	2011-01-22	13	48	3.918	3.907	1.0
LG178	2011	2011-01-22	13	54	3.75	1.7415	2.0
LG178	2011	2011-01-22	14	0	3.185	3.6085000000000003	2.0
LG178	2011	2011-01-22	14	6	3.554	0.0	1.0
LG178	2011	2011-01-22	14	12	4.1560000000000015	0.0	2.0
LG178	2011	2011-01-22	14	24	2.661	2.3925	2.0
LG178	2011	2011-01-22	14	30	3.634	1.344	2.0
LG178	2011	2011-01-22	14	36	3.771	0.0	1.0
LG178	2011	2011-01-22	14	42	2.603	0.0	2.0
LG178	2011	2011-01-22	14	48	2.764	0.0	2.0
LG178	2011	2011-01-22	14	54	2.9360000000000004	3.402	1.0
LG178	2011	2011-01-22	15	0	3.894	3.837	1.0
LG178	2011	2011-01-22	15	6	2.837	1.265	2.0
LG178	2011	2011-01-22	15	12	2.893	1.661	2.0
LG178	2011	2011-01-22	15	18	0.0	1.358	2.0
LG178	2011	2011-01-22	15	24	0.0	0.0	2.0
LG178	2011	2011-01-22	15	30	4.303	0.0	1.0
LG178	2011	2011-01-22	15	36	0.0	1.5895	2.0
LG178	2011	2011-01-22	15	42	0.0	3.6125	2.0
