sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CS31K	2009	2009-08-12	13	0	3.4730000000000003	4.505	1.0
CS31K	2009	2009-08-12	14	0	2.371	2.725	1.0
CS31K	2009	2009-08-12	15	0	3.214		0.0
CS31K	2009	2009-08-12	16	0	2.589		0.0
CS31K	2009	2009-08-12	17	0	2.761	3.511	1.0
CS31K	2009	2009-08-12	18	0	3.248	2.497	1.0
CS31K	2009	2009-08-12	19	0	4.046	2.2840000000000003	1.0
CS31K	2009	2009-08-12	20	0		2.29	1.0
CS31K	2009	2009-08-12	21	0		2.91	1.0
CS31K	2009	2009-08-12	22	0			0.0
CS31K	2009	2009-08-12	23	0	1.81		0.0
CS31K	2009	2009-08-13	0	0	3.352	3.482	2.0
CS31K	2009	2009-08-13	1	0	4.825	4.9399999999999995	2.0
CS31K	2009	2009-08-13	2	0	5.644		0.0
CS31K	2009	2009-08-13	3	0	5.385	4.3415	2.0
CS31K	2009	2009-08-13	4	0	5.834	5.2620000000000005	2.0
CS31K	2009	2009-08-13	5	0	5.795	5.115	2.0
CS31K	2009	2009-08-13	6	0	5.877999999999999	6.365	2.0
CS31K	2009	2009-08-13	7	0		5.695	2.0
CS31K	2009	2009-08-13	8	0	5.665	6.041	2.0
CS31K	2009	2009-08-13	9	0	5.971	6.077	2.0
CS31K	2009	2009-08-13	10	0		5.678000000000001	2.0
CS31K	2009	2009-08-13	11	0	4.328	5.24	2.0
CS31K	2009	2009-08-13	12	0	5.122999999999998	3.63	1.0
CS31K	2009	2009-08-13	13	0	3.735	3.989	2.0
CS31K	2009	2009-08-13	14	0	2.714	2.548	2.0
CS31K	2009	2009-08-13	15	0	2.443	3.214	1.0
CS31K	2009	2009-08-13	16	0	2.287	2.589	1.0
CS31K	2009	2009-08-13	17	0	2.637	3.136	2.0
CS31K	2009	2009-08-13	18	0	2.917	2.8725	2.0
CS31K	2009	2009-08-13	19	0	2.644	3.165	2.0
CS31K	2009	2009-08-13	21	0	2.527	2.91	1.0
CS31K	2009	2009-08-13	22	0			0.0
CS31K	2009	2009-08-13	23	0		1.81	1.0
CS31K	2009	2009-08-14	0	0	3.312	3.4386666666666668	3.0
CS31K	2009	2009-08-14	1	0	2.861	4.901666666666666	3.0
CS31K	2009	2009-08-14	2	0	5.972	5.644	1.0
CS31K	2009	2009-08-14	3	0	7.0870000000000015	4.689333333333333	3.0
CS31K	2009	2009-08-14	4	0		5.4526666666666666	3.0
CS31K	2009	2009-08-14	5	0	8.08	5.341666666666666	3.0
CS31K	2009	2009-08-14	6	0	6.561	6.2026666666666666	3.0
CS31K	2009	2009-08-14	7	0		5.695	2.0
CS31K	2009	2009-08-14	8	0		5.915666666666667	3.0
CS31K	2009	2009-08-14	9	0		6.041666666666667	3.0
CS31K	2009	2009-08-14	10	0	4.197	5.678000000000001	2.0
CS31K	2009	2009-08-14	11	0	5.61	4.936	3.0
CS31K	2009	2009-08-14	12	0	4.112	4.376499999999999	2.0
CS31K	2009	2009-08-14	13	0	3.321	3.904333333333333	3.0
CS31K	2009	2009-08-14	14	0	2.897	2.6033333333333335	3.0
CS31K	2009	2009-08-14	15	0		2.8285	2.0
CS31K	2009	2009-08-14	16	0	2.64	2.4379999999999997	2.0
CS31K	2009	2009-08-14	17	0	2.269	2.969666666666667	3.0
CS31K	2009	2009-08-14	18	0	2.397	2.887333333333333	3.0
CS31K	2009	2009-08-14	19	0		2.9913333333333334	3.0
CS31K	2009	2009-08-14	20	0	2.235	2.29	1.0
CS31K	2009	2009-08-14	21	0	2.006	2.7185	2.0
CS31K	2009	2009-08-14	23	0		1.81	1.0
CS31K	2009	2009-08-15	0	0	3.634	3.407	4.0
CS31K	2009	2009-08-15	1	0	4.994	4.3915	4.0
CS31K	2009	2009-08-15	2	0	5.22	5.808	2.0
CS31K	2009	2009-08-15	3	0	6.5420000000000025	5.28875	4.0
CS31K	2009	2009-08-15	4	0	5.261	5.4526666666666666	3.0
CS31K	2009	2009-08-15	5	0	7.063	6.026249999999999	4.0
CS31K	2009	2009-08-15	6	0	10.544	6.29225	4.0
CS31K	2009	2009-08-15	7	0	9.49	5.695	2.0
CS31K	2009	2009-08-15	8	0	11.47	5.915666666666667	3.0
CS31K	2009	2009-08-15	9	0	7.954	6.041666666666667	3.0
CS31K	2009	2009-08-15	10	0	6.184	5.184333333333334	3.0
CS31K	2009	2009-08-15	11	0	4.725	5.1045	4.0
CS31K	2009	2009-08-15	12	0	5.4170000000000025	4.288333333333333	3.0
CS31K	2009	2009-08-15	13	0		3.7584999999999997	4.0
CS31K	2009	2009-08-15	14	0		2.67675	4.0
CS31K	2009	2009-08-15	15	0		2.8285	2.0
CS31K	2009	2009-08-15	16	0	2.86	2.505333333333333	3.0
CS31K	2009	2009-08-15	17	0	2.501	2.7945	4.0
CS31K	2009	2009-08-15	18	0	2.292	2.76475	4.0
CS31K	2009	2009-08-15	19	0	2.523	2.9913333333333334	3.0
CS31K	2009	2009-08-15	20	0		2.2625	2.0
CS31K	2009	2009-08-15	21	0	2.205	2.481	3.0
CS31K	2009	2009-08-15	22	0			0.0
CS31K	2009	2009-08-15	23	0		1.81	1.0
CS31K	2009	2009-08-16	0	0	3.45	3.4524	5.0
CS31K	2009	2009-08-16	1	0	4.675	4.512	5.0
CS31K	2009	2009-08-16	2	0	4.955	5.611999999999999	3.0
CS31K	2009	2009-08-16	3	0	5.72	5.5394000000000005	5.0
CS31K	2009	2009-08-16	4	0	5.851	5.40475	4.0
CS31K	2009	2009-08-16	5	0	6.01	6.233599999999999	5.0
CS31K	2009	2009-08-16	6	0		7.1426	5.0
CS31K	2009	2009-08-16	7	0	7.461	6.960000000000001	3.0
CS31K	2009	2009-08-16	8	0	6.408	7.30425	4.0
CS31K	2009	2009-08-16	9	0		6.51975	4.0
CS31K	2009	2009-08-16	10	0	5.662000000000001	5.4342500000000005	4.0
CS31K	2009	2009-08-16	11	0	5.872000000000001	5.0286	5.0
CS31K	2009	2009-08-16	12	0	3.379	4.5705	4.0
CS31K	2009	2009-08-16	13	0	3.207	3.7584999999999997	4.0
CS31K	2009	2009-08-16	14	0	3.394	2.67675	4.0
CS31K	2009	2009-08-16	15	0	2.149	2.8285	2.0
CS31K	2009	2009-08-16	16	0	2.151	2.594	4.0
CS31K	2009	2009-08-16	17	0		2.7358000000000002	5.0
CS31K	2009	2009-08-16	18	0		2.6702	5.0
CS31K	2009	2009-08-16	19	0		2.87425	4.0
CS31K	2009	2009-08-16	20	0		2.2625	2.0
CS31K	2009	2009-08-16	21	0		2.412	4.0
CS31K	2009	2009-08-16	22	0			0.0
CS31K	2009	2009-08-16	23	0		1.81	1.0
CS31K	2009	2009-08-17	0	0	3.33	3.452	6.0
CS31K	2009	2009-08-17	1	0	4.285	4.539166666666667	6.0
CS31K	2009	2009-08-17	2	0		5.447749999999999	4.0
CS31K	2009	2009-08-17	3	0	5.384	5.569500000000001	6.0
CS31K	2009	2009-08-17	4	0	5.813	5.494	5.0
CS31K	2009	2009-08-17	5	0	7.96	6.196333333333333	6.0
CS31K	2009	2009-08-17	6	0	8.434	7.1426	5.0
CS31K	2009	2009-08-17	7	0	9.149	7.08525	4.0
CS31K	2009	2009-08-17	8	0	7.737999999999999	7.125	5.0
CS31K	2009	2009-08-17	9	0	6.995	6.51975	4.0
CS31K	2009	2009-08-17	10	0	6.535	5.4798	5.0
CS31K	2009	2009-08-17	11	0	6.61	5.1691666666666665	6.0
CS31K	2009	2009-08-17	12	0	4.416	4.3322	5.0
CS31K	2009	2009-08-17	13	0	3.937	3.6482	5.0
CS31K	2009	2009-08-17	14	0	3.765	2.8202000000000003	5.0
CS31K	2009	2009-08-17	15	0	3.173	2.602	3.0
CS31K	2009	2009-08-17	16	0	3.254	2.5054	5.0
CS31K	2009	2009-08-17	17	0	4.027	2.7358000000000002	5.0
CS31K	2009	2009-08-17	18	0	3.5460000000000003	2.6702	5.0
CS31K	2009	2009-08-17	19	0		2.87425	4.0
CS31K	2009	2009-08-17	20	0	2.717	2.2625	2.0
CS31K	2009	2009-08-17	21	0	2.274	2.412	4.0
CS31K	2009	2009-08-17	22	0	2.557		0.0
CS31K	2009	2009-08-17	23	0	4.78	1.81	1.0
CS31K	2009	2009-08-18	0	0	3.644	3.4345714285714286	7.0
CS31K	2009	2009-08-18	1	0	4.21	4.502857142857143	7.0
CS31K	2009	2009-08-18	2	0	4.852	5.447749999999999	4.0
CS31K	2009	2009-08-18	3	0	5.42	5.543	7.0
CS31K	2009	2009-08-18	4	0	4.93	5.547166666666667	6.0
CS31K	2009	2009-08-18	5	0		6.448285714285714	7.0
CS31K	2009	2009-08-18	6	0		7.357833333333333	6.0
CS31K	2009	2009-08-18	7	0	7.928	7.498	5.0
CS31K	2009	2009-08-18	8	0	5.363	7.227166666666666	6.0
CS31K	2009	2009-08-18	9	0	5.847	6.6148	5.0
CS31K	2009	2009-08-18	10	0	6.441	5.655666666666666	6.0
CS31K	2009	2009-08-18	11	0	5.704	5.375	7.0
CS31K	2009	2009-08-18	12	0	3.678	4.346166666666667	6.0
CS31K	2009	2009-08-18	13	0	3.065	3.6963333333333335	6.0
CS31K	2009	2009-08-18	14	0	2.922	2.9776666666666665	6.0
CS31K	2009	2009-08-18	15	0	3.703	2.74475	4.0
CS31K	2009	2009-08-18	16	0		2.6301666666666663	6.0
CS31K	2009	2009-08-18	17	0	2.631	2.951	6.0
CS31K	2009	2009-08-18	18	0		2.8161666666666663	6.0
CS31K	2009	2009-08-18	19	0		2.87425	4.0
CS31K	2009	2009-08-18	20	0		2.414	3.0
CS31K	2009	2009-08-19	0	0	3.969	3.46075	8.0
CS31K	2009	2009-08-19	1	0	4.795	4.46625	8.0
CS31K	2009	2009-08-19	2	0	5.807	5.3286	5.0
CS31K	2009	2009-08-19	3	0	5.31	5.5276250000000005	8.0
CS31K	2009	2009-08-19	4	0	4.649	5.4590000000000005	7.0
CS31K	2009	2009-08-19	5	0	4.225	6.448285714285714	7.0
CS31K	2009	2009-08-19	6	0	5.434	7.357833333333333	6.0
CS31K	2009	2009-08-19	7	0	6.142	7.5696666666666665	6.0
CS31K	2009	2009-08-19	8	0	7.011	6.960857142857143	7.0
CS31K	2009	2009-08-19	9	0	4.636	6.486833333333333	6.0
CS31K	2009	2009-08-19	10	0	4.919	5.767857142857143	7.0
CS31K	2009	2009-08-19	11	0		5.416125	8.0
CS31K	2009	2009-08-19	12	0	4.665	4.250714285714286	7.0
CS31K	2009	2009-08-19	13	0	4.588	3.6061428571428573	7.0
CS31K	2009	2009-08-19	14	0	2.3680000000000003	2.9697142857142858	7.0
CS31K	2009	2009-08-19	15	0	2.658	2.9364	5.0
CS31K	2009	2009-08-19	16	0	2.939	2.6301666666666663	6.0
CS31K	2009	2009-08-19	17	0	3.551	2.9052857142857142	7.0
CS31K	2009	2009-08-19	18	0		2.8161666666666663	6.0
CS31K	2009	2009-08-19	19	0		2.87425	4.0
CS31K	2009	2009-08-19	20	0		2.414	3.0
CS31K	2009	2009-08-19	21	0	3.282	2.3844000000000003	5.0
CS31K	2009	2009-08-19	22	0		2.557	1.0
CS31K	2009	2009-08-19	23	0	2.026	3.295	2.0
CS31K	2009	2009-08-20	0	0	3.824	3.5172222222222222	9.0
CS31K	2009	2009-08-20	1	0		4.502777777777777	9.0
CS31K	2009	2009-08-20	2	0	5.92	5.408333333333332	6.0
CS31K	2009	2009-08-20	3	0	6.4110000000000005	5.503444444444445	9.0
CS31K	2009	2009-08-20	4	0	8.807	5.35775	8.0
CS31K	2009	2009-08-20	5	0	7.36	6.170375	8.0
CS31K	2009	2009-08-20	6	0		7.082999999999999	7.0
CS31K	2009	2009-08-20	7	0	7.037000000000001	7.365714285714286	7.0
CS31K	2009	2009-08-20	8	0	6.339	6.967125	8.0
CS31K	2009	2009-08-20	9	0		6.222428571428572	7.0
CS31K	2009	2009-08-20	10	0		5.66175	8.0
CS31K	2009	2009-08-20	11	0		5.416125	8.0
CS31K	2009	2009-08-20	12	0		4.3025	8.0
CS31K	2009	2009-08-20	13	0	5.8439999999999985	3.7288750000000004	8.0
CS31K	2009	2009-08-20	14	0	3.736	2.8945	8.0
CS31K	2009	2009-08-20	15	0	2.832	2.89	6.0
CS31K	2009	2009-08-20	16	0	2.92	2.674285714285714	7.0
CS31K	2009	2009-08-20	17	0	2.604	2.9859999999999998	8.0
CS31K	2009	2009-08-20	18	0		2.8161666666666663	6.0
CS31K	2009	2009-08-20	19	0		2.87425	4.0
CS31K	2009	2009-08-20	20	0		2.414	3.0
CS31K	2009	2009-08-20	22	0	2.196	2.557	1.0
CS31K	2009	2009-08-20	23	0	1.96	2.872	3.0
CS31K	2009	2009-08-21	0	0	3.685	3.5479	10.0
CS31K	2009	2009-08-21	1	0		4.502777777777777	9.0
CS31K	2009	2009-08-21	2	0	5.782	5.481428571428571	7.0
CS31K	2009	2009-08-21	3	0	5.855	5.594200000000001	10.0
CS31K	2009	2009-08-21	4	0	7.145	5.7410000000000005	9.0
CS31K	2009	2009-08-21	5	0	5.885	6.302555555555555	9.0
CS31K	2009	2009-08-21	6	0	4.34	7.082999999999999	7.0
CS31K	2009	2009-08-21	7	0	9.425	7.324625	8.0
CS31K	2009	2009-08-21	8	0	8.173	6.897333333333333	9.0
CS31K	2009	2009-08-21	9	0		6.222428571428572	7.0
CS31K	2009	2009-08-21	10	0		5.66175	8.0
CS31K	2009	2009-08-21	11	0		5.416125	8.0
CS31K	2009	2009-08-21	12	0	4.635	4.3025	8.0
CS31K	2009	2009-08-21	13	0	4.34	3.9638888888888895	9.0
CS31K	2009	2009-08-21	14	0	2.86	2.988	9.0
CS31K	2009	2009-08-21	15	0	3.664	2.8817142857142857	7.0
CS31K	2009	2009-08-21	16	0		2.705	8.0
CS31K	2009	2009-08-21	17	0	2.436	2.9435555555555553	9.0
CS31K	2009	2009-08-21	18	0	2.142	2.8161666666666663	6.0
CS31K	2009	2009-08-21	19	0	2.528	2.87425	4.0
CS31K	2009	2009-08-21	20	0	2.719	2.414	3.0
CS31K	2009	2009-08-21	22	0		2.3765	2.0
CS31K	2009	2009-08-21	23	0		2.644	4.0
CS31K	2009	2009-08-22	0	0	3.671	3.5603636363636366	11.0
CS31K	2009	2009-08-22	1	0	4.828	4.502777777777777	9.0
CS31K	2009	2009-08-22	2	0	5.4529999999999985	5.519	8.0
CS31K	2009	2009-08-22	3	0	6.394	5.617909090909092	11.0
CS31K	2009	2009-08-22	4	0	5.62	5.881400000000001	10.0
CS31K	2009	2009-08-22	5	0	6.96	6.2608	10.0
CS31K	2009	2009-08-22	6	0	8.002	6.740124999999999	8.0
CS31K	2009	2009-08-22	7	0	8.238	7.558000000000001	9.0
CS31K	2009	2009-08-22	8	0	5.834	7.0249	10.0
CS31K	2009	2009-08-22	9	0	6.477	6.222428571428572	7.0
CS31K	2009	2009-08-22	10	0		5.66175	8.0
CS31K	2009	2009-08-22	11	0		5.416125	8.0
CS31K	2009	2009-08-22	12	0	3.701	4.339444444444444	9.0
CS31K	2009	2009-08-22	13	0	4.202	4.0015	10.0
CS31K	2009	2009-08-22	14	0	3.477	2.9752	10.0
CS31K	2009	2009-08-22	15	0	3.077	2.9795000000000003	8.0
CS31K	2009	2009-08-22	16	0	3.16	2.705	8.0
CS31K	2009	2009-08-22	17	0	4.059	2.8928	10.0
CS31K	2009	2009-08-22	18	0		2.7198571428571428	7.0
CS31K	2009	2009-08-22	19	0		2.805	5.0
CS31K	2009	2009-08-22	20	0		2.49025	4.0
CS31K	2009	2009-08-22	21	0		2.5340000000000003	6.0
CS31K	2009	2009-08-22	22	0		2.3765	2.0
CS31K	2009	2009-08-22	23	0		2.644	4.0
CS31K	2009	2009-08-23	0	0	3.645	3.5695833333333336	12.0
CS31K	2009	2009-08-23	1	0		4.5353	10.0
CS31K	2009	2009-08-23	2	0	5.795	5.511666666666667	9.0
CS31K	2009	2009-08-23	3	0	5.385	5.682583333333334	12.0
CS31K	2009	2009-08-23	4	0	7.301	5.857636363636365	11.0
CS31K	2009	2009-08-23	5	0	7.306	6.324363636363636	11.0
CS31K	2009	2009-08-23	6	0	9.572	6.880333333333333	9.0
CS31K	2009	2009-08-23	7	0	10.094	7.626	10.0
CS31K	2009	2009-08-23	8	0	8.414	6.916636363636363	11.0
CS31K	2009	2009-08-23	9	0	7.737	6.254250000000001	8.0
CS31K	2009	2009-08-23	10	0	8.082	5.66175	8.0
CS31K	2009	2009-08-23	11	0	6.518	5.416125	8.0
CS31K	2009	2009-08-23	12	0	4.19	4.2756	10.0
CS31K	2009	2009-08-23	13	0	4.174	4.019727272727272	11.0
CS31K	2009	2009-08-23	14	0	3.754	3.0208181818181816	11.0
CS31K	2009	2009-08-23	15	0	4.454	2.990333333333334	9.0
CS31K	2009	2009-08-23	16	0		2.7555555555555555	9.0
CS31K	2009	2009-08-23	17	0	2.928	2.9988181818181814	11.0
CS31K	2009	2009-08-23	18	0		2.7198571428571428	7.0
CS31K	2009	2009-08-23	19	0	2.467	2.805	5.0
CS31K	2009	2009-08-23	20	0	2.555	2.49025	4.0
CS31K	2009	2009-08-23	21	0		2.5340000000000003	6.0
CS31K	2009	2009-08-23	22	0		2.3765	2.0
CS31K	2009	2009-08-23	23	0		2.644	4.0
CS31K	2009	2009-08-24	0	0	3.588	3.575384615384616	13.0
CS31K	2009	2009-08-24	1	0		4.5353	10.0
CS31K	2009	2009-08-24	2	0	5.06	5.54	10.0
CS31K	2009	2009-08-24	3	0		5.65969230769231	13.0
CS31K	2009	2009-08-24	4	0	5.825	5.977916666666668	12.0
CS31K	2009	2009-08-24	5	0	4.58	6.406166666666667	12.0
CS31K	2009	2009-08-24	6	0	6.079	7.149499999999999	10.0
CS31K	2009	2009-08-24	7	0	5.705	7.850363636363636	11.0
CS31K	2009	2009-08-24	8	0	4.729	7.041416666666667	12.0
CS31K	2009	2009-08-24	9	0	5.8260000000000005	6.4190000000000005	9.0
CS31K	2009	2009-08-24	10	0	6.7639999999999985	5.930666666666666	9.0
CS31K	2009	2009-08-24	11	0	5.631	5.538555555555556	9.0
CS31K	2009	2009-08-24	12	0	5.29	4.267818181818182	11.0
CS31K	2009	2009-08-24	13	0	3.969	4.032583333333333	12.0
CS31K	2009	2009-08-24	14	0		3.0819166666666664	12.0
CS31K	2009	2009-08-24	15	0		3.1367000000000003	10.0
CS31K	2009	2009-08-24	16	0	3.343	2.7555555555555555	9.0
CS31K	2009	2009-08-24	17	0	4.308	2.992916666666666	12.0
CS31K	2009	2009-08-24	18	0		2.7198571428571428	7.0
CS31K	2009	2009-08-24	19	0		2.748666666666667	6.0
CS31K	2009	2009-08-24	20	0		2.5032	5.0
CS31K	2009	2009-08-24	21	0		2.5340000000000003	6.0
CS31K	2009	2009-08-24	22	0		2.3765	2.0
CS31K	2009	2009-08-24	23	0		2.644	4.0
CS31K	2009	2009-08-25	0	0	3.789	3.5762857142857145	14.0
CS31K	2009	2009-08-25	1	0	4.687	4.5353	10.0
CS31K	2009	2009-08-25	2	0		5.496363636363636	11.0
CS31K	2009	2009-08-25	3	0	4.783	5.65969230769231	13.0
CS31K	2009	2009-08-25	4	0	5.101	5.966153846153848	13.0
CS31K	2009	2009-08-25	5	0	7.249	6.265692307692307	13.0
CS31K	2009	2009-08-25	6	0	4.771	7.0521818181818166	11.0
CS31K	2009	2009-08-25	7	0	5.8210000000000015	7.671583333333333	12.0
CS31K	2009	2009-08-25	8	0		6.863538461538462	13.0
CS31K	2009	2009-08-25	9	0	5.705	6.359700000000001	10.0
CS31K	2009	2009-08-25	10	0	5.53	6.013999999999999	10.0
CS31K	2009	2009-08-25	11	0	5.324	5.5478000000000005	10.0
CS31K	2009	2009-08-25	12	0	4.09	4.353	12.0
CS31K	2009	2009-08-25	13	0	3.544	4.027692307692307	13.0
CS31K	2009	2009-08-25	14	0		3.0819166666666664	12.0
CS31K	2009	2009-08-25	15	0		3.1367000000000003	10.0
CS31K	2009	2009-08-25	16	0		2.8143000000000002	10.0
CS31K	2009	2009-08-25	17	0		3.0940769230769223	13.0
CS31K	2009	2009-08-25	18	0		2.7198571428571428	7.0
CS31K	2009	2009-08-25	19	0		2.748666666666667	6.0
CS31K	2009	2009-08-25	20	0		2.5032	5.0
CS31K	2009	2009-08-25	21	0	3.716	2.5340000000000003	6.0
CS31K	2009	2009-08-25	22	0		2.3765	2.0
CS31K	2009	2009-08-25	23	0		2.644	4.0
CS31K	2009	2009-08-26	0	0	3.629	3.590466666666667	15.0
CS31K	2009	2009-08-26	1	0		4.549090909090909	11.0
CS31K	2009	2009-08-26	2	0	4.711	5.496363636363636	11.0
CS31K	2009	2009-08-26	3	0	4.189	5.5970714285714305	14.0
CS31K	2009	2009-08-26	4	0	6.408	5.904357142857144	14.0
CS31K	2009	2009-08-26	5	0	5.415	6.33592857142857	14.0
CS31K	2009	2009-08-26	6	0	6.401	6.862083333333332	12.0
CS31K	2009	2009-08-26	7	0	5.647	7.529230769230769	13.0
CS31K	2009	2009-08-26	8	0	6.376	6.863538461538462	13.0
CS31K	2009	2009-08-26	9	0	6.01	6.3001818181818185	11.0
CS31K	2009	2009-08-26	10	0	6.64	5.969999999999999	11.0
CS31K	2009	2009-08-26	11	0	5.7810000000000015	5.527454545454545	11.0
CS31K	2009	2009-08-26	12	0	4.539	4.33276923076923	13.0
CS31K	2009	2009-08-26	13	0	3.611	3.993142857142857	14.0
CS31K	2009	2009-08-26	14	0	2.682	3.0819166666666664	12.0
CS31K	2009	2009-08-26	15	0	3.0780000000000003	3.1367000000000003	10.0
CS31K	2009	2009-08-26	16	0		2.8143000000000002	10.0
CS31K	2009	2009-08-26	17	0	3.242	3.0940769230769223	13.0
CS31K	2009	2009-08-26	18	0	2.1180000000000003	2.7198571428571428	7.0
CS31K	2009	2009-08-26	19	0	2.34	2.748666666666667	6.0
CS31K	2009	2009-08-26	20	0	2.109	2.5032	5.0
CS31K	2009	2009-08-26	21	0	1.855	2.7028571428571433	7.0
CS31K	2009	2009-08-26	22	0		2.3765	2.0
CS31K	2009	2009-08-26	23	0	1.7	2.644	4.0
CS31K	2009	2009-08-27	0	0	3.997	3.588666666666667	15.0
CS31K	2009	2009-08-27	1	0	4.676	4.5428	10.0
CS31K	2009	2009-08-27	2	0	5.272	5.4309166666666675	12.0
CS31K	2009	2009-08-27	3	0	5.222	5.573785714285717	14.0
CS31K	2009	2009-08-27	4	0	6.745	6.009785714285715	14.0
CS31K	2009	2009-08-27	5	0	7.495	6.370571428571428	14.0
CS31K	2009	2009-08-27	6	0	8.95	6.801499999999998	12.0
CS31K	2009	2009-08-27	7	0	11.235	7.508230769230769	13.0
CS31K	2009	2009-08-27	8	0		6.827076923076924	13.0
CS31K	2009	2009-08-27	9	0	6.995	6.213272727272729	11.0
CS31K	2009	2009-08-27	10	0		6.044090909090908	11.0
CS31K	2009	2009-08-27	11	0		5.598454545454545	11.0
CS31K	2009	2009-08-27	12	0	5.7	4.347499999999999	14.0
CS31K	2009	2009-08-27	13	0	4.614	3.929285714285714	14.0
CS31K	2009	2009-08-27	14	0	3.301	3.078333333333333	12.0
CS31K	2009	2009-08-27	15	0	3.089	3.1313636363636372	11.0
CS31K	2009	2009-08-27	16	0		2.8143000000000002	10.0
CS31K	2009	2009-08-27	17	0	3.451	3.0733846153846143	13.0
CS31K	2009	2009-08-27	18	0	2.73	2.665714285714285	7.0
CS31K	2009	2009-08-27	19	0	2.174	2.7580000000000005	6.0
CS31K	2009	2009-08-27	20	0		2.4375	6.0
CS31K	2009	2009-08-27	21	0		2.5968750000000003	8.0
CS31K	2009	2009-08-27	22	0	2.212	2.3765	2.0
CS31K	2009	2009-08-27	23	0		2.4552	5.0
CS31K	2009	2009-08-28	0	0	3.887	3.6346000000000003	15.0
CS31K	2009	2009-08-28	1	0	4.766	4.4836	10.0
CS31K	2009	2009-08-28	2	0		5.418692307692309	13.0
CS31K	2009	2009-08-28	3	0	5.995	5.64907142857143	14.0
CS31K	2009	2009-08-28	4	0	6.999	6.092142857142859	14.0
CS31K	2009	2009-08-28	5	0	8.249	6.527357142857142	14.0
CS31K	2009	2009-08-28	6	0		7.080499999999998	12.0
CS31K	2009	2009-08-28	7	0	4.98	7.951692307692308	13.0
CS31K	2009	2009-08-28	8	0		6.960000000000001	12.0
CS31K	2009	2009-08-28	9	0	5.983	6.377545454545456	11.0
CS31K	2009	2009-08-28	10	0		6.095399999999999	10.0
CS31K	2009	2009-08-28	11	0	5.53	5.6103	10.0
CS31K	2009	2009-08-28	12	0	4.314	4.495357142857142	14.0
CS31K	2009	2009-08-28	13	0	3.51	4.0107857142857135	14.0
CS31K	2009	2009-08-28	14	0	3.142	3.1558333333333333	12.0
CS31K	2009	2009-08-28	15	0	4.118	3.1200000000000006	11.0
CS31K	2009	2009-08-28	16	0	2.488	2.8393333333333337	9.0
CS31K	2009	2009-08-28	17	0	2.619	3.126461538461537	13.0
CS31K	2009	2009-08-28	18	0	2.629	2.591714285714285	7.0
CS31K	2009	2009-08-28	19	0	3.31	2.446	6.0
CS31K	2009	2009-08-28	20	0	2.435	2.467	5.0
CS31K	2009	2009-08-28	22	0	3.145	2.3216666666666668	3.0
CS31K	2009	2009-08-28	23	0	1.84	2.4552	5.0
CS31K	2009	2009-08-29	0	0	3.785	3.6702666666666675	15.0
CS31K	2009	2009-08-29	1	0	5.013	4.4777	10.0
CS31K	2009	2009-08-29	2	0	6.339	5.399916666666667	12.0
CS31K	2009	2009-08-29	3	0	5.709	5.692642857142858	14.0
CS31K	2009	2009-08-29	4	0	6.5539999999999985	6.175357142857144	14.0
CS31K	2009	2009-08-29	5	0	6.86	6.702642857142856	14.0
CS31K	2009	2009-08-29	6	0	7.574	7.18981818181818	11.0
CS31K	2009	2009-08-29	7	0	8.849	7.739428571428571	14.0
