sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DW41K	2004	2004-01-31	23	0	6.214	5.963333333333334	3.0
DW41K	2004	2004-02-01	0	0	7.151	7.39075	4.0
DW41K	2004	2004-02-01	1	0	7.651	7.91575	4.0
DW41K	2004	2004-02-01	2	0	9.265	8.26475	4.0
DW41K	2004	2004-02-01	3	0	10.728	9.137999999999998	4.0
DW41K	2004	2004-02-01	4	0	11.353	9.840666666666666	3.0
DW41K	2004	2004-02-01	6	0	12.055	11.050749999999999	4.0
DW41K	2004	2004-02-01	7	0	12.483	10.68325	4.0
DW41K	2004	2004-02-01	8	0	14.28	9.714333333333334	3.0
DW41K	2004	2004-02-01	9	0	9.447	11.912500000000001	4.0
DW41K	2004	2004-02-01	10	0	8.765	10.5445	4.0
DW41K	2004	2004-02-01	11	0	8.908	9.3105	4.0
DW41K	2004	2004-02-01	12	0	9.1	10.123000000000001	4.0
DW41K	2004	2004-02-01	13	0	8.373	9.2615	4.0
DW41K	2004	2004-02-01	14	0	8.54	9.54775	4.0
DW41K	2004	2004-02-01	15	0	7.826	8.96475	4.0
DW41K	2004	2004-02-01	16	0	6.497000000000001	8.545749999999998	4.0
DW41K	2004	2004-02-01	17	0	6.114	6.277	3.0
DW41K	2004	2004-02-01	18	0	5.557	5.2595	4.0
DW41K	2004	2004-02-01	19	0	5.132999999999999	4.33675	4.0
DW41K	2004	2004-02-01	20	0	3.766	4.40825	4.0
DW41K	2004	2004-02-01	21	0	4.015	4.17675	4.0
DW41K	2004	2004-02-01	22	0	5.763	6.014749999999999	4.0
DW41K	2004	2004-02-01	23	0	6.8279999999999985	6.026	4.0
DW41K	2004	2004-02-02	0	0	8.242	7.3427999999999995	5.0
DW41K	2004	2004-02-02	1	0	8.583	7.8628	5.0
DW41K	2004	2004-02-02	2	0	10.156	8.4648	5.0
DW41K	2004	2004-02-02	3	0	6.074	9.456	5.0
DW41K	2004	2004-02-02	4	0	11.377	10.21875	4.0
DW41K	2004	2004-02-02	5	0	12.212	10.578	2.0
DW41K	2004	2004-02-02	6	0	13.091	11.2516	5.0
DW41K	2004	2004-02-02	7	0	12.154000000000002	11.043199999999999	5.0
DW41K	2004	2004-02-02	8	0	11.259	10.85575	4.0
DW41K	2004	2004-02-02	9	0	9.734	11.419400000000001	5.0
DW41K	2004	2004-02-02	10	0	9.411	10.1886	5.0
DW41K	2004	2004-02-02	11	0	10.788	9.23	5.0
DW41K	2004	2004-02-02	12	0	9.195	9.918400000000002	5.0
DW41K	2004	2004-02-02	13	0	10.518	9.0838	5.0
DW41K	2004	2004-02-02	14	0	11.278	9.3462	5.0
DW41K	2004	2004-02-02	15	0	9.391	8.737	5.0
DW41K	2004	2004-02-02	16	0	10.973	8.136	5.0
DW41K	2004	2004-02-02	17	0	9.456	6.23625	4.0
DW41K	2004	2004-02-02	18	0	3.128	5.319	5.0
DW41K	2004	2004-02-02	19	0	2.888	4.496	5.0
DW41K	2004	2004-02-02	20	0	3.094	4.2798	5.0
DW41K	2004	2004-02-02	22	0	5.41	5.9643999999999995	5.0
DW41K	2004	2004-02-02	23	0	6.095	6.1864	5.0
DW41K	2004	2004-02-03	0	0	8.238999999999999	7.4926666666666675	6.0
DW41K	2004	2004-02-03	1	0		7.982833333333333	6.0
DW41K	2004	2004-02-03	2	0	10.517	8.746666666666666	6.0
DW41K	2004	2004-02-03	3	0	11.52	8.892333333333331	6.0
DW41K	2004	2004-02-03	4	0	12.036	10.4504	5.0
DW41K	2004	2004-02-03	5	0	12.394	11.122666666666666	3.0
DW41K	2004	2004-02-03	6	0	13.588	11.558166666666665	6.0
DW41K	2004	2004-02-03	7	0	14.682	11.228333333333332	6.0
DW41K	2004	2004-02-03	8	0	12.643	10.9364	5.0
DW41K	2004	2004-02-03	9	0	11.936	11.1385	6.0
DW41K	2004	2004-02-03	10	0	11.978	10.059	6.0
DW41K	2004	2004-02-03	11	0	11.206	9.489666666666666	6.0
DW41K	2004	2004-02-03	12	0	9.515	9.797833333333335	6.0
DW41K	2004	2004-02-03	13	0	12.109000000000002	9.322833333333334	6.0
DW41K	2004	2004-02-03	14	0	8.753	9.668166666666666	6.0
DW41K	2004	2004-02-03	15	0	7.0310000000000015	8.846	6.0
DW41K	2004	2004-02-03	16	0	7.7189999999999985	8.608833333333331	6.0
DW41K	2004	2004-02-03	17	0	7.379	6.880199999999999	5.0
DW41K	2004	2004-02-03	18	0	6.121	4.953833333333333	6.0
DW41K	2004	2004-02-03	19	0	5.555	4.228000000000001	6.0
DW41K	2004	2004-02-03	20	0	4.9830000000000005	4.082166666666667	6.0
DW41K	2004	2004-02-03	21	0	5.787000000000001	4.1444	5.0
DW41K	2004	2004-02-03	22	0	7.367000000000001	5.872	6.0
DW41K	2004	2004-02-03	23	0	7.362999999999999	6.171166666666667	6.0
DW41K	2004	2004-02-04	0	0	6.9179999999999975	7.599285714285714	7.0
DW41K	2004	2004-02-04	1	0	7.911	7.982833333333333	6.0
DW41K	2004	2004-02-04	2	0	9.423	8.999571428571429	7.0
DW41K	2004	2004-02-04	4	0	9.318	10.714666666666666	6.0
DW41K	2004	2004-02-04	5	0		11.440499999999998	4.0
DW41K	2004	2004-02-04	6	0	10.106	11.848142857142856	7.0
DW41K	2004	2004-02-04	7	0	9.883	11.721714285714285	7.0
DW41K	2004	2004-02-04	8	0	9.266	11.220833333333333	6.0
DW41K	2004	2004-02-04	9	0	8.982000000000003	11.25242857142857	7.0
DW41K	2004	2004-02-04	10	0	9.737	10.333142857142857	7.0
DW41K	2004	2004-02-04	11	0	9.477	9.734857142857143	7.0
DW41K	2004	2004-02-04	12	0	7.348	9.757428571428573	7.0
DW41K	2004	2004-02-04	13	0	8.642000000000001	9.720857142857142	7.0
DW41K	2004	2004-02-04	14	0	5.968	9.537428571428572	7.0
DW41K	2004	2004-02-04	15	0	7.29	8.586714285714285	7.0
DW41K	2004	2004-02-04	16	0	7.956	8.481714285714284	7.0
DW41K	2004	2004-02-04	17	0	5.505	6.963333333333332	6.0
DW41K	2004	2004-02-04	18	0	4.574	5.120571428571429	7.0
DW41K	2004	2004-02-04	19	0	3.742	4.417571428571429	7.0
DW41K	2004	2004-02-04	20	0	2.829	4.210857142857143	7.0
DW41K	2004	2004-02-04	21	0	2.984	4.418166666666667	6.0
DW41K	2004	2004-02-04	22	0		6.085571428571429	7.0
DW41K	2004	2004-02-04	23	0	6.817	6.341428571428572	7.0
DW41K	2004	2004-02-05	0	0	7.0710000000000015	7.514125	8.0
DW41K	2004	2004-02-05	1	0	6.791	7.972571428571428	7.0
DW41K	2004	2004-02-05	2	0	8.274	9.0525	8.0
DW41K	2004	2004-02-05	3	0	9.455	9.267714285714286	7.0
DW41K	2004	2004-02-05	4	0	10.05	10.515142857142857	7.0
DW41K	2004	2004-02-05	5	0	8.613999999999999	11.440499999999998	4.0
DW41K	2004	2004-02-05	22	0	5.558	6.085571428571429	7.0
DW41K	2004	2004-02-05	23	0	6.5920000000000005	6.400875	8.0
DW41K	2004	2004-02-06	0	0	7.165	7.464888888888889	9.0
DW41K	2004	2004-02-06	1	0		7.8248750000000005	8.0
DW41K	2004	2004-02-06	2	0	10.286	8.966000000000001	9.0
DW41K	2004	2004-02-06	3	0	9.532	9.291125	8.0
DW41K	2004	2004-02-06	4	0	8.815	10.456999999999999	8.0
DW41K	2004	2004-02-06	5	0	10.209	10.875199999999998	5.0
DW41K	2004	2004-02-06	6	0	11.142	11.630374999999997	8.0
DW41K	2004	2004-02-06	8	0	10.373	10.94157142857143	7.0
DW41K	2004	2004-02-06	9	0	10.591	10.968625	8.0
DW41K	2004	2004-02-06	10	0	8.61	10.258624999999999	8.0
DW41K	2004	2004-02-06	11	0	7.779	9.702625000000001	8.0
DW41K	2004	2004-02-06	12	0	11.259	9.45625	8.0
DW41K	2004	2004-02-06	13	0	9.875	9.585999999999999	8.0
DW41K	2004	2004-02-06	14	0	9.401	9.09125	8.0
DW41K	2004	2004-02-06	15	0	11.494000000000002	8.424625	8.0
DW41K	2004	2004-02-06	16	0	10.992	8.415999999999999	8.0
DW41K	2004	2004-02-06	17	0	5.363	6.755	7.0
DW41K	2004	2004-02-06	18	0	3.916	5.05225	8.0
DW41K	2004	2004-02-06	19	0	3.931	4.333125	8.0
DW41K	2004	2004-02-06	20	0	3.536	4.038125	8.0
DW41K	2004	2004-02-06	21	0	2.817	4.213285714285715	7.0
DW41K	2004	2004-02-06	22	0	6.4	6.0196250000000004	8.0
DW41K	2004	2004-02-06	23	0	6.7970000000000015	6.422111111111111	9.0
DW41K	2004	2004-02-07	0	0	8.359	7.434900000000001	10.0
DW41K	2004	2004-02-07	1	0	9.925	7.8248750000000005	8.0
DW41K	2004	2004-02-07	2	0	11.009	9.098	10.0
DW41K	2004	2004-02-07	3	0	16.36	9.317888888888888	9.0
DW41K	2004	2004-02-07	4	0	10.198	10.274555555555555	9.0
DW41K	2004	2004-02-07	5	0	9.83	10.764166666666666	6.0
DW41K	2004	2004-02-07	6	0	9.603	11.576111111111109	9.0
DW41K	2004	2004-02-07	7	0	9.545	11.491874999999999	8.0
DW41K	2004	2004-02-07	8	0	9.375	10.870500000000002	8.0
DW41K	2004	2004-02-07	9	0	9.499	10.926666666666666	9.0
DW41K	2004	2004-02-07	10	0	9.621	10.075444444444443	9.0
DW41K	2004	2004-02-07	11	0	9.973	9.488888888888889	9.0
DW41K	2004	2004-02-07	12	0	9.345	9.656555555555556	9.0
DW41K	2004	2004-02-07	13	0	9.422	9.61811111111111	9.0
DW41K	2004	2004-02-07	14	0	10.265999999999998	9.125666666666667	9.0
DW41K	2004	2004-02-07	15	0	10.999	8.765666666666668	9.0
DW41K	2004	2004-02-07	16	0	9.906	8.702222222222222	9.0
DW41K	2004	2004-02-07	17	0	6.779	6.5809999999999995	8.0
DW41K	2004	2004-02-07	18	0	4.8610000000000015	4.925999999999999	9.0
DW41K	2004	2004-02-07	19	0	4.315	4.288444444444444	9.0
DW41K	2004	2004-02-07	20	0	3.771	3.9823333333333335	9.0
DW41K	2004	2004-02-07	21	0	3.625	4.03875	8.0
DW41K	2004	2004-02-07	22	0	6.0520000000000005	6.061888888888889	9.0
DW41K	2004	2004-02-07	23	0	9.005	6.4596	10.0
DW41K	2004	2004-02-08	0	0	8.485	7.518909090909091	11.0
DW41K	2004	2004-02-08	1	0	7.337999999999999	8.058222222222222	9.0
DW41K	2004	2004-02-08	2	0	8.257	9.271727272727274	11.0
DW41K	2004	2004-02-08	3	0	9.743	10.022099999999998	10.0
DW41K	2004	2004-02-08	4	0	10.367	10.266899999999998	10.0
DW41K	2004	2004-02-08	5	0	9.614	10.630714285714285	7.0
DW41K	2004	2004-02-08	6	0	8.134	11.378799999999996	10.0
DW41K	2004	2004-02-08	7	0	7.647	11.275555555555554	9.0
DW41K	2004	2004-02-08	8	0	7.794	10.704333333333334	9.0
DW41K	2004	2004-02-08	9	0	5.089	10.7839	10.0
DW41K	2004	2004-02-08	10	0	9.177	10.029999999999998	10.0
DW41K	2004	2004-02-08	11	0	9.264	9.5373	10.0
DW41K	2004	2004-02-08	12	0	8.622	9.6254	10.0
DW41K	2004	2004-02-08	13	0	9.565	9.598499999999998	10.0
DW41K	2004	2004-02-08	14	0	11.188	9.2397	10.0
DW41K	2004	2004-02-08	15	0	10.838	8.989	10.0
DW41K	2004	2004-02-08	16	0	10.211	8.8226	10.0
DW41K	2004	2004-02-08	17	0	8.64	6.602999999999999	9.0
DW41K	2004	2004-02-08	18	0	8.235	4.9195	10.0
DW41K	2004	2004-02-08	19	0	6.261	4.291099999999999	10.0
DW41K	2004	2004-02-08	20	0	6.545	3.9612000000000003	10.0
DW41K	2004	2004-02-08	21	0	4.806	3.992777777777778	9.0
DW41K	2004	2004-02-08	22	0	5.653	6.0609	10.0
DW41K	2004	2004-02-08	23	0	6.165	6.691	11.0
DW41K	2004	2004-02-09	0	0	7.005	7.5994166666666665	12.0
DW41K	2004	2004-02-09	1	0	7.079	7.986199999999999	10.0
DW41K	2004	2004-02-09	2	0	8.206	9.187166666666668	12.0
DW41K	2004	2004-02-09	3	0	9.337	9.996727272727272	11.0
DW41K	2004	2004-02-09	4	0	9.749	10.275999999999998	11.0
DW41K	2004	2004-02-09	5	0	8.397	10.503625	8.0
DW41K	2004	2004-02-09	6	0	8.161	11.08381818181818	11.0
DW41K	2004	2004-02-09	7	0	9.113	10.9127	10.0
DW41K	2004	2004-02-09	8	0	9.356	10.413300000000001	10.0
DW41K	2004	2004-02-09	9	0	9.19	10.266181818181817	11.0
DW41K	2004	2004-02-09	10	0	9.265	9.952454545454543	11.0
DW41K	2004	2004-02-09	11	0	9.82	9.512454545454545	11.0
DW41K	2004	2004-02-09	12	0	10.072	9.53418181818182	11.0
DW41K	2004	2004-02-09	13	0	10.29	9.595454545454544	11.0
DW41K	2004	2004-02-09	14	0	9.359	9.416818181818181	11.0
DW41K	2004	2004-02-09	15	0	9.526	9.15709090909091	11.0
DW41K	2004	2004-02-09	16	0	8.559	8.948818181818181	11.0
DW41K	2004	2004-02-09	17	0	5.816	6.806699999999999	10.0
DW41K	2004	2004-02-09	18	0	5.06	5.220909090909091	11.0
DW41K	2004	2004-02-09	19	0	4.042	4.470181818181818	11.0
DW41K	2004	2004-02-09	20	0	3.668	4.196090909090909	11.0
DW41K	2004	2004-02-09	21	0	3.683	4.0741	10.0
DW41K	2004	2004-02-09	22	0	6.1179999999999986	6.023818181818182	11.0
DW41K	2004	2004-02-09	23	0	9.484	6.647166666666667	12.0
DW41K	2004	2004-02-10	0	0	8.555	7.553692307692307	13.0
DW41K	2004	2004-02-10	1	0	7.457999999999997	7.903727272727272	11.0
DW41K	2004	2004-02-10	2	0	9.206	9.111692307692309	13.0
DW41K	2004	2004-02-10	3	0	11.265	9.941749999999999	12.0
DW41K	2004	2004-02-10	4	0	12.28	10.232083333333332	12.0
DW41K	2004	2004-02-10	5	0	12.43	10.269555555555556	9.0
DW41K	2004	2004-02-10	6	0	13.48	10.840249999999997	12.0
DW41K	2004	2004-02-10	8	0	13.922	10.317181818181819	11.0
DW41K	2004	2004-02-10	9	0	11.747	10.176499999999999	12.0
DW41K	2004	2004-02-10	10	0	12.373	9.895166666666665	12.0
DW41K	2004	2004-02-10	11	0	12.979	9.538083333333333	12.0
DW41K	2004	2004-02-10	13	0	12.678	9.65333333333333	12.0
DW41K	2004	2004-02-10	14	0	12.938	9.411999999999999	12.0
DW41K	2004	2004-02-10	15	0	11.727	9.187833333333332	12.0
DW41K	2004	2004-02-10	16	0	10.001	8.916333333333332	12.0
DW41K	2004	2004-02-10	17	0	8.152999999999999	6.716636363636363	11.0
DW41K	2004	2004-02-10	18	0	5.672999999999999	5.2075000000000005	12.0
DW41K	2004	2004-02-10	19	0	4.65	4.4345	12.0
DW41K	2004	2004-02-10	20	0	4.597	4.152083333333334	12.0
DW41K	2004	2004-02-10	21	0	4.745	4.038545454545455	11.0
DW41K	2004	2004-02-10	22	0	6.648	6.031666666666666	12.0
DW41K	2004	2004-02-10	23	0	7.325	6.865384615384615	13.0
DW41K	2004	2004-02-11	0	0	8.06	7.625214285714285	14.0
DW41K	2004	2004-02-11	1	0		7.866583333333332	12.0
DW41K	2004	2004-02-11	2	0	10.165	9.118428571428572	14.0
DW41K	2004	2004-02-11	3	0	11.087	10.043538461538459	13.0
DW41K	2004	2004-02-11	4	0	11.253	10.389615384615382	13.0
DW41K	2004	2004-02-11	5	0	10.103	10.4856	10.0
DW41K	2004	2004-02-11	6	0	9.688	11.043307692307689	13.0
DW41K	2004	2004-02-11	7	0	9.974	10.749090909090908	11.0
DW41K	2004	2004-02-11	9	0	10.818	10.29730769230769	13.0
DW41K	2004	2004-02-11	10	0	10.204	10.085769230769229	13.0
DW41K	2004	2004-02-11	11	0	10.819	9.802769230769231	13.0
DW41K	2004	2004-02-11	12	0	11.446	9.579	12.0
DW41K	2004	2004-02-11	13	0	13.443	9.885999999999997	13.0
DW41K	2004	2004-02-11	14	0	11.897	9.683230769230768	13.0
DW41K	2004	2004-02-11	15	0	8.844	9.383153846153846	13.0
DW41K	2004	2004-02-11	16	0	10.384	8.99976923076923	13.0
DW41K	2004	2004-02-11	17	0	8.815	6.836333333333333	12.0
DW41K	2004	2004-02-11	18	0	6.363	5.243307692307692	13.0
DW41K	2004	2004-02-11	19	0	6.627999999999999	4.451076923076923	13.0
DW41K	2004	2004-02-11	20	0	7.312	4.186307692307692	13.0
DW41K	2004	2004-02-11	21	0	3.808	4.097416666666667	12.0
DW41K	2004	2004-02-11	22	0	4.788	6.079076923076922	13.0
DW41K	2004	2004-02-11	23	0	5.815	6.898214285714286	14.0
DW41K	2004	2004-02-12	0	0	6.11	7.6541999999999994	15.0
DW41K	2004	2004-02-12	3	0	7.322	10.118071428571426	14.0
DW41K	2004	2004-02-12	4	0	6.666	10.451285714285714	14.0
DW41K	2004	2004-02-12	5	0	6.749	10.45081818181818	11.0
DW41K	2004	2004-02-12	6	0	10.068	10.946499999999997	14.0
DW41K	2004	2004-02-12	7	0	6.994	10.6845	12.0
DW41K	2004	2004-02-12	8	0	6.796	10.617583333333334	12.0
DW41K	2004	2004-02-12	9	0	5.494	10.3345	14.0
DW41K	2004	2004-02-12	10	0	5.3210000000000015	10.094214285714285	14.0
DW41K	2004	2004-02-12	11	0	5.981	9.875357142857142	14.0
DW41K	2004	2004-02-12	12	0	6.904	9.722615384615384	13.0
DW41K	2004	2004-02-12	13	0	6.903	10.140071428571428	14.0
DW41K	2004	2004-02-12	14	0	6.152	9.841357142857143	14.0
DW41K	2004	2004-02-12	15	0	5.926	9.344642857142857	14.0
DW41K	2004	2004-02-12	16	0	5.731	9.098642857142858	14.0
DW41K	2004	2004-02-12	17	0	3.964	6.988538461538462	13.0
DW41K	2004	2004-02-12	18	0	3.318	5.323285714285714	14.0
DW41K	2004	2004-02-12	19	0	3.317	4.606571428571428	14.0
DW41K	2004	2004-02-12	20	0	3.516	4.409571428571429	14.0
DW41K	2004	2004-02-12	21	0	3.584	4.075153846153846	13.0
DW41K	2004	2004-02-12	22	0	6.599	5.986857142857142	14.0
DW41K	2004	2004-02-12	23	0	7.646	6.826	15.0
DW41K	2004	2004-02-13	0	0	6.8660000000000005	7.5836	15.0
DW41K	2004	2004-02-13	1	0	7.282999999999999	7.866583333333332	12.0
DW41K	2004	2004-02-13	2	0	8.626	9.1882	15.0
DW41K	2004	2004-02-13	3	0	9.399	9.931666666666665	15.0
DW41K	2004	2004-02-13	4	0	10.832	10.198933333333333	15.0
DW41K	2004	2004-02-13	5	0	10.675999999999998	10.142333333333331	12.0
DW41K	2004	2004-02-13	6	0	10.943	10.887933333333331	15.0
DW41K	2004	2004-02-13	9	0	8.04	10.0118	15.0
DW41K	2004	2004-02-13	10	0	6.204	9.776	15.0
DW41K	2004	2004-02-13	11	0	6.905	9.615733333333333	15.0
DW41K	2004	2004-02-13	12	0	6.683	9.521285714285714	14.0
DW41K	2004	2004-02-13	13	0	6.914	9.924266666666664	15.0
DW41K	2004	2004-02-13	14	0	6.212999999999999	9.5954	15.0
DW41K	2004	2004-02-13	15	0	7.105	9.116733333333332	15.0
DW41K	2004	2004-02-13	16	0	6.516	8.874133333333333	15.0
DW41K	2004	2004-02-13	17	0	5.947	6.7725	14.0
DW41K	2004	2004-02-13	18	0	5.48	5.1895999999999995	15.0
DW41K	2004	2004-02-13	19	0	5.194	4.5206	15.0
DW41K	2004	2004-02-13	20	0	4.683	4.35	15.0
DW41K	2004	2004-02-13	21	0	5.485	4.040071428571428	14.0
DW41K	2004	2004-02-13	22	0	8.54	5.991428571428571	14.0
DW41K	2004	2004-02-13	23	0	8.071	6.9266	15.0
DW41K	2004	2004-02-14	0	0	7.579	7.576133333333333	15.0
DW41K	2004	2004-02-14	1	0	8.13	7.839166666666666	12.0
DW41K	2004	2004-02-14	2	0	9.296	9.172666666666666	15.0
DW41K	2004	2004-02-14	3	0	10.09	9.931266666666664	15.0
DW41K	2004	2004-02-14	4	0	10.019	10.234466666666664	15.0
DW41K	2004	2004-02-14	5	0	11.884	10.183384615384615	13.0
DW41K	2004	2004-02-14	6	0	10.743	10.913799999999998	15.0
DW41K	2004	2004-02-14	7	0	9.882	10.400615384615385	13.0
DW41K	2004	2004-02-14	8	0	9.308	10.323615384615383	13.0
DW41K	2004	2004-02-14	9	0	7.268	9.531866666666666	15.0
DW41K	2004	2004-02-14	10	0	7.957000000000002	9.401466666666666	15.0
DW41K	2004	2004-02-14	11	0	8.129	9.619533333333331	15.0
DW41K	2004	2004-02-14	12	0	7.755	9.332066666666666	15.0
DW41K	2004	2004-02-14	13	0	8.718	9.825399999999998	15.0
DW41K	2004	2004-02-14	14	0	8.33	9.497466666666666	15.0
DW41K	2004	2004-02-14	15	0	7.434	9.105266666666665	15.0
DW41K	2004	2004-02-14	16	0	8.48	8.704933333333333	15.0
DW41K	2004	2004-02-14	17	0	6.019	6.717466666666667	15.0
DW41K	2004	2004-02-14	18	0	5.857	5.187799999999999	15.0
DW41K	2004	2004-02-14	19	0	4.901	4.543866666666667	15.0
DW41K	2004	2004-02-14	20	0	4.128	4.316933333333333	15.0
DW41K	2004	2004-02-14	21	0	3.855	4.1364	15.0
DW41K	2004	2004-02-14	22	0	6.085	6.1964999999999995	14.0
DW41K	2004	2004-02-14	23	0	6.169	7.003866666666666	15.0
DW41K	2004	2004-02-15	0	0	8.405	7.516066666666665	15.0
DW41K	2004	2004-02-15	1	0	9.27	7.859999999999999	12.0
DW41K	2004	2004-02-15	2	0	10.398	9.255733333333332	15.0
DW41K	2004	2004-02-15	3	0	10.152	9.948933333333333	15.0
DW41K	2004	2004-02-15	4	0	10.969	10.232799999999997	15.0
DW41K	2004	2004-02-15	5	0	10.896	10.274	13.0
DW41K	2004	2004-02-15	6	0	12.552	10.908999999999997	15.0
DW41K	2004	2004-02-15	7	0	12.494000000000002	10.36357142857143	14.0
DW41K	2004	2004-02-15	8	0	9.338	10.251071428571427	14.0
DW41K	2004	2004-02-15	9	0	9.974	9.275066666666666	15.0
