sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EI764	2013	2013-01-03	21	30	7.625		
EI764	2013	2013-01-03	21	45	7.425		
EI764	2013	2013-01-03	22	0	7.575	7.3	1.0
EI764	2013	2013-01-03	22	15	8.375		0.0
EI764	2013	2013-01-03	22	30	8.625	8.325	1.0
EI764	2013	2013-01-03	22	45	8.276		0.0
EI764	2013	2013-01-03	23	0		7.35	1.0
EI764	2013	2013-01-03	23	15	8.625	6.8	1.0
EI764	2013	2013-01-03	23	30	7.35	7.875	1.0
EI764	2013	2013-01-03	23	45	8.05	7.95	1.0
EI764	2013	2013-01-04	0	0	7.025	8.025	1.0
EI764	2013	2013-01-04	0	15	6.05	6.625	1.0
EI764	2013	2013-01-04	0	30	5.65	5.7	1.0
EI764	2013	2013-01-04	0	45		6.1	1.0
EI764	2013	2013-01-04	1	0		5.725	1.0
EI764	2013	2013-01-04	1	15	5.875	5.725	1.0
EI764	2013	2013-01-04	1	30	3.65	5.275	1.0
EI764	2013	2013-01-04	1	45		5.4	1.0
EI764	2013	2013-01-04	2	0	5.2620000000000005	4.825	1.0
EI764	2013	2013-01-04	2	15	4.875	4.65	1.0
EI764	2013	2013-01-04	2	30	4.075	4.525	1.0
EI764	2013	2013-01-04	2	45	3.875	4.1	1.0
EI764	2013	2013-01-04	3	0	3.8	3.75	1.0
EI764	2013	2013-01-04	3	15	3.55		0.0
EI764	2013	2013-01-04	3	30	3.275		0.0
EI764	2013	2013-01-04	3	45	3.0	2.525	1.0
EI764	2013	2013-01-04	4	0		2.4	1.0
EI764	2013	2013-01-04	4	15	2.65		0.0
EI764	2013	2013-01-04	4	30	2.15		0.0
EI764	2013	2013-01-04	4	45			0.0
EI764	2013	2013-01-04	5	0			0.0
EI764	2013	2013-01-04	5	15			0.0
EI764	2013	2013-01-04	5	30			0.0
EI764	2013	2013-01-04	5	45			0.0
EI764	2013	2013-01-04	6	0			0.0
EI764	2013	2013-01-04	6	15			0.0
EI764	2013	2013-01-04	6	30			0.0
EI764	2013	2013-01-04	6	45			0.0
EI764	2013	2013-01-04	7	0			0.0
EI764	2013	2013-01-04	7	15			0.0
EI764	2013	2013-01-04	7	30			0.0
EI764	2013	2013-01-04	7	45			0.0
EI764	2013	2013-01-04	8	0			0.0
EI764	2013	2013-01-04	8	15			0.0
EI764	2013	2013-01-04	8	30			0.0
EI764	2013	2013-01-04	8	45			0.0
EI764	2013	2013-01-04	9	0			0.0
EI764	2013	2013-01-04	9	15			0.0
EI764	2013	2013-01-04	10	0			0.0
EI764	2013	2013-01-04	10	15			0.0
EI764	2013	2013-01-04	10	30			0.0
EI764	2013	2013-01-04	11	0			0.0
EI764	2013	2013-01-04	11	15			0.0
EI764	2013	2013-01-04	11	30			0.0
EI764	2013	2013-01-04	11	45			0.0
EI764	2013	2013-01-04	12	15			0.0
EI764	2013	2013-01-04	12	45			0.0
EI764	2013	2013-01-04	13	0			0.0
EI764	2013	2013-01-04	14	0			0.0
EI764	2013	2013-01-04	14	15			0.0
EI764	2013	2013-01-04	14	30			0.0
EI764	2013	2013-01-04	14	45			0.0
EI764	2013	2013-01-04	15	0			0.0
EI764	2013	2013-01-04	15	15			
EI764	2013	2013-01-04	15	30			0.0
EI764	2013	2013-01-04	15	45			0.0
EI764	2013	2013-01-04	16	0			0.0
EI764	2013	2013-01-04	16	15			0.0
EI764	2013	2013-01-04	16	30			0.0
EI764	2013	2013-01-04	16	45			0.0
EI764	2013	2013-01-04	17	0			0.0
EI764	2013	2013-01-04	17	15	1.775		0.0
EI764	2013	2013-01-04	17	30	1.925		0.0
EI764	2013	2013-01-04	17	45	2.05		0.0
EI764	2013	2013-01-04	18	0	2.25	2.25	1.0
EI764	2013	2013-01-04	18	30	3.1	3.15	1.0
EI764	2013	2013-01-04	18	45	3.525		0.0
EI764	2013	2013-01-04	19	0	4.25	4.55	1.0
EI764	2013	2013-01-04	19	15	4.725	4.325	1.0
EI764	2013	2013-01-04	19	30	5.325	4.85	1.0
EI764	2013	2013-01-04	19	45		5.738	1.0
EI764	2013	2013-01-04	20	0	6.087999999999999	6.225	1.0
EI764	2013	2013-01-04	20	15	6.025		0.0
EI764	2013	2013-01-04	20	30	6.25	7.025	1.0
EI764	2013	2013-01-04	20	45	7.1	6.3	1.0
EI764	2013	2013-01-04	21	0	6.575	6.75	1.0
EI764	2013	2013-01-04	21	15	6.475	7.0379999999999985	1.0
EI764	2013	2013-01-04	21	45	7.025	7.425	1.0
EI764	2013	2013-01-04	22	0	7.575	7.4375	2.0
EI764	2013	2013-01-04	22	15	7.932	8.375	1.0
EI764	2013	2013-01-04	22	30	8.725	8.475	2.0
EI764	2013	2013-01-04	22	45	8.275	8.276	1.0
EI764	2013	2013-01-04	23	0	8.15	7.35	1.0
EI764	2013	2013-01-04	23	15	8.225	7.7125	2.0
EI764	2013	2013-01-04	23	30	7.675	7.6125	2.0
EI764	2013	2013-01-04	23	45	7.3	8.0	2.0
EI764	2013	2013-01-05	0	0	6.875	7.525	2.0
EI764	2013	2013-01-05	0	15	6.45	6.3375	2.0
EI764	2013	2013-01-05	0	30		5.675000000000001	2.0
EI764	2013	2013-01-05	0	45	5.55	6.1	1.0
EI764	2013	2013-01-05	1	0	5.4	5.725	1.0
EI764	2013	2013-01-05	1	15	4.95	5.8	2.0
EI764	2013	2013-01-05	1	30	4.775	4.4625	2.0
EI764	2013	2013-01-05	1	45	4.588	5.4	1.0
EI764	2013	2013-01-05	2	0	4.1	5.0435	2.0
EI764	2013	2013-01-05	2	15		4.7625	2.0
EI764	2013	2013-01-05	2	30		4.300000000000001	2.0
EI764	2013	2013-01-05	2	45	3.725	3.9875	2.0
EI764	2013	2013-01-05	3	0	3.5	3.775	2.0
EI764	2013	2013-01-05	3	15	3.3	3.55	1.0
EI764	2013	2013-01-05	3	30	3.2	3.275	1.0
EI764	2013	2013-01-05	3	45	3.25	2.7625	2.0
EI764	2013	2013-01-05	4	15		2.65	1.0
EI764	2013	2013-01-05	4	45			0.0
EI764	2013	2013-01-05	5	0			0.0
EI764	2013	2013-01-05	5	15			0.0
EI764	2013	2013-01-05	5	30			0.0
EI764	2013	2013-01-05	5	45			0.0
EI764	2013	2013-01-05	6	0			0.0
EI764	2013	2013-01-05	6	15			0.0
EI764	2013	2013-01-05	6	30			0.0
EI764	2013	2013-01-05	6	45			0.0
EI764	2013	2013-01-05	7	0			0.0
EI764	2013	2013-01-05	7	15			0.0
EI764	2013	2013-01-05	7	30			0.0
EI764	2013	2013-01-05	7	45			0.0
EI764	2013	2013-01-05	8	0			0.0
EI764	2013	2013-01-05	8	30			0.0
EI764	2013	2013-01-05	8	45			0.0
EI764	2013	2013-01-05	9	0			0.0
EI764	2013	2013-01-05	9	15	2.775		0.0
EI764	2013	2013-01-05	9	45	1.85		0.0
EI764	2013	2013-01-05	10	0			0.0
EI764	2013	2013-01-05	10	30			0.0
EI764	2013	2013-01-05	10	45			0.0
EI764	2013	2013-01-05	11	0			0.0
EI764	2013	2013-01-05	11	15			0.0
EI764	2013	2013-01-05	11	30			0.0
EI764	2013	2013-01-05	11	45			0.0
EI764	2013	2013-01-05	12	15			0.0
EI764	2013	2013-01-05	12	30			
EI764	2013	2013-01-05	12	45	3.125		0.0
EI764	2013	2013-01-05	13	0	3.55		0.0
EI764	2013	2013-01-05	13	15			
EI764	2013	2013-01-05	14	15	3.625		0.0
EI764	2013	2013-01-05	14	30			0.0
EI764	2013	2013-01-05	16	0	2.725		0.0
EI764	2013	2013-01-05	16	15			0.0
EI764	2013	2013-01-05	16	30	2.375		0.0
EI764	2013	2013-01-05	16	45			0.0
EI764	2013	2013-01-05	17	0	2.775		0.0
EI764	2013	2013-01-05	17	15		1.775	1.0
EI764	2013	2013-01-05	17	30		1.925	1.0
EI764	2013	2013-01-05	17	45		2.05	1.0
EI764	2013	2013-01-05	18	0	2.275	2.25	2.0
EI764	2013	2013-01-05	18	15	2.525	2.725	1.0
EI764	2013	2013-01-05	18	30	3.025	3.125	2.0
EI764	2013	2013-01-05	18	45	3.65	3.525	1.0
EI764	2013	2013-01-05	19	0		4.4	2.0
EI764	2013	2013-01-05	19	15	4.775	4.525	2.0
EI764	2013	2013-01-05	19	30	5.25	5.0875	2.0
EI764	2013	2013-01-05	19	45	5.875	5.738	1.0
EI764	2013	2013-01-05	20	0	6.325	6.156499999999999	2.0
EI764	2013	2013-01-05	20	15	7.4	6.025	1.0
EI764	2013	2013-01-05	20	30	6.35	6.6375	2.0
EI764	2013	2013-01-05	20	45		6.699999999999999	2.0
EI764	2013	2013-01-05	21	0	7.125	6.6625	2.0
EI764	2013	2013-01-05	21	15	7.2879999999999985	6.756499999999999	2.0
EI764	2013	2013-01-05	21	30	7.3	7.625	1.0
EI764	2013	2013-01-05	21	45		7.225	2.0
EI764	2013	2013-01-05	22	0	7.75	7.483333333333333	3.0
EI764	2013	2013-01-05	22	15	8.275	8.153500000000001	2.0
EI764	2013	2013-01-05	22	30	7.8	8.558333333333332	3.0
EI764	2013	2013-01-05	22	45	7.462999999999999	8.275500000000001	2.0
EI764	2013	2013-01-05	23	0	7.6	7.75	2.0
EI764	2013	2013-01-05	23	15		7.883333333333333	3.0
EI764	2013	2013-01-05	23	30		7.633333333333333	3.0
EI764	2013	2013-01-05	23	45	7.275	7.766666666666667	3.0
EI764	2013	2013-01-06	0	0	6.425	7.308333333333334	3.0
EI764	2013	2013-01-06	0	15		6.375	3.0
EI764	2013	2013-01-06	0	30	5.375	5.675000000000001	2.0
EI764	2013	2013-01-06	0	45	6.025	5.824999999999999	2.0
EI764	2013	2013-01-06	1	0	5.9	5.5625	2.0
EI764	2013	2013-01-06	1	15	5.4	5.516666666666667	3.0
EI764	2013	2013-01-06	1	30		4.566666666666667	3.0
EI764	2013	2013-01-06	1	45	5.325	4.994	2.0
EI764	2013	2013-01-06	2	0	5.175	4.729	3.0
EI764	2013	2013-01-06	3	45	2.45	2.9250000000000003	3.0
EI764	2013	2013-01-06	4	15		2.65	1.0
EI764	2013	2013-01-06	4	30		2.15	1.0
EI764	2013	2013-01-06	4	45			0.0
EI764	2013	2013-01-06	5	0			0.0
EI764	2013	2013-01-06	5	15			0.0
EI764	2013	2013-01-06	5	30			0.0
EI764	2013	2013-01-06	5	45			0.0
EI764	2013	2013-01-06	6	0			0.0
EI764	2013	2013-01-06	6	15			0.0
EI764	2013	2013-01-06	6	30			0.0
EI764	2013	2013-01-06	6	45			0.0
EI764	2013	2013-01-06	7	0			0.0
EI764	2013	2013-01-06	7	15			0.0
EI764	2013	2013-01-06	7	30			0.0
EI764	2013	2013-01-06	7	45			0.0
EI764	2013	2013-01-06	8	0			0.0
EI764	2013	2013-01-06	8	15			0.0
EI764	2013	2013-01-06	8	30			0.0
EI764	2013	2013-01-06	8	45			0.0
EI764	2013	2013-01-06	9	0			0.0
EI764	2013	2013-01-06	9	15		2.775	1.0
EI764	2013	2013-01-06	9	30			
EI764	2013	2013-01-06	9	45		1.85	1.0
EI764	2013	2013-01-06	10	0			0.0
EI764	2013	2013-01-06	10	15			0.0
EI764	2013	2013-01-06	11	15			0.0
EI764	2013	2013-01-06	11	45			0.0
EI764	2013	2013-01-06	12	15			0.0
EI764	2013	2013-01-06	12	45	3.2	3.125	1.0
EI764	2013	2013-01-06	13	0		3.55	1.0
EI764	2013	2013-01-06	14	0	3.65		0.0
EI764	2013	2013-01-06	15	0			0.0
EI764	2013	2013-01-06	15	45			0.0
EI764	2013	2013-01-06	17	0		2.775	1.0
EI764	2013	2013-01-06	17	15		1.775	1.0
EI764	2013	2013-01-06	17	30		1.925	1.0
EI764	2013	2013-01-06	17	45		2.05	1.0
EI764	2013	2013-01-06	18	0	2.275	2.2583333333333333	3.0
EI764	2013	2013-01-06	18	30	3.45	3.091666666666667	3.0
EI764	2013	2013-01-06	18	45	4.2	3.5875	2.0
EI764	2013	2013-01-06	19	0	4.925	4.4	2.0
EI764	2013	2013-01-06	19	15	5.325	4.608333333333333	3.0
EI764	2013	2013-01-06	19	30	5.975	5.141666666666667	3.0
EI764	2013	2013-01-06	19	45	6.25	5.8065	2.0
EI764	2013	2013-01-06	20	0	6.625	6.212666666666666	3.0
EI764	2013	2013-01-06	20	15	6.65	6.7125	2.0
EI764	2013	2013-01-06	20	30	7.175	6.541666666666667	3.0
EI764	2013	2013-01-06	20	45	7.45	6.699999999999999	2.0
EI764	2013	2013-01-06	21	0	7.55	6.816666666666666	3.0
EI764	2013	2013-01-06	21	15	6.9	6.933666666666665	3.0
EI764	2013	2013-01-06	21	30	7.275	7.4625	2.0
EI764	2013	2013-01-06	21	45	8.0	7.225	2.0
EI764	2013	2013-01-06	22	0	8.1	7.55	4.0
EI764	2013	2013-01-06	22	15	8.125	8.194	3.0
EI764	2013	2013-01-06	22	30	8.5	8.368749999999999	4.0
EI764	2013	2013-01-06	22	45	8.35	8.004666666666667	3.0
EI764	2013	2013-01-06	23	0	8.275	7.7	3.0
EI764	2013	2013-01-06	23	15	8.025	7.883333333333333	3.0
EI764	2013	2013-01-06	23	30	7.475	7.633333333333333	3.0
EI764	2013	2013-01-06	23	45	7.0	7.643750000000001	4.0
EI764	2013	2013-01-07	0	0	7.25	7.0875	4.0
EI764	2013	2013-01-07	0	15	6.725	6.375	3.0
EI764	2013	2013-01-07	0	30	6.75	5.575	3.0
EI764	2013	2013-01-07	0	45	6.575	5.891666666666666	3.0
EI764	2013	2013-01-07	1	0	6.65	5.675	3.0
EI764	2013	2013-01-07	1	15	6.25	5.487500000000001	4.0
EI764	2013	2013-01-07	1	30	5.75	4.566666666666667	3.0
EI764	2013	2013-01-07	1	45	5.75	5.104333333333333	3.0
EI764	2013	2013-01-07	2	0	5.45	4.8405	4.0
EI764	2013	2013-01-07	2	15	5.125	4.7625	2.0
EI764	2013	2013-01-07	2	30	4.775	4.300000000000001	2.0
EI764	2013	2013-01-07	2	45	4.95	3.9	3.0
EI764	2013	2013-01-07	3	0	4.7	3.6833333333333336	3.0
EI764	2013	2013-01-07	3	15	4.275	3.425	2.0
EI764	2013	2013-01-07	3	30	3.925	3.2375	2.0
EI764	2013	2013-01-07	3	45	3.45	2.8062500000000004	4.0
EI764	2013	2013-01-07	4	0		2.4	1.0
EI764	2013	2013-01-07	4	15	3.2	2.65	1.0
EI764	2013	2013-01-07	4	30	3.1	2.15	1.0
EI764	2013	2013-01-07	4	45	2.75		0.0
EI764	2013	2013-01-07	5	0	2.6		0.0
EI764	2013	2013-01-07	5	15			0.0
EI764	2013	2013-01-07	5	30	2.3		0.0
EI764	2013	2013-01-07	5	45			0.0
EI764	2013	2013-01-07	6	0	2.35		0.0
EI764	2013	2013-01-07	6	15			0.0
EI764	2013	2013-01-07	6	30	2.275		0.0
EI764	2013	2013-01-07	6	45	2.1		0.0
EI764	2013	2013-01-07	7	0	2.15		0.0
EI764	2013	2013-01-07	7	15	2.125		0.0
EI764	2013	2013-01-07	7	30	1.925		0.0
EI764	2013	2013-01-07	7	45	2.025		0.0
EI764	2013	2013-01-07	8	0	2.025		0.0
EI764	2013	2013-01-07	8	15			0.0
EI764	2013	2013-01-07	8	30	2.0		0.0
EI764	2013	2013-01-07	8	45			0.0
EI764	2013	2013-01-07	9	0	1.925		0.0
EI764	2013	2013-01-07	9	15		2.775	1.0
EI764	2013	2013-01-07	9	30	1.9		0.0
EI764	2013	2013-01-07	10	0	1.925		0.0
EI764	2013	2013-01-07	10	30	1.85		0.0
EI764	2013	2013-01-07	10	45			0.0
EI764	2013	2013-01-07	11	15			0.0
EI764	2013	2013-01-07	12	30			0.0
EI764	2013	2013-01-07	12	45		3.1625	2.0
EI764	2013	2013-01-07	13	30			
EI764	2013	2013-01-07	14	45			0.0
EI764	2013	2013-01-07	15	0			0.0
EI764	2013	2013-01-07	15	15			0.0
EI764	2013	2013-01-07	15	30			0.0
EI764	2013	2013-01-07	15	45			0.0
EI764	2013	2013-01-07	16	0	1.825	2.725	1.0
EI764	2013	2013-01-07	16	15	1.775		0.0
EI764	2013	2013-01-07	16	30		2.375	1.0
EI764	2013	2013-01-07	16	45			0.0
EI764	2013	2013-01-07	17	0		2.775	1.0
EI764	2013	2013-01-07	17	15		1.775	1.0
EI764	2013	2013-01-07	17	30	1.975	1.925	1.0
EI764	2013	2013-01-07	17	45	2.275	2.05	1.0
EI764	2013	2013-01-07	18	0	2.7	2.2625	4.0
EI764	2013	2013-01-07	18	15	3.0	2.625	2.0
EI764	2013	2013-01-07	18	30	3.8	3.1812500000000004	4.0
EI764	2013	2013-01-07	18	45	4.3	3.7916666666666665	3.0
EI764	2013	2013-01-07	19	0	4.7	4.575	3.0
EI764	2013	2013-01-07	19	15	5.375	4.7875000000000005	4.0
EI764	2013	2013-01-07	19	30	5.65	5.35	4.0
EI764	2013	2013-01-07	19	45	5.775	5.9543333333333335	3.0
EI764	2013	2013-01-07	20	0	6.225	6.3157499999999995	4.0
EI764	2013	2013-01-07	20	15	6.725	6.691666666666667	3.0
EI764	2013	2013-01-07	20	30	6.8	6.7	4.0
EI764	2013	2013-01-07	20	45	6.825	6.949999999999999	3.0
EI764	2013	2013-01-07	21	0	6.775	7.0	4.0
EI764	2013	2013-01-07	21	15	7.025	6.925249999999998	4.0
EI764	2013	2013-01-07	21	30	7.175	7.400000000000001	3.0
EI764	2013	2013-01-07	21	45	7.45	7.483333333333333	3.0
EI764	2013	2013-01-07	22	0	7.625	7.659999999999999	5.0
EI764	2013	2013-01-07	22	15	7.65	8.17675	4.0
EI764	2013	2013-01-07	22	30		8.395	5.0
EI764	2013	2013-01-07	22	45	8.0	8.091000000000001	4.0
EI764	2013	2013-01-07	23	0	7.675	7.84375	4.0
EI764	2013	2013-01-07	23	15	7.75	7.918749999999999	4.0
EI764	2013	2013-01-07	23	30	7.475	7.59375	4.0
EI764	2013	2013-01-07	23	45	6.75	7.515000000000001	5.0
EI764	2013	2013-01-08	0	0	6.8	7.12	5.0
EI764	2013	2013-01-08	0	15	6.775	6.4625	4.0
EI764	2013	2013-01-08	0	30	6.875	5.86875	4.0
EI764	2013	2013-01-08	0	45	6.375	6.062499999999999	4.0
EI764	2013	2013-01-08	1	0	5.725	5.918749999999999	4.0
EI764	2013	2013-01-08	1	15	5.975	5.640000000000001	5.0
EI764	2013	2013-01-08	1	30	5.85	4.862500000000001	4.0
EI764	2013	2013-01-08	1	45	5.7	5.26575	4.0
EI764	2013	2013-01-08	2	0	5.175	4.9624	5.0
EI764	2013	2013-01-08	2	15	5.075	4.883333333333334	3.0
EI764	2013	2013-01-08	2	30	5.3	4.458333333333334	3.0
EI764	2013	2013-01-08	2	45	4.875	4.1625	4.0
EI764	2013	2013-01-08	3	0		3.9375	4.0
EI764	2013	2013-01-08	3	15	4.15	3.7083333333333335	3.0
EI764	2013	2013-01-08	3	30	3.775	3.4666666666666663	3.0
EI764	2013	2013-01-08	3	45		2.935	5.0
EI764	2013	2013-01-08	4	30	2.325	2.625	2.0
EI764	2013	2013-01-08	4	45	1.975	2.75	1.0
EI764	2013	2013-01-08	5	0		2.6	1.0
EI764	2013	2013-01-08	5	15			0.0
EI764	2013	2013-01-08	5	30	1.925	2.3	1.0
EI764	2013	2013-01-08	5	45			0.0
EI764	2013	2013-01-08	6	0		2.35	1.0
EI764	2013	2013-01-08	6	15			0.0
EI764	2013	2013-01-08	6	30		2.275	1.0
EI764	2013	2013-01-08	6	45		2.1	1.0
EI764	2013	2013-01-08	7	0		2.15	1.0
EI764	2013	2013-01-08	7	15		2.125	1.0
EI764	2013	2013-01-08	7	30		1.925	1.0
EI764	2013	2013-01-08	7	45		2.025	1.0
EI764	2013	2013-01-08	8	0		2.025	1.0
EI764	2013	2013-01-08	8	15			0.0
EI764	2013	2013-01-08	8	30		2.0	1.0
EI764	2013	2013-01-08	8	45			0.0
EI764	2013	2013-01-08	9	0		1.925	1.0
EI764	2013	2013-01-08	9	30		1.9	1.0
EI764	2013	2013-01-08	9	45		1.85	1.0
EI764	2013	2013-01-08	10	0		1.925	1.0
EI764	2013	2013-01-08	10	15	1.65		0.0
EI764	2013	2013-01-08	10	30		1.85	1.0
EI764	2013	2013-01-08	10	45			0.0
EI764	2013	2013-01-08	11	0	1.55		0.0
EI764	2013	2013-01-08	11	15			0.0
EI764	2013	2013-01-08	11	45			0.0
EI764	2013	2013-01-08	12	0			
EI764	2013	2013-01-08	12	15			0.0
EI764	2013	2013-01-08	12	30			0.0
EI764	2013	2013-01-08	12	45		3.1625	2.0
EI764	2013	2013-01-08	13	0		3.55	1.0
EI764	2013	2013-01-08	13	30			0.0
EI764	2013	2013-01-08	13	45			0.0
EI764	2013	2013-01-08	14	15	2.2	3.625	1.0
EI764	2013	2013-01-08	14	45			0.0
EI764	2013	2013-01-08	15	0			0.0
EI764	2013	2013-01-08	15	15			0.0
EI764	2013	2013-01-08	15	30			0.0
EI764	2013	2013-01-08	15	45			0.0
EI764	2013	2013-01-08	16	0		2.275	2.0
EI764	2013	2013-01-08	16	15		1.775	1.0
EI764	2013	2013-01-08	16	30		2.375	1.0
EI764	2013	2013-01-08	16	45			0.0
EI764	2013	2013-01-08	17	0		2.775	1.0
EI764	2013	2013-01-08	17	15		1.775	1.0
EI764	2013	2013-01-08	17	30		1.9500000000000002	2.0
EI764	2013	2013-01-08	17	45		2.1624999999999996	2.0
EI764	2013	2013-01-08	18	0	2.325	2.35	5.0
EI764	2013	2013-01-08	18	15	3.025	2.75	3.0
EI764	2013	2013-01-08	18	30	3.6	3.3050000000000006	5.0
EI764	2013	2013-01-08	18	45	4.3	3.91875	4.0
EI764	2013	2013-01-08	19	0	5.1	4.60625	4.0
EI764	2013	2013-01-08	19	15	5.05	4.905	5.0
EI764	2013	2013-01-08	19	30	5.425	5.409999999999999	5.0
EI764	2013	2013-01-08	19	45	6.075	5.9094999999999995	4.0
EI764	2013	2013-01-08	20	0	6.4	6.2976	5.0
EI764	2013	2013-01-08	20	15	6.675	6.700000000000001	4.0
EI764	2013	2013-01-08	20	30	6.725	6.720000000000001	5.0
EI764	2013	2013-01-08	20	45	7.125	6.918749999999999	4.0
EI764	2013	2013-01-08	21	0	7.475	6.955	5.0
EI764	2013	2013-01-08	21	15	6.475	6.945199999999998	5.0
EI764	2013	2013-01-08	21	30	7.325	7.343750000000001	4.0
EI764	2013	2013-01-08	21	45	8.225	7.475	4.0
EI764	2013	2013-01-08	22	0	8.025	7.654166666666666	6.0
EI764	2013	2013-01-08	22	15	8.2	8.0714	5.0
EI764	2013	2013-01-08	22	30	8.512	8.395	5.0
EI764	2013	2013-01-08	22	45	8.687999999999999	8.0728	5.0
EI764	2013	2013-01-08	23	0	8.8	7.81	5.0
EI764	2013	2013-01-08	23	15	7.175	7.885	5.0
EI764	2013	2013-01-08	23	30	7.275	7.57	5.0
EI764	2013	2013-01-08	23	45	6.9	7.3875	6.0
EI764	2013	2013-01-09	0	0	6.625	7.066666666666666	6.0
EI764	2013	2013-01-09	0	15	7.05	6.525	5.0
EI764	2013	2013-01-09	0	30	6.675	6.07	5.0
EI764	2013	2013-01-09	0	45	6.95	6.124999999999999	5.0
EI764	2013	2013-01-09	1	0	6.825	5.88	5.0
EI764	2013	2013-01-09	1	15	6.35	5.695833333333334	6.0
EI764	2013	2013-01-09	1	30	5.575	5.0600000000000005	5.0
EI764	2013	2013-01-09	1	45		5.3526	5.0
EI764	2013	2013-01-09	2	0	5.65	4.997833333333333	6.0
EI764	2013	2013-01-09	2	15	5.525	4.93125	4.0
EI764	2013	2013-01-09	2	30	4.9	4.66875	4.0
EI764	2013	2013-01-09	2	45	5.125	4.305	5.0
EI764	2013	2013-01-09	3	0	4.475	3.9375	4.0
EI764	2013	2013-01-09	3	15	4.275	3.81875	4.0
EI764	2013	2013-01-09	3	30		3.5437499999999997	4.0
EI764	2013	2013-01-09	3	45		2.935	5.0
EI764	2013	2013-01-09	4	0	3.15	2.4	1.0
EI764	2013	2013-01-09	4	15	3.0	2.925	2.0
EI764	2013	2013-01-09	4	30	2.475	2.525	3.0
EI764	2013	2013-01-09	4	45	2.175	2.3625	2.0
