sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MG560	2005	2005-04-01	19	0	3.3	2.5	2.0
MG560	2005	2005-04-01	20	0	4.1	3.4000000000000004	2.0
MG560	2005	2005-04-01	21	0	4.5	4.050000000000001	2.0
MG560	2005	2005-04-01	22	0	4.6	4.35	2.0
MG560	2005	2005-04-01	23	0	4.8	4.65	2.0
MG560	2005	2005-04-02	0	0	4.8	4.9	2.0
MG560	2005	2005-04-02	1	0	4.8	5.0	2.0
MG560	2005	2005-04-02	2	0	5.0	5.1	2.0
MG560	2005	2005-04-02	3	0	5.0	5.4	2.0
MG560	2005	2005-04-02	4	0	5.0	5.9	2.0
MG560	2005	2005-04-02	5	0	5.2	5.85	2.0
MG560	2005	2005-04-02	6	0	5.1	5.5	2.0
MG560	2005	2005-04-02	7	0	5.2	5.4	2.0
MG560	2005	2005-04-02	8	0	5.5	5.6	2.0
MG560	2005	2005-04-02	9	0	5.3	5.699999999999999	2.0
MG560	2005	2005-04-02	10	0	5.2	6.0	2.0
MG560	2005	2005-04-02	11	0	5.0	4.8	2.0
MG560	2005	2005-04-02	12	0		4.25	2.0
MG560	2005	2005-04-02	13	0		3.75	2.0
MG560	2005	2005-04-02	14	0		3.25	2.0
MG560	2005	2005-04-02	15	0		3.0	2.0
MG560	2005	2005-04-02	16	0		2.6666666666666665	3.0
MG560	2005	2005-04-02	17	0		2.6	3.0
MG560	2005	2005-04-02	18	0	2.0	2.566666666666667	3.0
MG560	2005	2005-04-02	19	0		2.766666666666667	3.0
MG560	2005	2005-04-02	20	0	4.0	3.6333333333333333	3.0
MG560	2005	2005-04-02	21	0	4.4	4.2	3.0
MG560	2005	2005-04-02	22	0	4.8	4.433333333333333	3.0
MG560	2005	2005-04-02	23	0	5.1	4.7	3.0
MG560	2005	2005-04-03	0	0	5.5	4.866666666666667	3.0
MG560	2005	2005-04-03	1	0	6.0	4.933333333333334	3.0
MG560	2005	2005-04-03	2	0	6.3	5.066666666666666	3.0
MG560	2005	2005-04-03	3	0	6.0	5.266666666666667	3.0
MG560	2005	2005-04-03	4	0	5.9	5.6000000000000005	3.0
MG560	2005	2005-04-03	5	0	5.7	5.633333333333333	3.0
MG560	2005	2005-04-03	6	0	5.7	5.366666666666667	3.0
MG560	2005	2005-04-03	7	0	5.9	5.333333333333333	3.0
MG560	2005	2005-04-03	8	0	5.7	5.566666666666666	3.0
MG560	2005	2005-04-03	9	0	5.0	5.566666666666666	3.0
MG560	2005	2005-04-03	10	0	5.5	5.733333333333333	3.0
MG560	2005	2005-04-03	11	0	4.8	4.866666666666666	3.0
MG560	2005	2005-04-03	12	0	4.6	4.25	2.0
MG560	2005	2005-04-03	13	0		3.75	2.0
MG560	2005	2005-04-03	14	0		3.25	2.0
MG560	2005	2005-04-03	15	0	3.2	3.0	2.0
MG560	2005	2005-04-03	16	0	2.8	2.6666666666666665	3.0
MG560	2005	2005-04-03	17	0	2.8	2.6	3.0
MG560	2005	2005-04-03	18	0	2.6	2.425	4.0
MG560	2005	2005-04-03	19	0	3.0	2.766666666666667	3.0
MG560	2005	2005-04-03	20	0	4.1	3.725	4.0
MG560	2005	2005-04-03	21	0	4.8	4.25	4.0
MG560	2005	2005-04-03	22	0	4.8	4.5249999999999995	4.0
MG560	2005	2005-04-03	23	0	5.3	4.800000000000001	4.0
MG560	2005	2005-04-04	0	0	6.1	5.025	4.0
MG560	2005	2005-04-04	1	0	6.1	5.2	4.0
MG560	2005	2005-04-04	2	0	6.3	5.375	4.0
MG560	2005	2005-04-04	3	0	6.9	5.45	4.0
MG560	2005	2005-04-04	4	0	6.3	5.675000000000001	4.0
MG560	2005	2005-04-04	5	0	6.1	5.6499999999999995	4.0
MG560	2005	2005-04-04	6	0	6.1	5.45	4.0
MG560	2005	2005-04-04	7	0	6.0	5.475	4.0
MG560	2005	2005-04-04	8	0	5.9	5.6	4.0
MG560	2005	2005-04-04	9	0	6.0	5.425	4.0
MG560	2005	2005-04-04	10	0	6.4	5.675	4.0
MG560	2005	2005-04-04	11	0	6.0	4.85	4.0
MG560	2005	2005-04-04	12	0	5.4	4.366666666666666	3.0
MG560	2005	2005-04-04	13	0	4.4	3.75	2.0
MG560	2005	2005-04-04	14	0	4.0	3.25	2.0
MG560	2005	2005-04-04	15	0	3.5	3.0666666666666664	3.0
MG560	2005	2005-04-04	16	0	3.0	2.7	4.0
MG560	2005	2005-04-04	17	0	2.5	2.6500000000000004	4.0
MG560	2005	2005-04-04	18	0	1.8	2.46	5.0
MG560	2005	2005-04-04	19	0	2.0	2.825	4.0
MG560	2005	2005-04-04	20	0	3.0	3.8	5.0
MG560	2005	2005-04-04	21	0	3.5	4.36	5.0
MG560	2005	2005-04-04	22	0	3.8	4.58	5.0
MG560	2005	2005-04-04	23	0	4.0	4.9	5.0
MG560	2005	2005-04-05	0	0	4.9	5.24	5.0
MG560	2005	2005-04-05	1	0	4.7	5.38	5.0
MG560	2005	2005-04-05	2	0	5.0	5.5600000000000005	5.0
MG560	2005	2005-04-05	3	0	5.4	5.74	5.0
MG560	2005	2005-04-05	4	0	6.0	5.800000000000001	5.0
MG560	2005	2005-04-05	5	0	6.4	5.739999999999999	5.0
MG560	2005	2005-04-05	6	0	6.1	5.58	5.0
MG560	2005	2005-04-05	7	0	6.4	5.58	5.0
MG560	2005	2005-04-05	8	0	7.2	5.659999999999999	5.0
MG560	2005	2005-04-05	9	0	6.4	5.54	5.0
MG560	2005	2005-04-05	10	0		5.82	5.0
MG560	2005	2005-04-05	11	0		5.08	5.0
MG560	2005	2005-04-05	12	0	1.4	4.625	4.0
MG560	2005	2005-04-05	13	0	5.1	3.966666666666667	3.0
MG560	2005	2005-04-05	14	0	1.6	3.5	3.0
MG560	2005	2005-04-05	15	0	1.6	3.175	4.0
MG560	2005	2005-04-05	16	0	1.6	2.7600000000000002	5.0
MG560	2005	2005-04-05	17	0	1.8	2.62	5.0
MG560	2005	2005-04-05	18	0	1.8	2.35	6.0
MG560	2005	2005-04-05	19	0	2.7	2.66	5.0
MG560	2005	2005-04-05	20	0	3.6	3.6666666666666665	6.0
MG560	2005	2005-04-05	21	0	4.2	4.216666666666667	6.0
MG560	2005	2005-04-05	22	0	4.9	4.45	6.0
MG560	2005	2005-04-05	23	0	4.8	4.750000000000001	6.0
MG560	2005	2005-04-06	0	0	5.2	5.183333333333334	6.0
MG560	2005	2005-04-06	1	0	5.6	5.266666666666667	6.0
MG560	2005	2005-04-06	2	0	6.8	5.466666666666666	6.0
MG560	2005	2005-04-06	3	0	6.3	5.683333333333334	6.0
MG560	2005	2005-04-06	16	0		2.566666666666667	6.0
MG560	2005	2005-04-06	17	0	2.0	2.483333333333334	6.0
MG560	2005	2005-04-06	18	0		2.2714285714285714	7.0
MG560	2005	2005-04-06	19	0	2.6	2.6666666666666665	6.0
MG560	2005	2005-04-06	20	0	3.7	3.6571428571428575	7.0
MG560	2005	2005-04-06	21	0	4.2	4.214285714285714	7.0
MG560	2005	2005-04-06	22	0	4.5	4.514285714285714	7.0
MG560	2005	2005-04-06	23	0	4.8	4.757142857142858	7.0
MG560	2005	2005-04-07	0	0	5.2	5.185714285714286	7.0
MG560	2005	2005-04-07	1	0	5.8	5.314285714285714	7.0
MG560	2005	2005-04-07	2	0	5.8	5.657142857142857	7.0
MG560	2005	2005-04-07	3	0	6.0	5.771428571428571	7.0
MG560	2005	2005-04-07	4	0	6.0	5.833333333333333	6.0
MG560	2005	2005-04-07	5	0	6.0	5.849999999999999	6.0
MG560	2005	2005-04-07	6	0	6.0	5.666666666666667	6.0
MG560	2005	2005-04-07	7	0	6.0	5.716666666666666	6.0
MG560	2005	2005-04-07	8	0	6.0	5.916666666666667	6.0
MG560	2005	2005-04-07	9	0	6.6	5.683333333333334	6.0
MG560	2005	2005-04-07	10	0	6.4	5.82	5.0
MG560	2005	2005-04-07	11	0	6.0	5.08	5.0
MG560	2005	2005-04-07	12	0	4.9	3.9799999999999995	5.0
MG560	2005	2005-04-07	13	0	4.5	4.25	4.0
MG560	2005	2005-04-07	14	0	3.9	3.025	4.0
MG560	2005	2005-04-07	15	0	3.5	2.86	5.0
MG560	2005	2005-04-07	16	0	3.4	2.566666666666667	6.0
MG560	2005	2005-04-07	17	0	3.1	2.4142857142857146	7.0
MG560	2005	2005-04-07	18	0	3.0	2.2714285714285714	7.0
MG560	2005	2005-04-07	19	0	3.2	2.6571428571428575	7.0
MG560	2005	2005-04-07	20	0	3.5	3.6625	8.0
MG560	2005	2005-04-07	21	0	4.0	4.2125	8.0
MG560	2005	2005-04-07	22	0	4.8	4.5125	8.0
MG560	2005	2005-04-07	23	0	5.3	4.7625	8.0
MG560	2006	2006-03-01	0	0	4.8	5.187500000000001	8.0
MG560	2006	2006-03-01	1	0	5.5	5.374999999999999	8.0
MG560	2006	2006-03-01	2	0	6.1	5.674999999999999	8.0
MG560	2006	2006-03-01	3	0	5.7	5.8	8.0
MG560	2006	2006-03-01	4	0	6.6	5.857142857142857	7.0
MG560	2006	2006-03-01	5	0	6.0	5.871428571428571	7.0
MG560	2006	2006-03-01	6	0	5.4	5.714285714285714	7.0
MG560	2006	2006-03-01	7	0	4.9	5.757142857142857	7.0
MG560	2006	2006-03-01	8	0	4.2	5.928571428571429	7.0
MG560	2006	2006-03-01	9	0	3.8	5.814285714285715	7.0
MG560	2006	2006-03-01	10	0	3.4	5.916666666666667	6.0
MG560	2006	2006-03-01	11	0	3.0	5.233333333333333	6.0
MG560	2006	2006-03-01	12	0	3.0	4.133333333333333	6.0
MG560	2006	2006-03-01	13	0		4.3	5.0
MG560	2006	2006-03-01	14	0	3.2	3.2	5.0
MG560	2006	2006-03-01	15	0	3.9	2.9666666666666663	6.0
MG560	2006	2006-03-01	16	0	2.8	2.685714285714286	7.0
MG560	2006	2006-03-01	17	0	2.8	2.5000000000000004	8.0
MG560	2006	2006-03-01	18	0	2.8	2.3625	8.0
MG560	2006	2006-03-01	19	0	3.0	2.725	8.0
MG560	2006	2006-03-01	20	0	3.2	3.644444444444444	9.0
MG560	2006	2006-03-01	21	0	3.6	4.188888888888889	9.0
MG560	2006	2006-03-01	22	0		4.544444444444444	9.0
MG560	2006	2006-03-01	23	0	5.3	4.822222222222222	9.0
MG560	2006	2006-03-02	0	0	5.4	5.144444444444445	9.0
MG560	2006	2006-03-02	1	0	6.2	5.388888888888888	9.0
MG560	2006	2006-03-02	2	0	7.0	5.722222222222221	9.0
MG560	2006	2006-03-02	3	0	5.8	5.788888888888889	9.0
MG560	2006	2006-03-02	7	0	5.3	5.6499999999999995	8.0
MG560	2006	2006-03-02	8	0	4.4	5.7125	8.0
MG560	2006	2006-03-02	9	0	3.2	5.5625	8.0
MG560	2006	2006-03-02	10	0	3.1	5.557142857142857	7.0
MG560	2006	2006-03-02	11	0	3.1	4.914285714285714	7.0
MG560	2006	2006-03-02	12	0	2.9	3.971428571428571	7.0
MG560	2006	2006-03-02	13	0	3.0	4.3	5.0
MG560	2006	2006-03-02	14	0	3.1	3.1999999999999997	6.0
MG560	2006	2006-03-02	15	0	3.0	3.099999999999999	7.0
MG560	2006	2006-03-02	16	0	2.9	2.7	8.0
MG560	2006	2006-03-02	17	0	2.8	2.5333333333333337	9.0
MG560	2006	2006-03-02	18	0	2.6	2.411111111111111	9.0
MG560	2006	2006-03-02	19	0	2.5	2.7555555555555555	9.0
MG560	2006	2006-03-02	20	0	2.9	3.6	10.0
MG560	2006	2006-03-02	21	0	4.0	4.130000000000001	10.0
MG560	2006	2006-03-02	22	0	4.9	4.544444444444444	9.0
MG560	2006	2006-03-02	23	0	5.5	4.869999999999999	10.0
MG560	2006	2006-03-03	0	0	5.8	5.17	10.0
MG560	2006	2006-03-03	1	0	6.2	5.47	10.0
MG560	2006	2006-03-03	2	0	6.2	5.85	10.0
MG560	2006	2006-03-03	3	0	7.0	5.79	10.0
MG560	2006	2006-03-03	4	0	5.4	5.95	8.0
MG560	2006	2006-03-03	5	0	6.2	5.887499999999999	8.0
MG560	2006	2006-03-03	6	0	5.8	5.675	8.0
MG560	2006	2006-03-13	10	0	3.2	5.25	8.0
MG560	2006	2006-03-13	11	0	2.8	4.6875	8.0
MG560	2006	2006-03-13	12	0	2.4	3.8374999999999995	8.0
MG560	2006	2006-03-13	13	0	2.1	4.083333333333333	6.0
MG560	2006	2006-03-13	14	0	1.9	3.185714285714286	7.0
MG560	2006	2006-03-13	15	0	1.9	3.0874999999999995	8.0
MG560	2006	2006-03-13	16	0	1.9	2.7222222222222223	9.0
MG560	2006	2006-03-13	17	0	2.0	2.5600000000000005	10.0
MG560	2006	2006-03-13	18	0	2.0	2.43	10.0
MG560	2006	2006-03-13	19	0	2.0	2.73	10.0
MG560	2006	2006-03-13	20	0	2.7	3.536363636363636	11.0
MG560	2006	2006-03-13	21	0	3.8	4.118181818181818	11.0
MG560	2006	2006-03-13	22	0	4.4	4.58	10.0
MG560	2006	2006-03-13	23	0	4.7	4.927272727272727	11.0
MG560	2006	2006-03-14	0	0	4.7	5.2272727272727275	11.0
MG560	2006	2006-03-14	1	0	5.9	5.536363636363636	11.0
MG560	2006	2006-03-14	2	0	5.2	5.881818181818181	11.0
MG560	2006	2006-03-14	3	0	5.5	5.9	11.0
MG560	2006	2006-03-14	4	0	5.5	5.888888888888889	9.0
MG560	2006	2006-03-14	5	0	5.7	5.922222222222222	9.0
MG560	2006	2006-03-14	6	0	5.1	5.688888888888888	9.0
MG560	2006	2006-03-14	7	0	4.5	5.611111111111111	9.0
MG560	2006	2006-03-14	8	0	4.0	5.566666666666666	9.0
MG560	2006	2006-03-14	9	0	3.9	5.300000000000001	9.0
MG560	2006	2006-03-14	10	0	3.0	5.022222222222222	9.0
MG560	2006	2006-03-14	11	0	2.9	4.477777777777778	9.0
MG560	2006	2006-03-14	12	0	2.6	3.677777777777777	9.0
MG560	2006	2006-03-14	13	0	2.4	3.8000000000000003	7.0
MG560	2006	2006-03-14	14	0		3.025	8.0
MG560	2006	2006-03-14	15	0		2.955555555555555	9.0
MG560	2006	2006-03-14	16	0		2.6399999999999997	10.0
MG560	2006	2006-03-14	17	0		2.5090909090909097	11.0
MG560	2006	2006-03-14	18	0		2.390909090909091	11.0
MG560	2006	2006-03-14	19	0	2.6	2.6636363636363636	11.0
MG560	2006	2006-03-14	20	0	3.1	3.466666666666667	12.0
MG560	2006	2006-03-14	21	0	3.6	4.091666666666667	12.0
MG560	2006	2006-03-14	22	0	4.3	4.5636363636363635	11.0
MG560	2006	2006-03-14	23	0	4.6	4.908333333333333	12.0
MG560	2006	2006-03-15	0	0	4.6	5.183333333333334	12.0
MG560	2006	2006-03-15	1	0	5.6	5.566666666666666	12.0
MG560	2006	2006-03-15	2	0	5.6	5.824999999999999	12.0
MG560	2006	2006-03-15	3	0	5.6	5.866666666666667	12.0
MG560	2006	2006-03-15	4	0	5.6	5.85	10.0
MG560	2006	2006-03-15	5	0	5.3	5.9	10.0
MG560	2006	2006-03-15	6	0	5.2	5.63	10.0
MG560	2006	2006-03-15	7	0	4.7	5.499999999999999	10.0
MG560	2006	2006-03-15	8	0	4.6	5.41	10.0
MG560	2006	2006-03-15	9	0	4.0	5.16	10.0
MG560	2006	2006-03-15	10	0	4.1	4.82	10.0
MG560	2006	2006-03-15	11	0	3.6	4.319999999999999	10.0
MG560	2006	2006-03-15	12	0	3.1	3.5699999999999994	10.0
MG560	2006	2006-03-15	16	0		2.6399999999999997	10.0
MG560	2006	2006-03-15	17	0	2.5	2.5090909090909097	11.0
MG560	2006	2006-03-15	18	0	2.6	2.390909090909091	11.0
MG560	2006	2006-03-15	19	0		2.6583333333333337	12.0
MG560	2006	2006-03-15	20	0	3.1	3.4384615384615387	13.0
MG560	2006	2006-03-15	21	0	3.6	4.053846153846154	13.0
MG560	2006	2006-03-15	22	0	3.9	4.541666666666666	12.0
MG560	2006	2006-03-15	23	0	4.0	4.884615384615385	13.0
MG560	2006	2006-03-16	0	0	4.3	5.138461538461538	13.0
MG560	2006	2006-03-16	1	0	4.5	5.569230769230769	13.0
MG560	2006	2006-03-16	2	0	5.0	5.807692307692307	13.0
MG560	2006	2006-03-16	3	0	5.0	5.846153846153846	13.0
MG560	2006	2006-03-16	4	0	5.3	5.827272727272727	11.0
MG560	2006	2006-03-16	5	0	5.3	5.845454545454545	11.0
MG560	2006	2006-03-16	6	0	5.0	5.590909090909091	11.0
MG560	2006	2006-03-16	7	0	4.8	5.427272727272727	11.0
MG560	2006	2006-03-16	8	0	4.5	5.336363636363637	11.0
MG560	2006	2006-03-16	9	0	4.0	5.054545454545455	11.0
MG560	2006	2006-03-16	10	0		4.754545454545455	11.0
MG560	2006	2006-03-16	11	0	3.5	4.254545454545454	11.0
MG560	2006	2006-03-16	12	0	3.2	3.527272727272727	11.0
MG560	2006	2006-03-16	16	0		2.6399999999999997	10.0
MG560	2006	2006-03-16	17	0	3.0	2.5083333333333337	12.0
MG560	2006	2006-03-16	18	0	2.8	2.4083333333333337	12.0
MG560	2006	2006-03-16	19	0	2.6	2.6583333333333337	12.0
MG560	2006	2006-03-16	20	0	2.8	3.4142857142857146	14.0
MG560	2006	2006-03-16	21	0	3.3	4.021428571428571	14.0
MG560	2006	2006-03-18	13	0	2.5	3.625	8.0
MG560	2006	2006-03-18	14	0	2.0	3.025	8.0
MG560	2006	2006-03-18	15	0	2.0	2.955555555555555	9.0
MG560	2006	2006-03-18	16	0	2.0	2.6399999999999997	10.0
MG560	2006	2006-03-18	17	0		2.546153846153847	13.0
MG560	2006	2006-03-18	18	0		2.4384615384615387	13.0
MG560	2006	2006-03-18	19	0		2.6538461538461537	13.0
MG560	2006	2006-03-18	20	0	2.4	3.3733333333333335	15.0
MG560	2006	2006-03-18	21	0	3.2	3.9733333333333336	15.0
MG560	2006	2006-03-18	22	0	3.7	4.4923076923076914	13.0
MG560	2006	2006-03-18	23	0	3.9	4.821428571428571	14.0
MG560	2006	2006-03-19	0	0	4.3	5.078571428571428	14.0
MG560	2006	2006-03-19	1	0	4.5	5.492857142857142	14.0
MG560	2006	2006-03-19	4	0	5.6	5.783333333333332	12.0
MG560	2006	2006-03-19	5	0	5.3	5.8	12.0
MG560	2006	2006-03-19	6	0	5.4	5.541666666666667	12.0
MG560	2006	2006-03-19	7	0	4.9	5.375	12.0
MG560	2006	2006-03-19	8	0	5.5	5.266666666666667	12.0
MG560	2006	2006-03-19	9	0	4.1	4.966666666666667	12.0
MG560	2006	2006-03-19	10	0	3.0	4.754545454545455	11.0
MG560	2006	2006-03-19	11	0	2.5	4.191666666666666	12.0
MG560	2006	2006-03-19	12	0	2.8	3.5	12.0
MG560	2006	2006-03-19	13	0	2.6	3.5	9.0
MG560	2006	2006-03-19	14	0	2.5	2.911111111111111	9.0
MG560	2006	2006-03-19	15	0	2.3	2.8599999999999994	10.0
MG560	2006	2006-03-19	16	0		2.6399999999999997	10.0
MG560	2006	2006-03-19	17	0		2.583333333333334	12.0
MG560	2006	2006-03-19	18	0		2.475	12.0
MG560	2006	2006-03-19	19	0	2.4	2.7083333333333335	12.0
MG560	2006	2006-03-19	20	0	2.5	3.32	15.0
MG560	2006	2006-03-19	21	0	3.3	3.94	15.0
MG560	2006	2006-03-19	22	0	3.6	4.435714285714285	14.0
MG560	2006	2006-03-19	23	0	3.6	4.760000000000001	15.0
MG560	2006	2006-03-20	0	0	3.9	5.026666666666666	15.0
MG560	2006	2006-03-20	1	0	3.9	5.426666666666666	15.0
MG560	2006	2006-03-20	2	0	4.1	5.749999999999999	14.0
MG560	2006	2006-03-20	3	0	4.2	5.785714285714286	14.0
MG560	2006	2006-03-20	4	0	4.7	5.769230769230768	13.0
MG560	2006	2006-03-20	5	0	4.6	5.761538461538461	13.0
MG560	2006	2006-03-20	6	0	4.5	5.5307692307692315	13.0
MG560	2006	2006-03-20	7	0	4.3	5.338461538461539	13.0
MG560	2006	2006-03-20	8	0	4.2	5.2846153846153845	13.0
MG560	2006	2006-03-20	9	0	3.8	4.9	13.0
MG560	2006	2006-03-20	10	0	3.6	4.608333333333333	12.0
MG560	2006	2006-03-20	11	0	3.3	4.061538461538461	13.0
MG560	2006	2006-03-20	12	0	3.0	3.446153846153846	13.0
MG560	2006	2006-03-20	13	0	2.7	3.41	10.0
MG560	2006	2006-03-20	14	0	2.5	2.87	10.0
MG560	2006	2006-03-20	15	0	2.4	2.8090909090909086	11.0
MG560	2006	2006-03-20	16	0	2.2	2.611111111111111	9.0
MG560	2006	2006-03-20	17	0	2.1	2.5727272727272736	11.0
MG560	2006	2006-03-20	18	0	1.7	2.454545454545455	11.0
MG560	2006	2006-03-20	19	0		2.658333333333333	12.0
MG560	2006	2006-03-20	20	0	2.5	3.2466666666666666	15.0
MG560	2006	2006-03-20	21	0	3.2	3.8666666666666667	15.0
MG560	2006	2006-03-20	22	0	3.6	4.407142857142857	14.0
MG560	2006	2006-03-20	23	0	4.0	4.706666666666666	15.0
MG560	2006	2006-03-21	0	0	4.0	4.973333333333333	15.0
MG560	2006	2006-03-21	1	0	4.5	5.3533333333333335	15.0
MG560	2006	2006-03-21	2	0	4.3	5.639999999999999	15.0
MG560	2006	2006-03-21	3	0	5.5	5.680000000000001	15.0
MG560	2006	2006-03-21	4	0	5.4	5.692857142857142	14.0
MG560	2006	2006-03-21	5	0	5.9	5.678571428571428	14.0
MG560	2006	2006-03-21	6	0	5.3	5.457142857142857	14.0
MG560	2006	2006-03-21	7	0	5.4	5.264285714285714	14.0
MG560	2006	2006-03-21	8	0	4.6	5.207142857142857	14.0
MG560	2006	2006-03-21	9	0	4.3	4.821428571428571	14.0
MG560	2006	2006-03-21	10	0	3.8	4.5307692307692315	13.0
MG560	2006	2006-03-21	11	0	3.2	4.007142857142857	14.0
MG560	2006	2006-03-21	12	0	3.1	3.414285714285714	14.0
MG560	2006	2006-03-21	13	0	2.8	3.3454545454545457	11.0
MG560	2006	2006-03-21	14	0	2.4	2.8363636363636364	11.0
MG560	2006	2006-03-21	15	0	2.0	2.775	12.0
MG560	2006	2006-03-21	16	0	1.8	2.511111111111111	9.0
MG560	2006	2006-03-21	17	0	1.7	2.4909090909090916	11.0
MG560	2006	2006-03-21	18	0		2.3363636363636364	11.0
MG560	2006	2006-03-21	19	0	2.1	2.5999999999999996	11.0
MG560	2006	2006-03-21	20	0	2.4	3.1399999999999997	15.0
MG560	2006	2006-03-21	21	0	3.2	3.7800000000000002	15.0
MG560	2006	2006-03-21	22	0		4.328571428571427	14.0
MG560	2006	2006-03-21	23	0		4.646666666666666	15.0
MG560	2006	2006-03-22	0	0	4.1	4.9	15.0
MG560	2006	2006-03-22	1	0	4.4	5.319999999999999	15.0
MG560	2006	2006-03-22	2	0	4.5	5.593333333333332	15.0
MG560	2006	2006-03-22	3	0	5.0	5.6866666666666665	15.0
MG560	2006	2006-03-22	4	0	5.2	5.673333333333333	15.0
MG560	2006	2006-03-22	5	0	5.0	5.6933333333333325	15.0
MG560	2006	2006-03-22	6	0	5.0	5.446666666666667	15.0
MG560	2006	2006-03-22	13	0		3.3000000000000003	12.0
MG560	2006	2006-03-22	14	0		2.8000000000000003	12.0
MG560	2006	2006-03-22	15	0		2.715384615384615	13.0
MG560	2006	2006-03-22	16	0		2.44	10.0
MG560	2006	2006-03-22	17	0		2.4250000000000007	12.0
MG560	2006	2006-03-22	18	0		2.37	10.0
MG560	2006	2006-03-22	19	0		2.558333333333333	12.0
MG560	2006	2006-03-22	20	0	2.8	3.0333333333333328	15.0
MG560	2006	2006-03-22	21	0	3.8	3.7000000000000006	15.0
MG560	2006	2006-03-22	22	0	4.1	4.307692307692306	13.0
MG560	2006	2006-03-22	23	0	4.4	4.635714285714285	14.0
MG560	2006	2006-03-23	0	0		4.8533333333333335	15.0
MG560	2006	2006-03-23	1	0	4.8	5.293333333333334	15.0
MG560	2006	2006-03-23	2	0	5.3	5.546666666666665	15.0
MG560	2006	2006-03-23	3	0	5.4	5.659999999999999	15.0
MG560	2006	2006-03-23	4	0	5.2	5.6466666666666665	15.0
MG560	2006	2006-03-23	5	0	5.3	5.64	15.0
MG560	2006	2006-03-23	6	0	5.1	5.4	15.0
MG560	2006	2006-03-23	7	0	5.0	5.273333333333334	15.0
MG560	2006	2006-03-23	8	0	4.8	5.166666666666667	15.0
MG560	2006	2006-03-23	9	0	4.5	4.786666666666666	15.0
MG560	2006	2006-03-23	10	0	4.4	4.36923076923077	13.0
MG560	2006	2006-03-23	11	0	3.2	3.914285714285714	14.0
MG560	2006	2006-03-23	12	0	3.2	3.3285714285714287	14.0
MG560	2006	2006-03-23	13	0	2.8	3.254545454545455	11.0
MG560	2006	2006-03-23	14	0	2.4	2.7454545454545456	11.0
MG560	2006	2006-03-23	15	0	2.1	2.6916666666666664	12.0
MG560	2006	2006-03-23	16	0	2.0	2.4	9.0
MG560	2006	2006-03-23	17	0		2.3909090909090915	11.0
MG560	2006	2006-03-23	18	0		2.3444444444444446	9.0
MG560	2006	2006-03-23	19	0		2.518181818181818	11.0
