sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CAJ2M	2019	2019-04-21	11	40	5.925		
CAJ2M	2019	2019-04-21	11	50	5.875		
CAJ2M	2019	2019-04-21	12	0	6.125		
CAJ2M	2019	2019-04-21	12	10	6.275		
CAJ2M	2019	2019-04-21	12	20	6.475		
CAJ2M	2019	2019-04-21	12	30	6.325		
CAJ2M	2019	2019-04-21	12	40	6.375		
CAJ2M	2019	2019-04-21	12	50	6.475		
CAJ2M	2019	2019-04-21	13	0	6.925		
CAJ2M	2019	2019-04-21	13	10	7.325		
CAJ2M	2019	2019-04-21	13	20	7.675		
CAJ2M	2019	2019-04-21	13	30	7.775		
CAJ2M	2019	2019-04-21	13	40	7.925		
CAJ2M	2019	2019-04-21	13	50	8.025		
CAJ2M	2019	2019-04-21	14	0	8.075		
CAJ2M	2019	2019-04-21	14	10	8.375		
CAJ2M	2019	2019-04-21	14	20	8.725		
CAJ2M	2019	2019-04-21	14	30	8.725		
CAJ2M	2019	2019-04-21	14	40	8.55		
CAJ2M	2019	2019-04-21	14	50	8.175		
CAJ2M	2019	2019-04-21	15	0	7.775		
CAJ2M	2019	2019-04-21	15	10	7.425		
CAJ2M	2019	2019-04-21	15	20	7.225		
CAJ2M	2019	2019-04-21	15	30	7.075		
CAJ2M	2019	2019-04-21	15	40	7.175	10.5	1.0
CAJ2M	2019	2019-04-21	15	50	7.125		0.0
CAJ2M	2019	2019-04-21	16	0	6.975		
CAJ2M	2019	2019-04-21	16	10	6.925		
CAJ2M	2019	2019-04-21	16	20	6.975		
CAJ2M	2019	2019-04-21	16	30	6.875		
CAJ2M	2019	2019-04-21	16	40	6.925		
CAJ2M	2019	2019-04-21	16	50	6.975		
CAJ2M	2019	2019-04-21	17	0	7.025		
CAJ2M	2019	2019-04-21	17	10	7.375		
CAJ2M	2019	2019-04-21	17	20	7.475		
CAJ2M	2019	2019-04-21	17	30	7.475		0.0
CAJ2M	2019	2019-04-21	17	40	7.575		
CAJ2M	2019	2019-04-21	17	50	7.725		
CAJ2M	2019	2019-04-21	18	0	7.925		0.0
CAJ2M	2019	2019-04-21	18	10	8.025		
CAJ2M	2019	2019-04-21	18	20	7.975	12.15	1.0
CAJ2M	2019	2019-04-21	18	30	8.003		0.0
CAJ2M	2019	2019-04-21	18	40	8.012		
CAJ2M	2019	2019-04-21	18	50	7.752999999999999		
CAJ2M	2019	2019-04-21	19	0	7.25		
CAJ2M	2019	2019-04-21	19	10	6.975		
CAJ2M	2019	2019-04-21	19	20	6.175		
CAJ2M	2019	2019-04-21	19	30	5.55		
CAJ2M	2019	2019-04-21	19	40	5.525		
CAJ2M	2019	2019-04-21	19	50	5.212999999999999		
CAJ2M	2019	2019-04-21	20	0	5.225		
CAJ2M	2019	2019-04-21	20	10	4.9		
CAJ2M	2019	2019-04-21	20	20	4.525		
CAJ2M	2019	2019-04-21	20	30	4.25		0.0
CAJ2M	2019	2019-04-21	20	40	4.15		
CAJ2M	2019	2019-04-21	20	50	3.85		
CAJ2M	2019	2019-04-21	21	0	3.6		
CAJ2M	2019	2019-04-21	21	10	3.45		
CAJ2M	2019	2019-04-21	21	20	3.3		
CAJ2M	2019	2019-04-21	21	30	3.05		
CAJ2M	2019	2019-04-21	21	40	3.0		
CAJ2M	2019	2019-04-21	21	50	2.8		
CAJ2M	2019	2019-04-21	22	0	2.55		
CAJ2M	2019	2019-04-21	22	10	2.45		
CAJ2M	2019	2019-04-21	22	20	2.2		
CAJ2M	2019	2019-04-21	22	30	2.2		
CAJ2M	2019	2019-04-21	22	40	2.1		
CAJ2M	2019	2019-04-21	22	50	1.9		
CAJ2M	2019	2019-04-21	23	0	1.8		
CAJ2M	2019	2019-04-21	23	10			
CAJ2M	2019	2019-04-21	23	20			
CAJ2M	2019	2019-04-21	23	30	1.75		
CAJ2M	2019	2019-04-21	23	40	1.8		
CAJ2M	2019	2019-04-21	23	50	1.9		
CAJ2M	2019	2019-04-22	0	0	1.95		0.0
CAJ2M	2019	2019-04-22	0	10	2.0		0.0
CAJ2M	2019	2019-04-22	0	20	2.1		0.0
CAJ2M	2019	2019-04-22	0	30	2.1		0.0
CAJ2M	2019	2019-04-22	0	40	2.2		0.0
CAJ2M	2019	2019-04-22	0	50	2.2	1.95	1.0
CAJ2M	2019	2019-04-22	1	0	2.3	2.25	1.0
CAJ2M	2019	2019-04-22	1	10	2.3		0.0
CAJ2M	2019	2019-04-22	1	20	2.2	2.05	1.0
CAJ2M	2019	2019-04-22	1	30	2.15		0.0
CAJ2M	2019	2019-04-22	1	40	2.15	2.1	1.0
CAJ2M	2019	2019-04-22	1	50	2.15	2.15	1.0
CAJ2M	2019	2019-04-22	2	0	2.2	2.15	1.0
CAJ2M	2019	2019-04-22	2	10	2.15	2.15	1.0
CAJ2M	2019	2019-04-22	2	20	2.2	2.05	1.0
CAJ2M	2019	2019-04-22	2	30	1.9	2.0	1.0
CAJ2M	2019	2019-04-22	2	40	1.9	2.05	1.0
CAJ2M	2019	2019-04-22	2	50	1.9	2.45	1.0
CAJ2M	2019	2019-04-22	3	0		2.05	1.0
CAJ2M	2019	2019-04-22	3	10	1.85	2.05	1.0
CAJ2M	2019	2019-04-22	3	20	1.85	2.0	1.0
CAJ2M	2019	2019-04-22	3	30	2.1	2.0	1.0
CAJ2M	2019	2019-04-22	3	40	1.95	2.775	2.0
CAJ2M	2019	2019-04-22	3	50	2.05	2.1	1.0
CAJ2M	2019	2019-04-22	4	0	2.0	2.1	1.0
CAJ2M	2019	2019-04-22	4	10	2.1	4.15	1.0
CAJ2M	2019	2019-04-22	4	20	2.2		0.0
CAJ2M	2019	2019-04-22	4	30	2.15	2.1	1.0
CAJ2M	2019	2019-04-22	4	40	1.85	2.15	1.0
CAJ2M	2019	2019-04-22	4	50	1.8	2.25	1.0
CAJ2M	2019	2019-04-22	5	0	1.95	2.4	1.0
CAJ2M	2019	2019-04-22	5	10	2.0	2.5	1.0
CAJ2M	2019	2019-04-22	5	20	2.15	2.55	1.0
CAJ2M	2019	2019-04-22	5	30	2.15	2.55	1.0
CAJ2M	2019	2019-04-22	5	40	2.4	2.5	1.0
CAJ2M	2019	2019-04-22	5	50	2.25	2.25	1.0
CAJ2M	2019	2019-04-22	6	0	2.35		0.0
CAJ2M	2019	2019-04-22	6	10	2.4	2.35	1.0
CAJ2M	2019	2019-04-22	6	20	2.35	2.35	1.0
CAJ2M	2019	2019-04-22	6	30	2.3	2.45	1.0
CAJ2M	2019	2019-04-22	6	40	2.25	2.4	1.0
CAJ2M	2019	2019-04-22	6	50	2.2	2.25	1.0
CAJ2M	2019	2019-04-22	7	0	1.9	1.8	1.0
CAJ2M	2019	2019-04-22	7	10	1.75		0.0
CAJ2M	2019	2019-04-22	7	20	1.75		0.0
CAJ2M	2019	2019-04-22	7	30			0.0
CAJ2M	2019	2019-04-22	7	40			0.0
CAJ2M	2019	2019-04-22	7	50			0.0
CAJ2M	2019	2019-04-22	8	0			0.0
CAJ2M	2019	2019-04-22	8	10			0.0
CAJ2M	2019	2019-04-22	8	20			0.0
CAJ2M	2019	2019-04-22	8	30			0.0
CAJ2M	2019	2019-04-22	8	40			0.0
CAJ2M	2019	2019-04-22	8	50	1.9		0.0
CAJ2M	2019	2019-04-22	9	0	2.4	2.25	1.0
CAJ2M	2019	2019-04-22	9	10	3.0	2.85	1.0
CAJ2M	2019	2019-04-22	9	20	3.3	3.25	1.0
CAJ2M	2019	2019-04-22	9	30	3.6	3.55	1.0
CAJ2M	2019	2019-04-22	9	40	3.8	3.75	1.0
CAJ2M	2019	2019-04-22	9	50	3.95	4.0	1.0
CAJ2M	2019	2019-04-22	10	0	4.125	4.325	1.0
CAJ2M	2019	2019-04-22	10	10	4.225	4.5	1.0
CAJ2M	2019	2019-04-22	10	20	4.375	4.725	1.0
CAJ2M	2019	2019-04-22	10	30	4.563	4.901	1.0
CAJ2M	2019	2019-04-22	10	40	4.613	5.125	1.0
CAJ2M	2019	2019-04-22	10	50	4.625	5.275	1.0
CAJ2M	2019	2019-04-22	11	0	4.663	5.563	1.0
CAJ2M	2019	2019-04-22	11	10	4.9060000000000015	5.775	1.0
CAJ2M	2019	2019-04-22	11	20	5.025	5.962999999999999	1.0
CAJ2M	2019	2019-04-22	11	30	5.075	5.975	1.0
CAJ2M	2019	2019-04-22	11	40	5.025	5.925	1.0
CAJ2M	2019	2019-04-22	11	50	4.963	5.875	1.0
CAJ2M	2019	2019-04-22	12	0	5.0	6.125	1.0
CAJ2M	2019	2019-04-22	12	10	5.025	6.275	1.0
CAJ2M	2019	2019-04-22	12	20	4.85	6.475	1.0
CAJ2M	2019	2019-04-22	12	30	4.913	6.325	1.0
CAJ2M	2019	2019-04-22	12	40	4.925	6.375	1.0
CAJ2M	2019	2019-04-22	12	50	4.901	6.475	1.0
CAJ2M	2019	2019-04-22	13	0	5.125	6.925	1.0
CAJ2M	2019	2019-04-22	13	10	5.225	7.325	1.0
CAJ2M	2019	2019-04-22	13	20	5.375	7.675	1.0
CAJ2M	2019	2019-04-22	13	30	5.625	7.775	1.0
CAJ2M	2019	2019-04-22	13	40	6.025	7.925	1.0
CAJ2M	2019	2019-04-22	13	50	6.4	8.025	1.0
CAJ2M	2019	2019-04-22	14	0	6.85	8.075	1.0
CAJ2M	2019	2019-04-22	14	10	7.175	8.375	1.0
CAJ2M	2019	2019-04-22	14	20	7.575	8.725	1.0
CAJ2M	2019	2019-04-22	14	30	7.825	8.725	1.0
CAJ2M	2019	2019-04-22	14	40	8.025	8.55	1.0
CAJ2M	2019	2019-04-22	14	50	8.325	8.175	1.0
CAJ2M	2019	2019-04-22	15	0	8.45	7.775	1.0
CAJ2M	2019	2019-04-22	15	10	8.475	7.425	1.0
CAJ2M	2019	2019-04-22	15	20	8.275	7.225	1.0
CAJ2M	2019	2019-04-22	15	30	8.325	7.075	1.0
CAJ2M	2019	2019-04-22	15	40	8.325	8.8375	2.0
CAJ2M	2019	2019-04-22	15	50	8.275	7.125	1.0
CAJ2M	2019	2019-04-22	16	0	8.325	6.975	1.0
CAJ2M	2019	2019-04-22	16	10	8.45	6.925	1.0
CAJ2M	2019	2019-04-22	16	20	8.725	6.975	1.0
CAJ2M	2019	2019-04-22	16	30	8.975	6.875	1.0
CAJ2M	2019	2019-04-22	16	40	9.325	6.925	1.0
CAJ2M	2019	2019-04-22	16	50	9.575	6.975	1.0
CAJ2M	2019	2019-04-22	17	0	9.825	7.025	1.0
CAJ2M	2019	2019-04-22	17	10	9.875	7.375	1.0
CAJ2M	2019	2019-04-22	17	20	9.875	7.475	1.0
CAJ2M	2019	2019-04-22	17	30	9.775	7.475	1.0
CAJ2M	2019	2019-04-22	17	40	9.75	7.575	1.0
CAJ2M	2019	2019-04-22	17	50	9.825	7.725	1.0
CAJ2M	2019	2019-04-22	18	0	9.925	7.925	1.0
CAJ2M	2019	2019-04-22	18	10	10.075	8.025	1.0
CAJ2M	2019	2019-04-22	18	20	10.075	10.0625	2.0
CAJ2M	2019	2019-04-22	18	30	10.175	8.003	1.0
CAJ2M	2019	2019-04-22	18	40	9.863	8.012	1.0
CAJ2M	2019	2019-04-22	18	50	9.425	7.752999999999999	1.0
CAJ2M	2019	2019-04-22	19	0	8.725	7.25	1.0
CAJ2M	2019	2019-04-22	19	10	8.525	6.975	1.0
CAJ2M	2019	2019-04-22	19	20	8.225	6.175	1.0
CAJ2M	2019	2019-04-22	19	30	8.075	5.55	1.0
CAJ2M	2019	2019-04-22	19	40	7.875	5.525	1.0
CAJ2M	2019	2019-04-22	19	50	7.525	5.212999999999999	1.0
CAJ2M	2019	2019-04-22	20	0	7.563	5.225	1.0
CAJ2M	2019	2019-04-22	20	10	7.475	4.9	1.0
CAJ2M	2019	2019-04-22	20	20	6.875	4.525	1.0
CAJ2M	2019	2019-04-22	20	30	6.45	4.25	1.0
CAJ2M	2019	2019-04-22	20	40	6.35	4.15	1.0
CAJ2M	2019	2019-04-22	20	50	5.55	3.85	1.0
CAJ2M	2019	2019-04-22	21	0	4.95	3.6	1.0
CAJ2M	2019	2019-04-22	21	10	4.2	3.45	1.0
CAJ2M	2019	2019-04-22	21	20	3.75	3.3	1.0
CAJ2M	2019	2019-04-22	21	30	3.55	3.05	1.0
CAJ2M	2019	2019-04-22	21	40	3.3	3.0	1.0
CAJ2M	2019	2019-04-22	21	50	3.2	2.8	1.0
CAJ2M	2019	2019-04-22	22	0	3.05	2.55	1.0
CAJ2M	2019	2019-04-22	22	10	2.9	2.45	1.0
CAJ2M	2019	2019-04-22	22	20	2.75	2.2	1.0
CAJ2M	2019	2019-04-22	22	30	2.6	2.2	1.0
CAJ2M	2019	2019-04-22	22	40	2.55	2.1	1.0
CAJ2M	2019	2019-04-22	22	50	2.55	1.9	1.0
CAJ2M	2019	2019-04-22	23	0	2.45	1.8	1.0
CAJ2M	2019	2019-04-22	23	10	2.35		0.0
CAJ2M	2019	2019-04-22	23	20	2.15		0.0
CAJ2M	2019	2019-04-22	23	30	2.15	1.75	1.0
CAJ2M	2019	2019-04-22	23	40	2.15	1.8	1.0
CAJ2M	2019	2019-04-22	23	50	2.15	1.9	1.0
CAJ2M	2019	2019-04-23	0	0	2.15	1.95	1.0
CAJ2M	2019	2019-04-23	0	10	2.25	2.0	1.0
CAJ2M	2019	2019-04-23	0	20	2.3	2.1	1.0
CAJ2M	2019	2019-04-23	0	30	2.4	2.1	1.0
CAJ2M	2019	2019-04-23	0	40	2.4	2.2	1.0
CAJ2M	2019	2019-04-23	0	50	2.45	2.075	2.0
CAJ2M	2019	2019-04-23	1	0	2.45	2.275	2.0
CAJ2M	2019	2019-04-23	1	10	2.4	2.3	1.0
CAJ2M	2019	2019-04-23	1	20		2.125	2.0
CAJ2M	2019	2019-04-23	1	30		2.15	1.0
CAJ2M	2019	2019-04-23	1	40		2.125	2.0
CAJ2M	2019	2019-04-23	1	50		2.15	2.0
CAJ2M	2019	2019-04-23	2	0	2.45	2.175	2.0
CAJ2M	2019	2019-04-23	2	10		2.15	2.0
CAJ2M	2019	2019-04-23	2	20	2.4	2.125	2.0
CAJ2M	2019	2019-04-23	2	30		1.95	2.0
CAJ2M	2019	2019-04-23	2	40	2.5	1.9749999999999999	2.0
CAJ2M	2019	2019-04-23	2	50	2.5	2.175	2.0
CAJ2M	2019	2019-04-23	3	0	2.55	2.05	1.0
CAJ2M	2019	2019-04-23	3	10	2.45	1.95	2.0
CAJ2M	2019	2019-04-23	3	20	2.55	1.925	2.0
CAJ2M	2019	2019-04-23	3	30	2.5	2.05	2.0
CAJ2M	2019	2019-04-23	3	40		2.5	3.0
CAJ2M	2019	2019-04-23	3	50	2.5	2.075	2.0
CAJ2M	2019	2019-04-23	4	0	2.85	2.05	2.0
CAJ2M	2019	2019-04-23	4	10	2.55	3.125	2.0
CAJ2M	2019	2019-04-23	4	20	2.75	2.2	1.0
CAJ2M	2019	2019-04-23	4	30	2.85	2.125	2.0
CAJ2M	2019	2019-04-23	4	40	2.9	2.0	2.0
CAJ2M	2019	2019-04-23	4	50	2.8	2.025	2.0
CAJ2M	2019	2019-04-23	5	0	2.35	2.175	2.0
CAJ2M	2019	2019-04-23	5	10	2.35	2.25	2.0
CAJ2M	2019	2019-04-23	5	20	2.35	2.3499999999999996	2.0
CAJ2M	2019	2019-04-23	5	30	2.4	2.3499999999999996	2.0
CAJ2M	2019	2019-04-23	5	40	2.45	2.45	2.0
CAJ2M	2019	2019-04-23	5	50	2.45	2.25	2.0
CAJ2M	2019	2019-04-23	6	0	2.55	2.35	1.0
CAJ2M	2019	2019-04-23	6	10	2.55	2.375	2.0
CAJ2M	2019	2019-04-23	6	20	2.5	2.35	2.0
CAJ2M	2019	2019-04-23	6	30	2.4	2.375	2.0
CAJ2M	2019	2019-04-23	6	40	2.3	2.325	2.0
CAJ2M	2019	2019-04-23	6	50	2.2	2.225	2.0
CAJ2M	2019	2019-04-23	7	0	2.15	1.85	2.0
CAJ2M	2019	2019-04-23	7	10	1.95	1.75	1.0
CAJ2M	2019	2019-04-23	7	20	1.7	1.75	1.0
CAJ2M	2019	2019-04-23	7	30			0.0
CAJ2M	2019	2019-04-23	7	40			0.0
CAJ2M	2019	2019-04-23	7	50			0.0
CAJ2M	2019	2019-04-23	8	0			0.0
CAJ2M	2019	2019-04-23	8	10			0.0
CAJ2M	2019	2019-04-23	8	20			0.0
CAJ2M	2019	2019-04-23	8	30			0.0
CAJ2M	2019	2019-04-23	8	40			0.0
CAJ2M	2019	2019-04-23	8	50	1.85	1.9	1.0
CAJ2M	2019	2019-04-23	9	0	2.3	2.325	2.0
CAJ2M	2019	2019-04-23	9	10	2.85	2.925	2.0
CAJ2M	2019	2019-04-23	9	20	3.3	3.275	2.0
CAJ2M	2019	2019-04-23	9	30	3.7	3.575	2.0
CAJ2M	2019	2019-04-23	9	40	4.1	3.775	2.0
CAJ2M	2019	2019-04-23	9	50	4.4	3.975	2.0
CAJ2M	2019	2019-04-23	10	0	4.575	4.225	2.0
CAJ2M	2019	2019-04-23	10	10	4.7	4.3625	2.0
CAJ2M	2019	2019-04-23	10	20	4.875	4.55	2.0
CAJ2M	2019	2019-04-23	10	30	5.025	4.731999999999999	2.0
CAJ2M	2019	2019-04-23	10	40	5.225	4.869	2.0
CAJ2M	2019	2019-04-23	10	50	5.275	4.95	2.0
CAJ2M	2019	2019-04-23	11	0	5.225	5.1129999999999995	2.0
CAJ2M	2019	2019-04-23	11	10	5.2	5.3405000000000005	2.0
CAJ2M	2019	2019-04-23	11	20	5.2	5.494	2.0
CAJ2M	2019	2019-04-23	11	30	5.325	5.525	2.0
CAJ2M	2019	2019-04-23	11	40	5.325	5.475	2.0
CAJ2M	2019	2019-04-23	11	50	5.375	5.4190000000000005	2.0
CAJ2M	2019	2019-04-23	12	0	5.375	5.5625	2.0
CAJ2M	2019	2019-04-23	12	10	5.475	5.65	2.0
CAJ2M	2019	2019-04-23	12	20	5.575	5.6625	2.0
CAJ2M	2019	2019-04-23	12	30	5.525	5.619	2.0
CAJ2M	2019	2019-04-23	12	40	5.625	5.65	2.0
CAJ2M	2019	2019-04-23	12	50	5.675	5.688	2.0
CAJ2M	2019	2019-04-23	13	0	5.75	6.025	2.0
CAJ2M	2019	2019-04-23	13	10	6.125	6.275	2.0
CAJ2M	2019	2019-04-23	13	20	6.375	6.525	2.0
CAJ2M	2019	2019-04-23	13	30	6.575	6.7	2.0
CAJ2M	2019	2019-04-23	13	40	6.975	6.975	2.0
CAJ2M	2019	2019-04-23	13	50	7.375	7.2125	2.0
CAJ2M	2019	2019-04-23	14	0	7.775	7.4624999999999995	2.0
CAJ2M	2019	2019-04-23	14	10	8.125	7.775	2.0
CAJ2M	2019	2019-04-23	14	20	8.625	8.15	2.0
CAJ2M	2019	2019-04-23	14	30	8.925	8.275	2.0
CAJ2M	2019	2019-04-23	14	40	9.125	8.287500000000001	2.0
CAJ2M	2019	2019-04-23	14	50	9.475	8.25	2.0
CAJ2M	2019	2019-04-23	15	0	9.525	8.1125	2.0
CAJ2M	2019	2019-04-23	15	10	9.425	7.949999999999999	2.0
CAJ2M	2019	2019-04-23	15	20	9.575	7.75	2.0
CAJ2M	2019	2019-04-23	15	30	9.475	7.699999999999999	2.0
CAJ2M	2019	2019-04-23	15	40	9.125	8.666666666666666	3.0
CAJ2M	2019	2019-04-23	15	50	8.975	7.7	2.0
CAJ2M	2019	2019-04-23	16	0	8.925	7.6499999999999995	2.0
CAJ2M	2019	2019-04-23	16	10	8.525	7.6875	2.0
CAJ2M	2019	2019-04-23	16	20	8.375	7.85	2.0
CAJ2M	2019	2019-04-23	16	30	7.925	7.925	2.0
CAJ2M	2019	2019-04-23	16	40	7.825	8.125	2.0
CAJ2M	2019	2019-04-23	16	50	7.925	8.274999999999999	2.0
CAJ2M	2019	2019-04-23	17	0	7.975	8.425	2.0
CAJ2M	2019	2019-04-23	17	10	8.175	8.625	2.0
CAJ2M	2019	2019-04-23	17	20	8.525	8.675	2.0
CAJ2M	2019	2019-04-23	17	30	8.825	8.625	2.0
CAJ2M	2019	2019-04-23	17	40	8.75	8.6625	2.0
CAJ2M	2019	2019-04-23	17	50	8.75	8.774999999999999	2.0
CAJ2M	2019	2019-04-23	18	0	8.875	8.925	2.0
CAJ2M	2019	2019-04-23	18	10	8.9	9.05	2.0
CAJ2M	2019	2019-04-23	18	20	8.9	10.066666666666666	3.0
CAJ2M	2019	2019-04-23	18	30	8.7	9.089	2.0
CAJ2M	2019	2019-04-23	18	40	8.35	8.9375	2.0
CAJ2M	2019	2019-04-23	18	50	7.75	8.589	2.0
CAJ2M	2019	2019-04-23	19	0	7.2	7.9875	2.0
CAJ2M	2019	2019-04-23	19	10	7.3	7.75	2.0
CAJ2M	2019	2019-04-23	19	20	7.325	7.199999999999999	2.0
CAJ2M	2019	2019-04-23	19	30	7.1	6.8125	2.0
CAJ2M	2019	2019-04-23	19	40	7.2	6.7	2.0
CAJ2M	2019	2019-04-23	19	50	6.9	6.369	2.0
CAJ2M	2019	2019-04-23	20	0	6.8	6.394	2.0
CAJ2M	2019	2019-04-23	20	10	6.55	6.1875	2.0
CAJ2M	2019	2019-04-23	20	20	5.9	5.7	2.0
CAJ2M	2019	2019-04-23	20	30	6.0	5.35	2.0
CAJ2M	2019	2019-04-23	20	40	5.7	5.25	2.0
CAJ2M	2019	2019-04-23	20	50	5.15	4.7	2.0
CAJ2M	2019	2019-04-23	21	0	4.9	4.275	2.0
CAJ2M	2019	2019-04-23	21	10	4.5	3.825	2.0
CAJ2M	2019	2019-04-23	21	20	4.3	3.525	2.0
CAJ2M	2019	2019-04-23	21	30	3.85	3.3	2.0
CAJ2M	2019	2019-04-23	21	40	3.65	3.15	2.0
CAJ2M	2019	2019-04-23	21	50	3.4	3.0	2.0
CAJ2M	2019	2019-04-23	22	0	3.2	2.8	2.0
CAJ2M	2019	2019-04-23	22	10	2.95	2.675	2.0
CAJ2M	2019	2019-04-23	22	20	2.8	2.475	2.0
CAJ2M	2019	2019-04-23	22	30	2.6	2.4000000000000004	2.0
CAJ2M	2019	2019-04-23	22	40	2.5	2.325	2.0
CAJ2M	2019	2019-04-23	22	50	2.25	2.2249999999999996	2.0
CAJ2M	2019	2019-04-23	23	0	2.35	2.125	2.0
CAJ2M	2019	2019-04-23	23	10	2.3	2.35	1.0
CAJ2M	2019	2019-04-23	23	20	2.4	2.15	1.0
CAJ2M	2019	2019-04-23	23	30	2.5	1.95	2.0
CAJ2M	2019	2019-04-23	23	40	2.55	1.975	2.0
CAJ2M	2019	2019-04-23	23	50	2.6	2.025	2.0
CAJ2M	2019	2019-04-24	0	0	2.65	2.05	2.0
CAJ2M	2019	2019-04-24	0	10	2.7	2.125	2.0
CAJ2M	2019	2019-04-24	0	20	2.8	2.2	2.0
CAJ2M	2019	2019-04-24	0	30	2.8	2.25	2.0
CAJ2M	2019	2019-04-24	0	40	2.9	2.3	2.0
CAJ2M	2019	2019-04-24	0	50	2.95	2.2	3.0
CAJ2M	2019	2019-04-24	1	0	2.85	2.3333333333333335	3.0
CAJ2M	2019	2019-04-24	1	10	2.7	2.3499999999999996	2.0
CAJ2M	2019	2019-04-24	1	20	2.55	2.125	2.0
CAJ2M	2019	2019-04-24	1	30	2.45	2.15	1.0
CAJ2M	2019	2019-04-24	1	40	2.25	2.125	2.0
CAJ2M	2019	2019-04-24	1	50	2.0	2.15	2.0
CAJ2M	2019	2019-04-24	2	0	2.05	2.2666666666666666	3.0
CAJ2M	2019	2019-04-24	2	10	2.0	2.15	2.0
CAJ2M	2019	2019-04-24	2	20	2.0	2.216666666666667	3.0
CAJ2M	2019	2019-04-24	2	30	2.05	1.95	2.0
