sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MHJ45	2002	2002-09-30	16	15	11.175	10.875	1.0
MHJ45	2002	2002-09-30	17	0	11.175	11.075	1.0
MHJ45	2002	2002-09-30	17	15	11.175	11.075	1.0
MHJ45	2002	2002-09-30	18	0	10.325	11.175	1.0
MHJ45	2002	2002-09-30	18	15	9.975	11.125	1.0
MHJ45	2002	2002-09-30	19	0	9.825	10.875	1.0
MHJ45	2002	2002-09-30	19	15	9.65	11.075	1.0
MHJ45	2002	2002-09-30	20	0	9.925	11.175	1.0
MHJ45	2002	2002-09-30	20	15	9.825	10.85	1.0
MHJ45	2002	2002-09-30	21	0	8.825	10.775	1.0
MHJ45	2002	2002-09-30	21	15	8.825	10.725	1.0
MHJ45	2002	2002-09-30	22	0	8.825	9.825	1.0
MHJ45	2002	2002-09-30	22	15	8.8	9.5	1.0
MHJ45	2002	2002-09-30	23	0	8.65	9.35	1.0
MHJ45	2002	2002-09-30	23	15	8.75	8.8	1.0
MHJ45	2002	2002-10-01	0	15	7.25	5.4	2.0
MHJ45	2002	2002-10-01	1	0	6.5	5.625	2.0
MHJ45	2002	2002-10-01	2	0	6.5	5.95	2.0
MHJ45	2002	2002-10-01	2	15	6.5	5.65	2.0
MHJ45	2002	2002-10-01	3	0	4.5	5.9	1.0
MHJ45	2002	2002-10-01	3	15	5.4	5.4	2.0
MHJ45	2002	2002-10-01	4	0	4.95	5.4	2.0
MHJ45	2002	2002-10-01	4	15	5.4	5.4	2.0
MHJ45	2002	2002-10-01	5	0	5.4	5.375	2.0
MHJ45	2002	2002-10-01	5	15	5.3	5.4	2.0
MHJ45	2002	2002-10-01	6	0	4.95	5.4	2.0
MHJ45	2002	2002-10-01	6	15	4.6	5.4	2.0
MHJ45	2002	2002-10-01	7	0	4.3	5.35	2.0
MHJ45	2002	2002-10-01	7	15	4.2	5.125	2.0
MHJ45	2002	2002-10-01	8	0	4.15	4.975	2.0
MHJ45	2002	2002-10-01	8	15	3.95	5.0	2.0
MHJ45	2002	2002-10-01	9	0	2.8	5.175000000000001	2.0
MHJ45	2002	2002-10-01	10	0	2.3	4.6	2.0
MHJ45	2002	2002-10-01	10	15		3.9749999999999996	2.0
MHJ45	2002	2002-10-01	11	0	3.975	5.668999999999999	2.0
MHJ45	2002	2002-10-01	11	15	2.801	6.475	2.0
MHJ45	2002	2002-10-01	12	0	2.825	7.476000000000001	2.0
MHJ45	2002	2002-10-01	12	15	3.375	8.325	2.0
MHJ45	2002	2002-10-01	13	0		9.05	2.0
MHJ45	2002	2002-10-01	13	15		9.9	2.0
MHJ45	2002	2002-10-01	14	0	3.95	9.787500000000001	2.0
MHJ45	2002	2002-10-01	14	15	3.9	10.0625	2.0
MHJ45	2002	2002-10-01	15	0	4.2	9.45	2.0
MHJ45	2002	2002-10-01	15	15	3.95	10.149999999999999	2.0
MHJ45	2002	2002-10-01	16	0	3.95	11.025	2.0
MHJ45	2002	2002-10-01	16	15		11.025	2.0
MHJ45	2002	2002-10-01	17	0	4.4	11.125	2.0
MHJ45	2002	2002-10-01	17	15	4.325	11.125	2.0
MHJ45	2002	2002-10-01	18	0	5.425	10.75	2.0
MHJ45	2002	2002-10-01	18	15	5.425	10.55	2.0
MHJ45	2002	2002-10-01	19	0	4.625	10.35	2.0
MHJ45	2002	2002-10-01	19	15	4.55	10.3625	2.0
MHJ45	2002	2002-10-01	20	0	5.375	10.55	2.0
MHJ45	2002	2002-10-01	20	15	4.6	10.337499999999999	2.0
MHJ45	2002	2002-10-01	21	0	5.4129999999999985	9.8	2.0
MHJ45	2002	2002-10-01	21	15	4.625	9.774999999999999	2.0
MHJ45	2002	2002-10-01	22	0	5.425	9.325	2.0
MHJ45	2002	2002-10-01	22	15	5.4	9.15	2.0
MHJ45	2002	2002-10-01	23	0	2.3	9.0	2.0
MHJ45	2002	2002-10-01	23	15		8.775	2.0
MHJ45	2002	2002-10-02	0	0		7.1	2.0
MHJ45	2002	2002-10-02	0	15	2.0	6.016666666666667	3.0
MHJ45	2002	2002-10-02	1	0		5.916666666666667	3.0
MHJ45	2002	2002-10-02	1	15		6.6	2.0
MHJ45	2002	2002-10-02	2	0	2.1	6.133333333333333	3.0
MHJ45	2002	2002-10-02	2	15		5.933333333333334	3.0
MHJ45	2002	2002-10-02	3	0		5.2	2.0
MHJ45	2002	2002-10-02	3	15		5.400000000000001	3.0
MHJ45	2002	2002-10-02	4	0	3.8	5.25	3.0
MHJ45	2002	2002-10-02	4	15	3.9	5.400000000000001	3.0
MHJ45	2002	2002-10-02	5	0	3.85	5.383333333333333	3.0
MHJ45	2002	2002-10-02	5	15		5.366666666666667	3.0
MHJ45	2002	2002-10-02	6	0	2.8	5.25	3.0
MHJ45	2002	2002-10-02	6	15	2.75	5.133333333333334	3.0
MHJ45	2002	2002-10-02	7	0	2.35	5.0	3.0
MHJ45	2002	2002-10-02	7	15	2.8	4.816666666666666	3.0
MHJ45	2002	2002-10-02	8	0	2.45	4.7	3.0
MHJ45	2002	2002-10-02	8	15	2.8	4.6499999999999995	3.0
MHJ45	2002	2002-10-02	9	0	2.2	4.383333333333334	3.0
MHJ45	2002	2002-10-02	9	15	2.25	4.975	2.0
MHJ45	2002	2002-10-02	10	0	2.55	3.8333333333333335	3.0
MHJ45	2002	2002-10-02	10	15	2.6	3.9749999999999996	2.0
MHJ45	2002	2002-10-02	11	0	3.825	5.104333333333332	3.0
MHJ45	2002	2002-10-02	11	15	2.813	5.250333333333333	3.0
MHJ45	2002	2002-10-02	12	0	3.875	5.925666666666667	3.0
MHJ45	2002	2002-10-02	12	15	3.825	6.675	3.0
MHJ45	2002	2002-10-02	13	0	3.9	9.05	2.0
MHJ45	2002	2002-10-02	13	15	3.8	9.9	2.0
MHJ45	2002	2002-10-02	14	0	3.813	7.841666666666668	3.0
MHJ45	2002	2002-10-02	14	15	3.975	8.008333333333333	3.0
MHJ45	2002	2002-10-02	15	15	4.525	8.083333333333332	3.0
MHJ45	2002	2002-10-02	16	0	4.5	8.666666666666666	3.0
MHJ45	2002	2002-10-02	16	15	4.606	11.025	2.0
MHJ45	2002	2002-10-02	17	0	3.963	8.883333333333333	3.0
MHJ45	2002	2002-10-02	17	15	4.563	8.858333333333333	3.0
MHJ45	2002	2002-10-02	18	0	5.125	8.975	3.0
MHJ45	2002	2002-10-02	18	15	5.225	8.841666666666667	3.0
MHJ45	2002	2002-10-02	19	0	5.15	8.441666666666666	3.0
MHJ45	2002	2002-10-02	19	15	5.225	8.425	3.0
MHJ45	2002	2002-10-02	20	0	5.425	8.825000000000001	3.0
MHJ45	2002	2002-10-02	20	15	5.4	8.424999999999999	3.0
MHJ45	2002	2002-10-02	21	0	5.425	8.337666666666665	3.0
MHJ45	2002	2002-10-02	21	15	5.425	8.058333333333332	3.0
MHJ45	2002	2002-10-02	22	0	4.625	8.025	3.0
MHJ45	2002	2002-10-02	22	15	5.275	7.900000000000001	3.0
MHJ45	2002	2002-10-02	23	0	4.6	6.766666666666667	3.0
MHJ45	2002	2002-10-02	23	15	4.6	8.775	2.0
MHJ45	2002	2002-10-03	0	0	4.2	7.1	2.0
MHJ45	2002	2002-10-03	0	15	3.85	5.0125	4.0
MHJ45	2002	2002-10-03	1	0	2.7	5.916666666666667	3.0
MHJ45	2002	2002-10-03	1	15	2.75	6.6	2.0
MHJ45	2002	2002-10-03	2	0	2.6	5.125	4.0
MHJ45	2002	2002-10-03	2	15	2.45	5.933333333333334	3.0
MHJ45	2002	2002-10-03	3	0	2.45	5.2	2.0
MHJ45	2002	2002-10-03	3	15	2.4	5.400000000000001	3.0
MHJ45	2002	2002-10-03	4	0	2.35	4.8875	4.0
MHJ45	2002	2002-10-03	4	15	2.8	5.025	4.0
MHJ45	2002	2002-10-03	5	0	2.45	5.0	4.0
MHJ45	2002	2002-10-03	5	15	2.2	5.366666666666667	3.0
MHJ45	2002	2002-10-03	6	0	2.05	4.6375	4.0
MHJ45	2002	2002-10-03	6	15	2.05	4.5375	4.0
MHJ45	2002	2002-10-03	7	0		4.3375	4.0
MHJ45	2002	2002-10-03	7	15		4.3125	4.0
MHJ45	2002	2002-10-03	8	0		4.1375	4.0
MHJ45	2002	2002-10-03	8	15		4.1875	4.0
MHJ45	2002	2002-10-03	9	0		3.8375000000000004	4.0
MHJ45	2002	2002-10-03	9	15		4.066666666666666	3.0
MHJ45	2002	2002-10-03	10	0	2.0	3.5125	4.0
MHJ45	2002	2002-10-03	10	15	2.45	3.516666666666666	3.0
MHJ45	2002	2002-10-03	11	0	4.175	4.7844999999999995	4.0
MHJ45	2002	2002-10-03	11	15	4.625	4.641	4.0
MHJ45	2002	2002-10-03	12	0	5.938	5.413	4.0
MHJ45	2002	2002-10-03	12	15	7.125	5.9624999999999995	4.0
MHJ45	2002	2002-10-03	13	0	5.9510000000000005	7.333333333333333	3.0
MHJ45	2002	2002-10-03	13	15	7.125	7.866666666666667	3.0
MHJ45	2002	2002-10-03	14	0	7.675	6.8345	4.0
MHJ45	2002	2002-10-03	14	15	7.425	7.0	4.0
MHJ45	2002	2002-10-03	15	0	7.875	7.699999999999999	3.0
MHJ45	2002	2002-10-03	15	15	8.025	7.19375	4.0
MHJ45	2002	2002-10-03	16	0	8.725	7.625	4.0
MHJ45	2002	2002-10-03	16	15	8.825	8.885333333333334	3.0
MHJ45	2002	2002-10-03	17	0	9.475	7.65325	4.0
MHJ45	2002	2002-10-03	17	15	9.825	7.7844999999999995	4.0
MHJ45	2002	2002-10-03	18	0	9.525	8.0125	4.0
MHJ45	2002	2002-10-03	18	15	9.725	7.9375	4.0
MHJ45	2002	2002-10-03	19	0	9.325	7.61875	4.0
MHJ45	2002	2002-10-03	19	15	8.825	7.625	4.0
MHJ45	2002	2002-10-03	20	0	9.625	7.9750000000000005	4.0
MHJ45	2002	2002-10-03	20	15	10.075	7.668749999999999	4.0
MHJ45	2002	2002-10-03	21	0	8.825	7.6095	4.0
MHJ45	2002	2002-10-03	21	15	8.825	7.3999999999999995	4.0
MHJ45	2002	2002-10-03	22	0	8.8	7.175	4.0
MHJ45	2002	2002-10-03	22	15	6.45	7.24375	4.0
MHJ45	2002	2002-10-03	23	0	5.4	6.225	4.0
MHJ45	2002	2002-10-03	23	15	2.8	7.383333333333333	3.0
MHJ45	2002	2002-10-04	0	0	2.75	6.133333333333333	3.0
MHJ45	2002	2002-10-04	0	15	2.7	4.78	5.0
MHJ45	2002	2002-10-04	1	0		5.1125	4.0
MHJ45	2002	2002-10-04	1	15	2.75	5.316666666666666	3.0
MHJ45	2002	2002-10-04	2	0		4.62	5.0
MHJ45	2002	2002-10-04	2	15		5.0625	4.0
MHJ45	2002	2002-10-04	3	0		4.283333333333334	3.0
MHJ45	2002	2002-10-04	3	15	2.3	4.65	4.0
MHJ45	2002	2002-10-04	4	0	2.6	4.380000000000001	5.0
MHJ45	2002	2002-10-04	4	15	2.35	4.58	5.0
MHJ45	2002	2002-10-04	5	0	2.6	4.49	5.0
MHJ45	2002	2002-10-04	5	15	1.95	4.575	4.0
MHJ45	2002	2002-10-04	6	0	2.55	4.12	5.0
MHJ45	2002	2002-10-04	6	15	2.65	4.04	5.0
MHJ45	2002	2002-10-04	7	15	2.35	4.3125	4.0
MHJ45	2002	2002-10-04	8	0	2.8	4.1375	4.0
MHJ45	2002	2002-10-04	8	15	2.4	4.1875	4.0
MHJ45	2002	2002-10-04	9	0	2.55	3.8375000000000004	4.0
MHJ45	2002	2002-10-04	9	15	2.4	4.066666666666666	3.0
MHJ45	2002	2002-10-04	10	0	2.1	3.21	5.0
MHJ45	2002	2002-10-04	10	15	2.45	3.25	4.0
MHJ45	2002	2002-10-04	11	0	4.6	4.662599999999999	5.0
MHJ45	2002	2002-10-04	11	15	5.4	4.6378	5.0
MHJ45	2002	2002-10-04	12	0	7.025	5.518	5.0
MHJ45	2002	2002-10-04	12	15	6.5	6.194999999999999	5.0
MHJ45	2002	2002-10-04	13	0	7.425	6.98775	4.0
MHJ45	2002	2002-10-04	13	15	7.925	7.68125	4.0
MHJ45	2002	2002-10-04	14	0	8.125	7.002599999999999	5.0
MHJ45	2002	2002-10-04	14	15	8.675	7.084999999999999	5.0
MHJ45	2002	2002-10-04	15	0	8.675	7.7437499999999995	4.0
MHJ45	2002	2002-10-04	15	15	8.725	7.359999999999999	5.0
MHJ45	2002	2002-10-04	16	0	8.825	7.845000000000001	5.0
MHJ45	2002	2002-10-04	16	15	8.825	8.870249999999999	4.0
MHJ45	2002	2002-10-04	17	0	8.825	8.0176	5.0
MHJ45	2002	2002-10-04	17	15	9.275	8.192599999999999	5.0
MHJ45	2002	2002-10-04	18	0	9.375	8.315	5.0
MHJ45	2002	2002-10-04	18	15	9.425	8.295	5.0
MHJ45	2002	2002-10-04	19	0	9.325	7.959999999999999	5.0
MHJ45	2002	2002-10-04	19	15	9.725	7.865	5.0
MHJ45	2002	2002-10-04	20	0	9.35	8.305000000000001	5.0
MHJ45	2002	2002-10-04	20	15	8.825	8.15	5.0
MHJ45	2002	2002-10-04	21	0	8.625	7.8526	5.0
MHJ45	2002	2002-10-04	21	15	8.475	7.685	5.0
MHJ45	2002	2002-10-04	22	0	8.175	7.5	5.0
MHJ45	2002	2002-10-04	22	15	7.375	7.085000000000001	5.0
MHJ45	2002	2002-10-04	23	0	5.4	6.06	5.0
MHJ45	2002	2002-10-04	23	15	5.4	6.2375	4.0
MHJ45	2002	2002-10-05	0	0	2.75	5.2875	4.0
MHJ45	2002	2002-10-05	0	15	3.95	4.433333333333334	6.0
MHJ45	2002	2002-10-05	1	0	2.8	5.1125	4.0
MHJ45	2002	2002-10-05	1	15	2.75	4.675	4.0
MHJ45	2002	2002-10-05	2	0	2.95	4.62	5.0
MHJ45	2002	2002-10-05	2	15	2.8	5.0625	4.0
MHJ45	2002	2002-10-05	3	0	2.2	4.283333333333334	3.0
MHJ45	2002	2002-10-05	3	15	1.95	4.180000000000001	5.0
MHJ45	2002	2002-10-05	4	0		4.083333333333334	6.0
MHJ45	2002	2002-10-05	4	15	2.15	4.208333333333334	6.0
MHJ45	2002	2002-10-05	5	0	2.35	4.175	6.0
MHJ45	2002	2002-10-05	5	15	2.05	4.05	5.0
MHJ45	2002	2002-10-05	6	0		3.858333333333334	6.0
MHJ45	2002	2002-10-05	6	15	2.3	3.808333333333333	6.0
MHJ45	2002	2002-10-05	7	0		4.3375	4.0
MHJ45	2002	2002-10-05	7	15		3.9200000000000004	5.0
MHJ45	2002	2002-10-05	8	0		3.87	5.0
MHJ45	2002	2002-10-05	8	15		3.8299999999999996	5.0
MHJ45	2002	2002-10-05	9	0		3.5800000000000005	5.0
MHJ45	2002	2002-10-05	9	15		3.65	4.0
MHJ45	2002	2002-10-05	10	0	2.65	3.0250000000000004	6.0
MHJ45	2002	2002-10-05	10	15		3.09	5.0
MHJ45	2002	2002-10-05	11	0		4.652166666666666	6.0
MHJ45	2002	2002-10-05	11	15	3.95	4.764833333333333	6.0
MHJ45	2002	2002-10-05	12	0	5.425	5.769166666666667	6.0
MHJ45	2002	2002-10-05	12	15	5.075	6.245833333333333	6.0
MHJ45	2002	2002-10-05	13	0	5.401	7.0752	5.0
MHJ45	2002	2002-10-05	13	15	5.425	7.7299999999999995	5.0
MHJ45	2002	2002-10-05	14	0	5.975	7.189666666666667	6.0
MHJ45	2002	2002-10-05	14	15	6.025	7.349999999999999	6.0
MHJ45	2002	2002-10-05	15	0	6.2010000000000005	7.93	5.0
MHJ45	2002	2002-10-05	15	15	5.425	7.5874999999999995	6.0
MHJ45	2002	2002-10-05	16	0	6.525	8.008333333333333	6.0
MHJ45	2002	2002-10-05	16	15		8.8612	5.0
MHJ45	2002	2002-10-05	17	0	7.525	8.152166666666666	6.0
MHJ45	2002	2002-10-05	17	15	7.505	8.373	6.0
MHJ45	2002	2002-10-05	18	0	7.925	8.491666666666665	6.0
MHJ45	2002	2002-10-05	18	15	7.775	8.483333333333334	6.0
MHJ45	2002	2002-10-05	19	0	7.275	8.1875	6.0
MHJ45	2002	2002-10-05	19	15	7.625	8.175	6.0
MHJ45	2002	2002-10-05	20	0	7.325	8.479166666666668	6.0
MHJ45	2002	2002-10-05	20	15	7.3	8.262500000000001	6.0
MHJ45	2002	2002-10-05	21	0	6.5	7.981333333333333	6.0
MHJ45	2002	2002-10-05	21	15	6.525	7.816666666666666	6.0
MHJ45	2002	2002-10-05	22	0	6.5	7.6125	6.0
MHJ45	2002	2002-10-05	22	15	5.4	7.133333333333334	6.0
MHJ45	2002	2002-10-05	23	0	4.95	5.949999999999999	6.0
MHJ45	2002	2002-10-05	23	15	5.4	6.07	5.0
MHJ45	2002	2002-10-06	0	0	4.95	4.779999999999999	5.0
MHJ45	2002	2002-10-06	0	15	5.3	4.364285714285715	7.0
MHJ45	2002	2002-10-06	1	0	3.95	4.65	5.0
MHJ45	2002	2002-10-06	1	15	4.6	4.29	5.0
MHJ45	2002	2002-10-06	2	0	4.6	4.341666666666667	6.0
MHJ45	2002	2002-10-06	2	15	2.8	4.61	5.0
MHJ45	2002	2002-10-06	3	0	3.95	3.7625	4.0
MHJ45	2002	2002-10-06	3	15	4.5	3.8083333333333336	6.0
MHJ45	2002	2002-10-06	4	0	3.95	4.083333333333334	6.0
MHJ45	2002	2002-10-06	4	15	3.75	3.9142857142857146	7.0
MHJ45	2002	2002-10-06	5	0	2.45	3.9142857142857146	7.0
MHJ45	2002	2002-10-06	5	15	2.8	3.716666666666667	6.0
MHJ45	2002	2002-10-06	6	0	2.45	3.858333333333334	6.0
MHJ45	2002	2002-10-06	6	15	2.55	3.5928571428571425	7.0
MHJ45	2002	2002-10-06	7	0		4.3375	4.0
MHJ45	2002	2002-10-06	7	15		3.9200000000000004	5.0
MHJ45	2002	2002-10-06	8	0		3.87	5.0
MHJ45	2002	2002-10-06	8	15	2.15	3.8299999999999996	5.0
MHJ45	2002	2002-10-06	9	0		3.5800000000000005	5.0
MHJ45	2002	2002-10-06	9	15		3.65	4.0
MHJ45	2002	2002-10-06	10	0	2.1	2.9714285714285715	7.0
MHJ45	2002	2002-10-06	10	15	2.55	3.09	5.0
MHJ45	2002	2002-10-06	11	0	4.301	4.652166666666666	6.0
MHJ45	2002	2002-10-06	11	15	4.9510000000000005	4.648428571428572	7.0
MHJ45	2002	2002-10-06	12	0	7.225	5.72	7.0
MHJ45	2002	2002-10-06	12	15	7.25	6.078571428571428	7.0
MHJ45	2002	2002-10-06	13	0	8.125	6.796166666666667	6.0
MHJ45	2002	2002-10-06	13	15	8.425	7.345833333333332	6.0
MHJ45	2002	2002-10-06	14	0	8.825	7.0161428571428575	7.0
MHJ45	2002	2002-10-06	14	15	8.825	7.160714285714285	7.0
MHJ45	2002	2002-10-06	15	0	10.425	7.6418333333333335	6.0
MHJ45	2002	2002-10-06	15	15	10.475	7.278571428571428	7.0
MHJ45	2002	2002-10-06	16	0	10.513	7.796428571428571	7.0
MHJ45	2002	2002-10-06	16	15	10.805	8.8612	5.0
MHJ45	2002	2002-10-06	17	0	10.725	8.062571428571427	7.0
MHJ45	2002	2002-10-06	17	15	10.475	8.248999999999999	7.0
MHJ45	2002	2002-10-06	18	0	10.425	8.410714285714285	7.0
MHJ45	2002	2002-10-06	18	15	10.475	8.382142857142858	7.0
MHJ45	2002	2002-10-06	19	0	10.425	8.057142857142857	7.0
MHJ45	2002	2002-10-06	19	15	10.225	8.096428571428572	7.0
MHJ45	2002	2002-10-06	20	0	10.425	8.314285714285715	7.0
MHJ45	2002	2002-10-06	20	15	10.3	8.125	7.0
MHJ45	2002	2002-10-06	21	0	10.225	7.769714285714286	7.0
MHJ45	2002	2002-10-06	21	15	10.225	7.632142857142857	7.0
MHJ45	2002	2002-10-06	22	0	9.35	7.453571428571428	7.0
MHJ45	2002	2002-10-06	22	15	9.3	6.885714285714286	7.0
MHJ45	2002	2002-10-06	23	0		5.807142857142857	7.0
MHJ45	2002	2002-10-06	23	15	7.2	5.958333333333333	6.0
MHJ45	2002	2002-10-07	0	0	5.905	4.808333333333333	6.0
MHJ45	2002	2002-10-07	0	15	5.4	4.48125	8.0
MHJ45	2002	2002-10-07	1	0	5.4	4.533333333333333	6.0
MHJ45	2002	2002-10-07	1	15	5.85	4.341666666666666	6.0
MHJ45	2002	2002-10-07	2	0	5.85	4.378571428571428	7.0
MHJ45	2002	2002-10-07	2	15	4.6	4.308333333333334	6.0
MHJ45	2002	2002-10-07	3	0	4.6	3.8	5.0
MHJ45	2002	2002-10-07	3	15	2.8	3.9071428571428575	7.0
MHJ45	2002	2002-10-07	4	0	2.8	4.064285714285715	7.0
MHJ45	2002	2002-10-07	4	15	2.8	3.8937500000000003	8.0
MHJ45	2002	2002-10-07	5	0	2.75	3.73125	8.0
MHJ45	2002	2002-10-07	5	15	2.3	3.585714285714286	7.0
MHJ45	2002	2002-10-07	6	0		3.6571428571428575	7.0
MHJ45	2002	2002-10-07	6	15		3.4625	8.0
MHJ45	2002	2002-10-07	7	0	2.0	4.3375	4.0
MHJ45	2002	2002-10-07	7	15	2.25	3.9200000000000004	5.0
MHJ45	2002	2002-10-07	8	0	2.55	3.87	5.0
MHJ45	2002	2002-10-07	8	15		3.5499999999999994	6.0
MHJ45	2002	2002-10-07	9	0	2.35	3.5800000000000005	5.0
MHJ45	2002	2002-10-07	9	15	2.45	3.65	4.0
MHJ45	2002	2002-10-07	10	0	2.55	2.8625000000000003	8.0
MHJ45	2002	2002-10-07	10	15	2.75	3.0	6.0
MHJ45	2002	2002-10-07	11	0	5.425	4.601999999999999	7.0
MHJ45	2002	2002-10-07	11	15	5.925	4.68625	8.0
MHJ45	2002	2002-10-07	12	0	7.8	5.908125	8.0
MHJ45	2002	2002-10-07	12	15	7.7	6.225	8.0
MHJ45	2002	2002-10-07	13	0	8.8	6.986	7.0
MHJ45	2002	2002-10-07	13	15	9.305	7.5	7.0
MHJ45	2002	2002-10-07	14	0	8.825	7.24225	8.0
MHJ45	2002	2002-10-07	14	15	9.325	7.368749999999999	8.0
MHJ45	2002	2002-10-07	15	0	10.725	8.039428571428571	7.0
MHJ45	2002	2002-10-07	15	15	10.888	7.678125	8.0
MHJ45	2002	2002-10-07	16	0	11.175	8.136	8.0
MHJ45	2002	2002-10-07	16	15	11.175	9.185166666666666	6.0
MHJ45	2002	2002-10-07	17	0	11.175	8.395375	8.0
MHJ45	2002	2002-10-07	17	15	11.175	8.527249999999999	8.0
MHJ45	2002	2002-10-07	18	0	10.875	8.6625	8.0
MHJ45	2002	2002-10-07	18	15	10.825	8.64375	8.0
MHJ45	2002	2002-10-07	19	0	10.725	8.353125	8.0
MHJ45	2002	2002-10-07	19	15	10.825	8.3625	8.0
MHJ45	2002	2002-10-07	20	0	11.175	8.578125000000002	8.0
MHJ45	2002	2002-10-07	20	15	10.85	8.396875	8.0
MHJ45	2002	2002-10-07	21	0	10.85	8.076625	8.0
MHJ45	2002	2002-10-07	21	15	10.7	7.95625	8.0
MHJ45	2002	2002-10-07	22	0	10.8	7.690625	8.0
MHJ45	2002	2002-10-07	22	15	8.8	7.1875	8.0
MHJ45	2002	2002-10-07	23	0	4.2	5.807142857142857	7.0
MHJ45	2002	2002-10-07	23	15	3.35	6.135714285714286	7.0
