sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
ND61R	2006	2006-03-19	3	0	9.475	9.499800000000002	5.0
ND61R	2006	2006-03-19	4	0	10.465	8.775	5.0
ND61R	2006	2006-03-19	5	0	7.45	9.4016	5.0
ND61R	2006	2006-03-19	6	0	4.636	8.1348	5.0
ND61R	2006	2006-03-19	7	0	4.945	5.9246	5.0
ND61R	2006	2006-03-19	8	0	4.931	4.2674	5.0
ND61R	2006	2006-03-19	9	0	4.606	3.7524	5.0
ND61R	2006	2006-03-19	10	0	5.2970000000000015	4.16925	4.0
ND61R	2006	2006-03-19	11	0	4.907	4.076	4.0
ND61R	2006	2006-03-19	12	0	5.232	3.5818	5.0
ND61R	2006	2006-03-19	13	0	4.359	3.7415000000000003	4.0
ND61R	2006	2006-03-19	14	0	3.828	3.6996	5.0
ND61R	2006	2006-03-19	15	0	4.105	3.0518	5.0
ND61R	2006	2006-03-19	16	0	3.98	2.6782	5.0
ND61R	2006	2006-03-19	17	0		2.5338000000000003	5.0
ND61R	2006	2006-03-19	18	0	5.635	5.4048	5.0
ND61R	2006	2006-03-19	19	0	5.767	7.0688	5.0
ND61R	2006	2006-03-19	20	0	6.2620000000000005	7.078999999999999	5.0
ND61R	2006	2006-03-19	21	0	7.598	7.5123999999999995	5.0
ND61R	2006	2006-03-19	22	0	8.193999999999999	9.195400000000001	5.0
ND61R	2006	2006-03-19	23	0	7.871	11.302600000000002	5.0
ND61R	2006	2006-03-20	0	0	8.945	11.401000000000002	6.0
ND61R	2006	2006-03-20	1	0	9.662	9.8984	5.0
ND61R	2006	2006-03-20	2	0	9.743	9.491166666666667	6.0
ND61R	2006	2006-03-20	3	0	9.135	9.495666666666668	6.0
ND61R	2006	2006-03-20	4	0	8.494	9.056666666666667	6.0
ND61R	2006	2006-03-20	5	0	8.461	9.076333333333334	6.0
ND61R	2006	2006-03-20	6	0	8.684	7.551666666666667	6.0
ND61R	2006	2006-03-20	7	0	6.47	5.761333333333333	6.0
ND61R	2006	2006-03-20	8	0	6.062	4.378	6.0
ND61R	2006	2006-03-20	9	0	5.313	3.894666666666667	6.0
ND61R	2006	2006-03-20	10	0	6.766	4.3948	5.0
ND61R	2006	2006-03-20	11	0	4.725	4.2421999999999995	5.0
ND61R	2006	2006-03-20	12	0	4.875	3.856833333333333	6.0
ND61R	2006	2006-03-20	13	0	4.485	3.8650000000000007	5.0
ND61R	2006	2006-03-20	14	0	4.863	3.721	6.0
ND61R	2006	2006-03-20	15	0	4.74	3.2273333333333336	6.0
ND61R	2006	2006-03-20	16	0	4.252	2.8951666666666664	6.0
ND61R	2006	2006-03-20	17	0	4.18	2.5338000000000003	5.0
ND61R	2006	2006-03-20	18	0	6.9270000000000005	5.4431666666666665	6.0
ND61R	2006	2006-03-20	19	0	11.151	6.851833333333334	6.0
ND61R	2006	2006-03-20	20	0	8.581	6.942833333333333	6.0
ND61R	2006	2006-03-20	21	0	8.715	7.526666666666666	6.0
ND61R	2006	2006-03-20	22	0	8.431000000000001	9.028500000000001	6.0
ND61R	2006	2006-03-20	23	0	8.649	10.730666666666666	6.0
ND61R	2006	2006-03-21	0	0	11.691	11.050142857142857	7.0
ND61R	2006	2006-03-21	1	0	12.169	9.859	6.0
ND61R	2006	2006-03-21	2	0	5.47	9.527142857142858	7.0
ND61R	2006	2006-03-21	3	0	13.022	9.44414285714286	7.0
ND61R	2006	2006-03-21	4	0	11.5	8.976285714285714	7.0
ND61R	2006	2006-03-21	5	0	9.401	8.988428571428573	7.0
ND61R	2006	2006-03-21	6	0		7.7134285714285715	7.0
ND61R	2006	2006-03-21	7	0	5.138	5.862571428571428	7.0
ND61R	2006	2006-03-21	8	0	5.015	4.618571428571428	7.0
ND61R	2006	2006-03-21	9	0	5.471	4.097285714285714	7.0
ND61R	2006	2006-03-21	10	0	5.495	4.79	6.0
ND61R	2006	2006-03-21	11	0	6.091	4.322666666666667	6.0
ND61R	2006	2006-03-21	12	0	4.598	4.002285714285714	7.0
ND61R	2006	2006-03-21	13	0	5.825	3.9683333333333337	6.0
ND61R	2006	2006-03-21	14	0	5.849	3.8841428571428573	7.0
ND61R	2006	2006-03-21	15	0	4.828	3.4434285714285715	7.0
ND61R	2006	2006-03-21	16	0	3.797	3.0889999999999995	7.0
ND61R	2006	2006-03-21	17	0	3.802	2.8081666666666667	6.0
ND61R	2006	2006-03-21	18	0	5.735	5.655142857142857	7.0
ND61R	2006	2006-03-21	19	0	8.207	7.466	7.0
ND61R	2006	2006-03-21	20	0	7.525	7.176857142857143	7.0
ND61R	2006	2006-03-21	21	0	10.173	7.696428571428571	7.0
ND61R	2006	2006-03-21	22	0	12.562	8.943142857142858	7.0
ND61R	2006	2006-03-21	23	0	11.639	10.433285714285715	7.0
ND61R	2006	2006-03-22	0	0	11.44	11.13025	8.0
ND61R	2006	2006-03-22	1	0	9.897	10.189000000000002	7.0
ND61R	2006	2006-03-22	2	0	9.469	9.02	8.0
ND61R	2006	2006-03-22	3	0	9.04	9.891375000000002	8.0
ND61R	2006	2006-03-22	4	0	9.861	9.29175	8.0
ND61R	2006	2006-03-22	5	0	8.496	9.040000000000001	8.0
ND61R	2006	2006-03-22	6	0	6.109	7.7134285714285715	7.0
ND61R	2006	2006-03-22	7	0	5.856	5.771999999999999	8.0
ND61R	2006	2006-03-22	8	0	4.125	4.668125	8.0
ND61R	2006	2006-03-22	9	0	3.824	4.269	8.0
ND61R	2006	2006-03-22	10	0	3.914	4.890714285714286	7.0
ND61R	2006	2006-03-22	11	0	4.387	4.575285714285714	7.0
ND61R	2006	2006-03-22	12	0	4.208	4.07675	8.0
ND61R	2006	2006-03-22	13	0	2.846	4.2335714285714285	7.0
ND61R	2006	2006-03-22	14	0	3.31	4.12975	8.0
ND61R	2006	2006-03-22	15	0	2.86	3.6165	8.0
ND61R	2006	2006-03-22	16	0	2.564	3.1774999999999998	8.0
ND61R	2006	2006-03-22	17	0	2.622	2.950142857142857	7.0
ND61R	2006	2006-03-22	18	0	6.57	5.665125	8.0
ND61R	2006	2006-03-22	19	0	9.375	7.558625	8.0
ND61R	2006	2006-03-22	20	0	8.083	7.220375	8.0
ND61R	2006	2006-03-22	21	0	8.184	8.006	8.0
ND61R	2006	2006-03-22	22	0	8.613999999999999	9.3955	8.0
ND61R	2006	2006-03-22	23	0	8.41	10.584	8.0
ND61R	2006	2006-03-23	0	0	8.046	11.164666666666667	9.0
ND61R	2006	2006-03-23	1	0	8.24	10.152500000000002	8.0
ND61R	2006	2006-03-23	2	0	8.536	9.069888888888888	9.0
ND61R	2006	2006-03-23	3	0	9.765	9.79677777777778	9.0
ND61R	2006	2006-03-23	4	0	9.28	9.355	9.0
ND61R	2006	2006-03-23	5	0		8.979555555555557	9.0
ND61R	2006	2006-03-23	6	0		7.512875	8.0
ND61R	2006	2006-03-23	7	0	6.58	5.7813333333333325	9.0
ND61R	2006	2006-03-23	8	0	5.206	4.607777777777778	9.0
ND61R	2006	2006-03-23	9	0	4.856	4.219555555555555	9.0
ND61R	2006	2006-03-23	10	0	4.839	4.768625	8.0
ND61R	2006	2006-03-23	11	0	4.627	4.55175	8.0
ND61R	2006	2006-03-23	12	0	2.642	4.091333333333333	9.0
ND61R	2006	2006-03-23	13	0	3.434	4.060125	8.0
ND61R	2006	2006-03-23	14	0	3.181	4.038666666666667	9.0
ND61R	2006	2006-03-23	15	0	2.7960000000000003	3.5324444444444443	9.0
ND61R	2006	2006-03-23	16	0	2.55	3.1093333333333333	9.0
ND61R	2006	2006-03-23	17	0	2.144	2.909125	8.0
ND61R	2006	2006-03-23	18	0		5.765666666666666	9.0
ND61R	2006	2006-03-23	19	0	8.46	7.760444444444444	9.0
ND61R	2006	2006-03-23	20	0	7.565	7.316222222222223	9.0
ND61R	2006	2006-03-23	21	0	8.613999999999999	8.025777777777778	9.0
ND61R	2006	2006-03-23	22	0	12.194	9.308666666666667	9.0
ND61R	2006	2006-03-23	23	0	11.390999999999998	10.342444444444444	9.0
ND61R	2006	2006-03-24	0	0	11.56	10.852799999999998	10.0
ND61R	2006	2006-03-24	1	0	11.085	9.940000000000001	9.0
ND61R	2006	2006-03-24	2	0	8.493	9.016499999999999	10.0
ND61R	2006	2006-03-24	3	0	8.318999999999999	9.793600000000001	10.0
ND61R	2006	2006-03-24	4	0		9.3475	10.0
ND61R	2006	2006-03-24	5	0		8.979555555555557	9.0
ND61R	2006	2006-03-24	6	0		7.512875	8.0
ND61R	2006	2006-03-24	7	0	7.07	5.861199999999999	10.0
ND61R	2006	2006-03-24	8	0	4.787	4.6676	10.0
ND61R	2006	2006-03-24	9	0	5.334	4.2832	10.0
ND61R	2006	2006-03-24	10	0	4.88	4.7764444444444445	9.0
ND61R	2006	2006-03-24	11	0	5.056	4.5601111111111114	9.0
ND61R	2006	2006-03-24	12	0	4.302	3.9463999999999997	10.0
ND61R	2006	2006-03-24	13	0	3.495	3.9905555555555554	9.0
ND61R	2006	2006-03-24	14	0	2.7880000000000003	3.9528999999999996	10.0
ND61R	2006	2006-03-24	15	0	2.6	3.4588	10.0
ND61R	2006	2006-03-24	16	0	2.398	3.0534	10.0
ND61R	2006	2006-03-24	17	0	1.975	2.8241111111111112	9.0
ND61R	2006	2006-03-24	18	0	5.74	5.765666666666666	9.0
ND61R	2006	2006-03-24	19	0	8.14	7.8304	10.0
ND61R	2006	2006-03-24	20	0	7.605	7.3411	10.0
ND61R	2006	2006-03-24	21	0	6.356	8.0846	10.0
ND61R	2006	2006-03-24	22	0	10.234	9.5972	10.0
ND61R	2006	2006-03-24	23	0	12.468	10.447299999999998	10.0
ND61R	2006	2006-03-25	1	0	9.731	10.0545	10.0
ND61R	2006	2006-03-25	2	0	9.354	8.96890909090909	11.0
ND61R	2006	2006-03-25	3	0	9.482	9.659545454545457	11.0
ND61R	2006	2006-03-25	4	0	9.121	9.3475	10.0
ND61R	2006	2006-03-25	5	0	9.04	8.979555555555557	9.0
ND61R	2006	2006-03-25	6	0	8.229	7.512875	8.0
ND61R	2006	2006-03-25	7	0		5.971090909090908	11.0
ND61R	2006	2006-03-25	8	0	6.063	4.678454545454546	11.0
ND61R	2006	2006-03-25	9	0	5.3679999999999986	4.378727272727272	11.0
ND61R	2006	2006-03-25	10	0	5.8020000000000005	4.7868	10.0
ND61R	2006	2006-03-25	11	0	5.67	4.6097	10.0
ND61R	2006	2006-03-25	12	0	4.8439999999999985	3.9787272727272724	11.0
ND61R	2006	2006-03-25	13	0	4.872	3.941	10.0
ND61R	2006	2006-03-25	14	0	3.127	3.8469999999999995	11.0
ND61R	2006	2006-03-25	15	0	2.697	3.380727272727273	11.0
ND61R	2006	2006-03-25	16	0	2.619	2.993818181818182	11.0
ND61R	2006	2006-03-25	17	0	2.188	2.7392000000000003	10.0
ND61R	2006	2006-03-25	18	0	5.165	5.7631	10.0
ND61R	2006	2006-03-25	19	0	8.209	7.858545454545455	11.0
ND61R	2006	2006-03-25	20	0	8.117	7.36509090909091	11.0
ND61R	2006	2006-03-25	21	0	9.162	7.9274545454545455	11.0
ND61R	2006	2006-03-25	22	0	11.575	9.655090909090909	11.0
ND61R	2006	2006-03-26	0	0	11.56	10.91709090909091	11.0
ND61R	2006	2006-03-26	1	0	10.366	10.02509090909091	11.0
ND61R	2006	2006-03-26	2	0	9.677	9.001	12.0
ND61R	2006	2006-03-26	3	0	10.434	9.644750000000002	12.0
ND61R	2006	2006-03-26	4	0	11.5	9.32690909090909	11.0
ND61R	2006	2006-03-26	5	0	7.725	8.9856	10.0
ND61R	2006	2006-03-26	6	0	8.184	7.592444444444443	9.0
ND61R	2006	2006-03-26	7	0	6.403	5.971090909090908	11.0
ND61R	2006	2006-03-26	8	0	5.062	4.793833333333334	12.0
ND61R	2006	2006-03-26	9	0	4.504	4.461166666666666	12.0
ND61R	2006	2006-03-26	10	0	3.948	4.879090909090909	11.0
ND61R	2006	2006-03-26	11	0	4.396	4.70609090909091	11.0
ND61R	2006	2006-03-26	12	0	3.978	4.050833333333333	12.0
ND61R	2006	2006-03-26	13	0	3.608	4.025636363636363	11.0
ND61R	2006	2006-03-26	14	0	3.443	3.7869999999999995	12.0
ND61R	2006	2006-03-26	15	0	3.4530000000000003	3.3237500000000004	12.0
ND61R	2006	2006-03-26	16	0	2.718	2.9625833333333333	12.0
ND61R	2006	2006-03-26	17	0	2.481	2.6890909090909094	11.0
ND61R	2006	2006-03-26	18	0	5.22	5.708727272727272	11.0
ND61R	2006	2006-03-26	19	0	7.07	7.8877500000000005	12.0
ND61R	2006	2006-03-26	20	0	8.841000000000003	7.4277500000000005	12.0
ND61R	2006	2006-03-26	21	0	9.975	8.030333333333333	12.0
ND61R	2006	2006-03-26	22	0	11.302	9.815083333333334	12.0
ND61R	2006	2006-03-26	23	0	10.211	10.630999999999998	11.0
ND61R	2006	2006-03-27	0	0	8.191	10.970666666666666	12.0
ND61R	2006	2006-03-27	1	0	7.685	10.053500000000001	12.0
ND61R	2006	2006-03-27	2	0	8.113999999999999	9.052999999999999	13.0
ND61R	2006	2006-03-27	3	0	8.492	9.70546153846154	13.0
ND61R	2006	2006-03-27	4	0	10.457	9.508000000000001	12.0
ND61R	2006	2006-03-27	5	0	9.135	8.870999999999999	11.0
ND61R	2006	2006-03-27	6	0	8.187999999999999	7.651599999999999	10.0
ND61R	2006	2006-03-27	7	0	7.106	6.007083333333333	12.0
ND61R	2006	2006-03-27	8	0	5.711	4.814461538461538	13.0
ND61R	2006	2006-03-27	9	0	5.779	4.464461538461538	13.0
ND61R	2006	2006-03-27	10	0	5.855	4.8015	12.0
ND61R	2006	2006-03-27	11	0	5.441	4.68025	12.0
ND61R	2006	2006-03-27	12	0	4.502	4.045230769230769	13.0
ND61R	2006	2006-03-27	13	0	4.47	3.990833333333333	12.0
ND61R	2006	2006-03-27	14	0	3.969	3.760538461538461	13.0
ND61R	2006	2006-03-27	15	0	3.005	3.333692307692308	13.0
ND61R	2006	2006-03-27	16	0	2.733	2.9437692307692314	13.0
ND61R	2006	2006-03-27	17	0	2.403	2.67175	12.0
ND61R	2006	2006-03-27	18	0	4.9	5.668	12.0
ND61R	2006	2006-03-27	19	0	7.249	7.8248461538461545	13.0
ND61R	2006	2006-03-27	20	0	10.703	7.536461538461539	13.0
ND61R	2006	2006-03-27	21	0	11.097	8.179923076923076	13.0
ND61R	2006	2006-03-27	22	0	12.931	9.929461538461538	13.0
ND61R	2006	2006-03-27	23	0	11.32	10.595999999999998	12.0
ND61R	2006	2006-03-28	0	0	10.515999999999998	10.756846153846153	13.0
ND61R	2006	2006-03-28	1	0	10.265999999999998	9.871307692307692	13.0
ND61R	2006	2006-03-28	2	0	10.512	8.985928571428571	14.0
ND61R	2006	2006-03-28	3	0	11.748	9.618785714285716	14.0
ND61R	2006	2006-03-28	4	0	9.83	9.581	13.0
ND61R	2006	2006-03-28	6	0	5.267	7.700363636363636	11.0
ND61R	2006	2006-03-28	7	0	4.845	6.091615384615384	13.0
ND61R	2006	2006-03-28	8	0	4.678	4.878500000000001	14.0
ND61R	2006	2006-03-28	9	0	4.925	4.558357142857142	14.0
ND61R	2006	2006-03-28	10	0	5.735	4.882538461538461	13.0
ND61R	2006	2006-03-28	11	0	5.585	4.738769230769231	13.0
ND61R	2006	2006-03-28	12	0	3.093	4.077857142857143	14.0
ND61R	2006	2006-03-28	13	0	3.258	4.027692307692307	13.0
ND61R	2006	2006-03-28	14	0	3.199	3.775428571428571	14.0
ND61R	2006	2006-03-28	15	0	2.8560000000000003	3.3102142857142867	14.0
ND61R	2006	2006-03-28	16	0	2.754	2.928714285714286	14.0
ND61R	2006	2006-03-28	17	0	2.697	2.651076923076923	13.0
ND61R	2006	2006-03-28	18	0	4.869	5.608923076923078	13.0
ND61R	2006	2006-03-28	20	0	10.018	7.7626428571428585	14.0
ND61R	2006	2006-03-28	21	0	9.594	8.388285714285713	14.0
ND61R	2006	2006-03-28	22	0	11.607	10.143857142857144	14.0
ND61R	2006	2006-03-28	23	0	10.758	10.651692307692306	13.0
ND61R	2006	2006-03-29	0	0	8.804	10.739642857142856	14.0
ND61R	2006	2006-03-29	1	0	7.41	9.8995	14.0
ND61R	2006	2006-03-29	2	0	6.252000000000002	9.087666666666667	15.0
ND61R	2006	2006-03-29	3	0	7.704	9.760733333333333	15.0
ND61R	2006	2006-03-29	4	0	8.995	9.598785714285714	14.0
ND61R	2006	2006-03-29	5	0	7.9460000000000015	8.892999999999999	12.0
ND61R	2006	2006-03-29	6	0	5.691	7.497583333333332	12.0
ND61R	2006	2006-03-29	7	0	4.851	6.002571428571428	14.0
ND61R	2006	2006-03-29	8	0	4.625	4.8651333333333335	15.0
ND61R	2006	2006-03-29	9	0	4.5	4.5828	15.0
ND61R	2006	2006-03-29	10	0	4.543	4.943428571428571	14.0
ND61R	2006	2006-03-29	11	0	4.405	4.799214285714286	14.0
ND61R	2006	2006-03-29	12	0	3.151	4.012200000000001	15.0
ND61R	2006	2006-03-29	13	0	2.878	3.9727142857142854	14.0
ND61R	2006	2006-03-29	14	0	2.975	3.7369999999999997	15.0
ND61R	2006	2006-03-29	15	0	2.767	3.279933333333334	15.0
ND61R	2006	2006-03-29	16	0	2.424	2.9170666666666665	15.0
ND61R	2006	2006-03-29	17	0	2.175	2.654357142857143	14.0
ND61R	2006	2006-03-29	18	0	4.726	5.556071428571429	14.0
ND61R	2006	2006-03-29	19	0	7.841	7.783714285714287	14.0
ND61R	2006	2006-03-29	20	0	8.481	7.913000000000001	15.0
ND61R	2006	2006-03-29	21	0	10.268	8.468666666666666	15.0
ND61R	2006	2006-03-29	22	0	13.665	10.2414	15.0
ND61R	2006	2006-03-29	23	0	11.583	10.659285714285714	14.0
ND61R	2006	2006-03-30	0	0	9.097	10.6106	15.0
ND61R	2006	2006-03-30	1	0	9.345	9.772142857142855	14.0
ND61R	2006	2006-03-30	2	0	10.055	8.905333333333335	15.0
ND61R	2006	2006-03-30	3	0	9.453	9.681000000000001	15.0
ND61R	2006	2006-03-30	5	0	7.817	8.820153846153845	13.0
ND61R	2006	2006-03-30	6	0	5.526	7.440249999999999	12.0
ND61R	2006	2006-03-30	7	0	4.556	5.999	14.0
ND61R	2006	2006-03-30	8	0	4.088	4.924333333333334	15.0
ND61R	2006	2006-03-30	9	0	3.716	4.648999999999999	15.0
ND61R	2006	2006-03-30	10	0	3.986	5.026000000000001	14.0
ND61R	2006	2006-03-30	11	0	3.989	4.859642857142858	14.0
ND61R	2006	2006-03-30	12	0	4.058	3.9733333333333336	15.0
ND61R	2006	2006-03-30	13	0	3.983	3.933071428571428	14.0
ND61R	2006	2006-03-30	14	0	3.595	3.7163999999999997	15.0
ND61R	2006	2006-03-30	15	0	3.204	3.2904666666666675	15.0
ND61R	2006	2006-03-30	16	0	2.36	2.9088	15.0
ND61R	2006	2006-03-30	17	0	2.333	2.6252142857142857	14.0
ND61R	2006	2006-03-30	18	0	4.21	5.501142857142858	14.0
ND61R	2006	2006-03-30	19	0	5.5	7.787533333333333	15.0
ND61R	2006	2006-03-30	20	0	6.045	8.055533333333335	15.0
ND61R	2006	2006-03-30	21	0	8.535	8.728866666666667	15.0
ND61R	2006	2006-03-30	22	0	11.865	10.601066666666666	15.0
ND61R	2006	2006-03-30	23	0	14.03	10.720866666666666	15.0
ND61R	2006	2006-03-31	0	0	12.97	10.546933333333333	15.0
ND61R	2006	2006-03-31	1	0	10.424	9.85035714285714	14.0
ND61R	2006	2006-03-31	2	0	9.585	9.042133333333334	15.0
ND61R	2006	2006-03-31	3	0	9.475	9.7558	15.0
ND61R	2006	2006-03-31	4	0		9.493785714285716	14.0
ND61R	2006	2006-03-31	5	0	8.022	8.72953846153846	13.0
ND61R	2006	2006-03-31	6	0	7.5310000000000015	7.081583333333332	12.0
ND61R	2006	2006-03-31	7	0		5.9155	14.0
ND61R	2006	2006-03-31	8	0	4.288	4.914733333333333	15.0
ND61R	2006	2006-03-31	9	0	3.404	4.670733333333332	15.0
ND61R	2006	2006-03-31	10	0	3.611	4.956666666666667	15.0
