sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MO155	2011	2011-01-22	16	31	2.15	2.15	1.0
MO155	2011	2011-01-22	16	46	2.05	2.05	1.0
MO155	2011	2011-01-22	17	1	2.0	2.0	1.0
MO155	2011	2011-01-22	17	16		2.0	1.0
MO155	2011	2011-01-22	17	31		1.925	2.0
MO155	2011	2011-01-22	17	46		2.1	1.0
MO155	2011	2011-01-22	18	1			0.0
MO155	2011	2011-01-22	18	16			0.0
MO155	2011	2011-01-22	18	31			0.0
MO155	2011	2011-01-22	18	46		2.15	1.0
MO155	2011	2011-01-22	19	1		2.45	1.0
MO155	2011	2011-01-22	19	16		2.45	1.0
MO155	2011	2011-01-22	19	31		2.35	1.0
MO155	2011	2011-01-22	19	46		2.15	2.0
MO155	2011	2011-01-22	20	1		2.2750000000000004	2.0
MO155	2011	2011-01-22	20	16		2.5	1.0
MO155	2011	2011-01-22	20	31		2.35	1.0
MO155	2011	2011-01-22	20	46		2.5250000000000004	2.0
MO155	2011	2011-01-22	21	1		2.6	2.0
MO155	2011	2011-01-22	21	16		2.75	2.0
MO155	2011	2011-01-22	21	31		2.825	2.0
MO155	2011	2011-01-22	21	46		2.8	1.0
MO155	2011	2011-01-22	22	1		2.85	2.0
MO155	2011	2011-01-22	22	16		2.9000000000000004	2.0
MO155	2011	2011-01-22	22	31	2.15	2.85	2.0
MO155	2011	2011-01-22	22	46	2.2	3.0	1.0
MO155	2011	2011-01-22	23	1	2.3	2.9749999999999996	2.0
MO155	2011	2011-01-22	23	16	2.25	2.925	2.0
MO155	2011	2011-01-22	23	31	2.25	2.925	2.0
MO155	2011	2011-01-22	23	46	2.2	3.05	2.0
MO155	2011	2011-01-23	0	1	2.25	2.95	2.0
MO155	2011	2011-01-23	0	16		2.925	2.0
MO155	2011	2011-01-23	0	31		2.95	2.0
MO155	2011	2011-01-23	0	46	2.35	2.925	2.0
MO155	2011	2011-01-23	1	1		2.8	1.0
MO155	2011	2011-01-23	1	16		2.725	2.0
MO155	2011	2011-01-23	1	31		2.525	2.0
MO155	2011	2011-01-23	1	46		2.425	2.0
MO155	2011	2011-01-23	2	1		2.2750000000000004	2.0
MO155	2011	2011-01-23	2	16		2.25	2.0
MO155	2011	2011-01-23	2	31		2.175	2.0
MO155	2011	2011-01-23	2	46		2.1	2.0
MO155	2011	2011-01-23	3	1		2.075	2.0
MO155	2011	2011-01-23	3	16		1.95	1.0
MO155	2011	2011-01-23	3	31		2.025	2.0
MO155	2011	2011-01-23	3	46		2.0250000000000004	2.0
MO155	2011	2011-01-23	4	1		2.15	1.0
MO155	2011	2011-01-23	4	16		1.9500000000000002	2.0
MO155	2011	2011-01-23	4	31		1.925	2.0
MO155	2011	2011-01-23	4	46	2.15	2.05	1.0
MO155	2011	2011-01-23	5	1	2.2	2.275	2.0
MO155	2011	2011-01-23	5	16	2.75	2.8	2.0
MO155	2011	2011-01-23	5	31	3.325	3.65	2.0
MO155	2011	2011-01-23	5	46	3.825	4.031000000000001	2.0
MO155	2011	2011-01-23	6	1	4.225	4.1	1.0
MO155	2011	2011-01-23	6	16		5.051500000000001	2.0
MO155	2011	2011-01-23	6	31		5.4	1.0
MO155	2011	2011-01-23	6	46	5.8	5.85	2.0
MO155	2011	2011-01-23	7	1	6.025	5.55	2.0
MO155	2011	2011-01-23	7	16	6.25	5.4625	2.0
MO155	2011	2011-01-23	7	31	5.9	5.65	2.0
MO155	2011	2011-01-23	7	46	6.05	5.7	2.0
MO155	2011	2011-01-23	8	1	6.25	5.6	1.0
MO155	2011	2011-01-23	8	16	6.225	6.1125	2.0
MO155	2011	2011-01-23	8	31	5.55	6.5	2.0
MO155	2011	2011-01-23	8	46	4.8	6.15	2.0
MO155	2011	2011-01-23	9	1	5.3	6.15	2.0
MO155	2011	2011-01-23	9	16	5.2	6.325	2.0
MO155	2011	2011-01-23	9	31	6.1	6.9	1.0
MO155	2011	2011-01-23	9	46	6.55	5.85	1.0
MO155	2011	2011-01-23	10	1	5.7	5.6815	2.0
MO155	2011	2011-01-23	10	16	5.175	5.9	2.0
MO155	2011	2011-01-23	10	31	4.75	6.0625	2.0
MO155	2011	2011-01-23	10	46	4.85	5.8	2.0
MO155	2011	2011-01-23	11	1	5.65	5.55	2.0
MO155	2011	2011-01-23	11	16	6.4	5.475	2.0
MO155	2011	2011-01-23	11	31	6.25	5.449999999999999	2.0
MO155	2011	2011-01-23	11	46	6.075	5.5	2.0
MO155	2011	2011-01-23	12	1	6.175	5.175000000000001	2.0
MO155	2011	2011-01-23	12	16	5.8	5.35	2.0
MO155	2011	2011-01-23	12	31	5.225	5.15	2.0
MO155	2011	2011-01-23	12	46	5.85	5.1875	2.0
MO155	2011	2011-01-23	13	1	5.65	4.7125	2.0
MO155	2011	2011-01-23	13	16	4.575	4.25	2.0
MO155	2011	2011-01-23	13	31	4.8	4.45	1.0
MO155	2011	2011-01-23	13	46	5.15	4.425000000000001	2.0
MO155	2011	2011-01-23	14	1	5.05	4.25	2.0
MO155	2011	2011-01-23	14	16	4.65	3.875	2.0
MO155	2011	2011-01-23	14	31	4.35	3.5	2.0
MO155	2011	2011-01-23	14	46	3.85	3.325	2.0
MO155	2011	2011-01-23	15	1	3.5	3.325	2.0
MO155	2011	2011-01-23	15	16	3.25	3.025	2.0
MO155	2011	2011-01-23	15	31	2.6	2.875	2.0
MO155	2011	2011-01-23	15	46	2.55	2.75	2.0
MO155	2011	2011-01-23	16	1	2.35	2.2	1.0
MO155	2011	2011-01-23	16	16	2.35	2.25	1.0
MO155	2011	2011-01-23	16	31	2.45	2.15	2.0
MO155	2011	2011-01-23	16	46	2.25	2.05	2.0
MO155	2011	2011-01-23	17	1		2.0	2.0
MO155	2011	2011-01-23	17	16	2.0	2.0	1.0
MO155	2011	2011-01-23	17	31	2.0	1.925	2.0
MO155	2011	2011-01-23	17	46		2.1	1.0
MO155	2011	2011-01-23	18	1			0.0
MO155	2011	2011-01-23	18	16			0.0
MO155	2011	2011-01-23	18	31	2.1		0.0
MO155	2011	2011-01-23	18	46	2.25	2.15	1.0
MO155	2011	2011-01-23	19	1	2.3	2.45	1.0
MO155	2011	2011-01-23	19	16	2.2	2.45	1.0
MO155	2011	2011-01-23	19	31	2.3	2.35	1.0
MO155	2011	2011-01-23	19	46	2.25	2.15	2.0
MO155	2011	2011-01-23	20	1	2.25	2.2750000000000004	2.0
MO155	2011	2011-01-23	20	16	2.45	2.5	1.0
MO155	2011	2011-01-23	20	31	2.45	2.35	1.0
MO155	2011	2011-01-23	20	46	2.4	2.5250000000000004	2.0
MO155	2011	2011-01-23	21	1	2.55	2.6	2.0
MO155	2011	2011-01-23	21	16	2.4	2.75	2.0
MO155	2011	2011-01-23	21	31	2.5	2.825	2.0
MO155	2011	2011-01-23	21	46		2.8	1.0
MO155	2011	2011-01-23	22	1	2.5	2.85	2.0
MO155	2011	2011-01-23	22	16		2.9000000000000004	2.0
MO155	2011	2011-01-23	22	31	2.65	2.6166666666666667	3.0
MO155	2011	2011-01-23	22	46	2.65	2.6	2.0
MO155	2011	2011-01-23	23	1	2.85	2.75	3.0
MO155	2011	2011-01-23	23	16		2.6999999999999997	3.0
MO155	2011	2011-01-23	23	31	2.6	2.6999999999999997	3.0
MO155	2011	2011-01-23	23	46	2.75	2.766666666666667	3.0
MO155	2011	2011-01-24	0	1	2.9	2.716666666666667	3.0
MO155	2011	2011-01-24	0	16	2.9	2.925	2.0
MO155	2011	2011-01-24	0	31	2.6	2.95	2.0
MO155	2011	2011-01-24	0	46	2.4	2.733333333333333	3.0
MO155	2011	2011-01-24	1	1	2.4	2.8	1.0
MO155	2011	2011-01-24	1	16	2.5	2.725	2.0
MO155	2011	2011-01-24	1	31	2.35	2.525	2.0
MO155	2011	2011-01-24	1	46	2.5	2.425	2.0
MO155	2011	2011-01-24	2	1	2.25	2.2750000000000004	2.0
MO155	2011	2011-01-24	2	16	2.15	2.25	2.0
MO155	2011	2011-01-24	2	31	2.35	2.175	2.0
MO155	2011	2011-01-24	2	46	2.0	2.1	2.0
MO155	2011	2011-01-24	3	1	2.25	2.075	2.0
MO155	2011	2011-01-24	3	16	2.0	1.95	1.0
MO155	2011	2011-01-24	3	31	2.0	2.025	2.0
MO155	2011	2011-01-24	3	46	2.25	2.0250000000000004	2.0
MO155	2011	2011-01-24	4	1	2.1	2.15	1.0
MO155	2011	2011-01-24	4	16	2.05	1.9500000000000002	2.0
MO155	2011	2011-01-24	4	31	2.1	1.925	2.0
MO155	2011	2011-01-24	4	46	2.1	2.0999999999999996	2.0
MO155	2011	2011-01-24	5	1	2.65	2.25	3.0
MO155	2011	2011-01-24	5	16	3.025	2.783333333333333	3.0
MO155	2011	2011-01-24	5	31	3.325	3.5416666666666665	3.0
MO155	2011	2011-01-24	5	46	3.4	3.9623333333333335	3.0
MO155	2011	2011-01-24	6	1	4.225	4.1625	2.0
MO155	2011	2011-01-24	6	16	4.425	5.051500000000001	2.0
MO155	2011	2011-01-24	6	31	4.775	5.4	1.0
MO155	2011	2011-01-24	6	46	4.95	5.833333333333333	3.0
MO155	2011	2011-01-24	7	1	4.15	5.708333333333333	3.0
MO155	2011	2011-01-24	7	16	5.075	5.7250000000000005	3.0
MO155	2011	2011-01-24	7	31	4.9	5.733333333333334	3.0
MO155	2011	2011-01-24	7	46	5.875	5.816666666666666	3.0
MO155	2011	2011-01-24	8	1	5.6	5.925	2.0
MO155	2011	2011-01-24	8	16	5.55	6.1499999999999995	3.0
MO155	2011	2011-01-24	8	31	6.7	6.183333333333334	3.0
MO155	2011	2011-01-24	8	46	6.2	5.7	3.0
MO155	2011	2011-01-24	9	1	5.4	5.866666666666667	3.0
MO155	2011	2011-01-24	9	16	4.7	5.95	3.0
MO155	2011	2011-01-24	9	31	6.65	6.5	2.0
MO155	2011	2011-01-24	9	46	7.0	6.199999999999999	2.0
MO155	2011	2011-01-24	10	1	5.65	5.687666666666666	3.0
MO155	2011	2011-01-24	10	16	5.6	5.658333333333334	3.0
MO155	2011	2011-01-24	10	31	6.15	5.625	3.0
MO155	2011	2011-01-24	10	46	5.65	5.483333333333333	3.0
MO155	2011	2011-01-24	11	1	6.05	5.583333333333333	3.0
MO155	2011	2011-01-24	11	16	5.4	5.783333333333334	3.0
MO155	2011	2011-01-24	11	31	5.7	5.716666666666666	3.0
MO155	2011	2011-01-24	11	46	6.35	5.691666666666666	3.0
MO155	2011	2011-01-24	12	1	6.05	5.508333333333334	3.0
MO155	2011	2011-01-24	12	16	5.7	5.5	3.0
MO155	2011	2011-01-24	12	31	5.6	5.175	3.0
MO155	2011	2011-01-24	12	46	5.5	5.408333333333334	3.0
MO155	2011	2011-01-24	13	1	5.25	5.025	3.0
MO155	2011	2011-01-24	13	16	4.875	4.358333333333333	3.0
MO155	2011	2011-01-24	13	31	3.975	4.625	2.0
MO155	2011	2011-01-24	13	46	4.275	4.666666666666667	3.0
MO155	2011	2011-01-24	14	1		4.516666666666667	3.0
MO155	2011	2011-01-24	14	16	3.8	4.133333333333334	3.0
MO155	2011	2011-01-24	14	31	3.55	3.783333333333333	3.0
MO155	2011	2011-01-24	14	46	2.75	3.5	3.0
MO155	2011	2011-01-24	15	1		3.3833333333333333	3.0
MO155	2011	2011-01-24	15	16	2.7	3.1	3.0
MO155	2011	2011-01-24	15	31	2.65	2.783333333333333	3.0
MO155	2011	2011-01-24	15	46	2.4	2.6833333333333336	3.0
MO155	2011	2011-01-24	16	1		2.2750000000000004	2.0
MO155	2011	2011-01-24	16	16	2.4	2.3	2.0
MO155	2011	2011-01-24	16	31		2.25	3.0
MO155	2011	2011-01-24	16	46		2.1166666666666667	3.0
MO155	2011	2011-01-24	17	1		2.0	2.0
MO155	2011	2011-01-24	17	16	1.95	2.0	2.0
MO155	2011	2011-01-24	17	31		1.95	3.0
MO155	2011	2011-01-24	17	46		2.1	1.0
MO155	2011	2011-01-24	18	1			0.0
MO155	2011	2011-01-24	18	16			0.0
MO155	2011	2011-01-24	18	31	2.2	2.1	1.0
MO155	2011	2011-01-24	18	46	2.15	2.2	2.0
MO155	2011	2011-01-24	19	1	2.45	2.375	2.0
MO155	2011	2011-01-24	19	16	2.35	2.325	2.0
MO155	2011	2011-01-24	19	31	2.4	2.325	2.0
MO155	2011	2011-01-24	19	46	2.35	2.183333333333333	3.0
MO155	2011	2011-01-24	20	1	2.7	2.266666666666667	3.0
MO155	2011	2011-01-24	20	16	2.95	2.475	2.0
MO155	2011	2011-01-24	20	31	2.5	2.4000000000000004	2.0
MO155	2011	2011-01-24	20	46	2.55	2.483333333333334	3.0
MO155	2011	2011-01-24	21	1	2.75	2.5833333333333335	3.0
MO155	2011	2011-01-24	21	16	2.85	2.6333333333333333	3.0
MO155	2011	2011-01-24	21	31	2.8	2.716666666666667	3.0
MO155	2011	2011-01-24	21	46	2.8	2.8	1.0
MO155	2011	2011-01-24	22	1	2.9	2.733333333333333	3.0
MO155	2011	2011-01-24	22	16	2.95	2.9000000000000004	2.0
MO155	2011	2011-01-24	22	31	2.9	2.625	4.0
MO155	2011	2011-01-24	22	46	2.95	2.6166666666666667	3.0
MO155	2011	2011-01-24	23	1	2.9	2.775	4.0
MO155	2011	2011-01-24	23	16	2.9	2.6999999999999997	3.0
MO155	2011	2011-01-24	23	31	2.9	2.675	4.0
MO155	2011	2011-01-24	23	46	2.9	2.7625	4.0
MO155	2011	2011-01-25	0	1	3.0	2.7625	4.0
MO155	2011	2011-01-25	0	16	2.9	2.9166666666666665	3.0
MO155	2011	2011-01-25	0	31	2.75	2.8333333333333335	3.0
MO155	2011	2011-01-25	0	46	2.8	2.65	4.0
MO155	2011	2011-01-25	1	1	2.8	2.5999999999999996	2.0
MO155	2011	2011-01-25	1	16	2.75	2.65	3.0
MO155	2011	2011-01-25	1	31	2.55	2.466666666666667	3.0
MO155	2011	2011-01-25	1	46	2.55	2.4499999999999997	3.0
MO155	2011	2011-01-25	2	1	2.35	2.266666666666667	3.0
MO155	2011	2011-01-25	2	16	2.3	2.216666666666667	3.0
MO155	2011	2011-01-25	2	31	2.25	2.233333333333333	3.0
MO155	2011	2011-01-25	2	46	2.25	2.066666666666667	3.0
MO155	2011	2011-01-25	3	1	2.05	2.1333333333333333	3.0
MO155	2011	2011-01-25	3	16	2.35	1.975	2.0
MO155	2011	2011-01-25	3	31	2.05	2.0166666666666666	3.0
MO155	2011	2011-01-25	3	46	2.15	2.1	3.0
MO155	2011	2011-01-25	4	1		2.125	2.0
MO155	2011	2011-01-25	4	16		1.9833333333333334	3.0
MO155	2011	2011-01-25	4	31		1.9833333333333334	3.0
MO155	2011	2011-01-25	4	46	2.25	2.0999999999999996	3.0
MO155	2011	2011-01-25	5	1	2.55	2.35	4.0
MO155	2011	2011-01-25	5	16	3.05	2.84375	4.0
MO155	2011	2011-01-25	5	31	3.625	3.4875	4.0
MO155	2011	2011-01-25	5	46	3.9	3.82175	4.0
MO155	2011	2011-01-25	6	1		4.183333333333333	3.0
MO155	2011	2011-01-25	6	16	4.775	4.842666666666667	3.0
MO155	2011	2011-01-25	6	31	5.0	5.0875	2.0
MO155	2011	2011-01-25	6	46	5.057	5.6125	4.0
MO155	2011	2011-01-25	7	1	5.212999999999999	5.31875	4.0
MO155	2011	2011-01-25	7	16		5.5625	4.0
MO155	2011	2011-01-25	7	31	5.975	5.525	4.0
MO155	2011	2011-01-25	7	46	5.0	5.83125	4.0
MO155	2011	2011-01-25	8	1	5.675	5.816666666666666	3.0
MO155	2011	2011-01-25	8	16	5.7	6.0	4.0
MO155	2011	2011-01-25	8	31	5.6	6.3125	4.0
MO155	2011	2011-01-25	8	46	5.95	5.825	4.0
MO155	2011	2011-01-25	9	1	5.75	5.75	4.0
MO155	2011	2011-01-25	9	16	6.05	5.6375	4.0
MO155	2011	2011-01-25	9	31	5.5	6.55	3.0
MO155	2011	2011-01-25	9	46	5.65	6.466666666666666	3.0
MO155	2011	2011-01-25	10	1	5.575	5.67825	4.0
MO155	2011	2011-01-25	10	16	5.4	5.643750000000001	4.0
MO155	2011	2011-01-25	10	31	6.1	5.75625	4.0
MO155	2011	2011-01-25	10	46	6.3	5.525	4.0
MO155	2011	2011-01-25	11	1		5.7	4.0
MO155	2011	2011-01-25	11	16	5.05	5.6875	4.0
MO155	2011	2011-01-25	11	31	5.1	5.7124999999999995	4.0
MO155	2011	2011-01-25	11	46	4.7	5.856249999999999	4.0
MO155	2011	2011-01-25	12	1	5.725	5.643750000000001	4.0
MO155	2011	2011-01-25	12	16	5.2	5.55	4.0
MO155	2011	2011-01-25	12	31	4.7	5.28125	4.0
MO155	2011	2011-01-25	12	46	5.2	5.43125	4.0
MO155	2011	2011-01-25	13	1	4.15	5.081250000000001	4.0
MO155	2011	2011-01-25	13	16	4.207	4.4875	4.0
MO155	2011	2011-01-25	13	31	4.203	4.408333333333333	3.0
MO155	2011	2011-01-25	13	46	3.95	4.5687500000000005	4.0
MO155	2011	2011-01-25	14	1	3.95	4.516666666666667	3.0
MO155	2011	2011-01-25	14	16	3.75	4.05	4.0
MO155	2011	2011-01-25	14	31	3.35	3.7249999999999996	4.0
MO155	2011	2011-01-25	14	46	3.25	3.3125	4.0
MO155	2011	2011-01-25	15	1	2.95	3.3833333333333333	3.0
MO155	2011	2011-01-25	15	16	2.6	3.0	4.0
MO155	2011	2011-01-25	15	31	2.25	2.75	4.0
MO155	2011	2011-01-25	15	46	2.4	2.6125000000000003	4.0
MO155	2011	2011-01-25	16	1	2.15	2.2750000000000004	2.0
MO155	2011	2011-01-25	16	16	2.2	2.3333333333333335	3.0
MO155	2011	2011-01-25	16	31	2.3	2.25	3.0
MO155	2011	2011-01-25	16	46	2.3	2.1166666666666667	3.0
MO155	2011	2011-01-25	17	1	2.15	2.0	2.0
MO155	2011	2011-01-25	17	16	2.2	1.9833333333333334	3.0
MO155	2011	2011-01-25	17	31	2.05	1.95	3.0
MO155	2011	2011-01-25	17	46		2.1	1.0
MO155	2011	2011-01-25	18	1			0.0
MO155	2011	2011-01-25	18	16			0.0
MO155	2011	2011-01-25	18	31		2.1500000000000004	2.0
MO155	2011	2011-01-25	18	46		2.1833333333333336	3.0
