sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
FF051	2004	2004-11-22	7	30	4.05	4.8069999999999995	1.0
FF051	2004	2004-11-22	7	45	5.15	5.307	1.0
FF051	2004	2004-11-22	8	0	5.212999999999999	5.65	1.0
FF051	2004	2004-11-22	8	15	5.85	6.15	1.0
FF051	2004	2004-11-22	8	30	6.15	6.712999999999999	1.0
FF051	2004	2004-11-22	8	45	5.75	6.902	1.0
FF051	2004	2004-11-22	9	0	6.912999999999999	7.85	1.0
FF051	2004	2004-11-22	9	15	7.0	7.4	1.0
FF051	2004	2004-11-22	9	30	7.225	7.2	1.0
FF051	2004	2004-11-22	9	45	8.1		0.0
FF051	2004	2004-11-22	10	0	6.8	7.8	1.0
FF051	2004	2004-11-22	10	15	8.2	9.1	1.0
FF051	2004	2004-11-22	10	30	7.525	8.2	1.0
FF051	2004	2004-11-22	10	45	7.8	8.713	1.0
FF051	2004	2004-11-22	11	0	7.85	8.2	1.0
FF051	2004	2004-11-22	11	15	8.2	8.0	1.0
FF051	2004	2004-11-22	11	30	8.2	7.8	1.0
FF051	2004	2004-11-22	11	45	8.5	7.9	1.0
FF051	2004	2004-11-22	12	0	8.1	8.2	1.0
FF051	2004	2004-11-22	12	15	7.9	8.0	1.0
FF051	2004	2004-11-22	12	30	8.2	8.2	1.0
FF051	2004	2004-11-22	12	45	7.25	7.9	1.0
FF051	2004	2004-11-22	13	0	8.275	7.8	1.0
FF051	2004	2004-11-22	13	15	7.2	7.7	1.0
FF051	2004	2004-11-22	13	30	6.95	7.9	1.0
FF051	2004	2004-11-22	13	45	6.9	7.8	1.0
FF051	2004	2004-11-22	14	0	7.0	8.213	1.0
FF051	2004	2004-11-22	14	15	7.1	7.75	1.0
FF051	2004	2004-11-22	14	30	7.5	7.813	1.0
FF051	2004	2004-11-22	14	45	7.612999999999999	7.35	1.0
FF051	2004	2004-11-22	15	0	7.15	7.05	1.0
FF051	2004	2004-11-22	15	15	7.25	6.725	1.0
FF051	2004	2004-11-22	15	30	6.05	6.05	1.0
FF051	2004	2004-11-22	15	45	5.75	5.95	1.0
FF051	2004	2004-11-22	16	0	5.35	5.525	1.0
FF051	2004	2004-11-22	16	15	5.45	5.412999999999999	1.0
FF051	2004	2004-11-22	16	30	4.9	5.5	1.0
FF051	2004	2004-11-22	16	45	4.7	5.4	1.0
FF051	2004	2004-11-22	17	0	4.6	5.2	1.0
FF051	2004	2004-11-22	17	15	4.7	5.1	1.0
FF051	2004	2004-11-22	17	30	4.7	4.0	1.0
FF051	2004	2004-11-22	17	45	4.8		0.0
FF051	2004	2004-11-22	18	0	4.5	4.0	1.0
FF051	2004	2004-11-22	18	15	4.5	4.0	1.0
FF051	2004	2004-11-22	18	30	4.0	3.7	1.0
FF051	2004	2004-11-22	18	45	3.8	3.6	1.0
FF051	2004	2004-11-22	19	0	3.3		0.0
FF051	2004	2004-11-22	19	15	3.1	3.7	1.0
FF051	2004	2004-11-22	19	30		3.6	1.0
FF051	2004	2004-11-22	19	45	3.0	3.1	1.0
FF051	2004	2004-11-22	20	0	2.4	2.4	1.0
FF051	2004	2004-11-22	20	15	2.4	3.0	1.0
FF051	2004	2004-11-22	20	30	2.3	2.4	1.0
FF051	2004	2004-11-22	20	45	2.8	2.61	1.0
FF051	2004	2004-11-22	21	0	2.9	2.4	1.0
FF051	2004	2004-11-22	21	15	2.8	2.3	1.0
FF051	2004	2004-11-22	21	30	2.3	2.4	1.0
FF051	2004	2004-11-22	21	45	2.3	2.3	1.0
FF051	2004	2004-11-22	22	0	2.4	2.3	1.0
FF051	2004	2004-11-22	22	15	2.8	2.6	1.0
FF051	2004	2004-11-22	22	30	2.4	3.0	1.0
FF051	2004	2004-11-22	22	45	2.8	2.4	1.0
FF051	2004	2004-11-22	23	0	2.4	2.3	1.0
FF051	2004	2004-11-22	23	15	2.4	2.4	1.0
FF051	2004	2004-11-22	23	30	2.4	2.4	1.0
FF051	2004	2004-11-22	23	45	2.4	2.3	1.0
FF051	2004	2004-11-23	0	0		2.3499999999999996	2.0
FF051	2004	2004-11-23	0	15	3.0	2.45	2.0
FF051	2004	2004-11-23	0	30	3.1	3.05	2.0
FF051	2004	2004-11-23	0	45	2.4	2.8499999999999996	2.0
FF051	2004	2004-11-23	1	0	3.2	2.95	2.0
FF051	2004	2004-11-23	1	15	3.3	2.95	2.0
FF051	2004	2004-11-23	1	30	3.5	3.3	2.0
FF051	2004	2004-11-23	1	45	3.4	3.0	2.0
FF051	2004	2004-11-23	2	0	3.4	2.4	1.0
FF051	2004	2004-11-23	2	15	3.4	3.0	2.0
FF051	2004	2004-11-23	2	30	3.4	2.4	2.0
FF051	2004	2004-11-23	2	45	3.3	2.55	2.0
FF051	2004	2004-11-23	3	0	3.3	2.3	2.0
FF051	2004	2004-11-23	3	15	3.4	2.4	2.0
FF051	2004	2004-11-23	3	30	2.3	2.3499999999999996	2.0
FF051	2004	2004-11-23	3	45	3.2	2.65	2.0
FF051	2004	2004-11-23	4	0	2.4	2.45	2.0
FF051	2004	2004-11-23	4	14	3.4		
FF051	2004	2004-11-23	4	30	3.4	2.3499999999999996	2.0
FF051	2004	2004-11-23	4	45	2.4	2.3499999999999996	2.0
FF051	2004	2004-11-23	5	0	3.5	2.45	2.0
FF051	2004	2004-11-23	5	15	4.1	2.6	2.0
FF051	2004	2004-11-23	5	30	4.1	2.5	2.0
FF051	2004	2004-11-23	5	45	3.9	2.55	2.0
FF051	2004	2004-11-23	6	0	2.71	2.5999999999999996	2.0
FF051	2004	2004-11-23	6	15	2.4	2.4	2.0
FF051	2004	2004-11-23	6	30	2.3	2.55	2.0
FF051	2004	2004-11-23	6	45	2.3	2.8	2.0
FF051	2004	2004-11-23	7	0	2.6	3.15	2.0
FF051	2004	2004-11-23	7	15	4.9	3.7	2.0
FF051	2004	2004-11-23	7	30	4.05	4.4285	2.0
FF051	2004	2004-11-23	7	45	5.15	5.2285	2.0
FF051	2004	2004-11-23	8	0	5.45	5.4315	2.0
FF051	2004	2004-11-23	8	15	5.75	6.0	2.0
FF051	2004	2004-11-23	8	30	5.9879999999999995	6.4315	2.0
FF051	2004	2004-11-23	8	45	7.65	6.3260000000000005	2.0
FF051	2004	2004-11-23	9	0	8.0	7.381499999999999	2.0
FF051	2004	2004-11-23	9	15	7.8	7.2	2.0
FF051	2004	2004-11-23	9	30	8.2	7.2125	2.0
FF051	2004	2004-11-23	9	45	7.9	8.1	1.0
FF051	2004	2004-11-23	10	0	7.2	7.3	2.0
FF051	2004	2004-11-23	10	15	7.4	8.649999999999999	2.0
FF051	2004	2004-11-23	10	30	9.3	7.8625	2.0
FF051	2004	2004-11-23	10	45	8.2	8.256499999999999	2.0
FF051	2004	2004-11-23	11	0	8.7	8.024999999999999	2.0
FF051	2004	2004-11-23	11	15	8.95	8.1	2.0
FF051	2004	2004-11-23	11	30	8.7	8.0	2.0
FF051	2004	2004-11-23	11	45	7.8	8.2	2.0
FF051	2004	2004-11-23	12	0	7.1	8.149999999999999	2.0
FF051	2004	2004-11-23	12	15	9.2	7.95	2.0
FF051	2004	2004-11-23	12	30	8.2	8.2	2.0
FF051	2004	2004-11-23	12	45	8.9	7.575	2.0
FF051	2004	2004-11-23	13	0	8.2	8.0375	2.0
FF051	2004	2004-11-23	13	15	7.9	7.45	2.0
FF051	2004	2004-11-23	13	30	7.2	7.425000000000001	2.0
FF051	2004	2004-11-23	13	45	6.9	7.35	2.0
FF051	2004	2004-11-23	14	0	7.0	7.6065	2.0
FF051	2004	2004-11-23	14	15	7.407	7.425	2.0
FF051	2004	2004-11-23	14	30	7.45	7.656499999999999	2.0
FF051	2004	2004-11-23	14	45	7.05	7.481499999999999	2.0
FF051	2004	2004-11-23	15	0	6.05	7.1	2.0
FF051	2004	2004-11-23	15	15	6.0	6.9875	2.0
FF051	2004	2004-11-23	15	30	6.05	6.05	2.0
FF051	2004	2004-11-23	15	45	5.65	5.85	2.0
FF051	2004	2004-11-23	16	0	5.3020000000000005	5.4375	2.0
FF051	2004	2004-11-23	16	15	5.15	5.4315	2.0
FF051	2004	2004-11-23	16	30	4.8	5.2	2.0
FF051	2004	2004-11-23	16	45	4.7	5.050000000000001	2.0
FF051	2004	2004-11-23	17	0	4.6	4.9	2.0
FF051	2004	2004-11-23	17	15	4.5	4.9	2.0
FF051	2004	2004-11-23	17	37	4.0		
FF051	2004	2004-11-23	17	45	4.0	4.8	1.0
FF051	2004	2004-11-23	18	0	4.0	4.25	2.0
FF051	2004	2004-11-23	18	15		4.25	2.0
FF051	2004	2004-11-23	18	30		3.85	2.0
FF051	2004	2004-11-23	18	45	3.6	3.7	2.0
FF051	2004	2004-11-23	19	0		3.3	1.0
FF051	2004	2004-11-23	19	15		3.4000000000000004	2.0
FF051	2004	2004-11-23	19	30		3.6	1.0
FF051	2004	2004-11-23	19	45	2.3	3.05	2.0
FF051	2004	2004-11-23	20	0	2.4	2.4	2.0
FF051	2004	2004-11-23	20	15	2.3	2.7	2.0
FF051	2004	2004-11-23	20	30	2.4	2.3499999999999996	2.0
FF051	2004	2004-11-23	20	45		2.705	2.0
FF051	2004	2004-11-23	21	0	2.4	2.65	2.0
FF051	2004	2004-11-23	21	15	2.3	2.55	2.0
FF051	2004	2004-11-23	21	30	2.4	2.3499999999999996	2.0
FF051	2004	2004-11-23	21	45	2.4	2.3	2.0
FF051	2004	2004-11-23	22	0	2.8	2.3499999999999996	2.0
FF051	2004	2004-11-23	22	15	2.6	2.7	2.0
FF051	2004	2004-11-23	22	30	2.4	2.7	2.0
FF051	2004	2004-11-23	22	45	2.4	2.5999999999999996	2.0
FF051	2004	2004-11-23	23	0	2.4	2.3499999999999996	2.0
FF051	2004	2004-11-23	23	15	2.8	2.4	2.0
FF051	2004	2004-11-23	23	30	2.8	2.4	2.0
FF051	2004	2004-11-23	23	45	2.4	2.3499999999999996	2.0
FF051	2004	2004-11-24	0	0	2.8	2.3499999999999996	2.0
FF051	2004	2004-11-24	0	15	3.0	2.6333333333333333	3.0
FF051	2004	2004-11-24	0	30	3.1	3.0666666666666664	3.0
FF051	2004	2004-11-24	0	45	3.5	2.6999999999999997	3.0
FF051	2004	2004-11-24	1	0	3.1	3.0333333333333337	3.0
FF051	2004	2004-11-24	1	15	3.3	3.0666666666666664	3.0
FF051	2004	2004-11-24	1	30	3.4	3.3666666666666667	3.0
FF051	2004	2004-11-24	1	45	3.4	3.1333333333333333	3.0
FF051	2004	2004-11-24	2	0	3.5	2.9	2.0
FF051	2004	2004-11-24	2	15	3.6	3.1333333333333333	3.0
FF051	2004	2004-11-24	2	30	2.4	2.733333333333333	3.0
FF051	2004	2004-11-24	2	45	3.6	2.7999999999999994	3.0
FF051	2004	2004-11-24	3	0	3.9	2.6333333333333333	3.0
FF051	2004	2004-11-24	3	15	3.3	2.733333333333333	3.0
FF051	2004	2004-11-24	3	30	3.0	2.333333333333333	3.0
FF051	2004	2004-11-24	3	45	2.4	2.8333333333333335	3.0
FF051	2004	2004-11-24	4	0	2.4	2.4333333333333336	3.0
FF051	2004	2004-11-24	4	15	2.4	2.45	2.0
FF051	2004	2004-11-24	4	30	2.4	2.6999999999999997	3.0
FF051	2004	2004-11-24	4	45	2.4	2.3666666666666667	3.0
FF051	2004	2004-11-24	5	0	2.3	2.8000000000000003	3.0
FF051	2004	2004-11-24	5	15	2.4	3.1	3.0
FF051	2004	2004-11-24	5	30	2.3	3.033333333333333	3.0
FF051	2004	2004-11-24	5	45	2.3	3.0	3.0
FF051	2004	2004-11-24	6	0		2.6366666666666663	3.0
FF051	2004	2004-11-24	6	15	2.3	2.4	3.0
FF051	2004	2004-11-24	6	30	2.3	2.4666666666666663	3.0
FF051	2004	2004-11-24	6	45	2.4	2.6333333333333333	3.0
FF051	2004	2004-11-24	7	0	2.3	2.966666666666667	3.0
FF051	2004	2004-11-24	7	15	4.0	4.1000000000000005	3.0
FF051	2004	2004-11-24	7	30	4.5	4.302333333333333	3.0
FF051	2004	2004-11-24	7	45	5.25	5.202333333333334	3.0
FF051	2004	2004-11-24	8	0	5.45	5.437666666666666	3.0
FF051	2004	2004-11-24	8	15	6.05	5.916666666666667	3.0
FF051	2004	2004-11-24	8	30	7.025	6.283666666666666	3.0
FF051	2004	2004-11-24	8	45	7.3	6.767333333333333	3.0
FF051	2004	2004-11-24	9	0	7.3	7.587666666666666	3.0
FF051	2004	2004-11-24	9	15	7.1	7.3999999999999995	3.0
FF051	2004	2004-11-24	9	30	8.0	7.541666666666667	3.0
FF051	2004	2004-11-24	9	45	7.9	8.0	2.0
FF051	2004	2004-11-24	10	0	8.2	7.266666666666667	3.0
FF051	2004	2004-11-24	10	15	8.9	8.233333333333333	3.0
FF051	2004	2004-11-24	10	30	8.2	8.341666666666667	3.0
FF051	2004	2004-11-24	10	45	8.1	8.237666666666666	3.0
FF051	2004	2004-11-24	11	0	8.2	8.249999999999998	3.0
FF051	2004	2004-11-24	11	15	8.2	8.383333333333333	3.0
FF051	2004	2004-11-24	11	30	9.0	8.233333333333333	3.0
FF051	2004	2004-11-24	11	45	8.2	8.066666666666666	3.0
FF051	2004	2004-11-24	12	0	9.35	7.8	3.0
FF051	2004	2004-11-24	12	15	7.8	8.366666666666667	3.0
FF051	2004	2004-11-24	12	30	8.1	8.2	3.0
FF051	2004	2004-11-24	12	45	8.0	8.016666666666667	3.0
FF051	2004	2004-11-24	13	0	7.9	8.091666666666667	3.0
FF051	2004	2004-11-24	13	15	8.2	7.6000000000000005	3.0
FF051	2004	2004-11-24	13	30	8.2	7.3500000000000005	3.0
FF051	2004	2004-11-24	13	45	7.9	7.2	3.0
FF051	2004	2004-11-24	14	0	8.1	7.404333333333334	3.0
FF051	2004	2004-11-24	14	15	8.45	7.419	3.0
FF051	2004	2004-11-24	14	30	8.25	7.587666666666666	3.0
FF051	2004	2004-11-24	14	45	9.1	7.337666666666666	3.0
FF051	2004	2004-11-24	15	0	7.9	6.75	3.0
FF051	2004	2004-11-24	15	15	7.8	6.658333333333334	3.0
FF051	2004	2004-11-24	15	30	7.15	6.05	3.0
FF051	2004	2004-11-24	15	45	6.05	5.783333333333334	3.0
FF051	2004	2004-11-24	16	0	5.95	5.392333333333333	3.0
FF051	2004	2004-11-24	16	15	5.75	5.337666666666666	3.0
FF051	2004	2004-11-24	16	30	5.5	5.066666666666666	3.0
FF051	2004	2004-11-24	16	45	5.1	4.933333333333334	3.0
FF051	2004	2004-11-24	17	0	4.7	4.8	3.0
FF051	2004	2004-11-24	17	15	4.6	4.766666666666667	3.0
FF051	2004	2004-11-24	17	30	4.5	4.35	2.0
FF051	2004	2004-11-24	17	45	4.0	4.4	2.0
FF051	2004	2004-11-24	18	0	3.4	4.166666666666667	3.0
FF051	2004	2004-11-24	18	15	2.6	4.25	2.0
FF051	2004	2004-11-24	18	30		3.85	2.0
FF051	2004	2004-11-24	18	45	3.2	3.6666666666666665	3.0
FF051	2004	2004-11-24	19	0	3.3	3.3	1.0
FF051	2004	2004-11-24	19	15	2.7	3.4000000000000004	2.0
FF051	2004	2004-11-24	19	30		3.6	1.0
FF051	2004	2004-11-24	19	45	2.4	2.7999999999999994	3.0
FF051	2004	2004-11-24	20	0	2.9	2.4	3.0
FF051	2004	2004-11-24	20	15		2.566666666666667	3.0
FF051	2004	2004-11-24	20	30		2.3666666666666667	3.0
FF051	2004	2004-11-24	20	45	2.4	2.705	2.0
FF051	2004	2004-11-24	21	0	2.3	2.5666666666666664	3.0
FF051	2004	2004-11-24	21	15	2.3	2.4666666666666663	3.0
FF051	2004	2004-11-24	21	30	2.3	2.3666666666666667	3.0
FF051	2004	2004-11-24	21	45	2.4	2.3333333333333335	3.0
FF051	2004	2004-11-24	22	0	2.4	2.4999999999999996	3.0
FF051	2004	2004-11-24	22	15	2.3	2.6666666666666665	3.0
FF051	2004	2004-11-24	22	30	2.4	2.6	3.0
FF051	2004	2004-11-24	22	45	3.2	2.533333333333333	3.0
FF051	2004	2004-11-24	23	0	3.2	2.3666666666666667	3.0
FF051	2004	2004-11-24	23	15	3.3	2.533333333333333	3.0
FF051	2004	2004-11-24	23	30	2.4	2.533333333333333	3.0
FF051	2004	2004-11-24	23	45	2.4	2.3666666666666667	3.0
FF051	2004	2004-11-25	0	0	3.4	2.4999999999999996	3.0
FF051	2004	2004-11-25	0	15	3.6	2.725	4.0
FF051	2004	2004-11-25	0	30	3.6	3.0749999999999997	4.0
FF051	2004	2004-11-25	0	45	3.6	2.9	4.0
FF051	2004	2004-11-25	1	0	3.7	3.0500000000000003	4.0
FF051	2004	2004-11-25	1	15	3.5	3.125	4.0
FF051	2004	2004-11-25	1	30	3.4	3.375	4.0
FF051	2004	2004-11-25	1	45	3.1	3.2	4.0
FF051	2004	2004-11-25	2	0	2.4	3.1	3.0
FF051	2004	2004-11-25	2	15	2.8	3.25	4.0
FF051	2004	2004-11-25	2	30	2.0	2.65	4.0
FF051	2004	2004-11-25	2	45		2.9999999999999996	4.0
FF051	2004	2004-11-25	3	0	2.3	2.9499999999999997	4.0
FF051	2004	2004-11-25	3	15	2.1	2.875	4.0
FF051	2004	2004-11-25	3	30	2.0	2.5	4.0
FF051	2004	2004-11-25	3	45	2.3	2.725	4.0
FF051	2004	2004-11-25	4	0	2.0	2.4250000000000003	4.0
FF051	2004	2004-11-25	4	15	2.3	2.4333333333333336	3.0
FF051	2004	2004-11-25	4	30	2.3	2.625	4.0
FF051	2004	2004-11-25	4	45		2.375	4.0
FF051	2004	2004-11-25	5	0	2.3	2.675	4.0
FF051	2004	2004-11-25	5	15	2.3	2.9250000000000003	4.0
FF051	2004	2004-11-25	5	30	2.3	2.8499999999999996	4.0
FF051	2004	2004-11-25	5	45	2.4	2.825	4.0
FF051	2004	2004-11-25	6	0	2.3	2.6366666666666663	3.0
FF051	2004	2004-11-25	6	15	2.3	2.375	4.0
FF051	2004	2004-11-25	6	30	2.3	2.425	4.0
FF051	2004	2004-11-25	6	45	2.3	2.5749999999999997	4.0
FF051	2004	2004-11-25	7	0	2.4	2.8	4.0
FF051	2004	2004-11-25	7	15	3.2	4.075	4.0
FF051	2004	2004-11-25	7	30	4.0	4.35175	4.0
FF051	2004	2004-11-25	7	45	4.55	5.21425	4.0
FF051	2004	2004-11-25	8	0	4.95	5.4407499999999995	4.0
FF051	2004	2004-11-25	8	15	5.75	5.95	4.0
FF051	2004	2004-11-25	8	30	6.025	6.468999999999999	4.0
FF051	2004	2004-11-25	8	45	6.513	6.9005	4.0
FF051	2004	2004-11-25	9	0	6.0	7.51575	4.0
FF051	2004	2004-11-25	9	15	6.1	7.324999999999999	4.0
FF051	2004	2004-11-25	9	30	6.8	7.65625	4.0
FF051	2004	2004-11-25	9	45	7.5	7.966666666666666	3.0
FF051	2004	2004-11-25	10	0	7.9	7.5	4.0
FF051	2004	2004-11-25	10	15	7.8	8.399999999999999	4.0
FF051	2004	2004-11-25	10	30	9.4	8.306249999999999	4.0
FF051	2004	2004-11-25	10	45	7.8	8.203249999999999	4.0
FF051	2004	2004-11-25	11	0	7.8	8.237499999999999	4.0
FF051	2004	2004-11-25	11	15	9.2	8.337499999999999	4.0
FF051	2004	2004-11-25	11	30	8.1	8.425	4.0
FF051	2004	2004-11-25	11	45	8.1	8.1	4.0
FF051	2004	2004-11-25	12	0	8.2	8.1875	4.0
FF051	2004	2004-11-25	12	15	9.4	8.225	4.0
FF051	2004	2004-11-25	12	30	9.3	8.174999999999999	4.0
FF051	2004	2004-11-25	12	45	8.0	8.0125	4.0
FF051	2004	2004-11-25	13	0	7.8	8.04375	4.0
FF051	2004	2004-11-25	13	15	8.1	7.75	4.0
FF051	2004	2004-11-25	13	30	8.8	7.5625	4.0
FF051	2004	2004-11-25	13	45	7.9	7.375	4.0
FF051	2004	2004-11-25	14	0	7.9	7.578250000000001	4.0
FF051	2004	2004-11-25	14	15	9.1	7.676749999999999	4.0
FF051	2004	2004-11-25	14	30	8.4	7.7532499999999995	4.0
FF051	2004	2004-11-25	14	45	7.0	7.77825	4.0
FF051	2004	2004-11-25	15	0	7.35	7.0375	4.0
FF051	2004	2004-11-25	15	15	7.8	6.9437500000000005	4.0
FF051	2004	2004-11-25	15	30	7.8	6.324999999999999	4.0
FF051	2004	2004-11-25	15	45	7.65	5.8500000000000005	4.0
FF051	2004	2004-11-25	16	0	6.95	5.53175	4.0
FF051	2004	2004-11-25	16	15	6.85	5.4407499999999995	4.0
FF051	2004	2004-11-25	16	30	5.7	5.175	4.0
FF051	2004	2004-11-25	16	45	6.1	4.975	4.0
FF051	2004	2004-11-25	17	0	5.5	4.775	4.0
FF051	2004	2004-11-25	17	15	5.5	4.725	4.0
FF051	2004	2004-11-25	17	30	4.71	4.3999999999999995	3.0
FF051	2004	2004-11-25	17	45	4.5	4.266666666666667	3.0
FF051	2004	2004-11-25	18	0	4.7	3.975	4.0
FF051	2004	2004-11-25	18	15	4.6	3.6999999999999997	3.0
FF051	2004	2004-11-25	18	30	4.5	3.85	2.0
FF051	2004	2004-11-25	18	45	4.0	3.55	4.0
FF051	2004	2004-11-25	19	0	3.8	3.3	2.0
FF051	2004	2004-11-25	19	15	3.0	3.1666666666666665	3.0
FF051	2004	2004-11-25	19	30	2.8	3.6	1.0
FF051	2004	2004-11-25	19	45	2.3	2.6999999999999997	4.0
FF051	2004	2004-11-25	20	0	2.3	2.525	4.0
FF051	2004	2004-11-25	20	15	2.3	2.566666666666667	3.0
FF051	2004	2004-11-25	20	30	2.3	2.3666666666666667	3.0
FF051	2004	2004-11-25	20	45		2.6033333333333335	3.0
