sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
BP440	2010	2010-01-27	22	0	2.9	3.2	5.0
BP440	2010	2010-01-27	23	0	3.0	3.3800000000000003	5.0
BP440	2010	2010-01-28	0	0	5.0	4.716666666666667	6.0
BP440	2010	2010-01-28	1	0	4.7	4.983333333333333	6.0
BP440	2010	2010-01-28	2	0	5.3	5.616666666666667	6.0
BP440	2010	2010-01-28	3	0	5.4	5.716666666666666	6.0
BP440	2010	2010-01-28	4	0	5.7	6.233333333333333	6.0
BP440	2010	2010-01-28	5	0	5.7	5.966666666666666	6.0
BP440	2010	2010-01-28	6	0	6.4	5.416666666666667	6.0
BP440	2010	2010-01-28	7	0	5.1	5.816666666666666	6.0
BP440	2010	2010-01-28	8	0	4.8	5.1	6.0
BP440	2010	2010-01-28	9	0	4.3	3.9333333333333336	6.0
BP440	2010	2010-01-28	10	0	3.9	3.5500000000000003	6.0
BP440	2010	2010-01-28	11	0	3.5	3.5500000000000003	6.0
BP440	2010	2010-01-28	12	0	3.2	2.983333333333333	6.0
BP440	2010	2010-01-28	13	0	2.6	2.716666666666667	6.0
BP440	2010	2010-01-28	14	0	3.2	2.9	6.0
BP440	2010	2010-01-28	15	0	3.5	3.033333333333333	6.0
BP440	2010	2010-01-28	16	0	3.2	3.0599999999999996	5.0
BP440	2010	2010-01-28	17	0	3.2	3.016666666666667	6.0
BP440	2010	2010-01-28	18	0	3.3	3.183333333333333	6.0
BP440	2010	2010-01-28	19	0	3.1	3.1166666666666667	6.0
BP440	2010	2010-01-28	22	0	3.1	3.15	6.0
BP440	2010	2010-01-28	23	0	2.7	3.316666666666667	6.0
BP440	2010	2010-01-29	0	0	4.8	4.757142857142857	7.0
BP440	2010	2010-01-29	1	0	4.9	4.942857142857143	7.0
BP440	2010	2010-01-29	2	0	6.3	5.571428571428571	7.0
BP440	2010	2010-01-29	3	0	6.0	5.671428571428571	7.0
BP440	2010	2010-01-29	4	0	7.7	6.1571428571428575	7.0
BP440	2010	2010-01-29	5	0	6.0	5.928571428571429	7.0
BP440	2010	2010-01-29	6	0	5.1	5.557142857142857	7.0
BP440	2010	2010-01-29	7	0	5.4	5.714285714285714	7.0
BP440	2010	2010-01-29	8	0	5.0	5.057142857142857	7.0
BP440	2010	2010-01-29	9	0	4.6	3.985714285714286	7.0
BP440	2010	2010-01-29	10	0	3.6	3.6	7.0
BP440	2010	2010-01-29	11	0	3.3	3.542857142857143	7.0
BP440	2010	2010-01-29	12	0	3.1	3.014285714285714	7.0
BP440	2010	2010-01-29	13	0	2.8	2.7	7.0
BP440	2010	2010-01-29	14	0	3.2	2.9428571428571426	7.0
BP440	2010	2010-01-29	15	0	3.0	3.1	7.0
BP440	2010	2010-01-29	16	0	3.3	3.0833333333333335	6.0
BP440	2010	2010-01-29	17	0	3.1	3.042857142857143	7.0
BP440	2010	2010-01-29	18	0	3.1	3.1999999999999997	7.0
BP440	2010	2010-01-29	19	0	3.1	3.1142857142857143	7.0
BP440	2010	2010-01-29	20	0	3.0	2.9	5.0
BP440	2010	2010-01-29	21	0	3.0	3.2000000000000006	6.0
BP440	2010	2010-01-29	22	0	2.7	3.142857142857143	7.0
BP440	2010	2010-01-29	23	0	2.7	3.2285714285714286	7.0
BP440	2010	2010-01-30	0	0	4.6	4.762499999999999	8.0
BP440	2010	2010-01-30	1	0	4.7	4.9375	8.0
BP440	2010	2010-01-30	2	0	4.7	5.6625	8.0
BP440	2010	2010-01-30	3	0	5.5	5.7124999999999995	8.0
BP440	2010	2010-01-30	4	0	5.8	6.3500000000000005	8.0
BP440	2010	2010-01-30	5	0	5.2	5.9375	8.0
BP440	2010	2010-01-30	6	0	5.5	5.5	8.0
BP440	2010	2010-01-30	7	0	5.6	5.675	8.0
BP440	2010	2010-01-30	8	0	4.8	5.05	8.0
BP440	2010	2010-01-30	9	0	4.2	4.0625	8.0
BP440	2010	2010-01-30	10	0	3.1	3.6	8.0
BP440	2010	2010-01-30	11	0	3.2	3.5125	8.0
BP440	2010	2010-01-30	12	0	3.8	3.025	8.0
BP440	2010	2010-01-30	13	0	3.6	2.7125000000000004	8.0
BP440	2010	2010-01-30	14	0	3.8	2.9749999999999996	8.0
BP440	2010	2010-01-30	15	0	3.8	3.0875	8.0
BP440	2010	2010-01-30	16	0	3.9	3.1142857142857143	7.0
BP440	2010	2010-01-30	17	0	3.9	3.0500000000000003	8.0
BP440	2010	2010-01-30	18	0	3.8	3.1875	8.0
BP440	2010	2010-01-30	19	0	3.8	3.1125000000000003	8.0
BP440	2010	2010-01-30	20	0	3.2	2.9166666666666665	6.0
BP440	2010	2010-01-30	21	0	3.2	3.1714285714285717	7.0
BP440	2010	2010-01-30	22	0	3.0	3.0875	8.0
BP440	2010	2010-01-30	23	0	3.1	3.1625	8.0
BP440	2010	2010-01-31	0	0	4.8	4.744444444444444	9.0
BP440	2010	2010-01-31	1	0	5.4	4.911111111111111	9.0
BP440	2010	2010-01-31	2	0	5.4	5.555555555555555	9.0
BP440	2010	2010-01-31	3	0	5.8	5.688888888888888	9.0
BP440	2010	2010-01-31	4	0	6.4	6.288888888888889	9.0
BP440	2010	2010-01-31	5	0	5.9	5.855555555555556	9.0
BP440	2010	2010-01-31	6	0	5.4	5.5	9.0
BP440	2010	2010-01-31	7	0	5.6	5.666666666666667	9.0
BP440	2010	2010-01-31	8	0	5.3	5.022222222222222	9.0
BP440	2010	2010-01-31	9	0	5.0	4.077777777777778	9.0
BP440	2010	2010-01-31	10	0	3.8	3.5444444444444447	9.0
BP440	2010	2010-01-31	11	0	2.8	3.477777777777778	9.0
BP440	2010	2010-01-31	12	0	1.7	3.111111111111111	9.0
BP440	2010	2010-01-31	13	0	2.8	2.811111111111112	9.0
BP440	2010	2010-01-31	14	0	3.0	3.0666666666666664	9.0
BP440	2010	2010-01-31	15	0	3.2	3.1666666666666665	9.0
BP440	2010	2010-01-31	17	0	3.0	3.1444444444444444	9.0
BP440	2010	2010-01-31	18	0	3.4	3.2555555555555555	9.0
BP440	2010	2010-01-31	19	0	3.6	3.188888888888889	9.0
BP440	2010	2010-01-31	20	0	3.8	2.957142857142857	7.0
BP440	2010	2010-01-31	22	0	2.3	3.0777777777777775	9.0
BP440	2010	2010-01-31	23	0	2.8	3.155555555555556	9.0
BP440	2010	2010-02-01	0	0	4.8	4.749999999999999	10.0
BP440	2010	2010-02-01	1	0	4.8	4.96	10.0
BP440	2010	2010-02-01	2	0	5.0	5.54	10.0
BP440	2010	2010-02-01	3	0	6.2	5.699999999999999	10.0
BP440	2010	2010-02-01	4	0	5.9	6.3	10.0
BP440	2010	2010-02-01	5	0	6.2	5.86	10.0
BP440	2010	2010-02-01	6	0	5.6	5.49	10.0
BP440	2010	2010-02-01	7	0	5.3	5.66	10.0
BP440	2010	2010-02-01	8	0	5.2	5.049999999999999	10.0
BP440	2010	2010-02-01	9	0	4.6	4.17	10.0
BP440	2010	2010-02-01	10	0	3.3	3.5700000000000003	10.0
BP440	2010	2010-02-01	11	0	3.0	3.41	10.0
BP440	2010	2010-02-01	12	0	3.1	2.9699999999999998	10.0
BP440	2010	2010-02-01	13	0	3.3	2.8100000000000005	10.0
BP440	2010	2010-02-01	14	0	3.4	3.0599999999999996	10.0
BP440	2010	2010-02-01	15	0	2.9	3.17	10.0
BP440	2010	2010-02-01	16	0	3.0	3.2125	8.0
BP440	2010	2010-02-01	17	0	3.0	3.13	10.0
BP440	2010	2010-02-01	18	0	3.0	3.2700000000000005	10.0
BP440	2010	2010-02-01	19	0	2.9	3.2300000000000004	10.0
BP440	2010	2010-02-01	20	0	3.1	3.0625	8.0
BP440	2010	2010-02-01	21	0	3.2	3.1750000000000003	8.0
BP440	2010	2010-02-01	22	0	2.2	3.0	10.0
BP440	2010	2010-02-01	23	0	2.7	3.12	10.0
BP440	2010	2010-02-02	0	0	5.2	4.754545454545454	11.0
BP440	2010	2010-02-02	1	0	4.8	4.945454545454545	11.0
BP440	2010	2010-02-02	2	0	5.4	5.490909090909091	11.0
BP440	2010	2010-02-02	3	0	6.3	5.745454545454545	11.0
BP440	2010	2010-02-02	4	0	6.2	6.263636363636365	11.0
BP440	2010	2010-02-02	5	0	5.8	5.890909090909091	11.0
BP440	2010	2010-02-02	6	0	5.7	5.5	11.0
BP440	2010	2010-02-02	7	0	5.7	5.627272727272727	11.0
BP440	2010	2010-02-02	8	0	4.8	5.0636363636363635	11.0
BP440	2010	2010-02-02	9	0	4.4	4.20909090909091	11.0
BP440	2010	2010-02-02	10	0	3.5	3.5454545454545454	11.0
BP440	2010	2010-02-02	11	0	3.0	3.372727272727273	11.0
BP440	2010	2010-02-02	12	0	2.9	2.9818181818181815	11.0
BP440	2010	2010-02-02	13	0	3.2	2.854545454545455	11.0
BP440	2010	2010-02-02	14	0	3.0	3.090909090909091	11.0
BP440	2010	2010-02-02	17	0	3.1	3.1181818181818177	11.0
BP440	2010	2010-02-02	18	0	2.7	3.2454545454545456	11.0
BP440	2010	2010-02-02	19	0	4.2	3.2	11.0
BP440	2010	2010-02-02	21	0	4.6	3.177777777777778	9.0
BP440	2010	2010-02-02	22	0	3.0	2.9272727272727277	11.0
BP440	2010	2010-02-02	23	0	3.9	3.0818181818181825	11.0
BP440	2010	2010-02-03	0	0	4.5	4.791666666666666	12.0
BP440	2010	2010-02-03	1	0	5.4	4.933333333333333	12.0
BP440	2010	2010-02-03	2	0	5.7	5.483333333333333	12.0
BP440	2010	2010-02-03	3	0	6.5	5.791666666666667	12.0
BP440	2010	2010-02-03	4	0	7.2	6.258333333333334	12.0
BP440	2010	2010-02-03	5	0	5.9	5.883333333333333	12.0
BP440	2010	2010-02-03	6	0	5.7	5.516666666666667	12.0
BP440	2010	2010-02-03	7	0	5.7	5.633333333333333	12.0
BP440	2010	2010-02-03	8	0	5.3	5.041666666666666	12.0
BP440	2010	2010-02-03	9	0	5.2	4.2250000000000005	12.0
BP440	2010	2010-02-03	10	0	4.2	3.5416666666666665	12.0
BP440	2010	2010-02-03	11	0	3.2	3.341666666666667	12.0
BP440	2010	2010-02-03	12	0	3.2	2.9749999999999996	12.0
BP440	2010	2010-02-03	13	0	2.9	2.883333333333334	12.0
BP440	2010	2010-02-03	14	0	2.8	3.0833333333333335	12.0
BP440	2010	2010-02-03	15	0	3.2	3.1454545454545455	11.0
BP440	2010	2010-02-03	16	0	3.2	3.1888888888888887	9.0
BP440	2010	2010-02-03	17	0	3.5	3.1166666666666667	12.0
BP440	2010	2010-02-03	18	0	3.2	3.2000000000000006	12.0
BP440	2010	2010-02-03	19	0	3.0	3.2833333333333337	12.0
BP440	2010	2010-02-03	20	0	2.7	3.066666666666667	9.0
BP440	2010	2010-02-03	21	0	4.3	3.3200000000000003	10.0
BP440	2010	2010-02-03	22	0	2.9	2.9333333333333336	12.0
BP440	2010	2010-02-03	23	0	2.5	3.1500000000000004	12.0
BP440	2010	2010-02-04	0	0	4.7	4.769230769230768	13.0
BP440	2010	2010-02-04	1	0	4.9	4.9692307692307685	13.0
BP440	2010	2010-02-04	2	0	5.3	5.5	13.0
BP440	2010	2010-02-04	3	0	5.0	5.846153846153846	13.0
BP440	2010	2010-02-04	4	0	6.1	6.330769230769231	13.0
BP440	2010	2010-02-04	5	0	5.8	5.884615384615385	13.0
BP440	2010	2010-02-04	6	0	5.6	5.5307692307692315	13.0
BP440	2010	2010-02-04	7	0	5.8	5.638461538461538	13.0
BP440	2010	2010-02-04	8	0	5.7	5.061538461538461	13.0
BP440	2010	2010-02-04	9	0	5.2	4.300000000000001	13.0
BP440	2010	2010-02-04	10	0	3.5	3.5923076923076924	13.0
BP440	2010	2010-02-04	11	0	2.8	3.330769230769231	13.0
BP440	2010	2010-02-04	12	0	2.8	2.9923076923076923	13.0
BP440	2010	2010-02-04	13	0	2.7	2.884615384615385	13.0
BP440	2010	2010-02-04	14	0	3.0	3.0615384615384613	13.0
BP440	2010	2010-02-04	15	0	3.1	3.1500000000000004	12.0
BP440	2010	2010-02-04	16	0	3.3	3.19	10.0
BP440	2010	2010-02-04	17	0	3.2	3.146153846153846	13.0
BP440	2010	2010-02-04	18	0	3.1	3.2000000000000006	13.0
BP440	2010	2010-02-04	19	0	3.2	3.261538461538462	13.0
BP440	2010	2010-02-04	20	0	3.0	3.0300000000000002	10.0
BP440	2010	2010-02-04	21	0	3.2	3.409090909090909	11.0
BP440	2010	2010-02-04	22	0	3.4	2.930769230769231	13.0
BP440	2010	2010-02-04	23	0	2.7	3.1000000000000005	13.0
BP440	2010	2010-02-05	0	0	4.4	4.764285714285713	14.0
BP440	2010	2010-02-05	1	0	5.5	4.964285714285714	14.0
BP440	2010	2010-02-05	2	0	4.7	5.485714285714286	14.0
BP440	2010	2010-02-05	3	0	5.7	5.785714285714286	14.0
BP440	2010	2010-02-05	4	0	6.7	6.314285714285715	14.0
BP440	2010	2010-02-05	5	0	5.9	5.878571428571428	14.0
BP440	2010	2010-02-05	6	0	5.4	5.535714285714286	14.0
BP440	2010	2010-02-05	7	0	5.5	5.6499999999999995	14.0
BP440	2010	2010-02-05	8	0	5.5	5.107142857142857	14.0
BP440	2010	2010-02-05	9	0	4.9	4.364285714285715	14.0
BP440	2010	2010-02-05	10	0	3.8	3.585714285714286	14.0
BP440	2010	2010-02-05	11	0	2.8	3.292857142857143	14.0
BP440	2010	2010-02-05	12	0	3.2	2.978571428571428	14.0
BP440	2010	2010-02-05	13	0	3.2	2.8714285714285723	14.0
BP440	2010	2010-02-05	14	0	3.5	3.057142857142857	14.0
BP440	2010	2010-02-05	15	0	3.5	3.1461538461538465	13.0
BP440	2010	2010-02-05	16	0	3.6	3.1999999999999997	11.0
BP440	2010	2010-02-05	17	0	3.1	3.15	14.0
BP440	2010	2010-02-05	18	0	3.0	3.1928571428571435	14.0
BP440	2010	2010-02-05	20	0	3.5	3.027272727272727	11.0
BP440	2010	2010-02-05	21	0	2.8	3.391666666666667	12.0
BP440	2010	2010-02-05	22	0	2.7	2.9642857142857144	14.0
BP440	2010	2010-02-05	23	0	2.9	3.071428571428572	14.0
BP440	2010	2010-02-06	0	0	5.7	4.739999999999999	15.0
BP440	2010	2010-02-06	1	0	5.9	5.0	15.0
BP440	2010	2010-02-06	2	0	5.7	5.433333333333334	15.0
BP440	2010	2010-02-06	3	0	5.7	5.78	15.0
BP440	2010	2010-02-06	4	0	6.0	6.340000000000001	15.0
BP440	2010	2010-02-06	5	0	5.9	5.88	15.0
BP440	2010	2010-02-06	6	0	6.0	5.526666666666667	15.0
BP440	2010	2010-02-06	7	0	5.8	5.64	15.0
BP440	2010	2010-02-06	8	0	5.5	5.133333333333334	15.0
BP440	2010	2010-02-06	9	0	5.1	4.400000000000001	15.0
BP440	2010	2010-02-06	10	0	4.4	3.6	15.0
BP440	2010	2010-02-06	11	0	3.3	3.26	15.0
BP440	2010	2010-02-06	12	0	3.2	2.993333333333333	15.0
BP440	2010	2010-02-06	13	0	3.2	2.893333333333334	15.0
BP440	2010	2010-02-06	14	0	3.4	3.0866666666666664	15.0
BP440	2010	2010-02-06	15	0	3.5	3.1714285714285717	14.0
BP440	2010	2010-02-06	16	0	3.5	3.233333333333333	12.0
BP440	2010	2010-02-06	17	0	3.5	3.146666666666667	15.0
BP440	2010	2010-02-06	19	0	4.2	3.2571428571428576	14.0
BP440	2010	2010-02-06	21	0	3.3	3.3461538461538463	13.0
BP440	2010	2010-02-06	22	0	3.0	2.9466666666666668	15.0
BP440	2010	2010-02-06	23	0	3.1	3.0600000000000005	15.0
BP440	2010	2010-02-07	0	0	4.3	4.806666666666667	15.0
BP440	2010	2010-02-07	1	0	5.4	5.08	15.0
BP440	2010	2010-02-07	2	0	6.0	5.44	15.0
BP440	2010	2010-02-07	3	0	7.0	5.78	15.0
BP440	2010	2010-02-07	4	0	6.8	6.320000000000001	15.0
BP440	2010	2010-02-07	5	0	6.5	5.920000000000001	15.0
BP440	2010	2010-02-07	6	0	6.6	5.593333333333334	15.0
BP440	2010	2010-02-07	7	0	6.1	5.659999999999999	15.0
BP440	2010	2010-02-07	8	0	5.6	5.153333333333333	15.0
BP440	2010	2010-02-07	9	0	4.8	4.48	15.0
BP440	2010	2010-02-07	10	0	4.1	3.6666666666666665	15.0
BP440	2010	2010-02-07	11	0	3.2	3.26	15.0
BP440	2010	2010-02-07	12	0	3.0	3.04	15.0
BP440	2010	2010-02-07	13	0	3.1	2.9266666666666676	15.0
BP440	2010	2010-02-07	14	0	2.8	3.113333333333333	15.0
BP440	2010	2010-02-07	15	0	2.9	3.193333333333334	15.0
BP440	2010	2010-02-07	16	0	3.2	3.253846153846154	13.0
BP440	2010	2010-02-07	17	0	3.2	3.1666666666666665	15.0
BP440	2010	2010-02-07	18	0	3.2	3.1800000000000006	15.0
BP440	2010	2010-02-07	19	0	3.2	3.3200000000000007	15.0
BP440	2010	2010-02-07	20	0	3.4	3.0666666666666664	12.0
BP440	2010	2010-02-07	21	0	3.2	3.3428571428571425	14.0
BP440	2010	2010-02-07	22	0	3.1	2.933333333333333	15.0
BP440	2010	2010-02-07	23	0	3.2	3.0666666666666673	15.0
BP440	2010	2010-02-08	0	0	6.1	4.806666666666667	15.0
BP440	2010	2010-02-08	1	0	6.1	5.133333333333335	15.0
BP440	2010	2010-02-08	2	0	5.7	5.500000000000001	15.0
BP440	2010	2010-02-08	3	0	5.7	5.88	15.0
BP440	2010	2010-02-08	4	0	6.3	6.353333333333334	15.0
BP440	2010	2010-02-08	5	0	6.8	5.9333333333333345	15.0
BP440	2010	2010-02-08	6	0	5.8	5.66	15.0
BP440	2010	2010-02-08	7	0	5.7	5.699999999999999	15.0
BP440	2010	2010-02-08	8	0	6.0	5.166666666666666	15.0
BP440	2010	2010-02-08	9	0	5.3	4.533333333333333	15.0
BP440	2010	2010-02-08	10	0	4.0	3.72	15.0
BP440	2010	2010-02-08	11	0	3.3	3.2266666666666666	15.0
BP440	2010	2010-02-08	12	0	3.6	3.04	15.0
BP440	2010	2010-02-08	13	0	3.6	2.9666666666666677	15.0
BP440	2010	2010-02-08	14	0	3.2	3.133333333333333	15.0
BP440	2010	2010-02-08	15	0	3.2	3.18	15.0
BP440	2010	2010-02-08	16	0	3.2	3.25	14.0
BP440	2010	2010-02-08	17	0	3.2	3.193333333333334	15.0
BP440	2010	2010-02-08	18	0	3.2	3.1866666666666674	15.0
BP440	2010	2010-02-08	19	0	3.0	3.3333333333333344	15.0
BP440	2010	2010-02-08	20	0	3.4	3.092307692307692	13.0
BP440	2010	2010-02-08	21	0	3.6	3.3333333333333335	15.0
BP440	2010	2010-02-08	22	0	2.7	2.9	15.0
BP440	2010	2010-02-08	23	0	3.3	3.0266666666666677	15.0
BP440	2010	2010-02-09	0	0	4.9	4.886666666666666	15.0
BP440	2010	2010-02-09	1	0	5.4	5.186666666666667	15.0
BP440	2010	2010-02-09	2	0	6.2	5.426666666666668	15.0
BP440	2010	2010-02-09	3	0	6.2	5.820000000000001	15.0
BP440	2010	2010-02-09	4	0	6.2	6.353333333333334	15.0
BP440	2010	2010-02-09	5	0	6.5	6.0133333333333345	15.0
BP440	2010	2010-02-09	6	0	6.4	5.673333333333334	15.0
BP440	2010	2010-02-09	7	0	6.1	5.679999999999999	15.0
BP440	2010	2010-02-09	8	0	5.1	5.253333333333332	15.0
BP440	2010	2010-02-09	9	0	4.9	4.626666666666666	15.0
