sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
KS759	2003	2003-01-23	0	15	9.95	11.001666666666665	15.0
KS759	2003	2003-01-24	0	15	9.95	10.898333333333332	15.0
KS759	2003	2003-01-25	0	15	8.9	10.864999999999998	15.0
KS759	2003	2003-01-26	0	15	12.25	10.691666666666665	15.0
KS759	2003	2003-01-27	0	15	9.55	10.741666666666665	15.0
KS759	2003	2003-01-28	0	15	9.4	10.628333333333332	15.0
KS759	2003	2003-01-29	0	15	8.7	10.631666666666666	15.0
KS759	2003	2003-01-31	0	15	10.4	10.421666666666665	15.0
KS759	2003	2003-02-01	0	15	11.45	10.33	15.0
KS759	2003	2003-02-02	0	15	8.25	10.37	15.0
KS759	2003	2003-02-03	0	15	7.8	10.169999999999998	15.0
KS759	2003	2003-02-04	0	15	9.15	9.873333333333333	15.0
KS759	2003	2003-02-05	0	15	7.55	9.723333333333333	15.0
KS759	2003	2003-02-06	0	15	9.0	9.580000000000002	15.0
KS759	2003	2003-02-07	0	15	8.95	9.556666666666668	15.0
KS759	2003	2003-02-08	0	15	11.55	9.416666666666666	15.0
KS759	2003	2003-02-09	0	15	9.95	9.523333333333335	15.0
KS759	2003	2003-02-10	0	15	10.35	9.523333333333335	15.0
KS759	2003	2003-02-11	0	15	8.35	9.620000000000001	15.0
KS759	2003	2003-02-12	0	15	11.65	9.360000000000001	15.0
KS759	2003	2003-02-13	0	15	11.55	9.5	15.0
KS759	2003	2003-02-14	0	15	11.55	9.643333333333334	15.0
KS759	2003	2003-02-19	0	15	10.25	9.833333333333336	15.0
KS759	2003	2003-02-20	0	15	10.85	9.823333333333334	15.0
KS759	2003	2003-02-21	0	15	7.65	9.783333333333335	15.0
KS759	2003	2003-02-22	0	15	8.95	9.743333333333336	15.0
KS759	2003	2003-02-23	0	15	11.45	9.82	15.0
KS759	2003	2003-02-24	0	15	7.25	9.973333333333333	15.0
KS759	2003	2003-02-25	0	15	9.025	9.953333333333331	15.0
KS759	2003	2003-02-26	0	15	11.15	9.955	15.0
KS759	2003	2003-02-27	0	15	9.65	10.101666666666667	15.0
KS759	2003	2003-02-28	0	15	6.35	9.975	15.0
KS759	2003	2003-03-01	0	15	8.25	9.735000000000001	15.0
KS759	2003	2003-03-02	0	15	10.35	9.595	15.0
KS759	2003	2003-03-03	0	15	9.95	9.728333333333333	15.0
KS759	2003	2003-03-04	0	15	10.75	9.615	15.0
KS759	2003	2003-03-05	0	15	10.45	9.561666666666666	15.0
KS759	2003	2003-03-06	0	15	10.85	9.488333333333332	15.0
KS759	2003	2003-03-07	0	15	8.55	9.52833333333333	15.0
KS759	2003	2003-03-08	0	15	8.263	9.374999999999998	15.0
KS759	2003	2003-03-09	0	15	8.85	9.415866666666664	15.0
KS759	2003	2003-03-10	0	15	11.05	9.409199999999998	15.0
KS759	2003	2003-03-11	0	15	9.707	9.382533333333333	15.0
KS759	2003	2003-03-13	0	15	9.85	9.546333333333333	15.0
KS759	2003	2003-03-14	0	15	8.05	9.601333333333333	15.0
KS759	2003	2003-03-15	0	15	8.75	9.394666666666666	15.0
KS759	2003	2003-03-16	0	15	8.05	9.334666666666665	15.0
KS759	2003	2003-03-17	0	15	10.95	9.448	15.0
KS759	2003	2003-03-18	0	15	9.45	9.627999999999998	15.0
KS759	2003	2003-03-19	0	15	9.75	9.568	15.0
KS759	2003	2003-03-20	0	15	10.45	9.554666666666666	15.0
KS759	2003	2003-03-21	0	15	7.813	9.534666666666665	15.0
KS759	2003	2003-03-22	0	15	10.65	9.358866666666666	15.0
KS759	2003	2003-03-23	0	15	9.85	9.345533333333332	15.0
KS759	2003	2003-03-24	0	15	8.65	9.432199999999998	15.0
KS759	2003	2003-03-25	0	15	11.25	9.457999999999998	15.0
KS759	2003	2003-03-26	0	15	9.201	9.617999999999999	15.0
KS759	2003	2003-03-28	0	15	9.95	9.49473333333333	15.0
KS759	2003	2003-03-29	0	15	7.013	9.51093333333333	15.0
KS759	2003	2003-03-30	0	15	6.45	9.321799999999998	15.0
KS759	2003	2003-03-31	0	15	7.35	9.21513333333333	15.0
KS759	2003	2003-04-01	0	15	7.25	9.121799999999997	15.0
KS759	2003	2003-04-02	0	15	8.35	9.068466666666662	15.0
KS759	2003	2003-04-03	0	15	8.35	8.895133333333328	15.0
KS759	2003	2003-04-10	0	15	8.05	8.821799999999996	15.0
KS759	2003	2003-04-11	0	15	5.25	8.708466666666663	15.0
KS759	2003	2003-04-12	0	15	7.95	8.361799999999997	15.0
KS759	2003	2003-04-13	0	15	8.91	8.37093333333333	15.0
KS759	2003	2003-04-14	0	15	8.95	8.25493333333333	15.0
KS759	2003	2003-04-15	0	15	7.35	8.19493333333333	15.0
KS759	2003	2003-04-16	0	15	8.61	8.108266666666662	15.0
KS759	2003	2003-04-17	0	15	7.95	7.932266666666662	15.0
KS759	2003	2003-04-18	0	15	4.65	7.8488666666666616	15.0
KS759	2003	2003-04-19	0	15	7.75	7.495533333333328	15.0
KS759	2003	2003-04-20	0	15	7.75	7.544666666666661	15.0
KS759	2003	2003-04-21	0	15	6.65	7.631333333333328	15.0
KS759	2003	2003-04-22	0	15	5.513	7.584666666666662	15.0
KS759	2003	2003-04-23	0	15	5.207000000000002	7.468866666666662	15.0
KS759	2003	2003-04-24	0	15	8.15	7.25933333333333	15.0
KS759	2003	2003-04-25	0	15	8.65	7.245999999999997	15.0
KS759	2003	2003-04-26	0	15	6.404	7.285999999999998	15.0
KS759	2003	2003-04-27	0	15	8.25	7.362933333333331	15.0
KS759	2003	2003-04-28	0	15	8.25	7.38293333333333	15.0
KS759	2003	2003-04-29	0	15	8.95	7.338933333333331	15.0
KS759	2003	2003-04-30	0	15	7.65	7.338933333333331	15.0
KS759	2003	2003-05-01	0	15	5.404	7.358933333333331	15.0
KS759	2003	2003-05-02	0	15	5.75	7.145199999999998	15.0
KS759	2003	2003-05-03	0	15	6.202000000000001	6.998533333333331	15.0
KS759	2003	2003-05-04	0	15	6.55	7.101999999999998	15.0
KS759	2003	2003-05-05	0	15	7.15	7.021999999999997	15.0
KS759	2003	2003-05-06	0	15	7.725	6.9819999999999975	15.0
KS759	2003	2003-05-07	0	15	6.15	7.053666666666663	15.0
KS759	2003	2003-05-08	0	15	4.55	7.09613333333333	15.0
KS759	2003	2003-05-09	0	15	4.707	7.052333333333329	15.0
KS759	2003	2003-05-10	0	15	7.85	6.8227999999999955	15.0
KS759	2003	2003-05-11	0	15	6.35	6.769466666666661	15.0
KS759	2003	2003-05-12	0	15	7.8020000000000005	6.765866666666661	15.0
KS759	2003	2003-05-13	0	15	5.15	6.735999999999994	15.0
KS759	2003	2003-05-14	0	15	7.65	6.529333333333328	15.0
KS759	2003	2003-05-15	0	15	4.85	6.442666666666662	15.0
KS759	2003	2003-05-16	0	15	7.95	6.255999999999995	15.0
KS759	2003	2003-05-17	0	15	5.85	6.425733333333328	15.0
KS759	2003	2003-05-18	0	15	5.925	6.432399999999995	15.0
KS759	2003	2003-05-19	0	15	5.902	6.413933333333328	15.0
KS759	2003	2003-05-20	0	15	6.45	6.3707333333333285	15.0
KS759	2003	2003-05-21	0	15	7.35	6.324066666666662	15.0
KS759	2003	2003-05-22	0	15	6.55	6.299066666666661	15.0
KS759	2003	2003-05-23	0	15	7.85	6.325733333333328	15.0
KS759	2003	2003-05-24	0	15	5.704	6.545733333333327	15.0
KS759	2003	2003-05-25	0	15	6.25	6.612199999999993	15.0
KS759	2003	2003-08-15	0	15	7.55	6.505533333333328	15.0
KS759	2003	2003-08-16	0	15	8.013	6.585533333333328	15.0
KS759	2003	2003-08-17	0	15	7.35	6.599599999999994	15.0
KS759	2003	2003-08-18	0	15	6.05	6.74626666666666	15.0
KS759	2003	2003-08-19	0	15	7.65	6.639599999999993	15.0
KS759	2003	2003-08-22	0	15	4.504	6.82626666666666	15.0
KS759	2003	2003-08-23	0	15	4.7010000000000005	6.596533333333327	15.0
KS759	2003	2003-08-24	0	15	7.625	6.519933333333328	15.0
KS759	2003	2003-08-25	0	15	7.65	6.633266666666661	15.0
KS759	2003	2003-08-26	0	15	5.004	6.749799999999995	15.0
KS759	2003	2003-08-27	0	15	6.35	6.653399999999995	15.0
KS759	2003	2003-08-29	0	15	5.85	6.586733333333329	15.0
KS759	2003	2003-08-30	0	15	5.35	6.540066666666662	15.0
KS759	2003	2003-08-31	0	15	6.25	6.373399999999995	15.0
KS759	2003	2003-09-01	0	15	5.45	6.409799999999995	15.0
KS759	2003	2003-09-02	0	15	5.925	6.3564666666666625	15.0
KS759	2003	2003-09-03	0	15	7.25	6.248133333333329	15.0
KS759	2003	2003-09-05	0	15	6.35	6.197266666666662	15.0
KS759	2003	2003-09-06	0	15	5.225	6.130599999999996	15.0
KS759	2003	2003-09-07	0	15	5.85	6.075599999999995	15.0
KS759	2003	2003-09-08	0	15	5.95	5.955599999999994	15.0
KS759	2003	2003-09-09	0	15	6.25	6.051999999999994	15.0
KS759	2003	2003-09-10	0	15	5.85	6.155266666666662	15.0
KS759	2003	2003-09-11	0	15	5.55	6.0369333333333275	15.0
KS759	2003	2003-09-12	0	15	6.15	5.896933333333327	15.0
KS759	2003	2003-09-13	0	15	5.813	5.973333333333327	15.0
KS759	2003	2003-09-14	0	15	5.85	5.937533333333328	15.0
KS759	2003	2003-09-15	0	15	6.25	5.937533333333328	15.0
KS759	2003	2003-09-16	0	15	7.125	5.997533333333328	15.0
KS759	2003	2003-09-17	0	15	4.501	6.055866666666661	15.0
KS759	2003	2003-09-18	0	15	4.35	5.992599999999995	15.0
KS759	2003	2003-09-19	0	15	4.95	5.887599999999995	15.0
KS759	2003	2003-09-20	0	15	4.65	5.734266666666661	15.0
KS759	2003	2003-09-21	0	15	4.25	5.620933333333329	15.0
KS759	2003	2003-09-22	0	15	4.55	5.555933333333329	15.0
KS759	2003	2003-09-23	0	15	4.95	5.469266666666663	15.0
KS759	2003	2003-09-24	0	15	4.95	5.402599999999996	15.0
KS759	2003	2003-09-25	0	15	4.35	5.31593333333333	15.0
KS759	2003	2003-09-26	0	15	4.45	5.2159333333333295	15.0
KS759	2003	2003-09-27	0	15	5.55	5.142599999999997	15.0
KS759	2003	2003-09-28	0	15	7.15	5.102599999999996	15.0
KS759	2003	2003-09-29	0	15		5.19173333333333	15.0
KS759	2003	2003-09-30	0	15	7.45	5.144714285714282	14.0
KS759	2003	2003-10-01	0	15	6.95	5.230428571428568	14.0
KS759	2003	2003-10-02	0	15	7.425	5.217928571428568	14.0
KS759	2003	2003-10-03	0	15	5.95	5.426785714285711	14.0
KS759	2003	2003-10-04	0	15	6.35	5.541071428571426	14.0
KS759	2003	2003-10-09	0	15	8.025	5.641071428571425	14.0
KS759	2003	2003-10-10	0	15	9.35	5.882142857142854	14.0
KS759	2003	2003-10-11	0	15	9.65	6.2464285714285674	14.0
KS759	2003	2003-10-12	0	15	8.95	6.610714285714282	14.0
KS759	2003	2003-10-13	0	15	9.35	6.896428571428568	14.0
KS759	2003	2003-10-14	0	15	5.95	7.210714285714282	14.0
KS759	2003	2003-10-15	0	15	4.65	7.324999999999997	14.0
KS759	2003	2003-10-16	0	15	4.75	7.339285714285711	14.0
KS759	2003	2003-10-17	0	15	6.05	7.282142857142854	14.0
KS759	2003	2003-10-18	0	15	6.15	7.203571428571425	14.0
KS759	2003	2003-10-19	0	15	6.75	7.13333333333333	15.0
KS759	2003	2003-10-20	0	15	4.425	7.086666666666663	15.0
KS759	2003	2003-10-21	0	15	6.05	6.91833333333333	15.0
KS759	2003	2003-10-22	0	15		6.8266666666666636	15.0
KS759	2003	2003-10-23	0	15	6.15	6.889285714285711	14.0
KS759	2003	2003-10-24	0	15	7.25	6.874999999999997	14.0
KS759	2003	2003-10-25	0	15	6.85	6.819642857142854	14.0
KS759	2003	2003-10-26	0	15	7.2	6.641071428571425	14.0
KS759	2003	2003-10-27	0	15	10.1	6.466071428571425	14.0
KS759	2003	2003-10-28	0	15	9.45	6.548214285714281	14.0
KS759	2003	2003-10-29	0	15	7.3	6.555357142857139	14.0
KS759	2003	2003-10-30	0	15		6.65178571428571	14.0
KS759	2003	2003-10-31	0	15		6.805769230769226	13.0
KS759	2003	2003-11-01	0	15	7.45	6.977083333333328	12.0
KS759	2003	2003-11-02	0	15	8.8	7.093749999999996	12.0
KS759	2003	2003-11-03	0	15	9.9	7.314583333333328	12.0
KS759	2003	2003-11-04	0	15	10.3	7.577083333333328	12.0
KS759	2003	2003-11-05	0	15	8.0	8.066666666666661	12.0
KS759	2003	2003-12-10	0	15	4.825	8.229166666666663	12.0
KS759	2003	2003-12-27	0	15	7.0	7.967307692307688	13.0
KS759	2004	2004-01-30	0	15	7.3	8.032692307692303	13.0
KS759	2004	2004-02-15	0	15	6.525	8.036538461538457	13.0
KS759	2004	2004-02-16	0	15	8.25	8.011538461538457	13.0
KS759	2004	2004-02-17	0	15	7.807	8.092307692307688	13.0
KS759	2004	2004-02-18	0	15	7.85	7.9159230769230735	13.0
KS759	2004	2004-03-11	0	15	5.91	7.79284615384615	13.0
KS759	2004	2004-03-26	0	15	8.013	7.685923076923073	13.0
KS759	2004	2004-04-03	0	15	8.05	7.709285714285711	14.0
KS759	2004	2004-04-04	0	15	3.95	7.731999999999997	15.0
KS759	2004	2004-04-05	0	15	7.75	7.498666666666663	15.0
KS759	2004	2004-04-06	0	15	4.65	7.428666666666663	15.0
KS759	2004	2004-04-07	0	15	5.95	7.078666666666663	15.0
KS759	2004	2004-04-08	0	15	6.25	6.788666666666663	15.0
KS759	2004	2004-05-25	0	15	4.95	6.671999999999997	15.0
KS759	2004	2004-05-26	0	15	4.901	6.680333333333331	15.0
KS759	2004	2004-05-27	0	15	5.412999999999999	6.540399999999996	15.0
KS759	2004	2004-05-28	0	15	5.404	6.4145999999999965	15.0
KS759	2004	2004-05-29	0	15	5.402	6.339866666666663	15.0
KS759	2004	2004-05-30	0	15	5.107	6.149999999999996	15.0
KS759	2004	2004-05-31	0	15	4.85	5.969999999999996	15.0
KS759	2004	2004-06-01	0	15	4.75	5.769999999999996	15.0
KS759	2004	2004-06-02	0	15	4.95	5.692666666666663	15.0
KS759	2004	2004-06-03	0	15	4.85	5.488466666666663	15.0
KS759	2004	2004-06-04	0	15	6.05	5.275133333333329	15.0
KS759	2004	2004-06-05	0	15	4.95	5.415133333333329	15.0
KS759	2004	2004-06-06	0	15	5.207000000000002	5.228466666666662	15.0
KS759	2004	2004-06-07	0	15	4.35	5.265599999999996	15.0
KS759	2004	2004-06-08	0	15	5.85	5.158933333333328	15.0
KS759	2004	2004-06-09	0	15	4.45	5.132266666666662	15.0
KS759	2004	2004-06-10	0	15	5.15	5.098933333333329	15.0
KS759	2004	2004-06-11	0	15	5.303999999999999	5.115533333333329	15.0
KS759	2004	2004-06-12	0	15	5.212999999999999	5.108266666666663	15.0
KS759	2004	2004-06-13	0	15	5.45	5.0955333333333295	15.0
KS759	2004	2004-06-14	0	15	5.425	5.098733333333329	15.0
KS759	2004	2004-06-15	0	15	4.901	5.1199333333333295	15.0
KS759	2004	2004-06-16	0	15	4.65	5.1233333333333295	15.0
KS759	2004	2004-06-17	0	15	5.207000000000002	5.116666666666663	15.0
KS759	2004	2004-06-18	0	15	5.55	5.133799999999996	15.0
KS759	2004	2004-06-19	0	15	5.325	5.180466666666663	15.0
KS759	2004	2004-06-20	0	15	4.9	5.13213333333333	15.0
KS759	2004	2004-06-21	0	15	5.325	5.128799999999997	15.0
KS759	2004	2004-06-22	0	15	5.125	5.136666666666664	15.0
KS759	2004	2004-06-23	0	15	5.35	5.188333333333331	15.0
KS759	2004	2004-06-24	0	15	6.25	5.154999999999998	15.0
KS759	2004	2004-06-25	0	15		5.274999999999997	15.0
KS759	2004	2004-06-26	0	15	5.45	5.283928571428568	14.0
KS759	2004	2004-06-27	0	15	5.55	5.294357142857139	14.0
KS759	2004	2004-06-28	0	15	4.901	5.318428571428568	14.0
KS759	2004	2004-06-29	0	15		5.279214285714282	14.0
KS759	2004	2004-06-30	0	15	5.25	5.267999999999996	13.0
KS759	2004	2004-07-01	0	15	4.85	5.294846153846151	13.0
KS759	2004	2004-07-02	0	15	4.907	5.310230769230765	13.0
KS759	2004	2004-07-03	0	15	4.925	5.287153846153841	13.0
KS759	2004	2004-07-04	0	15	5.15	5.239076923076918	13.0
KS759	2004	2004-07-05	0	15	4.313	5.22561538461538	13.0
KS759	2004	2004-07-06	0	15	4.507	5.180461538461533	13.0
KS759	2004	2004-07-07	0	15	4.95	5.117538461538457	13.0
KS759	2004	2004-07-08	0	15	4.925	5.104076923076918	13.0
KS759	2004	2004-07-09	0	15		5.071384615384611	13.0
KS759	2004	2004-07-10	0	15		4.973166666666661	12.0
KS759	2004	2004-07-11	0	15		4.973166666666661	12.0
KS759	2004	2004-07-12	0	15		4.9298181818181765	11.0
KS759	2004	2004-07-13	0	15		4.867799999999994	10.0
KS759	2004	2004-07-14	0	15	4.85	4.864111111111105	9.0
KS759	2004	2004-07-15	0	15	5.55	4.862699999999995	10.0
KS759	2004	2004-07-16	0	15		4.892699999999994	10.0
KS759	2004	2004-07-17	0	15	4.65	4.897444444444438	9.0
KS759	2004	2004-07-18	0	15	4.55	4.868888888888882	9.0
KS759	2004	2004-07-19	0	15		4.827222222222215	9.0
KS759	2004	2004-07-20	0	15		4.786874999999992	8.0
KS759	2004	2004-07-21	0	15		4.854571428571419	7.0
KS759	2004	2004-07-22	0	15		4.91249999999999	6.0
KS759	2004	2004-07-23	0	15		4.904999999999988	5.0
KS759	2004	2004-07-24	0	15		4.899999999999984	4.0
KS759	2004	2004-07-25	0	15		4.899999999999984	4.0
KS759	2004	2004-07-26	0	15		4.899999999999984	4.0
KS759	2004	2004-07-27	0	15		4.899999999999984	4.0
KS759	2004	2004-07-28	0	15		4.899999999999984	4.0
KS759	2004	2004-07-29	0	15		4.899999999999984	4.0
KS759	2004	2004-07-30	0	15	4.35	4.916666666666646	3.0
KS759	2004	2004-08-03	0	15		4.516666666666645	3.0
KS759	2004	2004-08-04	0	15	4.85	4.516666666666645	3.0
KS759	2004	2004-08-05	0	15	5.407	4.583333333333312	3.0
KS759	2004	2004-08-06	0	15	5.412999999999999	4.868999999999978	3.0
KS759	2004	2004-08-07	0	15	5.125	5.004999999999983	4.0
KS759	2004	2004-08-08	0	15	4.825	5.028999999999987	5.0
KS759	2004	2004-08-09	0	15	5.35	4.994999999999989	6.0
KS759	2004	2004-08-10	0	15	5.307	5.045714285714276	7.0
KS759	2004	2004-08-11	0	15	4.75	5.078374999999991	8.0
KS759	2004	2004-08-12	0	15	4.05	5.041888888888881	9.0
KS759	2004	2004-08-13	0	15		4.942699999999993	10.0
KS759	2004	2004-08-27	0	15	5.35	4.942699999999993	10.0
KS759	2004	2004-09-03	0	15	5.15	4.979727272727266	11.0
KS759	2004	2004-10-04	0	15	5.35	4.993916666666661	12.0
KS759	2004	2004-10-05	0	15	6.15	5.021307692307687	13.0
KS759	2004	2004-10-06	0	15	6.75	5.159769230769227	13.0
KS759	2004	2004-10-07	0	15	6.15	5.273357142857138	14.0
KS759	2004	2004-12-31	0	15	8.7	5.366214285714283	14.0
KS759	2005	2005-08-01	0	15	5.412999999999999	5.601428571428569	14.0
KS759	2005	2005-08-02	0	15	5.35	5.601428571428569	14.0
KS759	2005	2005-08-03	0	15	4.45	5.617499999999997	14.0
KS759	2000	2000-03-20	0	5			
KS759	2000	2000-08-19	6	30	2.25		
KS759	2000	2000-08-20	6	30		2.25	1.0
KS759	2000	2000-10-28	6	30	3.9	2.25	1.0
KS759	2000	2000-10-29	6	30	5.9	3.075	2.0
KS759	2000	2000-10-30	6	30	5.9	4.016666666666667	3.0
KS759	2000	2000-10-31	6	30	4.7	4.487500000000001	4.0
KS759	2000	2000-11-01	6	30	4.6	4.53	5.0
KS759	2000	2000-11-02	6	30	4.9	4.541666666666667	6.0
KS759	2000	2000-11-03	6	30	4.5	4.5928571428571425	7.0
KS759	2000	2000-11-04	6	30	4.0	4.58125	8.0
KS759	2000	2000-11-05	6	30	5.5	4.516666666666667	9.0
KS759	2000	2000-11-07	6	30	6.2	4.615	10.0
KS759	2000	2000-11-08	6	30	6.11	4.759090909090909	11.0
KS759	2000	2000-11-09	6	30	4.2	4.871666666666667	12.0
KS759	2000	2000-11-10	6	30	5.6	4.82	13.0
KS759	2000	2000-11-11	6	30	3.7	4.875714285714286	14.0
KS759	2000	2000-11-12	6	30	4.3	4.979285714285715	14.0
KS759	2000	2000-11-13	6	30	3.6	4.934	15.0
KS759	2000	2000-11-14	6	30	5.2	4.914	15.0
KS759	2000	2000-11-15	6	30	3.1	4.867333333333333	15.0
KS759	2000	2000-11-16	6	30	4.0	4.680666666666665	15.0
KS759	2000	2000-11-17	6	30	6.1	4.633999999999999	15.0
KS759	2000	2000-11-18	6	30	3.4	4.733999999999998	15.0
KS759	2000	2000-11-20	6	30	3.407	4.633999999999999	15.0
KS759	2000	2000-11-21	6	30	4.4	4.5611333333333315	15.0
KS759	2000	2000-11-22	6	30	3.0	4.587799999999999	15.0
KS759	2000	2000-11-23	6	30	3.188	4.421133333333332	15.0
KS759	2000	2000-11-24	6	30	2.9	4.220333333333332	15.0
KS759	2000	2000-11-25	6	30	4.4	4.006333333333332	15.0
KS759	2000	2000-11-26	6	30	3.75	4.019666666666666	15.0
KS759	2000	2000-11-27	6	30	4.6	3.8963333333333323	15.0
KS759	2000	2000-11-28	6	30	4.3	3.9563333333333324	15.0
KS759	2000	2000-11-29	6	30	4.3	3.9563333333333324	15.0
KS759	2000	2000-11-30	6	30	4.61	4.002999999999998	15.0
KS759	2000	2000-12-01	6	30	3.7	3.963666666666666	15.0
KS759	2000	2000-12-02	6	30	2.4	4.003666666666666	15.0
KS759	2000	2000-12-03	6	30	2.8	3.896999999999999	15.0
KS759	2000	2000-12-04	6	30	3.8	3.6769999999999987	15.0
KS759	2000	2000-12-05	6	30	3.15	3.703666666666665	15.0
KS759	2000	2000-12-06	6	30	3.5	3.6865333333333314	15.0
KS759	2000	2000-12-07	6	30	4.3	3.626533333333332	15.0
KS759	2000	2000-12-08	6	30	4.7	3.7131999999999983	15.0
KS759	2000	2000-12-09	6	30	5.528	3.8139999999999983	15.0
KS759	2000	2000-12-10	6	30	5.1	3.989199999999998	15.0
KS759	2000	2000-12-11	6	30	3.2	4.035866666666665	15.0
KS759	2000	2000-12-12	6	30	2.75	3.9991999999999988	15.0
KS759	2001	2001-01-04	6	30	5.2	3.8758666666666652	15.0
