sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
JR055	2004	2004-11-24	15	0	6.8	5.6000000000000005	3.0
JR055	2004	2004-11-24	16	0	4.45	4.55	3.0
JR055	2004	2004-11-24	17	0	3.7	4.033333333333334	3.0
JR055	2004	2004-11-24	18	0	2.9	3.1833333333333336	3.0
JR055	2004	2004-11-24	19	0	2.4	2.4499999999999997	3.0
JR055	2004	2004-11-24	20	0	2.1	2.2333333333333334	3.0
JR055	2004	2004-11-24	21	0	2.25	2.1999999999999997	3.0
JR055	2004	2004-11-24	22	0	2.15	2.1166666666666667	3.0
JR055	2004	2004-11-24	23	0	2.35	2.3333333333333335	3.0
JR055	2004	2004-11-25	0	0	2.35	2.8125	4.0
JR055	2004	2004-11-25	1	0	2.2	2.95	4.0
JR055	2004	2004-11-25	2	0	1.95	2.7875	4.0
JR055	2004	2004-11-25	3	0	1.85	2.6125000000000003	4.0
JR055	2004	2004-11-25	4	0	2.15	2.5625	4.0
JR055	2004	2004-11-25	5	0	2.05	2.4625	4.0
JR055	2004	2004-11-25	6	0	3.05	2.6875	4.0
JR055	2004	2004-11-25	7	0	4.9	5.0375	4.0
JR055	2004	2004-11-25	8	0	6.6	6.6625	4.0
JR055	2004	2004-11-25	9	0	7.0	7.2875	4.0
JR055	2004	2004-11-25	10	0	8.25	7.9125	4.0
JR055	2004	2004-11-25	11	0	7.95	7.612500000000001	4.0
JR055	2004	2004-11-25	12	0	9.05	7.887499999999999	4.0
JR055	2004	2004-11-25	13	0	8.9	7.5875	4.0
JR055	2004	2004-11-25	14	0	7.0	6.887499999999999	4.0
JR055	2004	2004-11-25	15	0	7.5	5.9	4.0
JR055	2004	2004-11-25	16	0	5.8	4.5249999999999995	4.0
JR055	2004	2004-11-25	17	0	3.9	3.95	4.0
JR055	2004	2004-11-25	18	0	4.4	3.1125000000000003	4.0
JR055	2004	2004-11-25	19	0	2.95	2.4375	4.0
JR055	2004	2004-11-25	20	0	2.3	2.2	4.0
JR055	2004	2004-11-25	21	0	1.85	2.2125	4.0
JR055	2004	2004-11-25	22	0	1.85	2.125	4.0
JR055	2004	2004-11-25	23	0	1.9	2.3375	4.0
JR055	2004	2004-11-26	0	0	1.8	2.7199999999999998	5.0
JR055	2004	2004-11-26	1	0	1.7	2.8	5.0
JR055	2004	2004-11-26	2	0	1.85	2.62	5.0
JR055	2004	2004-11-26	3	0	1.95	2.46	5.0
JR055	2004	2004-11-26	4	0	2.0	2.48	5.0
JR055	2004	2004-11-26	5	0	1.9	2.38	5.0
JR055	2004	2004-12-03	0	0	2.4	2.566666666666667	6.0
JR055	2004	2004-12-03	1	0	2.55	2.6166666666666667	6.0
JR055	2004	2004-12-03	2	0	2.45	2.4916666666666667	6.0
JR055	2004	2004-12-03	3	0	2.45	2.375	6.0
JR055	2004	2004-12-03	4	0	2.45	2.4	6.0
JR055	2004	2004-12-03	5	0	2.6	2.3	6.0
JR055	2004	2004-12-03	6	0	2.3	2.7600000000000002	5.0
JR055	2004	2004-12-03	7	0	4.4	5.01	5.0
JR055	2004	2004-12-03	8	0	5.8	6.65	5.0
JR055	2004	2004-12-03	9	0	6.6	7.2299999999999995	5.0
JR055	2004	2004-12-03	10	0	7.7	7.9799999999999995	5.0
JR055	2004	2004-12-03	11	0	6.6	7.6800000000000015	5.0
JR055	2004	2004-12-03	12	0	6.7	8.12	5.0
JR055	2004	2004-12-03	13	0	6.5	7.85	5.0
JR055	2004	2004-12-03	14	0	6.05	6.909999999999999	5.0
JR055	2004	2004-12-03	15	0	6.1	6.220000000000001	5.0
JR055	2004	2004-12-03	16	0	3.9	4.779999999999999	5.0
JR055	2004	2004-12-03	17	0	3.7	3.94	5.0
JR055	2004	2004-12-03	18	0	2.45	3.37	5.0
JR055	2004	2004-12-03	19	0	2.3	2.54	5.0
JR055	2004	2004-12-03	20	0	2.3	2.22	5.0
JR055	2004	2004-12-03	21	0	2.2	2.1399999999999997	5.0
JR055	2004	2004-12-03	22	0	2.4	2.07	5.0
JR055	2004	2004-12-03	23	0	2.55	2.25	5.0
JR055	2004	2004-12-04	0	0	2.1	2.542857142857143	7.0
JR055	2004	2004-12-04	1	0	2.35	2.607142857142857	7.0
JR055	2004	2004-12-04	2	0	3.0	2.4857142857142853	7.0
JR055	2004	2004-12-04	3	0	2.75	2.3857142857142857	7.0
JR055	2004	2004-12-04	4	0	2.75	2.4071428571428575	7.0
JR055	2004	2004-12-04	5	0	2.75	2.3428571428571425	7.0
JR055	2004	2004-12-04	6	0	2.8	2.6833333333333336	6.0
JR055	2004	2004-12-04	7	0	4.5	4.908333333333332	6.0
JR055	2004	2004-12-04	8	0	6.0	6.508333333333333	6.0
JR055	2004	2004-12-04	9	0	7.1	7.125	6.0
JR055	2004	2004-12-04	10	0	7.05	7.933333333333334	6.0
JR055	2004	2004-12-04	11	0	6.75	7.500000000000001	6.0
JR055	2004	2004-12-04	12	0	6.1	7.883333333333333	6.0
JR055	2004	2004-12-04	13	0	6.85	7.625	6.0
JR055	2004	2004-12-04	14	0	6.6	6.766666666666666	6.0
JR055	2004	2004-12-04	15	0	5.5	6.2	6.0
JR055	2004	2004-12-04	16	0	4.0	4.633333333333333	6.0
JR055	2004	2004-12-04	17	0	3.1	3.9	6.0
JR055	2004	2004-12-04	18	0	2.4	3.216666666666667	6.0
JR055	2004	2004-12-04	19	0	2.35	2.5	6.0
JR055	2004	2004-12-04	20	0	2.5	2.233333333333334	6.0
JR055	2004	2004-12-04	21	0	2.1	2.15	6.0
JR055	2004	2004-12-04	22	0	2.15	2.125	6.0
JR055	2004	2004-12-04	23	0	2.25	2.3000000000000003	6.0
JR055	2004	2004-12-05	0	0	2.85	2.4875000000000003	8.0
JR055	2004	2004-12-05	1	0	3.05	2.575	8.0
JR055	2004	2004-12-05	2	0	2.85	2.55	8.0
JR055	2004	2004-12-05	3	0	2.2	2.43125	8.0
JR055	2004	2004-12-05	4	0	2.1	2.45	8.0
JR055	2004	2004-12-05	5	0	2.75	2.39375	8.0
JR055	2004	2004-12-05	6	0	2.9	2.7	7.0
JR055	2004	2004-12-05	7	0	4.5	4.85	7.0
JR055	2004	2004-12-05	8	0	6.05	6.435714285714285	7.0
JR055	2004	2004-12-05	9	0	7.3	7.121428571428572	7.0
JR055	2004	2004-12-05	10	0	6.85	7.807142857142857	7.0
JR055	2004	2004-12-05	11	0	6.8	7.392857142857144	7.0
JR055	2004	2004-12-05	12	0	7.95	7.628571428571428	7.0
JR055	2004	2004-12-05	13	0	7.1	7.514285714285714	7.0
JR055	2004	2004-12-05	14	0	8.25	6.742857142857142	7.0
JR055	2004	2004-12-05	15	0	6.6	6.1000000000000005	7.0
JR055	2004	2004-12-05	16	0	4.95	4.542857142857143	7.0
JR055	2004	2004-12-05	17	0	4.45	3.7857142857142856	7.0
JR055	2004	2004-12-05	18	0	3.75	3.1	7.0
JR055	2004	2004-12-05	19	0	3.5	2.4785714285714286	7.0
JR055	2004	2004-12-05	20	0	3.75	2.271428571428572	7.0
JR055	2004	2004-12-05	21	0	3.75	2.142857142857143	7.0
JR055	2004	2004-12-05	22	0	3.75	2.1285714285714286	7.0
JR055	2004	2004-12-05	23	0	3.8	2.292857142857143	7.0
JR055	2004	2004-12-06	0	0	4.05	2.527777777777778	9.0
JR055	2004	2004-12-06	1	0	3.9	2.627777777777778	9.0
JR055	2004	2004-12-06	2	0	4.1	2.5833333333333335	9.0
JR055	2004	2004-12-06	3	0	4.4	2.4055555555555554	9.0
JR055	2004	2004-12-06	4	0	4.25	2.4111111111111114	9.0
JR055	2004	2004-12-06	5	0	3.75	2.433333333333333	9.0
JR055	2004	2004-12-06	6	0	3.25	2.725	8.0
JR055	2004	2004-12-06	7	0	4.5	4.8062499999999995	8.0
JR055	2004	2004-12-06	8	0	6.6	6.387499999999999	8.0
JR055	2004	2004-12-06	9	0	8.25	7.14375	8.0
JR055	2004	2004-12-06	10	0	7.75	7.6875	8.0
JR055	2004	2004-12-06	11	0	9.0	7.3187500000000005	8.0
JR055	2004	2004-12-06	12	0	8.95	7.66875	8.0
JR055	2004	2004-12-06	13	0	7.2	7.4625	8.0
JR055	2004	2004-12-06	14	0	6.8	6.9312499999999995	8.0
JR055	2004	2004-12-06	15	0	5.6	6.1625000000000005	8.0
JR055	2004	2004-12-06	16	0	3.6	4.59375	8.0
JR055	2004	2004-12-06	17	0	2.9	3.86875	8.0
JR055	2004	2004-12-06	18	0	2.55	3.18125	8.0
JR055	2004	2004-12-06	19	0	3.15	2.60625	8.0
JR055	2004	2004-12-06	20	0	3.05	2.4562500000000003	8.0
JR055	2004	2004-12-06	21	0	3.1	2.34375	8.0
JR055	2004	2004-12-06	22	0	3.35	2.33125	8.0
JR055	2004	2004-12-06	23	0	3.0	2.48125	8.0
JR055	2004	2004-12-07	0	0	3.1	2.6800000000000006	10.0
JR055	2004	2004-12-07	1	0	2.85	2.755	10.0
JR055	2004	2004-12-07	2	0	2.85	2.7350000000000003	10.0
JR055	2004	2004-12-07	3	0	2.85	2.6049999999999995	10.0
JR055	2004	2004-12-07	4	0	2.55	2.595	10.0
JR055	2004	2004-12-07	5	0	2.4	2.565	10.0
JR055	2004	2004-12-07	6	0	2.3	2.783333333333333	9.0
JR055	2004	2004-12-07	7	0	3.65	4.772222222222222	9.0
JR055	2004	2004-12-07	8	0	5.6	6.4111111111111105	9.0
JR055	2004	2004-12-07	9	0	7.6	7.2666666666666675	9.0
JR055	2004	2004-12-07	10	0	6.7	7.694444444444445	9.0
JR055	2004	2004-12-07	11	0	8.1	7.505555555555556	9.0
JR055	2004	2004-12-07	12	0	8.65	7.811111111111111	9.0
JR055	2004	2004-12-07	13	0	7.2	7.433333333333334	9.0
JR055	2004	2004-12-07	14	0	6.7	6.916666666666666	9.0
JR055	2004	2004-12-07	15	0	5.55	6.1000000000000005	9.0
JR055	2004	2004-12-07	16	0	5.3	4.483333333333333	9.0
JR055	2004	2004-12-07	17	0	3.45	3.761111111111111	9.0
JR055	2004	2004-12-07	18	0	2.3	3.111111111111111	9.0
JR055	2004	2004-12-07	19	0	2.25	2.6666666666666665	9.0
JR055	2004	2004-12-07	20	0	2.0	2.5222222222222226	9.0
JR055	2004	2004-12-07	21	0	2.05	2.427777777777778	9.0
JR055	2004	2004-12-07	22	0	2.0	2.4444444444444446	9.0
JR055	2004	2004-12-07	23	0	2.25	2.538888888888889	9.0
JR055	2004	2004-12-08	0	0	2.65	2.7181818181818187	11.0
JR055	2004	2004-12-08	1	0	2.6	2.7636363636363637	11.0
JR055	2004	2004-12-08	2	0	1.9	2.7454545454545456	11.0
JR055	2004	2004-12-08	3	0	1.8	2.627272727272727	11.0
JR055	2004	2004-12-08	4	0	1.85	2.5909090909090913	11.0
JR055	2004	2004-12-08	5	0	1.9	2.55	11.0
JR055	2004	2004-12-08	6	0	1.85	2.7350000000000003	10.0
JR055	2004	2004-12-08	7	0	3.2	4.659999999999999	10.0
JR055	2004	2004-12-08	8	0	4.65	6.33	10.0
JR055	2004	2004-12-08	9	0	5.5	7.3	10.0
JR055	2004	2004-12-08	10	0	5.95	7.595000000000001	10.0
JR055	2004	2004-12-08	11	0	6.6	7.565	10.0
JR055	2004	2004-12-08	12	0	6.5	7.8950000000000005	10.0
JR055	2004	2004-12-08	13	0	6.65	7.410000000000001	10.0
JR055	2004	2004-12-08	14	0	5.55	6.894999999999999	10.0
JR055	2004	2004-12-08	15	0	4.7	6.045	10.0
JR055	2004	2004-12-08	16	0	3.5	4.5649999999999995	10.0
JR055	2004	2004-12-08	17	0	3.25	3.7300000000000004	10.0
JR055	2004	2004-12-08	18	0	1.85	3.0300000000000002	10.0
JR055	2004	2004-12-08	19	0	1.85	2.625	10.0
JR055	2004	2004-12-08	20	0	1.9	2.47	10.0
JR055	2004	2004-12-08	21	0	2.0	2.39	10.0
JR055	2004	2004-12-08	22	0	1.95	2.4	10.0
JR055	2004	2004-12-08	23	0	2.1	2.5100000000000002	10.0
JR055	2004	2004-12-09	0	0	2.55	2.7125000000000004	12.0
JR055	2004	2004-12-09	1	0	2.65	2.75	12.0
JR055	2004	2004-12-09	2	0	2.35	2.6750000000000003	12.0
JR055	2004	2004-12-09	3	0	1.9	2.558333333333333	12.0
JR055	2004	2004-12-09	4	0	1.8	2.5291666666666672	12.0
JR055	2004	2004-12-09	5	0	1.7	2.495833333333333	12.0
JR055	2004	2004-12-09	6	0	1.6	2.6545454545454548	11.0
JR055	2004	2004-12-09	7	0	3.5	4.527272727272727	11.0
JR055	2004	2004-12-09	8	0	5.6	6.177272727272728	11.0
JR055	2004	2004-12-09	9	0	6.95	7.136363636363637	11.0
JR055	2004	2004-12-09	10	0	6.8	7.445454545454546	11.0
JR055	2004	2004-12-09	11	0	7.6	7.4772727272727275	11.0
JR055	2004	2004-12-09	12	0	6.65	7.7681818181818185	11.0
JR055	2004	2004-12-09	13	0	6.95	7.340909090909093	11.0
JR055	2004	2004-12-09	14	0	6.55	6.772727272727272	11.0
JR055	2004	2004-12-09	15	0	4.55	5.922727272727273	11.0
JR055	2004	2004-12-09	16	0	3.3	4.468181818181818	11.0
JR055	2004	2004-12-09	17	0	2.95	3.686363636363637	11.0
JR055	2004	2004-12-09	18	0	2.75	2.9227272727272724	11.0
JR055	2004	2004-12-09	19	0	1.85	2.5545454545454547	11.0
JR055	2004	2004-12-09	20	0	1.8	2.4181818181818184	11.0
JR055	2004	2004-12-09	21	0	2.1	2.354545454545455	11.0
JR055	2004	2004-12-09	22	0	2.05	2.359090909090909	11.0
JR055	2004	2004-12-09	23	0	2.5	2.472727272727273	11.0
JR055	2004	2004-12-10	0	0	2.95	2.7	13.0
JR055	2004	2004-12-10	1	0	2.9	2.7423076923076923	13.0
JR055	2004	2004-12-10	2	0	2.95	2.6500000000000004	13.0
JR055	2004	2004-12-10	3	0	2.55	2.5076923076923077	13.0
JR055	2004	2004-12-10	4	0	1.8	2.4730769230769236	13.0
JR055	2004	2004-12-10	5	0	1.7	2.4346153846153844	13.0
JR055	2004	2004-12-10	6	0	1.75	2.566666666666667	12.0
JR055	2004	2004-12-10	7	0	3.55	4.441666666666666	12.0
JR055	2004	2004-12-10	8	0	5.3	6.129166666666666	12.0
JR055	2004	2004-12-10	9	0	5.9	7.120833333333334	12.0
JR055	2004	2004-12-10	10	0	7.2	7.391666666666667	12.0
JR055	2004	2004-12-10	11	0	7.0	7.4875	12.0
JR055	2004	2004-12-10	12	0	6.85	7.675000000000001	12.0
JR055	2004	2004-12-10	13	0	7.2	7.3083333333333345	12.0
JR055	2004	2004-12-10	14	0	7.2	6.7541666666666655	12.0
JR055	2004	2004-12-10	15	0	5.0	5.808333333333334	12.0
JR055	2004	2004-12-10	16	0	4.1	4.370833333333333	12.0
JR055	2004	2004-12-10	17	0	3.45	3.6250000000000004	12.0
JR055	2004	2004-12-10	18	0	2.8	2.908333333333333	12.0
JR055	2004	2004-12-10	19	0	2.6	2.4958333333333336	12.0
JR055	2004	2004-12-10	20	0	2.8	2.3666666666666667	12.0
JR055	2004	2004-12-10	21	0	2.85	2.3333333333333335	12.0
JR055	2004	2004-12-10	22	0	2.9	2.3333333333333335	12.0
JR055	2004	2004-12-10	23	0	3.0	2.475	12.0
JR055	2004	2004-12-11	0	0	3.15	2.717857142857143	14.0
JR055	2004	2004-12-11	1	0	3.2	2.7535714285714286	14.0
JR055	2004	2004-12-11	2	0	2.8	2.6714285714285717	14.0
JR055	2004	2004-12-11	3	0	2.25	2.5107142857142857	14.0
JR055	2004	2004-12-11	4	0	2.0	2.4250000000000003	14.0
JR055	2004	2004-12-11	5	0	1.75	2.3821428571428567	14.0
JR055	2004	2004-12-11	6	0	1.65	2.5038461538461543	13.0
JR055	2004	2004-12-11	7	0	2.95	4.373076923076923	13.0
JR055	2004	2004-12-11	8	0	4.95	6.065384615384615	13.0
JR055	2004	2004-12-11	9	0	6.0	7.026923076923078	13.0
JR055	2004	2004-12-11	10	0	6.45	7.376923076923077	13.0
JR055	2004	2004-12-11	11	0	7.3	7.449999999999999	13.0
JR055	2004	2004-12-11	12	0	7.55	7.611538461538462	13.0
JR055	2004	2004-12-11	13	0	6.75	7.300000000000002	13.0
JR055	2004	2004-12-11	14	0	6.05	6.788461538461537	13.0
JR055	2004	2004-12-11	15	0	5.05	5.746153846153846	13.0
JR055	2004	2004-12-11	16	0	3.95	4.35	13.0
JR055	2004	2004-12-11	17	0	3.9	3.6115384615384625	13.0
JR055	2004	2004-12-11	18	0	2.9	2.8999999999999995	13.0
JR055	2004	2004-12-11	19	0	2.35	2.5038461538461543	13.0
JR055	2004	2004-12-11	20	0	2.5	2.4000000000000004	13.0
JR055	2004	2004-12-11	21	0	2.55	2.3730769230769235	13.0
JR055	2004	2004-12-11	22	0	2.45	2.376923076923077	13.0
JR055	2004	2004-12-11	23	0	2.6	2.5153846153846158	13.0
JR055	2004	2004-12-12	0	0	2.65	2.746666666666667	15.0
JR055	2004	2004-12-12	1	0	2.45	2.783333333333333	15.0
JR055	2004	2004-12-12	2	0	2.35	2.68	15.0
JR055	2004	2004-12-12	3	0	1.75	2.493333333333333	15.0
JR055	2004	2004-12-12	4	0	1.55	2.396666666666667	15.0
JR055	2004	2004-12-12	5	0	2.05	2.3399999999999994	15.0
JR055	2004	2004-12-12	6	0	2.3	2.442857142857143	14.0
JR055	2004	2004-12-12	7	0	2.7	4.271428571428571	14.0
JR055	2004	2004-12-12	8	0	5.05	5.985714285714286	14.0
JR055	2004	2004-12-12	9	0	5.45	6.953571428571429	14.0
JR055	2004	2004-12-12	10	0	5.8	7.310714285714286	14.0
JR055	2004	2004-12-12	11	0	6.4	7.439285714285714	14.0
JR055	2004	2004-12-12	12	0	6.9	7.607142857142857	14.0
JR055	2004	2004-12-12	13	0	6.95	7.260714285714287	14.0
JR055	2004	2004-12-12	14	0	6.4	6.735714285714285	14.0
JR055	2004	2004-12-12	15	0	4.9	5.696428571428571	14.0
JR055	2004	2004-12-12	16	0	4.8	4.321428571428571	14.0
JR055	2004	2004-12-12	17	0	2.75	3.6321428571428576	14.0
JR055	2004	2004-12-12	18	0	2.05	2.8999999999999995	14.0
JR055	2004	2004-12-12	19	0	1.9	2.4928571428571433	14.0
JR055	2004	2004-12-12	20	0	1.75	2.4071428571428575	14.0
JR055	2004	2004-12-12	21	0	2.1	2.385714285714286	14.0
JR055	2004	2004-12-12	22	0		2.382142857142857	14.0
JR055	2004	2004-12-12	23	0	2.0	2.521428571428572	14.0
JR055	2004	2004-12-13	0	0	2.05	2.6966666666666668	15.0
JR055	2004	2004-12-13	1	0	2.05	2.7133333333333334	15.0
JR055	2004	2004-12-13	2	0	2.05	2.616666666666667	15.0
JR055	2004	2004-12-13	3	0	2.2	2.42	15.0
JR055	2004	2004-12-13	4	0	2.1	2.32	15.0
JR055	2004	2004-12-13	5	0	2.25	2.3099999999999996	15.0
JR055	2004	2004-12-13	6	0	1.8	2.433333333333333	15.0
JR055	2004	2004-12-13	7	0	2.95	4.166666666666667	15.0
JR055	2004	2004-12-13	8	0	4.45	5.923333333333333	15.0
JR055	2004	2004-12-13	9	0	5.4	6.853333333333334	15.0
JR055	2004	2004-12-13	10	0	5.65	7.21	15.0
JR055	2004	2004-12-13	11	0	6.7	7.37	15.0
JR055	2004	2004-12-13	12	0	5.95	7.5600000000000005	15.0
JR055	2004	2004-12-13	13	0	5.85	7.240000000000001	15.0
JR055	2004	2004-12-13	14	0	4.95	6.713333333333333	15.0
JR055	2004	2004-12-13	15	0	4.8	5.6433333333333335	15.0
JR055	2004	2004-12-13	16	0	3.5	4.3533333333333335	15.0
JR055	2004	2004-12-13	17	0	2.25	3.5733333333333337	15.0
JR055	2004	2004-12-13	18	0	2.25	2.843333333333333	15.0
JR055	2004	2004-12-13	19	0	1.95	2.4533333333333336	15.0
JR055	2004	2004-12-13	20	0	1.95	2.3633333333333337	15.0
JR055	2004	2004-12-13	21	0	2.0	2.366666666666667	15.0
JR055	2004	2004-12-13	22	0	2.2	2.382142857142857	14.0
JR055	2004	2004-12-13	23	0	2.0	2.486666666666667	15.0
JR055	2004	2004-12-14	0	0	2.05	2.64	15.0
JR055	2004	2004-12-14	1	0	1.95	2.646666666666667	15.0
JR055	2004	2004-12-14	2	0	2.1	2.5633333333333335	15.0
JR055	2004	2004-12-14	3	0	2.4	2.3800000000000003	15.0
JR055	2004	2004-12-14	4	0	1.95	2.2733333333333334	15.0
JR055	2004	2004-12-14	5	0	1.95	2.269999999999999	15.0
JR055	2004	2004-12-14	6	0	1.95	2.36	15.0
JR055	2004	2004-12-14	7	0	3.1	4.03	15.0
JR055	2004	2004-12-14	8	0	5.05	5.736666666666666	15.0
JR055	2004	2004-12-14	9	0	6.15	6.7633333333333345	15.0
JR055	2004	2004-12-14	10	0	5.9	7.070000000000001	15.0
JR055	2004	2004-12-14	11	0	6.7	7.319999999999999	15.0
JR055	2004	2004-12-14	12	0	6.95	7.450000000000001	15.0
JR055	2004	2004-12-14	13	0	7.1	7.096666666666668	15.0
JR055	2004	2004-12-14	14	0	5.55	6.583333333333332	15.0
JR055	2004	2004-12-14	15	0	5.55	5.593333333333334	15.0
JR055	2004	2004-12-14	16	0	3.75	4.2733333333333325	15.0
JR055	2004	2004-12-14	17	0	2.95	3.4666666666666672	15.0
JR055	2004	2004-12-14	18	0	2.35	2.776666666666666	15.0
JR055	2004	2004-12-14	19	0	2.15	2.416666666666667	15.0
JR055	2004	2004-12-14	20	0	1.8	2.336666666666667	15.0
JR055	2004	2004-12-14	21	0	2.1	2.3433333333333337	15.0
JR055	2004	2004-12-14	22	0	2.45	2.3642857142857143	14.0
JR055	2004	2004-12-14	23	0	2.25	2.44	15.0
JR055	2004	2004-12-15	0	0	2.75	2.6366666666666663	15.0
JR055	2004	2004-12-15	1	0	2.8	2.62	15.0
JR055	2004	2004-12-15	2	0	2.65	2.543333333333334	15.0
JR055	2004	2004-12-15	3	0	2.3	2.3766666666666665	15.0
JR055	2004	2004-12-15	4	0	2.55	2.2500000000000004	15.0
JR055	2004	2004-12-15	5	0	2.3	2.2599999999999993	15.0
JR055	2004	2004-12-15	6	0	2.0	2.2933333333333334	15.0
JR055	2004	2004-12-15	7	0	3.1	3.896666666666667	15.0
JR055	2004	2004-12-15	8	0	4.75	5.643333333333333	15.0
JR055	2004	2004-12-15	9	0	5.5	6.690000000000001	15.0
JR055	2004	2004-12-15	10	0	5.8	6.9300000000000015	15.0
JR055	2004	2004-12-15	11	0	7.0	7.283333333333333	15.0
JR055	2004	2004-12-15	12	0	7.0	7.396666666666667	15.0
JR055	2004	2004-12-15	13	0	5.95	7.113333333333334	15.0
JR055	2004	2004-12-15	14	0	5.75	6.513333333333333	15.0
JR055	2004	2004-12-15	15	0	4.85	5.5633333333333335	15.0
