time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
03:32:57.240	37.372	141.625	27.0	5.9	mwc	520.0	13.4		0.8	us	usp000hdx3	2020-01-04T08:03:46.223Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2010-06-13
08:53:08.030	25.773000000000003	129.944	10.0	6.5	mwc	548.0	9.9		0.89	us	usp000hd6j	2016-11-10T02:28:41.930Z	southeast of the Ryukyu Islands, Japan	earthquake					reviewed	us	us	2010-05-26
22:46:52.050	-13.928	-74.352	101.4	6.1	mwc	525.0	29.1		0.86	us	usp000hd3r	2020-01-04T08:01:04.376Z	central Peru	earthquake					reviewed	us	us	2010-05-23
22:08:12.790	36.965	-3.542	609.8	6.3	mwc	588.0	14.0			us	usp000hb7n	2020-01-04T07:55:33.676Z	Strait of Gibraltar	earthquake					reviewed	mdd	us	2010-04-11
22:15:01.580	2.383	97.048	31.0	7.8	mwc	352.0	19.2		1.19	us	usp000hat0	2020-01-04T07:54:17.079Z	northern Sumatra, Indonesia	earthquake					reviewed	us	gcmt	2010-04-06
22:40:42.360	32.2861667	-115.29533329999998	9.987	7.2	mw	10.0	239.0	0.5137	0.11	ci	ci14607652	2019-11-12T19:47:10.692Z	12km SW of Delta, B.C., MX	earthquake	1.81	31.61		0.0	reviewed	ci	ci	2010-04-04
08:08:03.960	37.745	141.59	32.0	6.5	mwc	491.0	27.0		0.82	us	usp000h9cg	2020-01-04T07:50:12.800Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2010-03-14
08:17:44.340	34.832	141.468	10.0	5.6	mwb	225.0	63.0		1.14	us	usp000h85w	2016-11-10T02:24:50.176Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2010-02-28
02:51:41.590	25.954	128.484	1.3	5.0	mwr	96.0	104.1		1.04	us	usp000h83m	2014-11-07T01:40:47.861Z	Ryukyu Islands, Japan	earthquake		13.0			reviewed	us	nied	2010-02-28
01:20:29.990	25.937	128.433	3.5	5.0	mwr	120.0	92.7		1.08	us	usp000h82q	2014-11-07T01:40:47.680Z	Ryukyu Islands, Japan	earthquake		14.7			reviewed	us	nied	2010-02-28
12:19:54.450	25.891	128.368	35.0	5.2	mwr	112.0	97.7		1.36	us	usp000h7vg	2015-03-24T02:05:51.006Z	Ryukyu Islands, Japan	earthquake					reviewed	us	nied	2010-02-27
06:34:11.530	-36.122	-72.898	22.9	8.8	mww	454.0	17.8		1.09	official	official20100227063411530_30	2019-06-21T21:38:09.703Z	offshore Bio-Bio, Chile	earthquake		9.2			reviewed	us	official	2010-02-27
20:31:26.970	25.93	128.425	25.0	7.0	mwc	487.0	15.7		1.05	us	usp000h7qu	2017-11-13T18:38:32.834Z	Ryukyu Islands, Japan	earthquake					reviewed	us	us	2010-02-26
01:13:19.510	42.587	130.703	577.7	6.9	mwb	524.0	17.0		1.35	us	usp000h7dn	2020-01-04T07:33:45.935Z	China-Russia-North Korea border region	earthquake		3.9			reviewed	us	us	2010-02-18
21:36:58.040	30.268	105.668	10.0	5.1	mb	137.0	27.1		0.97	us	usp000h6t0	2017-04-26T18:10:06.426Z	eastern Sichuan, China	earthquake				71.0	reviewed	us	us	2010-01-30
07:15:08.980	30.964	130.888	38.2	5.5	mwb	299.0	28.1		0.96	us	usp000h6kk	2020-01-04T07:32:13.124Z	Kyushu, Japan	earthquake					reviewed	us	us	2010-01-25
00:46:56.700	38.422	22.04300000000001	5.0	5.4	mwc	471.0	25.5		0.99	us	usp000h6ff	2016-11-10T02:23:05.694Z	Greece	earthquake		2.2			reviewed	us	gcmt	2010-01-22
15:56:09.000	38.404	21.961	0.8	5.5	mwc	265.0	36.1			us	usp000h6a0	2020-01-04T07:31:41.859Z	Greece	earthquake					reviewed	the	gcmt	2010-01-18
11:08:38.370	26.746	126.285	139.1	5.7	mwc	232.0	24.6		0.91	us	usp000h659	2016-11-10T02:22:47.718Z	Ryukyu Islands, Japan	earthquake					reviewed	us	us	2010-01-15
12:47:15.660	-20.708	-174.035	18.0	6.8	mwc	459.0	15.6		0.9	us	usp000h4cs	2016-11-10T02:20:47.089Z	Tonga	earthquake					reviewed	us	us	2009-11-24
10:44:55.110	-17.239	178.331	595.0	7.3	mwc	430.0	15.0		0.87	us	usp000h3wn	2020-01-04T07:20:10.997Z	Fiji	earthquake					reviewed	us	gcmt	2009-11-09
09:43:20.710	-52.292	160.703	10.0	6.0	mwc	80.0	36.8		1.13	us	usp000h3s9	2016-11-10T02:20:02.379Z	Macquarie Island region	earthquake					reviewed	us	us	2009-11-05
05:25:08.130	37.504	20.491	10.0	5.8	mwc	281.0	36.3		1.17	us	usp000h3pp	2020-01-04T07:18:36.519Z	Ionian Sea	earthquake					reviewed	us	gcmt	2009-11-03
07:03:39.120	29.218000000000004	129.782	34.0	6.8	mwc	424.0	21.4		1.02	us	usp000h3jp	2020-01-04T07:18:13.054Z	Ryukyu Islands, Japan	earthquake					reviewed	us	us	2009-10-30
14:40:43.720	-6.132999999999999	130.385	130.0	6.9	mwc	397.0	11.0		0.81	us	usp000h3c5	2020-01-04T07:16:48.524Z	Banda Sea	earthquake					reviewed	us	us	2009-10-24
22:18:51.240	-12.517	166.382	35.0	7.8	mwc	195.0	20.3		0.97	us	usp000h2gd	2020-01-04T07:13:10.635Z	Santa Cruz Islands	earthquake					reviewed	us	us	2009-10-07
22:03:14.470	-13.005999999999998	166.51	45.0	7.7	mww	283.0	23.2		1.31	us	usp000h2g9	2020-01-04T07:12:49.661Z	Vanuatu	earthquake					reviewed	us	us	2009-10-07
10:16:09.250	-0.72	99.867	81.0	7.6	mwc	498.0	14.0		0.92	us	usp000h237	2018-10-17T20:30:50.161Z	southern Sumatra, Indonesia	earthquake					reviewed	us	gcmt	2009-09-30
17:48:10.990	-15.489	-172.095	18.0	8.1	mwc	520.0	20.8		1.01	us	usp000h1ys	2018-10-17T20:30:35.607Z	Samoa Islands region	earthquake					reviewed	us	gcmt	2009-09-29
02:59:30.530	-52.963	159.911	10.0	6.0	mwc	111.0	59.5		0.92	us	usp000h1sx	2016-11-10T02:17:29.889Z	Macquarie Island region	earthquake					reviewed	us	us	2009-09-23
04:38:11.570	-3.775	141.958	58.8	5.6	mwc	120.0	25.7		0.94	us	usp000h1rt	2020-01-04T07:10:57.507Z	New Guinea, Papua New Guinea	earthquake		7.8			reviewed	us	gcmt	2009-09-22
13:26:17.950	31.14	130.014	163.0	6.2	mwc	460.0	20.7		1.0	us	usp000h16f	2020-01-04T07:08:43.679Z	Kyushu, Japan	earthquake					reviewed	us	us	2009-09-03
14:51:32.890	-15.223	-172.571	11.0	6.6	mwc	431.0	20.9		1.04	us	usp000h121	2016-11-10T02:16:44.677Z	Samoa Islands region	earthquake					reviewed	us	us	2009-08-30
10:55:55.110	33.167	137.944	292.0	7.1	mwc	447.0	14.2		0.91	us	usp000h04j	2020-01-04T07:04:42.566Z	near the south coast of Honshu, Japan	earthquake					reviewed	us	us	2009-08-09
23:07:01.990	-12.097	-75.406	101.3	5.2	mwc	190.0	41.8		0.91	us	usp000gzwe	2016-11-10T02:15:37.185Z	central Peru	earthquake		5.9			reviewed	us	gcmt	2009-08-01
09:22:29.030	-45.762	166.562	12.0	7.8	mwc	434.0	16.8			us	usp000gz8j	2018-10-17T20:30:13.368Z	off the west coast of the South Island of New Zealand	earthquake					reviewed	wel	gcmt	2009-07-15
19:11:46.710	75.351	-72.453	19.0	6.1	mwc	347.0	33.3		1.0	us	usp000gz0t	2016-11-10T02:14:23.283Z	Baffin Bay	earthquake					reviewed	us	us	2009-07-07
09:30:10.410	34.164	25.471	19.0	6.4	mwc	396.0	20.5		0.82	us	usp000gytt	2016-11-10T02:14:00.257Z	Crete, Greece	earthquake					reviewed	us	us	2009-07-01
13:04:36.120	-13.563	-76.133	42.2	5.4	mwc	251.0	79.2		0.81	us	usp000gy82	2016-11-10T02:13:26.946Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2009-06-15
01:32:39.000	42.334	13.334	8.8	6.3	mwc	488.0	15.4			us	usp000gvtu	2017-04-26T18:09:09.997Z	central Italy	earthquake					reviewed	rom	us	2009-04-06
03:54:58.770	-3.522	144.102	10.0	6.4	mwc	223.0	17.2		1.26	us	usp000gvmx	2020-01-04T06:53:18.690Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	us	2009-04-01
17:59:31.750	-2.952	139.543	93.0	6.0	mwc	253.0	22.1		1.11	us	usp000gvh2	2020-01-04T06:53:02.809Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	us	2009-03-28
18:17:40.470	-23.04300000000001	-174.66	31.0	7.6	mwc	504.0	14.0		1.0	us	usp000gv5p	2018-10-17T20:30:03.322Z	Tonga region	earthquake					reviewed	us	us	2009-03-19
22:13:52.780	-8.029	-13.532	10.0	5.0	mwc	22.0	101.7		1.27	us	usp000gunz	2016-11-10T02:09:00.696Z	Ascension Island region	earthquake					reviewed	us	gcmt	2009-03-05
17:53:21.800	-13.582	-76.558	21.0	6.0	mwc	277.0	81.0		0.95	us	usp000gtd6	2020-01-04T06:48:12.751Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2009-02-02
17:49:39.070	46.857	155.154	36.0	7.4	mwc	522.0	15.6		0.91	us	usp000gsmz	2017-11-13T18:03:03.380Z	east of the Kuril Islands	earthquake					reviewed	us	us	2009-01-15
22:33:40.290	-0.691	133.305	23.0	7.4	mwc	314.0	21.1		1.03	us	usp000gs3t	2020-01-04T06:44:38.870Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	gcmt	2009-01-03
19:43:50.650	-0.414	132.885	17.0	7.7	mwc	288.0	29.8		1.27	us	usp000gs2d	2020-01-04T06:43:34.659Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	gcmt	2009-01-03
15:24:22.470	44.555	10.41	28.3	5.4	mwc	294.0	27.4		0.88	us	usp000gr91	2016-11-10T02:05:48.116Z	northern Italy	earthquake					reviewed	us	gcmt	2008-12-23
08:27:19.200	38.72	22.57	24.0	5.2	mwc	216.0	36.1			us	usp000gqgq	2016-11-10T02:05:19.367Z	Greece	earthquake					reviewed	ath	gcmt	2008-12-13
02:06:34.700	38.85	23.62	24.0	5.2	mwc	296.0	44.7			us	usp000gk76	2016-11-10T02:02:44.887Z	Greece	earthquake					reviewed	ath	gcmt	2008-10-14
21:00:36.610	-7.641	-74.377	154.0	6.4	mwc	598.0	18.9		0.9	us	usp000gfmr	2020-01-04T06:28:14.368Z	northern Peru	earthquake					reviewed	us	us	2008-08-26
00:39:16.860	39.608	23.849	10.0	5.3	mwc	335.0	18.3		1.11	us	usp000gdq3	2016-11-10T01:59:35.411Z	Aegean Sea	earthquake					reviewed	us	us	2008-08-03
08:12:40.810	-67.139	112.225	10.0	5.3	mwc	112.0	56.3		1.33	us	usp000gcyn	2016-11-10T01:59:09.720Z	Antarctica	earthquake					reviewed	us	gcmt	2008-07-23
03:26:34.700	35.8	27.86	52.0	6.4	mwc	774.0	18.7		1.35	us	usp000gc72	2017-04-26T18:08:23.719Z	Dodecanese Islands, Greece	earthquake					reviewed	us	us	2008-07-15
01:58:42.900	37.67	22.78	83.0	5.1	mwc	643.0	37.3			us	usp000g9y8	2016-11-10T01:57:31.820Z	southern Greece	earthquake					reviewed	ath	gcmt	2008-06-18
12:25:29.710	37.963	21.525	16.0	6.4	mwc	706.0	25.7		1.49	us	usp000g8vs	2017-04-26T18:08:17.080Z	southern Greece	earthquake					reviewed	us	gcmt	2008-06-08
13:06:28.790	-12.385	-77.592	35.0	5.0	mb	125.0	87.0		0.93	us	usp000g8tr	2014-11-07T01:36:15.848Z	near the coast of central Peru	earthquake				74.0	reviewed	us	us	2008-06-07
12:51:24.770	-12.178	-77.164	51.3	5.3	mwb	283.0	76.8		0.88	us	usp000g2mp	2017-04-13T22:22:14.715Z	near the coast of central Peru	earthquake					reviewed	us	us	2008-03-29
18:27:06.000	36.288	21.775	9.9	6.2	mwc	568.0	42.3		1.29	us	usp000fzcj	2016-11-10T01:52:05.500Z	southern Greece	earthquake		5.3			reviewed	us	gcmt	2008-02-20
12:08:55.790	36.345	21.863000000000003	28.0	6.5	mwc	650.0	30.7		1.19	us	usp000fywh	2020-01-04T06:03:27.579Z	southern Greece	earthquake					reviewed	us	gcmt	2008-02-14
10:09:22.720	36.501	21.67	29.0	6.9	mwc	645.0	30.6		1.31	us	usp000fyw4	2017-04-26T18:07:47.184Z	southern Greece	earthquake					reviewed	us	gcmt	2008-02-14
05:14:20.180	37.216	22.693	75.0	6.2	mwb	640.0	23.8		1.22	us	usp000fw2w	2018-03-12T21:45:59.151Z	southern Greece	earthquake					reviewed	us	us	2008-01-06
05:46:24.120	38.297	142.373	29.0	9.1	mww	541.0	9.5		1.16	official	official20110311054624120_30	2019-06-21T21:15:32.501Z	2011 Great Tohoku Earthquake, Japan	earthquake					reviewed	us	official	2011-03-11
19:23:19.590	58.679	-142.786	10.0	7.9	mw					us	usp0003aq8	2019-03-28T19:55:10.837Z	Gulf of Alaska	earthquake					reviewed	spe	hrv	1987-11-30
08:46:53.320	58.58600000000001	-143.27	10.0	6.9	ms					us	usp0003a6c	2019-03-28T19:53:01.607Z	Gulf of Alaska	earthquake				19.0	reviewed	ags	us	1987-11-17
22:35:38.140	56.953	-143.032	10.0	7.8	mw					us	usp0003dnb	2019-03-28T19:56:41.815Z	Gulf of Alaska	earthquake					reviewed	ags	hrv	1988-03-06
08:46:58.610	60.29600000000001	-152.972	137.5	6.5	mw					us	usp0003cu2	2020-01-03T12:26:31.233Z	Southern Alaska	earthquake					reviewed	ags	hrv	1988-02-07
07:18:43.910	62.476000000000006	-151.41299999999995	114.2	6.3	mw					us	usp0004r34	2020-01-03T15:11:12.765Z	Central Alaska	earthquake					reviewed	aei	nc	1991-05-01
06:04:20.520	66.354	-147.958	10.0	5.2	mw				1.0	us	usp0004mnj	2016-11-09T21:49:45.356Z	northern Alaska	earthquake					reviewed	us	hrv	1991-02-07
08:23:51.670	64.154	-149.898	153.9	5.0	mb				0.7	us	usp0005g5u	2014-11-07T00:51:46.858Z	Central Alaska	earthquake		1.6		59.0	reviewed	us	us	1992-11-01
18:19:20.440	57.589	-142.846	13.6	6.9	mwb				1.0	us	usp0005c4e	2016-11-10T00:42:18.291Z	Gulf of Alaska	earthquake					reviewed	us	us	1992-08-07
15:15:48.310	40.4055	-126.3028333	4.972	7.0	mw	271.0	271.0	1.504	0.34	nc	nc30056327	2017-04-26T17:49:28.107Z	off the coast of Northern California	earthquake	2.04	2.33		3.0	reviewed	nc	nc	1994-09-01
14:26:20.770	-11.633	-77.21300000000002	66.6	5.4	mwc				0.84	us	usp000905d	2016-11-10T00:17:33.590Z	near the coast of central Peru	earthquake		6.9			reviewed	us	hrv	1998-12-25
01:36:19.930	60.71100000000001	-44.05	10.0	5.0	mwc				0.76	us	usp0008wg2	2016-11-09T23:43:13.946Z	western Greenland	earthquake					reviewed	us	hrv	1998-10-14
10:35:48.110	63.88399999999999	-150.15	22.5	5.8	mwc	321.0				us	usp000a564	2020-01-04T00:27:24.200Z	Central Alaska	earthquake					reviewed	aeic	hrv	2000-11-29
07:27:12.900	28.856	139.556	394.8	7.4	mwc	588.0			0.9	us	usp0009xzy	2017-11-07T16:24:23.950Z	Bonin Islands, Japan region	earthquake					reviewed	us	hrv	2000-08-06
14:44:13.310	-13.802	97.453	10.0	7.9	mwc	405.0			1.16	us	usp0009ut0	2018-10-17T19:38:26.361Z	South Indian Ocean	earthquake					reviewed	us	hrv	2000-06-18
18:17:58.880	-7.775	-13.486	10.0	5.4	mwc	25.0			1.02	us	usp0009uq6	2016-11-09T22:46:17.997Z	Ascension Island region	earthquake					reviewed	us	hrv	2000-06-16
17:59:03.320	-7.983	-13.395	10.0	5.4	mwc	73.0			0.9	us	usp0009uq5	2016-11-09T22:46:17.487Z	Ascension Island region	earthquake					reviewed	us	hrv	2000-06-16
16:28:26.170	-4.721	102.087	33.0	7.9	mwc	379.0			1.1	us	usp0009txv	2018-10-17T19:38:17.689Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv	2000-06-04
07:32:43.010	59.025	-155.116	131.3	6.8	mwb	564.0			1.06	us	usp000akb7	2020-01-04T01:08:03.144Z	Southern Alaska	earthquake					reviewed	us	us	2001-07-28
09:38:43.520	-17.543	-72.077	33.0	7.6	mwc	398.0			1.15	us	usp000aj40	2020-01-04T01:07:06.907Z	near the coast of southern Peru	earthquake					reviewed	us	hrv	2001-07-07
13:53:48.360	-16.086	-73.987	62.0	6.6	mwc	324.0			1.38	us	usp000aj1a	2020-01-04T01:06:49.048Z	near the coast of southern Peru	earthquake					reviewed	us	hrv	2001-07-05
20:33:14.130	-16.265	-73.641	33.0	8.4	mww	518.0			1.05	official	official20010623203314130_33	2019-06-21T23:05:53.742Z	near the coast of southern Peru	earthquake					reviewed	us	official	2001-06-23
18:05:04.110	-7.33	-13.425	10.0	5.1	mb	105.0			0.71	us	usp000aey8	2014-11-07T01:12:47.782Z	Ascension Island region	earthquake				53.0	reviewed	us	us	2001-05-14
17:33:32.380	13.049	-88.66	60.0	7.7	mwc	427.0			1.13	us	usp000a7m5	2018-10-17T19:39:00.654Z	offshore El Salvador	earthquake					reviewed	us	hrv	2001-01-13
16:02:44.230	57.078	-153.211	33.0	7.0	mwc	549.0			1.17	us	usp000a7f2	2020-01-04T00:33:14.076Z	Kodiak Island region, Alaska	earthquake					reviewed	us	hrv	2001-01-10
06:43:06.800	51.146	178.65	33.0	7.8	mwc	604.0	24.0		1.11	us	usp000cd1n	2019-02-12T23:27:37.682Z	Rat Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv	2003-11-17
21:42:51.860	44.32899999999999	11.45	10.0	5.3	mwc	288.0	20.1		1.09	us	usp000c7h4	2017-04-26T18:01:51.587Z	northern Italy	earthquake					reviewed	us	hrv	2003-09-14
05:14:54.760	39.16	20.605	10.0	6.3	mwc	572.0	31.9		1.08	us	usp000c4tt	2017-04-26T18:01:46.440Z	Greece-Albania border region	earthquake					reviewed	us	hrv	2003-08-14
04:37:20.130	-60.532	-43.411	10.0	7.6	mwc	315.0	25.2		1.09	us	usp000c41f	2018-10-17T19:45:43.278Z	Scotia Sea	earthquake					reviewed	us	hrv	2003-08-04
13:30:41.640	-30.608	-71.637	33.0	6.8	mwc	398.0	39.1		0.95	us	usp000c0bb	2020-01-04T02:32:44.521Z	Coquimbo, Chile	earthquake					reviewed	us	hrv	2003-06-20
06:19:38.910	-7.606	-71.722	558.1	7.1	mwc	672.0	22.5		0.89	us	usp000c0ag	2018-09-28T19:56:05.712Z	Amazonas, Brazil	earthquake					reviewed	us	hrv	2003-06-20
21:26:47.290	-12.394	-77.172	43.0	5.6	mwb	341.0	52.2		0.89	us	usp000bye1	2020-01-04T02:28:32.978Z	near the coast of central Peru	earthquake					reviewed	us	us	2003-05-28
18:44:20.100	36.964	3.634	12.0	6.8	mwc	534.0	19.4		1.13	us	usp000bxpg	2017-04-26T18:01:23.766Z	northern Algeria	earthquake					reviewed	us	hrv	2003-05-21
16:33:02.870	-12.805	-77.515	33.0	5.7	mwc	192.0	110.4		1.06	us	usp000bwv4	2016-11-09T22:28:25.524Z	near the coast of central Peru	earthquake					reviewed	us	hrv	2003-05-08
15:35:31.943	58.3561	-156.6532	199.0	5.3	mw				1.62	ak	ak0032o6b78q	2019-02-12T21:25:16.246Z	Alaska Peninsula	earthquake		8.4			reviewed	ak	ak	2003-02-27
04:52:09.942	63.2663	-145.1352	0.7	5.1	mw				1.06	ak	ak00313rl89u	2019-02-12T20:59:54.127Z	Central Alaska	earthquake		0.4			reviewed	ak	ak	2003-01-24
02:06:34.610	18.77	-104.104	24.0	7.6	mwb	551.0			1.4	us	usp000bnyr	2018-10-17T19:45:25.039Z	offshore Colima, Mexico	earthquake					reviewed	us	us	2003-01-22
09:11:34.290	-17.29	-171.90900000000005	9.0	6.0	mwc	321.0	24.9		0.74	us	usp000grbu	2016-11-10T02:05:50.130Z	Tonga region	earthquake					reviewed	us	us	2008-12-24
15:31:50.190	-2.814	139.32	45.4	5.7	mwc	111.0	24.4		1.04	us	usp000gq94	2020-01-04T06:40:43.082Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	gcmt	2008-12-09
09:02:58.760	54.203	154.322	492.3	7.3	mwc	531.0	22.7		0.77	us	usp000gpbs	2017-11-13T18:00:49.533Z	Sea of Okhotsk	earthquake		3.2			reviewed	us	us	2008-11-24
10:04:35.040	-2.635	145.57399999999996	10.0	6.3	mwc	256.0	17.3		1.33	us	usp000gkuz	2016-11-10T02:03:04.096Z	Admiralty Islands region, Papua New Guinea	earthquake					reviewed	us	us	2008-10-23
05:10:33.910	-21.863000000000003	-173.81900000000005	29.0	6.9	mwc	518.0	24.4		0.87	us	usp000gkje	2016-11-10T02:02:51.924Z	Tonga	earthquake					reviewed	us	us	2008-10-19
02:12:04.480	53.882	152.886	632.8	7.7	mwc	777.0	13.5		0.83	us	usp000gbc0	2017-11-13T17:58:05.574Z	Sea of Okhotsk	earthquake		3.1			reviewed	us	us	2008-07-05
21:19:15.580	-20.768	-173.342	38.0	6.2	mwb	479.0	24.4		0.81	us	usp000gang	2016-11-10T01:57:53.931Z	Tonga	earthquake					reviewed	us	us	2008-06-26
19:10:48.370	-3.552	140.851	54.2	5.0	mb	38.0	113.5		0.79	us	usp000g8ue	2014-11-07T01:36:15.917Z	Papua, Indonesia	earthquake		14.4		15.0	reviewed	us	us	2008-06-07
14:11:17.190	-3.3160000000000003	142.381	35.0	5.0	mwc	57.0	47.8		1.13	us	usp000g81y	2016-11-10T01:56:37.608Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	gcmt	2008-05-29
19:18:24.384	55.9055	-153.5083	20.0	6.0	mw				0.73	ak	ak0086prvtd2	2019-02-13T09:11:22.271Z	south of Alaska	earthquake		3.3			reviewed	ak	ak	2008-05-25
19:09:00.770	-55.407	158.719	10.0	5.1	mwc	79.0	57.2		0.96	us	usp000g467	2016-11-10T01:54:49.866Z	Macquarie Island region	earthquake					reviewed	us	gcmt	2008-04-17
11:56:05.310	-55.317	158.64	10.0	5.1	mwc	61.0	50.0		0.8	us	usp000g3rt	2016-11-10T01:54:31.294Z	Macquarie Island region	earthquake					reviewed	us	gcmt	2008-04-12
07:03:51.820	-55.493	158.515	10.0	5.1	mb	93.0	59.8		1.01	us	usp000g3r6	2014-11-07T01:35:36.203Z	Macquarie Island region	earthquake				17.0	reviewed	us	us	2008-04-12
00:30:12.600	-55.664	158.453	16.0	7.1	mwc	541.0	34.9		0.99	us	usp000g3q9	2017-11-13T17:55:46.510Z	Macquarie Island region	earthquake					reviewed	us	us	2008-04-12
12:46:12.720	-20.071	168.892	33.0	7.3	mwc	486.0	13.4		1.29	us	usp000g3eq	2020-01-04T06:10:41.722Z	Loyalty Islands, New Caledonia	earthquake					reviewed	us	us	2008-04-09
19:25:41.250	-3.92	141.89700000000005	70.2	5.3	mwc	96.0	49.3		1.02	us	usp000g2gr	2016-11-10T01:53:37.343Z	New Guinea, Papua New Guinea	earthquake		11.4			reviewed	us	gcmt	2008-03-27
09:59:03.370	-3.052	141.741	45.8	5.2	mwc	90.0	36.0		0.96	us	usp000g1fh	2016-11-10T01:53:04.969Z	New Guinea, Papua New Guinea	earthquake		13.0			reviewed	us	gcmt	2008-03-14
23:12:33.920	57.413	-154.489	66.0	7.0	mwc				1.16	us	usp0009jj1	2016-11-09T03:49:58.146Z	Kodiak Island region, Alaska	earthquake					reviewed	us	hrv	1999-12-06
16:57:19.550	40.758	31.161	10.0	7.2	mwc				1.11	us	usp0009hev	2017-04-26T17:56:31.582Z	western Turkey	earthquake					reviewed	us	hrv	1999-11-12
09:46:44.460	34.6033333	-116.265	13.73	7.1	mw	73.0	57.0		0.31	ci	ci9108652	2017-04-26T17:56:24.046Z	16km SW of Ludlow, CA	earthquake	0.35	31.61		0.0	reviewed	ci	ci	1999-10-16
00:01:39.130	40.74800000000001	29.864	17.0	7.6	mwc				1.27	us	usp0009d4z	2018-10-17T17:10:43.080Z	western Turkey	earthquake					reviewed	us	hrv	1999-08-17
06:17:18.360	-16.66	-72.66199999999998	87.2	6.8	mwc				0.85	us	usp00095q7	2020-01-03T23:08:53.380Z	near the coast of southern Peru	earthquake					reviewed	us	hrv	1999-04-03
21:49:17.140	-12.04	-75.7	115.8	5.3	mwc				0.9	us	usp00094rr	2016-11-09T22:06:36.177Z	central Peru	earthquake					reviewed	us	hrv	1999-03-18
19:41:30.450	18.862	-67.22	33.0	5.0	mwc				0.89	us	usp000919s	2016-11-09T21:42:05.553Z	Puerto Rico region	earthquake					reviewed	us	hrv	1999-01-18
