foF2	foF2_err	date	year	h	m	sonde
7.2	7.9	2005-03-31	2005	16	15	AS237
7.2	8.2	2005-03-31	2005	16	30	AS237
7.2	8.5	2005-03-31	2005	16	45	AS237
7.2	8.8	2005-03-31	2005	17	0	AS237
7.2	9.100000000000001	2005-03-31	2005	17	15	AS237
7.2	9.4	2005-03-31	2005	17	30	AS237
7.2	9.700000000000001	2005-03-31	2005	17	45	AS237
7.2	10.0	2005-03-31	2005	18	0	AS237
7.2	10.3	2005-03-31	2005	18	15	AS237
7.2	10.600000000000001	2005-03-31	2005	18	30	AS237
7.2	10.9	2005-03-31	2005	18	45	AS237
7.2	11.200000000000001	2005-03-31	2005	19	0	AS237
7.2	10.9	2005-03-31	2005	19	15	AS237
7.2	10.600000000000001	2005-03-31	2005	19	30	AS237
7.2	10.3	2005-03-31	2005	19	45	AS237
7.2	10.0	2005-03-31	2005	20	0	AS237
7.2	9.700000000000001	2005-03-31	2005	20	15	AS237
7.2	9.4	2005-03-31	2005	20	30	AS237
7.2	9.100000000000001	2005-03-31	2005	20	45	AS237
7.2	8.8	2005-03-31	2005	21	0	AS237
7.2	8.5	2005-03-31	2005	21	15	AS237
7.2	8.2	2005-03-31	2005	21	30	AS237
7.2	7.9	2005-03-31	2005	21	45	AS237
7.2	7.6000000000000005	2005-03-31	2005	22	0	AS237
7.2	7.300000000000001	2005-03-31	2005	22	15	AS237
7.2	7.000000000000001	2005-03-31	2005	22	30	AS237
7.2	6.7	2005-03-31	2005	22	45	AS237
7.2	6.4	2005-03-31	2005	23	0	AS237
7.2	6.1000000000000005	2005-03-31	2005	23	15	AS237
7.2	5.800000000000001	2005-03-31	2005	23	30	AS237
7.2	5.500000000000001	2005-03-31	2005	23	45	AS237
7.2	5.2	2005-04-01	2005	0	0	AS237
7.2	4.9	2005-04-01	2005	0	15	AS237
7.2	4.6000000000000005	2005-04-01	2005	0	30	AS237
7.2	4.3	2005-04-01	2005	0	45	AS237
7.2	4.0	2005-04-01	2005	1	0	AS237
7.2	3.7	2005-04-01	2005	1	15	AS237
7.2	3.4	2005-04-01	2005	1	30	AS237
7.2	3.1	2005-04-01	2005	1	45	AS237
7.2	2.8	2005-04-01	2005	2	0	AS237
7.2	2.5	2005-04-01	2005	2	15	AS237
7.2	2.2	2005-04-01	2005	2	30	AS237
7.2	1.9	2005-04-01	2005	2	45	AS237
7.2	1.6	2005-04-01	2005	3	0	AS237
7.2	1.3	2005-04-01	2005	3	15	AS237
7.2	1.0	2005-04-01	2005	3	30	AS237
7.2	0.7	2005-04-01	2005	3	45	AS237
7.2	0.0	2005-04-01	2005	4	0	AS237
7.2	0.7	2005-04-01	2005	4	15	AS237
7.2	1.0	2005-04-01	2005	4	30	AS237
7.2	0.7	2005-04-01	2005	4	45	AS237
7.2	0.0	2005-04-01	2005	5	0	AS237
7.275	0.7	2005-04-01	2005	5	15	AS237
7.35	1.0	2005-04-01	2005	5	30	AS237
7.425	0.7	2005-04-01	2005	5	45	AS237
7.5	0.0	2005-04-01	2005	6	0	AS237
7.775	0.7	2005-04-01	2005	6	15	AS237
8.05	1.0	2005-04-01	2005	6	30	AS237
8.325	0.7	2005-04-01	2005	6	45	AS237
8.6	0.0	2005-04-01	2005	7	0	AS237
8.5	0.7	2005-04-01	2005	7	15	AS237
8.399999999999999	1.0	2005-04-01	2005	7	30	AS237
8.299999999999999	0.7	2005-04-01	2005	7	45	AS237
8.2	0.0	2005-04-01	2005	8	0	AS237
8.049999999999999	0.7	2005-04-01	2005	8	15	AS237
7.8999999999999995	1.0	2005-04-01	2005	8	30	AS237
7.75	0.7	2005-04-01	2005	8	45	AS237
7.6	0.0	2005-04-01	2005	9	0	AS237
7.675	0.7	2005-04-01	2005	9	15	AS237
7.75	1.0	2005-04-01	2005	9	30	AS237
7.824999999999999	1.3	2005-04-01	2005	9	45	AS237
7.8999999999999995	1.6	2005-04-01	2005	10	0	AS237
7.975	1.9	2005-04-01	2005	10	15	AS237
8.05	2.2	2005-04-01	2005	10	30	AS237
8.125	1.9	2005-04-01	2005	10	45	AS237
8.2	1.6	2005-04-01	2005	11	0	AS237
8.275	1.3	2005-04-01	2005	11	15	AS237
8.35	1.0	2005-04-01	2005	11	30	AS237
8.425	0.7	2005-04-01	2005	11	45	AS237
8.5	0.0	2005-04-01	2005	12	0	AS237
8.4671875	0.7	2005-04-01	2005	12	15	AS237
8.434375	1.0	2005-04-01	2005	12	30	AS237
8.4015625	1.3	2005-04-01	2005	12	45	AS237
8.36875	1.6	2005-04-01	2005	13	0	AS237
8.3359375	1.9	2005-04-01	2005	13	15	AS237
8.303125	2.2	2005-04-01	2005	13	30	AS237
8.2703125	2.5	2005-04-01	2005	13	45	AS237
8.2375	2.8	2005-04-01	2005	14	0	AS237
8.2046875	3.1	2005-04-01	2005	14	15	AS237
8.171875	3.4	2005-04-01	2005	14	30	AS237
8.1390625	3.7	2005-04-01	2005	14	45	AS237
8.10625	4.0	2005-04-01	2005	15	0	AS237
8.0734375	4.3	2005-04-01	2005	15	15	AS237
8.040625	4.6000000000000005	2005-04-01	2005	15	30	AS237
8.0078125	4.9	2005-04-01	2005	15	45	AS237
7.975	5.2	2005-04-01	2005	16	0	AS237
7.9421875	5.500000000000001	2005-04-01	2005	16	15	AS237
7.909375	5.800000000000001	2005-04-01	2005	16	30	AS237
7.8765625	6.1000000000000005	2005-04-01	2005	16	45	AS237
7.84375	6.4	2005-04-01	2005	17	0	AS237
7.8109375	6.7	2005-04-01	2005	17	15	AS237
7.778125	7.000000000000001	2005-04-01	2005	17	30	AS237
7.7453125	7.300000000000001	2005-04-01	2005	17	45	AS237
7.7125	7.6000000000000005	2005-04-01	2005	18	0	AS237
7.6796875	7.9	2005-04-01	2005	18	15	AS237
7.646875	8.2	2005-04-01	2005	18	30	AS237
7.6140625	8.5	2005-04-01	2005	18	45	AS237
7.58125	8.8	2005-04-01	2005	19	0	AS237
7.5484375	9.100000000000001	2005-04-01	2005	19	15	AS237
7.515625	9.4	2005-04-01	2005	19	30	AS237
7.4828125	9.700000000000001	2005-04-01	2005	19	45	AS237
7.45	10.0	2005-04-01	2005	20	0	AS237
7.4171875	9.700000000000001	2005-04-01	2005	20	15	AS237
7.384375	9.4	2005-04-01	2005	20	30	AS237
7.3515625	9.100000000000001	2005-04-01	2005	20	45	AS237
7.31875	8.8	2005-04-01	2005	21	0	AS237
7.2859375	8.5	2005-04-01	2005	21	15	AS237
7.253125	8.2	2005-04-01	2005	21	30	AS237
7.2203125	7.9	2005-04-01	2005	21	45	AS237
7.1875	7.6000000000000005	2005-04-01	2005	22	0	AS237
7.1546875	7.300000000000001	2005-04-01	2005	22	15	AS237
7.121875	7.000000000000001	2005-04-01	2005	22	30	AS237
7.0890625	6.7	2005-04-01	2005	22	45	AS237
7.05625	6.4	2005-04-01	2005	23	0	AS237
7.0234375	6.1000000000000005	2005-04-01	2005	23	15	AS237
6.990625	5.800000000000001	2005-04-01	2005	23	30	AS237
6.9578125	5.500000000000001	2005-04-01	2005	23	45	AS237
6.925000000000001	5.2	2005-04-02	2005	0	0	AS237
6.8921875	4.9	2005-04-02	2005	0	15	AS237
6.859375	4.6000000000000005	2005-04-02	2005	0	30	AS237
6.8265625	4.3	2005-04-02	2005	0	45	AS237
6.79375	4.0	2005-04-02	2005	1	0	AS237
6.760937500000001	3.7	2005-04-02	2005	1	15	AS237
6.728125	3.4	2005-04-02	2005	1	30	AS237
6.6953125	3.1	2005-04-02	2005	1	45	AS237
6.6625	2.8	2005-04-02	2005	2	0	AS237
6.6296875	2.5	2005-04-02	2005	2	15	AS237
6.596875000000001	2.2	2005-04-02	2005	2	30	AS237
6.5640625	1.9	2005-04-02	2005	2	45	AS237
6.53125	1.6	2005-04-02	2005	3	0	AS237
6.4984375	1.3	2005-04-02	2005	3	15	AS237
6.465625	1.0	2005-04-02	2005	3	30	AS237
6.432812500000001	0.7	2005-04-02	2005	3	45	AS237
6.4	0.0	2005-04-02	2005	4	0	AS237
6.4	0.7	2005-04-02	2005	4	15	AS237
6.4	1.0	2005-04-02	2005	4	30	AS237
6.4	0.7	2005-04-02	2005	4	45	AS237
6.4	0.0	2005-04-02	2005	5	0	AS237
6.5	0.7	2005-04-02	2005	5	15	AS237
6.6	1.0	2005-04-02	2005	5	30	AS237
6.7	0.7	2005-04-02	2005	5	45	AS237
6.8	0.0	2005-04-02	2005	6	0	AS237
7.0	0.7	2005-04-02	2005	6	15	AS237
7.199999999999999	1.0	2005-04-02	2005	6	30	AS237
7.3999999999999995	0.7	2005-04-02	2005	6	45	AS237
7.6	0.0	2005-04-02	2005	7	0	AS237
7.6	0.7	2005-04-02	2005	7	15	AS237
7.6	1.0	2005-04-02	2005	7	30	AS237
7.6	1.3	2005-04-02	2005	7	45	AS237
7.6	1.6	2005-04-02	2005	8	0	AS237
7.6	1.3	2005-04-02	2005	8	15	AS237
7.6	1.0	2005-04-02	2005	8	30	AS237
7.6	0.7	2005-04-02	2005	8	45	AS237
7.6	0.0	2005-04-02	2005	9	0	AS237
7.75	0.7	2005-04-02	2005	9	15	AS237
7.8999999999999995	1.0	2005-04-02	2005	9	30	AS237
8.049999999999999	0.7	2005-04-02	2005	9	45	AS237
8.2	0.0	2005-04-02	2005	10	0	AS237
7.949999999999999	0.7	2005-04-02	2005	10	15	AS237
7.699999999999999	1.0	2005-04-02	2005	10	30	AS237
7.45	0.7	2005-04-02	2005	10	45	AS237
7.2	0.0	2005-04-02	2005	11	0	AS237
7.25	0.7	2005-04-02	2005	11	15	AS237
7.300000000000001	1.0	2005-04-02	2005	11	30	AS237
7.3500000000000005	0.7	2005-04-02	2005	11	45	AS237
7.4	0.0	2005-04-02	2005	12	0	AS237
7.3828125	0.7	2005-04-02	2005	12	15	AS237
7.3656250000000005	1.0	2005-04-02	2005	12	30	AS237
7.3484375	1.3	2005-04-02	2005	12	45	AS237
7.331250000000001	1.6	2005-04-02	2005	13	0	AS237
7.3140625	1.9	2005-04-02	2005	13	15	AS237
7.296875	2.2	2005-04-02	2005	13	30	AS237
7.2796875000000005	2.5	2005-04-02	2005	13	45	AS237
7.2625	2.8	2005-04-02	2005	14	0	AS237
7.245312500000001	3.1	2005-04-02	2005	14	15	AS237
7.228125	3.4	2005-04-02	2005	14	30	AS237
7.2109375	3.7	2005-04-02	2005	14	45	AS237
7.1937500000000005	4.0	2005-04-02	2005	15	0	AS237
7.1765625	4.3	2005-04-02	2005	15	15	AS237
7.159375	4.6000000000000005	2005-04-02	2005	15	30	AS237
7.1421875	4.9	2005-04-02	2005	15	45	AS237
7.125	5.2	2005-04-02	2005	16	0	AS237
7.1078125000000005	5.500000000000001	2005-04-02	2005	16	15	AS237
7.090625	5.800000000000001	2005-04-02	2005	16	30	AS237
7.0734375	6.1000000000000005	2005-04-02	2005	16	45	AS237
7.05625	6.4	2005-04-02	2005	17	0	AS237
7.0390625	6.7	2005-04-02	2005	17	15	AS237
7.0218750000000005	7.000000000000001	2005-04-02	2005	17	30	AS237
7.0046875	7.300000000000001	2005-04-02	2005	17	45	AS237
6.9875	7.6000000000000005	2005-04-02	2005	18	0	AS237
6.9703125	7.9	2005-04-02	2005	18	15	AS237
6.953125	8.2	2005-04-02	2005	18	30	AS237
6.9359375	8.5	2005-04-02	2005	18	45	AS237
6.91875	8.8	2005-04-02	2005	19	0	AS237
6.9015625	9.100000000000001	2005-04-02	2005	19	15	AS237
6.884375	9.4	2005-04-02	2005	19	30	AS237
6.8671875	9.700000000000001	2005-04-02	2005	19	45	AS237
6.85	10.0	2005-04-02	2005	20	0	AS237
6.8328125	9.700000000000001	2005-04-02	2005	20	15	AS237
6.815625	9.4	2005-04-02	2005	20	30	AS237
6.7984375	9.100000000000001	2005-04-02	2005	20	45	AS237
6.78125	8.8	2005-04-02	2005	21	0	AS237
6.7640625	8.5	2005-04-02	2005	21	15	AS237
6.746875	8.2	2005-04-02	2005	21	30	AS237
6.7296875	7.9	2005-04-02	2005	21	45	AS237
6.7125	7.6000000000000005	2005-04-02	2005	22	0	AS237
6.6953125	7.300000000000001	2005-04-02	2005	22	15	AS237
6.678125	7.000000000000001	2005-04-02	2005	22	30	AS237
6.6609375	6.7	2005-04-02	2005	22	45	AS237
6.64375	6.4	2005-04-02	2005	23	0	AS237
6.6265625	6.1000000000000005	2005-04-02	2005	23	15	AS237
6.609375	5.800000000000001	2005-04-02	2005	23	30	AS237
6.5921875	5.500000000000001	2005-04-02	2005	23	45	AS237
6.575	5.2	2005-04-03	2005	0	0	AS237
6.5578125	4.9	2005-04-03	2005	0	15	AS237
6.540625	4.6000000000000005	2005-04-03	2005	0	30	AS237
6.5234375	4.3	2005-04-03	2005	0	45	AS237
6.50625	4.0	2005-04-03	2005	1	0	AS237
6.4890625	3.7	2005-04-03	2005	1	15	AS237
6.471875	3.4	2005-04-03	2005	1	30	AS237
6.4546874999999995	3.1	2005-04-03	2005	1	45	AS237
6.4375	2.8	2005-04-03	2005	2	0	AS237
6.4203125	2.5	2005-04-03	2005	2	15	AS237
6.403124999999999	2.2	2005-04-03	2005	2	30	AS237
6.3859375	1.9	2005-04-03	2005	2	45	AS237
6.3687499999999995	1.6	2005-04-03	2005	3	0	AS237
6.3515625	1.3	2005-04-03	2005	3	15	AS237
6.334375	1.0	2005-04-03	2005	3	30	AS237
6.317187499999999	0.7	2005-04-03	2005	3	45	AS237
6.3	0.0	2005-04-03	2005	4	0	AS237
6.4624999999999995	0.7	2005-04-03	2005	4	15	AS237
6.625	1.0	2005-04-03	2005	4	30	AS237
6.7875	1.3	2005-04-03	2005	4	45	AS237
6.949999999999999	1.6	2005-04-03	2005	5	0	AS237
7.1125	1.3	2005-04-03	2005	5	15	AS237
7.2749999999999995	1.0	2005-04-03	2005	5	30	AS237
7.4375	0.7	2005-04-03	2005	5	45	AS237
7.6	0.0	2005-04-03	2005	6	0	AS237
7.574999999999999	0.7	2005-04-03	2005	6	15	AS237
7.55	1.0	2005-04-03	2005	6	30	AS237
7.525	0.7	2005-04-03	2005	6	45	AS237
7.5	0.0	2005-04-03	2005	7	0	AS237
7.775	0.7	2005-04-03	2005	7	15	AS237
8.05	1.0	2005-04-03	2005	7	30	AS237
8.325	0.7	2005-04-03	2005	7	45	AS237
8.6	0.0	2005-04-03	2005	8	0	AS237
8.575	0.7	2005-04-03	2005	8	15	AS237
8.55	1.0	2005-04-03	2005	8	30	AS237
8.525	0.7	2005-04-03	2005	8	45	AS237
8.5	0.0	2005-04-03	2005	9	0	AS237
8.5	0.7	2005-04-03	2005	9	15	AS237
8.5	1.0	2005-04-03	2005	9	30	AS237
8.5	0.7	2005-04-03	2005	9	45	AS237
8.5	0.0	2005-04-03	2005	10	0	AS237
8.375	0.7	2005-04-03	2005	10	15	AS237
8.25	1.0	2005-04-03	2005	10	30	AS237
8.125	0.7	2005-04-03	2005	10	45	AS237
8.0	0.0	2005-04-03	2005	11	0	AS237
7.875	0.7	2005-04-03	2005	11	15	AS237
7.75	1.0	2005-04-03	2005	11	30	AS237
7.625	0.7	2005-04-03	2005	11	45	AS237
7.5	0.0	2005-04-03	2005	12	0	AS237
7.4921875	0.7	2005-04-03	2005	12	15	AS237
7.484375	1.0	2005-04-03	2005	12	30	AS237
7.4765625	1.3	2005-04-03	2005	12	45	AS237
7.46875	1.6	2005-04-03	2005	13	0	AS237
7.4609375	1.9	2005-04-03	2005	13	15	AS237
7.453125	2.2	2005-04-03	2005	13	30	AS237
7.4453125	2.5	2005-04-03	2005	13	45	AS237
7.4375	2.8	2005-04-03	2005	14	0	AS237
7.4296875	3.1	2005-04-03	2005	14	15	AS237
7.421875	3.4	2005-04-03	2005	14	30	AS237
7.4140625	3.7	2005-04-03	2005	14	45	AS237
7.40625	4.0	2005-04-03	2005	15	0	AS237
7.3984375	4.3	2005-04-03	2005	15	15	AS237
7.390625	4.6000000000000005	2005-04-03	2005	15	30	AS237
7.3828125	4.9	2005-04-03	2005	15	45	AS237
7.375	5.2	2005-04-03	2005	16	0	AS237
7.3671875	5.500000000000001	2005-04-03	2005	16	15	AS237
7.359375	5.800000000000001	2005-04-03	2005	16	30	AS237
7.3515625	6.1000000000000005	2005-04-03	2005	16	45	AS237
7.34375	6.4	2005-04-03	2005	17	0	AS237
7.3359375	6.7	2005-04-03	2005	17	15	AS237
7.328125	7.000000000000001	2005-04-03	2005	17	30	AS237
7.3203125	7.300000000000001	2005-04-03	2005	17	45	AS237
7.3125	7.6000000000000005	2005-04-03	2005	18	0	AS237
7.3046875	7.9	2005-04-03	2005	18	15	AS237
7.296875	8.2	2005-04-03	2005	18	30	AS237
7.2890625	8.5	2005-04-03	2005	18	45	AS237
7.28125	8.8	2005-04-03	2005	19	0	AS237
7.2734375	9.100000000000001	2005-04-03	2005	19	15	AS237
7.265625	9.4	2005-04-03	2005	19	30	AS237
7.2578125	9.700000000000001	2005-04-03	2005	19	45	AS237
7.25	10.0	2005-04-03	2005	20	0	AS237
7.2421875	9.700000000000001	2005-04-03	2005	20	15	AS237
7.234375	9.4	2005-04-03	2005	20	30	AS237
7.2265625	9.100000000000001	2005-04-03	2005	20	45	AS237
7.21875	8.8	2005-04-03	2005	21	0	AS237
7.2109375	8.5	2005-04-03	2005	21	15	AS237
7.203125	8.2	2005-04-03	2005	21	30	AS237
7.1953125	7.9	2005-04-03	2005	21	45	AS237
7.1875	7.6000000000000005	2005-04-03	2005	22	0	AS237
7.1796875	7.300000000000001	2005-04-03	2005	22	15	AS237
7.171875	7.000000000000001	2005-04-03	2005	22	30	AS237
7.1640625	6.7	2005-04-03	2005	22	45	AS237
7.15625	6.4	2005-04-03	2005	23	0	AS237
7.1484375	6.1000000000000005	2005-04-03	2005	23	15	AS237
7.140625	5.800000000000001	2005-04-03	2005	23	30	AS237
7.1328125	5.500000000000001	2005-04-03	2005	23	45	AS237
7.125	5.2	2005-04-04	2005	0	0	AS237
7.1171875	4.9	2005-04-04	2005	0	15	AS237
7.109375	4.6000000000000005	2005-04-04	2005	0	30	AS237
7.1015625	4.3	2005-04-04	2005	0	45	AS237
7.09375	4.0	2005-04-04	2005	1	0	AS237
7.0859375	3.7	2005-04-04	2005	1	15	AS237
7.078125	3.4	2005-04-04	2005	1	30	AS237
7.0703125	3.1	2005-04-04	2005	1	45	AS237
7.0625	2.8	2005-04-04	2005	2	0	AS237
7.0546875	2.5	2005-04-04	2005	2	15	AS237
7.046875	2.2	2005-04-04	2005	2	30	AS237
7.0390625	1.9	2005-04-04	2005	2	45	AS237
7.03125	1.6	2005-04-04	2005	3	0	AS237
7.0234375	1.3	2005-04-04	2005	3	15	AS237
7.015625	1.0	2005-04-04	2005	3	30	AS237
7.0078125	0.7	2005-04-04	2005	3	45	AS237
7.0	0.0	2005-04-04	2005	4	0	AS237
6.875	0.7	2005-04-04	2005	4	15	AS237
6.75	1.0	2005-04-04	2005	4	30	AS237
6.625	0.7	2005-04-04	2005	4	45	AS237
6.5	0.0	2005-04-04	2005	5	0	AS237
6.675	0.7	2005-04-04	2005	5	15	AS237
6.85	1.0	2005-04-04	2005	5	30	AS237
7.025	0.7	2005-04-04	2005	5	45	AS237
7.2	0.0	2005-04-04	2005	6	0	AS237
7.4	0.7	2005-04-04	2005	6	15	AS237
7.6000000000000005	1.0	2005-04-04	2005	6	30	AS237
7.800000000000001	1.3	2005-04-04	2005	6	45	AS237
8.0	1.6	2005-04-04	2005	7	0	AS237
8.200000000000001	1.3	2005-04-04	2005	7	15	AS237
8.4	1.0	2005-04-04	2005	7	30	AS237
8.600000000000001	0.7	2005-04-04	2005	7	45	AS237
8.8	0.0	2005-04-04	2005	8	0	AS237
8.725000000000001	0.7	2005-04-04	2005	8	15	AS237
8.65	1.0	2005-04-04	2005	8	30	AS237
8.575	0.7	2005-04-04	2005	8	45	AS237
8.5	0.0	2005-04-04	2005	9	0	AS237
8.3875	0.7	2005-04-04	2005	9	15	AS237
8.275	1.0	2005-04-04	2005	9	30	AS237
8.1625	1.3	2005-04-04	2005	9	45	AS237
8.05	1.6	2005-04-04	2005	10	0	AS237
7.9375	1.3	2005-04-04	2005	10	15	AS237
7.824999999999999	1.0	2005-04-04	2005	10	30	AS237
7.7124999999999995	0.7	2005-04-04	2005	10	45	AS237
7.6	0.0	2005-04-04	2005	11	0	AS237
7.35	0.7	2005-04-04	2005	11	15	AS237
7.1	1.0	2005-04-04	2005	11	30	AS237
6.85	0.7	2005-04-04	2005	11	45	AS237
6.6	0.0	2005-04-04	2005	12	0	AS237
6.5609375	0.7	2005-04-04	2005	12	15	AS237
6.521875	1.0	2005-04-04	2005	12	30	AS237
6.4828125	1.3	2005-04-04	2005	12	45	AS237
6.44375	1.6	2005-04-04	2005	13	0	AS237
6.4046875	1.9	2005-04-04	2005	13	15	AS237
6.365625	2.2	2005-04-04	2005	13	30	AS237
6.3265625	2.5	2005-04-04	2005	13	45	AS237
6.2875	2.8	2005-04-04	2005	14	0	AS237
6.2484375	3.1	2005-04-04	2005	14	15	AS237
6.209375	3.4	2005-04-04	2005	14	30	AS237
6.1703125	3.7	2005-04-04	2005	14	45	AS237
6.13125	4.0	2005-04-04	2005	15	0	AS237
6.0921875	4.3	2005-04-04	2005	15	15	AS237
6.053125	4.6000000000000005	2005-04-04	2005	15	30	AS237
6.0140625	4.9	2005-04-04	2005	15	45	AS237
5.975	5.2	2005-04-04	2005	16	0	AS237
5.9359375	5.500000000000001	2005-04-04	2005	16	15	AS237
5.896875	5.800000000000001	2005-04-04	2005	16	30	AS237
5.8578125	6.1000000000000005	2005-04-04	2005	16	45	AS237
5.81875	6.4	2005-04-04	2005	17	0	AS237
5.7796875	6.7	2005-04-04	2005	17	15	AS237
5.740625	7.000000000000001	2005-04-04	2005	17	30	AS237
5.7015625	7.300000000000001	2005-04-04	2005	17	45	AS237
5.6625	7.6000000000000005	2005-04-04	2005	18	0	AS237
5.6234375	7.9	2005-04-04	2005	18	15	AS237
5.584375	8.2	2005-04-04	2005	18	30	AS237
5.5453125	8.5	2005-04-04	2005	18	45	AS237
5.50625	8.8	2005-04-04	2005	19	0	AS237
5.4671875	9.100000000000001	2005-04-04	2005	19	15	AS237
5.428125	9.4	2005-04-04	2005	19	30	AS237
5.3890625	9.700000000000001	2005-04-04	2005	19	45	AS237
5.35	10.0	2005-04-04	2005	20	0	AS237
5.3109375	9.700000000000001	2005-04-04	2005	20	15	AS237
5.271875	9.4	2005-04-04	2005	20	30	AS237
5.2328125	9.100000000000001	2005-04-04	2005	20	45	AS237
5.19375	8.8	2005-04-04	2005	21	0	AS237
5.1546875	8.5	2005-04-04	2005	21	15	AS237
5.115625	8.2	2005-04-04	2005	21	30	AS237
5.0765625	7.9	2005-04-04	2005	21	45	AS237
5.0375	7.6000000000000005	2005-04-04	2005	22	0	AS237
4.9984375	7.300000000000001	2005-04-04	2005	22	15	AS237
4.959375	7.000000000000001	2005-04-04	2005	22	30	AS237
4.9203125	6.7	2005-04-04	2005	22	45	AS237
4.88125	6.4	2005-04-04	2005	23	0	AS237
4.8421875	6.1000000000000005	2005-04-04	2005	23	15	AS237
4.803125	5.800000000000001	2005-04-04	2005	23	30	AS237
4.7640625	5.500000000000001	2005-04-04	2005	23	45	AS237
4.725	5.2	2005-04-05	2005	0	0	AS237
4.6859375	4.9	2005-04-05	2005	0	15	AS237
4.646875	4.6000000000000005	2005-04-05	2005	0	30	AS237
4.6078125	4.3	2005-04-05	2005	0	45	AS237
4.56875	4.0	2005-04-05	2005	1	0	AS237
4.5296875	3.7	2005-04-05	2005	1	15	AS237
4.490625	3.4	2005-04-05	2005	1	30	AS237
4.4515625	3.1	2005-04-05	2005	1	45	AS237
4.4125	2.8	2005-04-05	2005	2	0	AS237
4.3734375	2.5	2005-04-05	2005	2	15	AS237
4.334375	2.2	2005-04-05	2005	2	30	AS237
4.2953125	1.9	2005-04-05	2005	2	45	AS237
4.25625	1.6	2005-04-05	2005	3	0	AS237
4.2171875	1.3	2005-04-05	2005	3	15	AS237
4.178125	1.0	2005-04-05	2005	3	30	AS237
4.1390625	0.7	2005-04-05	2005	3	45	AS237
4.1	0.0	2005-04-05	2005	4	0	AS237
4.5	0.7	2005-04-05	2005	4	15	AS237
4.9	1.0	2005-04-05	2005	4	30	AS237
5.3	0.7	2005-04-05	2005	4	45	AS237
5.7	0.0	2005-04-05	2005	5	0	AS237
5.9	0.7	2005-04-05	2005	5	15	AS237
6.1	1.0	2005-04-05	2005	5	30	AS237
6.3	0.7	2005-04-05	2005	5	45	AS237
6.5	0.0	2005-04-05	2005	6	0	AS237
6.95	0.7	2005-04-05	2005	6	15	AS237
7.4	1.0	2005-04-05	2005	6	30	AS237
7.8500000000000005	0.7	2005-04-05	2005	6	45	AS237
8.3	0.0	2005-04-05	2005	7	0	AS237
8.425	0.7	2005-04-05	2005	7	15	AS237
8.55	1.0	2005-04-05	2005	7	30	AS237
8.675	0.7	2005-04-05	2005	7	45	AS237
8.8	0.0	2005-04-05	2005	8	0	AS237
8.475000000000001	0.7	2005-04-05	2005	8	15	AS237
