foF2	foF2_err	date	year	h	m	sonde
4.275	1.0	2004-11-21	2004	16	30	JR055
4.0625	0.7	2004-11-21	2004	16	45	JR055
3.85	0.0	2004-11-21	2004	17	0	JR055
3.7	0.7	2004-11-21	2004	17	15	JR055
3.55	1.0	2004-11-21	2004	17	30	JR055
3.4	0.7	2004-11-21	2004	17	45	JR055
3.25	0.0	2004-11-21	2004	18	0	JR055
3.0625	0.7	2004-11-21	2004	18	15	JR055
2.875	1.0	2004-11-21	2004	18	30	JR055
2.6875	0.7	2004-11-21	2004	18	45	JR055
2.5	0.0	2004-11-21	2004	19	0	JR055
2.4625	0.7	2004-11-21	2004	19	15	JR055
2.425	1.0	2004-11-21	2004	19	30	JR055
2.3875	0.7	2004-11-21	2004	19	45	JR055
2.35	0.0	2004-11-21	2004	20	0	JR055
2.35	0.7	2004-11-21	2004	20	15	JR055
2.35	1.0	2004-11-21	2004	20	30	JR055
2.35	0.7	2004-11-21	2004	20	45	JR055
2.35	0.0	2004-11-21	2004	21	0	JR055
2.375	0.7	2004-11-21	2004	21	15	JR055
2.4000000000000004	1.0	2004-11-21	2004	21	30	JR055
2.4250000000000003	0.7	2004-11-21	2004	21	45	JR055
2.45	0.0	2004-11-21	2004	22	0	JR055
2.5125	0.7	2004-11-21	2004	22	15	JR055
2.575	1.0	2004-11-21	2004	22	30	JR055
2.6375	0.7	2004-11-21	2004	22	45	JR055
2.7	0.0	2004-11-21	2004	23	0	JR055
2.75	0.7	2004-11-21	2004	23	15	JR055
2.8	1.0	2004-11-21	2004	23	30	JR055
2.85	0.7	2004-11-21	2004	23	45	JR055
2.9	0.0	2004-11-22	2004	0	0	JR055
2.9375	0.7	2004-11-22	2004	0	15	JR055
2.9749999999999996	1.0	2004-11-22	2004	0	30	JR055
3.0124999999999997	0.7	2004-11-22	2004	0	45	JR055
3.05	0.0	2004-11-22	2004	1	0	JR055
3.0	0.7	2004-11-22	2004	1	15	JR055
2.95	1.0	2004-11-22	2004	1	30	JR055
2.9	0.7	2004-11-22	2004	1	45	JR055
2.85	0.0	2004-11-22	2004	2	0	JR055
2.8375	0.7	2004-11-22	2004	2	15	JR055
2.825	1.0	2004-11-22	2004	2	30	JR055
2.8125	0.7	2004-11-22	2004	2	45	JR055
2.8	0.0	2004-11-22	2004	3	0	JR055
2.8	0.7	2004-11-22	2004	3	15	JR055
2.8	1.0	2004-11-22	2004	3	30	JR055
2.8	0.7	2004-11-22	2004	3	45	JR055
2.8	0.0	2004-11-22	2004	4	0	JR055
2.8125	0.7	2004-11-22	2004	4	15	JR055
2.825	1.0	2004-11-22	2004	4	30	JR055
2.8375	0.7	2004-11-22	2004	4	45	JR055
2.85	0.0	2004-11-22	2004	5	0	JR055
2.875	0.7	2004-11-22	2004	5	15	JR055
2.9000000000000004	1.0	2004-11-22	2004	5	30	JR055
2.9250000000000003	0.7	2004-11-22	2004	5	45	JR055
2.95	0.0	2004-11-22	2004	6	0	JR055
3.4875	0.7	2004-11-22	2004	6	15	JR055
4.025	1.0	2004-11-22	2004	6	30	JR055
4.5625	0.7	2004-11-22	2004	6	45	JR055
5.1	0.0	2004-11-22	2004	7	0	JR055
5.4375	0.7	2004-11-22	2004	7	15	JR055
5.775	1.0	2004-11-22	2004	7	30	JR055
6.1125	0.7	2004-11-22	2004	7	45	JR055
6.45	0.0	2004-11-22	2004	8	0	JR055
6.65	0.7	2004-11-22	2004	8	15	JR055
6.85	1.0	2004-11-22	2004	8	30	JR055
7.05	0.7	2004-11-22	2004	8	45	JR055
7.25	0.0	2004-11-22	2004	9	0	JR055
7.4375	0.7	2004-11-22	2004	9	15	JR055
7.625	1.0	2004-11-22	2004	9	30	JR055
7.8125	0.7	2004-11-22	2004	9	45	JR055
8.0	0.0	2004-11-22	2004	10	0	JR055
7.8125	0.7	2004-11-22	2004	10	15	JR055
7.625	1.0	2004-11-22	2004	10	30	JR055
7.4375	0.7	2004-11-22	2004	10	45	JR055
7.25	0.0	2004-11-22	2004	11	0	JR055
7.375	0.7	2004-11-22	2004	11	15	JR055
7.5	1.0	2004-11-22	2004	11	30	JR055
7.625	0.7	2004-11-22	2004	11	45	JR055
7.75	0.0	2004-11-22	2004	12	0	JR055
7.525	0.7	2004-11-22	2004	12	15	JR055
7.3	1.0	2004-11-22	2004	12	30	JR055
7.074999999999999	0.7	2004-11-22	2004	12	45	JR055
6.85	0.0	2004-11-22	2004	13	0	JR055
6.7875	0.7	2004-11-22	2004	13	15	JR055
6.725	1.0	2004-11-22	2004	13	30	JR055
6.6625	0.7	2004-11-22	2004	13	45	JR055
6.6	0.0	2004-11-22	2004	14	0	JR055
6.449999999999999	0.7	2004-11-22	2004	14	15	JR055
6.3	1.0	2004-11-22	2004	14	30	JR055
6.15	0.7	2004-11-22	2004	14	45	JR055
6.0	0.0	2004-11-22	2004	15	0	JR055
5.625	0.7	2004-11-22	2004	15	15	JR055
5.25	1.0	2004-11-22	2004	15	30	JR055
4.875	0.7	2004-11-22	2004	15	45	JR055
4.5	0.0	2004-11-22	2004	16	0	JR055
4.5125	0.7	2004-11-22	2004	16	15	JR055
4.525	1.0	2004-11-22	2004	16	30	JR055
4.5375	0.7	2004-11-22	2004	16	45	JR055
4.55	0.0	2004-11-22	2004	17	0	JR055
4.35	0.7	2004-11-22	2004	17	15	JR055
4.15	1.0	2004-11-22	2004	17	30	JR055
3.95	0.7	2004-11-22	2004	17	45	JR055
3.75	0.0	2004-11-22	2004	18	0	JR055
3.5125	0.7	2004-11-22	2004	18	15	JR055
3.275	1.0	2004-11-22	2004	18	30	JR055
3.0375	0.7	2004-11-22	2004	18	45	JR055
2.8	0.0	2004-11-22	2004	19	0	JR055
2.6875	0.7	2004-11-22	2004	19	15	JR055
2.575	1.0	2004-11-22	2004	19	30	JR055
2.4625	0.7	2004-11-22	2004	19	45	JR055
2.35	0.0	2004-11-22	2004	20	0	JR055
2.325	0.7	2004-11-22	2004	20	15	JR055
2.3	1.0	2004-11-22	2004	20	30	JR055
2.275	0.7	2004-11-22	2004	20	45	JR055
2.25	0.0	2004-11-22	2004	21	0	JR055
2.1875	0.7	2004-11-22	2004	21	15	JR055
2.125	1.0	2004-11-22	2004	21	30	JR055
2.0625	0.7	2004-11-22	2004	21	45	JR055
2.0	0.0	2004-11-22	2004	22	0	JR055
2.0625	0.7	2004-11-22	2004	22	15	JR055
2.125	1.0	2004-11-22	2004	22	30	JR055
2.1875	0.7	2004-11-22	2004	22	45	JR055
2.25	0.0	2004-11-22	2004	23	0	JR055
2.2125	0.7	2004-11-22	2004	23	15	JR055
2.175	1.0	2004-11-22	2004	23	30	JR055
2.1375	0.7	2004-11-22	2004	23	45	JR055
2.1	0.0	2004-11-23	2004	0	0	JR055
2.1625	0.7	2004-11-23	2004	0	15	JR055
2.225	1.0	2004-11-23	2004	0	30	JR055
2.2875	0.7	2004-11-23	2004	0	45	JR055
2.35	0.0	2004-11-23	2004	1	0	JR055
2.3625	0.7	2004-11-23	2004	1	15	JR055
2.375	1.0	2004-11-23	2004	1	30	JR055
2.3875	0.7	2004-11-23	2004	1	45	JR055
2.4	0.0	2004-11-23	2004	2	0	JR055
2.4125	0.7	2004-11-23	2004	2	15	JR055
2.425	1.0	2004-11-23	2004	2	30	JR055
2.4375	0.7	2004-11-23	2004	2	45	JR055
2.45	0.0	2004-11-23	2004	3	0	JR055
2.4125	0.7	2004-11-23	2004	3	15	JR055
2.375	1.0	2004-11-23	2004	3	30	JR055
2.3375	0.7	2004-11-23	2004	3	45	JR055
2.3	0.0	2004-11-23	2004	4	0	JR055
2.25	0.7	2004-11-23	2004	4	15	JR055
2.2	1.0	2004-11-23	2004	4	30	JR055
2.15	0.7	2004-11-23	2004	4	45	JR055
2.1	0.0	2004-11-23	2004	5	0	JR055
2.2	0.7	2004-11-23	2004	5	15	JR055
2.3	1.0	2004-11-23	2004	5	30	JR055
2.4	0.7	2004-11-23	2004	5	45	JR055
2.5	0.0	2004-11-23	2004	6	0	JR055
3.1375	0.7	2004-11-23	2004	6	15	JR055
3.775	1.0	2004-11-23	2004	6	30	JR055
4.4125	0.7	2004-11-23	2004	6	45	JR055
5.05	0.0	2004-11-23	2004	7	0	JR055
5.275	0.7	2004-11-23	2004	7	15	JR055
5.5	1.0	2004-11-23	2004	7	30	JR055
5.725	0.7	2004-11-23	2004	7	45	JR055
5.95	0.0	2004-11-23	2004	8	0	JR055
6.3125	0.7	2004-11-23	2004	8	15	JR055
6.675000000000001	1.0	2004-11-23	2004	8	30	JR055
7.0375000000000005	0.7	2004-11-23	2004	8	45	JR055
7.4	0.0	2004-11-23	2004	9	0	JR055
7.487500000000001	0.7	2004-11-23	2004	9	15	JR055
7.575	1.0	2004-11-23	2004	9	30	JR055
7.6625	0.7	2004-11-23	2004	9	45	JR055
7.75	0.0	2004-11-23	2004	10	0	JR055
7.725	0.7	2004-11-23	2004	10	15	JR055
7.7	1.0	2004-11-23	2004	10	30	JR055
7.675000000000001	0.7	2004-11-23	2004	10	45	JR055
7.65	0.0	2004-11-23	2004	11	0	JR055
7.7875	0.7	2004-11-23	2004	11	15	JR055
7.925	1.0	2004-11-23	2004	11	30	JR055
8.0625	0.7	2004-11-23	2004	11	45	JR055
8.2	0.0	2004-11-23	2004	12	0	JR055
8.0625	0.7	2004-11-23	2004	12	15	JR055
7.925	1.0	2004-11-23	2004	12	30	JR055
7.7875	0.7	2004-11-23	2004	12	45	JR055
7.65	0.0	2004-11-23	2004	13	0	JR055
7.2875000000000005	0.7	2004-11-23	2004	13	15	JR055
6.925000000000001	1.0	2004-11-23	2004	13	30	JR055
6.5625	0.7	2004-11-23	2004	13	45	JR055
6.2	0.0	2004-11-23	2004	14	0	JR055
5.9625	0.7	2004-11-23	2004	14	15	JR055
5.7250000000000005	1.0	2004-11-23	2004	14	30	JR055
5.4875	0.7	2004-11-23	2004	14	45	JR055
5.25	0.0	2004-11-23	2004	15	0	JR055
5.05	0.7	2004-11-23	2004	15	15	JR055
4.85	1.0	2004-11-23	2004	15	30	JR055
4.65	0.7	2004-11-23	2004	15	45	JR055
4.45	0.0	2004-11-23	2004	16	0	JR055
4.2625	0.7	2004-11-23	2004	16	15	JR055
4.075	1.0	2004-11-23	2004	16	30	JR055
3.8875	0.7	2004-11-23	2004	16	45	JR055
3.7	0.0	2004-11-23	2004	17	0	JR055
3.4125	0.7	2004-11-23	2004	17	15	JR055
3.125	1.0	2004-11-23	2004	17	30	JR055
2.8375	0.7	2004-11-23	2004	17	45	JR055
2.55	0.0	2004-11-23	2004	18	0	JR055
2.425	0.7	2004-11-23	2004	18	15	JR055
2.3	1.0	2004-11-23	2004	18	30	JR055
2.175	0.7	2004-11-23	2004	18	45	JR055
2.05	0.0	2004-11-23	2004	19	0	JR055
2.0374999999999996	0.7	2004-11-23	2004	19	15	JR055
2.025	1.0	2004-11-23	2004	19	30	JR055
2.0125	0.7	2004-11-23	2004	19	45	JR055
2.0	0.0	2004-11-23	2004	20	0	JR055
2.0	0.7	2004-11-23	2004	20	15	JR055
2.0	1.0	2004-11-23	2004	20	30	JR055
2.0	0.7	2004-11-23	2004	20	45	JR055
2.0	0.0	2004-11-23	2004	21	0	JR055
1.975	0.7	2004-11-23	2004	21	15	JR055
1.95	1.0	2004-11-23	2004	21	30	JR055
1.9249999999999998	0.7	2004-11-23	2004	21	45	JR055
1.9	0.0	2004-11-23	2004	22	0	JR055
1.9375	0.7	2004-11-23	2004	22	15	JR055
1.9749999999999999	1.0	2004-11-23	2004	22	30	JR055
2.0124999999999997	0.7	2004-11-23	2004	22	45	JR055
2.05	0.0	2004-11-23	2004	23	0	JR055
2.25	0.7	2004-11-23	2004	23	15	JR055
2.45	1.0	2004-11-23	2004	23	30	JR055
2.65	0.7	2004-11-23	2004	23	45	JR055
2.85	0.0	2004-11-24	2004	0	0	JR055
2.8625	0.7	2004-11-24	2004	0	15	JR055
2.875	1.0	2004-11-24	2004	0	30	JR055
2.8875	0.7	2004-11-24	2004	0	45	JR055
2.9	0.0	2004-11-24	2004	1	0	JR055
2.825	0.7	2004-11-24	2004	1	15	JR055
2.75	1.0	2004-11-24	2004	1	30	JR055
2.6750000000000003	0.7	2004-11-24	2004	1	45	JR055
2.6	0.0	2004-11-24	2004	2	0	JR055
2.5375	0.7	2004-11-24	2004	2	15	JR055
2.475	1.0	2004-11-24	2004	2	30	JR055
2.4125	0.7	2004-11-24	2004	2	45	JR055
2.35	0.0	2004-11-24	2004	3	0	JR055
2.375	0.7	2004-11-24	2004	3	15	JR055
2.4000000000000004	1.0	2004-11-24	2004	3	30	JR055
2.4250000000000003	0.7	2004-11-24	2004	3	45	JR055
2.45	0.0	2004-11-24	2004	4	0	JR055
2.4375	0.7	2004-11-24	2004	4	15	JR055
2.425	1.0	2004-11-24	2004	4	30	JR055
2.4125	0.7	2004-11-24	2004	4	45	JR055
2.4	0.0	2004-11-24	2004	5	0	JR055
2.4	0.7	2004-11-24	2004	5	15	JR055
2.4	1.0	2004-11-24	2004	5	30	JR055
2.4	0.7	2004-11-24	2004	5	45	JR055
2.4	0.0	2004-11-24	2004	6	0	JR055
3.05	0.7	2004-11-24	2004	6	15	JR055
3.7	1.0	2004-11-24	2004	6	30	JR055
4.35	0.7	2004-11-24	2004	6	45	JR055
5.0	0.0	2004-11-24	2004	7	0	JR055
5.5	0.7	2004-11-24	2004	7	15	JR055
6.0	1.0	2004-11-24	2004	7	30	JR055
6.5	0.7	2004-11-24	2004	7	45	JR055
7.0	0.0	2004-11-24	2004	8	0	JR055
7.1875	0.7	2004-11-24	2004	8	15	JR055
7.375	1.0	2004-11-24	2004	8	30	JR055
7.5625	0.7	2004-11-24	2004	8	45	JR055
7.75	0.0	2004-11-24	2004	9	0	JR055
7.85	0.7	2004-11-24	2004	9	15	JR055
7.95	1.0	2004-11-24	2004	9	30	JR055
8.05	0.7	2004-11-24	2004	9	45	JR055
8.15	0.0	2004-11-24	2004	10	0	JR055
8.1375	0.7	2004-11-24	2004	10	15	JR055
8.125	1.0	2004-11-24	2004	10	30	JR055
8.1125	0.7	2004-11-24	2004	10	45	JR055
8.1	0.0	2004-11-24	2004	11	0	JR055
8.075	0.7	2004-11-24	2004	11	15	JR055
8.05	1.0	2004-11-24	2004	11	30	JR055
8.025	0.7	2004-11-24	2004	11	45	JR055
8.0	0.0	2004-11-24	2004	12	0	JR055
7.9625	0.7	2004-11-24	2004	12	15	JR055
7.925	1.0	2004-11-24	2004	12	30	JR055
7.887499999999999	0.7	2004-11-24	2004	12	45	JR055
7.85	0.0	2004-11-24	2004	13	0	JR055
7.85	0.7	2004-11-24	2004	13	15	JR055
7.85	1.0	2004-11-24	2004	13	30	JR055
7.85	0.7	2004-11-24	2004	13	45	JR055
7.85	0.0	2004-11-24	2004	14	0	JR055
7.5874999999999995	0.7	2004-11-24	2004	14	15	JR055
7.324999999999999	1.0	2004-11-24	2004	14	30	JR055
7.0625	0.7	2004-11-24	2004	14	45	JR055
6.8	0.0	2004-11-24	2004	15	0	JR055
6.2125	0.7	2004-11-24	2004	15	15	JR055
5.625	1.0	2004-11-24	2004	15	30	JR055
5.0375	0.7	2004-11-24	2004	15	45	JR055
4.45	0.0	2004-11-24	2004	16	0	JR055
4.2625	0.7	2004-11-24	2004	16	15	JR055
4.075	1.0	2004-11-24	2004	16	30	JR055
3.8875	0.7	2004-11-24	2004	16	45	JR055
3.7	0.0	2004-11-24	2004	17	0	JR055
3.5	0.7	2004-11-24	2004	17	15	JR055
3.3	1.0	2004-11-24	2004	17	30	JR055
3.1	0.7	2004-11-24	2004	17	45	JR055
2.9	0.0	2004-11-24	2004	18	0	JR055
2.775	0.7	2004-11-24	2004	18	15	JR055
2.65	1.0	2004-11-24	2004	18	30	JR055
2.525	0.7	2004-11-24	2004	18	45	JR055
2.4	0.0	2004-11-24	2004	19	0	JR055
2.325	0.7	2004-11-24	2004	19	15	JR055
2.25	1.0	2004-11-24	2004	19	30	JR055
2.1750000000000003	0.7	2004-11-24	2004	19	45	JR055
2.1	0.0	2004-11-24	2004	20	0	JR055
2.1375	0.7	2004-11-24	2004	20	15	JR055
2.175	1.0	2004-11-24	2004	20	30	JR055
2.2125	0.7	2004-11-24	2004	20	45	JR055
2.25	0.0	2004-11-24	2004	21	0	JR055
2.225	0.7	2004-11-24	2004	21	15	JR055
2.2	1.0	2004-11-24	2004	21	30	JR055
2.175	0.7	2004-11-24	2004	21	45	JR055
2.15	0.0	2004-11-24	2004	22	0	JR055
2.2	0.7	2004-11-24	2004	22	15	JR055
2.25	1.0	2004-11-24	2004	22	30	JR055
2.3	0.7	2004-11-24	2004	22	45	JR055
2.35	0.0	2004-11-24	2004	23	0	JR055
2.35	0.7	2004-11-24	2004	23	15	JR055
2.35	1.0	2004-11-24	2004	23	30	JR055
2.35	0.7	2004-11-24	2004	23	45	JR055
2.35	0.0	2004-11-25	2004	0	0	JR055
2.3125	0.7	2004-11-25	2004	0	15	JR055
2.2750000000000004	1.0	2004-11-25	2004	0	30	JR055
2.2375000000000003	0.7	2004-11-25	2004	0	45	JR055
2.2	0.0	2004-11-25	2004	1	0	JR055
2.1375	0.7	2004-11-25	2004	1	15	JR055
2.075	1.0	2004-11-25	2004	1	30	JR055
2.0125	0.7	2004-11-25	2004	1	45	JR055
1.95	0.0	2004-11-25	2004	2	0	JR055
1.925	0.7	2004-11-25	2004	2	15	JR055
1.9	1.0	2004-11-25	2004	2	30	JR055
1.875	0.7	2004-11-25	2004	2	45	JR055
1.85	0.0	2004-11-25	2004	3	0	JR055
1.925	0.7	2004-11-25	2004	3	15	JR055
2.0	1.0	2004-11-25	2004	3	30	JR055
2.0749999999999997	0.7	2004-11-25	2004	3	45	JR055
2.15	0.0	2004-11-25	2004	4	0	JR055
2.125	0.7	2004-11-25	2004	4	15	JR055
2.0999999999999996	1.0	2004-11-25	2004	4	30	JR055
2.0749999999999997	0.7	2004-11-25	2004	4	45	JR055
2.05	0.0	2004-11-25	2004	5	0	JR055
2.3	0.7	2004-11-25	2004	5	15	JR055
2.55	1.0	2004-11-25	2004	5	30	JR055
2.8	0.7	2004-11-25	2004	5	45	JR055
3.05	0.0	2004-11-25	2004	6	0	JR055
3.5125	0.7	2004-11-25	2004	6	15	JR055
3.975	1.0	2004-11-25	2004	6	30	JR055
4.4375	0.7	2004-11-25	2004	6	45	JR055
4.9	0.0	2004-11-25	2004	7	0	JR055
5.325	0.7	2004-11-25	2004	7	15	JR055
5.75	1.0	2004-11-25	2004	7	30	JR055
6.175	0.7	2004-11-25	2004	7	45	JR055
6.6	0.0	2004-11-25	2004	8	0	JR055
6.699999999999999	0.7	2004-11-25	2004	8	15	JR055
6.8	1.0	2004-11-25	2004	8	30	JR055
6.9	0.7	2004-11-25	2004	8	45	JR055
7.0	0.0	2004-11-25	2004	9	0	JR055
7.3125	0.7	2004-11-25	2004	9	15	JR055
7.625	1.0	2004-11-25	2004	9	30	JR055
7.9375	0.7	2004-11-25	2004	9	45	JR055
8.25	0.0	2004-11-25	2004	10	0	JR055
8.175	0.7	2004-11-25	2004	10	15	JR055
8.1	1.0	2004-11-25	2004	10	30	JR055
8.025	0.7	2004-11-25	2004	10	45	JR055
7.95	0.0	2004-11-25	2004	11	0	JR055
8.225	0.7	2004-11-25	2004	11	15	JR055
8.5	1.0	2004-11-25	2004	11	30	JR055
8.775	0.7	2004-11-25	2004	11	45	JR055
9.05	0.0	2004-11-25	2004	12	0	JR055
9.012500000000001	0.7	2004-11-25	2004	12	15	JR055
8.975000000000001	1.0	2004-11-25	2004	12	30	JR055
8.9375	0.7	2004-11-25	2004	12	45	JR055
8.9	0.0	2004-11-25	2004	13	0	JR055
8.425	0.7	2004-11-25	2004	13	15	JR055
7.95	1.0	2004-11-25	2004	13	30	JR055
7.4750000000000005	0.7	2004-11-25	2004	13	45	JR055
7.0	0.0	2004-11-25	2004	14	0	JR055
7.125	0.7	2004-11-25	2004	14	15	JR055
7.25	1.0	2004-11-25	2004	14	30	JR055
7.375	0.7	2004-11-25	2004	14	45	JR055
7.5	0.0	2004-11-25	2004	15	0	JR055
7.075	0.7	2004-11-25	2004	15	15	JR055
6.65	1.0	2004-11-25	2004	15	30	JR055
6.225	0.7	2004-11-25	2004	15	45	JR055
5.8	0.0	2004-11-25	2004	16	0	JR055
5.325	0.7	2004-11-25	2004	16	15	JR055
4.85	1.0	2004-11-25	2004	16	30	JR055
4.375	0.7	2004-11-25	2004	16	45	JR055
3.9	0.0	2004-11-25	2004	17	0	JR055
4.025	0.7	2004-11-25	2004	17	15	JR055
4.15	1.0	2004-11-25	2004	17	30	JR055
4.275	0.7	2004-11-25	2004	17	45	JR055
4.4	0.0	2004-11-25	2004	18	0	JR055
4.0375000000000005	0.7	2004-11-25	2004	18	15	JR055
3.6750000000000003	1.0	2004-11-25	2004	18	30	JR055
3.3125	0.7	2004-11-25	2004	18	45	JR055
2.95	0.0	2004-11-25	2004	19	0	JR055
2.7875	0.7	2004-11-25	2004	19	15	JR055
2.625	1.0	2004-11-25	2004	19	30	JR055
2.4625	0.7	2004-11-25	2004	19	45	JR055
2.3	0.0	2004-11-25	2004	20	0	JR055
2.1875	0.7	2004-11-25	2004	20	15	JR055
2.075	1.0	2004-11-25	2004	20	30	JR055
1.9625	0.7	2004-11-25	2004	20	45	JR055
1.85	0.0	2004-11-25	2004	21	0	JR055
1.85	0.7	2004-11-25	2004	21	15	JR055
1.85	1.0	2004-11-25	2004	21	30	JR055
1.85	0.7	2004-11-25	2004	21	45	JR055
1.85	0.0	2004-11-25	2004	22	0	JR055
1.8625	0.7	2004-11-25	2004	22	15	JR055
1.875	1.0	2004-11-25	2004	22	30	JR055
1.8875	0.7	2004-11-25	2004	22	45	JR055
1.9	0.0	2004-11-25	2004	23	0	JR055
1.875	0.7	2004-11-25	2004	23	15	JR055
1.85	1.0	2004-11-25	2004	23	30	JR055
1.825	0.7	2004-11-25	2004	23	45	JR055
1.8	0.0	2004-11-26	2004	0	0	JR055
1.775	0.7	2004-11-26	2004	0	15	JR055
1.75	1.0	2004-11-26	2004	0	30	JR055
1.725	0.7	2004-11-26	2004	0	45	JR055
1.7	0.0	2004-11-26	2004	1	0	JR055
1.7375	0.7	2004-11-26	2004	1	15	JR055
1.775	1.0	2004-11-26	2004	1	30	JR055
1.8125	0.7	2004-11-26	2004	1	45	JR055
1.85	0.0	2004-11-26	2004	2	0	JR055
1.875	0.7	2004-11-26	2004	2	15	JR055
1.9	1.0	2004-11-26	2004	2	30	JR055
1.925	0.7	2004-11-26	2004	2	45	JR055
1.95	0.0	2004-11-26	2004	3	0	JR055
1.9625	0.7	2004-11-26	2004	3	15	JR055
1.975	1.0	2004-11-26	2004	3	30	JR055
1.9875	0.7	2004-11-26	2004	3	45	JR055
2.0	0.0	2004-11-26	2004	4	0	JR055
1.975	0.7	2004-11-26	2004	4	15	JR055
1.95	1.0	2004-11-26	2004	4	30	JR055
1.9249999999999998	0.7	2004-11-26	2004	4	45	JR055
1.9	0.0	2004-11-26	2004	5	0	JR055
1.900766871165644	0.7	2004-11-26	2004	5	15	JR055
1.9015337423312884	1.0	2004-11-26	2004	5	30	JR055
1.9023006134969325	1.3	2004-11-26	2004	5	45	JR055
1.9030674846625766	1.6	2004-11-26	2004	6	0	JR055
1.9038343558282207	1.9	2004-11-26	2004	6	15	JR055
1.904601226993865	2.2	2004-11-26	2004	6	30	JR055
1.9053680981595091	2.5	2004-11-26	2004	6	45	JR055
1.9061349693251532	2.8	2004-11-26	2004	7	0	JR055
1.9069018404907974	3.1	2004-11-26	2004	7	15	JR055
1.9076687116564417	3.4	2004-11-26	2004	7	30	JR055
1.9084355828220858	3.7	2004-11-26	2004	7	45	JR055
1.90920245398773	4.0	2004-11-26	2004	8	0	JR055
1.9099693251533743	4.3	2004-11-26	2004	8	15	JR055
1.9107361963190184	4.6000000000000005	2004-11-26	2004	8	30	JR055
1.9115030674846625	4.9	2004-11-26	2004	8	45	JR055
1.9122699386503066	5.2	2004-11-26	2004	9	0	JR055
1.913036809815951	5.500000000000001	2004-11-26	2004	9	15	JR055
1.913803680981595	5.800000000000001	2004-11-26	2004	9	30	JR055
1.9145705521472391	6.1000000000000005	2004-11-26	2004	9	45	JR055
