foF2	foF2_err	date	year	h	m	sonde
8.2	0.0	2012-03-08	2012	14	0	MA155
8.3	0.0	2012-03-08	2012	14	15	MA155
7.9	0.0	2012-03-08	2012	14	30	MA155
7.4	0.0	2012-03-08	2012	14	45	MA155
7.4	0.0	2012-03-08	2012	15	0	MA155
7.0	0.0	2012-03-08	2012	15	15	MA155
7.2	0.0	2012-03-08	2012	15	30	MA155
7.3	0.0	2012-03-08	2012	15	45	MA155
7.3	0.0	2012-03-08	2012	16	0	MA155
7.2	0.0	2012-03-08	2012	16	15	MA155
7.1	0.0	2012-03-08	2012	16	30	MA155
7.0	0.0	2012-03-08	2012	16	45	MA155
6.5	0.0	2012-03-08	2012	17	0	MA155
5.9	0.0	2012-03-08	2012	17	15	MA155
5.3	0.0	2012-03-08	2012	17	30	MA155
5.2	0.0	2012-03-08	2012	17	45	MA155
5.1	0.0	2012-03-08	2012	18	0	MA155
4.9	0.0	2012-03-08	2012	18	15	MA155
4.9	0.0	2012-03-08	2012	18	30	MA155
4.7	0.0	2012-03-08	2012	18	45	MA155
4.3	0.0	2012-03-08	2012	19	0	MA155
4.0	0.0	2012-03-08	2012	19	15	MA155
3.4	0.0	2012-03-08	2012	19	30	MA155
3.1	0.0	2012-03-08	2012	19	45	MA155
2.9	0.0	2012-03-08	2012	20	0	MA155
2.7	0.0	2012-03-08	2012	20	15	MA155
2.7	0.0	2012-03-08	2012	20	30	MA155
2.8	0.0	2012-03-08	2012	20	45	MA155
2.9	0.0	2012-03-08	2012	21	0	MA155
2.8	0.0	2012-03-08	2012	21	15	MA155
2.7	0.0	2012-03-08	2012	21	30	MA155
2.8	0.0	2012-03-08	2012	21	45	MA155
2.5	0.0	2012-03-08	2012	22	0	MA155
2.2	0.0	2012-03-08	2012	22	15	MA155
2.4	0.0	2012-03-08	2012	22	30	MA155
2.3	0.0	2012-03-08	2012	22	45	MA155
2.6	0.0	2012-03-08	2012	23	0	MA155
2.1	0.0	2012-03-08	2012	23	15	MA155
2.1	0.0	2012-03-08	2012	23	30	MA155
2.3	0.0	2012-03-08	2012	23	45	MA155
2.2	0.0	2012-03-09	2012	0	0	MA155
2.4	0.0	2012-03-09	2012	0	15	MA155
2.4	0.0	2012-03-09	2012	0	30	MA155
2.4	0.0	2012-03-09	2012	0	45	MA155
2.7	0.0	2012-03-09	2012	1	0	MA155
2.2	0.0	2012-03-09	2012	1	15	MA155
2.2	0.0	2012-03-09	2012	1	30	MA155
2.3	0.0	2012-03-09	2012	1	45	MA155
2.2	0.0	2012-03-09	2012	2	0	MA155
2.1	0.0	2012-03-09	2012	2	15	MA155
2.1	0.0	2012-03-09	2012	2	30	MA155
2.1	0.0	2012-03-09	2012	2	45	MA155
1.8	0.0	2012-03-09	2012	3	0	MA155
1.9	0.0	2012-03-09	2012	3	15	MA155
2.1	0.0	2012-03-09	2012	3	30	MA155
2.8	0.0	2012-03-09	2012	3	45	MA155
3.1	0.0	2012-03-09	2012	4	0	MA155
3.6	0.0	2012-03-09	2012	4	15	MA155
3.8	0.0	2012-03-09	2012	4	30	MA155
4.1	0.0	2012-03-09	2012	4	45	MA155
3.9	0.0	2012-03-09	2012	5	0	MA155
4.4	0.0	2012-03-09	2012	5	15	MA155
4.3	0.0	2012-03-09	2012	5	30	MA155
4.4	0.0	2012-03-09	2012	5	45	MA155
4.9	0.0	2012-03-09	2012	6	0	MA155
4.8	0.0	2012-03-09	2012	6	15	MA155
4.9	0.0	2012-03-09	2012	6	30	MA155
4.8	0.0	2012-03-09	2012	6	45	MA155
4.8	0.0	2012-03-09	2012	7	0	MA155
5.9	0.0	2012-03-09	2012	7	15	MA155
5.0	0.0	2012-03-09	2012	7	30	MA155
4.95	0.7	2012-03-09	2012	7	45	MA155
4.9	1.0	2012-03-09	2012	8	0	MA155
4.85	0.7	2012-03-09	2012	8	15	MA155
4.8	0.0	2012-03-09	2012	8	30	MA155
5.0	0.0	2012-03-09	2012	8	45	MA155
5.2	0.0	2012-03-09	2012	9	0	MA155
5.5	0.0	2012-03-09	2012	9	15	MA155
5.4	0.0	2012-03-09	2012	9	30	MA155
5.3	0.0	2012-03-09	2012	9	45	MA155
5.4	0.0	2012-03-09	2012	10	0	MA155
5.5	0.0	2012-03-09	2012	10	15	MA155
5.6	0.0	2012-03-09	2012	10	30	MA155
5.6	0.0	2012-03-09	2012	10	45	MA155
5.5	0.0	2012-03-09	2012	11	0	MA155
5.4	0.0	2012-03-09	2012	11	15	MA155
5.7	0.0	2012-03-09	2012	11	30	MA155
5.4	0.0	2012-03-09	2012	11	45	MA155
5.4	0.0	2012-03-09	2012	12	0	MA155
5.8	0.0	2012-03-09	2012	12	15	MA155
6.0	0.0	2012-03-09	2012	12	30	MA155
6.1	0.0	2012-03-09	2012	12	45	MA155
6.6	0.0	2012-03-09	2012	13	0	MA155
6.9	0.0	2012-03-09	2012	13	15	MA155
6.9	0.0	2012-03-09	2012	13	30	MA155
6.1	0.0	2012-03-09	2012	13	45	MA155
5.4	0.0	2012-03-09	2012	14	0	MA155
4.8	0.0	2012-03-09	2012	14	15	MA155
4.7	0.0	2012-03-09	2012	14	30	MA155
4.2	0.0	2012-03-09	2012	14	45	MA155
3.7	0.0	2012-03-09	2012	15	0	MA155
4.3	0.0	2012-03-09	2012	15	15	MA155
5.1	0.0	2012-03-09	2012	15	30	MA155
3.4	0.0	2012-03-09	2012	15	45	MA155
2.8	0.0	2012-03-09	2012	16	0	MA155
2.3	0.0	2012-03-09	2012	16	15	MA155
2.8	0.0	2012-03-09	2012	16	30	MA155
2.4	0.7	2012-03-09	2012	16	45	MA155
2.0	0.0	2012-03-09	2012	17	0	MA155
2.55	0.7	2012-03-09	2012	17	15	MA155
3.1	0.0	2012-03-09	2012	17	30	MA155
2.85	0.7	2012-03-09	2012	17	45	MA155
2.6	0.0	2012-03-09	2012	18	0	MA155
2.6	0.0	2012-03-09	2012	18	15	MA155
2.4	0.0	2012-03-09	2012	18	30	MA155
3.1	0.0	2012-03-09	2012	18	45	MA155
2.7	0.0	2012-03-09	2012	19	0	MA155
2.6	0.0	2012-03-09	2012	19	15	MA155
2.5	0.0	2012-03-09	2012	19	30	MA155
2.35	0.7	2012-03-09	2012	19	45	MA155
2.2	0.0	2012-03-09	2012	20	0	MA155
2.1500000000000004	0.7	2012-03-09	2012	20	15	MA155
2.1	1.0	2012-03-09	2012	20	30	MA155
2.05	1.3	2012-03-09	2012	20	45	MA155
2.0	1.0	2012-03-09	2012	21	0	MA155
1.95	0.7	2012-03-09	2012	21	15	MA155
1.9	0.0	2012-03-09	2012	21	30	MA155
1.9166666666666665	0.7	2012-03-09	2012	21	45	MA155
1.9333333333333333	1.0	2012-03-09	2012	22	0	MA155
1.95	1.3	2012-03-09	2012	22	15	MA155
1.9666666666666666	1.0	2012-03-09	2012	22	30	MA155
1.9833333333333334	0.7	2012-03-09	2012	22	45	MA155
2.0	0.0	2012-03-09	2012	23	0	MA155
2.1333333333333333	0.7	2012-03-09	2012	23	15	MA155
2.2666666666666666	0.7	2012-03-09	2012	23	30	MA155
2.4	0.0	2012-03-09	2012	23	45	MA155
2.1	0.7	2012-03-10	2012	0	0	MA155
1.8	0.0	2012-03-10	2012	0	15	MA155
2.0	0.0	2012-03-10	2012	0	30	MA155
1.97	0.7	2012-03-10	2012	0	45	MA155
1.94	1.0	2012-03-10	2012	1	0	MA155
1.91	1.3	2012-03-10	2012	1	15	MA155
1.88	1.6	2012-03-10	2012	1	30	MA155
1.85	1.9	2012-03-10	2012	1	45	MA155
1.8199999999999998	1.6	2012-03-10	2012	2	0	MA155
1.79	1.3	2012-03-10	2012	2	15	MA155
1.76	1.0	2012-03-10	2012	2	30	MA155
1.73	0.7	2012-03-10	2012	2	45	MA155
1.7	0.0	2012-03-10	2012	3	0	MA155
2.7	0.0	2012-03-10	2012	3	15	MA155
3.4	0.0	2012-03-10	2012	3	30	MA155
3.7	0.0	2012-03-10	2012	3	45	MA155
4.4	0.0	2012-03-10	2012	4	0	MA155
5.2	0.0	2012-03-10	2012	4	15	MA155
5.9	0.0	2012-03-10	2012	4	30	MA155
6.4	0.0	2012-03-10	2012	4	45	MA155
6.45	0.7	2012-03-10	2012	5	0	MA155
6.5	0.0	2012-03-10	2012	5	15	MA155
6.5	0.0	2012-03-10	2012	5	30	MA155
7.5	0.0	2012-03-10	2012	5	45	MA155
7.6	0.0	2012-03-10	2012	6	0	MA155
8.0	0.0	2012-03-10	2012	6	15	MA155
8.4	0.0	2012-03-10	2012	6	30	MA155
8.3	0.0	2012-03-10	2012	6	45	MA155
8.6	0.0	2012-03-10	2012	7	0	MA155
9.8	0.0	2012-03-10	2012	7	15	MA155
10.4	0.0	2012-03-10	2012	7	30	MA155
10.3	0.0	2012-03-10	2012	7	45	MA155
10.0	0.0	2012-03-10	2012	8	0	MA155
9.6	0.0	2012-03-10	2012	8	15	MA155
9.1	0.0	2012-03-10	2012	8	30	MA155
8.6	0.0	2012-03-10	2012	8	45	MA155
8.7	0.0	2012-03-10	2012	9	0	MA155
8.4	0.0	2012-03-10	2012	9	15	MA155
8.5	0.0	2012-03-10	2012	9	30	MA155
8.7	0.0	2012-03-10	2012	9	45	MA155
8.7	0.0	2012-03-10	2012	10	0	MA155
9.1	0.0	2012-03-10	2012	10	15	MA155
9.1	0.0	2012-03-10	2012	10	30	MA155
9.1	0.0	2012-03-10	2012	10	45	MA155
9.3	0.0	2012-03-10	2012	11	0	MA155
8.8	0.0	2012-03-10	2012	11	15	MA155
9.0	0.0	2012-03-10	2012	11	30	MA155
8.9	0.0	2012-03-10	2012	11	45	MA155
8.4	0.0	2012-03-10	2012	12	0	MA155
8.5	0.0	2012-03-10	2012	12	15	MA155
8.4	0.0	2012-03-10	2012	12	30	MA155
8.5	0.0	2012-03-10	2012	12	45	MA155
8.2	0.0	2012-03-10	2012	13	0	MA155
7.7	0.0	2012-03-10	2012	13	15	MA155
7.6	0.0	2012-03-10	2012	13	30	MA155
7.6	0.0	2012-03-10	2012	13	45	MA155
7.3	0.0	2012-03-10	2012	14	0	MA155
7.0	0.0	2012-03-10	2012	14	15	MA155
7.0	0.0	2012-03-10	2012	14	30	MA155
6.8	0.0	2012-03-10	2012	14	45	MA155
6.9	0.0	2012-03-10	2012	15	0	MA155
6.8	0.0	2012-03-10	2012	15	15	MA155
6.2	0.0	2012-03-10	2012	15	30	MA155
6.5	0.0	2012-03-10	2012	15	45	MA155
6.2	0.0	2012-03-10	2012	16	0	MA155
5.9	0.0	2012-03-10	2012	16	15	MA155
5.4	0.0	2012-03-10	2012	16	30	MA155
5.0	0.0	2012-03-10	2012	16	45	MA155
5.0	0.0	2012-03-10	2012	17	0	MA155
5.0	0.0	2012-03-10	2012	17	15	MA155
4.5	0.0	2012-03-10	2012	17	30	MA155
3.9	0.0	2012-03-10	2012	17	45	MA155
3.7	0.0	2012-03-10	2012	18	0	MA155
3.6	0.0	2012-03-10	2012	18	15	MA155
3.3	0.0	2012-03-10	2012	18	30	MA155
3.4	0.0	2012-03-10	2012	18	45	MA155
3.1	0.0	2012-03-10	2012	19	0	MA155
2.9	0.0	2012-03-10	2012	19	15	MA155
2.6	0.0	2012-03-10	2012	19	30	MA155
2.8	0.0	2012-03-10	2012	19	45	MA155
2.6	0.0	2012-03-10	2012	20	0	MA155
2.6	0.0	2012-03-10	2012	20	15	MA155
2.5	0.0	2012-03-10	2012	20	30	MA155
2.3	0.0	2012-03-10	2012	20	45	MA155
2.3	0.0	2012-03-10	2012	21	0	MA155
2.2	0.0	2012-03-10	2012	21	15	MA155
2.5	0.0	2012-03-10	2012	21	30	MA155
2.0	0.0	2012-03-10	2012	21	45	MA155
2.0	0.0	2012-03-10	2012	22	0	MA155
2.2	0.0	2012-03-10	2012	22	15	MA155
2.1	0.0	2012-03-10	2012	22	30	MA155
2.1	0.0	2012-03-10	2012	22	45	MA155
2.0	0.0	2012-03-10	2012	23	0	MA155
1.9	0.0	2012-03-10	2012	23	15	MA155
1.8	0.0	2012-03-10	2012	23	30	MA155
1.9	0.0	2012-03-10	2012	23	45	MA155
1.9	0.0	2012-03-11	2012	0	0	MA155
1.7	0.0	2012-03-11	2012	0	15	MA155
1.7	0.0	2012-03-11	2012	0	30	MA155
1.7	0.0	2012-03-11	2012	0	45	MA155
1.7	0.0	2012-03-11	2012	1	0	MA155
1.75	0.7	2012-03-11	2012	1	15	MA155
1.8	0.0	2012-03-11	2012	1	30	MA155
1.842857142857143	0.7	2012-03-11	2012	1	45	MA155
1.8857142857142857	1.0	2012-03-11	2012	2	0	MA155
1.9285714285714286	1.3	2012-03-11	2012	2	15	MA155
1.9714285714285715	1.3	2012-03-11	2012	2	30	MA155
2.0142857142857142	1.0	2012-03-11	2012	2	45	MA155
2.0571428571428574	0.7	2012-03-11	2012	3	0	MA155
2.1	0.0	2012-03-11	2012	3	15	MA155
2.7	0.0	2012-03-11	2012	3	30	MA155
3.3	0.0	2012-03-11	2012	3	45	MA155
3.8	0.0	2012-03-11	2012	4	0	MA155
4.2	0.0	2012-03-11	2012	4	15	MA155
4.7	0.0	2012-03-11	2012	4	30	MA155
5.1	0.0	2012-03-11	2012	4	45	MA155
5.0	0.0	2012-03-11	2012	5	0	MA155
5.5	0.0	2012-03-11	2012	5	15	MA155
6.1	0.0	2012-03-11	2012	5	30	MA155
5.949999999999999	0.7	2012-03-11	2012	5	45	MA155
5.8	0.0	2012-03-11	2012	6	0	MA155
6.5	0.0	2012-03-11	2012	6	15	MA155
6.7	0.0	2012-03-11	2012	6	30	MA155
6.6	0.0	2012-03-11	2012	6	45	MA155
6.6	0.0	2012-03-11	2012	7	0	MA155
6.8	0.0	2012-03-11	2012	7	15	MA155
6.9	0.0	2012-03-11	2012	7	30	MA155
7.3	0.0	2012-03-11	2012	7	45	MA155
7.4	0.0	2012-03-11	2012	8	0	MA155
7.4	0.0	2012-03-11	2012	8	15	MA155
7.4	0.0	2012-03-11	2012	8	30	MA155
7.6	0.0	2012-03-11	2012	8	45	MA155
7.8	0.0	2012-03-11	2012	9	0	MA155
7.6	0.0	2012-03-11	2012	9	15	MA155
7.7	0.0	2012-03-11	2012	9	30	MA155
7.3	0.0	2012-03-11	2012	9	45	MA155
7.4	0.0	2012-03-11	2012	10	0	MA155
7.4	0.0	2012-03-11	2012	10	15	MA155
8.0	0.0	2012-03-11	2012	10	30	MA155
7.5	0.0	2012-03-11	2012	10	45	MA155
7.1	0.0	2012-03-11	2012	11	0	MA155
7.7	0.0	2012-03-11	2012	11	15	MA155
7.4	0.0	2012-03-11	2012	11	30	MA155
7.4	0.0	2012-03-11	2012	11	45	MA155
7.0	0.0	2012-03-11	2012	12	0	MA155
7.3	0.0	2012-03-11	2012	12	15	MA155
6.9	0.0	2012-03-11	2012	12	30	MA155
6.9	0.0	2012-03-11	2012	12	45	MA155
7.0	0.0	2012-03-11	2012	13	0	MA155
6.7	0.0	2012-03-11	2012	13	15	MA155
6.8	0.0	2012-03-11	2012	13	30	MA155
6.8	0.0	2012-03-11	2012	13	45	MA155
6.7	0.0	2012-03-11	2012	14	0	MA155
6.6	0.0	2012-03-11	2012	14	15	MA155
6.5	0.0	2012-03-11	2012	14	30	MA155
6.2	0.0	2012-03-11	2012	14	45	MA155
6.1	0.0	2012-03-11	2012	15	0	MA155
5.9	0.0	2012-03-11	2012	15	15	MA155
6.0	0.0	2012-03-11	2012	15	30	MA155
5.9	0.0	2012-03-11	2012	15	45	MA155
5.7	0.0	2012-03-11	2012	16	0	MA155
5.8	0.0	2012-03-11	2012	16	15	MA155
5.4	0.0	2012-03-11	2012	16	30	MA155
5.4	0.0	2012-03-11	2012	16	45	MA155
5.2	0.0	2012-03-11	2012	17	0	MA155
5.3	0.0	2012-03-11	2012	17	15	MA155
4.8	0.0	2012-03-11	2012	17	30	MA155
4.8	0.0	2012-03-11	2012	17	45	MA155
4.5	0.0	2012-03-11	2012	18	0	MA155
4.2	0.0	2012-03-11	2012	18	15	MA155
4.0	0.0	2012-03-11	2012	18	30	MA155
3.4	0.0	2012-03-11	2012	18	45	MA155
3.0	0.0	2012-03-11	2012	19	0	MA155
2.7	0.0	2012-03-11	2012	19	15	MA155
2.7	0.0	2012-03-11	2012	19	30	MA155
2.6	0.0	2012-03-11	2012	19	45	MA155
2.7	0.0	2012-03-11	2012	20	0	MA155
2.5	0.0	2012-03-11	2012	20	15	MA155
2.7	0.0	2012-03-11	2012	20	30	MA155
2.3	0.0	2012-03-11	2012	20	45	MA155
2.1	0.0	2012-03-11	2012	21	0	MA155
2.1	0.0	2012-03-11	2012	21	15	MA155
2.1	0.0	2012-03-11	2012	21	30	MA155
2.1	0.0	2012-03-11	2012	21	45	MA155
2.2	0.0	2012-03-11	2012	22	0	MA155
2.0	0.0	2012-03-11	2012	22	15	MA155
2.2	0.0	2012-03-11	2012	22	30	MA155
1.9	0.0	2012-03-11	2012	22	45	MA155
2.1	0.0	2012-03-11	2012	23	0	MA155
1.9	0.0	2012-03-11	2012	23	15	MA155
2.1	0.0	2012-03-11	2012	23	30	MA155
2.1	0.0	2012-03-11	2012	23	45	MA155
2.1	0.0	2012-03-12	2012	0	0	MA155
2.2	0.0	2012-03-12	2012	0	15	MA155
2.2	0.0	2012-03-12	2012	0	30	MA155
2.1	0.0	2012-03-12	2012	0	45	MA155
2.0	0.0	2012-03-12	2012	1	0	MA155
2.0	0.0	2012-03-12	2012	1	15	MA155
1.9	0.0	2012-03-12	2012	1	30	MA155
1.9	0.0	2012-03-12	2012	1	45	MA155
1.8	0.0	2012-03-12	2012	2	0	MA155
1.8	0.0	2012-03-12	2012	2	15	MA155
1.95	0.7	2012-03-12	2012	2	30	MA155
2.1	1.0	2012-03-12	2012	2	45	MA155
2.25	0.7	2012-03-12	2012	3	0	MA155
2.4	0.0	2012-03-12	2012	3	15	MA155
2.8	0.0	2012-03-12	2012	3	30	MA155
3.2	0.0	2012-03-12	2012	3	45	MA155
3.6	0.0	2012-03-12	2012	4	0	MA155
3.8	0.0	2012-03-12	2012	4	15	MA155
4.0	0.0	2012-03-12	2012	4	30	MA155
4.4	0.0	2012-03-12	2012	4	45	MA155
4.7	0.0	2012-03-12	2012	5	0	MA155
4.9	0.0	2012-03-12	2012	5	15	MA155
5.0	0.0	2012-03-12	2012	5	30	MA155
5.3	0.0	2012-03-12	2012	5	45	MA155
5.5	0.0	2012-03-12	2012	6	0	MA155
5.7	0.0	2012-03-12	2012	6	15	MA155
6.1	0.0	2012-03-12	2012	6	30	MA155
6.5	0.0	2012-03-12	2012	6	45	MA155
6.7	0.0	2012-03-12	2012	7	0	MA155
6.9	0.0	2012-03-12	2012	7	15	MA155
7.1	0.0	2012-03-12	2012	7	30	MA155
7.0	0.0	2012-03-12	2012	7	45	MA155
7.2	0.0	2012-03-12	2012	8	0	MA155
7.0	0.0	2012-03-12	2012	8	15	MA155
6.6	0.0	2012-03-12	2012	8	30	MA155
6.6	0.0	2012-03-12	2012	8	45	MA155
6.9	0.0	2012-03-12	2012	9	0	MA155
7.1	0.0	2012-03-12	2012	9	15	MA155
7.4	0.0	2012-03-12	2012	9	30	MA155
7.3	0.0	2012-03-12	2012	9	45	MA155
7.1	0.0	2012-03-12	2012	10	0	MA155
6.9	0.0	2012-03-12	2012	10	15	MA155
7.2	0.0	2012-03-12	2012	10	30	MA155
6.9	0.0	2012-03-12	2012	10	45	MA155
7.2	0.0	2012-03-12	2012	11	0	MA155
8.1	0.0	2012-03-12	2012	11	15	MA155
7.9	0.0	2012-03-12	2012	11	30	MA155
7.1	0.0	2012-03-12	2012	11	45	MA155
6.9	0.0	2012-03-12	2012	12	0	MA155
7.3	0.0	2012-03-12	2012	12	15	MA155
7.6	0.0	2012-03-12	2012	12	30	MA155
7.0	0.0	2012-03-12	2012	12	45	MA155
7.9	0.0	2012-03-12	2012	13	0	MA155
