foF2	foF2_err	date	year	h	m	sonde
4.0	0.0	2004-11-21	2004	17	30	FF051
4.0	0.7	2004-11-21	2004	17	45	FF051
4.0	0.0	2004-11-21	2004	18	0	FF051
4.0	0.0	2004-11-21	2004	18	15	FF051
3.7	0.0	2004-11-21	2004	18	30	FF051
3.6	0.0	2004-11-21	2004	18	45	FF051
3.6500000000000004	0.7	2004-11-21	2004	19	0	FF051
3.7	0.0	2004-11-21	2004	19	15	FF051
3.6	0.0	2004-11-21	2004	19	30	FF051
3.1	0.0	2004-11-21	2004	19	45	FF051
2.4	0.0	2004-11-21	2004	20	0	FF051
3.0	0.0	2004-11-21	2004	20	15	FF051
2.4	0.0	2004-11-21	2004	20	30	FF051
2.61	0.0	2004-11-21	2004	20	45	FF051
2.4	0.0	2004-11-21	2004	21	0	FF051
2.3	0.0	2004-11-21	2004	21	15	FF051
2.4	0.0	2004-11-21	2004	21	30	FF051
2.3	0.0	2004-11-21	2004	21	45	FF051
2.3	0.0	2004-11-21	2004	22	0	FF051
2.6	0.0	2004-11-21	2004	22	15	FF051
3.0	0.0	2004-11-21	2004	22	30	FF051
2.4	0.0	2004-11-21	2004	22	45	FF051
2.3	0.0	2004-11-21	2004	23	0	FF051
2.4	0.0	2004-11-21	2004	23	15	FF051
2.4	0.0	2004-11-21	2004	23	30	FF051
2.3	0.0	2004-11-21	2004	23	45	FF051
2.3	0.0	2004-11-22	2004	0	0	FF051
2.6	0.0	2004-11-22	2004	0	15	FF051
2.8	0.0	2004-11-22	2004	0	30	FF051
2.9	0.0	2004-11-22	2004	0	45	FF051
2.4	0.0	2004-11-22	2004	1	0	FF051
2.4	0.0	2004-11-22	2004	1	15	FF051
3.0	0.0	2004-11-22	2004	1	30	FF051
2.4	0.0	2004-11-22	2004	1	45	FF051
2.4	0.0	2004-11-22	2004	2	0	FF051
2.4	0.0	2004-11-22	2004	2	15	FF051
2.4	0.0	2004-11-22	2004	2	30	FF051
2.7	0.0	2004-11-22	2004	2	45	FF051
2.3	0.0	2004-11-22	2004	3	0	FF051
2.4	0.0	2004-11-22	2004	3	15	FF051
2.3	0.0	2004-11-22	2004	3	30	FF051
2.3	0.0	2004-11-22	2004	3	45	FF051
2.3	0.0	2004-11-22	2004	4	0	FF051
2.3	0.0	2004-11-22	2004	4	15	FF051
2.3	0.0	2004-11-22	2004	4	30	FF051
2.3	0.0	2004-11-22	2004	4	45	FF051
2.3	0.0	2004-11-22	2004	5	0	FF051
2.6	0.0	2004-11-22	2004	5	15	FF051
2.4	0.0	2004-11-22	2004	5	30	FF051
2.7	0.0	2004-11-22	2004	5	45	FF051
2.8	0.0	2004-11-22	2004	6	0	FF051
2.4	0.0	2004-11-22	2004	6	15	FF051
2.3	0.0	2004-11-22	2004	6	30	FF051
2.6	0.0	2004-11-22	2004	6	45	FF051
2.9	0.0	2004-11-22	2004	7	0	FF051
3.4	0.0	2004-11-22	2004	7	15	FF051
4.05	0.0	2004-11-22	2004	7	30	FF051
5.15	0.0	2004-11-22	2004	7	45	FF051
5.212999999999999	0.0	2004-11-22	2004	8	0	FF051
5.85	0.0	2004-11-22	2004	8	15	FF051
6.15	0.0	2004-11-22	2004	8	30	FF051
5.75	0.0	2004-11-22	2004	8	45	FF051
6.912999999999999	0.0	2004-11-22	2004	9	0	FF051
7.0	0.0	2004-11-22	2004	9	15	FF051
7.225	0.0	2004-11-22	2004	9	30	FF051
8.1	0.0	2004-11-22	2004	9	45	FF051
6.8	0.0	2004-11-22	2004	10	0	FF051
8.2	0.0	2004-11-22	2004	10	15	FF051
7.525	0.0	2004-11-22	2004	10	30	FF051
7.8	0.0	2004-11-22	2004	10	45	FF051
7.85	0.0	2004-11-22	2004	11	0	FF051
8.2	0.0	2004-11-22	2004	11	15	FF051
8.2	0.0	2004-11-22	2004	11	30	FF051
8.5	0.0	2004-11-22	2004	11	45	FF051
8.1	0.0	2004-11-22	2004	12	0	FF051
7.9	0.0	2004-11-22	2004	12	15	FF051
8.2	0.0	2004-11-22	2004	12	30	FF051
7.25	0.0	2004-11-22	2004	12	45	FF051
8.275	0.0	2004-11-22	2004	13	0	FF051
7.2	0.0	2004-11-22	2004	13	15	FF051
6.95	0.0	2004-11-22	2004	13	30	FF051
6.9	0.0	2004-11-22	2004	13	45	FF051
7.0	0.0	2004-11-22	2004	14	0	FF051
7.1	0.0	2004-11-22	2004	14	15	FF051
7.5	0.0	2004-11-22	2004	14	30	FF051
7.612999999999999	0.0	2004-11-22	2004	14	45	FF051
7.15	0.0	2004-11-22	2004	15	0	FF051
7.25	0.0	2004-11-22	2004	15	15	FF051
6.05	0.0	2004-11-22	2004	15	30	FF051
5.75	0.0	2004-11-22	2004	15	45	FF051
5.35	0.0	2004-11-22	2004	16	0	FF051
5.45	0.0	2004-11-22	2004	16	15	FF051
4.9	0.0	2004-11-22	2004	16	30	FF051
4.7	0.0	2004-11-22	2004	16	45	FF051
4.6	0.0	2004-11-22	2004	17	0	FF051
4.7	0.0	2004-11-22	2004	17	15	FF051
4.7	0.0	2004-11-22	2004	17	30	FF051
4.8	0.0	2004-11-22	2004	17	45	FF051
4.5	0.0	2004-11-22	2004	18	0	FF051
4.5	0.0	2004-11-22	2004	18	15	FF051
4.0	0.0	2004-11-22	2004	18	30	FF051
3.8	0.0	2004-11-22	2004	18	45	FF051
3.3	0.0	2004-11-22	2004	19	0	FF051
3.1	0.0	2004-11-22	2004	19	15	FF051
3.05	0.7	2004-11-22	2004	19	30	FF051
3.0	0.0	2004-11-22	2004	19	45	FF051
2.4	0.0	2004-11-22	2004	20	0	FF051
2.4	0.0	2004-11-22	2004	20	15	FF051
2.3	0.0	2004-11-22	2004	20	30	FF051
2.8	0.0	2004-11-22	2004	20	45	FF051
2.9	0.0	2004-11-22	2004	21	0	FF051
2.8	0.0	2004-11-22	2004	21	15	FF051
2.3	0.0	2004-11-22	2004	21	30	FF051
2.3	0.0	2004-11-22	2004	21	45	FF051
2.4	0.0	2004-11-22	2004	22	0	FF051
2.8	0.0	2004-11-22	2004	22	15	FF051
2.4	0.0	2004-11-22	2004	22	30	FF051
2.8	0.0	2004-11-22	2004	22	45	FF051
2.4	0.0	2004-11-22	2004	23	0	FF051
2.4	0.0	2004-11-22	2004	23	15	FF051
2.4	0.0	2004-11-22	2004	23	30	FF051
2.4	0.0	2004-11-22	2004	23	45	FF051
2.7	0.7	2004-11-23	2004	0	0	FF051
3.0	0.0	2004-11-23	2004	0	15	FF051
3.1	0.0	2004-11-23	2004	0	30	FF051
2.4	0.0	2004-11-23	2004	0	45	FF051
3.2	0.0	2004-11-23	2004	1	0	FF051
3.3	0.0	2004-11-23	2004	1	15	FF051
3.5	0.0	2004-11-23	2004	1	30	FF051
3.4	0.0	2004-11-23	2004	1	45	FF051
3.4	0.0	2004-11-23	2004	2	0	FF051
3.4	0.0	2004-11-23	2004	2	15	FF051
3.4	0.0	2004-11-23	2004	2	30	FF051
3.3	0.0	2004-11-23	2004	2	45	FF051
3.3	0.0	2004-11-23	2004	3	0	FF051
3.4	0.0	2004-11-23	2004	3	15	FF051
2.3	0.0	2004-11-23	2004	3	30	FF051
3.2	0.0	2004-11-23	2004	3	45	FF051
2.4	0.0	2004-11-23	2004	4	0	FF051
3.4	0.42000000000000004	2004-11-23	2004	4	15	FF051
3.4	0.0	2004-11-23	2004	4	30	FF051
2.4	0.0	2004-11-23	2004	4	45	FF051
3.5	0.0	2004-11-23	2004	5	0	FF051
4.1	0.0	2004-11-23	2004	5	15	FF051
4.1	0.0	2004-11-23	2004	5	30	FF051
3.9	0.0	2004-11-23	2004	5	45	FF051
2.71	0.0	2004-11-23	2004	6	0	FF051
2.4	0.0	2004-11-23	2004	6	15	FF051
2.3	0.0	2004-11-23	2004	6	30	FF051
2.3	0.0	2004-11-23	2004	6	45	FF051
2.6	0.0	2004-11-23	2004	7	0	FF051
4.9	0.0	2004-11-23	2004	7	15	FF051
4.05	0.0	2004-11-23	2004	7	30	FF051
5.15	0.0	2004-11-23	2004	7	45	FF051
5.45	0.0	2004-11-23	2004	8	0	FF051
5.75	0.0	2004-11-23	2004	8	15	FF051
5.9879999999999995	0.0	2004-11-23	2004	8	30	FF051
7.65	0.0	2004-11-23	2004	8	45	FF051
8.0	0.0	2004-11-23	2004	9	0	FF051
7.8	0.0	2004-11-23	2004	9	15	FF051
8.2	0.0	2004-11-23	2004	9	30	FF051
7.9	0.0	2004-11-23	2004	9	45	FF051
7.2	0.0	2004-11-23	2004	10	0	FF051
7.4	0.0	2004-11-23	2004	10	15	FF051
9.3	0.0	2004-11-23	2004	10	30	FF051
8.2	0.0	2004-11-23	2004	10	45	FF051
8.7	0.0	2004-11-23	2004	11	0	FF051
8.95	0.0	2004-11-23	2004	11	15	FF051
8.7	0.0	2004-11-23	2004	11	30	FF051
7.8	0.0	2004-11-23	2004	11	45	FF051
7.1	0.0	2004-11-23	2004	12	0	FF051
9.2	0.0	2004-11-23	2004	12	15	FF051
8.2	0.0	2004-11-23	2004	12	30	FF051
8.9	0.0	2004-11-23	2004	12	45	FF051
8.2	0.0	2004-11-23	2004	13	0	FF051
7.9	0.0	2004-11-23	2004	13	15	FF051
7.2	0.0	2004-11-23	2004	13	30	FF051
6.9	0.0	2004-11-23	2004	13	45	FF051
7.0	0.0	2004-11-23	2004	14	0	FF051
7.407	0.0	2004-11-23	2004	14	15	FF051
7.45	0.0	2004-11-23	2004	14	30	FF051
7.05	0.0	2004-11-23	2004	14	45	FF051
6.05	0.0	2004-11-23	2004	15	0	FF051
6.0	0.0	2004-11-23	2004	15	15	FF051
6.05	0.0	2004-11-23	2004	15	30	FF051
5.65	0.0	2004-11-23	2004	15	45	FF051
5.3020000000000005	0.0	2004-11-23	2004	16	0	FF051
5.15	0.0	2004-11-23	2004	16	15	FF051
4.8	0.0	2004-11-23	2004	16	30	FF051
4.7	0.0	2004-11-23	2004	16	45	FF051
4.6	0.0	2004-11-23	2004	17	0	FF051
4.5	0.0	2004-11-23	2004	17	15	FF051
4.159090909090909	0.54	2004-11-23	2004	17	30	FF051
4.0	0.0	2004-11-23	2004	17	45	FF051
4.0	0.0	2004-11-23	2004	18	0	FF051
3.8666666666666667	0.7	2004-11-23	2004	18	15	FF051
3.7333333333333334	0.7	2004-11-23	2004	18	30	FF051
3.6	0.0	2004-11-23	2004	18	45	FF051
3.275	0.7	2004-11-23	2004	19	0	FF051
2.95	1.0	2004-11-23	2004	19	15	FF051
2.625	0.7	2004-11-23	2004	19	30	FF051
2.3	0.0	2004-11-23	2004	19	45	FF051
2.4	0.0	2004-11-23	2004	20	0	FF051
2.3	0.0	2004-11-23	2004	20	15	FF051
2.4	0.0	2004-11-23	2004	20	30	FF051
2.4	0.7	2004-11-23	2004	20	45	FF051
2.4	0.0	2004-11-23	2004	21	0	FF051
2.3	0.0	2004-11-23	2004	21	15	FF051
2.4	0.0	2004-11-23	2004	21	30	FF051
2.4	0.0	2004-11-23	2004	21	45	FF051
2.8	0.0	2004-11-23	2004	22	0	FF051
2.6	0.0	2004-11-23	2004	22	15	FF051
2.4	0.0	2004-11-23	2004	22	30	FF051
2.4	0.0	2004-11-23	2004	22	45	FF051
2.4	0.0	2004-11-23	2004	23	0	FF051
2.8	0.0	2004-11-23	2004	23	15	FF051
2.8	0.0	2004-11-23	2004	23	30	FF051
2.4	0.0	2004-11-23	2004	23	45	FF051
2.8	0.0	2004-11-24	2004	0	0	FF051
3.0	0.0	2004-11-24	2004	0	15	FF051
3.1	0.0	2004-11-24	2004	0	30	FF051
3.5	0.0	2004-11-24	2004	0	45	FF051
3.1	0.0	2004-11-24	2004	1	0	FF051
3.3	0.0	2004-11-24	2004	1	15	FF051
3.4	0.0	2004-11-24	2004	1	30	FF051
3.4	0.0	2004-11-24	2004	1	45	FF051
3.5	0.0	2004-11-24	2004	2	0	FF051
3.6	0.0	2004-11-24	2004	2	15	FF051
2.4	0.0	2004-11-24	2004	2	30	FF051
3.6	0.0	2004-11-24	2004	2	45	FF051
3.9	0.0	2004-11-24	2004	3	0	FF051
3.3	0.0	2004-11-24	2004	3	15	FF051
3.0	0.0	2004-11-24	2004	3	30	FF051
2.4	0.0	2004-11-24	2004	3	45	FF051
2.4	0.0	2004-11-24	2004	4	0	FF051
2.4	0.0	2004-11-24	2004	4	15	FF051
2.4	0.0	2004-11-24	2004	4	30	FF051
2.4	0.0	2004-11-24	2004	4	45	FF051
2.3	0.0	2004-11-24	2004	5	0	FF051
2.4	0.0	2004-11-24	2004	5	15	FF051
2.3	0.0	2004-11-24	2004	5	30	FF051
2.3	0.0	2004-11-24	2004	5	45	FF051
2.3	0.7	2004-11-24	2004	6	0	FF051
2.3	0.0	2004-11-24	2004	6	15	FF051
2.3	0.0	2004-11-24	2004	6	30	FF051
2.4	0.0	2004-11-24	2004	6	45	FF051
2.3	0.0	2004-11-24	2004	7	0	FF051
4.0	0.0	2004-11-24	2004	7	15	FF051
4.5	0.0	2004-11-24	2004	7	30	FF051
5.25	0.0	2004-11-24	2004	7	45	FF051
5.45	0.0	2004-11-24	2004	8	0	FF051
6.05	0.0	2004-11-24	2004	8	15	FF051
7.025	0.0	2004-11-24	2004	8	30	FF051
7.3	0.0	2004-11-24	2004	8	45	FF051
7.3	0.0	2004-11-24	2004	9	0	FF051
7.1	0.0	2004-11-24	2004	9	15	FF051
8.0	0.0	2004-11-24	2004	9	30	FF051
7.9	0.0	2004-11-24	2004	9	45	FF051
8.2	0.0	2004-11-24	2004	10	0	FF051
8.9	0.0	2004-11-24	2004	10	15	FF051
8.2	0.0	2004-11-24	2004	10	30	FF051
8.1	0.0	2004-11-24	2004	10	45	FF051
8.2	0.0	2004-11-24	2004	11	0	FF051
8.2	0.0	2004-11-24	2004	11	15	FF051
9.0	0.0	2004-11-24	2004	11	30	FF051
8.2	0.0	2004-11-24	2004	11	45	FF051
9.35	0.0	2004-11-24	2004	12	0	FF051
7.8	0.0	2004-11-24	2004	12	15	FF051
8.1	0.0	2004-11-24	2004	12	30	FF051
8.0	0.0	2004-11-24	2004	12	45	FF051
7.9	0.0	2004-11-24	2004	13	0	FF051
8.2	0.0	2004-11-24	2004	13	15	FF051
8.2	0.0	2004-11-24	2004	13	30	FF051
7.9	0.0	2004-11-24	2004	13	45	FF051
8.1	0.0	2004-11-24	2004	14	0	FF051
8.45	0.0	2004-11-24	2004	14	15	FF051
8.25	0.0	2004-11-24	2004	14	30	FF051
9.1	0.0	2004-11-24	2004	14	45	FF051
7.9	0.0	2004-11-24	2004	15	0	FF051
7.8	0.0	2004-11-24	2004	15	15	FF051
7.15	0.0	2004-11-24	2004	15	30	FF051
6.05	0.0	2004-11-24	2004	15	45	FF051
5.95	0.0	2004-11-24	2004	16	0	FF051
5.75	0.0	2004-11-24	2004	16	15	FF051
5.5	0.0	2004-11-24	2004	16	30	FF051
5.1	0.0	2004-11-24	2004	16	45	FF051
4.7	0.0	2004-11-24	2004	17	0	FF051
4.6	0.0	2004-11-24	2004	17	15	FF051
4.5	0.0	2004-11-24	2004	17	30	FF051
4.0	0.0	2004-11-24	2004	17	45	FF051
3.4	0.0	2004-11-24	2004	18	0	FF051
2.6	0.0	2004-11-24	2004	18	15	FF051
2.9000000000000004	0.7	2004-11-24	2004	18	30	FF051
3.2	0.0	2004-11-24	2004	18	45	FF051
3.3	0.0	2004-11-24	2004	19	0	FF051
2.7	0.0	2004-11-24	2004	19	15	FF051
2.55	0.7	2004-11-24	2004	19	30	FF051
2.4	0.0	2004-11-24	2004	19	45	FF051
2.9	0.0	2004-11-24	2004	20	0	FF051
2.7333333333333334	0.7	2004-11-24	2004	20	15	FF051
2.5666666666666664	0.7	2004-11-24	2004	20	30	FF051
2.4	0.0	2004-11-24	2004	20	45	FF051
2.3	0.0	2004-11-24	2004	21	0	FF051
2.3	0.0	2004-11-24	2004	21	15	FF051
2.3	0.0	2004-11-24	2004	21	30	FF051
2.4	0.0	2004-11-24	2004	21	45	FF051
2.4	0.0	2004-11-24	2004	22	0	FF051
2.3	0.0	2004-11-24	2004	22	15	FF051
2.4	0.0	2004-11-24	2004	22	30	FF051
3.2	0.0	2004-11-24	2004	22	45	FF051
3.2	0.0	2004-11-24	2004	23	0	FF051
3.3	0.0	2004-11-24	2004	23	15	FF051
2.4	0.0	2004-11-24	2004	23	30	FF051
2.4	0.0	2004-11-24	2004	23	45	FF051
3.4	0.0	2004-11-25	2004	0	0	FF051
3.6	0.0	2004-11-25	2004	0	15	FF051
3.6	0.0	2004-11-25	2004	0	30	FF051
3.6	0.0	2004-11-25	2004	0	45	FF051
3.7	0.0	2004-11-25	2004	1	0	FF051
3.5	0.0	2004-11-25	2004	1	15	FF051
3.4	0.0	2004-11-25	2004	1	30	FF051
3.1	0.0	2004-11-25	2004	1	45	FF051
2.4	0.0	2004-11-25	2004	2	0	FF051
2.8	0.0	2004-11-25	2004	2	15	FF051
2.0	0.0	2004-11-25	2004	2	30	FF051
2.15	0.7	2004-11-25	2004	2	45	FF051
2.3	0.0	2004-11-25	2004	3	0	FF051
2.1	0.0	2004-11-25	2004	3	15	FF051
2.0	0.0	2004-11-25	2004	3	30	FF051
2.3	0.0	2004-11-25	2004	3	45	FF051
2.0	0.0	2004-11-25	2004	4	0	FF051
2.3	0.0	2004-11-25	2004	4	15	FF051
2.3	0.0	2004-11-25	2004	4	30	FF051
2.3	0.7	2004-11-25	2004	4	45	FF051
2.3	0.0	2004-11-25	2004	5	0	FF051
2.3	0.0	2004-11-25	2004	5	15	FF051
2.3	0.0	2004-11-25	2004	5	30	FF051
2.4	0.0	2004-11-25	2004	5	45	FF051
2.3	0.0	2004-11-25	2004	6	0	FF051
2.3	0.0	2004-11-25	2004	6	15	FF051
2.3	0.0	2004-11-25	2004	6	30	FF051
2.3	0.0	2004-11-25	2004	6	45	FF051
2.4	0.0	2004-11-25	2004	7	0	FF051
3.2	0.0	2004-11-25	2004	7	15	FF051
4.0	0.0	2004-11-25	2004	7	30	FF051
4.55	0.0	2004-11-25	2004	7	45	FF051
4.95	0.0	2004-11-25	2004	8	0	FF051
5.75	0.0	2004-11-25	2004	8	15	FF051
6.025	0.0	2004-11-25	2004	8	30	FF051
6.513	0.0	2004-11-25	2004	8	45	FF051
6.0	0.0	2004-11-25	2004	9	0	FF051
6.1	0.0	2004-11-25	2004	9	15	FF051
6.8	0.0	2004-11-25	2004	9	30	FF051
7.5	0.0	2004-11-25	2004	9	45	FF051
7.9	0.0	2004-11-25	2004	10	0	FF051
7.8	0.0	2004-11-25	2004	10	15	FF051
9.4	0.0	2004-11-25	2004	10	30	FF051
7.8	0.0	2004-11-25	2004	10	45	FF051
7.8	0.0	2004-11-25	2004	11	0	FF051
9.2	0.0	2004-11-25	2004	11	15	FF051
8.1	0.0	2004-11-25	2004	11	30	FF051
8.1	0.0	2004-11-25	2004	11	45	FF051
8.2	0.0	2004-11-25	2004	12	0	FF051
9.4	0.0	2004-11-25	2004	12	15	FF051
9.3	0.0	2004-11-25	2004	12	30	FF051
8.0	0.0	2004-11-25	2004	12	45	FF051
7.8	0.0	2004-11-25	2004	13	0	FF051
8.1	0.0	2004-11-25	2004	13	15	FF051
8.8	0.0	2004-11-25	2004	13	30	FF051
7.9	0.0	2004-11-25	2004	13	45	FF051
7.9	0.0	2004-11-25	2004	14	0	FF051
9.1	0.0	2004-11-25	2004	14	15	FF051
8.4	0.0	2004-11-25	2004	14	30	FF051
7.0	0.0	2004-11-25	2004	14	45	FF051
7.35	0.0	2004-11-25	2004	15	0	FF051
7.8	0.0	2004-11-25	2004	15	15	FF051
7.8	0.0	2004-11-25	2004	15	30	FF051
7.65	0.0	2004-11-25	2004	15	45	FF051
6.95	0.0	2004-11-25	2004	16	0	FF051
6.85	0.0	2004-11-25	2004	16	15	FF051
5.7	0.0	2004-11-25	2004	16	30	FF051
6.1	0.0	2004-11-25	2004	16	45	FF051
5.5	0.0	2004-11-25	2004	17	0	FF051
5.5	0.0	2004-11-25	2004	17	15	FF051
4.71	0.0	2004-11-25	2004	17	30	FF051
4.5	0.0	2004-11-25	2004	17	45	FF051
4.7	0.0	2004-11-25	2004	18	0	FF051
4.6	0.0	2004-11-25	2004	18	15	FF051
4.5	0.0	2004-11-25	2004	18	30	FF051
4.0	0.0	2004-11-25	2004	18	45	FF051
3.8	0.0	2004-11-25	2004	19	0	FF051
3.0	0.0	2004-11-25	2004	19	15	FF051
2.8	0.0	2004-11-25	2004	19	30	FF051
2.3	0.0	2004-11-25	2004	19	45	FF051
2.3	0.0	2004-11-25	2004	20	0	FF051
2.3	0.0	2004-11-25	2004	20	15	FF051
2.3	0.0	2004-11-25	2004	20	30	FF051
2.15	0.7	2004-11-25	2004	20	45	FF051
2.0	0.0	2004-11-25	2004	21	0	FF051
2.15	0.7	2004-11-25	2004	21	15	FF051
2.3	0.0	2004-11-25	2004	21	30	FF051
2.3	0.7	2004-11-25	2004	21	45	FF051
2.3	0.0	2004-11-25	2004	22	0	FF051
2.4	0.0	2004-11-25	2004	22	15	FF051
2.4	0.0	2004-11-25	2004	22	30	FF051
2.4	0.0	2004-11-25	2004	22	45	FF051
2.4	0.0	2004-11-25	2004	23	0	FF051
2.9	0.0	2004-11-25	2004	23	15	FF051
2.4	0.0	2004-11-25	2004	23	30	FF051
2.8	0.0	2004-11-25	2004	23	45	FF051
2.4	0.0	2004-11-26	2004	0	0	FF051
2.4	0.0	2004-11-26	2004	0	15	FF051
2.4	0.0	2004-11-26	2004	0	30	FF051
2.3	0.0	2004-11-26	2004	0	45	FF051
2.7	0.0	2004-11-26	2004	1	0	FF051
3.0	0.7	2004-11-26	2004	1	15	FF051
3.3	0.0	2004-11-26	2004	1	30	FF051
2.4	0.0	2004-11-26	2004	1	45	FF051
2.4	0.0	2004-11-26	2004	2	0	FF051
2.6	0.0	2004-11-26	2004	2	15	FF051
2.4	0.0	2004-11-26	2004	2	30	FF051
2.9	0.0	2004-11-26	2004	2	45	FF051
2.3	0.0	2004-11-26	2004	3	0	FF051
2.3	0.0	2004-11-26	2004	3	15	FF051
2.3	0.7	2004-11-26	2004	3	30	FF051
2.3	0.0	2004-11-26	2004	3	45	FF051
2.2399999999999998	0.7	2004-11-26	2004	4	0	FF051
2.1799999999999997	1.0	2004-11-26	2004	4	15	FF051
2.12	1.0	2004-11-26	2004	4	30	FF051
2.06	0.7	2004-11-26	2004	4	45	FF051
2.0	0.0	2004-11-26	2004	5	0	FF051
2.0	0.7	2004-11-26	2004	5	15	FF051
2.0	0.0	2004-11-26	2004	5	30	FF051
2.075	0.7	2004-11-26	2004	5	45	FF051
2.15	1.0	2004-11-26	2004	6	0	FF051
2.2249999999999996	0.7	2004-11-26	2004	6	15	FF051
2.3	0.0	2004-11-26	2004	6	30	FF051
2.3	0.7	2004-11-26	2004	6	45	FF051
2.3	0.0	2004-11-26	2004	7	0	FF051
2.6	0.0	2004-11-26	2004	7	15	FF051
2.9	0.0	2004-11-26	2004	7	30	FF051
4.05	0.0	2004-11-26	2004	7	45	FF051
4.55	0.0	2004-11-26	2004	8	0	FF051
4.95	0.0	2004-11-26	2004	8	15	FF051
5.65	0.0	2004-11-26	2004	8	30	FF051
5.9	0.0	2004-11-26	2004	8	45	FF051
6.0	0.0	2004-11-26	2004	9	0	FF051
6.15	0.0	2004-11-26	2004	9	15	FF051
6.1	0.0	2004-11-26	2004	9	30	FF051
6.1	0.0	2004-11-26	2004	9	45	FF051
6.1	0.0	2004-11-26	2004	10	0	FF051
6.8	0.0	2004-11-26	2004	10	15	FF051
6.8	0.0	2004-11-26	2004	10	30	FF051
7.1	0.0	2004-11-26	2004	10	45	FF051
7.1	0.0	2004-11-26	2004	11	0	FF051
7.15	0.7	2004-11-26	2004	11	15	FF051
7.2	0.0	2004-11-26	2004	11	30	FF051
7.2	0.0	2004-11-26	2004	11	45	FF051
6.9	0.0	2004-11-26	2004	12	0	FF051
7.4	0.0	2004-11-26	2004	12	15	FF051
8.2	0.0	2004-11-26	2004	12	30	FF051
7.0	0.0	2004-11-26	2004	12	45	FF051
7.3	0.7	2004-11-26	2004	13	0	FF051
