foF2	foF2_err	date	year	h	m	sonde
5.912000000000001	0.0	2004-10-19	2004	10	0	HO54K
6.0615000000000006	0.7	2004-10-19	2004	10	15	HO54K
6.211	1.0	2004-10-19	2004	10	30	HO54K
6.3605	0.7	2004-10-19	2004	10	45	HO54K
6.51	0.0	2004-10-19	2004	11	0	HO54K
5.96025	0.7	2004-10-19	2004	11	15	HO54K
5.4105	1.0	2004-10-19	2004	11	30	HO54K
4.8607499999999995	0.7	2004-10-19	2004	11	45	HO54K
4.311	0.0	2004-10-19	2004	12	0	HO54K
4.2835833333333335	0.7	2004-10-19	2004	12	15	HO54K
4.256166666666666	1.0	2004-10-19	2004	12	30	HO54K
4.22875	1.3	2004-10-19	2004	12	45	HO54K
4.201333333333333	1.6	2004-10-19	2004	13	0	HO54K
4.173916666666667	1.9	2004-10-19	2004	13	15	HO54K
4.1465	2.2	2004-10-19	2004	13	30	HO54K
4.119083333333333	2.5	2004-10-19	2004	13	45	HO54K
4.091666666666667	2.8	2004-10-19	2004	14	0	HO54K
4.06425	3.1	2004-10-19	2004	14	15	HO54K
4.036833333333333	3.4	2004-10-19	2004	14	30	HO54K
4.009416666666667	3.7	2004-10-19	2004	14	45	HO54K
3.982	4.0	2004-10-19	2004	15	0	HO54K
3.9545833333333333	3.7	2004-10-19	2004	15	15	HO54K
3.9271666666666665	3.4	2004-10-19	2004	15	30	HO54K
3.89975	3.1	2004-10-19	2004	15	45	HO54K
3.872333333333333	2.8	2004-10-19	2004	16	0	HO54K
3.8449166666666668	2.5	2004-10-19	2004	16	15	HO54K
3.8175	2.2	2004-10-19	2004	16	30	HO54K
3.7900833333333335	1.9	2004-10-19	2004	16	45	HO54K
3.7626666666666666	1.6	2004-10-19	2004	17	0	HO54K
3.7352499999999997	1.3	2004-10-19	2004	17	15	HO54K
3.7078333333333333	1.0	2004-10-19	2004	17	30	HO54K
3.680416666666667	0.7	2004-10-19	2004	17	45	HO54K
3.653	0.0	2004-10-19	2004	18	0	HO54K
3.5355	0.7	2004-10-19	2004	18	15	HO54K
3.418	1.0	2004-10-19	2004	18	30	HO54K
3.3005000000000004	0.7	2004-10-19	2004	18	45	HO54K
3.1830000000000003	0.0	2004-10-19	2004	19	0	HO54K
3.5202500000000003	0.7	2004-10-19	2004	19	15	HO54K
3.8575	1.0	2004-10-19	2004	19	30	HO54K
4.19475	0.7	2004-10-19	2004	19	45	HO54K
4.532	0.0	2004-10-19	2004	20	0	HO54K
4.60125	0.7	2004-10-19	2004	20	15	HO54K
4.6705000000000005	1.0	2004-10-19	2004	20	30	HO54K
4.73975	0.7	2004-10-19	2004	20	45	HO54K
4.809	0.0	2004-10-19	2004	21	0	HO54K
4.970750000000001	0.7	2004-10-19	2004	21	15	HO54K
5.1325	1.0	2004-10-19	2004	21	30	HO54K
5.29425	0.7	2004-10-19	2004	21	45	HO54K
5.456	0.0	2004-10-19	2004	22	0	HO54K
5.4485	0.7	2004-10-19	2004	22	15	HO54K
5.441000000000001	1.0	2004-10-19	2004	22	30	HO54K
5.4335	0.7	2004-10-19	2004	22	45	HO54K
5.426	0.0	2004-10-19	2004	23	0	HO54K
5.24325	0.7	2004-10-19	2004	23	15	HO54K
5.0605	1.0	2004-10-19	2004	23	30	HO54K
4.877750000000001	0.7	2004-10-19	2004	23	45	HO54K
4.695	0.0	2004-10-20	2004	0	0	HO54K
5.0435	0.7	2004-10-20	2004	0	15	HO54K
5.392	1.0	2004-10-20	2004	0	30	HO54K
5.740500000000001	0.7	2004-10-20	2004	0	45	HO54K
6.089	0.0	2004-10-20	2004	1	0	HO54K
6.0665000000000004	0.7	2004-10-20	2004	1	15	HO54K
6.0440000000000005	1.0	2004-10-20	2004	1	30	HO54K
6.0215	0.7	2004-10-20	2004	1	45	HO54K
5.999	0.0	2004-10-20	2004	2	0	HO54K
5.927625	0.7	2004-10-20	2004	2	15	HO54K
5.856249999999999	1.0	2004-10-20	2004	2	30	HO54K
5.7848749999999995	1.3	2004-10-20	2004	2	45	HO54K
5.7135	1.6	2004-10-20	2004	3	0	HO54K
5.642125	1.3	2004-10-20	2004	3	15	HO54K
5.570749999999999	1.0	2004-10-20	2004	3	30	HO54K
5.499375	0.7	2004-10-20	2004	3	45	HO54K
5.428	0.0	2004-10-20	2004	4	0	HO54K
5.497999999999999	0.7	2004-10-20	2004	4	15	HO54K
5.567999999999999	1.0	2004-10-20	2004	4	30	HO54K
5.637999999999998	0.7	2004-10-20	2004	4	45	HO54K
5.7079999999999975	0.0	2004-10-20	2004	5	0	HO54K
6.194499999999998	0.7	2004-10-20	2004	5	15	HO54K
6.680999999999999	1.0	2004-10-20	2004	5	30	HO54K
7.1674999999999995	0.7	2004-10-20	2004	5	45	HO54K
7.654	0.0	2004-10-20	2004	6	0	HO54K
7.35125	0.7	2004-10-20	2004	6	15	HO54K
7.0485	1.0	2004-10-20	2004	6	30	HO54K
6.745749999999999	0.7	2004-10-20	2004	6	45	HO54K
6.443	0.0	2004-10-20	2004	7	0	HO54K
6.23775	0.7	2004-10-20	2004	7	15	HO54K
6.032500000000001	1.0	2004-10-20	2004	7	30	HO54K
5.82725	0.7	2004-10-20	2004	7	45	HO54K
5.622000000000001	0.0	2004-10-20	2004	8	0	HO54K
5.775500000000001	0.7	2004-10-20	2004	8	15	HO54K
5.929000000000001	1.0	2004-10-20	2004	8	30	HO54K
6.082500000000001	0.7	2004-10-20	2004	8	45	HO54K
6.2360000000000015	0.0	2004-10-20	2004	9	0	HO54K
5.9928750000000015	0.7	2004-10-20	2004	9	15	HO54K
5.7497500000000015	1.0	2004-10-20	2004	9	30	HO54K
5.506625000000001	1.3	2004-10-20	2004	9	45	HO54K
5.263500000000001	1.6	2004-10-20	2004	10	0	HO54K
5.020375000000001	1.3	2004-10-20	2004	10	15	HO54K
4.77725	1.0	2004-10-20	2004	10	30	HO54K
4.534125	0.7	2004-10-20	2004	10	45	HO54K
4.291	0.0	2004-10-20	2004	11	0	HO54K
4.224678571428572	0.7	2004-10-20	2004	11	15	HO54K
4.1583571428571435	1.0	2004-10-20	2004	11	30	HO54K
4.092035714285714	1.3	2004-10-20	2004	11	45	HO54K
4.025714285714286	1.6	2004-10-20	2004	12	0	HO54K
3.9593928571428574	1.9	2004-10-20	2004	12	15	HO54K
3.893071428571429	2.2	2004-10-20	2004	12	30	HO54K
3.8267500000000005	2.5	2004-10-20	2004	12	45	HO54K
3.7604285714285717	2.8	2004-10-20	2004	13	0	HO54K
3.6941071428571433	3.1	2004-10-20	2004	13	15	HO54K
3.6277857142857144	3.4	2004-10-20	2004	13	30	HO54K
3.561464285714286	3.7	2004-10-20	2004	13	45	HO54K
3.4951428571428576	4.0	2004-10-20	2004	14	0	HO54K
3.428821428571429	4.3	2004-10-20	2004	14	15	HO54K
3.3625000000000003	4.6000000000000005	2004-10-20	2004	14	30	HO54K
3.296178571428572	4.3	2004-10-20	2004	14	45	HO54K
3.229857142857143	4.0	2004-10-20	2004	15	0	HO54K
3.1635357142857146	3.7	2004-10-20	2004	15	15	HO54K
3.097214285714286	3.4	2004-10-20	2004	15	30	HO54K
3.0308928571428577	3.1	2004-10-20	2004	15	45	HO54K
2.964571428571429	2.8	2004-10-20	2004	16	0	HO54K
2.89825	2.5	2004-10-20	2004	16	15	HO54K
2.8319285714285716	2.2	2004-10-20	2004	16	30	HO54K
2.765607142857143	1.9	2004-10-20	2004	16	45	HO54K
2.6992857142857147	1.6	2004-10-20	2004	17	0	HO54K
2.632964285714286	1.3	2004-10-20	2004	17	15	HO54K
2.5666428571428574	1.0	2004-10-20	2004	17	30	HO54K
2.5003214285714286	0.7	2004-10-20	2004	17	45	HO54K
2.434	0.0	2004-10-20	2004	18	0	HO54K
2.6140000000000003	0.7	2004-10-20	2004	18	15	HO54K
2.794	1.0	2004-10-20	2004	18	30	HO54K
2.974	1.3	2004-10-20	2004	18	45	HO54K
3.154	1.6	2004-10-20	2004	19	0	HO54K
3.334	1.3	2004-10-20	2004	19	15	HO54K
3.5140000000000002	1.0	2004-10-20	2004	19	30	HO54K
3.694	0.7	2004-10-20	2004	19	45	HO54K
3.874	0.0	2004-10-20	2004	20	0	HO54K
3.99125	0.7	2004-10-20	2004	20	15	HO54K
4.1085	1.0	2004-10-20	2004	20	30	HO54K
4.22575	0.7	2004-10-20	2004	20	45	HO54K
4.343	0.0	2004-10-20	2004	21	0	HO54K
4.34925	0.7	2004-10-20	2004	21	15	HO54K
4.3555	1.0	2004-10-20	2004	21	30	HO54K
4.361750000000001	0.7	2004-10-20	2004	21	45	HO54K
4.368	0.0	2004-10-20	2004	22	0	HO54K
4.29075	0.7	2004-10-20	2004	22	15	HO54K
4.2135	1.0	2004-10-20	2004	22	30	HO54K
4.13625	0.7	2004-10-20	2004	22	45	HO54K
4.059	0.0	2004-10-20	2004	23	0	HO54K
4.328250000000001	0.7	2004-10-20	2004	23	15	HO54K
4.5975	1.0	2004-10-20	2004	23	30	HO54K
4.866750000000001	0.7	2004-10-20	2004	23	45	HO54K
5.136	0.0	2004-10-21	2004	0	0	HO54K
5.1392500000000005	0.7	2004-10-21	2004	0	15	HO54K
5.1425	1.0	2004-10-21	2004	0	30	HO54K
5.14575	0.7	2004-10-21	2004	0	45	HO54K
5.149	0.0	2004-10-21	2004	1	0	HO54K
4.90125	0.7	2004-10-21	2004	1	15	HO54K
4.6535	1.0	2004-10-21	2004	1	30	HO54K
4.40575	0.7	2004-10-21	2004	1	45	HO54K
4.158	0.0	2004-10-21	2004	2	0	HO54K
4.3005	0.7	2004-10-21	2004	2	15	HO54K
4.443	1.0	2004-10-21	2004	2	30	HO54K
4.5855	1.3	2004-10-21	2004	2	45	HO54K
4.728	1.6	2004-10-21	2004	3	0	HO54K
4.8705	1.3	2004-10-21	2004	3	15	HO54K
5.013	1.0	2004-10-21	2004	3	30	HO54K
5.155499999999999	0.7	2004-10-21	2004	3	45	HO54K
5.297999999999999	0.0	2004-10-21	2004	4	0	HO54K
5.349499999999999	0.7	2004-10-21	2004	4	15	HO54K
5.401	1.0	2004-10-21	2004	4	30	HO54K
5.4525	0.7	2004-10-21	2004	4	45	HO54K
5.504	0.0	2004-10-21	2004	5	0	HO54K
5.4956249999999995	0.7	2004-10-21	2004	5	15	HO54K
5.4872499999999995	1.0	2004-10-21	2004	5	30	HO54K
5.4788749999999995	1.3	2004-10-21	2004	5	45	HO54K
5.4704999999999995	1.6	2004-10-21	2004	6	0	HO54K
5.4621249999999995	1.9	2004-10-21	2004	6	15	HO54K
5.453749999999999	2.2	2004-10-21	2004	6	30	HO54K
5.445374999999999	2.5	2004-10-21	2004	6	45	HO54K
5.436999999999999	2.8	2004-10-21	2004	7	0	HO54K
5.428624999999999	3.1	2004-10-21	2004	7	15	HO54K
5.420249999999999	3.4	2004-10-21	2004	7	30	HO54K
5.411874999999999	3.7	2004-10-21	2004	7	45	HO54K
5.403499999999999	4.0	2004-10-21	2004	8	0	HO54K
5.395124999999999	4.3	2004-10-21	2004	8	15	HO54K
5.386749999999999	4.6000000000000005	2004-10-21	2004	8	30	HO54K
5.378374999999999	4.9	2004-10-21	2004	8	45	HO54K
5.369999999999999	5.2	2004-10-21	2004	9	0	HO54K
5.361625	5.500000000000001	2004-10-21	2004	9	15	HO54K
5.35325	5.800000000000001	2004-10-21	2004	9	30	HO54K
5.344875	6.1000000000000005	2004-10-21	2004	9	45	HO54K
5.3365	6.4	2004-10-21	2004	10	0	HO54K
5.328125	6.7	2004-10-21	2004	10	15	HO54K
5.31975	7.000000000000001	2004-10-21	2004	10	30	HO54K
5.311375	7.300000000000001	2004-10-21	2004	10	45	HO54K
5.303	7.6000000000000005	2004-10-21	2004	11	0	HO54K
5.294625	7.9	2004-10-21	2004	11	15	HO54K
5.28625	8.2	2004-10-21	2004	11	30	HO54K
5.277875	8.5	2004-10-21	2004	11	45	HO54K
5.2695	8.8	2004-10-21	2004	12	0	HO54K
5.261125	9.100000000000001	2004-10-21	2004	12	15	HO54K
5.25275	9.4	2004-10-21	2004	12	30	HO54K
5.244375	9.700000000000001	2004-10-21	2004	12	45	HO54K
5.236	10.0	2004-10-21	2004	13	0	HO54K
5.227625	9.700000000000001	2004-10-21	2004	13	15	HO54K
5.21925	9.4	2004-10-21	2004	13	30	HO54K
5.210875	9.100000000000001	2004-10-21	2004	13	45	HO54K
5.2025	8.8	2004-10-21	2004	14	0	HO54K
5.194125	8.5	2004-10-21	2004	14	15	HO54K
5.18575	8.2	2004-10-21	2004	14	30	HO54K
5.177375	7.9	2004-10-21	2004	14	45	HO54K
5.169	7.6000000000000005	2004-10-21	2004	15	0	HO54K
5.160625	7.300000000000001	2004-10-21	2004	15	15	HO54K
5.1522499999999996	7.000000000000001	2004-10-21	2004	15	30	HO54K
5.1438749999999995	6.7	2004-10-21	2004	15	45	HO54K
5.1354999999999995	6.4	2004-10-21	2004	16	0	HO54K
5.1271249999999995	6.1000000000000005	2004-10-21	2004	16	15	HO54K
5.1187499999999995	5.800000000000001	2004-10-21	2004	16	30	HO54K
5.1103749999999994	5.500000000000001	2004-10-21	2004	16	45	HO54K
5.102	5.2	2004-10-21	2004	17	0	HO54K
5.093625	4.9	2004-10-21	2004	17	15	HO54K
5.08525	4.6000000000000005	2004-10-21	2004	17	30	HO54K
5.076875	4.3	2004-10-21	2004	17	45	HO54K
5.0685	4.0	2004-10-21	2004	18	0	HO54K
5.060125	3.7	2004-10-21	2004	18	15	HO54K
5.05175	3.4	2004-10-21	2004	18	30	HO54K
5.043375	3.1	2004-10-21	2004	18	45	HO54K
5.035	2.8	2004-10-21	2004	19	0	HO54K
5.026625	2.5	2004-10-21	2004	19	15	HO54K
5.01825	2.2	2004-10-21	2004	19	30	HO54K
5.009875	1.9	2004-10-21	2004	19	45	HO54K
5.0015	1.6	2004-10-21	2004	20	0	HO54K
4.993125	1.3	2004-10-21	2004	20	15	HO54K
4.98475	1.0	2004-10-21	2004	20	30	HO54K
4.976375	0.7	2004-10-21	2004	20	45	HO54K
4.968	0.0	2004-10-21	2004	21	0	HO54K
5.03875	0.7	2004-10-21	2004	21	15	HO54K
5.109500000000001	1.0	2004-10-21	2004	21	30	HO54K
5.18025	0.7	2004-10-21	2004	21	45	HO54K
5.251	0.0	2004-10-21	2004	22	0	HO54K
5.2065	0.7	2004-10-21	2004	22	15	HO54K
5.162000000000001	1.0	2004-10-21	2004	22	30	HO54K
5.117500000000001	0.7	2004-10-21	2004	22	45	HO54K
5.073	0.0	2004-10-21	2004	23	0	HO54K
5.26525	0.7	2004-10-21	2004	23	15	HO54K
5.4575000000000005	1.0	2004-10-21	2004	23	30	HO54K
5.649750000000001	0.7	2004-10-21	2004	23	45	HO54K
5.8420000000000005	0.0	2004-10-22	2004	0	0	HO54K
5.909250000000001	0.7	2004-10-22	2004	0	15	HO54K
5.9765000000000015	1.0	2004-10-22	2004	0	30	HO54K
6.043750000000001	0.7	2004-10-22	2004	0	45	HO54K
6.1110000000000015	0.0	2004-10-22	2004	1	0	HO54K
6.097050000000001	0.7	2004-10-22	2004	1	15	HO54K
6.083100000000002	1.0	2004-10-22	2004	1	30	HO54K
6.069150000000001	1.3	2004-10-22	2004	1	45	HO54K
6.055200000000002	1.6	2004-10-22	2004	2	0	HO54K
6.041250000000002	1.9	2004-10-22	2004	2	15	HO54K
6.027300000000001	2.2	2004-10-22	2004	2	30	HO54K
6.013350000000002	2.5	2004-10-22	2004	2	45	HO54K
5.999400000000001	2.8	2004-10-22	2004	3	0	HO54K
5.985450000000001	3.1	2004-10-22	2004	3	15	HO54K
5.971500000000002	3.4	2004-10-22	2004	3	30	HO54K
5.957550000000001	3.7	2004-10-22	2004	3	45	HO54K
5.943600000000002	4.0	2004-10-22	2004	4	0	HO54K
5.929650000000001	4.3	2004-10-22	2004	4	15	HO54K
5.915700000000001	4.6000000000000005	2004-10-22	2004	4	30	HO54K
5.901750000000002	4.9	2004-10-22	2004	4	45	HO54K
5.887800000000001	5.2	2004-10-22	2004	5	0	HO54K
5.873850000000002	5.500000000000001	2004-10-22	2004	5	15	HO54K
5.859900000000001	5.800000000000001	2004-10-22	2004	5	30	HO54K
5.845950000000001	6.1000000000000005	2004-10-22	2004	5	45	HO54K
5.832000000000002	6.4	2004-10-22	2004	6	0	HO54K
5.818050000000001	6.7	2004-10-22	2004	6	15	HO54K
5.804100000000002	7.000000000000001	2004-10-22	2004	6	30	HO54K
5.7901500000000015	7.300000000000001	2004-10-22	2004	6	45	HO54K
5.776200000000001	7.6000000000000005	2004-10-22	2004	7	0	HO54K
5.762250000000002	7.9	2004-10-22	2004	7	15	HO54K
5.748300000000001	8.2	2004-10-22	2004	7	30	HO54K
5.734350000000001	8.5	2004-10-22	2004	7	45	HO54K
5.7204000000000015	8.8	2004-10-22	2004	8	0	HO54K
5.706450000000001	9.100000000000001	2004-10-22	2004	8	15	HO54K
5.692500000000002	9.4	2004-10-22	2004	8	30	HO54K
5.678550000000001	9.700000000000001	2004-10-22	2004	8	45	HO54K
5.664600000000001	10.0	2004-10-22	2004	9	0	HO54K
5.6506500000000015	9.700000000000001	2004-10-22	2004	9	15	HO54K
5.636700000000001	9.4	2004-10-22	2004	9	30	HO54K
5.622750000000002	9.100000000000001	2004-10-22	2004	9	45	HO54K
5.608800000000001	8.8	2004-10-22	2004	10	0	HO54K
5.594850000000001	8.5	2004-10-22	2004	10	15	HO54K
5.5809000000000015	8.2	2004-10-22	2004	10	30	HO54K
5.566950000000001	7.9	2004-10-22	2004	10	45	HO54K
5.553000000000001	7.6000000000000005	2004-10-22	2004	11	0	HO54K
5.539050000000001	7.300000000000001	2004-10-22	2004	11	15	HO54K
5.525100000000001	7.000000000000001	2004-10-22	2004	11	30	HO54K
5.511150000000001	6.7	2004-10-22	2004	11	45	HO54K
5.497200000000001	6.4	2004-10-22	2004	12	0	HO54K
5.483250000000001	6.1000000000000005	2004-10-22	2004	12	15	HO54K
5.469300000000001	5.800000000000001	2004-10-22	2004	12	30	HO54K
5.455350000000001	5.500000000000001	2004-10-22	2004	12	45	HO54K
5.441400000000002	5.2	2004-10-22	2004	13	0	HO54K
5.427450000000001	4.9	2004-10-22	2004	13	15	HO54K
5.413500000000001	4.6000000000000005	2004-10-22	2004	13	30	HO54K
5.399550000000001	4.3	2004-10-22	2004	13	45	HO54K
5.385600000000001	4.0	2004-10-22	2004	14	0	HO54K
5.371650000000001	3.7	2004-10-22	2004	14	15	HO54K
5.357700000000001	3.4	2004-10-22	2004	14	30	HO54K
5.343750000000001	3.1	2004-10-22	2004	14	45	HO54K
5.329800000000001	2.8	2004-10-22	2004	15	0	HO54K
5.315850000000001	2.5	2004-10-22	2004	15	15	HO54K
5.301900000000001	2.2	2004-10-22	2004	15	30	HO54K
5.287950000000001	1.9	2004-10-22	2004	15	45	HO54K
5.274000000000001	1.6	2004-10-22	2004	16	0	HO54K
5.2600500000000014	1.3	2004-10-22	2004	16	15	HO54K
5.246100000000001	1.0	2004-10-22	2004	16	30	HO54K
5.232150000000001	0.7	2004-10-22	2004	16	45	HO54K
5.218200000000001	0.0	2004-10-22	2004	17	0	HO54K
5.204250000000001	19.9	2004-10-22	2004	17	15	HO54K
5.190300000000001	20.2	2004-10-22	2004	17	30	HO54K
5.176350000000001	20.5	2004-10-22	2004	17	45	HO54K
5.162400000000001	20.8	2004-10-22	2004	18	0	HO54K
5.148450000000001	21.099999999999998	2004-10-22	2004	18	15	HO54K
5.134500000000001	21.4	2004-10-22	2004	18	30	HO54K
5.120550000000001	21.7	2004-10-22	2004	18	45	HO54K
5.106600000000001	22.0	2004-10-22	2004	19	0	HO54K
5.092650000000001	22.3	2004-10-22	2004	19	15	HO54K
5.078700000000001	22.599999999999998	2004-10-22	2004	19	30	HO54K
5.064750000000001	22.9	2004-10-22	2004	19	45	HO54K
5.050800000000001	23.2	2004-10-22	2004	20	0	HO54K
5.036850000000001	23.5	2004-10-22	2004	20	15	HO54K
5.022900000000001	23.8	2004-10-22	2004	20	30	HO54K
5.0089500000000005	24.099999999999998	2004-10-22	2004	20	45	HO54K
4.995000000000001	24.4	2004-10-22	2004	21	0	HO54K
