foF2	foF2_err	date	year	h	m	sonde
5.833333333333333	0.7	2001-07-11	2001	8	30	TUJ2O
5.866666666666666	1.0	2001-07-11	2001	8	45	TUJ2O
5.8999999999999995	1.3	2001-07-11	2001	9	0	TUJ2O
5.933333333333334	1.6	2001-07-11	2001	9	15	TUJ2O
5.966666666666667	1.9	2001-07-11	2001	9	30	TUJ2O
6.0	2.2	2001-07-11	2001	9	45	TUJ2O
6.033333333333333	2.5	2001-07-11	2001	10	0	TUJ2O
6.066666666666666	2.8	2001-07-11	2001	10	15	TUJ2O
6.1	3.1	2001-07-11	2001	10	30	TUJ2O
6.133333333333333	3.4	2001-07-11	2001	10	45	TUJ2O
6.166666666666667	3.7	2001-07-11	2001	11	0	TUJ2O
6.2	4.0	2001-07-11	2001	11	15	TUJ2O
6.233333333333333	4.3	2001-07-11	2001	11	30	TUJ2O
6.266666666666667	4.6000000000000005	2001-07-11	2001	11	45	TUJ2O
6.3	4.9	2001-07-11	2001	12	0	TUJ2O
6.333333333333333	5.2	2001-07-11	2001	12	15	TUJ2O
6.366666666666667	5.500000000000001	2001-07-11	2001	12	30	TUJ2O
6.4	5.800000000000001	2001-07-11	2001	12	45	TUJ2O
6.433333333333334	6.1000000000000005	2001-07-11	2001	13	0	TUJ2O
6.466666666666667	6.4	2001-07-11	2001	13	15	TUJ2O
6.5	6.7	2001-07-11	2001	13	30	TUJ2O
6.533333333333333	7.000000000000001	2001-07-11	2001	13	45	TUJ2O
6.566666666666666	7.300000000000001	2001-07-11	2001	14	0	TUJ2O
6.6	7.6000000000000005	2001-07-11	2001	14	15	TUJ2O
6.633333333333334	7.9	2001-07-11	2001	14	30	TUJ2O
6.666666666666667	8.2	2001-07-11	2001	14	45	TUJ2O
6.7	8.5	2001-07-11	2001	15	0	TUJ2O
6.733333333333333	8.8	2001-07-11	2001	15	15	TUJ2O
6.766666666666667	9.100000000000001	2001-07-11	2001	15	30	TUJ2O
6.800000000000001	9.4	2001-07-11	2001	15	45	TUJ2O
6.833333333333334	9.700000000000001	2001-07-11	2001	16	0	TUJ2O
6.866666666666667	10.0	2001-07-11	2001	16	15	TUJ2O
6.9	10.3	2001-07-11	2001	16	30	TUJ2O
6.933333333333334	10.600000000000001	2001-07-11	2001	16	45	TUJ2O
6.966666666666667	10.9	2001-07-11	2001	17	0	TUJ2O
7.0	11.200000000000001	2001-07-11	2001	17	15	TUJ2O
7.033333333333333	11.5	2001-07-11	2001	17	30	TUJ2O
7.066666666666666	11.5	2001-07-11	2001	17	45	TUJ2O
7.1000000000000005	11.200000000000001	2001-07-11	2001	18	0	TUJ2O
7.133333333333334	10.9	2001-07-11	2001	18	15	TUJ2O
7.166666666666667	10.600000000000001	2001-07-11	2001	18	30	TUJ2O
7.2	10.3	2001-07-11	2001	18	45	TUJ2O
7.233333333333333	10.0	2001-07-11	2001	19	0	TUJ2O
7.2666666666666675	9.700000000000001	2001-07-11	2001	19	15	TUJ2O
7.300000000000001	9.4	2001-07-11	2001	19	30	TUJ2O
7.333333333333334	9.100000000000001	2001-07-11	2001	19	45	TUJ2O
7.366666666666667	8.8	2001-07-11	2001	20	0	TUJ2O
7.4	8.5	2001-07-11	2001	20	15	TUJ2O
7.433333333333334	8.2	2001-07-11	2001	20	30	TUJ2O
7.466666666666667	7.9	2001-07-11	2001	20	45	TUJ2O
7.5	7.6000000000000005	2001-07-11	2001	21	0	TUJ2O
7.533333333333334	7.300000000000001	2001-07-11	2001	21	15	TUJ2O
7.566666666666667	7.000000000000001	2001-07-11	2001	21	30	TUJ2O
7.6000000000000005	6.7	2001-07-11	2001	21	45	TUJ2O
7.633333333333334	6.4	2001-07-11	2001	22	0	TUJ2O
7.666666666666667	6.1000000000000005	2001-07-11	2001	22	15	TUJ2O
7.700000000000001	5.800000000000001	2001-07-11	2001	22	30	TUJ2O
7.733333333333334	5.500000000000001	2001-07-11	2001	22	45	TUJ2O
7.7666666666666675	5.2	2001-07-11	2001	23	0	TUJ2O
7.800000000000001	4.9	2001-07-11	2001	23	15	TUJ2O
7.833333333333334	4.6000000000000005	2001-07-11	2001	23	30	TUJ2O
7.866666666666667	4.3	2001-07-11	2001	23	45	TUJ2O
7.9	4.0	2001-07-12	2001	0	0	TUJ2O
7.933333333333334	3.7	2001-07-12	2001	0	15	TUJ2O
7.966666666666667	3.4	2001-07-12	2001	0	30	TUJ2O
8.0	3.1	2001-07-12	2001	0	45	TUJ2O
8.033333333333335	2.8	2001-07-12	2001	1	0	TUJ2O
8.066666666666666	2.5	2001-07-12	2001	1	15	TUJ2O
8.100000000000001	2.2	2001-07-12	2001	1	30	TUJ2O
8.133333333333335	1.9	2001-07-12	2001	1	45	TUJ2O
8.166666666666668	1.6	2001-07-12	2001	2	0	TUJ2O
8.200000000000001	1.3	2001-07-12	2001	2	15	TUJ2O
8.233333333333334	1.0	2001-07-12	2001	2	30	TUJ2O
8.266666666666667	0.7	2001-07-12	2001	2	45	TUJ2O
8.3	0.0	2001-07-12	2001	3	0	TUJ2O
6.3	0.0	2001-07-12	2001	3	15	TUJ2O
6.30002708601163	0.7	2001-07-12	2001	3	30	TUJ2O
6.30005417202326	1.0	2001-07-12	2001	3	45	TUJ2O
6.30008125803489	1.3	2001-07-12	2001	4	0	TUJ2O
6.30010834404652	1.6	2001-07-12	2001	4	15	TUJ2O
6.300135430058149	1.9	2001-07-12	2001	4	30	TUJ2O
6.300162516069779	2.2	2001-07-12	2001	4	45	TUJ2O
6.300189602081409	2.5	2001-07-12	2001	5	0	TUJ2O
6.300216688093039	2.8	2001-07-12	2001	5	15	TUJ2O
6.300243774104669	3.1	2001-07-12	2001	5	30	TUJ2O
6.300270860116299	3.4	2001-07-12	2001	5	45	TUJ2O
6.300297946127929	3.7	2001-07-12	2001	6	0	TUJ2O
6.300325032139559	4.0	2001-07-12	2001	6	15	TUJ2O
6.300352118151189	4.3	2001-07-12	2001	6	30	TUJ2O
6.300379204162819	4.6000000000000005	2001-07-12	2001	6	45	TUJ2O
6.300406290174449	4.9	2001-07-12	2001	7	0	TUJ2O
6.300433376186079	5.2	2001-07-12	2001	7	15	TUJ2O
6.300460462197709	5.500000000000001	2001-07-12	2001	7	30	TUJ2O
6.300487548209339	5.800000000000001	2001-07-12	2001	7	45	TUJ2O
6.300514634220969	6.1000000000000005	2001-07-12	2001	8	0	TUJ2O
6.300541720232599	6.4	2001-07-12	2001	8	15	TUJ2O
6.300568806244228	6.7	2001-07-12	2001	8	30	TUJ2O
6.300595892255858	7.000000000000001	2001-07-12	2001	8	45	TUJ2O
6.300622978267488	7.28	2001-07-12	2001	9	0	TUJ2O
6.300650064279118	6.98	2001-07-12	2001	9	15	TUJ2O
6.300677150290748	6.680000000000001	2001-07-12	2001	9	30	TUJ2O
6.300704236302378	6.380000000000001	2001-07-12	2001	9	45	TUJ2O
6.300731322314008	6.08	2001-07-12	2001	10	0	TUJ2O
6.300758408325638	5.78	2001-07-12	2001	10	15	TUJ2O
6.300785494337267	5.48	2001-07-12	2001	10	30	TUJ2O
6.3008125803488975	5.180000000000001	2001-07-12	2001	10	45	TUJ2O
6.3008396663605275	4.880000000000001	2001-07-12	2001	11	0	TUJ2O
6.3008667523721575	4.58	2001-07-12	2001	11	15	TUJ2O
6.300893838383788	4.28	2001-07-12	2001	11	30	TUJ2O
6.300920924395418	3.98	2001-07-12	2001	11	45	TUJ2O
6.300948010407048	3.68	2001-07-12	2001	12	0	TUJ2O
6.300975096418678	3.38	2001-07-12	2001	12	15	TUJ2O
6.301002182430307	3.08	2001-07-12	2001	12	30	TUJ2O
6.301029268441937	2.78	2001-07-12	2001	12	45	TUJ2O
6.301056354453567	2.48	2001-07-12	2001	13	0	TUJ2O
6.301083440465197	2.18	2001-07-12	2001	13	15	TUJ2O
6.301110526476827	1.88	2001-07-12	2001	13	30	TUJ2O
6.301137612488457	1.58	2001-07-12	2001	13	45	TUJ2O
6.301164698500087	1.28	2001-07-12	2001	14	0	TUJ2O
6.301191784511717	0.98	2001-07-12	2001	14	15	TUJ2O
6.301218870523346	0.68	2001-07-12	2001	14	30	TUJ2O
6.301245956534976	14.200000000000001	2001-07-12	2001	14	45	TUJ2O
6.301273042546606	14.5	2001-07-12	2001	15	0	TUJ2O
6.301300128558236	14.8	2001-07-12	2001	15	15	TUJ2O
6.301327214569866	15.100000000000001	2001-07-12	2001	15	30	TUJ2O
6.3013543005814965	15.4	2001-07-12	2001	15	45	TUJ2O
6.3013813865931265	15.700000000000001	2001-07-12	2001	16	0	TUJ2O
6.301408472604757	16.0	2001-07-12	2001	16	15	TUJ2O
6.301435558616387	16.3	2001-07-12	2001	16	30	TUJ2O
6.301462644628016	16.599999999999998	2001-07-12	2001	16	45	TUJ2O
6.301489730639646	16.9	2001-07-12	2001	17	0	TUJ2O
6.301516816651276	17.2	2001-07-12	2001	17	15	TUJ2O
6.301543902662906	17.5	2001-07-12	2001	17	30	TUJ2O
6.301570988674536	17.8	2001-07-12	2001	17	45	TUJ2O
6.301598074686166	18.099999999999998	2001-07-12	2001	18	0	TUJ2O
6.301625160697796	18.4	2001-07-12	2001	18	15	TUJ2O
6.301652246709426	18.7	2001-07-12	2001	18	30	TUJ2O
6.301679332721055	19.0	2001-07-12	2001	18	45	TUJ2O
6.301706418732685	19.3	2001-07-12	2001	19	0	TUJ2O
6.301733504744315	19.599999999999998	2001-07-12	2001	19	15	TUJ2O
6.301760590755945	19.9	2001-07-12	2001	19	30	TUJ2O
6.301787676767575	20.2	2001-07-12	2001	19	45	TUJ2O
6.301814762779205	20.5	2001-07-12	2001	20	0	TUJ2O
6.301841848790835	20.8	2001-07-12	2001	20	15	TUJ2O
6.3018689348024655	21.099999999999998	2001-07-12	2001	20	30	TUJ2O
6.301896020814095	21.4	2001-07-12	2001	20	45	TUJ2O
6.301923106825725	21.68	2001-07-12	2001	21	0	TUJ2O
6.301950192837355	21.38	2001-07-12	2001	21	15	TUJ2O
6.301977278848985	21.08	2001-07-12	2001	21	30	TUJ2O
6.302004364860615	20.779999999999998	2001-07-12	2001	21	45	TUJ2O
6.302031450872245	20.48	2001-07-12	2001	22	0	TUJ2O
6.302058536883875	20.18	2001-07-12	2001	22	15	TUJ2O
6.302085622895505	19.88	2001-07-12	2001	22	30	TUJ2O
6.302112708907134	19.58	2001-07-12	2001	22	45	TUJ2O
6.302139794918764	19.279999999999998	2001-07-12	2001	23	0	TUJ2O
6.302166880930394	18.98	2001-07-12	2001	23	15	TUJ2O
6.302193966942024	18.68	2001-07-12	2001	23	30	TUJ2O
6.302221052953654	18.38	2001-07-12	2001	23	45	TUJ2O
6.302248138965284	18.08	2001-07-13	2001	0	0	TUJ2O
6.302275224976914	17.779999999999998	2001-07-13	2001	0	15	TUJ2O
6.302302310988544	17.48	2001-07-13	2001	0	30	TUJ2O
6.3023293970001735	17.18	2001-07-13	2001	0	45	TUJ2O
6.3023564830118035	16.88	2001-07-13	2001	1	0	TUJ2O
6.3023835690234336	16.58	2001-07-13	2001	1	15	TUJ2O
6.302410655035064	16.28	2001-07-13	2001	1	30	TUJ2O
6.302437741046694	15.98	2001-07-13	2001	1	45	TUJ2O
6.302464827058324	15.680000000000001	2001-07-13	2001	2	0	TUJ2O
6.302491913069954	15.38	2001-07-13	2001	2	15	TUJ2O
6.302518999081584	15.08	2001-07-13	2001	2	30	TUJ2O
6.302546085093213	14.780000000000001	2001-07-13	2001	2	45	TUJ2O
6.302573171104843	14.48	2001-07-13	2001	3	0	TUJ2O
6.302600257116473	0.0	2001-07-13	2001	3	15	TUJ2O
6.302627343128103	0.7	2001-07-13	2001	3	30	TUJ2O
6.302654429139733	1.0	2001-07-13	2001	3	45	TUJ2O
6.302681515151363	1.3	2001-07-13	2001	4	0	TUJ2O
6.302708601162993	1.6	2001-07-13	2001	4	15	TUJ2O
6.302735687174623	1.9	2001-07-13	2001	4	30	TUJ2O
6.302762773186252	2.2	2001-07-13	2001	4	45	TUJ2O
6.302789859197882	2.5	2001-07-13	2001	5	0	TUJ2O
6.302816945209512	2.8	2001-07-13	2001	5	15	TUJ2O
6.3028440312211425	3.1	2001-07-13	2001	5	30	TUJ2O
6.3028711172327725	3.4	2001-07-13	2001	5	45	TUJ2O
6.3028982032444025	3.7	2001-07-13	2001	6	0	TUJ2O
6.302925289256033	4.0	2001-07-13	2001	6	15	TUJ2O
6.302952375267663	4.3	2001-07-13	2001	6	30	TUJ2O
6.302979461279293	4.6000000000000005	2001-07-13	2001	6	45	TUJ2O
6.303006547290922	4.9	2001-07-13	2001	7	0	TUJ2O
6.303033633302552	5.2	2001-07-13	2001	7	15	TUJ2O
6.303060719314182	5.500000000000001	2001-07-13	2001	7	30	TUJ2O
6.303087805325812	5.800000000000001	2001-07-13	2001	7	45	TUJ2O
6.303114891337442	6.1000000000000005	2001-07-13	2001	8	0	TUJ2O
6.303141977349072	6.4	2001-07-13	2001	8	15	TUJ2O
6.303169063360702	6.7	2001-07-13	2001	8	30	TUJ2O
6.303196149372332	7.000000000000001	2001-07-13	2001	8	45	TUJ2O
6.303223235383961	7.28	2001-07-13	2001	9	0	TUJ2O
6.303250321395591	6.98	2001-07-13	2001	9	15	TUJ2O
6.303277407407221	6.680000000000001	2001-07-13	2001	9	30	TUJ2O
6.303304493418851	6.380000000000001	2001-07-13	2001	9	45	TUJ2O
6.303331579430481	6.08	2001-07-13	2001	10	0	TUJ2O
6.303358665442111	5.78	2001-07-13	2001	10	15	TUJ2O
6.3033857514537415	5.48	2001-07-13	2001	10	30	TUJ2O
6.3034128374653715	5.180000000000001	2001-07-13	2001	10	45	TUJ2O
6.303439923477001	4.880000000000001	2001-07-13	2001	11	0	TUJ2O
6.303467009488631	4.58	2001-07-13	2001	11	15	TUJ2O
6.303494095500261	4.28	2001-07-13	2001	11	30	TUJ2O
6.303521181511891	3.98	2001-07-13	2001	11	45	TUJ2O
6.303548267523521	3.68	2001-07-13	2001	12	0	TUJ2O
6.303575353535151	3.38	2001-07-13	2001	12	15	TUJ2O
6.303602439546781	3.08	2001-07-13	2001	12	30	TUJ2O
6.303629525558411	2.78	2001-07-13	2001	12	45	TUJ2O
6.30365661157004	2.48	2001-07-13	2001	13	0	TUJ2O
6.30368369758167	2.18	2001-07-13	2001	13	15	TUJ2O
6.3037107835933	1.88	2001-07-13	2001	13	30	TUJ2O
6.30373786960493	1.58	2001-07-13	2001	13	45	TUJ2O
6.30376495561656	1.28	2001-07-13	2001	14	0	TUJ2O
6.30379204162819	0.98	2001-07-13	2001	14	15	TUJ2O
6.30381912763982	0.68	2001-07-13	2001	14	30	TUJ2O
6.30384621365145	14.200000000000001	2001-07-13	2001	14	45	TUJ2O
6.3038732996630795	14.5	2001-07-13	2001	15	0	TUJ2O
6.30390038567471	14.8	2001-07-13	2001	15	15	TUJ2O
6.30392747168634	15.100000000000001	2001-07-13	2001	15	30	TUJ2O
6.30395455769797	15.4	2001-07-13	2001	15	45	TUJ2O
6.3039816437096	15.700000000000001	2001-07-13	2001	16	0	TUJ2O
6.30400872972123	16.0	2001-07-13	2001	16	15	TUJ2O
6.30403581573286	16.3	2001-07-13	2001	16	30	TUJ2O
6.30406290174449	16.599999999999998	2001-07-13	2001	16	45	TUJ2O
6.304089987756119	16.9	2001-07-13	2001	17	0	TUJ2O
6.304117073767749	17.2	2001-07-13	2001	17	15	TUJ2O
6.304144159779379	17.5	2001-07-13	2001	17	30	TUJ2O
6.304171245791009	17.8	2001-07-13	2001	17	45	TUJ2O
6.304198331802639	18.099999999999998	2001-07-13	2001	18	0	TUJ2O
6.304225417814269	18.4	2001-07-13	2001	18	15	TUJ2O
6.304252503825899	18.7	2001-07-13	2001	18	30	TUJ2O
6.304279589837529	19.0	2001-07-13	2001	18	45	TUJ2O
6.304306675849159	19.3	2001-07-13	2001	19	0	TUJ2O
6.304333761860788	19.599999999999998	2001-07-13	2001	19	15	TUJ2O
6.3043608478724185	19.9	2001-07-13	2001	19	30	TUJ2O
6.3043879338840485	20.2	2001-07-13	2001	19	45	TUJ2O
6.3044150198956785	20.5	2001-07-13	2001	20	0	TUJ2O
6.304442105907309	20.8	2001-07-13	2001	20	15	TUJ2O
6.304469191918939	21.099999999999998	2001-07-13	2001	20	30	TUJ2O
6.304496277930569	21.4	2001-07-13	2001	20	45	TUJ2O
6.304523363942199	21.68	2001-07-13	2001	21	0	TUJ2O
6.304550449953828	21.38	2001-07-13	2001	21	15	TUJ2O
6.304577535965458	21.08	2001-07-13	2001	21	30	TUJ2O
6.304604621977088	20.779999999999998	2001-07-13	2001	21	45	TUJ2O
6.304631707988718	20.48	2001-07-13	2001	22	0	TUJ2O
6.304658794000348	20.18	2001-07-13	2001	22	15	TUJ2O
6.304685880011978	19.88	2001-07-13	2001	22	30	TUJ2O
6.304712966023608	19.58	2001-07-13	2001	22	45	TUJ2O
6.304740052035238	19.279999999999998	2001-07-13	2001	23	0	TUJ2O
6.304767138046867	18.98	2001-07-13	2001	23	15	TUJ2O
6.304794224058497	18.68	2001-07-13	2001	23	30	TUJ2O
6.304821310070127	18.38	2001-07-13	2001	23	45	TUJ2O
6.320449938780597	18.08	2001-07-20	2001	0	0	TUJ2O
6.320477024792227	17.779999999999998	2001-07-20	2001	0	15	TUJ2O
6.320504110803857	17.48	2001-07-20	2001	0	30	TUJ2O
6.320531196815487	17.18	2001-07-20	2001	0	45	TUJ2O
6.320558282827117	16.88	2001-07-20	2001	1	0	TUJ2O
6.320585368838747	16.58	2001-07-20	2001	1	15	TUJ2O
6.3206124548503775	16.28	2001-07-20	2001	1	30	TUJ2O
6.3206395408620075	15.98	2001-07-20	2001	1	45	TUJ2O
6.320666626873637	15.680000000000001	2001-07-20	2001	2	0	TUJ2O
6.320693712885267	15.38	2001-07-20	2001	2	15	TUJ2O
6.320720798896897	15.08	2001-07-20	2001	2	30	TUJ2O
6.320747884908527	14.780000000000001	2001-07-20	2001	2	45	TUJ2O
6.320774970920157	14.48	2001-07-20	2001	3	0	TUJ2O
6.320802056931787	0.0	2001-07-20	2001	3	15	TUJ2O
6.320829142943417	0.7	2001-07-20	2001	3	30	TUJ2O
6.320856228955047	1.0	2001-07-20	2001	3	45	TUJ2O
6.320883314966676	1.3	2001-07-20	2001	4	0	TUJ2O
6.320910400978306	1.6	2001-07-20	2001	4	15	TUJ2O
6.320937486989936	1.9	2001-07-20	2001	4	30	TUJ2O
6.320964573001566	2.2	2001-07-20	2001	4	45	TUJ2O
6.320991659013196	2.5	2001-07-20	2001	5	0	TUJ2O
6.321018745024826	2.8	2001-07-20	2001	5	15	TUJ2O
6.321045831036456	3.1	2001-07-20	2001	5	30	TUJ2O
6.321072917048086	3.4	2001-07-20	2001	5	45	TUJ2O
6.3211000030597155	3.7	2001-07-20	2001	6	0	TUJ2O
6.321127089071346	4.0	2001-07-20	2001	6	15	TUJ2O
6.321154175082976	4.3	2001-07-20	2001	6	30	TUJ2O
6.321181261094606	4.6000000000000005	2001-07-20	2001	6	45	TUJ2O
6.321208347106236	4.9	2001-07-20	2001	7	0	TUJ2O
6.321235433117866	5.2	2001-07-20	2001	7	15	TUJ2O
6.321262519129496	5.500000000000001	2001-07-20	2001	7	30	TUJ2O
6.321289605141126	5.800000000000001	2001-07-20	2001	7	45	TUJ2O
6.321316691152755	6.1000000000000005	2001-07-20	2001	8	0	TUJ2O
6.321343777164385	6.4	2001-07-20	2001	8	15	TUJ2O
6.321370863176015	6.7	2001-07-20	2001	8	30	TUJ2O
6.321397949187645	7.000000000000001	2001-07-20	2001	8	45	TUJ2O
6.321425035199275	7.28	2001-07-20	2001	9	0	TUJ2O
6.321452121210905	6.98	2001-07-20	2001	9	15	TUJ2O
6.321479207222535	6.680000000000001	2001-07-20	2001	9	30	TUJ2O
6.321506293234165	6.380000000000001	2001-07-20	2001	9	45	TUJ2O
6.321533379245795	6.08	2001-07-20	2001	10	0	TUJ2O
6.321560465257424	5.78	2001-07-20	2001	10	15	TUJ2O
6.3215875512690545	5.48	2001-07-20	2001	10	30	TUJ2O
6.3216146372806845	5.180000000000001	2001-07-20	2001	10	45	TUJ2O
6.3216417232923146	4.880000000000001	2001-07-20	2001	11	0	TUJ2O
6.321668809303945	4.58	2001-07-20	2001	11	15	TUJ2O
6.321695895315575	4.28	2001-07-20	2001	11	30	TUJ2O
6.321722981327205	3.98	2001-07-20	2001	11	45	TUJ2O
6.321750067338835	3.68	2001-07-20	2001	12	0	TUJ2O
6.321777153350464	3.38	2001-07-20	2001	12	15	TUJ2O
6.321804239362094	3.08	2001-07-20	2001	12	30	TUJ2O
6.321831325373724	2.78	2001-07-20	2001	12	45	TUJ2O
6.321858411385354	2.48	2001-07-20	2001	13	0	TUJ2O
6.321885497396984	2.18	2001-07-20	2001	13	15	TUJ2O
6.321912583408614	1.88	2001-07-20	2001	13	30	TUJ2O
6.321939669420244	1.58	2001-07-20	2001	13	45	TUJ2O
6.321966755431874	1.28	2001-07-20	2001	14	0	TUJ2O
6.321993841443503	0.98	2001-07-20	2001	14	15	TUJ2O
6.322020927455133	0.68	2001-07-20	2001	14	30	TUJ2O
6.322048013466763	14.200000000000001	2001-07-20	2001	14	45	TUJ2O
