foF2	foF2_err	date	year	h	m	sonde
3.2	0.9	2004-11-22	2004	0	15	RL052
3.2	1.0	2004-11-22	2004	0	30	RL052
3.2	0.7	2004-11-22	2004	0	45	RL052
3.2	0.0	2004-11-22	2004	1	0	RL052
3.3	0.5	2004-11-22	2004	1	15	RL052
3.35	0.0	2004-11-22	2004	1	30	RL052
3.25	0.5	2004-11-22	2004	1	45	RL052
3.2	0.0	2004-11-22	2004	2	0	RL052
3.175	0.5	2004-11-22	2004	2	15	RL052
3.1	0.0	2004-11-22	2004	2	30	RL052
3.1	0.5	2004-11-22	2004	2	45	RL052
3.0	0.0	2004-11-22	2004	3	0	RL052
2.875	0.5	2004-11-22	2004	3	15	RL052
2.55	0.0	2004-11-22	2004	3	30	RL052
2.525	0.5	2004-11-22	2004	3	45	RL052
2.45	0.0	2004-11-22	2004	4	0	RL052
2.7	0.5	2004-11-22	2004	4	15	RL052
2.45	0.0	2004-11-22	2004	4	30	RL052
2.45	0.5	2004-11-22	2004	4	45	RL052
2.85	0.0	2004-11-22	2004	5	0	RL052
3.0	0.5	2004-11-22	2004	5	15	RL052
3.05	0.0	2004-11-22	2004	5	30	RL052
3.05	0.5	2004-11-22	2004	5	45	RL052
3.0	0.0	2004-11-22	2004	6	0	RL052
2.8	0.5	2004-11-22	2004	6	15	RL052
2.75	0.0	2004-11-22	2004	6	30	RL052
2.9	0.5	2004-11-22	2004	6	45	RL052
3.7	0.0	2004-11-22	2004	7	0	RL052
3.9250000000000003	0.5	2004-11-22	2004	7	15	RL052
4.55	0.0	2004-11-22	2004	7	30	RL052
4.8875	0.5	2004-11-22	2004	7	45	RL052
5.2570000000000014	0.0	2004-11-22	2004	8	0	RL052
5.9635	0.5	2004-11-22	2004	8	15	RL052
6.425	0.0	2004-11-22	2004	8	30	RL052
6.15	0.5	2004-11-22	2004	8	45	RL052
6.775	0.0	2004-11-22	2004	9	0	RL052
7.025	0.5	2004-11-22	2004	9	15	RL052
7.107	0.0	2004-11-22	2004	9	30	RL052
7.144	0.5	2004-11-22	2004	9	45	RL052
6.813	0.0	2004-11-22	2004	10	0	RL052
6.925000000000001	0.5	2004-11-22	2004	10	15	RL052
7.575	0.0	2004-11-22	2004	10	30	RL052
7.925	0.5	2004-11-22	2004	10	45	RL052
7.925	0.0	2004-11-22	2004	11	0	RL052
8.3625	0.5	2004-11-22	2004	11	15	RL052
8.375	0.0	2004-11-22	2004	11	30	RL052
8.2375	0.5	2004-11-22	2004	11	45	RL052
8.201	0.0	2004-11-22	2004	12	0	RL052
7.95	0.5	2004-11-22	2004	12	15	RL052
7.675	0.0	2004-11-22	2004	12	30	RL052
6.966	0.5	2004-11-22	2004	12	45	RL052
6.994	0.0	2004-11-22	2004	13	0	RL052
6.825	0.5	2004-11-22	2004	13	15	RL052
6.725	0.0	2004-11-22	2004	13	30	RL052
6.738333333333333	0.48000000000000004	2004-11-22	2004	13	45	RL052
7.025	0.0	2004-11-22	2004	14	0	RL052
7.3	0.5	2004-11-22	2004	14	15	RL052
7.575	0.0	2004-11-22	2004	14	30	RL052
7.375	0.5	2004-11-22	2004	14	45	RL052
7.5470000000000015	0.0	2004-11-22	2004	15	0	RL052
7.175	0.5	2004-11-22	2004	15	15	RL052
6.575	0.0	2004-11-22	2004	15	30	RL052
6.375	0.5	2004-11-22	2004	15	45	RL052
6.0928571428571425	0.6000000000000001	2004-11-22	2004	16	0	RL052
5.707142857142857	0.9	2004-11-22	2004	16	15	RL052
5.321428571428571	1.0	2004-11-22	2004	16	30	RL052
4.935714285714285	0.7	2004-11-22	2004	16	45	RL052
4.55	0.0	2004-11-22	2004	17	0	RL052
4.6	0.5	2004-11-22	2004	17	15	RL052
4.65	0.0	2004-11-22	2004	17	30	RL052
4.55	0.5	2004-11-22	2004	17	45	RL052
4.65	0.0	2004-11-22	2004	18	0	RL052
4.35	0.5	2004-11-22	2004	18	15	RL052
4.15	0.0	2004-11-22	2004	18	30	RL052
3.75	0.5	2004-11-22	2004	18	45	RL052
3.505	0.0	2004-11-22	2004	19	0	RL052
3.2750000000000004	0.5	2004-11-22	2004	19	15	RL052
3.15	0.0	2004-11-22	2004	19	30	RL052
3.1525	0.5	2004-11-22	2004	19	45	RL052
3.05	0.0	2004-11-22	2004	20	0	RL052
3.15	0.5	2004-11-22	2004	20	15	RL052
3.15	0.0	2004-11-22	2004	20	30	RL052
3.15	0.5	2004-11-22	2004	20	45	RL052
3.15	0.0	2004-11-22	2004	21	0	RL052
3.15	0.5	2004-11-22	2004	21	15	RL052
3.35	0.0	2004-11-22	2004	21	30	RL052
3.2	0.5	2004-11-22	2004	21	45	RL052
3.2	0.0	2004-11-22	2004	22	0	RL052
3.2	0.5	2004-11-22	2004	22	15	RL052
3.3	0.0	2004-11-22	2004	22	30	RL052
3.3	0.5	2004-11-22	2004	22	45	RL052
3.2	0.0	2004-11-22	2004	23	0	RL052
3.225	0.5	2004-11-22	2004	23	15	RL052
3.35	0.0	2004-11-22	2004	23	30	RL052
3.425	0.5	2004-11-22	2004	23	45	RL052
3.2	0.0	2004-11-23	2004	0	0	RL052
3.425	0.5	2004-11-23	2004	0	15	RL052
3.8	0.0	2004-11-23	2004	0	30	RL052
3.65	0.5	2004-11-23	2004	0	45	RL052
3.5214285714285714	0.6000000000000001	2004-11-23	2004	1	0	RL052
3.5535714285714284	0.9	2004-11-23	2004	1	15	RL052
3.585714285714286	1.0	2004-11-23	2004	1	30	RL052
3.617857142857143	0.7	2004-11-23	2004	1	45	RL052
3.65	0.0	2004-11-23	2004	2	0	RL052
3.725	0.5	2004-11-23	2004	2	15	RL052
3.75	0.0	2004-11-23	2004	2	30	RL052
3.75	0.5	2004-11-23	2004	2	45	RL052
4.1	0.0	2004-11-23	2004	3	0	RL052
3.7249999999999996	0.5	2004-11-23	2004	3	15	RL052
3.75	0.0	2004-11-23	2004	3	30	RL052
3.625	0.5	2004-11-23	2004	3	45	RL052
3.3	0.0	2004-11-23	2004	4	0	RL052
3.4	0.5	2004-11-23	2004	4	15	RL052
3.5	0.0	2004-11-23	2004	4	30	RL052
3.5	0.5	2004-11-23	2004	4	45	RL052
3.6	0.0	2004-11-23	2004	5	0	RL052
3.7249999999999996	0.5	2004-11-23	2004	5	15	RL052
3.7	0.0	2004-11-23	2004	5	30	RL052
3.6	0.5	2004-11-23	2004	5	45	RL052
3.25	0.0	2004-11-23	2004	6	0	RL052
2.9	0.5	2004-11-23	2004	6	15	RL052
2.55	0.0	2004-11-23	2004	6	30	RL052
2.8	0.5	2004-11-23	2004	6	45	RL052
3.25	0.0	2004-11-23	2004	7	0	RL052
3.925	0.5	2004-11-23	2004	7	15	RL052
4.2	0.0	2004-11-23	2004	7	30	RL052
5.025	0.5	2004-11-23	2004	7	45	RL052
5.425	0.0	2004-11-23	2004	8	0	RL052
5.85	0.5	2004-11-23	2004	8	15	RL052
5.925	0.0	2004-11-23	2004	8	30	RL052
6.8845	0.5	2004-11-23	2004	8	45	RL052
7.138	0.0	2004-11-23	2004	9	0	RL052
7.175000000000001	0.5	2004-11-23	2004	9	15	RL052
7.175	0.0	2004-11-23	2004	9	30	RL052
6.930500000000001	0.5	2004-11-23	2004	9	45	RL052
7.1629999999999985	0.0	2004-11-23	2004	10	0	RL052
7.25	0.5	2004-11-23	2004	10	15	RL052
7.8	0.0	2004-11-23	2004	10	30	RL052
8.15	0.5	2004-11-23	2004	10	45	RL052
8.325	0.0	2004-11-23	2004	11	0	RL052
8.662500000000001	0.5	2004-11-23	2004	11	15	RL052
8.85	0.0	2004-11-23	2004	11	30	RL052
8.05	0.5	2004-11-23	2004	11	45	RL052
7.15	0.0	2004-11-23	2004	12	0	RL052
7.7125	0.5	2004-11-23	2004	12	15	RL052
8.375	0.0	2004-11-23	2004	12	30	RL052
8.8375	0.5	2004-11-23	2004	12	45	RL052
8.632142857142858	0.6000000000000001	2004-11-23	2004	13	0	RL052
8.230357142857143	0.9	2004-11-23	2004	13	15	RL052
7.828571428571429	1.0	2004-11-23	2004	13	30	RL052
7.426785714285715	0.7	2004-11-23	2004	13	45	RL052
7.025	0.0	2004-11-23	2004	14	0	RL052
7.3	0.5	2004-11-23	2004	14	15	RL052
7.225	0.0	2004-11-23	2004	14	30	RL052
7.2	0.5	2004-11-23	2004	14	45	RL052
6.771428571428571	0.6000000000000001	2004-11-23	2004	15	0	RL052
6.391071428571429	0.9	2004-11-23	2004	15	15	RL052
6.010714285714286	1.0	2004-11-23	2004	15	30	RL052
5.630357142857143	0.7	2004-11-23	2004	15	45	RL052
5.25	0.0	2004-11-23	2004	16	0	RL052
5.05	0.5	2004-11-23	2004	16	15	RL052
4.75	0.0	2004-11-23	2004	16	30	RL052
4.55	0.5	2004-11-23	2004	16	45	RL052
4.5	0.0	2004-11-23	2004	17	0	RL052
4.45	0.5	2004-11-23	2004	17	15	RL052
4.15	0.0	2004-11-23	2004	17	30	RL052
4.1	0.5	2004-11-23	2004	17	45	RL052
4.05	0.0	2004-11-23	2004	18	0	RL052
3.775	0.5	2004-11-23	2004	18	15	RL052
3.7	0.0	2004-11-23	2004	18	30	RL052
3.7	0.5	2004-11-23	2004	18	45	RL052
3.5	0.0	2004-11-23	2004	19	0	RL052
3.3274999999999997	0.7	2004-11-23	2004	19	15	RL052
3.155	0.0	2004-11-23	2004	19	30	RL052
2.8499999999999996	0.5	2004-11-23	2004	19	45	RL052
2.8714285714285714	0.6000000000000001	2004-11-23	2004	20	0	RL052
2.8285714285714287	0.9	2004-11-23	2004	20	15	RL052
2.7857142857142856	1.0	2004-11-23	2004	20	30	RL052
2.742857142857143	0.7	2004-11-23	2004	20	45	RL052
2.7	0.0	2004-11-23	2004	21	0	RL052
2.825	0.5	2004-11-23	2004	21	15	RL052
3.05	0.0	2004-11-23	2004	21	30	RL052
3.1	0.5	2004-11-23	2004	21	45	RL052
3.3	0.0	2004-11-23	2004	22	0	RL052
3.3	0.5	2004-11-23	2004	22	15	RL052
3.45	0.0	2004-11-23	2004	22	30	RL052
3.3	0.5	2004-11-23	2004	22	45	RL052
3.2	0.0	2004-11-23	2004	23	0	RL052
3.4000000000000004	0.5	2004-11-23	2004	23	15	RL052
3.5	0.0	2004-11-23	2004	23	30	RL052
3.525	0.5	2004-11-23	2004	23	45	RL052
3.5	0.0	2004-11-24	2004	0	0	RL052
3.466666666666667	0.48000000000000004	2004-11-24	2004	0	15	RL052
3.7	0.0	2004-11-24	2004	0	30	RL052
3.675	0.5	2004-11-24	2004	0	45	RL052
3.55	0.0	2004-11-24	2004	1	0	RL052
3.625	0.5	2004-11-24	2004	1	15	RL052
3.65	0.0	2004-11-24	2004	1	30	RL052
3.5999999999999996	0.5	2004-11-24	2004	1	45	RL052
3.75	0.0	2004-11-24	2004	2	0	RL052
3.825	0.5	2004-11-24	2004	2	15	RL052
3.65	0.0	2004-11-24	2004	2	30	RL052
3.675	0.5	2004-11-24	2004	2	45	RL052
3.7	0.0	2004-11-24	2004	3	0	RL052
3.425	0.5	2004-11-24	2004	3	15	RL052
3.45	0.0	2004-11-24	2004	3	30	RL052
3.15	0.5	2004-11-24	2004	3	45	RL052
3.05	0.0	2004-11-24	2004	4	0	RL052
3.05	0.5	2004-11-24	2004	4	15	RL052
2.65	0.0	2004-11-24	2004	4	30	RL052
3.0	0.5	2004-11-24	2004	4	45	RL052
3.1	0.0	2004-11-24	2004	5	0	RL052
2.875	0.5	2004-11-24	2004	5	15	RL052
2.7	0.0	2004-11-24	2004	5	30	RL052
2.375	0.5	2004-11-24	2004	5	45	RL052
2.35	0.0	2004-11-24	2004	6	0	RL052
2.35	0.5	2004-11-24	2004	6	15	RL052
2.4	0.0	2004-11-24	2004	6	30	RL052
2.775	0.5	2004-11-24	2004	6	45	RL052
3.55	0.0	2004-11-24	2004	7	0	RL052
3.975	0.5	2004-11-24	2004	7	15	RL052
4.55	0.0	2004-11-24	2004	7	30	RL052
5.275	0.5	2004-11-24	2004	7	45	RL052
5.725	0.0	2004-11-24	2004	8	0	RL052
6.241000000000001	0.5	2004-11-24	2004	8	15	RL052
6.975	0.0	2004-11-24	2004	8	30	RL052
7.35	0.5	2004-11-24	2004	8	45	RL052
7.125	0.0	2004-11-24	2004	9	0	RL052
6.825	0.5	2004-11-24	2004	9	15	RL052
6.751	0.0	2004-11-24	2004	9	30	RL052
7.575500000000001	0.5	2004-11-24	2004	9	45	RL052
7.831000000000001	0.6000000000000001	2004-11-24	2004	10	0	RL052
7.942000000000001	0.9	2004-11-24	2004	10	15	RL052
8.053	1.0	2004-11-24	2004	10	30	RL052
8.164000000000001	0.7	2004-11-24	2004	10	45	RL052
8.275	0.0	2004-11-24	2004	11	0	RL052
8.5	0.5	2004-11-24	2004	11	15	RL052
8.525	0.0	2004-11-24	2004	11	30	RL052
8.15	0.5	2004-11-24	2004	11	45	RL052
7.7	0.0	2004-11-24	2004	12	0	RL052
7.9375	0.5	2004-11-24	2004	12	15	RL052
8.175	0.0	2004-11-24	2004	12	30	RL052
8.0625	0.5	2004-11-24	2004	12	45	RL052
6.975	0.0	2004-11-24	2004	13	0	RL052
8.436111111111112	0.48000000000000004	2004-11-24	2004	13	15	RL052
8.625	0.0	2004-11-24	2004	13	30	RL052
8.3	0.5	2004-11-24	2004	13	45	RL052
8.275	0.0	2004-11-24	2004	14	0	RL052
8.3	0.5	2004-11-24	2004	14	15	RL052
8.525	0.0	2004-11-24	2004	14	30	RL052
8.3	0.5	2004-11-24	2004	14	45	RL052
7.85	0.0	2004-11-24	2004	15	0	RL052
7.775	0.5	2004-11-24	2004	15	15	RL052
7.125	0.0	2004-11-24	2004	15	30	RL052
6.5125	0.5	2004-11-24	2004	15	45	RL052
5.9	0.0	2004-11-24	2004	16	0	RL052
5.8	0.5	2004-11-24	2004	16	15	RL052
5.75	0.0	2004-11-24	2004	16	30	RL052
5.175	0.5	2004-11-24	2004	16	45	RL052
4.5	0.0	2004-11-24	2004	17	0	RL052
4.25	0.5	2004-11-24	2004	17	15	RL052
4.5	0.0	2004-11-24	2004	17	30	RL052
3.9499999999999997	0.5	2004-11-24	2004	17	45	RL052
3.6	0.0	2004-11-24	2004	18	0	RL052
3.5774999999999997	0.5	2004-11-24	2004	18	15	RL052
3.35	0.0	2004-11-24	2004	18	30	RL052
3.4000000000000004	0.5	2004-11-24	2004	18	45	RL052
3.45	0.0	2004-11-24	2004	19	0	RL052
3.325	0.5	2004-11-24	2004	19	15	RL052
3.35	0.0	2004-11-24	2004	19	30	RL052
3.025	0.5	2004-11-24	2004	19	45	RL052
2.95	0.0	2004-11-24	2004	20	0	RL052
2.7249999999999996	0.5	2004-11-24	2004	20	15	RL052
3.05	0.0	2004-11-24	2004	20	30	RL052
2.75	0.5	2004-11-24	2004	20	45	RL052
3.15	0.0	2004-11-24	2004	21	0	RL052
3.0999999999999996	0.5	2004-11-24	2004	21	15	RL052
3.1	0.0	2004-11-24	2004	21	30	RL052
3.125	0.5	2004-11-24	2004	21	45	RL052
3.05	0.0	2004-11-24	2004	22	0	RL052
3.2249999999999996	0.5	2004-11-24	2004	22	15	RL052
3.35	0.0	2004-11-24	2004	22	30	RL052
3.475	0.5	2004-11-24	2004	22	45	RL052
3.7	0.0	2004-11-24	2004	23	0	RL052
3.625	0.5	2004-11-24	2004	23	15	RL052
3.65	0.0	2004-11-24	2004	23	30	RL052
3.675	0.5	2004-11-24	2004	23	45	RL052
3.75	0.0	2004-11-25	2004	0	0	RL052
3.8	0.5	2004-11-25	2004	0	15	RL052
3.8	0.0	2004-11-25	2004	0	30	RL052
3.725	0.5	2004-11-25	2004	0	45	RL052
3.75	0.0	2004-11-25	2004	1	0	RL052
3.7	0.5	2004-11-25	2004	1	15	RL052
3.65	0.0	2004-11-25	2004	1	30	RL052
3.475	0.5	2004-11-25	2004	1	45	RL052
3.5	0.0	2004-11-25	2004	2	0	RL052
3.5999999999999996	0.5	2004-11-25	2004	2	15	RL052
3.25	0.0	2004-11-25	2004	2	30	RL052
2.75	0.5	2004-11-25	2004	2	45	RL052
2.75	0.0	2004-11-25	2004	3	0	RL052
2.05	0.5	2004-11-25	2004	3	15	RL052
1.95	0.0	2004-11-25	2004	3	30	RL052
2.175	0.5	2004-11-25	2004	3	45	RL052
2.05	0.0	2004-11-25	2004	4	0	RL052
2.225	0.5	2004-11-25	2004	4	15	RL052
2.1	0.0	2004-11-25	2004	4	30	RL052
2.25	0.5	2004-11-25	2004	4	45	RL052
2.4	0.0	2004-11-25	2004	5	0	RL052
2.35	0.5	2004-11-25	2004	5	15	RL052
2.65	0.0	2004-11-25	2004	5	30	RL052
2.625	0.5	2004-11-25	2004	5	45	RL052
2.705	0.0	2004-11-25	2004	6	0	RL052
2.55	0.5	2004-11-25	2004	6	15	RL052
2.55	0.0	2004-11-25	2004	6	30	RL052
2.675	0.5	2004-11-25	2004	6	45	RL052
3.2	0.0	2004-11-25	2004	7	0	RL052
3.575	0.5	2004-11-25	2004	7	15	RL052
4.15	0.0	2004-11-25	2004	7	30	RL052
4.6875	0.5	2004-11-25	2004	7	45	RL052
5.075	0.0	2004-11-25	2004	8	0	RL052
5.6375	0.5	2004-11-25	2004	8	15	RL052
6.075	0.0	2004-11-25	2004	8	30	RL052
6.4	0.5	2004-11-25	2004	8	45	RL052
6.025	0.0	2004-11-25	2004	9	0	RL052
6.574999999999999	0.5	2004-11-25	2004	9	15	RL052
6.975	0.0	2004-11-25	2004	9	30	RL052
7.4875	0.5	2004-11-25	2004	9	45	RL052
8.0	0.0	2004-11-25	2004	10	0	RL052
7.800000000000001	0.5	2004-11-25	2004	10	15	RL052
7.725	0.0	2004-11-25	2004	10	30	RL052
7.843999999999999	0.5	2004-11-25	2004	10	45	RL052
7.925	0.0	2004-11-25	2004	11	0	RL052
8.3875	0.5	2004-11-25	2004	11	15	RL052
8.475	0.0	2004-11-25	2004	11	30	RL052
8.5375	0.5	2004-11-25	2004	11	45	RL052
8.425	0.0	2004-11-25	2004	12	0	RL052
9.190999999999999	0.5	2004-11-25	2004	12	15	RL052
9.275	0.0	2004-11-25	2004	12	30	RL052
8.6375	0.5	2004-11-25	2004	12	45	RL052
8.225	0.0	2004-11-25	2004	13	0	RL052
8.274999999999999	0.5	2004-11-25	2004	13	15	RL052
8.825	0.0	2004-11-25	2004	13	30	RL052
8.2	0.5	2004-11-25	2004	13	45	RL052
7.825	0.0	2004-11-25	2004	14	0	RL052
8.275	0.5	2004-11-25	2004	14	15	RL052
8.425	0.0	2004-11-25	2004	14	30	RL052
7.15	0.5	2004-11-25	2004	14	45	RL052
7.425	0.0	2004-11-25	2004	15	0	RL052
7.762499999999999	0.5	2004-11-25	2004	15	15	RL052
7.670454545454545	0.42000000000000004	2004-11-25	2004	15	30	RL052
7.6375	0.5	2004-11-25	2004	15	45	RL052
7.2	0.0	2004-11-25	2004	16	0	RL052
6.775	0.5	2004-11-25	2004	16	15	RL052
5.8	0.0	2004-11-25	2004	16	30	RL052
6.074999999999999	0.5	2004-11-25	2004	16	45	RL052
5.9	0.0	2004-11-25	2004	17	0	RL052
5.55	0.5	2004-11-25	2004	17	15	RL052
4.555	0.0	2004-11-25	2004	17	30	RL052
4.5275	0.5	2004-11-25	2004	17	45	RL052
4.555	0.0	2004-11-25	2004	18	0	RL052
4.449999999999999	0.5	2004-11-25	2004	18	15	RL052
4.55	0.0	2004-11-25	2004	18	30	RL052
4.35	0.5	2004-11-25	2004	18	45	RL052
3.8	0.0	2004-11-25	2004	19	0	RL052
3.35	0.5	2004-11-25	2004	19	15	RL052
3.15	0.0	2004-11-25	2004	19	30	RL052
2.825	0.5	2004-11-25	2004	19	45	RL052
2.9	0.0	2004-11-25	2004	20	0	RL052
3.0250000000000004	0.5	2004-11-25	2004	20	15	RL052
2.4	0.0	2004-11-25	2004	20	30	RL052
2.4875	0.5	2004-11-25	2004	20	45	RL052
2.9	0.0	2004-11-25	2004	21	0	RL052
3.1500000000000004	0.5	2004-11-25	2004	21	15	RL052
3.25	0.0	2004-11-25	2004	21	30	RL052
3.225	0.5	2004-11-25	2004	21	45	RL052
3.2	0.0	2004-11-25	2004	22	0	RL052
3.225	0.5	2004-11-25	2004	22	15	RL052
3.25	0.0	2004-11-25	2004	22	30	RL052
3.275	0.5	2004-11-25	2004	22	45	RL052
3.2	0.0	2004-11-25	2004	23	0	RL052
3.2	0.5	2004-11-25	2004	23	15	RL052
3.3	0.0	2004-11-25	2004	23	30	RL052
3.225	0.5	2004-11-25	2004	23	45	RL052
3.3	0.0	2004-11-26	2004	0	0	RL052
3.3	0.5	2004-11-26	2004	0	15	RL052
3.35	0.0	2004-11-26	2004	0	30	RL052
3.2	0.5	2004-11-26	2004	0	45	RL052
3.45	0.0	2004-11-26	2004	1	0	RL052
3.475	0.5	2004-11-26	2004	1	15	RL052
3.65	0.0	2004-11-26	2004	1	30	RL052
3.625	0.5	2004-11-26	2004	1	45	RL052
3.5	0.0	2004-11-26	2004	2	0	RL052
3.25	0.5	2004-11-26	2004	2	15	RL052
3.4	0.0	2004-11-26	2004	2	30	RL052
3.725	0.5	2004-11-26	2004	2	45	RL052
3.9	0.0	2004-11-26	2004	3	0	RL052
2.8	0.5	2004-11-26	2004	3	15	RL052
2.35	0.0	2004-11-26	2004	3	30	RL052
3.025	0.5	2004-11-26	2004	3	45	RL052
3.0342105263157895	0.6000000000000001	2004-11-26	2004	4	0	RL052
3.0105263157894737	0.9	2004-11-26	2004	4	15	RL052
2.986842105263158	1.2000000000000002	2004-11-26	2004	4	30	RL052
2.9631578947368418	1.5	2004-11-26	2004	4	45	RL052
2.939473684210526	1.8000000000000003	2004-11-26	2004	5	0	RL052
2.9157894736842103	2.1	2004-11-26	2004	5	15	RL052
2.8921052631578945	2.2	2004-11-26	2004	5	30	RL052
2.8684210526315788	1.9	2004-11-26	2004	5	45	RL052
2.844736842105263	1.6	2004-11-26	2004	6	0	RL052
2.8210526315789473	1.3	2004-11-26	2004	6	15	RL052
2.7973684210526315	1.0	2004-11-26	2004	6	30	RL052
2.7736842105263158	0.7	2004-11-26	2004	6	45	RL052
2.75	0.0	2004-11-26	2004	7	0	RL052
3.5	0.5	2004-11-26	2004	7	15	RL052
3.75	0.0	2004-11-26	2004	7	30	RL052
4.15	0.5	2004-11-26	2004	7	45	RL052
4.563	0.0	2004-11-26	2004	8	0	RL052
4.949999999999999	0.5	2004-11-26	2004	8	15	RL052
5.625	0.0	2004-11-26	2004	8	30	RL052
5.95	0.5	2004-11-26	2004	8	45	RL052
