foF2	foF2_err	date	year	h	m	sonde
3.9499999999999997	0.7	2011-02-04	2011	17	15	MZ152
3.8	0.0	2011-02-04	2011	17	30	MZ152
3.5	0.7	2011-02-04	2011	17	45	MZ152
3.2	0.0	2011-02-04	2011	18	0	MZ152
2.95	0.7	2011-02-04	2011	18	15	MZ152
2.7	0.0	2011-02-04	2011	18	30	MZ152
2.5	0.7	2011-02-04	2011	18	45	MZ152
2.3	0.0	2011-02-04	2011	19	0	MZ152
2.33	0.7	2011-02-04	2011	19	15	MZ152
2.36	1.0	2011-02-04	2011	19	30	MZ152
2.3899999999999997	1.3	2011-02-04	2011	19	45	MZ152
2.42	1.6	2011-02-04	2011	20	0	MZ152
2.45	1.9	2011-02-04	2011	20	15	MZ152
2.48	1.6	2011-02-04	2011	20	30	MZ152
2.51	1.3	2011-02-04	2011	20	45	MZ152
2.54	1.0	2011-02-04	2011	21	0	MZ152
2.5700000000000003	0.7	2011-02-04	2011	21	15	MZ152
2.6	0.0	2011-02-04	2011	21	30	MZ152
2.8	0.7	2011-02-04	2011	21	45	MZ152
3.0	1.0	2011-02-04	2011	22	0	MZ152
3.2	0.7	2011-02-04	2011	22	15	MZ152
3.4	0.0	2011-02-04	2011	22	30	MZ152
3.275	0.7	2011-02-04	2011	22	45	MZ152
3.15	1.0	2011-02-04	2011	23	0	MZ152
3.025	0.7	2011-02-04	2011	23	15	MZ152
2.9	0.0	2011-02-04	2011	23	30	MZ152
3.0999999999999996	0.7	2011-02-04	2011	23	45	MZ152
3.3	0.0	2011-02-05	2011	0	0	MZ152
3.3499999999999996	0.7	2011-02-05	2011	0	15	MZ152
3.4	0.0	2011-02-05	2011	0	30	MZ152
3.183333333333333	0.7	2011-02-05	2011	0	45	MZ152
2.966666666666667	1.0	2011-02-05	2011	1	0	MZ152
2.75	1.3	2011-02-05	2011	1	15	MZ152
2.533333333333333	1.0	2011-02-05	2011	1	30	MZ152
2.3166666666666664	0.7	2011-02-05	2011	1	45	MZ152
2.1	0.0	2011-02-05	2011	2	0	MZ152
2.1	0.7	2011-02-05	2011	2	15	MZ152
2.1	0.0	2011-02-05	2011	2	30	MZ152
2.1	0.7	2011-02-05	2011	2	45	MZ152
2.1	1.0	2011-02-05	2011	3	0	MZ152
2.1	0.7	2011-02-05	2011	3	15	MZ152
2.1	0.0	2011-02-05	2011	3	30	MZ152
2.05	0.7	2011-02-05	2011	3	45	MZ152
2.0	1.0	2011-02-05	2011	4	0	MZ152
1.95	0.7	2011-02-05	2011	4	15	MZ152
1.9	0.0	2011-02-05	2011	4	30	MZ152
1.9	0.7	2011-02-05	2011	4	45	MZ152
1.9	0.0	2011-02-05	2011	5	0	MZ152
2.0	0.7	2011-02-05	2011	5	15	MZ152
2.1	0.0	2011-02-05	2011	5	30	MZ152
2.5	0.7	2011-02-05	2011	5	45	MZ152
2.9	0.0	2011-02-05	2011	6	0	MZ152
3.5	0.7	2011-02-05	2011	6	15	MZ152
4.1	0.0	2011-02-05	2011	6	30	MZ152
4.35	0.7	2011-02-05	2011	6	45	MZ152
4.6	0.0	2011-02-05	2011	7	0	MZ152
4.6	0.7	2011-02-05	2011	7	15	MZ152
4.6	0.0	2011-02-05	2011	7	30	MZ152
4.85	0.7	2011-02-05	2011	7	45	MZ152
5.1	0.0	2011-02-05	2011	8	0	MZ152
5.1	0.7	2011-02-05	2011	8	15	MZ152
5.1	0.0	2011-02-05	2011	8	30	MZ152
5.3	0.7	2011-02-05	2011	8	45	MZ152
5.5	0.0	2011-02-05	2011	9	0	MZ152
5.6	0.7	2011-02-05	2011	9	15	MZ152
5.7	0.0	2011-02-05	2011	9	30	MZ152
5.625	0.7	2011-02-05	2011	9	45	MZ152
5.550000000000001	1.0	2011-02-05	2011	10	0	MZ152
5.4750000000000005	0.7	2011-02-05	2011	10	15	MZ152
5.4	0.0	2011-02-05	2011	10	30	MZ152
5.85	0.7	2011-02-05	2011	10	45	MZ152
6.3	0.0	2011-02-05	2011	11	0	MZ152
6.05	0.7	2011-02-05	2011	11	15	MZ152
5.8	1.0	2011-02-05	2011	11	30	MZ152
5.55	0.7	2011-02-05	2011	11	45	MZ152
5.3	0.0	2011-02-05	2011	12	0	MZ152
5.6	0.7	2011-02-05	2011	12	15	MZ152
5.9	0.0	2011-02-05	2011	12	30	MZ152
6.1	0.7	2011-02-05	2011	12	45	MZ152
6.3	0.0	2011-02-05	2011	13	0	MZ152
6.1	0.7	2011-02-05	2011	13	15	MZ152
5.9	0.0	2011-02-05	2011	13	30	MZ152
6.0	0.7	2011-02-05	2011	13	45	MZ152
6.1	0.0	2011-02-05	2011	14	0	MZ152
5.824999999999999	0.7	2011-02-05	2011	14	15	MZ152
5.55	1.0	2011-02-05	2011	14	30	MZ152
5.2749999999999995	1.3	2011-02-05	2011	14	45	MZ152
5.0	1.6	2011-02-05	2011	15	0	MZ152
4.725	1.3	2011-02-05	2011	15	15	MZ152
4.45	1.0	2011-02-05	2011	15	30	MZ152
4.175	0.7	2011-02-05	2011	15	45	MZ152
3.9	0.0	2011-02-05	2011	16	0	MZ152
4.15	0.7	2011-02-05	2011	16	15	MZ152
4.4	0.0	2011-02-05	2011	16	30	MZ152
4.25	0.7	2011-02-05	2011	16	45	MZ152
4.1000000000000005	1.0	2011-02-05	2011	17	0	MZ152
3.95	1.3	2011-02-05	2011	17	15	MZ152
3.8000000000000003	1.6	2011-02-05	2011	17	30	MZ152
3.6500000000000004	1.9	2011-02-05	2011	17	45	MZ152
3.5	1.6	2011-02-05	2011	18	0	MZ152
3.3499999999999996	1.3	2011-02-05	2011	18	15	MZ152
3.2	1.0	2011-02-05	2011	18	30	MZ152
3.05	0.7	2011-02-05	2011	18	45	MZ152
2.9	0.0	2011-02-05	2011	19	0	MZ152
2.9	0.7	2011-02-05	2011	19	15	MZ152
2.9	0.0	2011-02-05	2011	19	30	MZ152
2.95	0.7	2011-02-05	2011	19	45	MZ152
3.0	0.0	2011-02-05	2011	20	0	MZ152
3.033333333333333	0.7	2011-02-05	2011	20	15	MZ152
3.066666666666667	1.0	2011-02-05	2011	20	30	MZ152
3.1	1.3	2011-02-05	2011	20	45	MZ152
3.1333333333333333	1.0	2011-02-05	2011	21	0	MZ152
3.166666666666667	0.7	2011-02-05	2011	21	15	MZ152
3.2	0.0	2011-02-05	2011	21	30	MZ152
3.35	0.7	2011-02-05	2011	21	45	MZ152
3.5	0.0	2011-02-05	2011	22	0	MZ152
3.225	0.7	2011-02-05	2011	22	15	MZ152
2.95	1.0	2011-02-05	2011	22	30	MZ152
2.675	0.7	2011-02-05	2011	22	45	MZ152
2.4	0.0	2011-02-05	2011	23	0	MZ152
2.3499999999999996	0.7	2011-02-05	2011	23	15	MZ152
2.3	0.0	2011-02-05	2011	23	30	MZ152
2.4	0.7	2011-02-05	2011	23	45	MZ152
2.5	1.0	2011-02-06	2011	0	0	MZ152
2.6	0.7	2011-02-06	2011	0	15	MZ152
2.7	0.0	2011-02-06	2011	0	30	MZ152
2.85	0.7	2011-02-06	2011	0	45	MZ152
3.0	0.0	2011-02-06	2011	1	0	MZ152
3.0	0.7	2011-02-06	2011	1	15	MZ152
3.0	0.0	2011-02-06	2011	1	30	MZ152
2.9	0.7	2011-02-06	2011	1	45	MZ152
2.8	1.0	2011-02-06	2011	2	0	MZ152
2.7	0.7	2011-02-06	2011	2	15	MZ152
2.6	0.0	2011-02-06	2011	2	30	MZ152
2.35	0.7	2011-02-06	2011	2	45	MZ152
2.1	0.0	2011-02-06	2011	3	0	MZ152
2.1	0.7	2011-02-06	2011	3	15	MZ152
2.1	0.0	2011-02-06	2011	3	30	MZ152
2.1	0.7	2011-02-06	2011	3	45	MZ152
2.1	0.0	2011-02-06	2011	4	0	MZ152
2.225	0.7	2011-02-06	2011	4	15	MZ152
2.35	1.0	2011-02-06	2011	4	30	MZ152
2.475	1.3	2011-02-06	2011	4	45	MZ152
2.6	1.6	2011-02-06	2011	5	0	MZ152
2.725	1.3	2011-02-06	2011	5	15	MZ152
2.85	1.0	2011-02-06	2011	5	30	MZ152
2.975	0.7	2011-02-06	2011	5	45	MZ152
3.1	0.0	2011-02-06	2011	6	0	MZ152
3.7	0.7	2011-02-06	2011	6	15	MZ152
4.3	0.0	2011-02-06	2011	6	30	MZ152
4.5	0.7	2011-02-06	2011	6	45	MZ152
4.7	0.0	2011-02-06	2011	7	0	MZ152
4.95	0.7	2011-02-06	2011	7	15	MZ152
5.2	0.0	2011-02-06	2011	7	30	MZ152
5.45	0.7	2011-02-06	2011	7	45	MZ152
5.7	0.0	2011-02-06	2011	8	0	MZ152
6.1	0.7	2011-02-06	2011	8	15	MZ152
6.5	0.0	2011-02-06	2011	8	30	MZ152
6.55	0.7	2011-02-06	2011	8	45	MZ152
6.6	0.0	2011-02-06	2011	9	0	MZ152
5.699999999999999	0.7	2011-02-06	2011	9	15	MZ152
4.8	1.0	2011-02-06	2011	9	30	MZ152
3.9	0.7	2011-02-06	2011	9	45	MZ152
3.0	0.0	2011-02-06	2011	10	0	MZ152
3.0	0.7	2011-02-06	2011	10	15	MZ152
3.0	0.0	2011-02-06	2011	10	30	MZ152
2.99	0.7	2011-02-06	2011	10	45	MZ152
2.98	1.0	2011-02-06	2011	11	0	MZ152
2.97	1.3	2011-02-06	2011	11	15	MZ152
2.96	1.6	2011-02-06	2011	11	30	MZ152
2.95	1.9	2011-02-06	2011	11	45	MZ152
2.94	2.2	2011-02-06	2011	12	0	MZ152
2.93	2.5	2011-02-06	2011	12	15	MZ152
2.92	2.8	2011-02-06	2011	12	30	MZ152
2.91	3.1	2011-02-06	2011	12	45	MZ152
2.9	3.4	2011-02-06	2011	13	0	MZ152
2.89	3.7	2011-02-06	2011	13	15	MZ152
2.88	4.0	2011-02-06	2011	13	30	MZ152
2.87	4.3	2011-02-06	2011	13	45	MZ152
2.86	4.6000000000000005	2011-02-06	2011	14	0	MZ152
2.85	4.9	2011-02-06	2011	14	15	MZ152
2.84	5.2	2011-02-06	2011	14	30	MZ152
2.83	5.500000000000001	2011-02-06	2011	14	45	MZ152
2.82	5.800000000000001	2011-02-06	2011	15	0	MZ152
2.81	6.1000000000000005	2011-02-06	2011	15	15	MZ152
2.8	6.4	2011-02-06	2011	15	30	MZ152
2.79	6.1000000000000005	2011-02-06	2011	15	45	MZ152
2.7800000000000002	5.800000000000001	2011-02-06	2011	16	0	MZ152
2.77	5.500000000000001	2011-02-06	2011	16	15	MZ152
2.7600000000000002	5.2	2011-02-06	2011	16	30	MZ152
2.75	4.9	2011-02-06	2011	16	45	MZ152
2.74	4.6000000000000005	2011-02-06	2011	17	0	MZ152
2.73	4.3	2011-02-06	2011	17	15	MZ152
2.72	4.0	2011-02-06	2011	17	30	MZ152
2.71	3.7	2011-02-06	2011	17	45	MZ152
2.7	3.4	2011-02-06	2011	18	0	MZ152
2.69	3.1	2011-02-06	2011	18	15	MZ152
2.68	2.8	2011-02-06	2011	18	30	MZ152
2.67	2.5	2011-02-06	2011	18	45	MZ152
2.66	2.2	2011-02-06	2011	19	0	MZ152
2.65	1.9	2011-02-06	2011	19	15	MZ152
2.64	1.6	2011-02-06	2011	19	30	MZ152
2.63	1.3	2011-02-06	2011	19	45	MZ152
2.62	1.0	2011-02-06	2011	20	0	MZ152
2.6100000000000003	0.7	2011-02-06	2011	20	15	MZ152
2.6	0.0	2011-02-06	2011	20	30	MZ152
2.682	0.7	2011-02-06	2011	20	45	MZ152
2.7640000000000002	1.0	2011-02-06	2011	21	0	MZ152
2.846	1.3	2011-02-06	2011	21	15	MZ152
2.928	1.6	2011-02-06	2011	21	30	MZ152
3.0100000000000002	1.9	2011-02-06	2011	21	45	MZ152
3.092	2.2	2011-02-06	2011	22	0	MZ152
3.174	2.5	2011-02-06	2011	22	15	MZ152
3.2560000000000002	2.8	2011-02-06	2011	22	30	MZ152
3.338	3.1	2011-02-06	2011	22	45	MZ152
3.42	3.4	2011-02-06	2011	23	0	MZ152
3.5020000000000002	3.7	2011-02-06	2011	23	15	MZ152
3.584	4.0	2011-02-06	2011	23	30	MZ152
3.6660000000000004	4.3	2011-02-06	2011	23	45	MZ152
3.748	4.6000000000000005	2011-02-07	2011	0	0	MZ152
3.83	4.9	2011-02-07	2011	0	15	MZ152
3.912	5.2	2011-02-07	2011	0	30	MZ152
3.9939999999999998	5.500000000000001	2011-02-07	2011	0	45	MZ152
4.0760000000000005	5.800000000000001	2011-02-07	2011	1	0	MZ152
4.158	6.1000000000000005	2011-02-07	2011	1	15	MZ152
4.24	6.4	2011-02-07	2011	1	30	MZ152
4.322	6.7	2011-02-07	2011	1	45	MZ152
4.404	7.000000000000001	2011-02-07	2011	2	0	MZ152
4.486	7.300000000000001	2011-02-07	2011	2	15	MZ152
4.568	7.6000000000000005	2011-02-07	2011	2	30	MZ152
4.65	7.9	2011-02-07	2011	2	45	MZ152
4.732	7.6000000000000005	2011-02-07	2011	3	0	MZ152
4.814	7.300000000000001	2011-02-07	2011	3	15	MZ152
4.896	7.000000000000001	2011-02-07	2011	3	30	MZ152
4.978	6.7	2011-02-07	2011	3	45	MZ152
5.0600000000000005	6.4	2011-02-07	2011	4	0	MZ152
5.1419999999999995	6.1000000000000005	2011-02-07	2011	4	15	MZ152
5.224	5.800000000000001	2011-02-07	2011	4	30	MZ152
5.306	5.500000000000001	2011-02-07	2011	4	45	MZ152
5.388	5.2	2011-02-07	2011	5	0	MZ152
5.470000000000001	4.9	2011-02-07	2011	5	15	MZ152
5.552	4.6000000000000005	2011-02-07	2011	5	30	MZ152
5.634	4.3	2011-02-07	2011	5	45	MZ152
5.716	4.0	2011-02-07	2011	6	0	MZ152
5.798	3.7	2011-02-07	2011	6	15	MZ152
5.88	3.4	2011-02-07	2011	6	30	MZ152
5.962	3.1	2011-02-07	2011	6	45	MZ152
6.0440000000000005	2.8	2011-02-07	2011	7	0	MZ152
6.1259999999999994	2.5	2011-02-07	2011	7	15	MZ152
6.208	2.2	2011-02-07	2011	7	30	MZ152
6.29	1.9	2011-02-07	2011	7	45	MZ152
6.372	1.6	2011-02-07	2011	8	0	MZ152
6.454000000000001	1.3	2011-02-07	2011	8	15	MZ152
6.536	1.0	2011-02-07	2011	8	30	MZ152
6.618	0.7	2011-02-07	2011	8	45	MZ152
6.7	0.0	2011-02-07	2011	9	0	MZ152
6.5	0.7	2011-02-07	2011	9	15	MZ152
6.300000000000001	1.0	2011-02-07	2011	9	30	MZ152
6.1000000000000005	0.7	2011-02-07	2011	9	45	MZ152
5.9	0.0	2011-02-07	2011	10	0	MZ152
6.2	0.7	2011-02-07	2011	10	15	MZ152
6.5	0.0	2011-02-07	2011	10	30	MZ152
6.0	0.7	2011-02-07	2011	10	45	MZ152
5.5	0.0	2011-02-07	2011	11	0	MZ152
6.0	0.7	2011-02-07	2011	11	15	MZ152
6.5	0.0	2011-02-07	2011	11	30	MZ152
6.0	0.7	2011-02-07	2011	11	45	MZ152
5.5	0.0	2011-02-07	2011	12	0	MZ152
5.35	0.7	2011-02-07	2011	12	15	MZ152
5.2	0.0	2011-02-07	2011	12	30	MZ152
5.5	0.7	2011-02-07	2011	12	45	MZ152
5.8	0.0	2011-02-07	2011	13	0	MZ152
6.05	0.7	2011-02-07	2011	13	15	MZ152
6.3	0.0	2011-02-07	2011	13	30	MZ152
6.1	0.7	2011-02-07	2011	13	45	MZ152
5.9	0.0	2011-02-07	2011	14	0	MZ152
5.9	0.7	2011-02-07	2011	14	15	MZ152
5.9	0.0	2011-02-07	2011	14	30	MZ152
5.300000000000001	0.7	2011-02-07	2011	14	45	MZ152
4.7	0.0	2011-02-07	2011	15	0	MZ152
4.9	0.7	2011-02-07	2011	15	15	MZ152
5.1	0.0	2011-02-07	2011	15	30	MZ152
4.55	0.7	2011-02-07	2011	15	45	MZ152
4.0	0.0	2011-02-07	2011	16	0	MZ152
3.925	0.7	2011-02-07	2011	16	15	MZ152
3.85	1.0	2011-02-07	2011	16	30	MZ152
3.7750000000000004	0.7	2011-02-07	2011	16	45	MZ152
3.7	0.0	2011-02-07	2011	17	0	MZ152
3.45	0.7	2011-02-07	2011	17	15	MZ152
3.2	0.0	2011-02-07	2011	17	30	MZ152
2.95	0.7	2011-02-07	2011	17	45	MZ152
2.7	0.0	2011-02-07	2011	18	0	MZ152
2.6	0.7	2011-02-07	2011	18	15	MZ152
2.5	0.0	2011-02-07	2011	18	30	MZ152
2.4	0.7	2011-02-07	2011	18	45	MZ152
2.3	0.0	2011-02-07	2011	19	0	MZ152
2.2	0.7	2011-02-07	2011	19	15	MZ152
2.1	0.0	2011-02-07	2011	19	30	MZ152
2.1	0.7	2011-02-07	2011	19	45	MZ152
2.1	1.0	2011-02-07	2011	20	0	MZ152
2.1	1.3	2011-02-07	2011	20	15	MZ152
2.1	1.0	2011-02-07	2011	20	30	MZ152
2.1	0.7	2011-02-07	2011	20	45	MZ152
2.1	0.0	2011-02-07	2011	21	0	MZ152
2.2	0.7	2011-02-07	2011	21	15	MZ152
2.3	0.0	2011-02-07	2011	21	30	MZ152
2.4	0.7	2011-02-07	2011	21	45	MZ152
2.5	0.0	2011-02-07	2011	22	0	MZ152
2.5	0.7	2011-02-07	2011	22	15	MZ152
2.5	1.0	2011-02-07	2011	22	30	MZ152
2.5	0.7	2011-02-07	2011	22	45	MZ152
2.5	0.0	2011-02-07	2011	23	0	MZ152
2.55	0.7	2011-02-07	2011	23	15	MZ152
2.6	0.0	2011-02-07	2011	23	30	MZ152
2.55	0.7	2011-02-07	2011	23	45	MZ152
2.5	0.0	2011-02-08	2011	0	0	MZ152
2.5	0.7	2011-02-08	2011	0	15	MZ152
2.5	0.0	2011-02-08	2011	0	30	MZ152
2.5	0.7	2011-02-08	2011	0	45	MZ152
2.5	0.0	2011-02-08	2011	1	0	MZ152
2.45	0.7	2011-02-08	2011	1	15	MZ152
2.4	0.0	2011-02-08	2011	1	30	MZ152
2.3499999999999996	0.7	2011-02-08	2011	1	45	MZ152
2.3	0.0	2011-02-08	2011	2	0	MZ152
2.25	0.7	2011-02-08	2011	2	15	MZ152
2.2	0.0	2011-02-08	2011	2	30	MZ152
2.216666666666667	0.7	2011-02-08	2011	2	45	MZ152
2.2333333333333334	1.0	2011-02-08	2011	3	0	MZ152
2.25	1.3	2011-02-08	2011	3	15	MZ152
2.2666666666666666	1.6	2011-02-08	2011	3	30	MZ152
2.283333333333333	1.9	2011-02-08	2011	3	45	MZ152
2.3	2.2	2011-02-08	2011	4	0	MZ152
2.316666666666667	1.9	2011-02-08	2011	4	15	MZ152
2.3333333333333335	1.6	2011-02-08	2011	4	30	MZ152
2.35	1.3	2011-02-08	2011	4	45	MZ152
2.3666666666666667	1.0	2011-02-08	2011	5	0	MZ152
2.3833333333333333	0.7	2011-02-08	2011	5	15	MZ152
2.4	0.0	2011-02-08	2011	5	30	MZ152
2.875	0.7	2011-02-08	2011	5	45	MZ152
3.3499999999999996	1.0	2011-02-08	2011	6	0	MZ152
3.8249999999999997	0.7	2011-02-08	2011	6	15	MZ152
4.3	0.0	2011-02-08	2011	6	30	MZ152
4.8	0.7	2011-02-08	2011	6	45	MZ152
5.3	0.0	2011-02-08	2011	7	0	MZ152
5.5	0.7	2011-02-08	2011	7	15	MZ152
5.7	0.0	2011-02-08	2011	7	30	MZ152
5.35	0.7	2011-02-08	2011	7	45	MZ152
5.0	0.0	2011-02-08	2011	8	0	MZ152
5.4	0.7	2011-02-08	2011	8	15	MZ152
5.8	0.0	2011-02-08	2011	8	30	MZ152
5.5	0.7	2011-02-08	2011	8	45	MZ152
5.2	0.0	2011-02-08	2011	9	0	MZ152
5.85	0.7	2011-02-08	2011	9	15	MZ152
6.5	0.0	2011-02-08	2011	9	30	MZ152
6.4	0.7	2011-02-08	2011	9	45	MZ152
6.3	0.0	2011-02-08	2011	10	0	MZ152
5.8	0.7	2011-02-08	2011	10	15	MZ152
5.3	0.0	2011-02-08	2011	10	30	MZ152
6.0	0.7	2011-02-08	2011	10	45	MZ152
6.7	0.0	2011-02-08	2011	11	0	MZ152
56.35	0.7	2011-02-08	2011	11	15	MZ152
106.0	0.0	2011-02-08	2011	11	30	MZ152
56.15	0.7	2011-02-08	2011	11	45	MZ152
6.3	0.0	2011-02-08	2011	12	0	MZ152
5.699999999999999	0.7	2011-02-08	2011	12	15	MZ152
5.1	0.0	2011-02-08	2011	12	30	MZ152
5.1499999999999995	0.7	2011-02-08	2011	12	45	MZ152
5.199999999999999	1.0	2011-02-08	2011	13	0	MZ152
5.25	0.7	2011-02-08	2011	13	15	MZ152
5.3	0.0	2011-02-08	2011	13	30	MZ152
5.6	0.7	2011-02-08	2011	13	45	MZ152
5.9	0.0	2011-02-08	2011	14	0	MZ152
5.775	0.7	2011-02-08	2011	14	15	MZ152
5.65	1.0	2011-02-08	2011	14	30	MZ152
5.525	0.7	2011-02-08	2011	14	45	MZ152
5.4	0.0	2011-02-08	2011	15	0	MZ152
5.2	0.7	2011-02-08	2011	15	15	MZ152
5.0	1.0	2011-02-08	2011	15	30	MZ152
4.8	0.7	2011-02-08	2011	15	45	MZ152
4.6	0.0	2011-02-08	2011	16	0	MZ152
4.5	0.7	2011-02-08	2011	16	15	MZ152
4.4	1.0	2011-02-08	2011	16	30	MZ152
4.3	0.7	2011-02-08	2011	16	45	MZ152
4.2	0.0	2011-02-08	2011	17	0	MZ152
3.35	0.7	2011-02-08	2011	17	15	MZ152
2.5	0.0	2011-02-08	2011	17	30	MZ152
2.5	0.7	2011-02-08	2011	17	45	MZ152
2.5	1.0	2011-02-08	2011	18	0	MZ152
2.5	0.7	2011-02-08	2011	18	15	MZ152
2.5	0.0	2011-02-08	2011	18	30	MZ152
2.46	0.7	2011-02-08	2011	18	45	MZ152
2.42	1.0	2011-02-08	2011	19	0	MZ152
2.38	1.3	2011-02-08	2011	19	15	MZ152
2.34	1.6	2011-02-08	2011	19	30	MZ152
2.3	1.9	2011-02-08	2011	19	45	MZ152
2.2600000000000002	1.6	2011-02-08	2011	20	0	MZ152
2.22	1.3	2011-02-08	2011	20	15	MZ152
2.18	1.0	2011-02-08	2011	20	30	MZ152
2.14	0.7	2011-02-08	2011	20	45	MZ152
2.1	0.0	2011-02-08	2011	21	0	MZ152
2.14	0.7	2011-02-08	2011	21	15	MZ152
2.18	1.0	2011-02-08	2011	21	30	MZ152
2.22	1.3	2011-02-08	2011	21	45	MZ152
2.2600000000000002	1.6	2011-02-08	2011	22	0	MZ152
2.3	1.9	2011-02-08	2011	22	15	MZ152
2.34	1.6	2011-02-08	2011	22	30	MZ152
2.38	1.3	2011-02-08	2011	22	45	MZ152
2.42	1.0	2011-02-08	2011	23	0	MZ152
2.46	0.7	2011-02-08	2011	23	15	MZ152
2.5	0.0	2011-02-08	2011	23	30	MZ152
2.5	0.7	2011-02-08	2011	23	45	MZ152
2.5	1.0	2011-02-09	2011	0	0	MZ152
2.5	0.7	2011-02-09	2011	0	15	MZ152
2.5	0.0	2011-02-09	2011	0	30	MZ152
2.6	0.7	2011-02-09	2011	0	45	MZ152
2.7	0.0	2011-02-09	2011	1	0	MZ152
3.05	0.7	2011-02-09	2011	1	15	MZ152
3.4	0.0	2011-02-09	2011	1	30	MZ152
3.0	0.7	2011-02-09	2011	1	45	MZ152
2.6	0.0	2011-02-09	2011	2	0	MZ152
2.6	0.7	2011-02-09	2011	2	15	MZ152
2.6	0.0	2011-02-09	2011	2	30	MZ152
2.45	0.7	2011-02-09	2011	2	45	MZ152
2.3	0.0	2011-02-09	2011	3	0	MZ152
2.2249999999999996	0.7	2011-02-09	2011	3	15	MZ152
2.15	1.0	2011-02-09	2011	3	30	MZ152
2.075	0.7	2011-02-09	2011	3	45	MZ152
2.0	0.0	2011-02-09	2011	4	0	MZ152
2.0166666666666666	0.7	2011-02-09	2011	4	15	MZ152
2.033333333333333	1.0	2011-02-09	2011	4	30	MZ152
2.0500000000000003	1.3	2011-02-09	2011	4	45	MZ152
