foF2	foF2_err	date	year	h	m	sonde
7.35	0.0	2000-11-24	2000	12	30	EG931
8.95	0.7	2000-11-24	2000	12	45	EG931
10.55	0.0	2000-11-24	2000	13	0	EG931
10.975000000000001	0.7	2000-11-24	2000	13	15	EG931
11.4	0.0	2000-11-24	2000	13	30	EG931
11.525	0.7	2000-11-24	2000	13	45	EG931
11.65	0.0	2000-11-24	2000	14	0	EG931
12.5	0.7	2000-11-24	2000	14	15	EG931
13.35	0.0	2000-11-24	2000	14	30	EG931
13.25	0.7	2000-11-24	2000	14	45	EG931
13.15	0.0	2000-11-24	2000	15	0	EG931
13.375	0.7	2000-11-24	2000	15	15	EG931
13.6	0.0	2000-11-24	2000	15	30	EG931
13.675	0.7	2000-11-24	2000	15	45	EG931
13.75	0.0	2000-11-24	2000	16	0	EG931
13.6	0.7	2000-11-24	2000	16	15	EG931
13.45	0.0	2000-11-24	2000	16	30	EG931
13.399999999999999	0.7	2000-11-24	2000	16	45	EG931
13.35	0.0	2000-11-24	2000	17	0	EG931
13.1	0.7	2000-11-24	2000	17	15	EG931
12.85	0.0	2000-11-24	2000	17	30	EG931
12.899999999999999	0.7	2000-11-24	2000	17	45	EG931
12.95	0.0	2000-11-24	2000	18	0	EG931
12.95	0.7	2000-11-24	2000	18	15	EG931
12.95	0.0	2000-11-24	2000	18	30	EG931
12.899999999999999	0.7	2000-11-24	2000	18	45	EG931
12.85	0.0	2000-11-24	2000	19	0	EG931
12.3	0.7	2000-11-24	2000	19	15	EG931
11.75	0.0	2000-11-24	2000	19	30	EG931
11.9875	0.7	2000-11-24	2000	19	45	EG931
12.225	1.0	2000-11-24	2000	20	0	EG931
12.462499999999999	0.7	2000-11-24	2000	20	15	EG931
12.7	0.0	2000-11-24	2000	20	30	EG931
12.125	0.7	2000-11-24	2000	20	45	EG931
11.55	0.0	2000-11-24	2000	21	0	EG931
11.525	0.7	2000-11-24	2000	21	15	EG931
11.5	0.0	2000-11-24	2000	21	30	EG931
11.5	0.7	2000-11-24	2000	21	45	EG931
11.5	0.0	2000-11-24	2000	22	0	EG931
11.5	0.7	2000-11-24	2000	22	15	EG931
11.5	0.0	2000-11-24	2000	22	30	EG931
11.35	0.7	2000-11-24	2000	22	45	EG931
11.2	0.0	2000-11-24	2000	23	0	EG931
10.399999999999999	0.7	2000-11-24	2000	23	15	EG931
9.6	0.0	2000-11-24	2000	23	30	EG931
9.45	0.7	2000-11-24	2000	23	45	EG931
9.3	0.0	2000-11-25	2000	0	0	EG931
7.45	0.7	2000-11-25	2000	0	15	EG931
5.6	0.0	2000-11-25	2000	0	30	EG931
6.95	0.7	2000-11-25	2000	0	45	EG931
8.3	0.0	2000-11-25	2000	1	0	EG931
8.25	0.7	2000-11-25	2000	1	15	EG931
8.2	0.0	2000-11-25	2000	1	30	EG931
7.749999999999999	0.7	2000-11-25	2000	1	45	EG931
7.3	1.0	2000-11-25	2000	2	0	EG931
6.85	1.3	2000-11-25	2000	2	15	EG931
6.3999999999999995	1.0	2000-11-25	2000	2	30	EG931
5.949999999999999	0.7	2000-11-25	2000	2	45	EG931
5.5	0.0	2000-11-25	2000	3	0	EG931
5.7	0.7	2000-11-25	2000	3	15	EG931
5.9	0.0	2000-11-25	2000	3	30	EG931
5.800000000000001	0.7	2000-11-25	2000	3	45	EG931
5.7	0.0	2000-11-25	2000	4	0	EG931
5.6	0.7	2000-11-25	2000	4	15	EG931
5.5	0.0	2000-11-25	2000	4	30	EG931
5.5	0.7	2000-11-25	2000	4	45	EG931
5.5	0.0	2000-11-25	2000	5	0	EG931
5.2	0.7	2000-11-25	2000	5	15	EG931
4.9	0.0	2000-11-25	2000	5	30	EG931
5.25	0.7	2000-11-25	2000	5	45	EG931
5.6	0.0	2000-11-25	2000	6	0	EG931
5.6	0.7	2000-11-25	2000	6	15	EG931
5.6	0.0	2000-11-25	2000	6	30	EG931
5.65	0.7	2000-11-25	2000	6	45	EG931
5.7	0.0	2000-11-25	2000	7	0	EG931
5.7	0.7	2000-11-25	2000	7	15	EG931
5.7	0.0	2000-11-25	2000	7	30	EG931
5.65	0.7	2000-11-25	2000	7	45	EG931
5.6	0.0	2000-11-25	2000	8	0	EG931
5.4	0.7	2000-11-25	2000	8	15	EG931
5.2	0.0	2000-11-25	2000	8	30	EG931
5.2	0.7	2000-11-25	2000	8	45	EG931
5.2	0.0	2000-11-25	2000	9	0	EG931
5.050000000000001	0.7	2000-11-25	2000	9	15	EG931
4.9	0.0	2000-11-25	2000	9	30	EG931
4.9	0.7	2000-11-25	2000	9	45	EG931
4.9	0.0	2000-11-25	2000	10	0	EG931
4.800000000000001	0.7	2000-11-25	2000	10	15	EG931
4.7	0.0	2000-11-25	2000	10	30	EG931
4.800000000000001	0.7	2000-11-25	2000	10	45	EG931
4.9	0.0	2000-11-25	2000	11	0	EG931
5.0	0.7	2000-11-25	2000	11	15	EG931
5.1	0.0	2000-11-25	2000	11	30	EG931
5.5	0.7	2000-11-25	2000	11	45	EG931
5.9	0.0	2000-11-25	2000	12	0	EG931
6.550000000000001	0.7	2000-11-25	2000	12	15	EG931
7.2	0.0	2000-11-25	2000	12	30	EG931
8.175	0.7	2000-11-25	2000	12	45	EG931
9.15	0.0	2000-11-25	2000	13	0	EG931
9.95	0.7	2000-11-25	2000	13	15	EG931
10.75	0.0	2000-11-25	2000	13	30	EG931
11.15	0.7	2000-11-25	2000	13	45	EG931
11.55	1.0	2000-11-25	2000	14	0	EG931
11.95	0.7	2000-11-25	2000	14	15	EG931
12.35	0.0	2000-11-25	2000	14	30	EG931
12.0	0.7	2000-11-25	2000	14	45	EG931
11.65	0.0	2000-11-25	2000	15	0	EG931
11.65	0.7	2000-11-25	2000	15	15	EG931
11.65	0.0	2000-11-25	2000	15	30	EG931
12.350000000000001	0.7	2000-11-25	2000	15	45	EG931
13.05	0.0	2000-11-25	2000	16	0	EG931
12.350000000000001	0.7	2000-11-25	2000	16	15	EG931
11.65	0.0	2000-11-25	2000	16	30	EG931
12.100000000000001	0.7	2000-11-25	2000	16	45	EG931
12.55	0.0	2000-11-25	2000	17	0	EG931
12.8	0.7	2000-11-25	2000	17	15	EG931
13.05	0.0	2000-11-25	2000	17	30	EG931
13.05	0.7	2000-11-25	2000	17	45	EG931
13.05	0.0	2000-11-25	2000	18	0	EG931
12.45	0.7	2000-11-25	2000	18	15	EG931
11.85	0.0	2000-11-25	2000	18	30	EG931
12.35	0.7	2000-11-25	2000	18	45	EG931
12.85	0.0	2000-11-25	2000	19	0	EG931
12.274999999999999	0.7	2000-11-25	2000	19	15	EG931
11.7	0.0	2000-11-25	2000	19	30	EG931
11.75	0.7	2000-11-25	2000	19	45	EG931
11.8	0.0	2000-11-25	2000	20	0	EG931
11.225000000000001	0.7	2000-11-25	2000	20	15	EG931
10.65	0.0	2000-11-25	2000	20	30	EG931
11.325	0.7	2000-11-25	2000	20	45	EG931
12.0	0.0	2000-11-25	2000	21	0	EG931
11.775	0.7	2000-11-25	2000	21	15	EG931
11.55	0.0	2000-11-25	2000	21	30	EG931
11.525	0.7	2000-11-25	2000	21	45	EG931
11.5	0.0	2000-11-25	2000	22	0	EG931
11.35	0.7	2000-11-25	2000	22	15	EG931
11.2	0.0	2000-11-25	2000	22	30	EG931
11.05	0.7	2000-11-25	2000	22	45	EG931
10.9	0.0	2000-11-25	2000	23	0	EG931
10.25	0.7	2000-11-25	2000	23	15	EG931
9.6	0.0	2000-11-25	2000	23	30	EG931
9.25	0.7	2000-11-25	2000	23	45	EG931
8.9	0.0	2000-11-26	2000	0	0	EG931
8.5	0.7	2000-11-26	2000	0	15	EG931
8.1	0.0	2000-11-26	2000	0	30	EG931
7.65	0.7	2000-11-26	2000	0	45	EG931
7.2	0.0	2000-11-26	2000	1	0	EG931
7.15	0.7	2000-11-26	2000	1	15	EG931
7.1	0.0	2000-11-26	2000	1	30	EG931
7.0	0.7	2000-11-26	2000	1	45	EG931
6.9	0.0	2000-11-26	2000	2	0	EG931
7.050000000000001	0.7	2000-11-26	2000	2	15	EG931
7.2	0.0	2000-11-26	2000	2	30	EG931
7.550000000000001	0.7	2000-11-26	2000	2	45	EG931
7.9	0.0	2000-11-26	2000	3	0	EG931
6.7	0.7	2000-11-26	2000	3	15	EG931
5.5	0.0	2000-11-26	2000	3	30	EG931
5.55	0.7	2000-11-26	2000	3	45	EG931
5.6	0.0	2000-11-26	2000	4	0	EG931
5.699999999999999	0.7	2000-11-26	2000	4	15	EG931
5.8	0.0	2000-11-26	2000	4	30	EG931
5.8	0.7	2000-11-26	2000	4	45	EG931
5.8	0.0	2000-11-26	2000	5	0	EG931
5.8	0.7	2000-11-26	2000	5	15	EG931
5.8	0.0	2000-11-26	2000	5	30	EG931
5.699999999999999	0.7	2000-11-26	2000	5	45	EG931
5.6	0.0	2000-11-26	2000	6	0	EG931
5.55	0.7	2000-11-26	2000	6	15	EG931
5.5	0.0	2000-11-26	2000	6	30	EG931
5.5	0.7	2000-11-26	2000	6	45	EG931
5.5	0.0	2000-11-26	2000	7	0	EG931
5.3	0.7	2000-11-26	2000	7	15	EG931
5.1	0.0	2000-11-26	2000	7	30	EG931
5.1	0.7	2000-11-26	2000	7	45	EG931
5.1	0.0	2000-11-26	2000	8	0	EG931
5.0	0.7	2000-11-26	2000	8	15	EG931
4.9	0.0	2000-11-26	2000	8	30	EG931
5.0	0.7	2000-11-26	2000	8	45	EG931
5.1	1.0	2000-11-26	2000	9	0	EG931
5.2	0.7	2000-11-26	2000	9	15	EG931
5.3	0.0	2000-11-26	2000	9	30	EG931
5.199999999999999	0.7	2000-11-26	2000	9	45	EG931
5.1	0.0	2000-11-26	2000	10	0	EG931
4.85	0.7	2000-11-26	2000	10	15	EG931
4.6	0.0	2000-11-26	2000	10	30	EG931
5.05	0.7	2000-11-26	2000	10	45	EG931
5.5	0.0	2000-11-26	2000	11	0	EG931
5.1	0.7	2000-11-26	2000	11	15	EG931
4.7	0.0	2000-11-26	2000	11	30	EG931
5.15	0.7	2000-11-26	2000	11	45	EG931
5.6	0.0	2000-11-26	2000	12	0	EG931
6.275	0.7	2000-11-26	2000	12	15	EG931
6.95	0.0	2000-11-26	2000	12	30	EG931
7.574999999999999	0.7	2000-11-26	2000	12	45	EG931
8.2	0.0	2000-11-26	2000	13	0	EG931
9.35	0.7	2000-11-26	2000	13	15	EG931
10.5	0.0	2000-11-26	2000	13	30	EG931
11.05	0.7	2000-11-26	2000	13	45	EG931
11.6	0.0	2000-11-26	2000	14	0	EG931
12.1	0.7	2000-11-26	2000	14	15	EG931
12.6	0.0	2000-11-26	2000	14	30	EG931
11.425	0.7	2000-11-26	2000	14	45	EG931
10.25	0.0	2000-11-26	2000	15	0	EG931
11.55	0.7	2000-11-26	2000	15	15	EG931
12.85	0.0	2000-11-26	2000	15	30	EG931
12.925	0.7	2000-11-26	2000	15	45	EG931
13.0	0.0	2000-11-26	2000	16	0	EG931
12.0	0.7	2000-11-26	2000	16	15	EG931
11.0	0.0	2000-11-26	2000	16	30	EG931
11.75	0.7	2000-11-26	2000	16	45	EG931
12.5	0.0	2000-11-26	2000	17	0	EG931
12.45	0.7	2000-11-26	2000	17	15	EG931
12.4	0.0	2000-11-26	2000	17	30	EG931
12.600000000000001	0.7	2000-11-26	2000	17	45	EG931
12.8	0.0	2000-11-26	2000	18	0	EG931
12.875	0.7	2000-11-26	2000	18	15	EG931
12.95	0.0	2000-11-26	2000	18	30	EG931
13.0	0.7	2000-11-26	2000	18	45	EG931
13.05	0.0	2000-11-26	2000	19	0	EG931
13.05	0.7	2000-11-26	2000	19	15	EG931
13.05	0.0	2000-11-26	2000	19	30	EG931
11.850000000000001	0.7	2000-11-26	2000	19	45	EG931
10.65	0.0	2000-11-26	2000	20	0	EG931
11.100000000000001	0.7	2000-11-26	2000	20	15	EG931
11.55	0.0	2000-11-26	2000	20	30	EG931
11.525	0.7	2000-11-26	2000	20	45	EG931
11.5	0.0	2000-11-26	2000	21	0	EG931
11.5375	0.7	2000-11-26	2000	21	15	EG931
11.575	0.0	2000-11-26	2000	21	30	EG931
11.087499999999999	0.7	2000-11-26	2000	21	45	EG931
10.6	0.0	2000-11-26	2000	22	0	EG931
11.7	0.7	2000-11-26	2000	22	15	EG931
12.8	0.0	2000-11-26	2000	22	30	EG931
12.15	0.7	2000-11-26	2000	22	45	EG931
11.5	0.0	2000-11-26	2000	23	0	EG931
11.3	0.7	2000-11-26	2000	23	15	EG931
11.1	0.0	2000-11-26	2000	23	30	EG931
8.4	0.7	2000-11-26	2000	23	45	EG931
5.7	0.0	2000-11-27	2000	0	0	EG931
8.2	0.7	2000-11-27	2000	0	15	EG931
10.7	0.0	2000-11-27	2000	0	30	EG931
9.85	0.7	2000-11-27	2000	0	45	EG931
9.0	0.0	2000-11-27	2000	1	0	EG931
8.866666666666667	0.7	2000-11-27	2000	1	15	EG931
8.733333333333333	1.0	2000-11-27	2000	1	30	EG931
8.6	1.3	2000-11-27	2000	1	45	EG931
8.466666666666667	1.0	2000-11-27	2000	2	0	EG931
8.333333333333332	0.7	2000-11-27	2000	2	15	EG931
8.2	0.0	2000-11-27	2000	2	30	EG931
7.5	0.7	2000-11-27	2000	2	45	EG931
6.8	0.0	2000-11-27	2000	3	0	EG931
7.550000000000001	0.7	2000-11-27	2000	3	15	EG931
8.3	0.0	2000-11-27	2000	3	30	EG931
7.950000000000001	0.7	2000-11-27	2000	3	45	EG931
7.6000000000000005	1.0	2000-11-27	2000	4	0	EG931
7.25	0.7	2000-11-27	2000	4	15	EG931
6.9	0.0	2000-11-27	2000	4	30	EG931
7.050000000000001	0.7	2000-11-27	2000	4	45	EG931
7.2	0.0	2000-11-27	2000	5	0	EG931
7.2	0.7	2000-11-27	2000	5	15	EG931
7.2	0.0	2000-11-27	2000	5	30	EG931
7.3	0.7	2000-11-27	2000	5	45	EG931
7.4	1.0	2000-11-27	2000	6	0	EG931
7.5	0.7	2000-11-27	2000	6	15	EG931
7.6	0.0	2000-11-27	2000	6	30	EG931
7.1	0.7	2000-11-27	2000	6	45	EG931
6.6	0.0	2000-11-27	2000	7	0	EG931
6.449999999999999	0.7	2000-11-27	2000	7	15	EG931
6.3	0.0	2000-11-27	2000	7	30	EG931
6.5	0.7	2000-11-27	2000	7	45	EG931
6.7	0.0	2000-11-27	2000	8	0	EG931
6.25	0.7	2000-11-27	2000	8	15	EG931
5.8	0.0	2000-11-27	2000	8	30	EG931
5.8	0.7	2000-11-27	2000	8	45	EG931
5.8	0.0	2000-11-27	2000	9	0	EG931
5.65	0.7	2000-11-27	2000	9	15	EG931
5.5	0.0	2000-11-27	2000	9	30	EG931
5.4	0.7	2000-11-27	2000	9	45	EG931
5.3	0.0	2000-11-27	2000	10	0	EG931
5.5	0.7	2000-11-27	2000	10	15	EG931
5.7	0.0	2000-11-27	2000	10	30	EG931
5.75	0.7	2000-11-27	2000	10	45	EG931
5.8	0.0	2000-11-27	2000	11	0	EG931
6.1	0.7	2000-11-27	2000	11	15	EG931
6.4	0.0	2000-11-27	2000	11	30	EG931
6.85	0.7	2000-11-27	2000	11	45	EG931
7.3	0.0	2000-11-27	2000	12	0	EG931
7.800000000000001	0.7	2000-11-27	2000	12	15	EG931
8.3	0.0	2000-11-27	2000	12	30	EG931
9.5	0.7	2000-11-27	2000	12	45	EG931
10.7	0.0	2000-11-27	2000	13	0	EG931
10.524999999999999	0.7	2000-11-27	2000	13	15	EG931
10.35	0.0	2000-11-27	2000	13	30	EG931
10.55	0.7	2000-11-27	2000	13	45	EG931
10.75	0.0	2000-11-27	2000	14	0	EG931
11.15	0.7	2000-11-27	2000	14	15	EG931
11.55	0.0	2000-11-27	2000	14	30	EG931
11.575	0.7	2000-11-27	2000	14	45	EG931
11.6	0.0	2000-11-27	2000	15	0	EG931
11.6	0.7	2000-11-27	2000	15	15	EG931
11.6	0.0	2000-11-27	2000	15	30	EG931
12.125	0.7	2000-11-27	2000	15	45	EG931
12.649999999999999	1.0	2000-11-27	2000	16	0	EG931
13.174999999999999	0.7	2000-11-27	2000	16	15	EG931
13.7	0.0	2000-11-27	2000	16	30	EG931
13.875	0.7	2000-11-27	2000	16	45	EG931
14.05	0.0	2000-11-27	2000	17	0	EG931
14.0	0.7	2000-11-27	2000	17	15	EG931
13.95	0.0	2000-11-27	2000	17	30	EG931
13.85	0.7	2000-11-27	2000	17	45	EG931
13.75	0.0	2000-11-27	2000	18	0	EG931
13.95	0.7	2000-11-27	2000	18	15	EG931
14.15	0.0	2000-11-27	2000	18	30	EG931
14.15	0.7	2000-11-27	2000	18	45	EG931
14.15	0.0	2000-11-27	2000	19	0	EG931
14.05	0.7	2000-11-27	2000	19	15	EG931
13.95	0.0	2000-11-27	2000	19	30	EG931
13.7	0.7	2000-11-27	2000	19	45	EG931
13.45	0.0	2000-11-27	2000	20	0	EG931
12.325	0.7	2000-11-27	2000	20	15	EG931
11.2	0.0	2000-11-27	2000	20	30	EG931
12.05	0.7	2000-11-27	2000	20	45	EG931
12.9	0.0	2000-11-27	2000	21	0	EG931
12.225000000000001	0.7	2000-11-27	2000	21	15	EG931
11.55	0.0	2000-11-27	2000	21	30	EG931
10.875	0.7	2000-11-27	2000	21	45	EG931
10.2	0.0	2000-11-27	2000	22	0	EG931
10.899999999999999	0.7	2000-11-27	2000	22	15	EG931
11.6	0.0	2000-11-27	2000	22	30	EG931
11.55	0.7	2000-11-27	2000	22	45	EG931
11.5	0.0	2000-11-27	2000	23	0	EG931
11.2	0.7	2000-11-27	2000	23	15	EG931
10.9	0.0	2000-11-27	2000	23	30	EG931
10.3	0.7	2000-11-27	2000	23	45	EG931
9.7	0.0	2000-11-28	2000	0	0	EG931
9.5	0.7	2000-11-28	2000	0	15	EG931
9.3	0.0	2000-11-28	2000	0	30	EG931
9.05	0.7	2000-11-28	2000	0	45	EG931
8.8	0.0	2000-11-28	2000	1	0	EG931
8.7	0.7	2000-11-28	2000	1	15	EG931
8.6	0.0	2000-11-28	2000	1	30	EG931
9.0	0.7	2000-11-28	2000	1	45	EG931
9.4	0.0	2000-11-28	2000	2	0	EG931
9.2	0.7	2000-11-28	2000	2	15	EG931
9.0	0.0	2000-11-28	2000	2	30	EG931
7.95	0.7	2000-11-28	2000	2	45	EG931
6.9	0.0	2000-11-28	2000	3	0	EG931
6.9	0.7	2000-11-28	2000	3	15	EG931
6.9	0.0	2000-11-28	2000	3	30	EG931
6.85	0.7	2000-11-28	2000	3	45	EG931
6.8	0.0	2000-11-28	2000	4	0	EG931
6.8	0.7	2000-11-28	2000	4	15	EG931
6.8	0.0	2000-11-28	2000	4	30	EG931
6.699999999999999	0.7	2000-11-28	2000	4	45	EG931
6.6	0.0	2000-11-28	2000	5	0	EG931
6.25	0.7	2000-11-28	2000	5	15	EG931
5.9	0.0	2000-11-28	2000	5	30	EG931
6.45	0.7	2000-11-28	2000	5	45	EG931
7.0	0.0	2000-11-28	2000	6	0	EG931
6.3	0.7	2000-11-28	2000	6	15	EG931
5.6	0.0	2000-11-28	2000	6	30	EG931
5.5	0.7	2000-11-28	2000	6	45	EG931
5.4	0.0	2000-11-28	2000	7	0	EG931
4.75	0.7	2000-11-28	2000	7	15	EG931
4.1	0.0	2000-11-28	2000	7	30	EG931
4.5	0.7	2000-11-28	2000	7	45	EG931
4.9	0.0	2000-11-28	2000	8	0	EG931
4.800000000000001	0.7	2000-11-28	2000	8	15	EG931
4.7	0.0	2000-11-28	2000	8	30	EG931
4.800000000000001	0.7	2000-11-28	2000	8	45	EG931
4.9	0.0	2000-11-28	2000	9	0	EG931
4.85	0.7	2000-11-28	2000	9	15	EG931
4.8	0.0	2000-11-28	2000	9	30	EG931
4.85	0.7	2000-11-28	2000	9	45	EG931
4.9	0.0	2000-11-28	2000	10	0	EG931
4.9	0.7	2000-11-28	2000	10	15	EG931
4.9	0.0	2000-11-28	2000	10	30	EG931
5.25	0.7	2000-11-28	2000	10	45	EG931
5.6	0.0	2000-11-28	2000	11	0	EG931
5.55	0.7	2000-11-28	2000	11	15	EG931
5.5	0.0	2000-11-28	2000	11	30	EG931
5.6	0.7	2000-11-28	2000	11	45	EG931
5.7	0.0	2000-11-28	2000	12	0	EG931
6.475	0.7	2000-11-28	2000	12	15	EG931
7.25	0.0	2000-11-28	2000	12	30	EG931
8.25	0.7	2000-11-28	2000	12	45	EG931
9.25	0.0	2000-11-28	2000	13	0	EG931
10.025	0.7	2000-11-28	2000	13	15	EG931
10.8	0.0	2000-11-28	2000	13	30	EG931
11.075	0.7	2000-11-28	2000	13	45	EG931
11.35	0.0	2000-11-28	2000	14	0	EG931
11.5	0.7	2000-11-28	2000	14	15	EG931
11.65	0.0	2000-11-28	2000	14	30	EG931
11.8	0.7	2000-11-28	2000	14	45	EG931
11.95	0.0	2000-11-28	2000	15	0	EG931
12.35	0.7	2000-11-28	2000	15	15	EG931
12.75	0.0	2000-11-28	2000	15	30	EG931
13.325	0.7	2000-11-28	2000	15	45	EG931
13.9	0.0	2000-11-28	2000	16	0	EG931
14.15	0.7	2000-11-28	2000	16	15	EG931
14.4	0.0	2000-11-28	2000	16	30	EG931
14.375	0.7	2000-11-28	2000	16	45	EG931
14.35	0.0	2000-11-28	2000	17	0	EG931
14.45	0.7	2000-11-28	2000	17	15	EG931
14.55	0.0	2000-11-28	2000	17	30	EG931
14.55	0.7	2000-11-28	2000	17	45	EG931
14.55	0.0	2000-11-28	2000	18	0	EG931
14.225000000000001	0.7	2000-11-28	2000	18	15	EG931
13.9	0.0	2000-11-28	2000	18	30	EG931
13.65	0.7	2000-11-28	2000	18	45	EG931
13.4	0.0	2000-11-28	2000	19	0	EG931
13.25	0.7	2000-11-28	2000	19	15	EG931
13.1	0.0	2000-11-28	2000	19	30	EG931
12.899999999999999	0.7	2000-11-28	2000	19	45	EG931
12.7	0.0	2000-11-28	2000	20	0	EG931
12.3	0.7	2000-11-28	2000	20	15	EG931
11.9	0.0	2000-11-28	2000	20	30	EG931
11.7	0.7	2000-11-28	2000	20	45	EG931
11.5	0.0	2000-11-28	2000	21	0	EG931
11.575	0.7	2000-11-28	2000	21	15	EG931
11.65	0.0	2000-11-28	2000	21	30	EG931
11.600000000000001	0.7	2000-11-28	2000	21	45	EG931
11.55	0.0	2000-11-28	2000	22	0	EG931
11.575	0.7	2000-11-28	2000	22	15	EG931
11.6	0.0	2000-11-28	2000	22	30	EG931
11.55	0.7	2000-11-28	2000	22	45	EG931
11.5	0.0	2000-11-28	2000	23	0	EG931
11.5	0.7	2000-11-28	2000	23	15	EG931
11.5	0.0	2000-11-28	2000	23	30	EG931
11.35	0.7	2000-11-28	2000	23	45	EG931
11.2	0.0	2000-11-29	2000	0	0	EG931
10.899999999999999	0.7	2000-11-29	2000	0	15	EG931
10.6	0.0	2000-11-29	2000	0	30	EG931
10.1	0.7	2000-11-29	2000	0	45	EG931
9.6	0.0	2000-11-29	2000	1	0	EG931
9.45	0.7	2000-11-29	2000	1	15	EG931
9.3	0.0	2000-11-29	2000	1	30	EG931
9.0	0.7	2000-11-29	2000	1	45	EG931
8.7	0.0	2000-11-29	2000	2	0	EG931
7.1499999999999995	0.7	2000-11-29	2000	2	15	EG931
5.6	0.0	2000-11-29	2000	2	30	EG931
5.55	0.7	2000-11-29	2000	2	45	EG931
5.5	0.0	2000-11-29	2000	3	0	EG931
5.6	0.7	2000-11-29	2000	3	15	EG931
5.7	0.0	2000-11-29	2000	3	30	EG931
5.6	0.7	2000-11-29	2000	3	45	EG931
5.5	0.0	2000-11-29	2000	4	0	EG931
5.6	0.7	2000-11-29	2000	4	15	EG931
5.7	0.0	2000-11-29	2000	4	30	EG931
6.300000000000001	0.7	2000-11-29	2000	4	45	EG931
6.9	0.0	2000-11-29	2000	5	0	EG931
6.25	0.7	2000-11-29	2000	5	15	EG931
5.6	0.0	2000-11-29	2000	5	30	EG931
5.75	0.7	2000-11-29	2000	5	45	EG931
5.9	0.0	2000-11-29	2000	6	0	EG931
5.9	0.7	2000-11-29	2000	6	15	EG931
5.9	0.0	2000-11-29	2000	6	30	EG931
6.050000000000001	0.7	2000-11-29	2000	6	45	EG931
6.2	0.0	2000-11-29	2000	7	0	EG931
6.45	0.7	2000-11-29	2000	7	15	EG931
6.7	0.0	2000-11-29	2000	7	30	EG931
6.300000000000001	0.7	2000-11-29	2000	7	45	EG931
5.9	0.0	2000-11-29	2000	8	0	EG931
5.9	0.7	2000-11-29	2000	8	15	EG931
5.9	0.0	2000-11-29	2000	8	30	EG931
5.7	0.7	2000-11-29	2000	8	45	EG931
5.5	0.0	2000-11-29	2000	9	0	EG931
5.6	0.7	2000-11-29	2000	9	15	EG931
5.7	0.0	2000-11-29	2000	9	30	EG931
5.7	0.7	2000-11-29	2000	9	45	EG931
5.7	0.0	2000-11-29	2000	10	0	EG931
5.7	0.7	2000-11-29	2000	10	15	EG931
5.7	0.0	2000-11-29	2000	10	30	EG931
5.7	0.7	2000-11-29	2000	10	45	EG931
5.7	0.0	2000-11-29	2000	11	0	EG931
5.800000000000001	0.7	2000-11-29	2000	11	15	EG931
