foF2	foF2_err	date	year	h	m	sonde
5.8500000000000005	0.7	2005-04-02	2005	13	15	SD266
5.800000000000001	1.0	2005-04-02	2005	13	30	SD266
5.75	0.7	2005-04-02	2005	13	45	SD266
5.7	0.0	2005-04-02	2005	14	0	SD266
5.675	0.7	2005-04-02	2005	14	15	SD266
5.65	1.0	2005-04-02	2005	14	30	SD266
5.625	0.7	2005-04-02	2005	14	45	SD266
5.6	0.0	2005-04-02	2005	15	0	SD266
5.375	0.7	2005-04-02	2005	15	15	SD266
5.15	1.0	2005-04-02	2005	15	30	SD266
4.925	0.7	2005-04-02	2005	15	45	SD266
4.7	0.0	2005-04-02	2005	16	0	SD266
4.65	0.7	2005-04-02	2005	16	15	SD266
4.6	1.0	2005-04-02	2005	16	30	SD266
4.55	0.7	2005-04-02	2005	16	45	SD266
4.5	0.0	2005-04-02	2005	17	0	SD266
4.375	0.7	2005-04-02	2005	17	15	SD266
4.25	1.0	2005-04-02	2005	17	30	SD266
4.125	0.7	2005-04-02	2005	17	45	SD266
4.0	0.0	2005-04-02	2005	18	0	SD266
3.8	0.7	2005-04-02	2005	18	15	SD266
3.6	1.0	2005-04-02	2005	18	30	SD266
3.4000000000000004	0.7	2005-04-02	2005	18	45	SD266
3.2	0.0	2005-04-02	2005	19	0	SD266
3.1	0.7	2005-04-02	2005	19	15	SD266
3.0	1.0	2005-04-02	2005	19	30	SD266
2.9	0.7	2005-04-02	2005	19	45	SD266
2.8	0.0	2005-04-02	2005	20	0	SD266
2.7874999999999996	0.7	2005-04-02	2005	20	15	SD266
2.775	1.0	2005-04-02	2005	20	30	SD266
2.7624999999999997	1.3	2005-04-02	2005	20	45	SD266
2.75	1.6	2005-04-02	2005	21	0	SD266
2.7375	1.9	2005-04-02	2005	21	15	SD266
2.725	2.2	2005-04-02	2005	21	30	SD266
2.7125	2.5	2005-04-02	2005	21	45	SD266
2.7	2.8	2005-04-02	2005	22	0	SD266
2.6875	2.5	2005-04-02	2005	22	15	SD266
2.675	2.2	2005-04-02	2005	22	30	SD266
2.6625	1.9	2005-04-02	2005	22	45	SD266
2.65	1.6	2005-04-02	2005	23	0	SD266
2.6375	1.3	2005-04-02	2005	23	15	SD266
2.625	1.0	2005-04-02	2005	23	30	SD266
2.6125000000000003	0.7	2005-04-02	2005	23	45	SD266
2.6	0.0	2005-04-03	2005	0	0	SD266
2.85	0.7	2005-04-03	2005	0	15	SD266
3.1	1.0	2005-04-03	2005	0	30	SD266
3.35	0.7	2005-04-03	2005	0	45	SD266
3.6	0.0	2005-04-03	2005	1	0	SD266
3.775	0.7	2005-04-03	2005	1	15	SD266
3.95	1.0	2005-04-03	2005	1	30	SD266
4.125	0.7	2005-04-03	2005	1	45	SD266
4.3	0.0	2005-04-03	2005	2	0	SD266
4.5	0.7	2005-04-03	2005	2	15	SD266
4.699999999999999	1.0	2005-04-03	2005	2	30	SD266
4.8999999999999995	0.7	2005-04-03	2005	2	45	SD266
5.1	0.0	2005-04-03	2005	3	0	SD266
5.125	0.7	2005-04-03	2005	3	15	SD266
5.15	1.0	2005-04-03	2005	3	30	SD266
5.175	0.7	2005-04-03	2005	3	45	SD266
5.2	0.0	2005-04-03	2005	4	0	SD266
5.35	0.7	2005-04-03	2005	4	15	SD266
5.5	1.0	2005-04-03	2005	4	30	SD266
5.6499999999999995	0.7	2005-04-03	2005	4	45	SD266
5.8	0.0	2005-04-03	2005	5	0	SD266
5.85	0.7	2005-04-03	2005	5	15	SD266
5.9	1.0	2005-04-03	2005	5	30	SD266
5.95	0.7	2005-04-03	2005	5	45	SD266
6.0	0.0	2005-04-03	2005	6	0	SD266
6.125	0.7	2005-04-03	2005	6	15	SD266
6.25	1.0	2005-04-03	2005	6	30	SD266
6.375	0.7	2005-04-03	2005	6	45	SD266
6.5	0.0	2005-04-03	2005	7	0	SD266
6.475	0.7	2005-04-03	2005	7	15	SD266
6.45	1.0	2005-04-03	2005	7	30	SD266
6.425000000000001	0.7	2005-04-03	2005	7	45	SD266
6.4	0.0	2005-04-03	2005	8	0	SD266
6.375	0.7	2005-04-03	2005	8	15	SD266
6.35	1.0	2005-04-03	2005	8	30	SD266
6.325	0.7	2005-04-03	2005	8	45	SD266
6.3	0.0	2005-04-03	2005	9	0	SD266
6.25	0.7	2005-04-03	2005	9	15	SD266
6.199999999999999	1.0	2005-04-03	2005	9	30	SD266
6.1499999999999995	0.7	2005-04-03	2005	9	45	SD266
6.1	0.0	2005-04-03	2005	10	0	SD266
6.1	0.7	2005-04-03	2005	10	15	SD266
6.1	1.0	2005-04-03	2005	10	30	SD266
6.1	0.7	2005-04-03	2005	10	45	SD266
6.1	0.0	2005-04-03	2005	11	0	SD266
5.975	0.7	2005-04-03	2005	11	15	SD266
5.85	1.0	2005-04-03	2005	11	30	SD266
5.725	0.7	2005-04-03	2005	11	45	SD266
5.6	0.0	2005-04-03	2005	12	0	SD266
5.574999999999999	0.7	2005-04-03	2005	12	15	SD266
5.55	1.0	2005-04-03	2005	12	30	SD266
5.525	0.7	2005-04-03	2005	12	45	SD266
5.5	0.0	2005-04-03	2005	13	0	SD266
5.425	0.7	2005-04-03	2005	13	15	SD266
5.35	1.0	2005-04-03	2005	13	30	SD266
5.275	0.7	2005-04-03	2005	13	45	SD266
5.2	0.0	2005-04-03	2005	14	0	SD266
5.225	0.7	2005-04-03	2005	14	15	SD266
5.25	1.0	2005-04-03	2005	14	30	SD266
5.275	0.7	2005-04-03	2005	14	45	SD266
5.3	0.0	2005-04-03	2005	15	0	SD266
5.175	0.7	2005-04-03	2005	15	15	SD266
5.05	1.0	2005-04-03	2005	15	30	SD266
4.925	0.7	2005-04-03	2005	15	45	SD266
4.8	0.0	2005-04-03	2005	16	0	SD266
4.625	0.7	2005-04-03	2005	16	15	SD266
4.449999999999999	1.0	2005-04-03	2005	16	30	SD266
4.2749999999999995	0.7	2005-04-03	2005	16	45	SD266
4.1	0.0	2005-04-03	2005	17	0	SD266
3.875	0.7	2005-04-03	2005	17	15	SD266
3.65	1.0	2005-04-03	2005	17	30	SD266
3.425	0.7	2005-04-03	2005	17	45	SD266
3.2	0.0	2005-04-03	2005	18	0	SD266
3.1500000000000004	0.7	2005-04-03	2005	18	15	SD266
3.1	1.0	2005-04-03	2005	18	30	SD266
3.05	0.7	2005-04-03	2005	18	45	SD266
3.0	0.0	2005-04-03	2005	19	0	SD266
2.75	0.7	2005-04-03	2005	19	15	SD266
2.5	1.0	2005-04-03	2005	19	30	SD266
2.25	0.7	2005-04-03	2005	19	45	SD266
2.0	0.0	2005-04-03	2005	20	0	SD266
1.925	0.7	2005-04-03	2005	20	15	SD266
1.85	1.0	2005-04-03	2005	20	30	SD266
1.775	0.7	2005-04-03	2005	20	45	SD266
1.7	0.0	2005-04-03	2005	21	0	SD266
1.725	0.7	2005-04-03	2005	21	15	SD266
1.75	1.0	2005-04-03	2005	21	30	SD266
1.775	0.7	2005-04-03	2005	21	45	SD266
1.8	0.0	2005-04-03	2005	22	0	SD266
1.8	0.7	2005-04-03	2005	22	15	SD266
1.8	1.0	2005-04-03	2005	22	30	SD266
1.8	0.7	2005-04-03	2005	22	45	SD266
1.8	0.0	2005-04-03	2005	23	0	SD266
1.9000000000000001	0.7	2005-04-03	2005	23	15	SD266
2.0	1.0	2005-04-03	2005	23	30	SD266
2.1	0.7	2005-04-03	2005	23	45	SD266
2.2	0.0	2005-04-04	2005	0	0	SD266
2.45	0.7	2005-04-04	2005	0	15	SD266
2.7	1.0	2005-04-04	2005	0	30	SD266
2.95	0.7	2005-04-04	2005	0	45	SD266
3.2	0.0	2005-04-04	2005	1	0	SD266
3.325	0.7	2005-04-04	2005	1	15	SD266
3.45	1.0	2005-04-04	2005	1	30	SD266
3.575	0.7	2005-04-04	2005	1	45	SD266
3.7	0.0	2005-04-04	2005	2	0	SD266
3.85	0.7	2005-04-04	2005	2	15	SD266
4.0	1.0	2005-04-04	2005	2	30	SD266
4.1499999999999995	0.7	2005-04-04	2005	2	45	SD266
4.3	0.0	2005-04-04	2005	3	0	SD266
4.425	0.7	2005-04-04	2005	3	15	SD266
4.55	1.0	2005-04-04	2005	3	30	SD266
4.675	0.7	2005-04-04	2005	3	45	SD266
4.8	0.0	2005-04-04	2005	4	0	SD266
4.85	0.7	2005-04-04	2005	4	15	SD266
4.9	1.0	2005-04-04	2005	4	30	SD266
4.95	0.7	2005-04-04	2005	4	45	SD266
5.0	0.0	2005-04-04	2005	5	0	SD266
5.125	0.7	2005-04-04	2005	5	15	SD266
5.25	1.0	2005-04-04	2005	5	30	SD266
5.375	0.7	2005-04-04	2005	5	45	SD266
5.5	0.0	2005-04-04	2005	6	0	SD266
5.575	0.7	2005-04-04	2005	6	15	SD266
5.65	1.0	2005-04-04	2005	6	30	SD266
5.725	0.7	2005-04-04	2005	6	45	SD266
5.8	0.0	2005-04-04	2005	7	0	SD266
5.8	0.7	2005-04-04	2005	7	15	SD266
5.8	1.0	2005-04-04	2005	7	30	SD266
5.8	0.7	2005-04-04	2005	7	45	SD266
5.8	0.0	2005-04-04	2005	8	0	SD266
5.65	0.7	2005-04-04	2005	8	15	SD266
5.5	1.0	2005-04-04	2005	8	30	SD266
5.3500000000000005	0.7	2005-04-04	2005	8	45	SD266
5.2	0.0	2005-04-04	2005	9	0	SD266
5.2	0.7	2005-04-04	2005	9	15	SD266
5.2	1.0	2005-04-04	2005	9	30	SD266
5.2	0.7	2005-04-04	2005	9	45	SD266
5.2	0.0	2005-04-04	2005	10	0	SD266
5.2	0.7	2005-04-04	2005	10	15	SD266
5.2	1.0	2005-04-04	2005	10	30	SD266
5.2	0.7	2005-04-04	2005	10	45	SD266
5.2	0.0	2005-04-04	2005	11	0	SD266
5.25	0.7	2005-04-04	2005	11	15	SD266
5.300000000000001	1.0	2005-04-04	2005	11	30	SD266
5.3500000000000005	0.7	2005-04-04	2005	11	45	SD266
5.4	0.0	2005-04-04	2005	12	0	SD266
5.325	0.7	2005-04-04	2005	12	15	SD266
5.25	1.0	2005-04-04	2005	12	30	SD266
5.175	0.7	2005-04-04	2005	12	45	SD266
5.1	0.0	2005-04-04	2005	13	0	SD266
5.1	0.7	2005-04-04	2005	13	15	SD266
5.1	1.0	2005-04-04	2005	13	30	SD266
5.1	0.7	2005-04-04	2005	13	45	SD266
5.1	0.0	2005-04-04	2005	14	0	SD266
5.0249999999999995	0.7	2005-04-04	2005	14	15	SD266
4.949999999999999	1.0	2005-04-04	2005	14	30	SD266
4.875	0.7	2005-04-04	2005	14	45	SD266
4.8	0.0	2005-04-04	2005	15	0	SD266
4.79375	0.7	2005-04-04	2005	15	15	SD266
4.7875	1.0	2005-04-04	2005	15	30	SD266
4.78125	1.3	2005-04-04	2005	15	45	SD266
4.7749999999999995	1.6	2005-04-04	2005	16	0	SD266
4.76875	1.9	2005-04-04	2005	16	15	SD266
4.7625	2.2	2005-04-04	2005	16	30	SD266
4.75625	2.5	2005-04-04	2005	16	45	SD266
4.75	2.8	2005-04-04	2005	17	0	SD266
4.7437499999999995	3.1	2005-04-04	2005	17	15	SD266
4.7375	3.4	2005-04-04	2005	17	30	SD266
4.73125	3.7	2005-04-04	2005	17	45	SD266
4.725	4.0	2005-04-04	2005	18	0	SD266
4.71875	4.3	2005-04-04	2005	18	15	SD266
4.7124999999999995	4.6000000000000005	2005-04-04	2005	18	30	SD266
4.70625	4.9	2005-04-04	2005	18	45	SD266
4.7	5.2	2005-04-04	2005	19	0	SD266
4.69375	5.500000000000001	2005-04-04	2005	19	15	SD266
4.6875	5.800000000000001	2005-04-04	2005	19	30	SD266
4.6812499999999995	6.1000000000000005	2005-04-04	2005	19	45	SD266
4.675	6.4	2005-04-04	2005	20	0	SD266
4.66875	6.7	2005-04-04	2005	20	15	SD266
4.6625	7.000000000000001	2005-04-04	2005	20	30	SD266
4.65625	7.300000000000001	2005-04-04	2005	20	45	SD266
4.6499999999999995	7.6000000000000005	2005-04-04	2005	21	0	SD266
4.64375	7.9	2005-04-04	2005	21	15	SD266
4.6375	8.2	2005-04-04	2005	21	30	SD266
4.63125	8.5	2005-04-04	2005	21	45	SD266
4.625	8.8	2005-04-04	2005	22	0	SD266
4.6187499999999995	9.100000000000001	2005-04-04	2005	22	15	SD266
4.6125	9.4	2005-04-04	2005	22	30	SD266
4.60625	9.700000000000001	2005-04-04	2005	22	45	SD266
4.6	10.0	2005-04-04	2005	23	0	SD266
4.59375	10.3	2005-04-04	2005	23	15	SD266
4.5874999999999995	10.600000000000001	2005-04-04	2005	23	30	SD266
4.58125	10.9	2005-04-04	2005	23	45	SD266
4.575	11.200000000000001	2005-04-05	2005	0	0	SD266
4.56875	11.5	2005-04-05	2005	0	15	SD266
4.5625	11.8	2005-04-05	2005	0	30	SD266
4.5562499999999995	12.100000000000001	2005-04-05	2005	0	45	SD266
4.55	12.4	2005-04-05	2005	1	0	SD266
4.54375	12.100000000000001	2005-04-05	2005	1	15	SD266
4.5375	11.8	2005-04-05	2005	1	30	SD266
4.53125	11.5	2005-04-05	2005	1	45	SD266
4.5249999999999995	11.200000000000001	2005-04-05	2005	2	0	SD266
