foF2	foF2_err	date	year	h	m	sonde
6.4	0.0	2005-03-31	2005	5	0	TK356
6.5	0.7	2005-03-31	2005	5	15	TK356
6.6	1.0	2005-03-31	2005	5	30	TK356
6.7	0.7	2005-03-31	2005	5	45	TK356
6.8	0.0	2005-03-31	2005	6	0	TK356
6.75	0.7	2005-03-31	2005	6	15	TK356
6.699999999999999	1.0	2005-03-31	2005	6	30	TK356
6.6499999999999995	0.7	2005-03-31	2005	6	45	TK356
6.6	0.0	2005-03-31	2005	7	0	TK356
6.625	0.7	2005-03-31	2005	7	15	TK356
6.65	1.0	2005-03-31	2005	7	30	TK356
6.675	0.7	2005-03-31	2005	7	45	TK356
6.7	0.0	2005-03-31	2005	8	0	TK356
6.6875	0.7	2005-03-31	2005	8	15	TK356
6.675	1.0	2005-03-31	2005	8	30	TK356
6.6625	1.3	2005-03-31	2005	8	45	TK356
6.65	1.6	2005-03-31	2005	9	0	TK356
6.6375	1.3	2005-03-31	2005	9	15	TK356
6.625	1.0	2005-03-31	2005	9	30	TK356
6.6125	0.7	2005-03-31	2005	9	45	TK356
6.6	0.0	2005-03-31	2005	10	0	TK356
6.574999999999999	0.7	2005-03-31	2005	10	15	TK356
6.55	1.0	2005-03-31	2005	10	30	TK356
6.525	0.7	2005-03-31	2005	10	45	TK356
6.5	0.0	2005-03-31	2005	11	0	TK356
6.375	0.7	2005-03-31	2005	11	15	TK356
6.25	1.0	2005-03-31	2005	11	30	TK356
6.125	0.7	2005-03-31	2005	11	45	TK356
6.0	0.0	2005-03-31	2005	12	0	TK356
5.95	0.7	2005-03-31	2005	12	15	TK356
5.9	1.0	2005-03-31	2005	12	30	TK356
5.85	0.7	2005-03-31	2005	12	45	TK356
5.8	0.0	2005-03-31	2005	13	0	TK356
5.776666666666666	0.7	2005-03-31	2005	13	15	TK356
5.753333333333333	1.0	2005-03-31	2005	13	30	TK356
5.7299999999999995	1.3	2005-03-31	2005	13	45	TK356
5.706666666666666	1.6	2005-03-31	2005	14	0	TK356
5.683333333333334	1.9	2005-03-31	2005	14	15	TK356
5.66	2.2	2005-03-31	2005	14	30	TK356
5.636666666666667	2.5	2005-03-31	2005	14	45	TK356
5.613333333333333	2.8	2005-03-31	2005	15	0	TK356
5.59	3.1	2005-03-31	2005	15	15	TK356
5.566666666666666	3.4	2005-03-31	2005	15	30	TK356
5.543333333333333	3.7	2005-03-31	2005	15	45	TK356
5.52	4.0	2005-03-31	2005	16	0	TK356
5.496666666666666	3.7	2005-03-31	2005	16	15	TK356
5.473333333333333	3.4	2005-03-31	2005	16	30	TK356
5.45	3.1	2005-03-31	2005	16	45	TK356
5.426666666666667	2.8	2005-03-31	2005	17	0	TK356
5.403333333333333	2.5	2005-03-31	2005	17	15	TK356
5.38	2.2	2005-03-31	2005	17	30	TK356
5.3566666666666665	1.9	2005-03-31	2005	17	45	TK356
5.333333333333333	1.6	2005-03-31	2005	18	0	TK356
5.31	1.3	2005-03-31	2005	18	15	TK356
5.286666666666666	1.0	2005-03-31	2005	18	30	TK356
5.263333333333334	0.7	2005-03-31	2005	18	45	TK356
5.24	0.0	2005-03-31	2005	19	0	TK356
5.216666666666667	7.9	2005-03-31	2005	19	15	TK356
5.193333333333333	8.2	2005-03-31	2005	19	30	TK356
5.17	8.5	2005-03-31	2005	19	45	TK356
5.1466666666666665	8.8	2005-03-31	2005	20	0	TK356
5.123333333333333	9.100000000000001	2005-03-31	2005	20	15	TK356
5.1	9.4	2005-03-31	2005	20	30	TK356
5.076666666666666	9.700000000000001	2005-03-31	2005	20	45	TK356
5.053333333333333	10.0	2005-03-31	2005	21	0	TK356
5.03	10.3	2005-03-31	2005	21	15	TK356
5.006666666666667	10.600000000000001	2005-03-31	2005	21	30	TK356
4.983333333333333	10.9	2005-03-31	2005	21	45	TK356
4.96	11.200000000000001	2005-03-31	2005	22	0	TK356
4.9366666666666665	11.5	2005-03-31	2005	22	15	TK356
4.913333333333333	11.8	2005-03-31	2005	22	30	TK356
4.89	12.100000000000001	2005-03-31	2005	22	45	TK356
4.866666666666666	12.4	2005-03-31	2005	23	0	TK356
4.843333333333333	12.700000000000001	2005-03-31	2005	23	15	TK356
4.82	13.0	2005-03-31	2005	23	30	TK356
4.796666666666667	13.3	2005-03-31	2005	23	45	TK356
4.773333333333333	13.600000000000001	2005-04-01	2005	0	0	TK356
4.75	13.9	2005-04-01	2005	0	15	TK356
4.726666666666667	14.200000000000001	2005-04-01	2005	0	30	TK356
4.703333333333333	14.5	2005-04-01	2005	0	45	TK356
4.68	14.8	2005-04-01	2005	1	0	TK356
4.656666666666666	15.100000000000001	2005-04-01	2005	1	15	TK356
4.633333333333333	15.4	2005-04-01	2005	1	30	TK356
4.609999999999999	15.700000000000001	2005-04-01	2005	1	45	TK356
4.586666666666666	16.0	2005-04-01	2005	2	0	TK356
4.5633333333333335	16.3	2005-04-01	2005	2	15	TK356
4.54	16.599999999999998	2005-04-01	2005	2	30	TK356
4.516666666666667	16.9	2005-04-01	2005	2	45	TK356
4.493333333333333	17.2	2005-04-01	2005	3	0	TK356
4.47	17.5	2005-04-01	2005	3	15	TK356
4.446666666666666	17.8	2005-04-01	2005	3	30	TK356
4.423333333333334	18.099999999999998	2005-04-01	2005	3	45	TK356
4.4	18.4	2005-04-01	2005	4	0	TK356
4.376666666666667	18.099999999999998	2005-04-01	2005	4	15	TK356
4.3533333333333335	17.8	2005-04-01	2005	4	30	TK356
4.33	17.5	2005-04-01	2005	4	45	TK356
4.306666666666667	17.2	2005-04-01	2005	5	0	TK356
4.283333333333333	16.9	2005-04-01	2005	5	15	TK356
4.26	16.599999999999998	2005-04-01	2005	5	30	TK356
4.236666666666666	16.3	2005-04-01	2005	5	45	TK356
4.213333333333333	16.0	2005-04-01	2005	6	0	TK356
4.1899999999999995	15.700000000000001	2005-04-01	2005	6	15	TK356
4.166666666666666	15.4	2005-04-01	2005	6	30	TK356
4.1433333333333335	15.100000000000001	2005-04-01	2005	6	45	TK356
4.12	14.8	2005-04-01	2005	7	0	TK356
4.096666666666667	14.5	2005-04-01	2005	7	15	TK356
4.073333333333333	14.200000000000001	2005-04-01	2005	7	30	TK356
4.05	13.9	2005-04-01	2005	7	45	TK356
4.026666666666666	13.600000000000001	2005-04-01	2005	8	0	TK356
4.003333333333333	13.3	2005-04-01	2005	8	15	TK356
3.98	13.0	2005-04-01	2005	8	30	TK356
3.9566666666666666	12.700000000000001	2005-04-01	2005	8	45	TK356
3.9333333333333336	12.4	2005-04-01	2005	9	0	TK356
3.91	12.100000000000001	2005-04-01	2005	9	15	TK356
3.8866666666666667	11.8	2005-04-01	2005	9	30	TK356
3.8633333333333333	11.5	2005-04-01	2005	9	45	TK356
3.84	11.200000000000001	2005-04-01	2005	10	0	TK356
3.8166666666666664	10.9	2005-04-01	2005	10	15	TK356
3.7933333333333334	10.600000000000001	2005-04-01	2005	10	30	TK356
3.77	10.3	2005-04-01	2005	10	45	TK356
3.7466666666666666	10.0	2005-04-01	2005	11	0	TK356
3.723333333333333	9.700000000000001	2005-04-01	2005	11	15	TK356
3.6999999999999997	9.4	2005-04-01	2005	11	30	TK356
3.6766666666666667	9.100000000000001	2005-04-01	2005	11	45	TK356
3.6533333333333333	8.8	2005-04-01	2005	12	0	TK356
3.63	8.5	2005-04-01	2005	12	15	TK356
3.6066666666666665	8.2	2005-04-01	2005	12	30	TK356
3.5833333333333335	7.9	2005-04-01	2005	12	45	TK356
3.56	0.0	2005-04-01	2005	13	0	TK356
3.5366666666666666	0.7	2005-04-01	2005	13	15	TK356
3.513333333333333	1.0	2005-04-01	2005	13	30	TK356
3.4899999999999998	1.3	2005-04-01	2005	13	45	TK356
3.466666666666667	1.6	2005-04-01	2005	14	0	TK356
3.4433333333333334	1.9	2005-04-01	2005	14	15	TK356
3.42	2.2	2005-04-01	2005	14	30	TK356
3.3966666666666665	2.5	2005-04-01	2005	14	45	TK356
3.373333333333333	2.8	2005-04-01	2005	15	0	TK356
3.35	3.1	2005-04-01	2005	15	15	TK356
3.3266666666666667	3.4	2005-04-01	2005	15	30	TK356
3.3033333333333332	3.7	2005-04-01	2005	15	45	TK356
3.28	4.0	2005-04-01	2005	16	0	TK356
3.256666666666667	3.7	2005-04-01	2005	16	15	TK356
3.2333333333333334	3.4	2005-04-01	2005	16	30	TK356
3.21	3.1	2005-04-01	2005	16	45	TK356
3.1866666666666665	2.8	2005-04-01	2005	17	0	TK356
3.163333333333333	2.5	2005-04-01	2005	17	15	TK356
3.14	2.2	2005-04-01	2005	17	30	TK356
3.1166666666666667	1.9	2005-04-01	2005	17	45	TK356
3.0933333333333333	1.6	2005-04-01	2005	18	0	TK356
3.07	1.3	2005-04-01	2005	18	15	TK356
3.046666666666667	1.0	2005-04-01	2005	18	30	TK356
3.0233333333333334	0.7	2005-04-01	2005	18	45	TK356
3.0	0.0	2005-04-01	2005	19	0	TK356
2.925	0.7	2005-04-01	2005	19	15	TK356
2.85	1.0	2005-04-01	2005	19	30	TK356
2.7750000000000004	0.7	2005-04-01	2005	19	45	TK356
2.7	0.0	2005-04-01	2005	20	0	TK356
2.6750000000000003	0.7	2005-04-01	2005	20	15	TK356
2.6500000000000004	1.0	2005-04-01	2005	20	30	TK356
2.625	0.7	2005-04-01	2005	20	45	TK356
2.6	0.0	2005-04-01	2005	21	0	TK356
2.6	0.7	2005-04-01	2005	21	15	TK356
2.6	1.0	2005-04-01	2005	21	30	TK356
2.6	0.7	2005-04-01	2005	21	45	TK356
2.6	0.0	2005-04-01	2005	22	0	TK356
2.625	0.7	2005-04-01	2005	22	15	TK356
2.6500000000000004	1.0	2005-04-01	2005	22	30	TK356
2.6750000000000003	0.7	2005-04-01	2005	22	45	TK356
2.7	0.0	2005-04-01	2005	23	0	TK356
3.075	0.7	2005-04-01	2005	23	15	TK356
3.45	1.0	2005-04-01	2005	23	30	TK356
3.825	0.7	2005-04-01	2005	23	45	TK356
4.2	0.0	2005-04-02	2005	0	0	TK356
4.45	0.7	2005-04-02	2005	0	15	TK356
4.7	1.0	2005-04-02	2005	0	30	TK356
4.95	0.7	2005-04-02	2005	0	45	TK356
5.2	0.0	2005-04-02	2005	1	0	TK356
5.325	0.7	2005-04-02	2005	1	15	TK356
5.45	1.0	2005-04-02	2005	1	30	TK356
5.575	0.7	2005-04-02	2005	1	45	TK356
5.7	0.0	2005-04-02	2005	2	0	TK356
5.85	0.7	2005-04-02	2005	2	15	TK356
6.0	1.0	2005-04-02	2005	2	30	TK356
6.1499999999999995	0.7	2005-04-02	2005	2	45	TK356
6.3	0.0	2005-04-02	2005	3	0	TK356
6.5	0.7	2005-04-02	2005	3	15	TK356
6.699999999999999	1.0	2005-04-02	2005	3	30	TK356
6.8999999999999995	0.7	2005-04-02	2005	3	45	TK356
7.1	0.0	2005-04-02	2005	4	0	TK356
7.3	0.7	2005-04-02	2005	4	15	TK356
7.5	1.0	2005-04-02	2005	4	30	TK356
7.7	0.7	2005-04-02	2005	4	45	TK356
7.9	0.0	2005-04-02	2005	5	0	TK356
7.825	0.7	2005-04-02	2005	5	15	TK356
7.75	1.0	2005-04-02	2005	5	30	TK356
7.675	0.7	2005-04-02	2005	5	45	TK356
7.6	0.0	2005-04-02	2005	6	0	TK356
7.375	0.7	2005-04-02	2005	6	15	TK356
7.15	1.0	2005-04-02	2005	6	30	TK356
6.925	0.7	2005-04-02	2005	6	45	TK356
6.7	0.0	2005-04-02	2005	7	0	TK356
6.675	0.7	2005-04-02	2005	7	15	TK356
6.65	1.0	2005-04-02	2005	7	30	TK356
6.625	0.7	2005-04-02	2005	7	45	TK356
6.6	0.0	2005-04-02	2005	8	0	TK356
6.6	0.7	2005-04-02	2005	8	15	TK356
6.6	1.0	2005-04-02	2005	8	30	TK356
6.6	0.7	2005-04-02	2005	8	45	TK356
6.6	0.0	2005-04-02	2005	9	0	TK356
6.5249999999999995	0.7	2005-04-02	2005	9	15	TK356
6.449999999999999	1.0	2005-04-02	2005	9	30	TK356
6.375	0.7	2005-04-02	2005	9	45	TK356
6.3	0.0	2005-04-02	2005	10	0	TK356
6.325	0.7	2005-04-02	2005	10	15	TK356
6.35	1.0	2005-04-02	2005	10	30	TK356
6.375	0.7	2005-04-02	2005	10	45	TK356
6.4	0.0	2005-04-02	2005	11	0	TK356
6.25	0.7	2005-04-02	2005	11	15	TK356
6.1	1.0	2005-04-02	2005	11	30	TK356
5.95	0.7	2005-04-02	2005	11	45	TK356
5.8	0.0	2005-04-02	2005	12	0	TK356
5.825	0.7	2005-04-02	2005	12	15	TK356
5.85	1.0	2005-04-02	2005	12	30	TK356
5.875	0.7	2005-04-02	2005	12	45	TK356
5.9	0.0	2005-04-02	2005	13	0	TK356
5.825	0.7	2005-04-02	2005	13	15	TK356
5.75	1.0	2005-04-02	2005	13	30	TK356
5.675	0.7	2005-04-02	2005	13	45	TK356
5.6	0.0	2005-04-02	2005	14	0	TK356
5.55	0.7	2005-04-02	2005	14	15	TK356
5.5	1.0	2005-04-02	2005	14	30	TK356
5.45	0.7	2005-04-02	2005	14	45	TK356
5.4	0.0	2005-04-02	2005	15	0	TK356
5.2250000000000005	0.7	2005-04-02	2005	15	15	TK356
5.050000000000001	1.0	2005-04-02	2005	15	30	TK356
4.875	0.7	2005-04-02	2005	15	45	TK356
4.7	0.0	2005-04-02	2005	16	0	TK356
4.5	0.7	2005-04-02	2005	16	15	TK356
4.3	1.0	2005-04-02	2005	16	30	TK356
4.1	0.7	2005-04-02	2005	16	45	TK356
3.9	0.0	2005-04-02	2005	17	0	TK356
3.8	0.7	2005-04-02	2005	17	15	TK356
3.7	1.0	2005-04-02	2005	17	30	TK356
3.6	0.7	2005-04-02	2005	17	45	TK356
3.5	0.0	2005-04-02	2005	18	0	TK356
3.4933673469387756	0.7	2005-04-02	2005	18	15	TK356
3.486734693877551	1.0	2005-04-02	2005	18	30	TK356
3.4801020408163263	0.7	2005-04-02	2005	18	45	TK356
3.473469387755102	0.0	2005-04-02	2005	19	0	TK356
3.4668367346938775	1.9	2005-04-02	2005	19	15	TK356
3.460204081632653	2.2	2005-04-02	2005	19	30	TK356
3.4535714285714287	2.5	2005-04-02	2005	19	45	TK356
3.446938775510204	2.8	2005-04-02	2005	20	0	TK356
3.4403061224489795	3.1	2005-04-02	2005	20	15	TK356
3.433673469387755	3.4	2005-04-02	2005	20	30	TK356
3.4270408163265307	3.7	2005-04-02	2005	20	45	TK356
3.4204081632653063	4.0	2005-04-02	2005	21	0	TK356
3.4137755102040814	4.3	2005-04-02	2005	21	15	TK356
3.407142857142857	4.6000000000000005	2005-04-02	2005	21	30	TK356
3.4005102040816326	4.9	2005-04-02	2005	21	45	TK356
3.3938775510204082	5.2	2005-04-02	2005	22	0	TK356
3.387244897959184	5.500000000000001	2005-04-02	2005	22	15	TK356
3.380612244897959	5.800000000000001	2005-04-02	2005	22	30	TK356
3.3739795918367346	6.1000000000000005	2005-04-02	2005	22	45	TK356
3.36734693877551	6.4	2005-04-02	2005	23	0	TK356
3.3607142857142858	6.7	2005-04-02	2005	23	15	TK356
3.3540816326530614	7.000000000000001	2005-04-02	2005	23	30	TK356
3.347448979591837	7.300000000000001	2005-04-02	2005	23	45	TK356
2.7040816326530615	7.6000000000000005	2005-04-04	2005	0	0	TK356
2.6974489795918366	7.9	2005-04-04	2005	0	15	TK356
2.690816326530612	8.2	2005-04-04	2005	0	30	TK356
2.684183673469388	8.5	2005-04-04	2005	0	45	TK356
2.6775510204081634	8.8	2005-04-04	2005	1	0	TK356
2.670918367346939	9.100000000000001	2005-04-04	2005	1	15	TK356
2.6642857142857146	9.4	2005-04-04	2005	1	30	TK356
2.6576530612244897	9.700000000000001	2005-04-04	2005	1	45	TK356
2.6510204081632653	10.0	2005-04-04	2005	2	0	TK356
2.644387755102041	10.3	2005-04-04	2005	2	15	TK356
2.6377551020408165	10.600000000000001	2005-04-04	2005	2	30	TK356
2.6311224489795917	10.9	2005-04-04	2005	2	45	TK356
2.6244897959183673	11.200000000000001	2005-04-04	2005	3	0	TK356
2.617857142857143	11.5	2005-04-04	2005	3	15	TK356
2.6112244897959185	11.8	2005-04-04	2005	3	30	TK356
2.604591836734694	12.100000000000001	2005-04-04	2005	3	45	TK356
2.5979591836734697	12.4	2005-04-04	2005	4	0	TK356
2.5913265306122453	12.700000000000001	2005-04-04	2005	4	15	TK356
2.5846938775510204	13.0	2005-04-04	2005	4	30	TK356
2.578061224489796	13.3	2005-04-04	2005	4	45	TK356
2.5714285714285716	13.600000000000001	2005-04-04	2005	5	0	TK356
2.5647959183673468	13.9	2005-04-04	2005	5	15	TK356
2.5581632653061224	14.200000000000001	2005-04-04	2005	5	30	TK356
2.551530612244898	14.5	2005-04-04	2005	5	45	TK356
2.5448979591836736	14.8	2005-04-04	2005	6	0	TK356
2.538265306122449	15.100000000000001	2005-04-04	2005	6	15	TK356
2.5316326530612248	15.4	2005-04-04	2005	6	30	TK356
2.5250000000000004	15.100000000000001	2005-04-04	2005	6	45	TK356
2.5183673469387755	14.8	2005-04-04	2005	7	0	TK356
2.511734693877551	14.5	2005-04-04	2005	7	15	TK356
2.5051020408163267	14.200000000000001	2005-04-04	2005	7	30	TK356
2.498469387755102	13.9	2005-04-04	2005	7	45	TK356
2.4918367346938775	13.600000000000001	2005-04-04	2005	8	0	TK356
2.485204081632653	13.3	2005-04-04	2005	8	15	TK356
2.4785714285714286	13.0	2005-04-04	2005	8	30	TK356
2.4719387755102042	12.700000000000001	2005-04-04	2005	8	45	TK356
2.46530612244898	12.4	2005-04-04	2005	9	0	TK356
2.4586734693877554	12.100000000000001	2005-04-04	2005	9	15	TK356
2.452040816326531	11.8	2005-04-04	2005	9	30	TK356
2.445408163265306	11.5	2005-04-04	2005	9	45	TK356
2.438775510204082	11.200000000000001	2005-04-04	2005	10	0	TK356
2.432142857142857	10.9	2005-04-04	2005	10	15	TK356
2.4255102040816325	10.600000000000001	2005-04-04	2005	10	30	TK356
2.418877551020408	10.3	2005-04-04	2005	10	45	TK356
2.4122448979591837	10.0	2005-04-04	2005	11	0	TK356
2.4056122448979593	9.700000000000001	2005-04-04	2005	11	15	TK356
2.398979591836735	9.4	2005-04-04	2005	11	30	TK356
2.3923469387755105	9.100000000000001	2005-04-04	2005	11	45	TK356
2.385714285714286	8.8	2005-04-04	2005	12	0	TK356
2.3790816326530613	8.5	2005-04-04	2005	12	15	TK356
2.372448979591837	8.2	2005-04-04	2005	12	30	TK356
2.3658163265306125	7.9	2005-04-04	2005	12	45	TK356
2.3591836734693876	7.6000000000000005	2005-04-04	2005	13	0	TK356
2.352551020408163	7.300000000000001	2005-04-04	2005	13	15	TK356
2.345918367346939	7.000000000000001	2005-04-04	2005	13	30	TK356
2.3392857142857144	6.7	2005-04-04	2005	13	45	TK356
2.33265306122449	6.4	2005-04-04	2005	14	0	TK356
2.3260204081632656	6.1000000000000005	2005-04-04	2005	14	15	TK356
2.319387755102041	5.800000000000001	2005-04-04	2005	14	30	TK356
2.3127551020408164	5.500000000000001	2005-04-04	2005	14	45	TK356
2.306122448979592	5.2	2005-04-04	2005	15	0	TK356
2.2994897959183676	4.9	2005-04-04	2005	15	15	TK356
2.2928571428571427	4.6000000000000005	2005-04-04	2005	15	30	TK356
2.2862244897959183	4.3	2005-04-04	2005	15	45	TK356
2.279591836734694	4.0	2005-04-04	2005	16	0	TK356
2.2729591836734695	3.7	2005-04-04	2005	16	15	TK356
2.266326530612245	3.4	2005-04-04	2005	16	30	TK356
2.2596938775510207	3.1	2005-04-04	2005	16	45	TK356
2.2530612244897963	2.8	2005-04-04	2005	17	0	TK356
2.246428571428572	2.5	2005-04-04	2005	17	15	TK356
2.239795918367347	2.2	2005-04-04	2005	17	30	TK356
2.2331632653061226	1.9	2005-04-04	2005	17	45	TK356
2.226530612244898	0.0	2005-04-04	2005	18	0	TK356
2.2198979591836734	0.7	2005-04-04	2005	18	15	TK356
2.213265306122449	1.0	2005-04-04	2005	18	30	TK356
2.2066326530612246	0.7	2005-04-04	2005	18	45	TK356
2.2	0.0	2005-04-04	2005	19	0	TK356
2.25	0.7	2005-04-04	2005	19	15	TK356
2.3	1.0	2005-04-04	2005	19	30	TK356
2.35	0.7	2005-04-04	2005	19	45	TK356
2.4	0.0	2005-04-04	2005	20	0	TK356
2.3	0.7	2005-04-04	2005	20	15	TK356
2.2	1.0	2005-04-04	2005	20	30	TK356
2.1	0.7	2005-04-04	2005	20	45	TK356
2.0	0.0	2005-04-04	2005	21	0	TK356
2.2	0.7	2005-04-04	2005	21	15	TK356
2.4	1.0	2005-04-04	2005	21	30	TK356
2.5999999999999996	0.7	2005-04-04	2005	21	45	TK356
2.8	0.0	2005-04-04	2005	22	0	TK356
2.625	0.7	2005-04-04	2005	22	15	TK356
2.45	1.0	2005-04-04	2005	22	30	TK356
2.275	0.7	2005-04-04	2005	22	45	TK356
2.1	0.0	2005-04-04	2005	23	0	TK356
2.1750000000000003	0.7	2005-04-04	2005	23	15	TK356
2.25	1.0	2005-04-04	2005	23	30	TK356
2.325	1.3	2005-04-04	2005	23	45	TK356
2.4	1.6	2005-04-05	2005	0	0	TK356
2.475	1.9	2005-04-05	2005	0	15	TK356
2.5500000000000003	2.2	2005-04-05	2005	0	30	TK356
2.625	2.5	2005-04-05	2005	0	45	TK356
2.7	2.8	2005-04-05	2005	1	0	TK356
2.7750000000000004	3.1	2005-04-05	2005	1	15	TK356
2.85	3.4	2005-04-05	2005	1	30	TK356
2.9250000000000003	3.7	2005-04-05	2005	1	45	TK356
3.0	4.0	2005-04-05	2005	2	0	TK356
3.075	4.3	2005-04-05	2005	2	15	TK356
3.1500000000000004	4.6000000000000005	2005-04-05	2005	2	30	TK356
3.225	4.9	2005-04-05	2005	2	45	TK356
3.3	5.2	2005-04-05	2005	3	0	TK356
3.375	4.9	2005-04-05	2005	3	15	TK356
3.45	4.6000000000000005	2005-04-05	2005	3	30	TK356
3.5250000000000004	4.3	2005-04-05	2005	3	45	TK356
3.6	4.0	2005-04-05	2005	4	0	TK356
3.675	3.7	2005-04-05	2005	4	15	TK356
3.75	3.4	2005-04-05	2005	4	30	TK356
3.825	3.1	2005-04-05	2005	4	45	TK356
3.9000000000000004	2.8	2005-04-05	2005	5	0	TK356
3.975	2.5	2005-04-05	2005	5	15	TK356
4.05	2.2	2005-04-05	2005	5	30	TK356
4.125	1.9	2005-04-05	2005	5	45	TK356
4.2	1.6	2005-04-05	2005	6	0	TK356
4.275	1.3	2005-04-05	2005	6	15	TK356
4.35	1.0	2005-04-05	2005	6	30	TK356
4.425000000000001	0.7	2005-04-05	2005	6	45	TK356
4.5	0.0	2005-04-05	2005	7	0	TK356
4.525	0.7	2005-04-05	2005	7	15	TK356
4.55	1.0	2005-04-05	2005	7	30	TK356
4.574999999999999	0.7	2005-04-05	2005	7	45	TK356
4.6	0.0	2005-04-05	2005	8	0	TK356
4.574999999999999	0.7	2005-04-05	2005	8	15	TK356
4.55	1.0	2005-04-05	2005	8	30	TK356
4.525	0.7	2005-04-05	2005	8	45	TK356
4.5	0.0	2005-04-05	2005	9	0	TK356
4.55	0.7	2005-04-05	2005	9	15	TK356
4.6	1.0	2005-04-05	2005	9	30	TK356
4.65	0.7	2005-04-05	2005	9	45	TK356
4.7	0.0	2005-04-05	2005	10	0	TK356
4.7	0.7	2005-04-05	2005	10	15	TK356
4.7	1.0	2005-04-05	2005	10	30	TK356
4.7	0.7	2005-04-05	2005	10	45	TK356
4.7	0.0	2005-04-05	2005	11	0	TK356
4.7	0.7	2005-04-05	2005	11	15	TK356
4.7	1.0	2005-04-05	2005	11	30	TK356
4.7	0.7	2005-04-05	2005	11	45	TK356
4.7	0.0	2005-04-05	2005	12	0	TK356
4.675	0.7	2005-04-05	2005	12	15	TK356
4.65	1.0	2005-04-05	2005	12	30	TK356
4.625	0.7	2005-04-05	2005	12	45	TK356
4.6	0.0	2005-04-05	2005	13	0	TK356
4.625	0.7	2005-04-05	2005	13	15	TK356
4.65	1.0	2005-04-05	2005	13	30	TK356
4.675	0.7	2005-04-05	2005	13	45	TK356
4.7	0.0	2005-04-05	2005	14	0	TK356
4.55	0.7	2005-04-05	2005	14	15	TK356
4.4	1.0	2005-04-05	2005	14	30	TK356
4.25	0.7	2005-04-05	2005	14	45	TK356
4.1	0.0	2005-04-05	2005	15	0	TK356
3.875	0.7	2005-04-05	2005	15	15	TK356
3.65	1.0	2005-04-05	2005	15	30	TK356
3.425	0.7	2005-04-05	2005	15	45	TK356
3.2	0.0	2005-04-05	2005	16	0	TK356
3.0250000000000004	0.7	2005-04-05	2005	16	15	TK356
2.85	1.0	2005-04-05	2005	16	30	TK356
2.675	0.7	2005-04-05	2005	16	45	TK356
2.5	0.0	2005-04-05	2005	17	0	TK356
