foF2	foF2_err	date	year	h	m	sonde
3.513	0.0	2017-08-29	2017	13	15	IF843
3.525	0.0	2017-08-29	2017	13	30	IF843
3.825	0.0	2017-08-29	2017	13	45	IF843
4.325	0.0	2017-08-29	2017	14	0	IF843
4.788	0.0	2017-08-29	2017	14	15	IF843
4.963	0.0	2017-08-29	2017	14	30	IF843
5.0	0.0	2017-08-29	2017	14	45	IF843
5.113	0.0	2017-08-29	2017	15	0	IF843
5.113	0.0	2017-08-29	2017	15	15	IF843
5.125	0.0	2017-08-29	2017	15	30	IF843
5.325	0.0	2017-08-29	2017	15	45	IF843
5.5120000000000005	0.0	2017-08-29	2017	16	0	IF843
5.7	0.0	2017-08-29	2017	16	15	IF843
5.6	0.0	2017-08-29	2017	16	30	IF843
6.1	0.0	2017-08-29	2017	16	45	IF843
6.238	0.0	2017-08-29	2017	17	0	IF843
6.087999999999999	0.0	2017-08-29	2017	17	15	IF843
5.856	0.0	2017-08-29	2017	17	30	IF843
5.725	0.0	2017-08-29	2017	17	45	IF843
5.85	0.0	2017-08-29	2017	18	0	IF843
5.837999999999999	0.0	2017-08-29	2017	18	15	IF843
5.475	0.0	2017-08-29	2017	18	30	IF843
5.113	0.0	2017-08-29	2017	18	45	IF843
5.106	0.0	2017-08-29	2017	19	0	IF843
5.1629999999999985	0.0	2017-08-29	2017	19	15	IF843
5.2879999999999985	0.0	2017-08-29	2017	19	30	IF843
5.65	0.0	2017-08-29	2017	19	45	IF843
5.938	0.0	2017-08-29	2017	20	0	IF843
6.175	0.0	2017-08-29	2017	20	15	IF843
6.075	0.0	2017-08-29	2017	20	30	IF843
5.975	0.0	2017-08-29	2017	20	45	IF843
5.9624999999999995	0.7	2017-08-29	2017	21	0	IF843
5.949999999999999	1.0	2017-08-29	2017	21	15	IF843
5.9375	0.7	2017-08-29	2017	21	30	IF843
5.925	0.0	2017-08-29	2017	21	45	IF843
6.188	0.0	2017-08-29	2017	22	0	IF843
6.087999999999999	0.0	2017-08-29	2017	22	15	IF843
5.8870000000000005	0.0	2017-08-29	2017	22	30	IF843
5.813	0.0	2017-08-29	2017	22	45	IF843
5.563	0.0	2017-08-29	2017	23	0	IF843
5.563	0.0	2017-08-29	2017	23	15	IF843
5.313	0.0	2017-08-29	2017	23	30	IF843
5.488	0.0	2017-08-29	2017	23	45	IF843
5.4129999999999985	0.0	2017-08-30	2017	0	0	IF843
5.1370000000000005	0.0	2017-08-30	2017	0	15	IF843
4.963	0.0	2017-08-30	2017	0	30	IF843
4.825	0.0	2017-08-30	2017	0	45	IF843
4.95	0.0	2017-08-30	2017	1	0	IF843
5.082	0.0	2017-08-30	2017	1	15	IF843
5.1	0.0	2017-08-30	2017	1	30	IF843
5.1370000000000005	0.0	2017-08-30	2017	1	45	IF843
5.05	0.0	2017-08-30	2017	2	0	IF843
4.925	0.0	2017-08-30	2017	2	15	IF843
4.875	0.0	2017-08-30	2017	2	30	IF843
4.75	0.0	2017-08-30	2017	2	45	IF843
4.575	0.0	2017-08-30	2017	3	0	IF843
4.575	0.0	2017-08-30	2017	3	15	IF843
4.4	0.0	2017-08-30	2017	3	30	IF843
4.25	0.0	2017-08-30	2017	3	45	IF843
4.225	0.0	2017-08-30	2017	4	0	IF843
4.05	0.0	2017-08-30	2017	4	15	IF843
4.05	0.0	2017-08-30	2017	4	30	IF843
3.875	0.0	2017-08-30	2017	4	45	IF843
3.725	0.0	2017-08-30	2017	5	0	IF843
3.65	0.0	2017-08-30	2017	5	15	IF843
3.6	0.0	2017-08-30	2017	5	30	IF843
3.625	0.0	2017-08-30	2017	5	45	IF843
3.45	0.0	2017-08-30	2017	6	0	IF843
3.175	0.0	2017-08-30	2017	6	15	IF843
5.525	0.0	2017-08-30	2017	6	30	IF843
3.0	0.0	2017-08-30	2017	6	45	IF843
6.275	0.0	2017-08-30	2017	7	0	IF843
6.15	0.7	2017-08-30	2017	7	15	IF843
6.025	0.0	2017-08-30	2017	7	30	IF843
2.775	0.0	2017-08-30	2017	7	45	IF843
2.75	0.0	2017-08-30	2017	8	0	IF843
2.7	0.0	2017-08-30	2017	8	15	IF843
2.6	0.0	2017-08-30	2017	8	30	IF843
2.65	0.0	2017-08-30	2017	8	45	IF843
2.625	0.0	2017-08-30	2017	9	0	IF843
2.575	0.0	2017-08-30	2017	9	15	IF843
2.475	0.0	2017-08-30	2017	9	30	IF843
2.45	0.0	2017-08-30	2017	9	45	IF843
2.475	0.0	2017-08-30	2017	10	0	IF843
2.375	0.0	2017-08-30	2017	10	15	IF843
2.45	0.0	2017-08-30	2017	10	30	IF843
2.5	0.0	2017-08-30	2017	10	45	IF843
2.35	0.0	2017-08-30	2017	11	0	IF843
2.575	0.0	2017-08-30	2017	11	15	IF843
2.475	0.0	2017-08-30	2017	11	30	IF843
2.65	0.0	2017-08-30	2017	11	45	IF843
2.65	0.0	2017-08-30	2017	12	0	IF843
2.625	0.0	2017-08-30	2017	12	15	IF843
2.6	0.0	2017-08-30	2017	12	30	IF843
2.675	0.0	2017-08-30	2017	12	45	IF843
2.9	0.0	2017-08-30	2017	13	0	IF843
3.25	0.0	2017-08-30	2017	13	15	IF843
5.55	0.0	2017-08-30	2017	13	30	IF843
3.775	0.0	2017-08-30	2017	13	45	IF843
4.113	0.0	2017-08-30	2017	14	0	IF843
4.463	0.0	2017-08-30	2017	14	15	IF843
4.875	0.0	2017-08-30	2017	14	30	IF843
5.275	0.0	2017-08-30	2017	14	45	IF843
5.381	0.0	2017-08-30	2017	15	0	IF843
5.75	0.0	2017-08-30	2017	15	15	IF843
5.932	0.0	2017-08-30	2017	15	30	IF843
6.063	0.0	2017-08-30	2017	15	45	IF843
6.0	0.0	2017-08-30	2017	16	0	IF843
6.0120000000000005	0.0	2017-08-30	2017	16	15	IF843
5.9129999999999985	0.0	2017-08-30	2017	16	30	IF843
5.613	0.0	2017-08-30	2017	16	45	IF843
5.587999999999999	0.0	2017-08-30	2017	17	0	IF843
5.575	0.0	2017-08-30	2017	17	15	IF843
5.587999999999999	0.0	2017-08-30	2017	17	30	IF843
5.55	0.0	2017-08-30	2017	17	45	IF843
5.5379999999999985	0.0	2017-08-30	2017	18	0	IF843
5.337999999999999	0.0	2017-08-30	2017	18	15	IF843
5.337999999999999	0.0	2017-08-30	2017	18	30	IF843
5.625	0.0	2017-08-30	2017	18	45	IF843
5.7	0.0	2017-08-30	2017	19	0	IF843
5.8	0.0	2017-08-30	2017	19	15	IF843
5.775	0.0	2017-08-30	2017	19	30	IF843
5.837999999999999	0.0	2017-08-30	2017	19	45	IF843
5.863	0.0	2017-08-30	2017	20	0	IF843
5.8	0.0	2017-08-30	2017	20	15	IF843
5.825	0.0	2017-08-30	2017	20	30	IF843
5.9	0.0	2017-08-30	2017	20	45	IF843
5.8870000000000005	0.0	2017-08-30	2017	21	0	IF843
5.775	0.0	2017-08-30	2017	21	15	IF843
5.65	0.0	2017-08-30	2017	21	30	IF843
5.5120000000000005	0.0	2017-08-30	2017	21	45	IF843
5.45	0.0	2017-08-30	2017	22	0	IF843
5.313	0.0	2017-08-30	2017	22	15	IF843
5.313	0.0	2017-08-30	2017	22	30	IF843
5.1	0.0	2017-08-30	2017	22	45	IF843
4.887	0.0	2017-08-30	2017	23	0	IF843
5.088	0.0	2017-08-30	2017	23	15	IF843
5.038	0.0	2017-08-30	2017	23	30	IF843
4.838	0.0	2017-08-30	2017	23	45	IF843
4.825	0.0	2017-08-31	2017	0	0	IF843
4.775	0.0	2017-08-31	2017	0	15	IF843
4.762	0.0	2017-08-31	2017	0	30	IF843
4.85	0.0	2017-08-31	2017	0	45	IF843
4.85	0.0	2017-08-31	2017	1	0	IF843
4.863	0.0	2017-08-31	2017	1	15	IF843
4.875	0.0	2017-08-31	2017	1	30	IF843
4.85	0.0	2017-08-31	2017	1	45	IF843
4.875	0.0	2017-08-31	2017	2	0	IF843
4.775	0.0	2017-08-31	2017	2	15	IF843
4.6	0.0	2017-08-31	2017	2	30	IF843
4.4	0.0	2017-08-31	2017	2	45	IF843
4.325	0.0	2017-08-31	2017	3	0	IF843
4.25	0.0	2017-08-31	2017	3	15	IF843
4.0	0.0	2017-08-31	2017	3	30	IF843
3.95	0.0	2017-08-31	2017	3	45	IF843
3.8	0.0	2017-08-31	2017	4	0	IF843
3.7	0.0	2017-08-31	2017	4	15	IF843
3.55	0.0	2017-08-31	2017	4	30	IF843
3.4	0.0	2017-08-31	2017	4	45	IF843
3.225	0.0	2017-08-31	2017	5	0	IF843
3.225	0.0	2017-08-31	2017	5	15	IF843
5.775	0.0	2017-08-31	2017	5	30	IF843
5.5	0.0	2017-08-31	2017	5	45	IF843
2.9	0.0	2017-08-31	2017	6	0	IF843
4.2625	0.7	2017-08-31	2017	6	15	IF843
5.625	0.0	2017-08-31	2017	6	30	IF843
1.975	0.0	2017-08-31	2017	6	45	IF843
2.775	0.0	2017-08-31	2017	7	0	IF843
5.575	0.0	2017-08-31	2017	7	15	IF843
5.45	0.0	2017-08-31	2017	7	30	IF843
3.75	0.0	2017-08-31	2017	7	45	IF843
2.375	0.0	2017-08-31	2017	8	0	IF843
2.23	0.7	2017-08-31	2017	8	15	IF843
2.085	1.0	2017-08-31	2017	8	30	IF843
1.94	1.0	2017-08-31	2017	8	45	IF843
1.795	0.7	2017-08-31	2017	9	0	IF843
1.65	0.0	2017-08-31	2017	9	15	IF843
1.5875	0.7	2017-08-31	2017	9	30	IF843
1.525	0.0	2017-08-31	2017	9	45	IF843
1.6	0.0	2017-08-31	2017	10	0	IF843
1.7	0.0	2017-08-31	2017	10	15	IF843
1.725	0.0	2017-08-31	2017	10	30	IF843
1.725	0.0	2017-08-31	2017	10	45	IF843
1.8	0.0	2017-08-31	2017	11	0	IF843
1.9	0.0	2017-08-31	2017	11	15	IF843
1.7	0.0	2017-08-31	2017	11	30	IF843
1.8	0.0	2017-08-31	2017	11	45	IF843
1.95	0.0	2017-08-31	2017	12	0	IF843
1.95	0.0	2017-08-31	2017	12	15	IF843
1.875	0.0	2017-08-31	2017	12	30	IF843
2.3	0.0	2017-08-31	2017	12	45	IF843
2.625	0.0	2017-08-31	2017	13	0	IF843
2.875	0.0	2017-08-31	2017	13	15	IF843
5.7620000000000005	0.0	2017-08-31	2017	13	30	IF843
6.075	0.0	2017-08-31	2017	13	45	IF843
3.225	0.0	2017-08-31	2017	14	0	IF843
3.507	0.0	2017-08-31	2017	14	15	IF843
3.613	0.0	2017-08-31	2017	14	30	IF843
3.525	0.0	2017-08-31	2017	14	45	IF843
3.375	0.0	2017-08-31	2017	15	0	IF843
3.563	0.0	2017-08-31	2017	15	15	IF843
3.625	0.0	2017-08-31	2017	15	30	IF843
3.675	0.0	2017-08-31	2017	15	45	IF843
3.738	0.0	2017-08-31	2017	16	0	IF843
3.8369999999999997	0.7	2017-08-31	2017	16	15	IF843
3.936	1.0	2017-08-31	2017	16	30	IF843
4.035	1.3	2017-08-31	2017	16	45	IF843
4.134	1.0	2017-08-31	2017	17	0	IF843
4.233	0.7	2017-08-31	2017	17	15	IF843
4.332	0.0	2017-08-31	2017	17	30	IF843
4.625	0.0	2017-08-31	2017	17	45	IF843
4.425	0.0	2017-08-31	2017	18	0	IF843
4.413	0.7	2017-08-31	2017	18	15	IF843
4.401	0.0	2017-08-31	2017	18	30	IF843
4.513	0.7	2017-08-31	2017	18	45	IF843
4.625	0.0	2017-08-31	2017	19	0	IF843
4.387	0.0	2017-08-31	2017	19	15	IF843
4.5	0.7	2017-08-31	2017	19	30	IF843
4.613	0.0	2017-08-31	2017	19	45	IF843
4.7005	0.7	2017-08-31	2017	20	0	IF843
4.788	0.0	2017-08-31	2017	20	15	IF843
4.875	0.0	2017-08-31	2017	20	30	IF843
4.938	0.0	2017-08-31	2017	20	45	IF843
5.05	0.0	2017-08-31	2017	21	0	IF843
4.988	0.0	2017-08-31	2017	21	15	IF843
4.8	0.0	2017-08-31	2017	21	30	IF843
4.938	0.0	2017-08-31	2017	21	45	IF843
4.963	0.0	2017-08-31	2017	22	0	IF843
4.762	0.0	2017-08-31	2017	22	15	IF843
4.675	0.0	2017-08-31	2017	22	30	IF843
4.526	0.0	2017-08-31	2017	22	45	IF843
4.55	0.0	2017-08-31	2017	23	0	IF843
4.575	0.0	2017-08-31	2017	23	15	IF843
4.488	0.0	2017-08-31	2017	23	30	IF843
4.356	0.0	2017-08-31	2017	23	45	IF843
4.262	0.0	2017-09-01	2017	0	0	IF843
4.313	0.0	2017-09-01	2017	0	15	IF843
4.338	0.0	2017-09-01	2017	0	30	IF843
4.4	0.0	2017-09-01	2017	0	45	IF843
4.463	0.0	2017-09-01	2017	1	0	IF843
4.325	0.0	2017-09-01	2017	1	15	IF843
4.356	0.0	2017-09-01	2017	1	30	IF843
4.3	0.0	2017-09-01	2017	1	45	IF843
4.4	0.0	2017-09-01	2017	2	0	IF843
4.381	0.0	2017-09-01	2017	2	15	IF843
4.288	0.0	2017-09-01	2017	2	30	IF843
4.325	0.0	2017-09-01	2017	2	45	IF843
4.3	0.0	2017-09-01	2017	3	0	IF843
4.275	0.7	2017-09-01	2017	3	15	IF843
4.25	0.0	2017-09-01	2017	3	30	IF843
2.65	0.0	2017-09-01	2017	3	45	IF843
4.1	0.0	2017-09-01	2017	4	0	IF843
3.725	0.0	2017-09-01	2017	4	15	IF843
3.45	0.0	2017-09-01	2017	4	30	IF843
3.4	0.0	2017-09-01	2017	4	45	IF843
3.5	0.0	2017-09-01	2017	5	0	IF843
3.1	0.0	2017-09-01	2017	5	15	IF843
3.275	0.0	2017-09-01	2017	5	30	IF843
3.5	0.0	2017-09-01	2017	5	45	IF843
3.175	0.0	2017-09-01	2017	6	0	IF843
3.475	0.0	2017-09-01	2017	6	15	IF843
3.025	0.0	2017-09-01	2017	6	30	IF843
2.75	0.0	2017-09-01	2017	6	45	IF843
2.975	0.0	2017-09-01	2017	7	0	IF843
2.15	0.0	2017-09-01	2017	7	15	IF843
2.15	0.0	2017-09-01	2017	7	30	IF843
2.075	0.0	2017-09-01	2017	7	45	IF843
2.15	0.0	2017-09-01	2017	8	0	IF843
1.95	0.0	2017-09-01	2017	8	15	IF843
2.0	0.0	2017-09-01	2017	8	30	IF843
1.875	0.0	2017-09-01	2017	8	45	IF843
1.95	0.0	2017-09-01	2017	9	0	IF843
1.875	0.0	2017-09-01	2017	9	15	IF843
1.625	0.0	2017-09-01	2017	9	30	IF843
5.925	0.0	2017-09-01	2017	9	45	IF843
5.55	0.0	2017-09-01	2017	10	0	IF843
1.375	0.0	2017-09-01	2017	10	15	IF843
5.975	0.0	2017-09-01	2017	10	30	IF843
4.975	0.0	2017-09-01	2017	10	45	IF843
4.293749999999999	0.7	2017-09-01	2017	11	0	IF843
3.6125	1.0	2017-09-01	2017	11	15	IF843
2.93125	0.7	2017-09-01	2017	11	30	IF843
2.25	0.0	2017-09-01	2017	11	45	IF843
2.175	0.7	2017-09-01	2017	12	0	IF843
2.1	0.7	2017-09-01	2017	12	15	IF843
2.025	0.0	2017-09-01	2017	12	30	IF843
2.25	0.0	2017-09-01	2017	12	45	IF843
2.45	0.0	2017-09-01	2017	13	0	IF843
5.75	0.0	2017-09-01	2017	13	15	IF843
5.7	0.0	2017-09-01	2017	13	30	IF843
2.988	0.0	2017-09-01	2017	13	45	IF843
3.438	0.0	2017-09-01	2017	14	0	IF843
3.6010000000000004	0.0	2017-09-01	2017	14	15	IF843
3.357	0.0	2017-09-01	2017	14	30	IF843
3.563	0.0	2017-09-01	2017	14	45	IF843
4.213	0.0	2017-09-01	2017	15	0	IF843
4.363	0.0	2017-09-01	2017	15	15	IF843
4.637	0.0	2017-09-01	2017	15	30	IF843
4.788	0.0	2017-09-01	2017	15	45	IF843
5.088	0.0	2017-09-01	2017	16	0	IF843
5.4129999999999985	0.0	2017-09-01	2017	16	15	IF843
