foF2	foF2_err	date	year	h	m	sonde
5.35	0.0	2002-09-30	2002	0	30	SMJ67
4.35	0.0	2002-09-30	2002	0	45	SMJ67
2.45	0.0	2002-09-30	2002	1	0	SMJ67
4.95	0.0	2002-09-30	2002	1	15	SMJ67
5.75	0.0	2002-09-30	2002	1	30	SMJ67
4.9	0.0	2002-09-30	2002	1	45	SMJ67
4.85	0.0	2002-09-30	2002	2	0	SMJ67
4.75	0.0	2002-09-30	2002	2	15	SMJ67
4.35	0.0	2002-09-30	2002	2	30	SMJ67
4.85	0.0	2002-09-30	2002	2	45	SMJ67
4.6	0.0	2002-09-30	2002	3	0	SMJ67
4.45	0.0	2002-09-30	2002	3	15	SMJ67
4.25	0.0	2002-09-30	2002	3	30	SMJ67
3.9	0.0	2002-09-30	2002	3	45	SMJ67
3.9	0.0	2002-09-30	2002	4	0	SMJ67
4.0	0.0	2002-09-30	2002	4	15	SMJ67
4.255	0.0	2002-09-30	2002	4	30	SMJ67
4.359473684210526	0.7	2002-09-30	2002	4	45	SMJ67
4.463947368421053	1.0	2002-09-30	2002	5	0	SMJ67
4.568421052631579	1.3	2002-09-30	2002	5	15	SMJ67
4.672894736842105	1.6	2002-09-30	2002	5	30	SMJ67
4.777368421052631	1.9	2002-09-30	2002	5	45	SMJ67
4.881842105263158	2.2	2002-09-30	2002	6	0	SMJ67
4.986315789473684	2.5	2002-09-30	2002	6	15	SMJ67
5.09078947368421	2.8	2002-09-30	2002	6	30	SMJ67
5.195263157894737	3.1	2002-09-30	2002	6	45	SMJ67
5.299736842105263	3.4	2002-09-30	2002	7	0	SMJ67
5.404210526315789	3.7	2002-09-30	2002	7	15	SMJ67
5.508684210526315	4.0	2002-09-30	2002	7	30	SMJ67
5.613157894736842	4.3	2002-09-30	2002	7	45	SMJ67
5.717631578947368	4.6000000000000005	2002-09-30	2002	8	0	SMJ67
5.822105263157894	4.9	2002-09-30	2002	8	15	SMJ67
5.926578947368421	5.2	2002-09-30	2002	8	30	SMJ67
6.031052631578947	5.500000000000001	2002-09-30	2002	8	45	SMJ67
6.135526315789473	5.800000000000001	2002-09-30	2002	9	0	SMJ67
6.24	6.1000000000000005	2002-09-30	2002	9	15	SMJ67
6.344473684210525	5.800000000000001	2002-09-30	2002	9	30	SMJ67
6.448947368421052	5.500000000000001	2002-09-30	2002	9	45	SMJ67
6.553421052631579	5.2	2002-09-30	2002	10	0	SMJ67
6.657894736842104	4.9	2002-09-30	2002	10	15	SMJ67
6.762368421052631	4.6000000000000005	2002-09-30	2002	10	30	SMJ67
6.866842105263157	4.3	2002-09-30	2002	10	45	SMJ67
6.9713157894736835	4.0	2002-09-30	2002	11	0	SMJ67
7.07578947368421	3.7	2002-09-30	2002	11	15	SMJ67
7.1802631578947365	3.4	2002-09-30	2002	11	30	SMJ67
7.2847368421052625	3.1	2002-09-30	2002	11	45	SMJ67
7.3892105263157895	2.8	2002-09-30	2002	12	0	SMJ67
7.4936842105263155	2.5	2002-09-30	2002	12	15	SMJ67
7.5981578947368416	2.2	2002-09-30	2002	12	30	SMJ67
7.7026315789473685	1.9	2002-09-30	2002	12	45	SMJ67
7.807105263157894	1.6	2002-09-30	2002	13	0	SMJ67
7.911578947368421	1.3	2002-09-30	2002	13	15	SMJ67
8.016052631578948	1.0	2002-09-30	2002	13	30	SMJ67
8.120526315789473	0.7	2002-09-30	2002	13	45	SMJ67
8.225	0.0	2002-09-30	2002	14	0	SMJ67
7.85	0.0	2002-09-30	2002	14	15	SMJ67
4.413	0.0	2002-09-30	2002	14	30	SMJ67
6.225	0.0	2002-09-30	2002	14	45	SMJ67
6.325	0.0	2002-09-30	2002	15	0	SMJ67
5.962999999999999	0.0	2002-09-30	2002	15	15	SMJ67
4.955	0.0	2002-09-30	2002	15	30	SMJ67
5.43	0.7	2002-09-30	2002	15	45	SMJ67
5.905	0.0	2002-09-30	2002	16	0	SMJ67
5.875	0.0	2002-09-30	2002	16	15	SMJ67
5.875	0.0	2002-09-30	2002	16	30	SMJ67
5.915	0.7	2002-09-30	2002	16	45	SMJ67
5.955	1.0	2002-09-30	2002	17	0	SMJ67
5.995	1.0	2002-09-30	2002	17	15	SMJ67
6.035	0.7	2002-09-30	2002	17	30	SMJ67
6.075	0.0	2002-09-30	2002	17	45	SMJ67
6.125	0.0	2002-09-30	2002	18	0	SMJ67
6.45	0.0	2002-09-30	2002	18	15	SMJ67
6.275	0.7	2002-09-30	2002	18	30	SMJ67
6.1	0.0	2002-09-30	2002	18	45	SMJ67
5.35	0.0	2002-09-30	2002	19	0	SMJ67
5.35	0.0	2002-09-30	2002	19	15	SMJ67
5.95	0.0	2002-09-30	2002	19	30	SMJ67
5.35	0.0	2002-09-30	2002	19	45	SMJ67
4.8	0.0	2002-09-30	2002	20	0	SMJ67
4.8	0.0	2002-09-30	2002	20	15	SMJ67
4.95	0.0	2002-09-30	2002	20	30	SMJ67
4.800000000000001	0.7	2002-09-30	2002	20	45	SMJ67
4.65	0.0	2002-09-30	2002	21	0	SMJ67
4.805	0.0	2002-09-30	2002	21	15	SMJ67
4.855	0.0	2002-09-30	2002	21	30	SMJ67
4.75	0.0	2002-09-30	2002	21	45	SMJ67
4.555	0.7	2002-09-30	2002	22	0	SMJ67
4.36	1.0	2002-09-30	2002	22	15	SMJ67
4.165	1.3	2002-09-30	2002	22	30	SMJ67
3.9699999999999998	1.6	2002-09-30	2002	22	45	SMJ67
3.775	1.9	2002-09-30	2002	23	0	SMJ67
3.58	1.6	2002-09-30	2002	23	15	SMJ67
3.385	1.3	2002-09-30	2002	23	30	SMJ67
3.19	1.0	2002-09-30	2002	23	45	SMJ67
2.995	0.7	2002-10-01	2002	0	0	SMJ67
2.8	0.0	2002-10-01	2002	0	15	SMJ67
2.6666666666666665	0.7	2002-10-01	2002	0	30	SMJ67
2.533333333333333	0.7	2002-10-01	2002	0	45	SMJ67
2.4	0.0	2002-10-01	2002	1	0	SMJ67
2.4166666666666665	0.7	2002-10-01	2002	1	15	SMJ67
2.4333333333333336	0.7	2002-10-01	2002	1	30	SMJ67
2.45	0.0	2002-10-01	2002	1	45	SMJ67
2.45	0.7	2002-10-01	2002	2	0	SMJ67
2.45	1.0	2002-10-01	2002	2	15	SMJ67
2.45	1.3	2002-10-01	2002	2	30	SMJ67
2.45	1.6	2002-10-01	2002	2	45	SMJ67
2.45	1.9	2002-10-01	2002	3	0	SMJ67
2.45	2.2	2002-10-01	2002	3	15	SMJ67
2.45	2.5	2002-10-01	2002	3	30	SMJ67
2.45	2.8	2002-10-01	2002	3	45	SMJ67
2.45	3.1	2002-10-01	2002	4	0	SMJ67
2.45	3.4	2002-10-01	2002	4	15	SMJ67
2.45	3.7	2002-10-01	2002	4	30	SMJ67
2.45	4.0	2002-10-01	2002	4	45	SMJ67
2.45	4.3	2002-10-01	2002	5	0	SMJ67
2.45	4.6000000000000005	2002-10-01	2002	5	15	SMJ67
2.45	4.6000000000000005	2002-10-01	2002	5	30	SMJ67
2.45	4.3	2002-10-01	2002	5	45	SMJ67
2.45	4.0	2002-10-01	2002	6	0	SMJ67
2.45	3.7	2002-10-01	2002	6	15	SMJ67
2.45	3.4	2002-10-01	2002	6	30	SMJ67
2.45	3.1	2002-10-01	2002	6	45	SMJ67
2.45	2.8	2002-10-01	2002	7	0	SMJ67
2.45	2.5	2002-10-01	2002	7	15	SMJ67
2.45	2.2	2002-10-01	2002	7	30	SMJ67
2.45	1.9	2002-10-01	2002	7	45	SMJ67
2.45	1.6	2002-10-01	2002	8	0	SMJ67
2.45	1.3	2002-10-01	2002	8	15	SMJ67
2.45	1.0	2002-10-01	2002	8	30	SMJ67
2.45	0.7	2002-10-01	2002	8	45	SMJ67
2.45	0.0	2002-10-01	2002	9	0	SMJ67
2.8600000000000003	0.7	2002-10-01	2002	9	15	SMJ67
3.27	1.0	2002-10-01	2002	9	30	SMJ67
3.68	1.3	2002-10-01	2002	9	45	SMJ67
4.09	1.6	2002-10-01	2002	10	0	SMJ67
4.5	1.9	2002-10-01	2002	10	15	SMJ67
4.91	1.6	2002-10-01	2002	10	30	SMJ67
5.32	1.3	2002-10-01	2002	10	45	SMJ67
5.73	1.0	2002-10-01	2002	11	0	SMJ67
6.14	0.7	2002-10-01	2002	11	15	SMJ67
6.55	0.0	2002-10-01	2002	11	30	SMJ67
7.0	0.7	2002-10-01	2002	11	45	SMJ67
7.449999999999999	1.0	2002-10-01	2002	12	0	SMJ67
7.8999999999999995	0.7	2002-10-01	2002	12	15	SMJ67
8.35	0.0	2002-10-01	2002	12	30	SMJ67
8.575	0.0	2002-10-01	2002	12	45	SMJ67
8.75	0.7	2002-10-01	2002	13	0	SMJ67
8.925	0.0	2002-10-01	2002	13	15	SMJ67
7.825	0.0	2002-10-01	2002	13	30	SMJ67
8.405	0.0	2002-10-01	2002	13	45	SMJ67
7.505	0.7	2002-10-01	2002	14	0	SMJ67
6.605	0.0	2002-10-01	2002	14	15	SMJ67
5.964	0.7	2002-10-01	2002	14	30	SMJ67
5.323	1.0	2002-10-01	2002	14	45	SMJ67
4.682	1.0	2002-10-01	2002	15	0	SMJ67
4.041	0.7	2002-10-01	2002	15	15	SMJ67
3.4	0.0	2002-10-01	2002	15	30	SMJ67
3.625	0.7	2002-10-01	2002	15	45	SMJ67
3.85	0.0	2002-10-01	2002	16	0	SMJ67
3.75	0.0	2002-10-01	2002	16	15	SMJ67
3.65	0.0	2002-10-01	2002	16	30	SMJ67
3.665909090909091	0.7	2002-10-01	2002	16	45	SMJ67
3.6818181818181817	1.0	2002-10-01	2002	17	0	SMJ67
3.6977272727272728	1.3	2002-10-01	2002	17	15	SMJ67
3.713636363636364	1.6	2002-10-01	2002	17	30	SMJ67
3.7295454545454545	1.9	2002-10-01	2002	17	45	SMJ67
3.7454545454545456	1.9	2002-10-01	2002	18	0	SMJ67
3.7613636363636362	1.6	2002-10-01	2002	18	15	SMJ67
3.7772727272727273	1.3	2002-10-01	2002	18	30	SMJ67
3.7931818181818184	1.0	2002-10-01	2002	18	45	SMJ67
3.809090909090909	0.7	2002-10-01	2002	19	0	SMJ67
3.825	0.0	2002-10-01	2002	19	15	SMJ67
3.9	0.0	2002-10-01	2002	19	30	SMJ67
3.7	0.0	2002-10-01	2002	19	45	SMJ67
3.8	0.0	2002-10-01	2002	20	0	SMJ67
3.65	0.0	2002-10-01	2002	20	15	SMJ67
3.45	0.0	2002-10-01	2002	20	30	SMJ67
3.6	0.7	2002-10-01	2002	20	45	SMJ67
3.75	1.0	2002-10-01	2002	21	0	SMJ67
3.9	0.7	2002-10-01	2002	21	15	SMJ67
4.05	0.0	2002-10-01	2002	21	30	SMJ67
3.65	0.0	2002-10-01	2002	21	45	SMJ67
3.0	0.7	2002-10-01	2002	22	0	SMJ67
2.35	0.0	2002-10-01	2002	22	15	SMJ67
3.95	0.0	2002-10-01	2002	22	30	SMJ67
4.8	0.0	2002-10-01	2002	22	45	SMJ67
4.15	0.0	2002-10-01	2002	23	0	SMJ67
5.2	0.0	2002-10-01	2002	23	15	SMJ67
4.35	0.0	2002-10-01	2002	23	30	SMJ67
4.199999999999999	0.7	2002-10-01	2002	23	45	SMJ67
4.05	1.0	2002-10-02	2002	0	0	SMJ67
3.8999999999999995	1.3	2002-10-02	2002	0	15	SMJ67
3.75	1.6	2002-10-02	2002	0	30	SMJ67
3.5999999999999996	1.9	2002-10-02	2002	0	45	SMJ67
3.4499999999999997	2.2	2002-10-02	2002	1	0	SMJ67
3.3	1.9	2002-10-02	2002	1	15	SMJ67
3.15	1.6	2002-10-02	2002	1	30	SMJ67
3.0	1.3	2002-10-02	2002	1	45	SMJ67
2.8499999999999996	1.0	2002-10-02	2002	2	0	SMJ67
2.7	0.7	2002-10-02	2002	2	15	SMJ67
2.55	0.0	2002-10-02	2002	2	30	SMJ67
2.5994186046511625	0.7	2002-10-02	2002	2	45	SMJ67
2.6488372093023256	1.0	2002-10-02	2002	3	0	SMJ67
2.6982558139534882	1.3	2002-10-02	2002	3	15	SMJ67
2.747674418604651	1.6	2002-10-02	2002	3	30	SMJ67
2.7970930232558135	1.9	2002-10-02	2002	3	45	SMJ67
2.8465116279069766	2.2	2002-10-02	2002	4	0	SMJ67
2.8959302325581393	2.5	2002-10-02	2002	4	15	SMJ67
2.945348837209302	2.8	2002-10-02	2002	4	30	SMJ67
2.994767441860465	3.1	2002-10-02	2002	4	45	SMJ67
3.0441860465116277	3.4	2002-10-02	2002	5	0	SMJ67
3.0936046511627904	3.7	2002-10-02	2002	5	15	SMJ67
3.1430232558139535	4.0	2002-10-02	2002	5	30	SMJ67
3.192441860465116	4.3	2002-10-02	2002	5	45	SMJ67
3.241860465116279	4.6000000000000005	2002-10-02	2002	6	0	SMJ67
3.291279069767442	4.9	2002-10-02	2002	6	15	SMJ67
3.3406976744186045	5.2	2002-10-02	2002	6	30	SMJ67
3.390116279069767	5.500000000000001	2002-10-02	2002	6	45	SMJ67
3.4395348837209303	5.800000000000001	2002-10-02	2002	7	0	SMJ67
3.488953488372093	6.1000000000000005	2002-10-02	2002	7	15	SMJ67
3.5383720930232556	6.4	2002-10-02	2002	7	30	SMJ67
3.5877906976744187	6.7	2002-10-02	2002	7	45	SMJ67
3.637209302325581	6.7	2002-10-02	2002	8	0	SMJ67
3.686627906976744	6.4	2002-10-02	2002	8	15	SMJ67
3.7360465116279067	6.1000000000000005	2002-10-02	2002	8	30	SMJ67
3.7854651162790693	5.800000000000001	2002-10-02	2002	8	45	SMJ67
3.8348837209302324	5.500000000000001	2002-10-02	2002	9	0	SMJ67
3.884302325581395	5.2	2002-10-02	2002	9	15	SMJ67
3.9337209302325578	4.9	2002-10-02	2002	9	30	SMJ67
3.983139534883721	4.6000000000000005	2002-10-02	2002	9	45	SMJ67
4.032558139534883	4.3	2002-10-02	2002	10	0	SMJ67
4.081976744186046	4.0	2002-10-02	2002	10	15	SMJ67
4.131395348837209	3.7	2002-10-02	2002	10	30	SMJ67
4.1808139534883715	3.4	2002-10-02	2002	10	45	SMJ67
4.230232558139535	3.1	2002-10-02	2002	11	0	SMJ67
4.279651162790698	2.8	2002-10-02	2002	11	15	SMJ67
4.32906976744186	2.5	2002-10-02	2002	11	30	SMJ67
4.378488372093023	2.2	2002-10-02	2002	11	45	SMJ67
4.427906976744186	1.9	2002-10-02	2002	12	0	SMJ67
4.477325581395348	1.6	2002-10-02	2002	12	15	SMJ67
4.526744186046511	1.3	2002-10-02	2002	12	30	SMJ67
4.5761627906976745	1.0	2002-10-02	2002	12	45	SMJ67
4.625581395348837	0.7	2002-10-02	2002	13	0	SMJ67
4.675	0.0	2002-10-02	2002	13	15	SMJ67
4.805	0.0	2002-10-02	2002	13	30	SMJ67
4.763	0.0	2002-10-02	2002	13	45	SMJ67
4.834	0.7	2002-10-02	2002	14	0	SMJ67
4.905	0.0	2002-10-02	2002	14	15	SMJ67
5.3525	0.7	2002-10-02	2002	14	30	SMJ67
5.8	0.0	2002-10-02	2002	14	45	SMJ67
5.5813999999999995	0.7	2002-10-02	2002	15	0	SMJ67
5.3628	1.0	2002-10-02	2002	15	15	SMJ67
5.1442	1.0	2002-10-02	2002	15	30	SMJ67
4.9256	0.7	2002-10-02	2002	15	45	SMJ67
4.707	0.0	2002-10-02	2002	16	0	SMJ67
4.406000000000001	0.7	2002-10-02	2002	16	15	SMJ67
4.105	0.0	2002-10-02	2002	16	30	SMJ67
4.111428571428572	0.7	2002-10-02	2002	16	45	SMJ67
4.117857142857143	1.0	2002-10-02	2002	17	0	SMJ67
4.1242857142857146	1.3	2002-10-02	2002	17	15	SMJ67
4.130714285714286	1.3	2002-10-02	2002	17	30	SMJ67
4.137142857142858	1.0	2002-10-02	2002	17	45	SMJ67
4.143571428571429	0.7	2002-10-02	2002	18	0	SMJ67
4.15	0.0	2002-10-02	2002	18	15	SMJ67
4.516666666666667	0.7	2002-10-02	2002	18	30	SMJ67
4.883333333333334	0.7	2002-10-02	2002	18	45	SMJ67
5.25	0.0	2002-10-02	2002	19	0	SMJ67
5.1	0.7	2002-10-02	2002	19	15	SMJ67
4.95	0.0	2002-10-02	2002	19	30	SMJ67
4.925000000000001	0.7	2002-10-02	2002	19	45	SMJ67
4.9	0.0	2002-10-02	2002	20	0	SMJ67
4.9	0.0	2002-10-02	2002	20	15	SMJ67
5.35	0.0	2002-10-02	2002	20	30	SMJ67
5.35	0.0	2002-10-02	2002	20	45	SMJ67
5.05	0.0	2002-10-02	2002	21	0	SMJ67
4.3	0.0	2002-10-02	2002	21	15	SMJ67
4.33125	0.7	2002-10-02	2002	21	30	SMJ67
4.3625	1.0	2002-10-02	2002	21	45	SMJ67
4.39375	1.3	2002-10-02	2002	22	0	SMJ67
4.425	1.6	2002-10-02	2002	22	15	SMJ67
4.45625	1.3	2002-10-02	2002	22	30	SMJ67
4.4875	1.0	2002-10-02	2002	22	45	SMJ67
4.51875	0.7	2002-10-02	2002	23	0	SMJ67
4.55	0.0	2002-10-02	2002	23	15	SMJ67
4.566666666666666	0.7	2002-10-02	2002	23	30	SMJ67
4.583333333333333	0.7	2002-10-02	2002	23	45	SMJ67
4.6	0.0	2002-10-03	2002	0	0	SMJ67
4.4	0.7	2002-10-03	2002	0	15	SMJ67
4.2	0.0	2002-10-03	2002	0	30	SMJ67
5.35	0.0	2002-10-03	2002	0	45	SMJ67
4.5	0.0	2002-10-03	2002	1	0	SMJ67
4.469722222222222	0.7	2002-10-03	2002	1	15	SMJ67
4.439444444444445	1.0	2002-10-03	2002	1	30	SMJ67
4.409166666666667	1.3	2002-10-03	2002	1	45	SMJ67
4.378888888888889	1.6	2002-10-03	2002	2	0	SMJ67
4.348611111111111	1.9	2002-10-03	2002	2	15	SMJ67
4.318333333333333	2.2	2002-10-03	2002	2	30	SMJ67
4.288055555555555	2.5	2002-10-03	2002	2	45	SMJ67
4.257777777777778	2.8	2002-10-03	2002	3	0	SMJ67
4.2275	3.1	2002-10-03	2002	3	15	SMJ67
4.197222222222222	2.8	2002-10-03	2002	3	30	SMJ67
4.166944444444445	2.5	2002-10-03	2002	3	45	SMJ67
4.136666666666667	2.2	2002-10-03	2002	4	0	SMJ67
4.106388888888889	1.9	2002-10-03	2002	4	15	SMJ67
4.0761111111111115	1.6	2002-10-03	2002	4	30	SMJ67
4.045833333333333	1.3	2002-10-03	2002	4	45	SMJ67
4.015555555555555	1.0	2002-10-03	2002	5	0	SMJ67
3.9852777777777777	0.7	2002-10-03	2002	5	15	SMJ67
3.955	0.0	2002-10-03	2002	5	30	SMJ67
3.905	0.0	2002-10-03	2002	5	45	SMJ67
3.9	0.7	2002-10-03	2002	6	0	SMJ67
3.895	1.0	2002-10-03	2002	6	15	SMJ67
3.8899999999999997	1.3	2002-10-03	2002	6	30	SMJ67
3.885	1.6	2002-10-03	2002	6	45	SMJ67
3.88	1.9	2002-10-03	2002	7	0	SMJ67
3.875	2.2	2002-10-03	2002	7	15	SMJ67
3.8699999999999997	2.5	2002-10-03	2002	7	30	SMJ67
3.8649999999999998	2.8	2002-10-03	2002	7	45	SMJ67
3.86	3.1	2002-10-03	2002	8	0	SMJ67
3.855	3.4	2002-10-03	2002	8	15	SMJ67
3.85	3.7	2002-10-03	2002	8	30	SMJ67
3.8449999999999998	4.0	2002-10-03	2002	8	45	SMJ67
3.84	4.3	2002-10-03	2002	9	0	SMJ67
3.835	4.6000000000000005	2002-10-03	2002	9	15	SMJ67
3.83	4.9	2002-10-03	2002	9	30	SMJ67
3.825	5.2	2002-10-03	2002	9	45	SMJ67
3.82	5.500000000000001	2002-10-03	2002	10	0	SMJ67
3.815	5.800000000000001	2002-10-03	2002	10	15	SMJ67
3.81	6.1000000000000005	2002-10-03	2002	10	30	SMJ67
3.805	6.4	2002-10-03	2002	10	45	SMJ67
3.8	6.4	2002-10-03	2002	11	0	SMJ67
3.795	6.1000000000000005	2002-10-03	2002	11	15	SMJ67
3.79	5.800000000000001	2002-10-03	2002	11	30	SMJ67
3.785	5.500000000000001	2002-10-03	2002	11	45	SMJ67
3.7800000000000002	5.2	2002-10-03	2002	12	0	SMJ67
3.775	4.9	2002-10-03	2002	12	15	SMJ67
3.77	4.6000000000000005	2002-10-03	2002	12	30	SMJ67
3.765	4.3	2002-10-03	2002	12	45	SMJ67
3.7600000000000002	4.0	2002-10-03	2002	13	0	SMJ67
3.755	3.7	2002-10-03	2002	13	15	SMJ67
3.75	3.4	2002-10-03	2002	13	30	SMJ67
3.745	3.1	2002-10-03	2002	13	45	SMJ67
3.74	2.8	2002-10-03	2002	14	0	SMJ67
3.7350000000000003	2.5	2002-10-03	2002	14	15	SMJ67
3.73	2.2	2002-10-03	2002	14	30	SMJ67
3.725	1.9	2002-10-03	2002	14	45	SMJ67
3.72	1.6	2002-10-03	2002	15	0	SMJ67
3.7150000000000003	1.3	2002-10-03	2002	15	15	SMJ67
3.71	1.0	2002-10-03	2002	15	30	SMJ67
3.705	0.7	2002-10-03	2002	15	45	SMJ67
3.7	0.0	2002-10-03	2002	16	0	SMJ67
3.7600000000000002	0.7	2002-10-03	2002	16	15	SMJ67
3.8200000000000003	1.0	2002-10-03	2002	16	30	SMJ67
3.88	1.0	2002-10-03	2002	16	45	SMJ67
3.94	0.7	2002-10-03	2002	17	0	SMJ67
4.0	0.0	2002-10-03	2002	17	15	SMJ67
4.055	0.0	2002-10-03	2002	17	30	SMJ67
4.2025	0.7	2002-10-03	2002	17	45	SMJ67
4.35	0.0	2002-10-03	2002	18	0	SMJ67
4.4	0.7	2002-10-03	2002	18	15	SMJ67
4.45	0.0	2002-10-03	2002	18	30	SMJ67
4.5125	0.7	2002-10-03	2002	18	45	SMJ67
4.575	0.0	2002-10-03	2002	19	0	SMJ67
4.6875	0.7	2002-10-03	2002	19	15	SMJ67
4.8	0.0	2002-10-03	2002	19	30	SMJ67
4.574999999999999	0.7	2002-10-03	2002	19	45	SMJ67
4.35	0.0	2002-10-03	2002	20	0	SMJ67
4.25	0.0	2002-10-03	2002	20	15	SMJ67
4.55	0.0	2002-10-03	2002	20	30	SMJ67
4.15	0.0	2002-10-03	2002	20	45	SMJ67
3.85	0.0	2002-10-03	2002	21	0	SMJ67
3.8333333333333335	0.7	2002-10-03	2002	21	15	SMJ67
