foF2	foF2_err	date	year	h	m	sonde
13.402320675105486	10.700000000000001	2005-03-25	2005	19	45	KJ609
13.412447257383967	10.4	2005-03-25	2005	20	0	KJ609
13.422573839662448	10.100000000000001	2005-03-25	2005	20	15	KJ609
13.432700421940927	9.8	2005-03-25	2005	20	30	KJ609
13.442827004219408	9.5	2005-03-25	2005	20	45	KJ609
13.45295358649789	9.200000000000001	2005-03-25	2005	21	0	KJ609
13.46308016877637	8.9	2005-03-25	2005	21	15	KJ609
13.473206751054851	8.6	2005-03-25	2005	21	30	KJ609
13.483333333333333	8.3	2005-03-25	2005	21	45	KJ609
13.493459915611814	8.0	2005-03-25	2005	22	0	KJ609
13.503586497890295	7.7	2005-03-25	2005	22	15	KJ609
13.513713080168776	7.4	2005-03-25	2005	22	30	KJ609
13.523839662447257	7.1000000000000005	2005-03-25	2005	22	45	KJ609
13.533966244725738	6.800000000000001	2005-03-25	2005	23	0	KJ609
13.544092827004219	6.500000000000001	2005-03-25	2005	23	15	KJ609
13.5542194092827	6.2	2005-03-25	2005	23	30	KJ609
13.564345991561181	5.9	2005-03-25	2005	23	45	KJ609
13.574472573839662	5.6000000000000005	2005-03-26	2005	0	0	KJ609
13.584599156118143	5.300000000000001	2005-03-26	2005	0	15	KJ609
13.594725738396624	5.000000000000001	2005-03-26	2005	0	30	KJ609
13.604852320675105	4.7	2005-03-26	2005	0	45	KJ609
13.614978902953586	4.4	2005-03-26	2005	1	0	KJ609
13.625105485232067	4.1000000000000005	2005-03-26	2005	1	15	KJ609
13.635232067510549	3.8	2005-03-26	2005	1	30	KJ609
13.64535864978903	3.5	2005-03-26	2005	1	45	KJ609
13.65548523206751	3.2	2005-03-26	2005	2	0	KJ609
13.665611814345992	2.9	2005-03-26	2005	2	15	KJ609
13.675738396624473	2.6	2005-03-26	2005	2	30	KJ609
13.685864978902954	2.3000000000000003	2005-03-26	2005	2	45	KJ609
13.695991561181435	2.0	2005-03-26	2005	3	0	KJ609
13.706118143459916	1.7000000000000002	2005-03-26	2005	3	15	KJ609
13.716244725738397	1.4	2005-03-26	2005	3	30	KJ609
13.726371308016878	1.1	2005-03-26	2005	3	45	KJ609
13.73649789029536	0.8	2005-03-26	2005	4	0	KJ609
13.74662447257384	0.5	2005-03-26	2005	4	15	KJ609
13.756397306397306	0.6000000000000001	2005-03-26	2005	4	30	KJ609
13.765993265993266	0.8	2005-03-26	2005	4	45	KJ609
13.775589225589226	0.5	2005-03-26	2005	5	0	KJ609
13.785185185185185	1.5	2005-03-26	2005	5	15	KJ609
13.794781144781144	1.8000000000000003	2005-03-26	2005	5	30	KJ609
13.804377104377105	2.1	2005-03-26	2005	5	45	KJ609
13.813973063973064	2.4	2005-03-26	2005	6	0	KJ609
13.823569023569023	2.7	2005-03-26	2005	6	15	KJ609
13.833164983164982	3.0	2005-03-26	2005	6	30	KJ609
13.842760942760943	3.3	2005-03-26	2005	6	45	KJ609
13.852356902356902	3.6	2005-03-26	2005	7	0	KJ609
13.861952861952862	3.9	2005-03-26	2005	7	15	KJ609
13.87154882154882	4.2	2005-03-26	2005	7	30	KJ609
13.881144781144782	4.5	2005-03-26	2005	7	45	KJ609
13.89074074074074	4.800000000000001	2005-03-26	2005	8	0	KJ609
13.9003367003367	5.1000000000000005	2005-03-26	2005	8	15	KJ609
13.90993265993266	5.4	2005-03-26	2005	8	30	KJ609
13.91952861952862	5.7	2005-03-26	2005	8	45	KJ609
13.92912457912458	6.000000000000001	2005-03-26	2005	9	0	KJ609
13.938720538720538	6.300000000000001	2005-03-26	2005	9	15	KJ609
13.948316498316498	6.6000000000000005	2005-03-26	2005	9	30	KJ609
13.957912457912458	6.9	2005-03-26	2005	9	45	KJ609
13.967508417508418	7.2	2005-03-26	2005	10	0	KJ609
13.977104377104377	7.500000000000001	2005-03-26	2005	10	15	KJ609
13.986700336700336	7.800000000000001	2005-03-26	2005	10	30	KJ609
13.996296296296297	8.1	2005-03-26	2005	10	45	KJ609
14.005892255892256	8.4	2005-03-26	2005	11	0	KJ609
14.015488215488215	8.700000000000001	2005-03-26	2005	11	15	KJ609
14.025084175084174	9.0	2005-03-26	2005	11	30	KJ609
14.034680134680135	9.3	2005-03-26	2005	11	45	KJ609
14.044276094276094	9.600000000000001	2005-03-26	2005	12	0	KJ609
14.053872053872054	9.9	2005-03-26	2005	12	15	KJ609
14.063468013468013	10.200000000000001	2005-03-26	2005	12	30	KJ609
14.073063973063974	10.5	2005-03-26	2005	12	45	KJ609
14.082659932659933	10.8	2005-03-26	2005	13	0	KJ609
14.092255892255892	11.100000000000001	2005-03-26	2005	13	15	KJ609
14.101851851851851	11.4	2005-03-26	2005	13	30	KJ609
14.11144781144781	11.700000000000001	2005-03-26	2005	13	45	KJ609
14.121043771043771	12.0	2005-03-26	2005	14	0	KJ609
14.13063973063973	12.3	2005-03-26	2005	14	15	KJ609
14.14023569023569	12.600000000000001	2005-03-26	2005	14	30	KJ609
14.149831649831649	12.9	2005-03-26	2005	14	45	KJ609
14.15942760942761	13.200000000000001	2005-03-26	2005	15	0	KJ609
14.169023569023569	13.5	2005-03-26	2005	15	15	KJ609
14.178619528619528	13.8	2005-03-26	2005	15	30	KJ609
14.188215488215487	14.100000000000001	2005-03-26	2005	15	45	KJ609
14.197811447811448	14.4	2005-03-26	2005	16	0	KJ609
14.207407407407407	14.700000000000001	2005-03-26	2005	16	15	KJ609
14.217003367003366	15.0	2005-03-26	2005	16	30	KJ609
14.226599326599326	15.200000000000001	2005-03-26	2005	16	45	KJ609
14.236195286195287	14.9	2005-03-26	2005	17	0	KJ609
14.245791245791246	14.600000000000001	2005-03-26	2005	17	15	KJ609
14.255387205387205	14.3	2005-03-26	2005	17	30	KJ609
14.264983164983164	14.0	2005-03-26	2005	17	45	KJ609
14.274579124579125	13.700000000000001	2005-03-26	2005	18	0	KJ609
14.284175084175084	13.4	2005-03-26	2005	18	15	KJ609
14.293771043771043	13.100000000000001	2005-03-26	2005	18	30	KJ609
14.303367003367002	12.8	2005-03-26	2005	18	45	KJ609
14.312962962962963	12.5	2005-03-26	2005	19	0	KJ609
14.322558922558922	12.200000000000001	2005-03-26	2005	19	15	KJ609
14.332154882154882	11.9	2005-03-26	2005	19	30	KJ609
14.34175084175084	11.600000000000001	2005-03-26	2005	19	45	KJ609
14.3513468013468	11.3	2005-03-26	2005	20	0	KJ609
14.360942760942761	11.0	2005-03-26	2005	20	15	KJ609
14.37053872053872	10.700000000000001	2005-03-26	2005	20	30	KJ609
14.38013468013468	10.4	2005-03-26	2005	20	45	KJ609
14.38973063973064	10.100000000000001	2005-03-26	2005	21	0	KJ609
14.3993265993266	9.8	2005-03-26	2005	21	15	KJ609
14.408922558922558	9.5	2005-03-26	2005	21	30	KJ609
14.418518518518518	9.200000000000001	2005-03-26	2005	21	45	KJ609
14.428114478114477	8.9	2005-03-26	2005	22	0	KJ609
14.437710437710438	8.6	2005-03-26	2005	22	15	KJ609
14.447306397306397	8.3	2005-03-26	2005	22	30	KJ609
14.456902356902356	8.0	2005-03-26	2005	22	45	KJ609
14.466498316498315	7.7	2005-03-26	2005	23	0	KJ609
14.476094276094276	7.4	2005-03-26	2005	23	15	KJ609
14.485690235690235	7.1000000000000005	2005-03-26	2005	23	30	KJ609
14.495286195286194	6.800000000000001	2005-03-26	2005	23	45	KJ609
14.504882154882154	6.500000000000001	2005-03-27	2005	0	0	KJ609
14.514478114478115	6.2	2005-03-27	2005	0	15	KJ609
14.524074074074074	5.9	2005-03-27	2005	0	30	KJ609
14.533670033670033	5.6000000000000005	2005-03-27	2005	0	45	KJ609
14.543265993265992	5.300000000000001	2005-03-27	2005	1	0	KJ609
14.552861952861953	5.000000000000001	2005-03-27	2005	1	15	KJ609
14.562457912457912	4.7	2005-03-27	2005	1	30	KJ609
14.572053872053871	4.4	2005-03-27	2005	1	45	KJ609
14.58164983164983	4.1000000000000005	2005-03-27	2005	2	0	KJ609
14.591245791245791	3.8	2005-03-27	2005	2	15	KJ609
14.60084175084175	3.5	2005-03-27	2005	2	30	KJ609
14.61043771043771	3.2	2005-03-27	2005	2	45	KJ609
14.620033670033669	2.9	2005-03-27	2005	3	0	KJ609
14.62962962962963	2.6	2005-03-27	2005	3	15	KJ609
14.639225589225589	2.3000000000000003	2005-03-27	2005	3	30	KJ609
14.648821548821548	2.0	2005-03-27	2005	3	45	KJ609
14.658417508417507	1.7000000000000002	2005-03-27	2005	4	0	KJ609
14.668013468013468	1.4	2005-03-27	2005	4	15	KJ609
14.677609427609427	0.6000000000000001	2005-03-27	2005	4	30	KJ609
14.687205387205386	0.8	2005-03-27	2005	4	45	KJ609
14.696801346801346	0.5	2005-03-27	2005	5	0	KJ609
14.697979797979798	0.6000000000000001	2005-03-27	2005	5	15	KJ609
14.694949494949494	0.8	2005-03-27	2005	5	30	KJ609
14.691919191919192	0.5	2005-03-27	2005	5	45	KJ609
14.688888888888888	1.5	2005-03-27	2005	6	0	KJ609
14.685858585858584	1.8000000000000003	2005-03-27	2005	6	15	KJ609
14.682828282828282	2.1	2005-03-27	2005	6	30	KJ609
14.679797979797979	2.4	2005-03-27	2005	6	45	KJ609
14.676767676767676	2.7	2005-03-27	2005	7	0	KJ609
14.673737373737373	3.0	2005-03-27	2005	7	15	KJ609
14.67070707070707	3.3	2005-03-27	2005	7	30	KJ609
14.667676767676767	3.6	2005-03-27	2005	7	45	KJ609
14.664646464646465	3.9	2005-03-27	2005	8	0	KJ609
14.66161616161616	4.2	2005-03-27	2005	8	15	KJ609
14.658585858585859	4.5	2005-03-27	2005	8	30	KJ609
14.655555555555555	4.800000000000001	2005-03-27	2005	8	45	KJ609
14.652525252525251	5.1000000000000005	2005-03-27	2005	9	0	KJ609
14.64949494949495	5.4	2005-03-27	2005	9	15	KJ609
14.646464646464645	5.7	2005-03-27	2005	9	30	KJ609
14.643434343434343	6.000000000000001	2005-03-27	2005	9	45	KJ609
14.64040404040404	6.300000000000001	2005-03-27	2005	10	0	KJ609
14.637373737373737	6.6000000000000005	2005-03-27	2005	10	15	KJ609
14.634343434343434	6.9	2005-03-27	2005	10	30	KJ609
14.631313131313131	7.2	2005-03-27	2005	10	45	KJ609
14.628282828282828	7.500000000000001	2005-03-27	2005	11	0	KJ609
14.625252525252526	7.800000000000001	2005-03-27	2005	11	15	KJ609
14.622222222222222	8.1	2005-03-27	2005	11	30	KJ609
14.619191919191918	8.4	2005-03-27	2005	11	45	KJ609
14.616161616161616	8.700000000000001	2005-03-27	2005	12	0	KJ609
14.613131313131312	9.0	2005-03-27	2005	12	15	KJ609
14.61010101010101	9.3	2005-03-27	2005	12	30	KJ609
14.607070707070706	9.600000000000001	2005-03-27	2005	12	45	KJ609
14.604040404040404	9.9	2005-03-27	2005	13	0	KJ609
14.6010101010101	10.200000000000001	2005-03-27	2005	13	15	KJ609
14.597979797979798	10.5	2005-03-27	2005	13	30	KJ609
14.594949494949494	10.8	2005-03-27	2005	13	45	KJ609
14.591919191919192	11.100000000000001	2005-03-27	2005	14	0	KJ609
14.588888888888889	11.4	2005-03-27	2005	14	15	KJ609
14.585858585858585	11.700000000000001	2005-03-27	2005	14	30	KJ609
14.582828282828283	12.0	2005-03-27	2005	14	45	KJ609
14.579797979797979	12.3	2005-03-27	2005	15	0	KJ609
14.576767676767677	12.600000000000001	2005-03-27	2005	15	15	KJ609
14.573737373737373	12.9	2005-03-27	2005	15	30	KJ609
14.570707070707071	13.200000000000001	2005-03-27	2005	15	45	KJ609
14.567676767676767	13.5	2005-03-27	2005	16	0	KJ609
14.564646464646465	13.8	2005-03-27	2005	16	15	KJ609
14.561616161616161	14.100000000000001	2005-03-27	2005	16	30	KJ609
14.55858585858586	14.4	2005-03-27	2005	16	45	KJ609
14.555555555555555	14.700000000000001	2005-03-27	2005	17	0	KJ609
14.552525252525252	15.0	2005-03-27	2005	17	15	KJ609
14.54949494949495	15.200000000000001	2005-03-27	2005	17	30	KJ609
14.546464646464646	14.9	2005-03-27	2005	17	45	KJ609
14.543434343434344	14.600000000000001	2005-03-27	2005	18	0	KJ609
14.54040404040404	14.3	2005-03-27	2005	18	15	KJ609
14.537373737373738	14.0	2005-03-27	2005	18	30	KJ609
14.534343434343434	13.700000000000001	2005-03-27	2005	18	45	KJ609
14.531313131313132	13.4	2005-03-27	2005	19	0	KJ609
14.528282828282828	13.100000000000001	2005-03-27	2005	19	15	KJ609
14.525252525252526	12.8	2005-03-27	2005	19	30	KJ609
14.522222222222222	12.5	2005-03-27	2005	19	45	KJ609
14.519191919191918	12.200000000000001	2005-03-27	2005	20	0	KJ609
14.516161616161616	11.9	2005-03-27	2005	20	15	KJ609
14.513131313131312	11.600000000000001	2005-03-27	2005	20	30	KJ609
14.51010101010101	11.3	2005-03-27	2005	20	45	KJ609
14.507070707070707	11.0	2005-03-27	2005	21	0	KJ609
14.504040404040405	10.700000000000001	2005-03-27	2005	21	15	KJ609
14.5010101010101	10.4	2005-03-27	2005	21	30	KJ609
14.497979797979799	10.100000000000001	2005-03-27	2005	21	45	KJ609
14.494949494949495	9.8	2005-03-27	2005	22	0	KJ609
14.491919191919193	9.5	2005-03-27	2005	22	15	KJ609
14.488888888888889	9.200000000000001	2005-03-27	2005	22	30	KJ609
14.485858585858585	8.9	2005-03-27	2005	22	45	KJ609
14.482828282828283	8.6	2005-03-27	2005	23	0	KJ609
14.47979797979798	8.3	2005-03-27	2005	23	15	KJ609
14.476767676767677	8.0	2005-03-27	2005	23	30	KJ609
14.473737373737373	7.7	2005-03-27	2005	23	45	KJ609
14.470707070707071	7.4	2005-03-28	2005	0	0	KJ609
14.467676767676767	7.1000000000000005	2005-03-28	2005	0	15	KJ609
14.464646464646465	6.800000000000001	2005-03-28	2005	0	30	KJ609
14.461616161616162	6.500000000000001	2005-03-28	2005	0	45	KJ609
14.45858585858586	6.2	2005-03-28	2005	1	0	KJ609
14.455555555555556	5.9	2005-03-28	2005	1	15	KJ609
14.452525252525252	5.6000000000000005	2005-03-28	2005	1	30	KJ609
14.44949494949495	5.300000000000001	2005-03-28	2005	1	45	KJ609
14.446464646464646	5.000000000000001	2005-03-28	2005	2	0	KJ609
14.443434343434344	4.7	2005-03-28	2005	2	15	KJ609
14.44040404040404	4.4	2005-03-28	2005	2	30	KJ609
14.437373737373738	4.1000000000000005	2005-03-28	2005	2	45	KJ609
14.434343434343434	3.8	2005-03-28	2005	3	0	KJ609
14.431313131313132	3.5	2005-03-28	2005	3	15	KJ609
14.428282828282828	3.2	2005-03-28	2005	3	30	KJ609
14.425252525252526	2.9	2005-03-28	2005	3	45	KJ609
14.422222222222222	2.6	2005-03-28	2005	4	0	KJ609
14.419191919191919	2.3000000000000003	2005-03-28	2005	4	15	KJ609
14.416161616161617	2.0	2005-03-28	2005	4	30	KJ609
14.413131313131313	1.7000000000000002	2005-03-28	2005	4	45	KJ609
14.41010101010101	1.4	2005-03-28	2005	5	0	KJ609
14.407070707070707	0.6000000000000001	2005-03-28	2005	5	15	KJ609
14.404040404040405	0.8	2005-03-28	2005	5	30	KJ609
14.401010101010101	0.5	2005-03-28	2005	5	45	KJ609
14.400373134328358	0.6000000000000001	2005-03-28	2005	6	0	KJ609
14.400932835820896	0.9	2005-03-28	2005	6	15	KJ609
14.401492537313434	1.2000000000000002	2005-03-28	2005	6	30	KJ609
14.40205223880597	1.5	2005-03-28	2005	6	45	KJ609
14.402611940298508	1.8000000000000003	2005-03-28	2005	7	0	KJ609
14.403171641791046	2.1	2005-03-28	2005	7	15	KJ609
14.403731343283582	2.4	2005-03-28	2005	7	30	KJ609
14.40429104477612	2.7	2005-03-28	2005	7	45	KJ609
14.404850746268657	3.0	2005-03-28	2005	8	0	KJ609
14.405410447761195	3.3	2005-03-28	2005	8	15	KJ609
14.405970149253731	3.6	2005-03-28	2005	8	30	KJ609
14.406529850746269	3.9	2005-03-28	2005	8	45	KJ609
14.407089552238807	4.2	2005-03-28	2005	9	0	KJ609
14.407649253731343	4.5	2005-03-28	2005	9	15	KJ609
14.40820895522388	4.800000000000001	2005-03-28	2005	9	30	KJ609
14.408768656716418	5.1000000000000005	2005-03-28	2005	9	45	KJ609
14.409328358208956	5.4	2005-03-28	2005	10	0	KJ609
14.409888059701492	5.7	2005-03-28	2005	10	15	KJ609
14.41044776119403	6.000000000000001	2005-03-28	2005	10	30	KJ609
14.411007462686568	6.300000000000001	2005-03-28	2005	10	45	KJ609
14.411567164179104	6.6000000000000005	2005-03-28	2005	11	0	KJ609
14.412126865671642	6.9	2005-03-28	2005	11	15	KJ609
14.41268656716418	7.2	2005-03-28	2005	11	30	KJ609
14.413246268656717	7.500000000000001	2005-03-28	2005	11	45	KJ609
14.413805970149253	7.800000000000001	2005-03-28	2005	12	0	KJ609
14.414365671641791	8.1	2005-03-28	2005	12	15	KJ609
14.414925373134329	8.4	2005-03-28	2005	12	30	KJ609
14.415485074626865	8.700000000000001	2005-03-28	2005	12	45	KJ609
14.416044776119403	9.0	2005-03-28	2005	13	0	KJ609
14.41660447761194	9.3	2005-03-28	2005	13	15	KJ609
14.417164179104478	9.600000000000001	2005-03-28	2005	13	30	KJ609
14.417723880597014	9.9	2005-03-28	2005	13	45	KJ609
14.418283582089552	10.200000000000001	2005-03-28	2005	14	0	KJ609
14.41884328358209	10.5	2005-03-28	2005	14	15	KJ609
14.419402985074626	10.8	2005-03-28	2005	14	30	KJ609
14.419962686567164	11.100000000000001	2005-03-28	2005	14	45	KJ609
14.420522388059702	11.4	2005-03-28	2005	15	0	KJ609
14.42108208955224	11.700000000000001	2005-03-28	2005	15	15	KJ609
14.421641791044776	12.0	2005-03-28	2005	15	30	KJ609
14.422201492537313	12.3	2005-03-28	2005	15	45	KJ609
14.422761194029851	12.600000000000001	2005-03-28	2005	16	0	KJ609
14.423320895522387	12.9	2005-03-28	2005	16	15	KJ609
14.423880597014925	13.200000000000001	2005-03-28	2005	16	30	KJ609
14.424440298507463	13.5	2005-03-28	2005	16	45	KJ609
14.425	13.8	2005-03-28	2005	17	0	KJ609
14.425559701492537	13.5	2005-03-28	2005	17	15	KJ609
14.426119402985075	13.200000000000001	2005-03-28	2005	17	30	KJ609
14.426679104477612	12.9	2005-03-28	2005	17	45	KJ609
14.427238805970148	12.600000000000001	2005-03-28	2005	18	0	KJ609
14.427798507462686	12.3	2005-03-28	2005	18	15	KJ609
14.428358208955224	12.0	2005-03-28	2005	18	30	KJ609
14.42891791044776	11.700000000000001	2005-03-28	2005	18	45	KJ609
14.429477611940298	11.4	2005-03-28	2005	19	0	KJ609
14.430037313432836	11.100000000000001	2005-03-28	2005	19	15	KJ609
14.430597014925374	10.8	2005-03-28	2005	19	30	KJ609
14.43115671641791	10.5	2005-03-28	2005	19	45	KJ609
14.431716417910447	10.200000000000001	2005-03-28	2005	20	0	KJ609
14.432276119402985	9.9	2005-03-28	2005	20	15	KJ609
14.432835820895521	9.600000000000001	2005-03-28	2005	20	30	KJ609
14.433395522388059	9.3	2005-03-28	2005	20	45	KJ609
14.433955223880597	9.0	2005-03-28	2005	21	0	KJ609
14.434514925373135	8.700000000000001	2005-03-28	2005	21	15	KJ609
14.43507462686567	8.4	2005-03-28	2005	21	30	KJ609
14.435634328358208	8.1	2005-03-28	2005	21	45	KJ609
14.436194029850746	7.800000000000001	2005-03-28	2005	22	0	KJ609
14.436753731343282	7.500000000000001	2005-03-28	2005	22	15	KJ609
14.43731343283582	7.2	2005-03-28	2005	22	30	KJ609
14.437873134328358	6.9	2005-03-28	2005	22	45	KJ609
14.438432835820896	6.6000000000000005	2005-03-28	2005	23	0	KJ609
14.438992537313432	6.300000000000001	2005-03-28	2005	23	15	KJ609
14.43955223880597	6.000000000000001	2005-03-28	2005	23	30	KJ609
14.440111940298507	5.7	2005-03-28	2005	23	45	KJ609
14.440671641791043	5.4	2005-03-29	2005	0	0	KJ609
14.441231343283581	5.1000000000000005	2005-03-29	2005	0	15	KJ609
14.441791044776119	4.800000000000001	2005-03-29	2005	0	30	KJ609
14.442350746268657	4.5	2005-03-29	2005	0	45	KJ609
14.442910447761193	4.2	2005-03-29	2005	1	0	KJ609
14.44347014925373	3.9	2005-03-29	2005	1	15	KJ609
14.444029850746269	3.6	2005-03-29	2005	1	30	KJ609
14.444589552238805	3.3	2005-03-29	2005	1	45	KJ609
14.445149253731342	3.0	2005-03-29	2005	2	0	KJ609
14.44570895522388	2.7	2005-03-29	2005	2	15	KJ609
14.446268656716418	2.4	2005-03-29	2005	2	30	KJ609
14.446828358208954	2.1	2005-03-29	2005	2	45	KJ609
14.447388059701492	1.8000000000000003	2005-03-29	2005	3	0	KJ609
14.44794776119403	1.5	2005-03-29	2005	3	15	KJ609
14.448507462686566	1.2000000000000002	2005-03-29	2005	3	30	KJ609
14.449067164179104	0.9	2005-03-29	2005	3	45	KJ609
14.449626865671641	0.6000000000000001	2005-03-29	2005	4	0	KJ609
14.6	0.5	2005-03-29	2005	4	15	KJ609
14.9	0.5	2005-03-29	2005	4	30	KJ609
14.9	0.5	2005-03-29	2005	4	45	KJ609
14.519047619047619	0.5	2005-03-29	2005	5	0	KJ609
14.576190476190476	0.8	2005-03-29	2005	5	15	KJ609
14.633333333333333	1.1	2005-03-29	2005	5	30	KJ609
14.69047619047619	1.4	2005-03-29	2005	5	45	KJ609
14.747619047619049	1.2000000000000002	2005-03-29	2005	6	0	KJ609
14.804761904761905	0.9	2005-03-29	2005	6	15	KJ609
14.861904761904762	0.6000000000000001	2005-03-29	2005	6	30	KJ609
14.698936170212766	0.5	2005-03-29	2005	6	45	KJ609
14.095744680851064	0.8	2005-03-29	2005	7	0	KJ609
13.492553191489362	1.1	2005-03-29	2005	7	15	KJ609
12.88936170212766	1.4	2005-03-29	2005	7	30	KJ609
12.286170212765958	1.7000000000000002	2005-03-29	2005	7	45	KJ609
11.682978723404256	2.0	2005-03-29	2005	8	0	KJ609
11.079787234042554	2.3000000000000003	2005-03-29	2005	8	15	KJ609
10.476595744680852	2.6	2005-03-29	2005	8	30	KJ609
9.87340425531915	2.6	2005-03-29	2005	8	45	KJ609
9.270212765957448	2.3000000000000003	2005-03-29	2005	9	0	KJ609
8.667021276595746	2.0	2005-03-29	2005	9	15	KJ609
8.063829787234043	1.7000000000000002	2005-03-29	2005	9	30	KJ609
7.460638297872341	1.4	2005-03-29	2005	9	45	KJ609
6.857446808510639	1.1	2005-03-29	2005	10	0	KJ609
6.254255319148937	0.8	2005-03-29	2005	10	15	KJ609
5.651063829787235	0.5	2005-03-29	2005	10	30	KJ609
5.524336283185841	0.6000000000000001	2005-03-29	2005	10	45	KJ609
5.635840707964602	0.9	2005-03-29	2005	11	0	KJ609
5.747345132743363	1.2000000000000002	2005-03-29	2005	11	15	KJ609
5.858849557522124	1.5	2005-03-29	2005	11	30	KJ609
5.970353982300885	1.8000000000000003	2005-03-29	2005	11	45	KJ609
6.081858407079646	2.1	2005-03-29	2005	12	0	KJ609
6.193362831858407	2.4	2005-03-29	2005	12	15	KJ609
6.304867256637168	2.7	2005-03-29	2005	12	30	KJ609
6.416371681415929	3.0	2005-03-29	2005	12	45	KJ609
6.52787610619469	3.3	2005-03-29	2005	13	0	KJ609
6.639380530973451	3.6	2005-03-29	2005	13	15	KJ609
6.750884955752213	3.9	2005-03-29	2005	13	30	KJ609
6.862389380530973	4.2	2005-03-29	2005	13	45	KJ609
6.973893805309734	4.5	2005-03-29	2005	14	0	KJ609
7.0853982300884955	4.800000000000001	2005-03-29	2005	14	15	KJ609
7.196902654867256	5.1000000000000005	2005-03-29	2005	14	30	KJ609
7.308407079646018	5.4	2005-03-29	2005	14	45	KJ609
7.419911504424778	5.7	2005-03-29	2005	15	0	KJ609
7.53141592920354	6.000000000000001	2005-03-29	2005	15	15	KJ609
