foF2	foF2_err	date	year	h	m	sonde
4.9	0.0	2004-11-21	2004	11	45	WP937
5.4	0.0	2004-11-21	2004	12	0	WP937
5.5	0.0	2004-11-21	2004	12	15	WP937
5.75	0.0	2004-11-21	2004	12	30	WP937
6.55	0.0	2004-11-21	2004	12	45	WP937
7.15	0.0	2004-11-21	2004	13	0	WP937
7.6	0.0	2004-11-21	2004	13	15	WP937
8.1	0.0	2004-11-21	2004	13	30	WP937
7.75	0.0	2004-11-21	2004	13	45	WP937
7.8	0.0	2004-11-21	2004	14	0	WP937
7.875	0.0	2004-11-21	2004	14	15	WP937
7.975	0.0	2004-11-21	2004	14	30	WP937
8.175	0.0	2004-11-21	2004	14	45	WP937
8.155	0.0	2004-11-21	2004	15	0	WP937
8.475	0.0	2004-11-21	2004	15	15	WP937
9.3	0.0	2004-11-21	2004	15	30	WP937
9.325	0.0	2004-11-21	2004	15	45	WP937
9.6	0.0	2004-11-21	2004	16	0	WP937
9.45	0.0	2004-11-21	2004	16	15	WP937
9.0	0.0	2004-11-21	2004	16	30	WP937
9.187999999999999	0.0	2004-11-21	2004	16	45	WP937
8.95	0.0	2004-11-21	2004	17	0	WP937
8.775	0.0	2004-11-21	2004	17	15	WP937
9.625	0.0	2004-11-21	2004	17	30	WP937
9.825	0.0	2004-11-21	2004	17	45	WP937
9.7	0.0	2004-11-21	2004	18	0	WP937
9.15	0.0	2004-11-21	2004	18	15	WP937
9.275	0.0	2004-11-21	2004	18	30	WP937
9.325	0.0	2004-11-21	2004	18	45	WP937
8.9	0.0	2004-11-21	2004	19	0	WP937
8.75	0.0	2004-11-21	2004	19	15	WP937
8.6	0.0	2004-11-21	2004	19	30	WP937
9.0	0.0	2004-11-21	2004	19	45	WP937
8.9	0.0	2004-11-21	2004	20	0	WP937
8.7	0.0	2004-11-21	2004	20	15	WP937
9.1	0.0	2004-11-21	2004	20	30	WP937
8.8	0.0	2004-11-21	2004	20	45	WP937
8.35	0.0	2004-11-21	2004	21	0	WP937
8.2	0.0	2004-11-21	2004	21	15	WP937
8.25	0.0	2004-11-21	2004	21	30	WP937
7.55	0.0	2004-11-21	2004	21	45	WP937
7.4	0.0	2004-11-21	2004	22	0	WP937
7.4	0.0	2004-11-21	2004	22	15	WP937
6.65	0.0	2004-11-21	2004	22	30	WP937
5.75	0.0	2004-11-21	2004	22	45	WP937
5.705	0.0	2004-11-21	2004	23	0	WP937
5.5	0.0	2004-11-21	2004	23	15	WP937
5.3	0.0	2004-11-21	2004	23	30	WP937
4.85	0.0	2004-11-21	2004	23	45	WP937
4.655	0.0	2004-11-22	2004	0	0	WP937
4.5	0.0	2004-11-22	2004	0	15	WP937
4.45	0.0	2004-11-22	2004	0	30	WP937
4.45	0.0	2004-11-22	2004	0	45	WP937
4.5	0.0	2004-11-22	2004	1	0	WP937
4.5	0.0	2004-11-22	2004	1	15	WP937
4.455	0.0	2004-11-22	2004	1	30	WP937
4.5	0.0	2004-11-22	2004	1	45	WP937
4.2	0.0	2004-11-22	2004	2	0	WP937
4.2	0.0	2004-11-22	2004	2	15	WP937
3.7	0.0	2004-11-22	2004	2	30	WP937
3.7	0.0	2004-11-22	2004	2	45	WP937
3.8	0.0	2004-11-22	2004	3	0	WP937
3.7	0.0	2004-11-22	2004	3	15	WP937
3.8	0.0	2004-11-22	2004	3	30	WP937
3.8	0.0	2004-11-22	2004	3	45	WP937
4.3	0.0	2004-11-22	2004	4	0	WP937
4.4	0.0	2004-11-22	2004	4	15	WP937
4.25	0.0	2004-11-22	2004	4	30	WP937
4.4	0.0	2004-11-22	2004	4	45	WP937
4.15	0.0	2004-11-22	2004	5	0	WP937
4.55	0.0	2004-11-22	2004	5	15	WP937
4.4	0.0	2004-11-22	2004	5	30	WP937
4.2	0.0	2004-11-22	2004	5	45	WP937
4.2	0.0	2004-11-22	2004	6	0	WP937
3.9	0.0	2004-11-22	2004	6	15	WP937
4.1	0.0	2004-11-22	2004	6	30	WP937
3.8	0.0	2004-11-22	2004	6	45	WP937
4.15	0.0	2004-11-22	2004	7	0	WP937
4.2	0.0	2004-11-22	2004	7	15	WP937
4.45	0.0	2004-11-22	2004	7	30	WP937
4.5	0.0	2004-11-22	2004	7	45	WP937
4.65	0.0	2004-11-22	2004	8	0	WP937
4.55	0.0	2004-11-22	2004	8	15	WP937
4.45	0.0	2004-11-22	2004	8	30	WP937
4.25	0.0	2004-11-22	2004	8	45	WP937
4.2	0.0	2004-11-22	2004	9	0	WP937
4.15	0.0	2004-11-22	2004	9	15	WP937
4.45	0.0	2004-11-22	2004	9	30	WP937
4.15	0.0	2004-11-22	2004	9	45	WP937
4.2	0.0	2004-11-22	2004	10	0	WP937
4.4	0.0	2004-11-22	2004	10	15	WP937
4.3	0.0	2004-11-22	2004	10	30	WP937
4.0	0.0	2004-11-22	2004	10	45	WP937
3.75	0.0	2004-11-22	2004	11	0	WP937
3.4	0.0	2004-11-22	2004	11	15	WP937
3.8	0.0	2004-11-22	2004	11	30	WP937
4.4	0.0	2004-11-22	2004	11	45	WP937
4.9	0.0	2004-11-22	2004	12	0	WP937
5.575	0.0	2004-11-22	2004	12	15	WP937
5.725	0.0	2004-11-22	2004	12	30	WP937
5.85	0.0	2004-11-22	2004	12	45	WP937
6.375	0.0	2004-11-22	2004	13	0	WP937
6.575	0.0	2004-11-22	2004	13	15	WP937
6.8	0.0	2004-11-22	2004	13	30	WP937
7.625	0.0	2004-11-22	2004	13	45	WP937
8.375	0.0	2004-11-22	2004	14	0	WP937
8.363	0.0	2004-11-22	2004	14	15	WP937
8.35	0.0	2004-11-22	2004	14	30	WP937
8.875	0.0	2004-11-22	2004	14	45	WP937
8.875	0.0	2004-11-22	2004	15	0	WP937
8.625	0.0	2004-11-22	2004	15	15	WP937
8.857000000000003	0.0	2004-11-22	2004	15	30	WP937
8.525	0.0	2004-11-22	2004	15	45	WP937
8.5	0.0	2004-11-22	2004	16	0	WP937
8.875	0.0	2004-11-22	2004	16	15	WP937
9.275	0.0	2004-11-22	2004	16	30	WP937
9.107000000000001	0.0	2004-11-22	2004	16	45	WP937
9.175	0.0	2004-11-22	2004	17	0	WP937
10.4	0.0	2004-11-22	2004	17	15	WP937
9.525	0.0	2004-11-22	2004	17	30	WP937
9.425	0.0	2004-11-22	2004	17	45	WP937
9.175	0.0	2004-11-22	2004	18	0	WP937
8.575	0.0	2004-11-22	2004	18	15	WP937
8.375	0.0	2004-11-22	2004	18	30	WP937
9.025	0.0	2004-11-22	2004	18	45	WP937
8.725	0.0	2004-11-22	2004	19	0	WP937
9.175	0.0	2004-11-22	2004	19	15	WP937
9.0	0.0	2004-11-22	2004	19	30	WP937
9.1	0.0	2004-11-22	2004	19	45	WP937
8.9	0.0	2004-11-22	2004	20	0	WP937
8.7	0.0	2004-11-22	2004	20	15	WP937
8.5	0.0	2004-11-22	2004	20	30	WP937
8.4	0.0	2004-11-22	2004	20	45	WP937
8.35	0.0	2004-11-22	2004	21	0	WP937
8.25	0.0	2004-11-22	2004	21	15	WP937
8.1	0.0	2004-11-22	2004	21	30	WP937
7.9	0.0	2004-11-22	2004	21	45	WP937
5.7	0.0	2004-11-22	2004	22	0	WP937
5.45	0.0	2004-11-22	2004	22	15	WP937
4.855	0.0	2004-11-22	2004	22	30	WP937
4.2	0.0	2004-11-22	2004	22	45	WP937
4.155	0.0	2004-11-22	2004	23	0	WP937
4.15	0.0	2004-11-22	2004	23	15	WP937
4.15	0.0	2004-11-22	2004	23	30	WP937
3.8	0.0	2004-11-22	2004	23	45	WP937
3.85	0.0	2004-11-23	2004	0	0	WP937
3.85	0.0	2004-11-23	2004	0	15	WP937
3.75	0.0	2004-11-23	2004	0	30	WP937
3.8	0.0	2004-11-23	2004	0	45	WP937
3.7	0.0	2004-11-23	2004	1	0	WP937
3.65	0.0	2004-11-23	2004	1	15	WP937
3.7	0.0	2004-11-23	2004	1	30	WP937
3.8	0.0	2004-11-23	2004	1	45	WP937
4.1	0.0	2004-11-23	2004	2	0	WP937
3.8	0.0	2004-11-23	2004	2	15	WP937
4.1	0.0	2004-11-23	2004	2	30	WP937
4.15	0.0	2004-11-23	2004	2	45	WP937
4.3	0.0	2004-11-23	2004	3	0	WP937
4.25	0.0	2004-11-23	2004	3	15	WP937
4.3	0.0	2004-11-23	2004	3	30	WP937
4.4	0.0	2004-11-23	2004	3	45	WP937
4.455	0.0	2004-11-23	2004	4	0	WP937
4.25	0.0	2004-11-23	2004	4	15	WP937
4.2	0.0	2004-11-23	2004	4	30	WP937
4.4	0.0	2004-11-23	2004	4	45	WP937
4.35	0.0	2004-11-23	2004	5	0	WP937
4.2	0.0	2004-11-23	2004	5	15	WP937
4.5	0.0	2004-11-23	2004	5	30	WP937
4.5	0.0	2004-11-23	2004	5	45	WP937
4.5	0.0	2004-11-23	2004	6	0	WP937
4.5	0.0	2004-11-23	2004	6	15	WP937
4.75	0.0	2004-11-23	2004	6	30	WP937
4.75	0.0	2004-11-23	2004	6	45	WP937
4.75	0.0	2004-11-23	2004	7	0	WP937
4.75	0.0	2004-11-23	2004	7	15	WP937
4.85	0.0	2004-11-23	2004	7	30	WP937
4.9	0.0	2004-11-23	2004	7	45	WP937
4.9	0.0	2004-11-23	2004	8	0	WP937
4.8	0.0	2004-11-23	2004	8	15	WP937
4.95	0.0	2004-11-23	2004	8	30	WP937
4.7	0.0	2004-11-23	2004	8	45	WP937
4.85	0.0	2004-11-23	2004	9	0	WP937
4.75	0.0	2004-11-23	2004	9	15	WP937
4.3	0.0	2004-11-23	2004	9	30	WP937
4.15	0.0	2004-11-23	2004	9	45	WP937
4.25	0.0	2004-11-23	2004	10	0	WP937
4.6	0.0	2004-11-23	2004	10	15	WP937
4.255	0.0	2004-11-23	2004	10	30	WP937
3.85	0.0	2004-11-23	2004	10	45	WP937
3.45	0.0	2004-11-23	2004	11	0	WP937
3.45	0.0	2004-11-23	2004	11	15	WP937
4.1	0.0	2004-11-23	2004	11	30	WP937
4.5	0.0	2004-11-23	2004	11	45	WP937
4.9	0.0	2004-11-23	2004	12	0	WP937
5.7	0.0	2004-11-23	2004	12	15	WP937
5.763	0.0	2004-11-23	2004	12	30	WP937
6.675	0.0	2004-11-23	2004	12	45	WP937
7.05	0.0	2004-11-23	2004	13	0	WP937
7.225	0.0	2004-11-23	2004	13	15	WP937
7.25	0.0	2004-11-23	2004	13	30	WP937
7.375	0.0	2004-11-23	2004	13	45	WP937
7.6	0.0	2004-11-23	2004	14	0	WP937
7.8	0.0	2004-11-23	2004	14	15	WP937
7.5	0.0	2004-11-23	2004	14	30	WP937
7.25	0.0	2004-11-23	2004	14	45	WP937
8.05	0.0	2004-11-23	2004	15	0	WP937
9.125	0.0	2004-11-23	2004	15	15	WP937
9.007	0.0	2004-11-23	2004	15	30	WP937
7.3	0.0	2004-11-23	2004	15	45	WP937
8.707	0.0	2004-11-23	2004	16	0	WP937
8.825	0.0	2004-11-23	2004	16	15	WP937
8.575	0.0	2004-11-23	2004	16	30	WP937
8.562999999999999	0.0	2004-11-23	2004	16	45	WP937
9.225	0.0	2004-11-23	2004	17	0	WP937
9.187999999999999	0.0	2004-11-23	2004	17	15	WP937
9.325	0.0	2004-11-23	2004	17	30	WP937
9.25	0.0	2004-11-23	2004	17	45	WP937
9.275	0.0	2004-11-23	2004	18	0	WP937
9.525	0.0	2004-11-23	2004	18	15	WP937
9.1	0.0	2004-11-23	2004	18	30	WP937
8.8	0.0	2004-11-23	2004	18	45	WP937
9.062999999999999	0.0	2004-11-23	2004	19	0	WP937
8.95	0.0	2004-11-23	2004	19	15	WP937
8.7	0.0	2004-11-23	2004	19	30	WP937
8.75	0.0	2004-11-23	2004	19	45	WP937
8.7	0.0	2004-11-23	2004	20	0	WP937
8.9	0.0	2004-11-23	2004	20	15	WP937
8.85	0.0	2004-11-23	2004	20	30	WP937
8.95	0.0	2004-11-23	2004	20	45	WP937
8.35	0.0	2004-11-23	2004	21	0	WP937
8.25	0.0	2004-11-23	2004	21	15	WP937
5.75	0.0	2004-11-23	2004	21	30	WP937
7.2	0.0	2004-11-23	2004	21	45	WP937
5.75	0.0	2004-11-23	2004	22	0	WP937
5.75	0.0	2004-11-23	2004	22	15	WP937
5.45	0.0	2004-11-23	2004	22	30	WP937
4.9	0.0	2004-11-23	2004	22	45	WP937
4.9	0.0	2004-11-23	2004	23	0	WP937
4.9	0.0	2004-11-23	2004	23	15	WP937
4.9	0.0	2004-11-23	2004	23	30	WP937
4.9	0.0	2004-11-23	2004	23	45	WP937
5.25	0.0	2004-11-24	2004	0	0	WP937
4.9	0.0	2004-11-24	2004	0	15	WP937
4.755	0.0	2004-11-24	2004	0	30	WP937
4.2	0.0	2004-11-24	2004	0	45	WP937
3.85	0.0	2004-11-24	2004	1	0	WP937
3.65	0.0	2004-11-24	2004	1	15	WP937
3.4	0.0	2004-11-24	2004	1	30	WP937
3.4166666666666665	0.7	2004-11-24	2004	1	45	WP937
3.4333333333333336	0.7	2004-11-24	2004	2	0	WP937
3.45	0.0	2004-11-24	2004	2	15	WP937
3.7	0.0	2004-11-24	2004	2	30	WP937
3.75	0.0	2004-11-24	2004	2	45	WP937
3.75	0.0	2004-11-24	2004	3	0	WP937
3.8	0.0	2004-11-24	2004	3	15	WP937
3.8	0.0	2004-11-24	2004	3	30	WP937
4.1	0.0	2004-11-24	2004	3	45	WP937
4.2	0.0	2004-11-24	2004	4	0	WP937
4.4	0.0	2004-11-24	2004	4	15	WP937
4.25	0.0	2004-11-24	2004	4	30	WP937
4.4	0.0	2004-11-24	2004	4	45	WP937
4.45	0.0	2004-11-24	2004	5	0	WP937
4.6	0.0	2004-11-24	2004	5	15	WP937
4.75	0.0	2004-11-24	2004	5	30	WP937
4.85	0.0	2004-11-24	2004	5	45	WP937
4.9	0.0	2004-11-24	2004	6	0	WP937
4.8	0.0	2004-11-24	2004	6	15	WP937
4.85	0.0	2004-11-24	2004	6	30	WP937
4.9	0.0	2004-11-24	2004	6	45	WP937
4.9	0.0	2004-11-24	2004	7	0	WP937
5.0	0.0	2004-11-24	2004	7	15	WP937
5.1	0.0	2004-11-24	2004	7	30	WP937
5.3	0.0	2004-11-24	2004	7	45	WP937
5.1	0.0	2004-11-24	2004	8	0	WP937
4.55	0.0	2004-11-24	2004	8	15	WP937
4.5	0.0	2004-11-24	2004	8	30	WP937
4.3	0.0	2004-11-24	2004	8	45	WP937
4.8	0.0	2004-11-24	2004	9	0	WP937
4.7	0.0	2004-11-24	2004	9	15	WP937
4.15	0.0	2004-11-24	2004	9	30	WP937
4.1	0.0	2004-11-24	2004	9	45	WP937
4.85	0.0	2004-11-24	2004	10	0	WP937
4.85	0.0	2004-11-24	2004	10	15	WP937
4.85	0.0	2004-11-24	2004	10	30	WP937
4.8	0.0	2004-11-24	2004	10	45	WP937
4.5	0.0	2004-11-24	2004	11	0	WP937
4.2	0.0	2004-11-24	2004	11	15	WP937
4.25	0.0	2004-11-24	2004	11	30	WP937
4.75	0.0	2004-11-24	2004	11	45	WP937
5.4	0.0	2004-11-24	2004	12	0	WP937
5.7	0.0	2004-11-24	2004	12	15	WP937
6.75	0.0	2004-11-24	2004	12	30	WP937
7.063	0.0	2004-11-24	2004	12	45	WP937
7.05	0.0	2004-11-24	2004	13	0	WP937
7.05	0.0	2004-11-24	2004	13	15	WP937
7.75	0.0	2004-11-24	2004	13	30	WP937
8.225	0.0	2004-11-24	2004	13	45	WP937
7.525	0.0	2004-11-24	2004	14	0	WP937
8.003	0.0	2004-11-24	2004	14	15	WP937
8.925	0.0	2004-11-24	2004	14	30	WP937
9.225	0.0	2004-11-24	2004	14	45	WP937
8.725	0.0	2004-11-24	2004	15	0	WP937
8.625	0.0	2004-11-24	2004	15	15	WP937
8.975	0.0	2004-11-24	2004	15	30	WP937
9.3	0.0	2004-11-24	2004	15	45	WP937
9.075	0.0	2004-11-24	2004	16	0	WP937
9.075	0.0	2004-11-24	2004	16	15	WP937
9.204	0.0	2004-11-24	2004	16	30	WP937
8.707	0.0	2004-11-24	2004	16	45	WP937
8.713	0.0	2004-11-24	2004	17	0	WP937
8.375	0.0	2004-11-24	2004	17	15	WP937
8.825	0.0	2004-11-24	2004	17	30	WP937
8.525	0.0	2004-11-24	2004	17	45	WP937
9.075	0.0	2004-11-24	2004	18	0	WP937
9.104	0.0	2004-11-24	2004	18	15	WP937
9.055	0.0	2004-11-24	2004	18	30	WP937
8.863	0.0	2004-11-24	2004	18	45	WP937
8.905	0.0	2004-11-24	2004	19	0	WP937
8.763	0.0	2004-11-24	2004	19	15	WP937
8.775	0.0	2004-11-24	2004	19	30	WP937
8.507	0.0	2004-11-24	2004	19	45	WP937
8.9	0.0	2004-11-24	2004	20	0	WP937
9.013	0.0	2004-11-24	2004	20	15	WP937
8.763	0.0	2004-11-24	2004	20	30	WP937
8.9	0.0	2004-11-24	2004	20	45	WP937
9.05	0.0	2004-11-24	2004	21	0	WP937
8.35	0.0	2004-11-24	2004	21	15	WP937
8.075	0.0	2004-11-24	2004	21	30	WP937
7.35	0.0	2004-11-24	2004	21	45	WP937
5.75	0.0	2004-11-24	2004	22	0	WP937
5.7	0.0	2004-11-24	2004	22	15	WP937
5.55	0.0	2004-11-24	2004	22	30	WP937
5.35	0.0	2004-11-24	2004	22	45	WP937
5.4	0.0	2004-11-24	2004	23	0	WP937
4.9	0.0	2004-11-24	2004	23	15	WP937
4.85	0.0	2004-11-24	2004	23	30	WP937
4.75	0.0	2004-11-24	2004	23	45	WP937
4.75	0.0	2004-11-25	2004	0	0	WP937
4.5	0.0	2004-11-25	2004	0	15	WP937
3.85	0.0	2004-11-25	2004	0	30	WP937
3.65	0.0	2004-11-25	2004	0	45	WP937
3.75	0.0	2004-11-25	2004	1	0	WP937
3.725	0.7	2004-11-25	2004	1	15	WP937
3.7	0.0	2004-11-25	2004	1	30	WP937
3.05	0.0	2004-11-25	2004	1	45	WP937
3.55	0.0	2004-11-25	2004	2	0	WP937
3.55	0.7	2004-11-25	2004	2	15	WP937
3.55	0.7	2004-11-25	2004	2	30	WP937
3.55	0.0	2004-11-25	2004	2	45	WP937
3.75	0.0	2004-11-25	2004	3	0	WP937
3.775	0.7	2004-11-25	2004	3	15	WP937
3.8	0.0	2004-11-25	2004	3	30	WP937
3.65	0.0	2004-11-25	2004	3	45	WP937
3.7	0.0	2004-11-25	2004	4	0	WP937
3.75	0.0	2004-11-25	2004	4	15	WP937
3.75	0.0	2004-11-25	2004	4	30	WP937
3.3	0.0	2004-11-25	2004	4	45	WP937
3.5	0.7	2004-11-25	2004	5	0	WP937
3.7	0.0	2004-11-25	2004	5	15	WP937
3.75	0.0	2004-11-25	2004	5	30	WP937
3.6	0.0	2004-11-25	2004	5	45	WP937
3.8	0.0	2004-11-25	2004	6	0	WP937
4.2	0.0	2004-11-25	2004	6	15	WP937
4.2	0.0	2004-11-25	2004	6	30	WP937
4.35	0.0	2004-11-25	2004	6	45	WP937
4.45	0.0	2004-11-25	2004	7	0	WP937
4.5	0.0	2004-11-25	2004	7	15	WP937
4.5	0.0	2004-11-25	2004	7	30	WP937
4.7	0.0	2004-11-25	2004	7	45	WP937
4.55	0.0	2004-11-25	2004	8	0	WP937
4.505	0.0	2004-11-25	2004	8	15	WP937
4.4	0.0	2004-11-25	2004	8	30	WP937
4.2	0.0	2004-11-25	2004	8	45	WP937
4.2	0.0	2004-11-25	2004	9	0	WP937
4.205	0.0	2004-11-25	2004	9	15	WP937
3.3025	0.7	2004-11-25	2004	9	30	WP937
2.4	0.0	2004-11-25	2004	9	45	WP937
2.325	0.7	2004-11-25	2004	10	0	WP937
2.25	1.0	2004-11-25	2004	10	15	WP937
2.1750000000000003	0.7	2004-11-25	2004	10	30	WP937
2.1	0.0	2004-11-25	2004	10	45	WP937
2.2	0.0	2004-11-25	2004	11	0	WP937
2.575	0.7	2004-11-25	2004	11	15	WP937
2.95	0.0	2004-11-25	2004	11	30	WP937
4.1	0.0	2004-11-25	2004	11	45	WP937
4.85	0.0	2004-11-25	2004	12	0	WP937
5.575	0.0	2004-11-25	2004	12	15	WP937
5.75	0.0	2004-11-25	2004	12	30	WP937
6.35	0.0	2004-11-25	2004	12	45	WP937
6.975	0.0	2004-11-25	2004	13	0	WP937
7.362999999999999	0.0	2004-11-25	2004	13	15	WP937
7.775	0.0	2004-11-25	2004	13	30	WP937
8.2	0.0	2004-11-25	2004	13	45	WP937
8.7	0.0	2004-11-25	2004	14	0	WP937
8.875	0.0	2004-11-25	2004	14	15	WP937
8.85	0.0	2004-11-25	2004	14	30	WP937
8.2	0.0	2004-11-25	2004	14	45	WP937
8.925	0.0	2004-11-25	2004	15	0	WP937
8.825	0.0	2004-11-25	2004	15	15	WP937
8.875	0.0	2004-11-25	2004	15	30	WP937
9.075	0.0	2004-11-25	2004	15	45	WP937
9.325	0.0	2004-11-25	2004	16	0	WP937
9.925	0.0	2004-11-25	2004	16	15	WP937
11.175	0.0	2004-11-25	2004	16	30	WP937
10.954	0.0	2004-11-25	2004	16	45	WP937
11.275	0.0	2004-11-25	2004	17	0	WP937
9.913	0.0	2004-11-25	2004	17	15	WP937
9.925	0.0	2004-11-25	2004	17	30	WP937
9.925	0.0	2004-11-25	2004	17	45	WP937
9.925	0.0	2004-11-25	2004	18	0	WP937
9.925	0.0	2004-11-25	2004	18	15	WP937
9.6	0.0	2004-11-25	2004	18	30	WP937
9.525	0.0	2004-11-25	2004	18	45	WP937
9.125	0.0	2004-11-25	2004	19	0	WP937
8.725	0.0	2004-11-25	2004	19	15	WP937
8.575	0.0	2004-11-25	2004	19	30	WP937
8.125	0.0	2004-11-25	2004	19	45	WP937
8.25	0.0	2004-11-25	2004	20	0	WP937
7.925	0.0	2004-11-25	2004	20	15	WP937
8.35	0.0	2004-11-25	2004	20	30	WP937
8.05	0.0	2004-11-25	2004	20	45	WP937
7.2	0.0	2004-11-25	2004	21	0	WP937
7.15	0.0	2004-11-25	2004	21	15	WP937
7.2	0.0	2004-11-25	2004	21	30	WP937
7.05	0.0	2004-11-25	2004	21	45	WP937
7.05	0.0	2004-11-25	2004	22	0	WP937
7.05	0.0	2004-11-25	2004	22	15	WP937
6.85	0.0	2004-11-25	2004	22	30	WP937
5.75	0.0	2004-11-25	2004	22	45	WP937
5.3	0.0	2004-11-25	2004	23	0	WP937
4.85	0.0	2004-11-25	2004	23	15	WP937
4.15	0.0	2004-11-25	2004	23	30	WP937
3.705	0.0	2004-11-25	2004	23	45	WP937
3.6525	0.7	2004-11-26	2004	0	0	WP937
3.6	0.0	2004-11-26	2004	0	15	WP937
3.65	0.0	2004-11-26	2004	0	30	WP937
3.15	0.0	2004-11-26	2004	0	45	WP937
3.1	0.7	2004-11-26	2004	1	0	WP937
3.05	0.7	2004-11-26	2004	1	15	WP937
3.0	0.0	2004-11-26	2004	1	30	WP937
3.05	0.0	2004-11-26	2004	1	45	WP937
2.9	0.0	2004-11-26	2004	2	0	WP937
3.075	0.7	2004-11-26	2004	2	15	WP937
3.25	0.0	2004-11-26	2004	2	30	WP937
2.45	0.0	2004-11-26	2004	2	45	WP937
3.25	0.0	2004-11-26	2004	3	0	WP937
3.2	0.0	2004-11-26	2004	3	15	WP937
3.15	0.0	2004-11-26	2004	3	30	WP937
3.0	0.0	2004-11-26	2004	3	45	WP937
2.85	0.0	2004-11-26	2004	4	0	WP937
2.785	0.7	2004-11-26	2004	4	15	WP937
2.72	1.0	2004-11-26	2004	4	30	WP937
2.6550000000000002	1.3	2004-11-26	2004	4	45	WP937
2.59	1.6	2004-11-26	2004	5	0	WP937
2.525	1.9	2004-11-26	2004	5	15	WP937
2.46	1.6	2004-11-26	2004	5	30	WP937
2.395	1.3	2004-11-26	2004	5	45	WP937
2.33	1.0	2004-11-26	2004	6	0	WP937
2.265	0.7	2004-11-26	2004	6	15	WP937
2.2	0.0	2004-11-26	2004	6	30	WP937
2.2	0.7	2004-11-26	2004	6	45	WP937
2.2	0.7	2004-11-26	2004	7	0	WP937
2.2	0.0	2004-11-26	2004	7	15	WP937
3.455	0.0	2004-11-26	2004	7	30	WP937
3.7	0.0	2004-11-26	2004	7	45	WP937
3.85	0.0	2004-11-26	2004	8	0	WP937
4.15	0.0	2004-11-26	2004	8	15	WP937
4.4	0.0	2004-11-26	2004	8	30	WP937
4.25	0.0	2004-11-26	2004	8	45	WP937
4.15	0.0	2004-11-26	2004	9	0	WP937
4.0	0.0	2004-11-26	2004	9	15	WP937
3.75	0.0	2004-11-26	2004	9	30	WP937
4.0	0.0	2004-11-26	2004	9	45	WP937
3.85	0.0	2004-11-26	2004	10	0	WP937
4.35	0.0	2004-11-26	2004	10	15	WP937
2.35	0.0	2004-11-26	2004	10	30	WP937
2.325	0.7	2004-11-26	2004	10	45	WP937
2.3	0.0	2004-11-26	2004	11	0	WP937
2.4	0.0	2004-11-26	2004	11	15	WP937
4.455	0.0	2004-11-26	2004	11	30	WP937
4.25	0.0	2004-11-26	2004	11	45	WP937
4.9	0.0	2004-11-26	2004	12	0	WP937
5.6	0.0	2004-11-26	2004	12	15	WP937
5.65	0.0	2004-11-26	2004	12	30	WP937
6.9	0.0	2004-11-26	2004	12	45	WP937
7.2	0.0	2004-11-26	2004	13	0	WP937
6.95	0.0	2004-11-26	2004	13	15	WP937
