foF2	foF2_err	date	year	h	m	sonde
2.319642857142857	8.2	2013-01-03	2013	11	30	EI764
2.3169642857142856	7.9	2013-01-03	2013	11	45	EI764
2.314285714285714	7.6000000000000005	2013-01-03	2013	12	0	EI764
2.311607142857143	7.300000000000001	2013-01-03	2013	12	15	EI764
2.3089285714285714	7.000000000000001	2013-01-03	2013	12	30	EI764
2.30625	6.7	2013-01-03	2013	12	45	EI764
2.3035714285714284	6.4	2013-01-03	2013	13	0	EI764
2.3008928571428573	6.1000000000000005	2013-01-03	2013	13	15	EI764
2.2982142857142858	5.800000000000001	2013-01-03	2013	13	30	EI764
2.2955357142857142	5.500000000000001	2013-01-03	2013	13	45	EI764
2.2928571428571427	5.2	2013-01-03	2013	14	0	EI764
2.2901785714285716	4.9	2013-01-03	2013	14	15	EI764
2.2875	4.6000000000000005	2013-01-03	2013	14	30	EI764
2.2848214285714286	4.3	2013-01-03	2013	14	45	EI764
2.282142857142857	4.0	2013-01-03	2013	15	0	EI764
2.2794642857142855	3.7	2013-01-03	2013	15	15	EI764
2.2767857142857144	3.4	2013-01-03	2013	15	30	EI764
2.274107142857143	3.1	2013-01-03	2013	15	45	EI764
2.2714285714285714	2.8	2013-01-03	2013	16	0	EI764
2.26875	2.5	2013-01-03	2013	16	15	EI764
2.2660714285714287	2.2	2013-01-03	2013	16	30	EI764
2.263392857142857	1.9	2013-01-03	2013	16	45	EI764
2.2607142857142857	1.6	2013-01-03	2013	17	0	EI764
2.258035714285714	1.3	2013-01-03	2013	17	15	EI764
2.255357142857143	1.0	2013-01-03	2013	17	30	EI764
2.2526785714285715	0.7	2013-01-03	2013	17	45	EI764
2.25	0.0	2013-01-03	2013	18	0	EI764
2.725	0.0	2013-01-03	2013	18	15	EI764
3.15	0.0	2013-01-03	2013	18	30	EI764
3.8499999999999996	0.7	2013-01-03	2013	18	45	EI764
4.55	0.0	2013-01-03	2013	19	0	EI764
4.325	0.0	2013-01-03	2013	19	15	EI764
4.85	0.0	2013-01-03	2013	19	30	EI764
5.738	0.0	2013-01-03	2013	19	45	EI764
6.225	0.0	2013-01-03	2013	20	0	EI764
6.625	0.7	2013-01-03	2013	20	15	EI764
7.025	0.0	2013-01-03	2013	20	30	EI764
6.3	0.0	2013-01-03	2013	20	45	EI764
6.75	0.0	2013-01-03	2013	21	0	EI764
7.0379999999999985	0.0	2013-01-03	2013	21	15	EI764
7.625	0.0	2013-01-03	2013	21	30	EI764
7.425	0.0	2013-01-03	2013	21	45	EI764
7.575	0.0	2013-01-03	2013	22	0	EI764
8.375	0.0	2013-01-03	2013	22	15	EI764
8.625	0.0	2013-01-03	2013	22	30	EI764
8.276	0.0	2013-01-03	2013	22	45	EI764
8.4505	0.7	2013-01-03	2013	23	0	EI764
8.625	0.0	2013-01-03	2013	23	15	EI764
7.35	0.0	2013-01-03	2013	23	30	EI764
8.05	0.0	2013-01-03	2013	23	45	EI764
7.025	0.0	2013-01-04	2013	0	0	EI764
6.05	0.0	2013-01-04	2013	0	15	EI764
5.65	0.0	2013-01-04	2013	0	30	EI764
5.7250000000000005	0.7	2013-01-04	2013	0	45	EI764
5.8	0.7	2013-01-04	2013	1	0	EI764
5.875	0.0	2013-01-04	2013	1	15	EI764
3.65	0.0	2013-01-04	2013	1	30	EI764
4.456	0.7	2013-01-04	2013	1	45	EI764
5.2620000000000005	0.0	2013-01-04	2013	2	0	EI764
4.875	0.0	2013-01-04	2013	2	15	EI764
4.075	0.0	2013-01-04	2013	2	30	EI764
3.875	0.0	2013-01-04	2013	2	45	EI764
3.8	0.0	2013-01-04	2013	3	0	EI764
3.55	0.0	2013-01-04	2013	3	15	EI764
3.275	0.0	2013-01-04	2013	3	30	EI764
3.0	0.0	2013-01-04	2013	3	45	EI764
2.825	0.7	2013-01-04	2013	4	0	EI764
2.65	0.0	2013-01-04	2013	4	15	EI764
2.15	0.0	2013-01-04	2013	4	30	EI764
2.1426470588235293	0.7	2013-01-04	2013	4	45	EI764
2.135294117647059	1.0	2013-01-04	2013	5	0	EI764
2.1279411764705882	1.3	2013-01-04	2013	5	15	EI764
2.1205882352941177	1.6	2013-01-04	2013	5	30	EI764
2.113235294117647	1.9	2013-01-04	2013	5	45	EI764
2.1058823529411765	2.2	2013-01-04	2013	6	0	EI764
2.098529411764706	2.5	2013-01-04	2013	6	15	EI764
2.0911764705882354	2.8	2013-01-04	2013	6	30	EI764
2.0838235294117644	3.1	2013-01-04	2013	6	45	EI764
2.076470588235294	3.4	2013-01-04	2013	7	0	EI764
2.0691176470588233	3.7	2013-01-04	2013	7	15	EI764
2.0617647058823527	4.0	2013-01-04	2013	7	30	EI764
2.054411764705882	4.3	2013-01-04	2013	7	45	EI764
2.0470588235294116	4.6000000000000005	2013-01-04	2013	8	0	EI764
2.039705882352941	4.9	2013-01-04	2013	8	15	EI764
2.0323529411764705	5.2	2013-01-04	2013	8	30	EI764
2.025	5.500000000000001	2013-01-04	2013	8	45	EI764
2.0176470588235293	5.800000000000001	2013-01-04	2013	9	0	EI764
2.010294117647059	6.1000000000000005	2013-01-04	2013	9	15	EI764
2.0029411764705882	6.4	2013-01-04	2013	9	30	EI764
1.9955882352941177	6.7	2013-01-04	2013	9	45	EI764
1.9882352941176469	7.000000000000001	2013-01-04	2013	10	0	EI764
1.9808823529411763	7.300000000000001	2013-01-04	2013	10	15	EI764
1.9735294117647058	7.6000000000000005	2013-01-04	2013	10	30	EI764
1.9661764705882352	7.9	2013-01-04	2013	10	45	EI764
1.9588235294117646	7.9	2013-01-04	2013	11	0	EI764
1.951470588235294	7.6000000000000005	2013-01-04	2013	11	15	EI764
1.9441176470588235	7.300000000000001	2013-01-04	2013	11	30	EI764
1.936764705882353	7.000000000000001	2013-01-04	2013	11	45	EI764
1.9294117647058822	6.7	2013-01-04	2013	12	0	EI764
1.9220588235294116	6.4	2013-01-04	2013	12	15	EI764
1.914705882352941	6.1000000000000005	2013-01-04	2013	12	30	EI764
1.9073529411764705	5.800000000000001	2013-01-04	2013	12	45	EI764
1.9	5.500000000000001	2013-01-04	2013	13	0	EI764
1.8926470588235293	5.2	2013-01-04	2013	13	15	EI764
1.8852941176470588	4.9	2013-01-04	2013	13	30	EI764
1.8779411764705882	4.6000000000000005	2013-01-04	2013	13	45	EI764
1.8705882352941177	4.3	2013-01-04	2013	14	0	EI764
1.863235294117647	4.0	2013-01-04	2013	14	15	EI764
1.8558823529411763	3.7	2013-01-04	2013	14	30	EI764
1.8485294117647058	3.4	2013-01-04	2013	14	45	EI764
1.8411764705882352	3.1	2013-01-04	2013	15	0	EI764
1.8338235294117646	2.8	2013-01-04	2013	15	15	EI764
1.826470588235294	2.5	2013-01-04	2013	15	30	EI764
1.8191176470588235	2.2	2013-01-04	2013	15	45	EI764
1.8117647058823527	1.9	2013-01-04	2013	16	0	EI764
1.8044117647058822	1.6	2013-01-04	2013	16	15	EI764
1.7970588235294116	1.3	2013-01-04	2013	16	30	EI764
1.789705882352941	1.0	2013-01-04	2013	16	45	EI764
1.7823529411764705	0.7	2013-01-04	2013	17	0	EI764
1.775	0.0	2013-01-04	2013	17	15	EI764
1.925	0.0	2013-01-04	2013	17	30	EI764
2.05	0.0	2013-01-04	2013	17	45	EI764
2.25	0.0	2013-01-04	2013	18	0	EI764
2.675	0.7	2013-01-04	2013	18	15	EI764
3.1	0.0	2013-01-04	2013	18	30	EI764
3.525	0.0	2013-01-04	2013	18	45	EI764
4.25	0.0	2013-01-04	2013	19	0	EI764
4.725	0.0	2013-01-04	2013	19	15	EI764
5.325	0.0	2013-01-04	2013	19	30	EI764
5.7065	0.7	2013-01-04	2013	19	45	EI764
6.087999999999999	0.0	2013-01-04	2013	20	0	EI764
6.025	0.0	2013-01-04	2013	20	15	EI764
6.25	0.0	2013-01-04	2013	20	30	EI764
7.1	0.0	2013-01-04	2013	20	45	EI764
6.575	0.0	2013-01-04	2013	21	0	EI764
6.475	0.0	2013-01-04	2013	21	15	EI764
6.75	0.7	2013-01-04	2013	21	30	EI764
7.025	0.0	2013-01-04	2013	21	45	EI764
7.575	0.0	2013-01-04	2013	22	0	EI764
7.932	0.0	2013-01-04	2013	22	15	EI764
8.725	0.0	2013-01-04	2013	22	30	EI764
8.275	0.0	2013-01-04	2013	22	45	EI764
8.15	0.0	2013-01-04	2013	23	0	EI764
8.225	0.0	2013-01-04	2013	23	15	EI764
7.675	0.0	2013-01-04	2013	23	30	EI764
7.3	0.0	2013-01-04	2013	23	45	EI764
6.875	0.0	2013-01-05	2013	0	0	EI764
6.45	0.0	2013-01-05	2013	0	15	EI764
6.0	0.7	2013-01-05	2013	0	30	EI764
5.55	0.0	2013-01-05	2013	0	45	EI764
5.4	0.0	2013-01-05	2013	1	0	EI764
4.95	0.0	2013-01-05	2013	1	15	EI764
4.775	0.0	2013-01-05	2013	1	30	EI764
4.588	0.0	2013-01-05	2013	1	45	EI764
4.1	0.0	2013-01-05	2013	2	0	EI764
3.9749999999999996	0.7	2013-01-05	2013	2	15	EI764
3.85	0.7	2013-01-05	2013	2	30	EI764
3.725	0.0	2013-01-05	2013	2	45	EI764
3.5	0.0	2013-01-05	2013	3	0	EI764
3.3	0.0	2013-01-05	2013	3	15	EI764
3.2	0.0	2013-01-05	2013	3	30	EI764
3.25	0.0	2013-01-05	2013	3	45	EI764
3.228409090909091	0.7	2013-01-05	2013	4	0	EI764
3.206818181818182	1.0	2013-01-05	2013	4	15	EI764
3.1852272727272726	1.3	2013-01-05	2013	4	30	EI764
3.1636363636363636	1.6	2013-01-05	2013	4	45	EI764
3.1420454545454546	1.9	2013-01-05	2013	5	0	EI764
3.1204545454545456	2.2	2013-01-05	2013	5	15	EI764
3.098863636363636	2.5	2013-01-05	2013	5	30	EI764
3.077272727272727	2.8	2013-01-05	2013	5	45	EI764
3.055681818181818	3.1	2013-01-05	2013	6	0	EI764
3.034090909090909	3.4	2013-01-05	2013	6	15	EI764
3.0125	3.7	2013-01-05	2013	6	30	EI764
2.9909090909090907	3.4	2013-01-05	2013	6	45	EI764
2.9693181818181817	3.1	2013-01-05	2013	7	0	EI764
2.9477272727272728	2.8	2013-01-05	2013	7	15	EI764
2.9261363636363638	2.5	2013-01-05	2013	7	30	EI764
2.9045454545454543	2.2	2013-01-05	2013	7	45	EI764
2.8829545454545453	1.9	2013-01-05	2013	8	0	EI764
2.8613636363636363	1.6	2013-01-05	2013	8	15	EI764
2.8397727272727273	1.3	2013-01-05	2013	8	30	EI764
2.8181818181818183	1.0	2013-01-05	2013	8	45	EI764
2.796590909090909	0.7	2013-01-05	2013	9	0	EI764
2.775	0.0	2013-01-05	2013	9	15	EI764
2.3125	0.7	2013-01-05	2013	9	30	EI764
1.85	0.0	2013-01-05	2013	9	45	EI764
1.95625	0.7	2013-01-05	2013	10	0	EI764
2.0625	1.0	2013-01-05	2013	10	15	EI764
2.16875	1.3	2013-01-05	2013	10	30	EI764
2.275	1.6	2013-01-05	2013	10	45	EI764
2.38125	1.9	2013-01-05	2013	11	0	EI764
2.4875	2.2	2013-01-05	2013	11	15	EI764
2.59375	1.9	2013-01-05	2013	11	30	EI764
2.7	1.6	2013-01-05	2013	11	45	EI764
2.80625	1.3	2013-01-05	2013	12	0	EI764
2.9125	1.0	2013-01-05	2013	12	15	EI764
3.01875	0.7	2013-01-05	2013	12	30	EI764
3.125	0.0	2013-01-05	2013	12	45	EI764
3.55	0.0	2013-01-05	2013	13	0	EI764
3.565	0.7	2013-01-05	2013	13	15	EI764
3.58	1.0	2013-01-05	2013	13	30	EI764
3.5949999999999998	1.0	2013-01-05	2013	13	45	EI764
3.61	0.7	2013-01-05	2013	14	0	EI764
3.625	0.0	2013-01-05	2013	14	15	EI764
3.4964285714285714	0.7	2013-01-05	2013	14	30	EI764
3.367857142857143	1.0	2013-01-05	2013	14	45	EI764
3.2392857142857143	1.3	2013-01-05	2013	15	0	EI764
3.1107142857142858	1.3	2013-01-05	2013	15	15	EI764
2.982142857142857	1.0	2013-01-05	2013	15	30	EI764
2.8535714285714286	0.7	2013-01-05	2013	15	45	EI764
2.725	0.0	2013-01-05	2013	16	0	EI764
2.55	0.7	2013-01-05	2013	16	15	EI764
2.375	0.0	2013-01-05	2013	16	30	EI764
2.575	0.7	2013-01-05	2013	16	45	EI764
2.775	0.0	2013-01-05	2013	17	0	EI764
2.65	0.7	2013-01-05	2013	17	15	EI764
2.525	1.0	2013-01-05	2013	17	30	EI764
2.4	0.7	2013-01-05	2013	17	45	EI764
2.275	0.0	2013-01-05	2013	18	0	EI764
2.525	0.0	2013-01-05	2013	18	15	EI764
3.025	0.0	2013-01-05	2013	18	30	EI764
3.65	0.0	2013-01-05	2013	18	45	EI764
4.2125	0.7	2013-01-05	2013	19	0	EI764
4.775	0.0	2013-01-05	2013	19	15	EI764
5.25	0.0	2013-01-05	2013	19	30	EI764
5.875	0.0	2013-01-05	2013	19	45	EI764
6.325	0.0	2013-01-05	2013	20	0	EI764
7.4	0.0	2013-01-05	2013	20	15	EI764
6.35	0.0	2013-01-05	2013	20	30	EI764
6.7375	0.7	2013-01-05	2013	20	45	EI764
7.125	0.0	2013-01-05	2013	21	0	EI764
7.2879999999999985	0.0	2013-01-05	2013	21	15	EI764
7.3	0.0	2013-01-05	2013	21	30	EI764
7.525	0.7	2013-01-05	2013	21	45	EI764
7.75	0.0	2013-01-05	2013	22	0	EI764
8.275	0.0	2013-01-05	2013	22	15	EI764
7.8	0.0	2013-01-05	2013	22	30	EI764
7.462999999999999	0.0	2013-01-05	2013	22	45	EI764
7.6	0.0	2013-01-05	2013	23	0	EI764
7.491666666666666	0.7	2013-01-05	2013	23	15	EI764
7.383333333333334	0.7	2013-01-05	2013	23	30	EI764
7.275	0.0	2013-01-05	2013	23	45	EI764
6.425	0.0	2013-01-06	2013	0	0	EI764
5.9	0.7	2013-01-06	2013	0	15	EI764
5.375	0.0	2013-01-06	2013	0	30	EI764
6.025	0.0	2013-01-06	2013	0	45	EI764
5.9	0.0	2013-01-06	2013	1	0	EI764
5.4	0.0	2013-01-06	2013	1	15	EI764
5.362500000000001	0.7	2013-01-06	2013	1	30	EI764
5.325	0.0	2013-01-06	2013	1	45	EI764
5.175	0.0	2013-01-06	2013	2	0	EI764
4.785714285714286	0.7	2013-01-06	2013	2	15	EI764
4.396428571428571	1.0	2013-01-06	2013	2	30	EI764
4.007142857142857	1.3	2013-01-06	2013	2	45	EI764
3.617857142857143	1.3	2013-01-06	2013	3	0	EI764
3.2285714285714286	1.0	2013-01-06	2013	3	15	EI764
2.8392857142857144	0.7	2013-01-06	2013	3	30	EI764
2.45	0.0	2013-01-06	2013	3	45	EI764
2.4708333333333337	0.7	2013-01-06	2013	4	0	EI764
2.4916666666666667	1.0	2013-01-06	2013	4	15	EI764
2.5125	1.3	2013-01-06	2013	4	30	EI764
2.5333333333333337	1.6	2013-01-06	2013	4	45	EI764
2.5541666666666667	1.9	2013-01-06	2013	5	0	EI764
2.575	2.2	2013-01-06	2013	5	15	EI764
2.5958333333333337	2.5	2013-01-06	2013	5	30	EI764
2.6166666666666667	2.8	2013-01-06	2013	5	45	EI764
2.6375	3.1	2013-01-06	2013	6	0	EI764
2.6583333333333337	3.4	2013-01-06	2013	6	15	EI764
2.6791666666666667	3.7	2013-01-06	2013	6	30	EI764
2.7	4.0	2013-01-06	2013	6	45	EI764
2.7208333333333337	4.3	2013-01-06	2013	7	0	EI764
2.7416666666666667	4.6000000000000005	2013-01-06	2013	7	15	EI764
2.7625	4.9	2013-01-06	2013	7	30	EI764
2.7833333333333337	5.2	2013-01-06	2013	7	45	EI764
2.8041666666666667	5.500000000000001	2013-01-06	2013	8	0	EI764
2.825	5.800000000000001	2013-01-06	2013	8	15	EI764
2.8458333333333337	5.500000000000001	2013-01-06	2013	8	30	EI764
2.8666666666666667	5.2	2013-01-06	2013	8	45	EI764
2.8875	4.9	2013-01-06	2013	9	0	EI764
2.9083333333333337	4.6000000000000005	2013-01-06	2013	9	15	EI764
2.9291666666666667	4.3	2013-01-06	2013	9	30	EI764
2.95	4.0	2013-01-06	2013	9	45	EI764
2.9708333333333337	3.7	2013-01-06	2013	10	0	EI764
2.991666666666667	3.4	2013-01-06	2013	10	15	EI764
3.0125	3.1	2013-01-06	2013	10	30	EI764
3.0333333333333337	2.8	2013-01-06	2013	10	45	EI764
3.054166666666667	2.5	2013-01-06	2013	11	0	EI764
3.075	2.2	2013-01-06	2013	11	15	EI764
3.0958333333333337	1.9	2013-01-06	2013	11	30	EI764
3.116666666666667	1.6	2013-01-06	2013	11	45	EI764
3.1375	1.3	2013-01-06	2013	12	0	EI764
3.1583333333333337	1.0	2013-01-06	2013	12	15	EI764
3.179166666666667	0.7	2013-01-06	2013	12	30	EI764
3.2	0.0	2013-01-06	2013	12	45	EI764
3.29	0.7	2013-01-06	2013	13	0	EI764
3.38	1.0	2013-01-06	2013	13	15	EI764
3.47	1.0	2013-01-06	2013	13	30	EI764
3.56	0.7	2013-01-06	2013	13	45	EI764
3.65	0.0	2013-01-06	2013	14	0	EI764
3.5640625	0.7	2013-01-06	2013	14	15	EI764
3.478125	1.0	2013-01-06	2013	14	30	EI764
3.3921875	1.3	2013-01-06	2013	14	45	EI764
3.30625	1.6	2013-01-06	2013	15	0	EI764
3.2203125	1.9	2013-01-06	2013	15	15	EI764
3.134375	2.2	2013-01-06	2013	15	30	EI764
3.0484375	2.5	2013-01-06	2013	15	45	EI764
2.9625	2.8	2013-01-06	2013	16	0	EI764
2.8765625	2.5	2013-01-06	2013	16	15	EI764
2.790625	2.2	2013-01-06	2013	16	30	EI764
2.7046875	1.9	2013-01-06	2013	16	45	EI764
2.61875	1.6	2013-01-06	2013	17	0	EI764
2.5328125	1.3	2013-01-06	2013	17	15	EI764
2.446875	1.0	2013-01-06	2013	17	30	EI764
2.3609375	0.7	2013-01-06	2013	17	45	EI764
2.275	0.0	2013-01-06	2013	18	0	EI764
2.8625	0.7	2013-01-06	2013	18	15	EI764
3.45	0.0	2013-01-06	2013	18	30	EI764
4.2	0.0	2013-01-06	2013	18	45	EI764
4.925	0.0	2013-01-06	2013	19	0	EI764
5.325	0.0	2013-01-06	2013	19	15	EI764
5.975	0.0	2013-01-06	2013	19	30	EI764
6.25	0.0	2013-01-06	2013	19	45	EI764
6.625	0.0	2013-01-06	2013	20	0	EI764
6.65	0.0	2013-01-06	2013	20	15	EI764
7.175	0.0	2013-01-06	2013	20	30	EI764
7.45	0.0	2013-01-06	2013	20	45	EI764
7.55	0.0	2013-01-06	2013	21	0	EI764
6.9	0.0	2013-01-06	2013	21	15	EI764
7.275	0.0	2013-01-06	2013	21	30	EI764
8.0	0.0	2013-01-06	2013	21	45	EI764
8.1	0.0	2013-01-06	2013	22	0	EI764
8.125	0.0	2013-01-06	2013	22	15	EI764
8.5	0.0	2013-01-06	2013	22	30	EI764
8.35	0.0	2013-01-06	2013	22	45	EI764
8.275	0.0	2013-01-06	2013	23	0	EI764
8.025	0.0	2013-01-06	2013	23	15	EI764
7.475	0.0	2013-01-06	2013	23	30	EI764
7.0	0.0	2013-01-06	2013	23	45	EI764
7.25	0.0	2013-01-07	2013	0	0	EI764
6.725	0.0	2013-01-07	2013	0	15	EI764
6.75	0.0	2013-01-07	2013	0	30	EI764
6.575	0.0	2013-01-07	2013	0	45	EI764
6.65	0.0	2013-01-07	2013	1	0	EI764
6.25	0.0	2013-01-07	2013	1	15	EI764
5.75	0.0	2013-01-07	2013	1	30	EI764
5.75	0.0	2013-01-07	2013	1	45	EI764
5.45	0.0	2013-01-07	2013	2	0	EI764
5.125	0.0	2013-01-07	2013	2	15	EI764
4.775	0.0	2013-01-07	2013	2	30	EI764
4.95	0.0	2013-01-07	2013	2	45	EI764
4.7	0.0	2013-01-07	2013	3	0	EI764
4.275	0.0	2013-01-07	2013	3	15	EI764
3.925	0.0	2013-01-07	2013	3	30	EI764
3.45	0.0	2013-01-07	2013	3	45	EI764
3.325	0.7	2013-01-07	2013	4	0	EI764
3.2	0.0	2013-01-07	2013	4	15	EI764
3.1	0.0	2013-01-07	2013	4	30	EI764
2.75	0.0	2013-01-07	2013	4	45	EI764
2.6	0.0	2013-01-07	2013	5	0	EI764
2.45	0.7	2013-01-07	2013	5	15	EI764
2.3	0.0	2013-01-07	2013	5	30	EI764
2.325	0.7	2013-01-07	2013	5	45	EI764
2.35	0.0	2013-01-07	2013	6	0	EI764
2.3125	0.7	2013-01-07	2013	6	15	EI764
2.275	0.0	2013-01-07	2013	6	30	EI764
2.1	0.0	2013-01-07	2013	6	45	EI764
2.15	0.0	2013-01-07	2013	7	0	EI764
2.125	0.0	2013-01-07	2013	7	15	EI764
1.925	0.0	2013-01-07	2013	7	30	EI764
2.025	0.0	2013-01-07	2013	7	45	EI764
2.025	0.0	2013-01-07	2013	8	0	EI764
2.0125	0.7	2013-01-07	2013	8	15	EI764
2.0	0.0	2013-01-07	2013	8	30	EI764
1.9625	0.7	2013-01-07	2013	8	45	EI764
1.925	0.0	2013-01-07	2013	9	0	EI764
1.9125	0.7	2013-01-07	2013	9	15	EI764
1.9	0.0	2013-01-07	2013	9	30	EI764
1.9125	0.7	2013-01-07	2013	9	45	EI764
1.925	0.0	2013-01-07	2013	10	0	EI764
1.8875000000000002	0.7	2013-01-07	2013	10	15	EI764
1.85	0.0	2013-01-07	2013	10	30	EI764
1.8488636363636364	0.7	2013-01-07	2013	10	45	EI764
1.8477272727272729	1.0	2013-01-07	2013	11	0	EI764
1.8465909090909092	1.3	2013-01-07	2013	11	15	EI764
1.8454545454545455	1.6	2013-01-07	2013	11	30	EI764
1.844318181818182	1.9	2013-01-07	2013	11	45	EI764
1.8431818181818183	2.2	2013-01-07	2013	12	0	EI764
1.8420454545454545	2.5	2013-01-07	2013	12	15	EI764
1.840909090909091	2.8	2013-01-07	2013	12	30	EI764
1.8397727272727273	3.1	2013-01-07	2013	12	45	EI764
1.8386363636363636	3.4	2013-01-07	2013	13	0	EI764
1.8375	3.7	2013-01-07	2013	13	15	EI764
1.8363636363636364	3.4	2013-01-07	2013	13	30	EI764
1.8352272727272727	3.1	2013-01-07	2013	13	45	EI764
1.834090909090909	2.8	2013-01-07	2013	14	0	EI764
1.8329545454545455	2.5	2013-01-07	2013	14	15	EI764
1.8318181818181818	2.2	2013-01-07	2013	14	30	EI764
1.830681818181818	1.9	2013-01-07	2013	14	45	EI764
1.8295454545454546	1.6	2013-01-07	2013	15	0	EI764
1.8284090909090909	1.3	2013-01-07	2013	15	15	EI764
1.8272727272727272	1.0	2013-01-07	2013	15	30	EI764
1.8261363636363637	0.7	2013-01-07	2013	15	45	EI764
1.825	0.0	2013-01-07	2013	16	0	EI764
1.775	0.0	2013-01-07	2013	16	15	EI764
1.815	0.7	2013-01-07	2013	16	30	EI764
1.855	1.0	2013-01-07	2013	16	45	EI764
1.895	1.0	2013-01-07	2013	17	0	EI764
1.935	0.7	2013-01-07	2013	17	15	EI764
1.975	0.0	2013-01-07	2013	17	30	EI764
2.275	0.0	2013-01-07	2013	17	45	EI764
2.7	0.0	2013-01-07	2013	18	0	EI764
3.0	0.0	2013-01-07	2013	18	15	EI764
3.8	0.0	2013-01-07	2013	18	30	EI764
4.3	0.0	2013-01-07	2013	18	45	EI764
4.7	0.0	2013-01-07	2013	19	0	EI764
5.375	0.0	2013-01-07	2013	19	15	EI764
5.65	0.0	2013-01-07	2013	19	30	EI764
5.775	0.0	2013-01-07	2013	19	45	EI764
6.225	0.0	2013-01-07	2013	20	0	EI764
6.725	0.0	2013-01-07	2013	20	15	EI764
6.8	0.0	2013-01-07	2013	20	30	EI764
6.825	0.0	2013-01-07	2013	20	45	EI764
6.775	0.0	2013-01-07	2013	21	0	EI764
7.025	0.0	2013-01-07	2013	21	15	EI764
7.175	0.0	2013-01-07	2013	21	30	EI764
7.45	0.0	2013-01-07	2013	21	45	EI764
7.625	0.0	2013-01-07	2013	22	0	EI764
7.65	0.0	2013-01-07	2013	22	15	EI764
7.825	0.7	2013-01-07	2013	22	30	EI764
8.0	0.0	2013-01-07	2013	22	45	EI764
7.675	0.0	2013-01-07	2013	23	0	EI764
7.75	0.0	2013-01-07	2013	23	15	EI764
7.475	0.0	2013-01-07	2013	23	30	EI764
6.75	0.0	2013-01-07	2013	23	45	EI764
6.8	0.0	2013-01-08	2013	0	0	EI764
6.775	0.0	2013-01-08	2013	0	15	EI764
6.875	0.0	2013-01-08	2013	0	30	EI764
6.375	0.0	2013-01-08	2013	0	45	EI764
5.725	0.0	2013-01-08	2013	1	0	EI764
5.975	0.0	2013-01-08	2013	1	15	EI764
5.85	0.0	2013-01-08	2013	1	30	EI764
