foF2	foF2_err	date	year	h	m	sonde
2.475	0.7	2009-12-12	2009	13	15	09429
2.35	1.0	2009-12-12	2009	13	30	09429
2.225	0.7	2009-12-12	2009	13	45	09429
2.1	0.0	2009-12-12	2009	14	0	09429
2.1	0.7	2009-12-12	2009	14	15	09429
2.1	1.0	2009-12-12	2009	14	30	09429
2.1	1.3	2009-12-12	2009	14	45	09429
2.1	1.6	2009-12-12	2009	15	0	09429
2.1	1.3	2009-12-12	2009	15	15	09429
2.1	1.0	2009-12-12	2009	15	30	09429
2.1	0.7	2009-12-12	2009	15	45	09429
2.1	0.0	2009-12-12	2009	16	0	09429
2.091666666666667	0.7	2009-12-12	2009	16	15	09429
2.0833333333333335	1.0	2009-12-12	2009	16	30	09429
2.075	1.3	2009-12-12	2009	16	45	09429
2.066666666666667	1.6	2009-12-12	2009	17	0	09429
2.0583333333333336	1.9	2009-12-12	2009	17	15	09429
2.05	2.2	2009-12-12	2009	17	30	09429
2.0416666666666665	2.5	2009-12-12	2009	17	45	09429
2.033333333333333	2.8	2009-12-12	2009	18	0	09429
2.025	3.1	2009-12-12	2009	18	15	09429
2.0166666666666666	3.4	2009-12-12	2009	18	30	09429
2.0083333333333333	3.7	2009-12-12	2009	18	45	09429
2.0	4.0	2009-12-12	2009	19	0	09429
1.9916666666666667	3.7	2009-12-12	2009	19	15	09429
1.9833333333333334	3.4	2009-12-12	2009	19	30	09429
1.975	3.1	2009-12-12	2009	19	45	09429
1.9666666666666666	2.8	2009-12-12	2009	20	0	09429
1.9583333333333333	2.5	2009-12-12	2009	20	15	09429
1.95	2.2	2009-12-12	2009	20	30	09429
1.9416666666666667	1.9	2009-12-12	2009	20	45	09429
1.9333333333333333	1.6	2009-12-12	2009	21	0	09429
1.9249999999999998	1.3	2009-12-12	2009	21	15	09429
1.9166666666666665	1.0	2009-12-12	2009	21	30	09429
1.9083333333333332	0.7	2009-12-12	2009	21	45	09429
1.9	0.0	2009-12-12	2009	22	0	09429
1.8499999999999999	0.7	2009-12-12	2009	22	15	09429
1.7999999999999998	1.0	2009-12-12	2009	22	30	09429
1.75	0.7	2009-12-12	2009	22	45	09429
1.7	0.0	2009-12-12	2009	23	0	09429
2.3499999999999996	0.7	2009-12-12	2009	23	15	09429
3.0	1.0	2009-12-12	2009	23	30	09429
3.6499999999999995	0.7	2009-12-12	2009	23	45	09429
4.3	0.0	2009-12-13	2009	0	0	09429
4.55	0.7	2009-12-13	2009	0	15	09429
4.8	1.0	2009-12-13	2009	0	30	09429
5.05	0.7	2009-12-13	2009	0	45	09429
5.3	0.0	2009-12-13	2009	1	0	09429
5.375	0.7	2009-12-13	2009	1	15	09429
5.449999999999999	1.0	2009-12-13	2009	1	30	09429
5.5249999999999995	0.7	2009-12-13	2009	1	45	09429
5.6	0.0	2009-12-13	2009	2	0	09429
5.574999999999999	0.7	2009-12-13	2009	2	15	09429
5.55	1.0	2009-12-13	2009	2	30	09429
5.525	0.7	2009-12-13	2009	2	45	09429
5.5	0.0	2009-12-13	2009	3	0	09429
5.4	0.7	2009-12-13	2009	3	15	09429
5.3	1.0	2009-12-13	2009	3	30	09429
5.199999999999999	0.7	2009-12-13	2009	3	45	09429
5.1	0.0	2009-12-13	2009	4	0	09429
5.449999999999999	0.7	2009-12-13	2009	4	15	09429
5.8	1.0	2009-12-13	2009	4	30	09429
6.15	0.7	2009-12-13	2009	4	45	09429
6.5	0.0	2009-12-13	2009	5	0	09429
6.35	0.7	2009-12-13	2009	5	15	09429
6.2	1.0	2009-12-13	2009	5	30	09429
6.050000000000001	0.7	2009-12-13	2009	5	45	09429
5.9	0.0	2009-12-13	2009	6	0	09429
5.7250000000000005	0.7	2009-12-13	2009	6	15	09429
5.550000000000001	1.0	2009-12-13	2009	6	30	09429
5.375	0.7	2009-12-13	2009	6	45	09429
5.2	0.0	2009-12-13	2009	7	0	09429
5.1	0.7	2009-12-13	2009	7	15	09429
5.0	1.0	2009-12-13	2009	7	30	09429
4.9	0.7	2009-12-13	2009	7	45	09429
4.8	0.0	2009-12-13	2009	8	0	09429
4.75	0.7	2009-12-13	2009	8	15	09429
4.699999999999999	1.0	2009-12-13	2009	8	30	09429
4.6499999999999995	0.7	2009-12-13	2009	8	45	09429
4.6	0.0	2009-12-13	2009	9	0	09429
4.5249999999999995	0.7	2009-12-13	2009	9	15	09429
4.449999999999999	1.0	2009-12-13	2009	9	30	09429
4.375	0.7	2009-12-13	2009	9	45	09429
4.3	0.0	2009-12-13	2009	10	0	09429
4.275	0.7	2009-12-13	2009	10	15	09429
4.25	1.0	2009-12-13	2009	10	30	09429
4.225	0.7	2009-12-13	2009	10	45	09429
4.2	0.0	2009-12-13	2009	11	0	09429
3.875	0.7	2009-12-13	2009	11	15	09429
3.55	1.0	2009-12-13	2009	11	30	09429
3.225	0.7	2009-12-13	2009	11	45	09429
2.9	0.0	2009-12-13	2009	12	0	09429
2.925	0.7	2009-12-13	2009	12	15	09429
2.95	1.0	2009-12-13	2009	12	30	09429
2.975	0.7	2009-12-13	2009	12	45	09429
3.0	0.0	2009-12-13	2009	13	0	09429
2.8	0.7	2009-12-13	2009	13	15	09429
2.6	1.0	2009-12-13	2009	13	30	09429
2.4000000000000004	0.7	2009-12-13	2009	13	45	09429
2.2	0.0	2009-12-13	2009	14	0	09429
2.1500000000000004	0.7	2009-12-13	2009	14	15	09429
2.1	1.0	2009-12-13	2009	14	30	09429
2.05	0.7	2009-12-13	2009	14	45	09429
2.0	0.0	2009-12-13	2009	15	0	09429
2.025	0.7	2009-12-13	2009	15	15	09429
2.05	1.0	2009-12-13	2009	15	30	09429
2.075	0.7	2009-12-13	2009	15	45	09429
2.1	0.0	2009-12-13	2009	16	0	09429
2.175	0.7	2009-12-13	2009	16	15	09429
2.25	1.0	2009-12-13	2009	16	30	09429
2.3249999999999997	0.7	2009-12-13	2009	16	45	09429
2.4	0.0	2009-12-13	2009	17	0	09429
2.4	0.7	2009-12-13	2009	17	15	09429
2.4	1.0	2009-12-13	2009	17	30	09429
2.4	0.7	2009-12-13	2009	17	45	09429
2.4	0.0	2009-12-13	2009	18	0	09429
2.425	0.7	2009-12-13	2009	18	15	09429
2.45	1.0	2009-12-13	2009	18	30	09429
2.475	0.7	2009-12-13	2009	18	45	09429
2.5	0.0	2009-12-13	2009	19	0	09429
2.5	0.7	2009-12-13	2009	19	15	09429
2.5	1.0	2009-12-13	2009	19	30	09429
2.5	0.7	2009-12-13	2009	19	45	09429
2.5	0.0	2009-12-13	2009	20	0	09429
2.575	0.7	2009-12-13	2009	20	15	09429
2.65	1.0	2009-12-13	2009	20	30	09429
2.7249999999999996	0.7	2009-12-13	2009	20	45	09429
2.8	0.0	2009-12-13	2009	21	0	09429
2.625	0.7	2009-12-13	2009	21	15	09429
2.45	1.0	2009-12-13	2009	21	30	09429
2.275	0.7	2009-12-13	2009	21	45	09429
2.1	0.0	2009-12-13	2009	22	0	09429
2.075	0.7	2009-12-13	2009	22	15	09429
2.05	1.0	2009-12-13	2009	22	30	09429
2.025	0.7	2009-12-13	2009	22	45	09429
2.0	0.0	2009-12-13	2009	23	0	09429
2.65	0.7	2009-12-13	2009	23	15	09429
3.3	1.0	2009-12-13	2009	23	30	09429
3.9499999999999997	0.7	2009-12-13	2009	23	45	09429
4.6	0.0	2009-12-14	2009	0	0	09429
4.199999999999999	0.7	2009-12-14	2009	0	15	09429
3.8	1.0	2009-12-14	2009	0	30	09429
3.4	0.7	2009-12-14	2009	0	45	09429
3.0	0.0	2009-12-14	2009	1	0	09429
3.0	0.7	2009-12-14	2009	1	15	09429
3.0	1.0	2009-12-14	2009	1	30	09429
3.0	0.7	2009-12-14	2009	1	45	09429
3.0	0.0	2009-12-14	2009	2	0	09429
3.0	0.7	2009-12-14	2009	2	15	09429
3.0	1.0	2009-12-14	2009	2	30	09429
3.0	0.7	2009-12-14	2009	2	45	09429
3.0	0.0	2009-12-14	2009	3	0	09429
3.1	0.7	2009-12-14	2009	3	15	09429
3.2	1.0	2009-12-14	2009	3	30	09429
3.3	0.7	2009-12-14	2009	3	45	09429
3.4	0.0	2009-12-14	2009	4	0	09429
3.075	0.7	2009-12-14	2009	4	15	09429
2.75	1.0	2009-12-14	2009	4	30	09429
2.425	0.7	2009-12-14	2009	4	45	09429
2.1	0.0	2009-12-14	2009	5	0	09429
2.1	0.7	2009-12-14	2009	5	15	09429
2.1	1.0	2009-12-14	2009	5	30	09429
2.1	0.7	2009-12-14	2009	5	45	09429
2.1	0.0	2009-12-14	2009	6	0	09429
2.175	0.7	2009-12-14	2009	6	15	09429
2.25	1.0	2009-12-14	2009	6	30	09429
2.3249999999999997	0.7	2009-12-14	2009	6	45	09429
2.4	0.0	2009-12-14	2009	7	0	09429
2.425	0.7	2009-12-14	2009	7	15	09429
2.45	1.0	2009-12-14	2009	7	30	09429
2.475	0.7	2009-12-14	2009	7	45	09429
2.5	0.0	2009-12-14	2009	8	0	09429
2.55	0.7	2009-12-14	2009	8	15	09429
2.6	1.0	2009-12-14	2009	8	30	09429
2.6500000000000004	0.7	2009-12-14	2009	8	45	09429
2.7	0.0	2009-12-14	2009	9	0	09429
2.7750000000000004	0.7	2009-12-14	2009	9	15	09429
2.85	1.0	2009-12-14	2009	9	30	09429
2.925	0.7	2009-12-14	2009	9	45	09429
3.0	0.0	2009-12-14	2009	10	0	09429
3.025	0.7	2009-12-14	2009	10	15	09429
3.05	1.0	2009-12-14	2009	10	30	09429
3.075	0.7	2009-12-14	2009	10	45	09429
3.1	0.0	2009-12-14	2009	11	0	09429
2.9	0.7	2009-12-14	2009	11	15	09429
2.7	1.0	2009-12-14	2009	11	30	09429
2.5	0.7	2009-12-14	2009	11	45	09429
2.3	0.0	2009-12-14	2009	12	0	09429
2.3499999999999996	0.7	2009-12-14	2009	12	15	09429
2.4	1.0	2009-12-14	2009	12	30	09429
2.45	0.7	2009-12-14	2009	12	45	09429
2.5	0.0	2009-12-14	2009	13	0	09429
2.725	0.7	2009-12-14	2009	13	15	09429
2.95	1.0	2009-12-14	2009	13	30	09429
3.175	0.7	2009-12-14	2009	13	45	09429
3.4	0.0	2009-12-14	2009	14	0	09429
3.075	0.7	2009-12-14	2009	14	15	09429
2.75	1.0	2009-12-14	2009	14	30	09429
2.425	0.7	2009-12-14	2009	14	45	09429
2.1	0.0	2009-12-14	2009	15	0	09429
2.1	0.7	2009-12-14	2009	15	15	09429
2.1	1.0	2009-12-14	2009	15	30	09429
2.1	0.7	2009-12-14	2009	15	45	09429
2.1	0.0	2009-12-14	2009	16	0	09429
2.175	0.7	2009-12-14	2009	16	15	09429
2.25	1.0	2009-12-14	2009	16	30	09429
2.3249999999999997	0.7	2009-12-14	2009	16	45	09429
2.4	0.0	2009-12-14	2009	17	0	09429
2.425	0.7	2009-12-14	2009	17	15	09429
2.45	1.0	2009-12-14	2009	17	30	09429
2.475	0.7	2009-12-14	2009	17	45	09429
2.5	0.0	2009-12-14	2009	18	0	09429
2.55	0.7	2009-12-14	2009	18	15	09429
2.6	1.0	2009-12-14	2009	18	30	09429
2.6500000000000004	0.7	2009-12-14	2009	18	45	09429
2.7	0.0	2009-12-14	2009	19	0	09429
2.7750000000000004	0.7	2009-12-14	2009	19	15	09429
2.85	1.0	2009-12-14	2009	19	30	09429
2.925	0.7	2009-12-14	2009	19	45	09429
3.0	0.0	2009-12-14	2009	20	0	09429
3.025	0.7	2009-12-14	2009	20	15	09429
3.05	1.0	2009-12-14	2009	20	30	09429
3.075	0.7	2009-12-14	2009	20	45	09429
3.1	0.0	2009-12-14	2009	21	0	09429
2.9	0.7	2009-12-14	2009	21	15	09429
2.7	1.0	2009-12-14	2009	21	30	09429
2.5	0.7	2009-12-14	2009	21	45	09429
2.3	0.0	2009-12-14	2009	22	0	09429
2.3499999999999996	0.7	2009-12-14	2009	22	15	09429
2.4	1.0	2009-12-14	2009	22	30	09429
2.45	0.7	2009-12-14	2009	22	45	09429
2.5	0.0	2009-12-14	2009	23	0	09429
2.975	0.7	2009-12-14	2009	23	15	09429
3.45	1.0	2009-12-14	2009	23	30	09429
3.925	0.7	2009-12-14	2009	23	45	09429
4.4	0.0	2009-12-15	2009	0	0	09429
4.6000000000000005	0.7	2009-12-15	2009	0	15	09429
4.800000000000001	1.0	2009-12-15	2009	0	30	09429
5.0	0.7	2009-12-15	2009	0	45	09429
5.2	0.0	2009-12-15	2009	1	0	09429
5.075	0.7	2009-12-15	2009	1	15	09429
4.95	1.0	2009-12-15	2009	1	30	09429
4.825	0.7	2009-12-15	2009	1	45	09429
4.7	0.0	2009-12-15	2009	2	0	09429
4.725	0.7	2009-12-15	2009	2	15	09429
4.75	1.0	2009-12-15	2009	2	30	09429
4.775	0.7	2009-12-15	2009	2	45	09429
4.8	0.0	2009-12-15	2009	3	0	09429
4.85	0.7	2009-12-15	2009	3	15	09429
4.9	1.0	2009-12-15	2009	3	30	09429
4.95	0.7	2009-12-15	2009	3	45	09429
5.0	0.0	2009-12-15	2009	4	0	09429
5.15	0.7	2009-12-15	2009	4	15	09429
5.3	1.0	2009-12-15	2009	4	30	09429
5.449999999999999	0.7	2009-12-15	2009	4	45	09429
5.6	0.0	2009-12-15	2009	5	0	09429
5.6499999999999995	0.7	2009-12-15	2009	5	15	09429
5.699999999999999	1.0	2009-12-15	2009	5	30	09429
5.75	0.7	2009-12-15	2009	5	45	09429
5.8	0.0	2009-12-15	2009	6	0	09429
5.675	0.7	2009-12-15	2009	6	15	09429
5.55	1.0	2009-12-15	2009	6	30	09429
5.425	0.7	2009-12-15	2009	6	45	09429
5.3	0.0	2009-12-15	2009	7	0	09429
5.2	0.7	2009-12-15	2009	7	15	09429
5.1	1.0	2009-12-15	2009	7	30	09429
5.0	0.7	2009-12-15	2009	7	45	09429
4.9	0.0	2009-12-15	2009	8	0	09429
5.125	0.7	2009-12-15	2009	8	15	09429
5.35	1.0	2009-12-15	2009	8	30	09429
5.575	0.7	2009-12-15	2009	8	45	09429
5.8	0.0	2009-12-15	2009	9	0	09429
5.675	0.7	2009-12-15	2009	9	15	09429
5.55	1.0	2009-12-15	2009	9	30	09429
5.425	0.7	2009-12-15	2009	9	45	09429
5.3	0.0	2009-12-15	2009	10	0	09429
4.725	0.7	2009-12-15	2009	10	15	09429
4.15	1.0	2009-12-15	2009	10	30	09429
3.575	0.7	2009-12-15	2009	10	45	09429
3.0	0.0	2009-12-15	2009	11	0	09429
2.9	0.7	2009-12-15	2009	11	15	09429
2.8	1.0	2009-12-15	2009	11	30	09429
2.7	0.7	2009-12-15	2009	11	45	09429
2.6	0.0	2009-12-15	2009	12	0	09429
2.65	0.7	2009-12-15	2009	12	15	09429
2.7	1.0	2009-12-15	2009	12	30	09429
2.75	0.7	2009-12-15	2009	12	45	09429
2.8	0.0	2009-12-15	2009	13	0	09429
2.75	0.7	2009-12-15	2009	13	15	09429
2.7	1.0	2009-12-15	2009	13	30	09429
2.65	0.7	2009-12-15	2009	13	45	09429
2.6	0.0	2009-12-15	2009	14	0	09429
2.65	0.7	2009-12-15	2009	14	15	09429
2.7	1.0	2009-12-15	2009	14	30	09429
2.75	0.7	2009-12-15	2009	14	45	09429
2.8	0.0	2009-12-15	2009	15	0	09429
2.65	0.7	2009-12-15	2009	15	15	09429
2.5	1.0	2009-12-15	2009	15	30	09429
2.35	0.7	2009-12-15	2009	15	45	09429
2.2	0.0	2009-12-15	2009	16	0	09429
2.25	0.7	2009-12-15	2009	16	15	09429
2.3	1.0	2009-12-15	2009	16	30	09429
2.35	0.7	2009-12-15	2009	16	45	09429
2.4	0.0	2009-12-15	2009	17	0	09429
2.4	0.7	2009-12-15	2009	17	15	09429
2.4	1.0	2009-12-15	2009	17	30	09429
2.4	0.7	2009-12-15	2009	17	45	09429
2.4	0.0	2009-12-15	2009	18	0	09429
2.375	0.7	2009-12-15	2009	18	15	09429
2.3499999999999996	1.0	2009-12-15	2009	18	30	09429
2.3249999999999997	0.7	2009-12-15	2009	18	45	09429
2.3	0.0	2009-12-15	2009	19	0	09429
2.3499999999999996	0.7	2009-12-15	2009	19	15	09429
2.4	1.0	2009-12-15	2009	19	30	09429
2.45	0.7	2009-12-15	2009	19	45	09429
2.5	0.0	2009-12-15	2009	20	0	09429
2.7	0.7	2009-12-15	2009	20	15	09429
2.9	1.0	2009-12-15	2009	20	30	09429
3.0999999999999996	0.7	2009-12-15	2009	20	45	09429
3.3	0.0	2009-12-15	2009	21	0	09429
2.925	0.7	2009-12-15	2009	21	15	09429
2.55	1.0	2009-12-15	2009	21	30	09429
2.175	0.7	2009-12-15	2009	21	45	09429
1.8	0.0	2009-12-15	2009	22	0	09429
1.825	0.7	2009-12-15	2009	22	15	09429
1.85	1.0	2009-12-15	2009	22	30	09429
1.875	0.7	2009-12-15	2009	22	45	09429
1.9	0.0	2009-12-15	2009	23	0	09429
2.525	0.7	2009-12-15	2009	23	15	09429
3.1500000000000004	1.0	2009-12-15	2009	23	30	09429
3.7750000000000004	0.7	2009-12-15	2009	23	45	09429
4.4	0.0	2009-12-16	2009	0	0	09429
4.825	0.7	2009-12-16	2009	0	15	09429
5.25	1.0	2009-12-16	2009	0	30	09429
5.675	0.7	2009-12-16	2009	0	45	09429
6.1	0.0	2009-12-16	2009	1	0	09429
6.1499999999999995	0.7	2009-12-16	2009	1	15	09429
6.199999999999999	1.0	2009-12-16	2009	1	30	09429
6.25	0.7	2009-12-16	2009	1	45	09429
6.3	0.0	2009-12-16	2009	2	0	09429
6.2	0.7	2009-12-16	2009	2	15	09429
6.1	1.0	2009-12-16	2009	2	30	09429
6.0	0.7	2009-12-16	2009	2	45	09429
5.9	0.0	2009-12-16	2009	3	0	09429
6.0	0.7	2009-12-16	2009	3	15	09429
6.1	1.0	2009-12-16	2009	3	30	09429
6.2	0.7	2009-12-16	2009	3	45	09429
6.3	0.0	2009-12-16	2009	4	0	09429
6.2	0.7	2009-12-16	2009	4	15	09429
6.1	1.0	2009-12-16	2009	4	30	09429
6.0	0.7	2009-12-16	2009	4	45	09429
5.9	0.0	2009-12-16	2009	5	0	09429
6.175000000000001	0.7	2009-12-16	2009	5	15	09429
6.45	1.0	2009-12-16	2009	5	30	09429
6.725	0.7	2009-12-16	2009	5	45	09429
7.0	0.0	2009-12-16	2009	6	0	09429
6.65	0.7	2009-12-16	2009	6	15	09429
6.3	1.0	2009-12-16	2009	6	30	09429
5.949999999999999	0.7	2009-12-16	2009	6	45	09429
5.6	0.0	2009-12-16	2009	7	0	09429
5.675	0.7	2009-12-16	2009	7	15	09429
5.75	1.0	2009-12-16	2009	7	30	09429
5.825	0.7	2009-12-16	2009	7	45	09429
5.9	0.0	2009-12-16	2009	8	0	09429
5.825	0.7	2009-12-16	2009	8	15	09429
5.75	1.0	2009-12-16	2009	8	30	09429
5.675	0.7	2009-12-16	2009	8	45	09429
5.6	0.0	2009-12-16	2009	9	0	09429
5.35	0.7	2009-12-16	2009	9	15	09429
5.1	1.0	2009-12-16	2009	9	30	09429
4.85	0.7	2009-12-16	2009	9	45	09429
4.6	0.0	2009-12-16	2009	10	0	09429
4.4125	0.7	2009-12-16	2009	10	15	09429
4.225	1.0	2009-12-16	2009	10	30	09429
4.0375	1.3	2009-12-16	2009	10	45	09429
3.8499999999999996	1.6	2009-12-16	2009	11	0	09429
3.6625	1.3	2009-12-16	2009	11	15	09429
3.475	1.0	2009-12-16	2009	11	30	09429
3.2875	0.7	2009-12-16	2009	11	45	09429
3.1	0.0	2009-12-16	2009	12	0	09429
2.975	0.7	2009-12-16	2009	12	15	09429
2.85	1.0	2009-12-16	2009	12	30	09429
2.725	0.7	2009-12-16	2009	12	45	09429
2.6	0.0	2009-12-16	2009	13	0	09429
2.575	0.7	2009-12-16	2009	13	15	09429
2.55	1.0	2009-12-16	2009	13	30	09429
2.525	0.7	2009-12-16	2009	13	45	09429
2.5	0.0	2009-12-16	2009	14	0	09429
2.575	0.7	2009-12-16	2009	14	15	09429
2.65	1.0	2009-12-16	2009	14	30	09429
2.7249999999999996	0.7	2009-12-16	2009	14	45	09429
2.8	0.0	2009-12-16	2009	15	0	09429
2.6999999999999997	0.7	2009-12-16	2009	15	15	09429
2.5999999999999996	1.0	2009-12-16	2009	15	30	09429
