foF2	foF2_err	date	year	h	m	sonde
8.1	0.0	2002-09-30	2002	0	15	GSJ53
7.8	0.0	2002-09-30	2002	0	30	GSJ53
7.7	0.0	2002-09-30	2002	0	45	GSJ53
7.2	0.0	2002-09-30	2002	1	0	GSJ53
7.1	0.0	2002-09-30	2002	1	15	GSJ53
7.0	0.0	2002-09-30	2002	1	30	GSJ53
6.7	0.0	2002-09-30	2002	1	45	GSJ53
6.7	0.0	2002-09-30	2002	2	0	GSJ53
6.3	0.0	2002-09-30	2002	2	15	GSJ53
5.9	0.0	2002-09-30	2002	2	30	GSJ53
5.8	0.0	2002-09-30	2002	2	45	GSJ53
5.7	0.0	2002-09-30	2002	3	0	GSJ53
5.1	0.0	2002-09-30	2002	3	15	GSJ53
5.3	0.0	2002-09-30	2002	3	30	GSJ53
4.81	0.0	2002-09-30	2002	3	45	GSJ53
4.2	0.0	2002-09-30	2002	4	0	GSJ53
4.2	0.0	2002-09-30	2002	4	15	GSJ53
3.9	0.0	2002-09-30	2002	4	30	GSJ53
4.4	0.0	2002-09-30	2002	4	45	GSJ53
4.41	0.0	2002-09-30	2002	5	0	GSJ53
4.4	0.0	2002-09-30	2002	5	15	GSJ53
4.4	0.0	2002-09-30	2002	5	30	GSJ53
4.4	0.0	2002-09-30	2002	5	45	GSJ53
4.4	0.0	2002-09-30	2002	6	0	GSJ53
4.4	0.0	2002-09-30	2002	6	15	GSJ53
4.550000000000001	0.7	2002-09-30	2002	6	30	GSJ53
4.7	0.0	2002-09-30	2002	6	45	GSJ53
4.7	0.0	2002-09-30	2002	7	0	GSJ53
4.9	0.0	2002-09-30	2002	7	15	GSJ53
4.9	0.0	2002-09-30	2002	7	30	GSJ53
5.4	0.0	2002-09-30	2002	7	45	GSJ53
5.6	0.0	2002-09-30	2002	8	0	GSJ53
5.3	0.0	2002-09-30	2002	8	15	GSJ53
5.6	0.0	2002-09-30	2002	8	30	GSJ53
5.6	0.0	2002-09-30	2002	8	45	GSJ53
5.3	0.0	2002-09-30	2002	9	0	GSJ53
5.2	0.0	2002-09-30	2002	9	15	GSJ53
5.3	0.0	2002-09-30	2002	9	30	GSJ53
5.4	0.0	2002-09-30	2002	9	45	GSJ53
5.7	0.0	2002-09-30	2002	10	0	GSJ53
6.2	0.0	2002-09-30	2002	10	15	GSJ53
6.2	0.0	2002-09-30	2002	10	30	GSJ53
6.3	0.0	2002-09-30	2002	10	45	GSJ53
6.45	0.0	2002-09-30	2002	11	0	GSJ53
6.25	0.0	2002-09-30	2002	11	15	GSJ53
6.45	0.0	2002-09-30	2002	11	30	GSJ53
7.25	0.0	2002-09-30	2002	11	45	GSJ53
7.55	0.0	2002-09-30	2002	12	0	GSJ53
7.75	0.0	2002-09-30	2002	12	15	GSJ53
7.75	0.0	2002-09-30	2002	12	30	GSJ53
8.05	0.0	2002-09-30	2002	12	45	GSJ53
8.05	0.0	2002-09-30	2002	13	0	GSJ53
7.95	0.0	2002-09-30	2002	13	15	GSJ53
7.95	0.0	2002-09-30	2002	13	30	GSJ53
8.25	0.0	2002-09-30	2002	13	45	GSJ53
7.65	0.0	2002-09-30	2002	14	0	GSJ53
7.35	0.0	2002-09-30	2002	14	15	GSJ53
7.5	0.0	2002-09-30	2002	14	30	GSJ53
7.55	0.0	2002-09-30	2002	14	45	GSJ53
7.55	0.0	2002-09-30	2002	15	0	GSJ53
7.95	0.0	2002-09-30	2002	15	15	GSJ53
7.95	0.0	2002-09-30	2002	15	30	GSJ53
7.65	0.0	2002-09-30	2002	15	45	GSJ53
7.55	0.0	2002-09-30	2002	16	0	GSJ53
7.4	0.0	2002-09-30	2002	16	15	GSJ53
7.35	0.0	2002-09-30	2002	16	30	GSJ53
7.25	0.0	2002-09-30	2002	16	45	GSJ53
7.15	0.0	2002-09-30	2002	17	0	GSJ53
7.35	0.0	2002-09-30	2002	17	15	GSJ53
7.35	0.0	2002-09-30	2002	17	30	GSJ53
7.15	0.0	2002-09-30	2002	17	45	GSJ53
7.4	0.7	2002-09-30	2002	18	0	GSJ53
7.65	0.0	2002-09-30	2002	18	15	GSJ53
7.55	0.0	2002-09-30	2002	18	30	GSJ53
7.65	0.0	2002-09-30	2002	18	45	GSJ53
7.35	0.0	2002-09-30	2002	19	0	GSJ53
7.85	0.0	2002-09-30	2002	19	15	GSJ53
7.85	0.0	2002-09-30	2002	19	30	GSJ53
7.85	0.0	2002-09-30	2002	19	45	GSJ53
7.65	0.0	2002-09-30	2002	20	0	GSJ53
7.45	0.0	2002-09-30	2002	20	15	GSJ53
7.55	0.0	2002-09-30	2002	20	30	GSJ53
7.75	0.0	2002-09-30	2002	20	45	GSJ53
7.5	0.0	2002-09-30	2002	21	0	GSJ53
7.15	0.0	2002-09-30	2002	21	15	GSJ53
7.55	0.0	2002-09-30	2002	21	30	GSJ53
7.3	0.0	2002-09-30	2002	21	45	GSJ53
6.9	0.0	2002-09-30	2002	22	0	GSJ53
6.4	0.0	2002-09-30	2002	22	15	GSJ53
6.4	0.0	2002-09-30	2002	22	30	GSJ53
6.15	0.7	2002-09-30	2002	22	45	GSJ53
5.9	0.0	2002-09-30	2002	23	0	GSJ53
5.7	0.0	2002-09-30	2002	23	15	GSJ53
6.8	0.0	2002-09-30	2002	23	30	GSJ53
5.6	0.0	2002-09-30	2002	23	45	GSJ53
5.6	0.0	2002-10-01	2002	0	0	GSJ53
5.5	0.0	2002-10-01	2002	0	15	GSJ53
5.6	0.0	2002-10-01	2002	0	30	GSJ53
5.5	0.0	2002-10-01	2002	0	45	GSJ53
5.3	0.0	2002-10-01	2002	1	0	GSJ53
5.2	0.0	2002-10-01	2002	1	15	GSJ53
5.3	0.0	2002-10-01	2002	1	30	GSJ53
5.6	0.0	2002-10-01	2002	1	45	GSJ53
4.4	0.0	2002-10-01	2002	2	0	GSJ53
4.3	0.0	2002-10-01	2002	2	15	GSJ53
5.7	0.0	2002-10-01	2002	2	30	GSJ53
5.3	0.0	2002-10-01	2002	2	45	GSJ53
5.4	0.0	2002-10-01	2002	3	0	GSJ53
5.3	0.0	2002-10-01	2002	3	15	GSJ53
5.3	0.0	2002-10-01	2002	3	30	GSJ53
4.7	0.0	2002-10-01	2002	3	45	GSJ53
4.45	0.7	2002-10-01	2002	4	0	GSJ53
4.2	0.0	2002-10-01	2002	4	15	GSJ53
3.25	0.7	2002-10-01	2002	4	30	GSJ53
2.3	0.0	2002-10-01	2002	4	45	GSJ53
2.472857142857143	0.7	2002-10-01	2002	5	0	GSJ53
2.6457142857142855	1.0	2002-10-01	2002	5	15	GSJ53
2.8185714285714285	1.3	2002-10-01	2002	5	30	GSJ53
2.991428571428571	1.3	2002-10-01	2002	5	45	GSJ53
3.164285714285714	1.0	2002-10-01	2002	6	0	GSJ53
3.337142857142857	0.7	2002-10-01	2002	6	15	GSJ53
3.51	0.0	2002-10-01	2002	6	30	GSJ53
3.4	0.0	2002-10-01	2002	6	45	GSJ53
3.0	0.0	2002-10-01	2002	7	0	GSJ53
3.6	0.0	2002-10-01	2002	7	15	GSJ53
2.9	0.0	2002-10-01	2002	7	30	GSJ53
3.0	0.0	2002-10-01	2002	7	45	GSJ53
3.2	0.7	2002-10-01	2002	8	0	GSJ53
3.4	0.7	2002-10-01	2002	8	15	GSJ53
3.6	0.0	2002-10-01	2002	8	30	GSJ53
3.0	0.0	2002-10-01	2002	8	45	GSJ53
3.05	0.7	2002-10-01	2002	9	0	GSJ53
3.1	1.0	2002-10-01	2002	9	15	GSJ53
3.15	1.3	2002-10-01	2002	9	30	GSJ53
3.2	1.6	2002-10-01	2002	9	45	GSJ53
3.25	1.9	2002-10-01	2002	10	0	GSJ53
3.3	2.2	2002-10-01	2002	10	15	GSJ53
3.35	2.5	2002-10-01	2002	10	30	GSJ53
3.4	2.8	2002-10-01	2002	10	45	GSJ53
3.4499999999999997	3.1	2002-10-01	2002	11	0	GSJ53
3.5	3.4	2002-10-01	2002	11	15	GSJ53
3.55	3.4	2002-10-01	2002	11	30	GSJ53
3.5999999999999996	3.1	2002-10-01	2002	11	45	GSJ53
3.65	2.8	2002-10-01	2002	12	0	GSJ53
3.6999999999999997	2.5	2002-10-01	2002	12	15	GSJ53
3.75	2.2	2002-10-01	2002	12	30	GSJ53
3.8	1.9	2002-10-01	2002	12	45	GSJ53
3.8499999999999996	1.6	2002-10-01	2002	13	0	GSJ53
3.9	1.3	2002-10-01	2002	13	15	GSJ53
3.9499999999999997	1.0	2002-10-01	2002	13	30	GSJ53
4.0	0.7	2002-10-01	2002	13	45	GSJ53
4.05	0.0	2002-10-01	2002	14	0	GSJ53
3.9375	0.7	2002-10-01	2002	14	15	GSJ53
3.825	0.0	2002-10-01	2002	14	30	GSJ53
3.9130000000000003	0.0	2002-10-01	2002	14	45	GSJ53
4.15	0.0	2002-10-01	2002	15	0	GSJ53
4.05	0.0	2002-10-01	2002	15	15	GSJ53
4.25	0.0	2002-10-01	2002	15	30	GSJ53
9.15	0.0	2002-10-01	2002	15	45	GSJ53
10.65	0.0	2002-10-01	2002	16	0	GSJ53
10.35	0.0	2002-10-01	2002	16	15	GSJ53
9.55	0.0	2002-10-01	2002	16	30	GSJ53
8.6	0.0	2002-10-01	2002	16	45	GSJ53
7.85	0.0	2002-10-01	2002	17	0	GSJ53
6.307	0.0	2002-10-01	2002	17	15	GSJ53
6.25	0.0	2002-10-01	2002	17	30	GSJ53
6.35	0.0	2002-10-01	2002	17	45	GSJ53
6.35	0.0	2002-10-01	2002	18	0	GSJ53
5.825	0.0	2002-10-01	2002	18	15	GSJ53
5.725	0.0	2002-10-01	2002	18	30	GSJ53
5.7065	0.7	2002-10-01	2002	18	45	GSJ53
5.688	0.0	2002-10-01	2002	19	0	GSJ53
5.55	0.0	2002-10-01	2002	19	15	GSJ53
4.8	0.0	2002-10-01	2002	19	30	GSJ53
5.3	0.0	2002-10-01	2002	19	45	GSJ53
5.2124999999999995	0.7	2002-10-01	2002	20	0	GSJ53
5.125	1.0	2002-10-01	2002	20	15	GSJ53
5.0375	1.3	2002-10-01	2002	20	30	GSJ53
4.949999999999999	1.6	2002-10-01	2002	20	45	GSJ53
4.8625	1.3	2002-10-01	2002	21	0	GSJ53
4.7749999999999995	1.0	2002-10-01	2002	21	15	GSJ53
4.6875	0.7	2002-10-01	2002	21	30	GSJ53
4.6	0.0	2002-10-01	2002	21	45	GSJ53
4.66	0.7	2002-10-01	2002	22	0	GSJ53
4.72	1.0	2002-10-01	2002	22	15	GSJ53
4.78	1.0	2002-10-01	2002	22	30	GSJ53
4.84	0.7	2002-10-01	2002	22	45	GSJ53
4.9	0.0	2002-10-01	2002	23	0	GSJ53
4.65	0.7	2002-10-01	2002	23	15	GSJ53
4.4	0.0	2002-10-01	2002	23	30	GSJ53
5.1	0.0	2002-10-01	2002	23	45	GSJ53
3.71	0.0	2002-10-02	2002	0	0	GSJ53
3.7866666666666666	0.7	2002-10-02	2002	0	15	GSJ53
3.8633333333333333	1.0	2002-10-02	2002	0	30	GSJ53
3.94	1.3	2002-10-02	2002	0	45	GSJ53
4.016666666666667	1.6	2002-10-02	2002	1	0	GSJ53
4.093333333333334	1.6	2002-10-02	2002	1	15	GSJ53
4.17	1.3	2002-10-02	2002	1	30	GSJ53
4.246666666666667	1.0	2002-10-02	2002	1	45	GSJ53
4.323333333333334	0.7	2002-10-02	2002	2	0	GSJ53
4.4	0.0	2002-10-02	2002	2	15	GSJ53
4.401428571428572	0.7	2002-10-02	2002	2	30	GSJ53
4.402857142857143	1.0	2002-10-02	2002	2	45	GSJ53
4.404285714285715	1.3	2002-10-02	2002	3	0	GSJ53
4.405714285714286	1.3	2002-10-02	2002	3	15	GSJ53
4.4071428571428575	1.0	2002-10-02	2002	3	30	GSJ53
4.408571428571428	0.7	2002-10-02	2002	3	45	GSJ53
4.41	0.0	2002-10-02	2002	4	0	GSJ53
4.4	0.0	2002-10-02	2002	4	15	GSJ53
4.4	0.0	2002-10-02	2002	4	30	GSJ53
4.303333333333334	0.7	2002-10-02	2002	4	45	GSJ53
4.206666666666667	0.7	2002-10-02	2002	5	0	GSJ53
4.11	0.0	2002-10-02	2002	5	15	GSJ53
3.66	0.7	2002-10-02	2002	5	30	GSJ53
3.21	0.0	2002-10-02	2002	5	45	GSJ53
3.905	0.7	2002-10-02	2002	6	0	GSJ53
4.6	0.0	2002-10-02	2002	6	15	GSJ53
4.43076923076923	0.7	2002-10-02	2002	6	30	GSJ53
4.2615384615384615	1.0	2002-10-02	2002	6	45	GSJ53
4.092307692307692	1.3	2002-10-02	2002	7	0	GSJ53
3.923076923076923	1.6	2002-10-02	2002	7	15	GSJ53
3.753846153846154	1.9	2002-10-02	2002	7	30	GSJ53
3.5846153846153843	2.2	2002-10-02	2002	7	45	GSJ53
3.415384615384615	2.2	2002-10-02	2002	8	0	GSJ53
3.246153846153846	1.9	2002-10-02	2002	8	15	GSJ53
3.0769230769230766	1.6	2002-10-02	2002	8	30	GSJ53
2.9076923076923076	1.3	2002-10-02	2002	8	45	GSJ53
2.7384615384615385	1.0	2002-10-02	2002	9	0	GSJ53
2.569230769230769	0.7	2002-10-02	2002	9	15	GSJ53
2.4	0.0	2002-10-02	2002	9	30	GSJ53
2.6	0.7	2002-10-02	2002	9	45	GSJ53
2.8	1.0	2002-10-02	2002	10	0	GSJ53
3.0	1.3	2002-10-02	2002	10	15	GSJ53
3.1999999999999997	1.3	2002-10-02	2002	10	30	GSJ53
3.4	1.0	2002-10-02	2002	10	45	GSJ53
3.5999999999999996	0.7	2002-10-02	2002	11	0	GSJ53
3.8	0.0	2002-10-02	2002	11	15	GSJ53
3.86875	0.7	2002-10-02	2002	11	30	GSJ53
3.9375	1.0	2002-10-02	2002	11	45	GSJ53
4.00625	1.3	2002-10-02	2002	12	0	GSJ53
4.075	1.6	2002-10-02	2002	12	15	GSJ53
4.14375	1.9	2002-10-02	2002	12	30	GSJ53
4.2125	2.2	2002-10-02	2002	12	45	GSJ53
4.28125	2.5	2002-10-02	2002	13	0	GSJ53
4.35	2.8	2002-10-02	2002	13	15	GSJ53
4.41875	2.5	2002-10-02	2002	13	30	GSJ53
4.487500000000001	2.2	2002-10-02	2002	13	45	GSJ53
4.55625	1.9	2002-10-02	2002	14	0	GSJ53
4.625	1.6	2002-10-02	2002	14	15	GSJ53
4.6937500000000005	1.3	2002-10-02	2002	14	30	GSJ53
4.7625	1.0	2002-10-02	2002	14	45	GSJ53
4.831250000000001	0.7	2002-10-02	2002	15	0	GSJ53
4.9	0.0	2002-10-02	2002	15	15	GSJ53
5.05	0.0	2002-10-02	2002	15	30	GSJ53
5.107	0.0	2002-10-02	2002	15	45	GSJ53
5.15	0.0	2002-10-02	2002	16	0	GSJ53
4.95	0.0	2002-10-02	2002	16	15	GSJ53
5.3020000000000005	0.0	2002-10-02	2002	16	30	GSJ53
5.3	0.0	2002-10-02	2002	16	45	GSJ53
5.1	0.0	2002-10-02	2002	17	0	GSJ53
4.904	0.0	2002-10-02	2002	17	15	GSJ53
5.107	0.0	2002-10-02	2002	17	30	GSJ53
5.15	0.0	2002-10-02	2002	17	45	GSJ53
5.15	0.0	2002-10-02	2002	18	0	GSJ53
5.113	0.0	2002-10-02	2002	18	15	GSJ53
5.15	0.0	2002-10-02	2002	18	30	GSJ53
5.45	0.0	2002-10-02	2002	18	45	GSJ53
5.31	0.0	2002-10-02	2002	19	0	GSJ53
5.45	0.0	2002-10-02	2002	19	15	GSJ53
5.85	0.0	2002-10-02	2002	19	30	GSJ53
5.75	0.0	2002-10-02	2002	19	45	GSJ53
5.3	0.0	2002-10-02	2002	20	0	GSJ53
5.1	0.0	2002-10-02	2002	20	15	GSJ53
4.9	0.0	2002-10-02	2002	20	30	GSJ53
5.5	0.0	2002-10-02	2002	20	45	GSJ53
5.4	0.0	2002-10-02	2002	21	0	GSJ53
5.4	0.0	2002-10-02	2002	21	15	GSJ53
5.4	0.0	2002-10-02	2002	21	30	GSJ53
4.6	0.0	2002-10-02	2002	21	45	GSJ53
4.45	0.0	2002-10-02	2002	22	0	GSJ53
4.2	0.0	2002-10-02	2002	22	15	GSJ53
4.4	0.0	2002-10-02	2002	22	30	GSJ53
3.31	0.0	2002-10-02	2002	22	45	GSJ53
3.3	0.0	2002-10-02	2002	23	0	GSJ53
4.1	0.0	2002-10-02	2002	23	15	GSJ53
3.31	0.0	2002-10-02	2002	23	30	GSJ53
3.325833333333333	0.7	2002-10-02	2002	23	45	GSJ53
3.341666666666667	1.0	2002-10-03	2002	0	0	GSJ53
3.3575	1.3	2002-10-03	2002	0	15	GSJ53
3.3733333333333335	1.6	2002-10-03	2002	0	30	GSJ53
3.3891666666666667	1.9	2002-10-03	2002	0	45	GSJ53
3.4050000000000002	2.2	2002-10-03	2002	1	0	GSJ53
3.4208333333333334	1.9	2002-10-03	2002	1	15	GSJ53
3.4366666666666665	1.6	2002-10-03	2002	1	30	GSJ53
3.4525	1.3	2002-10-03	2002	1	45	GSJ53
3.4683333333333333	1.0	2002-10-03	2002	2	0	GSJ53
3.484166666666667	0.7	2002-10-03	2002	2	15	GSJ53
3.5	0.0	2002-10-03	2002	2	30	GSJ53
3.6	0.0	2002-10-03	2002	2	45	GSJ53
3.7	0.0	2002-10-03	2002	3	0	GSJ53
4.4	0.0	2002-10-03	2002	3	15	GSJ53
4.2	0.0	2002-10-03	2002	3	30	GSJ53
4.7	0.0	2002-10-03	2002	3	45	GSJ53
4.4	0.0	2002-10-03	2002	4	0	GSJ53
4.6	0.0	2002-10-03	2002	4	15	GSJ53
4.3	0.0	2002-10-03	2002	4	30	GSJ53
4.6	0.0	2002-10-03	2002	4	45	GSJ53
3.9	0.0	2002-10-03	2002	5	0	GSJ53
4.0	0.0	2002-10-03	2002	5	15	GSJ53
4.3	0.0	2002-10-03	2002	5	30	GSJ53
3.9	0.0	2002-10-03	2002	5	45	GSJ53
3.9	0.0	2002-10-03	2002	6	0	GSJ53
4.9	0.0	2002-10-03	2002	6	15	GSJ53
4.4	0.0	2002-10-03	2002	6	30	GSJ53
4.8	0.0	2002-10-03	2002	6	45	GSJ53
4.2	0.0	2002-10-03	2002	7	0	GSJ53
4.057142857142857	0.7	2002-10-03	2002	7	15	GSJ53
3.9142857142857146	1.0	2002-10-03	2002	7	30	GSJ53
3.7714285714285714	1.3	2002-10-03	2002	7	45	GSJ53
3.6285714285714286	1.3	2002-10-03	2002	8	0	GSJ53
3.4857142857142858	1.0	2002-10-03	2002	8	15	GSJ53
3.342857142857143	0.7	2002-10-03	2002	8	30	GSJ53
3.2	0.0	2002-10-03	2002	8	45	GSJ53
3.0	0.0	2002-10-03	2002	9	0	GSJ53
3.6	0.0	2002-10-03	2002	9	15	GSJ53
3.4	0.0	2002-10-03	2002	9	30	GSJ53
3.6	0.0	2002-10-03	2002	9	45	GSJ53
3.9	0.0	2002-10-03	2002	10	0	GSJ53
4.475	0.0	2002-10-03	2002	10	15	GSJ53
4.45	0.0	2002-10-03	2002	10	30	GSJ53
4.8	0.0	2002-10-03	2002	10	45	GSJ53
4.95	0.0	2002-10-03	2002	11	0	GSJ53
4.9	0.0	2002-10-03	2002	11	15	GSJ53
5.275	0.0	2002-10-03	2002	11	30	GSJ53
5.4	0.0	2002-10-03	2002	11	45	GSJ53
5.5	0.0	2002-10-03	2002	12	0	GSJ53
5.65	0.0	2002-10-03	2002	12	15	GSJ53
5.85	0.0	2002-10-03	2002	12	30	GSJ53
5.75	0.0	2002-10-03	2002	12	45	GSJ53
5.75	0.0	2002-10-03	2002	13	0	GSJ53
5.85	0.0	2002-10-03	2002	13	15	GSJ53
5.85	0.0	2002-10-03	2002	13	30	GSJ53
5.8315	0.7	2002-10-03	2002	13	45	GSJ53
5.813	0.0	2002-10-03	2002	14	0	GSJ53
5.95	0.0	2002-10-03	2002	14	15	GSJ53
6.01	0.0	2002-10-03	2002	14	30	GSJ53
6.05	0.0	2002-10-03	2002	14	45	GSJ53
6.225	0.7	2002-10-03	2002	15	0	GSJ53
6.4	0.0	2002-10-03	2002	15	15	GSJ53
6.525	0.7	2002-10-03	2002	15	30	GSJ53
6.65	0.0	2002-10-03	2002	15	45	GSJ53
6.45	0.0	2002-10-03	2002	16	0	GSJ53
6.45	0.0	2002-10-03	2002	16	15	GSJ53
6.45	0.0	2002-10-03	2002	16	30	GSJ53
6.45	0.0	2002-10-03	2002	16	45	GSJ53
6.45	0.0	2002-10-03	2002	17	0	GSJ53
6.6129999999999995	0.0	2002-10-03	2002	17	15	GSJ53
6.65	0.0	2002-10-03	2002	17	30	GSJ53
6.75	0.0	2002-10-03	2002	17	45	GSJ53
6.625	0.0	2002-10-03	2002	18	0	GSJ53
6.35	0.0	2002-10-03	2002	18	15	GSJ53
6.4	0.0	2002-10-03	2002	18	30	GSJ53
6.45	0.0	2002-10-03	2002	18	45	GSJ53
5.85	0.0	2002-10-03	2002	19	0	GSJ53
5.4	0.0	2002-10-03	2002	19	15	GSJ53
5.616666666666667	0.7	2002-10-03	2002	19	30	GSJ53
5.833333333333334	1.0	2002-10-03	2002	19	45	GSJ53
6.050000000000001	1.3	2002-10-03	2002	20	0	GSJ53
6.266666666666667	1.0	2002-10-03	2002	20	15	GSJ53
6.483333333333333	0.7	2002-10-03	2002	20	30	GSJ53
6.7	0.0	2002-10-03	2002	20	45	GSJ53
6.38	0.7	2002-10-03	2002	21	0	GSJ53
6.06	1.0	2002-10-03	2002	21	15	GSJ53
5.74	1.0	2002-10-03	2002	21	30	GSJ53
5.42	0.7	2002-10-03	2002	21	45	GSJ53
5.1	0.0	2002-10-03	2002	22	0	GSJ53
5.425	0.7	2002-10-03	2002	22	15	GSJ53
5.75	1.0	2002-10-03	2002	22	30	GSJ53
6.075	0.7	2002-10-03	2002	22	45	GSJ53
6.4	0.0	2002-10-03	2002	23	0	GSJ53
6.335483870967742	0.7	2002-10-03	2002	23	15	GSJ53
6.270967741935484	1.0	2002-10-03	2002	23	30	GSJ53
6.206451612903226	1.3	2002-10-03	2002	23	45	GSJ53
6.141935483870968	1.6	2002-10-04	2002	0	0	GSJ53
6.07741935483871	1.9	2002-10-04	2002	0	15	GSJ53
6.012903225806452	2.2	2002-10-04	2002	0	30	GSJ53
5.948387096774194	2.5	2002-10-04	2002	0	45	GSJ53
5.883870967741936	2.8	2002-10-04	2002	1	0	GSJ53
