foF2	foF2_err	date	year	h	m	sonde
5.363888888888889	2.5	2006-09-27	2006	5	15	KB548
5.383333333333333	2.2	2006-09-27	2006	5	30	KB548
5.402777777777778	1.9	2006-09-27	2006	5	45	KB548
5.4222222222222225	1.6	2006-09-27	2006	6	0	KB548
5.441666666666666	1.3	2006-09-27	2006	6	15	KB548
5.461111111111111	1.0	2006-09-27	2006	6	30	KB548
5.480555555555556	0.7	2006-09-27	2006	6	45	KB548
5.5	0.0	2006-09-27	2006	7	0	KB548
5.45	0.7	2006-09-27	2006	7	15	KB548
5.4	1.0	2006-09-27	2006	7	30	KB548
5.35	0.7	2006-09-27	2006	7	45	KB548
5.3	0.0	2006-09-27	2006	8	0	KB548
5.2	0.7	2006-09-27	2006	8	15	KB548
5.1	1.0	2006-09-27	2006	8	30	KB548
5.0	0.7	2006-09-27	2006	8	45	KB548
4.9	0.0	2006-09-27	2006	9	0	KB548
4.7250000000000005	0.7	2006-09-27	2006	9	15	KB548
4.550000000000001	1.0	2006-09-27	2006	9	30	KB548
4.375	0.7	2006-09-27	2006	9	45	KB548
4.2	0.0	2006-09-27	2006	10	0	KB548
4.3	0.7	2006-09-27	2006	10	15	KB548
4.4	1.0	2006-09-27	2006	10	30	KB548
4.5	0.7	2006-09-27	2006	10	45	KB548
4.6	0.0	2006-09-27	2006	11	0	KB548
4.675	0.7	2006-09-27	2006	11	15	KB548
4.75	1.0	2006-09-27	2006	11	30	KB548
4.825	0.7	2006-09-27	2006	11	45	KB548
4.9	0.0	2006-09-27	2006	12	0	KB548
4.800000000000001	0.7	2006-09-27	2006	12	15	KB548
4.7	1.0	2006-09-27	2006	12	30	KB548
4.6	0.7	2006-09-27	2006	12	45	KB548
4.5	0.0	2006-09-27	2006	13	0	KB548
4.475	0.7	2006-09-27	2006	13	15	KB548
4.45	1.0	2006-09-27	2006	13	30	KB548
4.425000000000001	0.7	2006-09-27	2006	13	45	KB548
4.4	0.0	2006-09-27	2006	14	0	KB548
4.4	0.7	2006-09-27	2006	14	15	KB548
4.4	1.0	2006-09-27	2006	14	30	KB548
4.4	0.7	2006-09-27	2006	14	45	KB548
4.4	0.0	2006-09-27	2006	15	0	KB548
4.375	0.7	2006-09-27	2006	15	15	KB548
4.35	1.0	2006-09-27	2006	15	30	KB548
4.325	0.7	2006-09-27	2006	15	45	KB548
4.3	0.0	2006-09-27	2006	16	0	KB548
4.3	0.7	2006-09-27	2006	16	15	KB548
4.3	1.0	2006-09-27	2006	16	30	KB548
4.3	0.7	2006-09-27	2006	16	45	KB548
4.3	0.0	2006-09-27	2006	17	0	KB548
4.25	0.7	2006-09-27	2006	17	15	KB548
4.199999999999999	1.0	2006-09-27	2006	17	30	KB548
4.1499999999999995	0.7	2006-09-27	2006	17	45	KB548
4.1	0.0	2006-09-27	2006	18	0	KB548
4.125	0.7	2006-09-27	2006	18	15	KB548
4.15	1.0	2006-09-27	2006	18	30	KB548
4.175	0.7	2006-09-27	2006	18	45	KB548
4.2	0.0	2006-09-27	2006	19	0	KB548
4.2	0.7	2006-09-27	2006	19	15	KB548
4.2	1.0	2006-09-27	2006	19	30	KB548
4.2	0.7	2006-09-27	2006	19	45	KB548
4.2	0.0	2006-09-27	2006	20	0	KB548
4.25	0.7	2006-09-27	2006	20	15	KB548
4.300000000000001	1.0	2006-09-27	2006	20	30	KB548
4.3500000000000005	0.7	2006-09-27	2006	20	45	KB548
4.4	0.0	2006-09-27	2006	21	0	KB548
4.5	0.7	2006-09-27	2006	21	15	KB548
4.6	1.0	2006-09-27	2006	21	30	KB548
4.7	0.7	2006-09-27	2006	21	45	KB548
4.8	0.0	2006-09-27	2006	22	0	KB548
4.925	0.7	2006-09-27	2006	22	15	KB548
5.05	1.0	2006-09-27	2006	22	30	KB548
5.175	0.7	2006-09-27	2006	22	45	KB548
5.3	0.0	2006-09-27	2006	23	0	KB548
5.3	0.7	2006-09-27	2006	23	15	KB548
5.3	1.0	2006-09-27	2006	23	30	KB548
5.3	0.7	2006-09-27	2006	23	45	KB548
5.3	0.0	2006-09-28	2006	0	0	KB548
5.425	0.7	2006-09-28	2006	0	15	KB548
5.55	1.0	2006-09-28	2006	0	30	KB548
5.675	0.7	2006-09-28	2006	0	45	KB548
5.8	0.0	2006-09-28	2006	1	0	KB548
5.95	0.7	2006-09-28	2006	1	15	KB548
6.1	1.0	2006-09-28	2006	1	30	KB548
6.25	0.7	2006-09-28	2006	1	45	KB548
6.4	0.0	2006-09-28	2006	2	0	KB548
6.275	0.7	2006-09-28	2006	2	15	KB548
6.15	1.0	2006-09-28	2006	2	30	KB548
6.025	0.7	2006-09-28	2006	2	45	KB548
5.9	0.0	2006-09-28	2006	3	0	KB548
5.9	0.7	2006-09-28	2006	3	15	KB548
5.9	1.0	2006-09-28	2006	3	30	KB548
5.9	0.7	2006-09-28	2006	3	45	KB548
5.9	0.0	2006-09-28	2006	4	0	KB548
5.875	0.7	2006-09-28	2006	4	15	KB548
5.85	1.0	2006-09-28	2006	4	30	KB548
5.825	0.7	2006-09-28	2006	4	45	KB548
5.8	0.0	2006-09-28	2006	5	0	KB548
5.8	0.7	2006-09-28	2006	5	15	KB548
5.8	1.0	2006-09-28	2006	5	30	KB548
5.8	0.7	2006-09-28	2006	5	45	KB548
5.8	0.0	2006-09-28	2006	6	0	KB548
5.85	0.7	2006-09-28	2006	6	15	KB548
5.9	1.0	2006-09-28	2006	6	30	KB548
5.95	0.7	2006-09-28	2006	6	45	KB548
6.0	0.0	2006-09-28	2006	7	0	KB548
5.7	0.7	2006-09-28	2006	7	15	KB548
5.4	1.0	2006-09-28	2006	7	30	KB548
5.1	0.7	2006-09-28	2006	7	45	KB548
4.8	0.0	2006-09-28	2006	8	0	KB548
4.725	0.7	2006-09-28	2006	8	15	KB548
4.65	1.0	2006-09-28	2006	8	30	KB548
4.575	0.7	2006-09-28	2006	8	45	KB548
4.5	0.0	2006-09-28	2006	9	0	KB548
4.6	0.7	2006-09-28	2006	9	15	KB548
4.7	1.0	2006-09-28	2006	9	30	KB548
4.800000000000001	0.7	2006-09-28	2006	9	45	KB548
4.9	0.0	2006-09-28	2006	10	0	KB548
4.825	0.7	2006-09-28	2006	10	15	KB548
4.75	1.0	2006-09-28	2006	10	30	KB548
4.675	0.7	2006-09-28	2006	10	45	KB548
4.6	0.0	2006-09-28	2006	11	0	KB548
4.625	0.7	2006-09-28	2006	11	15	KB548
4.65	1.0	2006-09-28	2006	11	30	KB548
4.675	0.7	2006-09-28	2006	11	45	KB548
4.7	0.0	2006-09-28	2006	12	0	KB548
4.6	0.7	2006-09-28	2006	12	15	KB548
4.5	1.0	2006-09-28	2006	12	30	KB548
4.4	0.7	2006-09-28	2006	12	45	KB548
4.3	0.0	2006-09-28	2006	13	0	KB548
4.325	0.7	2006-09-28	2006	13	15	KB548
4.35	1.0	2006-09-28	2006	13	30	KB548
4.375	0.7	2006-09-28	2006	13	45	KB548
4.4	0.0	2006-09-28	2006	14	0	KB548
4.3500000000000005	0.7	2006-09-28	2006	14	15	KB548
4.300000000000001	1.0	2006-09-28	2006	14	30	KB548
4.25	0.7	2006-09-28	2006	14	45	KB548
4.2	0.0	2006-09-28	2006	15	0	KB548
4.25	0.7	2006-09-28	2006	15	15	KB548
4.300000000000001	1.0	2006-09-28	2006	15	30	KB548
4.3500000000000005	0.7	2006-09-28	2006	15	45	KB548
4.4	0.0	2006-09-28	2006	16	0	KB548
4.45	0.7	2006-09-28	2006	16	15	KB548
4.5	1.0	2006-09-28	2006	16	30	KB548
4.55	0.7	2006-09-28	2006	16	45	KB548
4.6	0.0	2006-09-28	2006	17	0	KB548
4.5249999999999995	0.7	2006-09-28	2006	17	15	KB548
4.449999999999999	1.0	2006-09-28	2006	17	30	KB548
4.375	0.7	2006-09-28	2006	17	45	KB548
4.3	0.0	2006-09-28	2006	18	0	KB548
4.225	0.7	2006-09-28	2006	18	15	KB548
4.15	1.0	2006-09-28	2006	18	30	KB548
4.075	0.7	2006-09-28	2006	18	45	KB548
4.0	0.0	2006-09-28	2006	19	0	KB548
4.05	0.7	2006-09-28	2006	19	15	KB548
4.1	1.0	2006-09-28	2006	19	30	KB548
4.15	0.7	2006-09-28	2006	19	45	KB548
4.2	0.0	2006-09-28	2006	20	0	KB548
4.25	0.7	2006-09-28	2006	20	15	KB548
4.300000000000001	1.0	2006-09-28	2006	20	30	KB548
4.3500000000000005	0.7	2006-09-28	2006	20	45	KB548
4.4	0.0	2006-09-28	2006	21	0	KB548
4.525	0.7	2006-09-28	2006	21	15	KB548
4.65	1.0	2006-09-28	2006	21	30	KB548
4.775	0.7	2006-09-28	2006	21	45	KB548
4.9	0.0	2006-09-28	2006	22	0	KB548
4.925000000000001	0.7	2006-09-28	2006	22	15	KB548
4.95	1.0	2006-09-28	2006	22	30	KB548
4.975	0.7	2006-09-28	2006	22	45	KB548
5.0	0.0	2006-09-28	2006	23	0	KB548
5.175	0.7	2006-09-28	2006	23	15	KB548
5.35	1.0	2006-09-28	2006	23	30	KB548
5.525	0.7	2006-09-28	2006	23	45	KB548
5.7	0.0	2006-09-29	2006	0	0	KB548
5.675	0.7	2006-09-29	2006	0	15	KB548
5.65	1.0	2006-09-29	2006	0	30	KB548
5.625	0.7	2006-09-29	2006	0	45	KB548
5.6	0.0	2006-09-29	2006	1	0	KB548
5.8	0.7	2006-09-29	2006	1	15	KB548
6.0	1.0	2006-09-29	2006	1	30	KB548
6.2	0.7	2006-09-29	2006	1	45	KB548
6.4	0.0	2006-09-29	2006	2	0	KB548
6.275	0.7	2006-09-29	2006	2	15	KB548
6.15	1.0	2006-09-29	2006	2	30	KB548
6.025	0.7	2006-09-29	2006	2	45	KB548
5.9	0.0	2006-09-29	2006	3	0	KB548
5.875	0.7	2006-09-29	2006	3	15	KB548
5.85	1.0	2006-09-29	2006	3	30	KB548
5.825	0.7	2006-09-29	2006	3	45	KB548
5.8	0.0	2006-09-29	2006	4	0	KB548
5.825	0.7	2006-09-29	2006	4	15	KB548
5.85	1.0	2006-09-29	2006	4	30	KB548
5.875	0.7	2006-09-29	2006	4	45	KB548
5.9	0.0	2006-09-29	2006	5	0	KB548
5.825	0.7	2006-09-29	2006	5	15	KB548
5.75	1.0	2006-09-29	2006	5	30	KB548
5.675	0.7	2006-09-29	2006	5	45	KB548
5.6	0.0	2006-09-29	2006	6	0	KB548
5.574999999999999	0.7	2006-09-29	2006	6	15	KB548
5.55	1.0	2006-09-29	2006	6	30	KB548
5.525	0.7	2006-09-29	2006	6	45	KB548
5.5	0.0	2006-09-29	2006	7	0	KB548
5.375	0.7	2006-09-29	2006	7	15	KB548
5.25	1.0	2006-09-29	2006	7	30	KB548
5.125	0.7	2006-09-29	2006	7	45	KB548
5.0	0.0	2006-09-29	2006	8	0	KB548
4.9	0.7	2006-09-29	2006	8	15	KB548
4.8	1.0	2006-09-29	2006	8	30	KB548
4.699999999999999	0.7	2006-09-29	2006	8	45	KB548
4.6	0.0	2006-09-29	2006	9	0	KB548
4.5	0.7	2006-09-29	2006	9	15	KB548
4.4	1.0	2006-09-29	2006	9	30	KB548
4.3	0.7	2006-09-29	2006	9	45	KB548
4.2	0.0	2006-09-29	2006	10	0	KB548
4.2	0.7	2006-09-29	2006	10	15	KB548
4.2	1.0	2006-09-29	2006	10	30	KB548
4.2	0.7	2006-09-29	2006	10	45	KB548
4.2	0.0	2006-09-29	2006	11	0	KB548
4.35	0.7	2006-09-29	2006	11	15	KB548
4.5	1.0	2006-09-29	2006	11	30	KB548
4.6499999999999995	0.7	2006-09-29	2006	11	45	KB548
4.8	0.0	2006-09-29	2006	12	0	KB548
4.8	0.7	2006-09-29	2006	12	15	KB548
4.8	1.0	2006-09-29	2006	12	30	KB548
4.8	0.7	2006-09-29	2006	12	45	KB548
4.8	0.0	2006-09-29	2006	13	0	KB548
4.7	0.7	2006-09-29	2006	13	15	KB548
4.6	1.0	2006-09-29	2006	13	30	KB548
4.5	0.7	2006-09-29	2006	13	45	KB548
4.4	0.0	2006-09-29	2006	14	0	KB548
4.275	0.7	2006-09-29	2006	14	15	KB548
4.15	1.0	2006-09-29	2006	14	30	KB548
4.025	0.7	2006-09-29	2006	14	45	KB548
3.9	0.0	2006-09-29	2006	15	0	KB548
3.875	0.7	2006-09-29	2006	15	15	KB548
3.8499999999999996	1.0	2006-09-29	2006	15	30	KB548
3.8249999999999997	0.7	2006-09-29	2006	15	45	KB548
3.8	0.0	2006-09-29	2006	16	0	KB548
3.8499999999999996	0.7	2006-09-29	2006	16	15	KB548
3.9	1.0	2006-09-29	2006	16	30	KB548
3.95	0.7	2006-09-29	2006	16	45	KB548
4.0	0.0	2006-09-29	2006	17	0	KB548
4.1	0.7	2006-09-29	2006	17	15	KB548
4.2	1.0	2006-09-29	2006	17	30	KB548
4.300000000000001	0.7	2006-09-29	2006	17	45	KB548
4.4	0.0	2006-09-29	2006	18	0	KB548
4.275	0.7	2006-09-29	2006	18	15	KB548
4.15	1.0	2006-09-29	2006	18	30	KB548
4.025	0.7	2006-09-29	2006	18	45	KB548
3.9	0.0	2006-09-29	2006	19	0	KB548
3.9499999999999997	0.7	2006-09-29	2006	19	15	KB548
4.0	1.0	2006-09-29	2006	19	30	KB548
4.05	0.7	2006-09-29	2006	19	45	KB548
4.1	0.0	2006-09-29	2006	20	0	KB548
4.5	0.7	2006-09-29	2006	20	15	KB548
4.9	1.0	2006-09-29	2006	20	30	KB548
5.3	0.7	2006-09-29	2006	20	45	KB548
5.7	0.0	2006-09-29	2006	21	0	KB548
5.775	0.7	2006-09-29	2006	21	15	KB548
5.85	1.0	2006-09-29	2006	21	30	KB548
5.925	0.7	2006-09-29	2006	21	45	KB548
6.0	0.0	2006-09-29	2006	22	0	KB548
5.85	0.7	2006-09-29	2006	22	15	KB548
5.7	1.0	2006-09-29	2006	22	30	KB548
5.550000000000001	0.7	2006-09-29	2006	22	45	KB548
5.4	0.0	2006-09-29	2006	23	0	KB548
5.45	0.7	2006-09-29	2006	23	15	KB548
5.5	1.0	2006-09-29	2006	23	30	KB548
5.55	0.7	2006-09-29	2006	23	45	KB548
5.6	0.0	2006-09-30	2006	0	0	KB548
5.699999999999999	0.7	2006-09-30	2006	0	15	KB548
5.8	1.0	2006-09-30	2006	0	30	KB548
5.9	0.7	2006-09-30	2006	0	45	KB548
6.0	0.0	2006-09-30	2006	1	0	KB548
6.075	0.7	2006-09-30	2006	1	15	KB548
6.15	1.0	2006-09-30	2006	1	30	KB548
6.225	0.7	2006-09-30	2006	1	45	KB548
6.3	0.0	2006-09-30	2006	2	0	KB548
6.2906249999999995	0.7	2006-09-30	2006	2	15	KB548
6.28125	1.0	2006-09-30	2006	2	30	KB548
6.271875	1.3	2006-09-30	2006	2	45	KB548
6.2625	1.6	2006-09-30	2006	3	0	KB548
6.253125	1.9	2006-09-30	2006	3	15	KB548
6.2437499999999995	2.2	2006-09-30	2006	3	30	KB548
6.234375	2.5	2006-09-30	2006	3	45	KB548
6.225	2.8	2006-09-30	2006	4	0	KB548
6.215625	3.1	2006-09-30	2006	4	15	KB548
6.20625	3.4	2006-09-30	2006	4	30	KB548
6.1968749999999995	3.7	2006-09-30	2006	4	45	KB548
6.1875	4.0	2006-09-30	2006	5	0	KB548
6.178125	4.3	2006-09-30	2006	5	15	KB548
6.16875	4.6000000000000005	2006-09-30	2006	5	30	KB548
6.159375	4.9	2006-09-30	2006	5	45	KB548
6.15	5.2	2006-09-30	2006	6	0	KB548
6.140625	4.9	2006-09-30	2006	6	15	KB548
6.13125	4.6000000000000005	2006-09-30	2006	6	30	KB548
6.121875	4.3	2006-09-30	2006	6	45	KB548
6.1125	4.0	2006-09-30	2006	7	0	KB548
6.103125	3.7	2006-09-30	2006	7	15	KB548
6.09375	3.4	2006-09-30	2006	7	30	KB548
6.084375	3.1	2006-09-30	2006	7	45	KB548
6.075	2.8	2006-09-30	2006	8	0	KB548
6.065625	2.5	2006-09-30	2006	8	15	KB548
6.05625	2.2	2006-09-30	2006	8	30	KB548
6.046875	1.9	2006-09-30	2006	8	45	KB548
6.0375	1.6	2006-09-30	2006	9	0	KB548
6.028125	1.3	2006-09-30	2006	9	15	KB548
6.01875	1.0	2006-09-30	2006	9	30	KB548
6.009375	0.7	2006-09-30	2006	9	45	KB548
6.0	0.0	2006-09-30	2006	10	0	KB548
5.946428571428571	0.7	2006-09-30	2006	10	15	KB548
5.892857142857143	1.0	2006-09-30	2006	10	30	KB548
5.839285714285714	1.3	2006-09-30	2006	10	45	KB548
5.785714285714286	1.6	2006-09-30	2006	11	0	KB548
5.732142857142857	1.9	2006-09-30	2006	11	15	KB548
5.678571428571429	2.2	2006-09-30	2006	11	30	KB548
5.625	2.5	2006-09-30	2006	11	45	KB548
5.571428571428571	2.8	2006-09-30	2006	12	0	KB548
5.517857142857143	3.1	2006-09-30	2006	12	15	KB548
5.464285714285714	3.4	2006-09-30	2006	12	30	KB548
5.410714285714286	3.7	2006-09-30	2006	12	45	KB548
5.357142857142858	4.0	2006-09-30	2006	13	0	KB548
5.303571428571429	4.3	2006-09-30	2006	13	15	KB548
5.25	4.6000000000000005	2006-09-30	2006	13	30	KB548
5.196428571428571	4.3	2006-09-30	2006	13	45	KB548
5.142857142857143	4.0	2006-09-30	2006	14	0	KB548
5.089285714285714	3.7	2006-09-30	2006	14	15	KB548
5.035714285714286	3.4	2006-09-30	2006	14	30	KB548
4.982142857142858	3.1	2006-09-30	2006	14	45	KB548
4.928571428571429	2.8	2006-09-30	2006	15	0	KB548
4.875	2.5	2006-09-30	2006	15	15	KB548
4.821428571428571	2.2	2006-09-30	2006	15	30	KB548
4.767857142857142	1.9	2006-09-30	2006	15	45	KB548
4.714285714285714	1.6	2006-09-30	2006	16	0	KB548
4.660714285714286	1.3	2006-09-30	2006	16	15	KB548
4.607142857142858	1.0	2006-09-30	2006	16	30	KB548
4.553571428571429	0.7	2006-09-30	2006	16	45	KB548
4.5	0.0	2006-09-30	2006	17	0	KB548
4.5	0.7	2006-09-30	2006	17	15	KB548
4.5	1.0	2006-09-30	2006	17	30	KB548
4.5	0.7	2006-09-30	2006	17	45	KB548
4.5	0.0	2006-09-30	2006	18	0	KB548
4.45	0.7	2006-09-30	2006	18	15	KB548
4.4	1.0	2006-09-30	2006	18	30	KB548
4.35	0.7	2006-09-30	2006	18	45	KB548
4.3	0.0	2006-09-30	2006	19	0	KB548
4.1	0.7	2006-09-30	2006	19	15	KB548
3.9	1.0	2006-09-30	2006	19	30	KB548
3.7	0.7	2006-09-30	2006	19	45	KB548
3.5	0.0	2006-09-30	2006	20	0	KB548
3.45	0.7	2006-09-30	2006	20	15	KB548
3.4	1.0	2006-09-30	2006	20	30	KB548
3.3499999999999996	0.7	2006-09-30	2006	20	45	KB548
3.3	0.0	2006-09-30	2006	21	0	KB548
3.5999999999999996	0.7	2006-09-30	2006	21	15	KB548
3.9	1.0	2006-09-30	2006	21	30	KB548
4.2	0.7	2006-09-30	2006	21	45	KB548
4.5	0.0	2006-09-30	2006	22	0	KB548
4.525	0.7	2006-09-30	2006	22	15	KB548
4.55	1.0	2006-09-30	2006	22	30	KB548
4.574999999999999	0.7	2006-09-30	2006	22	45	KB548
4.6	0.0	2006-09-30	2006	23	0	KB548
4.875	0.7	2006-09-30	2006	23	15	KB548
5.15	1.0	2006-09-30	2006	23	30	KB548
5.425	0.7	2006-09-30	2006	23	45	KB548
5.7	0.0	2006-10-01	2006	0	0	KB548
5.925	0.7	2006-10-01	2006	0	15	KB548
6.15	1.0	2006-10-01	2006	0	30	KB548
6.375	0.7	2006-10-01	2006	0	45	KB548
6.6	0.0	2006-10-01	2006	1	0	KB548
6.6	0.7	2006-10-01	2006	1	15	KB548
6.6	1.0	2006-10-01	2006	1	30	KB548
6.6	0.7	2006-10-01	2006	1	45	KB548
6.6	0.0	2006-10-01	2006	2	0	KB548
6.55	0.7	2006-10-01	2006	2	15	KB548
6.5	1.0	2006-10-01	2006	2	30	KB548
6.45	0.7	2006-10-01	2006	2	45	KB548
6.4	0.0	2006-10-01	2006	3	0	KB548
6.4750000000000005	0.7	2006-10-01	2006	3	15	KB548
6.550000000000001	1.0	2006-10-01	2006	3	30	KB548
6.625	1.3	2006-10-01	2006	3	45	KB548
6.7	1.6	2006-10-01	2006	4	0	KB548
6.775	1.3	2006-10-01	2006	4	15	KB548
6.85	1.0	2006-10-01	2006	4	30	KB548
6.925	0.7	2006-10-01	2006	4	45	KB548
7.0	0.0	2006-10-01	2006	5	0	KB548
6.675	0.7	2006-10-01	2006	5	15	KB548
6.35	1.0	2006-10-01	2006	5	30	KB548
6.025	0.7	2006-10-01	2006	5	45	KB548
5.7	0.0	2006-10-01	2006	6	0	KB548
5.725	0.7	2006-10-01	2006	6	15	KB548
5.75	1.0	2006-10-01	2006	6	30	KB548
5.775	0.7	2006-10-01	2006	6	45	KB548
5.8	0.0	2006-10-01	2006	7	0	KB548
5.8	0.7	2006-10-01	2006	7	15	KB548
5.8	1.0	2006-10-01	2006	7	30	KB548
5.8	0.7	2006-10-01	2006	7	45	KB548
5.8	0.0	2006-10-01	2006	8	0	KB548
5.65	0.7	2006-10-01	2006	8	15	KB548
5.5	1.0	2006-10-01	2006	8	30	KB548
5.3500000000000005	0.7	2006-10-01	2006	8	45	KB548
5.2	0.0	2006-10-01	2006	9	0	KB548
5.175	0.7	2006-10-01	2006	9	15	KB548
