foF2	foF2_err	date	year	h	m	sonde
2.95	0.0	2011-01-20	2011	23	0	TR169
3.1	0.0	2011-01-20	2011	23	15	TR169
8.75	0.0	2011-01-20	2011	23	30	TR169
7.2125	0.7	2011-01-20	2011	23	45	TR169
5.675	1.0	2011-01-21	2011	0	0	TR169
4.137499999999999	0.7	2011-01-21	2011	0	15	TR169
2.6	0.0	2011-01-21	2011	0	30	TR169
2.5	0.0	2011-01-21	2011	0	45	TR169
2.45	0.7	2011-01-21	2011	1	0	TR169
2.4	1.0	2011-01-21	2011	1	15	TR169
2.35	1.3	2011-01-21	2011	1	30	TR169
2.3	1.6	2011-01-21	2011	1	45	TR169
2.25	1.9	2011-01-21	2011	2	0	TR169
2.2	2.2	2011-01-21	2011	2	15	TR169
2.15	2.5	2011-01-21	2011	2	30	TR169
2.1	2.8	2011-01-21	2011	2	45	TR169
2.05	2.8	2011-01-21	2011	3	0	TR169
2.0	2.5	2011-01-21	2011	3	15	TR169
1.95	2.2	2011-01-21	2011	3	30	TR169
1.9	1.9	2011-01-21	2011	3	45	TR169
1.85	1.6	2011-01-21	2011	4	0	TR169
1.7999999999999998	1.3	2011-01-21	2011	4	15	TR169
1.75	1.0	2011-01-21	2011	4	30	TR169
1.7	0.7	2011-01-21	2011	4	45	TR169
1.65	0.0	2011-01-21	2011	5	0	TR169
1.4	0.0	2011-01-21	2011	5	15	TR169
1.43	0.7	2011-01-21	2011	5	30	TR169
1.46	1.0	2011-01-21	2011	5	45	TR169
1.49	1.0	2011-01-21	2011	6	0	TR169
1.52	0.7	2011-01-21	2011	6	15	TR169
1.55	0.0	2011-01-21	2011	6	30	TR169
1.8	0.0	2011-01-21	2011	6	45	TR169
1.8	0.0	2011-01-21	2011	7	0	TR169
1.9	0.0	2011-01-21	2011	7	15	TR169
2.45	0.0	2011-01-21	2011	7	30	TR169
2.3	0.0	2011-01-21	2011	7	45	TR169
2.4749999999999996	0.7	2011-01-21	2011	8	0	TR169
2.65	0.0	2011-01-21	2011	8	15	TR169
3.1	0.0	2011-01-21	2011	8	30	TR169
3.275	0.0	2011-01-21	2011	8	45	TR169
3.85	0.0	2011-01-21	2011	9	0	TR169
3.6	0.0	2011-01-21	2011	9	15	TR169
4.1	0.0	2011-01-21	2011	9	30	TR169
3.55	0.0	2011-01-21	2011	9	45	TR169
3.975	0.7	2011-01-21	2011	10	0	TR169
4.4	0.0	2011-01-21	2011	10	15	TR169
3.95	0.0	2011-01-21	2011	10	30	TR169
4.8	0.0	2011-01-21	2011	10	45	TR169
4.625	0.0	2011-01-21	2011	11	0	TR169
5.125	0.0	2011-01-21	2011	11	15	TR169
4.575	0.0	2011-01-21	2011	11	30	TR169
4.65	0.0	2011-01-21	2011	11	45	TR169
4.7815	0.7	2011-01-21	2011	12	0	TR169
4.913	0.0	2011-01-21	2011	12	15	TR169
4.525	0.0	2011-01-21	2011	12	30	TR169
4.2	0.0	2011-01-21	2011	12	45	TR169
4.3	0.0	2011-01-21	2011	13	0	TR169
4.7	0.0	2011-01-21	2011	13	15	TR169
4.1	0.0	2011-01-21	2011	13	30	TR169
3.9	0.0	2011-01-21	2011	13	45	TR169
3.6999999999999997	0.7	2011-01-21	2011	14	0	TR169
3.5	0.7	2011-01-21	2011	14	15	TR169
3.3	0.0	2011-01-21	2011	14	30	TR169
2.9	0.0	2011-01-21	2011	14	45	TR169
3.1	0.0	2011-01-21	2011	15	0	TR169
2.95	0.0	2011-01-21	2011	15	15	TR169
2.35	0.0	2011-01-21	2011	15	30	TR169
2.05	0.0	2011-01-21	2011	15	45	TR169
1.8	0.0	2011-01-21	2011	16	0	TR169
1.9	0.0	2011-01-21	2011	16	15	TR169
1.8624999999999998	0.7	2011-01-21	2011	16	30	TR169
1.825	1.0	2011-01-21	2011	16	45	TR169
1.7875	0.7	2011-01-21	2011	17	0	TR169
1.75	0.0	2011-01-21	2011	17	15	TR169
1.6833333333333333	0.7	2011-01-21	2011	17	30	TR169
1.6166666666666667	0.7	2011-01-21	2011	17	45	TR169
1.55	0.0	2011-01-21	2011	18	0	TR169
1.7333333333333334	0.7	2011-01-21	2011	18	15	TR169
1.9166666666666667	0.7	2011-01-21	2011	18	30	TR169
2.1	0.0	2011-01-21	2011	18	45	TR169
2.175	0.7	2011-01-21	2011	19	0	TR169
2.25	0.0	2011-01-21	2011	19	15	TR169
2.3863636363636362	0.7	2011-01-21	2011	19	30	TR169
2.5227272727272725	1.0	2011-01-21	2011	19	45	TR169
2.659090909090909	1.3	2011-01-21	2011	20	0	TR169
2.7954545454545454	1.6	2011-01-21	2011	20	15	TR169
2.9318181818181817	1.9	2011-01-21	2011	20	30	TR169
3.0681818181818183	1.9	2011-01-21	2011	20	45	TR169
3.2045454545454546	1.6	2011-01-21	2011	21	0	TR169
3.340909090909091	1.3	2011-01-21	2011	21	15	TR169
3.4772727272727275	1.0	2011-01-21	2011	21	30	TR169
3.6136363636363633	0.7	2011-01-21	2011	21	45	TR169
3.75	0.0	2011-01-21	2011	22	0	TR169
3.42	0.7	2011-01-21	2011	22	15	TR169
3.09	1.0	2011-01-21	2011	22	30	TR169
2.76	1.0	2011-01-21	2011	22	45	TR169
2.43	0.7	2011-01-21	2011	23	0	TR169
2.1	0.0	2011-01-21	2011	23	15	TR169
2.05	0.0	2011-01-21	2011	23	30	TR169
2.15	0.0	2011-01-21	2011	23	45	TR169
1.85	0.0	2011-01-22	2011	0	0	TR169
2.0	0.0	2011-01-22	2011	0	15	TR169
2.1	0.0	2011-01-22	2011	0	30	TR169
2.1	0.0	2011-01-22	2011	0	45	TR169
2.05	0.0	2011-01-22	2011	1	0	TR169
1.905	0.0	2011-01-22	2011	1	15	TR169
2.75	0.0	2011-01-22	2011	1	30	TR169
1.7	0.0	2011-01-22	2011	1	45	TR169
1.75	0.0	2011-01-22	2011	2	0	TR169
1.75	0.7	2011-01-22	2011	2	15	TR169
1.75	1.0	2011-01-22	2011	2	30	TR169
1.75	1.3	2011-01-22	2011	2	45	TR169
1.75	1.6	2011-01-22	2011	3	0	TR169
1.75	1.9	2011-01-22	2011	3	15	TR169
1.75	2.2	2011-01-22	2011	3	30	TR169
1.75	2.5	2011-01-22	2011	3	45	TR169
1.75	2.8	2011-01-22	2011	4	0	TR169
1.75	3.1	2011-01-22	2011	4	15	TR169
1.75	3.4	2011-01-22	2011	4	30	TR169
1.75	3.4	2011-01-22	2011	4	45	TR169
1.75	3.1	2011-01-22	2011	5	0	TR169
1.75	2.8	2011-01-22	2011	5	15	TR169
1.75	2.5	2011-01-22	2011	5	30	TR169
1.75	2.2	2011-01-22	2011	5	45	TR169
1.75	1.9	2011-01-22	2011	6	0	TR169
1.75	1.6	2011-01-22	2011	6	15	TR169
1.75	1.3	2011-01-22	2011	6	30	TR169
1.75	1.0	2011-01-22	2011	6	45	TR169
1.75	0.7	2011-01-22	2011	7	0	TR169
1.75	0.0	2011-01-22	2011	7	15	TR169
2.0	0.0	2011-01-22	2011	7	30	TR169
2.25	0.0	2011-01-22	2011	7	45	TR169
2.55	0.0	2011-01-22	2011	8	0	TR169
2.8499999999999996	0.7	2011-01-22	2011	8	15	TR169
3.15	0.0	2011-01-22	2011	8	30	TR169
3.5	0.7	2011-01-22	2011	8	45	TR169
3.85	0.0	2011-01-22	2011	9	0	TR169
4.1	0.0	2011-01-22	2011	9	15	TR169
4.05	0.0	2011-01-22	2011	9	30	TR169
4.225	0.7	2011-01-22	2011	9	45	TR169
4.4	0.7	2011-01-22	2011	10	0	TR169
4.575	0.0	2011-01-22	2011	10	15	TR169
4.675	0.0	2011-01-22	2011	10	30	TR169
4.75	0.0	2011-01-22	2011	10	45	TR169
5.225	0.0	2011-01-22	2011	11	0	TR169
4.45	0.0	2011-01-22	2011	11	15	TR169
4.225	0.0	2011-01-22	2011	11	30	TR169
4.125	0.0	2011-01-22	2011	11	45	TR169
4.325	0.0	2011-01-22	2011	12	0	TR169
4.675	0.0	2011-01-22	2011	12	15	TR169
4.6	0.0	2011-01-22	2011	12	30	TR169
4.45	0.0	2011-01-22	2011	12	45	TR169
4.45	0.0	2011-01-22	2011	13	0	TR169
4.15	0.7	2011-01-22	2011	13	15	TR169
3.85	0.0	2011-01-22	2011	13	30	TR169
3.45	0.0	2011-01-22	2011	13	45	TR169
3.05	0.0	2011-01-22	2011	14	0	TR169
3.25	0.0	2011-01-22	2011	14	15	TR169
3.1333333333333333	0.7	2011-01-22	2011	14	30	TR169
3.0166666666666666	1.0	2011-01-22	2011	14	45	TR169
2.9	1.3	2011-01-22	2011	15	0	TR169
2.783333333333333	1.0	2011-01-22	2011	15	15	TR169
2.6666666666666665	0.7	2011-01-22	2011	15	30	TR169
2.55	0.0	2011-01-22	2011	15	45	TR169
2.65	0.0	2011-01-22	2011	16	0	TR169
2.466666666666667	0.7	2011-01-22	2011	16	15	TR169
2.283333333333333	1.0	2011-01-22	2011	16	30	TR169
2.1	1.3	2011-01-22	2011	16	45	TR169
1.9166666666666665	1.0	2011-01-22	2011	17	0	TR169
1.7333333333333334	0.7	2011-01-22	2011	17	15	TR169
1.55	0.0	2011-01-22	2011	17	30	TR169
1.80625	0.7	2011-01-22	2011	17	45	TR169
2.0625	1.0	2011-01-22	2011	18	0	TR169
2.31875	1.3	2011-01-22	2011	18	15	TR169
2.575	1.6	2011-01-22	2011	18	30	TR169
2.83125	1.3	2011-01-22	2011	18	45	TR169
3.0875	1.0	2011-01-22	2011	19	0	TR169
3.34375	0.7	2011-01-22	2011	19	15	TR169
3.6	0.0	2011-01-22	2011	19	30	TR169
2.75	0.0	2011-01-22	2011	19	45	TR169
3.05	0.0	2011-01-22	2011	20	0	TR169
2.95	0.0	2011-01-22	2011	20	15	TR169
2.6500000000000004	0.7	2011-01-22	2011	20	30	TR169
2.35	0.0	2011-01-22	2011	20	45	TR169
1.95	0.0	2011-01-22	2011	21	0	TR169
2.35	0.7	2011-01-22	2011	21	15	TR169
2.75	0.7	2011-01-22	2011	21	30	TR169
3.15	0.0	2011-01-22	2011	21	45	TR169
2.875	0.7	2011-01-22	2011	22	0	TR169
2.5999999999999996	1.0	2011-01-22	2011	22	15	TR169
2.325	0.7	2011-01-22	2011	22	30	TR169
2.05	0.0	2011-01-22	2011	22	45	TR169
2.5	0.0	2011-01-22	2011	23	0	TR169
2.75	0.0	2011-01-22	2011	23	15	TR169
2.35	0.7	2011-01-22	2011	23	30	TR169
1.95	0.0	2011-01-22	2011	23	45	TR169
2.35	0.0	2011-01-23	2011	0	0	TR169
2.3	0.0	2011-01-23	2011	0	15	TR169
2.2	0.0	2011-01-23	2011	0	30	TR169
2.105	0.0	2011-01-23	2011	0	45	TR169
2.074	0.7	2011-01-23	2011	1	0	TR169
2.043	1.0	2011-01-23	2011	1	15	TR169
2.012	1.0	2011-01-23	2011	1	30	TR169
1.9809999999999999	0.7	2011-01-23	2011	1	45	TR169
1.95	0.0	2011-01-23	2011	2	0	TR169
2.0	0.0	2011-01-23	2011	2	15	TR169
1.75	0.0	2011-01-23	2011	2	30	TR169
1.8	0.7	2011-01-23	2011	2	45	TR169
1.85	0.0	2011-01-23	2011	3	0	TR169
1.85	0.0	2011-01-23	2011	3	15	TR169
1.8	0.0	2011-01-23	2011	3	30	TR169
1.75	0.7	2011-01-23	2011	3	45	TR169
1.7	0.7	2011-01-23	2011	4	0	TR169
1.65	0.0	2011-01-23	2011	4	15	TR169
1.6	0.7	2011-01-23	2011	4	30	TR169
1.55	0.0	2011-01-23	2011	4	45	TR169
1.6	0.0	2011-01-23	2011	5	0	TR169
1.5	0.0	2011-01-23	2011	5	15	TR169
1.475	0.7	2011-01-23	2011	5	30	TR169
1.45	1.0	2011-01-23	2011	5	45	TR169
1.4249999999999998	0.7	2011-01-23	2011	6	0	TR169
1.4	0.0	2011-01-23	2011	6	15	TR169
1.5125	0.7	2011-01-23	2011	6	30	TR169
1.625	1.0	2011-01-23	2011	6	45	TR169
1.7375	0.7	2011-01-23	2011	7	0	TR169
1.85	0.0	2011-01-23	2011	7	15	TR169
2.1	0.0	2011-01-23	2011	7	30	TR169
2.55	0.0	2011-01-23	2011	7	45	TR169
2.65	0.0	2011-01-23	2011	8	0	TR169
3.357	0.0	2011-01-23	2011	8	15	TR169
2.85	0.0	2011-01-23	2011	8	30	TR169
3.55	0.0	2011-01-23	2011	8	45	TR169
4.0	0.0	2011-01-23	2011	9	0	TR169
4.1	0.0	2011-01-23	2011	9	15	TR169
3.9	0.0	2011-01-23	2011	9	30	TR169
4.225	0.0	2011-01-23	2011	9	45	TR169
4.4	0.7	2011-01-23	2011	10	0	TR169
4.575	0.0	2011-01-23	2011	10	15	TR169
3.925	0.0	2011-01-23	2011	10	30	TR169
4.325	0.0	2011-01-23	2011	10	45	TR169
4.725	0.0	2011-01-23	2011	11	0	TR169
4.725	0.0	2011-01-23	2011	11	15	TR169
4.824999999999999	0.7	2011-01-23	2011	11	30	TR169
4.925	0.0	2011-01-23	2011	11	45	TR169
5.1	0.0	2011-01-23	2011	12	0	TR169
4.3	0.0	2011-01-23	2011	12	15	TR169
4.55	0.0	2011-01-23	2011	12	30	TR169
4.8	0.0	2011-01-23	2011	12	45	TR169
4.325	0.0	2011-01-23	2011	13	0	TR169
3.875	0.0	2011-01-23	2011	13	15	TR169
3.9625	0.7	2011-01-23	2011	13	30	TR169
4.05	0.0	2011-01-23	2011	13	45	TR169
3.5	0.0	2011-01-23	2011	14	0	TR169
3.3	0.0	2011-01-23	2011	14	15	TR169
3.25	0.0	2011-01-23	2011	14	30	TR169
2.65	0.0	2011-01-23	2011	14	45	TR169
2.6	0.0	2011-01-23	2011	15	0	TR169
2.55	0.0	2011-01-23	2011	15	15	TR169
2.65	0.0	2011-01-23	2011	15	30	TR169
2.45	0.0	2011-01-23	2011	15	45	TR169
2.2	0.7	2011-01-23	2011	16	0	TR169
1.95	0.0	2011-01-23	2011	16	15	TR169
2.1	0.0	2011-01-23	2011	16	30	TR169
1.9	0.0	2011-01-23	2011	16	45	TR169
1.65	0.0	2011-01-23	2011	17	0	TR169
1.85	0.0	2011-01-23	2011	17	15	TR169
1.8315789473684212	0.7	2011-01-23	2011	17	30	TR169
1.813157894736842	1.0	2011-01-23	2011	17	45	TR169
1.7947368421052632	1.3	2011-01-23	2011	18	0	TR169
1.7763157894736843	1.6	2011-01-23	2011	18	15	TR169
1.7578947368421054	1.9	2011-01-23	2011	18	30	TR169
1.7394736842105263	2.2	2011-01-23	2011	18	45	TR169
1.7210526315789474	2.5	2011-01-23	2011	19	0	TR169
1.7026315789473685	2.8	2011-01-23	2011	19	15	TR169
1.6842105263157896	3.1	2011-01-23	2011	19	30	TR169
1.6657894736842105	3.4	2011-01-23	2011	19	45	TR169
1.6473684210526316	3.7	2011-01-23	2011	20	0	TR169
1.6289473684210527	4.0	2011-01-23	2011	20	15	TR169
1.6105263157894738	4.3	2011-01-23	2011	20	30	TR169
1.5921052631578947	4.6000000000000005	2011-01-23	2011	20	45	TR169
1.5736842105263158	4.9	2011-01-23	2011	21	0	TR169
1.555263157894737	5.2	2011-01-23	2011	21	15	TR169
1.5368421052631578	5.500000000000001	2011-01-23	2011	21	30	TR169
1.518421052631579	5.800000000000001	2011-01-23	2011	21	45	TR169
1.5	6.1000000000000005	2011-01-23	2011	22	0	TR169
1.481578947368421	5.800000000000001	2011-01-23	2011	22	15	TR169
1.4631578947368422	5.500000000000001	2011-01-23	2011	22	30	TR169
1.444736842105263	5.2	2011-01-23	2011	22	45	TR169
1.4263157894736842	4.9	2011-01-23	2011	23	0	TR169
1.4078947368421053	4.6000000000000005	2011-01-23	2011	23	15	TR169
1.3894736842105262	4.3	2011-01-23	2011	23	30	TR169
1.3710526315789473	4.0	2011-01-23	2011	23	45	TR169
1.3526315789473684	3.7	2011-01-24	2011	0	0	TR169
1.3342105263157893	3.4	2011-01-24	2011	0	15	TR169
1.3157894736842106	3.1	2011-01-24	2011	0	30	TR169
1.2973684210526315	2.8	2011-01-24	2011	0	45	TR169
1.2789473684210526	2.5	2011-01-24	2011	1	0	TR169
1.2605263157894737	2.2	2011-01-24	2011	1	15	TR169
1.2421052631578946	1.9	2011-01-24	2011	1	30	TR169
1.2236842105263157	1.6	2011-01-24	2011	1	45	TR169
1.2052631578947368	1.3	2011-01-24	2011	2	0	TR169
1.1868421052631577	1.0	2011-01-24	2011	2	15	TR169
1.168421052631579	0.7	2011-01-24	2011	2	30	TR169
1.15	0.0	2011-01-24	2011	2	45	TR169
1.15	0.7	2011-01-24	2011	3	0	TR169
1.15	1.0	2011-01-24	2011	3	15	TR169
1.15	1.0	2011-01-24	2011	3	30	TR169
1.15	0.7	2011-01-24	2011	3	45	TR169
1.15	0.0	2011-01-24	2011	4	0	TR169
1.15	0.7	2011-01-24	2011	4	15	TR169
1.15	1.0	2011-01-24	2011	4	30	TR169
1.15	0.7	2011-01-24	2011	4	45	TR169
1.15	0.0	2011-01-24	2011	5	0	TR169
1.15	0.7	2011-01-24	2011	5	15	TR169
1.15	0.0	2011-01-24	2011	5	30	TR169
1.2	0.0	2011-01-24	2011	5	45	TR169
1.3583333333333334	0.7	2011-01-24	2011	6	0	TR169
1.5166666666666666	1.0	2011-01-24	2011	6	15	TR169
1.675	1.3	2011-01-24	2011	6	30	TR169
1.8333333333333333	1.0	2011-01-24	2011	6	45	TR169
1.9916666666666667	0.7	2011-01-24	2011	7	0	TR169
2.15	0.0	2011-01-24	2011	7	15	TR169
2.1	0.0	2011-01-24	2011	7	30	TR169
2.65	0.0	2011-01-24	2011	7	45	TR169
2.7	0.0	2011-01-24	2011	8	0	TR169
3.05	0.0	2011-01-24	2011	8	15	TR169
3.5	0.0	2011-01-24	2011	8	30	TR169
3.7	0.0	2011-01-24	2011	8	45	TR169
4.4	0.0	2011-01-24	2011	9	0	TR169
4.05	0.0	2011-01-24	2011	9	15	TR169
4.125	0.0	2011-01-24	2011	9	30	TR169
4.075	0.0	2011-01-24	2011	9	45	TR169
4.358333333333333	0.7	2011-01-24	2011	10	0	TR169
4.641666666666667	0.7	2011-01-24	2011	10	15	TR169
4.925	0.0	2011-01-24	2011	10	30	TR169
4.55	0.0	2011-01-24	2011	10	45	TR169
4.775	0.0	2011-01-24	2011	11	0	TR169
4.85	0.0	2011-01-24	2011	11	15	TR169
4.825	0.7	2011-01-24	2011	11	30	TR169
4.8	0.7	2011-01-24	2011	11	45	TR169
4.775	0.0	2011-01-24	2011	12	0	TR169
4.3	0.0	2011-01-24	2011	12	15	TR169
4.25	0.0	2011-01-24	2011	12	30	TR169
4.45	0.0	2011-01-24	2011	12	45	TR169
3.85	0.0	2011-01-24	2011	13	0	TR169
4.075	0.0	2011-01-24	2011	13	15	TR169
4.225	0.0	2011-01-24	2011	13	30	TR169
3.55	0.0	2011-01-24	2011	13	45	TR169
3.5	0.0	2011-01-24	2011	14	0	TR169
3.5	0.0	2011-01-24	2011	14	15	TR169
3.25	0.0	2011-01-24	2011	14	30	TR169
3.075	0.7	2011-01-24	2011	14	45	TR169
2.9	0.0	2011-01-24	2011	15	0	TR169
2.8	0.0	2011-01-24	2011	15	15	TR169
2.425	0.7	2011-01-24	2011	15	30	TR169
2.05	0.0	2011-01-24	2011	15	45	TR169
2.05	0.7	2011-01-24	2011	16	0	TR169
2.05	0.0	2011-01-24	2011	16	15	TR169
1.9	0.7	2011-01-24	2011	16	30	TR169
1.75	0.7	2011-01-24	2011	16	45	TR169
1.6	0.0	2011-01-24	2011	17	0	TR169
1.3	0.0	2011-01-24	2011	17	15	TR169
1.35	0.7	2011-01-24	2011	17	30	TR169
1.4	0.0	2011-01-24	2011	17	45	TR169
2.7	0.0	2011-01-24	2011	18	0	TR169
2.7375000000000003	0.7	2011-01-24	2011	18	15	TR169
2.7750000000000004	1.0	2011-01-24	2011	18	30	TR169
2.8125	1.3	2011-01-24	2011	18	45	TR169
2.85	1.6	2011-01-24	2011	19	0	TR169
2.8875	1.9	2011-01-24	2011	19	15	TR169
2.9250000000000003	2.2	2011-01-24	2011	19	30	TR169
2.9625000000000004	2.5	2011-01-24	2011	19	45	TR169
3.0	2.8	2011-01-24	2011	20	0	TR169
3.0375	3.1	2011-01-24	2011	20	15	TR169
3.075	3.4	2011-01-24	2011	20	30	TR169
3.1125000000000003	3.1	2011-01-24	2011	20	45	TR169
3.1500000000000004	2.8	2011-01-24	2011	21	0	TR169
3.1875	2.5	2011-01-24	2011	21	15	TR169
3.225	2.2	2011-01-24	2011	21	30	TR169
3.2625	1.9	2011-01-24	2011	21	45	TR169
3.3000000000000003	1.6	2011-01-24	2011	22	0	TR169
3.3375000000000004	1.3	2011-01-24	2011	22	15	TR169
3.375	1.0	2011-01-24	2011	22	30	TR169
3.4125	0.7	2011-01-24	2011	22	45	TR169
3.45	0.0	2011-01-24	2011	23	0	TR169
3.6722222222222225	0.7	2011-01-24	2011	23	15	TR169
3.894444444444445	1.0	2011-01-24	2011	23	30	TR169
4.116666666666667	1.3	2011-01-24	2011	23	45	TR169
4.3388888888888895	1.6	2011-01-25	2011	0	0	TR169
4.561111111111112	1.9	2011-01-25	2011	0	15	TR169
4.783333333333333	2.2	2011-01-25	2011	0	30	TR169
5.0055555555555555	2.5	2011-01-25	2011	0	45	TR169
5.227777777777778	2.8	2011-01-25	2011	1	0	TR169
5.45	3.1	2011-01-25	2011	1	15	TR169
5.6722222222222225	2.8	2011-01-25	2011	1	30	TR169
5.894444444444445	2.5	2011-01-25	2011	1	45	TR169
6.116666666666667	2.2	2011-01-25	2011	2	0	TR169
6.338888888888889	1.9	2011-01-25	2011	2	15	TR169
6.561111111111112	1.6	2011-01-25	2011	2	30	TR169
6.783333333333333	1.3	2011-01-25	2011	2	45	TR169
7.005555555555556	1.0	2011-01-25	2011	3	0	TR169
7.227777777777778	0.7	2011-01-25	2011	3	15	TR169
7.45	0.0	2011-01-25	2011	3	30	TR169
6.9625	0.7	2011-01-25	2011	3	45	TR169
6.475	1.0	2011-01-25	2011	4	0	TR169
5.9875	1.3	2011-01-25	2011	4	15	TR169
5.5	1.6	2011-01-25	2011	4	30	TR169
5.0125	1.9	2011-01-25	2011	4	45	TR169
4.525	2.2	2011-01-25	2011	5	0	TR169
4.0375	1.9	2011-01-25	2011	5	15	TR169
3.55	1.6	2011-01-25	2011	5	30	TR169
3.0625	1.3	2011-01-25	2011	5	45	TR169
2.575	1.0	2011-01-25	2011	6	0	TR169
2.0875000000000004	0.7	2011-01-25	2011	6	15	TR169
1.6	0.0	2011-01-25	2011	6	30	TR169
1.8125	0.7	2011-01-25	2011	6	45	TR169
2.0250000000000004	1.0	2011-01-25	2011	7	0	TR169
2.2375000000000003	0.7	2011-01-25	2011	7	15	TR169
2.45	0.0	2011-01-25	2011	7	30	TR169
2.65	0.0	2011-01-25	2011	7	45	TR169
3.25	0.0	2011-01-25	2011	8	0	TR169
