foF2	foF2_err	date	year	h	m	sonde
7.725	0.7	2003-06-15	2003	16	15	PSJ5J
7.6	0.0	2003-06-15	2003	16	30	PSJ5J
6.925	0.7	2003-06-15	2003	16	45	PSJ5J
6.25	0.0	2003-06-15	2003	17	0	PSJ5J
6.575	0.7	2003-06-15	2003	17	15	PSJ5J
6.9	0.0	2003-06-15	2003	17	30	PSJ5J
6.046551724137931	0.68	2003-06-15	2003	17	45	PSJ5J
5.261111111111111	0.42000000000000004	2003-06-15	2003	18	0	PSJ5J
5.427777777777778	0.72	2003-06-15	2003	18	15	PSJ5J
5.594444444444444	1.02	2003-06-15	2003	18	30	PSJ5J
5.761111111111111	1.28	2003-06-15	2003	18	45	PSJ5J
5.927777777777778	0.98	2003-06-15	2003	19	0	PSJ5J
6.094444444444444	0.68	2003-06-15	2003	19	15	PSJ5J
6.251666666666667	0.42000000000000004	2003-06-15	2003	19	30	PSJ5J
6.276666666666666	0.68	2003-06-15	2003	19	45	PSJ5J
6.267355371900826	0.42000000000000004	2003-06-15	2003	20	0	PSJ5J
5.777685950413223	0.72	2003-06-15	2003	20	15	PSJ5J
5.28801652892562	1.02	2003-06-15	2003	20	30	PSJ5J
4.798347107438016	1.32	2003-06-15	2003	20	45	PSJ5J
4.308677685950413	1.6	2003-06-15	2003	21	0	PSJ5J
3.8190082644628096	1.3	2003-06-15	2003	21	15	PSJ5J
3.3293388429752064	1.0	2003-06-15	2003	21	30	PSJ5J
2.8396694214876033	0.7	2003-06-15	2003	21	45	PSJ5J
2.35	0.0	2003-06-15	2003	22	0	PSJ5J
2.5250000000000004	0.7	2003-06-15	2003	22	15	PSJ5J
2.7	0.0	2003-06-15	2003	22	30	PSJ5J
2.675	0.7	2003-06-15	2003	22	45	PSJ5J
2.65	0.0	2003-06-15	2003	23	0	PSJ5J
2.5999999999999996	0.7	2003-06-15	2003	23	15	PSJ5J
2.55	0.0	2003-06-15	2003	23	30	PSJ5J
2.4657303370786514	0.7	2003-06-15	2003	23	45	PSJ5J
2.381460674157303	1.0	2003-06-16	2003	0	0	PSJ5J
2.297191011235955	1.28	2003-06-16	2003	0	15	PSJ5J
2.2129213483146066	0.98	2003-06-16	2003	0	30	PSJ5J
2.128651685393258	0.68	2003-06-16	2003	0	45	PSJ5J
2.0451612903225804	0.42000000000000004	2003-06-16	2003	1	0	PSJ5J
1.9725806451612902	0.7	2003-06-16	2003	1	15	PSJ5J
1.9	0.0	2003-06-16	2003	1	30	PSJ5J
1.9775862068965515	0.68	2003-06-16	2003	1	45	PSJ5J
2.0549999999999997	0.42000000000000004	2003-06-16	2003	2	0	PSJ5J
2.13	0.68	2003-06-16	2003	2	15	PSJ5J
2.2016666666666667	0.42000000000000004	2003-06-16	2003	2	30	PSJ5J
2.2266666666666666	0.68	2003-06-16	2003	2	45	PSJ5J
2.2516129032258063	0.42000000000000004	2003-06-16	2003	3	0	PSJ5J
2.2758064516129033	0.7	2003-06-16	2003	3	15	PSJ5J
2.3	0.0	2003-06-16	2003	3	30	PSJ5J
2.275	0.7	2003-06-16	2003	3	45	PSJ5J
2.25	0.0	2003-06-16	2003	4	0	PSJ5J
2.275	0.7	2003-06-16	2003	4	15	PSJ5J
2.3	0.0	2003-06-16	2003	4	30	PSJ5J
2.3	0.68	2003-06-16	2003	4	45	PSJ5J
2.304838709677419	0.42000000000000004	2003-06-16	2003	5	0	PSJ5J
2.3774193548387097	0.7	2003-06-16	2003	5	15	PSJ5J
2.45	0.0	2003-06-16	2003	5	30	PSJ5J
2.5017241379310344	0.68	2003-06-16	2003	5	45	PSJ5J
2.55	0.42000000000000004	2003-06-16	2003	6	0	PSJ5J
2.55	0.7	2003-06-16	2003	6	15	PSJ5J
2.55	0.0	2003-06-16	2003	6	30	PSJ5J
2.525	0.7	2003-06-16	2003	6	45	PSJ5J
2.5	0.0	2003-06-16	2003	7	0	PSJ5J
2.5517241379310347	0.68	2003-06-16	2003	7	15	PSJ5J
2.6129032258064515	0.42000000000000004	2003-06-16	2003	7	30	PSJ5J
2.806451612903226	0.7	2003-06-16	2003	7	45	PSJ5J
3.0	0.0	2003-06-16	2003	8	0	PSJ5J
3.155172413793103	0.68	2003-06-16	2003	8	15	PSJ5J
3.28	0.42000000000000004	2003-06-16	2003	8	30	PSJ5J
2.98	0.68	2003-06-16	2003	8	45	PSJ5J
2.67741935483871	0.42000000000000004	2003-06-16	2003	9	0	PSJ5J
2.338709677419355	0.7	2003-06-16	2003	9	15	PSJ5J
2.0	0.0	2003-06-16	2003	9	30	PSJ5J
1.975	0.7	2003-06-16	2003	9	45	PSJ5J
1.95	0.0	2003-06-16	2003	10	0	PSJ5J
1.95	0.68	2003-06-16	2003	10	15	PSJ5J
1.9775	0.42000000000000004	2003-06-16	2003	10	30	PSJ5J
2.39	0.72	2003-06-16	2003	10	45	PSJ5J
2.8025	0.98	2003-06-16	2003	11	0	PSJ5J
3.215	0.68	2003-06-16	2003	11	15	PSJ5J
3.653225806451613	0.42000000000000004	2003-06-16	2003	11	30	PSJ5J
4.451612903225806	0.7	2003-06-16	2003	11	45	PSJ5J
5.25	0.0	2003-06-16	2003	12	0	PSJ5J
5.612068965517241	0.68	2003-06-16	2003	12	15	PSJ5J
5.95	0.42000000000000004	2003-06-16	2003	12	30	PSJ5J
5.95	0.7	2003-06-16	2003	12	45	PSJ5J
5.95	0.0	2003-06-16	2003	13	0	PSJ5J
7.199999999999999	0.7	2003-06-16	2003	13	15	PSJ5J
8.45	0.0	2003-06-16	2003	13	30	PSJ5J
8.993103448275862	0.68	2003-06-16	2003	13	45	PSJ5J
9.495	0.42000000000000004	2003-06-16	2003	14	0	PSJ5J
9.42	0.72	2003-06-16	2003	14	15	PSJ5J
9.344999999999999	0.98	2003-06-16	2003	14	30	PSJ5J
9.27	0.68	2003-06-16	2003	14	45	PSJ5J
9.153225806451612	0.42000000000000004	2003-06-16	2003	15	0	PSJ5J
8.451612903225806	0.7	2003-06-16	2003	15	15	PSJ5J
7.75	0.0	2003-06-16	2003	15	30	PSJ5J
7.625	0.7	2003-06-16	2003	15	45	PSJ5J
7.5	0.0	2003-06-16	2003	16	0	PSJ5J
8.15	0.7	2003-06-16	2003	16	15	PSJ5J
8.8	0.0	2003-06-16	2003	16	30	PSJ5J
8.101724137931035	0.68	2003-06-16	2003	16	45	PSJ5J
7.466666666666667	0.42000000000000004	2003-06-16	2003	17	0	PSJ5J
7.716666666666667	0.68	2003-06-16	2003	17	15	PSJ5J
7.90483870967742	0.42000000000000004	2003-06-16	2003	17	30	PSJ5J
7.22741935483871	0.7	2003-06-16	2003	17	45	PSJ5J
6.55	0.0	2003-06-16	2003	18	0	PSJ5J
6.731034482758621	0.68	2003-06-16	2003	18	15	PSJ5J
6.917741935483871	0.42000000000000004	2003-06-16	2003	18	30	PSJ5J
7.183870967741936	0.7	2003-06-16	2003	18	45	PSJ5J
7.45	0.0	2003-06-16	2003	19	0	PSJ5J
7.100862068965517	0.68	2003-06-16	2003	19	15	PSJ5J
6.745	0.42000000000000004	2003-06-16	2003	19	30	PSJ5J
6.295	0.68	2003-06-16	2003	19	45	PSJ5J
5.862903225806452	0.42000000000000004	2003-06-16	2003	20	0	PSJ5J
5.681451612903226	0.7	2003-06-16	2003	20	15	PSJ5J
5.5	0.0	2003-06-16	2003	20	30	PSJ5J
5.422413793103448	0.68	2003-06-16	2003	20	45	PSJ5J
5.356451612903226	0.42000000000000004	2003-06-16	2003	21	0	PSJ5J
5.453225806451613	0.7	2003-06-16	2003	21	15	PSJ5J
5.55	0.0	2003-06-16	2003	21	30	PSJ5J
5.524137931034483	0.68	2003-06-16	2003	21	45	PSJ5J
5.490322580645161	0.42000000000000004	2003-06-16	2003	22	0	PSJ5J
5.345161290322581	0.7	2003-06-16	2003	22	15	PSJ5J
5.2	0.0	2003-06-16	2003	22	30	PSJ5J
4.7	0.7	2003-06-16	2003	22	45	PSJ5J
4.2	0.0	2003-06-16	2003	23	0	PSJ5J
4.125	0.7	2003-06-16	2003	23	15	PSJ5J
4.05	0.0	2003-06-16	2003	23	30	PSJ5J
3.825	0.7	2003-06-16	2003	23	45	PSJ5J
3.6	0.0	2003-06-17	2003	0	0	PSJ5J
3.6	0.7	2003-06-17	2003	0	15	PSJ5J
3.6	0.0	2003-06-17	2003	0	30	PSJ5J
3.4000000000000004	0.7	2003-06-17	2003	0	45	PSJ5J
3.2	0.0	2003-06-17	2003	1	0	PSJ5J
3.3810344827586207	0.68	2003-06-17	2003	1	15	PSJ5J
3.553225806451613	0.42000000000000004	2003-06-17	2003	1	30	PSJ5J
3.6016129032258064	0.7	2003-06-17	2003	1	45	PSJ5J
3.65	0.0	2003-06-17	2003	2	0	PSJ5J
3.5	0.7	2003-06-17	2003	2	15	PSJ5J
3.35	0.0	2003-06-17	2003	2	30	PSJ5J
3.225	0.7	2003-06-17	2003	2	45	PSJ5J
3.1	0.0	2003-06-17	2003	3	0	PSJ5J
3.05	0.7	2003-06-17	2003	3	15	PSJ5J
3.0	0.0	2003-06-17	2003	3	30	PSJ5J
3.103448275862069	0.68	2003-06-17	2003	3	45	PSJ5J
3.196774193548387	0.42000000000000004	2003-06-17	2003	4	0	PSJ5J
3.1483870967741936	0.7	2003-06-17	2003	4	15	PSJ5J
3.1	0.0	2003-06-17	2003	4	30	PSJ5J
3.0741379310344827	0.68	2003-06-17	2003	4	45	PSJ5J
3.0466666666666664	0.42000000000000004	2003-06-17	2003	5	0	PSJ5J
2.9966666666666666	0.68	2003-06-17	2003	5	15	PSJ5J
2.9466666666666668	0.42000000000000004	2003-06-17	2003	5	30	PSJ5J
2.896666666666667	0.68	2003-06-17	2003	5	45	PSJ5J
2.849337748344371	0.42000000000000004	2003-06-17	2003	6	0	PSJ5J
2.839403973509934	0.72	2003-06-17	2003	6	15	PSJ5J
2.8294701986754967	1.02	2003-06-17	2003	6	30	PSJ5J
2.81953642384106	1.32	2003-06-17	2003	6	45	PSJ5J
2.8096026490066226	1.62	2003-06-17	2003	7	0	PSJ5J
2.7996688741721854	1.9	2003-06-17	2003	7	15	PSJ5J
2.7897350993377485	1.6	2003-06-17	2003	7	30	PSJ5J
2.7798013245033113	1.3	2003-06-17	2003	7	45	PSJ5J
2.769867549668874	1.0	2003-06-17	2003	8	0	PSJ5J
2.7599337748344372	0.7	2003-06-17	2003	8	15	PSJ5J
2.75	0.0	2003-06-17	2003	8	30	PSJ5J
2.725	0.7	2003-06-17	2003	8	45	PSJ5J
2.7	0.0	2003-06-17	2003	9	0	PSJ5J
2.622413793103448	0.68	2003-06-17	2003	9	15	PSJ5J
2.5483870967741935	0.42000000000000004	2003-06-17	2003	9	30	PSJ5J
2.5241935483870965	0.7	2003-06-17	2003	9	45	PSJ5J
2.5	0.0	2003-06-17	2003	10	0	PSJ5J
2.4375	0.7	2003-06-17	2003	10	15	PSJ5J
2.375	1.0	2003-06-17	2003	10	30	PSJ5J
2.3125	0.7	2003-06-17	2003	10	45	PSJ5J
2.25	0.0	2003-06-17	2003	11	0	PSJ5J
2.675	0.7	2003-06-17	2003	11	15	PSJ5J
3.1	0.0	2003-06-17	2003	11	30	PSJ5J
4.160344827586207	0.68	2003-06-17	2003	11	45	PSJ5J
5.164677419354839	0.42000000000000004	2003-06-17	2003	12	0	PSJ5J
5.38483870967742	0.7	2003-06-17	2003	12	15	PSJ5J
5.605	0.0	2003-06-17	2003	12	30	PSJ5J
6.1275	0.7	2003-06-17	2003	12	45	PSJ5J
6.65	0.0	2003-06-17	2003	13	0	PSJ5J
7.50344827586207	0.68	2003-06-17	2003	13	15	PSJ5J
8.283870967741937	0.42000000000000004	2003-06-17	2003	13	30	PSJ5J
8.041935483870969	0.7	2003-06-17	2003	13	45	PSJ5J
7.8	0.0	2003-06-17	2003	14	0	PSJ5J
7.35	0.7	2003-06-17	2003	14	15	PSJ5J
6.9	0.0	2003-06-17	2003	14	30	PSJ5J
7.553275862068966	0.68	2003-06-17	2003	14	45	PSJ5J
8.123870967741937	0.42000000000000004	2003-06-17	2003	15	0	PSJ5J
7.536935483870968	0.7	2003-06-17	2003	15	15	PSJ5J
6.95	0.0	2003-06-17	2003	15	30	PSJ5J
7.8999999999999995	0.7	2003-06-17	2003	15	45	PSJ5J
8.85	0.0	2003-06-17	2003	16	0	PSJ5J
8.177586206896551	0.68	2003-06-17	2003	16	15	PSJ5J
7.535483870967742	0.42000000000000004	2003-06-17	2003	16	30	PSJ5J
7.317741935483871	0.7	2003-06-17	2003	16	45	PSJ5J
7.1	0.0	2003-06-17	2003	17	0	PSJ5J
7.35	0.7	2003-06-17	2003	17	15	PSJ5J
7.6	0.0	2003-06-17	2003	17	30	PSJ5J
7.0568965517241375	0.68	2003-06-17	2003	17	45	PSJ5J
6.5375	0.42000000000000004	2003-06-17	2003	18	0	PSJ5J
6.35	0.68	2003-06-17	2003	18	15	PSJ5J
6.183870967741935	0.42000000000000004	2003-06-17	2003	18	30	PSJ5J
6.316935483870968	0.7	2003-06-17	2003	18	45	PSJ5J
6.45	0.0	2003-06-17	2003	19	0	PSJ5J
6.050000000000001	0.7	2003-06-17	2003	19	15	PSJ5J
5.65	0.0	2003-06-17	2003	19	30	PSJ5J
4.925000000000001	0.7	2003-06-17	2003	19	45	PSJ5J
4.2	0.0	2003-06-17	2003	20	0	PSJ5J
3.7805084745762714	0.7	2003-06-17	2003	20	15	PSJ5J
3.3610169491525426	0.98	2003-06-17	2003	20	30	PSJ5J
2.9415254237288133	0.68	2003-06-17	2003	20	45	PSJ5J
2.551098901098901	0.42000000000000004	2003-06-17	2003	21	0	PSJ5J
2.5675824175824173	0.72	2003-06-17	2003	21	15	PSJ5J
2.5840659340659338	1.02	2003-06-17	2003	21	30	PSJ5J
2.6005494505494506	1.3	2003-06-17	2003	21	45	PSJ5J
2.617032967032967	1.0	2003-06-17	2003	22	0	PSJ5J
2.6335164835164835	0.7	2003-06-17	2003	22	15	PSJ5J
2.65	0.0	2003-06-17	2003	22	30	PSJ5J
2.65	0.7	2003-06-17	2003	22	45	PSJ5J
2.65	0.0	2003-06-17	2003	23	0	PSJ5J
2.625	0.7	2003-06-17	2003	23	15	PSJ5J
2.6	0.0	2003-06-17	2003	23	30	PSJ5J
2.25	0.7	2003-06-17	2003	23	45	PSJ5J
1.9	0.0	2003-06-18	2003	0	0	PSJ5J
1.875	0.7	2003-06-18	2003	0	15	PSJ5J
1.85	0.0	2003-06-18	2003	0	30	PSJ5J
2.0310344827586206	0.68	2003-06-18	2003	0	45	PSJ5J
2.2032258064516133	0.42000000000000004	2003-06-18	2003	1	0	PSJ5J
2.2516129032258063	0.7	2003-06-18	2003	1	15	PSJ5J
2.3	0.0	2003-06-18	2003	1	30	PSJ5J
2.275	0.7	2003-06-18	2003	1	45	PSJ5J
2.25	0.0	2003-06-18	2003	2	0	PSJ5J
2.3	0.7	2003-06-18	2003	2	15	PSJ5J
2.35	0.0	2003-06-18	2003	2	30	PSJ5J
2.3	0.7	2003-06-18	2003	2	45	PSJ5J
2.25	0.0	2003-06-18	2003	3	0	PSJ5J
2.3	0.7	2003-06-18	2003	3	15	PSJ5J
2.35	0.0	2003-06-18	2003	3	30	PSJ5J
2.401724137931035	0.68	2003-06-18	2003	3	45	PSJ5J
2.45	0.42000000000000004	2003-06-18	2003	4	0	PSJ5J
2.45	0.7	2003-06-18	2003	4	15	PSJ5J
2.45	0.0	2003-06-18	2003	4	30	PSJ5J
2.441666666666667	0.7	2003-06-18	2003	4	45	PSJ5J
2.4333333333333336	1.0	2003-06-18	2003	5	0	PSJ5J
2.425	1.3	2003-06-18	2003	5	15	PSJ5J
2.4166666666666665	1.0	2003-06-18	2003	5	30	PSJ5J
2.408333333333333	0.7	2003-06-18	2003	5	45	PSJ5J
2.4	0.0	2003-06-18	2003	6	0	PSJ5J
2.348275862068965	0.68	2003-06-18	2003	6	15	PSJ5J
2.2967741935483867	0.42000000000000004	2003-06-18	2003	6	30	PSJ5J
2.2483870967741937	0.7	2003-06-18	2003	6	45	PSJ5J
2.2	0.0	2003-06-18	2003	7	0	PSJ5J
2.2258620689655175	0.68	2003-06-18	2003	7	15	PSJ5J
2.2504761904761903	0.42000000000000004	2003-06-18	2003	7	30	PSJ5J
2.2576190476190474	0.72	2003-06-18	2003	7	45	PSJ5J
2.264761904761905	1.02	2003-06-18	2003	8	0	PSJ5J
2.271904761904762	1.32	2003-06-18	2003	8	15	PSJ5J
2.279047619047619	1.62	2003-06-18	2003	8	30	PSJ5J
2.2861904761904763	1.92	2003-06-18	2003	8	45	PSJ5J
2.2933333333333334	2.22	2003-06-18	2003	9	0	PSJ5J
2.3004761904761906	2.48	2003-06-18	2003	9	15	PSJ5J
2.3076190476190477	2.18	2003-06-18	2003	9	30	PSJ5J
2.314761904761905	1.88	2003-06-18	2003	9	45	PSJ5J
2.321904761904762	1.58	2003-06-18	2003	10	0	PSJ5J
2.329047619047619	1.28	2003-06-18	2003	10	15	PSJ5J
2.336190476190476	0.98	2003-06-18	2003	10	30	PSJ5J
2.3433333333333333	0.68	2003-06-18	2003	10	45	PSJ5J
2.37	0.42000000000000004	2003-06-18	2003	11	0	PSJ5J
2.67	0.68	2003-06-18	2003	11	15	PSJ5J
2.973360655737705	0.42000000000000004	2003-06-18	2003	11	30	PSJ5J
3.3237704918032787	0.72	2003-06-18	2003	11	45	PSJ5J
3.6741803278688527	1.0	2003-06-18	2003	12	0	PSJ5J
4.024590163934427	0.7	2003-06-18	2003	12	15	PSJ5J
4.375	0.0	2003-06-18	2003	12	30	PSJ5J
4.607758620689656	0.68	2003-06-18	2003	12	45	PSJ5J
4.8533333333333335	0.42000000000000004	2003-06-18	2003	13	0	PSJ5J
5.278333333333333	0.68	2003-06-18	2003	13	15	PSJ5J
5.67016129032258	0.42000000000000004	2003-06-18	2003	13	30	PSJ5J
5.59758064516129	0.7	2003-06-18	2003	13	45	PSJ5J
5.525	0.0	2003-06-18	2003	14	0	PSJ5J
5.783620689655173	0.68	2003-06-18	2003	14	15	PSJ5J
6.019387096774194	0.42000000000000004	2003-06-18	2003	14	30	PSJ5J
5.935193548387097	0.7	2003-06-18	2003	14	45	PSJ5J
5.851	0.0	2003-06-18	2003	15	0	PSJ5J
6.115827586206897	0.68	2003-06-18	2003	15	15	PSJ5J
6.373833333333334	0.42000000000000004	2003-06-18	2003	15	30	PSJ5J
6.536333333333333	0.68	2003-06-18	2003	15	45	PSJ5J
6.7101612903225805	0.42000000000000004	2003-06-18	2003	16	0	PSJ5J
7.04258064516129	0.7	2003-06-18	2003	16	15	PSJ5J
7.375	0.0	2003-06-18	2003	16	30	PSJ5J
7.4625	0.7	2003-06-18	2003	16	45	PSJ5J
7.55	0.0	2003-06-18	2003	17	0	PSJ5J
6.9375	0.7	2003-06-18	2003	17	15	PSJ5J
6.325	0.0	2003-06-18	2003	17	30	PSJ5J
6.156896551724138	0.68	2003-06-18	2003	17	45	PSJ5J
5.995901639344262	0.42000000000000004	2003-06-18	2003	18	0	PSJ5J
5.934426229508197	0.72	2003-06-18	2003	18	15	PSJ5J
5.872950819672131	1.0	2003-06-18	2003	18	30	PSJ5J
5.811475409836065	0.7	2003-06-18	2003	18	45	PSJ5J
5.75	0.0	2003-06-18	2003	19	0	PSJ5J
5.530172413793103	0.68	2003-06-18	2003	19	15	PSJ5J
5.291935483870968	0.42000000000000004	2003-06-18	2003	19	30	PSJ5J
4.795967741935484	0.7	2003-06-18	2003	19	45	PSJ5J
4.3	0.0	2003-06-18	2003	20	0	PSJ5J
3.8499999999999996	0.7	2003-06-18	2003	20	15	PSJ5J
3.4	0.0	2003-06-18	2003	20	30	PSJ5J
2.8499999999999996	0.7	2003-06-18	2003	20	45	PSJ5J
2.3	0.0	2003-06-18	2003	21	0	PSJ5J
2.257865168539326	0.7	2003-06-18	2003	21	15	PSJ5J
2.2157303370786514	1.0	2003-06-18	2003	21	30	PSJ5J
2.1735955056179774	1.28	2003-06-18	2003	21	45	PSJ5J
2.131460674157303	0.98	2003-06-18	2003	22	0	PSJ5J
2.089325842696629	0.68	2003-06-18	2003	22	15	PSJ5J
2.054838709677419	0.42000000000000004	2003-06-18	2003	22	30	PSJ5J
2.1274193548387097	0.7	2003-06-18	2003	22	45	PSJ5J
2.2	0.0	2003-06-18	2003	23	0	PSJ5J
2.325	0.7	2003-06-18	2003	23	15	PSJ5J
2.45	0.0	2003-06-18	2003	23	30	PSJ5J
2.5250000000000004	0.7	2003-06-18	2003	23	45	PSJ5J
2.6	1.0	2003-06-19	2003	0	0	PSJ5J
2.675	1.3	2003-06-19	2003	0	15	PSJ5J
2.75	1.0	2003-06-19	2003	0	30	PSJ5J
2.8249999999999997	0.7	2003-06-19	2003	0	45	PSJ5J
2.9	0.0	2003-06-19	2003	1	0	PSJ5J
2.6155172413793104	0.68	2003-06-19	2003	1	15	PSJ5J
2.348360655737705	0.42000000000000004	2003-06-19	2003	1	30	PSJ5J
2.3237704918032787	0.72	2003-06-19	2003	1	45	PSJ5J
2.2991803278688523	1.0	2003-06-19	2003	2	0	PSJ5J
2.2745901639344264	0.7	2003-06-19	2003	2	15	PSJ5J
2.25	0.0	2003-06-19	2003	2	30	PSJ5J
2.375	0.7	2003-06-19	2003	2	45	PSJ5J
2.5	0.0	2003-06-19	2003	3	0	PSJ5J
2.5	0.68	2003-06-19	2003	3	15	PSJ5J
2.4983870967741937	0.42000000000000004	2003-06-19	2003	3	30	PSJ5J
2.4741935483870967	0.7	2003-06-19	2003	3	45	PSJ5J
2.45	0.0	2003-06-19	2003	4	0	PSJ5J
2.475	0.7	2003-06-19	2003	4	15	PSJ5J
2.5	0.0	2003-06-19	2003	4	30	PSJ5J
2.45	0.7	2003-06-19	2003	4	45	PSJ5J
2.4	0.0	2003-06-19	2003	5	0	PSJ5J
2.375	0.7	2003-06-19	2003	5	15	PSJ5J
2.35	0.0	2003-06-19	2003	5	30	PSJ5J
2.475	0.7	2003-06-19	2003	5	45	PSJ5J
2.6	0.0	2003-06-19	2003	6	0	PSJ5J
2.625	0.7	2003-06-19	2003	6	15	PSJ5J
2.65	0.0	2003-06-19	2003	6	30	PSJ5J
2.775	0.7	2003-06-19	2003	6	45	PSJ5J
2.9	0.0	2003-06-19	2003	7	0	PSJ5J
2.9	0.7	2003-06-19	2003	7	15	PSJ5J
2.9	0.0	2003-06-19	2003	7	30	PSJ5J
2.9258620689655173	0.68	2003-06-19	2003	7	45	PSJ5J
2.9532258064516133	0.42000000000000004	2003-06-19	2003	8	0	PSJ5J
3.0016129032258063	0.7	2003-06-19	2003	8	15	PSJ5J
3.05	0.0	2003-06-19	2003	8	30	PSJ5J
2.9749999999999996	0.7	2003-06-19	2003	8	45	PSJ5J
2.9	0.0	2003-06-19	2003	9	0	PSJ5J
2.8499999999999996	0.7	2003-06-19	2003	9	15	PSJ5J
2.8	0.0	2003-06-19	2003	9	30	PSJ5J
2.675	0.7	2003-06-19	2003	9	45	PSJ5J
2.55	0.0	2003-06-19	2003	10	0	PSJ5J
2.3	0.7	2003-06-19	2003	10	15	PSJ5J
2.05	0.0	2003-06-19	2003	10	30	PSJ5J
2.125	0.7	2003-06-19	2003	10	45	PSJ5J
2.2	0.0	2003-06-19	2003	11	0	PSJ5J
2.7750000000000004	0.7	2003-06-19	2003	11	15	PSJ5J
3.35	0.0	2003-06-19	2003	11	30	PSJ5J
3.9035	0.7	2003-06-19	2003	11	45	PSJ5J
4.457	0.0	2003-06-19	2003	12	0	PSJ5J
4.9535	0.7	2003-06-19	2003	12	15	PSJ5J
