foF2	foF2_err	date	year	h	m	sonde
5.4	0.7	2002-09-30	2002	3	30	MHJ45
5.4	0.7	2002-09-30	2002	3	45	MHJ45
5.4	0.0	2002-09-30	2002	4	0	MHJ45
5.4	0.0	2002-09-30	2002	4	15	MHJ45
5.4	0.7	2002-09-30	2002	4	30	MHJ45
5.4	0.7	2002-09-30	2002	4	45	MHJ45
5.4	0.0	2002-09-30	2002	5	0	MHJ45
5.4	0.0	2002-09-30	2002	5	15	MHJ45
5.4	0.7	2002-09-30	2002	5	30	MHJ45
5.4	0.7	2002-09-30	2002	5	45	MHJ45
5.4	0.0	2002-09-30	2002	6	0	MHJ45
5.4	0.0	2002-09-30	2002	6	15	MHJ45
5.383333333333334	0.7	2002-09-30	2002	6	30	MHJ45
5.366666666666666	0.7	2002-09-30	2002	6	45	MHJ45
5.35	0.0	2002-09-30	2002	7	0	MHJ45
5.3	0.0	2002-09-30	2002	7	15	MHJ45
5.316666666666666	0.7	2002-09-30	2002	7	30	MHJ45
5.333333333333333	0.7	2002-09-30	2002	7	45	MHJ45
5.35	0.0	2002-09-30	2002	8	0	MHJ45
5.4	0.0	2002-09-30	2002	8	15	MHJ45
5.4	0.7	2002-09-30	2002	8	30	MHJ45
5.4	0.7	2002-09-30	2002	8	45	MHJ45
5.4	0.0	2002-09-30	2002	9	0	MHJ45
5.35	0.0	2002-09-30	2002	9	15	MHJ45
5.1	0.7	2002-09-30	2002	9	30	MHJ45
4.85	0.7	2002-09-30	2002	9	45	MHJ45
4.6	0.0	2002-09-30	2002	10	0	MHJ45
4.6	0.0	2002-09-30	2002	10	15	MHJ45
5.037666666666666	0.7	2002-09-30	2002	10	30	MHJ45
5.4753333333333325	0.7	2002-09-30	2002	10	45	MHJ45
5.9129999999999985	0.0	2002-09-30	2002	11	0	MHJ45
6.525	0.0	2002-09-30	2002	11	15	MHJ45
6.983333333333333	0.7	2002-09-30	2002	11	30	MHJ45
7.441666666666667	0.7	2002-09-30	2002	11	45	MHJ45
7.9	0.0	2002-09-30	2002	12	0	MHJ45
8.825	0.0	2002-09-30	2002	12	15	MHJ45
8.975	0.7	2002-09-30	2002	12	30	MHJ45
9.125	0.7	2002-09-30	2002	12	45	MHJ45
9.275	0.0	2002-09-30	2002	13	0	MHJ45
10.425	0.0	2002-09-30	2002	13	15	MHJ45
10.541666666666668	0.7	2002-09-30	2002	13	30	MHJ45
10.658333333333333	0.7	2002-09-30	2002	13	45	MHJ45
10.775	0.0	2002-09-30	2002	14	0	MHJ45
10.825	0.0	2002-09-30	2002	14	15	MHJ45
10.158333333333333	0.7	2002-09-30	2002	14	30	MHJ45
9.491666666666665	0.7	2002-09-30	2002	14	45	MHJ45
8.825	0.0	2002-09-30	2002	15	0	MHJ45
9.975	0.0	2002-09-30	2002	15	15	MHJ45
10.375	0.7	2002-09-30	2002	15	30	MHJ45
10.775	0.7	2002-09-30	2002	15	45	MHJ45
11.175	0.0	2002-09-30	2002	16	0	MHJ45
11.175	0.0	2002-09-30	2002	16	15	MHJ45
11.175	0.7	2002-09-30	2002	16	30	MHJ45
11.175	0.7	2002-09-30	2002	16	45	MHJ45
11.175	0.0	2002-09-30	2002	17	0	MHJ45
11.175	0.0	2002-09-30	2002	17	15	MHJ45
10.891666666666667	0.7	2002-09-30	2002	17	30	MHJ45
10.608333333333333	0.7	2002-09-30	2002	17	45	MHJ45
10.325	0.0	2002-09-30	2002	18	0	MHJ45
9.975	0.0	2002-09-30	2002	18	15	MHJ45
9.924999999999999	0.7	2002-09-30	2002	18	30	MHJ45
9.875	0.7	2002-09-30	2002	18	45	MHJ45
9.825	0.0	2002-09-30	2002	19	0	MHJ45
9.65	0.0	2002-09-30	2002	19	15	MHJ45
9.741666666666667	0.7	2002-09-30	2002	19	30	MHJ45
9.833333333333334	0.7	2002-09-30	2002	19	45	MHJ45
9.925	0.0	2002-09-30	2002	20	0	MHJ45
9.825	0.0	2002-09-30	2002	20	15	MHJ45
9.491666666666665	0.7	2002-09-30	2002	20	30	MHJ45
9.158333333333333	0.7	2002-09-30	2002	20	45	MHJ45
8.825	0.0	2002-09-30	2002	21	0	MHJ45
8.825	0.0	2002-09-30	2002	21	15	MHJ45
8.825	0.7	2002-09-30	2002	21	30	MHJ45
8.825	0.7	2002-09-30	2002	21	45	MHJ45
8.825	0.0	2002-09-30	2002	22	0	MHJ45
8.8	0.0	2002-09-30	2002	22	15	MHJ45
8.75	0.7	2002-09-30	2002	22	30	MHJ45
8.700000000000001	0.7	2002-09-30	2002	22	45	MHJ45
8.65	0.0	2002-09-30	2002	23	0	MHJ45
8.75	0.0	2002-09-30	2002	23	15	MHJ45
8.375	0.7	2002-09-30	2002	23	30	MHJ45
8.0	1.0	2002-09-30	2002	23	45	MHJ45
7.625	0.7	2002-10-01	2002	0	0	MHJ45
7.25	0.0	2002-10-01	2002	0	15	MHJ45
7.0	0.7	2002-10-01	2002	0	30	MHJ45
6.75	0.7	2002-10-01	2002	0	45	MHJ45
6.5	0.0	2002-10-01	2002	1	0	MHJ45
6.5	0.7	2002-10-01	2002	1	15	MHJ45
6.5	1.0	2002-10-01	2002	1	30	MHJ45
6.5	0.7	2002-10-01	2002	1	45	MHJ45
6.5	0.0	2002-10-01	2002	2	0	MHJ45
6.5	0.0	2002-10-01	2002	2	15	MHJ45
5.833333333333333	0.7	2002-10-01	2002	2	30	MHJ45
5.166666666666666	0.7	2002-10-01	2002	2	45	MHJ45
4.5	0.0	2002-10-01	2002	3	0	MHJ45
5.4	0.0	2002-10-01	2002	3	15	MHJ45
5.25	0.7	2002-10-01	2002	3	30	MHJ45
5.1000000000000005	0.7	2002-10-01	2002	3	45	MHJ45
4.95	0.0	2002-10-01	2002	4	0	MHJ45
5.4	0.0	2002-10-01	2002	4	15	MHJ45
5.4	0.7	2002-10-01	2002	4	30	MHJ45
5.4	0.7	2002-10-01	2002	4	45	MHJ45
5.4	0.0	2002-10-01	2002	5	0	MHJ45
5.3	0.0	2002-10-01	2002	5	15	MHJ45
5.183333333333334	0.7	2002-10-01	2002	5	30	MHJ45
5.066666666666666	0.7	2002-10-01	2002	5	45	MHJ45
4.95	0.0	2002-10-01	2002	6	0	MHJ45
4.6	0.0	2002-10-01	2002	6	15	MHJ45
4.5	0.7	2002-10-01	2002	6	30	MHJ45
4.3999999999999995	0.7	2002-10-01	2002	6	45	MHJ45
4.3	0.0	2002-10-01	2002	7	0	MHJ45
4.2	0.0	2002-10-01	2002	7	15	MHJ45
4.183333333333334	0.7	2002-10-01	2002	7	30	MHJ45
4.166666666666667	0.7	2002-10-01	2002	7	45	MHJ45
4.15	0.0	2002-10-01	2002	8	0	MHJ45
3.95	0.0	2002-10-01	2002	8	15	MHJ45
3.566666666666667	0.7	2002-10-01	2002	8	30	MHJ45
3.183333333333333	0.7	2002-10-01	2002	8	45	MHJ45
2.8	0.0	2002-10-01	2002	9	0	MHJ45
2.675	0.7	2002-10-01	2002	9	15	MHJ45
2.55	1.0	2002-10-01	2002	9	30	MHJ45
2.425	0.7	2002-10-01	2002	9	45	MHJ45
2.3	0.0	2002-10-01	2002	10	0	MHJ45
2.71875	0.7	2002-10-01	2002	10	15	MHJ45
3.1375	1.0	2002-10-01	2002	10	30	MHJ45
3.55625	0.7	2002-10-01	2002	10	45	MHJ45
3.975	0.0	2002-10-01	2002	11	0	MHJ45
2.801	0.0	2002-10-01	2002	11	15	MHJ45
2.809	0.7	2002-10-01	2002	11	30	MHJ45
2.817	0.7	2002-10-01	2002	11	45	MHJ45
2.825	0.0	2002-10-01	2002	12	0	MHJ45
3.375	0.0	2002-10-01	2002	12	15	MHJ45
3.4571428571428573	0.7	2002-10-01	2002	12	30	MHJ45
3.539285714285714	1.0	2002-10-01	2002	12	45	MHJ45
3.6214285714285714	1.3	2002-10-01	2002	13	0	MHJ45
3.7035714285714287	1.3	2002-10-01	2002	13	15	MHJ45
3.785714285714286	1.0	2002-10-01	2002	13	30	MHJ45
3.867857142857143	0.7	2002-10-01	2002	13	45	MHJ45
3.95	0.0	2002-10-01	2002	14	0	MHJ45
3.9	0.0	2002-10-01	2002	14	15	MHJ45
4.0	0.7	2002-10-01	2002	14	30	MHJ45
4.1	0.7	2002-10-01	2002	14	45	MHJ45
4.2	0.0	2002-10-01	2002	15	0	MHJ45
3.95	0.0	2002-10-01	2002	15	15	MHJ45
3.95	0.7	2002-10-01	2002	15	30	MHJ45
3.95	0.7	2002-10-01	2002	15	45	MHJ45
3.95	0.0	2002-10-01	2002	16	0	MHJ45
4.0625	0.7	2002-10-01	2002	16	15	MHJ45
4.175000000000001	1.0	2002-10-01	2002	16	30	MHJ45
4.2875000000000005	0.7	2002-10-01	2002	16	45	MHJ45
4.4	0.0	2002-10-01	2002	17	0	MHJ45
4.325	0.0	2002-10-01	2002	17	15	MHJ45
4.691666666666666	0.7	2002-10-01	2002	17	30	MHJ45
5.058333333333334	0.7	2002-10-01	2002	17	45	MHJ45
5.425	0.0	2002-10-01	2002	18	0	MHJ45
5.425	0.0	2002-10-01	2002	18	15	MHJ45
5.158333333333333	0.7	2002-10-01	2002	18	30	MHJ45
4.891666666666667	0.7	2002-10-01	2002	18	45	MHJ45
4.625	0.0	2002-10-01	2002	19	0	MHJ45
4.55	0.0	2002-10-01	2002	19	15	MHJ45
4.825	0.7	2002-10-01	2002	19	30	MHJ45
5.1	0.7	2002-10-01	2002	19	45	MHJ45
5.375	0.0	2002-10-01	2002	20	0	MHJ45
4.6	0.0	2002-10-01	2002	20	15	MHJ45
4.8709999999999996	0.7	2002-10-01	2002	20	30	MHJ45
5.141999999999999	0.7	2002-10-01	2002	20	45	MHJ45
5.4129999999999985	0.0	2002-10-01	2002	21	0	MHJ45
4.625	0.0	2002-10-01	2002	21	15	MHJ45
4.891666666666667	0.7	2002-10-01	2002	21	30	MHJ45
5.158333333333333	0.7	2002-10-01	2002	21	45	MHJ45
5.425	0.0	2002-10-01	2002	22	0	MHJ45
5.4	0.0	2002-10-01	2002	22	15	MHJ45
4.366666666666667	0.7	2002-10-01	2002	22	30	MHJ45
3.3333333333333335	0.7	2002-10-01	2002	22	45	MHJ45
2.3	0.0	2002-10-01	2002	23	0	MHJ45
2.2399999999999998	0.7	2002-10-01	2002	23	15	MHJ45
2.1799999999999997	1.0	2002-10-01	2002	23	30	MHJ45
2.12	1.0	2002-10-01	2002	23	45	MHJ45
2.06	0.7	2002-10-02	2002	0	0	MHJ45
2.0	0.0	2002-10-02	2002	0	15	MHJ45
2.0142857142857142	0.7	2002-10-02	2002	0	30	MHJ45
2.0285714285714285	1.0	2002-10-02	2002	0	45	MHJ45
2.0428571428571427	1.3	2002-10-02	2002	1	0	MHJ45
2.0571428571428574	1.3	2002-10-02	2002	1	15	MHJ45
2.0714285714285716	1.0	2002-10-02	2002	1	30	MHJ45
2.085714285714286	0.7	2002-10-02	2002	1	45	MHJ45
2.1	0.0	2002-10-02	2002	2	0	MHJ45
2.3125	0.7	2002-10-02	2002	2	15	MHJ45
2.525	1.0	2002-10-02	2002	2	30	MHJ45
2.7375	1.3	2002-10-02	2002	2	45	MHJ45
2.95	1.6	2002-10-02	2002	3	0	MHJ45
3.1624999999999996	1.3	2002-10-02	2002	3	15	MHJ45
3.375	1.0	2002-10-02	2002	3	30	MHJ45
3.5875	0.7	2002-10-02	2002	3	45	MHJ45
3.8	0.0	2002-10-02	2002	4	0	MHJ45
3.9	0.0	2002-10-02	2002	4	15	MHJ45
3.8833333333333333	0.7	2002-10-02	2002	4	30	MHJ45
3.8666666666666667	0.7	2002-10-02	2002	4	45	MHJ45
3.85	0.0	2002-10-02	2002	5	0	MHJ45
3.5875	0.7	2002-10-02	2002	5	15	MHJ45
3.325	1.0	2002-10-02	2002	5	30	MHJ45
3.0625	0.7	2002-10-02	2002	5	45	MHJ45
2.8	0.0	2002-10-02	2002	6	0	MHJ45
2.75	0.0	2002-10-02	2002	6	15	MHJ45
2.6166666666666667	0.7	2002-10-02	2002	6	30	MHJ45
2.4833333333333334	0.7	2002-10-02	2002	6	45	MHJ45
2.35	0.0	2002-10-02	2002	7	0	MHJ45
2.8	0.0	2002-10-02	2002	7	15	MHJ45
2.683333333333333	0.7	2002-10-02	2002	7	30	MHJ45
2.566666666666667	0.7	2002-10-02	2002	7	45	MHJ45
2.45	0.0	2002-10-02	2002	8	0	MHJ45
2.8	0.0	2002-10-02	2002	8	15	MHJ45
2.6	0.7	2002-10-02	2002	8	30	MHJ45
2.4	0.7	2002-10-02	2002	8	45	MHJ45
2.2	0.0	2002-10-02	2002	9	0	MHJ45
2.25	0.0	2002-10-02	2002	9	15	MHJ45
2.35	0.7	2002-10-02	2002	9	30	MHJ45
2.4499999999999997	0.7	2002-10-02	2002	9	45	MHJ45
2.55	0.0	2002-10-02	2002	10	0	MHJ45
2.6	0.0	2002-10-02	2002	10	15	MHJ45
3.0083333333333333	0.7	2002-10-02	2002	10	30	MHJ45
3.416666666666667	0.7	2002-10-02	2002	10	45	MHJ45
3.825	0.0	2002-10-02	2002	11	0	MHJ45
2.813	0.0	2002-10-02	2002	11	15	MHJ45
3.1670000000000003	0.7	2002-10-02	2002	11	30	MHJ45
3.521	0.7	2002-10-02	2002	11	45	MHJ45
3.875	0.0	2002-10-02	2002	12	0	MHJ45
3.825	0.0	2002-10-02	2002	12	15	MHJ45
3.85	0.7	2002-10-02	2002	12	30	MHJ45
3.875	0.7	2002-10-02	2002	12	45	MHJ45
3.9	0.0	2002-10-02	2002	13	0	MHJ45
3.8	0.0	2002-10-02	2002	13	15	MHJ45
3.804333333333333	0.7	2002-10-02	2002	13	30	MHJ45
3.808666666666667	0.7	2002-10-02	2002	13	45	MHJ45
3.813	0.0	2002-10-02	2002	14	0	MHJ45
3.975	0.0	2002-10-02	2002	14	15	MHJ45
4.1125	0.7	2002-10-02	2002	14	30	MHJ45
4.25	1.0	2002-10-02	2002	14	45	MHJ45
4.3875	0.7	2002-10-02	2002	15	0	MHJ45
4.525	0.0	2002-10-02	2002	15	15	MHJ45
4.516666666666667	0.7	2002-10-02	2002	15	30	MHJ45
4.508333333333334	0.7	2002-10-02	2002	15	45	MHJ45
4.5	0.0	2002-10-02	2002	16	0	MHJ45
4.606	0.0	2002-10-02	2002	16	15	MHJ45
4.391666666666667	0.7	2002-10-02	2002	16	30	MHJ45
4.177333333333333	0.7	2002-10-02	2002	16	45	MHJ45
3.963	0.0	2002-10-02	2002	17	0	MHJ45
4.563	0.0	2002-10-02	2002	17	15	MHJ45
4.750333333333333	0.7	2002-10-02	2002	17	30	MHJ45
4.937666666666667	0.7	2002-10-02	2002	17	45	MHJ45
5.125	0.0	2002-10-02	2002	18	0	MHJ45
5.225	0.0	2002-10-02	2002	18	15	MHJ45
5.2	0.7	2002-10-02	2002	18	30	MHJ45
5.175	0.7	2002-10-02	2002	18	45	MHJ45
5.15	0.0	2002-10-02	2002	19	0	MHJ45
5.225	0.0	2002-10-02	2002	19	15	MHJ45
5.291666666666666	0.7	2002-10-02	2002	19	30	MHJ45
5.358333333333333	0.7	2002-10-02	2002	19	45	MHJ45
5.425	0.0	2002-10-02	2002	20	0	MHJ45
5.4	0.0	2002-10-02	2002	20	15	MHJ45
5.408333333333333	0.7	2002-10-02	2002	20	30	MHJ45
5.416666666666667	0.7	2002-10-02	2002	20	45	MHJ45
5.425	0.0	2002-10-02	2002	21	0	MHJ45
5.425	0.0	2002-10-02	2002	21	15	MHJ45
5.158333333333333	0.7	2002-10-02	2002	21	30	MHJ45
4.891666666666667	0.7	2002-10-02	2002	21	45	MHJ45
4.625	0.0	2002-10-02	2002	22	0	MHJ45
5.275	0.0	2002-10-02	2002	22	15	MHJ45
5.05	0.7	2002-10-02	2002	22	30	MHJ45
4.825	0.7	2002-10-02	2002	22	45	MHJ45
4.6	0.0	2002-10-02	2002	23	0	MHJ45
4.6	0.0	2002-10-02	2002	23	15	MHJ45
4.466666666666667	0.7	2002-10-02	2002	23	30	MHJ45
4.333333333333333	0.7	2002-10-02	2002	23	45	MHJ45
4.2	0.0	2002-10-03	2002	0	0	MHJ45
3.85	0.0	2002-10-03	2002	0	15	MHJ45
3.466666666666667	0.7	2002-10-03	2002	0	30	MHJ45
3.0833333333333335	0.7	2002-10-03	2002	0	45	MHJ45
2.7	0.0	2002-10-03	2002	1	0	MHJ45
2.75	0.0	2002-10-03	2002	1	15	MHJ45
2.7	0.7	2002-10-03	2002	1	30	MHJ45
2.65	0.7	2002-10-03	2002	1	45	MHJ45
2.6	0.0	2002-10-03	2002	2	0	MHJ45
2.45	0.0	2002-10-03	2002	2	15	MHJ45
2.45	0.7	2002-10-03	2002	2	30	MHJ45
2.45	0.7	2002-10-03	2002	2	45	MHJ45
2.45	0.0	2002-10-03	2002	3	0	MHJ45
2.4	0.0	2002-10-03	2002	3	15	MHJ45
2.3833333333333333	0.7	2002-10-03	2002	3	30	MHJ45
2.3666666666666667	0.7	2002-10-03	2002	3	45	MHJ45
2.35	0.0	2002-10-03	2002	4	0	MHJ45
2.8	0.0	2002-10-03	2002	4	15	MHJ45
2.683333333333333	0.7	2002-10-03	2002	4	30	MHJ45
2.566666666666667	0.7	2002-10-03	2002	4	45	MHJ45
2.45	0.0	2002-10-03	2002	5	0	MHJ45
2.2	0.0	2002-10-03	2002	5	15	MHJ45
2.15	0.7	2002-10-03	2002	5	30	MHJ45
2.1	0.7	2002-10-03	2002	5	45	MHJ45
2.05	0.0	2002-10-03	2002	6	0	MHJ45
2.05	0.0	2002-10-03	2002	6	15	MHJ45
2.0466666666666664	0.7	2002-10-03	2002	6	30	MHJ45
2.043333333333333	1.0	2002-10-03	2002	6	45	MHJ45
2.04	1.3	2002-10-03	2002	7	0	MHJ45
2.0366666666666666	1.6	2002-10-03	2002	7	15	MHJ45
2.033333333333333	1.9	2002-10-03	2002	7	30	MHJ45
2.03	2.2	2002-10-03	2002	7	45	MHJ45
2.0266666666666664	2.5	2002-10-03	2002	8	0	MHJ45
2.0233333333333334	2.5	2002-10-03	2002	8	15	MHJ45
2.02	2.2	2002-10-03	2002	8	30	MHJ45
2.0166666666666666	1.9	2002-10-03	2002	8	45	MHJ45
2.013333333333333	1.6	2002-10-03	2002	9	0	MHJ45
2.01	1.3	2002-10-03	2002	9	15	MHJ45
2.006666666666667	1.0	2002-10-03	2002	9	30	MHJ45
2.0033333333333334	0.7	2002-10-03	2002	9	45	MHJ45
2.0	0.0	2002-10-03	2002	10	0	MHJ45
2.45	0.0	2002-10-03	2002	10	15	MHJ45
3.025	0.7	2002-10-03	2002	10	30	MHJ45
3.5999999999999996	0.7	2002-10-03	2002	10	45	MHJ45
4.175	0.0	2002-10-03	2002	11	0	MHJ45
4.625	0.0	2002-10-03	2002	11	15	MHJ45
5.062666666666667	0.7	2002-10-03	2002	11	30	MHJ45
5.500333333333333	0.7	2002-10-03	2002	11	45	MHJ45
5.938	0.0	2002-10-03	2002	12	0	MHJ45
7.125	0.0	2002-10-03	2002	12	15	MHJ45
6.733666666666667	0.7	2002-10-03	2002	12	30	MHJ45
6.342333333333333	0.7	2002-10-03	2002	12	45	MHJ45
5.9510000000000005	0.0	2002-10-03	2002	13	0	MHJ45
7.125	0.0	2002-10-03	2002	13	15	MHJ45
7.308333333333334	0.7	2002-10-03	2002	13	30	MHJ45
7.491666666666666	0.7	2002-10-03	2002	13	45	MHJ45
7.675	0.0	2002-10-03	2002	14	0	MHJ45
7.425	0.0	2002-10-03	2002	14	15	MHJ45
7.575	0.7	2002-10-03	2002	14	30	MHJ45
7.725	0.7	2002-10-03	2002	14	45	MHJ45
7.875	0.0	2002-10-03	2002	15	0	MHJ45
8.025	0.0	2002-10-03	2002	15	15	MHJ45
8.258333333333333	0.7	2002-10-03	2002	15	30	MHJ45
8.491666666666667	0.7	2002-10-03	2002	15	45	MHJ45
8.725	0.0	2002-10-03	2002	16	0	MHJ45
8.825	0.0	2002-10-03	2002	16	15	MHJ45
9.041666666666666	0.7	2002-10-03	2002	16	30	MHJ45
9.258333333333333	0.7	2002-10-03	2002	16	45	MHJ45
9.475	0.0	2002-10-03	2002	17	0	MHJ45
9.825	0.0	2002-10-03	2002	17	15	MHJ45
9.725	0.7	2002-10-03	2002	17	30	MHJ45
9.625	0.7	2002-10-03	2002	17	45	MHJ45
9.525	0.0	2002-10-03	2002	18	0	MHJ45
9.725	0.0	2002-10-03	2002	18	15	MHJ45
9.591666666666667	0.7	2002-10-03	2002	18	30	MHJ45
9.458333333333332	0.7	2002-10-03	2002	18	45	MHJ45
9.325	0.0	2002-10-03	2002	19	0	MHJ45
8.825	0.0	2002-10-03	2002	19	15	MHJ45
9.091666666666667	0.7	2002-10-03	2002	19	30	MHJ45
9.358333333333333	0.7	2002-10-03	2002	19	45	MHJ45
9.625	0.0	2002-10-03	2002	20	0	MHJ45
10.075	0.0	2002-10-03	2002	20	15	MHJ45
9.658333333333333	0.7	2002-10-03	2002	20	30	MHJ45
9.241666666666665	0.7	2002-10-03	2002	20	45	MHJ45
8.825	0.0	2002-10-03	2002	21	0	MHJ45
8.825	0.0	2002-10-03	2002	21	15	MHJ45
8.816666666666666	0.7	2002-10-03	2002	21	30	MHJ45
8.808333333333334	0.7	2002-10-03	2002	21	45	MHJ45
8.8	0.0	2002-10-03	2002	22	0	MHJ45
6.45	0.0	2002-10-03	2002	22	15	MHJ45
