foF2	foF2_err	date	year	h	m	sonde
2.8	0.0	2017-08-05	2017	3	30	AL945
2.6	0.0	2017-08-05	2017	3	45	AL945
2.6	0.0	2017-08-05	2017	4	0	AL945
2.325	0.0	2017-08-05	2017	4	15	AL945
2.1	0.0	2017-08-05	2017	4	30	AL945
2.2	0.0	2017-08-05	2017	4	45	AL945
2.15	0.0	2017-08-05	2017	5	0	AL945
2.125	0.0	2017-08-05	2017	5	15	AL945
1.85	0.0	2017-08-05	2017	5	30	AL945
1.775	0.0	2017-08-05	2017	5	45	AL945
1.675	0.0	2017-08-05	2017	6	0	AL945
1.75	0.0	2017-08-05	2017	6	15	AL945
1.78125	0.7	2017-08-05	2017	6	30	AL945
1.8125	1.0	2017-08-05	2017	6	45	AL945
1.84375	0.7	2017-08-05	2017	7	0	AL945
1.875	0.0	2017-08-05	2017	7	15	AL945
1.675	0.0	2017-08-05	2017	7	30	AL945
1.675	0.7	2017-08-05	2017	7	45	AL945
1.675	0.0	2017-08-05	2017	8	0	AL945
1.825	0.0	2017-08-05	2017	8	15	AL945
1.8	0.0	2017-08-05	2017	8	30	AL945
1.775	0.7	2017-08-05	2017	8	45	AL945
1.75	0.0	2017-08-05	2017	9	0	AL945
1.825	0.7	2017-08-05	2017	9	15	AL945
1.9	0.0	2017-08-05	2017	9	30	AL945
1.9749999999999999	0.7	2017-08-05	2017	9	45	AL945
2.05	0.0	2017-08-05	2017	10	0	AL945
2.25	0.0	2017-08-05	2017	10	15	AL945
2.725	0.0	2017-08-05	2017	10	30	AL945
2.975	0.0	2017-08-05	2017	10	45	AL945
3.15	0.0	2017-08-05	2017	11	0	AL945
3.1630000000000003	0.0	2017-08-05	2017	11	15	AL945
3.319	0.7	2017-08-05	2017	11	30	AL945
3.475	0.0	2017-08-05	2017	11	45	AL945
3.488	0.0	2017-08-05	2017	12	0	AL945
3.688	0.0	2017-08-05	2017	12	15	AL945
3.688	0.0	2017-08-05	2017	12	30	AL945
3.65	0.0	2017-08-05	2017	12	45	AL945
3.694	0.7	2017-08-05	2017	13	0	AL945
3.738	0.0	2017-08-05	2017	13	15	AL945
3.65	0.0	2017-08-05	2017	13	30	AL945
4.001	0.0	2017-08-05	2017	13	45	AL945
3.725	0.0	2017-08-05	2017	14	0	AL945
3.819	0.7	2017-08-05	2017	14	15	AL945
3.913	0.0	2017-08-05	2017	14	30	AL945
3.9284999999999997	0.7	2017-08-05	2017	14	45	AL945
3.944	1.0	2017-08-05	2017	15	0	AL945
3.9595000000000002	0.7	2017-08-05	2017	15	15	AL945
3.975	0.0	2017-08-05	2017	15	30	AL945
4.125	0.0	2017-08-05	2017	15	45	AL945
4.0875	0.7	2017-08-05	2017	16	0	AL945
4.05	0.0	2017-08-05	2017	16	15	AL945
4.066666666666666	0.7	2017-08-05	2017	16	30	AL945
4.083333333333333	0.7	2017-08-05	2017	16	45	AL945
4.1	0.0	2017-08-05	2017	17	0	AL945
4.1	0.0	2017-08-05	2017	17	15	AL945
4.1625	0.7	2017-08-05	2017	17	30	AL945
4.225	0.0	2017-08-05	2017	17	45	AL945
4.125	0.0	2017-08-05	2017	18	0	AL945
4.0625	0.7	2017-08-05	2017	18	15	AL945
4.0	0.0	2017-08-05	2017	18	30	AL945
4.07825	0.7	2017-08-05	2017	18	45	AL945
4.156499999999999	1.0	2017-08-05	2017	19	0	AL945
4.23475	0.7	2017-08-05	2017	19	15	AL945
4.313	0.0	2017-08-05	2017	19	30	AL945
4.3315	0.7	2017-08-05	2017	19	45	AL945
4.35	1.0	2017-08-05	2017	20	0	AL945
4.368499999999999	0.7	2017-08-05	2017	20	15	AL945
4.387	0.0	2017-08-05	2017	20	30	AL945
3.888	0.0	2017-08-05	2017	20	45	AL945
4.375	0.0	2017-08-05	2017	21	0	AL945
3.85	0.0	2017-08-05	2017	21	15	AL945
4.25	0.0	2017-08-05	2017	21	30	AL945
4.276	0.0	2017-08-05	2017	21	45	AL945
4.2	0.0	2017-08-05	2017	22	0	AL945
4.2810000000000015	0.0	2017-08-05	2017	22	15	AL945
4.35	0.0	2017-08-05	2017	22	30	AL945
4.387	0.0	2017-08-05	2017	22	45	AL945
4.5	0.0	2017-08-05	2017	23	0	AL945
4.463	0.0	2017-08-05	2017	23	15	AL945
4.425	0.0	2017-08-05	2017	23	30	AL945
4.5539999999999985	0.0	2017-08-05	2017	23	45	AL945
4.703	0.0	2017-08-06	2017	0	0	AL945
4.863	0.0	2017-08-06	2017	0	15	AL945
4.988	0.0	2017-08-06	2017	0	30	AL945
5.175	0.0	2017-08-06	2017	0	45	AL945
5.175	0.0	2017-08-06	2017	1	0	AL945
5.225	0.0	2017-08-06	2017	1	15	AL945
5.1	0.0	2017-08-06	2017	1	30	AL945
5.125	0.0	2017-08-06	2017	1	45	AL945
4.925	0.0	2017-08-06	2017	2	0	AL945
4.6	0.0	2017-08-06	2017	2	15	AL945
4.375	0.0	2017-08-06	2017	2	30	AL945
4.075	0.0	2017-08-06	2017	2	45	AL945
3.9	0.0	2017-08-06	2017	3	0	AL945
3.6	0.0	2017-08-06	2017	3	15	AL945
3.3	0.0	2017-08-06	2017	3	30	AL945
3.175	0.0	2017-08-06	2017	3	45	AL945
3.025	0.0	2017-08-06	2017	4	0	AL945
2.8875	0.7	2017-08-06	2017	4	15	AL945
2.75	0.0	2017-08-06	2017	4	30	AL945
2.825	0.0	2017-08-06	2017	4	45	AL945
2.775	0.0	2017-08-06	2017	5	0	AL945
2.7874999999999996	0.7	2017-08-06	2017	5	15	AL945
2.8	0.0	2017-08-06	2017	5	30	AL945
2.775	0.0	2017-08-06	2017	5	45	AL945
2.575	0.0	2017-08-06	2017	6	0	AL945
2.575	0.0	2017-08-06	2017	6	15	AL945
2.3625	0.7	2017-08-06	2017	6	30	AL945
2.15	0.0	2017-08-06	2017	6	45	AL945
2.075	0.0	2017-08-06	2017	7	0	AL945
2.025	0.0	2017-08-06	2017	7	15	AL945
2.0	0.0	2017-08-06	2017	7	30	AL945
1.95	0.0	2017-08-06	2017	7	45	AL945
1.825	0.0	2017-08-06	2017	8	0	AL945
1.85	0.0	2017-08-06	2017	8	15	AL945
1.825	0.0	2017-08-06	2017	8	30	AL945
1.7999999999999998	0.7	2017-08-06	2017	8	45	AL945
1.775	0.0	2017-08-06	2017	9	0	AL945
1.7	0.0	2017-08-06	2017	9	15	AL945
1.625	0.0	2017-08-06	2017	9	30	AL945
1.7625	0.7	2017-08-06	2017	9	45	AL945
1.9	0.0	2017-08-06	2017	10	0	AL945
2.175	0.0	2017-08-06	2017	10	15	AL945
2.475	0.0	2017-08-06	2017	10	30	AL945
2.863	0.0	2017-08-06	2017	10	45	AL945
3.113	0.0	2017-08-06	2017	11	0	AL945
3.1630000000000003	0.0	2017-08-06	2017	11	15	AL945
3.338	0.0	2017-08-06	2017	11	30	AL945
3.388	0.0	2017-08-06	2017	11	45	AL945
3.475	0.0	2017-08-06	2017	12	0	AL945
3.575	0.0	2017-08-06	2017	12	15	AL945
3.863	0.0	2017-08-06	2017	12	30	AL945
3.688	0.0	2017-08-06	2017	12	45	AL945
3.7315	0.7	2017-08-06	2017	13	0	AL945
3.775	0.0	2017-08-06	2017	13	15	AL945
4.075	0.0	2017-08-06	2017	13	30	AL945
4.182	0.0	2017-08-06	2017	13	45	AL945
3.8	0.0	2017-08-06	2017	14	0	AL945
4.05	0.0	2017-08-06	2017	14	15	AL945
4.0	0.0	2017-08-06	2017	14	30	AL945
3.976	0.0	2017-08-06	2017	14	45	AL945
4.275	0.0	2017-08-06	2017	15	0	AL945
4.2059999999999995	0.7	2017-08-06	2017	15	15	AL945
4.137	0.0	2017-08-06	2017	15	30	AL945
4.1	0.0	2017-08-06	2017	15	45	AL945
3.75	0.0	2017-08-06	2017	16	0	AL945
4.352	0.0	2017-08-06	2017	16	15	AL945
4.125	0.0	2017-08-06	2017	16	30	AL945
4.2	0.0	2017-08-06	2017	16	45	AL945
4.375	0.7	2017-08-06	2017	17	0	AL945
4.55	0.0	2017-08-06	2017	17	15	AL945
4.15	0.0	2017-08-06	2017	17	30	AL945
4.375	0.0	2017-08-06	2017	17	45	AL945
4.275	0.0	2017-08-06	2017	18	0	AL945
4.2	0.0	2017-08-06	2017	18	15	AL945
4.325	0.0	2017-08-06	2017	18	30	AL945
4.188	0.0	2017-08-06	2017	18	45	AL945
4.125	0.0	2017-08-06	2017	19	0	AL945
4.241666666666666	0.7	2017-08-06	2017	19	15	AL945
4.358333333333333	0.7	2017-08-06	2017	19	30	AL945
4.475	0.0	2017-08-06	2017	19	45	AL945
4.5760000000000005	0.0	2017-08-06	2017	20	0	AL945
4.375	0.0	2017-08-06	2017	20	15	AL945
4.375	0.0	2017-08-06	2017	20	30	AL945
4.2125	0.7	2017-08-06	2017	20	45	AL945
4.05	0.0	2017-08-06	2017	21	0	AL945
3.9749999999999996	0.7	2017-08-06	2017	21	15	AL945
3.9	0.0	2017-08-06	2017	21	30	AL945
3.85	0.0	2017-08-06	2017	21	45	AL945
4.064	0.7	2017-08-06	2017	22	0	AL945
4.2780000000000005	0.0	2017-08-06	2017	22	15	AL945
4.313	0.0	2017-08-06	2017	22	30	AL945
4.338	0.0	2017-08-06	2017	22	45	AL945
4.3625	0.7	2017-08-06	2017	23	0	AL945
4.387	0.0	2017-08-06	2017	23	15	AL945
4.563	0.0	2017-08-06	2017	23	30	AL945
4.688	0.0	2017-08-06	2017	23	45	AL945
4.588	0.0	2017-08-07	2017	0	0	AL945
4.5	0.0	2017-08-07	2017	0	15	AL945
4.45	0.0	2017-08-07	2017	0	30	AL945
4.625	0.0	2017-08-07	2017	0	45	AL945
4.725	0.0	2017-08-07	2017	1	0	AL945
4.9	0.0	2017-08-07	2017	1	15	AL945
4.925	0.0	2017-08-07	2017	1	30	AL945
4.975	0.0	2017-08-07	2017	1	45	AL945
5.2	0.0	2017-08-07	2017	2	0	AL945
4.7	0.0	2017-08-07	2017	2	15	AL945
3.175	0.0	2017-08-07	2017	2	30	AL945
4.375	0.0	2017-08-07	2017	2	45	AL945
3.95	0.0	2017-08-07	2017	3	0	AL945
3.925	0.0	2017-08-07	2017	3	15	AL945
3.675	0.0	2017-08-07	2017	3	30	AL945
3.675	0.0	2017-08-07	2017	3	45	AL945
3.55	0.0	2017-08-07	2017	4	0	AL945
3.4124999999999996	0.7	2017-08-07	2017	4	15	AL945
3.275	0.0	2017-08-07	2017	4	30	AL945
3.1	0.0	2017-08-07	2017	4	45	AL945
2.85	0.0	2017-08-07	2017	5	0	AL945
2.65	0.0	2017-08-07	2017	5	15	AL945
2.3625	0.7	2017-08-07	2017	5	30	AL945
2.075	0.0	2017-08-07	2017	5	45	AL945
2.0375	0.7	2017-08-07	2017	6	0	AL945
2.0	0.0	2017-08-07	2017	6	15	AL945
2.375	0.0	2017-08-07	2017	6	30	AL945
2.325	0.0	2017-08-07	2017	6	45	AL945
2.125	0.0	2017-08-07	2017	7	0	AL945
2.275	0.0	2017-08-07	2017	7	15	AL945
2.1	0.0	2017-08-07	2017	7	30	AL945
2.1	0.7	2017-08-07	2017	7	45	AL945
2.1	0.0	2017-08-07	2017	8	0	AL945
2.075	0.0	2017-08-07	2017	8	15	AL945
2.125	0.0	2017-08-07	2017	8	30	AL945
2.15	0.0	2017-08-07	2017	8	45	AL945
2.225	0.0	2017-08-07	2017	9	0	AL945
2.125	0.0	2017-08-07	2017	9	15	AL945
2.15	0.0	2017-08-07	2017	9	30	AL945
2.2	0.0	2017-08-07	2017	9	45	AL945
2.375	0.0	2017-08-07	2017	10	0	AL945
2.575	0.0	2017-08-07	2017	10	15	AL945
2.775	0.0	2017-08-07	2017	10	30	AL945
3.15	0.0	2017-08-07	2017	10	45	AL945
3.35	0.0	2017-08-07	2017	11	0	AL945
3.675	0.0	2017-08-07	2017	11	15	AL945
3.8	0.0	2017-08-07	2017	11	30	AL945
3.8793333333333333	0.7	2017-08-07	2017	11	45	AL945
3.958666666666667	0.7	2017-08-07	2017	12	0	AL945
4.038	0.0	2017-08-07	2017	12	15	AL945
4.125	0.0	2017-08-07	2017	12	30	AL945
4.137	0.0	2017-08-07	2017	12	45	AL945
4.2	0.0	2017-08-07	2017	13	0	AL945
4.275	0.7	2017-08-07	2017	13	15	AL945
4.35	0.0	2017-08-07	2017	13	30	AL945
4.0	0.0	2017-08-07	2017	13	45	AL945
4.038	0.0	2017-08-07	2017	14	0	AL945
4.375	0.0	2017-08-07	2017	14	15	AL945
4.538	0.7	2017-08-07	2017	14	30	AL945
4.7010000000000005	0.0	2017-08-07	2017	14	45	AL945
4.6530000000000005	0.0	2017-08-07	2017	15	0	AL945
4.762	0.0	2017-08-07	2017	15	15	AL945
4.7844999999999995	0.7	2017-08-07	2017	15	30	AL945
4.807	0.0	2017-08-07	2017	15	45	AL945
4.2	0.0	2017-08-07	2017	16	0	AL945
4.55	0.0	2017-08-07	2017	16	15	AL945
4.35	0.0	2017-08-07	2017	16	30	AL945
4.512	0.0	2017-08-07	2017	16	45	AL945
4.213	0.0	2017-08-07	2017	17	0	AL945
4.675	0.0	2017-08-07	2017	17	15	AL945
4.703	0.0	2017-08-07	2017	17	30	AL945
3.925	0.0	2017-08-07	2017	17	45	AL945
4.25	0.0	2017-08-07	2017	18	0	AL945
4.626	0.0	2017-08-07	2017	18	15	AL945
4.752	0.0	2017-08-07	2017	18	30	AL945
4.675	0.0	2017-08-07	2017	18	45	AL945
4.637499999999999	0.7	2017-08-07	2017	19	0	AL945
4.6	0.0	2017-08-07	2017	19	15	AL945
4.65	0.0	2017-08-07	2017	19	30	AL945
4.802	0.0	2017-08-07	2017	19	45	AL945
4.838	0.0	2017-08-07	2017	20	0	AL945
4.713	0.7	2017-08-07	2017	20	15	AL945
4.588	0.0	2017-08-07	2017	20	30	AL945
4.175	0.0	2017-08-07	2017	20	45	AL945
4.6	0.0	2017-08-07	2017	21	0	AL945
4.525	0.0	2017-08-07	2017	21	15	AL945
4.762	0.0	2017-08-07	2017	21	30	AL945
4.682	0.0	2017-08-07	2017	21	45	AL945
4.887	0.0	2017-08-07	2017	22	0	AL945
4.588	0.0	2017-08-07	2017	22	15	AL945
4.663	0.0	2017-08-07	2017	22	30	AL945
4.563	0.0	2017-08-07	2017	22	45	AL945
4.656499999999999	0.7	2017-08-07	2017	23	0	AL945
4.75	0.0	2017-08-07	2017	23	15	AL945
4.713	0.0	2017-08-07	2017	23	30	AL945
4.65	0.0	2017-08-07	2017	23	45	AL945
4.738	0.0	2017-08-08	2017	0	0	AL945
4.744	0.7	2017-08-08	2017	0	15	AL945
4.75	0.0	2017-08-08	2017	0	30	AL945
4.8625	0.7	2017-08-08	2017	0	45	AL945
4.975	0.0	2017-08-08	2017	1	0	AL945
5.2	0.0	2017-08-08	2017	1	15	AL945
5.275	0.0	2017-08-08	2017	1	30	AL945
5.3	0.0	2017-08-08	2017	1	45	AL945
5.175	0.0	2017-08-08	2017	2	0	AL945
4.95	0.0	2017-08-08	2017	2	15	AL945
4.85	0.0	2017-08-08	2017	2	30	AL945
4.675	0.0	2017-08-08	2017	2	45	AL945
3.525	0.0	2017-08-08	2017	3	0	AL945
4.15	0.0	2017-08-08	2017	3	15	AL945
3.95	0.0	2017-08-08	2017	3	30	AL945
3.85	0.0	2017-08-08	2017	3	45	AL945
3.7	0.0	2017-08-08	2017	4	0	AL945
3.55	0.0	2017-08-08	2017	4	15	AL945
3.475	0.0	2017-08-08	2017	4	30	AL945
3.35	0.0	2017-08-08	2017	4	45	AL945
3.05	0.0	2017-08-08	2017	5	0	AL945
2.875	0.0	2017-08-08	2017	5	15	AL945
2.75	0.0	2017-08-08	2017	5	30	AL945
2.6	0.0	2017-08-08	2017	5	45	AL945
2.575	0.0	2017-08-08	2017	6	0	AL945
2.45	0.0	2017-08-08	2017	6	15	AL945
2.225	0.0	2017-08-08	2017	6	30	AL945
2.2	0.0	2017-08-08	2017	6	45	AL945
1.975	0.0	2017-08-08	2017	7	0	AL945
2.1	0.0	2017-08-08	2017	7	15	AL945
2.075	0.0	2017-08-08	2017	7	30	AL945
1.875	0.0	2017-08-08	2017	7	45	AL945
1.8875	0.7	2017-08-08	2017	8	0	AL945
1.9	0.0	2017-08-08	2017	8	15	AL945
1.825	0.0	2017-08-08	2017	8	30	AL945
1.825	0.7	2017-08-08	2017	8	45	AL945
1.825	0.7	2017-08-08	2017	9	0	AL945
1.825	0.0	2017-08-08	2017	9	15	AL945
1.925	0.0	2017-08-08	2017	9	30	AL945
2.075	0.0	2017-08-08	2017	9	45	AL945
2.1	0.0	2017-08-08	2017	10	0	AL945
2.45	0.0	2017-08-08	2017	10	15	AL945
3.0	0.0	2017-08-08	2017	10	30	AL945
3.181	0.0	2017-08-08	2017	10	45	AL945
3.488	0.0	2017-08-08	2017	11	0	AL945
3.638	0.0	2017-08-08	2017	11	15	AL945
4.057	0.0	2017-08-08	2017	11	30	AL945
3.925	0.0	2017-08-08	2017	11	45	AL945
4.05	0.0	2017-08-08	2017	12	0	AL945
3.988	0.0	2017-08-08	2017	12	15	AL945
4.0315	0.7	2017-08-08	2017	12	30	AL945
4.075	0.0	2017-08-08	2017	12	45	AL945
4.425	0.0	2017-08-08	2017	13	0	AL945
4.713	0.0	2017-08-08	2017	13	15	AL945
4.863	0.0	2017-08-08	2017	13	30	AL945
5.038	0.0	2017-08-08	2017	13	45	AL945
5.063	0.0	2017-08-08	2017	14	0	AL945
5.038	0.0	2017-08-08	2017	14	15	AL945
5.038	0.0	2017-08-08	2017	14	30	AL945
5.088	0.0	2017-08-08	2017	14	45	AL945
5.175	0.0	2017-08-08	2017	15	0	AL945
5.188	0.0	2017-08-08	2017	15	15	AL945
5.238	0.0	2017-08-08	2017	15	30	AL945
5.238	0.0	2017-08-08	2017	15	45	AL945
5.082	0.0	2017-08-08	2017	16	0	AL945
4.825	0.0	2017-08-08	2017	16	15	AL945
4.75	0.0	2017-08-08	2017	16	30	AL945
4.25	0.0	2017-08-08	2017	16	45	AL945
4.881	0.0	2017-08-08	2017	17	0	AL945
5.113	0.0	2017-08-08	2017	17	15	AL945
5.075	0.0	2017-08-08	2017	17	30	AL945
4.8	0.0	2017-08-08	2017	17	45	AL945
4.981	0.0	2017-08-08	2017	18	0	AL945
4.863	0.0	2017-08-08	2017	18	15	AL945
5.0	0.0	2017-08-08	2017	18	30	AL945
5.088	0.0	2017-08-08	2017	18	45	AL945
4.887	0.0	2017-08-08	2017	19	0	AL945
4.8125	0.7	2017-08-08	2017	19	15	AL945
4.738	0.0	2017-08-08	2017	19	30	AL945
4.675	0.0	2017-08-08	2017	19	45	AL945
4.957	0.0	2017-08-08	2017	20	0	AL945
4.957	0.0	2017-08-08	2017	20	15	AL945
4.825	0.0	2017-08-08	2017	20	30	AL945
4.137	0.0	2017-08-08	2017	20	45	AL945
4.813	0.0	2017-08-08	2017	21	0	AL945
4.8	0.0	2017-08-08	2017	21	15	AL945
4.813	0.0	2017-08-08	2017	21	30	AL945
4.825	0.0	2017-08-08	2017	21	45	AL945
4.8	0.0	2017-08-08	2017	22	0	AL945
4.788	0.0	2017-08-08	2017	22	15	AL945
4.762	0.0	2017-08-08	2017	22	30	AL945
4.863	0.0	2017-08-08	2017	22	45	AL945
4.813	0.0	2017-08-08	2017	23	0	AL945
4.738	0.0	2017-08-08	2017	23	15	AL945
4.588	0.0	2017-08-08	2017	23	30	AL945
4.65	0.0	2017-08-08	2017	23	45	AL945
4.813	0.0	2017-08-09	2017	0	0	AL945
4.925	0.0	2017-08-09	2017	0	15	AL945
5.025	0.0	2017-08-09	2017	0	30	AL945
5.275	0.0	2017-08-09	2017	0	45	AL945
5.3	0.0	2017-08-09	2017	1	0	AL945
5.5	0.0	2017-08-09	2017	1	15	AL945
5.475	0.0	2017-08-09	2017	1	30	AL945
5.325	0.0	2017-08-09	2017	1	45	AL945
5.25	0.0	2017-08-09	2017	2	0	AL945
5.025	0.0	2017-08-09	2017	2	15	AL945
4.8	0.0	2017-08-09	2017	2	30	AL945
4.575	0.0	2017-08-09	2017	2	45	AL945
4.375	0.0	2017-08-09	2017	3	0	AL945
4.05	0.0	2017-08-09	2017	3	15	AL945
3.775	0.0	2017-08-09	2017	3	30	AL945
3.55	0.0	2017-08-09	2017	3	45	AL945
3.55	0.0	2017-08-09	2017	4	0	AL945
3.425	0.7	2017-08-09	2017	4	15	AL945
3.3	0.7	2017-08-09	2017	4	30	AL945
3.175	0.0	2017-08-09	2017	4	45	AL945
2.9833333333333334	0.7	2017-08-09	2017	5	0	AL945
2.7916666666666665	0.7	2017-08-09	2017	5	15	AL945
2.6	0.0	2017-08-09	2017	5	30	AL945
2.475	0.0	2017-08-09	2017	5	45	AL945
2.3892857142857142	0.7	2017-08-09	2017	6	0	AL945
2.303571428571429	1.0	2017-08-09	2017	6	15	AL945
2.217857142857143	1.3	2017-08-09	2017	6	30	AL945
2.132142857142857	1.3	2017-08-09	2017	6	45	AL945
2.0464285714285713	1.0	2017-08-09	2017	7	0	AL945
1.9607142857142859	0.7	2017-08-09	2017	7	15	AL945
1.875	0.0	2017-08-09	2017	7	30	AL945
1.9	0.7	2017-08-09	2017	7	45	AL945
1.925	0.0	2017-08-09	2017	8	0	AL945
2.125	0.0	2017-08-09	2017	8	15	AL945
1.925	0.0	2017-08-09	2017	8	30	AL945
1.9125	0.7	2017-08-09	2017	8	45	AL945
1.9	0.0	2017-08-09	2017	9	0	AL945
1.975	0.0	2017-08-09	2017	9	15	AL945
2.075	0.0	2017-08-09	2017	9	30	AL945
2.225	0.0	2017-08-09	2017	9	45	AL945
2.15	0.0	2017-08-09	2017	10	0	AL945
2.3	0.0	2017-08-09	2017	10	15	AL945
2.65	0.0	2017-08-09	2017	10	30	AL945
3.025	0.0	2017-08-09	2017	10	45	AL945
