foF2	foF2_err	date	year	h	m	sonde
4.718	1.6	2009-08-12	2009	2	0	CS31K
4.5805	1.3	2009-08-12	2009	2	15	CS31K
4.443	1.0	2009-08-12	2009	2	30	CS31K
4.3055	0.7	2009-08-12	2009	2	45	CS31K
4.168	0.0	2009-08-12	2009	3	0	CS31K
4.524	0.7	2009-08-12	2009	3	15	CS31K
4.880000000000001	1.0	2009-08-12	2009	3	30	CS31K
5.236000000000001	0.7	2009-08-12	2009	3	45	CS31K
5.5920000000000005	0.0	2009-08-12	2009	4	0	CS31K
5.519	0.7	2009-08-12	2009	4	15	CS31K
5.446	1.0	2009-08-12	2009	4	30	CS31K
5.373	0.7	2009-08-12	2009	4	45	CS31K
5.3	0.0	2009-08-12	2009	5	0	CS31K
5.3755	0.7	2009-08-12	2009	5	15	CS31K
5.4510000000000005	1.0	2009-08-12	2009	5	30	CS31K
5.5265	0.7	2009-08-12	2009	5	45	CS31K
5.602	0.0	2009-08-12	2009	6	0	CS31K
5.569	0.7	2009-08-12	2009	6	15	CS31K
5.536	1.0	2009-08-12	2009	6	30	CS31K
5.503	0.7	2009-08-12	2009	6	45	CS31K
5.47	0.0	2009-08-12	2009	7	0	CS31K
5.4105	0.7	2009-08-12	2009	7	15	CS31K
5.351	1.0	2009-08-12	2009	7	30	CS31K
5.2915	0.7	2009-08-12	2009	7	45	CS31K
5.232	0.0	2009-08-12	2009	8	0	CS31K
5.221	0.7	2009-08-12	2009	8	15	CS31K
5.21	1.0	2009-08-12	2009	8	30	CS31K
5.199	0.7	2009-08-12	2009	8	45	CS31K
5.188	0.0	2009-08-12	2009	9	0	CS31K
5.27375	0.7	2009-08-12	2009	9	15	CS31K
5.359500000000001	1.0	2009-08-12	2009	9	30	CS31K
5.4452500000000015	0.7	2009-08-12	2009	9	45	CS31K
5.5310000000000015	0.0	2009-08-12	2009	10	0	CS31K
5.518250000000001	0.7	2009-08-12	2009	10	15	CS31K
5.505500000000001	1.0	2009-08-12	2009	10	30	CS31K
5.492750000000001	0.7	2009-08-12	2009	10	45	CS31K
5.48	0.0	2009-08-12	2009	11	0	CS31K
5.0175	0.7	2009-08-12	2009	11	15	CS31K
4.555	1.0	2009-08-12	2009	11	30	CS31K
4.0925	0.7	2009-08-12	2009	11	45	CS31K
3.63	0.0	2009-08-12	2009	12	0	CS31K
3.59075	0.7	2009-08-12	2009	12	15	CS31K
3.5515	1.0	2009-08-12	2009	12	30	CS31K
3.5122500000000003	0.7	2009-08-12	2009	12	45	CS31K
3.4730000000000003	0.0	2009-08-12	2009	13	0	CS31K
3.1975000000000002	0.7	2009-08-12	2009	13	15	CS31K
2.922	1.0	2009-08-12	2009	13	30	CS31K
2.6465	0.7	2009-08-12	2009	13	45	CS31K
2.371	0.0	2009-08-12	2009	14	0	CS31K
2.58175	0.7	2009-08-12	2009	14	15	CS31K
2.7925	1.0	2009-08-12	2009	14	30	CS31K
3.00325	0.7	2009-08-12	2009	14	45	CS31K
3.214	0.0	2009-08-12	2009	15	0	CS31K
3.05775	0.7	2009-08-12	2009	15	15	CS31K
2.9015	1.0	2009-08-12	2009	15	30	CS31K
2.74525	0.7	2009-08-12	2009	15	45	CS31K
2.589	0.0	2009-08-12	2009	16	0	CS31K
2.632	0.7	2009-08-12	2009	16	15	CS31K
2.675	1.0	2009-08-12	2009	16	30	CS31K
2.718	0.7	2009-08-12	2009	16	45	CS31K
2.761	0.0	2009-08-12	2009	17	0	CS31K
2.88275	0.7	2009-08-12	2009	17	15	CS31K
3.0045	1.0	2009-08-12	2009	17	30	CS31K
3.12625	0.7	2009-08-12	2009	17	45	CS31K
3.248	0.0	2009-08-12	2009	18	0	CS31K
3.4475000000000002	0.7	2009-08-12	2009	18	15	CS31K
3.6470000000000002	1.0	2009-08-12	2009	18	30	CS31K
3.8465000000000003	0.7	2009-08-12	2009	18	45	CS31K
4.046	0.0	2009-08-12	2009	19	0	CS31K
3.9062500000000004	0.7	2009-08-12	2009	19	15	CS31K
3.7665	1.0	2009-08-12	2009	19	30	CS31K
3.6267500000000004	1.3	2009-08-12	2009	19	45	CS31K
3.487	1.6	2009-08-12	2009	20	0	CS31K
3.3472500000000003	1.9	2009-08-12	2009	20	15	CS31K
3.2075000000000005	2.2	2009-08-12	2009	20	30	CS31K
3.06775	2.5	2009-08-12	2009	20	45	CS31K
2.928	2.8	2009-08-12	2009	21	0	CS31K
2.78825	2.5	2009-08-12	2009	21	15	CS31K
2.6485000000000003	2.2	2009-08-12	2009	21	30	CS31K
2.50875	1.9	2009-08-12	2009	21	45	CS31K
2.369	1.6	2009-08-12	2009	22	0	CS31K
2.2292500000000004	1.3	2009-08-12	2009	22	15	CS31K
2.0895	1.0	2009-08-12	2009	22	30	CS31K
1.9497499999999999	0.7	2009-08-12	2009	22	45	CS31K
1.81	0.0	2009-08-12	2009	23	0	CS31K
2.1955	0.7	2009-08-12	2009	23	15	CS31K
2.581	1.0	2009-08-12	2009	23	30	CS31K
2.9665	0.7	2009-08-12	2009	23	45	CS31K
3.352	0.0	2009-08-13	2009	0	0	CS31K
3.72025	0.7	2009-08-13	2009	0	15	CS31K
4.0885	1.0	2009-08-13	2009	0	30	CS31K
4.45675	0.7	2009-08-13	2009	0	45	CS31K
4.825	0.0	2009-08-13	2009	1	0	CS31K
5.02975	0.7	2009-08-13	2009	1	15	CS31K
5.234500000000001	1.0	2009-08-13	2009	1	30	CS31K
5.43925	0.7	2009-08-13	2009	1	45	CS31K
5.644	0.0	2009-08-13	2009	2	0	CS31K
5.57925	0.7	2009-08-13	2009	2	15	CS31K
5.5145	1.0	2009-08-13	2009	2	30	CS31K
5.44975	0.7	2009-08-13	2009	2	45	CS31K
5.385	0.0	2009-08-13	2009	3	0	CS31K
5.497249999999999	0.7	2009-08-13	2009	3	15	CS31K
5.6095	1.0	2009-08-13	2009	3	30	CS31K
5.72175	0.7	2009-08-13	2009	3	45	CS31K
5.834	0.0	2009-08-13	2009	4	0	CS31K
5.824249999999999	0.7	2009-08-13	2009	4	15	CS31K
5.8145	1.0	2009-08-13	2009	4	30	CS31K
5.80475	0.7	2009-08-13	2009	4	45	CS31K
5.795	0.0	2009-08-13	2009	5	0	CS31K
5.8157499999999995	0.7	2009-08-13	2009	5	15	CS31K
5.836499999999999	1.0	2009-08-13	2009	5	30	CS31K
5.85725	0.7	2009-08-13	2009	5	45	CS31K
5.877999999999999	0.0	2009-08-13	2009	6	0	CS31K
5.851374999999999	0.7	2009-08-13	2009	6	15	CS31K
5.82475	1.0	2009-08-13	2009	6	30	CS31K
5.798125	1.3	2009-08-13	2009	6	45	CS31K
5.7715	1.6	2009-08-13	2009	7	0	CS31K
5.7448749999999995	1.3	2009-08-13	2009	7	15	CS31K
5.718249999999999	1.0	2009-08-13	2009	7	30	CS31K
5.691625	0.7	2009-08-13	2009	7	45	CS31K
5.665	0.0	2009-08-13	2009	8	0	CS31K
5.7415	0.7	2009-08-13	2009	8	15	CS31K
5.818	1.0	2009-08-13	2009	8	30	CS31K
5.8945	0.7	2009-08-13	2009	8	45	CS31K
5.971	0.0	2009-08-13	2009	9	0	CS31K
5.765625	0.7	2009-08-13	2009	9	15	CS31K
5.56025	1.0	2009-08-13	2009	9	30	CS31K
5.354875	1.3	2009-08-13	2009	9	45	CS31K
5.1495	1.6	2009-08-13	2009	10	0	CS31K
4.9441250000000005	1.3	2009-08-13	2009	10	15	CS31K
4.7387500000000005	1.0	2009-08-13	2009	10	30	CS31K
4.533375	0.7	2009-08-13	2009	10	45	CS31K
4.328	0.0	2009-08-13	2009	11	0	CS31K
4.52675	0.7	2009-08-13	2009	11	15	CS31K
4.725499999999999	1.0	2009-08-13	2009	11	30	CS31K
4.924249999999999	0.7	2009-08-13	2009	11	45	CS31K
5.122999999999998	0.0	2009-08-13	2009	12	0	CS31K
4.775999999999999	0.7	2009-08-13	2009	12	15	CS31K
4.428999999999999	1.0	2009-08-13	2009	12	30	CS31K
4.082	0.7	2009-08-13	2009	12	45	CS31K
3.735	0.0	2009-08-13	2009	13	0	CS31K
3.47975	0.7	2009-08-13	2009	13	15	CS31K
3.2245	1.0	2009-08-13	2009	13	30	CS31K
2.9692499999999997	0.7	2009-08-13	2009	13	45	CS31K
2.714	0.0	2009-08-13	2009	14	0	CS31K
2.64625	0.7	2009-08-13	2009	14	15	CS31K
2.5785	1.0	2009-08-13	2009	14	30	CS31K
2.51075	0.7	2009-08-13	2009	14	45	CS31K
2.443	0.0	2009-08-13	2009	15	0	CS31K
2.404	0.7	2009-08-13	2009	15	15	CS31K
2.365	1.0	2009-08-13	2009	15	30	CS31K
2.326	0.7	2009-08-13	2009	15	45	CS31K
2.287	0.0	2009-08-13	2009	16	0	CS31K
2.3745	0.7	2009-08-13	2009	16	15	CS31K
2.4619999999999997	1.0	2009-08-13	2009	16	30	CS31K
2.5495	0.7	2009-08-13	2009	16	45	CS31K
2.637	0.0	2009-08-13	2009	17	0	CS31K
2.707	0.7	2009-08-13	2009	17	15	CS31K
2.777	1.0	2009-08-13	2009	17	30	CS31K
2.847	0.7	2009-08-13	2009	17	45	CS31K
2.917	0.0	2009-08-13	2009	18	0	CS31K
2.84875	0.7	2009-08-13	2009	18	15	CS31K
2.7805	1.0	2009-08-13	2009	18	30	CS31K
2.71225	0.7	2009-08-13	2009	18	45	CS31K
2.644	0.0	2009-08-13	2009	19	0	CS31K
2.629375	0.7	2009-08-13	2009	19	15	CS31K
2.61475	1.0	2009-08-13	2009	19	30	CS31K
2.6001250000000002	1.3	2009-08-13	2009	19	45	CS31K
2.5855	1.6	2009-08-13	2009	20	0	CS31K
2.570875	1.3	2009-08-13	2009	20	15	CS31K
2.5562500000000004	1.0	2009-08-13	2009	20	30	CS31K
2.5416250000000002	0.7	2009-08-13	2009	20	45	CS31K
2.527	0.0	2009-08-13	2009	21	0	CS31K
2.592416666666667	0.7	2009-08-13	2009	21	15	CS31K
2.6578333333333335	1.0	2009-08-13	2009	21	30	CS31K
2.72325	1.3	2009-08-13	2009	21	45	CS31K
2.788666666666667	1.6	2009-08-13	2009	22	0	CS31K
2.8540833333333335	1.9	2009-08-13	2009	22	15	CS31K
2.9194999999999998	2.2	2009-08-13	2009	22	30	CS31K
2.9849166666666664	1.9	2009-08-13	2009	22	45	CS31K
3.050333333333333	1.6	2009-08-13	2009	23	0	CS31K
3.11575	1.3	2009-08-13	2009	23	15	CS31K
3.1811666666666665	1.0	2009-08-13	2009	23	30	CS31K
3.246583333333333	0.7	2009-08-13	2009	23	45	CS31K
3.312	0.0	2009-08-14	2009	0	0	CS31K
3.19925	0.7	2009-08-14	2009	0	15	CS31K
3.0865	1.0	2009-08-14	2009	0	30	CS31K
2.97375	0.7	2009-08-14	2009	0	45	CS31K
2.861	0.0	2009-08-14	2009	1	0	CS31K
3.6387500000000004	0.7	2009-08-14	2009	1	15	CS31K
4.4165	1.0	2009-08-14	2009	1	30	CS31K
5.19425	0.7	2009-08-14	2009	1	45	CS31K
5.972	0.0	2009-08-14	2009	2	0	CS31K
6.250750000000001	0.7	2009-08-14	2009	2	15	CS31K
6.5295000000000005	1.0	2009-08-14	2009	2	30	CS31K
6.808250000000001	0.7	2009-08-14	2009	2	45	CS31K
7.0870000000000015	0.0	2009-08-14	2009	3	0	CS31K
7.211125000000001	0.7	2009-08-14	2009	3	15	CS31K
7.335250000000001	1.0	2009-08-14	2009	3	30	CS31K
7.4593750000000005	1.3	2009-08-14	2009	3	45	CS31K
7.583500000000001	1.6	2009-08-14	2009	4	0	CS31K
7.707625	1.3	2009-08-14	2009	4	15	CS31K
7.83175	1.0	2009-08-14	2009	4	30	CS31K
7.955875	0.7	2009-08-14	2009	4	45	CS31K
8.08	0.0	2009-08-14	2009	5	0	CS31K
7.7002500000000005	0.7	2009-08-14	2009	5	15	CS31K
7.3205	1.0	2009-08-14	2009	5	30	CS31K
6.9407499999999995	0.7	2009-08-14	2009	5	45	CS31K
6.561	0.0	2009-08-14	2009	6	0	CS31K
6.41325	0.7	2009-08-14	2009	6	15	CS31K
6.2655	1.0	2009-08-14	2009	6	30	CS31K
6.11775	1.3	2009-08-14	2009	6	45	CS31K
5.97	1.6	2009-08-14	2009	7	0	CS31K
5.82225	1.9	2009-08-14	2009	7	15	CS31K
5.6745	2.2	2009-08-14	2009	7	30	CS31K
5.52675	2.5	2009-08-14	2009	7	45	CS31K
5.379	2.8	2009-08-14	2009	8	0	CS31K
5.23125	2.5	2009-08-14	2009	8	15	CS31K
5.0835	2.2	2009-08-14	2009	8	30	CS31K
4.9357500000000005	1.9	2009-08-14	2009	8	45	CS31K
4.788	1.6	2009-08-14	2009	9	0	CS31K
4.64025	1.3	2009-08-14	2009	9	15	CS31K
4.4925	1.0	2009-08-14	2009	9	30	CS31K
4.3447499999999994	0.7	2009-08-14	2009	9	45	CS31K
4.197	0.0	2009-08-14	2009	10	0	CS31K
4.55025	0.7	2009-08-14	2009	10	15	CS31K
4.9035	1.0	2009-08-14	2009	10	30	CS31K
5.25675	0.7	2009-08-14	2009	10	45	CS31K
5.61	0.0	2009-08-14	2009	11	0	CS31K
5.2355	0.7	2009-08-14	2009	11	15	CS31K
4.861000000000001	1.0	2009-08-14	2009	11	30	CS31K
4.4865	0.7	2009-08-14	2009	11	45	CS31K
4.112	0.0	2009-08-14	2009	12	0	CS31K
3.91425	0.7	2009-08-14	2009	12	15	CS31K
3.7165	1.0	2009-08-14	2009	12	30	CS31K
3.5187500000000003	0.7	2009-08-14	2009	12	45	CS31K
3.321	0.0	2009-08-14	2009	13	0	CS31K
3.215	0.7	2009-08-14	2009	13	15	CS31K
3.109	1.0	2009-08-14	2009	13	30	CS31K
3.003	0.7	2009-08-14	2009	13	45	CS31K
2.897	0.0	2009-08-14	2009	14	0	CS31K
2.8648749999999996	0.7	2009-08-14	2009	14	15	CS31K
2.83275	1.0	2009-08-14	2009	14	30	CS31K
2.8006249999999997	1.3	2009-08-14	2009	14	45	CS31K
2.7685	1.6	2009-08-14	2009	15	0	CS31K
2.736375	1.3	2009-08-14	2009	15	15	CS31K
2.70425	1.0	2009-08-14	2009	15	30	CS31K
2.672125	0.7	2009-08-14	2009	15	45	CS31K
2.64	0.0	2009-08-14	2009	16	0	CS31K
2.54725	0.7	2009-08-14	2009	16	15	CS31K
2.4545000000000003	1.0	2009-08-14	2009	16	30	CS31K
2.3617500000000002	0.7	2009-08-14	2009	16	45	CS31K
2.269	0.0	2009-08-14	2009	17	0	CS31K
2.301	0.7	2009-08-14	2009	17	15	CS31K
2.333	1.0	2009-08-14	2009	17	30	CS31K
2.3649999999999998	0.7	2009-08-14	2009	17	45	CS31K
2.397	0.0	2009-08-14	2009	18	0	CS31K
2.37675	0.7	2009-08-14	2009	18	15	CS31K
2.3564999999999996	1.0	2009-08-14	2009	18	30	CS31K
2.3362499999999997	1.3	2009-08-14	2009	18	45	CS31K
2.316	1.6	2009-08-14	2009	19	0	CS31K
2.29575	1.3	2009-08-14	2009	19	15	CS31K
2.2755	1.0	2009-08-14	2009	19	30	CS31K
2.2552499999999998	0.7	2009-08-14	2009	19	45	CS31K
2.235	0.0	2009-08-14	2009	20	0	CS31K
2.1777499999999996	0.7	2009-08-14	2009	20	15	CS31K
2.1205	1.0	2009-08-14	2009	20	30	CS31K
2.06325	0.7	2009-08-14	2009	20	45	CS31K
2.006	0.0	2009-08-14	2009	21	0	CS31K
2.1416666666666666	0.7	2009-08-14	2009	21	15	CS31K
2.277333333333333	1.0	2009-08-14	2009	21	30	CS31K
2.413	1.3	2009-08-14	2009	21	45	CS31K
2.5486666666666666	1.6	2009-08-14	2009	22	0	CS31K
2.684333333333333	1.9	2009-08-14	2009	22	15	CS31K
2.82	2.2	2009-08-14	2009	22	30	CS31K
2.9556666666666667	1.9	2009-08-14	2009	22	45	CS31K
3.091333333333333	1.6	2009-08-14	2009	23	0	CS31K
3.227	1.3	2009-08-14	2009	23	15	CS31K
3.3626666666666667	1.0	2009-08-14	2009	23	30	CS31K
3.498333333333333	0.7	2009-08-14	2009	23	45	CS31K
3.634	0.0	2009-08-15	2009	0	0	CS31K
3.9739999999999998	0.7	2009-08-15	2009	0	15	CS31K
4.314	1.0	2009-08-15	2009	0	30	CS31K
4.654	0.7	2009-08-15	2009	0	45	CS31K
4.994	0.0	2009-08-15	2009	1	0	CS31K
5.0504999999999995	0.7	2009-08-15	2009	1	15	CS31K
5.106999999999999	1.0	2009-08-15	2009	1	30	CS31K
5.1635	0.7	2009-08-15	2009	1	45	CS31K
5.22	0.0	2009-08-15	2009	2	0	CS31K
5.5505	0.7	2009-08-15	2009	2	15	CS31K
5.881000000000001	1.0	2009-08-15	2009	2	30	CS31K
6.211500000000002	0.7	2009-08-15	2009	2	45	CS31K
6.5420000000000025	0.0	2009-08-15	2009	3	0	CS31K
6.221750000000002	0.7	2009-08-15	2009	3	15	CS31K
5.901500000000001	1.0	2009-08-15	2009	3	30	CS31K
5.581250000000001	0.7	2009-08-15	2009	3	45	CS31K
5.261	0.0	2009-08-15	2009	4	0	CS31K
5.7115	0.7	2009-08-15	2009	4	15	CS31K
6.162	1.0	2009-08-15	2009	4	30	CS31K
6.6125	0.7	2009-08-15	2009	4	45	CS31K
7.063	0.0	2009-08-15	2009	5	0	CS31K
7.93325	0.7	2009-08-15	2009	5	15	CS31K
8.8035	1.0	2009-08-15	2009	5	30	CS31K
9.67375	0.7	2009-08-15	2009	5	45	CS31K
10.544	0.0	2009-08-15	2009	6	0	CS31K
10.2805	0.7	2009-08-15	2009	6	15	CS31K
10.017	1.0	2009-08-15	2009	6	30	CS31K
9.7535	0.7	2009-08-15	2009	6	45	CS31K
9.49	0.0	2009-08-15	2009	7	0	CS31K
9.985	0.7	2009-08-15	2009	7	15	CS31K
10.48	1.0	2009-08-15	2009	7	30	CS31K
10.975000000000001	0.7	2009-08-15	2009	7	45	CS31K
11.47	0.0	2009-08-15	2009	8	0	CS31K
10.591000000000001	0.7	2009-08-15	2009	8	15	CS31K
9.712	1.0	2009-08-15	2009	8	30	CS31K
8.833	0.7	2009-08-15	2009	8	45	CS31K
7.954	0.0	2009-08-15	2009	9	0	CS31K
7.5115	0.7	2009-08-15	2009	9	15	CS31K
7.069	1.0	2009-08-15	2009	9	30	CS31K
6.6265	0.7	2009-08-15	2009	9	45	CS31K
6.184	0.0	2009-08-15	2009	10	0	CS31K
5.81925	0.7	2009-08-15	2009	10	15	CS31K
5.4544999999999995	1.0	2009-08-15	2009	10	30	CS31K
5.0897499999999996	0.7	2009-08-15	2009	10	45	CS31K
4.725	0.0	2009-08-15	2009	11	0	CS31K
4.898000000000001	0.7	2009-08-15	2009	11	15	CS31K
5.0710000000000015	1.0	2009-08-15	2009	11	30	CS31K
5.2440000000000015	0.7	2009-08-15	2009	11	45	CS31K
5.4170000000000025	0.0	2009-08-15	2009	12	0	CS31K
5.257187500000002	0.7	2009-08-15	2009	12	15	CS31K
5.097375000000002	1.0	2009-08-15	2009	12	30	CS31K
4.937562500000002	1.3	2009-08-15	2009	12	45	CS31K
4.777750000000002	1.6	2009-08-15	2009	13	0	CS31K
4.617937500000002	1.9	2009-08-15	2009	13	15	CS31K
4.458125000000002	2.2	2009-08-15	2009	13	30	CS31K
4.2983125000000015	2.5	2009-08-15	2009	13	45	CS31K
4.138500000000001	2.8	2009-08-15	2009	14	0	CS31K
3.9786875000000013	2.5	2009-08-15	2009	14	15	CS31K
3.8188750000000007	2.2	2009-08-15	2009	14	30	CS31K
3.6590625000000006	1.9	2009-08-15	2009	14	45	CS31K
3.4992500000000004	1.6	2009-08-15	2009	15	0	CS31K
3.3394375000000003	1.3	2009-08-15	2009	15	15	CS31K
3.179625	1.0	2009-08-15	2009	15	30	CS31K
3.0198125	0.7	2009-08-15	2009	15	45	CS31K
2.86	0.0	2009-08-15	2009	16	0	CS31K
2.77025	0.7	2009-08-15	2009	16	15	CS31K
2.6805	1.0	2009-08-15	2009	16	30	CS31K
2.59075	0.7	2009-08-15	2009	16	45	CS31K
2.501	0.0	2009-08-15	2009	17	0	CS31K
2.44875	0.7	2009-08-15	2009	17	15	CS31K
2.3964999999999996	1.0	2009-08-15	2009	17	30	CS31K
2.3442499999999997	0.7	2009-08-15	2009	17	45	CS31K
2.292	0.0	2009-08-15	2009	18	0	CS31K
2.34975	0.7	2009-08-15	2009	18	15	CS31K
2.4074999999999998	1.0	2009-08-15	2009	18	30	CS31K
2.46525	0.7	2009-08-15	2009	18	45	CS31K
2.523	0.0	2009-08-15	2009	19	0	CS31K
2.48325	0.7	2009-08-15	2009	19	15	CS31K
2.4435000000000002	1.0	2009-08-15	2009	19	30	CS31K
2.40375	1.3	2009-08-15	2009	19	45	CS31K
2.364	1.6	2009-08-15	2009	20	0	CS31K
2.32425	1.3	2009-08-15	2009	20	15	CS31K
2.2845	1.0	2009-08-15	2009	20	30	CS31K
2.2447500000000002	0.7	2009-08-15	2009	20	45	CS31K
2.205	0.0	2009-08-15	2009	21	0	CS31K
2.30875	0.7	2009-08-15	2009	21	15	CS31K
2.4125	1.0	2009-08-15	2009	21	30	CS31K
2.5162500000000003	1.3	2009-08-15	2009	21	45	CS31K
2.62	1.6	2009-08-15	2009	22	0	CS31K
2.72375	1.9	2009-08-15	2009	22	15	CS31K
2.8275	2.2	2009-08-15	2009	22	30	CS31K
2.9312500000000004	1.9	2009-08-15	2009	22	45	CS31K
3.035	1.6	2009-08-15	2009	23	0	CS31K
3.13875	1.3	2009-08-15	2009	23	15	CS31K
3.2425	1.0	2009-08-15	2009	23	30	CS31K
3.3462500000000004	0.7	2009-08-15	2009	23	45	CS31K
3.45	0.0	2009-08-16	2009	0	0	CS31K
3.75625	0.7	2009-08-16	2009	0	15	CS31K
4.0625	1.0	2009-08-16	2009	0	30	CS31K
4.3687499999999995	0.7	2009-08-16	2009	0	45	CS31K
