foF2	foF2_err	date	year	h	m	sonde
0.0	0.0	2004-11-21	2004	21	30	TR170
1.8935	0.5	2004-11-21	2004	21	45	TR170
5.747000000000001	0.0	2004-11-21	2004	22	0	TR170
2.8535000000000013	0.5	2004-11-21	2004	22	15	TR170
3.631	0.0	2004-11-21	2004	22	30	TR170
2.8315	0.5	2004-11-21	2004	22	45	TR170
5.795	0.0	2004-11-21	2004	23	0	TR170
2.8575	0.5	2004-11-21	2004	23	15	TR170
0.0	0.0	2004-11-21	2004	23	30	TR170
0.0	0.5	2004-11-21	2004	23	45	TR170
0.0	0.0	2004-11-22	2004	0	0	TR170
0.0	0.5	2004-11-22	2004	0	15	TR170
0.0	0.0	2004-11-22	2004	0	30	TR170
0.0	0.5	2004-11-22	2004	0	45	TR170
0.0	0.0	2004-11-22	2004	1	0	TR170
0.0	0.5	2004-11-22	2004	1	15	TR170
0.0	0.0	2004-11-22	2004	1	30	TR170
0.0	0.5	2004-11-22	2004	1	45	TR170
0.0	0.0	2004-11-22	2004	2	0	TR170
0.0	0.5	2004-11-22	2004	2	15	TR170
0.0	0.0	2004-11-22	2004	2	30	TR170
3.685	0.5	2004-11-22	2004	2	45	TR170
2.862	0.0	2004-11-22	2004	3	0	TR170
3.183	0.5	2004-11-22	2004	3	15	TR170
3.139	0.0	2004-11-22	2004	3	30	TR170
1.3645	0.5	2004-11-22	2004	3	45	TR170
0.0	0.0	2004-11-22	2004	4	0	TR170
0.0	0.5	2004-11-22	2004	4	15	TR170
0.0	0.0	2004-11-22	2004	4	30	TR170
0.0	0.5	2004-11-22	2004	4	45	TR170
0.0	0.0	2004-11-22	2004	5	0	TR170
0.0	0.5	2004-11-22	2004	5	15	TR170
0.0	0.0	2004-11-22	2004	5	30	TR170
0.0	0.5	2004-11-22	2004	5	45	TR170
0.0	0.0	2004-11-22	2004	6	0	TR170
0.0	0.5	2004-11-22	2004	6	15	TR170
0.0	0.0	2004-11-22	2004	6	30	TR170
0.0	0.5	2004-11-22	2004	6	45	TR170
0.0	0.0	2004-11-22	2004	7	0	TR170
0.0	0.5	2004-11-22	2004	7	15	TR170
0.0	0.6000000000000001	2004-11-22	2004	7	30	TR170
2.2585	0.5	2004-11-22	2004	7	45	TR170
4.615	0.0	2004-11-22	2004	8	0	TR170
4.899249999999999	0.7	2004-11-22	2004	8	15	TR170
5.183499999999999	0.6000000000000001	2004-11-22	2004	8	30	TR170
5.328499999999998	0.5	2004-11-22	2004	8	45	TR170
5.641	0.0	2004-11-22	2004	9	0	TR170
6.3015	0.5	2004-11-22	2004	9	15	TR170
6.181	0.0	2004-11-22	2004	9	30	TR170
6.08225	0.5	2004-11-22	2004	9	45	TR170
6.044	0.0	2004-11-22	2004	10	0	TR170
6.304	0.5	2004-11-22	2004	10	15	TR170
6.914	0.0	2004-11-22	2004	10	30	TR170
7.057333333333333	0.5	2004-11-22	2004	10	45	TR170
6.959333333333333	0.6000000000000001	2004-11-22	2004	11	0	TR170
6.6235	0.5	2004-11-22	2004	11	15	TR170
5.812	0.0	2004-11-22	2004	11	30	TR170
5.40475	0.5	2004-11-22	2004	11	45	TR170
5.91	0.0	2004-11-22	2004	12	0	TR170
4.989	0.5	2004-11-22	2004	12	15	TR170
5.095	0.0	2004-11-22	2004	12	30	TR170
5.174000000000001	0.5	2004-11-22	2004	12	45	TR170
5.167000000000002	0.0	2004-11-22	2004	13	0	TR170
5.5695	0.5	2004-11-22	2004	13	15	TR170
5.038	0.0	2004-11-22	2004	13	30	TR170
4.807	0.5	2004-11-22	2004	13	45	TR170
4.368	0.0	2004-11-22	2004	14	0	TR170
4.1035	0.5	2004-11-22	2004	14	15	TR170
3.949	0.0	2004-11-22	2004	14	30	TR170
3.9285	0.5	2004-11-22	2004	14	45	TR170
4.368	0.0	2004-11-22	2004	15	0	TR170
3.775	0.5	2004-11-22	2004	15	15	TR170
3.672	0.0	2004-11-22	2004	15	30	TR170
3.0935	0.5	2004-11-22	2004	15	45	TR170
2.263	0.0	2004-11-22	2004	16	0	TR170
1.6175	0.5	2004-11-22	2004	16	15	TR170
1.5730000000000002	0.0	2004-11-22	2004	16	30	TR170
1.705	0.5	2004-11-22	2004	16	45	TR170
2.32	0.0	2004-11-22	2004	17	0	TR170
2.439	0.5	2004-11-22	2004	17	15	TR170
2.5660000000000003	0.0	2004-11-22	2004	17	30	TR170
1.706	0.5	2004-11-22	2004	17	45	TR170
0.0	0.0	2004-11-22	2004	18	0	TR170
3.438999999999999	0.5	2004-11-22	2004	18	15	TR170
7.053	0.0	2004-11-22	2004	18	30	TR170
4.8235	0.5	2004-11-22	2004	18	45	TR170
5.699	0.0	2004-11-22	2004	19	0	TR170
4.1015	0.5	2004-11-22	2004	19	15	TR170
4.1530000000000005	0.0	2004-11-22	2004	19	30	TR170
4.976000000000001	0.5	2004-11-22	2004	19	45	TR170
3.104	0.0	2004-11-22	2004	20	0	TR170
4.6499999999999995	0.5	2004-11-22	2004	20	15	TR170
0.0	0.0	2004-11-22	2004	20	30	TR170
4.285	0.5	2004-11-22	2004	20	45	TR170
4.084	0.0	2004-11-22	2004	21	0	TR170
2.8815	0.5	2004-11-22	2004	21	15	TR170
4.177	0.0	2004-11-22	2004	21	30	TR170
3.542	0.5	2004-11-22	2004	21	45	TR170
2.745	0.0	2004-11-22	2004	22	0	TR170
3.8455	0.5	2004-11-22	2004	22	15	TR170
0.0	0.0	2004-11-22	2004	22	30	TR170
0.0	0.5	2004-11-22	2004	22	45	TR170
0.0	0.0	2004-11-22	2004	23	0	TR170
2.4425	0.5	2004-11-22	2004	23	15	TR170
5.284	0.0	2004-11-22	2004	23	30	TR170
2.491	0.5	2004-11-22	2004	23	45	TR170
0.0	0.0	2004-11-23	2004	0	0	TR170
0.0	0.5	2004-11-23	2004	0	15	TR170
0.0	0.0	2004-11-23	2004	0	30	TR170
0.0	0.5	2004-11-23	2004	0	45	TR170
0.0	0.0	2004-11-23	2004	1	0	TR170
0.0	0.5	2004-11-23	2004	1	15	TR170
3.872	0.0	2004-11-23	2004	1	30	TR170
0.0	0.5	2004-11-23	2004	1	45	TR170
0.0	0.0	2004-11-23	2004	2	0	TR170
3.8625	0.5	2004-11-23	2004	2	15	TR170
3.395	0.0	2004-11-23	2004	2	30	TR170
2.8674999999999997	0.5	2004-11-23	2004	2	45	TR170
2.911	0.0	2004-11-23	2004	3	0	TR170
2.7720000000000002	0.5	2004-11-23	2004	3	15	TR170
2.838	0.0	2004-11-23	2004	3	30	TR170
2.5855	0.5	2004-11-23	2004	3	45	TR170
2.745	0.0	2004-11-23	2004	4	0	TR170
2.838	0.5	2004-11-23	2004	4	15	TR170
2.654	0.0	2004-11-23	2004	4	30	TR170
2.5255	0.5	2004-11-23	2004	4	45	TR170
2.4	0.0	2004-11-23	2004	5	0	TR170
2.2975	0.5	2004-11-23	2004	5	15	TR170
2.531	0.0	2004-11-23	2004	5	30	TR170
2.358	0.5	2004-11-23	2004	5	45	TR170
2.172	0.0	2004-11-23	2004	6	0	TR170
1.3570000000000002	0.5	2004-11-23	2004	6	15	TR170
2.171	0.0	2004-11-23	2004	6	30	TR170
2.6765	0.5	2004-11-23	2004	6	45	TR170
2.275	0.0	2004-11-23	2004	7	0	TR170
2.71	0.5	2004-11-23	2004	7	15	TR170
3.787	0.0	2004-11-23	2004	7	30	TR170
3.6135	0.5	2004-11-23	2004	7	45	TR170
4.027	0.0	2004-11-23	2004	8	0	TR170
3.705	0.5	2004-11-23	2004	8	15	TR170
4.454	0.0	2004-11-23	2004	8	30	TR170
5.089	0.5	2004-11-23	2004	8	45	TR170
6.428	0.0	2004-11-23	2004	9	0	TR170
6.3015	0.5	2004-11-23	2004	9	15	TR170
-6.8260000000000005	0.0	2004-11-23	2004	9	30	TR170
6.175	0.5	2004-11-23	2004	9	45	TR170
5.779	0.0	2004-11-23	2004	10	0	TR170
5.5525	0.5	2004-11-23	2004	10	15	TR170
6.251	0.0	2004-11-23	2004	10	30	TR170
6.1465	0.5	2004-11-23	2004	10	45	TR170
5.779	0.0	2004-11-23	2004	11	0	TR170
6.1385000000000005	0.5	2004-11-23	2004	11	15	TR170
5.48	0.0	2004-11-23	2004	11	30	TR170
5.66	0.5	2004-11-23	2004	11	45	TR170
5.699	0.0	2004-11-23	2004	12	0	TR170
5.212499999999999	0.5	2004-11-23	2004	12	15	TR170
4.8039999999999985	0.0	2004-11-23	2004	12	30	TR170
4.8855	0.5	2004-11-23	2004	12	45	TR170
5.651	0.0	2004-11-23	2004	13	0	TR170
5.5115	0.5	2004-11-23	2004	13	15	TR170
5.419	0.0	2004-11-23	2004	13	30	TR170
5.026	0.5	2004-11-23	2004	13	45	TR170
4.694	0.0	2004-11-23	2004	14	0	TR170
4.73	0.5	2004-11-23	2004	14	15	TR170
4.271	0.0	2004-11-23	2004	14	30	TR170
3.8280000000000003	0.5	2004-11-23	2004	14	45	TR170
2.559	0.0	2004-11-23	2004	15	0	TR170
2.1135	0.5	2004-11-23	2004	15	15	TR170
2.307	0.0	2004-11-23	2004	15	30	TR170
3.0	0.5	2004-11-23	2004	15	45	TR170
5.067	0.0	2004-11-23	2004	16	0	TR170
5.715	0.5	2004-11-23	2004	16	15	TR170
5.67	0.0	2004-11-23	2004	16	30	TR170
4.2780000000000005	0.5	2004-11-23	2004	16	45	TR170
3.482	0.0	2004-11-23	2004	17	0	TR170
3.591	0.5	2004-11-23	2004	17	15	TR170
3.621	0.0	2004-11-23	2004	17	30	TR170
3.5525	0.5	2004-11-23	2004	17	45	TR170
-4.802	0.0	2004-11-23	2004	18	0	TR170
5.695000000000001	0.5	2004-11-23	2004	18	15	TR170
5.8439999999999985	0.0	2004-11-23	2004	18	30	TR170
5.5285	0.5	2004-11-23	2004	18	45	TR170
4.005	0.0	2004-11-23	2004	19	0	TR170
6.2065	0.5	2004-11-23	2004	19	15	TR170
3.443	0.0	2004-11-23	2004	19	30	TR170
5.2035	0.5	2004-11-23	2004	19	45	TR170
4.323	0.0	2004-11-23	2004	20	0	TR170
1.736	0.5	2004-11-23	2004	20	15	TR170
2.092	0.0	2004-11-23	2004	20	30	TR170
4.6955	0.5	2004-11-23	2004	20	45	TR170
0.0	0.0	2004-11-23	2004	21	0	TR170
0.0	0.5	2004-11-23	2004	21	15	TR170
5.731	0.0	2004-11-23	2004	21	30	TR170
5.306000000000001	0.5	2004-11-23	2004	21	45	TR170
5.779	0.0	2004-11-23	2004	22	0	TR170
5.2940000000000005	0.5	2004-11-23	2004	22	15	TR170
2.104	0.0	2004-11-23	2004	22	30	TR170
3.3585000000000003	0.5	2004-11-23	2004	22	45	TR170
2.927	0.0	2004-11-23	2004	23	0	TR170
2.362	0.5	2004-11-23	2004	23	15	TR170
0.0	0.0	2004-11-23	2004	23	30	TR170
0.0	0.5	2004-11-23	2004	23	45	TR170
0.0	0.0	2004-11-24	2004	0	0	TR170
0.0	0.5	2004-11-24	2004	0	15	TR170
0.0	0.0	2004-11-24	2004	0	30	TR170
0.0	0.5	2004-11-24	2004	0	45	TR170
0.0	0.0	2004-11-24	2004	1	0	TR170
0.0	0.5	2004-11-24	2004	1	15	TR170
0.0	0.0	2004-11-24	2004	1	30	TR170
1.991	0.5	2004-11-24	2004	1	45	TR170
4.016	0.0	2004-11-24	2004	2	0	TR170
3.7495000000000003	0.5	2004-11-24	2004	2	15	TR170
4.356	0.0	2004-11-24	2004	2	30	TR170
1.883	0.5	2004-11-24	2004	2	45	TR170
4.05	0.0	2004-11-24	2004	3	0	TR170
1.9415	0.5	2004-11-24	2004	3	15	TR170
3.651	0.0	2004-11-24	2004	3	30	TR170
4.075	0.5	2004-11-24	2004	3	45	TR170
3.766	0.0	2004-11-24	2004	4	0	TR170
3.852	0.5	2004-11-24	2004	4	15	TR170
3.927	0.0	2004-11-24	2004	4	30	TR170
3.8440000000000003	0.5	2004-11-24	2004	4	45	TR170
3.228	0.0	2004-11-24	2004	5	0	TR170
3.4385000000000003	0.5	2004-11-24	2004	5	15	TR170
3.228	0.0	2004-11-24	2004	5	30	TR170
3.0115	0.5	2004-11-24	2004	5	45	TR170
2.83	0.0	2004-11-24	2004	6	0	TR170
2.8015	0.5	2004-11-24	2004	6	15	TR170
2.6460000000000004	0.0	2004-11-24	2004	6	30	TR170
2.699	0.5	2004-11-24	2004	6	45	TR170
2.87	0.0	2004-11-24	2004	7	0	TR170
3.0985	0.5	2004-11-24	2004	7	15	TR170
3.292	0.0	2004-11-24	2004	7	30	TR170
3.6109999999999998	0.5	2004-11-24	2004	7	45	TR170
4.107	0.0	2004-11-24	2004	8	0	TR170
4.2245	0.5	2004-11-24	2004	8	15	TR170
4.283	0.0	2004-11-24	2004	8	30	TR170
4.764	0.5	2004-11-24	2004	8	45	TR170
5.052	0.0	2004-11-24	2004	9	0	TR170
5.413000000000001	0.5	2004-11-24	2004	9	15	TR170
5.57	0.0	2004-11-24	2004	9	30	TR170
5.5575	0.5	2004-11-24	2004	9	45	TR170
5.8610000000000015	0.0	2004-11-24	2004	10	0	TR170
6.162	0.5	2004-11-24	2004	10	15	TR170
6.723	0.0	2004-11-24	2004	10	30	TR170
6.978999999999999	0.5	2004-11-24	2004	10	45	TR170
7.011	0.0	2004-11-24	2004	11	0	TR170
7.2215	0.5	2004-11-24	2004	11	15	TR170
7.477	0.0	2004-11-24	2004	11	30	TR170
7.6819999999999995	0.5	2004-11-24	2004	11	45	TR170
7.044	0.0	2004-11-24	2004	12	0	TR170
6.525	0.5	2004-11-24	2004	12	15	TR170
5.894	0.0	2004-11-24	2004	12	30	TR170
6.228	0.5	2004-11-24	2004	12	45	TR170
5.8610000000000015	0.0	2004-11-24	2004	13	0	TR170
6.126	0.5	2004-11-24	2004	13	15	TR170
4.671	0.0	2004-11-24	2004	13	30	TR170
5.0755	0.5	2004-11-24	2004	13	45	TR170
0.0	0.0	2004-11-24	2004	14	0	TR170
4.2780000000000005	0.5	2004-11-24	2004	14	15	TR170
4.53	0.0	2004-11-24	2004	14	30	TR170
3.005	0.5	2004-11-24	2004	14	45	TR170
3.122	0.0	2004-11-24	2004	15	0	TR170
3.7825	0.5	2004-11-24	2004	15	15	TR170
5.731	0.0	2004-11-24	2004	15	30	TR170
4.360999999999999	0.5	2004-11-24	2004	15	45	TR170
6.7070000000000025	0.0	2004-11-24	2004	16	0	TR170
5.121	0.5	2004-11-24	2004	16	15	TR170
3.797	0.0	2004-11-24	2004	16	30	TR170
2.684	0.5	2004-11-24	2004	16	45	TR170
4.235	0.0	2004-11-24	2004	17	0	TR170
3.315	0.5	2004-11-24	2004	17	15	TR170
0.0	0.0	2004-11-24	2004	17	30	TR170
6.078499999999999	0.5	2004-11-24	2004	17	45	TR170
8.4125	0.6000000000000001	2004-11-24	2004	18	0	TR170
6.740499999999999	0.5	2004-11-24	2004	18	15	TR170
5.532	0.0	2004-11-24	2004	18	30	TR170
2.7245	0.5	2004-11-24	2004	18	45	TR170
3.787	0.0	2004-11-24	2004	19	0	TR170
4.5585	0.5	2004-11-24	2004	19	15	TR170
9.174	0.0	2004-11-24	2004	19	30	TR170
7.1259999999999994	0.5	2004-11-24	2004	19	45	TR170
0.0	0.0	2004-11-24	2004	20	0	TR170
4.115	0.5	2004-11-24	2004	20	15	TR170
9.021	0.0	2004-11-24	2004	20	30	TR170
0.0	0.5	2004-11-24	2004	20	45	TR170
9.251	0.0	2004-11-24	2004	21	0	TR170
0.0	0.5	2004-11-24	2004	21	15	TR170
0.0	0.0	2004-11-24	2004	21	30	TR170
0.0	0.5	2004-11-24	2004	21	45	TR170
0.0	0.0	2004-11-24	2004	22	0	TR170
0.0	0.5	2004-11-24	2004	22	15	TR170
0.0	0.0	2004-11-24	2004	22	30	TR170
0.0	0.5	2004-11-24	2004	22	45	TR170
0.0	0.0	2004-11-24	2004	23	0	TR170
0.0	0.5	2004-11-24	2004	23	15	TR170
0.0	0.0	2004-11-24	2004	23	30	TR170
0.0	0.5	2004-11-24	2004	23	45	TR170
0.0	0.0	2004-11-25	2004	0	0	TR170
0.0	0.5	2004-11-25	2004	0	15	TR170
0.0	0.0	2004-11-25	2004	0	30	TR170
0.0	0.5	2004-11-25	2004	0	45	TR170
0.0	0.0	2004-11-25	2004	1	0	TR170
4.653	0.5	2004-11-25	2004	1	15	TR170
8.17	0.0	2004-11-25	2004	1	30	TR170
7.2725	0.5	2004-11-25	2004	1	45	TR170
0.0	0.0	2004-11-25	2004	2	0	TR170
0.0	0.5	2004-11-25	2004	2	15	TR170
0.0	0.0	2004-11-25	2004	2	30	TR170
2.4155	0.5	2004-11-25	2004	2	45	TR170
4.084	0.0	2004-11-25	2004	3	0	TR170
0.0	0.5	2004-11-25	2004	3	15	TR170
0.0	0.0	2004-11-25	2004	3	30	TR170
2.642	0.5	2004-11-25	2004	3	45	TR170
0.0	0.0	2004-11-25	2004	4	0	TR170
3.976499999999999	0.5	2004-11-25	2004	4	15	TR170
0.0	0.0	2004-11-25	2004	4	30	TR170
4.718	0.5	2004-11-25	2004	4	45	TR170
0.0	0.0	2004-11-25	2004	5	0	TR170
2.065	0.5	2004-11-25	2004	5	15	TR170
0.0	0.0	2004-11-25	2004	5	30	TR170
0.0	0.5	2004-11-25	2004	5	45	TR170
0.0	0.0	2004-11-25	2004	6	0	TR170
0.0	0.7	2004-11-25	2004	6	15	TR170
0.0	0.6000000000000001	2004-11-25	2004	6	30	TR170
1.7955	0.5	2004-11-25	2004	6	45	TR170
4.073	0.0	2004-11-25	2004	7	0	TR170
1.31725	0.5	2004-11-25	2004	7	15	TR170
5.269	0.0	2004-11-25	2004	7	30	TR170
0.0	0.5	2004-11-25	2004	7	45	TR170
0.0	0.0	2004-11-25	2004	8	0	TR170
0.0	0.5	2004-11-25	2004	8	15	TR170
0.0	0.0	2004-11-25	2004	8	30	TR170
0.0	0.5	2004-11-25	2004	8	45	TR170
3.525	0.6000000000000001	2004-11-25	2004	9	0	TR170
6.60125	0.5	2004-11-25	2004	9	15	TR170
5.255	0.0	2004-11-25	2004	9	30	TR170
6.006	0.5	2004-11-25	2004	9	45	TR170
5.943	0.0	2004-11-25	2004	10	0	TR170
6.5925	0.5	2004-11-25	2004	10	15	TR170
6.198	0.0	2004-11-25	2004	10	30	TR170
6.208	0.5	2004-11-25	2004	10	45	TR170
6.506	0.6000000000000001	2004-11-25	2004	11	0	TR170
6.7444999999999995	0.5	2004-11-25	2004	11	15	TR170
6.129	0.0	2004-11-25	2004	11	30	TR170
6.0809999999999995	0.5	2004-11-25	2004	11	45	TR170
4.8580000000000005	0.0	2004-11-25	2004	12	0	TR170
5.854	0.5	2004-11-25	2004	12	15	TR170
4.492	0.0	2004-11-25	2004	12	30	TR170
3.6224999999999996	0.5	2004-11-25	2004	12	45	TR170
4.247	0.0	2004-11-25	2004	13	0	TR170
4.5485	0.5	2004-11-25	2004	13	15	TR170
4.005	0.0	2004-11-25	2004	13	30	TR170
0.0	0.5	2004-11-25	2004	13	45	TR170
0.0	0.0	2004-11-25	2004	14	0	TR170
0.0	0.5	2004-11-25	2004	14	15	TR170
0.0	0.0	2004-11-25	2004	14	30	TR170
0.0	0.5	2004-11-25	2004	14	45	TR170
3.237	0.0	2004-11-25	2004	15	0	TR170
0.0	0.5	2004-11-25	2004	15	15	TR170
3.0980000000000003	0.0	2004-11-25	2004	15	30	TR170
1.338	0.5	2004-11-25	2004	15	45	TR170
1.918	0.0	2004-11-25	2004	16	0	TR170
2.6734999999999998	0.5	2004-11-25	2004	16	15	TR170
2.944	0.0	2004-11-25	2004	16	30	TR170
0.0	0.5	2004-11-25	2004	16	45	TR170
0.0	0.0	2004-11-25	2004	17	0	TR170
1.501	0.5	2004-11-25	2004	17	15	TR170
0.0	0.0	2004-11-25	2004	17	30	TR170
0.0	0.5	2004-11-25	2004	17	45	TR170
0.0	0.0	2004-11-25	2004	18	0	TR170
4.711	0.5	2004-11-25	2004	18	15	TR170
0.0	0.0	2004-11-25	2004	18	30	TR170
0.0	0.5	2004-11-25	2004	18	45	TR170
0.0	0.0	2004-11-25	2004	19	0	TR170
0.0	0.5	2004-11-25	2004	19	15	TR170
0.0	0.0	2004-11-25	2004	19	30	TR170
0.0	0.5	2004-11-25	2004	19	45	TR170
0.0	0.0	2004-11-25	2004	20	0	TR170
2.2335	0.5	2004-11-25	2004	20	15	TR170
4.1610000000000005	0.0	2004-11-25	2004	20	30	TR170
7.3765	0.5	2004-11-25	2004	20	45	TR170
2.624	0.0	2004-11-25	2004	21	0	TR170
2.227	0.5	2004-11-25	2004	21	15	TR170
0.0	0.0	2004-11-25	2004	21	30	TR170
4.6355	0.5	2004-11-25	2004	21	45	TR170
4.319	0.0	2004-11-25	2004	22	0	TR170
1.5265	0.5	2004-11-25	2004	22	15	TR170
0.0	0.0	2004-11-25	2004	22	30	TR170
0.0	0.5	2004-11-25	2004	22	45	TR170
0.0	0.0	2004-11-25	2004	23	0	TR170
0.0	0.5	2004-11-25	2004	23	15	TR170
0.0	0.0	2004-11-25	2004	23	30	TR170
0.0	0.5	2004-11-25	2004	23	45	TR170
0.0	0.0	2004-11-26	2004	0	0	TR170
0.0	0.5	2004-11-26	2004	0	15	TR170
0.0	0.0	2004-11-26	2004	0	30	TR170
0.0	0.5	2004-11-26	2004	0	45	TR170
0.0	0.0	2004-11-26	2004	1	0	TR170
0.0	0.5	2004-11-26	2004	1	15	TR170
0.0	0.0	2004-11-26	2004	1	30	TR170
0.0	0.5	2004-11-26	2004	1	45	TR170
0.0	0.0	2004-11-26	2004	2	0	TR170
1.5660000000000003	0.5	2004-11-26	2004	2	15	TR170
3.104	0.0	2004-11-26	2004	2	30	TR170
0.0	0.5	2004-11-26	2004	2	45	TR170
0.0	0.0	2004-11-26	2004	3	0	TR170
0.0	0.5	2004-11-26	2004	3	15	TR170
0.0	0.0	2004-11-26	2004	3	30	TR170
0.0	0.5	2004-11-26	2004	3	45	TR170
0.0	0.0	2004-11-26	2004	4	0	TR170
0.0	0.5	2004-11-26	2004	4	15	TR170
0.0	0.6000000000000001	2004-11-26	2004	4	30	TR170
0.0	0.5	2004-11-26	2004	4	45	TR170
0.0	0.0	2004-11-26	2004	5	0	TR170
0.0	0.5	2004-11-26	2004	5	15	TR170
0.0	0.0	2004-11-26	2004	5	30	TR170
0.0	0.5	2004-11-26	2004	5	45	TR170
3.139	0.0	2004-11-26	2004	6	0	TR170
3.1005000000000003	0.5	2004-11-26	2004	6	15	TR170
2.6460000000000004	0.0	2004-11-26	2004	6	30	TR170
3.46	0.5	2004-11-26	2004	6	45	TR170
3.4330000000000003	0.0	2004-11-26	2004	7	0	TR170
4.378500000000001	0.5	2004-11-26	2004	7	15	TR170
4.142	0.0	2004-11-26	2004	7	30	TR170
5.001999999999999	0.5	2004-11-26	2004	7	45	TR170
5.6670000000000025	0.0	2004-11-26	2004	8	0	TR170
6.517	0.5	2004-11-26	2004	8	15	TR170
5.495	0.0	2004-11-26	2004	8	30	TR170
6.582499999999999	0.5	2004-11-26	2004	8	45	TR170
6.2070000000000025	0.0	2004-11-26	2004	9	0	TR170
5.11275	0.5	2004-11-26	2004	9	15	TR170
