foF2	foF2_err	date	year	h	m	sonde
4.075	0.7	2005-02-28	2005	22	15	MU12K
3.9	0.0	2005-02-28	2005	22	30	MU12K
3.8375	0.7	2005-02-28	2005	22	45	MU12K
3.775	0.0	2005-02-28	2005	23	0	MU12K
3.75	0.7	2005-02-28	2005	23	15	MU12K
3.725	0.0	2005-02-28	2005	23	30	MU12K
3.5625	0.7	2005-02-28	2005	23	45	MU12K
3.4	0.0	2005-03-01	2005	0	0	MU12K
3.2874999999999996	0.7	2005-03-01	2005	0	15	MU12K
3.175	0.0	2005-03-01	2005	0	30	MU12K
3.1624999999999996	0.7	2005-03-01	2005	0	45	MU12K
3.15	0.0	2005-03-01	2005	1	0	MU12K
3.1125	0.7	2005-03-01	2005	1	15	MU12K
3.075	0.0	2005-03-01	2005	1	30	MU12K
3.1125	0.7	2005-03-01	2005	1	45	MU12K
3.15	0.0	2005-03-01	2005	2	0	MU12K
3.1125	0.7	2005-03-01	2005	2	15	MU12K
3.075	0.0	2005-03-01	2005	2	30	MU12K
2.9000000000000004	0.7	2005-03-01	2005	2	45	MU12K
2.725	0.0	2005-03-01	2005	3	0	MU12K
2.75	0.7	2005-03-01	2005	3	15	MU12K
2.775	0.0	2005-03-01	2005	3	30	MU12K
3.5625	0.7	2005-03-01	2005	3	45	MU12K
4.35	0.0	2005-03-01	2005	4	0	MU12K
4.925	0.7	2005-03-01	2005	4	15	MU12K
5.5	0.0	2005-03-01	2005	4	30	MU12K
5.501974975466143	0.7	2005-03-01	2005	4	45	MU12K
5.503949950932286	1.0	2005-03-01	2005	5	0	MU12K
5.50592492639843	1.3	2005-03-01	2005	5	15	MU12K
5.507899901864573	1.6	2005-03-01	2005	5	30	MU12K
5.5098748773307165	1.9	2005-03-01	2005	5	45	MU12K
5.51184985279686	2.2	2005-03-01	2005	6	0	MU12K
5.513824828263003	2.5	2005-03-01	2005	6	15	MU12K
5.515799803729146	2.8	2005-03-01	2005	6	30	MU12K
5.51777477919529	3.1	2005-03-01	2005	6	45	MU12K
5.519749754661433	3.4	2005-03-01	2005	7	0	MU12K
5.521724730127576	3.7	2005-03-01	2005	7	15	MU12K
5.523699705593719	3.4	2005-03-01	2005	7	30	MU12K
5.525674681059862	3.1	2005-03-01	2005	7	45	MU12K
5.527649656526006	2.8	2005-03-01	2005	8	0	MU12K
5.529624631992149	2.5	2005-03-01	2005	8	15	MU12K
5.5315996074582925	2.2	2005-03-01	2005	8	30	MU12K
5.533574582924436	1.9	2005-03-01	2005	8	45	MU12K
5.535549558390579	1.6	2005-03-01	2005	9	0	MU12K
5.537524533856723	1.3	2005-03-01	2005	9	15	MU12K
5.539499509322866	1.0	2005-03-01	2005	9	30	MU12K
5.541474484789009	0.7	2005-03-01	2005	9	45	MU12K
5.543449460255152	0.0	2005-03-01	2005	10	0	MU12K
5.545424435721295	7.300000000000001	2005-03-01	2005	10	15	MU12K
5.547399411187438	7.6000000000000005	2005-03-01	2005	10	30	MU12K
5.549374386653582	7.9	2005-03-01	2005	10	45	MU12K
5.551349362119725	8.2	2005-03-01	2005	11	0	MU12K
5.5533243375858685	8.5	2005-03-01	2005	11	15	MU12K
5.555299313052012	8.8	2005-03-01	2005	11	30	MU12K
5.557274288518155	9.100000000000001	2005-03-01	2005	11	45	MU12K
5.559249263984299	9.4	2005-03-01	2005	12	0	MU12K
5.561224239450442	9.700000000000001	2005-03-01	2005	12	15	MU12K
5.563199214916585	10.0	2005-03-01	2005	12	30	MU12K
5.565174190382728	10.3	2005-03-01	2005	12	45	MU12K
5.567149165848871	10.600000000000001	2005-03-01	2005	13	0	MU12K
5.569124141315014	10.9	2005-03-01	2005	13	15	MU12K
5.571099116781158	11.200000000000001	2005-03-01	2005	13	30	MU12K
5.573074092247301	11.5	2005-03-01	2005	13	45	MU12K
5.5750490677134446	11.8	2005-03-01	2005	14	0	MU12K
5.577024043179588	12.100000000000001	2005-03-01	2005	14	15	MU12K
5.578999018645731	12.4	2005-03-01	2005	14	30	MU12K
5.580973994111875	12.700000000000001	2005-03-01	2005	14	45	MU12K
5.582948969578018	13.0	2005-03-01	2005	15	0	MU12K
5.584923945044161	13.3	2005-03-01	2005	15	15	MU12K
5.586898920510304	13.600000000000001	2005-03-01	2005	15	30	MU12K
5.588873895976447	13.9	2005-03-01	2005	15	45	MU12K
5.59084887144259	14.200000000000001	2005-03-01	2005	16	0	MU12K
5.592823846908734	14.5	2005-03-01	2005	16	15	MU12K
5.5947988223748775	14.8	2005-03-01	2005	16	30	MU12K
5.596773797841021	15.100000000000001	2005-03-01	2005	16	45	MU12K
5.598748773307164	15.4	2005-03-01	2005	17	0	MU12K
5.600723748773307	15.700000000000001	2005-03-01	2005	17	15	MU12K
5.602698724239451	16.0	2005-03-01	2005	17	30	MU12K
5.604673699705594	16.3	2005-03-01	2005	17	45	MU12K
5.606648675171737	16.599999999999998	2005-03-01	2005	18	0	MU12K
5.60862365063788	16.9	2005-03-01	2005	18	15	MU12K
5.610598626104023	17.2	2005-03-01	2005	18	30	MU12K
5.612573601570167	17.5	2005-03-01	2005	18	45	MU12K
5.61454857703631	17.8	2005-03-01	2005	19	0	MU12K
5.6165235525024535	18.099999999999998	2005-03-01	2005	19	15	MU12K
5.618498527968597	17.8	2005-03-01	2005	19	30	MU12K
5.62047350343474	17.5	2005-03-01	2005	19	45	MU12K
5.622448478900883	17.2	2005-03-01	2005	20	0	MU12K
5.624423454367027	16.9	2005-03-01	2005	20	15	MU12K
5.62639842983317	16.599999999999998	2005-03-01	2005	20	30	MU12K
5.628373405299313	16.3	2005-03-01	2005	20	45	MU12K
5.630348380765456	16.0	2005-03-01	2005	21	0	MU12K
5.632323356231599	15.700000000000001	2005-03-01	2005	21	15	MU12K
5.634298331697743	15.4	2005-03-01	2005	21	30	MU12K
5.636273307163886	15.100000000000001	2005-03-01	2005	21	45	MU12K
5.6382482826300295	14.8	2005-03-01	2005	22	0	MU12K
5.640223258096173	14.5	2005-03-01	2005	22	15	MU12K
5.642198233562316	14.200000000000001	2005-03-01	2005	22	30	MU12K
5.644173209028459	13.9	2005-03-01	2005	22	45	MU12K
5.646148184494603	13.600000000000001	2005-03-01	2005	23	0	MU12K
5.648123159960746	13.3	2005-03-01	2005	23	15	MU12K
5.650098135426889	13.0	2005-03-01	2005	23	30	MU12K
5.652073110893032	12.700000000000001	2005-03-01	2005	23	45	MU12K
9.446000981354269	12.4	2005-03-22	2005	0	0	MU12K
9.447975956820413	12.100000000000001	2005-03-22	2005	0	15	MU12K
9.449950932286555	11.8	2005-03-22	2005	0	30	MU12K
9.451925907752699	11.5	2005-03-22	2005	0	45	MU12K
9.453900883218843	11.200000000000001	2005-03-22	2005	1	0	MU12K
9.455875858684985	10.9	2005-03-22	2005	1	15	MU12K
9.45785083415113	10.600000000000001	2005-03-22	2005	1	30	MU12K
9.459825809617271	10.3	2005-03-22	2005	1	45	MU12K
9.461800785083415	10.0	2005-03-22	2005	2	0	MU12K
9.46377576054956	9.700000000000001	2005-03-22	2005	2	15	MU12K
9.465750736015702	9.4	2005-03-22	2005	2	30	MU12K
9.467725711481846	9.100000000000001	2005-03-22	2005	2	45	MU12K
9.469700686947988	8.8	2005-03-22	2005	3	0	MU12K
9.471675662414132	8.5	2005-03-22	2005	3	15	MU12K
9.473650637880276	8.2	2005-03-22	2005	3	30	MU12K
9.475625613346418	7.9	2005-03-22	2005	3	45	MU12K
9.477600588812562	7.6000000000000005	2005-03-22	2005	4	0	MU12K
9.479575564278704	7.300000000000001	2005-03-22	2005	4	15	MU12K
9.481550539744848	0.0	2005-03-22	2005	4	30	MU12K
9.483525515210992	0.7	2005-03-22	2005	4	45	MU12K
9.485500490677135	1.0	2005-03-22	2005	5	0	MU12K
9.487475466143279	1.3	2005-03-22	2005	5	15	MU12K
9.48945044160942	1.6	2005-03-22	2005	5	30	MU12K
9.491425417075565	1.9	2005-03-22	2005	5	45	MU12K
9.493400392541709	2.2	2005-03-22	2005	6	0	MU12K
9.495375368007851	2.5	2005-03-22	2005	6	15	MU12K
9.497350343473995	2.8	2005-03-22	2005	6	30	MU12K
9.499325318940137	3.1	2005-03-22	2005	6	45	MU12K
9.501300294406281	3.4	2005-03-22	2005	7	0	MU12K
9.503275269872425	3.7	2005-03-22	2005	7	15	MU12K
9.505250245338567	3.4	2005-03-22	2005	7	30	MU12K
9.50722522080471	3.1	2005-03-22	2005	7	45	MU12K
9.509200196270854	2.8	2005-03-22	2005	8	0	MU12K
9.511175171736998	2.5	2005-03-22	2005	8	15	MU12K
9.513150147203142	2.2	2005-03-22	2005	8	30	MU12K
9.515125122669284	1.9	2005-03-22	2005	8	45	MU12K
9.517100098135426	1.6	2005-03-22	2005	9	0	MU12K
9.51907507360157	1.3	2005-03-22	2005	9	15	MU12K
9.521050049067714	1.0	2005-03-22	2005	9	30	MU12K
9.523025024533858	0.7	2005-03-22	2005	9	45	MU12K
9.525	0.0	2005-03-22	2005	10	0	MU12K
9.3	0.7	2005-03-22	2005	10	15	MU12K
9.075	0.0	2005-03-22	2005	10	30	MU12K
8.899999999999999	0.7	2005-03-22	2005	10	45	MU12K
8.725	0.0	2005-03-22	2005	11	0	MU12K
8.774999999999999	0.7	2005-03-22	2005	11	15	MU12K
8.825	0.0	2005-03-22	2005	11	30	MU12K
8.925	0.7	2005-03-22	2005	11	45	MU12K
9.025	0.0	2005-03-22	2005	12	0	MU12K
9.0	0.7	2005-03-22	2005	12	15	MU12K
8.975	0.0	2005-03-22	2005	12	30	MU12K
8.875	0.7	2005-03-22	2005	12	45	MU12K
8.775	0.0	2005-03-22	2005	13	0	MU12K
8.625	0.7	2005-03-22	2005	13	15	MU12K
8.475	0.0	2005-03-22	2005	13	30	MU12K
8.368500000000001	0.7	2005-03-22	2005	13	45	MU12K
8.262	0.0	2005-03-22	2005	14	0	MU12K
8.2185	0.7	2005-03-22	2005	14	15	MU12K
8.175	0.0	2005-03-22	2005	14	30	MU12K
8.2375	0.7	2005-03-22	2005	14	45	MU12K
8.3	0.0	2005-03-22	2005	15	0	MU12K
8.350000000000001	0.7	2005-03-22	2005	15	15	MU12K
8.4	0.0	2005-03-22	2005	15	30	MU12K
8.475000000000001	0.7	2005-03-22	2005	15	45	MU12K
8.55	0.0	2005-03-22	2005	16	0	MU12K
8.375	0.7	2005-03-22	2005	16	15	MU12K
8.2	0.0	2005-03-22	2005	16	30	MU12K
7.8999999999999995	0.7	2005-03-22	2005	16	45	MU12K
7.6	0.0	2005-03-22	2005	17	0	MU12K
7.175	0.7	2005-03-22	2005	17	15	MU12K
6.75	0.0	2005-03-22	2005	17	30	MU12K
6.1625	0.7	2005-03-22	2005	17	45	MU12K
5.575	0.0	2005-03-22	2005	18	0	MU12K
5.0875	0.7	2005-03-22	2005	18	15	MU12K
4.6	0.0	2005-03-22	2005	18	30	MU12K
4.387499999999999	0.7	2005-03-22	2005	18	45	MU12K
4.175	1.0	2005-03-22	2005	19	0	MU12K
3.9625	0.7	2005-03-22	2005	19	15	MU12K
3.75	0.0	2005-03-22	2005	19	30	MU12K
3.7625	0.7	2005-03-22	2005	19	45	MU12K
3.775	0.0	2005-03-22	2005	20	0	MU12K
3.8	0.7	2005-03-22	2005	20	15	MU12K
3.825	0.0	2005-03-22	2005	20	30	MU12K
3.8625	0.7	2005-03-22	2005	20	45	MU12K
3.9	0.0	2005-03-22	2005	21	0	MU12K
3.9	0.7	2005-03-22	2005	21	15	MU12K
3.9	0.0	2005-03-22	2005	21	30	MU12K
3.8125	0.7	2005-03-22	2005	21	45	MU12K
3.725	0.0	2005-03-22	2005	22	0	MU12K
3.675	0.7	2005-03-22	2005	22	15	MU12K
3.625	0.0	2005-03-22	2005	22	30	MU12K
3.55	0.7	2005-03-22	2005	22	45	MU12K
3.475	0.0	2005-03-22	2005	23	0	MU12K
3.4375	0.7	2005-03-22	2005	23	15	MU12K
3.4	0.0	2005-03-22	2005	23	30	MU12K
3.325	0.7	2005-03-22	2005	23	45	MU12K
3.25	0.0	2005-03-23	2005	0	0	MU12K
