foF2	foF2_err	date	year	h	m	sonde
5.175	0.0	2008-11-03	2008	10	0	PQ052
4.925	0.0	2008-11-03	2008	10	15	PQ052
5.325	0.0	2008-11-03	2008	10	30	PQ052
5.575	0.0	2008-11-03	2008	10	45	PQ052
5.425	0.0	2008-11-03	2008	11	0	PQ052
5.275	0.0	2008-11-03	2008	11	15	PQ052
5.675	0.0	2008-11-03	2008	11	30	PQ052
5.575	0.0	2008-11-03	2008	11	45	PQ052
5.425	0.0	2008-11-03	2008	12	0	PQ052
5.425	0.0	2008-11-03	2008	12	15	PQ052
5.375	0.0	2008-11-03	2008	12	30	PQ052
5.125	0.0	2008-11-03	2008	12	45	PQ052
4.875	0.0	2008-11-03	2008	13	0	PQ052
4.975	0.0	2008-11-03	2008	13	15	PQ052
5.15	0.0	2008-11-03	2008	13	30	PQ052
5.35	0.0	2008-11-03	2008	13	45	PQ052
5.25	0.0	2008-11-03	2008	14	0	PQ052
5.35	0.0	2008-11-03	2008	14	15	PQ052
5.25	0.0	2008-11-03	2008	14	30	PQ052
5.0	0.0	2008-11-03	2008	14	45	PQ052
4.75	0.0	2008-11-03	2008	15	0	PQ052
4.65	0.0	2008-11-03	2008	15	15	PQ052
4.45	0.0	2008-11-03	2008	15	30	PQ052
4.3	0.0	2008-11-03	2008	15	45	PQ052
4.05	0.0	2008-11-03	2008	16	0	PQ052
3.65	0.0	2008-11-03	2008	16	15	PQ052
3.4125	0.7	2008-11-03	2008	16	30	PQ052
3.1750000000000003	1.0	2008-11-03	2008	16	45	PQ052
2.9375	0.7	2008-11-03	2008	17	0	PQ052
2.7	0.0	2008-11-03	2008	17	15	PQ052
2.75	0.0	2008-11-03	2008	17	30	PQ052
2.95	0.0	2008-11-03	2008	17	45	PQ052
3.0	0.0	2008-11-03	2008	18	0	PQ052
3.25	0.0	2008-11-03	2008	18	15	PQ052
3.15	0.0	2008-11-03	2008	18	30	PQ052
3.3	0.0	2008-11-03	2008	18	45	PQ052
3.25	0.0	2008-11-03	2008	19	0	PQ052
3.45	0.0	2008-11-03	2008	19	15	PQ052
2.9	0.0	2008-11-03	2008	19	30	PQ052
3.25	0.0	2008-11-03	2008	19	45	PQ052
3.3	0.0	2008-11-03	2008	20	0	PQ052
3.3	0.0	2008-11-03	2008	20	15	PQ052
3.3	0.0	2008-11-03	2008	20	30	PQ052
3.4	0.0	2008-11-03	2008	20	45	PQ052
3.4	0.0	2008-11-03	2008	21	0	PQ052
3.2	0.0	2008-11-03	2008	21	15	PQ052
3.15	0.0	2008-11-03	2008	21	30	PQ052
3.15	0.0	2008-11-03	2008	21	45	PQ052
3.1	0.0	2008-11-03	2008	22	0	PQ052
3.0	0.0	2008-11-03	2008	22	15	PQ052
3.25	0.0	2008-11-03	2008	22	30	PQ052
3.25	0.0	2008-11-03	2008	22	45	PQ052
3.15	0.0	2008-11-03	2008	23	0	PQ052
3.3	0.0	2008-11-03	2008	23	15	PQ052
3.15	0.0	2008-11-03	2008	23	30	PQ052
3.25	0.0	2008-11-03	2008	23	45	PQ052
3.25	0.0	2008-11-04	2008	0	0	PQ052
3.35	0.0	2008-11-04	2008	0	15	PQ052
3.5	0.0	2008-11-04	2008	0	30	PQ052
3.5	0.0	2008-11-04	2008	0	45	PQ052
3.1	0.0	2008-11-04	2008	1	0	PQ052
3.25	0.0	2008-11-04	2008	1	15	PQ052
3.45	0.0	2008-11-04	2008	1	30	PQ052
3.5	0.0	2008-11-04	2008	1	45	PQ052
3.45	0.0	2008-11-04	2008	2	0	PQ052
3.5	0.0	2008-11-04	2008	2	15	PQ052
3.45	0.0	2008-11-04	2008	2	30	PQ052
3.45	0.0	2008-11-04	2008	2	45	PQ052
3.45	0.0	2008-11-04	2008	3	0	PQ052
3.45	0.0	2008-11-04	2008	3	15	PQ052
3.3	0.0	2008-11-04	2008	3	30	PQ052
3.15	0.0	2008-11-04	2008	3	45	PQ052
3.1	0.0	2008-11-04	2008	4	0	PQ052
3.1	0.0	2008-11-04	2008	4	15	PQ052
3.1	0.0	2008-11-04	2008	4	30	PQ052
3.1	0.0	2008-11-04	2008	4	45	PQ052
3.15	0.0	2008-11-04	2008	5	0	PQ052
3.1	0.0	2008-11-04	2008	5	15	PQ052
3.4	0.0	2008-11-04	2008	5	30	PQ052
3.65	0.0	2008-11-04	2008	5	45	PQ052
3.85	0.0	2008-11-04	2008	6	0	PQ052
4.25	0.0	2008-11-04	2008	6	15	PQ052
4.425	0.0	2008-11-04	2008	6	30	PQ052
4.825	0.0	2008-11-04	2008	6	45	PQ052
5.05	0.0	2008-11-04	2008	7	0	PQ052
5.15	0.0	2008-11-04	2008	7	15	PQ052
5.1	0.0	2008-11-04	2008	7	30	PQ052
4.9	0.0	2008-11-04	2008	7	45	PQ052
5.1629999999999985	0.0	2008-11-04	2008	8	0	PQ052
5.2	0.0	2008-11-04	2008	8	15	PQ052
5.1	0.0	2008-11-04	2008	8	30	PQ052
4.8	0.0	2008-11-04	2008	8	45	PQ052
4.95	0.0	2008-11-04	2008	9	0	PQ052
4.95	0.0	2008-11-04	2008	9	15	PQ052
5.05	0.0	2008-11-04	2008	9	30	PQ052
4.9	0.0	2008-11-04	2008	9	45	PQ052
5.525	0.0	2008-11-04	2008	10	0	PQ052
5.625	0.0	2008-11-04	2008	10	15	PQ052
5.657	0.0	2008-11-04	2008	10	30	PQ052
5.775	0.0	2008-11-04	2008	10	45	PQ052
5.825	0.0	2008-11-04	2008	11	0	PQ052
5.875	0.0	2008-11-04	2008	11	15	PQ052
5.575	0.0	2008-11-04	2008	11	30	PQ052
5.775	0.0	2008-11-04	2008	11	45	PQ052
5.55	0.0	2008-11-04	2008	12	0	PQ052
5.275	0.0	2008-11-04	2008	12	15	PQ052
5.075	0.0	2008-11-04	2008	12	30	PQ052
5.125	0.0	2008-11-04	2008	12	45	PQ052
4.725	0.0	2008-11-04	2008	13	0	PQ052
4.7	0.0	2008-11-04	2008	13	15	PQ052
4.625	0.0	2008-11-04	2008	13	30	PQ052
4.725	0.0	2008-11-04	2008	13	45	PQ052
4.75	0.0	2008-11-04	2008	14	0	PQ052
4.85	0.0	2008-11-04	2008	14	15	PQ052
4.925	0.0	2008-11-04	2008	14	30	PQ052
4.85	0.0	2008-11-04	2008	14	45	PQ052
4.9	0.0	2008-11-04	2008	15	0	PQ052
4.7	0.0	2008-11-04	2008	15	15	PQ052
4.45	0.0	2008-11-04	2008	15	30	PQ052
4.05	0.0	2008-11-04	2008	15	45	PQ052
3.85	0.0	2008-11-04	2008	16	0	PQ052
3.4	0.0	2008-11-04	2008	16	15	PQ052
3.05	0.0	2008-11-04	2008	16	30	PQ052
2.75	0.0	2008-11-04	2008	16	45	PQ052
2.55	0.0	2008-11-04	2008	17	0	PQ052
2.45	0.0	2008-11-04	2008	17	15	PQ052
2.55	0.0	2008-11-04	2008	17	30	PQ052
2.65	0.0	2008-11-04	2008	17	45	PQ052
2.6	0.0	2008-11-04	2008	18	0	PQ052
2.7	0.0	2008-11-04	2008	18	15	PQ052
2.75	0.0	2008-11-04	2008	18	30	PQ052
2.9	0.0	2008-11-04	2008	18	45	PQ052
2.9	0.0	2008-11-04	2008	19	0	PQ052
3.0	0.0	2008-11-04	2008	19	15	PQ052
2.8	0.0	2008-11-04	2008	19	30	PQ052
2.6	0.0	2008-11-04	2008	19	45	PQ052
2.45	0.0	2008-11-04	2008	20	0	PQ052
2.45	0.0	2008-11-04	2008	20	15	PQ052
2.6	0.0	2008-11-04	2008	20	30	PQ052
2.8	0.0	2008-11-04	2008	20	45	PQ052
2.95	0.0	2008-11-04	2008	21	0	PQ052
3.0	0.0	2008-11-04	2008	21	15	PQ052
3.1	0.0	2008-11-04	2008	21	30	PQ052
3.15	0.0	2008-11-04	2008	21	45	PQ052
3.1	0.0	2008-11-04	2008	22	0	PQ052
3.15	0.0	2008-11-04	2008	22	15	PQ052
3.15	0.0	2008-11-04	2008	22	30	PQ052
3.1	0.0	2008-11-04	2008	22	45	PQ052
3.15	0.0	2008-11-04	2008	23	0	PQ052
3.15	0.0	2008-11-04	2008	23	15	PQ052
3.05	0.0	2008-11-04	2008	23	30	PQ052
3.25	0.0	2008-11-04	2008	23	45	PQ052
3.2	0.0	2008-11-05	2008	0	0	PQ052
3.45	0.0	2008-11-05	2008	0	15	PQ052
3.45	0.0	2008-11-05	2008	0	30	PQ052
3.5	0.0	2008-11-05	2008	0	45	PQ052
3.4	0.0	2008-11-05	2008	1	0	PQ052
3.5	0.0	2008-11-05	2008	1	15	PQ052
3.45	0.0	2008-11-05	2008	1	30	PQ052
3.4	0.0	2008-11-05	2008	1	45	PQ052
3.45	0.0	2008-11-05	2008	2	0	PQ052
3.45	0.0	2008-11-05	2008	2	15	PQ052
3.45	0.0	2008-11-05	2008	2	30	PQ052
3.35	0.0	2008-11-05	2008	2	45	PQ052
3.4	0.0	2008-11-05	2008	3	0	PQ052
3.4	0.0	2008-11-05	2008	3	15	PQ052
3.3	0.0	2008-11-05	2008	3	30	PQ052
3.2	0.0	2008-11-05	2008	3	45	PQ052
3.15	0.0	2008-11-05	2008	4	0	PQ052
3.15	0.0	2008-11-05	2008	4	15	PQ052
3.2	0.0	2008-11-05	2008	4	30	PQ052
3.05	0.0	2008-11-05	2008	4	45	PQ052
3.25	0.0	2008-11-05	2008	5	0	PQ052
3.2	0.0	2008-11-05	2008	5	15	PQ052
3.5	0.0	2008-11-05	2008	5	30	PQ052
3.9	0.0	2008-11-05	2008	5	45	PQ052
4.25	0.0	2008-11-05	2008	6	0	PQ052
4.25	0.0	2008-11-05	2008	6	15	PQ052
4.7	0.0	2008-11-05	2008	6	30	PQ052
4.663	0.0	2008-11-05	2008	6	45	PQ052
4.7	0.0	2008-11-05	2008	7	0	PQ052
4.913	0.0	2008-11-05	2008	7	15	PQ052
4.875	0.0	2008-11-05	2008	7	30	PQ052
5.325	0.0	2008-11-05	2008	7	45	PQ052
5.375	0.0	2008-11-05	2008	8	0	PQ052
5.325	0.0	2008-11-05	2008	8	15	PQ052
5.725	0.0	2008-11-05	2008	8	30	PQ052
5.65	0.0	2008-11-05	2008	8	45	PQ052
5.65	0.0	2008-11-05	2008	9	0	PQ052
5.6	0.0	2008-11-05	2008	9	15	PQ052
5.175	0.0	2008-11-05	2008	9	30	PQ052
4.35	0.0	2008-11-05	2008	9	45	PQ052
5.7	0.0	2008-11-05	2008	10	0	PQ052
5.475	0.0	2008-11-05	2008	10	15	PQ052
5.55	0.0	2008-11-05	2008	10	30	PQ052
5.525	0.0	2008-11-05	2008	10	45	PQ052
5.575	0.0	2008-11-05	2008	11	0	PQ052
5.825	0.0	2008-11-05	2008	11	15	PQ052
5.875	0.0	2008-11-05	2008	11	30	PQ052
5.75	0.0	2008-11-05	2008	11	45	PQ052
5.2	0.0	2008-11-05	2008	12	0	PQ052
5.0	0.0	2008-11-05	2008	12	15	PQ052
5.0	0.0	2008-11-05	2008	12	30	PQ052
4.825	0.0	2008-11-05	2008	12	45	PQ052
5.013	0.0	2008-11-05	2008	13	0	PQ052
5.0	0.0	2008-11-05	2008	13	15	PQ052
4.95	0.0	2008-11-05	2008	13	30	PQ052
5.075	0.0	2008-11-05	2008	13	45	PQ052
5.0	0.0	2008-11-05	2008	14	0	PQ052
5.325	0.0	2008-11-05	2008	14	15	PQ052
5.075	0.0	2008-11-05	2008	14	30	PQ052
4.6	0.0	2008-11-05	2008	14	45	PQ052
4.65	0.0	2008-11-05	2008	15	0	PQ052
4.25	0.0	2008-11-05	2008	15	15	PQ052
3.95	0.0	2008-11-05	2008	15	30	PQ052
3.45	0.0	2008-11-05	2008	15	45	PQ052
3.25	0.0	2008-11-05	2008	16	0	PQ052
3.1	0.0	2008-11-05	2008	16	15	PQ052
2.85	0.0	2008-11-05	2008	16	30	PQ052
2.7	0.0	2008-11-05	2008	16	45	PQ052
2.75	0.0	2008-11-05	2008	17	0	PQ052
2.8	0.0	2008-11-05	2008	17	15	PQ052
2.95	0.0	2008-11-05	2008	17	30	PQ052
3.2	0.0	2008-11-05	2008	17	45	PQ052
3.4	0.0	2008-11-05	2008	18	0	PQ052
3.55	0.0	2008-11-05	2008	18	15	PQ052
3.5	0.0	2008-11-05	2008	18	30	PQ052
3.7	0.0	2008-11-05	2008	18	45	PQ052
3.7	0.0	2008-11-05	2008	19	0	PQ052
3.9	0.0	2008-11-05	2008	19	15	PQ052
3.95	0.0	2008-11-05	2008	19	30	PQ052
3.9	0.0	2008-11-05	2008	19	45	PQ052
3.6	0.0	2008-11-05	2008	20	0	PQ052
3.35	0.0	2008-11-05	2008	20	15	PQ052
3.45	0.0	2008-11-05	2008	20	30	PQ052
3.7	0.0	2008-11-05	2008	20	45	PQ052
3.45	0.0	2008-11-05	2008	21	0	PQ052
3.65	0.0	2008-11-05	2008	21	15	PQ052
3.65	0.0	2008-11-05	2008	21	30	PQ052
3.7	0.0	2008-11-05	2008	21	45	PQ052
3.45	0.0	2008-11-05	2008	22	0	PQ052
3.45	0.0	2008-11-05	2008	22	15	PQ052
3.55	0.0	2008-11-05	2008	22	30	PQ052
3.55	0.0	2008-11-05	2008	22	45	PQ052
3.45	0.0	2008-11-05	2008	23	0	PQ052
3.45	0.0	2008-11-05	2008	23	15	PQ052
3.75	0.0	2008-11-05	2008	23	30	PQ052
3.55	0.0	2008-11-05	2008	23	45	PQ052
3.75	0.0	2008-11-06	2008	0	0	PQ052
3.7	0.0	2008-11-06	2008	0	15	PQ052
3.65	0.0	2008-11-06	2008	0	30	PQ052
3.0	0.0	2008-11-06	2008	0	45	PQ052
3.55	0.0	2008-11-06	2008	1	0	PQ052
3.7	0.0	2008-11-06	2008	1	15	PQ052
3.7	0.0	2008-11-06	2008	1	30	PQ052
3.55	0.0	2008-11-06	2008	1	45	PQ052
3.45	0.0	2008-11-06	2008	2	0	PQ052
3.45	0.0	2008-11-06	2008	2	15	PQ052
3.5	0.0	2008-11-06	2008	2	30	PQ052
3.55	0.0	2008-11-06	2008	2	45	PQ052
3.45	0.0	2008-11-06	2008	3	0	PQ052
3.4	0.0	2008-11-06	2008	3	15	PQ052
3.3	0.0	2008-11-06	2008	3	30	PQ052
3.1	0.0	2008-11-06	2008	3	45	PQ052
3.1	0.0	2008-11-06	2008	4	0	PQ052
3.2	0.0	2008-11-06	2008	4	15	PQ052
3.1	0.0	2008-11-06	2008	4	30	PQ052
3.1	0.0	2008-11-06	2008	4	45	PQ052
3.25	0.0	2008-11-06	2008	5	0	PQ052
3.15	0.0	2008-11-06	2008	5	15	PQ052
3.4	0.0	2008-11-06	2008	5	30	PQ052
3.7	0.0	2008-11-06	2008	5	45	PQ052
4.15	0.0	2008-11-06	2008	6	0	PQ052
4.55	0.0	2008-11-06	2008	6	15	PQ052
4.8	0.0	2008-11-06	2008	6	30	PQ052
5.1	0.0	2008-11-06	2008	6	45	PQ052
5.263	0.0	2008-11-06	2008	7	0	PQ052
5.175	0.0	2008-11-06	2008	7	15	PQ052
5.275	0.0	2008-11-06	2008	7	30	PQ052
5.612	0.0	2008-11-06	2008	7	45	PQ052
5.425	0.0	2008-11-06	2008	8	0	PQ052
5.175	0.0	2008-11-06	2008	8	15	PQ052
4.975	0.0	2008-11-06	2008	8	30	PQ052
4.875	0.0	2008-11-06	2008	8	45	PQ052
4.825	0.0	2008-11-06	2008	9	0	PQ052
5.225	0.0	2008-11-06	2008	9	15	PQ052
5.175	0.0	2008-11-06	2008	9	30	PQ052
5.0	0.0	2008-11-06	2008	9	45	PQ052
4.9	0.0	2008-11-06	2008	10	0	PQ052
5.05	0.0	2008-11-06	2008	10	15	PQ052
4.85	0.0	2008-11-06	2008	10	30	PQ052
5.3	0.0	2008-11-06	2008	10	45	PQ052
5.325	0.0	2008-11-06	2008	11	0	PQ052
5.55	0.0	2008-11-06	2008	11	15	PQ052
5.5	0.0	2008-11-06	2008	11	30	PQ052
5.75	0.0	2008-11-06	2008	11	45	PQ052
5.25	0.0	2008-11-06	2008	12	0	PQ052
5.125	0.0	2008-11-06	2008	12	15	PQ052
4.975	0.0	2008-11-06	2008	12	30	PQ052
4.875	0.0	2008-11-06	2008	12	45	PQ052
4.675	0.0	2008-11-06	2008	13	0	PQ052
4.425	0.0	2008-11-06	2008	13	15	PQ052
4.825	0.0	2008-11-06	2008	13	30	PQ052
4.9	0.0	2008-11-06	2008	13	45	PQ052
5.0	0.0	2008-11-06	2008	14	0	PQ052
4.7	0.0	2008-11-06	2008	14	15	PQ052
4.625	0.0	2008-11-06	2008	14	30	PQ052
4.5	0.0	2008-11-06	2008	14	45	PQ052
4.5	0.0	2008-11-06	2008	15	0	PQ052
4.25	0.0	2008-11-06	2008	15	15	PQ052
3.8	0.0	2008-11-06	2008	15	30	PQ052
3.75	0.0	2008-11-06	2008	15	45	PQ052
3.3	0.0	2008-11-06	2008	16	0	PQ052
3.1	0.0	2008-11-06	2008	16	15	PQ052
3.1	0.0	2008-11-06	2008	16	30	PQ052
3.1	0.0	2008-11-06	2008	16	45	PQ052
3.05	0.0	2008-11-06	2008	17	0	PQ052
3.05	0.0	2008-11-06	2008	17	15	PQ052
3.3	0.0	2008-11-06	2008	17	30	PQ052
3.45	0.0	2008-11-06	2008	17	45	PQ052
3.5	0.0	2008-11-06	2008	18	0	PQ052
3.65	0.0	2008-11-06	2008	18	15	PQ052
3.85	0.0	2008-11-06	2008	18	30	PQ052
3.7	0.0	2008-11-06	2008	18	45	PQ052
3.9	0.0	2008-11-06	2008	19	0	PQ052
3.7	0.0	2008-11-06	2008	19	15	PQ052
3.85	0.0	2008-11-06	2008	19	30	PQ052
3.85	0.0	2008-11-06	2008	19	45	PQ052
3.75	0.0	2008-11-06	2008	20	0	PQ052
3.5	0.0	2008-11-06	2008	20	15	PQ052
3.55	0.0	2008-11-06	2008	20	30	PQ052
3.6	0.0	2008-11-06	2008	20	45	PQ052
3.75	0.0	2008-11-06	2008	21	0	PQ052
3.8	0.0	2008-11-06	2008	21	15	PQ052
3.75	0.0	2008-11-06	2008	21	30	PQ052
3.8	0.0	2008-11-06	2008	21	45	PQ052
3.8	0.0	2008-11-06	2008	22	0	PQ052
3.8	0.0	2008-11-06	2008	22	15	PQ052
3.7	0.0	2008-11-06	2008	22	30	PQ052
3.75	0.0	2008-11-06	2008	22	45	PQ052
3.6	0.0	2008-11-06	2008	23	0	PQ052
3.35	0.0	2008-11-06	2008	23	15	PQ052
3.4	0.0	2008-11-06	2008	23	30	PQ052
3.45	0.0	2008-11-06	2008	23	45	PQ052
3.55	0.0	2008-11-07	2008	0	0	PQ052
3.7	0.0	2008-11-07	2008	0	15	PQ052
3.7	0.0	2008-11-07	2008	0	30	PQ052
3.8	0.0	2008-11-07	2008	0	45	PQ052
3.9	0.0	2008-11-07	2008	1	0	PQ052
3.85	0.0	2008-11-07	2008	1	15	PQ052
4.05	0.0	2008-11-07	2008	1	30	PQ052
4.25	0.0	2008-11-07	2008	1	45	PQ052
3.8	0.0	2008-11-07	2008	2	0	PQ052
3.75	0.0	2008-11-07	2008	2	15	PQ052
3.85	0.0	2008-11-07	2008	2	30	PQ052
3.95	0.0	2008-11-07	2008	2	45	PQ052
3.95	0.0	2008-11-07	2008	3	0	PQ052
3.8	0.0	2008-11-07	2008	3	15	PQ052
3.75	0.0	2008-11-07	2008	3	30	PQ052
3.75	0.0	2008-11-07	2008	3	45	PQ052
3.65	0.0	2008-11-07	2008	4	0	PQ052
3.75	0.0	2008-11-07	2008	4	15	PQ052
3.75	0.0	2008-11-07	2008	4	30	PQ052
3.75	0.0	2008-11-07	2008	4	45	PQ052
3.8	0.0	2008-11-07	2008	5	0	PQ052
3.65	0.0	2008-11-07	2008	5	15	PQ052
3.75	0.0	2008-11-07	2008	5	30	PQ052
3.8	0.0	2008-11-07	2008	5	45	PQ052
4.65	0.0	2008-11-07	2008	6	0	PQ052
4.9	0.0	2008-11-07	2008	6	15	PQ052
5.35	0.0	2008-11-07	2008	6	30	PQ052
5.45	0.0	2008-11-07	2008	6	45	PQ052
5.3	0.0	2008-11-07	2008	7	0	PQ052
5.225	0.0	2008-11-07	2008	7	15	PQ052
5.475	0.0	2008-11-07	2008	7	30	PQ052
5.675	0.0	2008-11-07	2008	7	45	PQ052
5.925	0.0	2008-11-07	2008	8	0	PQ052
5.675	0.0	2008-11-07	2008	8	15	PQ052
4.975	0.0	2008-11-07	2008	8	30	PQ052
4.8	0.0	2008-11-07	2008	8	45	PQ052
5.05	0.0	2008-11-07	2008	9	0	PQ052
5.2	0.0	2008-11-07	2008	9	15	PQ052
4.9	0.0	2008-11-07	2008	9	30	PQ052
4.9	0.0	2008-11-07	2008	9	45	PQ052
5.3	0.0	2008-11-07	2008	10	0	PQ052
5.4	0.0	2008-11-07	2008	10	15	PQ052
5.725	0.0	2008-11-07	2008	10	30	PQ052
5.675	0.0	2008-11-07	2008	10	45	PQ052
5.575	0.0	2008-11-07	2008	11	0	PQ052
5.6	0.0	2008-11-07	2008	11	15	PQ052
5.525	0.0	2008-11-07	2008	11	30	PQ052
5.825	0.0	2008-11-07	2008	11	45	PQ052
5.825	0.0	2008-11-07	2008	12	0	PQ052
5.975	0.0	2008-11-07	2008	12	15	PQ052
5.625	0.0	2008-11-07	2008	12	30	PQ052
5.612	0.0	2008-11-07	2008	12	45	PQ052
5.325	0.0	2008-11-07	2008	13	0	PQ052
5.175	0.0	2008-11-07	2008	13	15	PQ052
5.1629999999999985	0.0	2008-11-07	2008	13	30	PQ052
5.375	0.0	2008-11-07	2008	13	45	PQ052
5.313	0.0	2008-11-07	2008	14	0	PQ052
4.975	0.0	2008-11-07	2008	14	15	PQ052
4.6	0.0	2008-11-07	2008	14	30	PQ052
4.475	0.0	2008-11-07	2008	14	45	PQ052
4.25	0.0	2008-11-07	2008	15	0	PQ052
3.8	0.0	2008-11-07	2008	15	15	PQ052
3.75	0.0	2008-11-07	2008	15	30	PQ052
3.15	0.0	2008-11-07	2008	15	45	PQ052
3.1	0.0	2008-11-07	2008	16	0	PQ052
2.9	0.0	2008-11-07	2008	16	15	PQ052
3.0	0.0	2008-11-07	2008	16	30	PQ052
3.05	0.0	2008-11-07	2008	16	45	PQ052
3.1	0.0	2008-11-07	2008	17	0	PQ052
3.1	0.0	2008-11-07	2008	17	15	PQ052
3.1	0.0	2008-11-07	2008	17	30	PQ052
3.25	0.0	2008-11-07	2008	17	45	PQ052
3.2	0.0	2008-11-07	2008	18	0	PQ052
3.6	0.0	2008-11-07	2008	18	15	PQ052
3.8	0.0	2008-11-07	2008	18	30	PQ052
3.85	0.0	2008-11-07	2008	18	45	PQ052
3.85	0.0	2008-11-07	2008	19	0	PQ052
3.85	0.0	2008-11-07	2008	19	15	PQ052
3.85	0.0	2008-11-07	2008	19	30	PQ052
3.85	0.0	2008-11-07	2008	19	45	PQ052
3.85	0.0	2008-11-07	2008	20	0	PQ052
3.85	0.0	2008-11-07	2008	20	15	PQ052
3.85	0.0	2008-11-07	2008	20	30	PQ052
4.05	0.0	2008-11-07	2008	20	45	PQ052
3.9	0.0	2008-11-07	2008	21	0	PQ052
3.65	0.0	2008-11-07	2008	21	15	PQ052
3.8	0.0	2008-11-07	2008	21	30	PQ052
3.9	0.0	2008-11-07	2008	21	45	PQ052
3.8	0.0	2008-11-07	2008	22	0	PQ052
3.95	0.0	2008-11-07	2008	22	15	PQ052
4.15	0.0	2008-11-07	2008	22	30	PQ052
3.85	0.0	2008-11-07	2008	22	45	PQ052
3.9	0.0	2008-11-07	2008	23	0	PQ052
4.05	0.0	2008-11-07	2008	23	15	PQ052
4.15	0.0	2008-11-07	2008	23	30	PQ052
3.9	0.0	2008-11-07	2008	23	45	PQ052
3.95	0.0	2008-11-08	2008	0	0	PQ052
3.85	0.0	2008-11-08	2008	0	15	PQ052
3.8	0.0	2008-11-08	2008	0	30	PQ052
3.5	0.0	2008-11-08	2008	0	45	PQ052
3.45	0.0	2008-11-08	2008	1	0	PQ052
3.4	0.0	2008-11-08	2008	1	15	PQ052
3.2	0.0	2008-11-08	2008	1	30	PQ052
3.35	0.0	2008-11-08	2008	1	45	PQ052
3.3	0.0	2008-11-08	2008	2	0	PQ052
3.3	0.0	2008-11-08	2008	2	15	PQ052
3.1	0.0	2008-11-08	2008	2	30	PQ052
3.1	0.0	2008-11-08	2008	2	45	PQ052
2.95	0.0	2008-11-08	2008	3	0	PQ052
2.7	0.0	2008-11-08	2008	3	15	PQ052
2.55	0.0	2008-11-08	2008	3	30	PQ052
2.35	0.0	2008-11-08	2008	3	45	PQ052
2.4	0.0	2008-11-08	2008	4	0	PQ052
2.35	0.0	2008-11-08	2008	4	15	PQ052
2.25	0.0	2008-11-08	2008	4	30	PQ052
2.2	0.0	2008-11-08	2008	4	45	PQ052
2.3	0.0	2008-11-08	2008	5	0	PQ052
2.5	0.0	2008-11-08	2008	5	15	PQ052
2.8	0.0	2008-11-08	2008	5	30	PQ052
3.15	0.0	2008-11-08	2008	5	45	PQ052
3.55	0.0	2008-11-08	2008	6	0	PQ052
3.8	0.0	2008-11-08	2008	6	15	PQ052
4.325	0.0	2008-11-08	2008	6	30	PQ052
4.65	0.0	2008-11-08	2008	6	45	PQ052
4.925	0.0	2008-11-08	2008	7	0	PQ052
4.95	0.0	2008-11-08	2008	7	15	PQ052
4.875	0.0	2008-11-08	2008	7	30	PQ052
4.925	0.0	2008-11-08	2008	7	45	PQ052
4.875	0.0	2008-11-08	2008	8	0	PQ052
5.125	0.0	2008-11-08	2008	8	15	PQ052
5.325	0.0	2008-11-08	2008	8	30	PQ052
5.25	0.0	2008-11-08	2008	8	45	PQ052
