foF2	foF2_err	date	year	h	m	sonde
11.1	0.7	1998-12-03	1998	12	45	PRJ18
11.25	0.0	1998-12-03	1998	13	0	PRJ18
11.25	0.7	1998-12-03	1998	13	15	PRJ18
11.25	0.0	1998-12-03	1998	13	30	PRJ18
12.05	0.7	1998-12-03	1998	13	45	PRJ18
12.85	0.0	1998-12-03	1998	14	0	PRJ18
12.05	0.7	1998-12-03	1998	14	15	PRJ18
11.25	0.0	1998-12-03	1998	14	30	PRJ18
12.0375	0.7	1998-12-03	1998	14	45	PRJ18
12.825	0.0	1998-12-03	1998	15	0	PRJ18
12.0375	0.7	1998-12-03	1998	15	15	PRJ18
11.25	0.0	1998-12-03	1998	15	30	PRJ18
11.2	0.7	1998-12-03	1998	15	45	PRJ18
11.15	0.0	1998-12-03	1998	16	0	PRJ18
10.850000000000001	0.7	1998-12-03	1998	16	15	PRJ18
10.55	0.0	1998-12-03	1998	16	30	PRJ18
10.8	0.7	1998-12-03	1998	16	45	PRJ18
11.05	0.0	1998-12-03	1998	17	0	PRJ18
10.9	0.7	1998-12-03	1998	17	15	PRJ18
10.75	0.0	1998-12-03	1998	17	30	PRJ18
10.75	0.7	1998-12-03	1998	17	45	PRJ18
10.75	0.0	1998-12-03	1998	18	0	PRJ18
10.879999999999999	0.7	1998-12-03	1998	18	15	PRJ18
11.01	0.0	1998-12-03	1998	18	30	PRJ18
11.129999999999999	0.7	1998-12-03	1998	18	45	PRJ18
11.25	0.0	1998-12-03	1998	19	0	PRJ18
10.9	0.7	1998-12-03	1998	19	15	PRJ18
10.55	0.0	1998-12-03	1998	19	30	PRJ18
10.5815	0.7	1998-12-03	1998	19	45	PRJ18
10.613	0.0	1998-12-03	1998	20	0	PRJ18
10.131499999999999	0.7	1998-12-03	1998	20	15	PRJ18
9.65	0.0	1998-12-03	1998	20	30	PRJ18
9.55	0.7	1998-12-03	1998	20	45	PRJ18
9.45	0.0	1998-12-03	1998	21	0	PRJ18
9.6	0.7	1998-12-03	1998	21	15	PRJ18
9.75	0.0	1998-12-03	1998	21	30	PRJ18
9.5375	0.7	1998-12-03	1998	21	45	PRJ18
9.325	0.0	1998-12-03	1998	22	0	PRJ18
8.875	0.7	1998-12-03	1998	22	15	PRJ18
8.425	0.0	1998-12-03	1998	22	30	PRJ18
8.1875	0.7	1998-12-03	1998	22	45	PRJ18
7.95	0.0	1998-12-03	1998	23	0	PRJ18
7.75	0.7	1998-12-03	1998	23	15	PRJ18
7.55	0.0	1998-12-03	1998	23	30	PRJ18
7.55	0.7	1998-12-03	1998	23	45	PRJ18
7.55	0.0	1998-12-04	1998	0	0	PRJ18
7.35	0.7	1998-12-04	1998	0	15	PRJ18
7.15	0.0	1998-12-04	1998	0	30	PRJ18
7.300000000000001	0.7	1998-12-04	1998	0	45	PRJ18
7.45	0.0	1998-12-04	1998	1	0	PRJ18
7.487500000000001	0.7	1998-12-04	1998	1	15	PRJ18
7.525	0.0	1998-12-04	1998	1	30	PRJ18
7.4375	0.7	1998-12-04	1998	1	45	PRJ18
7.35	0.0	1998-12-04	1998	2	0	PRJ18
7.387499999999999	0.7	1998-12-04	1998	2	15	PRJ18
7.425	0.0	1998-12-04	1998	2	30	PRJ18
7.418999999999999	0.7	1998-12-04	1998	2	45	PRJ18
7.4129999999999985	0.0	1998-12-04	1998	3	0	PRJ18
6.918999999999999	0.7	1998-12-04	1998	3	15	PRJ18
6.425	0.0	1998-12-04	1998	3	30	PRJ18
6.1875	0.7	1998-12-04	1998	3	45	PRJ18
5.95	0.0	1998-12-04	1998	4	0	PRJ18
5.5875	0.7	1998-12-04	1998	4	15	PRJ18
5.225	0.0	1998-12-04	1998	4	30	PRJ18
4.9375	0.7	1998-12-04	1998	4	45	PRJ18
4.65	0.0	1998-12-04	1998	5	0	PRJ18
4.550000000000001	0.7	1998-12-04	1998	5	15	PRJ18
4.45	0.0	1998-12-04	1998	5	30	PRJ18
4.550000000000001	0.7	1998-12-04	1998	5	45	PRJ18
4.65	0.0	1998-12-04	1998	6	0	PRJ18
4.5875	0.7	1998-12-04	1998	6	15	PRJ18
4.525	0.0	1998-12-04	1998	6	30	PRJ18
4.3375	0.7	1998-12-04	1998	6	45	PRJ18
4.15	0.0	1998-12-04	1998	7	0	PRJ18
4.1	0.7	1998-12-04	1998	7	15	PRJ18
4.05	0.0	1998-12-04	1998	7	30	PRJ18
4.25	0.7	1998-12-04	1998	7	45	PRJ18
4.45	0.0	1998-12-04	1998	8	0	PRJ18
4.3875	0.7	1998-12-04	1998	8	15	PRJ18
4.325	0.0	1998-12-04	1998	8	30	PRJ18
4.3375	0.7	1998-12-04	1998	8	45	PRJ18
4.35	0.0	1998-12-04	1998	9	0	PRJ18
4.3	0.7	1998-12-04	1998	9	15	PRJ18
4.25	0.0	1998-12-04	1998	9	30	PRJ18
4.4765	0.7	1998-12-04	1998	9	45	PRJ18
4.703	0.0	1998-12-04	1998	10	0	PRJ18
5.264	0.7	1998-12-04	1998	10	15	PRJ18
5.825	0.0	1998-12-04	1998	10	30	PRJ18
6.7749999999999995	0.7	1998-12-04	1998	10	45	PRJ18
7.725	0.0	1998-12-04	1998	11	0	PRJ18
8.318999999999999	0.7	1998-12-04	1998	11	15	PRJ18
8.913	0.0	1998-12-04	1998	11	30	PRJ18
9.5075	0.7	1998-12-04	1998	11	45	PRJ18
10.102	0.0	1998-12-04	1998	12	0	PRJ18
10.307	0.7	1998-12-04	1998	12	15	PRJ18
10.512	0.0	1998-12-04	1998	12	30	PRJ18
11.031	0.7	1998-12-04	1998	12	45	PRJ18
11.55	0.0	1998-12-04	1998	13	0	PRJ18
11.4	0.7	1998-12-04	1998	13	15	PRJ18
11.25	0.0	1998-12-04	1998	13	30	PRJ18
12.231	0.7	1998-12-04	1998	13	45	PRJ18
13.212	0.0	1998-12-04	1998	14	0	PRJ18
12.231	0.7	1998-12-04	1998	14	15	PRJ18
11.25	0.0	1998-12-04	1998	14	30	PRJ18
11.2	0.7	1998-12-04	1998	14	45	PRJ18
11.15	0.0	1998-12-04	1998	15	0	PRJ18
11.350000000000001	0.7	1998-12-04	1998	15	15	PRJ18
11.55	0.0	1998-12-04	1998	15	30	PRJ18
11.3375	0.7	1998-12-04	1998	15	45	PRJ18
11.125	0.0	1998-12-04	1998	16	0	PRJ18
10.5875	0.7	1998-12-04	1998	16	15	PRJ18
10.05	0.0	1998-12-04	1998	16	30	PRJ18
10.25	0.7	1998-12-04	1998	16	45	PRJ18
10.45	0.0	1998-12-04	1998	17	0	PRJ18
10.5	0.7	1998-12-04	1998	17	15	PRJ18
10.55	0.0	1998-12-04	1998	17	30	PRJ18
10.9	0.7	1998-12-04	1998	17	45	PRJ18
11.25	0.0	1998-12-04	1998	18	0	PRJ18
11.228	0.7	1998-12-04	1998	18	15	PRJ18
11.206	0.0	1998-12-04	1998	18	30	PRJ18
11.228	0.7	1998-12-04	1998	18	45	PRJ18
11.25	0.0	1998-12-04	1998	19	0	PRJ18
11.25	0.7	1998-12-04	1998	19	15	PRJ18
11.25	0.0	1998-12-04	1998	19	30	PRJ18
11.25	0.7	1998-12-04	1998	19	45	PRJ18
11.25	0.0	1998-12-04	1998	20	0	PRJ18
11.35	0.7	1998-12-04	1998	20	15	PRJ18
11.45	0.0	1998-12-04	1998	20	30	PRJ18
10.5	0.7	1998-12-04	1998	20	45	PRJ18
9.55	0.0	1998-12-04	1998	21	0	PRJ18
9.95	0.7	1998-12-04	1998	21	15	PRJ18
10.35	0.0	1998-12-04	1998	21	30	PRJ18
9.85	0.7	1998-12-04	1998	21	45	PRJ18
9.35	0.0	1998-12-04	1998	22	0	PRJ18
8.95	0.7	1998-12-04	1998	22	15	PRJ18
8.55	0.0	1998-12-04	1998	22	30	PRJ18
8.2315	0.7	1998-12-04	1998	22	45	PRJ18
7.9129999999999985	0.0	1998-12-04	1998	23	0	PRJ18
7.581499999999999	0.7	1998-12-04	1998	23	15	PRJ18
7.25	0.0	1998-12-04	1998	23	30	PRJ18
7.0	0.7	1998-12-04	1998	23	45	PRJ18
6.75	0.0	1998-12-05	1998	0	0	PRJ18
6.9	0.7	1998-12-05	1998	0	15	PRJ18
7.05	0.0	1998-12-05	1998	0	30	PRJ18
7.0375	0.7	1998-12-05	1998	0	45	PRJ18
7.025	0.0	1998-12-05	1998	1	0	PRJ18
7.0375	0.7	1998-12-05	1998	1	15	PRJ18
7.05	0.0	1998-12-05	1998	1	30	PRJ18
7.1	0.7	1998-12-05	1998	1	45	PRJ18
7.15	0.0	1998-12-05	1998	2	0	PRJ18
7.15	0.7	1998-12-05	1998	2	15	PRJ18
7.15	0.0	1998-12-05	1998	2	30	PRJ18
6.95	0.7	1998-12-05	1998	2	45	PRJ18
6.75	0.0	1998-12-05	1998	3	0	PRJ18
6.5875	0.7	1998-12-05	1998	3	15	PRJ18
6.425	0.0	1998-12-05	1998	3	30	PRJ18
6.415500000000001	0.7	1998-12-05	1998	3	45	PRJ18
6.4060000000000015	0.0	1998-12-05	1998	4	0	PRJ18
6.128	0.7	1998-12-05	1998	4	15	PRJ18
5.85	0.0	1998-12-05	1998	4	30	PRJ18
5.699999999999999	0.7	1998-12-05	1998	4	45	PRJ18
5.55	0.0	1998-12-05	1998	5	0	PRJ18
5.6	0.7	1998-12-05	1998	5	15	PRJ18
5.65	0.0	1998-12-05	1998	5	30	PRJ18
5.300000000000001	0.7	1998-12-05	1998	5	45	PRJ18
4.95	0.0	1998-12-05	1998	6	0	PRJ18
4.7815	0.7	1998-12-05	1998	6	15	PRJ18
4.613	0.0	1998-12-05	1998	6	30	PRJ18
4.5315	0.7	1998-12-05	1998	6	45	PRJ18
4.45	0.0	1998-12-05	1998	7	0	PRJ18
4.2	0.7	1998-12-05	1998	7	15	PRJ18
3.95	0.0	1998-12-05	1998	7	30	PRJ18
3.95	0.7	1998-12-05	1998	7	45	PRJ18
3.95	0.0	1998-12-05	1998	8	0	PRJ18
4.1875	0.7	1998-12-05	1998	8	15	PRJ18
4.425	0.0	1998-12-05	1998	8	30	PRJ18
4.4875	0.7	1998-12-05	1998	8	45	PRJ18
4.55	0.0	1998-12-05	1998	9	0	PRJ18
4.637499999999999	0.7	1998-12-05	1998	9	15	PRJ18
4.725	0.0	1998-12-05	1998	9	30	PRJ18
4.9375	0.7	1998-12-05	1998	9	45	PRJ18
5.15	0.0	1998-12-05	1998	10	0	PRJ18
5.6375	0.7	1998-12-05	1998	10	15	PRJ18
6.125	0.0	1998-12-05	1998	10	30	PRJ18
7.119	0.7	1998-12-05	1998	10	45	PRJ18
8.113	0.0	1998-12-05	1998	11	0	PRJ18
8.459500000000002	0.7	1998-12-05	1998	11	15	PRJ18
8.806000000000003	0.0	1998-12-05	1998	11	30	PRJ18
9.078000000000001	0.7	1998-12-05	1998	11	45	PRJ18
9.35	0.0	1998-12-05	1998	12	0	PRJ18
10.2	0.7	1998-12-05	1998	12	15	PRJ18
11.05	0.0	1998-12-05	1998	12	30	PRJ18
11.3	0.7	1998-12-05	1998	12	45	PRJ18
11.55	0.0	1998-12-05	1998	13	0	PRJ18
11.350000000000001	0.7	1998-12-05	1998	13	15	PRJ18
11.15	0.0	1998-12-05	1998	13	30	PRJ18
11.2	0.7	1998-12-05	1998	13	45	PRJ18
11.25	0.0	1998-12-05	1998	14	0	PRJ18
11.25	0.7	1998-12-05	1998	14	15	PRJ18
11.25	0.0	1998-12-05	1998	14	30	PRJ18
11.25	0.7	1998-12-05	1998	14	45	PRJ18
11.25	0.0	1998-12-05	1998	15	0	PRJ18
11.23	0.7	1998-12-05	1998	15	15	PRJ18
11.21	0.0	1998-12-05	1998	15	30	PRJ18
11.280000000000001	0.7	1998-12-05	1998	15	45	PRJ18
11.35	0.0	1998-12-05	1998	16	0	PRJ18
11.3	0.7	1998-12-05	1998	16	15	PRJ18
11.25	0.0	1998-12-05	1998	16	30	PRJ18
11.981	0.7	1998-12-05	1998	16	45	PRJ18
12.712	0.0	1998-12-05	1998	17	0	PRJ18
11.931000000000001	0.7	1998-12-05	1998	17	15	PRJ18
11.15	0.0	1998-12-05	1998	17	30	PRJ18
11.1765	0.7	1998-12-05	1998	17	45	PRJ18
11.203	0.0	1998-12-05	1998	18	0	PRJ18
11.2265	0.7	1998-12-05	1998	18	15	PRJ18
11.25	0.0	1998-12-05	1998	18	30	PRJ18
11.25	0.7	1998-12-05	1998	18	45	PRJ18
11.25	0.0	1998-12-05	1998	19	0	PRJ18
11.15	0.7	1998-12-05	1998	19	15	PRJ18
11.05	0.0	1998-12-05	1998	19	30	PRJ18
11.05	0.7	1998-12-05	1998	19	45	PRJ18
11.05	0.0	1998-12-05	1998	20	0	PRJ18
11.05	0.7	1998-12-05	1998	20	15	PRJ18
11.05	0.0	1998-12-05	1998	20	30	PRJ18
10.65	0.7	1998-12-05	1998	20	45	PRJ18
10.25	0.0	1998-12-05	1998	21	0	PRJ18
10.2	0.7	1998-12-05	1998	21	15	PRJ18
10.15	0.0	1998-12-05	1998	21	30	PRJ18
9.850000000000001	0.7	1998-12-05	1998	21	45	PRJ18
9.55	0.0	1998-12-05	1998	22	0	PRJ18
10.05	0.7	1998-12-05	1998	22	15	PRJ18
10.55	0.0	1998-12-05	1998	22	30	PRJ18
10.2	0.7	1998-12-05	1998	22	45	PRJ18
9.85	0.0	1998-12-05	1998	23	0	PRJ18
9.55	0.7	1998-12-05	1998	23	15	PRJ18
9.25	0.0	1998-12-05	1998	23	30	PRJ18
8.15	0.7	1998-12-05	1998	23	45	PRJ18
7.05	0.0	1998-12-06	1998	0	0	PRJ18
6.3	0.7	1998-12-06	1998	0	15	PRJ18
5.55	0.0	1998-12-06	1998	0	30	PRJ18
5.571999999999999	0.7	1998-12-06	1998	0	45	PRJ18
5.593999999999999	0.0	1998-12-06	1998	1	0	PRJ18
5.922	0.7	1998-12-06	1998	1	15	PRJ18
6.25	0.0	1998-12-06	1998	1	30	PRJ18
6.2785	0.7	1998-12-06	1998	1	45	PRJ18
6.307	0.0	1998-12-06	1998	2	0	PRJ18
6.266	0.7	1998-12-06	1998	2	15	PRJ18
6.225	0.0	1998-12-06	1998	2	30	PRJ18
6.225	0.7	1998-12-06	1998	2	45	PRJ18
6.225	0.0	1998-12-06	1998	3	0	PRJ18
6.164	0.7	1998-12-06	1998	3	15	PRJ18
6.103	0.0	1998-12-06	1998	3	30	PRJ18
5.9265	0.7	1998-12-06	1998	3	45	PRJ18
5.75	0.0	1998-12-06	1998	4	0	PRJ18
5.35	0.7	1998-12-06	1998	4	15	PRJ18
4.95	0.0	1998-12-06	1998	4	30	PRJ18
4.9	0.7	1998-12-06	1998	4	45	PRJ18
4.85	0.0	1998-12-06	1998	5	0	PRJ18
4.887499999999999	0.7	1998-12-06	1998	5	15	PRJ18
4.925	0.0	1998-12-06	1998	5	30	PRJ18
4.925	0.7	1998-12-06	1998	5	45	PRJ18
4.925	0.0	1998-12-06	1998	6	0	PRJ18
4.7875	0.7	1998-12-06	1998	6	15	PRJ18
4.65	0.0	1998-12-06	1998	6	30	PRJ18
4.4375	0.7	1998-12-06	1998	6	45	PRJ18
4.225	0.0	1998-12-06	1998	7	0	PRJ18
4.2375	0.7	1998-12-06	1998	7	15	PRJ18
4.25	0.0	1998-12-06	1998	7	30	PRJ18
4.1125	0.7	1998-12-06	1998	7	45	PRJ18
3.975	0.0	1998-12-06	1998	8	0	PRJ18
3.7625	0.7	1998-12-06	1998	8	15	PRJ18
3.55	0.0	1998-12-06	1998	8	30	PRJ18
3.4375	0.7	1998-12-06	1998	8	45	PRJ18
3.325	0.0	1998-12-06	1998	9	0	PRJ18
3.5375	0.7	1998-12-06	1998	9	15	PRJ18
3.75	0.0	1998-12-06	1998	9	30	PRJ18
3.95	0.7	1998-12-06	1998	9	45	PRJ18
4.15	0.0	1998-12-06	1998	10	0	PRJ18
4.5375	0.7	1998-12-06	1998	10	15	PRJ18
4.925	0.0	1998-12-06	1998	10	30	PRJ18
5.8375	0.7	1998-12-06	1998	10	45	PRJ18
6.75	0.0	1998-12-06	1998	11	0	PRJ18
7.5875	0.7	1998-12-06	1998	11	15	PRJ18
8.425	0.0	1998-12-06	1998	11	30	PRJ18
8.9875	0.7	1998-12-06	1998	11	45	PRJ18
9.55	0.0	1998-12-06	1998	12	0	PRJ18
10.228	0.7	1998-12-06	1998	12	15	PRJ18
10.905999999999999	0.0	1998-12-06	1998	12	30	PRJ18
11.078	0.7	1998-12-06	1998	12	45	PRJ18
11.25	0.0	1998-12-06	1998	13	0	PRJ18
11.2	0.7	1998-12-06	1998	13	15	PRJ18
11.15	0.0	1998-12-06	1998	13	30	PRJ18
11.2	0.7	1998-12-06	1998	13	45	PRJ18
11.25	0.0	1998-12-06	1998	14	0	PRJ18
10.9375	0.7	1998-12-06	1998	14	15	PRJ18
10.625	0.0	1998-12-06	1998	14	30	PRJ18
10.8875	0.7	1998-12-06	1998	14	45	PRJ18
11.15	0.0	1998-12-06	1998	15	0	PRJ18
11.2	0.7	1998-12-06	1998	15	15	PRJ18
11.25	0.0	1998-12-06	1998	15	30	PRJ18
10.8	0.7	1998-12-06	1998	15	45	PRJ18
10.35	0.0	1998-12-06	1998	16	0	PRJ18
10.5	0.7	1998-12-06	1998	16	15	PRJ18
10.65	0.0	1998-12-06	1998	16	30	PRJ18
10.6875	0.7	1998-12-06	1998	16	45	PRJ18
10.725	0.0	1998-12-06	1998	17	0	PRJ18
10.587499999999999	0.7	1998-12-06	1998	17	15	PRJ18
10.45	0.0	1998-12-06	1998	17	30	PRJ18
10.95	0.7	1998-12-06	1998	17	45	PRJ18
11.45	0.0	1998-12-06	1998	18	0	PRJ18
11.33	0.7	1998-12-06	1998	18	15	PRJ18
11.21	0.0	1998-12-06	1998	18	30	PRJ18
11.18	0.7	1998-12-06	1998	18	45	PRJ18
11.15	0.0	1998-12-06	1998	19	0	PRJ18
10.8785	0.7	1998-12-06	1998	19	15	PRJ18
10.607000000000001	0.0	1998-12-06	1998	19	30	PRJ18
10.6285	0.7	1998-12-06	1998	19	45	PRJ18
10.65	0.0	1998-12-06	1998	20	0	PRJ18
9.850000000000001	0.7	1998-12-06	1998	20	15	PRJ18
9.05	0.0	1998-12-06	1998	20	30	PRJ18
8.9	0.7	1998-12-06	1998	20	45	PRJ18
8.75	0.0	1998-12-06	1998	21	0	PRJ18
8.85	0.7	1998-12-06	1998	21	15	PRJ18
8.95	0.0	1998-12-06	1998	21	30	PRJ18
8.981	0.7	1998-12-06	1998	21	45	PRJ18
9.012	0.0	1998-12-06	1998	22	0	PRJ18
8.781	0.7	1998-12-06	1998	22	15	PRJ18
8.55	0.0	1998-12-06	1998	22	30	PRJ18
8.128500000000003	0.7	1998-12-06	1998	22	45	PRJ18
7.7070000000000025	0.0	1998-12-06	1998	23	0	PRJ18
7.278500000000001	0.7	1998-12-06	1998	23	15	PRJ18
6.85	0.0	1998-12-06	1998	23	30	PRJ18
6.3375	0.7	1998-12-06	1998	23	45	PRJ18
5.825	0.0	1998-12-07	1998	0	0	PRJ18
5.6375	0.7	1998-12-07	1998	0	15	PRJ18
5.45	0.0	1998-12-07	1998	0	30	PRJ18
5.5	0.7	1998-12-07	1998	0	45	PRJ18
5.55	0.0	1998-12-07	1998	1	0	PRJ18
5.65	0.7	1998-12-07	1998	1	15	PRJ18
5.75	0.0	1998-12-07	1998	1	30	PRJ18
5.7	0.7	1998-12-07	1998	1	45	PRJ18
5.65	0.0	1998-12-07	1998	2	0	PRJ18
5.550000000000001	0.7	1998-12-07	1998	2	15	PRJ18
5.45	0.0	1998-12-07	1998	2	30	PRJ18
5.45	0.7	1998-12-07	1998	2	45	PRJ18
5.45	0.0	1998-12-07	1998	3	0	PRJ18
4.98	0.7	1998-12-07	1998	3	15	PRJ18
4.51	0.0	1998-12-07	1998	3	30	PRJ18
5.13	0.7	1998-12-07	1998	3	45	PRJ18
5.75	0.0	1998-12-07	1998	4	0	PRJ18
5.7875	0.7	1998-12-07	1998	4	15	PRJ18
5.825	0.0	1998-12-07	1998	4	30	PRJ18
6.0375	0.7	1998-12-07	1998	4	45	PRJ18
6.25	0.0	1998-12-07	1998	5	0	PRJ18
6.228500000000001	0.7	1998-12-07	1998	5	15	PRJ18
6.2070000000000025	0.0	1998-12-07	1998	5	30	PRJ18
6.3065000000000015	0.7	1998-12-07	1998	5	45	PRJ18
6.4060000000000015	0.0	1998-12-07	1998	6	0	PRJ18
6.006	0.7	1998-12-07	1998	6	15	PRJ18
5.606	0.0	1998-12-07	1998	6	30	PRJ18
5.1594999999999995	0.7	1998-12-07	1998	6	45	PRJ18
4.713	0.0	1998-12-07	1998	7	0	PRJ18
4.359500000000001	0.7	1998-12-07	1998	7	15	PRJ18
4.006	0.0	1998-12-07	1998	7	30	PRJ18
3.8280000000000003	0.7	1998-12-07	1998	7	45	PRJ18
3.65	0.0	1998-12-07	1998	8	0	PRJ18
3.4375	0.7	1998-12-07	1998	8	15	PRJ18
3.225	0.0	1998-12-07	1998	8	30	PRJ18
3.2375	0.7	1998-12-07	1998	8	45	PRJ18
3.25	0.0	1998-12-07	1998	9	0	PRJ18
3.35	0.7	1998-12-07	1998	9	15	PRJ18
3.45	0.0	1998-12-07	1998	9	30	PRJ18
3.55	0.7	1998-12-07	1998	9	45	PRJ18
3.65	0.0	1998-12-07	1998	10	0	PRJ18
4.1315	0.7	1998-12-07	1998	10	15	PRJ18
4.613	0.0	1998-12-07	1998	10	30	PRJ18
5.6690000000000005	0.7	1998-12-07	1998	10	45	PRJ18
6.725	0.0	1998-12-07	1998	11	0	PRJ18
7.3685	0.7	1998-12-07	1998	11	15	PRJ18
8.012	0.0	1998-12-07	1998	11	30	PRJ18
8.368500000000001	0.7	1998-12-07	1998	11	45	PRJ18
8.725	0.0	1998-12-07	1998	12	0	PRJ18
8.875	0.7	1998-12-07	1998	12	15	PRJ18
9.025	0.0	1998-12-07	1998	12	30	PRJ18
9.287500000000001	0.7	1998-12-07	1998	12	45	PRJ18
9.55	0.0	1998-12-07	1998	13	0	PRJ18
9.8875	0.7	1998-12-07	1998	13	15	PRJ18
10.225	0.0	1998-12-07	1998	13	30	PRJ18
10.268999999999998	0.7	1998-12-07	1998	13	45	PRJ18
10.312999999999999	0.0	1998-12-07	1998	14	0	PRJ18
10.5315	0.7	1998-12-07	1998	14	15	PRJ18
10.75	0.0	1998-12-07	1998	14	30	PRJ18
10.6755	0.7	1998-12-07	1998	14	45	PRJ18
10.600999999999999	0.0	1998-12-07	1998	15	0	PRJ18
10.663	0.7	1998-12-07	1998	15	15	PRJ18
10.725	0.0	1998-12-07	1998	15	30	PRJ18
9.875	0.7	1998-12-07	1998	15	45	PRJ18
9.025	0.0	1998-12-07	1998	16	0	PRJ18
